,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221217_113122202_0419.tiff,1558,1558,230,34,39,158,80,186,120,189,175,191,221,196,242,203,245,210,241,218,237,225,233,228,232,19,18,28,27,43,50,126,64
410,Basler_acA2500-14um__23891378__20221217_113122202_0420.tiff,1558,1558,229,34,39,159,79,186,120,189,175,191,221,196,242,202,244,210,240,218,236,225,233,228,231,19,18,28,27,44,50,125,64
411,Basler_acA2500-14um__23891378__20221217_113122202_0421.tiff,1558,1558,230,33,37,158,79,186,120,188,174,191,220,196,242,202,244,210,240,218,236,225,233,227,231,20,18,28,27,44,50,124,64
412,Basler_acA2500-14um__23891378__20221217_113122202_0422.tiff,1558,1558,229,34,38,158,78,186,119,188,174,191,220,196,242,202,244,210,240,218,236,224,233,228,231,20,18,26,27,43,50,126,64
413,Basler_acA2500-14um__23891378__20221217_113122202_0423.tiff,1558,1558,229,34,38,158,79,186,119,188,174,191,220,196,242,202,244,209,240,218,236,224,233,227,230,19,18,28,27,44,50,126,64
414,Basler_acA2500-14um__23891378__20221217_113122202_0424.tiff,1558,1558,229,33,38,157,79,186,119,188,174,191,220,195,242,201,244,209,240,217,236,224,233,227,230,19,19,27,27,43,50,125,64
415,Basler_acA2500-14um__23891378__20221217_113122202_0425.tiff,1558,1558,229,33,38,158,79,185,119,187,174,190,220,195,241,202,243,209,240,217,235,223,232,227,230,19,18,27,26,41,50,124,64
416,Basler_acA2500-14um__23891378__20221217_113122202_0426.tiff,1558,1558,229,33,38,158,78,185,119,187,173,190,219,195,241,201,243,209,239,217,235,224,232,227,230,18,18,27,27,43,49,123,63
417,Basler_acA2500-14um__23891378__20221217_113122202_0427.tiff,1558,1558,229,34,38,157,78,185,118,187,173,190,219,195,241,201,243,209,240,217,235,223,232,227,230,19,17,27,26,43,49,124,64
418,Basler_acA2500-14um__23891378__20221217_113122202_0428.tiff,1558,1558,228,33,37,157,79,185,118,187,173,190,218,195,240,201,243,209,239,217,235,223,232,226,229,19,18,27,26,42,49,124,63
419,Basler_acA2500-14um__23891378__20221217_113122202_0429.tiff,1558,1558,229,33,37,157,78,185,118,187,173,190,219,194,241,201,243,208,239,217,235,223,232,227,229,19,18,28,26,42,49,124,63
420,Basler_acA2500-14um__23891378__20221217_113122202_0430.tiff,1558,1558,228,33,38,157,78,185,118,187,172,190,218,195,240,201,243,209,239,217,235,223,232,226,229,19,18,27,26,41,50,123,63
421,Basler_acA2500-14um__23891378__20221217_113122202_0431.tiff,1558,1558,228,33,38,157,78,185,118,187,172,189,218,194,240,200,243,209,239,216,235,223,231,226,229,19,19,27,27,41,49,124,64
422,Basler_acA2500-14um__23891378__20221217_113122202_0432.tiff,1558,1558,228,33,38,158,78,185,118,187,172,189,218,194,240,200,242,208,239,217,234,223,231,226,229,18,18,28,26,40,49,123,64
423,Basler_acA2500-14um__23891378__20221217_113122202_0433.tiff,1558,1558,227,33,38,157,78,184,118,187,172,189,218,194,240,200,242,208,239,216,235,222,231,226,229,19,18,27,26,41,49,122,63
424,Basler_acA2500-14um__23891378__20221217_113122202_0434.tiff,1558,1558,228,33,37,157,77,184,117,186,172,189,217,194,240,200,242,208,238,216,234,222,231,225,229,19,18,27,26,41,50,122,63
425,Basler_acA2500-14um__23891378__20221217_113122202_0435.tiff,1558,1558,227,34,38,158,77,184,117,186,172,189,217,194,239,200,242,208,238,216,234,222,231,226,228,18,18,27,26,40,49,122,63
426,Basler_acA2500-14um__23891378__20221217_113122202_0436.tiff,1558,1558,227,33,37,157,77,184,117,186,171,189,217,193,239,200,242,208,238,216,234,222,231,226,228,18,18,27,26,40,49,123,63
427,Basler_acA2500-14um__23891378__20221217_113122202_0437.tiff,1558,1558,227,33,37,157,77,184,117,186,171,189,217,193,239,199,242,207,238,216,234,222,231,225,228,19,18,27,27,40,48,122,62
428,Basler_acA2500-14um__23891378__20221217_113122202_0438.tiff,1558,1558,227,33,37,157,77,183,117,186,171,188,217,193,239,199,242,207,238,215,233,221,230,225,228,19,18,26,26,39,48,122,63
429,Basler_acA2500-14um__23891378__20221217_113122202_0439.tiff,1558,1558,227,33,38,157,77,183,117,185,171,188,216,193,239,199,242,207,238,215,234,221,230,225,228,19,18,27,25,39,49,122,63
430,Basler_acA2500-14um__23891378__20221217_113122202_0440.tiff,1558,1558,227,33,38,156,77,183,116,186,171,188,216,193,239,199,241,207,238,215,234,222,230,225,228,19,18,27,27,38,48,121,63
431,Basler_acA2500-14um__23891378__20221217_113122202_0441.tiff,1558,1558,226,33,37,156,76,183,116,185,171,188,216,193,239,199,241,207,238,215,233,221,230,225,228,19,18,27,25,38,48,120,62
432,Basler_acA2500-14um__23891378__20221217_113122202_0442.tiff,1558,1558,226,33,37,157,77,183,117,185,170,188,215,193,238,199,241,207,237,215,233,221,230,224,227,19,18,26,26,38,49,121,62
433,Basler_acA2500-14um__23891378__20221217_113122202_0443.tiff,1558,1558,226,32,37,156,76,183,116,185,170,188,215,192,238,198,241,206,237,215,233,221,229,224,227,18,18,26,27,38,49,121,61
434,Basler_acA2500-14um__23891378__20221217_113122202_0444.tiff,1558,1558,226,32,37,156,77,183,116,185,170,188,215,193,238,199,241,207,237,215,233,221,229,224,227,18,18,27,26,38,49,120,61
435,Basler_acA2500-14um__23891378__20221217_113122202_0445.tiff,1558,1558,226,32,37,157,77,183,116,185,170,187,215,192,238,199,240,206,237,214,232,220,230,224,227,18,18,26,26,37,48,121,62
436,Basler_acA2500-14um__23891378__20221217_113122202_0446.tiff,1558,1558,226,32,37,155,77,183,115,185,170,187,215,192,238,198,240,206,237,214,233,220,229,224,227,18,18,26,26,38,49,119,61
437,Basler_acA2500-14um__23891378__20221217_113122202_0447.tiff,1558,1558,226,32,37,155,77,182,116,185,170,187,214,192,238,198,241,206,237,214,232,220,229,224,227,18,18,26,26,37,48,122,63
438,Basler_acA2500-14um__23891378__20221217_113122202_0448.tiff,1558,1558,226,32,37,156,76,182,115,184,169,187,214,192,237,198,241,206,236,214,232,220,229,224,227,19,18,26,26,37,48,119,62
439,Basler_acA2500-14um__23891378__20221217_113122202_0449.tiff,1558,1558,225,32,37,155,77,182,115,184,169,187,214,192,237,198,240,206,236,214,232,220,228,224,226,19,18,27,26,37,48,120,62
440,Basler_acA2500-14um__23891378__20221217_113122202_0450.tiff,1558,1558,226,32,37,155,76,182,115,184,169,187,214,191,237,198,240,206,236,214,232,220,229,223,226,19,18,26,26,37,48,120,61
441,Basler_acA2500-14um__23891378__20221217_113122202_0451.tiff,1558,1558,225,32,37,155,76,182,115,184,169,186,214,191,237,198,240,205,236,213,232,220,229,223,226,18,18,26,25,36,48,119,61
442,Basler_acA2500-14um__23891378__20221217_113122202_0452.tiff,1558,1558,225,32,37,156,76,182,115,184,169,186,213,191,236,198,240,205,236,214,232,219,228,223,226,18,17,26,25,36,49,119,61
443,Basler_acA2500-14um__23891378__20221217_113122202_0453.tiff,1558,1558,225,32,37,155,76,182,115,184,169,186,213,191,236,197,240,205,236,213,232,220,228,222,226,18,18,26,26,36,49,118,61
444,Basler_acA2500-14um__23891378__20221217_113122202_0454.tiff,1558,1558,224,32,37,155,76,182,114,184,168,186,213,191,236,197,240,205,236,213,231,219,228,222,226,18,18,26,25,36,48,117,61
445,Basler_acA2500-14um__23891378__20221217_113122202_0455.tiff,1558,1558,224,32,36,155,75,182,115,183,168,186,213,191,236,197,239,205,235,213,231,220,228,222,226,18,17,26,26,35,48,118,60
446,Basler_acA2500-14um__23891378__20221217_113122202_0456.tiff,1558,1558,225,32,37,155,76,181,115,183,168,186,212,191,236,197,239,205,235,213,231,219,228,222,225,18,17,26,26,35,47,120,61
447,Basler_acA2500-14um__23891378__20221217_113122202_0457.tiff,1558,1558,224,31,37,155,75,181,114,183,168,186,213,191,236,197,239,205,235,213,231,219,228,222,225,18,18,26,26,35,48,119,60
448,Basler_acA2500-14um__23891378__20221217_113122202_0458.tiff,1558,1558,224,32,37,155,75,181,114,183,168,186,212,190,236,197,239,204,235,213,231,219,227,222,225,18,17,26,26,35,48,118,61
449,Basler_acA2500-14um__23891378__20221217_113122202_0459.tiff,1558,1558,224,31,37,155,75,181,114,183,168,185,211,190,236,197,239,204,235,213,231,219,228,222,225,18,18,27,26,35,48,117,60
450,Basler_acA2500-14um__23891378__20221217_113122202_0460.tiff,1558,1558,224,32,37,155,75,181,114,183,168,186,212,190,235,196,239,204,235,213,231,219,228,222,225,18,18,26,26,35,49,115,61
451,Basler_acA2500-14um__23891378__20221217_113122202_0461.tiff,1558,1558,224,31,37,155,76,181,114,183,167,186,212,190,235,197,239,204,235,213,231,219,227,222,225,18,18,26,26,35,48,118,61
452,Basler_acA2500-14um__23891378__20221217_113122202_0462.tiff,1558,1558,224,32,36,154,75,181,114,183,167,185,212,190,235,196,239,204,235,212,231,218,227,222,225,18,18,26,26,35,48,118,61
453,Basler_acA2500-14um__23891378__20221217_113122202_0463.tiff,1558,1558,223,31,36,155,75,180,114,182,167,185,211,190,235,196,238,204,234,212,230,218,227,222,225,18,18,26,26,35,48,117,61
454,Basler_acA2500-14um__23891378__20221217_113122202_0464.tiff,1558,1558,224,31,37,155,75,180,113,182,167,185,211,190,235,196,238,204,234,212,230,218,227,221,225,18,18,26,25,35,48,116,61
455,Basler_acA2500-14um__23891378__20221217_113122202_0465.tiff,1558,1558,224,32,36,154,75,180,113,182,167,185,211,189,235,196,238,204,234,212,230,218,227,221,224,18,18,26,26,34,48,116,61
456,Basler_acA2500-14um__23891378__20221217_113122202_0466.tiff,1558,1558,223,32,37,154,75,180,113,182,167,185,211,189,235,196,238,203,235,212,229,218,227,221,224,18,19,26,26,35,48,118,60
457,Basler_acA2500-14um__23891378__20221217_113122202_0467.tiff,1558,1558,223,31,37,155,75,180,113,182,167,185,210,190,235,196,238,203,234,212,230,218,226,221,224,18,18,26,25,34,47,114,61
458,Basler_acA2500-14um__23891378__20221217_113122202_0468.tiff,1558,1558,223,31,37,154,76,180,113,182,167,184,211,189,235,196,238,203,234,212,230,217,226,221,224,18,18,26,25,34,47,116,60
459,Basler_acA2500-14um__23891378__20221217_113122202_0469.tiff,1558,1558,223,31,36,154,74,180,112,182,166,184,210,189,235,195,238,204,234,211,229,218,226,221,224,18,17,26,26,35,48,116,61
460,Basler_acA2500-14um__23891378__20221217_113122202_0470.tiff,1558,1558,222,31,36,155,74,180,113,182,166,184,210,189,235,196,238,203,234,211,229,218,226,221,224,18,18,26,25,34,47,117,60
461,Basler_acA2500-14um__23891378__20221217_113122202_0471.tiff,1558,1558,222,31,36,154,75,179,112,181,166,184,210,189,234,195,238,203,234,211,229,217,226,221,224,18,17,25,26,34,47,116,61
462,Basler_acA2500-14um__23891378__20221217_113122202_0472.tiff,1558,1558,223,31,36,154,74,179,112,181,166,184,209,189,234,195,238,203,234,211,230,217,226,221,223,18,18,26,26,34,47,115,60
463,Basler_acA2500-14um__23891378__20221217_113122202_0473.tiff,1558,1558,222,31,36,154,75,179,112,181,166,184,209,189,234,195,237,203,233,211,229,217,226,220,224,17,18,26,25,34,47,117,60
464,Basler_acA2500-14um__23891378__20221217_113122202_0474.tiff,1558,1558,222,31,36,154,74,179,112,181,166,184,209,188,234,195,237,202,233,211,229,217,226,220,223,18,18,25,25,35,48,116,60
465,Basler_acA2500-14um__23891378__20221217_113122202_0475.tiff,1558,1558,223,31,37,153,74,179,112,181,166,184,209,189,234,195,237,203,233,211,229,217,226,220,223,18,18,26,25,34,47,115,60
466,Basler_acA2500-14um__23891378__20221217_113122202_0476.tiff,1558,1558,222,31,36,154,74,179,112,181,165,183,208,188,234,195,237,202,233,211,229,217,225,220,223,18,18,26,25,34,48,114,59
467,Basler_acA2500-14um__23891378__20221217_113122202_0477.tiff,1558,1558,222,31,37,154,74,179,112,181,165,184,209,188,233,194,237,202,233,211,229,217,225,220,224,18,17,26,26,34,47,114,60
468,Basler_acA2500-14um__23891378__20221217_113122202_0478.tiff,1558,1558,222,31,37,154,74,179,112,181,165,183,209,188,233,194,237,202,233,211,229,217,225,220,223,18,18,25,25,34,47,114,61
469,Basler_acA2500-14um__23891378__20221217_113122202_0479.tiff,1558,1558,222,31,36,154,73,179,111,180,165,183,209,188,233,194,237,202,233,210,228,217,225,220,222,18,17,25,26,34,48,113,60
470,Basler_acA2500-14um__23891378__20221217_113122202_0480.tiff,1558,1558,222,31,36,153,74,178,112,181,165,183,208,188,233,194,237,202,233,210,229,217,225,220,223,18,18,26,25,34,47,115,60
471,Basler_acA2500-14um__23891378__20221217_113122202_0481.tiff,1558,1558,221,31,36,153,74,179,111,180,165,183,208,188,233,194,237,202,233,210,229,216,225,220,222,18,17,26,26,34,48,114,59
472,Basler_acA2500-14um__23891378__20221217_113122202_0482.tiff,1558,1558,221,31,36,153,74,178,112,180,165,183,208,188,233,194,236,202,233,210,228,216,225,219,223,17,18,26,25,34,48,114,60
473,Basler_acA2500-14um__23891378__20221217_113122202_0483.tiff,1558,1558,222,31,37,154,73,178,111,180,165,183,208,187,233,194,236,202,232,210,228,216,225,219,222,18,18,25,26,34,47,115,59
474,Basler_acA2500-14um__23891378__20221217_113122202_0484.tiff,1558,1558,222,31,36,153,74,178,111,180,165,183,207,187,233,194,236,202,232,210,228,216,225,219,222,18,18,25,25,34,47,116,59
475,Basler_acA2500-14um__23891378__20221217_113122202_0485.tiff,1558,1558,221,31,36,153,74,178,111,180,165,182,207,187,232,194,236,201,232,210,228,216,224,219,222,18,18,25,25,34,47,113,59
476,Basler_acA2500-14um__23891378__20221217_113122202_0486.tiff,1558,1558,221,31,36,153,73,178,111,180,164,182,207,188,232,194,236,202,232,210,228,216,224,219,222,18,18,26,25,34,47,111,60
477,Basler_acA2500-14um__23891378__20221217_113122202_0487.tiff,1558,1558,221,31,36,152,73,178,110,180,164,182,207,187,232,194,236,202,232,210,228,216,224,219,222,18,18,25,26,33,47,114,60
478,Basler_acA2500-14um__23891378__20221217_113122202_0488.tiff,1558,1558,220,31,36,153,73,178,111,179,164,183,207,188,232,194,236,201,232,210,228,216,224,219,222,18,17,25,26,33,47,113,60
479,Basler_acA2500-14um__23891378__20221217_113122202_0489.tiff,1558,1558,221,30,36,153,73,178,110,180,164,183,206,187,232,193,236,201,232,210,228,216,224,219,222,18,18,25,26,34,47,115,59
480,Basler_acA2500-14um__23891378__20221217_113122202_0490.tiff,1558,1558,220,31,36,153,73,178,111,180,164,182,207,187,232,193,236,201,232,210,228,215,224,218,222,18,17,26,25,34,46,112,59
481,Basler_acA2500-14um__23891378__20221217_113122202_0491.tiff,1558,1558,221,31,36,152,73,178,110,179,164,182,207,187,232,193,236,201,232,209,227,215,224,219,222,18,18,25,26,34,47,101,58
482,Basler_acA2500-14um__23891378__20221217_113122202_0492.tiff,1558,1558,220,30,37,152,73,178,111,179,164,182,206,187,232,193,236,201,232,210,227,215,224,219,222,18,18,25,26,34,47,111,59
483,Basler_acA2500-14um__23891378__20221217_113122202_0493.tiff,1558,1558,220,30,36,152,72,177,110,179,164,182,206,187,232,193,235,201,231,209,227,215,224,218,221,18,18,25,25,33,46,111,59
484,Basler_acA2500-14um__23891378__20221217_113122202_0494.tiff,1558,1558,220,31,36,152,73,178,110,179,164,182,206,186,232,193,236,201,231,209,227,215,224,218,222,18,17,25,25,34,47,108,60
485,Basler_acA2500-14um__23891378__20221217_113122202_0495.tiff,1558,1558,221,30,36,152,73,177,110,179,164,181,206,187,231,193,235,201,232,209,227,215,223,218,221,17,17,26,25,34,47,101,59
486,Basler_acA2500-14um__23891378__20221217_113122202_0496.tiff,1558,1558,220,30,36,152,73,177,110,179,163,182,206,186,231,193,235,201,231,209,227,215,223,218,221,18,18,25,26,33,47,109,59
487,Basler_acA2500-14um__23891378__20221217_113122202_0497.tiff,1558,1558,220,30,36,152,73,177,110,179,163,181,206,186,231,193,235,201,231,209,227,215,223,218,221,18,18,25,25,34,47,112,60
488,Basler_acA2500-14um__23891378__20221217_113122202_0498.tiff,1558,1558,220,30,37,152,72,177,110,179,163,181,206,186,231,193,234,200,231,209,227,215,223,218,221,18,17,25,25,33,46,111,59
489,Basler_acA2500-14um__23891378__20221217_113122202_0499.tiff,1558,1558,220,31,36,152,72,177,110,178,163,181,206,186,231,193,235,200,231,208,226,215,223,218,221,18,18,25,25,33,47,101,60
490,Basler_acA2500-14um__23891378__20221217_113122202_0500.tiff,1558,1558,220,31,37,152,73,177,109,178,163,181,205,186,231,192,234,200,231,208,226,215,223,217,221,18,17,25,25,33,47,101,59
491,Basler_acA2500-14um__23891378__20221217_113122202_0501.tiff,1558,1558,220,31,36,152,73,177,109,178,163,181,205,186,231,193,234,201,231,209,226,214,223,218,220,18,18,25,25,33,47,112,59
492,Basler_acA2500-14um__23891378__20221217_113122202_0502.tiff,1558,1558,220,30,36,152,73,177,109,179,163,181,205,186,231,192,234,200,231,208,226,214,223,218,220,18,18,25,25,33,46,109,59
493,Basler_acA2500-14um__23891378__20221217_113122202_0503.tiff,1558,1558,220,30,36,152,73,177,110,178,163,180,205,186,231,192,235,200,231,208,226,214,223,217,220,18,18,26,26,33,46,111,58
494,Basler_acA2500-14um__23891378__20221217_113122202_0504.tiff,1558,1558,219,30,36,151,73,177,109,179,163,181,205,186,231,192,234,200,231,208,226,214,222,218,220,17,18,25,25,33,47,109,60
495,Basler_acA2500-14um__23891378__20221217_113122202_0505.tiff,1558,1558,219,30,36,152,73,176,109,178,162,180,205,186,230,192,234,200,230,208,226,214,222,217,221,18,18,25,25,33,46,110,59
496,Basler_acA2500-14um__23891378__20221217_113122202_0506.tiff,1558,1558,219,30,36,152,72,177,109,178,163,181,205,186,230,192,234,200,230,208,226,214,222,217,220,17,18,25,25,33,47,100,58
497,Basler_acA2500-14um__23891378__20221217_113122202_0507.tiff,1558,1558,219,30,36,152,72,177,109,178,162,181,205,186,230,192,234,200,230,208,226,214,222,217,220,17,18,25,25,33,46,100,58
498,Basler_acA2500-14um__23891378__20221217_113122202_0508.tiff,1558,1558,219,30,36,152,72,176,109,178,162,181,205,186,230,192,234,200,230,208,226,214,222,217,220,18,17,25,25,33,46,100,59
499,Basler_acA2500-14um__23891378__20221217_113122202_0509.tiff,1558,1558,219,30,36,152,72,176,109,178,162,180,204,185,230,192,234,199,230,208,226,214,222,217,220,18,17,26,25,33,47,99,58
500,Basler_acA2500-14um__23891378__20221217_113122202_0510.tiff,1558,1558,219,30,36,151,72,176,109,177,162,180,204,185,230,191,234,199,230,208,226,214,222,217,220,18,17,25,25,32,47,99,58
501,Basler_acA2500-14um__23891378__20221217_113122202_0511.tiff,1558,1558,219,30,36,151,72,176,108,178,162,180,204,185,230,191,234,199,230,207,226,214,222,217,220,18,17,25,25,33,46,100,58
502,Basler_acA2500-14um__23891378__20221217_113122202_0512.tiff,1558,1558,219,30,36,151,72,176,109,177,162,180,204,185,230,192,233,199,230,208,225,214,221,216,220,18,17,26,25,33,46,100,59
503,Basler_acA2500-14um__23891378__20221217_113122202_0513.tiff,1558,1558,218,30,36,151,71,176,108,177,162,180,204,185,229,191,233,199,230,207,225,213,221,217,219,18,18,25,25,33,46,100,58
504,Basler_acA2500-14um__23891378__20221217_113122202_0514.tiff,1558,1558,219,30,36,152,72,176,108,177,162,180,204,185,229,191,233,199,230,207,225,214,221,216,219,18,18,26,24,32,46,110,58
505,Basler_acA2500-14um__23891378__20221217_113122202_0515.tiff,1558,1558,219,30,36,151,72,176,109,177,161,180,203,185,229,191,233,199,230,207,225,213,221,216,219,18,17,25,24,33,47,111,58
506,Basler_acA2500-14um__23891378__20221217_113122202_0516.tiff,1558,1558,218,30,36,150,72,176,108,177,161,180,203,184,229,191,233,199,229,207,225,213,221,216,219,18,17,25,25,33,46,109,58
507,Basler_acA2500-14um__23891378__20221217_113122202_0517.tiff,1558,1558,218,30,36,151,72,176,108,177,161,180,203,185,229,191,233,199,230,207,225,213,221,216,219,18,17,25,25,33,46,100,59
508,Basler_acA2500-14um__23891378__20221217_113122202_0518.tiff,1558,1558,218,30,36,151,71,176,108,177,161,180,203,184,229,191,233,199,229,207,225,213,221,216,219,18,18,25,24,33,45,98,58
509,Basler_acA2500-14um__23891378__20221217_113122202_0519.tiff,1558,1558,218,30,36,151,72,175,108,177,161,180,203,184,229,191,233,199,229,207,225,213,221,216,219,18,18,25,24,33,46,99,58
510,Basler_acA2500-14um__23891378__20221217_113122202_0520.tiff,1558,1558,219,30,35,151,71,175,107,177,161,179,203,184,229,191,233,199,229,207,225,213,221,216,219,17,18,25,25,33,46,100,58
511,Basler_acA2500-14um__23891378__20221217_113122202_0521.tiff,1558,1558,218,30,36,151,72,175,108,177,161,180,202,184,229,191,233,198,229,207,225,213,220,216,219,18,17,25,24,33,46,107,58
512,Basler_acA2500-14um__23891378__20221217_113122202_0522.tiff,1558,1558,218,30,36,150,72,175,108,176,161,179,202,184,228,191,233,199,229,207,225,213,221,216,218,17,17,25,25,33,46,98,58
513,Basler_acA2500-14um__23891378__20221217_113122202_0523.tiff,1558,1558,218,30,36,151,71,175,107,177,161,179,202,184,228,190,233,198,229,206,224,213,221,216,219,17,17,24,24,32,46,108,58
514,Basler_acA2500-14um__23891378__20221217_113122202_0524.tiff,1558,1558,218,30,36,150,71,175,107,176,160,179,202,184,228,190,232,198,229,206,224,213,221,216,219,18,17,25,25,32,46,110,58
515,Basler_acA2500-14um__23891378__20221217_113122202_0525.tiff,1558,1558,217,30,36,151,71,175,107,176,160,179,202,184,228,190,232,198,229,206,224,212,221,216,219,18,17,25,24,32,46,97,58
516,Basler_acA2500-14um__23891378__20221217_113122202_0526.tiff,1558,1558,218,30,36,150,71,175,107,176,160,179,202,184,228,190,232,198,229,206,224,213,221,216,218,18,18,24,25,33,46,98,58
517,Basler_acA2500-14um__23891378__20221217_113122202_0527.tiff,1558,1558,217,30,35,151,71,175,107,176,160,179,202,183,228,191,232,198,229,206,224,213,220,215,218,18,17,25,24,33,46,99,58
518,Basler_acA2500-14um__23891378__20221217_113122202_0528.tiff,1558,1558,217,30,35,151,71,175,107,176,160,179,202,184,228,190,232,198,228,206,224,212,220,215,218,18,17,25,25,33,46,97,57
519,Basler_acA2500-14um__23891378__20221217_113122202_0529.tiff,1558,1558,217,30,36,150,71,175,107,176,160,179,202,183,228,190,232,198,229,206,224,212,220,215,219,18,17,25,25,33,46,95,57
520,Basler_acA2500-14um__23891378__20221217_113122202_0530.tiff,1558,1558,217,30,36,151,71,174,107,176,160,179,202,184,228,190,232,198,228,206,224,212,220,215,218,18,18,25,24,33,45,97,57
521,Basler_acA2500-14um__23891378__20221217_113122202_0531.tiff,1558,1558,217,30,36,150,70,174,108,176,160,179,202,184,228,190,232,198,228,206,224,212,220,215,218,18,18,25,25,32,47,98,58
522,Basler_acA2500-14um__23891378__20221217_113122202_0532.tiff,1558,1558,217,30,36,149,71,175,107,176,160,179,201,183,228,190,232,198,228,206,224,212,220,216,218,18,17,25,24,33,45,98,57
523,Basler_acA2500-14um__23891378__20221217_113122202_0533.tiff,1558,1558,217,30,35,151,71,174,107,176,160,179,201,183,228,190,232,197,228,206,224,212,220,216,218,18,18,25,25,32,46,97,57
524,Basler_acA2500-14um__23891378__20221217_113122202_0534.tiff,1558,1558,217,30,35,149,71,175,106,176,160,179,201,183,228,190,232,198,228,206,223,212,220,215,218,18,17,25,25,32,46,104,57
525,Basler_acA2500-14um__23891378__20221217_113122202_0535.tiff,1558,1558,217,30,35,150,72,174,107,176,160,178,201,183,228,190,232,198,228,206,223,212,220,215,218,18,17,25,25,32,46,96,58
526,Basler_acA2500-14um__23891378__20221217_113122202_0536.tiff,1558,1558,217,30,36,149,71,174,107,176,160,178,201,183,227,190,232,198,228,206,223,212,220,215,218,18,18,25,24,33,46,96,57
527,Basler_acA2500-14um__23891378__20221217_113122202_0537.tiff,1558,1558,217,30,36,150,70,174,106,176,160,178,201,183,228,190,231,197,228,206,224,212,220,215,217,18,17,25,25,32,46,106,58
528,Basler_acA2500-14um__23891378__20221217_113122202_0538.tiff,1558,1558,217,30,36,150,71,174,107,176,160,178,201,183,227,189,232,197,228,206,223,212,220,215,217,18,17,25,25,33,46,98,57
529,Basler_acA2500-14um__23891378__20221217_113122202_0539.tiff,1558,1558,216,30,35,150,70,174,106,176,159,179,201,183,227,190,231,197,228,205,223,212,219,214,218,18,17,24,24,32,45,107,57
530,Basler_acA2500-14um__23891378__20221217_113122202_0540.tiff,1558,1558,216,30,35,150,71,174,107,176,159,178,201,183,227,189,231,198,227,206,223,211,220,215,217,18,18,24,24,32,46,96,56
531,Basler_acA2500-14um__23891378__20221217_113122202_0541.tiff,1558,1558,216,29,36,150,71,174,106,175,160,178,200,183,227,189,231,198,228,206,223,212,220,215,217,18,18,25,25,32,45,97,56
532,Basler_acA2500-14um__23891378__20221217_113122202_0542.tiff,1558,1558,217,29,35,149,70,174,106,175,159,178,201,183,227,189,231,197,228,206,223,211,220,214,217,18,17,25,25,32,45,96,57
533,Basler_acA2500-14um__23891378__20221217_113122202_0543.tiff,1558,1558,217,30,35,149,71,174,106,175,159,178,201,183,227,189,231,197,228,205,223,211,219,214,217,18,17,25,24,32,46,94,57
534,Basler_acA2500-14um__23891378__20221217_113122202_0544.tiff,1558,1558,217,29,35,149,70,173,106,175,159,178,200,183,226,189,231,197,227,205,223,211,219,214,217,19,17,24,24,32,45,96,57
535,Basler_acA2500-14um__23891378__20221217_113122202_0545.tiff,1558,1558,216,29,35,150,70,173,106,175,159,177,200,182,227,189,231,197,227,205,222,211,220,215,217,18,17,25,24,32,45,96,57
536,Basler_acA2500-14um__23891378__20221217_113122202_0546.tiff,1558,1558,216,30,36,149,70,174,106,175,159,177,200,182,226,189,231,197,227,205,222,211,219,214,217,18,17,24,24,32,46,96,57
537,Basler_acA2500-14um__23891378__20221217_113122202_0547.tiff,1558,1558,216,29,35,150,70,174,106,175,159,178,200,183,226,189,231,197,227,205,223,211,219,214,217,18,18,25,24,32,45,104,57
538,Basler_acA2500-14um__23891378__20221217_113122202_0548.tiff,1558,1558,215,29,35,149,70,174,106,175,159,178,200,183,226,189,231,197,227,205,222,211,219,214,217,18,17,25,24,32,46,96,57
539,Basler_acA2500-14um__23891378__20221217_113122202_0549.tiff,1558,1558,216,30,35,148,70,173,105,175,159,177,200,182,226,189,231,197,227,205,223,211,219,214,217,18,18,25,24,33,45,96,57
540,Basler_acA2500-14um__23891378__20221217_113122202_0550.tiff,1558,1558,216,29,35,149,70,173,106,175,159,177,199,182,226,189,231,196,227,205,223,211,219,214,217,17,17,24,24,32,45,94,57
541,Basler_acA2500-14um__23891378__20221217_113122202_0551.tiff,1558,1558,217,29,36,148,70,173,106,175,159,177,200,182,226,188,231,196,227,205,222,211,219,214,217,18,17,25,24,32,46,93,57
542,Basler_acA2500-14um__23891378__20221217_113122202_0552.tiff,1558,1558,216,29,35,149,70,173,105,175,159,177,199,182,226,188,231,197,227,205,222,211,218,214,216,18,17,25,24,32,45,94,57
543,Basler_acA2500-14um__23891378__20221217_113122202_0553.tiff,1558,1558,216,30,35,149,70,173,105,175,159,177,199,182,226,188,230,197,227,205,222,211,219,214,217,17,17,24,24,32,45,83,57
544,Basler_acA2500-14um__23891378__20221217_113122202_0554.tiff,1558,1558,216,29,35,149,70,173,105,174,159,177,199,182,226,189,230,197,227,205,223,211,219,214,217,18,17,25,24,32,46,93,57
545,Basler_acA2500-14um__23891378__20221217_113122202_0555.tiff,1558,1558,216,29,35,148,70,173,105,174,158,177,199,182,226,188,231,196,226,205,222,211,218,214,216,18,17,25,23,32,45,93,57
