,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221216_135803899_0420.tiff,1551,1551,84,33,24,66,63,74,75,77,76,79,77,80,79,83,80,84,81,84,81,84,82,84,83,15,15,19,17,51,51,62,62
410,Basler_acA2500-14um__23891378__20221216_135803899_0421.tiff,1551,1551,84,33,24,66,63,74,74,77,76,79,77,81,78,83,79,84,80,84,81,84,82,84,83,15,15,19,17,51,51,62,62
411,Basler_acA2500-14um__23891378__20221216_135803899_0422.tiff,1551,1551,84,33,25,66,63,74,74,77,76,79,78,80,78,82,79,84,80,84,82,84,82,84,83,15,15,19,17,51,51,62,62
412,Basler_acA2500-14um__23891378__20221216_135803899_0423.tiff,1551,1551,84,33,24,66,63,74,74,77,77,79,78,81,78,82,79,84,80,84,82,84,82,84,83,15,15,20,17,51,50,62,62
413,Basler_acA2500-14um__23891378__20221216_135803899_0424.tiff,1551,1551,84,33,24,66,63,74,75,77,76,79,77,81,79,82,79,84,81,84,82,84,83,84,83,15,15,19,17,51,51,62,62
414,Basler_acA2500-14um__23891378__20221216_135803899_0425.tiff,1551,1551,84,33,25,66,63,74,74,77,76,79,77,81,78,83,79,84,80,84,81,84,82,84,83,15,15,20,17,51,50,62,62
415,Basler_acA2500-14um__23891378__20221216_135803899_0426.tiff,1551,1551,84,33,24,66,63,74,75,77,76,79,77,80,78,83,79,84,81,84,81,84,82,84,83,15,15,20,17,51,51,62,62
416,Basler_acA2500-14um__23891378__20221216_135803899_0427.tiff,1551,1551,84,33,25,66,63,74,74,77,76,79,77,81,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,51,50,62,61
417,Basler_acA2500-14um__23891378__20221216_135803899_0428.tiff,1551,1551,84,33,24,66,63,74,74,77,76,79,77,80,78,83,79,84,80,84,82,84,82,84,83,14,15,19,17,51,51,61,62
418,Basler_acA2500-14um__23891378__20221216_135803899_0429.tiff,1551,1551,84,33,24,66,63,74,74,77,76,79,77,81,78,83,79,84,80,84,82,84,82,84,83,14,15,19,17,50,50,61,61
419,Basler_acA2500-14um__23891378__20221216_135803899_0430.tiff,1551,1551,84,33,25,66,63,74,74,77,76,79,77,80,78,83,79,84,80,84,81,84,82,84,83,14,15,19,17,50,51,61,61
420,Basler_acA2500-14um__23891378__20221216_135803899_0431.tiff,1551,1551,84,33,24,66,63,74,74,77,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,50,61,61
421,Basler_acA2500-14um__23891378__20221216_135803899_0432.tiff,1551,1551,84,33,24,66,63,74,74,77,76,79,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,50,61,61
422,Basler_acA2500-14um__23891378__20221216_135803899_0433.tiff,1551,1551,84,33,25,66,63,74,74,77,76,79,77,81,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,50,61,61
423,Basler_acA2500-14um__23891378__20221216_135803899_0434.tiff,1551,1551,84,33,23,66,63,74,74,77,76,79,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,50,61,61
424,Basler_acA2500-14um__23891378__20221216_135803899_0435.tiff,1551,1551,84,33,24,66,63,74,75,77,76,79,77,81,78,82,79,84,80,84,81,84,82,84,83,15,15,20,17,50,50,61,61
425,Basler_acA2500-14um__23891378__20221216_135803899_0436.tiff,1551,1551,84,33,24,66,63,74,74,77,76,79,77,80,78,82,79,84,80,84,81,84,82,84,83,14,15,19,17,50,50,61,61
426,Basler_acA2500-14um__23891378__20221216_135803899_0437.tiff,1551,1551,84,33,23,66,63,74,74,77,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,50,61,61
427,Basler_acA2500-14um__23891378__20221216_135803899_0438.tiff,1551,1551,84,33,23,66,63,74,74,77,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,14,15,19,17,50,50,61,61
428,Basler_acA2500-14um__23891378__20221216_135803899_0439.tiff,1551,1551,84,33,24,66,63,74,74,77,76,79,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,50,61,61
429,Basler_acA2500-14um__23891378__20221216_135803899_0440.tiff,1551,1551,84,33,23,66,63,74,74,77,76,79,77,80,78,82,79,84,80,84,81,84,82,84,83,14,15,19,17,50,50,61,61
430,Basler_acA2500-14um__23891378__20221216_135803899_0441.tiff,1551,1551,84,33,23,66,63,73,74,77,76,79,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,50,61,61
431,Basler_acA2500-14um__23891378__20221216_135803899_0442.tiff,1551,1551,84,33,24,66,63,74,74,77,76,79,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,50,61,61
432,Basler_acA2500-14um__23891378__20221216_135803899_0443.tiff,1551,1551,84,32,23,66,63,73,74,77,76,79,77,80,78,82,79,84,80,84,81,84,82,84,83,14,15,19,17,50,50,61,61
433,Basler_acA2500-14um__23891378__20221216_135803899_0444.tiff,1551,1551,84,33,24,66,63,73,74,77,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,50,61,61
434,Basler_acA2500-14um__23891378__20221216_135803899_0445.tiff,1551,1551,84,32,23,66,63,74,74,77,76,79,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,50,61,61
435,Basler_acA2500-14um__23891378__20221216_135803899_0446.tiff,1551,1551,84,32,23,66,63,73,74,77,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,50,61,61
436,Basler_acA2500-14um__23891378__20221216_135803899_0447.tiff,1551,1551,83,32,24,66,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,14,15,19,17,50,50,61,61
437,Basler_acA2500-14um__23891378__20221216_135803899_0448.tiff,1551,1551,84,32,23,66,63,73,74,77,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,50,61,61
438,Basler_acA2500-14um__23891378__20221216_135803899_0449.tiff,1551,1551,84,32,24,66,63,73,74,77,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,14,15,19,17,50,50,61,61
439,Basler_acA2500-14um__23891378__20221216_135803899_0450.tiff,1551,1551,84,32,23,66,63,73,74,77,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,14,15,19,17,50,50,61,61
440,Basler_acA2500-14um__23891378__20221216_135803899_0451.tiff,1551,1551,84,32,23,66,63,73,74,77,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,14,15,19,17,50,50,61,61
441,Basler_acA2500-14um__23891378__20221216_135803899_0452.tiff,1551,1551,84,32,24,66,63,73,74,77,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,50,61,61
442,Basler_acA2500-14um__23891378__20221216_135803899_0453.tiff,1551,1551,84,32,24,66,63,73,74,77,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,50,61,61
443,Basler_acA2500-14um__23891378__20221216_135803899_0454.tiff,1551,1551,84,32,23,66,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,50,61,61
444,Basler_acA2500-14um__23891378__20221216_135803899_0455.tiff,1551,1551,84,32,23,66,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,14,15,19,17,50,50,61,61
445,Basler_acA2500-14um__23891378__20221216_135803899_0456.tiff,1551,1551,83,32,23,66,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,49,61,61
446,Basler_acA2500-14um__23891378__20221216_135803899_0457.tiff,1551,1551,84,32,23,66,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,49,61,61
447,Basler_acA2500-14um__23891378__20221216_135803899_0458.tiff,1551,1551,83,32,24,66,63,73,74,77,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,49,61,61
448,Basler_acA2500-14um__23891378__20221216_135803899_0459.tiff,1551,1551,84,32,23,66,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,84,82,83,83,15,15,19,17,50,49,61,61
449,Basler_acA2500-14um__23891378__20221216_135803899_0460.tiff,1551,1551,83,32,24,66,63,73,74,77,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,49,49,61,61
450,Basler_acA2500-14um__23891378__20221216_135803899_0461.tiff,1551,1551,84,32,23,66,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,49,61,61
451,Basler_acA2500-14um__23891378__20221216_135803899_0462.tiff,1551,1551,84,32,23,66,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,14,15,19,17,50,49,61,61
452,Basler_acA2500-14um__23891378__20221216_135803899_0463.tiff,1551,1551,83,32,23,66,63,73,74,77,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,49,61,61
453,Basler_acA2500-14um__23891378__20221216_135803899_0464.tiff,1551,1551,83,32,24,66,63,73,74,77,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,49,49,61,61
454,Basler_acA2500-14um__23891378__20221216_135803899_0465.tiff,1551,1551,83,32,23,66,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,84,82,83,83,14,15,19,17,50,49,61,61
455,Basler_acA2500-14um__23891378__20221216_135803899_0466.tiff,1551,1551,83,32,23,65,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,83,82,84,83,14,15,19,17,50,49,61,61
456,Basler_acA2500-14um__23891378__20221216_135803899_0467.tiff,1551,1551,84,32,24,66,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,49,49,61,61
457,Basler_acA2500-14um__23891378__20221216_135803899_0468.tiff,1551,1551,83,32,24,66,63,73,74,77,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,50,49,61,61
458,Basler_acA2500-14um__23891378__20221216_135803899_0469.tiff,1551,1551,84,32,23,66,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,49,49,61,61
459,Basler_acA2500-14um__23891378__20221216_135803899_0470.tiff,1551,1551,84,32,23,65,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,49,49,61,61
460,Basler_acA2500-14um__23891378__20221216_135803899_0471.tiff,1551,1551,84,32,23,66,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,84,82,83,83,15,15,19,17,49,49,61,61
461,Basler_acA2500-14um__23891378__20221216_135803899_0472.tiff,1551,1551,84,32,24,66,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,84,82,83,83,15,15,19,17,49,49,61,61
462,Basler_acA2500-14um__23891378__20221216_135803899_0473.tiff,1551,1551,84,32,23,66,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,49,49,61,61
463,Basler_acA2500-14um__23891378__20221216_135803899_0474.tiff,1551,1551,84,32,23,66,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,49,49,61,61
464,Basler_acA2500-14um__23891378__20221216_135803899_0475.tiff,1551,1551,84,32,23,66,63,73,74,76,76,78,77,80,78,82,79,83,80,84,81,84,82,84,83,14,15,19,17,49,49,61,61
465,Basler_acA2500-14um__23891378__20221216_135803899_0476.tiff,1551,1551,83,32,23,66,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,84,82,84,83,15,15,19,17,49,49,61,61
466,Basler_acA2500-14um__23891378__20221216_135803899_0477.tiff,1551,1551,83,32,24,66,63,73,74,76,76,78,77,80,78,82,79,83,80,84,81,84,82,83,83,15,15,19,17,49,49,60,61
467,Basler_acA2500-14um__23891378__20221216_135803899_0478.tiff,1551,1551,83,32,24,65,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,84,82,83,83,14,15,19,17,49,49,61,61
468,Basler_acA2500-14um__23891378__20221216_135803899_0479.tiff,1551,1551,83,32,24,65,63,73,74,76,76,78,76,80,78,82,79,83,80,84,81,84,82,83,83,15,15,19,17,49,49,61,61
469,Basler_acA2500-14um__23891378__20221216_135803899_0480.tiff,1551,1551,83,32,24,65,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,83,82,83,83,14,15,19,17,49,49,60,61
470,Basler_acA2500-14um__23891378__20221216_135803899_0481.tiff,1551,1551,84,32,23,65,63,73,74,76,76,78,77,80,78,82,79,83,80,84,81,84,82,83,83,15,15,19,17,49,49,61,61
471,Basler_acA2500-14um__23891378__20221216_135803899_0482.tiff,1551,1551,83,32,24,65,63,73,74,76,76,78,77,80,78,82,79,84,80,84,81,84,82,83,83,14,15,19,17,49,49,60,61
472,Basler_acA2500-14um__23891378__20221216_135803899_0483.tiff,1551,1551,83,32,24,65,63,73,74,76,75,78,77,80,78,82,79,83,80,84,81,84,82,83,83,15,15,19,17,49,49,60,60
473,Basler_acA2500-14um__23891378__20221216_135803899_0484.tiff,1551,1551,84,32,24,65,62,73,74,76,76,78,77,80,78,82,79,84,80,84,81,84,82,83,83,14,15,19,17,49,49,60,60
474,Basler_acA2500-14um__23891378__20221216_135803899_0485.tiff,1551,1551,83,32,23,65,63,73,74,76,76,78,77,80,78,82,79,83,80,84,81,84,82,83,83,14,15,19,17,49,49,60,61
475,Basler_acA2500-14um__23891378__20221216_135803899_0486.tiff,1551,1551,83,32,23,65,62,73,74,76,75,78,77,80,77,82,79,83,80,84,81,84,82,83,83,14,15,19,17,49,49,60,61
476,Basler_acA2500-14um__23891378__20221216_135803899_0487.tiff,1551,1551,83,32,24,65,62,73,74,76,75,78,77,80,77,82,79,83,80,84,81,83,82,83,82,14,15,19,17,49,49,60,61
477,Basler_acA2500-14um__23891378__20221216_135803899_0488.tiff,1551,1551,83,32,24,65,62,73,74,76,76,78,76,80,78,82,78,83,80,84,81,84,82,83,83,15,15,19,17,49,49,60,60
478,Basler_acA2500-14um__23891378__20221216_135803899_0489.tiff,1551,1551,83,32,24,65,62,73,74,76,76,78,77,80,78,82,79,83,80,84,81,83,82,83,83,14,15,19,17,49,49,60,60
479,Basler_acA2500-14um__23891378__20221216_135803899_0490.tiff,1551,1551,83,32,23,65,62,73,73,76,75,78,77,80,77,82,79,83,80,84,81,83,81,83,83,14,15,19,17,49,49,60,60
480,Basler_acA2500-14um__23891378__20221216_135803899_0491.tiff,1551,1551,83,32,23,65,62,73,73,76,75,78,76,80,78,82,78,83,79,84,80,83,82,83,82,14,15,19,17,49,49,60,60
481,Basler_acA2500-14um__23891378__20221216_135803899_0492.tiff,1551,1551,83,32,23,65,62,73,74,76,75,78,77,80,77,82,79,83,80,84,81,83,82,83,83,14,15,19,17,49,49,60,60
482,Basler_acA2500-14um__23891378__20221216_135803899_0493.tiff,1551,1551,83,32,23,65,62,73,74,76,75,78,77,80,78,82,79,83,80,84,81,83,82,83,83,14,15,19,17,49,49,60,60
483,Basler_acA2500-14um__23891378__20221216_135803899_0494.tiff,1551,1551,83,32,23,65,62,73,74,76,75,78,76,80,77,82,79,83,80,84,81,83,82,83,82,14,15,19,17,49,49,60,60
484,Basler_acA2500-14um__23891378__20221216_135803899_0495.tiff,1551,1551,83,31,23,65,62,73,74,76,75,78,76,80,77,82,79,83,80,84,81,83,82,83,83,14,15,19,17,49,49,60,60
485,Basler_acA2500-14um__23891378__20221216_135803899_0496.tiff,1551,1551,83,32,24,65,62,73,73,76,75,78,76,80,77,82,79,83,80,84,81,83,82,83,82,14,15,19,17,48,49,60,60
486,Basler_acA2500-14um__23891378__20221216_135803899_0497.tiff,1551,1551,83,32,22,65,62,73,73,76,75,78,76,80,77,81,79,83,80,84,81,84,82,83,83,14,15,19,17,49,48,60,60
487,Basler_acA2500-14um__23891378__20221216_135803899_0498.tiff,1551,1551,83,32,22,65,62,73,73,76,75,78,77,80,78,82,79,83,80,84,81,83,81,83,83,14,15,19,17,49,48,60,60
488,Basler_acA2500-14um__23891378__20221216_135803899_0499.tiff,1551,1551,83,32,23,65,62,73,73,76,75,78,77,80,78,81,79,83,80,84,81,83,81,83,83,15,15,19,17,49,48,60,60
489,Basler_acA2500-14um__23891378__20221216_135803899_0500.tiff,1551,1551,83,32,22,65,62,73,74,76,75,78,76,80,77,82,79,83,80,84,81,84,81,83,83,14,15,19,17,49,48,60,60
490,Basler_acA2500-14um__23891378__20221216_135803899_0501.tiff,1551,1551,83,32,22,65,62,73,73,76,75,78,76,80,77,82,79,83,80,84,81,83,81,83,83,15,15,19,17,49,49,60,60
491,Basler_acA2500-14um__23891378__20221216_135803899_0502.tiff,1551,1551,83,32,24,65,62,73,74,76,75,78,76,80,78,82,78,83,80,84,80,83,82,83,82,14,15,19,17,49,48,60,60
492,Basler_acA2500-14um__23891378__20221216_135803899_0503.tiff,1551,1551,83,32,22,65,62,73,73,76,75,78,77,80,78,82,79,83,80,84,81,84,82,83,83,14,15,19,17,49,48,60,60
493,Basler_acA2500-14um__23891378__20221216_135803899_0504.tiff,1551,1551,83,31,22,65,62,73,73,76,75,78,76,80,77,82,78,83,80,84,81,83,82,83,83,14,15,19,17,49,49,60,60
494,Basler_acA2500-14um__23891378__20221216_135803899_0505.tiff,1551,1551,83,32,23,65,62,73,74,76,75,78,76,80,77,82,79,83,80,84,81,83,82,83,82,14,15,19,17,49,48,60,60
495,Basler_acA2500-14um__23891378__20221216_135803899_0506.tiff,1551,1551,83,31,22,65,62,72,73,76,75,78,76,80,77,81,79,83,80,83,81,83,82,83,82,14,15,19,17,48,49,60,60
496,Basler_acA2500-14um__23891378__20221216_135803899_0507.tiff,1551,1551,83,31,24,65,62,72,73,76,75,78,76,80,77,82,78,83,80,84,80,83,81,83,82,14,15,19,17,48,49,60,60
497,Basler_acA2500-14um__23891378__20221216_135803899_0508.tiff,1551,1551,83,31,23,65,62,73,73,76,75,78,76,80,77,82,78,83,79,83,80,83,81,83,82,14,15,19,17,48,48,60,60
498,Basler_acA2500-14um__23891378__20221216_135803899_0509.tiff,1551,1551,83,32,22,65,62,73,73,76,75,78,76,80,77,82,78,83,80,84,81,84,82,83,82,14,15,19,17,49,48,60,60
499,Basler_acA2500-14um__23891378__20221216_135803899_0510.tiff,1551,1551,83,32,24,65,62,73,73,76,75,78,76,80,77,82,78,83,80,84,80,83,81,83,82,15,15,19,17,49,48,60,60
500,Basler_acA2500-14um__23891378__20221216_135803899_0511.tiff,1551,1551,83,31,22,65,62,73,74,76,75,78,76,80,77,82,78,83,80,84,80,83,81,83,82,15,15,19,17,48,48,60,60
501,Basler_acA2500-14um__23891378__20221216_135803899_0512.tiff,1551,1551,83,31,22,65,62,73,73,76,75,78,76,80,77,82,78,83,79,84,80,84,81,83,83,14,15,19,17,49,48,60,60
502,Basler_acA2500-14um__23891378__20221216_135803899_0513.tiff,1551,1551,83,31,22,65,62,73,73,76,75,78,76,80,77,82,78,83,79,84,81,83,81,83,82,14,15,19,17,49,48,60,60
503,Basler_acA2500-14um__23891378__20221216_135803899_0514.tiff,1551,1551,83,31,22,65,62,73,73,76,75,78,76,80,77,82,78,83,79,83,80,83,82,83,82,15,15,19,17,48,48,60,60
504,Basler_acA2500-14um__23891378__20221216_135803899_0515.tiff,1551,1551,83,31,22,65,62,73,73,76,75,78,76,79,77,82,79,83,79,83,81,83,81,83,82,15,15,19,17,49,48,60,60
505,Basler_acA2500-14um__23891378__20221216_135803899_0516.tiff,1551,1551,83,31,24,65,62,73,73,76,75,78,77,80,77,82,78,83,79,83,80,83,81,83,83,14,15,19,17,48,48,60,60
506,Basler_acA2500-14um__23891378__20221216_135803899_0517.tiff,1551,1551,83,31,23,65,62,72,73,76,75,78,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,48,48,60,60
507,Basler_acA2500-14um__23891378__20221216_135803899_0518.tiff,1551,1551,83,31,22,65,62,72,73,76,75,78,76,80,77,82,78,83,79,83,81,83,81,83,83,14,15,19,17,48,48,60,60
508,Basler_acA2500-14um__23891378__20221216_135803899_0519.tiff,1551,1551,83,31,22,65,62,73,73,76,75,78,76,79,78,81,78,83,79,83,80,83,81,83,83,14,15,19,17,48,48,60,60
509,Basler_acA2500-14um__23891378__20221216_135803899_0520.tiff,1551,1551,83,31,22,65,62,72,73,76,75,78,76,80,77,82,78,83,79,83,80,83,81,83,83,14,15,19,17,48,48,60,60
510,Basler_acA2500-14um__23891378__20221216_135803899_0521.tiff,1551,1551,83,31,22,65,62,73,73,76,75,77,76,79,77,81,78,83,79,83,80,83,82,83,83,14,15,19,17,48,48,60,60
511,Basler_acA2500-14um__23891378__20221216_135803899_0522.tiff,1551,1551,83,31,22,65,62,73,73,76,75,78,77,80,77,82,78,83,79,83,80,83,82,83,82,15,15,19,17,48,48,60,60
512,Basler_acA2500-14um__23891378__20221216_135803899_0523.tiff,1551,1551,83,31,23,65,62,72,73,76,75,78,76,80,77,82,78,83,80,84,81,83,82,83,82,14,15,19,17,48,48,60,60
513,Basler_acA2500-14um__23891378__20221216_135803899_0524.tiff,1551,1551,83,31,23,65,62,72,73,76,75,78,76,79,77,82,79,83,79,84,81,83,81,83,82,14,15,19,17,48,48,60,60
514,Basler_acA2500-14um__23891378__20221216_135803899_0525.tiff,1551,1551,83,31,22,65,62,73,73,76,75,78,76,80,77,82,78,83,79,83,80,83,81,83,82,14,15,19,17,48,48,60,60
515,Basler_acA2500-14um__23891378__20221216_135803899_0526.tiff,1551,1551,83,31,22,65,62,73,73,76,75,78,76,79,77,81,78,83,79,83,81,83,81,83,82,14,15,19,17,48,48,60,60
516,Basler_acA2500-14um__23891378__20221216_135803899_0527.tiff,1551,1551,83,31,24,65,62,72,73,76,75,78,76,80,77,82,78,83,79,84,81,83,81,83,82,14,15,19,17,48,48,60,60
517,Basler_acA2500-14um__23891378__20221216_135803899_0528.tiff,1551,1551,83,31,22,65,62,72,73,76,75,78,76,80,77,82,78,83,79,84,80,83,81,83,82,14,15,19,17,48,48,60,60
518,Basler_acA2500-14um__23891378__20221216_135803899_0529.tiff,1551,1551,83,31,22,65,62,72,73,76,75,78,76,80,77,82,78,83,79,84,80,83,81,83,82,14,15,19,17,48,47,60,60
519,Basler_acA2500-14um__23891378__20221216_135803899_0530.tiff,1551,1551,83,31,22,65,62,73,73,76,75,77,76,80,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,48,48,60,60
520,Basler_acA2500-14um__23891378__20221216_135803899_0531.tiff,1551,1551,83,31,23,65,62,72,73,76,75,78,76,80,77,81,78,83,79,83,80,83,81,83,82,15,15,19,17,48,48,60,60
521,Basler_acA2500-14um__23891378__20221216_135803899_0532.tiff,1551,1551,83,31,22,65,62,72,73,76,75,78,76,80,77,82,78,83,80,83,80,83,81,83,82,14,15,19,17,48,48,60,60
522,Basler_acA2500-14um__23891378__20221216_135803899_0533.tiff,1551,1551,83,31,22,65,62,72,73,76,75,78,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,48,48,60,60
523,Basler_acA2500-14um__23891378__20221216_135803899_0534.tiff,1551,1551,83,31,22,65,62,72,73,76,75,78,76,79,77,82,78,83,79,83,80,83,81,83,82,14,14,19,17,48,48,60,60
524,Basler_acA2500-14um__23891378__20221216_135803899_0535.tiff,1551,1551,83,31,22,65,62,72,73,76,75,77,76,79,77,82,78,83,79,83,80,83,81,83,82,14,15,19,17,48,47,60,60
525,Basler_acA2500-14um__23891378__20221216_135803899_0536.tiff,1551,1551,83,31,23,65,62,72,73,76,75,78,76,80,77,82,78,83,79,83,80,83,81,83,82,15,15,19,17,48,48,60,60
526,Basler_acA2500-14um__23891378__20221216_135803899_0537.tiff,1551,1551,83,31,22,65,62,72,73,76,75,78,76,80,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,48,47,60,60
527,Basler_acA2500-14um__23891378__20221216_135803899_0538.tiff,1551,1551,83,31,22,65,62,72,73,76,75,77,76,79,77,81,78,83,79,84,80,83,81,83,82,14,15,19,17,48,47,60,60
528,Basler_acA2500-14um__23891378__20221216_135803899_0539.tiff,1551,1551,83,31,22,65,62,72,73,76,75,78,76,79,77,81,78,83,79,84,80,83,81,83,82,14,15,19,17,48,47,60,60
529,Basler_acA2500-14um__23891378__20221216_135803899_0540.tiff,1551,1551,83,31,22,65,62,72,73,76,75,77,76,80,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,48,47,60,60
530,Basler_acA2500-14um__23891378__20221216_135803899_0541.tiff,1551,1551,83,31,22,65,62,72,73,76,75,78,76,80,77,82,78,83,79,83,80,83,81,83,82,15,15,19,17,48,47,60,60
531,Basler_acA2500-14um__23891378__20221216_135803899_0542.tiff,1551,1551,83,31,23,65,62,72,73,76,75,78,76,80,77,81,78,83,79,83,80,83,81,83,82,15,15,19,17,48,48,60,60
532,Basler_acA2500-14um__23891378__20221216_135803899_0543.tiff,1551,1551,83,31,22,65,62,73,73,76,75,78,76,80,77,81,78,83,79,83,80,83,81,83,82,15,15,19,17,48,47,60,60
533,Basler_acA2500-14um__23891378__20221216_135803899_0544.tiff,1551,1551,83,31,22,65,62,72,73,76,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,15,15,19,17,48,47,60,60
534,Basler_acA2500-14um__23891378__20221216_135803899_0545.tiff,1551,1551,83,31,23,65,62,72,73,76,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,48,48,59,60
535,Basler_acA2500-14um__23891378__20221216_135803899_0546.tiff,1551,1551,83,31,22,65,62,72,73,76,75,78,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,48,47,60,60
536,Basler_acA2500-14um__23891378__20221216_135803899_0547.tiff,1551,1551,83,31,22,65,62,72,73,76,75,77,76,80,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,48,47,60,60
537,Basler_acA2500-14um__23891378__20221216_135803899_0548.tiff,1551,1551,83,31,22,65,62,72,73,75,75,77,76,79,77,81,78,83,79,84,80,83,81,83,82,14,15,19,17,48,47,60,60
538,Basler_acA2500-14um__23891378__20221216_135803899_0549.tiff,1551,1551,83,31,22,65,62,72,73,76,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,48,47,60,60
539,Basler_acA2500-14um__23891378__20221216_135803899_0550.tiff,1551,1551,83,31,23,65,62,72,73,76,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,48,47,60,60
540,Basler_acA2500-14um__23891378__20221216_135803899_0551.tiff,1551,1551,83,31,22,65,62,72,73,76,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,48,47,59,60
541,Basler_acA2500-14um__23891378__20221216_135803899_0552.tiff,1551,1551,83,31,22,65,62,72,73,76,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,48,47,59,60
542,Basler_acA2500-14um__23891378__20221216_135803899_0553.tiff,1551,1551,83,31,22,65,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,48,47,59,60
543,Basler_acA2500-14um__23891378__20221216_135803899_0554.tiff,1551,1551,83,31,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,48,47,59,60
544,Basler_acA2500-14um__23891378__20221216_135803899_0555.tiff,1551,1551,83,31,22,64,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,16,48,47,59,60
545,Basler_acA2500-14um__23891378__20221216_135803899_0556.tiff,1551,1551,83,31,23,65,62,72,73,75,75,77,76,79,77,81,78,83,79,83,80,83,81,83,82,14,15,19,17,47,47,59,60
