,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
895,Basler_acA2500-14um__23891378__20221122_130730256_0907.tiff,1548,1123,89,26,31,75,78,84,92,86,93,86,93,87,92,89,91,90,91,91,90,91,89,90,89,12,15,18,19,44,48,65,64
896,Basler_acA2500-14um__23891378__20221122_130730256_0908.tiff,1548,1124,89,26,31,75,78,84,92,86,93,86,93,87,92,89,91,90,91,91,90,91,89,90,88,12,15,18,19,44,48,65,64
897,Basler_acA2500-14um__23891378__20221122_130730256_0909.tiff,1548,1123,89,27,31,74,78,84,92,86,93,86,93,87,92,89,92,91,91,91,90,90,89,90,88,12,15,18,19,44,48,65,64
898,Basler_acA2500-14um__23891378__20221122_130730256_0910.tiff,1548,1124,89,27,31,75,78,84,92,86,93,86,93,88,92,89,92,90,91,91,90,91,89,90,89,12,15,18,19,44,48,65,64
899,Basler_acA2500-14um__23891378__20221122_130730256_0911.tiff,1548,1123,89,27,30,75,78,84,92,86,93,86,93,88,92,89,91,91,91,91,90,91,89,90,88,12,15,18,19,44,48,65,64
900,Basler_acA2500-14um__23891378__20221122_130730256_0912.tiff,1548,1124,89,27,30,74,78,84,92,86,93,86,93,87,92,89,91,91,91,91,90,91,89,90,88,12,15,18,19,44,48,65,64
901,Basler_acA2500-14um__23891378__20221122_130730256_0913.tiff,1548,1124,89,27,31,75,78,83,92,86,93,86,93,87,92,89,91,90,91,91,90,91,89,90,88,12,15,18,19,44,48,65,64
902,Basler_acA2500-14um__23891378__20221122_130730256_0914.tiff,1548,1123,89,27,30,75,78,84,92,86,93,86,93,88,92,89,91,91,91,91,90,91,89,90,88,12,15,18,19,44,48,65,64
903,Basler_acA2500-14um__23891378__20221122_130730256_0915.tiff,1548,1123,89,27,31,74,78,84,92,86,93,86,93,87,92,89,91,90,91,91,90,91,89,90,88,12,15,18,19,44,48,65,64
904,Basler_acA2500-14um__23891378__20221122_130730256_0916.tiff,1548,1123,89,27,31,74,77,84,92,86,93,86,93,87,92,89,91,90,91,91,89,91,89,90,88,12,15,18,19,44,48,65,64
905,Basler_acA2500-14um__23891378__20221122_130730256_0917.tiff,1548,1123,89,27,31,75,78,84,92,86,93,86,93,87,92,89,91,91,91,91,90,91,89,90,88,12,15,18,19,44,48,65,64
906,Basler_acA2500-14um__23891378__20221122_130730256_0918.tiff,1548,1124,89,26,30,75,78,84,92,86,93,86,93,87,92,89,91,91,91,91,90,91,89,90,88,12,15,18,19,44,48,65,64
907,Basler_acA2500-14um__23891378__20221122_130730256_0919.tiff,1548,1123,89,27,31,75,78,84,92,86,93,86,93,87,92,89,91,90,91,91,90,90,89,90,88,12,15,18,19,44,48,65,64
908,Basler_acA2500-14um__23891378__20221122_130730256_0920.tiff,1548,1123,89,27,30,75,78,84,92,86,93,86,93,87,92,89,91,90,91,91,90,91,89,90,88,12,15,18,19,44,48,65,64
909,Basler_acA2500-14um__23891378__20221122_130730256_0921.tiff,1548,1124,89,27,31,74,78,84,92,86,93,86,93,87,92,89,91,91,91,91,90,91,89,90,88,12,15,18,19,44,48,65,64
910,Basler_acA2500-14um__23891378__20221122_130730256_0922.tiff,1548,1123,89,26,30,75,78,84,92,86,93,86,93,87,92,89,91,90,91,91,90,91,89,90,88,12,15,18,19,44,48,65,63
911,Basler_acA2500-14um__23891378__20221122_130730256_0923.tiff,1548,1123,89,26,31,75,78,84,92,86,93,86,93,87,92,89,91,90,91,91,90,91,89,90,88,12,15,18,19,44,48,65,64
912,Basler_acA2500-14um__23891378__20221122_130730256_0924.tiff,1548,1123,89,26,31,75,78,84,92,86,93,86,93,87,92,89,91,90,90,91,90,90,89,90,88,12,15,18,19,44,48,65,64
913,Basler_acA2500-14um__23891378__20221122_130730256_0925.tiff,1548,1123,89,26,31,75,78,84,92,86,93,86,93,88,92,89,91,90,91,91,90,91,89,90,88,12,15,18,19,44,48,65,64
914,Basler_acA2500-14um__23891378__20221122_130730256_0926.tiff,1548,1123,89,26,31,74,78,84,92,86,93,86,93,87,92,89,91,90,91,91,89,90,89,90,88,12,15,18,19,44,48,65,64
915,Basler_acA2500-14um__23891378__20221122_130730256_0927.tiff,1548,1123,89,26,30,75,77,84,92,86,93,86,93,87,92,89,91,91,91,90,89,91,89,90,88,12,15,18,19,44,48,65,64
916,Basler_acA2500-14um__23891378__20221122_130730256_0928.tiff,1548,1123,89,26,31,75,77,84,92,86,93,86,93,87,92,89,91,90,91,91,90,90,89,90,88,12,15,18,19,44,48,65,64
917,Basler_acA2500-14um__23891378__20221122_130730256_0929.tiff,1548,1123,89,27,30,74,78,84,92,86,93,86,92,87,92,89,91,90,91,91,90,90,89,90,88,12,15,18,19,44,48,65,64
918,Basler_acA2500-14um__23891378__20221122_130730256_0930.tiff,1548,1123,89,26,30,74,77,84,92,86,93,86,93,87,92,89,91,90,91,91,90,91,89,90,88,12,15,18,19,43,48,65,64
919,Basler_acA2500-14um__23891378__20221122_130730256_0931.tiff,1548,1123,89,26,31,74,78,83,92,86,93,86,93,87,92,89,91,90,91,91,90,91,89,90,88,12,15,18,19,44,48,65,64
920,Basler_acA2500-14um__23891378__20221122_130730256_0932.tiff,1548,1123,89,27,31,74,78,83,92,86,93,86,93,87,92,89,91,90,91,91,90,90,89,90,88,12,15,18,19,43,48,65,64
921,Basler_acA2500-14um__23891378__20221122_130730256_0933.tiff,1548,1123,89,27,31,74,78,84,92,86,93,86,93,87,92,89,91,90,90,91,90,90,89,90,88,12,15,18,19,43,48,65,64
922,Basler_acA2500-14um__23891378__20221122_130730256_0934.tiff,1548,1123,89,26,30,74,78,84,92,86,93,86,93,87,92,89,91,90,91,91,89,90,89,90,88,12,15,18,19,44,48,65,64
923,Basler_acA2500-14um__23891378__20221122_130730256_0935.tiff,1548,1123,89,26,31,74,78,84,92,86,93,86,92,87,92,89,91,90,91,91,90,90,89,90,88,12,15,18,19,44,48,65,63
924,Basler_acA2500-14um__23891378__20221122_130730256_0936.tiff,1548,1124,89,26,31,74,78,83,92,86,93,86,93,87,92,89,91,90,91,90,89,90,89,90,88,12,15,17,19,43,48,64,64
925,Basler_acA2500-14um__23891378__20221122_130730256_0937.tiff,1548,1124,89,27,30,74,78,83,92,86,93,86,92,87,92,89,91,90,91,91,89,90,89,90,88,12,15,18,19,43,48,64,64
926,Basler_acA2500-14um__23891378__20221122_130730256_0938.tiff,1548,1123,89,27,30,74,77,84,92,86,93,86,93,87,92,89,91,90,91,91,90,90,89,90,88,12,15,18,19,44,48,64,63
927,Basler_acA2500-14um__23891378__20221122_130730256_0939.tiff,1548,1123,89,26,30,74,78,83,92,86,93,86,92,87,92,89,91,90,91,91,90,90,89,90,88,12,15,18,19,44,48,65,64
928,Basler_acA2500-14um__23891378__20221122_130730256_0940.tiff,1548,1123,89,26,30,74,77,84,92,86,93,86,92,87,92,89,91,90,90,91,90,90,89,90,88,12,15,18,19,44,48,64,64
929,Basler_acA2500-14um__23891378__20221122_130730256_0941.tiff,1548,1123,89,27,31,74,78,83,92,86,93,86,93,87,92,89,91,90,90,91,90,90,89,90,88,12,15,18,19,43,48,64,64
930,Basler_acA2500-14um__23891378__20221122_130730256_0942.tiff,1548,1124,89,27,30,74,78,83,92,86,93,86,92,87,91,89,91,90,90,90,89,90,88,90,88,12,15,18,19,43,48,64,63
931,Basler_acA2500-14um__23891378__20221122_130730256_0943.tiff,1548,1123,89,26,31,74,77,83,92,86,93,86,92,87,92,89,91,90,90,91,90,90,88,90,88,12,15,17,19,44,48,64,64
932,Basler_acA2500-14um__23891378__20221122_130730256_0944.tiff,1548,1124,89,27,30,74,78,83,92,86,93,86,92,87,92,89,91,90,91,90,89,90,89,90,88,12,15,18,19,44,48,65,63
933,Basler_acA2500-14um__23891378__20221122_130730256_0945.tiff,1548,1123,89,26,30,74,77,83,92,86,93,86,92,87,91,89,91,90,90,91,89,90,88,90,88,12,15,18,19,44,48,64,63
934,Basler_acA2500-14um__23891378__20221122_130730256_0946.tiff,1548,1123,89,26,30,74,78,83,92,86,93,86,92,87,92,89,91,90,90,90,89,90,88,90,88,12,15,18,19,43,48,64,63
935,Basler_acA2500-14um__23891378__20221122_130730256_0947.tiff,1548,1124,89,27,30,74,77,83,92,86,93,86,92,87,91,89,91,90,90,90,89,90,89,89,88,12,15,18,19,43,48,64,63
936,Basler_acA2500-14um__23891378__20221122_130730256_0948.tiff,1548,1123,88,26,31,74,77,83,92,86,93,86,92,87,92,89,91,90,90,90,89,90,88,90,88,12,15,18,19,44,47,64,63
937,Basler_acA2500-14um__23891378__20221122_130730256_0949.tiff,1548,1124,89,26,30,74,77,83,92,86,93,86,92,87,92,89,91,90,90,90,89,90,89,90,88,12,15,18,19,43,47,64,63
938,Basler_acA2500-14um__23891378__20221122_130730256_0950.tiff,1548,1123,88,26,31,74,77,83,92,86,93,86,92,87,91,89,91,90,90,90,89,90,89,89,88,12,15,18,19,44,47,65,63
939,Basler_acA2500-14um__23891378__20221122_130730256_0951.tiff,1548,1123,89,27,31,74,77,83,92,85,93,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,48,64,63
940,Basler_acA2500-14um__23891378__20221122_130730256_0952.tiff,1548,1124,89,27,31,74,77,83,92,86,93,86,92,87,92,89,91,90,90,90,89,90,89,90,88,12,15,18,19,44,48,64,64
941,Basler_acA2500-14um__23891378__20221122_130730256_0953.tiff,1548,1123,89,27,30,74,77,83,92,86,93,86,92,87,92,89,91,90,90,90,89,90,88,90,88,12,15,18,19,43,48,64,63
942,Basler_acA2500-14um__23891378__20221122_130730256_0954.tiff,1548,1124,89,26,30,74,77,83,92,86,93,86,92,87,92,89,91,90,90,91,89,90,89,90,88,12,15,18,19,43,48,65,63
943,Basler_acA2500-14um__23891378__20221122_130730256_0955.tiff,1548,1123,89,27,31,74,77,83,92,86,93,86,93,87,92,89,91,90,90,90,90,90,88,90,88,12,15,18,19,44,48,64,63
944,Basler_acA2500-14um__23891378__20221122_130730256_0956.tiff,1548,1123,89,27,30,74,77,83,92,86,93,86,92,87,92,89,91,90,90,91,89,90,88,90,88,12,15,17,19,43,48,65,64
945,Basler_acA2500-14um__23891378__20221122_130730256_0957.tiff,1548,1123,89,26,30,74,78,83,92,86,93,86,92,87,92,89,91,90,91,91,89,90,89,90,88,12,15,18,19,44,48,64,63
946,Basler_acA2500-14um__23891378__20221122_130730256_0958.tiff,1548,1124,89,26,30,74,77,83,92,86,93,86,93,87,92,89,91,90,90,91,89,90,88,90,88,12,15,18,19,43,48,64,63
947,Basler_acA2500-14um__23891378__20221122_130730256_0959.tiff,1548,1124,89,26,30,74,78,84,92,86,93,86,92,87,92,89,91,90,90,91,89,90,88,90,88,12,15,18,19,44,47,64,63
948,Basler_acA2500-14um__23891378__20221122_130730256_0960.tiff,1548,1123,89,27,30,74,77,83,92,86,93,86,92,87,92,89,91,90,90,91,89,90,88,89,88,12,15,18,19,43,48,64,63
949,Basler_acA2500-14um__23891378__20221122_130730256_0961.tiff,1548,1124,89,26,31,74,77,83,92,86,93,86,92,87,92,89,91,90,90,90,89,90,88,90,88,12,15,18,19,44,47,65,64
950,Basler_acA2500-14um__23891378__20221122_130730256_0962.tiff,1548,1123,89,27,30,74,77,83,92,86,93,86,92,87,92,89,91,90,90,90,89,90,88,90,88,12,15,18,19,43,48,64,63
951,Basler_acA2500-14um__23891378__20221122_130730256_0963.tiff,1548,1124,89,26,31,74,77,83,92,86,93,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,48,64,63
952,Basler_acA2500-14um__23891378__20221122_130730256_0964.tiff,1548,1123,89,27,31,74,77,83,92,86,93,86,92,87,92,89,91,90,90,90,90,90,89,90,88,12,15,18,19,43,47,64,63
953,Basler_acA2500-14um__23891378__20221122_130730256_0965.tiff,1548,1123,89,26,31,74,77,83,92,86,93,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,48,64,63
954,Basler_acA2500-14um__23891378__20221122_130730256_0966.tiff,1548,1123,89,26,30,74,77,83,92,85,92,86,92,87,92,89,91,90,90,90,89,90,88,90,88,12,15,18,19,43,48,64,63
955,Basler_acA2500-14um__23891378__20221122_130730256_0967.tiff,1548,1123,89,26,29,74,78,83,92,86,93,86,92,87,92,89,91,90,90,90,89,90,88,90,88,12,15,18,19,43,47,65,63
956,Basler_acA2500-14um__23891378__20221122_130730256_0968.tiff,1548,1124,89,26,31,74,77,83,92,86,93,86,92,87,92,89,91,90,90,90,89,90,88,90,88,12,15,18,19,43,48,64,63
957,Basler_acA2500-14um__23891378__20221122_130730256_0969.tiff,1548,1123,88,26,31,74,77,83,92,86,93,86,92,87,91,89,91,90,90,90,89,90,88,90,88,12,15,18,19,43,48,64,63
958,Basler_acA2500-14um__23891378__20221122_130730256_0970.tiff,1548,1124,89,26,30,74,77,83,92,86,93,86,92,87,91,89,91,90,90,90,89,90,88,90,88,12,15,18,19,43,48,65,64
959,Basler_acA2500-14um__23891378__20221122_130730256_0971.tiff,1548,1123,89,26,29,74,77,83,92,86,93,86,92,87,91,89,91,90,90,90,89,90,88,90,88,12,15,18,19,43,47,64,63
960,Basler_acA2500-14um__23891378__20221122_130730256_0972.tiff,1548,1124,89,26,30,74,77,83,92,86,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
961,Basler_acA2500-14um__23891378__20221122_130730256_0973.tiff,1548,1123,88,26,30,74,77,83,92,86,93,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,48,64,63
962,Basler_acA2500-14um__23891378__20221122_130730256_0974.tiff,1548,1123,89,26,31,74,77,83,92,86,92,86,92,87,91,89,91,90,90,90,89,90,88,90,88,12,15,18,19,43,47,64,63
963,Basler_acA2500-14um__23891378__20221122_130730256_0975.tiff,1548,1123,89,26,31,74,77,83,92,86,93,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
964,Basler_acA2500-14um__23891378__20221122_130730256_0976.tiff,1548,1123,89,26,31,74,77,83,92,86,93,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
965,Basler_acA2500-14um__23891378__20221122_130730256_0977.tiff,1548,1123,88,26,31,74,77,83,92,86,93,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,44,48,64,63
966,Basler_acA2500-14um__23891378__20221122_130730256_0978.tiff,1548,1123,88,26,30,74,77,83,92,86,93,86,92,87,91,89,91,90,90,90,89,90,88,90,88,12,15,18,19,43,47,64,63
967,Basler_acA2500-14um__23891378__20221122_130730256_0979.tiff,1548,1123,88,26,30,74,77,83,92,86,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
968,Basler_acA2500-14um__23891378__20221122_130730256_0980.tiff,1548,1123,88,26,30,74,77,83,92,86,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,17,19,43,47,64,63
969,Basler_acA2500-14um__23891378__20221122_130730256_0981.tiff,1548,1124,88,26,30,74,77,83,92,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
970,Basler_acA2500-14um__23891378__20221122_130730256_0982.tiff,1548,1123,89,26,30,74,77,83,92,86,93,86,92,87,92,89,91,90,90,90,89,90,88,89,88,11,15,18,19,43,47,64,63
971,Basler_acA2500-14um__23891378__20221122_130730256_0983.tiff,1548,1123,88,26,29,74,77,83,92,86,93,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
972,Basler_acA2500-14um__23891378__20221122_130730256_0984.tiff,1548,1123,88,26,30,74,77,83,92,86,93,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
973,Basler_acA2500-14um__23891378__20221122_130730256_0985.tiff,1548,1124,88,26,31,74,77,83,92,86,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
974,Basler_acA2500-14um__23891378__20221122_130730256_0986.tiff,1548,1124,88,26,30,74,77,83,92,86,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
975,Basler_acA2500-14um__23891378__20221122_130730256_0987.tiff,1548,1123,89,26,30,74,77,83,92,86,93,86,92,87,92,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
976,Basler_acA2500-14um__23891378__20221122_130730256_0988.tiff,1548,1124,89,27,30,74,77,83,92,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
977,Basler_acA2500-14um__23891378__20221122_130730256_0989.tiff,1548,1124,88,26,30,74,77,83,92,86,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,17,19,43,48,64,63
978,Basler_acA2500-14um__23891378__20221122_130730256_0990.tiff,1548,1123,88,26,31,74,77,83,92,86,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,17,19,44,47,64,63
979,Basler_acA2500-14um__23891378__20221122_130730256_0991.tiff,1548,1124,89,26,30,74,77,83,92,86,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,17,19,43,47,64,63
980,Basler_acA2500-14um__23891378__20221122_130730256_0992.tiff,1548,1123,88,26,29,74,77,83,92,86,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
981,Basler_acA2500-14um__23891378__20221122_130730256_0993.tiff,1548,1123,88,26,29,74,77,83,91,86,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
982,Basler_acA2500-14um__23891378__20221122_130730256_0994.tiff,1548,1124,88,26,30,74,77,83,92,86,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
983,Basler_acA2500-14um__23891378__20221122_130730256_0995.tiff,1548,1123,88,26,29,74,77,83,92,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
984,Basler_acA2500-14um__23891378__20221122_130730256_0996.tiff,1548,1124,88,26,30,74,77,83,92,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
985,Basler_acA2500-14um__23891378__20221122_130730256_0997.tiff,1548,1123,88,26,29,74,77,83,92,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,17,19,43,47,64,63
986,Basler_acA2500-14um__23891378__20221122_130730256_0998.tiff,1548,1124,88,26,29,74,77,83,91,86,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
987,Basler_acA2500-14um__23891378__20221122_130730256_0999.tiff,1548,1123,88,26,29,74,77,83,92,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
988,Basler_acA2500-14um__23891378__20221122_130730256_1000.tiff,1548,1123,88,26,29,74,77,83,92,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,17,19,43,47,64,63
989,Basler_acA2500-14um__23891378__20221122_130730256_1001.tiff,1548,1124,88,26,30,74,77,83,92,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
990,Basler_acA2500-14um__23891378__20221122_130730256_1002.tiff,1548,1123,88,26,30,74,77,83,92,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
991,Basler_acA2500-14um__23891378__20221122_130730256_1003.tiff,1548,1124,88,26,31,74,77,83,91,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,48,64,63
992,Basler_acA2500-14um__23891378__20221122_130730256_1004.tiff,1548,1124,88,26,31,74,77,83,91,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,17,19,43,47,64,63
993,Basler_acA2500-14um__23891378__20221122_130730256_1005.tiff,1548,1123,88,26,31,74,77,83,92,85,92,85,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
994,Basler_acA2500-14um__23891378__20221122_130730256_1006.tiff,1548,1124,88,26,30,74,77,83,92,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
995,Basler_acA2500-14um__23891378__20221122_130730256_1007.tiff,1548,1123,88,26,31,74,77,83,91,86,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,48,64,63
996,Basler_acA2500-14um__23891378__20221122_130730256_1008.tiff,1548,1124,88,26,31,74,77,83,91,85,92,85,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
997,Basler_acA2500-14um__23891378__20221122_130730256_1009.tiff,1548,1123,88,26,30,74,77,83,92,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
998,Basler_acA2500-14um__23891378__20221122_130730256_1010.tiff,1548,1123,88,26,30,74,77,83,91,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
999,Basler_acA2500-14um__23891378__20221122_130730256_1011.tiff,1548,1123,88,26,30,74,77,83,91,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
1000,Basler_acA2500-14um__23891378__20221122_130730256_1012.tiff,1548,1123,88,26,29,74,77,83,91,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
1001,Basler_acA2500-14um__23891378__20221122_130730256_1013.tiff,1548,1124,88,26,30,74,77,83,91,85,92,85,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
1002,Basler_acA2500-14um__23891378__20221122_130730256_1014.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
1003,Basler_acA2500-14um__23891378__20221122_130730256_1015.tiff,1548,1123,88,26,30,74,77,83,91,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
1004,Basler_acA2500-14um__23891378__20221122_130730256_1016.tiff,1548,1124,88,26,31,74,77,83,92,85,92,85,92,87,91,88,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
1005,Basler_acA2500-14um__23891378__20221122_130730256_1017.tiff,1548,1124,88,26,29,74,77,83,91,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
1006,Basler_acA2500-14um__23891378__20221122_130730256_1018.tiff,1548,1123,88,26,29,74,77,83,91,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
1007,Basler_acA2500-14um__23891378__20221122_130730256_1019.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
1008,Basler_acA2500-14um__23891378__20221122_130730256_1020.tiff,1548,1123,88,26,29,74,77,83,92,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
1009,Basler_acA2500-14um__23891378__20221122_130730256_1021.tiff,1548,1123,88,26,29,74,77,83,91,85,92,86,92,87,91,88,90,90,90,90,89,90,88,89,88,12,15,17,19,43,47,64,63
1010,Basler_acA2500-14um__23891378__20221122_130730256_1022.tiff,1548,1123,88,26,30,74,77,83,91,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,17,19,43,47,64,63
1011,Basler_acA2500-14um__23891378__20221122_130730256_1023.tiff,1548,1123,88,26,31,74,77,83,91,85,92,86,92,87,91,88,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
1012,Basler_acA2500-14um__23891378__20221122_130730256_1024.tiff,1548,1123,88,26,30,74,77,83,91,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,62
1013,Basler_acA2500-14um__23891378__20221122_130730256_1025.tiff,1548,1123,88,26,30,74,77,83,91,85,92,85,92,87,91,88,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
1014,Basler_acA2500-14um__23891378__20221122_130730256_1026.tiff,1548,1123,88,26,30,74,77,83,91,85,92,86,92,87,91,88,91,90,90,90,89,90,88,89,88,12,15,17,19,43,47,64,63
1015,Basler_acA2500-14um__23891378__20221122_130730256_1027.tiff,1548,1124,88,26,29,74,77,83,91,85,92,85,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,17,19,43,47,64,63
1016,Basler_acA2500-14um__23891378__20221122_130730256_1028.tiff,1548,1123,88,26,30,74,77,83,91,85,92,85,92,87,91,89,91,90,90,90,89,90,88,89,88,11,15,18,19,43,47,64,63
1017,Basler_acA2500-14um__23891378__20221122_130730256_1029.tiff,1548,1123,88,26,30,74,77,83,91,85,92,86,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,17,19,43,47,64,63
1018,Basler_acA2500-14um__23891378__20221122_130730256_1030.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,87,91,88,91,90,90,90,89,90,88,89,87,12,15,18,19,43,47,64,63
1019,Basler_acA2500-14um__23891378__20221122_130730256_1031.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,87,91,88,91,90,90,90,89,90,88,89,88,12,15,17,19,43,47,64,63
1020,Basler_acA2500-14um__23891378__20221122_130730256_1032.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,87,91,88,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
1021,Basler_acA2500-14um__23891378__20221122_130730256_1033.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,87,91,88,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
1022,Basler_acA2500-14um__23891378__20221122_130730256_1034.tiff,1548,1123,88,26,30,74,77,83,91,85,92,85,92,87,91,88,91,90,90,90,89,90,88,89,88,12,15,17,19,43,47,64,63
1023,Basler_acA2500-14um__23891378__20221122_130730256_1035.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,87,91,88,91,90,90,90,89,90,88,89,88,12,15,17,19,43,47,64,62
1024,Basler_acA2500-14um__23891378__20221122_130730256_1036.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,87,91,88,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,63
1025,Basler_acA2500-14um__23891378__20221122_130730256_1037.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,87,91,88,90,90,90,90,89,90,88,89,87,12,15,17,19,43,47,63,63
1026,Basler_acA2500-14um__23891378__20221122_130730256_1038.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,86,91,88,91,90,90,90,89,90,88,89,87,12,15,18,19,42,47,64,63
1027,Basler_acA2500-14um__23891378__20221122_130730256_1039.tiff,1548,1124,88,26,30,74,77,83,91,85,92,85,92,87,91,88,91,90,90,90,89,90,88,89,88,12,15,18,19,42,47,64,63
1028,Basler_acA2500-14um__23891378__20221122_130730256_1040.tiff,1548,1124,88,26,29,73,77,83,91,85,92,85,92,86,91,88,90,90,90,90,89,90,88,89,88,12,15,18,19,42,47,64,63
1029,Basler_acA2500-14um__23891378__20221122_130730256_1041.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,87,91,89,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,62
1030,Basler_acA2500-14um__23891378__20221122_130730256_1042.tiff,1548,1124,88,26,30,74,77,83,91,85,92,85,92,87,91,88,91,90,90,90,89,90,88,89,88,12,15,17,19,43,47,64,62
