,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
893,Basler_acA2500-14um__23891378__20221123_122622239_0906.tiff,1545,1026,176,65,35,126,61,135,101,138,176,143,187,151,180,160,174,170,171,181,170,185,171,181,173,14,15,20,25,97,46,114,54
894,Basler_acA2500-14um__23891378__20221123_122622239_0907.tiff,1545,1026,176,65,35,126,61,135,101,139,176,143,187,151,180,159,174,170,171,181,170,185,171,181,173,14,15,21,25,96,45,114,54
895,Basler_acA2500-14um__23891378__20221123_122622239_0908.tiff,1545,1026,176,65,35,126,61,135,101,139,176,143,187,151,180,159,174,170,171,181,170,185,171,182,173,14,15,21,26,96,45,114,54
896,Basler_acA2500-14um__23891378__20221123_122622239_0909.tiff,1545,1026,176,65,35,126,61,135,101,139,176,143,187,151,180,160,174,170,171,181,170,185,171,181,173,14,15,21,25,96,46,114,54
897,Basler_acA2500-14um__23891378__20221123_122622239_0910.tiff,1545,1026,177,65,35,126,61,135,101,139,176,143,187,151,180,159,174,170,171,181,170,185,171,181,173,14,15,21,25,96,46,114,54
898,Basler_acA2500-14um__23891378__20221123_122622239_0911.tiff,1545,1026,176,65,35,126,61,135,101,139,176,143,187,151,179,159,174,170,171,181,170,185,171,182,173,14,15,20,25,96,46,114,54
899,Basler_acA2500-14um__23891378__20221123_122622239_0912.tiff,1545,1026,176,64,35,126,61,135,101,138,175,143,187,151,179,159,174,170,171,181,170,185,171,181,173,14,15,20,25,96,46,114,54
900,Basler_acA2500-14um__23891378__20221123_122622239_0913.tiff,1545,1026,176,65,35,126,61,135,101,138,176,143,187,151,180,159,174,170,171,181,170,185,171,181,173,14,15,21,25,96,45,114,54
901,Basler_acA2500-14um__23891378__20221123_122622239_0914.tiff,1545,1026,176,65,35,126,61,135,101,138,176,143,187,151,179,159,174,170,171,181,170,185,171,181,173,14,15,21,25,96,46,114,54
902,Basler_acA2500-14um__23891378__20221123_122622239_0915.tiff,1545,1026,176,65,35,125,61,135,101,138,176,143,187,151,179,159,174,170,171,181,170,185,171,181,173,14,15,21,25,96,45,114,54
903,Basler_acA2500-14um__23891378__20221123_122622239_0916.tiff,1545,1026,176,65,35,126,61,135,101,138,176,143,187,151,179,159,174,170,171,181,170,185,171,181,173,14,15,21,25,96,45,114,54
904,Basler_acA2500-14um__23891378__20221123_122622239_0917.tiff,1545,1026,176,65,35,126,61,135,100,138,176,143,187,151,179,159,174,170,171,181,170,184,171,181,173,14,15,21,25,96,45,114,54
905,Basler_acA2500-14um__23891378__20221123_122622239_0918.tiff,1545,1026,176,65,35,126,61,135,101,138,175,143,187,150,179,159,174,170,171,181,170,184,171,181,173,14,15,20,25,96,45,114,54
906,Basler_acA2500-14um__23891378__20221123_122622239_0919.tiff,1545,1026,176,65,35,126,61,135,101,138,175,143,186,151,179,159,174,170,171,181,170,184,171,181,173,14,15,20,25,96,46,114,54
907,Basler_acA2500-14um__23891378__20221123_122622239_0920.tiff,1545,1026,176,65,35,126,61,135,101,138,176,143,187,151,179,159,174,170,171,181,170,185,171,181,173,14,15,20,25,96,46,114,54
908,Basler_acA2500-14um__23891378__20221123_122622239_0921.tiff,1545,1026,176,65,35,125,61,135,101,138,175,143,186,151,179,159,174,170,171,181,170,184,171,181,173,14,15,21,25,96,46,114,54
909,Basler_acA2500-14um__23891378__20221123_122622239_0922.tiff,1545,1026,176,64,35,126,61,135,101,138,176,143,186,151,179,159,174,170,171,181,170,184,170,181,173,14,15,20,25,96,45,114,54
910,Basler_acA2500-14um__23891378__20221123_122622239_0923.tiff,1545,1026,176,64,35,125,61,135,101,138,176,143,186,151,179,159,173,170,171,181,170,184,171,181,173,14,15,21,25,96,46,114,54
911,Basler_acA2500-14um__23891378__20221123_122622239_0924.tiff,1545,1026,176,64,35,125,61,135,101,138,175,143,186,150,179,159,174,170,171,181,170,184,171,181,173,14,15,21,25,96,45,114,53
912,Basler_acA2500-14um__23891378__20221123_122622239_0925.tiff,1545,1026,176,64,35,125,61,135,101,138,175,143,186,150,179,159,173,170,171,181,170,184,171,181,173,14,15,20,25,96,46,113,54
913,Basler_acA2500-14um__23891378__20221123_122622239_0926.tiff,1545,1026,176,64,35,125,61,135,101,138,175,143,186,151,179,159,173,170,171,181,170,184,171,181,173,14,15,21,25,96,45,114,54
914,Basler_acA2500-14um__23891378__20221123_122622239_0927.tiff,1545,1026,176,64,35,125,61,135,101,138,175,143,186,150,179,159,173,170,171,181,170,184,171,181,173,14,15,20,25,96,45,114,54
915,Basler_acA2500-14um__23891378__20221123_122622239_0928.tiff,1545,1026,176,64,35,125,61,135,100,138,175,143,186,150,179,159,173,170,171,181,170,184,171,181,173,14,15,20,25,96,46,114,54
916,Basler_acA2500-14um__23891378__20221123_122622239_0929.tiff,1545,1026,176,64,35,125,61,135,101,138,175,143,186,150,179,159,173,170,171,181,170,184,171,181,173,14,15,21,25,96,46,114,54
917,Basler_acA2500-14um__23891378__20221123_122622239_0930.tiff,1545,1026,176,64,35,125,61,135,101,138,175,143,186,150,179,159,173,169,171,181,170,184,171,181,173,14,15,20,25,96,45,114,54
918,Basler_acA2500-14um__23891378__20221123_122622239_0931.tiff,1545,1026,176,64,35,125,61,135,100,138,175,143,186,150,179,159,173,170,171,181,170,184,171,181,172,14,15,21,25,96,45,113,54
919,Basler_acA2500-14um__23891378__20221123_122622239_0932.tiff,1545,1026,176,64,35,125,61,135,100,138,175,143,186,150,179,159,173,170,171,181,170,184,170,181,173,14,15,20,25,96,45,113,54
920,Basler_acA2500-14um__23891378__20221123_122622239_0933.tiff,1545,1026,176,64,35,125,61,135,100,138,175,143,186,150,179,159,173,170,171,181,170,184,170,181,173,14,15,21,25,96,46,113,54
921,Basler_acA2500-14um__23891378__20221123_122622239_0934.tiff,1545,1026,176,64,35,125,61,135,100,138,175,143,186,150,179,159,173,170,171,181,170,184,170,181,172,14,15,21,25,96,45,113,54
922,Basler_acA2500-14um__23891378__20221123_122622239_0935.tiff,1545,1026,176,64,34,125,61,135,100,138,175,143,186,150,179,159,173,170,171,181,170,184,170,181,173,14,15,21,25,96,45,113,54
923,Basler_acA2500-14um__23891378__20221123_122622239_0936.tiff,1545,1026,176,64,35,125,61,135,100,138,175,143,186,150,179,159,173,170,171,181,170,184,170,181,172,14,15,21,25,96,45,113,54
924,Basler_acA2500-14um__23891378__20221123_122622239_0937.tiff,1545,1026,176,64,35,125,61,135,100,138,175,143,186,150,179,159,173,170,171,181,170,184,170,181,172,14,15,21,25,96,45,113,54
925,Basler_acA2500-14um__23891378__20221123_122622239_0938.tiff,1545,1026,176,64,35,125,61,135,100,138,175,143,186,150,179,159,173,169,171,181,170,184,170,181,172,14,15,21,25,96,45,113,54
926,Basler_acA2500-14um__23891378__20221123_122622239_0939.tiff,1545,1026,176,64,35,125,60,135,100,138,175,143,186,150,179,159,173,169,171,181,170,184,170,181,172,14,15,21,25,96,45,114,53
927,Basler_acA2500-14um__23891378__20221123_122622239_0940.tiff,1545,1026,176,64,35,125,61,135,101,138,175,143,186,150,179,159,173,169,171,180,170,184,170,181,172,14,15,21,25,96,45,113,54
928,Basler_acA2500-14um__23891378__20221123_122622239_0941.tiff,1545,1026,176,64,35,125,60,135,101,138,175,143,186,150,179,159,173,169,171,181,170,184,170,181,172,14,15,20,25,96,45,113,54
929,Basler_acA2500-14um__23891378__20221123_122622239_0942.tiff,1545,1026,176,64,34,125,61,135,100,138,175,143,186,150,179,159,173,169,171,181,170,184,170,181,172,14,15,20,25,96,45,113,54
930,Basler_acA2500-14um__23891378__20221123_122622239_0943.tiff,1545,1026,176,64,35,125,61,135,100,138,175,143,186,150,179,159,173,169,171,180,170,184,170,181,172,14,15,21,25,95,45,113,54
931,Basler_acA2500-14um__23891378__20221123_122622239_0944.tiff,1545,1026,176,64,35,125,61,135,100,138,175,143,186,150,179,159,173,169,171,180,170,184,170,181,172,14,15,21,25,96,45,113,54
932,Basler_acA2500-14um__23891378__20221123_122622239_0945.tiff,1545,1026,176,64,35,125,61,135,100,138,175,143,186,150,179,159,173,169,171,180,170,184,170,181,172,14,15,21,25,96,45,113,54
933,Basler_acA2500-14um__23891378__20221123_122622239_0946.tiff,1545,1026,176,64,35,125,60,134,100,138,175,143,186,150,179,159,173,169,170,180,169,184,170,181,172,14,15,20,25,96,45,113,53
934,Basler_acA2500-14um__23891378__20221123_122622239_0947.tiff,1545,1026,176,64,35,125,60,134,100,138,175,142,186,150,179,159,173,169,170,181,170,184,170,181,172,14,15,21,25,96,45,113,54
935,Basler_acA2500-14um__23891378__20221123_122622239_0948.tiff,1545,1026,176,64,35,125,60,135,100,138,175,142,186,150,179,159,173,169,170,180,170,184,170,180,172,14,15,21,25,96,45,113,53
936,Basler_acA2500-14um__23891378__20221123_122622239_0949.tiff,1545,1026,176,64,34,125,61,134,100,138,175,143,186,150,179,159,173,169,170,181,170,184,170,181,172,14,15,20,25,95,45,113,54
937,Basler_acA2500-14um__23891378__20221123_122622239_0950.tiff,1545,1026,176,64,35,125,60,134,100,138,175,143,186,150,179,159,173,169,170,180,169,184,170,181,172,14,15,21,25,95,45,113,54
938,Basler_acA2500-14um__23891378__20221123_122622239_0951.tiff,1545,1026,175,64,35,125,60,134,100,138,175,142,186,150,179,158,173,169,170,180,169,184,170,180,172,14,15,20,25,96,45,113,53
939,Basler_acA2500-14um__23891378__20221123_122622239_0952.tiff,1545,1026,175,64,34,125,60,134,100,138,175,142,186,150,179,158,173,169,170,180,169,184,170,180,172,14,15,20,25,95,45,113,53
940,Basler_acA2500-14um__23891378__20221123_122622239_0953.tiff,1545,1026,175,64,35,125,60,134,100,138,175,143,186,150,179,159,173,169,170,180,169,184,170,181,172,14,15,21,25,96,45,113,53
941,Basler_acA2500-14um__23891378__20221123_122622239_0954.tiff,1545,1026,175,64,35,125,60,134,100,138,175,142,186,150,179,159,173,169,170,180,169,184,170,180,172,14,15,20,25,95,45,113,54
942,Basler_acA2500-14um__23891378__20221123_122622239_0955.tiff,1545,1026,175,64,35,125,60,134,100,138,175,142,186,150,179,159,173,169,171,180,169,184,170,180,172,14,15,20,25,95,45,113,54
943,Basler_acA2500-14um__23891378__20221123_122622239_0956.tiff,1545,1026,175,64,35,125,60,134,100,138,175,142,186,150,179,158,173,169,170,180,169,184,170,180,172,14,15,21,25,96,45,113,53
944,Basler_acA2500-14um__23891378__20221123_122622239_0957.tiff,1545,1026,175,64,35,125,60,134,100,138,175,142,186,150,179,158,173,169,170,180,169,184,170,180,172,14,15,20,25,96,45,113,53
945,Basler_acA2500-14um__23891378__20221123_122622239_0958.tiff,1545,1026,175,64,35,125,60,134,100,138,175,142,186,150,179,158,173,169,170,180,169,184,170,180,172,14,15,21,25,96,45,113,54
946,Basler_acA2500-14um__23891378__20221123_122622239_0959.tiff,1545,1026,175,64,35,125,60,134,100,138,175,142,186,150,179,158,173,169,170,180,169,184,170,181,172,14,15,21,25,95,45,113,54
947,Basler_acA2500-14um__23891378__20221123_122622239_0960.tiff,1545,1026,175,64,34,125,60,134,100,138,175,142,186,150,179,158,173,169,170,180,169,184,170,181,172,14,15,21,25,95,45,113,54
948,Basler_acA2500-14um__23891378__20221123_122622239_0961.tiff,1545,1026,175,64,35,125,60,134,100,138,175,142,186,150,179,158,173,169,170,180,169,184,170,180,172,14,15,21,25,95,45,113,54
949,Basler_acA2500-14um__23891378__20221123_122622239_0962.tiff,1545,1026,175,64,34,125,60,134,100,138,175,142,186,150,179,158,173,169,170,180,169,184,170,180,172,14,15,20,25,95,45,113,53
950,Basler_acA2500-14um__23891378__20221123_122622239_0963.tiff,1545,1026,175,64,35,125,60,134,100,138,175,142,186,150,179,158,173,169,170,180,169,184,170,180,172,14,15,21,25,96,45,113,53
951,Basler_acA2500-14um__23891378__20221123_122622239_0964.tiff,1545,1026,175,64,35,125,60,134,100,138,175,142,186,150,179,158,173,169,170,180,169,184,170,180,172,15,15,20,25,95,45,113,54
952,Basler_acA2500-14um__23891378__20221123_122622239_0965.tiff,1545,1026,175,64,35,125,61,134,100,138,175,142,186,150,179,158,173,169,170,180,169,184,170,180,172,14,15,20,25,95,45,113,54
953,Basler_acA2500-14um__23891378__20221123_122622239_0966.tiff,1545,1026,175,64,34,125,60,134,100,137,174,142,186,150,179,158,173,169,170,180,169,184,170,180,172,14,15,20,25,95,45,113,54
954,Basler_acA2500-14um__23891378__20221123_122622239_0967.tiff,1545,1026,175,64,35,125,60,134,100,138,175,142,186,150,179,158,173,169,170,180,169,184,170,180,172,14,15,20,25,95,45,113,53
955,Basler_acA2500-14um__23891378__20221123_122622239_0968.tiff,1545,1026,175,64,35,125,60,134,100,138,175,142,186,150,179,158,173,169,170,180,169,184,170,180,172,14,15,21,25,95,45,113,54
956,Basler_acA2500-14um__23891378__20221123_122622239_0969.tiff,1545,1026,175,64,35,125,60,134,100,138,175,142,186,150,179,158,173,169,170,180,169,184,170,180,172,14,15,21,25,95,45,113,53
957,Basler_acA2500-14um__23891378__20221123_122622239_0970.tiff,1545,1026,175,64,35,125,61,134,100,138,174,142,186,150,179,158,173,169,170,180,169,184,170,180,172,14,15,20,25,95,45,113,54
958,Basler_acA2500-14um__23891378__20221123_122622239_0971.tiff,1545,1026,175,64,34,125,61,134,100,138,175,142,186,150,179,158,173,169,170,180,169,184,170,180,172,14,15,21,25,95,45,113,53
959,Basler_acA2500-14um__23891378__20221123_122622239_0972.tiff,1545,1026,175,64,34,125,61,134,100,138,175,142,186,150,179,158,173,169,170,180,169,184,170,180,172,14,15,21,25,95,45,113,54
960,Basler_acA2500-14um__23891378__20221123_122622239_0973.tiff,1545,1026,175,64,35,125,60,134,99,138,174,142,186,150,179,158,173,169,170,180,169,184,170,180,172,14,15,21,25,95,45,113,54
961,Basler_acA2500-14um__23891378__20221123_122622239_0974.tiff,1545,1026,175,64,35,125,60,134,100,137,174,142,186,150,178,158,173,169,170,180,169,184,170,180,172,14,15,20,25,95,45,113,53
962,Basler_acA2500-14um__23891378__20221123_122622239_0975.tiff,1545,1026,175,63,34,125,60,134,100,137,174,142,186,150,179,158,173,169,170,180,169,183,170,180,172,14,15,20,25,95,45,113,54
963,Basler_acA2500-14um__23891378__20221123_122622239_0976.tiff,1545,1026,175,63,35,125,60,134,100,137,174,142,186,150,179,158,173,169,170,180,169,184,170,180,172,14,15,20,25,95,45,113,54
964,Basler_acA2500-14um__23891378__20221123_122622239_0977.tiff,1545,1026,175,63,35,125,61,134,99,137,174,142,186,150,179,158,173,169,170,180,169,184,170,180,172,14,15,20,25,95,45,113,53
965,Basler_acA2500-14um__23891378__20221123_122622239_0978.tiff,1545,1026,175,64,34,125,60,134,100,137,174,142,186,150,179,158,173,169,170,180,169,183,170,180,172,14,15,20,25,95,45,113,53
966,Basler_acA2500-14um__23891378__20221123_122622239_0979.tiff,1545,1026,175,63,35,125,60,134,99,137,174,142,186,149,178,158,173,169,170,180,169,183,170,180,172,14,15,20,25,95,45,113,53
967,Basler_acA2500-14um__23891378__20221123_122622239_0980.tiff,1545,1026,175,63,34,125,60,134,99,137,174,142,186,150,178,158,173,169,170,180,169,183,170,180,172,14,15,20,25,95,45,113,53
968,Basler_acA2500-14um__23891378__20221123_122622239_0981.tiff,1545,1026,175,63,35,125,60,134,99,137,174,142,186,149,179,158,172,169,170,180,169,183,170,180,172,14,15,20,25,95,45,113,53
969,Basler_acA2500-14um__23891378__20221123_122622239_0982.tiff,1545,1026,175,64,35,125,60,134,99,137,174,142,186,149,179,158,173,169,170,180,169,183,170,180,172,14,15,20,25,95,45,113,53
970,Basler_acA2500-14um__23891378__20221123_122622239_0983.tiff,1545,1026,175,64,35,125,60,134,99,137,174,142,186,149,178,158,173,169,170,180,169,183,169,180,172,14,15,20,25,95,45,113,53
971,Basler_acA2500-14um__23891378__20221123_122622239_0984.tiff,1545,1026,175,63,34,125,60,134,100,137,174,142,186,149,178,158,173,169,170,180,169,183,170,180,172,14,15,21,25,95,45,113,54
972,Basler_acA2500-14um__23891378__20221123_122622239_0985.tiff,1545,1026,175,63,34,125,60,134,99,137,174,142,186,149,178,158,173,169,170,180,169,183,170,180,172,14,15,20,25,95,45,113,54
973,Basler_acA2500-14um__23891378__20221123_122622239_0986.tiff,1545,1026,175,63,35,125,60,134,99,137,174,142,186,149,179,158,173,169,170,180,169,183,170,180,171,14,15,20,25,95,45,113,53
974,Basler_acA2500-14um__23891378__20221123_122622239_0987.tiff,1545,1026,175,63,34,125,60,134,99,137,174,142,186,149,178,158,173,169,170,180,169,183,170,180,172,14,15,20,25,95,45,113,53
975,Basler_acA2500-14um__23891378__20221123_122622239_0988.tiff,1545,1026,175,63,35,125,60,134,99,137,174,142,186,149,178,158,172,169,170,180,169,183,169,180,171,14,15,21,25,95,45,113,53
976,Basler_acA2500-14um__23891378__20221123_122622239_0989.tiff,1545,1026,175,63,35,125,60,134,99,137,174,142,186,149,179,158,173,169,170,180,169,183,170,180,172,14,15,20,25,95,45,113,53
977,Basler_acA2500-14um__23891378__20221123_122622239_0990.tiff,1545,1026,175,63,35,125,60,134,99,137,174,142,186,149,178,158,173,168,170,180,169,183,169,180,171,14,15,20,25,95,45,113,53
978,Basler_acA2500-14um__23891378__20221123_122622239_0991.tiff,1545,1026,175,63,34,125,60,134,99,137,174,142,186,149,178,158,173,169,170,180,169,183,170,180,172,14,15,20,25,95,45,113,53
979,Basler_acA2500-14um__23891378__20221123_122622239_0992.tiff,1545,1026,175,63,35,125,60,134,99,137,174,142,186,149,178,158,173,169,170,180,169,183,170,180,172,14,15,20,25,95,45,113,53
980,Basler_acA2500-14um__23891378__20221123_122622239_0993.tiff,1545,1026,175,63,35,125,60,134,99,137,174,142,186,149,178,158,172,169,170,180,169,183,169,180,172,14,15,20,25,95,45,113,54
981,Basler_acA2500-14um__23891378__20221123_122622239_0994.tiff,1545,1026,175,63,35,125,60,134,99,137,174,142,186,149,178,158,172,168,170,180,169,183,169,180,171,14,15,20,25,95,45,113,53
982,Basler_acA2500-14um__23891378__20221123_122622239_0995.tiff,1545,1026,175,63,35,125,60,134,99,137,174,142,186,149,178,158,172,169,170,180,169,183,169,180,172,14,15,21,25,95,45,113,53
983,Basler_acA2500-14um__23891378__20221123_122622239_0996.tiff,1545,1026,175,63,35,125,60,134,99,137,174,142,186,149,178,158,172,169,170,180,169,183,169,180,171,14,15,20,25,95,45,113,53
984,Basler_acA2500-14um__23891378__20221123_122622239_0997.tiff,1545,1026,175,63,35,125,60,134,99,137,174,142,185,149,178,158,172,169,170,180,169,183,169,180,171,14,15,20,25,95,45,113,53
985,Basler_acA2500-14um__23891378__20221123_122622239_0998.tiff,1545,1026,175,63,34,124,60,134,99,137,174,142,185,149,178,158,172,168,170,180,169,183,169,180,171,14,15,20,25,95,45,113,53
986,Basler_acA2500-14um__23891378__20221123_122622239_0999.tiff,1545,1026,174,63,34,124,60,134,99,137,174,142,185,149,178,158,172,168,170,180,169,183,169,180,171,14,15,20,25,95,45,113,53
987,Basler_acA2500-14um__23891378__20221123_122622239_1000.tiff,1545,1026,174,63,35,125,60,134,99,137,174,142,185,149,178,158,172,168,170,179,169,183,169,180,171,14,15,20,25,95,45,113,53
988,Basler_acA2500-14um__23891378__20221123_122622239_1001.tiff,1545,1026,175,63,35,124,60,134,99,137,174,142,185,149,178,158,172,168,170,180,169,183,169,180,171,14,15,20,25,95,45,113,53
989,Basler_acA2500-14um__23891378__20221123_122622239_1002.tiff,1545,1026,174,63,34,124,60,134,99,137,174,142,186,149,178,158,172,168,170,180,169,183,169,180,171,14,15,20,25,95,45,112,53
990,Basler_acA2500-14um__23891378__20221123_122622239_1003.tiff,1545,1026,175,63,35,125,60,134,99,137,174,142,185,149,178,158,172,168,170,179,169,183,169,180,171,14,15,21,25,95,45,113,53
991,Basler_acA2500-14um__23891378__20221123_122622239_1004.tiff,1545,1026,174,63,34,125,60,134,99,137,174,142,185,149,178,158,172,168,170,180,169,183,169,180,171,14,15,20,25,95,45,112,53
992,Basler_acA2500-14um__23891378__20221123_122622239_1005.tiff,1545,1026,175,63,34,124,60,134,99,137,174,142,185,149,178,158,172,169,170,180,169,183,169,180,171,14,15,21,25,95,45,113,53
993,Basler_acA2500-14um__23891378__20221123_122622239_1006.tiff,1545,1026,175,63,34,125,60,134,99,137,174,142,185,149,178,158,172,168,170,179,169,183,169,179,171,14,15,20,25,95,45,112,53
994,Basler_acA2500-14um__23891378__20221123_122622239_1007.tiff,1545,1026,174,63,34,124,60,134,99,137,174,141,185,149,178,157,172,168,169,179,169,183,169,180,171,14,15,20,25,95,45,113,53
995,Basler_acA2500-14um__23891378__20221123_122622239_1008.tiff,1545,1026,174,63,35,124,60,134,99,137,174,142,185,149,178,158,172,168,170,179,169,183,169,180,171,14,15,20,25,95,45,112,53
996,Basler_acA2500-14um__23891378__20221123_122622239_1009.tiff,1545,1026,174,63,35,124,60,134,99,137,174,142,185,149,178,157,172,168,169,179,169,183,169,179,171,14,15,20,25,95,45,112,53
997,Basler_acA2500-14um__23891378__20221123_122622239_1010.tiff,1545,1026,175,63,34,124,60,134,99,137,174,141,185,149,178,157,172,168,170,179,169,183,169,180,171,14,15,21,25,95,45,112,53
998,Basler_acA2500-14um__23891378__20221123_122622239_1011.tiff,1545,1026,174,63,34,124,60,134,99,137,174,142,185,149,178,158,172,168,170,179,169,183,169,180,171,14,15,20,25,95,45,112,53
999,Basler_acA2500-14um__23891378__20221123_122622239_1012.tiff,1545,1026,175,63,34,124,60,134,99,137,174,141,185,149,178,158,172,168,170,179,169,183,169,180,171,14,15,20,25,95,45,113,53
1000,Basler_acA2500-14um__23891378__20221123_122622239_1013.tiff,1545,1026,174,63,35,124,60,134,99,137,174,141,185,149,178,157,172,168,169,180,169,183,169,180,171,14,15,20,25,95,45,112,53
1001,Basler_acA2500-14um__23891378__20221123_122622239_1014.tiff,1545,1026,175,63,34,125,60,134,99,137,174,141,185,149,178,157,172,168,169,179,168,183,169,179,171,14,15,20,25,95,45,112,53
1002,Basler_acA2500-14um__23891378__20221123_122622239_1015.tiff,1545,1026,175,63,34,124,60,134,99,137,174,141,185,149,178,157,172,168,169,179,168,183,169,180,171,14,15,20,25,95,45,112,53
1003,Basler_acA2500-14um__23891378__20221123_122622239_1016.tiff,1545,1026,174,63,34,124,60,134,99,137,174,142,185,149,178,157,172,168,169,179,169,183,169,180,171,14,15,20,25,95,45,112,53
1004,Basler_acA2500-14um__23891378__20221123_122622239_1017.tiff,1545,1026,174,63,34,124,60,134,99,137,174,141,185,149,178,157,172,168,169,179,169,183,169,180,171,14,15,20,25,94,45,112,53
1005,Basler_acA2500-14um__23891378__20221123_122622239_1018.tiff,1545,1026,174,63,34,124,60,134,99,137,174,142,185,149,178,158,172,168,169,180,168,183,169,179,171,14,15,21,25,95,45,113,53
1006,Basler_acA2500-14um__23891378__20221123_122622239_1019.tiff,1545,1026,174,63,34,124,60,134,99,137,174,141,185,149,178,157,172,168,169,179,169,183,169,179,171,14,15,20,25,95,45,112,53
1007,Basler_acA2500-14um__23891378__20221123_122622239_1020.tiff,1545,1027,174,63,34,124,60,134,99,137,174,141,185,149,178,157,172,168,169,179,168,183,169,179,171,14,15,21,25,94,45,112,53
1008,Basler_acA2500-14um__23891378__20221123_122622239_1021.tiff,1545,1026,174,63,34,124,60,133,99,137,174,141,185,149,178,157,172,168,169,179,168,183,169,179,171,14,15,20,25,94,45,112,53
1009,Basler_acA2500-14um__23891378__20221123_122622239_1022.tiff,1545,1026,174,63,34,124,60,134,98,137,174,142,185,149,178,157,172,168,169,179,169,183,169,179,171,14,15,20,25,95,45,112,53
1010,Basler_acA2500-14um__23891378__20221123_122622239_1023.tiff,1545,1026,174,63,34,124,60,134,99,137,173,141,185,149,178,157,172,168,169,179,168,183,169,179,171,14,15,20,25,95,45,112,53
1011,Basler_acA2500-14um__23891378__20221123_122622239_1024.tiff,1545,1026,174,63,34,124,60,134,99,137,174,142,185,149,178,157,172,168,169,179,168,183,169,179,171,14,15,20,25,95,45,112,53
1012,Basler_acA2500-14um__23891378__20221123_122622239_1025.tiff,1545,1026,174,63,34,124,60,133,99,137,174,141,185,149,178,157,172,168,169,179,168,183,169,179,171,14,15,20,25,95,45,112,53
1013,Basler_acA2500-14um__23891378__20221123_122622239_1026.tiff,1545,1026,174,63,34,124,60,134,99,137,174,141,185,149,178,157,172,168,169,179,168,183,169,179,171,14,15,20,25,94,45,112,53
1014,Basler_acA2500-14um__23891378__20221123_122622239_1027.tiff,1545,1026,174,63,34,124,60,134,98,137,174,141,185,149,178,157,172,168,169,179,168,183,169,179,171,14,15,20,25,95,45,112,53
1015,Basler_acA2500-14um__23891378__20221123_122622239_1028.tiff,1545,1026,174,63,35,124,60,133,99,137,174,141,185,149,178,157,172,168,169,179,168,183,169,179,171,14,15,20,25,94,45,112,53
1016,Basler_acA2500-14um__23891378__20221123_122622239_1029.tiff,1545,1026,174,63,34,124,60,133,99,137,173,141,185,149,178,157,172,168,169,179,168,183,169,179,171,14,15,20,25,95,45,112,53
1017,Basler_acA2500-14um__23891378__20221123_122622239_1030.tiff,1545,1026,174,63,34,124,60,133,98,137,174,141,185,149,178,157,172,168,169,179,168,183,169,179,171,14,15,21,25,94,45,112,53
1018,Basler_acA2500-14um__23891378__20221123_122622239_1031.tiff,1545,1026,174,62,34,124,60,133,99,137,174,141,185,149,178,157,172,168,169,179,168,183,169,179,171,14,15,20,25,94,45,112,53
1019,Basler_acA2500-14um__23891378__20221123_122622239_1032.tiff,1545,1026,174,63,35,124,60,133,98,137,174,141,185,149,178,157,172,168,169,179,168,183,169,179,171,14,15,20,25,94,45,112,53
1020,Basler_acA2500-14um__23891378__20221123_122622239_1033.tiff,1545,1026,174,63,34,124,60,133,99,137,173,141,185,149,178,157,172,168,169,179,168,183,169,179,171,14,15,21,25,95,45,112,53
1021,Basler_acA2500-14um__23891378__20221123_122622239_1034.tiff,1545,1026,174,63,34,124,60,133,98,137,173,141,185,149,178,157,172,168,169,179,168,183,169,179,171,14,15,21,25,95,45,112,53
1022,Basler_acA2500-14um__23891378__20221123_122622239_1035.tiff,1545,1026,174,63,35,124,60,133,98,136,173,141,185,149,178,157,172,168,169,179,168,183,169,179,171,14,15,20,25,94,45,112,53
1023,Basler_acA2500-14um__23891378__20221123_122622239_1036.tiff,1545,1026,174,63,34,124,60,133,98,137,174,141,185,149,178,157,172,168,169,179,168,183,169,179,171,14,15,20,25,95,45,112,53
1024,Basler_acA2500-14um__23891378__20221123_122622239_1037.tiff,1545,1026,174,63,35,124,60,133,98,136,174,141,185,149,178,157,172,168,169,179,168,182,169,179,171,14,15,20,25,94,45,112,53
1025,Basler_acA2500-14um__23891378__20221123_122622239_1038.tiff,1545,1026,174,63,34,124,60,133,98,137,173,141,185,149,178,157,172,168,169,179,168,183,169,179,171,14,15,20,25,94,45,112,53
1026,Basler_acA2500-14um__23891378__20221123_122622239_1039.tiff,1545,1026,174,62,34,124,60,133,98,137,173,141,185,149,178,157,172,168,169,179,168,183,169,179,171,14,15,20,25,94,45,112,53
1027,Basler_acA2500-14um__23891378__20221123_122622239_1040.tiff,1545,1026,174,62,35,124,60,133,98,136,173,141,185,149,178,157,172,168,169,179,168,182,169,179,171,14,15,21,25,94,45,112,53
1028,Basler_acA2500-14um__23891378__20221123_122622239_1041.tiff,1545,1026,174,62,34,124,60,133,98,137,173,141,185,149,178,157,172,168,169,179,168,183,169,179,171,14,15,20,25,94,45,112,53
