,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
736,Basler_acA2500-14um__23891378__20221121_123922678_0747.tiff,1557,1181,143,35,37,108,109,132,131,130,132,131,135,137,137,142,139,144,140,144,141,143,142,143,143,17,15,26,26,55,56,82,82
737,Basler_acA2500-14um__23891378__20221121_123922678_0748.tiff,1557,1181,143,35,37,109,109,132,131,130,132,131,135,137,138,142,139,144,140,144,141,143,142,143,143,17,15,26,25,55,56,82,82
738,Basler_acA2500-14um__23891378__20221121_123922678_0749.tiff,1557,1181,142,35,37,108,109,132,130,130,132,131,135,137,137,142,139,144,140,144,141,143,142,143,143,16,15,26,26,55,55,82,82
739,Basler_acA2500-14um__23891378__20221121_123922678_0750.tiff,1557,1183,143,35,37,109,109,132,131,130,132,131,135,137,137,142,139,144,140,144,141,143,142,143,143,16,15,26,25,55,55,82,82
740,Basler_acA2500-14um__23891378__20221121_123922678_0751.tiff,1557,1180,142,35,37,108,109,132,130,130,132,131,135,137,137,142,139,144,140,143,141,143,142,143,143,16,15,26,25,55,55,82,82
741,Basler_acA2500-14um__23891378__20221121_123922678_0752.tiff,1557,1182,143,35,37,108,109,132,131,130,132,131,135,137,137,142,139,144,140,144,141,143,142,143,143,16,15,26,25,55,55,82,82
742,Basler_acA2500-14um__23891378__20221121_123922678_0753.tiff,1557,1181,142,35,37,108,109,132,130,130,132,131,135,137,137,142,139,144,140,143,141,143,142,143,143,17,15,26,25,55,55,82,82
743,Basler_acA2500-14um__23891378__20221121_123922678_0754.tiff,1557,1181,142,35,37,108,109,132,130,130,132,131,135,137,137,142,139,144,140,143,141,143,142,143,143,17,15,26,25,55,55,82,82
744,Basler_acA2500-14um__23891378__20221121_123922678_0755.tiff,1557,1182,142,35,37,108,109,132,130,130,132,131,135,137,137,142,139,144,140,143,141,143,142,143,143,17,15,26,26,55,55,82,81
745,Basler_acA2500-14um__23891378__20221121_123922678_0756.tiff,1557,1182,142,35,37,108,109,132,130,130,131,131,135,137,137,142,138,144,140,143,141,143,142,143,142,17,15,26,25,55,55,82,82
746,Basler_acA2500-14um__23891378__20221121_123922678_0757.tiff,1557,1181,142,35,37,108,109,132,130,130,132,131,135,137,137,142,139,144,140,143,141,143,142,143,142,17,15,26,25,55,55,82,82
747,Basler_acA2500-14um__23891378__20221121_123922678_0758.tiff,1557,1181,142,35,37,108,109,132,130,130,132,131,135,136,137,142,139,144,140,143,141,143,142,143,142,17,15,26,25,55,55,82,82
748,Basler_acA2500-14um__23891378__20221121_123922678_0759.tiff,1557,1181,142,35,36,108,108,132,130,130,131,131,134,136,137,142,139,144,139,143,141,143,142,142,142,17,15,26,25,54,54,82,81
749,Basler_acA2500-14um__23891378__20221121_123922678_0760.tiff,1557,1181,142,35,37,108,108,132,130,129,131,131,135,136,137,142,139,144,139,143,141,143,142,142,142,17,15,26,25,55,55,82,81
750,Basler_acA2500-14um__23891378__20221121_123922678_0761.tiff,1557,1181,142,35,36,108,108,132,130,129,131,131,135,136,137,142,139,144,139,143,141,143,142,143,142,16,15,26,25,55,55,82,81
751,Basler_acA2500-14um__23891378__20221121_123922678_0762.tiff,1557,1180,142,35,36,108,109,131,130,129,131,131,134,136,137,142,138,144,139,143,141,143,142,142,142,16,15,26,25,54,55,81,81
752,Basler_acA2500-14um__23891378__20221121_123922678_0763.tiff,1557,1181,142,34,37,108,108,132,130,129,131,131,135,136,137,142,139,144,139,143,141,143,142,143,142,17,15,26,25,55,55,82,81
753,Basler_acA2500-14um__23891378__20221121_123922678_0764.tiff,1557,1182,142,35,37,107,109,132,130,129,131,131,134,136,137,142,138,144,139,143,141,143,142,142,142,16,15,26,26,54,55,82,81
754,Basler_acA2500-14um__23891378__20221121_123922678_0765.tiff,1557,1182,142,35,37,108,108,132,130,129,131,131,134,136,137,142,139,144,139,143,140,143,142,142,142,17,15,26,25,54,55,82,81
755,Basler_acA2500-14um__23891378__20221121_123922678_0766.tiff,1557,1181,142,35,37,108,108,132,130,129,131,131,135,136,137,142,139,144,139,143,141,143,142,142,142,17,15,26,25,55,55,82,82
756,Basler_acA2500-14um__23891378__20221121_123922678_0767.tiff,1557,1180,142,35,37,108,108,132,130,129,131,131,134,136,137,142,138,144,139,143,140,143,142,142,142,17,15,26,25,55,55,81,81
757,Basler_acA2500-14um__23891378__20221121_123922678_0768.tiff,1557,1,142,35,37,108,108,132,130,129,131,131,134,136,137,142,138,144,139,143,141,142,142,142,142,17,15,26,25,55,55,81,81
758,Basler_acA2500-14um__23891378__20221121_123922678_0769.tiff,1557,1182,142,34,37,108,108,132,130,129,131,131,134,136,137,142,138,144,139,143,140,142,142,142,142,16,15,26,25,54,55,81,81
759,Basler_acA2500-14um__23891378__20221121_123922678_0770.tiff,1557,1181,142,34,37,108,108,132,130,129,131,131,134,136,137,142,138,144,139,143,140,142,142,142,142,17,15,26,26,54,55,81,81
760,Basler_acA2500-14um__23891378__20221121_123922678_0771.tiff,1557,1181,142,35,36,108,108,131,130,129,131,131,134,136,137,142,138,143,139,143,140,143,142,142,142,17,15,26,26,54,54,81,81
761,Basler_acA2500-14um__23891378__20221121_123922678_0772.tiff,1557,1181,142,34,36,108,108,132,130,128,131,131,134,136,137,141,138,143,139,143,140,142,142,142,142,17,15,26,25,54,54,81,81
762,Basler_acA2500-14um__23891378__20221121_123922678_0773.tiff,1557,1183,142,34,37,108,108,132,130,128,131,131,134,136,137,141,138,143,139,143,140,142,142,142,142,17,15,26,25,54,55,81,81
763,Basler_acA2500-14um__23891378__20221121_123922678_0774.tiff,1557,1181,142,35,37,108,108,132,130,129,131,131,134,136,137,141,138,143,139,143,140,142,142,142,142,17,15,26,25,54,55,81,81
764,Basler_acA2500-14um__23891378__20221121_123922678_0775.tiff,1557,1181,142,35,36,107,108,131,130,128,131,130,134,136,137,141,138,143,139,143,140,142,142,142,142,17,15,26,25,54,55,81,81
765,Basler_acA2500-14um__23891378__20221121_123922678_0776.tiff,1557,1181,142,35,37,107,108,131,130,128,131,130,134,136,137,141,138,143,139,143,140,142,142,142,142,16,15,26,25,54,55,81,81
766,Basler_acA2500-14um__23891378__20221121_123922678_0777.tiff,1557,1181,142,34,37,107,108,132,130,128,131,131,134,136,137,141,138,143,139,143,140,142,142,142,142,17,15,26,25,54,55,81,81
767,Basler_acA2500-14um__23891378__20221121_123922678_0778.tiff,1557,1181,142,35,36,107,108,131,130,128,131,130,134,136,136,141,138,143,139,143,140,142,141,142,142,16,15,26,25,54,54,81,81
768,Basler_acA2500-14um__23891378__20221121_123922678_0779.tiff,1557,1,142,34,37,107,108,131,130,128,131,130,134,136,136,141,138,143,139,143,140,142,142,142,142,17,15,26,25,54,54,81,81
769,Basler_acA2500-14um__23891378__20221121_123922678_0780.tiff,1557,1182,142,34,36,107,108,131,130,128,131,130,134,136,136,141,138,143,139,143,140,142,141,142,142,16,15,26,25,54,54,81,81
770,Basler_acA2500-14um__23891378__20221121_123922678_0781.tiff,1557,1180,141,35,37,107,108,132,130,128,131,130,134,136,137,141,138,143,139,143,140,142,142,142,142,17,15,26,25,54,55,81,81
771,Basler_acA2500-14um__23891378__20221121_123922678_0782.tiff,1557,1,142,34,36,107,107,131,130,128,131,130,134,136,137,141,138,143,139,142,140,142,141,142,142,17,15,26,25,54,54,81,80
772,Basler_acA2500-14um__23891378__20221121_123922678_0783.tiff,1557,1182,142,35,37,107,108,131,130,128,131,130,134,136,137,141,138,143,139,143,140,142,141,142,142,17,15,26,25,54,54,81,80
773,Basler_acA2500-14um__23891378__20221121_123922678_0784.tiff,1557,1181,142,34,36,107,107,131,130,128,131,130,134,136,136,141,138,143,139,142,140,142,142,142,142,16,15,26,25,54,54,81,81
774,Basler_acA2500-14um__23891378__20221121_123922678_0785.tiff,1557,1182,142,34,36,107,107,131,130,128,131,130,134,136,136,141,138,143,139,142,140,142,141,142,142,17,15,26,25,54,54,81,80
775,Basler_acA2500-14um__23891378__20221121_123922678_0786.tiff,1557,1181,142,34,36,107,107,131,130,128,131,130,134,136,137,141,138,143,139,142,140,142,141,142,142,16,15,26,25,54,54,81,80
776,Basler_acA2500-14um__23891378__20221121_123922678_0787.tiff,1557,1,141,34,36,107,107,131,130,128,131,130,134,136,136,141,138,143,139,142,140,142,141,142,142,17,15,26,25,54,54,81,81
777,Basler_acA2500-14um__23891378__20221121_123922678_0788.tiff,1557,1181,141,34,36,107,107,131,130,128,131,130,134,136,136,141,138,143,139,142,140,142,141,142,142,17,15,26,25,54,54,81,80
778,Basler_acA2500-14um__23891378__20221121_123922678_0789.tiff,1557,1181,141,34,36,107,107,131,130,128,131,130,134,136,136,141,138,143,139,142,140,142,141,142,142,16,15,26,25,54,54,81,80
779,Basler_acA2500-14um__23891378__20221121_123922678_0790.tiff,1557,1181,141,34,37,107,107,131,130,128,131,130,134,136,136,141,138,143,139,142,140,142,141,142,142,16,15,26,25,54,54,81,81
780,Basler_acA2500-14um__23891378__20221121_123922678_0791.tiff,1557,1180,141,34,36,107,107,131,129,128,131,130,134,135,136,141,138,143,138,142,140,142,141,142,142,17,15,26,25,54,54,81,81
781,Basler_acA2500-14um__23891378__20221121_123922678_0792.tiff,1557,1182,142,34,36,107,107,131,129,128,131,130,134,136,136,141,138,143,139,142,140,142,141,142,141,17,15,26,25,54,54,80,80
782,Basler_acA2500-14um__23891378__20221121_123922678_0793.tiff,1557,1182,141,34,36,107,107,131,129,128,130,130,134,136,136,141,138,143,139,142,140,142,141,142,141,17,15,26,25,54,54,80,80
783,Basler_acA2500-14um__23891378__20221121_123922678_0794.tiff,1557,1181,141,34,36,107,107,131,129,128,131,130,134,135,136,141,138,143,139,142,140,142,141,142,141,16,15,26,25,54,54,80,80
784,Basler_acA2500-14um__23891378__20221121_123922678_0795.tiff,1557,1181,141,35,36,107,107,131,129,128,131,130,134,135,136,141,138,143,139,142,140,142,141,142,141,16,15,26,25,54,54,80,80
785,Basler_acA2500-14um__23891378__20221121_123922678_0796.tiff,1557,1181,141,34,36,107,107,131,129,128,130,130,134,135,136,141,138,143,139,142,140,142,141,141,141,16,15,26,25,53,54,80,80
786,Basler_acA2500-14um__23891378__20221121_123922678_0797.tiff,1557,1181,141,34,36,106,107,131,129,128,130,130,133,135,136,141,138,143,138,142,140,142,141,141,141,16,15,26,25,54,54,80,80
787,Basler_acA2500-14um__23891378__20221121_123922678_0798.tiff,1557,1181,141,34,36,107,107,131,129,128,130,130,133,135,136,141,137,143,138,142,140,142,141,141,141,17,15,26,25,53,54,80,80
788,Basler_acA2500-14um__23891378__20221121_123922678_0799.tiff,1557,1181,141,34,37,107,107,131,129,128,130,130,133,135,136,141,137,143,138,142,140,142,141,141,141,16,15,26,25,54,54,80,80
789,Basler_acA2500-14um__23891378__20221121_123922678_0800.tiff,1557,1181,141,34,36,107,107,131,129,128,130,130,133,135,136,141,138,143,138,142,140,142,141,141,141,16,15,26,25,54,54,80,80
790,Basler_acA2500-14um__23891378__20221121_123922678_0801.tiff,1557,1182,141,34,36,107,107,131,129,128,130,130,133,135,136,141,137,143,138,142,139,142,141,141,141,16,15,26,25,54,53,80,80
791,Basler_acA2500-14um__23891378__20221121_123922678_0802.tiff,1557,1181,141,34,36,107,107,131,129,128,130,130,133,135,136,141,137,142,138,142,140,142,141,141,141,16,14,26,25,54,54,80,80
792,Basler_acA2500-14um__23891378__20221121_123922678_0803.tiff,1557,1182,141,34,36,107,107,131,129,128,130,130,133,135,136,141,137,143,138,142,140,142,141,141,141,17,15,26,25,54,54,80,80
793,Basler_acA2500-14um__23891378__20221121_123922678_0804.tiff,1557,1180,141,34,36,107,106,131,129,128,130,130,133,135,136,141,137,143,138,142,140,141,141,141,141,16,15,26,25,54,54,80,80
794,Basler_acA2500-14um__23891378__20221121_123922678_0805.tiff,1557,1181,141,34,36,106,107,131,129,128,130,130,133,135,136,141,137,142,138,142,139,141,141,141,141,16,15,26,25,53,53,80,80
795,Basler_acA2500-14um__23891378__20221121_123922678_0806.tiff,1557,1181,141,34,36,106,106,131,129,128,130,130,133,135,136,141,137,143,138,142,140,141,141,141,141,16,15,26,25,53,54,80,80
796,Basler_acA2500-14um__23891378__20221121_123922678_0807.tiff,1557,1181,141,34,36,107,106,131,129,128,130,130,133,135,136,140,137,142,138,142,139,141,141,141,141,17,15,26,25,53,54,80,80
797,Basler_acA2500-14um__23891378__20221121_123922678_0808.tiff,1557,1181,141,34,36,106,107,131,129,128,130,130,133,135,136,140,137,142,138,142,139,141,141,141,141,16,15,26,25,54,54,80,80
798,Basler_acA2500-14um__23891378__20221121_123922678_0809.tiff,1557,1182,141,34,36,106,107,130,129,127,130,130,133,135,136,140,137,142,138,142,139,141,141,141,141,16,14,26,26,53,53,80,80
799,Basler_acA2500-14um__23891378__20221121_123922678_0810.tiff,1557,1182,141,34,36,106,107,131,129,127,130,129,133,135,136,140,137,142,138,142,139,141,141,141,141,17,15,26,25,53,53,80,80
800,Basler_acA2500-14um__23891378__20221121_123922678_0811.tiff,1557,1181,141,34,36,106,106,131,129,128,130,130,133,135,136,140,137,142,138,142,139,141,141,141,141,16,15,26,25,54,54,80,80
801,Basler_acA2500-14um__23891378__20221121_123922678_0812.tiff,1557,1182,141,34,36,106,106,130,129,128,130,130,133,135,136,140,137,142,138,142,139,141,141,141,141,16,15,26,25,53,54,80,79
802,Basler_acA2500-14um__23891378__20221121_123922678_0813.tiff,1557,1181,141,34,36,106,107,130,129,127,130,130,133,135,136,140,137,142,138,142,139,141,141,141,141,16,15,26,25,54,54,80,79
803,Basler_acA2500-14um__23891378__20221121_123922678_0814.tiff,1557,1182,141,34,36,106,106,131,129,127,130,130,133,135,136,140,137,142,138,142,139,141,141,141,141,16,15,26,25,54,53,79,80
804,Basler_acA2500-14um__23891378__20221121_123922678_0815.tiff,1557,1181,141,34,36,106,106,131,129,127,130,130,133,135,136,140,137,142,138,142,139,141,141,141,141,16,14,26,25,53,53,80,80
805,Basler_acA2500-14um__23891378__20221121_123922678_0816.tiff,1557,1182,141,34,36,106,106,130,129,127,130,129,133,135,136,140,137,142,138,142,139,141,141,141,141,17,14,26,25,53,53,79,79
806,Basler_acA2500-14um__23891378__20221121_123922678_0817.tiff,1557,1182,141,34,36,106,106,130,129,127,130,129,133,135,136,140,137,142,138,142,139,141,141,141,141,16,14,26,25,54,53,80,79
807,Basler_acA2500-14um__23891378__20221121_123922678_0818.tiff,1557,1182,140,34,36,106,106,131,129,128,130,129,133,135,135,140,137,142,138,141,139,141,141,141,141,16,15,26,25,53,53,80,79
808,Basler_acA2500-14um__23891378__20221121_123922678_0819.tiff,1557,1,141,34,36,106,106,130,129,127,130,129,133,135,136,140,137,142,138,142,139,141,141,141,141,16,15,26,25,53,53,79,79
809,Basler_acA2500-14um__23891378__20221121_123922678_0820.tiff,1557,1182,140,34,36,106,106,131,129,127,130,129,133,135,135,140,137,142,138,142,139,141,141,141,141,16,15,25,25,53,53,79,79
810,Basler_acA2500-14um__23891378__20221121_123922678_0821.tiff,1557,1181,140,35,36,106,106,130,129,127,130,129,133,135,136,140,137,142,138,142,139,141,140,141,141,16,14,26,25,53,53,79,79
811,Basler_acA2500-14um__23891378__20221121_123922678_0822.tiff,1557,1182,141,34,36,106,106,130,129,127,130,129,133,135,135,140,137,142,138,142,139,141,140,141,141,16,15,26,25,53,53,79,79
812,Basler_acA2500-14um__23891378__20221121_123922678_0823.tiff,1557,1182,140,34,36,106,106,130,129,127,130,129,133,135,135,140,137,142,138,142,139,141,140,141,141,16,14,26,25,53,53,80,79
813,Basler_acA2500-14um__23891378__20221121_123922678_0824.tiff,1557,1182,141,34,36,106,106,130,129,127,130,129,133,135,135,140,137,142,138,141,139,141,140,141,141,16,15,25,25,53,53,79,79
814,Basler_acA2500-14um__23891378__20221121_123922678_0825.tiff,1557,1182,140,34,36,106,106,131,129,127,130,129,133,135,135,140,137,142,138,141,139,141,140,141,141,16,15,26,25,53,53,79,79
815,Basler_acA2500-14um__23891378__20221121_123922678_0826.tiff,1557,1181,140,34,36,105,106,130,129,127,130,129,133,135,135,140,137,142,138,141,139,141,140,141,141,16,15,26,25,53,53,79,79
816,Basler_acA2500-14um__23891378__20221121_123922678_0827.tiff,1557,1182,140,34,36,106,106,130,129,127,130,129,133,135,135,140,137,142,138,141,139,141,140,141,141,16,15,26,25,53,53,79,79
817,Basler_acA2500-14um__23891378__20221121_123922678_0828.tiff,1557,1181,140,34,36,106,106,130,128,127,130,129,133,135,135,140,137,142,138,141,139,141,140,141,141,16,14,26,25,53,53,79,79
818,Basler_acA2500-14um__23891378__20221121_123922678_0829.tiff,1557,1181,140,34,36,106,106,130,129,127,130,129,133,134,135,140,137,142,138,141,139,141,140,141,141,16,14,26,25,53,53,79,79
819,Basler_acA2500-14um__23891378__20221121_123922678_0830.tiff,1557,1,140,34,36,106,106,131,129,127,130,129,133,134,135,140,137,142,138,141,139,141,140,141,140,16,14,26,25,53,53,79,79
820,Basler_acA2500-14um__23891378__20221121_123922678_0831.tiff,1557,1,140,34,36,106,106,130,128,127,130,129,133,135,135,140,137,142,138,141,139,141,140,140,140,16,14,26,25,53,53,79,79
821,Basler_acA2500-14um__23891378__20221121_123922678_0832.tiff,1557,1182,140,34,36,106,105,130,129,127,130,129,133,134,135,140,137,142,138,141,139,141,140,141,141,16,15,26,25,53,53,79,79
822,Basler_acA2500-14um__23891378__20221121_123922678_0833.tiff,1557,1180,140,34,36,105,106,130,128,127,130,129,133,134,135,140,137,142,138,141,139,141,140,141,140,16,14,26,25,53,53,79,79
823,Basler_acA2500-14um__23891378__20221121_123922678_0834.tiff,1557,1181,140,34,36,106,106,130,128,127,129,129,133,134,135,140,137,142,138,141,139,141,140,141,140,16,14,25,25,53,53,79,79
824,Basler_acA2500-14um__23891378__20221121_123922678_0835.tiff,1557,1180,140,34,36,105,105,130,128,127,129,129,133,134,135,140,137,142,138,141,139,141,140,140,140,16,14,25,25,53,53,79,79
825,Basler_acA2500-14um__23891378__20221121_123922678_0836.tiff,1557,1181,140,34,36,106,105,130,129,127,130,129,133,134,135,140,137,142,138,141,139,141,140,140,140,16,15,25,25,53,53,79,79
826,Basler_acA2500-14um__23891378__20221121_123922678_0837.tiff,1557,1182,140,34,36,105,105,130,128,127,129,129,132,134,135,140,137,142,138,141,139,141,140,141,140,16,14,25,25,53,52,79,79
827,Basler_acA2500-14um__23891378__20221121_123922678_0838.tiff,1557,1181,140,34,36,106,105,130,128,127,129,129,133,134,135,140,137,142,138,141,139,141,140,140,140,16,14,26,25,53,53,79,79
828,Basler_acA2500-14um__23891378__20221121_123922678_0839.tiff,1557,1181,140,34,36,106,105,130,128,127,129,129,133,134,135,140,137,142,137,141,139,141,140,140,140,16,14,26,25,53,53,79,79
829,Basler_acA2500-14um__23891378__20221121_123922678_0840.tiff,1557,1181,140,34,36,105,105,130,128,127,129,129,132,134,135,140,137,142,138,141,139,141,140,140,140,16,15,25,25,53,53,79,78
830,Basler_acA2500-14um__23891378__20221121_123922678_0841.tiff,1557,1181,140,34,36,105,105,130,128,127,129,129,132,134,135,140,137,142,137,141,139,141,140,140,140,16,15,26,25,53,53,79,79
831,Basler_acA2500-14um__23891378__20221121_123922678_0842.tiff,1557,1181,140,34,36,106,105,130,128,127,129,129,133,134,135,140,137,142,137,141,139,140,140,140,140,16,15,26,25,53,53,79,79
832,Basler_acA2500-14um__23891378__20221121_123922678_0843.tiff,1557,1182,140,34,36,105,105,130,128,127,129,129,132,134,135,140,137,142,137,141,139,141,140,140,140,16,14,25,25,52,52,79,79
833,Basler_acA2500-14um__23891378__20221121_123922678_0844.tiff,1557,1181,140,34,36,105,105,130,128,127,129,129,132,134,135,140,137,142,137,141,139,141,140,140,140,16,14,26,25,53,53,79,78
834,Basler_acA2500-14um__23891378__20221121_123922678_0845.tiff,1557,1181,140,34,36,105,105,130,128,127,129,129,132,134,135,140,137,142,137,141,139,140,140,140,140,16,15,26,25,53,52,79,79
835,Basler_acA2500-14um__23891378__20221121_123922678_0846.tiff,1557,1181,140,34,36,105,105,130,128,127,129,129,132,134,135,140,136,142,137,141,138,140,140,140,140,16,14,26,25,53,53,79,79
836,Basler_acA2500-14um__23891378__20221121_123922678_0847.tiff,1557,1182,140,34,36,105,105,130,128,127,129,129,132,134,135,140,136,142,137,141,138,140,140,140,140,16,14,25,25,53,52,79,79
837,Basler_acA2500-14um__23891378__20221121_123922678_0848.tiff,1557,1182,140,34,36,105,105,130,128,127,129,129,132,134,135,139,136,142,137,141,139,140,140,140,140,16,14,26,25,52,52,79,79
838,Basler_acA2500-14um__23891378__20221121_123922678_0849.tiff,1557,1181,140,34,36,105,105,130,128,127,129,129,132,134,135,139,136,141,137,141,138,140,140,140,140,16,14,26,25,53,53,78,78
839,Basler_acA2500-14um__23891378__20221121_123922678_0850.tiff,1557,1182,140,34,36,105,105,130,128,127,129,129,132,134,135,139,136,141,137,141,138,140,140,140,140,16,15,26,25,53,52,79,78
840,Basler_acA2500-14um__23891378__20221121_123922678_0851.tiff,1557,1182,140,34,36,105,105,130,128,127,129,129,132,134,135,140,136,141,137,141,138,140,140,140,140,16,15,26,25,53,53,79,78
841,Basler_acA2500-14um__23891378__20221121_123922678_0852.tiff,1557,1181,140,34,36,105,105,130,128,127,129,129,132,134,135,139,136,141,137,141,138,140,140,140,140,16,14,26,25,53,52,79,78
842,Basler_acA2500-14um__23891378__20221121_123922678_0853.tiff,1557,1182,140,34,36,105,105,130,128,127,129,129,132,134,135,139,136,141,137,141,138,140,140,140,140,16,14,25,25,53,52,79,78
843,Basler_acA2500-14um__23891378__20221121_123922678_0854.tiff,1557,1182,140,34,36,105,105,130,128,127,129,129,132,134,135,139,136,141,137,141,138,140,140,140,140,16,14,26,25,53,52,79,78
844,Basler_acA2500-14um__23891378__20221121_123922678_0855.tiff,1557,1181,140,34,36,105,105,130,128,127,129,128,132,134,135,139,136,141,137,141,138,140,140,140,140,16,14,26,25,53,52,78,78
845,Basler_acA2500-14um__23891378__20221121_123922678_0856.tiff,1557,1181,140,34,36,105,105,130,128,127,129,129,132,134,135,139,136,141,137,141,138,140,140,140,140,16,15,26,25,53,52,79,78
846,Basler_acA2500-14um__23891378__20221121_123922678_0857.tiff,1557,1182,140,34,36,105,105,130,128,127,129,129,132,134,135,139,136,141,137,141,138,140,140,140,140,16,14,25,25,52,52,78,78
847,Basler_acA2500-14um__23891378__20221121_123922678_0858.tiff,1557,1182,140,34,36,105,104,130,128,127,129,129,132,134,135,139,136,141,137,141,138,140,140,140,140,16,14,25,25,52,52,78,78
848,Basler_acA2500-14um__23891378__20221121_123922678_0859.tiff,1557,1183,140,34,36,104,105,130,128,127,129,129,132,134,135,139,136,141,137,141,138,140,140,140,140,16,14,26,25,52,53,79,78
849,Basler_acA2500-14um__23891378__20221121_123922678_0860.tiff,1557,1182,140,34,36,105,104,130,128,127,129,129,132,134,135,139,136,141,137,141,138,140,140,140,140,16,15,26,25,52,52,78,78
850,Basler_acA2500-14um__23891378__20221121_123922678_0861.tiff,1557,1181,140,34,36,105,105,130,128,127,129,128,132,134,135,139,136,141,137,141,138,140,139,140,140,16,14,25,25,52,52,79,78
851,Basler_acA2500-14um__23891378__20221121_123922678_0862.tiff,1557,1180,140,34,36,105,104,130,128,127,129,128,132,134,135,139,136,141,137,141,138,140,140,140,140,16,15,26,25,53,52,78,78
852,Basler_acA2500-14um__23891378__20221121_123922678_0863.tiff,1557,1181,139,34,36,105,105,130,128,127,129,128,132,134,135,139,136,141,137,141,138,140,140,140,140,16,14,26,25,52,52,78,78
853,Basler_acA2500-14um__23891378__20221121_123922678_0864.tiff,1557,1182,140,34,36,105,104,130,128,127,129,129,132,134,135,139,136,141,137,141,138,140,140,140,140,16,15,25,25,52,52,78,78
854,Basler_acA2500-14um__23891378__20221121_123922678_0865.tiff,1557,1181,139,34,36,105,104,130,128,127,129,128,132,134,135,139,136,141,137,141,138,140,140,140,140,16,14,26,25,52,52,78,78
855,Basler_acA2500-14um__23891378__20221121_123922678_0866.tiff,1557,1181,140,34,36,105,104,130,128,127,129,128,132,134,135,139,136,141,137,141,138,140,140,140,140,16,14,25,25,52,52,78,78
856,Basler_acA2500-14um__23891378__20221121_123922678_0867.tiff,1557,1180,140,34,36,105,104,129,128,127,129,128,132,134,135,139,136,141,137,140,138,140,140,140,140,16,15,26,25,52,52,78,78
857,Basler_acA2500-14um__23891378__20221121_123922678_0868.tiff,1557,1182,140,34,36,105,104,130,128,127,129,128,132,134,134,139,136,141,137,141,138,140,139,140,140,16,14,26,25,53,52,78,78
858,Basler_acA2500-14um__23891378__20221121_123922678_0869.tiff,1557,1182,139,34,36,104,104,129,128,127,128,128,132,134,134,139,136,141,137,140,138,140,139,140,140,16,14,25,25,52,52,78,78
859,Basler_acA2500-14um__23891378__20221121_123922678_0870.tiff,1557,1181,139,34,36,104,104,129,128,126,128,128,132,134,134,139,136,141,137,140,138,140,139,140,139,16,14,25,25,52,52,78,78
860,Basler_acA2500-14um__23891378__20221121_123922678_0871.tiff,1557,1181,140,34,36,105,104,129,128,126,129,128,132,133,134,139,136,141,137,140,138,140,139,140,140,16,14,25,25,52,52,78,78
861,Basler_acA2500-14um__23891378__20221121_123922678_0872.tiff,1557,1,139,34,36,104,104,129,128,126,129,128,132,134,134,139,136,141,137,140,138,140,139,140,140,16,14,26,25,52,52,78,78
862,Basler_acA2500-14um__23891378__20221121_123922678_0873.tiff,1557,1181,139,34,36,104,104,129,128,127,128,128,132,134,134,139,136,141,137,140,138,140,139,140,140,16,14,26,25,52,52,78,78
863,Basler_acA2500-14um__23891378__20221121_123922678_0874.tiff,1557,1181,139,34,36,104,104,130,128,126,128,128,132,134,134,139,136,141,137,140,138,140,139,140,140,16,14,25,25,52,52,78,78
864,Basler_acA2500-14um__23891378__20221121_123922678_0875.tiff,1557,1181,139,34,36,104,104,129,128,126,128,128,132,134,134,139,136,141,137,140,138,140,139,140,140,16,14,25,25,52,52,78,78
865,Basler_acA2500-14um__23891378__20221121_123922678_0876.tiff,1557,1181,139,34,36,104,104,129,128,126,128,128,132,133,134,139,136,141,137,140,138,140,139,140,139,16,14,25,25,52,52,78,78
866,Basler_acA2500-14um__23891378__20221121_123922678_0877.tiff,1557,1181,139,34,36,104,104,129,128,126,128,128,132,134,134,139,136,141,137,140,138,140,139,140,139,16,14,25,25,52,52,78,78
867,Basler_acA2500-14um__23891378__20221121_123922678_0878.tiff,1557,1181,139,34,36,104,104,129,128,126,128,128,132,133,134,139,136,141,137,140,138,140,139,140,139,16,14,25,25,52,52,78,78
868,Basler_acA2500-14um__23891378__20221121_123922678_0879.tiff,1557,1,139,34,36,104,104,129,128,126,128,128,132,133,134,139,136,141,137,140,138,140,139,139,140,16,14,26,25,52,52,78,78
869,Basler_acA2500-14um__23891378__20221121_123922678_0880.tiff,1557,1182,139,34,36,105,104,129,128,126,128,128,132,133,134,139,136,141,137,140,138,140,139,140,139,16,14,25,25,52,51,78,78
870,Basler_acA2500-14um__23891378__20221121_123922678_0881.tiff,1557,1181,139,34,36,104,104,129,128,126,128,128,132,133,134,139,136,141,137,140,138,140,139,140,139,16,14,25,25,52,52,78,78
871,Basler_acA2500-14um__23891378__20221121_123922678_0882.tiff,1557,1182,139,34,36,104,104,129,128,126,128,128,132,133,134,139,136,141,137,140,138,140,139,140,139,16,14,25,25,52,52,78,78
872,Basler_acA2500-14um__23891378__20221121_123922678_0883.tiff,1557,1182,139,34,36,104,104,129,128,126,128,128,132,133,134,139,136,141,137,140,138,140,139,139,140,16,14,25,25,52,52,78,78
