,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
433,Basler_acA2500-14um__23891378__20221121_123922678_0444.tiff,167,53.0,136.0,157.0,160.0,162.5,164.0,165.5,166.5,166.5,167.5,167.5,17.0,30.5,79.5,108.0
434,Basler_acA2500-14um__23891378__20221121_123922678_0445.tiff,167,53.0,135.5,157.0,160.0,162.0,164.0,165.5,166.0,166.5,167.0,166.5,18.0,30.0,79.5,107.5
435,Basler_acA2500-14um__23891378__20221121_123922678_0446.tiff,167,52.0,135.5,156.5,160.0,162.0,164.0,165.5,166.0,166.5,167.0,166.5,18.0,30.0,79.0,107.0
436,Basler_acA2500-14um__23891378__20221121_123922678_0447.tiff,166,53.0,135.5,156.0,159.5,161.5,164.0,165.5,166.0,166.5,166.5,166.5,17.5,29.5,79.0,107.0
437,Basler_acA2500-14um__23891378__20221121_123922678_0448.tiff,166,52.5,135.5,156.0,159.0,161.5,163.0,165.5,166.0,166.5,166.5,166.5,18.0,29.5,79.0,107.0
438,Basler_acA2500-14um__23891378__20221121_123922678_0449.tiff,166,52.0,135.0,156.0,159.0,161.0,163.0,164.5,165.5,165.5,166.5,166.0,18.0,30.0,78.5,107.0
439,Basler_acA2500-14um__23891378__20221121_123922678_0450.tiff,166,52.0,135.0,156.0,158.5,161.0,163.0,164.5,165.0,165.5,166.0,166.0,17.5,30.0,78.5,107.0
440,Basler_acA2500-14um__23891378__20221121_123922678_0451.tiff,166,52.0,135.0,155.5,158.5,160.5,163.0,164.5,165.0,165.5,165.5,165.5,17.5,29.5,78.0,106.5
441,Basler_acA2500-14um__23891378__20221121_123922678_0452.tiff,165,51.5,135.0,155.0,158.5,160.5,163.0,164.5,165.0,165.5,166.0,165.5,18.0,29.5,78.0,107.0
442,Basler_acA2500-14um__23891378__20221121_123922678_0453.tiff,165,51.0,135.0,155.0,158.0,160.5,162.0,164.0,164.5,165.0,165.5,165.5,18.0,29.5,78.0,106.5
443,Basler_acA2500-14um__23891378__20221121_123922678_0454.tiff,165,51.0,134.5,155.0,158.0,160.0,162.0,163.5,164.5,165.0,165.5,165.5,18.0,30.0,78.0,106.5
444,Basler_acA2500-14um__23891378__20221121_123922678_0455.tiff,165,51.0,134.5,155.0,157.5,159.5,162.0,163.5,164.5,164.5,165.0,165.5,17.5,29.5,78.0,106.5
445,Basler_acA2500-14um__23891378__20221121_123922678_0456.tiff,165,51.5,134.5,154.5,157.5,159.5,162.0,163.5,164.0,164.5,165.0,165.0,18.0,29.5,78.0,106.5
446,Basler_acA2500-14um__23891378__20221121_123922678_0457.tiff,165,51.0,135.0,154.5,157.5,159.5,162.0,163.5,164.0,164.5,165.0,164.5,18.0,29.5,78.0,106.5
447,Basler_acA2500-14um__23891378__20221121_123922678_0458.tiff,164,51.0,134.5,154.5,157.5,159.5,161.5,163.5,164.0,164.5,164.5,164.5,18.0,29.5,78.0,106.5
448,Basler_acA2500-14um__23891378__20221121_123922678_0459.tiff,164,50.5,134.0,154.5,157.0,159.0,161.0,163.0,164.0,164.0,164.5,164.5,18.0,29.5,78.0,106.5
449,Basler_acA2500-14um__23891378__20221121_123922678_0460.tiff,164,50.5,134.0,154.0,156.5,158.5,161.0,163.0,164.0,164.0,164.5,164.5,17.5,29.5,78.0,106.5
450,Basler_acA2500-14um__23891378__20221121_123922678_0461.tiff,164,50.0,134.0,153.5,156.5,158.5,161.0,163.0,163.0,164.0,164.5,164.5,17.5,29.5,77.5,106.0
451,Basler_acA2500-14um__23891378__20221121_123922678_0462.tiff,164,49.5,134.0,153.5,156.5,158.5,161.0,162.5,163.0,163.5,164.0,164.0,18.0,29.5,77.5,106.0
452,Basler_acA2500-14um__23891378__20221121_123922678_0463.tiff,164,50.0,134.0,153.5,156.0,158.5,160.5,162.5,163.0,163.5,164.0,163.5,18.0,29.5,77.5,105.5
453,Basler_acA2500-14um__23891378__20221121_123922678_0464.tiff,163,49.5,133.5,153.5,156.0,158.0,160.5,162.5,163.0,163.5,163.5,163.5,18.0,29.5,78.0,105.5
454,Basler_acA2500-14um__23891378__20221121_123922678_0465.tiff,163,49.5,134.0,153.5,156.0,158.0,160.5,162.0,163.0,163.0,163.5,163.5,17.5,29.5,77.0,106.0
455,Basler_acA2500-14um__23891378__20221121_123922678_0466.tiff,163,49.5,133.5,152.5,155.5,158.0,160.0,162.0,163.0,163.0,163.5,163.5,17.5,29.5,77.5,105.5
456,Basler_acA2500-14um__23891378__20221121_123922678_0467.tiff,163,49.0,133.5,152.5,155.5,157.5,160.0,162.0,162.0,163.0,163.0,163.0,18.0,29.5,77.0,105.5
457,Basler_acA2500-14um__23891378__20221121_123922678_0468.tiff,163,49.0,133.5,152.5,155.0,157.5,159.5,161.5,162.0,163.0,163.0,163.0,17.0,29.0,77.0,105.5
458,Basler_acA2500-14um__23891378__20221121_123922678_0469.tiff,163,49.0,133.0,152.5,155.0,157.0,159.5,161.5,162.0,162.5,163.0,162.5,17.5,29.5,77.0,105.5
459,Basler_acA2500-14um__23891378__20221121_123922678_0470.tiff,163,48.5,133.0,152.5,155.0,157.0,159.5,161.5,162.0,162.5,163.0,162.5,18.0,29.5,76.5,105.5
460,Basler_acA2500-14um__23891378__20221121_123922678_0471.tiff,162,49.0,133.0,152.0,155.0,157.0,159.5,161.0,162.0,162.0,162.5,162.5,18.0,29.0,76.5,105.0
461,Basler_acA2500-14um__23891378__20221121_123922678_0472.tiff,162,48.5,133.0,152.0,154.0,157.0,159.5,161.0,162.0,162.0,162.5,162.5,18.0,29.0,76.5,105.0
462,Basler_acA2500-14um__23891378__20221121_123922678_0473.tiff,162,48.0,133.0,151.5,154.0,156.0,159.0,161.0,162.0,162.0,162.5,162.5,17.5,29.0,76.5,105.0
463,Basler_acA2500-14um__23891378__20221121_123922678_0474.tiff,162,48.0,132.5,151.5,154.0,156.0,158.5,160.5,161.0,162.0,162.0,162.5,17.5,29.0,76.5,105.0
464,Basler_acA2500-14um__23891378__20221121_123922678_0475.tiff,162,47.5,132.0,151.5,154.0,156.0,158.5,160.5,161.0,162.0,162.0,162.0,17.0,29.0,76.5,104.5
465,Basler_acA2500-14um__23891378__20221121_123922678_0476.tiff,162,48.0,132.0,151.0,153.5,156.0,158.5,160.0,161.0,161.5,162.0,161.5,17.5,29.0,76.0,104.5
466,Basler_acA2500-14um__23891378__20221121_123922678_0477.tiff,162,47.5,132.0,151.0,153.5,155.5,158.5,160.0,161.0,161.5,162.0,161.5,17.5,28.5,76.0,104.0
467,Basler_acA2500-14um__23891378__20221121_123922678_0478.tiff,161,47.5,132.0,151.0,153.0,155.5,158.5,160.0,161.0,161.0,162.0,161.5,17.5,29.0,75.5,104.5
468,Basler_acA2500-14um__23891378__20221121_123922678_0479.tiff,161,47.5,132.0,151.0,153.0,155.5,157.5,160.0,161.0,161.0,161.5,161.5,17.0,29.0,75.5,104.0
469,Basler_acA2500-14um__23891378__20221121_123922678_0480.tiff,161,47.0,131.5,151.0,153.0,155.5,157.5,160.0,160.5,161.0,161.0,161.5,18.0,28.5,76.0,104.5
470,Basler_acA2500-14um__23891378__20221121_123922678_0481.tiff,161,46.5,131.5,150.5,153.0,155.0,157.5,160.0,160.0,161.0,161.0,161.5,18.0,28.5,75.0,104.0
471,Basler_acA2500-14um__23891378__20221121_123922678_0482.tiff,161,47.0,131.5,150.0,152.5,155.0,157.5,159.5,160.0,161.0,161.0,161.0,17.5,28.5,75.0,104.0
472,Basler_acA2500-14um__23891378__20221121_123922678_0483.tiff,161,46.5,131.0,150.0,152.5,154.5,157.5,159.0,160.0,160.5,161.0,160.5,17.5,28.5,75.0,104.0
473,Basler_acA2500-14um__23891378__20221121_123922678_0484.tiff,161,46.5,131.0,150.0,152.5,154.5,157.0,159.0,160.0,160.0,161.0,160.5,17.0,29.0,75.0,104.0
474,Basler_acA2500-14um__23891378__20221121_123922678_0485.tiff,160,46.5,131.0,150.0,152.0,154.5,157.0,159.0,160.0,160.0,160.5,160.5,17.0,28.5,74.5,103.5
475,Basler_acA2500-14um__23891378__20221121_123922678_0486.tiff,160,46.5,131.0,150.0,151.5,154.5,156.5,159.0,160.0,160.0,160.5,160.5,17.0,28.5,75.0,104.0
476,Basler_acA2500-14um__23891378__20221121_123922678_0487.tiff,160,46.0,131.0,149.5,151.5,153.5,156.5,159.0,160.0,160.0,160.0,160.5,17.0,28.5,75.0,103.0
477,Basler_acA2500-14um__23891378__20221121_123922678_0488.tiff,160,46.0,130.5,149.0,151.5,153.5,156.5,158.0,159.0,160.0,160.0,160.5,17.0,28.5,74.5,103.5
478,Basler_acA2500-14um__23891378__20221121_123922678_0489.tiff,160,45.5,131.0,149.0,151.5,153.5,156.5,158.0,159.0,159.5,160.0,160.5,17.0,28.5,74.0,103.0
479,Basler_acA2500-14um__23891378__20221121_123922678_0490.tiff,160,45.5,130.5,149.0,151.5,153.5,156.0,158.0,159.0,159.5,160.0,159.5,17.0,28.5,74.5,103.0
480,Basler_acA2500-14um__23891378__20221121_123922678_0491.tiff,160,46.0,130.5,149.0,151.0,153.5,156.0,158.0,159.0,159.0,160.0,159.5,17.5,28.0,74.0,103.0
481,Basler_acA2500-14um__23891378__20221121_123922678_0492.tiff,160,45.5,130.0,149.0,150.5,153.5,156.0,158.0,159.0,159.0,160.0,159.5,17.0,28.5,74.0,103.0
482,Basler_acA2500-14um__23891378__20221121_123922678_0493.tiff,159,45.5,130.0,149.0,150.5,153.0,156.0,158.0,159.0,159.0,159.5,159.5,17.0,28.5,74.0,103.0
483,Basler_acA2500-14um__23891378__20221121_123922678_0494.tiff,159,45.5,130.0,148.0,150.5,152.5,155.5,158.0,159.0,159.0,159.0,159.5,17.0,28.5,73.5,102.5
484,Basler_acA2500-14um__23891378__20221121_123922678_0495.tiff,159,45.5,130.0,148.5,150.5,152.5,155.0,158.0,159.0,159.0,159.0,159.5,17.0,28.5,74.0,102.5
485,Basler_acA2500-14um__23891378__20221121_123922678_0496.tiff,159,45.0,130.0,148.0,150.0,152.5,155.0,157.0,158.0,159.0,159.0,159.5,17.0,28.5,73.5,102.5
486,Basler_acA2500-14um__23891378__20221121_123922678_0497.tiff,159,44.5,129.5,148.0,150.0,152.5,155.0,157.0,158.0,159.0,159.0,159.0,17.0,28.5,73.5,102.5
487,Basler_acA2500-14um__23891378__20221121_123922678_0498.tiff,159,44.5,129.5,148.0,150.0,152.0,155.0,157.0,158.0,159.0,159.0,159.0,17.5,28.5,73.5,102.5
488,Basler_acA2500-14um__23891378__20221121_123922678_0499.tiff,159,44.5,129.5,148.0,149.5,152.0,155.0,157.0,158.0,158.0,159.0,158.5,17.0,28.0,73.0,102.0
489,Basler_acA2500-14um__23891378__20221121_123922678_0500.tiff,159,44.5,129.0,147.5,149.5,152.0,155.0,157.0,158.0,158.0,159.0,158.5,17.0,28.5,73.0,102.0
490,Basler_acA2500-14um__23891378__20221121_123922678_0501.tiff,158,44.5,129.5,147.5,149.0,152.0,155.0,157.0,158.0,158.0,159.0,158.5,17.0,28.0,73.0,102.0
491,Basler_acA2500-14um__23891378__20221121_123922678_0502.tiff,158,44.0,129.0,147.5,149.0,151.5,154.0,157.0,157.5,158.0,158.0,158.5,17.0,28.5,73.0,102.0
492,Basler_acA2500-14um__23891378__20221121_123922678_0503.tiff,158,43.5,128.5,147.5,149.0,151.5,154.0,156.5,157.5,158.0,158.0,158.5,17.0,28.5,72.5,102.0
493,Basler_acA2500-14um__23891378__20221121_123922678_0504.tiff,158,43.5,129.0,147.5,149.0,151.0,154.0,156.5,157.0,158.0,158.0,158.5,17.0,28.0,73.0,102.0
494,Basler_acA2500-14um__23891378__20221121_123922678_0505.tiff,158,43.5,128.5,147.0,148.5,151.0,154.0,156.0,157.0,158.0,158.0,157.5,17.0,28.0,72.5,101.5
495,Basler_acA2500-14um__23891378__20221121_123922678_0506.tiff,158,44.0,128.5,146.5,149.0,151.0,154.0,156.0,157.0,157.0,158.0,157.5,17.0,28.0,72.5,101.5
496,Basler_acA2500-14um__23891378__20221121_123922678_0507.tiff,158,43.5,128.5,146.5,148.0,151.0,154.0,156.0,157.0,157.0,158.0,157.5,17.5,28.0,72.5,101.5
497,Basler_acA2500-14um__23891378__20221121_123922678_0508.tiff,158,43.5,128.0,146.5,148.0,151.0,153.5,156.0,157.0,157.0,158.0,157.5,17.0,28.0,72.5,101.0
498,Basler_acA2500-14um__23891378__20221121_123922678_0509.tiff,158,43.5,128.0,146.5,148.0,150.5,153.5,156.0,157.0,157.0,158.0,157.5,17.5,28.0,72.0,101.0
499,Basler_acA2500-14um__23891378__20221121_123922678_0510.tiff,157,43.5,128.0,146.5,148.0,150.5,153.5,156.0,156.5,157.0,158.0,157.5,17.0,28.0,72.0,101.0
500,Basler_acA2500-14um__23891378__20221121_123922678_0511.tiff,157,43.0,128.0,146.5,148.0,150.0,153.5,155.5,157.0,157.0,157.0,157.5,17.0,28.0,72.0,101.0
501,Basler_acA2500-14um__23891378__20221121_123922678_0512.tiff,157,43.0,128.0,146.5,148.0,150.0,153.0,155.5,156.5,157.0,157.0,157.5,17.0,28.0,72.0,101.0
502,Basler_acA2500-14um__23891378__20221121_123922678_0513.tiff,157,43.0,128.0,146.5,147.5,150.0,153.0,155.5,156.5,157.0,157.0,157.5,17.0,28.0,72.0,101.0
503,Basler_acA2500-14um__23891378__20221121_123922678_0514.tiff,157,42.5,128.0,146.0,147.0,150.0,153.0,155.0,156.0,157.0,157.0,157.5,17.0,27.5,72.0,100.5
504,Basler_acA2500-14um__23891378__20221121_123922678_0515.tiff,157,43.0,127.5,145.5,147.0,149.5,152.5,155.0,156.0,156.5,157.0,157.0,17.0,28.0,71.5,100.5
505,Basler_acA2500-14um__23891378__20221121_123922678_0516.tiff,157,42.5,127.5,145.5,147.0,149.5,152.5,155.0,156.0,156.5,157.0,157.0,17.0,27.5,71.5,100.0
506,Basler_acA2500-14um__23891378__20221121_123922678_0517.tiff,156,42.5,127.0,145.5,147.0,149.5,152.5,155.0,156.0,156.0,157.0,156.5,17.0,28.0,71.0,100.5
507,Basler_acA2500-14um__23891378__20221121_123922678_0518.tiff,157,42.5,126.5,145.5,147.0,149.5,152.5,155.0,155.5,156.0,157.0,156.5,17.0,27.5,71.0,100.0
508,Basler_acA2500-14um__23891378__20221121_123922678_0519.tiff,156,42.0,127.0,145.5,146.5,149.0,152.5,154.5,155.5,156.0,157.0,156.5,17.0,27.5,70.5,100.0
509,Basler_acA2500-14um__23891378__20221121_123922678_0520.tiff,156,42.5,127.0,145.5,146.5,149.0,152.0,154.5,155.5,156.0,156.5,156.5,17.0,28.0,71.0,99.5
510,Basler_acA2500-14um__23891378__20221121_123922678_0521.tiff,156,42.0,126.5,145.5,146.5,148.5,151.5,154.5,155.5,156.0,156.0,156.5,17.0,28.0,71.0,100.0
511,Basler_acA2500-14um__23891378__20221121_123922678_0522.tiff,156,42.0,126.5,145.5,146.5,148.5,151.5,154.5,155.5,156.0,156.0,156.5,17.5,27.5,71.0,100.0
512,Basler_acA2500-14um__23891378__20221121_123922678_0523.tiff,156,41.5,126.5,144.5,146.5,148.5,151.5,154.0,155.0,156.0,156.0,156.5,17.0,27.5,71.0,99.5
513,Basler_acA2500-14um__23891378__20221121_123922678_0524.tiff,156,42.0,126.5,144.5,146.0,148.5,151.5,154.0,155.0,155.5,156.0,156.0,17.0,27.5,70.5,99.0
514,Basler_acA2500-14um__23891378__20221121_123922678_0525.tiff,155,42.0,126.0,144.5,145.5,148.5,151.5,153.5,155.0,155.0,156.0,155.5,17.0,27.5,70.0,99.5
515,Basler_acA2500-14um__23891378__20221121_123922678_0526.tiff,155,41.5,126.0,144.5,145.5,148.5,151.5,153.5,155.0,155.0,156.0,155.5,17.0,27.5,70.0,99.0
516,Basler_acA2500-14um__23891378__20221121_123922678_0527.tiff,155,41.5,125.5,144.0,145.5,148.5,151.5,153.5,155.0,155.0,156.0,155.5,17.0,27.5,70.0,99.0
517,Basler_acA2500-14um__23891378__20221121_123922678_0528.tiff,156,41.5,125.5,144.0,145.5,147.5,151.5,153.5,154.5,155.0,155.5,155.5,17.0,27.0,70.0,99.0
518,Basler_acA2500-14um__23891378__20221121_123922678_0529.tiff,155,41.5,125.5,144.0,145.5,147.5,151.0,153.5,154.5,155.0,155.5,155.5,17.0,27.0,70.0,99.0
519,Basler_acA2500-14um__23891378__20221121_123922678_0530.tiff,155,41.5,125.5,144.0,145.5,147.5,151.0,153.5,154.5,155.0,155.0,155.5,17.0,27.5,70.0,99.0
520,Basler_acA2500-14um__23891378__20221121_123922678_0531.tiff,155,41.5,125.5,144.0,145.5,147.5,150.5,153.5,154.5,155.0,155.5,155.5,17.0,27.5,69.5,99.0
521,Basler_acA2500-14um__23891378__20221121_123922678_0532.tiff,155,41.5,125.5,144.0,145.0,147.5,150.5,153.5,154.5,155.0,155.0,155.5,17.0,27.5,69.5,98.5
522,Basler_acA2500-14um__23891378__20221121_123922678_0533.tiff,155,41.5,125.5,143.5,144.5,147.5,150.5,153.0,154.0,154.5,155.0,155.0,17.0,27.5,69.0,98.0
523,Basler_acA2500-14um__23891378__20221121_123922678_0534.tiff,155,41.5,124.5,143.5,144.5,147.5,150.5,153.0,154.0,154.5,155.0,155.0,17.0,27.5,69.0,98.0
524,Basler_acA2500-14um__23891378__20221121_123922678_0535.tiff,155,41.0,125.0,143.5,144.5,147.0,150.0,152.5,153.5,154.0,155.0,155.0,17.0,27.5,69.0,98.0
525,Basler_acA2500-14um__23891378__20221121_123922678_0536.tiff,154,41.5,124.5,143.0,144.5,147.0,150.0,152.5,154.0,154.0,155.0,154.5,17.0,27.5,69.0,98.0
526,Basler_acA2500-14um__23891378__20221121_123922678_0537.tiff,154,41.5,124.5,143.0,144.5,146.5,150.0,152.5,153.5,154.0,154.5,154.5,17.0,27.5,69.0,98.0
527,Basler_acA2500-14um__23891378__20221121_123922678_0538.tiff,154,41.0,124.5,143.0,144.0,146.5,150.0,152.5,153.5,154.0,155.0,154.5,17.0,27.5,69.0,98.0
528,Basler_acA2500-14um__23891378__20221121_123922678_0539.tiff,154,41.0,124.5,143.0,144.0,146.5,150.0,152.5,153.5,154.0,154.5,154.5,17.0,27.0,68.0,98.0
529,Basler_acA2500-14um__23891378__20221121_123922678_0540.tiff,154,41.0,124.5,143.0,144.0,146.5,149.5,152.5,153.5,154.0,154.0,154.5,17.0,27.5,69.0,98.0
530,Basler_acA2500-14um__23891378__20221121_123922678_0541.tiff,154,40.5,124.0,143.0,144.0,146.0,149.5,152.5,153.5,154.0,154.0,154.5,17.0,27.0,69.0,97.5
531,Basler_acA2500-14um__23891378__20221121_123922678_0542.tiff,154,40.5,124.5,143.0,143.5,146.0,149.5,152.5,153.5,153.5,154.0,154.5,17.0,27.0,68.0,97.5
532,Basler_acA2500-14um__23891378__20221121_123922678_0543.tiff,154,41.0,124.0,143.0,143.5,146.0,149.5,152.5,153.5,153.5,154.0,154.5,17.0,27.5,68.0,97.5
533,Basler_acA2500-14um__23891378__20221121_123922678_0544.tiff,154,40.5,123.5,142.5,143.0,146.0,149.0,151.5,153.5,153.5,154.0,154.0,17.0,27.5,68.0,97.0
534,Basler_acA2500-14um__23891378__20221121_123922678_0545.tiff,154,41.0,124.0,142.0,143.0,146.0,149.0,151.5,153.0,153.0,154.0,154.0,17.0,27.0,68.0,97.0
535,Basler_acA2500-14um__23891378__20221121_123922678_0546.tiff,154,40.5,123.5,142.5,143.0,146.0,149.0,151.5,153.0,153.0,154.0,153.5,17.0,27.0,68.0,97.0
536,Basler_acA2500-14um__23891378__20221121_123922678_0547.tiff,154,40.5,123.5,142.0,143.0,146.0,149.0,151.5,152.5,153.5,154.0,153.5,17.0,27.0,68.0,97.0
537,Basler_acA2500-14um__23891378__20221121_123922678_0548.tiff,154,40.5,123.5,142.0,143.0,146.0,149.0,151.5,152.5,153.0,153.5,153.5,17.0,27.0,68.0,97.0
538,Basler_acA2500-14um__23891378__20221121_123922678_0549.tiff,153,40.0,123.5,142.0,143.0,145.0,149.0,151.5,152.5,153.0,153.0,153.5,17.0,27.5,68.0,97.0
539,Basler_acA2500-14um__23891378__20221121_123922678_0550.tiff,153,40.0,123.0,142.0,143.0,145.0,149.0,151.5,152.5,153.0,153.0,153.5,17.0,27.5,67.0,97.0
540,Basler_acA2500-14um__23891378__20221121_123922678_0551.tiff,153,40.5,123.0,142.0,143.0,145.0,149.0,151.5,152.5,153.0,153.0,153.5,16.5,27.0,67.5,96.5
541,Basler_acA2500-14um__23891378__20221121_123922678_0552.tiff,153,40.0,123.0,141.5,143.0,145.0,148.5,151.5,152.5,152.5,153.0,153.5,17.0,27.0,67.5,96.0
542,Basler_acA2500-14um__23891378__20221121_123922678_0553.tiff,153,40.5,122.5,141.5,143.0,145.0,148.5,151.0,152.5,152.5,153.0,153.5,17.0,27.5,67.0,96.5
543,Basler_acA2500-14um__23891378__20221121_123922678_0554.tiff,153,40.0,122.5,141.5,142.0,145.0,148.0,151.0,152.5,152.5,153.0,153.5,17.0,27.5,67.0,96.0
544,Basler_acA2500-14um__23891378__20221121_123922678_0555.tiff,153,40.5,122.5,141.0,142.0,144.5,148.0,150.5,152.0,152.5,153.0,153.0,17.0,27.0,67.0,96.0
545,Basler_acA2500-14um__23891378__20221121_123922678_0556.tiff,153,40.0,122.5,141.5,142.0,144.5,148.0,150.5,152.0,152.5,153.0,153.0,17.0,27.0,67.0,96.0
546,Basler_acA2500-14um__23891378__20221121_123922678_0557.tiff,153,40.0,122.5,141.5,142.0,144.5,148.0,150.5,151.5,152.5,153.0,153.0,17.0,27.5,67.0,96.0
547,Basler_acA2500-14um__23891378__20221121_123922678_0558.tiff,153,40.0,122.5,141.0,142.0,144.5,148.0,150.5,151.5,152.0,153.0,152.5,17.0,27.5,67.0,96.0
548,Basler_acA2500-14um__23891378__20221121_123922678_0559.tiff,152,40.0,122.0,141.0,142.0,144.0,148.0,150.5,151.5,152.0,152.5,152.5,16.5,27.0,67.0,95.5
549,Basler_acA2500-14um__23891378__20221121_123922678_0560.tiff,152,40.0,122.5,141.0,142.0,144.5,147.5,150.5,151.5,152.0,152.5,152.5,17.0,27.0,66.5,95.5
550,Basler_acA2500-14um__23891378__20221121_123922678_0561.tiff,152,40.0,121.5,141.0,142.0,144.0,148.0,150.5,151.5,152.0,152.5,152.5,17.0,27.0,66.0,95.5
551,Basler_acA2500-14um__23891378__20221121_123922678_0562.tiff,152,40.0,121.5,141.0,141.5,144.0,147.5,150.5,151.5,152.0,152.5,152.5,17.0,27.0,66.0,95.5
552,Basler_acA2500-14um__23891378__20221121_123922678_0563.tiff,152,40.0,121.5,141.0,141.5,144.0,147.0,150.0,151.5,152.0,152.5,152.5,17.0,27.0,66.0,95.0
553,Basler_acA2500-14um__23891378__20221121_123922678_0564.tiff,152,40.0,121.5,140.5,141.5,144.0,147.0,150.0,151.5,151.5,152.0,152.5,17.0,26.5,66.0,95.0
554,Basler_acA2500-14um__23891378__20221121_123922678_0565.tiff,152,40.0,121.5,140.5,141.0,143.5,147.0,150.0,151.5,151.5,152.0,152.0,17.0,26.5,66.0,95.0
555,Basler_acA2500-14um__23891378__20221121_123922678_0566.tiff,152,39.5,121.5,140.5,141.0,143.5,147.0,150.0,151.5,151.5,152.0,152.0,17.0,26.5,66.0,95.0
556,Basler_acA2500-14um__23891378__20221121_123922678_0567.tiff,152,40.0,121.5,140.5,141.0,143.5,147.0,149.5,151.5,151.5,152.0,151.5,17.0,26.5,66.0,94.5
557,Basler_acA2500-14um__23891378__20221121_123922678_0568.tiff,152,40.0,121.5,140.5,141.0,143.5,147.0,149.5,151.5,151.5,152.0,152.0,17.0,26.5,66.0,95.0
558,Basler_acA2500-14um__23891378__20221121_123922678_0569.tiff,152,40.0,121.0,140.5,141.0,143.5,147.0,149.5,150.5,151.5,151.5,152.0,17.0,26.5,66.0,95.0
559,Basler_acA2500-14um__23891378__20221121_123922678_0570.tiff,152,40.0,121.5,140.5,141.0,143.5,147.0,149.5,150.5,151.5,152.0,151.5,17.0,27.5,65.5,94.5
560,Basler_acA2500-14um__23891378__20221121_123922678_0571.tiff,152,40.0,121.5,140.0,141.0,143.5,146.5,149.5,150.5,151.5,151.5,151.5,17.0,26.5,66.0,94.5
561,Basler_acA2500-14um__23891378__20221121_123922678_0572.tiff,151,39.5,121.0,140.0,140.5,143.0,146.5,149.5,150.5,151.0,151.5,151.5,17.0,27.0,65.0,94.5
562,Basler_acA2500-14um__23891378__20221121_123922678_0573.tiff,151,39.0,120.5,140.0,140.5,142.5,146.5,149.5,150.5,151.0,151.0,151.5,17.0,26.5,65.0,94.5
563,Basler_acA2500-14um__23891378__20221121_123922678_0574.tiff,151,39.0,120.5,139.5,140.5,142.5,146.5,149.0,150.5,151.0,151.5,151.5,17.0,26.5,65.0,94.5
564,Basler_acA2500-14um__23891378__20221121_123922678_0575.tiff,151,39.0,120.5,139.5,140.5,142.5,146.0,149.0,150.5,150.5,151.0,151.5,17.0,26.5,65.0,94.0
565,Basler_acA2500-14um__23891378__20221121_123922678_0576.tiff,151,39.0,120.5,139.5,140.5,142.5,146.5,149.0,150.5,150.5,151.0,151.5,16.5,27.0,65.0,94.0
566,Basler_acA2500-14um__23891378__20221121_123922678_0577.tiff,151,39.5,120.5,139.5,140.5,142.5,146.5,149.0,150.5,150.5,151.5,151.5,17.0,26.5,65.0,93.5
567,Basler_acA2500-14um__23891378__20221121_123922678_0578.tiff,151,39.0,120.0,139.5,140.0,142.5,146.0,149.0,150.5,150.5,151.0,151.0,17.0,26.5,65.0,93.5
568,Basler_acA2500-14um__23891378__20221121_123922678_0579.tiff,151,39.0,120.0,139.5,139.5,142.5,146.0,149.0,150.5,150.5,151.0,151.0,17.0,26.5,65.0,93.5
569,Basler_acA2500-14um__23891378__20221121_123922678_0580.tiff,151,39.0,120.5,139.5,140.0,142.5,146.0,149.0,150.5,150.5,151.0,151.0,16.5,26.5,64.5,93.5
570,Basler_acA2500-14um__23891378__20221121_123922678_0581.tiff,151,39.0,120.5,139.5,139.5,142.5,145.5,149.0,150.5,150.5,151.0,151.0,17.0,26.5,65.0,93.5
571,Basler_acA2500-14um__23891378__20221121_123922678_0582.tiff,151,39.0,119.5,139.5,139.5,142.5,145.5,149.0,150.0,150.5,150.5,151.0,17.0,27.0,65.0,93.5
572,Basler_acA2500-14um__23891378__20221121_123922678_0583.tiff,151,39.0,119.5,139.0,139.5,142.0,145.5,148.5,149.5,150.5,150.5,151.0,17.0,26.5,64.5,93.0
573,Basler_acA2500-14um__23891378__20221121_123922678_0584.tiff,151,39.0,119.5,139.5,139.5,142.0,145.5,148.5,149.5,150.5,150.5,150.5,17.0,26.5,64.5,93.5
574,Basler_acA2500-14um__23891378__20221121_123922678_0585.tiff,150,39.0,119.5,139.5,139.5,142.0,145.5,148.5,149.5,150.5,150.5,150.5,17.0,27.0,64.0,93.0
575,Basler_acA2500-14um__23891378__20221121_123922678_0586.tiff,150,39.0,119.5,139.0,139.5,141.5,145.5,148.0,149.5,150.0,150.5,150.5,16.5,26.5,64.0,93.0
576,Basler_acA2500-14um__23891378__20221121_123922678_0587.tiff,150,39.0,119.5,138.5,139.5,141.5,145.5,148.0,149.5,150.0,150.5,150.5,16.5,27.0,64.0,93.0
577,Basler_acA2500-14um__23891378__20221121_123922678_0588.tiff,150,39.0,119.5,138.5,139.0,141.5,145.5,148.0,149.5,150.0,150.5,150.5,17.0,26.5,64.0,92.5
