,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
926,Basler_acA2500-14um__23891378__20221207_125803591_0942.tiff,1549,1040,94,29,34,75,70,86,81,90,86,92,87,92,88,93,89,93,92,94,93,94,94,94,94,15,15,23,22,38,46,55,61
927,Basler_acA2500-14um__23891378__20221207_125803591_0943.tiff,1549,1041,94,29,34,75,70,86,81,90,86,92,87,92,88,92,89,93,92,94,94,95,94,94,94,16,15,22,22,38,46,54,61
928,Basler_acA2500-14um__23891378__20221207_125803591_0944.tiff,1549,1041,94,29,34,75,70,86,81,90,86,92,87,92,88,93,89,93,92,94,93,95,94,94,94,16,15,23,22,38,46,55,61
929,Basler_acA2500-14um__23891378__20221207_125803591_0945.tiff,1549,1040,94,29,34,74,70,86,81,90,86,91,87,92,88,92,89,93,92,94,94,95,94,94,94,16,15,23,22,38,47,55,61
930,Basler_acA2500-14um__23891378__20221207_125803591_0946.tiff,1549,1041,94,30,34,75,70,86,81,90,86,92,87,92,88,92,90,93,92,94,94,95,94,94,94,16,15,22,22,38,46,54,61
931,Basler_acA2500-14um__23891378__20221207_125803591_0947.tiff,1549,1041,94,29,34,75,70,86,81,90,86,92,87,92,88,93,89,93,92,94,94,95,94,94,94,16,15,22,22,38,46,54,61
932,Basler_acA2500-14um__23891378__20221207_125803591_0948.tiff,1549,1039,94,29,34,75,70,86,81,90,86,92,87,92,88,93,90,93,92,94,94,95,95,94,94,16,15,23,22,38,46,54,61
933,Basler_acA2500-14um__23891378__20221207_125803591_0949.tiff,1549,1040,94,29,34,75,71,86,81,90,86,92,87,92,88,92,89,93,92,94,94,94,94,94,94,16,15,23,22,38,47,54,61
934,Basler_acA2500-14um__23891378__20221207_125803591_0950.tiff,1549,1041,94,29,34,75,70,86,81,90,86,92,87,92,88,92,89,93,92,94,94,94,94,94,94,16,15,23,22,38,46,54,61
935,Basler_acA2500-14um__23891378__20221207_125803591_0951.tiff,1549,1040,94,29,34,75,71,86,81,90,86,92,87,92,88,93,89,93,92,94,94,94,94,94,94,16,15,23,22,38,46,55,61
936,Basler_acA2500-14um__23891378__20221207_125803591_0952.tiff,1549,1041,94,29,34,75,70,86,81,90,86,92,87,92,88,92,90,93,92,94,94,95,95,94,94,16,15,23,22,38,46,55,61
937,Basler_acA2500-14um__23891378__20221207_125803591_0953.tiff,1549,1040,94,29,33,75,71,86,81,90,86,92,87,92,88,92,89,93,92,94,94,95,94,94,94,16,15,23,22,38,46,55,61
938,Basler_acA2500-14um__23891378__20221207_125803591_0954.tiff,1549,1040,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,92,94,94,94,94,94,94,16,15,23,22,38,47,55,61
939,Basler_acA2500-14um__23891378__20221207_125803591_0955.tiff,1549,1040,94,30,34,74,70,86,81,90,86,92,87,92,88,93,89,93,91,94,94,95,94,94,94,16,15,23,22,38,46,54,61
940,Basler_acA2500-14um__23891378__20221207_125803591_0956.tiff,1549,1041,94,29,34,75,70,86,81,90,86,92,87,92,88,93,89,93,92,94,94,95,94,94,94,16,15,23,22,38,46,54,61
941,Basler_acA2500-14um__23891378__20221207_125803591_0957.tiff,1549,1041,94,29,33,75,70,86,81,90,86,92,87,92,88,92,89,93,92,94,93,95,94,94,94,15,15,23,23,38,46,55,61
942,Basler_acA2500-14um__23891378__20221207_125803591_0958.tiff,1549,1041,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,92,94,94,95,94,94,94,16,15,22,23,38,46,54,61
943,Basler_acA2500-14um__23891378__20221207_125803591_0959.tiff,1549,1040,94,29,34,75,71,86,81,90,86,92,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,54,61
944,Basler_acA2500-14um__23891378__20221207_125803591_0960.tiff,1549,1040,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,54,61
945,Basler_acA2500-14um__23891378__20221207_125803591_0961.tiff,1549,1040,94,29,34,74,70,86,81,90,86,92,87,92,88,92,90,93,92,94,94,94,94,94,94,16,15,23,22,38,46,54,61
946,Basler_acA2500-14um__23891378__20221207_125803591_0962.tiff,1549,1042,94,29,34,75,70,86,81,90,86,92,87,92,88,92,89,93,92,94,94,94,94,94,94,16,15,23,22,38,46,54,61
947,Basler_acA2500-14um__23891378__20221207_125803591_0963.tiff,1549,1039,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,92,94,93,95,94,94,94,16,15,22,22,38,47,55,61
948,Basler_acA2500-14um__23891378__20221207_125803591_0964.tiff,1549,1040,94,29,34,75,70,86,81,90,86,92,87,92,88,92,89,93,92,94,94,94,94,94,94,16,15,23,22,38,46,54,61
949,Basler_acA2500-14um__23891378__20221207_125803591_0965.tiff,1549,1041,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,92,94,94,94,94,94,94,16,15,23,22,38,46,55,61
950,Basler_acA2500-14um__23891378__20221207_125803591_0966.tiff,1549,1041,94,29,34,74,70,86,81,90,85,92,87,92,88,92,89,93,92,94,94,94,94,94,94,16,15,23,22,38,46,54,61
951,Basler_acA2500-14um__23891378__20221207_125803591_0967.tiff,1549,1040,94,30,34,75,71,86,81,90,86,92,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,54,61
952,Basler_acA2500-14um__23891378__20221207_125803591_0968.tiff,1549,1040,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,92,94,94,94,94,94,94,16,15,23,22,38,47,54,61
953,Basler_acA2500-14um__23891378__20221207_125803591_0969.tiff,1549,1040,94,29,34,74,70,86,81,90,86,92,87,92,88,93,89,93,92,94,93,95,94,94,94,16,15,23,22,38,46,54,61
954,Basler_acA2500-14um__23891378__20221207_125803591_0970.tiff,1549,1042,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,92,94,94,95,94,94,94,16,15,23,22,38,46,54,61
955,Basler_acA2500-14um__23891378__20221207_125803591_0971.tiff,1549,1040,94,29,34,74,70,86,81,90,85,92,87,92,88,92,89,93,92,94,94,95,94,94,94,16,15,23,22,38,46,54,61
956,Basler_acA2500-14um__23891378__20221207_125803591_0972.tiff,1549,1041,94,29,34,74,70,86,81,90,86,91,87,92,88,92,89,93,92,94,94,94,94,94,94,16,15,23,22,38,46,54,61
957,Basler_acA2500-14um__23891378__20221207_125803591_0973.tiff,1549,1040,94,29,34,74,70,86,81,90,86,91,87,92,88,92,89,93,92,94,94,94,94,94,94,16,15,23,22,38,46,54,61
958,Basler_acA2500-14um__23891378__20221207_125803591_0974.tiff,1549,1041,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,54,61
959,Basler_acA2500-14um__23891378__20221207_125803591_0975.tiff,1549,1040,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,54,61
960,Basler_acA2500-14um__23891378__20221207_125803591_0976.tiff,1549,1041,93,29,34,74,70,86,81,90,86,91,87,92,88,92,89,93,91,94,93,94,94,94,94,16,15,22,22,38,46,54,61
961,Basler_acA2500-14um__23891378__20221207_125803591_0977.tiff,1549,1040,94,29,33,74,70,86,81,90,85,91,87,92,88,92,89,93,92,94,93,94,94,94,94,15,15,22,22,38,46,54,61
962,Basler_acA2500-14um__23891378__20221207_125803591_0978.tiff,1549,1041,94,29,34,74,70,86,81,90,86,91,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,22,22,38,46,54,61
963,Basler_acA2500-14um__23891378__20221207_125803591_0979.tiff,1549,1039,94,29,34,75,70,86,81,90,86,92,87,92,88,92,89,93,91,94,93,94,94,94,94,16,15,22,22,38,46,54,61
964,Basler_acA2500-14um__23891378__20221207_125803591_0980.tiff,1549,1041,94,29,34,74,70,86,81,90,85,92,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,22,22,38,46,54,61
965,Basler_acA2500-14um__23891378__20221207_125803591_0981.tiff,1549,1041,94,30,34,74,70,86,81,90,85,92,87,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,22,38,46,54,61
966,Basler_acA2500-14um__23891378__20221207_125803591_0982.tiff,1549,1040,94,29,34,75,70,86,81,90,86,92,87,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,22,38,46,54,61
967,Basler_acA2500-14um__23891378__20221207_125803591_0983.tiff,1549,1040,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,54,61
968,Basler_acA2500-14um__23891378__20221207_125803591_0984.tiff,1549,1041,94,29,34,74,70,86,81,90,86,91,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,54,61
969,Basler_acA2500-14um__23891378__20221207_125803591_0985.tiff,1549,1040,94,29,33,74,70,86,81,90,85,92,87,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,22,38,46,54,61
970,Basler_acA2500-14um__23891378__20221207_125803591_0986.tiff,1549,1040,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,91,94,94,94,94,94,94,16,15,23,22,38,46,54,61
971,Basler_acA2500-14um__23891378__20221207_125803591_0987.tiff,1549,1040,94,29,33,74,70,86,81,90,86,92,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,54,61
972,Basler_acA2500-14um__23891378__20221207_125803591_0988.tiff,1549,1041,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,23,38,46,54,61
973,Basler_acA2500-14um__23891378__20221207_125803591_0989.tiff,1549,1040,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,54,61
974,Basler_acA2500-14um__23891378__20221207_125803591_0990.tiff,1549,1040,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,54,61
975,Basler_acA2500-14um__23891378__20221207_125803591_0991.tiff,1549,1041,94,29,33,74,70,86,81,90,85,91,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,54,61
976,Basler_acA2500-14um__23891378__20221207_125803591_0992.tiff,1549,1041,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,54,61
977,Basler_acA2500-14um__23891378__20221207_125803591_0993.tiff,1549,1041,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,22,38,46,54,61
978,Basler_acA2500-14um__23891378__20221207_125803591_0994.tiff,1549,1041,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,54,61
979,Basler_acA2500-14um__23891378__20221207_125803591_0995.tiff,1549,1040,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,54,61
980,Basler_acA2500-14um__23891378__20221207_125803591_0996.tiff,1549,1040,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,23,38,46,54,61
981,Basler_acA2500-14um__23891378__20221207_125803591_0997.tiff,1549,1041,94,29,34,74,70,86,81,90,85,91,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,54,61
982,Basler_acA2500-14um__23891378__20221207_125803591_0998.tiff,1549,1040,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,53,61
983,Basler_acA2500-14um__23891378__20221207_125803591_0999.tiff,1549,1040,94,29,34,74,70,86,81,90,85,92,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,23,38,46,54,61
984,Basler_acA2500-14um__23891378__20221207_125803591_1000.tiff,1549,1040,93,29,34,74,70,86,81,90,86,91,87,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,22,38,46,54,61
985,Basler_acA2500-14um__23891378__20221207_125803591_1001.tiff,1549,1040,94,29,33,74,70,86,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,61
986,Basler_acA2500-14um__23891378__20221207_125803591_1002.tiff,1549,1040,94,29,34,74,70,85,81,90,86,92,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,54,61
987,Basler_acA2500-14um__23891378__20221207_125803591_1003.tiff,1549,1040,94,30,33,74,70,86,81,90,86,91,87,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,23,38,46,54,61
988,Basler_acA2500-14um__23891378__20221207_125803591_1004.tiff,1549,1040,94,29,34,74,70,86,81,90,86,92,87,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,23,38,46,54,61
989,Basler_acA2500-14um__23891378__20221207_125803591_1005.tiff,1549,1041,94,29,34,74,70,86,81,90,85,91,87,92,88,92,89,93,91,94,93,94,94,94,94,15,15,23,22,38,46,54,61
990,Basler_acA2500-14um__23891378__20221207_125803591_1006.tiff,1549,1040,94,29,33,74,70,86,81,90,85,92,87,92,88,92,89,93,92,94,94,94,94,94,94,16,15,23,22,38,46,54,61
991,Basler_acA2500-14um__23891378__20221207_125803591_1007.tiff,1549,1041,94,29,34,74,70,86,81,90,86,91,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,54,61
992,Basler_acA2500-14um__23891378__20221207_125803591_1008.tiff,1549,1040,94,29,34,74,70,86,81,90,85,91,87,92,88,92,89,93,92,93,93,94,94,94,94,16,15,23,22,38,46,54,61
993,Basler_acA2500-14um__23891378__20221207_125803591_1009.tiff,1549,1040,93,29,33,74,70,86,81,90,86,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,61
994,Basler_acA2500-14um__23891378__20221207_125803591_1010.tiff,1549,1038,93,29,33,74,70,85,81,90,86,92,87,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,22,38,46,54,61
995,Basler_acA2500-14um__23891378__20221207_125803591_1011.tiff,1549,1041,94,29,33,74,70,86,81,90,86,91,87,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,22,38,46,54,61
996,Basler_acA2500-14um__23891378__20221207_125803591_1012.tiff,1549,1040,94,29,34,74,70,86,81,90,85,92,87,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,23,38,46,54,60
997,Basler_acA2500-14um__23891378__20221207_125803591_1013.tiff,1549,1040,94,29,33,74,70,86,81,90,86,91,86,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,22,38,46,54,61
998,Basler_acA2500-14um__23891378__20221207_125803591_1014.tiff,1549,1039,94,29,34,74,70,86,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,61
999,Basler_acA2500-14um__23891378__20221207_125803591_1015.tiff,1549,1040,94,29,33,74,70,86,81,90,85,91,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,54,60
1000,Basler_acA2500-14um__23891378__20221207_125803591_1016.tiff,1549,1041,94,29,33,74,70,86,81,90,85,91,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,54,61
1001,Basler_acA2500-14um__23891378__20221207_125803591_1017.tiff,1549,1041,93,29,33,74,70,86,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,60
1002,Basler_acA2500-14um__23891378__20221207_125803591_1018.tiff,1549,1040,93,29,34,74,70,86,81,90,85,91,87,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,22,38,46,54,61
1003,Basler_acA2500-14um__23891378__20221207_125803591_1019.tiff,1549,1040,93,29,33,74,70,86,81,90,85,91,87,92,88,92,89,93,92,94,93,94,94,94,94,16,15,23,22,38,46,54,60
1004,Basler_acA2500-14um__23891378__20221207_125803591_1020.tiff,1549,1040,94,29,33,74,70,86,81,90,85,91,87,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,22,38,46,54,61
1005,Basler_acA2500-14um__23891378__20221207_125803591_1021.tiff,1549,1041,93,30,33,74,70,86,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,60
1006,Basler_acA2500-14um__23891378__20221207_125803591_1022.tiff,1549,1040,94,29,34,74,70,86,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,61
1007,Basler_acA2500-14um__23891378__20221207_125803591_1023.tiff,1549,1041,93,29,33,74,70,86,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,61
1008,Basler_acA2500-14um__23891378__20221207_125803591_1024.tiff,1549,1040,94,29,33,74,70,86,81,90,85,91,87,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,22,38,46,54,61
1009,Basler_acA2500-14um__23891378__20221207_125803591_1025.tiff,1549,1039,94,29,33,74,70,86,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,61
1010,Basler_acA2500-14um__23891378__20221207_125803591_1026.tiff,1549,1040,93,29,33,74,70,86,81,90,85,91,87,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,22,38,46,53,61
1011,Basler_acA2500-14um__23891378__20221207_125803591_1027.tiff,1549,1040,93,29,34,74,70,86,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,61
1012,Basler_acA2500-14um__23891378__20221207_125803591_1028.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,87,92,88,92,89,93,91,94,93,94,94,93,94,16,15,23,22,38,46,53,61
1013,Basler_acA2500-14um__23891378__20221207_125803591_1029.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,53,61
1014,Basler_acA2500-14um__23891378__20221207_125803591_1030.tiff,1549,1041,94,29,34,74,70,86,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,61
1015,Basler_acA2500-14um__23891378__20221207_125803591_1031.tiff,1549,1040,94,29,33,74,70,86,81,90,86,91,87,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,22,38,46,54,61
1016,Basler_acA2500-14um__23891378__20221207_125803591_1032.tiff,1549,1041,93,30,33,74,70,86,81,90,86,91,87,92,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,38,46,54,61
1017,Basler_acA2500-14um__23891378__20221207_125803591_1033.tiff,1549,1041,94,29,33,74,70,86,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,60
1018,Basler_acA2500-14um__23891378__20221207_125803591_1034.tiff,1549,1039,93,29,33,74,70,85,81,90,85,92,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,61
1019,Basler_acA2500-14um__23891378__20221207_125803591_1035.tiff,1549,1040,93,29,33,74,70,86,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,61
1020,Basler_acA2500-14um__23891378__20221207_125803591_1036.tiff,1549,1039,93,29,34,74,70,85,81,90,85,91,86,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,22,38,46,54,61
1021,Basler_acA2500-14um__23891378__20221207_125803591_1037.tiff,1549,1039,93,29,33,74,70,86,81,90,85,91,87,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,22,38,46,53,61
1022,Basler_acA2500-14um__23891378__20221207_125803591_1038.tiff,1549,1041,93,29,34,74,70,85,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,23,38,46,54,61
1023,Basler_acA2500-14um__23891378__20221207_125803591_1039.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,22,38,46,54,60
1024,Basler_acA2500-14um__23891378__20221207_125803591_1040.tiff,1549,1041,93,29,33,74,70,85,81,90,85,91,87,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,22,38,46,54,61
1025,Basler_acA2500-14um__23891378__20221207_125803591_1041.tiff,1549,1041,93,29,34,74,70,85,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,38,46,54,61
1026,Basler_acA2500-14um__23891378__20221207_125803591_1042.tiff,1549,1041,94,29,34,74,70,86,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,38,46,54,61
1027,Basler_acA2500-14um__23891378__20221207_125803591_1043.tiff,1549,1040,93,29,34,74,70,86,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,61
1028,Basler_acA2500-14um__23891378__20221207_125803591_1044.tiff,1549,1040,93,29,33,74,70,86,81,90,85,91,86,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,23,38,46,53,60
1029,Basler_acA2500-14um__23891378__20221207_125803591_1045.tiff,1549,1039,93,29,34,74,70,86,81,90,85,91,87,92,88,92,89,92,91,93,93,94,94,93,94,16,15,23,22,37,46,53,60
1030,Basler_acA2500-14um__23891378__20221207_125803591_1046.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,53,61
1031,Basler_acA2500-14um__23891378__20221207_125803591_1047.tiff,1549,1040,93,29,33,74,70,86,81,90,85,91,87,92,88,92,89,93,91,94,93,94,94,94,94,16,15,23,22,38,46,54,60
1032,Basler_acA2500-14um__23891378__20221207_125803591_1048.tiff,1549,1040,93,29,34,74,70,86,81,90,85,91,86,92,88,92,89,93,91,93,93,94,94,94,94,16,16,23,22,38,46,53,61
1033,Basler_acA2500-14um__23891378__20221207_125803591_1049.tiff,1549,1039,93,29,33,74,70,86,81,90,85,91,86,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,53,60
1034,Basler_acA2500-14um__23891378__20221207_125803591_1050.tiff,1549,1039,93,29,33,74,70,86,81,90,85,91,86,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,61
1035,Basler_acA2500-14um__23891378__20221207_125803591_1051.tiff,1549,1040,93,29,33,74,70,86,81,90,85,91,86,92,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,38,46,54,60
1036,Basler_acA2500-14um__23891378__20221207_125803591_1052.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,60
1037,Basler_acA2500-14um__23891378__20221207_125803591_1053.tiff,1549,1041,93,29,33,74,70,85,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,61
1038,Basler_acA2500-14um__23891378__20221207_125803591_1054.tiff,1549,1041,93,29,33,74,70,86,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,53,60
1039,Basler_acA2500-14um__23891378__20221207_125803591_1055.tiff,1549,1039,93,29,34,74,70,86,81,90,85,91,87,92,88,92,89,92,91,93,93,94,94,94,94,16,15,23,22,38,46,53,60
1040,Basler_acA2500-14um__23891378__20221207_125803591_1056.tiff,1549,1041,93,29,33,74,70,85,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,38,46,53,61
1041,Basler_acA2500-14um__23891378__20221207_125803591_1057.tiff,1549,1039,93,29,33,74,70,85,81,90,85,91,87,91,88,92,89,92,91,94,93,94,94,94,94,16,15,23,22,38,45,54,60
1042,Basler_acA2500-14um__23891378__20221207_125803591_1058.tiff,1549,1039,93,29,33,74,70,85,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,60
1043,Basler_acA2500-14um__23891378__20221207_125803591_1059.tiff,1549,1040,93,29,33,74,70,86,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,60
1044,Basler_acA2500-14um__23891378__20221207_125803591_1060.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,61
1045,Basler_acA2500-14um__23891378__20221207_125803591_1061.tiff,1549,1039,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,37,46,54,61
1046,Basler_acA2500-14um__23891378__20221207_125803591_1062.tiff,1549,1039,93,29,33,74,70,85,81,90,85,91,86,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,61
1047,Basler_acA2500-14um__23891378__20221207_125803591_1063.tiff,1549,1042,93,29,33,74,70,85,81,90,85,91,86,92,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,38,46,53,61
1048,Basler_acA2500-14um__23891378__20221207_125803591_1064.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,38,46,53,61
1049,Basler_acA2500-14um__23891378__20221207_125803591_1065.tiff,1549,1039,93,29,34,74,70,85,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,37,46,53,61
1050,Basler_acA2500-14um__23891378__20221207_125803591_1066.tiff,1549,1040,93,29,33,74,70,86,81,90,85,91,86,92,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,38,46,54,60
1051,Basler_acA2500-14um__23891378__20221207_125803591_1067.tiff,1549,1039,93,29,34,74,70,86,81,90,85,91,86,92,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,38,46,53,60
1052,Basler_acA2500-14um__23891378__20221207_125803591_1068.tiff,1549,1039,93,29,33,74,70,85,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,53,60
1053,Basler_acA2500-14um__23891378__20221207_125803591_1069.tiff,1549,1040,93,29,33,74,70,86,81,90,85,91,87,92,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,38,46,54,60
1054,Basler_acA2500-14um__23891378__20221207_125803591_1070.tiff,1549,1039,93,29,34,74,70,86,81,90,85,91,86,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,38,46,54,60
1055,Basler_acA2500-14um__23891378__20221207_125803591_1071.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,92,88,92,89,93,91,94,93,94,94,93,94,16,15,23,22,37,46,53,60
1056,Basler_acA2500-14um__23891378__20221207_125803591_1072.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,37,46,53,61
1057,Basler_acA2500-14um__23891378__20221207_125803591_1073.tiff,1549,1039,93,29,33,74,70,86,81,90,85,91,86,91,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,37,46,53,60
1058,Basler_acA2500-14um__23891378__20221207_125803591_1074.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,92,91,93,93,94,94,94,94,16,15,23,22,38,46,53,60
1059,Basler_acA2500-14um__23891378__20221207_125803591_1075.tiff,1549,1041,93,29,33,74,70,85,81,90,85,91,86,91,87,92,89,93,91,93,93,94,94,93,94,16,15,23,22,37,46,53,60
1060,Basler_acA2500-14um__23891378__20221207_125803591_1076.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,37,46,53,60
1061,Basler_acA2500-14um__23891378__20221207_125803591_1077.tiff,1549,1039,93,29,33,74,70,86,81,90,85,91,86,91,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,38,46,53,61
