,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
433,Basler_acA2500-14um__23891378__20221121_132438230_0446.tiff,167,53.0,133.5,153.5,158.5,161.0,163.0,164.0,164.5,165.0,166.0,166.5,17.0,26.0,79.5,110.0
434,Basler_acA2500-14um__23891378__20221121_132438230_0447.tiff,166,53.0,133.0,153.5,158.5,160.5,162.0,163.5,164.5,164.5,166.0,166.0,17.0,26.0,78.5,110.0
435,Basler_acA2500-14um__23891378__20221121_132438230_0448.tiff,166,52.0,132.5,153.5,158.0,160.5,162.5,163.5,164.5,164.5,165.5,166.0,17.0,25.5,79.0,110.0
436,Basler_acA2500-14um__23891378__20221121_132438230_0449.tiff,166,52.5,132.5,153.0,158.0,160.5,162.0,163.0,163.5,164.5,165.0,166.0,17.0,25.5,78.5,109.0
437,Basler_acA2500-14um__23891378__20221121_132438230_0450.tiff,166,52.0,132.5,153.0,157.5,160.5,162.0,163.0,163.5,164.5,165.0,166.0,17.0,25.5,78.0,109.0
438,Basler_acA2500-14um__23891378__20221121_132438230_0451.tiff,166,52.0,132.0,153.0,158.0,160.0,162.0,162.5,163.5,164.5,165.0,165.5,17.0,25.5,77.5,109.0
439,Basler_acA2500-14um__23891378__20221121_132438230_0452.tiff,166,52.0,132.0,152.5,157.5,160.0,162.0,162.5,163.5,164.5,165.0,165.5,17.0,25.5,77.5,108.5
440,Basler_acA2500-14um__23891378__20221121_132438230_0453.tiff,165,51.5,132.0,152.5,157.5,159.5,161.5,162.5,163.0,163.5,164.5,165.0,17.0,25.5,77.0,108.5
441,Basler_acA2500-14um__23891378__20221121_132438230_0454.tiff,165,51.0,132.0,152.5,157.0,159.5,161.0,162.0,162.5,163.5,164.5,165.0,16.5,25.0,77.0,108.0
442,Basler_acA2500-14um__23891378__20221121_132438230_0455.tiff,165,51.5,131.5,152.5,157.0,159.5,161.0,162.0,162.5,163.5,164.0,165.0,17.0,25.0,76.5,108.0
443,Basler_acA2500-14um__23891378__20221121_132438230_0456.tiff,165,51.0,131.0,152.0,157.0,159.0,161.0,161.5,162.5,163.5,164.0,164.5,17.0,25.0,76.5,107.5
444,Basler_acA2500-14um__23891378__20221121_132438230_0457.tiff,165,50.5,131.0,152.0,157.0,159.0,161.0,161.5,162.5,163.5,164.0,164.5,17.0,25.5,76.0,107.5
445,Basler_acA2500-14um__23891378__20221121_132438230_0458.tiff,165,50.5,131.0,152.0,156.5,159.0,160.5,161.5,162.0,163.0,164.0,164.0,17.0,25.0,76.0,107.0
446,Basler_acA2500-14um__23891378__20221121_132438230_0459.tiff,164,50.5,131.0,151.5,156.5,159.0,160.0,161.5,161.5,162.5,163.5,164.0,16.5,25.0,75.5,107.0
447,Basler_acA2500-14um__23891378__20221121_132438230_0460.tiff,164,50.0,130.5,151.5,156.0,159.0,160.0,160.5,161.5,162.5,163.5,164.0,17.0,25.0,75.5,106.5
448,Basler_acA2500-14um__23891378__20221121_132438230_0461.tiff,164,50.0,130.5,151.0,156.0,158.5,160.0,160.5,161.5,162.5,163.5,164.0,17.0,25.0,75.0,106.0
449,Basler_acA2500-14um__23891378__20221121_132438230_0462.tiff,164,50.0,130.5,151.0,156.0,158.0,160.0,160.5,161.5,162.5,163.0,164.0,17.0,25.0,74.5,106.0
450,Basler_acA2500-14um__23891378__20221121_132438230_0463.tiff,164,50.0,130.0,151.0,156.0,158.0,159.5,160.5,161.5,162.0,163.0,164.0,17.0,25.0,74.5,105.5
451,Basler_acA2500-14um__23891378__20221121_132438230_0464.tiff,164,49.5,129.5,151.0,156.0,158.0,159.5,160.5,161.0,161.5,162.5,163.0,17.0,25.0,74.0,105.5
452,Basler_acA2500-14um__23891378__20221121_132438230_0465.tiff,164,49.0,129.5,151.0,155.5,158.0,159.5,160.0,161.0,162.0,162.5,163.0,17.0,25.0,73.5,105.0
453,Basler_acA2500-14um__23891378__20221121_132438230_0466.tiff,163,49.0,129.5,150.5,155.0,158.0,159.0,159.5,160.5,161.5,162.5,163.0,17.0,25.0,73.5,105.0
454,Basler_acA2500-14um__23891378__20221121_132438230_0467.tiff,163,49.0,129.0,150.0,155.0,157.0,158.5,159.5,160.0,161.0,162.5,163.0,17.0,25.0,73.5,104.5
455,Basler_acA2500-14um__23891378__20221121_132438230_0468.tiff,163,48.5,129.0,150.0,155.0,157.0,158.5,159.5,160.0,161.0,161.5,163.0,17.0,25.0,72.5,104.0
456,Basler_acA2500-14um__23891378__20221121_132438230_0469.tiff,163,48.5,128.5,150.0,155.0,157.0,158.5,159.5,160.0,161.0,161.5,163.0,17.0,25.0,72.5,104.0
457,Basler_acA2500-14um__23891378__20221121_132438230_0470.tiff,163,48.5,128.5,150.0,155.0,157.0,158.5,159.5,160.0,161.0,161.5,162.5,17.0,25.0,72.5,103.5
458,Basler_acA2500-14um__23891378__20221121_132438230_0471.tiff,162,48.5,128.5,150.0,155.0,157.0,158.5,159.0,160.0,161.0,161.5,162.0,17.0,25.0,72.5,103.5
459,Basler_acA2500-14um__23891378__20221121_132438230_0472.tiff,162,48.5,128.0,150.0,155.0,157.0,158.5,159.0,160.0,161.0,161.5,162.0,17.0,25.0,72.0,103.5
460,Basler_acA2500-14um__23891378__20221121_132438230_0473.tiff,162,48.5,128.0,150.0,154.5,156.5,157.5,159.0,159.0,160.0,161.5,162.0,17.0,25.0,72.0,103.0
461,Basler_acA2500-14um__23891378__20221121_132438230_0474.tiff,162,48.0,128.0,150.0,154.0,156.5,157.5,158.5,159.0,160.0,161.5,162.0,16.5,25.0,71.5,103.0
462,Basler_acA2500-14um__23891378__20221121_132438230_0475.tiff,162,47.5,128.0,149.0,154.0,156.5,157.5,158.0,159.0,160.0,161.0,162.0,17.0,24.5,71.5,102.5
463,Basler_acA2500-14um__23891378__20221121_132438230_0476.tiff,162,47.5,127.5,149.0,154.0,156.0,157.5,158.0,159.0,160.0,160.5,161.5,17.0,24.5,71.0,102.0
464,Basler_acA2500-14um__23891378__20221121_132438230_0477.tiff,162,47.5,127.5,149.0,154.0,156.0,157.5,158.0,159.0,160.0,160.5,161.5,17.0,24.5,71.0,101.5
465,Basler_acA2500-14um__23891378__20221121_132438230_0478.tiff,162,47.5,127.5,149.0,154.0,155.5,157.0,158.0,158.5,159.5,160.5,161.0,16.5,24.5,70.0,101.0
466,Basler_acA2500-14um__23891378__20221121_132438230_0479.tiff,161,47.5,127.0,149.0,154.0,155.5,157.0,158.0,158.5,159.5,160.5,161.0,16.5,24.5,70.0,101.5
467,Basler_acA2500-14um__23891378__20221121_132438230_0480.tiff,161,47.5,126.5,149.0,153.5,155.5,157.0,157.5,158.5,159.5,160.5,161.0,16.5,24.5,70.0,100.5
468,Basler_acA2500-14um__23891378__20221121_132438230_0481.tiff,161,47.0,126.5,149.0,153.5,155.5,156.5,157.5,158.0,159.0,160.0,161.0,16.5,24.5,70.0,100.5
469,Basler_acA2500-14um__23891378__20221121_132438230_0482.tiff,161,47.0,126.5,148.5,153.0,155.5,156.5,157.0,158.0,159.0,160.0,160.5,16.5,24.5,69.5,100.5
470,Basler_acA2500-14um__23891378__20221121_132438230_0483.tiff,161,47.0,126.0,148.5,153.0,155.0,156.0,157.0,157.5,158.5,159.5,160.5,16.5,24.0,69.0,100.0
471,Basler_acA2500-14um__23891378__20221121_132438230_0484.tiff,161,46.5,126.0,148.5,153.0,154.5,156.0,157.0,157.5,158.5,159.5,160.5,16.5,24.0,69.0,100.0
472,Basler_acA2500-14um__23891378__20221121_132438230_0485.tiff,161,46.5,126.0,148.0,153.0,154.5,156.0,156.5,157.5,158.5,159.5,160.0,16.5,24.5,69.0,99.0
473,Basler_acA2500-14um__23891378__20221121_132438230_0486.tiff,160,46.0,126.0,148.0,153.0,154.5,156.0,156.5,157.5,158.5,159.0,160.0,16.5,24.0,68.5,99.0
474,Basler_acA2500-14um__23891378__20221121_132438230_0487.tiff,160,46.0,125.0,148.0,152.5,154.5,156.0,156.5,157.5,158.0,159.0,159.5,16.5,24.0,68.5,99.0
475,Basler_acA2500-14um__23891378__20221121_132438230_0488.tiff,160,46.0,125.0,148.0,152.5,154.5,155.0,156.5,157.0,157.5,159.0,159.5,16.5,24.0,68.5,98.5
476,Basler_acA2500-14um__23891378__20221121_132438230_0489.tiff,160,46.0,125.0,147.5,152.5,154.5,155.0,156.0,156.5,157.5,159.0,159.5,16.5,24.0,68.5,98.5
477,Basler_acA2500-14um__23891378__20221121_132438230_0490.tiff,160,46.0,125.0,147.5,152.5,154.0,155.0,155.5,156.5,157.5,159.0,159.5,16.5,24.0,67.5,98.5
478,Basler_acA2500-14um__23891378__20221121_132438230_0491.tiff,159,45.5,124.5,147.5,152.0,154.0,155.0,155.5,156.5,157.5,158.5,159.5,16.5,24.0,67.5,98.0
479,Basler_acA2500-14um__23891378__20221121_132438230_0492.tiff,159,45.5,124.5,147.5,152.0,153.5,154.5,155.5,156.0,157.0,158.0,159.0,16.5,24.0,67.5,98.0
480,Basler_acA2500-14um__23891378__20221121_132438230_0493.tiff,159,45.5,124.5,147.5,151.5,153.5,154.5,155.5,156.0,157.5,158.0,159.0,16.5,24.0,67.0,98.0
481,Basler_acA2500-14um__23891378__20221121_132438230_0494.tiff,159,45.0,124.5,147.5,151.5,153.5,154.5,155.5,156.0,157.0,158.0,159.0,16.5,24.0,67.0,97.0
482,Basler_acA2500-14um__23891378__20221121_132438230_0495.tiff,159,45.0,124.0,147.0,151.5,153.5,154.5,155.0,156.0,156.5,158.0,159.0,16.5,24.0,67.0,97.0
483,Basler_acA2500-14um__23891378__20221121_132438230_0496.tiff,159,45.0,124.0,147.0,151.5,153.0,154.5,154.5,156.0,156.5,158.0,158.5,16.5,24.0,66.5,97.0
484,Basler_acA2500-14um__23891378__20221121_132438230_0497.tiff,159,45.0,123.5,146.5,151.5,153.0,153.5,154.5,155.0,156.5,158.0,158.5,16.5,24.0,66.0,96.0
485,Basler_acA2500-14um__23891378__20221121_132438230_0498.tiff,159,44.5,123.5,146.5,151.5,153.0,153.5,154.5,155.0,156.0,158.0,158.5,16.5,24.0,66.0,96.0
486,Basler_acA2500-14um__23891378__20221121_132438230_0499.tiff,159,44.5,123.0,146.5,151.5,153.0,153.5,154.5,155.0,156.0,157.5,158.5,16.5,24.0,65.5,96.0
487,Basler_acA2500-14um__23891378__20221121_132438230_0500.tiff,158,44.5,123.0,146.5,151.5,153.0,153.5,154.0,155.0,156.0,157.5,158.5,16.5,24.0,66.0,95.5
488,Basler_acA2500-14um__23891378__20221121_132438230_0501.tiff,159,44.5,123.0,146.5,151.0,152.5,153.5,154.0,155.0,156.0,157.0,158.5,16.5,24.0,65.5,95.5
489,Basler_acA2500-14um__23891378__20221121_132438230_0502.tiff,158,44.5,122.5,146.5,150.5,152.0,153.5,154.0,155.0,156.0,157.0,158.0,16.5,24.0,65.0,95.0
490,Basler_acA2500-14um__23891378__20221121_132438230_0503.tiff,158,44.5,122.5,146.5,150.5,152.0,153.5,154.0,154.5,156.0,157.0,157.5,16.5,24.0,65.0,95.0
491,Basler_acA2500-14um__23891378__20221121_132438230_0504.tiff,158,44.5,122.5,146.0,150.5,152.0,153.0,154.0,154.5,156.0,157.0,157.5,16.5,24.0,65.0,95.0
492,Basler_acA2500-14um__23891378__20221121_132438230_0505.tiff,158,44.0,122.5,145.5,150.5,152.0,153.0,154.0,154.5,155.0,156.5,157.5,16.5,24.0,64.5,94.0
493,Basler_acA2500-14um__23891378__20221121_132438230_0506.tiff,158,44.0,122.0,145.5,150.5,152.0,153.0,153.5,154.5,155.0,156.5,157.5,16.5,24.0,64.5,94.0
494,Basler_acA2500-14um__23891378__20221121_132438230_0507.tiff,158,43.5,121.5,145.5,150.5,152.0,152.5,153.0,154.0,155.0,156.5,157.5,16.5,24.0,64.5,94.0
495,Basler_acA2500-14um__23891378__20221121_132438230_0508.tiff,158,43.5,121.5,145.5,150.5,152.0,152.5,153.0,153.5,155.0,156.5,157.5,16.5,24.0,64.0,93.5
496,Basler_acA2500-14um__23891378__20221121_132438230_0509.tiff,157,43.5,121.5,145.5,150.0,151.5,152.0,153.0,153.5,155.0,156.0,157.0,16.5,24.0,63.5,93.5
497,Basler_acA2500-14um__23891378__20221121_132438230_0510.tiff,157,43.5,121.0,145.5,150.0,151.5,152.0,153.0,153.5,154.5,156.5,157.5,16.5,24.0,63.5,92.5
498,Basler_acA2500-14um__23891378__20221121_132438230_0511.tiff,157,43.5,121.0,145.5,149.5,151.5,152.0,152.5,153.5,154.5,155.5,156.5,16.5,24.0,63.5,92.5
499,Basler_acA2500-14um__23891378__20221121_132438230_0512.tiff,157,43.0,121.0,145.5,149.5,151.0,152.0,152.5,153.5,154.5,155.5,156.5,16.5,23.5,63.5,92.5
500,Basler_acA2500-14um__23891378__20221121_132438230_0513.tiff,157,43.0,121.0,145.0,149.5,151.0,152.0,152.5,153.5,154.5,155.5,156.5,16.5,24.0,63.5,92.0
501,Basler_acA2500-14um__23891378__20221121_132438230_0514.tiff,157,43.0,120.5,145.0,149.5,151.0,152.0,152.5,153.0,154.5,155.5,156.5,16.5,23.5,63.0,92.0
502,Basler_acA2500-14um__23891378__20221121_132438230_0515.tiff,157,42.5,120.0,144.5,149.5,150.5,151.5,152.0,153.0,154.5,155.5,156.5,16.5,23.5,62.5,92.0
503,Basler_acA2500-14um__23891378__20221121_132438230_0516.tiff,156,43.0,120.5,144.5,149.5,150.5,151.5,151.5,152.5,153.5,155.5,156.5,16.5,23.5,62.5,91.5
504,Basler_acA2500-14um__23891378__20221121_132438230_0517.tiff,157,43.0,119.5,144.5,149.0,150.5,151.0,151.5,152.5,153.5,155.5,156.0,16.5,23.5,63.0,91.0
505,Basler_acA2500-14um__23891378__20221121_132438230_0518.tiff,156,43.0,119.5,144.5,149.0,150.5,151.0,151.5,152.5,153.5,155.0,156.0,16.5,23.5,62.0,91.0
506,Basler_acA2500-14um__23891378__20221121_132438230_0519.tiff,156,42.5,119.5,144.5,149.0,150.5,151.0,151.5,152.0,153.5,155.0,156.0,16.5,23.5,62.0,91.0
507,Basler_acA2500-14um__23891378__20221121_132438230_0520.tiff,156,42.0,119.5,144.0,149.0,150.5,151.0,151.5,152.0,153.5,154.5,155.5,16.5,23.5,62.0,90.5
508,Basler_acA2500-14um__23891378__20221121_132438230_0521.tiff,156,42.0,119.0,144.0,149.0,150.5,150.5,151.5,152.0,153.5,154.5,155.5,16.5,23.5,62.0,90.5
509,Basler_acA2500-14um__23891378__20221121_132438230_0522.tiff,156,42.0,119.0,144.0,149.0,149.5,150.5,151.0,152.0,153.5,154.5,155.5,16.5,23.0,61.5,90.5
510,Basler_acA2500-14um__23891378__20221121_132438230_0523.tiff,156,42.0,119.0,144.0,149.0,149.5,150.5,151.0,152.0,153.0,154.5,155.5,16.5,23.0,61.0,90.5
511,Basler_acA2500-14um__23891378__20221121_132438230_0524.tiff,156,42.0,118.5,144.0,148.5,149.5,150.5,151.0,152.0,153.0,154.5,155.5,16.5,23.0,61.0,89.5
512,Basler_acA2500-14um__23891378__20221121_132438230_0525.tiff,156,42.0,118.5,144.0,148.5,149.5,150.5,151.0,151.0,152.5,154.5,155.0,16.5,23.0,61.0,89.5
513,Basler_acA2500-14um__23891378__20221121_132438230_0526.tiff,155,42.0,118.0,144.0,148.0,149.5,150.5,151.0,151.0,152.5,154.5,155.0,16.5,23.0,61.0,89.5
514,Basler_acA2500-14um__23891378__20221121_132438230_0527.tiff,155,42.0,118.0,143.0,148.0,149.5,150.0,150.5,151.0,152.5,154.0,154.5,16.5,23.0,60.5,89.0
515,Basler_acA2500-14um__23891378__20221121_132438230_0528.tiff,155,41.5,117.5,143.0,148.0,149.5,149.5,150.0,151.0,152.5,154.0,155.0,16.5,23.0,60.5,89.0
516,Basler_acA2500-14um__23891378__20221121_132438230_0529.tiff,155,41.5,117.5,143.0,148.0,149.0,149.5,150.0,151.0,152.5,154.0,154.5,16.5,23.0,60.0,89.0
517,Basler_acA2500-14um__23891378__20221121_132438230_0530.tiff,155,41.5,117.5,143.0,148.0,149.0,149.5,150.0,151.0,152.0,153.5,154.5,16.5,23.0,60.5,89.0
518,Basler_acA2500-14um__23891378__20221121_132438230_0531.tiff,155,41.0,117.5,143.0,148.0,149.0,149.5,150.0,151.0,152.0,153.5,154.5,16.5,23.0,60.5,88.0
519,Basler_acA2500-14um__23891378__20221121_132438230_0532.tiff,155,41.5,117.0,143.0,148.0,149.0,149.5,150.0,151.0,152.0,153.5,154.5,16.5,23.0,60.0,88.0
520,Basler_acA2500-14um__23891378__20221121_132438230_0533.tiff,155,41.0,117.0,143.0,148.0,149.0,149.0,150.0,150.5,152.0,153.0,154.5,16.5,23.0,59.5,88.0
521,Basler_acA2500-14um__23891378__20221121_132438230_0534.tiff,155,41.0,117.0,143.0,148.0,149.0,149.0,150.0,150.5,151.5,153.0,154.5,16.5,23.0,59.5,87.5
522,Basler_acA2500-14um__23891378__20221121_132438230_0535.tiff,154,41.0,117.0,143.0,147.5,148.5,149.0,149.5,150.5,151.5,153.0,154.0,16.5,23.0,59.5,87.5
523,Basler_acA2500-14um__23891378__20221121_132438230_0536.tiff,154,41.0,117.0,142.5,147.0,148.0,149.0,149.0,150.0,151.5,153.0,154.0,16.5,23.0,59.0,87.5
524,Basler_acA2500-14um__23891378__20221121_132438230_0537.tiff,154,41.0,116.5,142.5,147.0,148.0,149.0,149.5,150.5,151.5,153.0,154.0,16.5,23.0,59.0,87.5
525,Basler_acA2500-14um__23891378__20221121_132438230_0538.tiff,154,41.0,116.5,142.5,147.0,148.0,149.0,149.0,150.0,151.0,153.0,154.0,16.5,23.0,59.0,87.0
526,Basler_acA2500-14um__23891378__20221121_132438230_0539.tiff,154,40.5,116.5,142.5,147.0,148.0,149.0,149.0,149.5,151.0,153.0,154.0,16.5,23.0,58.5,86.5
527,Basler_acA2500-14um__23891378__20221121_132438230_0540.tiff,154,40.5,116.0,142.5,147.0,148.0,149.0,149.0,149.5,151.0,153.0,153.5,16.5,23.0,58.5,86.5
528,Basler_acA2500-14um__23891378__20221121_132438230_0541.tiff,154,40.5,115.5,142.0,147.0,148.0,148.0,149.0,149.5,151.0,152.0,153.5,16.5,23.0,58.5,86.5
529,Basler_acA2500-14um__23891378__20221121_132438230_0542.tiff,154,40.5,115.5,142.0,147.0,148.0,148.0,148.5,149.5,151.0,152.5,153.5,16.5,23.0,58.5,86.0
530,Basler_acA2500-14um__23891378__20221121_132438230_0543.tiff,154,40.0,115.0,142.0,147.0,148.0,148.0,148.5,149.5,151.0,152.0,153.5,16.5,23.0,58.5,86.0
531,Basler_acA2500-14um__23891378__20221121_132438230_0544.tiff,154,39.5,115.0,141.5,146.5,148.0,148.0,148.5,149.5,151.0,152.0,153.5,16.5,23.0,58.5,86.0
532,Basler_acA2500-14um__23891378__20221121_132438230_0545.tiff,153,40.0,115.0,141.5,146.5,147.5,148.0,148.5,149.5,150.5,152.0,153.0,16.5,23.0,58.0,85.5
533,Basler_acA2500-14um__23891378__20221121_132438230_0546.tiff,153,39.5,115.0,141.5,146.5,147.5,148.0,148.5,149.0,150.5,152.0,153.0,16.5,23.0,58.0,85.0
534,Basler_acA2500-14um__23891378__20221121_132438230_0547.tiff,153,40.0,115.0,141.5,146.5,147.0,148.0,148.5,149.0,150.0,152.0,153.0,16.5,23.0,58.0,85.0
535,Basler_acA2500-14um__23891378__20221121_132438230_0548.tiff,153,40.0,114.5,141.5,146.5,147.0,147.5,147.5,148.5,150.0,152.0,153.0,16.5,23.0,57.5,85.0
536,Basler_acA2500-14um__23891378__20221121_132438230_0549.tiff,153,40.0,114.5,141.5,146.0,147.0,147.5,148.0,148.5,150.0,152.0,153.0,16.5,23.0,57.5,85.0
537,Basler_acA2500-14um__23891378__20221121_132438230_0550.tiff,153,40.0,114.5,141.5,146.0,147.0,147.5,148.0,148.5,150.0,151.5,153.0,16.5,23.0,58.0,84.5
538,Basler_acA2500-14um__23891378__20221121_132438230_0551.tiff,153,39.0,114.0,141.5,146.0,147.0,147.5,147.5,148.5,150.0,152.0,153.0,16.5,23.0,57.5,84.5
539,Basler_acA2500-14um__23891378__20221121_132438230_0552.tiff,153,39.5,114.0,141.5,146.0,147.0,147.0,147.5,148.5,150.0,151.5,152.5,16.5,23.0,57.5,84.5
540,Basler_acA2500-14um__23891378__20221121_132438230_0553.tiff,153,39.0,113.5,141.5,146.0,147.0,147.0,147.5,148.5,150.0,151.5,152.5,16.5,23.0,57.5,84.0
541,Basler_acA2500-14um__23891378__20221121_132438230_0554.tiff,153,39.0,113.5,141.0,146.0,146.5,147.0,147.5,148.5,149.5,151.0,152.5,16.5,23.0,57.0,83.5
542,Basler_acA2500-14um__23891378__20221121_132438230_0555.tiff,153,39.0,113.0,141.5,145.5,146.5,147.0,147.5,148.0,149.5,151.0,152.0,16.5,23.0,57.0,83.5
543,Basler_acA2500-14um__23891378__20221121_132438230_0556.tiff,153,39.0,113.0,141.0,145.5,146.5,147.0,147.5,148.0,149.5,151.0,152.0,16.5,23.0,57.0,83.5
544,Basler_acA2500-14um__23891378__20221121_132438230_0557.tiff,152,38.5,113.0,140.5,145.5,146.5,146.5,147.0,148.0,149.5,151.0,152.0,16.5,23.0,57.0,83.5
545,Basler_acA2500-14um__23891378__20221121_132438230_0558.tiff,153,39.0,113.0,140.5,145.5,146.5,146.5,147.0,148.0,149.0,151.0,152.0,16.5,23.0,57.0,83.5
546,Basler_acA2500-14um__23891378__20221121_132438230_0559.tiff,152,39.0,113.0,140.5,145.5,146.5,146.5,147.0,148.0,149.5,150.5,152.0,16.5,23.0,56.5,83.0
547,Basler_acA2500-14um__23891378__20221121_132438230_0560.tiff,152,38.5,113.0,140.5,145.5,146.5,146.5,147.0,147.5,149.0,151.0,152.0,16.5,23.0,57.0,82.5
548,Basler_acA2500-14um__23891378__20221121_132438230_0561.tiff,152,38.5,112.5,140.5,145.5,146.5,146.5,147.0,148.0,149.0,150.5,151.5,16.5,23.0,56.5,82.5
549,Basler_acA2500-14um__23891378__20221121_132438230_0562.tiff,152,38.5,112.5,140.5,145.5,146.0,146.5,147.0,148.0,148.5,150.5,152.0,16.5,23.0,56.5,82.5
550,Basler_acA2500-14um__23891378__20221121_132438230_0563.tiff,152,38.5,112.5,140.5,145.0,145.5,146.5,146.5,147.0,148.5,150.5,152.0,16.5,23.0,56.0,82.5
551,Basler_acA2500-14um__23891378__20221121_132438230_0564.tiff,152,38.0,111.5,140.5,145.0,145.5,146.5,146.5,147.0,148.5,150.5,151.5,16.5,23.0,56.0,82.5
552,Basler_acA2500-14um__23891378__20221121_132438230_0565.tiff,152,38.5,111.5,140.0,145.0,145.5,146.5,146.0,147.0,148.5,150.0,151.0,16.5,22.5,56.0,82.0
553,Basler_acA2500-14um__23891378__20221121_132438230_0566.tiff,152,38.0,112.0,140.0,145.0,145.5,145.5,146.0,147.0,148.5,150.5,151.0,16.5,23.0,56.0,81.5
554,Basler_acA2500-14um__23891378__20221121_132438230_0567.tiff,152,38.0,111.5,140.0,144.5,145.5,145.5,146.0,147.0,148.5,150.0,151.0,16.5,23.0,56.0,82.0
555,Basler_acA2500-14um__23891378__20221121_132438230_0568.tiff,152,38.0,111.5,140.0,144.5,145.5,145.5,146.0,147.0,148.5,150.0,151.0,16.5,23.0,56.0,81.5
556,Basler_acA2500-14um__23891378__20221121_132438230_0569.tiff,151,38.5,111.0,140.0,144.5,145.5,145.5,146.0,147.0,148.5,150.0,151.0,16.5,23.0,56.0,81.0
557,Basler_acA2500-14um__23891378__20221121_132438230_0570.tiff,152,38.0,111.0,140.0,144.5,145.5,145.5,146.0,147.0,148.5,149.5,151.0,16.5,23.0,56.0,81.0
558,Basler_acA2500-14um__23891378__20221121_132438230_0571.tiff,152,38.0,111.0,140.0,144.5,145.5,145.5,146.0,147.0,148.5,149.5,151.0,16.5,22.5,56.0,81.0
559,Basler_acA2500-14um__23891378__20221121_132438230_0572.tiff,151,38.0,110.5,139.5,144.5,145.0,145.5,146.0,147.0,148.5,149.5,151.0,16.5,22.5,55.5,81.0
560,Basler_acA2500-14um__23891378__20221121_132438230_0573.tiff,151,37.5,110.5,139.5,144.5,145.0,145.5,146.0,146.5,147.5,149.5,151.0,16.5,22.5,55.5,81.0
561,Basler_acA2500-14um__23891378__20221121_132438230_0574.tiff,151,37.0,110.5,139.5,144.5,145.0,145.5,145.5,146.0,148.0,149.5,151.0,16.5,22.5,55.0,81.0
562,Basler_acA2500-14um__23891378__20221121_132438230_0575.tiff,151,37.5,110.0,139.5,144.5,145.0,145.5,146.0,146.0,147.5,149.5,151.0,16.5,22.5,55.5,80.5
563,Basler_acA2500-14um__23891378__20221121_132438230_0576.tiff,151,37.5,110.0,139.0,144.5,145.0,145.0,145.0,146.0,147.5,149.5,150.5,16.5,22.5,55.5,80.0
564,Basler_acA2500-14um__23891378__20221121_132438230_0577.tiff,151,37.5,110.0,139.0,144.0,144.5,145.0,145.0,146.0,147.5,149.5,150.0,16.5,22.5,55.0,80.0
565,Basler_acA2500-14um__23891378__20221121_132438230_0578.tiff,151,37.5,109.5,139.0,144.0,144.5,145.0,145.0,146.0,147.5,149.5,150.0,16.5,22.5,55.0,80.0
566,Basler_acA2500-14um__23891378__20221121_132438230_0579.tiff,151,37.0,110.0,139.0,143.5,144.5,145.0,145.0,146.0,147.5,149.0,150.0,16.5,22.5,55.0,80.0
567,Basler_acA2500-14um__23891378__20221121_132438230_0580.tiff,151,37.5,109.5,139.0,143.5,144.0,144.5,145.0,146.0,147.0,149.5,150.0,16.5,22.5,55.0,79.5
568,Basler_acA2500-14um__23891378__20221121_132438230_0581.tiff,151,36.5,109.0,139.0,143.5,144.5,144.5,144.5,145.5,147.0,148.5,150.0,16.5,22.0,54.5,79.5
569,Basler_acA2500-14um__23891378__20221121_132438230_0582.tiff,150,37.5,109.0,139.0,143.5,144.0,144.5,145.0,145.5,147.0,148.5,150.0,16.0,22.5,54.5,79.5
570,Basler_acA2500-14um__23891378__20221121_132438230_0583.tiff,150,37.0,108.5,139.0,143.5,144.0,144.5,144.5,145.5,147.0,148.5,150.0,16.0,22.0,54.5,79.5
571,Basler_acA2500-14um__23891378__20221121_132438230_0584.tiff,150,36.5,108.5,139.0,143.5,144.0,144.5,144.5,145.5,147.0,148.5,150.0,16.5,22.5,54.5,79.0
572,Basler_acA2500-14um__23891378__20221121_132438230_0585.tiff,150,37.0,108.5,138.5,143.5,144.0,144.0,144.5,145.5,147.0,148.5,150.0,16.5,22.5,54.5,79.5
573,Basler_acA2500-14um__23891378__20221121_132438230_0586.tiff,150,36.5,108.5,138.5,143.5,144.0,144.0,144.5,145.5,147.0,148.5,150.0,16.0,22.5,54.5,79.5
574,Basler_acA2500-14um__23891378__20221121_132438230_0587.tiff,150,36.5,108.0,138.5,143.5,144.0,144.0,144.5,145.5,147.0,148.5,149.5,16.5,22.5,54.5,78.5
575,Basler_acA2500-14um__23891378__20221121_132438230_0588.tiff,150,36.5,108.0,138.5,143.5,144.0,144.0,144.5,145.0,146.5,148.5,150.0,16.5,22.5,54.5,78.5
576,Basler_acA2500-14um__23891378__20221121_132438230_0589.tiff,150,36.5,108.0,138.5,143.5,144.0,144.0,144.0,145.0,147.0,148.5,150.0,16.5,22.5,54.0,78.5
577,Basler_acA2500-14um__23891378__20221121_132438230_0590.tiff,150,36.5,108.0,138.5,143.5,144.0,144.0,144.5,145.0,146.5,148.5,150.0,16.5,22.5,54.0,78.5
