,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
914,Basler_acA2500-14um__23891378__20221129_141638710_0925.tiff,1551,1101,100,23,25,76,74,94,91,98,96,101,97,103,96,103,95,104,95,105,96,105,97,103,98,12,7,17,15,34,44,58,60
915,Basler_acA2500-14um__23891378__20221129_141638710_0926.tiff,1551,1099,100,23,25,76,74,94,91,98,96,101,97,103,96,103,95,104,95,105,95,105,97,104,98,12,8,17,16,35,44,58,59
916,Basler_acA2500-14um__23891378__20221129_141638710_0927.tiff,1551,1100,100,23,25,76,74,94,91,98,96,101,97,103,96,103,95,104,95,105,96,105,97,104,98,12,8,17,15,35,43,58,60
917,Basler_acA2500-14um__23891378__20221129_141638710_0928.tiff,1551,1,100,23,25,76,74,94,91,98,97,101,97,103,96,103,95,104,95,105,95,105,97,104,98,12,8,17,16,35,44,58,60
918,Basler_acA2500-14um__23891378__20221129_141638710_0929.tiff,1551,1100,100,23,25,76,74,94,91,98,96,101,97,103,96,103,95,104,95,105,96,105,97,104,98,13,8,17,15,35,44,58,60
919,Basler_acA2500-14um__23891378__20221129_141638710_0930.tiff,1551,1100,100,23,24,76,73,94,91,98,96,101,97,103,96,103,95,104,95,105,96,105,97,103,98,12,8,17,15,35,43,57,60
920,Basler_acA2500-14um__23891378__20221129_141638710_0931.tiff,1551,1101,100,23,25,76,74,94,91,98,96,101,97,103,96,103,95,104,95,105,95,105,97,103,98,12,8,17,15,35,44,58,60
921,Basler_acA2500-14um__23891378__20221129_141638710_0932.tiff,1551,1098,100,23,25,76,73,94,91,98,96,101,97,103,96,103,95,104,95,105,95,105,97,103,98,12,8,17,15,35,44,57,60
922,Basler_acA2500-14um__23891378__20221129_141638710_0933.tiff,1551,1100,100,23,25,76,74,94,91,98,96,101,97,103,96,103,95,104,95,105,96,105,96,103,98,12,8,17,15,36,43,58,59
923,Basler_acA2500-14um__23891378__20221129_141638710_0934.tiff,1551,1102,100,23,25,76,73,94,91,98,96,101,97,102,96,102,95,104,95,105,95,105,96,103,98,12,7,17,15,34,44,58,60
924,Basler_acA2500-14um__23891378__20221129_141638710_0935.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,97,103,96,103,95,104,95,105,96,105,97,103,98,13,8,17,15,35,44,58,59
925,Basler_acA2500-14um__23891378__20221129_141638710_0936.tiff,1551,1100,100,23,25,76,74,94,91,98,96,101,97,103,96,103,95,104,95,105,96,105,96,103,98,12,8,17,15,35,44,57,60
926,Basler_acA2500-14um__23891378__20221129_141638710_0937.tiff,1551,1101,100,24,25,76,74,94,91,98,96,101,97,103,96,103,95,104,95,105,95,105,97,103,98,12,8,17,15,35,43,58,60
927,Basler_acA2500-14um__23891378__20221129_141638710_0938.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,97,103,96,103,95,104,95,105,95,105,96,103,98,12,8,17,15,35,43,57,59
928,Basler_acA2500-14um__23891378__20221129_141638710_0939.tiff,1551,1,100,23,25,76,74,94,91,98,96,101,97,102,96,103,95,104,95,105,95,105,96,103,98,12,8,17,15,34,43,57,60
929,Basler_acA2500-14um__23891378__20221129_141638710_0940.tiff,1551,1101,100,23,25,76,73,94,91,98,96,101,97,103,96,103,95,104,95,105,95,105,96,103,98,12,8,17,15,35,43,58,59
930,Basler_acA2500-14um__23891378__20221129_141638710_0941.tiff,1551,1101,100,23,25,76,73,94,91,98,96,101,97,103,96,102,95,104,95,105,95,105,97,103,98,12,8,17,15,35,43,58,60
931,Basler_acA2500-14um__23891378__20221129_141638710_0942.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,97,103,96,103,95,104,95,105,95,105,96,103,98,12,8,17,15,35,43,58,60
932,Basler_acA2500-14um__23891378__20221129_141638710_0943.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,97,103,96,103,95,104,95,105,95,105,96,103,98,12,8,17,15,35,43,57,59
933,Basler_acA2500-14um__23891378__20221129_141638710_0944.tiff,1551,1099,100,23,24,76,74,94,91,98,96,101,97,103,96,103,95,104,95,105,96,105,97,103,98,13,8,17,15,35,44,58,60
934,Basler_acA2500-14um__23891378__20221129_141638710_0945.tiff,1551,1101,100,23,25,76,73,94,91,98,96,101,97,102,96,103,95,104,95,105,95,105,96,103,98,12,8,17,15,35,43,57,60
935,Basler_acA2500-14um__23891378__20221129_141638710_0946.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,97,103,96,103,95,104,95,105,95,105,96,103,98,12,8,17,16,35,43,58,60
936,Basler_acA2500-14um__23891378__20221129_141638710_0947.tiff,1551,1102,100,23,25,76,73,94,91,98,96,101,97,103,96,102,95,104,95,105,95,105,96,103,98,12,8,17,15,34,44,57,60
937,Basler_acA2500-14um__23891378__20221129_141638710_0948.tiff,1551,1098,100,23,25,75,73,94,91,98,96,101,97,103,96,102,95,104,95,105,95,105,96,103,98,12,8,17,15,34,44,57,59
938,Basler_acA2500-14um__23891378__20221129_141638710_0949.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,97,102,96,102,95,104,95,105,95,105,96,103,98,12,8,17,15,35,43,58,59
939,Basler_acA2500-14um__23891378__20221129_141638710_0950.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,97,103,96,103,95,104,95,105,95,105,97,103,98,12,8,17,16,34,43,57,60
940,Basler_acA2500-14um__23891378__20221129_141638710_0951.tiff,1551,1099,100,23,24,76,74,94,91,98,96,101,97,103,96,103,95,104,95,105,95,105,96,103,98,12,8,17,15,35,44,57,59
941,Basler_acA2500-14um__23891378__20221129_141638710_0952.tiff,1551,1100,100,24,25,76,73,94,91,98,96,101,97,103,96,102,95,104,95,105,95,105,96,103,98,12,7,17,15,35,43,58,59
942,Basler_acA2500-14um__23891378__20221129_141638710_0953.tiff,1551,1100,100,23,24,76,73,94,91,98,96,101,97,102,96,102,95,104,95,105,95,105,96,103,98,12,8,17,15,34,44,57,60
943,Basler_acA2500-14um__23891378__20221129_141638710_0954.tiff,1551,1100,100,23,25,75,73,94,91,98,96,101,97,102,96,102,95,104,95,105,95,105,96,103,98,12,8,17,15,34,43,57,59
944,Basler_acA2500-14um__23891378__20221129_141638710_0955.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,97,103,96,103,95,104,95,105,95,105,96,103,98,12,7,17,15,35,43,57,60
945,Basler_acA2500-14um__23891378__20221129_141638710_0956.tiff,1551,1099,100,23,25,76,73,94,91,98,96,101,97,103,96,103,95,104,95,105,95,105,96,103,98,12,8,17,15,35,44,58,59
946,Basler_acA2500-14um__23891378__20221129_141638710_0957.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,97,102,96,102,95,103,95,105,95,105,96,103,98,12,7,17,15,35,43,57,59
947,Basler_acA2500-14um__23891378__20221129_141638710_0958.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,96,102,96,102,95,104,95,105,95,105,96,103,98,12,7,17,15,35,43,57,59
948,Basler_acA2500-14um__23891378__20221129_141638710_0959.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,97,102,96,102,95,104,95,105,95,105,96,103,98,12,7,17,15,35,44,57,60
949,Basler_acA2500-14um__23891378__20221129_141638710_0960.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,96,102,96,102,95,103,95,105,95,105,96,103,98,12,8,17,15,35,43,57,60
950,Basler_acA2500-14um__23891378__20221129_141638710_0961.tiff,1551,1101,100,23,25,76,73,94,91,98,96,101,97,103,96,102,95,103,95,105,95,105,96,103,98,12,7,17,15,35,43,57,59
951,Basler_acA2500-14um__23891378__20221129_141638710_0962.tiff,1551,1,100,23,25,76,73,94,91,98,96,101,97,103,96,102,95,103,95,105,95,105,96,103,98,12,8,17,15,35,43,57,60
952,Basler_acA2500-14um__23891378__20221129_141638710_0963.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,97,103,96,102,95,103,95,105,95,105,96,103,98,12,8,16,15,34,43,57,59
953,Basler_acA2500-14um__23891378__20221129_141638710_0964.tiff,1551,1098,100,23,25,75,73,94,91,98,96,101,97,102,96,102,95,104,95,104,95,105,96,103,98,12,8,17,15,34,43,57,59
954,Basler_acA2500-14um__23891378__20221129_141638710_0965.tiff,1551,1100,100,23,25,75,73,94,91,98,96,101,97,102,96,102,95,104,95,104,95,105,96,103,98,11,8,17,15,34,43,57,59
955,Basler_acA2500-14um__23891378__20221129_141638710_0966.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,97,102,96,102,95,103,95,105,95,105,96,103,98,12,8,17,15,35,43,57,60
956,Basler_acA2500-14um__23891378__20221129_141638710_0967.tiff,1551,1100,100,23,25,76,73,94,90,98,96,101,97,102,96,102,95,103,95,105,95,105,96,103,98,12,7,17,15,35,43,57,59
957,Basler_acA2500-14um__23891378__20221129_141638710_0968.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,97,103,96,102,95,104,95,105,95,105,96,103,98,12,8,17,15,35,43,58,60
958,Basler_acA2500-14um__23891378__20221129_141638710_0969.tiff,1551,1100,100,23,24,75,73,94,91,98,96,101,97,102,96,102,95,103,95,104,95,105,96,103,98,12,7,17,15,34,43,58,59
959,Basler_acA2500-14um__23891378__20221129_141638710_0970.tiff,1551,1100,100,23,24,76,73,93,91,98,96,101,97,102,96,102,95,103,95,105,95,105,96,103,98,12,8,17,15,35,43,58,59
960,Basler_acA2500-14um__23891378__20221129_141638710_0971.tiff,1551,1101,100,23,25,76,74,94,91,98,96,101,97,103,96,102,95,104,95,104,95,105,96,103,98,11,8,17,15,34,43,57,59
961,Basler_acA2500-14um__23891378__20221129_141638710_0972.tiff,1551,1100,100,23,24,76,73,94,91,98,96,101,97,102,96,102,95,103,95,105,95,105,96,103,98,12,8,17,15,34,43,57,59
962,Basler_acA2500-14um__23891378__20221129_141638710_0973.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,97,102,95,102,95,103,95,105,95,105,96,103,98,12,8,17,15,34,43,58,59
963,Basler_acA2500-14um__23891378__20221129_141638710_0974.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,97,103,96,102,95,103,95,105,95,105,96,103,98,12,8,17,15,34,43,57,60
964,Basler_acA2500-14um__23891378__20221129_141638710_0975.tiff,1551,1101,100,23,25,76,73,93,91,98,96,101,97,102,96,102,95,104,95,105,95,105,96,103,98,12,8,17,15,35,43,57,60
965,Basler_acA2500-14um__23891378__20221129_141638710_0976.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,96,102,96,102,95,104,95,104,95,105,96,103,98,12,8,17,15,35,43,58,59
966,Basler_acA2500-14um__23891378__20221129_141638710_0977.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,96,102,96,102,95,103,95,104,95,105,96,103,98,12,8,17,15,35,43,57,59
967,Basler_acA2500-14um__23891378__20221129_141638710_0978.tiff,1551,1100,100,23,25,75,73,94,91,98,96,101,96,102,96,102,95,104,95,105,95,105,96,103,98,12,8,17,15,35,43,57,60
968,Basler_acA2500-14um__23891378__20221129_141638710_0979.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,96,102,96,102,95,103,95,105,95,105,96,103,98,12,8,17,15,34,43,57,59
969,Basler_acA2500-14um__23891378__20221129_141638710_0980.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,96,102,96,102,95,103,95,104,95,105,96,103,98,12,8,17,15,34,43,57,59
970,Basler_acA2500-14um__23891378__20221129_141638710_0981.tiff,1551,1101,100,23,25,75,73,94,91,98,96,101,96,102,96,102,95,103,95,105,95,105,96,103,98,12,8,17,16,34,43,57,59
971,Basler_acA2500-14um__23891378__20221129_141638710_0982.tiff,1551,1099,100,23,24,76,73,94,91,98,96,101,96,102,96,102,95,103,95,104,95,105,96,103,98,12,8,17,15,35,43,57,59
972,Basler_acA2500-14um__23891378__20221129_141638710_0983.tiff,1551,1100,100,23,25,76,73,93,91,98,96,101,97,103,96,102,95,104,95,104,95,105,96,103,98,12,8,17,15,35,43,57,59
973,Basler_acA2500-14um__23891378__20221129_141638710_0984.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,96,102,96,102,95,104,95,105,95,105,96,103,98,12,8,17,15,35,43,57,59
974,Basler_acA2500-14um__23891378__20221129_141638710_0985.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,96,103,96,102,95,103,95,104,95,105,96,103,98,12,7,17,15,35,43,57,60
975,Basler_acA2500-14um__23891378__20221129_141638710_0986.tiff,1551,1100,100,23,25,75,73,94,91,98,96,101,96,102,96,102,95,103,95,104,95,105,96,103,98,12,8,17,15,35,43,58,59
976,Basler_acA2500-14um__23891378__20221129_141638710_0987.tiff,1551,1100,100,23,24,75,73,94,91,98,96,101,96,102,95,102,95,104,95,104,95,105,96,103,98,12,8,17,15,34,43,57,60
977,Basler_acA2500-14um__23891378__20221129_141638710_0988.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,97,102,96,102,95,104,95,105,95,105,96,103,98,12,8,17,15,35,43,57,59
978,Basler_acA2500-14um__23891378__20221129_141638710_0989.tiff,1551,1099,100,23,25,76,73,94,91,98,96,101,96,102,96,102,95,104,95,105,95,105,96,103,98,12,8,17,15,35,43,57,59
979,Basler_acA2500-14um__23891378__20221129_141638710_0990.tiff,1551,1100,100,23,25,76,73,94,91,98,96,101,96,102,96,102,95,103,95,104,95,105,96,103,98,12,8,17,15,34,43,57,60
980,Basler_acA2500-14um__23891378__20221129_141638710_0991.tiff,1551,1100,100,23,24,75,73,94,90,98,96,101,96,102,96,102,95,103,95,104,95,105,96,103,98,12,7,17,15,34,43,58,59
981,Basler_acA2500-14um__23891378__20221129_141638710_0992.tiff,1551,1099,100,23,24,76,73,93,90,98,96,101,96,102,95,102,95,103,95,104,95,105,96,103,98,12,8,17,15,35,43,57,59
982,Basler_acA2500-14um__23891378__20221129_141638710_0993.tiff,1551,1100,100,23,24,76,73,94,91,98,96,101,96,102,96,102,95,103,95,104,95,105,96,103,98,12,8,17,15,35,43,57,59
983,Basler_acA2500-14um__23891378__20221129_141638710_0994.tiff,1551,1100,100,23,24,75,73,93,90,98,96,101,96,102,96,102,95,103,95,104,95,105,96,103,98,12,8,17,15,35,43,57,59
984,Basler_acA2500-14um__23891378__20221129_141638710_0995.tiff,1551,1099,100,23,25,75,73,94,90,98,96,101,96,102,95,102,95,103,95,104,95,105,96,103,98,12,7,17,15,35,43,57,59
985,Basler_acA2500-14um__23891378__20221129_141638710_0996.tiff,1551,1099,100,23,25,75,73,94,90,98,96,101,96,102,96,102,95,103,95,104,95,105,96,103,98,12,7,17,15,34,43,57,59
986,Basler_acA2500-14um__23891378__20221129_141638710_0997.tiff,1551,1099,100,23,24,75,73,93,90,98,96,101,96,102,95,102,95,103,95,104,95,105,96,103,98,12,8,17,15,34,43,57,59
987,Basler_acA2500-14um__23891378__20221129_141638710_0998.tiff,1551,1100,100,23,25,76,73,93,90,98,96,101,96,102,95,102,95,103,95,104,95,105,96,103,98,12,8,17,16,35,43,56,59
988,Basler_acA2500-14um__23891378__20221129_141638710_0999.tiff,1551,1100,100,23,25,76,73,93,91,98,96,101,96,102,95,102,95,103,95,104,95,105,96,103,98,12,8,17,15,35,43,58,59
989,Basler_acA2500-14um__23891378__20221129_141638710_1000.tiff,1551,1099,100,23,25,76,73,93,90,98,96,101,96,102,95,102,95,103,95,104,95,105,96,103,98,12,7,17,15,34,43,57,59
990,Basler_acA2500-14um__23891378__20221129_141638710_1001.tiff,1551,1100,100,23,25,75,73,94,90,98,96,101,96,102,95,102,95,103,95,104,95,105,96,103,98,12,8,17,15,35,43,57,59
991,Basler_acA2500-14um__23891378__20221129_141638710_1002.tiff,1551,1100,100,23,25,76,73,94,90,98,96,101,96,102,95,102,95,103,95,104,95,105,96,103,98,12,8,17,15,35,43,57,59
992,Basler_acA2500-14um__23891378__20221129_141638710_1003.tiff,1551,1100,100,23,25,76,73,93,91,97,96,101,96,102,95,102,95,103,95,104,95,105,96,103,98,12,7,17,15,34,43,57,59
993,Basler_acA2500-14um__23891378__20221129_141638710_1004.tiff,1551,1100,100,23,25,75,73,93,91,98,96,101,96,102,95,102,95,103,95,104,95,105,96,103,98,12,7,17,15,34,43,57,59
994,Basler_acA2500-14um__23891378__20221129_141638710_1005.tiff,1551,1101,100,23,25,76,73,94,90,98,96,101,96,102,95,102,95,103,95,104,95,105,96,103,98,12,8,17,15,34,43,57,59
995,Basler_acA2500-14um__23891378__20221129_141638710_1006.tiff,1551,1100,100,23,24,75,73,93,90,98,96,101,96,102,95,102,95,103,95,104,95,105,96,103,98,12,8,17,15,35,43,57,59
996,Basler_acA2500-14um__23891378__20221129_141638710_1007.tiff,1551,1101,100,23,25,76,73,93,90,98,96,101,96,102,95,102,95,103,95,104,95,105,96,103,98,12,7,17,15,35,43,58,59
997,Basler_acA2500-14um__23891378__20221129_141638710_1008.tiff,1551,1100,100,23,25,76,73,94,90,98,96,101,96,102,95,102,95,103,94,104,95,105,96,103,98,12,7,17,15,35,43,57,59
998,Basler_acA2500-14um__23891378__20221129_141638710_1009.tiff,1551,1101,100,23,24,75,73,93,91,97,96,101,96,102,95,102,95,103,95,104,95,105,96,103,98,12,8,17,15,34,43,58,59
999,Basler_acA2500-14um__23891378__20221129_141638710_1010.tiff,1551,1100,100,23,24,75,73,94,90,98,96,101,96,102,95,102,95,103,95,104,95,105,96,103,98,12,7,17,15,34,43,57,59
1000,Basler_acA2500-14um__23891378__20221129_141638710_1011.tiff,1551,1100,100,23,24,76,73,94,91,98,96,101,96,102,95,102,95,103,95,104,95,104,96,103,98,12,8,17,15,35,43,57,59
1001,Basler_acA2500-14um__23891378__20221129_141638710_1012.tiff,1551,1100,100,23,24,75,73,93,90,98,96,101,96,102,95,102,95,103,95,104,95,105,96,103,98,12,7,17,15,34,43,57,59
1002,Basler_acA2500-14um__23891378__20221129_141638710_1013.tiff,1551,1100,100,23,24,75,73,93,91,98,96,101,96,102,95,102,95,103,95,104,95,105,96,103,98,12,8,17,15,35,43,57,59
1003,Basler_acA2500-14um__23891378__20221129_141638710_1014.tiff,1551,1100,100,23,24,76,73,93,91,98,96,101,96,102,95,102,95,103,95,104,95,105,96,103,98,11,8,17,15,34,43,57,59
1004,Basler_acA2500-14um__23891378__20221129_141638710_1015.tiff,1551,1100,100,23,25,75,73,94,90,98,96,101,96,102,95,102,95,103,95,104,95,104,96,103,98,12,8,17,15,34,43,57,59
1005,Basler_acA2500-14um__23891378__20221129_141638710_1016.tiff,1551,1100,100,23,24,75,73,93,90,98,96,101,96,102,95,102,95,103,95,104,95,105,96,103,98,11,8,17,15,34,43,57,59
1006,Basler_acA2500-14um__23891378__20221129_141638710_1017.tiff,1551,1100,100,23,24,75,73,93,90,97,96,101,96,102,95,102,95,103,94,104,95,105,96,103,98,12,8,17,15,34,43,57,59
1007,Basler_acA2500-14um__23891378__20221129_141638710_1018.tiff,1551,1101,100,23,24,76,73,93,90,98,96,101,96,102,95,102,95,103,94,104,95,105,96,103,98,12,8,17,15,34,42,57,59
1008,Basler_acA2500-14um__23891378__20221129_141638710_1019.tiff,1551,1100,100,23,24,75,73,94,90,98,96,101,96,102,95,102,95,103,95,104,95,105,96,103,98,12,8,17,15,34,43,57,59
1009,Basler_acA2500-14um__23891378__20221129_141638710_1020.tiff,1551,1100,100,23,25,75,73,93,90,98,96,101,96,102,95,102,95,103,95,104,95,105,96,103,97,12,8,17,15,34,43,57,59
1010,Basler_acA2500-14um__23891378__20221129_141638710_1021.tiff,1551,1101,100,23,24,75,73,93,90,97,96,101,96,102,95,102,95,103,94,104,95,105,96,103,97,12,7,17,15,34,43,57,59
1011,Basler_acA2500-14um__23891378__20221129_141638710_1022.tiff,1551,1100,100,23,25,76,73,93,90,97,96,101,96,102,95,102,95,103,94,104,95,105,96,103,97,12,8,17,15,35,43,57,58
1012,Basler_acA2500-14um__23891378__20221129_141638710_1023.tiff,1551,1100,100,23,24,75,73,93,90,97,96,101,96,102,95,102,95,103,94,104,95,104,96,103,97,12,8,17,15,34,43,57,59
1013,Basler_acA2500-14um__23891378__20221129_141638710_1024.tiff,1551,1100,100,23,24,75,73,93,90,97,96,101,96,102,95,102,95,103,94,104,95,104,96,103,97,12,8,17,15,34,42,57,59
1014,Basler_acA2500-14um__23891378__20221129_141638710_1025.tiff,1551,1100,100,23,24,75,73,93,90,97,96,101,96,102,95,102,95,103,94,104,95,105,96,103,98,12,8,17,15,34,43,58,59
1015,Basler_acA2500-14um__23891378__20221129_141638710_1026.tiff,1551,1099,100,23,24,75,73,93,90,98,96,101,96,102,95,102,95,103,94,104,95,105,96,103,98,12,8,17,15,35,42,57,59
1016,Basler_acA2500-14um__23891378__20221129_141638710_1027.tiff,1551,1099,100,23,24,75,73,93,90,98,96,101,96,102,95,102,95,103,94,104,95,104,96,103,98,12,8,17,15,34,43,57,59
1017,Basler_acA2500-14um__23891378__20221129_141638710_1028.tiff,1551,1100,100,23,25,76,73,93,90,97,96,101,96,102,95,102,95,103,94,104,95,104,96,103,97,12,8,17,15,34,43,57,59
1018,Basler_acA2500-14um__23891378__20221129_141638710_1029.tiff,1551,1100,100,23,24,75,73,93,90,97,96,101,96,102,95,102,95,103,94,104,95,104,96,103,98,12,8,17,15,34,43,57,59
1019,Basler_acA2500-14um__23891378__20221129_141638710_1030.tiff,1551,1101,100,23,24,76,73,93,90,97,96,101,96,102,95,102,95,103,94,104,95,104,96,103,98,12,7,17,15,34,43,58,59
1020,Basler_acA2500-14um__23891378__20221129_141638710_1031.tiff,1551,1100,100,23,24,75,73,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,11,8,17,15,34,42,57,59
1021,Basler_acA2500-14um__23891378__20221129_141638710_1032.tiff,1551,1099,100,23,24,75,73,93,90,97,96,101,96,102,95,102,95,103,94,104,95,105,96,103,97,12,8,17,15,34,43,56,59
1022,Basler_acA2500-14um__23891378__20221129_141638710_1033.tiff,1551,1099,100,23,24,76,73,93,90,97,96,101,96,102,95,102,95,103,94,104,95,104,96,103,97,12,7,17,15,34,43,56,58
1023,Basler_acA2500-14um__23891378__20221129_141638710_1034.tiff,1551,1101,100,23,24,75,73,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,12,7,17,15,34,42,57,59
1024,Basler_acA2500-14um__23891378__20221129_141638710_1035.tiff,1551,1100,100,23,24,75,73,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,11,7,17,15,35,43,57,59
1025,Basler_acA2500-14um__23891378__20221129_141638710_1036.tiff,1551,1100,100,23,24,75,73,93,90,97,96,101,96,102,95,102,95,103,94,104,95,104,96,103,97,12,7,17,15,34,43,57,59
1026,Basler_acA2500-14um__23891378__20221129_141638710_1037.tiff,1551,1099,100,23,25,75,73,93,90,97,96,101,96,102,95,102,95,103,94,104,95,104,96,103,97,12,7,17,15,34,43,57,59
1027,Basler_acA2500-14um__23891378__20221129_141638710_1038.tiff,1551,1100,100,23,24,75,73,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,12,8,17,15,34,42,57,59
1028,Basler_acA2500-14um__23891378__20221129_141638710_1039.tiff,1551,1099,100,23,24,75,73,93,90,97,96,101,96,102,95,102,95,103,94,104,95,104,96,103,97,12,7,17,15,35,43,57,59
1029,Basler_acA2500-14um__23891378__20221129_141638710_1040.tiff,1551,1100,100,23,24,75,73,93,90,97,96,100,96,102,95,102,95,103,94,104,95,104,96,103,97,12,8,17,15,34,43,57,58
1030,Basler_acA2500-14um__23891378__20221129_141638710_1041.tiff,1551,1100,100,23,24,75,72,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,12,8,17,15,34,42,57,59
1031,Basler_acA2500-14um__23891378__20221129_141638710_1042.tiff,1551,1100,100,23,24,75,73,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,12,7,17,15,34,42,57,58
1032,Basler_acA2500-14um__23891378__20221129_141638710_1043.tiff,1551,1100,100,23,24,75,73,93,90,97,96,100,96,102,95,102,95,103,94,104,95,104,96,103,97,12,7,17,15,34,43,57,59
1033,Basler_acA2500-14um__23891378__20221129_141638710_1044.tiff,1551,1100,100,23,25,75,72,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,12,7,17,15,34,43,57,59
1034,Basler_acA2500-14um__23891378__20221129_141638710_1045.tiff,1551,1100,100,23,24,75,73,93,90,97,96,101,96,102,95,102,94,103,94,104,95,104,96,103,98,12,7,17,15,33,43,57,59
1035,Basler_acA2500-14um__23891378__20221129_141638710_1046.tiff,1551,1101,100,23,24,75,73,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,12,8,17,15,34,43,56,59
1036,Basler_acA2500-14um__23891378__20221129_141638710_1047.tiff,1551,1101,100,22,24,75,73,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,12,7,17,15,34,43,57,59
1037,Basler_acA2500-14um__23891378__20221129_141638710_1048.tiff,1551,1100,100,23,24,75,72,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,11,7,17,15,34,42,57,58
1038,Basler_acA2500-14um__23891378__20221129_141638710_1049.tiff,1551,1101,100,23,24,75,73,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,11,7,17,15,34,43,57,58
1039,Basler_acA2500-14um__23891378__20221129_141638710_1050.tiff,1551,1100,100,23,24,75,73,93,90,97,96,100,96,102,95,102,95,103,94,104,95,104,96,103,97,12,8,17,15,34,42,57,59
1040,Basler_acA2500-14um__23891378__20221129_141638710_1051.tiff,1551,1099,100,23,24,75,73,93,90,97,96,101,96,102,95,102,95,103,94,104,95,104,96,103,97,11,8,17,15,34,43,57,59
1041,Basler_acA2500-14um__23891378__20221129_141638710_1052.tiff,1551,1100,100,23,24,75,73,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,12,7,17,15,34,42,57,59
1042,Basler_acA2500-14um__23891378__20221129_141638710_1053.tiff,1551,1101,100,23,24,75,72,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,12,7,17,15,34,42,56,59
1043,Basler_acA2500-14um__23891378__20221129_141638710_1054.tiff,1551,1098,100,23,24,75,73,93,90,97,96,100,96,102,95,102,95,103,94,104,95,104,96,103,97,11,7,17,15,34,42,57,59
1044,Basler_acA2500-14um__23891378__20221129_141638710_1055.tiff,1551,1100,100,23,24,75,73,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,12,7,17,15,34,43,56,59
1045,Basler_acA2500-14um__23891378__20221129_141638710_1056.tiff,1551,1,100,23,24,75,72,93,90,98,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,11,8,17,15,34,43,56,59
1046,Basler_acA2500-14um__23891378__20221129_141638710_1057.tiff,1551,1100,100,23,24,75,73,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,12,7,17,15,34,43,57,58
1047,Basler_acA2500-14um__23891378__20221129_141638710_1058.tiff,1551,1100,100,23,24,75,73,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,11,7,17,15,34,43,56,59
1048,Basler_acA2500-14um__23891378__20221129_141638710_1059.tiff,1551,1100,100,23,24,75,73,93,90,97,96,100,96,102,95,102,95,103,94,104,95,104,96,102,97,12,7,17,15,34,42,57,59
1049,Basler_acA2500-14um__23891378__20221129_141638710_1060.tiff,1551,1099,99,23,24,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,95,104,96,102,97,11,8,17,15,34,43,57,59
