,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
433,Basler_acA2500-14um__23891378__20221122_130730256_0445.tiff,100,39.0,88.0,99.0,100.5,100.5,100.5,101.5,101.0,101.5,100.5,99.5,15.0,22.0,61.5,80.0
434,Basler_acA2500-14um__23891378__20221122_130730256_0446.tiff,99,39.0,88.0,99.0,100.5,100.0,101.0,101.5,101.0,101.5,100.5,99.5,15.0,22.0,61.5,80.5
435,Basler_acA2500-14um__23891378__20221122_130730256_0447.tiff,99,38.5,88.0,99.0,100.5,100.5,100.5,101.0,101.5,100.5,100.5,99.5,15.0,22.0,61.0,79.5
436,Basler_acA2500-14um__23891378__20221122_130730256_0448.tiff,99,38.5,88.0,99.0,100.5,100.0,100.5,101.0,101.0,100.5,100.0,99.5,15.0,22.0,61.5,80.0
437,Basler_acA2500-14um__23891378__20221122_130730256_0449.tiff,99,38.5,88.0,99.0,100.5,100.0,100.5,100.5,101.0,100.5,100.0,99.5,15.0,22.0,61.0,79.5
438,Basler_acA2500-14um__23891378__20221122_130730256_0450.tiff,99,39.0,87.5,99.0,100.5,100.0,100.5,101.0,101.0,100.5,100.0,99.5,15.5,22.0,61.5,79.5
439,Basler_acA2500-14um__23891378__20221122_130730256_0451.tiff,99,39.0,87.5,99.0,100.5,100.0,100.5,100.5,101.0,100.5,99.5,99.5,15.0,22.0,61.0,79.5
440,Basler_acA2500-14um__23891378__20221122_130730256_0452.tiff,99,38.5,87.5,99.0,100.5,100.0,100.5,100.5,101.0,100.5,100.0,99.5,15.0,22.0,61.0,79.5
441,Basler_acA2500-14um__23891378__20221122_130730256_0453.tiff,99,38.5,87.0,99.0,100.0,100.0,100.0,100.5,101.0,100.5,100.0,99.5,15.0,22.0,60.5,79.5
442,Basler_acA2500-14um__23891378__20221122_130730256_0454.tiff,99,38.5,87.0,98.0,99.5,100.0,100.0,100.5,101.0,100.5,100.0,99.0,15.0,22.0,61.0,79.5
443,Basler_acA2500-14um__23891378__20221122_130730256_0455.tiff,99,38.5,87.0,98.0,99.5,100.0,100.0,100.5,101.0,100.5,99.5,99.5,15.0,22.0,61.0,79.5
444,Basler_acA2500-14um__23891378__20221122_130730256_0456.tiff,99,38.5,87.0,98.0,99.5,100.0,100.0,100.5,100.5,100.5,99.5,98.5,15.0,22.0,60.5,79.0
445,Basler_acA2500-14um__23891378__20221122_130730256_0457.tiff,99,38.5,87.0,98.0,99.5,100.0,100.0,100.5,100.5,100.5,99.5,99.0,15.0,22.0,60.5,79.0
446,Basler_acA2500-14um__23891378__20221122_130730256_0458.tiff,99,38.0,87.0,98.0,99.5,100.0,100.0,100.5,100.5,100.0,99.5,99.0,15.0,21.5,60.5,79.0
447,Basler_acA2500-14um__23891378__20221122_130730256_0459.tiff,99,38.0,87.0,98.0,99.5,100.0,99.5,100.5,100.5,100.5,99.5,98.5,15.0,22.0,60.5,79.0
448,Basler_acA2500-14um__23891378__20221122_130730256_0460.tiff,99,38.0,87.0,98.0,99.5,100.0,99.5,100.5,100.0,100.5,99.5,98.5,15.0,22.0,60.0,78.5
449,Basler_acA2500-14um__23891378__20221122_130730256_0461.tiff,99,37.5,87.0,98.0,99.5,99.0,99.5,100.0,100.5,100.0,99.5,98.5,15.0,21.5,60.0,78.5
450,Basler_acA2500-14um__23891378__20221122_130730256_0462.tiff,98,38.0,87.0,98.0,99.5,99.0,99.5,100.0,100.0,99.5,99.0,98.5,14.5,22.0,60.0,78.5
451,Basler_acA2500-14um__23891378__20221122_130730256_0463.tiff,98,37.5,86.5,98.0,99.5,99.0,99.5,100.5,100.0,99.5,99.0,98.5,15.0,21.5,60.0,78.0
452,Basler_acA2500-14um__23891378__20221122_130730256_0464.tiff,98,37.5,87.0,98.0,99.5,99.0,99.5,100.0,100.0,99.5,99.0,98.5,15.0,21.5,60.0,78.5
453,Basler_acA2500-14um__23891378__20221122_130730256_0465.tiff,98,38.0,86.5,98.0,99.5,99.0,99.5,100.0,100.0,99.5,99.0,98.5,15.0,21.0,59.5,78.0
454,Basler_acA2500-14um__23891378__20221122_130730256_0466.tiff,98,37.5,86.5,98.0,99.5,99.0,99.5,100.0,100.0,99.5,99.0,98.5,15.0,21.0,60.0,78.0
455,Basler_acA2500-14um__23891378__20221122_130730256_0467.tiff,98,37.5,86.5,98.0,99.5,99.0,99.5,100.0,100.0,99.5,99.0,98.5,15.0,21.5,60.0,78.0
456,Basler_acA2500-14um__23891378__20221122_130730256_0468.tiff,98,37.5,86.0,97.5,99.0,99.0,99.0,99.5,100.0,99.5,99.0,98.5,15.0,22.0,59.5,78.0
457,Basler_acA2500-14um__23891378__20221122_130730256_0469.tiff,98,37.5,86.5,98.0,99.0,99.0,99.0,99.5,100.0,99.5,99.0,98.5,15.0,21.5,59.5,78.0
458,Basler_acA2500-14um__23891378__20221122_130730256_0470.tiff,98,37.5,86.0,97.0,99.0,99.0,99.0,99.5,100.0,99.5,99.0,98.5,15.0,21.0,59.5,78.0
459,Basler_acA2500-14um__23891378__20221122_130730256_0471.tiff,98,37.5,86.0,97.0,98.5,99.0,99.0,99.5,100.0,99.5,98.5,98.5,15.0,21.0,59.0,78.0
460,Basler_acA2500-14um__23891378__20221122_130730256_0472.tiff,98,37.0,86.0,97.0,98.5,99.0,99.0,99.5,100.0,99.5,98.5,98.0,15.0,21.0,59.0,78.0
461,Basler_acA2500-14um__23891378__20221122_130730256_0473.tiff,98,37.0,86.0,97.0,98.5,99.0,99.0,99.5,99.5,99.5,98.5,98.0,15.0,21.5,59.0,78.0
462,Basler_acA2500-14um__23891378__20221122_130730256_0474.tiff,98,37.0,86.0,97.0,98.5,99.0,99.0,99.5,99.5,99.5,98.5,98.0,15.0,21.0,59.0,77.5
463,Basler_acA2500-14um__23891378__20221122_130730256_0475.tiff,98,37.0,85.5,97.0,98.5,99.0,99.0,99.5,99.5,99.0,98.5,98.0,15.0,21.0,59.0,77.0
464,Basler_acA2500-14um__23891378__20221122_130730256_0476.tiff,98,37.0,85.5,97.0,98.5,99.0,98.5,99.5,99.5,99.5,98.5,98.0,15.0,21.0,59.0,77.0
465,Basler_acA2500-14um__23891378__20221122_130730256_0477.tiff,98,37.0,86.0,97.0,98.5,99.0,98.5,99.5,99.5,99.5,98.5,97.5,15.0,21.0,59.0,77.0
466,Basler_acA2500-14um__23891378__20221122_130730256_0478.tiff,98,37.0,85.5,97.0,98.5,98.5,98.5,99.5,99.5,99.0,98.5,97.5,15.0,21.0,59.0,77.0
467,Basler_acA2500-14um__23891378__20221122_130730256_0479.tiff,98,37.0,85.5,97.0,98.5,98.5,98.5,99.5,99.0,98.5,98.5,97.5,15.0,21.0,58.5,77.0
468,Basler_acA2500-14um__23891378__20221122_130730256_0480.tiff,97,37.0,85.5,97.0,98.5,98.0,98.5,99.0,99.5,98.5,98.0,97.5,15.0,21.0,59.0,77.0
469,Basler_acA2500-14um__23891378__20221122_130730256_0481.tiff,97,37.0,85.5,97.0,98.5,98.0,98.5,99.0,99.0,98.5,98.5,97.5,15.0,21.0,58.5,77.0
470,Basler_acA2500-14um__23891378__20221122_130730256_0482.tiff,97,36.5,85.5,97.0,98.5,98.0,98.5,99.0,99.0,98.5,98.0,97.5,15.0,21.0,58.5,77.0
471,Basler_acA2500-14um__23891378__20221122_130730256_0483.tiff,97,36.5,85.5,97.0,98.5,98.0,98.5,99.0,99.0,98.5,98.0,97.5,14.5,21.0,58.0,77.0
472,Basler_acA2500-14um__23891378__20221122_130730256_0484.tiff,97,36.5,85.5,97.0,98.0,98.0,98.5,99.0,99.0,98.5,98.0,97.5,15.0,21.0,58.0,77.0
473,Basler_acA2500-14um__23891378__20221122_130730256_0485.tiff,97,36.5,85.5,96.5,98.0,98.0,98.0,99.0,99.0,98.5,98.0,97.5,15.0,21.0,58.0,77.0
474,Basler_acA2500-14um__23891378__20221122_130730256_0486.tiff,97,36.5,85.0,96.5,98.0,98.0,98.0,98.5,99.0,98.5,98.0,97.5,15.0,21.0,58.0,77.0
475,Basler_acA2500-14um__23891378__20221122_130730256_0487.tiff,97,36.5,85.5,97.0,98.0,98.0,98.5,98.5,99.0,98.5,98.0,97.5,15.0,21.0,58.0,76.5
476,Basler_acA2500-14um__23891378__20221122_130730256_0488.tiff,97,36.0,85.0,96.5,98.0,98.0,98.5,99.0,99.0,98.5,98.0,97.5,15.0,21.0,58.0,76.5
477,Basler_acA2500-14um__23891378__20221122_130730256_0489.tiff,97,36.0,85.0,96.5,98.0,98.0,98.5,98.5,99.0,98.5,98.0,97.5,15.0,21.0,58.0,76.5
478,Basler_acA2500-14um__23891378__20221122_130730256_0490.tiff,97,36.5,84.5,96.5,98.0,98.0,98.5,98.5,99.0,98.5,98.0,97.0,15.0,21.0,57.5,76.5
479,Basler_acA2500-14um__23891378__20221122_130730256_0491.tiff,97,36.0,85.0,96.0,98.0,98.0,98.0,98.5,99.0,98.5,97.5,97.0,15.0,21.0,58.0,76.5
480,Basler_acA2500-14um__23891378__20221122_130730256_0492.tiff,97,36.0,84.5,96.0,98.0,97.5,98.0,98.5,98.5,98.5,97.5,97.0,14.5,21.0,58.0,76.5
481,Basler_acA2500-14um__23891378__20221122_130730256_0493.tiff,97,36.0,84.5,96.0,98.0,98.0,98.0,98.5,98.5,98.5,97.5,97.0,15.0,21.0,57.0,76.0
482,Basler_acA2500-14um__23891378__20221122_130730256_0494.tiff,97,36.0,84.5,96.0,97.5,98.0,97.5,98.5,98.5,98.5,97.5,96.5,15.0,21.0,57.5,76.0
483,Basler_acA2500-14um__23891378__20221122_130730256_0495.tiff,97,36.0,84.5,96.0,97.5,97.5,97.5,98.5,98.5,98.0,97.5,97.0,15.0,21.0,57.0,76.0
484,Basler_acA2500-14um__23891378__20221122_130730256_0496.tiff,97,36.0,84.5,96.0,97.5,97.5,97.5,98.5,98.5,98.5,97.5,97.0,14.5,21.0,57.0,76.0
485,Basler_acA2500-14um__23891378__20221122_130730256_0497.tiff,97,36.0,84.5,96.0,97.5,97.5,97.5,98.0,98.5,98.5,97.5,97.0,15.0,21.0,57.0,76.0
486,Basler_acA2500-14um__23891378__20221122_130730256_0498.tiff,96,36.0,84.5,96.0,97.5,97.5,97.5,98.0,98.0,97.5,97.0,96.5,15.0,21.0,57.0,75.5
487,Basler_acA2500-14um__23891378__20221122_130730256_0499.tiff,96,36.0,84.5,96.0,97.5,97.5,97.5,98.0,98.5,97.5,97.0,96.5,15.0,21.0,57.0,75.5
488,Basler_acA2500-14um__23891378__20221122_130730256_0500.tiff,96,36.0,84.5,96.0,97.5,97.5,97.5,98.0,98.0,97.5,97.0,96.5,15.0,21.0,57.0,75.5
489,Basler_acA2500-14um__23891378__20221122_130730256_0501.tiff,96,35.5,84.5,96.0,97.5,97.0,97.5,98.0,98.0,97.5,97.0,96.5,15.0,21.0,56.5,75.5
490,Basler_acA2500-14um__23891378__20221122_130730256_0502.tiff,96,35.5,84.5,96.0,97.5,97.5,97.5,98.0,98.0,97.5,97.0,96.5,14.0,21.0,57.0,75.5
491,Basler_acA2500-14um__23891378__20221122_130730256_0503.tiff,96,35.0,84.5,96.0,97.5,97.0,97.5,98.0,98.0,97.5,97.0,96.5,14.5,21.0,57.0,75.5
492,Basler_acA2500-14um__23891378__20221122_130730256_0504.tiff,96,35.5,84.5,96.0,97.0,97.0,97.5,98.0,98.0,97.5,97.0,96.5,15.0,20.5,57.0,75.5
493,Basler_acA2500-14um__23891378__20221122_130730256_0505.tiff,96,35.5,84.5,95.5,97.0,97.5,97.5,98.0,98.0,97.5,97.0,96.5,14.5,21.0,56.5,75.5
494,Basler_acA2500-14um__23891378__20221122_130730256_0506.tiff,96,35.0,84.5,95.5,97.0,97.0,97.5,98.0,98.0,97.5,97.0,96.5,14.5,21.0,57.0,75.5
495,Basler_acA2500-14um__23891378__20221122_130730256_0507.tiff,96,35.5,84.5,95.5,97.0,97.0,97.5,98.0,98.0,97.5,97.0,96.5,15.0,21.0,56.5,75.5
496,Basler_acA2500-14um__23891378__20221122_130730256_0508.tiff,96,35.0,84.5,95.5,97.0,97.0,97.5,98.0,98.0,97.5,97.0,96.5,15.0,21.0,56.0,75.5
497,Basler_acA2500-14um__23891378__20221122_130730256_0509.tiff,96,35.0,83.5,95.5,97.0,97.0,97.5,97.5,98.0,97.5,97.0,96.5,14.5,21.0,57.0,75.5
498,Basler_acA2500-14um__23891378__20221122_130730256_0510.tiff,96,35.0,84.0,95.5,97.0,97.0,97.5,98.0,98.0,97.5,97.0,96.5,15.0,20.5,57.0,75.0
499,Basler_acA2500-14um__23891378__20221122_130730256_0511.tiff,96,35.0,84.0,95.5,97.0,97.0,97.5,97.5,98.0,97.5,97.0,96.5,15.0,21.0,56.0,75.0
500,Basler_acA2500-14um__23891378__20221122_130730256_0512.tiff,96,35.0,83.5,95.5,97.0,97.0,97.5,97.5,98.0,97.5,97.0,96.0,14.0,21.0,56.0,74.5
501,Basler_acA2500-14um__23891378__20221122_130730256_0513.tiff,96,35.0,83.5,95.0,97.0,97.0,97.0,97.5,98.0,97.5,97.0,96.5,15.0,20.5,56.5,75.0
502,Basler_acA2500-14um__23891378__20221122_130730256_0514.tiff,96,35.0,83.5,95.0,97.0,96.5,96.5,97.5,98.0,97.5,96.5,96.5,15.0,21.0,56.0,75.0
503,Basler_acA2500-14um__23891378__20221122_130730256_0515.tiff,96,35.0,83.5,95.5,97.0,97.0,97.0,97.5,98.0,97.5,96.5,96.0,14.5,21.0,56.0,74.5
504,Basler_acA2500-14um__23891378__20221122_130730256_0516.tiff,96,35.0,83.5,95.0,97.0,96.5,96.5,97.5,98.0,97.5,96.5,96.0,14.5,21.0,56.0,74.5
505,Basler_acA2500-14um__23891378__20221122_130730256_0517.tiff,96,35.0,83.5,95.0,97.0,97.0,97.0,97.5,98.0,97.5,96.5,96.0,14.5,20.5,56.0,74.5
506,Basler_acA2500-14um__23891378__20221122_130730256_0518.tiff,96,35.0,83.5,95.0,97.0,97.0,96.5,97.5,98.0,97.5,96.5,96.0,15.0,21.0,56.0,74.5
507,Basler_acA2500-14um__23891378__20221122_130730256_0519.tiff,96,35.0,83.5,95.0,97.0,96.5,96.5,97.5,97.5,97.0,96.5,96.0,14.5,20.5,56.0,74.5
508,Basler_acA2500-14um__23891378__20221122_130730256_0520.tiff,96,35.0,83.5,95.0,96.5,96.5,96.5,97.5,97.5,97.0,96.5,95.5,15.0,20.5,56.0,74.5
509,Basler_acA2500-14um__23891378__20221122_130730256_0521.tiff,96,35.0,83.5,95.0,97.0,96.5,96.5,97.0,97.5,97.5,96.0,96.0,14.5,20.5,56.0,74.5
510,Basler_acA2500-14um__23891378__20221122_130730256_0522.tiff,96,35.0,83.5,95.0,96.5,96.5,96.5,97.0,97.5,97.0,96.5,95.5,15.0,20.5,56.0,74.0
511,Basler_acA2500-14um__23891378__20221122_130730256_0523.tiff,95,35.0,83.5,95.0,96.5,96.5,96.5,97.0,97.0,97.5,96.5,95.5,14.5,20.5,56.0,74.5
512,Basler_acA2500-14um__23891378__20221122_130730256_0524.tiff,96,35.0,83.5,95.0,96.5,96.5,96.5,97.0,97.5,97.0,96.5,95.5,15.0,20.5,55.0,74.0
513,Basler_acA2500-14um__23891378__20221122_130730256_0525.tiff,96,34.5,83.5,95.0,96.5,96.5,96.5,97.0,97.0,97.0,96.0,95.5,15.0,20.0,55.5,74.0
514,Basler_acA2500-14um__23891378__20221122_130730256_0526.tiff,95,34.5,83.5,95.0,96.5,96.5,96.5,97.0,97.0,96.5,96.0,95.5,14.5,20.5,55.0,74.0
515,Basler_acA2500-14um__23891378__20221122_130730256_0527.tiff,95,35.0,83.5,95.0,96.0,96.5,96.5,97.0,97.0,97.0,96.0,95.5,15.0,20.5,55.5,74.0
516,Basler_acA2500-14um__23891378__20221122_130730256_0528.tiff,95,34.5,83.0,95.0,96.0,96.5,96.5,97.0,97.0,96.5,96.0,95.5,14.5,20.5,55.0,74.0
517,Basler_acA2500-14um__23891378__20221122_130730256_0529.tiff,95,35.0,83.5,95.0,96.0,96.5,96.5,97.0,97.0,96.5,96.0,95.5,14.5,20.5,55.0,74.0
518,Basler_acA2500-14um__23891378__20221122_130730256_0530.tiff,95,35.0,83.0,95.0,96.0,96.0,96.5,97.0,97.0,96.5,96.0,95.5,15.0,20.5,55.0,74.0
519,Basler_acA2500-14um__23891378__20221122_130730256_0531.tiff,95,34.5,83.0,94.5,96.0,96.5,96.5,96.5,97.0,96.5,96.0,95.5,14.5,20.5,55.0,74.0
520,Basler_acA2500-14um__23891378__20221122_130730256_0532.tiff,95,34.0,83.0,94.5,96.0,96.0,96.5,97.0,97.0,96.5,96.0,95.5,14.5,20.5,55.0,74.0
521,Basler_acA2500-14um__23891378__20221122_130730256_0533.tiff,95,34.5,83.0,94.5,96.0,96.0,96.5,97.0,97.0,96.5,96.0,95.5,15.0,20.5,55.0,74.0
522,Basler_acA2500-14um__23891378__20221122_130730256_0534.tiff,95,34.0,83.0,94.5,96.0,96.0,96.5,97.0,97.0,96.5,96.0,95.5,14.5,20.5,55.0,74.0
523,Basler_acA2500-14um__23891378__20221122_130730256_0535.tiff,95,34.0,82.5,94.5,96.0,96.0,96.5,97.0,97.0,96.5,96.0,95.5,14.0,20.5,55.0,73.5
524,Basler_acA2500-14um__23891378__20221122_130730256_0536.tiff,95,34.5,83.0,94.5,96.0,96.0,96.5,97.0,97.0,96.5,96.0,95.5,14.5,20.5,54.5,74.0
525,Basler_acA2500-14um__23891378__20221122_130730256_0537.tiff,95,34.5,83.0,94.5,96.0,96.0,96.5,97.0,97.0,96.5,96.0,95.5,15.0,21.0,55.0,73.5
526,Basler_acA2500-14um__23891378__20221122_130730256_0538.tiff,95,34.5,83.0,94.5,96.0,96.0,96.5,97.0,97.0,96.5,96.0,95.5,14.5,20.5,55.0,74.0
527,Basler_acA2500-14um__23891378__20221122_130730256_0539.tiff,95,34.0,83.0,94.5,96.0,96.0,96.5,97.0,97.0,96.5,96.0,95.5,15.0,20.5,54.0,73.0
528,Basler_acA2500-14um__23891378__20221122_130730256_0540.tiff,95,34.0,83.0,94.5,96.0,95.5,96.5,96.5,97.0,96.5,96.0,95.0,14.5,20.5,54.0,74.0
529,Basler_acA2500-14um__23891378__20221122_130730256_0541.tiff,95,34.0,83.0,94.5,96.0,95.5,96.0,96.5,97.0,96.5,96.0,95.0,14.5,20.0,54.5,73.5
530,Basler_acA2500-14um__23891378__20221122_130730256_0542.tiff,95,34.0,83.0,94.5,96.0,95.5,96.0,96.5,97.0,96.5,96.0,95.0,14.0,20.5,54.5,73.5
531,Basler_acA2500-14um__23891378__20221122_130730256_0543.tiff,95,34.0,82.5,94.5,96.0,96.0,95.5,96.5,97.0,96.5,96.0,95.0,15.0,20.5,54.5,73.0
532,Basler_acA2500-14um__23891378__20221122_130730256_0544.tiff,95,34.0,83.0,94.5,96.0,95.5,95.5,96.5,97.0,96.5,95.5,95.0,14.5,20.0,54.0,73.0
533,Basler_acA2500-14um__23891378__20221122_130730256_0545.tiff,95,34.0,82.5,94.5,96.0,95.5,95.5,96.5,96.5,96.5,95.5,95.0,14.5,20.5,54.0,73.0
534,Basler_acA2500-14um__23891378__20221122_130730256_0546.tiff,95,34.0,82.5,94.0,96.0,95.5,95.5,96.5,96.5,96.5,95.0,95.0,14.5,20.0,54.0,73.0
535,Basler_acA2500-14um__23891378__20221122_130730256_0547.tiff,95,34.0,82.5,94.0,96.0,95.5,95.5,96.5,96.0,96.5,95.5,95.0,14.5,20.0,54.0,73.0
536,Basler_acA2500-14um__23891378__20221122_130730256_0548.tiff,95,34.0,82.5,94.0,95.5,95.5,95.5,96.5,96.0,96.5,95.5,95.0,14.5,20.0,54.0,73.0
537,Basler_acA2500-14um__23891378__20221122_130730256_0549.tiff,95,34.0,82.5,94.0,96.0,95.5,95.5,96.5,96.0,96.5,95.5,95.0,14.0,20.0,54.0,73.0
538,Basler_acA2500-14um__23891378__20221122_130730256_0550.tiff,94,34.0,82.0,94.0,95.5,95.5,95.5,96.0,96.0,96.0,95.5,95.0,14.5,20.0,54.0,73.0
539,Basler_acA2500-14um__23891378__20221122_130730256_0551.tiff,95,34.0,82.0,94.0,95.5,95.5,95.5,96.5,96.5,96.0,95.5,94.5,14.5,20.0,54.0,73.0
540,Basler_acA2500-14um__23891378__20221122_130730256_0552.tiff,95,34.0,82.5,94.0,96.0,95.5,95.5,96.0,96.5,96.0,95.5,95.0,14.5,20.0,54.0,73.0
541,Basler_acA2500-14um__23891378__20221122_130730256_0553.tiff,94,34.0,82.0,94.0,95.0,95.5,95.5,96.0,96.0,96.0,95.0,94.5,14.5,20.0,54.0,73.0
542,Basler_acA2500-14um__23891378__20221122_130730256_0554.tiff,94,33.5,82.5,94.0,95.5,95.5,95.5,96.0,96.0,95.5,95.0,94.5,14.5,20.0,54.0,73.0
543,Basler_acA2500-14um__23891378__20221122_130730256_0555.tiff,95,34.0,82.0,94.0,96.0,95.5,95.5,96.0,96.0,96.0,95.0,94.5,14.5,20.0,54.0,73.0
544,Basler_acA2500-14um__23891378__20221122_130730256_0556.tiff,94,34.0,82.0,94.0,95.5,95.5,95.5,96.0,96.0,95.5,95.0,94.5,14.0,20.5,53.5,73.0
545,Basler_acA2500-14um__23891378__20221122_130730256_0557.tiff,94,34.0,82.0,94.0,95.0,95.5,95.5,96.0,96.0,96.0,95.0,94.5,14.0,20.0,54.0,72.5
546,Basler_acA2500-14um__23891378__20221122_130730256_0558.tiff,94,34.0,82.0,94.0,95.0,95.5,95.5,96.0,96.0,95.5,95.0,94.5,15.0,20.0,54.0,73.0
547,Basler_acA2500-14um__23891378__20221122_130730256_0559.tiff,95,34.0,82.0,93.5,95.0,95.5,95.5,96.0,96.0,95.5,95.0,94.5,14.5,20.0,54.0,72.5
548,Basler_acA2500-14um__23891378__20221122_130730256_0560.tiff,94,34.0,82.0,93.5,95.0,95.5,95.5,96.0,96.0,95.5,95.0,94.5,14.0,20.5,54.0,72.0
549,Basler_acA2500-14um__23891378__20221122_130730256_0561.tiff,94,34.0,82.0,93.5,95.0,95.5,95.5,96.0,96.0,95.5,95.0,94.5,14.5,20.0,53.5,72.0
550,Basler_acA2500-14um__23891378__20221122_130730256_0562.tiff,94,33.5,82.0,93.5,95.0,95.5,95.5,96.0,96.0,95.5,95.0,94.5,14.5,20.0,53.0,72.5
551,Basler_acA2500-14um__23891378__20221122_130730256_0563.tiff,94,33.5,82.0,93.5,95.0,95.0,95.5,96.0,96.0,95.5,95.0,94.5,14.5,20.0,53.5,72.5
552,Basler_acA2500-14um__23891378__20221122_130730256_0564.tiff,94,33.5,82.0,93.5,95.0,95.0,95.5,96.0,96.0,95.5,95.0,94.5,14.0,20.0,53.5,72.5
553,Basler_acA2500-14um__23891378__20221122_130730256_0565.tiff,94,33.5,82.0,93.5,95.0,95.0,95.5,96.0,96.0,95.5,95.0,94.5,14.0,20.0,53.5,72.0
554,Basler_acA2500-14um__23891378__20221122_130730256_0566.tiff,94,33.5,82.0,93.5,95.0,95.0,95.5,96.0,96.0,95.5,95.0,94.5,14.0,20.0,53.0,72.5
555,Basler_acA2500-14um__23891378__20221122_130730256_0567.tiff,94,33.5,82.0,93.5,95.0,95.0,95.5,96.0,96.0,95.5,95.0,94.5,14.5,20.0,53.0,72.5
556,Basler_acA2500-14um__23891378__20221122_130730256_0568.tiff,94,33.5,82.0,93.5,95.0,95.0,95.5,95.5,96.0,95.5,95.0,94.5,14.0,20.0,53.5,72.0
557,Basler_acA2500-14um__23891378__20221122_130730256_0569.tiff,94,33.5,82.0,93.5,95.0,95.0,95.5,96.0,96.0,95.5,95.0,94.5,14.5,20.0,53.0,72.0
558,Basler_acA2500-14um__23891378__20221122_130730256_0570.tiff,94,33.5,82.0,93.5,95.0,95.0,95.5,95.5,96.0,95.5,95.0,94.0,14.5,20.0,53.0,72.0
559,Basler_acA2500-14um__23891378__20221122_130730256_0571.tiff,94,33.5,82.0,93.5,95.0,94.5,95.0,95.5,96.0,95.5,95.0,94.5,14.5,20.0,53.0,71.5
560,Basler_acA2500-14um__23891378__20221122_130730256_0572.tiff,94,33.5,82.0,93.5,95.0,95.0,95.5,96.0,96.0,95.5,95.0,94.0,14.0,20.0,53.0,71.5
561,Basler_acA2500-14um__23891378__20221122_130730256_0573.tiff,94,33.5,82.0,93.5,95.0,94.5,95.0,95.5,96.0,95.5,95.0,94.0,14.5,20.0,53.0,72.0
562,Basler_acA2500-14um__23891378__20221122_130730256_0574.tiff,94,33.5,81.5,93.5,95.0,94.5,95.0,95.5,96.0,95.5,95.0,94.0,14.5,20.0,53.0,71.5
563,Basler_acA2500-14um__23891378__20221122_130730256_0575.tiff,94,33.5,81.0,93.5,95.0,94.5,94.5,95.5,96.0,95.5,94.5,94.0,14.0,20.0,53.0,71.5
564,Basler_acA2500-14um__23891378__20221122_130730256_0576.tiff,94,33.5,82.0,93.5,95.0,94.5,95.0,95.5,96.0,95.5,95.0,94.0,14.0,20.0,53.0,71.5
565,Basler_acA2500-14um__23891378__20221122_130730256_0577.tiff,94,33.0,81.0,93.0,95.0,94.5,94.5,95.5,96.0,95.5,95.0,94.0,14.0,20.5,53.0,71.5
566,Basler_acA2500-14um__23891378__20221122_130730256_0578.tiff,94,33.0,81.5,93.5,95.0,94.5,95.0,95.5,96.0,95.5,95.0,94.0,14.5,20.0,53.0,71.5
567,Basler_acA2500-14um__23891378__20221122_130730256_0579.tiff,94,33.0,81.0,93.5,95.0,94.5,94.5,95.5,95.5,95.5,95.0,94.0,14.5,20.0,53.0,71.5
568,Basler_acA2500-14um__23891378__20221122_130730256_0580.tiff,94,33.0,81.0,93.5,95.0,94.5,95.0,95.5,96.0,95.5,94.5,94.0,14.5,20.0,53.0,71.5
569,Basler_acA2500-14um__23891378__20221122_130730256_0581.tiff,94,33.0,81.0,93.5,95.0,94.5,94.5,95.5,96.0,95.5,94.5,94.0,14.0,20.0,53.0,71.5
570,Basler_acA2500-14um__23891378__20221122_130730256_0582.tiff,94,33.0,81.0,93.0,95.0,94.5,95.0,95.5,95.5,95.5,94.5,94.0,14.5,20.0,52.5,71.5
571,Basler_acA2500-14um__23891378__20221122_130730256_0583.tiff,94,33.0,81.0,93.0,95.0,94.5,94.5,95.5,96.0,95.5,94.5,93.5,14.0,20.5,53.0,71.5
572,Basler_acA2500-14um__23891378__20221122_130730256_0584.tiff,94,33.0,81.0,93.0,95.0,94.5,94.5,95.0,95.5,95.0,94.5,93.5,14.5,20.0,53.0,71.5
573,Basler_acA2500-14um__23891378__20221122_130730256_0585.tiff,94,33.0,81.0,93.0,95.0,94.5,94.5,95.0,95.5,95.5,94.5,94.0,14.0,20.0,52.0,71.5
574,Basler_acA2500-14um__23891378__20221122_130730256_0586.tiff,94,33.0,81.0,93.0,95.0,94.5,94.5,95.0,95.5,95.0,94.0,94.0,14.5,20.0,52.0,71.5
575,Basler_acA2500-14um__23891378__20221122_130730256_0587.tiff,94,33.0,81.0,93.0,94.5,94.5,94.5,95.0,95.0,95.0,94.5,93.5,14.0,20.0,52.5,71.5
576,Basler_acA2500-14um__23891378__20221122_130730256_0588.tiff,94,33.0,81.0,93.0,94.5,94.5,94.5,95.0,95.0,95.5,94.0,93.5,14.5,20.0,52.5,71.5
577,Basler_acA2500-14um__23891378__20221122_130730256_0589.tiff,94,33.0,81.0,93.0,94.5,94.5,94.5,95.0,95.0,95.0,94.0,94.0,14.5,20.0,52.0,71.5
