,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
734,Basler_acA2500-14um__23891378__20221121_120658791_0747.tiff,1557,1181,138,30,30,84,91,125,132,130,135,126,139,121,141,119,143,119,145,123,144,127,143,131,142,12,8,22,17,43,42,59,58
735,Basler_acA2500-14um__23891378__20221121_120658791_0748.tiff,1557,1180,138,30,30,84,91,125,133,130,135,126,139,121,141,119,143,119,145,123,144,127,143,131,142,12,8,22,18,44,42,60,58
736,Basler_acA2500-14um__23891378__20221121_120658791_0749.tiff,1557,1181,138,30,31,83,91,125,133,130,135,125,139,121,141,119,144,119,145,123,144,126,143,131,142,12,8,22,17,43,42,60,57
737,Basler_acA2500-14um__23891378__20221121_120658791_0750.tiff,1557,1181,138,30,30,83,91,125,133,130,135,126,139,121,141,119,143,119,145,122,144,127,143,131,142,12,8,22,17,43,42,59,57
738,Basler_acA2500-14um__23891378__20221121_120658791_0751.tiff,1557,1180,138,30,30,83,91,125,132,130,135,125,139,121,141,118,143,119,145,122,144,126,143,131,142,11,8,22,17,44,42,60,57
739,Basler_acA2500-14um__23891378__20221121_120658791_0752.tiff,1557,1180,138,30,30,84,91,125,132,130,135,125,138,121,141,119,143,119,145,123,144,126,143,131,142,12,8,22,17,43,42,59,57
740,Basler_acA2500-14um__23891378__20221121_120658791_0753.tiff,1557,1181,138,30,30,83,91,125,132,130,135,125,138,121,141,119,143,119,145,122,144,126,143,131,142,12,8,22,18,43,42,59,57
741,Basler_acA2500-14um__23891378__20221121_120658791_0754.tiff,1557,1181,138,30,30,83,91,125,132,130,135,125,138,121,141,118,143,119,145,122,144,126,143,131,142,11,8,22,17,43,41,59,58
742,Basler_acA2500-14um__23891378__20221121_120658791_0755.tiff,1557,1180,138,30,30,83,91,125,133,130,135,125,138,121,141,119,143,119,145,123,144,126,143,131,142,12,8,21,17,44,42,59,57
743,Basler_acA2500-14um__23891378__20221121_120658791_0756.tiff,1557,1182,138,29,30,83,91,125,132,130,135,125,139,121,141,119,143,119,145,123,144,126,143,131,142,11,8,22,17,43,42,59,58
744,Basler_acA2500-14um__23891378__20221121_120658791_0757.tiff,1557,1181,138,30,30,83,91,125,132,130,135,125,138,121,141,119,143,119,145,122,144,126,143,131,142,12,8,22,18,43,42,59,57
745,Basler_acA2500-14um__23891378__20221121_120658791_0758.tiff,1557,1180,138,29,30,83,90,125,132,130,135,125,138,121,141,119,143,119,145,122,144,126,143,131,142,11,8,22,17,43,41,59,57
746,Basler_acA2500-14um__23891378__20221121_120658791_0759.tiff,1557,1180,138,30,30,83,90,124,132,130,135,125,138,121,141,118,143,119,145,122,144,126,143,131,142,12,8,22,18,44,41,60,57
747,Basler_acA2500-14um__23891378__20221121_120658791_0760.tiff,1557,1180,138,30,30,83,91,125,132,130,135,125,138,121,141,118,143,119,145,122,144,126,143,131,142,11,7,22,17,43,42,59,57
748,Basler_acA2500-14um__23891378__20221121_120658791_0761.tiff,1557,1180,138,30,30,83,90,125,132,130,135,125,138,121,141,118,143,119,145,122,144,126,143,131,142,11,8,22,17,43,41,59,57
749,Basler_acA2500-14um__23891378__20221121_120658791_0762.tiff,1557,1179,137,30,30,82,90,124,132,130,135,125,138,121,141,118,143,119,145,122,144,126,143,131,142,11,8,22,17,43,42,59,57
750,Basler_acA2500-14um__23891378__20221121_120658791_0763.tiff,1557,1180,137,30,30,83,90,125,132,130,135,125,138,121,141,118,143,119,145,122,144,126,143,131,142,12,8,22,17,43,41,60,57
751,Basler_acA2500-14um__23891378__20221121_120658791_0764.tiff,1557,1178,138,30,30,82,91,124,132,130,135,125,138,121,141,119,143,119,145,122,144,126,143,131,142,12,8,22,17,43,41,59,57
752,Basler_acA2500-14um__23891378__20221121_120658791_0765.tiff,1557,1179,137,30,30,83,90,124,132,130,135,125,138,121,141,118,143,119,145,122,144,126,143,131,142,11,8,22,17,43,42,59,57
753,Basler_acA2500-14um__23891378__20221121_120658791_0766.tiff,1557,1180,137,30,30,83,90,124,132,130,135,125,138,121,141,118,143,119,145,122,144,126,143,131,142,11,8,22,18,43,41,59,57
754,Basler_acA2500-14um__23891378__20221121_120658791_0767.tiff,1557,1180,137,29,30,83,90,124,132,130,134,125,138,121,141,118,143,119,145,122,143,126,143,131,141,11,8,22,17,43,42,59,57
755,Basler_acA2500-14um__23891378__20221121_120658791_0768.tiff,1557,1182,137,30,30,83,90,124,132,130,135,125,138,121,141,118,143,119,145,122,143,126,143,131,142,11,8,22,17,43,42,59,57
756,Basler_acA2500-14um__23891378__20221121_120658791_0769.tiff,1557,1181,137,29,30,82,90,124,132,130,134,125,138,120,140,118,143,119,145,122,143,126,142,130,142,11,8,22,17,43,41,59,57
757,Basler_acA2500-14um__23891378__20221121_120658791_0770.tiff,1557,1181,137,29,30,83,90,124,132,129,134,125,138,121,140,118,143,119,145,122,143,126,142,130,142,12,8,22,17,43,42,59,57
758,Basler_acA2500-14um__23891378__20221121_120658791_0771.tiff,1557,1179,137,30,30,83,90,124,132,130,134,125,138,120,140,118,143,119,145,122,143,126,143,130,141,11,8,22,17,43,42,59,57
759,Basler_acA2500-14um__23891378__20221121_120658791_0772.tiff,1557,1179,137,29,30,83,90,124,132,130,134,125,138,121,140,118,143,119,145,122,143,126,143,131,141,11,8,22,17,43,42,59,57
760,Basler_acA2500-14um__23891378__20221121_120658791_0773.tiff,1557,1179,137,30,30,82,90,124,132,130,135,125,138,121,140,118,143,119,145,122,143,126,143,131,141,11,7,22,17,43,42,59,57
761,Basler_acA2500-14um__23891378__20221121_120658791_0774.tiff,1557,1180,137,30,30,83,90,124,132,130,134,125,138,121,140,118,143,119,145,122,143,126,143,130,141,12,8,22,18,43,42,59,57
762,Basler_acA2500-14um__23891378__20221121_120658791_0775.tiff,1557,1179,137,30,30,83,90,124,132,130,134,125,138,120,140,118,143,119,145,122,143,126,142,131,141,11,8,22,17,43,42,59,56
763,Basler_acA2500-14um__23891378__20221121_120658791_0776.tiff,1557,1180,137,30,30,83,90,124,132,129,134,125,138,121,140,118,143,119,145,122,143,126,142,130,141,12,8,22,17,43,41,59,56
764,Basler_acA2500-14um__23891378__20221121_120658791_0777.tiff,1557,1180,137,30,30,82,90,124,131,129,134,125,138,120,140,118,143,119,144,122,143,126,142,130,141,12,8,22,17,43,41,59,57
765,Basler_acA2500-14um__23891378__20221121_120658791_0778.tiff,1557,1180,137,29,30,83,89,124,132,129,134,125,138,120,140,118,143,119,145,122,143,126,142,130,141,11,8,22,18,44,42,59,57
766,Basler_acA2500-14um__23891378__20221121_120658791_0779.tiff,1557,1182,137,30,30,82,90,124,132,129,134,125,138,120,140,118,142,119,144,122,143,126,142,130,141,11,8,22,18,43,41,59,57
767,Basler_acA2500-14um__23891378__20221121_120658791_0780.tiff,1557,1181,137,29,30,83,90,124,132,129,134,125,138,121,140,118,142,119,144,122,143,126,142,130,141,12,8,22,17,43,41,59,56
768,Basler_acA2500-14um__23891378__20221121_120658791_0781.tiff,1557,1180,137,30,30,82,89,124,132,129,134,125,138,120,140,118,143,119,144,122,143,126,142,130,141,11,8,22,18,43,42,59,57
769,Basler_acA2500-14um__23891378__20221121_120658791_0782.tiff,1557,1180,137,29,30,82,89,124,131,129,134,125,138,120,140,118,142,119,144,122,143,126,142,130,141,12,8,22,17,43,41,59,57
770,Basler_acA2500-14um__23891378__20221121_120658791_0783.tiff,1557,1181,137,30,30,82,89,124,131,129,134,125,138,120,140,118,142,119,144,122,143,126,142,130,141,11,8,22,17,43,41,59,57
771,Basler_acA2500-14um__23891378__20221121_120658791_0784.tiff,1557,1178,137,30,30,82,89,124,131,129,134,125,138,120,140,118,142,119,144,122,143,126,142,130,141,11,7,22,17,43,41,59,57
772,Basler_acA2500-14um__23891378__20221121_120658791_0785.tiff,1557,1179,137,30,30,82,89,124,131,129,134,125,137,120,140,118,142,119,144,122,143,126,142,130,141,12,8,22,17,43,41,59,57
773,Basler_acA2500-14um__23891378__20221121_120658791_0786.tiff,1557,1179,137,29,30,82,89,124,131,129,134,125,137,120,140,118,142,119,144,122,143,126,142,130,141,11,8,22,18,43,41,59,56
774,Basler_acA2500-14um__23891378__20221121_120658791_0787.tiff,1557,1179,137,30,30,82,89,123,131,129,134,125,138,120,140,118,142,119,144,122,143,126,142,130,141,12,8,22,17,43,41,58,56
775,Basler_acA2500-14um__23891378__20221121_120658791_0788.tiff,1557,1181,137,30,30,83,89,124,131,129,134,125,138,120,140,118,142,119,144,122,143,126,142,130,141,12,8,22,17,43,41,59,57
776,Basler_acA2500-14um__23891378__20221121_120658791_0789.tiff,1557,1180,137,29,30,82,89,124,131,129,134,125,137,120,140,118,142,119,144,122,143,126,142,130,141,12,8,22,17,43,41,59,56
777,Basler_acA2500-14um__23891378__20221121_120658791_0790.tiff,1557,1181,137,30,30,82,89,124,131,129,134,125,137,120,140,118,142,119,144,122,143,126,142,130,141,11,7,22,17,43,41,59,56
778,Basler_acA2500-14um__23891378__20221121_120658791_0791.tiff,1557,1180,137,30,30,82,89,124,131,129,134,125,137,120,140,118,142,119,144,122,143,126,142,130,141,12,8,22,17,43,41,59,56
779,Basler_acA2500-14um__23891378__20221121_120658791_0792.tiff,1557,1180,137,30,30,82,89,124,131,129,134,125,137,120,140,118,142,119,144,122,143,125,142,130,141,11,8,22,18,43,41,59,56
780,Basler_acA2500-14um__23891378__20221121_120658791_0793.tiff,1557,1180,137,30,30,82,89,124,131,129,134,125,138,120,140,118,142,119,144,122,143,126,142,130,141,12,8,22,17,43,41,59,56
781,Basler_acA2500-14um__23891378__20221121_120658791_0794.tiff,1557,1179,137,30,30,82,89,124,131,129,134,125,137,120,140,118,142,119,144,122,143,125,142,130,141,12,8,22,17,43,41,59,57
782,Basler_acA2500-14um__23891378__20221121_120658791_0795.tiff,1557,1181,137,30,30,82,89,124,131,129,134,125,137,120,140,118,142,119,144,122,143,125,142,130,141,11,8,22,18,43,42,59,56
783,Basler_acA2500-14um__23891378__20221121_120658791_0796.tiff,1557,1180,137,30,30,82,89,124,131,129,134,124,137,120,140,118,142,119,144,122,143,125,142,130,141,12,7,22,17,43,41,58,56
784,Basler_acA2500-14um__23891378__20221121_120658791_0797.tiff,1557,1180,137,30,30,82,88,124,131,129,134,125,137,120,140,118,142,119,144,122,143,125,142,130,141,11,8,22,17,43,41,59,56
785,Basler_acA2500-14um__23891378__20221121_120658791_0798.tiff,1557,1,137,30,30,81,89,123,131,129,134,125,137,120,140,118,142,118,144,122,143,125,142,130,141,12,8,22,17,43,41,59,56
786,Basler_acA2500-14um__23891378__20221121_120658791_0799.tiff,1557,1181,137,29,30,82,89,124,131,129,133,124,137,120,139,118,142,118,144,122,143,125,142,130,141,12,8,22,17,43,41,58,56
787,Basler_acA2500-14um__23891378__20221121_120658791_0800.tiff,1557,1181,137,30,30,82,88,123,131,129,133,124,137,120,139,118,142,118,144,121,142,125,142,130,141,11,7,22,17,42,41,58,56
788,Basler_acA2500-14um__23891378__20221121_120658791_0801.tiff,1557,1180,137,29,30,82,88,123,131,129,133,124,137,120,139,118,142,118,144,122,142,125,142,130,140,11,8,22,17,43,41,59,56
789,Basler_acA2500-14um__23891378__20221121_120658791_0802.tiff,1557,1,136,30,30,81,89,123,131,129,133,124,137,120,139,118,142,118,144,121,142,125,142,130,140,12,8,22,17,43,41,59,56
790,Basler_acA2500-14um__23891378__20221121_120658791_0803.tiff,1557,1181,136,30,30,82,89,123,130,129,133,124,137,120,139,118,142,118,144,121,142,125,142,130,141,12,7,22,17,43,41,58,56
791,Basler_acA2500-14um__23891378__20221121_120658791_0804.tiff,1557,1180,136,29,30,81,88,123,131,129,133,124,137,120,139,118,142,118,144,121,142,125,141,130,141,12,8,22,17,42,41,58,56
792,Basler_acA2500-14um__23891378__20221121_120658791_0805.tiff,1557,1180,136,30,30,81,89,123,131,129,133,124,137,120,139,118,142,118,144,121,142,125,142,130,140,11,7,22,17,42,41,58,56
793,Basler_acA2500-14um__23891378__20221121_120658791_0806.tiff,1557,1181,137,30,30,82,89,123,131,129,133,124,137,120,139,118,142,118,144,121,142,125,142,130,140,12,8,21,18,43,41,58,56
794,Basler_acA2500-14um__23891378__20221121_120658791_0807.tiff,1557,1,136,30,30,81,88,123,131,129,133,124,137,120,139,118,142,118,144,121,142,125,142,130,140,12,8,22,17,42,41,59,56
795,Basler_acA2500-14um__23891378__20221121_120658791_0808.tiff,1557,1182,136,30,30,81,89,123,131,129,133,124,137,120,139,117,142,118,143,121,142,125,141,129,140,12,8,22,17,42,41,58,56
796,Basler_acA2500-14um__23891378__20221121_120658791_0809.tiff,1557,1183,136,29,30,81,88,123,131,129,133,124,137,120,139,117,142,118,143,121,142,125,141,130,140,11,7,22,17,43,41,58,56
797,Basler_acA2500-14um__23891378__20221121_120658791_0810.tiff,1557,1180,136,30,30,81,89,123,131,129,133,124,137,120,139,118,142,118,143,121,142,125,141,130,140,11,8,22,17,42,41,58,56
798,Basler_acA2500-14um__23891378__20221121_120658791_0811.tiff,1557,1180,136,30,30,81,88,123,131,129,133,124,137,120,139,118,142,118,144,121,142,125,141,130,140,11,8,22,17,43,41,58,56
799,Basler_acA2500-14um__23891378__20221121_120658791_0812.tiff,1557,1181,136,30,29,81,88,123,131,129,133,124,137,120,139,117,142,118,144,121,142,125,141,130,141,11,8,22,17,42,41,58,56
800,Basler_acA2500-14um__23891378__20221121_120658791_0813.tiff,1557,1181,136,29,30,81,88,123,130,129,133,124,137,120,139,118,142,118,144,121,142,125,141,129,140,12,8,22,17,43,41,58,55
801,Basler_acA2500-14um__23891378__20221121_120658791_0814.tiff,1557,1180,136,30,30,81,88,123,131,129,133,124,137,120,139,118,142,118,144,121,142,125,142,130,140,12,8,22,17,43,41,59,56
802,Basler_acA2500-14um__23891378__20221121_120658791_0815.tiff,1557,1180,136,29,30,81,88,123,131,129,133,124,137,120,139,118,142,118,143,121,142,125,141,130,140,11,8,22,17,43,41,58,56
803,Basler_acA2500-14um__23891378__20221121_120658791_0816.tiff,1557,1180,136,29,30,82,88,123,130,129,133,124,137,120,139,117,142,118,143,121,142,125,141,129,140,11,8,22,17,42,41,58,55
804,Basler_acA2500-14um__23891378__20221121_120658791_0817.tiff,1557,1180,136,30,30,81,88,123,130,129,133,124,137,120,139,117,141,118,143,121,142,125,141,129,140,11,7,22,17,42,41,58,56
805,Basler_acA2500-14um__23891378__20221121_120658791_0818.tiff,1557,1180,136,29,30,81,88,123,131,129,133,124,137,120,139,117,142,118,143,121,142,125,141,129,140,11,7,22,17,43,41,58,55
806,Basler_acA2500-14um__23891378__20221121_120658791_0819.tiff,1557,1179,136,29,30,81,88,123,131,129,133,124,137,120,139,117,142,118,143,121,142,125,141,130,140,11,8,22,17,43,41,59,56
807,Basler_acA2500-14um__23891378__20221121_120658791_0820.tiff,1557,1180,136,29,30,81,88,123,131,129,133,124,137,119,139,117,142,118,143,121,142,125,141,129,140,11,8,22,17,43,41,58,56
808,Basler_acA2500-14um__23891378__20221121_120658791_0821.tiff,1557,1180,136,29,29,81,88,123,130,129,133,124,136,120,139,117,141,118,143,121,142,125,141,129,140,12,8,22,18,43,41,59,55
809,Basler_acA2500-14um__23891378__20221121_120658791_0822.tiff,1557,1180,136,30,30,81,88,123,130,129,133,124,136,119,139,117,141,118,143,121,142,125,141,129,140,12,8,22,17,42,41,58,56
810,Basler_acA2500-14um__23891378__20221121_120658791_0823.tiff,1557,1179,136,29,30,81,88,123,130,129,133,124,136,120,139,117,141,118,143,121,142,125,141,129,140,12,8,22,17,42,41,58,56
811,Basler_acA2500-14um__23891378__20221121_120658791_0824.tiff,1557,1181,136,29,30,81,88,123,130,129,133,124,136,120,139,117,141,118,143,121,142,125,141,129,140,12,8,22,17,42,41,58,55
812,Basler_acA2500-14um__23891378__20221121_120658791_0825.tiff,1557,1180,136,30,30,81,88,123,130,129,133,124,136,119,139,117,141,118,143,121,142,125,141,129,140,11,8,22,17,42,41,58,55
813,Basler_acA2500-14um__23891378__20221121_120658791_0826.tiff,1557,1180,136,29,30,81,87,123,131,128,133,124,136,119,139,117,141,118,143,121,142,125,141,129,140,12,8,22,17,42,41,58,55
814,Basler_acA2500-14um__23891378__20221121_120658791_0827.tiff,1557,1181,136,29,30,81,88,123,130,129,133,124,136,119,139,117,141,118,143,121,142,125,141,129,140,12,8,22,17,43,41,58,55
815,Basler_acA2500-14um__23891378__20221121_120658791_0828.tiff,1557,1181,136,30,30,81,87,123,130,128,133,124,136,119,139,117,141,118,143,121,142,125,141,129,140,11,8,22,17,43,41,58,55
816,Basler_acA2500-14um__23891378__20221121_120658791_0829.tiff,1557,1179,136,30,30,81,87,123,130,128,133,124,136,119,139,117,141,118,143,121,142,125,141,129,140,11,8,22,17,42,41,58,55
817,Basler_acA2500-14um__23891378__20221121_120658791_0830.tiff,1557,1180,136,29,30,81,88,123,130,128,133,124,136,119,139,117,141,118,143,121,142,125,141,129,140,12,8,22,17,43,41,58,55
818,Basler_acA2500-14um__23891378__20221121_120658791_0831.tiff,1557,1181,136,30,30,82,88,123,130,129,133,124,136,119,139,117,141,118,143,121,142,125,141,129,140,12,8,22,17,42,41,58,55
819,Basler_acA2500-14um__23891378__20221121_120658791_0832.tiff,1557,1180,136,29,30,81,87,123,130,128,133,124,136,119,139,117,141,118,143,121,142,125,141,129,140,12,8,22,17,42,41,58,55
820,Basler_acA2500-14um__23891378__20221121_120658791_0833.tiff,1557,1181,136,30,30,80,87,123,130,128,133,124,136,119,139,117,141,118,143,121,142,125,141,129,140,12,8,22,17,42,41,58,55
821,Basler_acA2500-14um__23891378__20221121_120658791_0834.tiff,1557,1179,136,29,30,81,87,123,130,128,133,124,136,119,139,117,141,118,143,121,142,125,141,129,140,11,8,22,17,42,41,58,55
822,Basler_acA2500-14um__23891378__20221121_120658791_0835.tiff,1557,1181,136,30,30,81,87,123,130,128,133,124,136,119,139,117,141,118,143,121,142,125,141,129,140,11,8,22,17,43,41,58,55
823,Basler_acA2500-14um__23891378__20221121_120658791_0836.tiff,1557,1180,136,29,30,81,87,123,130,128,133,124,136,119,139,117,141,118,143,121,142,125,141,129,140,12,8,22,17,43,41,58,55
824,Basler_acA2500-14um__23891378__20221121_120658791_0837.tiff,1557,1181,136,30,30,81,87,123,130,128,133,124,136,119,139,117,141,118,143,121,142,125,141,129,140,11,8,22,17,42,41,58,55
825,Basler_acA2500-14um__23891378__20221121_120658791_0838.tiff,1557,1179,136,30,30,81,87,123,130,128,133,124,136,119,139,117,141,118,143,121,142,124,141,129,140,12,8,22,17,43,40,58,55
826,Basler_acA2500-14um__23891378__20221121_120658791_0839.tiff,1557,1181,136,29,30,81,87,123,130,128,133,124,136,119,139,117,141,118,143,121,142,125,141,129,140,11,8,22,17,42,40,58,55
827,Basler_acA2500-14um__23891378__20221121_120658791_0840.tiff,1557,1179,136,30,30,81,87,123,130,128,133,124,136,119,139,117,141,118,143,121,142,125,141,129,140,11,8,22,17,42,41,58,56
828,Basler_acA2500-14um__23891378__20221121_120658791_0841.tiff,1557,1181,136,30,30,80,87,123,130,128,132,124,136,119,139,117,141,118,143,121,142,125,141,129,140,11,8,22,17,42,41,58,55
829,Basler_acA2500-14um__23891378__20221121_120658791_0842.tiff,1557,1181,136,30,29,81,87,123,130,128,133,124,136,119,139,117,141,118,143,121,142,125,141,129,140,11,8,22,17,42,41,58,55
830,Basler_acA2500-14um__23891378__20221121_120658791_0843.tiff,1557,1181,136,29,30,81,87,123,130,128,133,124,136,119,138,117,141,118,143,121,141,125,141,129,140,11,8,22,17,42,41,57,55
831,Basler_acA2500-14um__23891378__20221121_120658791_0844.tiff,1557,1180,136,29,29,81,87,123,130,128,133,124,136,119,139,117,141,118,143,121,141,124,141,129,140,11,8,22,17,42,41,58,55
832,Basler_acA2500-14um__23891378__20221121_120658791_0845.tiff,1557,1180,136,29,30,80,86,123,130,128,132,124,136,119,138,117,141,118,143,121,141,124,141,129,140,11,8,22,17,42,40,58,55
833,Basler_acA2500-14um__23891378__20221121_120658791_0846.tiff,1557,1180,136,29,30,81,87,123,130,128,132,124,136,119,138,117,141,118,143,121,141,125,140,129,140,11,8,22,17,43,41,57,55
834,Basler_acA2500-14um__23891378__20221121_120658791_0847.tiff,1557,1181,135,30,30,80,87,122,130,128,132,124,136,119,138,117,141,118,143,121,141,124,141,129,140,12,8,22,17,42,41,58,55
835,Basler_acA2500-14um__23891378__20221121_120658791_0848.tiff,1557,1181,136,29,30,81,87,123,130,128,133,124,136,119,139,117,141,118,143,121,141,124,141,129,140,11,8,22,17,42,41,58,55
836,Basler_acA2500-14um__23891378__20221121_120658791_0849.tiff,1557,1179,135,30,29,81,87,123,129,128,132,124,136,119,138,117,141,118,143,121,141,125,141,129,140,11,8,22,17,42,41,58,55
837,Basler_acA2500-14um__23891378__20221121_120658791_0850.tiff,1557,1179,136,30,29,80,87,122,130,128,132,124,136,119,138,117,141,118,143,121,141,124,141,129,140,11,8,22,17,43,40,57,55
838,Basler_acA2500-14um__23891378__20221121_120658791_0851.tiff,1557,1179,136,30,30,81,87,123,130,128,132,124,136,119,138,117,141,118,143,121,141,124,141,129,140,11,7,22,17,42,41,58,55
839,Basler_acA2500-14um__23891378__20221121_120658791_0852.tiff,1557,1181,136,29,30,80,87,123,130,128,132,124,136,119,138,117,141,118,143,121,141,124,141,129,140,12,8,22,17,42,41,58,55
840,Basler_acA2500-14um__23891378__20221121_120658791_0853.tiff,1557,1180,136,29,30,80,86,123,129,128,132,124,136,119,138,117,141,118,142,121,141,124,141,129,140,11,8,22,17,42,40,58,55
841,Basler_acA2500-14um__23891378__20221121_120658791_0854.tiff,1557,1181,136,29,30,80,87,123,130,128,132,123,136,119,138,117,141,118,143,121,141,124,140,129,139,12,8,22,17,42,40,58,55
842,Basler_acA2500-14um__23891378__20221121_120658791_0855.tiff,1557,1182,135,29,30,80,86,123,130,128,132,123,136,119,138,117,141,118,142,121,141,124,140,129,140,12,8,22,17,42,41,57,55
843,Basler_acA2500-14um__23891378__20221121_120658791_0856.tiff,1557,1181,135,30,29,80,86,122,129,128,132,123,136,119,138,117,141,118,142,121,141,124,140,129,139,12,8,22,17,42,41,58,55
844,Basler_acA2500-14um__23891378__20221121_120658791_0857.tiff,1557,1181,135,29,29,80,86,122,130,128,132,123,136,119,138,117,141,118,142,121,141,124,140,129,139,12,8,22,17,42,41,58,54
845,Basler_acA2500-14um__23891378__20221121_120658791_0858.tiff,1557,1180,135,29,29,80,86,123,129,128,132,123,136,119,138,117,141,118,142,121,141,124,140,129,139,12,7,22,17,42,40,58,55
846,Basler_acA2500-14um__23891378__20221121_120658791_0859.tiff,1557,1179,135,30,30,80,86,123,129,128,132,123,136,119,138,117,141,118,142,121,141,124,140,129,139,12,8,22,17,42,40,58,55
847,Basler_acA2500-14um__23891378__20221121_120658791_0860.tiff,1557,1180,135,29,30,79,86,122,129,128,132,123,136,119,138,117,141,118,142,121,141,124,140,129,139,11,8,22,17,42,40,58,54
848,Basler_acA2500-14um__23891378__20221121_120658791_0861.tiff,1557,1179,136,29,29,81,86,122,130,128,132,123,136,119,138,117,141,118,142,121,141,124,140,129,139,12,8,22,17,42,40,58,55
849,Basler_acA2500-14um__23891378__20221121_120658791_0862.tiff,1557,1180,135,30,30,81,86,122,129,128,132,123,136,119,138,117,141,118,142,121,141,124,140,129,139,12,8,22,17,42,40,58,55
850,Basler_acA2500-14um__23891378__20221121_120658791_0863.tiff,1557,1,135,30,30,80,86,122,129,128,132,123,136,119,138,117,141,118,142,121,141,124,140,129,139,11,8,22,17,42,40,58,55
851,Basler_acA2500-14um__23891378__20221121_120658791_0864.tiff,1557,1180,135,29,30,81,86,122,129,128,132,123,136,119,138,117,141,118,142,121,141,124,140,129,139,11,8,21,17,43,41,58,55
852,Basler_acA2500-14um__23891378__20221121_120658791_0865.tiff,1557,1181,135,30,29,80,86,122,129,128,132,123,136,119,138,117,140,118,142,121,141,124,140,129,139,12,8,22,17,42,40,58,55
853,Basler_acA2500-14um__23891378__20221121_120658791_0866.tiff,1557,1178,135,29,29,80,86,122,129,128,132,123,136,119,138,117,141,118,142,121,141,124,140,129,139,11,8,22,17,42,41,58,55
854,Basler_acA2500-14um__23891378__20221121_120658791_0867.tiff,1557,1182,135,29,29,80,86,122,129,128,132,123,136,119,138,117,141,118,142,121,141,124,140,129,139,11,7,21,17,42,40,58,55
855,Basler_acA2500-14um__23891378__20221121_120658791_0868.tiff,1557,1180,135,29,29,80,86,122,129,128,132,123,136,119,138,117,141,118,142,121,141,124,140,129,139,11,8,22,17,42,40,58,55
856,Basler_acA2500-14um__23891378__20221121_120658791_0869.tiff,1557,1180,135,29,29,80,86,122,129,128,132,123,135,119,138,117,141,117,142,121,141,124,140,129,139,12,8,22,17,42,40,57,55
857,Basler_acA2500-14um__23891378__20221121_120658791_0870.tiff,1557,1182,135,29,29,80,86,123,129,128,132,123,135,119,138,117,140,118,142,120,141,124,140,129,139,11,8,22,17,42,41,58,55
858,Basler_acA2500-14um__23891378__20221121_120658791_0871.tiff,1557,1,135,29,29,81,86,122,129,128,132,123,135,119,138,117,140,117,142,121,141,124,140,129,139,11,8,22,17,42,40,58,55
859,Basler_acA2500-14um__23891378__20221121_120658791_0872.tiff,1557,1180,135,29,29,80,86,122,129,128,132,123,135,119,138,117,140,118,142,120,141,124,140,129,139,11,8,22,17,42,40,57,55
860,Basler_acA2500-14um__23891378__20221121_120658791_0873.tiff,1557,1179,135,29,29,80,86,122,129,128,132,123,135,119,138,117,140,117,142,120,141,124,140,129,139,11,8,22,17,42,40,58,55
861,Basler_acA2500-14um__23891378__20221121_120658791_0874.tiff,1557,1180,135,29,30,80,86,122,129,128,132,123,135,119,138,117,140,118,142,121,141,124,140,128,139,11,8,22,17,42,41,57,55
862,Basler_acA2500-14um__23891378__20221121_120658791_0875.tiff,1557,1179,135,29,30,80,86,122,129,128,132,123,135,119,138,117,140,118,142,120,141,124,140,129,139,11,8,22,16,42,41,57,55
863,Basler_acA2500-14um__23891378__20221121_120658791_0876.tiff,1557,1180,135,29,30,80,86,122,129,128,132,123,135,119,138,117,140,118,142,120,141,124,140,128,139,12,8,22,17,42,40,57,54
864,Basler_acA2500-14um__23891378__20221121_120658791_0877.tiff,1557,1179,135,29,29,80,85,122,129,128,132,123,135,119,138,117,140,117,142,120,141,124,140,128,139,11,8,22,17,42,40,58,54
865,Basler_acA2500-14um__23891378__20221121_120658791_0878.tiff,1557,1181,135,29,29,80,86,122,129,128,132,123,135,119,138,117,140,117,142,120,141,124,140,128,139,12,8,22,17,42,40,57,54
866,Basler_acA2500-14um__23891378__20221121_120658791_0879.tiff,1557,1180,135,30,29,80,86,122,129,128,132,123,135,119,138,117,140,117,142,120,141,124,140,128,139,11,8,22,17,42,41,58,54
867,Basler_acA2500-14um__23891378__20221121_120658791_0880.tiff,1557,1181,135,30,29,80,85,122,129,128,132,123,135,119,138,117,140,118,142,120,141,124,140,128,139,11,8,22,17,42,40,57,54
868,Basler_acA2500-14um__23891378__20221121_120658791_0881.tiff,1557,1180,135,30,30,80,86,122,129,128,132,123,135,119,138,117,140,118,142,120,141,124,140,128,139,11,7,22,17,42,40,57,54
869,Basler_acA2500-14um__23891378__20221121_120658791_0882.tiff,1557,1183,135,29,30,79,86,122,129,128,132,123,135,119,138,117,140,118,142,120,141,124,140,128,139,11,8,22,17,42,40,57,54
870,Basler_acA2500-14um__23891378__20221121_120658791_0883.tiff,1557,1180,135,29,29,80,86,122,129,128,132,123,135,119,138,117,140,117,142,120,141,124,140,128,139,12,7,22,17,41,40,57,55
