,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
407,Basler_acA2500-14um__23891378__20221219_142401017_0419.tiff,939,43.0,79.0,86.5,88.0,89.5,91.0,92.5,93.5,94.5,94.5,94.5,95,16.5,25.0,43.0,66.0,76.5
408,Basler_acA2500-14um__23891378__20221219_142401017_0420.tiff,939,42.5,79.0,86.5,88.0,89.5,90.5,92.5,93.5,94.5,94.5,94.5,95,16.5,25.0,42.5,66.5,76.0
409,Basler_acA2500-14um__23891378__20221219_142401017_0421.tiff,939,42.0,79.0,86.5,88.0,89.5,90.5,92.5,93.5,94.5,94.5,94.5,95,16.5,25.0,42.0,66.0,76.0
410,Basler_acA2500-14um__23891378__20221219_142401017_0422.tiff,938,42.5,79.0,86.5,88.0,89.5,90.5,92.5,93.5,94.5,94.5,94.5,95,16.5,25.0,42.5,66.0,76.0
411,Basler_acA2500-14um__23891378__20221219_142401017_0423.tiff,939,42.5,79.0,86.0,88.0,89.5,90.5,92.5,93.5,94.5,94.5,94.5,95,16.5,25.0,42.5,66.0,76.0
412,Basler_acA2500-14um__23891378__20221219_142401017_0424.tiff,939,42.0,79.0,86.0,88.0,89.5,90.5,92.5,93.5,94.5,94.5,94.5,95,16.5,25.0,42.0,66.0,76.0
413,Basler_acA2500-14um__23891378__20221219_142401017_0425.tiff,938,42.5,78.5,86.0,88.0,89.5,90.5,92.5,93.5,94.0,94.0,94.5,95,16.5,25.0,42.5,66.0,76.0
414,Basler_acA2500-14um__23891378__20221219_142401017_0426.tiff,939,42.0,78.5,86.0,88.0,89.5,90.5,92.0,93.5,94.5,94.0,94.5,95,16.5,24.5,42.0,66.0,75.5
415,Basler_acA2500-14um__23891378__20221219_142401017_0427.tiff,939,42.0,78.5,86.0,87.5,89.5,90.5,91.5,93.5,94.5,94.0,94.0,95,16.5,24.5,42.0,66.0,76.0
416,Basler_acA2500-14um__23891378__20221219_142401017_0428.tiff,939,42.0,78.5,86.0,87.5,88.5,90.5,91.5,93.5,94.0,94.0,94.0,94,16.5,24.0,42.0,66.0,75.5
417,Basler_acA2500-14um__23891378__20221219_142401017_0429.tiff,939,42.0,78.5,86.0,87.5,89.0,90.5,92.0,93.5,94.0,94.0,94.0,95,16.5,24.5,42.0,66.0,75.5
418,Basler_acA2500-14um__23891378__20221219_142401017_0430.tiff,939,42.0,78.5,86.0,87.5,89.0,90.5,91.5,93.5,94.0,94.0,94.0,95,16.5,24.5,42.0,65.5,75.5
419,Basler_acA2500-14um__23891378__20221219_142401017_0431.tiff,939,42.0,78.5,86.0,88.0,89.0,90.5,91.5,93.5,94.0,94.0,94.0,94,16.5,25.0,42.0,65.5,75.5
420,Basler_acA2500-14um__23891378__20221219_142401017_0432.tiff,938,42.0,78.5,86.0,87.5,88.5,90.5,91.5,93.0,93.5,94.0,94.0,94,16.5,24.5,42.0,65.5,75.5
421,Basler_acA2500-14um__23891378__20221219_142401017_0433.tiff,939,42.0,78.5,86.0,87.5,88.5,90.5,91.5,93.0,94.0,93.5,94.0,94,16.5,24.0,42.0,65.5,75.5
422,Basler_acA2500-14um__23891378__20221219_142401017_0434.tiff,939,42.0,78.5,86.0,87.5,89.0,90.5,91.5,93.0,93.5,94.0,94.0,94,16.5,25.0,42.0,65.5,75.5
423,Basler_acA2500-14um__23891378__20221219_142401017_0435.tiff,939,42.0,78.5,85.5,87.0,88.5,90.5,91.5,93.0,93.5,93.5,94.0,94,16.5,24.0,42.0,65.0,75.5
424,Basler_acA2500-14um__23891378__20221219_142401017_0436.tiff,939,42.0,78.5,85.5,87.5,88.5,90.5,91.5,92.5,93.5,93.5,94.0,94,16.5,24.0,42.0,65.0,75.0
425,Basler_acA2500-14um__23891378__20221219_142401017_0437.tiff,939,42.0,78.5,86.0,87.0,88.5,90.5,91.5,92.5,93.5,93.5,94.0,94,16.0,24.5,42.0,65.0,75.5
426,Basler_acA2500-14um__23891378__20221219_142401017_0438.tiff,939,41.5,78.5,85.5,87.5,88.5,90.0,91.5,92.5,93.5,94.0,94.0,94,16.5,24.5,41.5,65.5,75.5
427,Basler_acA2500-14um__23891378__20221219_142401017_0439.tiff,938,41.0,78.5,85.5,87.0,88.5,90.0,91.5,92.5,93.5,93.5,94.0,94,16.5,24.5,41.0,65.0,75.5
428,Basler_acA2500-14um__23891378__20221219_142401017_0440.tiff,939,41.0,78.5,85.5,87.0,88.5,90.0,91.5,92.5,93.5,93.5,94.0,94,16.5,24.0,41.0,65.0,75.0
429,Basler_acA2500-14um__23891378__20221219_142401017_0441.tiff,939,41.0,78.0,85.5,87.0,88.5,90.0,91.5,92.5,93.5,93.5,94.0,94,16.5,24.0,41.0,65.0,75.0
430,Basler_acA2500-14um__23891378__20221219_142401017_0442.tiff,939,41.0,78.0,85.5,87.0,88.5,90.0,91.5,92.5,93.5,93.5,93.5,94,16.5,24.0,41.0,65.0,75.5
431,Basler_acA2500-14um__23891378__20221219_142401017_0443.tiff,939,41.0,78.0,85.5,87.0,88.5,89.5,91.5,92.5,93.5,93.5,94.0,94,16.5,24.0,41.0,65.0,75.0
432,Basler_acA2500-14um__23891378__20221219_142401017_0444.tiff,939,41.0,78.0,85.5,87.0,88.5,89.5,91.5,92.5,93.5,93.5,93.5,94,16.5,24.0,41.0,65.0,75.0
433,Basler_acA2500-14um__23891378__20221219_142401017_0445.tiff,939,41.0,78.0,85.5,87.0,88.5,89.5,91.5,92.5,93.5,93.5,93.5,94,16.5,24.0,41.0,65.0,75.0
434,Basler_acA2500-14um__23891378__20221219_142401017_0446.tiff,939,41.0,78.0,85.5,87.0,88.5,89.5,91.5,92.5,93.5,93.5,93.5,94,16.5,24.0,41.0,65.0,75.0
435,Basler_acA2500-14um__23891378__20221219_142401017_0447.tiff,939,41.0,78.0,85.0,87.0,88.5,89.5,91.5,92.5,93.5,93.5,93.5,94,16.5,24.0,41.0,65.0,75.0
436,Basler_acA2500-14um__23891378__20221219_142401017_0448.tiff,939,41.0,78.0,85.5,87.0,88.5,89.5,91.5,92.5,93.5,93.5,93.5,94,16.5,24.0,41.0,65.0,75.0
437,Basler_acA2500-14um__23891378__20221219_142401017_0449.tiff,938,41.0,78.0,85.5,87.0,88.5,89.5,91.0,92.5,93.5,93.5,93.5,94,16.0,24.0,41.0,64.5,75.0
438,Basler_acA2500-14um__23891378__20221219_142401017_0450.tiff,939,40.5,78.0,85.0,87.0,88.5,89.5,91.5,92.5,93.5,93.5,93.0,94,16.0,24.0,40.5,65.0,75.0
439,Basler_acA2500-14um__23891378__20221219_142401017_0451.tiff,939,41.0,78.0,85.0,87.0,88.5,89.5,91.0,92.5,93.0,93.5,93.5,94,16.5,24.0,41.0,64.5,75.0
440,Basler_acA2500-14um__23891378__20221219_142401017_0452.tiff,939,41.0,77.5,85.0,87.0,88.5,89.5,91.0,92.5,93.0,93.0,93.5,94,16.0,24.0,41.0,64.0,75.0
441,Basler_acA2500-14um__23891378__20221219_142401017_0453.tiff,939,40.5,78.0,85.0,87.0,88.0,89.5,91.0,92.5,93.0,93.0,93.5,94,16.5,24.0,40.5,64.0,75.0
442,Basler_acA2500-14um__23891378__20221219_142401017_0454.tiff,939,41.0,78.0,85.0,87.0,88.0,89.5,91.0,92.0,93.0,93.5,93.0,94,16.0,24.0,41.0,64.0,74.5
443,Basler_acA2500-14um__23891378__20221219_142401017_0455.tiff,939,40.0,77.5,85.0,87.0,88.5,89.5,90.5,92.0,93.0,93.0,93.0,93,16.0,24.0,40.0,64.0,74.5
444,Basler_acA2500-14um__23891378__20221219_142401017_0456.tiff,939,40.5,77.5,85.0,87.0,88.0,89.5,90.5,92.0,92.5,93.0,93.0,93,16.0,24.0,40.5,64.0,74.5
445,Basler_acA2500-14um__23891378__20221219_142401017_0457.tiff,938,40.0,77.5,85.0,87.0,88.0,89.5,90.5,92.0,92.5,93.0,93.0,94,16.5,24.0,40.0,64.0,74.5
446,Basler_acA2500-14um__23891378__20221219_142401017_0458.tiff,939,40.5,77.5,85.0,87.0,88.0,89.5,90.5,92.0,92.5,92.5,93.0,93,16.5,24.0,40.5,64.0,74.5
447,Basler_acA2500-14um__23891378__20221219_142401017_0459.tiff,939,40.0,77.5,85.0,86.5,87.5,89.5,90.5,92.0,92.5,93.0,93.0,93,16.5,24.0,40.0,64.0,74.5
448,Basler_acA2500-14um__23891378__20221219_142401017_0460.tiff,939,40.5,77.5,85.0,86.5,88.0,89.5,90.5,92.0,93.0,93.0,93.0,93,16.0,24.0,40.5,64.0,74.5
449,Basler_acA2500-14um__23891378__20221219_142401017_0461.tiff,939,40.0,77.5,85.0,86.5,88.0,89.5,90.5,92.0,92.5,93.0,93.0,93,16.5,24.0,40.0,64.0,74.5
450,Basler_acA2500-14um__23891378__20221219_142401017_0462.tiff,939,40.0,77.5,85.0,86.5,87.5,89.0,90.5,92.0,92.5,92.5,93.0,93,16.0,24.0,40.0,64.0,74.0
451,Basler_acA2500-14um__23891378__20221219_142401017_0463.tiff,939,40.5,77.5,85.0,86.5,87.5,89.5,90.5,92.0,92.5,92.5,93.0,93,16.0,23.5,40.5,64.0,74.0
452,Basler_acA2500-14um__23891378__20221219_142401017_0464.tiff,939,40.0,77.5,85.0,86.5,87.5,89.5,90.5,92.0,92.5,92.5,93.0,93,15.5,24.0,40.0,64.0,74.5
453,Basler_acA2500-14um__23891378__20221219_142401017_0465.tiff,939,40.0,77.5,84.5,86.0,87.5,89.5,90.5,92.0,92.5,92.5,93.0,93,16.5,24.0,40.0,64.0,74.0
454,Basler_acA2500-14um__23891378__20221219_142401017_0466.tiff,939,40.0,77.5,85.0,86.0,87.5,89.5,90.5,92.0,92.5,92.5,93.0,93,16.0,24.0,40.0,64.0,74.0
455,Basler_acA2500-14um__23891378__20221219_142401017_0467.tiff,939,40.0,77.5,84.5,86.0,87.5,89.0,90.5,91.5,92.5,92.5,92.5,93,16.0,24.0,40.0,64.0,74.0
456,Basler_acA2500-14um__23891378__20221219_142401017_0468.tiff,939,40.0,77.5,84.5,86.0,87.5,89.0,90.5,91.5,92.5,92.5,93.0,93,15.5,23.5,40.0,63.5,74.0
457,Basler_acA2500-14um__23891378__20221219_142401017_0469.tiff,938,39.5,77.5,84.5,86.0,87.5,89.0,90.5,91.5,92.5,92.5,93.0,93,16.0,23.5,39.5,64.0,74.0
458,Basler_acA2500-14um__23891378__20221219_142401017_0470.tiff,939,40.0,77.0,84.5,86.0,87.5,89.0,90.5,91.5,92.5,92.5,93.0,93,16.5,23.0,40.0,63.5,74.0
459,Basler_acA2500-14um__23891378__20221219_142401017_0471.tiff,939,40.0,77.0,84.5,86.0,87.5,89.0,90.5,91.5,92.5,92.5,93.0,93,16.0,24.0,40.0,64.0,74.0
460,Basler_acA2500-14um__23891378__20221219_142401017_0472.tiff,939,40.0,77.0,84.5,86.0,87.5,89.0,90.5,91.5,92.5,92.5,92.5,93,15.5,24.0,40.0,63.5,74.0
461,Basler_acA2500-14um__23891378__20221219_142401017_0473.tiff,939,40.0,77.0,84.0,86.0,87.5,88.5,90.0,91.5,92.5,92.5,92.5,93,15.5,24.0,40.0,63.0,74.0
462,Basler_acA2500-14um__23891378__20221219_142401017_0474.tiff,939,40.0,77.0,84.5,86.0,87.5,89.0,90.5,91.5,92.5,92.5,92.5,93,16.0,23.5,40.0,63.5,74.0
463,Basler_acA2500-14um__23891378__20221219_142401017_0475.tiff,939,39.5,77.0,84.5,86.0,87.5,89.0,90.5,91.5,92.5,92.5,92.5,93,16.5,24.0,39.5,63.5,74.0
464,Basler_acA2500-14um__23891378__20221219_142401017_0476.tiff,939,39.0,77.0,84.5,86.0,87.5,88.5,90.0,91.5,92.5,92.5,92.5,93,15.5,24.0,39.0,63.0,74.0
465,Basler_acA2500-14um__23891378__20221219_142401017_0477.tiff,939,40.0,77.0,84.5,86.0,87.5,88.5,90.0,91.5,92.5,92.5,92.5,93,15.5,23.5,40.0,63.0,74.0
466,Basler_acA2500-14um__23891378__20221219_142401017_0478.tiff,939,39.5,77.0,84.5,86.0,87.5,88.5,90.0,91.5,92.5,92.5,92.5,93,16.0,24.0,39.5,63.0,74.0
467,Basler_acA2500-14um__23891378__20221219_142401017_0479.tiff,938,39.0,77.0,84.0,86.0,87.5,88.5,90.0,91.5,92.5,92.5,92.0,93,16.5,24.0,39.0,63.0,74.0
468,Basler_acA2500-14um__23891378__20221219_142401017_0480.tiff,938,39.5,77.0,84.5,86.0,87.5,88.5,90.0,91.5,92.0,92.5,92.5,93,16.0,24.0,39.5,63.0,74.0
469,Basler_acA2500-14um__23891378__20221219_142401017_0481.tiff,938,39.5,77.0,84.0,86.0,87.5,88.5,90.0,91.5,92.5,92.5,92.5,93,16.5,23.0,39.5,63.0,74.0
470,Basler_acA2500-14um__23891378__20221219_142401017_0482.tiff,939,39.0,77.0,84.0,86.0,87.5,88.5,90.0,91.5,92.5,92.5,92.5,93,15.5,24.0,39.0,63.0,74.0
471,Basler_acA2500-14um__23891378__20221219_142401017_0483.tiff,939,39.5,77.0,84.0,86.0,87.5,88.5,90.0,91.0,92.0,92.5,92.0,93,16.0,24.0,39.5,63.0,74.0
472,Basler_acA2500-14um__23891378__20221219_142401017_0484.tiff,939,39.5,76.5,84.0,86.0,87.5,88.5,90.0,91.5,92.0,92.0,92.0,93,15.5,23.5,39.5,63.0,73.5
473,Basler_acA2500-14um__23891378__20221219_142401017_0485.tiff,939,39.5,77.0,84.0,86.0,87.0,88.5,90.0,91.5,92.5,92.0,92.5,92,16.5,24.0,39.5,63.0,74.0
474,Basler_acA2500-14um__23891378__20221219_142401017_0486.tiff,939,39.5,76.5,84.0,86.0,87.0,88.5,90.0,91.5,92.0,92.5,92.5,93,16.0,23.5,39.5,63.0,74.0
475,Basler_acA2500-14um__23891378__20221219_142401017_0487.tiff,939,39.5,77.0,84.0,86.0,87.0,88.5,90.0,91.0,91.5,92.0,92.0,92,15.5,23.0,39.5,63.0,73.5
476,Basler_acA2500-14um__23891378__20221219_142401017_0488.tiff,939,39.0,77.0,84.0,86.0,87.0,88.5,90.0,91.5,91.5,92.0,92.0,93,16.0,23.5,39.0,63.0,73.5
477,Basler_acA2500-14um__23891378__20221219_142401017_0489.tiff,939,39.0,77.0,84.0,86.0,87.0,88.5,90.0,91.0,91.5,92.5,92.0,92,15.5,24.0,39.0,63.0,73.0
478,Basler_acA2500-14um__23891378__20221219_142401017_0490.tiff,938,39.0,76.5,84.0,86.0,87.0,88.5,90.0,91.0,91.5,92.0,92.0,93,15.5,23.5,39.0,63.0,73.5
479,Basler_acA2500-14um__23891378__20221219_142401017_0491.tiff,939,39.0,76.5,84.0,86.0,87.0,88.5,90.0,91.0,91.5,92.0,92.0,92,15.5,24.0,39.0,63.0,73.5
480,Basler_acA2500-14um__23891378__20221219_142401017_0492.tiff,938,39.0,76.5,84.0,85.5,86.5,88.5,89.5,91.0,91.5,92.0,92.0,92,15.5,23.5,39.0,63.0,73.5
481,Basler_acA2500-14um__23891378__20221219_142401017_0493.tiff,939,39.0,76.5,84.0,86.0,87.0,88.5,89.5,91.0,91.5,91.5,92.0,92,16.0,23.0,39.0,63.0,73.5
482,Basler_acA2500-14um__23891378__20221219_142401017_0494.tiff,939,39.0,76.5,84.0,86.0,87.0,88.5,89.5,91.0,91.5,91.5,92.0,93,15.5,23.0,39.0,63.0,73.5
483,Basler_acA2500-14um__23891378__20221219_142401017_0495.tiff,939,39.0,76.5,84.0,86.0,87.0,88.5,89.5,91.0,91.5,92.0,92.0,92,15.5,23.0,39.0,63.0,73.0
484,Basler_acA2500-14um__23891378__20221219_142401017_0496.tiff,939,39.0,76.5,84.0,86.0,86.5,88.5,89.5,91.0,91.5,91.5,92.0,92,16.0,23.5,39.0,63.0,73.0
485,Basler_acA2500-14um__23891378__20221219_142401017_0497.tiff,939,38.5,76.5,84.0,85.5,86.5,88.5,89.5,91.0,91.5,91.5,92.0,92,16.0,23.5,38.5,63.0,73.0
486,Basler_acA2500-14um__23891378__20221219_142401017_0498.tiff,939,38.5,76.5,84.0,85.5,86.5,88.5,89.5,91.0,91.5,91.5,92.0,92,15.5,23.5,38.5,62.5,73.0
487,Basler_acA2500-14um__23891378__20221219_142401017_0499.tiff,939,39.0,76.5,84.0,86.0,86.5,88.0,89.5,91.0,91.5,91.5,92.0,92,15.5,23.0,39.0,62.5,73.0
488,Basler_acA2500-14um__23891378__20221219_142401017_0500.tiff,938,39.0,76.5,83.5,85.0,86.5,88.0,89.5,90.5,91.5,91.5,92.0,92,16.0,23.0,39.0,62.5,73.0
489,Basler_acA2500-14um__23891378__20221219_142401017_0501.tiff,939,38.5,76.5,84.0,85.0,86.5,88.0,89.5,91.0,91.5,91.5,92.0,92,15.5,23.0,38.5,62.5,73.0
490,Basler_acA2500-14um__23891378__20221219_142401017_0502.tiff,939,38.5,76.5,84.0,85.0,86.5,88.0,89.5,91.0,91.5,91.5,92.0,92,15.5,23.5,38.5,62.0,73.0
491,Basler_acA2500-14um__23891378__20221219_142401017_0503.tiff,939,39.0,76.5,84.0,85.0,86.5,88.0,89.5,90.5,91.5,91.5,92.0,92,15.5,23.0,39.0,62.0,73.0
492,Basler_acA2500-14um__23891378__20221219_142401017_0504.tiff,939,38.5,76.5,84.0,85.0,86.5,88.0,89.5,90.5,91.5,91.5,91.5,92,15.5,23.0,38.5,62.0,73.0
493,Basler_acA2500-14um__23891378__20221219_142401017_0505.tiff,939,39.0,76.0,83.5,85.0,86.5,88.0,89.5,91.0,91.5,91.5,92.0,92,15.5,23.0,39.0,62.0,73.0
494,Basler_acA2500-14um__23891378__20221219_142401017_0506.tiff,938,38.0,76.5,84.0,85.0,86.5,88.0,89.0,91.0,91.5,91.5,92.0,92,16.0,23.0,38.0,62.0,73.0
495,Basler_acA2500-14um__23891378__20221219_142401017_0507.tiff,939,38.0,76.5,84.0,85.0,86.5,88.0,89.5,91.0,91.5,91.5,91.5,92,15.5,23.0,38.0,62.5,73.0
496,Basler_acA2500-14um__23891378__20221219_142401017_0508.tiff,939,38.5,76.5,83.5,85.0,86.5,88.0,89.5,90.5,91.5,91.5,91.5,92,15.5,23.0,38.5,62.0,73.0
497,Basler_acA2500-14um__23891378__20221219_142401017_0509.tiff,939,38.5,76.0,83.5,85.0,86.5,88.0,89.0,90.5,91.5,91.5,91.5,92,15.5,23.0,38.5,62.0,73.0
498,Basler_acA2500-14um__23891378__20221219_142401017_0510.tiff,939,38.0,76.0,84.0,85.0,86.5,88.0,89.0,90.5,91.5,91.5,91.5,92,15.5,23.0,38.0,62.0,73.0
499,Basler_acA2500-14um__23891378__20221219_142401017_0511.tiff,939,38.5,76.0,83.5,85.0,86.5,88.0,89.0,90.5,91.5,91.5,91.5,92,15.5,23.0,38.5,62.0,73.0
500,Basler_acA2500-14um__23891378__20221219_142401017_0512.tiff,939,38.0,76.0,83.5,85.0,86.5,88.0,89.0,90.5,91.5,91.5,91.5,92,16.0,23.0,38.0,62.0,73.0
501,Basler_acA2500-14um__23891378__20221219_142401017_0513.tiff,938,38.0,76.0,83.5,85.0,86.5,88.0,89.0,90.5,91.5,91.5,91.5,92,15.5,23.0,38.0,62.0,73.0
502,Basler_acA2500-14um__23891378__20221219_142401017_0514.tiff,939,38.0,76.0,83.0,85.0,86.5,88.0,89.0,90.5,91.5,91.5,91.5,92,15.5,23.0,38.0,62.0,73.0
503,Basler_acA2500-14um__23891378__20221219_142401017_0515.tiff,939,38.0,76.0,83.0,85.0,86.5,87.5,89.0,90.5,91.5,91.5,91.0,92,16.0,23.5,38.0,61.5,73.0
504,Basler_acA2500-14um__23891378__20221219_142401017_0516.tiff,939,38.5,76.0,83.5,85.0,86.5,88.0,89.0,90.5,91.5,91.5,91.5,92,15.5,23.0,38.5,62.0,73.0
505,Basler_acA2500-14um__23891378__20221219_142401017_0517.tiff,939,38.0,76.0,83.0,85.0,86.5,87.5,89.0,90.0,91.5,91.5,91.5,92,15.5,23.0,38.0,62.0,73.0
506,Basler_acA2500-14um__23891378__20221219_142401017_0518.tiff,939,38.5,76.0,83.0,85.0,86.5,87.5,89.0,90.0,91.5,91.5,91.5,92,15.5,23.0,38.5,62.0,73.0
507,Basler_acA2500-14um__23891378__20221219_142401017_0519.tiff,939,38.0,76.0,83.0,85.0,86.0,87.5,89.0,90.0,91.5,91.5,91.5,92,15.5,23.0,38.0,62.0,72.5
508,Basler_acA2500-14um__23891378__20221219_142401017_0520.tiff,939,38.0,76.0,83.0,85.0,86.5,87.5,89.0,90.0,91.5,91.0,91.5,92,15.5,23.0,38.0,62.0,73.0
509,Basler_acA2500-14um__23891378__20221219_142401017_0521.tiff,939,38.0,76.0,83.0,85.0,86.0,87.5,89.0,90.0,91.5,91.5,91.5,92,15.5,23.0,38.0,62.0,72.5
510,Basler_acA2500-14um__23891378__20221219_142401017_0522.tiff,939,38.0,76.0,83.0,85.0,86.0,87.5,89.0,90.0,91.5,91.5,91.5,92,15.5,23.0,38.0,62.0,73.0
511,Basler_acA2500-14um__23891378__20221219_142401017_0523.tiff,939,38.0,76.0,83.0,85.0,86.5,87.5,89.0,90.0,91.5,91.5,91.0,92,15.5,23.0,38.0,62.0,72.5
512,Basler_acA2500-14um__23891378__20221219_142401017_0524.tiff,939,38.0,76.0,83.0,85.0,86.5,87.5,89.0,90.0,90.5,91.5,91.0,92,15.5,23.0,38.0,62.0,73.0
513,Basler_acA2500-14um__23891378__20221219_142401017_0525.tiff,939,38.0,76.0,83.0,85.0,86.0,87.5,89.0,90.0,91.0,91.5,91.0,92,15.5,23.0,38.0,62.0,73.0
514,Basler_acA2500-14um__23891378__20221219_142401017_0526.tiff,939,38.0,76.0,83.0,85.0,86.0,87.5,89.0,90.0,90.5,91.5,91.5,91,16.0,23.0,38.0,61.5,73.0
515,Basler_acA2500-14um__23891378__20221219_142401017_0527.tiff,939,38.0,76.0,83.0,85.0,86.0,87.5,89.0,90.0,91.0,91.0,91.0,91,15.5,23.0,38.0,61.5,72.5
516,Basler_acA2500-14um__23891378__20221219_142401017_0528.tiff,939,37.5,76.0,83.0,85.0,86.0,87.5,89.0,90.0,90.5,91.0,91.0,91,15.5,23.0,37.5,61.5,72.5
517,Basler_acA2500-14um__23891378__20221219_142401017_0529.tiff,939,38.0,76.0,83.0,85.0,86.0,87.5,89.0,90.0,90.5,90.5,91.0,92,15.5,23.0,38.0,61.0,73.0
518,Basler_acA2500-14um__23891378__20221219_142401017_0530.tiff,939,38.0,76.0,83.0,85.0,86.0,87.5,89.0,90.0,90.5,91.0,91.0,91,15.5,23.0,38.0,61.5,72.5
519,Basler_acA2500-14um__23891378__20221219_142401017_0531.tiff,939,38.0,76.0,83.0,85.0,86.0,87.5,88.5,90.0,91.0,90.5,91.0,92,16.0,23.0,38.0,61.0,72.5
520,Basler_acA2500-14um__23891378__20221219_142401017_0532.tiff,939,37.5,76.0,83.0,85.0,86.0,87.5,89.0,90.0,91.0,91.0,91.0,92,15.5,23.0,37.5,61.0,72.5
521,Basler_acA2500-14um__23891378__20221219_142401017_0533.tiff,939,38.0,76.0,83.0,85.0,86.0,87.5,89.0,90.0,90.5,90.5,91.0,92,15.5,23.0,38.0,61.0,72.0
522,Basler_acA2500-14um__23891378__20221219_142401017_0534.tiff,939,37.5,76.0,83.0,85.0,86.0,87.5,88.5,90.0,90.5,90.5,91.0,91,15.5,23.0,37.5,61.0,72.0
523,Basler_acA2500-14um__23891378__20221219_142401017_0535.tiff,939,37.5,76.0,83.0,85.0,86.0,87.5,88.5,90.0,90.5,90.5,91.0,91,15.5,23.0,37.5,61.5,72.0
524,Basler_acA2500-14um__23891378__20221219_142401017_0536.tiff,939,37.5,75.5,83.0,85.0,86.0,87.5,89.0,90.0,90.5,90.5,91.0,91,15.5,23.0,37.5,61.0,72.0
525,Basler_acA2500-14um__23891378__20221219_142401017_0537.tiff,939,38.0,76.0,83.0,85.0,86.0,87.5,89.0,90.0,90.5,90.5,91.0,91,15.5,23.0,38.0,61.0,72.0
526,Basler_acA2500-14um__23891378__20221219_142401017_0538.tiff,939,37.5,75.5,83.0,85.0,86.0,87.5,89.0,90.0,90.5,90.5,91.0,91,15.5,23.0,37.5,61.0,72.0
527,Basler_acA2500-14um__23891378__20221219_142401017_0539.tiff,939,37.5,75.5,83.0,85.0,85.5,87.5,88.5,90.0,90.5,90.5,91.0,91,15.5,23.0,37.5,61.0,72.0
528,Basler_acA2500-14um__23891378__20221219_142401017_0540.tiff,938,37.5,76.0,83.0,85.0,86.0,87.5,88.5,90.0,90.5,90.5,91.0,91,15.5,23.0,37.5,61.0,72.0
529,Basler_acA2500-14um__23891378__20221219_142401017_0541.tiff,939,37.5,75.5,83.0,85.0,86.0,87.0,88.5,90.0,90.5,90.5,91.0,91,15.5,23.0,37.5,61.0,72.0
530,Basler_acA2500-14um__23891378__20221219_142401017_0542.tiff,939,37.5,75.5,83.0,84.0,86.0,87.0,88.5,90.0,90.5,90.5,91.0,91,15.5,23.0,37.5,61.0,72.0
531,Basler_acA2500-14um__23891378__20221219_142401017_0543.tiff,939,37.0,75.5,83.0,84.5,86.0,87.0,88.5,90.0,90.5,90.5,91.0,91,15.5,22.5,37.0,61.0,72.0
532,Basler_acA2500-14um__23891378__20221219_142401017_0544.tiff,939,37.5,75.5,83.0,84.0,85.5,87.0,88.5,90.0,90.5,90.5,91.0,91,15.5,23.0,37.5,61.0,72.0
533,Basler_acA2500-14um__23891378__20221219_142401017_0545.tiff,939,37.0,75.0,83.0,84.0,85.5,87.0,88.0,90.0,90.5,90.5,91.0,91,15.5,23.0,37.0,61.0,72.0
534,Basler_acA2500-14um__23891378__20221219_142401017_0546.tiff,939,37.5,75.5,83.0,84.0,85.5,87.0,88.0,90.0,90.5,90.5,91.0,91,15.5,23.0,37.5,61.0,72.0
535,Basler_acA2500-14um__23891378__20221219_142401017_0547.tiff,939,37.5,75.5,83.0,84.0,86.0,87.0,88.0,90.0,90.5,90.5,91.0,91,15.5,23.0,37.5,61.0,72.0
536,Basler_acA2500-14um__23891378__20221219_142401017_0548.tiff,938,37.0,75.5,83.0,84.5,85.5,87.0,88.0,89.5,90.5,90.5,91.0,91,15.5,23.0,37.0,61.0,72.0
537,Basler_acA2500-14um__23891378__20221219_142401017_0549.tiff,938,37.0,75.5,83.0,84.0,85.5,87.0,88.0,90.0,90.5,90.5,91.0,91,15.5,22.5,37.0,61.0,72.0
538,Basler_acA2500-14um__23891378__20221219_142401017_0550.tiff,939,37.0,75.5,83.0,84.0,85.5,87.0,88.0,90.0,90.5,90.5,91.0,91,15.5,23.0,37.0,61.0,72.0
539,Basler_acA2500-14um__23891378__20221219_142401017_0551.tiff,939,37.0,75.5,83.0,84.0,85.5,87.0,88.5,90.0,90.5,90.5,91.0,91,15.5,23.0,37.0,61.0,72.0
540,Basler_acA2500-14um__23891378__20221219_142401017_0552.tiff,939,37.0,75.5,83.0,84.0,85.5,87.0,88.0,90.0,90.5,90.5,91.0,91,15.5,23.0,37.0,61.0,72.0
541,Basler_acA2500-14um__23891378__20221219_142401017_0553.tiff,939,37.5,75.5,83.0,84.0,85.5,87.0,88.0,90.0,90.5,90.5,90.5,91,15.5,23.0,37.5,61.0,72.0
542,Basler_acA2500-14um__23891378__20221219_142401017_0554.tiff,939,37.0,75.5,83.0,84.0,85.5,87.0,88.5,89.5,90.5,90.5,91.0,91,15.5,23.0,37.0,61.0,72.0
