,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
413,Basler_acA2500-14um__23891378__20221219_142401017_0425.tiff,1550,938,95,43,42,78,79,85,87,86,90,87,92,88,93,90,95,91,96,92,96,93,95,94,95,18,15,26,24,66,66,76,76
414,Basler_acA2500-14um__23891378__20221219_142401017_0426.tiff,1550,939,95,42,42,78,79,85,87,86,90,87,92,88,93,90,94,91,96,93,96,93,95,94,95,18,15,26,23,66,66,75,76
415,Basler_acA2500-14um__23891378__20221219_142401017_0427.tiff,1550,939,95,42,42,78,79,85,87,85,90,87,92,88,93,89,94,91,96,93,96,93,95,94,94,18,15,26,23,66,66,76,76
416,Basler_acA2500-14um__23891378__20221219_142401017_0428.tiff,1550,939,94,42,42,78,79,85,87,85,90,86,91,88,93,89,94,91,96,92,96,93,95,94,94,18,15,25,23,66,66,75,76
417,Basler_acA2500-14um__23891378__20221219_142401017_0429.tiff,1550,939,95,42,42,78,79,85,87,85,90,87,91,88,93,90,94,91,96,92,96,93,95,94,94,18,15,26,23,66,66,75,76
418,Basler_acA2500-14um__23891378__20221219_142401017_0430.tiff,1550,939,95,42,42,78,79,85,87,85,90,87,91,88,93,89,94,91,96,92,96,93,95,94,94,18,15,26,23,66,65,75,76
419,Basler_acA2500-14um__23891378__20221219_142401017_0431.tiff,1550,939,94,42,42,78,79,85,87,86,90,87,91,88,93,89,94,91,96,92,96,93,95,94,94,18,15,26,24,66,65,75,76
420,Basler_acA2500-14um__23891378__20221219_142401017_0432.tiff,1550,938,94,42,42,78,79,85,87,85,90,86,91,88,93,89,94,91,95,92,95,93,95,94,94,18,15,26,23,66,65,75,76
421,Basler_acA2500-14um__23891378__20221219_142401017_0433.tiff,1550,939,94,42,42,78,79,85,87,85,90,86,91,88,93,89,94,91,95,92,96,93,94,94,94,18,15,25,23,66,65,75,76
422,Basler_acA2500-14um__23891378__20221219_142401017_0434.tiff,1550,939,94,42,42,78,79,85,87,85,90,87,91,88,93,89,94,91,95,92,95,93,95,94,94,18,15,26,24,66,65,75,76
423,Basler_acA2500-14um__23891378__20221219_142401017_0435.tiff,1550,939,94,42,42,78,79,84,87,85,89,86,91,88,93,89,94,91,95,92,95,93,94,94,94,18,15,25,23,65,65,75,76
424,Basler_acA2500-14um__23891378__20221219_142401017_0436.tiff,1550,939,94,42,42,78,79,84,87,85,90,86,91,88,93,89,94,90,95,92,95,93,94,94,94,18,15,25,23,65,65,75,75
425,Basler_acA2500-14um__23891378__20221219_142401017_0437.tiff,1550,939,94,42,42,78,79,85,87,85,89,86,91,88,93,89,94,90,95,92,95,93,94,94,94,18,14,26,23,65,65,75,76
426,Basler_acA2500-14um__23891378__20221219_142401017_0438.tiff,1550,939,94,42,41,78,79,84,87,85,90,86,91,88,92,89,94,90,95,92,95,93,95,94,94,18,15,26,23,66,65,75,76
427,Basler_acA2500-14um__23891378__20221219_142401017_0439.tiff,1550,938,94,41,41,78,79,84,87,85,89,86,91,88,92,89,94,90,95,92,95,93,94,94,94,18,15,26,23,65,65,75,76
428,Basler_acA2500-14um__23891378__20221219_142401017_0440.tiff,1550,939,94,41,41,78,79,84,87,85,89,86,91,88,92,89,94,90,95,92,95,93,94,94,94,18,15,25,23,65,65,75,75
429,Basler_acA2500-14um__23891378__20221219_142401017_0441.tiff,1550,939,94,41,41,78,78,84,87,85,89,86,91,88,92,89,94,90,95,92,95,93,94,94,94,18,15,25,23,65,65,75,75
430,Basler_acA2500-14um__23891378__20221219_142401017_0442.tiff,1550,939,94,41,41,78,78,84,87,85,89,86,91,88,92,89,94,90,95,92,95,93,94,93,94,18,15,25,23,65,65,75,76
431,Basler_acA2500-14um__23891378__20221219_142401017_0443.tiff,1550,939,94,41,41,78,78,84,87,85,89,86,91,87,92,89,94,90,95,92,95,93,94,94,94,18,15,25,23,65,65,75,75
432,Basler_acA2500-14um__23891378__20221219_142401017_0444.tiff,1550,939,94,41,41,78,78,84,87,85,89,86,91,87,92,89,94,90,95,92,95,93,94,93,94,18,15,25,23,65,65,75,75
433,Basler_acA2500-14um__23891378__20221219_142401017_0445.tiff,1550,939,94,41,41,78,78,84,87,85,89,86,91,87,92,89,94,90,95,92,95,93,94,93,94,18,15,25,23,65,65,75,75
434,Basler_acA2500-14um__23891378__20221219_142401017_0446.tiff,1550,939,94,41,41,78,78,84,87,85,89,86,91,87,92,89,94,90,95,92,95,93,94,93,94,18,15,25,23,65,65,75,75
435,Basler_acA2500-14um__23891378__20221219_142401017_0447.tiff,1550,939,94,41,41,78,78,84,86,85,89,86,91,87,92,89,94,90,95,92,95,93,94,93,94,18,15,25,23,65,65,75,75
436,Basler_acA2500-14um__23891378__20221219_142401017_0448.tiff,1550,939,94,41,41,78,78,84,87,85,89,86,91,87,92,89,94,90,95,92,95,93,94,93,94,18,15,25,23,65,65,75,75
437,Basler_acA2500-14um__23891378__20221219_142401017_0449.tiff,1550,938,94,41,41,78,78,84,87,85,89,86,91,87,92,89,93,90,95,92,95,93,94,93,94,17,15,25,23,65,64,75,75
438,Basler_acA2500-14um__23891378__20221219_142401017_0450.tiff,1550,939,94,40,41,78,78,84,86,85,89,86,91,87,92,89,94,90,95,92,95,93,94,93,93,18,14,25,23,65,65,75,75
439,Basler_acA2500-14um__23891378__20221219_142401017_0451.tiff,1550,939,94,41,41,78,78,84,86,85,89,86,91,87,92,89,93,90,95,91,95,93,94,93,94,18,15,25,23,64,65,75,75
440,Basler_acA2500-14um__23891378__20221219_142401017_0452.tiff,1550,939,94,41,41,77,78,84,86,85,89,86,91,87,92,89,93,90,95,91,95,92,94,93,94,17,15,25,23,64,64,75,75
441,Basler_acA2500-14um__23891378__20221219_142401017_0453.tiff,1550,939,94,40,41,78,78,84,86,85,89,86,90,87,92,89,93,90,95,91,95,92,94,93,94,18,15,25,23,64,64,75,75
442,Basler_acA2500-14um__23891378__20221219_142401017_0454.tiff,1550,939,94,41,41,78,78,84,86,85,89,86,90,87,92,89,93,90,94,91,95,93,94,93,93,17,15,25,23,64,64,74,75
443,Basler_acA2500-14um__23891378__20221219_142401017_0455.tiff,1550,939,93,40,40,77,78,84,86,85,89,86,91,87,92,88,93,90,94,91,95,92,94,93,93,18,14,25,23,64,64,74,75
444,Basler_acA2500-14um__23891378__20221219_142401017_0456.tiff,1550,939,93,41,40,77,78,84,86,85,89,86,90,87,92,88,93,90,94,91,94,92,94,93,93,18,14,25,23,64,64,74,75
445,Basler_acA2500-14um__23891378__20221219_142401017_0457.tiff,1550,938,94,40,40,77,78,84,86,85,89,86,90,87,92,88,93,90,94,91,94,92,94,93,93,18,15,25,23,64,64,74,75
446,Basler_acA2500-14um__23891378__20221219_142401017_0458.tiff,1550,939,93,40,41,77,78,84,86,85,89,86,90,87,92,88,93,90,94,91,94,92,93,93,93,18,15,25,23,64,64,74,75
447,Basler_acA2500-14um__23891378__20221219_142401017_0459.tiff,1550,939,93,40,40,77,78,84,86,84,89,85,90,87,92,88,93,90,94,91,94,92,94,93,93,18,15,25,23,64,64,74,75
448,Basler_acA2500-14um__23891378__20221219_142401017_0460.tiff,1550,939,93,41,40,77,78,84,86,84,89,86,90,87,92,88,93,90,94,91,95,92,94,93,93,18,14,25,23,64,64,74,75
449,Basler_acA2500-14um__23891378__20221219_142401017_0461.tiff,1550,939,93,40,40,77,78,84,86,84,89,86,90,87,92,88,93,90,94,91,94,92,94,93,93,18,15,25,23,64,64,74,75
450,Basler_acA2500-14um__23891378__20221219_142401017_0462.tiff,1550,939,93,40,40,77,78,84,86,84,89,85,90,87,91,88,93,90,94,91,94,92,93,93,93,18,14,25,23,64,64,74,74
451,Basler_acA2500-14um__23891378__20221219_142401017_0463.tiff,1550,939,93,41,40,77,78,84,86,84,89,85,90,87,92,88,93,90,94,91,94,92,93,93,93,18,14,25,22,64,64,74,74
452,Basler_acA2500-14um__23891378__20221219_142401017_0464.tiff,1550,939,93,40,40,77,78,84,86,84,89,85,90,87,92,88,93,90,94,91,94,92,93,93,93,17,14,25,23,64,64,74,75
453,Basler_acA2500-14um__23891378__20221219_142401017_0465.tiff,1550,939,93,40,40,77,78,83,86,84,88,85,90,87,92,88,93,90,94,91,94,92,93,93,93,18,15,25,23,64,64,74,74
454,Basler_acA2500-14um__23891378__20221219_142401017_0466.tiff,1550,939,93,40,40,77,78,84,86,84,88,85,90,87,92,88,93,90,94,91,94,92,93,93,93,18,14,25,23,64,64,74,74
455,Basler_acA2500-14um__23891378__20221219_142401017_0467.tiff,1550,939,93,40,40,77,78,83,86,84,88,85,90,87,91,88,93,89,94,91,94,92,93,92,93,18,14,25,23,64,64,74,74
456,Basler_acA2500-14um__23891378__20221219_142401017_0468.tiff,1550,939,93,40,40,77,78,83,86,84,88,85,90,87,91,88,93,89,94,91,94,92,93,93,93,17,14,25,22,64,63,74,74
457,Basler_acA2500-14um__23891378__20221219_142401017_0469.tiff,1550,938,93,39,40,77,78,83,86,84,88,85,90,87,91,88,93,89,94,91,94,92,93,93,93,18,14,25,22,64,64,74,74
458,Basler_acA2500-14um__23891378__20221219_142401017_0470.tiff,1550,939,93,40,40,77,77,83,86,84,88,85,90,87,91,88,93,89,94,91,94,92,93,93,93,18,15,24,22,64,63,74,74
459,Basler_acA2500-14um__23891378__20221219_142401017_0471.tiff,1550,939,93,40,40,77,77,83,86,84,88,85,90,87,91,88,93,89,94,91,94,92,93,93,93,17,15,25,23,64,64,74,74
460,Basler_acA2500-14um__23891378__20221219_142401017_0472.tiff,1550,939,93,40,40,77,77,83,86,84,88,85,90,87,91,88,93,89,94,91,94,92,93,92,93,17,14,25,23,64,63,74,74
461,Basler_acA2500-14um__23891378__20221219_142401017_0473.tiff,1550,939,93,40,40,77,77,83,85,84,88,85,90,86,91,88,92,89,94,91,94,92,93,92,93,17,14,25,23,63,63,74,74
462,Basler_acA2500-14um__23891378__20221219_142401017_0474.tiff,1550,939,93,40,40,77,77,83,86,84,88,85,90,87,91,88,93,89,94,91,94,92,93,92,93,17,15,25,22,64,63,74,74
463,Basler_acA2500-14um__23891378__20221219_142401017_0475.tiff,1550,939,93,39,40,77,77,83,86,84,88,85,90,87,91,88,93,89,94,91,94,92,93,92,93,18,15,25,23,64,63,74,74
464,Basler_acA2500-14um__23891378__20221219_142401017_0476.tiff,1550,939,93,39,39,77,77,83,86,84,88,85,90,86,91,88,92,89,94,91,94,92,93,92,93,17,14,25,23,63,63,74,74
465,Basler_acA2500-14um__23891378__20221219_142401017_0477.tiff,1550,939,93,40,40,77,77,83,86,84,88,85,90,86,91,88,92,89,94,91,94,92,93,92,93,17,14,25,22,63,63,74,74
466,Basler_acA2500-14um__23891378__20221219_142401017_0478.tiff,1550,939,93,40,39,77,77,83,86,84,88,85,90,86,91,88,92,89,94,91,94,92,93,92,93,18,14,25,23,63,63,74,74
467,Basler_acA2500-14um__23891378__20221219_142401017_0479.tiff,1550,938,93,39,39,77,77,83,85,84,88,85,90,86,91,88,92,89,94,91,94,92,93,92,92,18,15,25,23,63,63,74,74
468,Basler_acA2500-14um__23891378__20221219_142401017_0480.tiff,1550,938,93,40,39,77,77,83,86,84,88,85,90,86,91,88,92,89,94,91,93,92,93,92,93,18,14,25,23,63,63,74,74
469,Basler_acA2500-14um__23891378__20221219_142401017_0481.tiff,1550,938,93,40,39,77,77,83,85,84,88,85,90,86,91,88,92,89,94,91,94,92,93,92,93,18,15,24,22,63,63,74,74
470,Basler_acA2500-14um__23891378__20221219_142401017_0482.tiff,1550,939,93,39,39,77,77,83,85,84,88,85,90,86,91,88,92,89,94,91,94,92,93,92,93,17,14,25,23,63,63,74,74
471,Basler_acA2500-14um__23891378__20221219_142401017_0483.tiff,1550,939,93,39,40,77,77,83,85,84,88,85,90,86,91,88,92,89,93,90,94,92,93,92,92,18,14,25,23,63,63,74,74
472,Basler_acA2500-14um__23891378__20221219_142401017_0484.tiff,1550,939,93,39,40,76,77,83,85,84,88,85,90,86,91,88,92,89,94,90,94,91,93,92,92,17,14,25,22,63,63,73,74
473,Basler_acA2500-14um__23891378__20221219_142401017_0485.tiff,1550,939,92,40,39,77,77,83,85,84,88,85,89,86,91,88,92,89,94,91,94,91,93,92,93,18,15,25,23,63,63,74,74
474,Basler_acA2500-14um__23891378__20221219_142401017_0486.tiff,1550,939,93,39,40,76,77,83,85,84,88,85,89,86,91,88,92,89,94,90,94,92,93,92,93,17,15,25,22,63,63,74,74
475,Basler_acA2500-14um__23891378__20221219_142401017_0487.tiff,1550,939,92,39,40,77,77,83,85,84,88,85,89,86,91,88,92,89,93,90,93,91,93,92,92,17,14,24,22,63,63,73,74
476,Basler_acA2500-14um__23891378__20221219_142401017_0488.tiff,1550,939,93,39,39,77,77,83,85,84,88,85,89,86,91,88,92,89,94,90,93,91,93,92,92,18,14,25,22,63,63,73,74
477,Basler_acA2500-14um__23891378__20221219_142401017_0489.tiff,1550,939,92,39,39,77,77,83,85,84,88,85,89,86,91,88,92,89,93,90,93,92,93,92,92,17,14,25,23,63,63,73,73
478,Basler_acA2500-14um__23891378__20221219_142401017_0490.tiff,1550,938,93,39,39,76,77,83,85,84,88,85,89,86,91,88,92,89,93,90,93,91,93,92,92,17,14,25,22,63,63,73,74
479,Basler_acA2500-14um__23891378__20221219_142401017_0491.tiff,1550,939,92,39,39,76,77,83,85,84,88,85,89,86,91,88,92,89,93,90,93,91,93,92,92,17,14,25,23,63,63,73,74
480,Basler_acA2500-14um__23891378__20221219_142401017_0492.tiff,1550,938,92,39,39,76,77,83,85,84,87,84,89,86,91,87,92,89,93,90,93,91,93,92,92,17,14,25,22,63,63,73,74
481,Basler_acA2500-14um__23891378__20221219_142401017_0493.tiff,1550,939,92,39,39,76,77,83,85,84,88,85,89,86,91,87,92,89,93,90,93,91,92,92,92,18,14,24,22,63,63,73,74
482,Basler_acA2500-14um__23891378__20221219_142401017_0494.tiff,1550,939,93,39,39,76,77,83,85,84,88,85,89,86,91,87,92,89,93,90,93,91,92,92,92,17,14,24,22,63,63,73,74
483,Basler_acA2500-14um__23891378__20221219_142401017_0495.tiff,1550,939,92,39,39,76,77,83,85,84,88,85,89,86,91,87,92,89,93,90,93,91,93,92,92,17,14,24,22,63,63,73,73
484,Basler_acA2500-14um__23891378__20221219_142401017_0496.tiff,1550,939,92,39,39,76,77,83,85,84,88,84,89,86,91,87,92,89,93,90,93,91,92,92,92,18,14,25,22,63,63,73,73
485,Basler_acA2500-14um__23891378__20221219_142401017_0497.tiff,1550,939,92,39,38,76,77,83,85,84,87,84,89,86,91,87,92,89,93,90,93,91,92,92,92,17,15,25,22,63,63,73,73
486,Basler_acA2500-14um__23891378__20221219_142401017_0498.tiff,1550,939,92,39,38,76,77,83,85,83,88,84,89,86,91,87,92,89,93,90,93,91,92,92,92,17,14,25,22,63,62,73,73
487,Basler_acA2500-14um__23891378__20221219_142401017_0499.tiff,1550,939,92,39,39,76,77,83,85,84,88,84,89,86,90,87,92,89,93,90,93,91,92,92,92,17,14,24,22,63,62,73,73
488,Basler_acA2500-14um__23891378__20221219_142401017_0500.tiff,1550,938,92,39,39,76,77,82,85,83,87,84,89,86,90,87,92,88,93,90,93,91,92,92,92,18,14,24,22,63,62,73,73
489,Basler_acA2500-14um__23891378__20221219_142401017_0501.tiff,1550,939,92,39,38,76,77,83,85,83,87,84,89,86,90,87,92,89,93,90,93,91,92,92,92,17,14,24,22,63,62,73,73
490,Basler_acA2500-14um__23891378__20221219_142401017_0502.tiff,1550,939,92,38,39,76,77,83,85,83,87,84,89,86,90,87,92,89,93,90,93,91,92,92,92,17,14,25,22,62,62,73,73
491,Basler_acA2500-14um__23891378__20221219_142401017_0503.tiff,1550,939,92,39,39,76,77,83,85,83,87,84,89,86,90,87,92,88,93,90,93,91,92,92,92,17,14,24,22,62,62,73,73
492,Basler_acA2500-14um__23891378__20221219_142401017_0504.tiff,1550,939,92,39,38,76,77,83,85,83,87,84,89,86,90,87,92,88,93,90,93,91,92,91,92,17,14,24,22,62,62,73,73
493,Basler_acA2500-14um__23891378__20221219_142401017_0505.tiff,1550,939,92,39,39,76,76,82,85,83,87,84,89,86,90,87,92,89,93,90,93,91,92,92,92,17,14,24,22,62,62,73,73
494,Basler_acA2500-14um__23891378__20221219_142401017_0506.tiff,1550,938,92,38,38,76,77,83,85,83,87,84,89,86,90,87,91,89,93,90,93,91,92,92,92,18,14,24,22,62,62,73,73
495,Basler_acA2500-14um__23891378__20221219_142401017_0507.tiff,1550,939,92,38,38,76,77,83,85,83,87,84,89,86,90,87,92,89,93,90,93,91,92,91,92,17,14,24,22,63,62,73,73
496,Basler_acA2500-14um__23891378__20221219_142401017_0508.tiff,1550,939,92,39,38,76,77,82,85,83,87,84,89,86,90,87,92,88,93,90,93,91,92,91,92,17,14,24,22,62,62,73,73
497,Basler_acA2500-14um__23891378__20221219_142401017_0509.tiff,1550,939,92,38,39,76,76,82,85,83,87,84,89,86,90,87,91,88,93,90,93,91,92,91,92,17,14,24,22,62,62,73,73
498,Basler_acA2500-14um__23891378__20221219_142401017_0510.tiff,1550,939,92,38,38,76,76,83,85,83,87,84,89,86,90,87,91,88,93,90,93,91,92,91,92,17,14,24,22,62,62,73,73
499,Basler_acA2500-14um__23891378__20221219_142401017_0511.tiff,1550,939,92,39,38,76,76,82,85,83,87,84,89,86,90,87,91,88,93,90,93,91,92,91,92,17,14,24,22,62,62,73,73
500,Basler_acA2500-14um__23891378__20221219_142401017_0512.tiff,1550,939,92,38,38,76,76,82,85,83,87,84,89,86,90,87,91,88,93,90,93,91,92,91,92,18,14,24,22,62,62,73,73
501,Basler_acA2500-14um__23891378__20221219_142401017_0513.tiff,1550,938,92,38,38,76,76,82,85,83,87,84,89,86,90,87,91,88,93,90,93,91,92,91,92,17,14,24,22,62,62,73,73
502,Basler_acA2500-14um__23891378__20221219_142401017_0514.tiff,1550,939,92,38,38,76,76,82,84,83,87,84,89,86,90,87,91,88,93,90,93,91,92,91,92,17,14,24,22,62,62,73,73
503,Basler_acA2500-14um__23891378__20221219_142401017_0515.tiff,1550,939,92,38,38,76,76,82,84,83,87,84,89,85,90,87,91,88,93,90,93,91,92,91,91,18,14,25,22,62,61,73,73
504,Basler_acA2500-14um__23891378__20221219_142401017_0516.tiff,1550,939,92,39,38,76,76,82,85,83,87,84,89,86,90,87,91,88,93,90,93,91,92,91,92,17,14,24,22,62,62,73,73
505,Basler_acA2500-14um__23891378__20221219_142401017_0517.tiff,1550,939,92,38,38,76,76,82,84,83,87,84,89,85,90,87,91,88,92,90,93,91,92,91,92,17,14,24,22,62,62,73,73
506,Basler_acA2500-14um__23891378__20221219_142401017_0518.tiff,1550,939,92,39,38,76,76,82,84,83,87,84,89,85,90,87,91,88,92,90,93,91,92,91,92,17,14,24,22,62,62,73,73
507,Basler_acA2500-14um__23891378__20221219_142401017_0519.tiff,1550,939,92,38,38,76,76,82,84,83,87,84,88,85,90,87,91,88,92,90,93,91,92,91,92,17,14,24,22,62,62,72,73
508,Basler_acA2500-14um__23891378__20221219_142401017_0520.tiff,1550,939,92,38,38,76,76,82,84,83,87,84,89,85,90,87,91,88,92,90,93,90,92,91,92,17,14,24,22,62,62,73,73
509,Basler_acA2500-14um__23891378__20221219_142401017_0521.tiff,1550,939,92,38,38,76,76,82,84,83,87,84,88,85,90,87,91,88,92,90,93,91,92,91,92,17,14,24,22,62,62,72,73
510,Basler_acA2500-14um__23891378__20221219_142401017_0522.tiff,1550,939,92,38,38,76,76,82,84,83,87,84,88,85,90,87,91,88,92,90,93,91,92,91,92,17,14,24,22,62,62,73,73
511,Basler_acA2500-14um__23891378__20221219_142401017_0523.tiff,1550,939,92,38,38,76,76,82,84,83,87,84,89,85,90,87,91,88,92,90,93,91,92,91,91,17,14,24,22,62,62,72,73
512,Basler_acA2500-14um__23891378__20221219_142401017_0524.tiff,1550,939,92,38,38,76,76,82,84,83,87,84,89,85,90,87,91,88,92,89,92,91,92,91,91,17,14,24,22,62,62,73,73
513,Basler_acA2500-14um__23891378__20221219_142401017_0525.tiff,1550,939,92,38,38,76,76,82,84,83,87,84,88,85,90,87,91,88,92,90,92,91,92,91,91,17,14,24,22,62,62,73,73
514,Basler_acA2500-14um__23891378__20221219_142401017_0526.tiff,1550,939,91,38,38,76,76,82,84,83,87,84,88,85,90,87,91,88,92,89,92,91,92,91,92,18,14,24,22,62,61,73,73
515,Basler_acA2500-14um__23891378__20221219_142401017_0527.tiff,1550,939,91,38,38,76,76,82,84,83,87,84,88,85,90,87,91,88,92,90,92,90,92,91,91,17,14,24,22,62,61,72,73
516,Basler_acA2500-14um__23891378__20221219_142401017_0528.tiff,1550,939,91,38,37,76,76,82,84,83,87,84,88,85,90,87,91,88,92,89,92,90,92,91,91,17,14,24,22,62,61,72,73
517,Basler_acA2500-14um__23891378__20221219_142401017_0529.tiff,1550,939,92,38,38,76,76,82,84,83,87,84,88,85,90,87,91,88,92,89,92,90,91,91,91,17,14,24,22,61,61,73,73
518,Basler_acA2500-14um__23891378__20221219_142401017_0530.tiff,1550,939,91,38,38,76,76,82,84,83,87,84,88,85,90,87,91,88,92,89,92,91,91,91,91,17,14,24,22,62,61,72,73
519,Basler_acA2500-14um__23891378__20221219_142401017_0531.tiff,1550,939,92,38,38,76,76,82,84,83,87,84,88,85,90,86,91,88,92,90,92,90,91,91,91,18,14,24,22,61,61,72,73
520,Basler_acA2500-14um__23891378__20221219_142401017_0532.tiff,1550,939,92,38,37,76,76,82,84,83,87,84,88,85,90,87,91,88,92,90,92,90,92,91,91,17,14,24,22,61,61,72,73
521,Basler_acA2500-14um__23891378__20221219_142401017_0533.tiff,1550,939,92,38,38,76,76,82,84,83,87,84,88,85,90,87,91,88,92,89,92,90,91,91,91,17,14,24,22,61,61,72,72
522,Basler_acA2500-14um__23891378__20221219_142401017_0534.tiff,1550,939,91,38,37,76,76,82,84,83,87,84,88,85,90,86,91,88,92,89,92,90,91,91,91,17,14,24,22,61,61,72,72
523,Basler_acA2500-14um__23891378__20221219_142401017_0535.tiff,1550,939,91,38,37,76,76,82,84,83,87,84,88,85,90,86,91,88,92,89,92,90,91,91,91,17,14,24,22,62,61,72,72
524,Basler_acA2500-14um__23891378__20221219_142401017_0536.tiff,1550,939,91,38,37,75,76,82,84,83,87,84,88,85,90,87,91,88,92,89,92,90,91,91,91,17,14,24,22,61,61,72,72
525,Basler_acA2500-14um__23891378__20221219_142401017_0537.tiff,1550,939,91,38,38,76,76,82,84,83,87,84,88,85,90,87,91,88,92,89,92,90,91,91,91,17,14,24,22,61,61,72,72
526,Basler_acA2500-14um__23891378__20221219_142401017_0538.tiff,1550,939,91,38,37,75,76,82,84,83,87,84,88,85,90,87,91,88,92,89,92,90,91,91,91,17,14,24,22,61,61,72,72
527,Basler_acA2500-14um__23891378__20221219_142401017_0539.tiff,1550,939,91,38,37,75,76,82,84,83,87,83,88,85,90,86,91,88,92,89,92,90,91,91,91,17,14,24,22,61,61,72,72
528,Basler_acA2500-14um__23891378__20221219_142401017_0540.tiff,1550,938,91,38,37,76,76,82,84,83,87,84,88,85,90,86,91,88,92,89,92,90,91,91,91,17,14,24,22,61,61,72,72
529,Basler_acA2500-14um__23891378__20221219_142401017_0541.tiff,1550,939,91,38,37,75,76,82,84,83,87,84,88,85,89,86,91,88,92,89,92,90,91,91,91,17,14,24,22,61,61,72,72
530,Basler_acA2500-14um__23891378__20221219_142401017_0542.tiff,1550,939,91,38,37,75,76,82,84,82,86,84,88,85,89,86,91,88,92,89,92,90,91,91,91,17,14,24,22,61,61,72,72
531,Basler_acA2500-14um__23891378__20221219_142401017_0543.tiff,1550,939,91,37,37,75,76,82,84,83,86,84,88,85,89,86,91,88,92,89,92,90,91,91,91,17,14,24,21,61,61,72,72
532,Basler_acA2500-14um__23891378__20221219_142401017_0544.tiff,1550,939,91,38,37,75,76,82,84,82,86,83,88,85,89,86,91,88,92,89,92,90,91,91,91,17,14,24,22,61,61,72,72
533,Basler_acA2500-14um__23891378__20221219_142401017_0545.tiff,1550,939,91,37,37,75,75,82,84,82,86,83,88,85,89,86,90,88,92,89,92,90,91,91,91,17,14,24,22,61,61,72,72
534,Basler_acA2500-14um__23891378__20221219_142401017_0546.tiff,1550,939,91,38,37,75,76,82,84,82,86,83,88,85,89,86,90,88,92,89,92,90,91,91,91,17,14,24,22,61,61,72,72
535,Basler_acA2500-14um__23891378__20221219_142401017_0547.tiff,1550,939,91,38,37,75,76,82,84,82,86,84,88,85,89,86,90,88,92,89,92,90,91,91,91,17,14,24,22,61,61,72,72
536,Basler_acA2500-14um__23891378__20221219_142401017_0548.tiff,1550,938,91,37,37,75,76,82,84,83,86,83,88,85,89,86,90,87,92,89,92,90,91,91,91,17,14,24,22,61,61,72,72
537,Basler_acA2500-14um__23891378__20221219_142401017_0549.tiff,1550,938,91,37,37,75,76,82,84,82,86,83,88,85,89,86,90,88,92,89,92,90,91,91,91,17,14,24,21,61,61,72,72
538,Basler_acA2500-14um__23891378__20221219_142401017_0550.tiff,1550,939,91,37,37,75,76,82,84,82,86,83,88,85,89,86,90,88,92,89,92,90,91,91,91,17,14,24,22,61,61,72,72
539,Basler_acA2500-14um__23891378__20221219_142401017_0551.tiff,1550,939,91,37,37,75,76,82,84,82,86,83,88,85,89,86,91,88,92,89,92,90,91,91,91,17,14,24,22,61,61,72,72
540,Basler_acA2500-14um__23891378__20221219_142401017_0552.tiff,1550,939,91,37,37,75,76,82,84,82,86,83,88,85,89,86,90,88,92,89,92,90,91,91,91,17,14,24,22,61,61,72,72
541,Basler_acA2500-14um__23891378__20221219_142401017_0553.tiff,1550,939,91,38,37,75,76,82,84,82,86,83,88,85,89,86,90,88,92,89,92,90,91,90,91,17,14,24,22,61,61,72,72
542,Basler_acA2500-14um__23891378__20221219_142401017_0554.tiff,1550,939,91,37,37,75,76,82,84,82,86,83,88,85,89,86,91,88,91,89,92,90,91,91,91,17,14,24,22,61,61,72,72
543,Basler_acA2500-14um__23891378__20221219_142401017_0555.tiff,1550,939,91,37,37,75,75,82,84,82,86,83,88,85,89,86,90,87,92,89,92,90,91,91,91,17,14,24,22,61,61,72,72
544,Basler_acA2500-14um__23891378__20221219_142401017_0556.tiff,1550,939,91,37,37,75,75,82,84,82,86,83,88,85,89,86,90,88,91,89,92,90,91,90,91,17,14,24,21,61,61,72,72
545,Basler_acA2500-14um__23891378__20221219_142401017_0557.tiff,1550,939,91,37,37,75,75,82,84,82,86,83,88,85,89,86,90,87,92,89,91,90,91,90,91,17,14,24,22,61,61,72,72
546,Basler_acA2500-14um__23891378__20221219_142401017_0558.tiff,1550,939,91,37,37,75,75,82,84,82,86,83,88,85,89,86,90,87,92,89,92,90,91,91,91,17,14,24,21,61,61,72,72
547,Basler_acA2500-14um__23891378__20221219_142401017_0559.tiff,1550,939,91,37,37,75,76,82,84,82,86,83,88,85,89,86,90,87,92,89,92,90,91,90,91,17,14,24,22,61,60,72,72
548,Basler_acA2500-14um__23891378__20221219_142401017_0560.tiff,1550,939,91,37,37,75,75,82,84,82,86,83,88,84,89,86,90,87,91,89,92,90,91,90,91,17,14,24,22,61,60,72,72
549,Basler_acA2500-14um__23891378__20221219_142401017_0561.tiff,1550,939,91,37,37,75,75,82,84,82,86,83,88,85,89,86,90,87,91,89,92,90,91,90,91,17,14,24,22,61,60,72,72
550,Basler_acA2500-14um__23891378__20221219_142401017_0562.tiff,1550,939,91,37,37,75,75,81,83,82,86,83,88,84,89,86,90,87,91,89,92,90,91,90,91,17,14,24,22,61,60,72,72
