,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
933,Basler_acA2500-14um__23891378__20221130_114706874_0946.tiff,1552,895,77,25,24,60,58,66,70,69,73,70,75,73,75,74,77,75,77,77,77,77,77,77,77,12,11,17,16,34,35,48,47
934,Basler_acA2500-14um__23891378__20221130_114706874_0947.tiff,1552,895,77,25,24,60,58,66,70,69,74,70,74,73,75,74,76,75,77,76,77,77,77,77,76,12,11,18,17,34,34,48,48
935,Basler_acA2500-14um__23891378__20221130_114706874_0948.tiff,1552,894,77,25,24,60,58,66,70,68,74,70,74,73,75,74,77,76,77,76,77,77,77,77,76,12,11,17,16,34,35,47,47
936,Basler_acA2500-14um__23891378__20221130_114706874_0949.tiff,1552,894,77,25,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,77,77,76,12,11,17,16,34,35,47,48
937,Basler_acA2500-14um__23891378__20221130_114706874_0950.tiff,1552,894,77,25,24,60,58,66,70,69,73,70,74,73,75,74,77,75,77,76,77,77,76,77,76,12,11,17,16,34,35,48,47
938,Basler_acA2500-14um__23891378__20221130_114706874_0951.tiff,1552,894,77,24,24,60,58,66,70,69,73,70,75,73,75,74,76,75,77,76,77,77,77,77,77,12,11,17,17,34,35,48,48
939,Basler_acA2500-14um__23891378__20221130_114706874_0952.tiff,1552,895,77,25,24,60,58,66,70,68,73,70,75,73,75,74,76,76,78,76,77,77,77,77,77,12,11,17,16,34,35,48,47
940,Basler_acA2500-14um__23891378__20221130_114706874_0953.tiff,1552,895,77,25,24,60,58,66,70,68,74,70,74,72,75,74,76,75,77,76,77,77,77,77,76,12,11,17,16,34,34,48,48
941,Basler_acA2500-14um__23891378__20221130_114706874_0954.tiff,1552,895,77,25,24,60,58,66,70,69,73,70,74,72,75,74,76,75,77,76,77,77,77,77,76,12,11,17,16,34,35,47,47
942,Basler_acA2500-14um__23891378__20221130_114706874_0955.tiff,1552,894,77,25,24,60,58,66,70,69,73,70,74,73,75,74,77,75,77,76,77,77,77,77,76,12,11,17,16,34,34,47,47
943,Basler_acA2500-14um__23891378__20221130_114706874_0956.tiff,1552,895,77,25,24,60,58,66,70,69,73,70,74,73,75,74,76,75,77,76,77,77,77,77,76,12,11,17,16,34,35,47,48
944,Basler_acA2500-14um__23891378__20221130_114706874_0957.tiff,1552,894,77,25,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,77,77,76,11,11,17,16,34,35,48,48
945,Basler_acA2500-14um__23891378__20221130_114706874_0958.tiff,1552,894,77,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,77,77,12,11,17,16,34,34,48,47
946,Basler_acA2500-14um__23891378__20221130_114706874_0959.tiff,1552,894,77,24,24,59,58,66,70,68,73,70,74,72,75,74,76,76,78,76,77,77,77,77,76,12,11,17,17,34,35,48,48
947,Basler_acA2500-14um__23891378__20221130_114706874_0960.tiff,1552,895,77,25,24,60,58,66,71,69,73,70,74,73,75,74,77,75,77,76,77,77,76,77,76,12,11,18,16,34,35,47,48
948,Basler_acA2500-14um__23891378__20221130_114706874_0961.tiff,1552,894,77,25,24,60,58,66,70,69,73,70,74,73,75,74,76,75,77,76,77,77,77,77,76,12,11,17,16,34,35,48,48
949,Basler_acA2500-14um__23891378__20221130_114706874_0962.tiff,1552,894,76,24,24,60,58,66,70,69,73,70,74,73,75,74,76,75,77,76,77,77,77,77,76,12,11,17,16,34,34,48,47
950,Basler_acA2500-14um__23891378__20221130_114706874_0963.tiff,1552,894,77,24,24,60,58,66,70,68,73,70,74,73,75,74,76,76,77,76,77,77,76,77,77,12,11,17,16,34,35,47,47
951,Basler_acA2500-14um__23891378__20221130_114706874_0964.tiff,1552,895,77,25,24,60,58,66,70,69,73,70,74,73,75,74,76,75,77,76,77,77,76,77,76,12,11,17,16,34,35,47,48
952,Basler_acA2500-14um__23891378__20221130_114706874_0965.tiff,1552,894,77,24,24,60,58,66,70,69,73,70,74,72,75,74,76,75,77,76,77,77,77,77,76,12,11,17,16,34,34,48,47
953,Basler_acA2500-14um__23891378__20221130_114706874_0966.tiff,1552,895,76,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,77,76,11,11,17,16,34,35,48,47
954,Basler_acA2500-14um__23891378__20221130_114706874_0967.tiff,1552,895,77,25,24,60,58,66,70,68,73,70,75,73,75,74,77,75,77,76,77,77,76,77,77,12,11,17,16,34,35,47,47
955,Basler_acA2500-14um__23891378__20221130_114706874_0968.tiff,1552,896,77,24,24,60,58,66,70,69,73,70,74,72,75,74,77,75,77,76,77,77,77,77,76,12,11,17,16,34,34,47,47
956,Basler_acA2500-14um__23891378__20221130_114706874_0969.tiff,1552,894,77,24,24,60,58,66,70,69,73,70,75,73,75,74,76,75,77,76,77,77,77,77,76,12,11,17,16,34,35,47,47
957,Basler_acA2500-14um__23891378__20221130_114706874_0970.tiff,1552,896,77,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,77,77,76,12,11,17,16,34,34,48,47
958,Basler_acA2500-14um__23891378__20221130_114706874_0971.tiff,1552,894,76,25,23,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,34,34,48,47
959,Basler_acA2500-14um__23891378__20221130_114706874_0972.tiff,1552,894,77,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,77,76,76,12,11,17,16,34,34,48,47
960,Basler_acA2500-14um__23891378__20221130_114706874_0973.tiff,1552,895,77,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,77,76,12,11,18,16,34,35,48,47
961,Basler_acA2500-14um__23891378__20221130_114706874_0974.tiff,1552,895,77,24,24,59,58,66,70,68,73,70,74,73,75,74,76,75,77,76,77,77,77,77,76,12,11,17,16,34,34,47,48
962,Basler_acA2500-14um__23891378__20221130_114706874_0975.tiff,1552,896,77,25,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,77,76,12,11,17,16,34,35,47,47
963,Basler_acA2500-14um__23891378__20221130_114706874_0976.tiff,1552,895,76,25,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,77,76,12,11,17,16,34,34,47,47
964,Basler_acA2500-14um__23891378__20221130_114706874_0977.tiff,1552,895,76,25,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,34,34,47,47
965,Basler_acA2500-14um__23891378__20221130_114706874_0978.tiff,1552,895,76,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,77,77,76,12,11,17,16,34,34,47,47
966,Basler_acA2500-14um__23891378__20221130_114706874_0979.tiff,1552,895,76,25,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,77,76,11,11,17,16,34,34,47,47
967,Basler_acA2500-14um__23891378__20221130_114706874_0980.tiff,1552,894,77,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,33,34,48,47
968,Basler_acA2500-14um__23891378__20221130_114706874_0981.tiff,1552,894,77,25,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,77,76,12,11,17,16,34,34,47,47
969,Basler_acA2500-14um__23891378__20221130_114706874_0982.tiff,1552,894,76,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,77,76,12,11,17,16,33,34,47,47
970,Basler_acA2500-14um__23891378__20221130_114706874_0983.tiff,1552,894,76,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,34,35,48,47
971,Basler_acA2500-14um__23891378__20221130_114706874_0984.tiff,1552,895,76,24,24,60,58,66,70,68,73,70,74,73,75,74,76,75,77,76,77,77,76,77,76,12,11,18,17,34,34,47,47
972,Basler_acA2500-14um__23891378__20221130_114706874_0985.tiff,1552,895,76,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,17,34,34,47,47
973,Basler_acA2500-14um__23891378__20221130_114706874_0986.tiff,1552,895,76,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,77,76,12,11,17,16,34,34,47,47
974,Basler_acA2500-14um__23891378__20221130_114706874_0987.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,73,75,74,76,75,77,76,77,77,77,77,76,12,11,17,16,34,34,48,47
975,Basler_acA2500-14um__23891378__20221130_114706874_0988.tiff,1552,895,77,24,24,60,58,66,70,68,73,70,74,73,75,74,76,75,77,76,77,77,77,77,76,12,11,18,16,34,34,48,47
976,Basler_acA2500-14um__23891378__20221130_114706874_0989.tiff,1552,894,76,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,77,76,12,11,17,16,34,35,47,47
977,Basler_acA2500-14um__23891378__20221130_114706874_0990.tiff,1552,894,77,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,77,76,12,11,17,16,34,34,47,47
978,Basler_acA2500-14um__23891378__20221130_114706874_0991.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,77,76,12,11,17,16,34,34,48,47
979,Basler_acA2500-14um__23891378__20221130_114706874_0992.tiff,1552,894,76,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,11,11,17,16,34,34,47,47
980,Basler_acA2500-14um__23891378__20221130_114706874_0993.tiff,1552,894,76,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,34,34,47,47
981,Basler_acA2500-14um__23891378__20221130_114706874_0994.tiff,1552,895,76,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,11,11,17,16,34,34,48,47
982,Basler_acA2500-14um__23891378__20221130_114706874_0995.tiff,1552,895,76,24,23,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,77,76,12,11,17,16,34,34,47,47
983,Basler_acA2500-14um__23891378__20221130_114706874_0996.tiff,1552,894,76,24,24,60,58,66,70,69,73,70,74,72,75,74,76,75,77,76,77,77,76,77,76,12,11,17,16,34,34,47,47
984,Basler_acA2500-14um__23891378__20221130_114706874_0997.tiff,1552,894,76,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,34,34,48,47
985,Basler_acA2500-14um__23891378__20221130_114706874_0998.tiff,1552,896,76,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,34,34,47,47
986,Basler_acA2500-14um__23891378__20221130_114706874_0999.tiff,1552,894,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,34,34,47,47
987,Basler_acA2500-14um__23891378__20221130_114706874_1000.tiff,1552,894,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,34,34,47,47
988,Basler_acA2500-14um__23891378__20221130_114706874_1001.tiff,1552,896,76,24,23,59,58,66,70,68,73,69,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
989,Basler_acA2500-14um__23891378__20221130_114706874_1002.tiff,1552,896,76,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,34,34,47,47
990,Basler_acA2500-14um__23891378__20221130_114706874_1003.tiff,1552,895,76,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,77,76,12,11,17,16,33,34,47,47
991,Basler_acA2500-14um__23891378__20221130_114706874_1004.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,34,34,47,47
992,Basler_acA2500-14um__23891378__20221130_114706874_1005.tiff,1552,895,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,34,34,47,47
993,Basler_acA2500-14um__23891378__20221130_114706874_1006.tiff,1552,894,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
994,Basler_acA2500-14um__23891378__20221130_114706874_1007.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,34,34,47,47
995,Basler_acA2500-14um__23891378__20221130_114706874_1008.tiff,1552,894,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,34,34,47,47
996,Basler_acA2500-14um__23891378__20221130_114706874_1009.tiff,1552,895,76,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,34,34,47,47
997,Basler_acA2500-14um__23891378__20221130_114706874_1010.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,34,34,47,47
998,Basler_acA2500-14um__23891378__20221130_114706874_1011.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,34,34,47,47
999,Basler_acA2500-14um__23891378__20221130_114706874_1012.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,34,34,47,47
1000,Basler_acA2500-14um__23891378__20221130_114706874_1013.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,34,34,47,47
1001,Basler_acA2500-14um__23891378__20221130_114706874_1014.tiff,1552,895,76,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,33,34,48,47
1002,Basler_acA2500-14um__23891378__20221130_114706874_1015.tiff,1552,894,76,25,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,18,16,34,34,47,47
1003,Basler_acA2500-14um__23891378__20221130_114706874_1016.tiff,1552,894,76,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1004,Basler_acA2500-14um__23891378__20221130_114706874_1017.tiff,1552,894,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1005,Basler_acA2500-14um__23891378__20221130_114706874_1018.tiff,1552,894,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,34,34,47,47
1006,Basler_acA2500-14um__23891378__20221130_114706874_1019.tiff,1552,894,76,24,23,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,34,34,47,47
1007,Basler_acA2500-14um__23891378__20221130_114706874_1020.tiff,1552,894,76,25,23,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1008,Basler_acA2500-14um__23891378__20221130_114706874_1021.tiff,1552,895,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,11,11,17,16,34,34,47,47
1009,Basler_acA2500-14um__23891378__20221130_114706874_1022.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,34,34,47,47
1010,Basler_acA2500-14um__23891378__20221130_114706874_1023.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,34,34,47,47
1011,Basler_acA2500-14um__23891378__20221130_114706874_1024.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,33,34,47,47
1012,Basler_acA2500-14um__23891378__20221130_114706874_1025.tiff,1552,895,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,11,11,17,16,34,34,47,47
1013,Basler_acA2500-14um__23891378__20221130_114706874_1026.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,11,11,17,16,33,34,47,47
1014,Basler_acA2500-14um__23891378__20221130_114706874_1027.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1015,Basler_acA2500-14um__23891378__20221130_114706874_1028.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,77,76,12,11,17,16,33,34,47,47
1016,Basler_acA2500-14um__23891378__20221130_114706874_1029.tiff,1552,894,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1017,Basler_acA2500-14um__23891378__20221130_114706874_1030.tiff,1552,894,76,24,23,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,33,34,47,47
1018,Basler_acA2500-14um__23891378__20221130_114706874_1031.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1019,Basler_acA2500-14um__23891378__20221130_114706874_1032.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1020,Basler_acA2500-14um__23891378__20221130_114706874_1033.tiff,1552,895,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,34,34,47,47
1021,Basler_acA2500-14um__23891378__20221130_114706874_1034.tiff,1552,894,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1022,Basler_acA2500-14um__23891378__20221130_114706874_1035.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,17,34,34,47,47
1023,Basler_acA2500-14um__23891378__20221130_114706874_1036.tiff,1552,895,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,34,34,47,47
1024,Basler_acA2500-14um__23891378__20221130_114706874_1037.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1025,Basler_acA2500-14um__23891378__20221130_114706874_1038.tiff,1552,894,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1026,Basler_acA2500-14um__23891378__20221130_114706874_1039.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,34,34,47,47
1027,Basler_acA2500-14um__23891378__20221130_114706874_1040.tiff,1552,894,76,25,23,59,58,65,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,34,34,47,47
1028,Basler_acA2500-14um__23891378__20221130_114706874_1041.tiff,1552,894,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1029,Basler_acA2500-14um__23891378__20221130_114706874_1042.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,33,34,47,47
1030,Basler_acA2500-14um__23891378__20221130_114706874_1043.tiff,1552,895,76,24,23,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,33,34,47,47
1031,Basler_acA2500-14um__23891378__20221130_114706874_1044.tiff,1552,894,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1032,Basler_acA2500-14um__23891378__20221130_114706874_1045.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,33,34,47,47
1033,Basler_acA2500-14um__23891378__20221130_114706874_1046.tiff,1552,896,76,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1034,Basler_acA2500-14um__23891378__20221130_114706874_1047.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,73,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1035,Basler_acA2500-14um__23891378__20221130_114706874_1048.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1036,Basler_acA2500-14um__23891378__20221130_114706874_1049.tiff,1552,894,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,11,11,17,16,33,34,47,47
1037,Basler_acA2500-14um__23891378__20221130_114706874_1050.tiff,1552,894,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,34,34,47,47
1038,Basler_acA2500-14um__23891378__20221130_114706874_1051.tiff,1552,894,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1039,Basler_acA2500-14um__23891378__20221130_114706874_1052.tiff,1552,895,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,33,34,47,47
1040,Basler_acA2500-14um__23891378__20221130_114706874_1053.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,77,76,76,76,12,11,17,16,33,34,47,47
1041,Basler_acA2500-14um__23891378__20221130_114706874_1054.tiff,1552,895,76,24,24,60,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,34,34,47,47
1042,Basler_acA2500-14um__23891378__20221130_114706874_1055.tiff,1552,895,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1043,Basler_acA2500-14um__23891378__20221130_114706874_1056.tiff,1552,894,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1044,Basler_acA2500-14um__23891378__20221130_114706874_1057.tiff,1552,894,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1045,Basler_acA2500-14um__23891378__20221130_114706874_1058.tiff,1552,894,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1046,Basler_acA2500-14um__23891378__20221130_114706874_1059.tiff,1552,894,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,34,34,47,47
1047,Basler_acA2500-14um__23891378__20221130_114706874_1060.tiff,1552,894,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,34,34,47,47
1048,Basler_acA2500-14um__23891378__20221130_114706874_1061.tiff,1552,894,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,34,34,47,47
1049,Basler_acA2500-14um__23891378__20221130_114706874_1062.tiff,1552,895,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,18,16,33,34,47,47
1050,Basler_acA2500-14um__23891378__20221130_114706874_1063.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,74,74,76,75,77,76,77,77,76,76,76,12,11,17,16,33,34,47,47
1051,Basler_acA2500-14um__23891378__20221130_114706874_1064.tiff,1552,894,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,11,11,17,16,33,34,47,47
1052,Basler_acA2500-14um__23891378__20221130_114706874_1065.tiff,1552,894,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1053,Basler_acA2500-14um__23891378__20221130_114706874_1066.tiff,1552,894,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1054,Basler_acA2500-14um__23891378__20221130_114706874_1067.tiff,1552,894,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1055,Basler_acA2500-14um__23891378__20221130_114706874_1068.tiff,1552,895,76,24,23,59,58,66,70,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1056,Basler_acA2500-14um__23891378__20221130_114706874_1069.tiff,1552,895,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1057,Basler_acA2500-14um__23891378__20221130_114706874_1070.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,34,34,47,47
1058,Basler_acA2500-14um__23891378__20221130_114706874_1071.tiff,1552,894,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1059,Basler_acA2500-14um__23891378__20221130_114706874_1072.tiff,1552,895,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1060,Basler_acA2500-14um__23891378__20221130_114706874_1073.tiff,1552,895,76,24,24,59,58,66,69,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1061,Basler_acA2500-14um__23891378__20221130_114706874_1074.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1062,Basler_acA2500-14um__23891378__20221130_114706874_1075.tiff,1552,894,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1063,Basler_acA2500-14um__23891378__20221130_114706874_1076.tiff,1552,895,76,24,24,59,57,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1064,Basler_acA2500-14um__23891378__20221130_114706874_1077.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1065,Basler_acA2500-14um__23891378__20221130_114706874_1078.tiff,1552,896,76,24,24,59,58,66,70,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1066,Basler_acA2500-14um__23891378__20221130_114706874_1079.tiff,1552,895,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1067,Basler_acA2500-14um__23891378__20221130_114706874_1080.tiff,1552,894,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1068,Basler_acA2500-14um__23891378__20221130_114706874_1081.tiff,1552,894,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,34,33,47,47
1069,Basler_acA2500-14um__23891378__20221130_114706874_1082.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,33,47,47
