,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
942,Basler_acA2500-14um__23891378__20221123_140736680_0955.tiff,1549,1202,174,52,61,155,99,172,133,176,163,182,167,187,180,186,177,182,171,177,170,174,174,172,175,17,13,25,20,100,78,128,90
943,Basler_acA2500-14um__23891378__20221123_140736680_0956.tiff,1549,1202,174,52,62,155,99,173,132,176,163,183,167,187,180,186,177,182,172,177,170,174,174,172,175,16,13,25,20,101,78,128,91
944,Basler_acA2500-14um__23891378__20221123_140736680_0957.tiff,1549,1203,174,52,61,154,99,172,132,176,163,183,167,187,179,186,177,182,172,177,170,174,174,172,175,17,14,25,20,101,78,128,91
945,Basler_acA2500-14um__23891378__20221123_140736680_0958.tiff,1549,1202,174,52,62,154,98,172,133,176,163,182,167,187,179,186,177,182,172,177,170,174,174,172,176,16,14,25,19,100,78,128,91
946,Basler_acA2500-14um__23891378__20221123_140736680_0959.tiff,1549,1201,174,51,62,154,99,172,133,176,162,182,167,187,180,186,177,182,171,177,170,174,174,172,175,16,13,25,20,100,78,128,90
947,Basler_acA2500-14um__23891378__20221123_140736680_0960.tiff,1549,1201,173,52,61,154,99,172,132,176,162,182,167,187,179,186,177,182,171,177,170,174,174,172,175,16,13,25,20,100,78,128,90
948,Basler_acA2500-14um__23891378__20221123_140736680_0961.tiff,1549,1202,173,52,62,154,98,172,132,176,162,182,167,187,179,186,177,182,171,177,170,174,174,172,175,16,14,25,20,100,78,128,90
949,Basler_acA2500-14um__23891378__20221123_140736680_0962.tiff,1549,1201,174,51,61,154,98,172,132,176,163,182,167,187,179,186,177,182,171,177,170,174,174,172,175,16,13,25,19,100,78,127,90
950,Basler_acA2500-14um__23891378__20221123_140736680_0963.tiff,1549,1202,174,51,61,154,98,172,132,176,163,182,167,187,179,186,177,182,171,177,170,174,174,172,175,16,13,25,20,100,78,127,90
951,Basler_acA2500-14um__23891378__20221123_140736680_0964.tiff,1549,1202,173,51,61,154,98,172,132,176,163,182,167,187,179,186,177,182,171,177,170,174,173,172,175,16,13,25,20,100,79,128,90
952,Basler_acA2500-14um__23891378__20221123_140736680_0965.tiff,1549,1201,173,52,62,154,99,172,132,176,163,182,167,187,179,186,177,182,171,177,170,174,173,172,175,16,14,25,20,100,78,127,90
953,Basler_acA2500-14um__23891378__20221123_140736680_0966.tiff,1549,1202,173,51,61,154,98,172,132,176,162,182,167,187,179,186,177,182,171,177,170,173,173,171,175,17,14,25,19,100,79,127,90
954,Basler_acA2500-14um__23891378__20221123_140736680_0967.tiff,1549,1202,173,51,61,154,98,172,132,176,162,182,167,186,179,186,177,182,171,177,170,174,173,172,175,16,14,25,20,100,78,127,90
955,Basler_acA2500-14um__23891378__20221123_140736680_0968.tiff,1549,1202,173,52,61,154,98,172,132,176,162,182,166,186,179,186,177,182,171,177,170,174,173,172,175,16,14,25,20,100,78,127,90
956,Basler_acA2500-14um__23891378__20221123_140736680_0969.tiff,1549,1202,173,51,61,154,99,172,132,176,162,182,166,186,179,186,177,182,171,177,170,174,173,172,175,16,14,25,20,100,78,127,90
957,Basler_acA2500-14um__23891378__20221123_140736680_0970.tiff,1549,1202,173,51,61,154,98,172,132,176,162,182,166,186,179,186,177,182,171,177,170,173,173,172,175,17,13,25,20,100,78,128,90
958,Basler_acA2500-14um__23891378__20221123_140736680_0971.tiff,1549,1203,173,52,61,154,98,172,132,176,162,182,167,186,179,186,177,182,171,177,170,173,173,171,175,16,14,25,19,100,78,127,91
959,Basler_acA2500-14um__23891378__20221123_140736680_0972.tiff,1549,1202,173,52,61,154,98,172,132,176,162,182,167,186,179,186,177,182,171,177,170,173,173,172,175,17,14,25,20,100,78,127,90
960,Basler_acA2500-14um__23891378__20221123_140736680_0973.tiff,1549,1203,173,51,61,154,98,172,132,176,162,182,166,186,179,186,176,182,171,177,170,174,173,172,175,17,14,25,19,100,78,127,90
961,Basler_acA2500-14um__23891378__20221123_140736680_0974.tiff,1549,1201,173,51,61,154,98,172,132,175,162,182,166,186,179,186,176,182,171,177,170,173,173,171,175,16,14,25,19,100,78,127,90
962,Basler_acA2500-14um__23891378__20221123_140736680_0975.tiff,1549,1202,173,51,61,154,98,172,132,176,162,182,166,186,179,186,176,182,171,177,170,173,173,172,174,16,13,25,19,100,78,127,90
963,Basler_acA2500-14um__23891378__20221123_140736680_0976.tiff,1549,1201,173,52,61,154,98,171,132,175,162,182,166,186,179,186,176,182,171,176,170,173,173,171,175,16,13,25,19,100,78,127,90
964,Basler_acA2500-14um__23891378__20221123_140736680_0977.tiff,1549,1,173,51,61,154,99,172,132,176,162,182,166,186,179,186,176,181,171,177,170,173,173,172,174,16,14,25,20,100,78,127,90
965,Basler_acA2500-14um__23891378__20221123_140736680_0978.tiff,1549,1202,173,51,61,154,99,172,132,176,162,182,166,186,179,186,176,182,171,176,170,173,173,172,175,16,14,25,20,100,78,127,90
966,Basler_acA2500-14um__23891378__20221123_140736680_0979.tiff,1549,1202,173,52,61,154,98,172,131,176,162,182,166,186,179,186,176,182,171,177,170,173,173,171,175,16,13,25,19,100,78,127,90
967,Basler_acA2500-14um__23891378__20221123_140736680_0980.tiff,1549,1202,173,51,60,154,98,171,131,175,162,182,166,186,179,186,176,181,171,176,169,173,173,171,175,16,13,25,20,100,77,127,90
968,Basler_acA2500-14um__23891378__20221123_140736680_0981.tiff,1549,1203,173,51,61,154,98,171,132,175,162,182,166,186,179,186,176,181,171,176,169,173,173,171,175,16,13,25,20,100,78,127,90
969,Basler_acA2500-14um__23891378__20221123_140736680_0982.tiff,1549,1202,173,51,61,153,98,171,131,176,162,182,166,186,179,186,176,182,171,176,170,173,173,171,174,16,13,25,20,100,78,127,90
970,Basler_acA2500-14um__23891378__20221123_140736680_0983.tiff,1549,1203,173,52,61,153,98,172,132,176,162,182,166,186,179,186,176,182,171,177,169,173,173,171,175,16,13,25,20,100,78,127,90
971,Basler_acA2500-14um__23891378__20221123_140736680_0984.tiff,1549,1201,173,51,61,153,98,171,132,175,162,182,166,186,179,186,176,181,171,176,170,173,173,171,175,16,14,25,20,100,77,127,90
972,Basler_acA2500-14um__23891378__20221123_140736680_0985.tiff,1549,1201,173,51,61,153,98,172,131,175,162,182,166,186,179,186,176,181,171,176,170,173,173,171,174,16,13,25,20,99,78,127,90
973,Basler_acA2500-14um__23891378__20221123_140736680_0986.tiff,1549,1202,173,51,61,153,98,172,132,175,162,182,166,186,179,186,176,181,170,176,170,173,173,171,175,16,13,25,20,100,78,127,90
974,Basler_acA2500-14um__23891378__20221123_140736680_0987.tiff,1549,1200,173,51,61,153,98,172,131,175,162,182,166,186,179,186,176,181,170,176,169,173,173,171,175,16,13,25,19,99,78,127,90
975,Basler_acA2500-14um__23891378__20221123_140736680_0988.tiff,1549,1202,172,51,61,153,98,171,132,175,162,182,166,186,179,186,176,181,170,176,169,173,173,171,175,17,14,25,20,99,78,127,90
976,Basler_acA2500-14um__23891378__20221123_140736680_0989.tiff,1549,1202,173,51,60,153,98,171,131,175,162,182,166,186,179,185,176,181,170,176,169,173,172,171,174,16,14,24,20,99,78,127,90
977,Basler_acA2500-14um__23891378__20221123_140736680_0990.tiff,1549,1202,173,51,61,153,98,171,131,175,162,181,166,186,178,185,176,181,170,176,169,173,173,171,174,16,13,25,19,99,77,127,90
978,Basler_acA2500-14um__23891378__20221123_140736680_0991.tiff,1549,1203,173,51,61,153,98,171,131,175,162,181,166,186,178,185,176,181,170,176,169,173,173,171,174,16,13,25,19,99,78,127,90
979,Basler_acA2500-14um__23891378__20221123_140736680_0992.tiff,1549,1202,173,50,60,153,98,171,131,175,162,181,166,186,179,185,176,181,170,176,169,173,173,171,174,16,13,25,19,99,78,126,90
980,Basler_acA2500-14um__23891378__20221123_140736680_0993.tiff,1549,1202,173,50,61,153,98,171,132,175,162,181,166,186,179,185,176,181,170,176,169,173,173,171,174,16,14,25,20,99,78,126,90
981,Basler_acA2500-14um__23891378__20221123_140736680_0994.tiff,1549,1202,173,50,61,153,98,171,131,175,162,181,166,186,178,185,176,181,170,176,169,173,172,171,174,16,13,25,19,99,78,126,90
982,Basler_acA2500-14um__23891378__20221123_140736680_0995.tiff,1549,1202,173,51,61,153,98,171,131,175,161,181,166,186,178,185,176,181,170,176,169,173,173,171,174,16,13,25,19,99,78,127,90
983,Basler_acA2500-14um__23891378__20221123_140736680_0996.tiff,1549,1202,172,50,61,153,98,171,131,175,161,181,165,186,178,185,176,181,170,176,169,173,172,171,174,16,13,25,19,99,77,126,90
984,Basler_acA2500-14um__23891378__20221123_140736680_0997.tiff,1549,1202,172,51,61,153,98,171,131,175,162,181,166,186,178,185,176,181,170,176,169,173,172,171,174,16,14,25,20,99,78,126,90
985,Basler_acA2500-14um__23891378__20221123_140736680_0998.tiff,1549,1202,172,51,61,153,98,171,131,175,161,181,165,186,178,185,176,181,170,176,169,173,172,170,174,16,13,25,19,99,77,126,90
986,Basler_acA2500-14um__23891378__20221123_140736680_0999.tiff,1549,1202,172,50,60,153,98,171,131,175,161,181,166,186,178,185,176,181,170,176,169,173,172,171,174,16,13,25,20,99,78,126,90
987,Basler_acA2500-14um__23891378__20221123_140736680_1000.tiff,1549,1202,172,50,61,153,98,171,131,175,161,181,166,186,178,185,176,181,170,176,169,173,172,171,174,16,13,25,20,98,78,126,90
988,Basler_acA2500-14um__23891378__20221123_140736680_1001.tiff,1549,1202,172,51,60,153,98,171,131,175,161,181,165,185,178,185,176,181,170,176,169,172,173,171,174,16,13,25,19,99,77,126,90
989,Basler_acA2500-14um__23891378__20221123_140736680_1002.tiff,1549,1202,172,50,61,153,98,171,131,175,161,181,165,185,178,185,175,181,170,176,169,172,172,171,174,16,13,25,19,99,78,126,90
990,Basler_acA2500-14um__23891378__20221123_140736680_1003.tiff,1549,1201,172,50,61,153,98,171,131,175,161,181,165,185,178,185,175,181,170,176,169,172,172,171,174,16,13,25,20,99,78,126,90
991,Basler_acA2500-14um__23891378__20221123_140736680_1004.tiff,1549,1202,173,50,61,153,98,171,131,175,161,181,165,185,178,185,176,181,170,176,169,173,172,171,174,16,13,25,19,99,78,126,90
992,Basler_acA2500-14um__23891378__20221123_140736680_1005.tiff,1549,1201,172,50,60,153,98,171,131,175,161,181,165,185,178,185,176,181,170,176,169,173,172,171,174,16,13,25,20,99,78,126,89
993,Basler_acA2500-14um__23891378__20221123_140736680_1006.tiff,1549,1202,172,50,60,152,98,171,131,175,161,181,165,185,178,185,175,181,170,176,169,173,172,171,174,16,14,25,19,98,77,126,89
994,Basler_acA2500-14um__23891378__20221123_140736680_1007.tiff,1549,1202,172,50,61,153,98,171,131,175,161,181,165,185,178,185,176,181,170,176,169,172,172,171,174,16,14,25,19,99,78,126,89
995,Basler_acA2500-14um__23891378__20221123_140736680_1008.tiff,1549,1202,172,51,61,153,97,171,131,175,161,181,165,185,178,185,175,181,170,176,169,172,172,171,174,16,13,25,20,99,77,126,90
996,Basler_acA2500-14um__23891378__20221123_140736680_1009.tiff,1549,1202,172,51,61,153,98,171,131,175,161,181,165,185,178,185,175,181,170,176,169,172,172,171,174,16,13,25,19,99,77,126,89
997,Basler_acA2500-14um__23891378__20221123_140736680_1010.tiff,1549,1202,172,51,60,153,98,171,131,175,161,181,165,185,178,185,175,181,170,176,169,172,172,170,174,16,13,25,19,99,77,126,90
998,Basler_acA2500-14um__23891378__20221123_140736680_1011.tiff,1549,1203,172,50,61,153,98,171,131,175,161,181,165,185,178,185,175,181,170,176,169,172,172,170,174,16,13,25,20,99,77,126,90
999,Basler_acA2500-14um__23891378__20221123_140736680_1012.tiff,1549,1201,172,49,61,153,97,171,131,175,161,181,165,185,178,185,175,181,170,176,169,172,172,171,174,16,13,25,20,98,77,126,90
1000,Basler_acA2500-14um__23891378__20221123_140736680_1013.tiff,1549,1202,172,50,60,152,98,171,131,175,161,181,165,185,178,185,175,181,170,176,169,172,172,171,174,16,13,25,20,98,77,126,89
1001,Basler_acA2500-14um__23891378__20221123_140736680_1014.tiff,1549,1201,172,50,61,153,98,171,130,175,161,181,165,185,178,185,175,181,170,176,169,172,172,170,174,16,13,25,19,99,77,126,89
1002,Basler_acA2500-14um__23891378__20221123_140736680_1015.tiff,1549,1203,172,50,60,153,98,171,131,175,161,181,165,185,178,185,175,181,170,176,169,172,172,171,174,16,13,25,19,98,78,126,90
1003,Basler_acA2500-14um__23891378__20221123_140736680_1016.tiff,1549,1203,172,50,60,152,97,171,130,175,161,181,165,185,178,185,175,181,170,176,169,172,172,170,174,16,13,25,20,99,77,126,89
1004,Basler_acA2500-14um__23891378__20221123_140736680_1017.tiff,1549,1203,172,50,60,152,97,171,131,175,161,181,165,185,178,185,175,181,170,176,169,172,172,170,174,16,13,25,19,99,77,126,90
1005,Basler_acA2500-14um__23891378__20221123_140736680_1018.tiff,1549,1202,172,50,61,152,97,171,130,175,161,181,165,185,178,185,175,181,170,176,169,172,172,170,174,16,13,25,19,98,77,126,90
1006,Basler_acA2500-14um__23891378__20221123_140736680_1019.tiff,1549,1201,172,50,61,152,98,171,130,175,161,181,165,185,178,185,175,181,170,176,169,172,172,170,174,16,14,25,19,98,77,126,89
1007,Basler_acA2500-14um__23891378__20221123_140736680_1020.tiff,1549,1201,172,50,60,152,98,170,131,175,161,181,165,185,178,185,175,181,170,175,169,172,172,170,174,16,13,25,19,98,77,126,89
1008,Basler_acA2500-14um__23891378__20221123_140736680_1021.tiff,1549,1201,172,50,60,152,97,171,130,175,161,181,165,185,178,185,175,181,170,175,169,172,172,170,174,16,13,24,19,98,77,126,90
1009,Basler_acA2500-14um__23891378__20221123_140736680_1022.tiff,1549,1202,172,50,61,152,98,171,130,175,161,181,165,185,178,185,175,180,169,175,169,172,172,170,173,16,13,25,19,98,77,126,89
1010,Basler_acA2500-14um__23891378__20221123_140736680_1023.tiff,1549,1202,172,50,61,152,97,170,130,174,161,181,165,185,178,185,175,180,170,175,169,172,172,170,173,16,13,25,20,98,77,125,89
1011,Basler_acA2500-14um__23891378__20221123_140736680_1024.tiff,1549,1202,172,49,60,152,97,170,131,174,161,181,165,185,178,185,175,181,169,175,168,172,172,170,173,16,13,25,19,98,77,126,90
1012,Basler_acA2500-14um__23891378__20221123_140736680_1025.tiff,1549,1201,172,50,60,152,97,171,130,174,161,180,165,185,178,184,175,180,169,175,168,172,172,170,173,16,14,25,20,98,77,126,90
1013,Basler_acA2500-14um__23891378__20221123_140736680_1026.tiff,1549,1202,172,50,61,152,97,170,130,174,161,181,165,185,178,185,175,181,169,175,168,172,172,170,173,16,13,25,19,98,77,126,89
1014,Basler_acA2500-14um__23891378__20221123_140736680_1027.tiff,1549,1202,172,49,60,152,97,171,130,174,161,181,165,185,178,185,175,180,169,175,168,172,171,170,174,16,13,25,19,99,77,126,89
1015,Basler_acA2500-14um__23891378__20221123_140736680_1028.tiff,1549,1202,172,50,60,152,97,171,130,174,161,181,165,185,178,185,175,180,169,175,168,172,172,170,173,16,13,25,19,98,77,126,89
1016,Basler_acA2500-14um__23891378__20221123_140736680_1029.tiff,1549,1202,172,50,60,152,97,170,130,174,161,180,165,185,177,185,175,180,169,175,168,172,172,170,173,16,13,25,19,98,77,126,90
1017,Basler_acA2500-14um__23891378__20221123_140736680_1030.tiff,1549,1202,172,49,60,152,97,170,130,174,161,180,164,185,178,185,175,180,169,175,168,172,172,170,173,16,14,25,19,98,77,125,89
1018,Basler_acA2500-14um__23891378__20221123_140736680_1031.tiff,1549,1202,172,49,60,152,97,171,130,174,161,180,165,185,177,185,175,180,169,175,168,172,171,170,174,16,13,25,19,98,77,125,89
1019,Basler_acA2500-14um__23891378__20221123_140736680_1032.tiff,1549,1203,171,50,60,152,97,170,130,174,160,180,165,185,177,184,174,180,169,175,168,172,171,170,173,16,13,24,20,98,77,126,89
1020,Basler_acA2500-14um__23891378__20221123_140736680_1033.tiff,1549,1201,172,49,60,152,97,170,130,174,161,180,165,185,177,185,175,180,169,175,168,172,171,170,173,16,13,25,19,98,77,125,89
1021,Basler_acA2500-14um__23891378__20221123_140736680_1034.tiff,1549,1201,172,49,60,152,97,170,130,174,161,180,165,185,177,185,175,180,169,175,168,172,171,170,173,16,13,25,20,98,77,125,89
1022,Basler_acA2500-14um__23891378__20221123_140736680_1035.tiff,1549,1200,172,50,60,152,97,170,130,174,161,181,165,185,177,185,175,180,169,175,168,172,172,170,173,16,13,25,19,98,77,125,89
1023,Basler_acA2500-14um__23891378__20221123_140736680_1036.tiff,1549,1201,171,49,60,152,97,170,130,174,160,180,165,185,178,185,175,180,169,175,168,172,172,170,173,16,14,24,20,98,77,125,89
1024,Basler_acA2500-14um__23891378__20221123_140736680_1037.tiff,1549,1201,171,49,61,151,97,170,130,174,160,180,165,185,177,184,175,180,169,175,168,172,171,170,173,16,13,25,19,98,77,125,89
1025,Basler_acA2500-14um__23891378__20221123_140736680_1038.tiff,1549,1202,171,49,60,152,97,170,130,174,160,180,164,185,177,184,175,180,169,175,168,172,172,170,173,16,13,25,20,98,77,125,89
1026,Basler_acA2500-14um__23891378__20221123_140736680_1039.tiff,1549,1202,172,49,60,152,97,170,130,174,160,180,164,185,177,184,175,180,169,175,168,172,172,170,173,16,13,25,19,98,77,125,89
1027,Basler_acA2500-14um__23891378__20221123_140736680_1040.tiff,1549,1201,171,49,60,152,97,170,130,174,160,180,165,185,177,184,174,180,169,175,168,171,171,170,173,16,14,24,19,98,77,125,89
1028,Basler_acA2500-14um__23891378__20221123_140736680_1041.tiff,1549,1201,171,49,60,152,97,170,130,174,160,180,164,185,177,184,175,180,169,175,168,171,171,169,173,16,13,25,19,98,77,125,89
1029,Basler_acA2500-14um__23891378__20221123_140736680_1042.tiff,1549,1202,171,49,60,152,97,170,129,174,160,180,164,185,177,184,174,180,169,175,168,171,171,170,173,16,13,25,19,98,77,125,89
1030,Basler_acA2500-14um__23891378__20221123_140736680_1043.tiff,1549,1201,171,49,60,152,97,170,130,174,160,180,164,184,177,184,174,180,169,175,168,171,171,170,173,16,13,25,19,97,77,125,89
1031,Basler_acA2500-14um__23891378__20221123_140736680_1044.tiff,1549,1201,171,49,60,151,97,170,130,174,160,180,164,185,177,184,174,180,169,175,168,171,171,169,173,16,13,25,19,98,77,125,89
1032,Basler_acA2500-14um__23891378__20221123_140736680_1045.tiff,1549,1201,171,49,59,151,97,170,130,174,160,180,164,184,177,184,174,180,169,175,168,172,171,170,173,16,13,25,19,98,77,125,89
1033,Basler_acA2500-14um__23891378__20221123_140736680_1046.tiff,1549,1203,171,49,60,152,97,170,130,174,160,180,164,184,177,184,174,180,169,175,168,171,171,169,172,16,13,24,19,98,76,125,89
1034,Basler_acA2500-14um__23891378__20221123_140736680_1047.tiff,1549,1202,171,49,61,151,97,170,130,174,160,180,164,184,177,184,174,180,169,175,168,171,171,169,173,16,13,24,19,98,77,125,89
1035,Basler_acA2500-14um__23891378__20221123_140736680_1048.tiff,1549,1202,171,49,60,152,97,170,129,174,160,180,164,184,177,184,174,180,169,175,168,171,171,169,173,16,13,24,19,97,76,125,89
1036,Basler_acA2500-14um__23891378__20221123_140736680_1049.tiff,1549,1202,171,49,60,151,97,170,130,174,160,180,164,184,177,184,174,180,169,175,168,171,171,170,173,16,13,25,20,98,77,125,89
1037,Basler_acA2500-14um__23891378__20221123_140736680_1050.tiff,1549,1203,171,49,60,151,97,170,130,174,160,180,164,184,177,184,174,180,169,175,168,172,171,169,173,17,13,25,19,98,77,125,89
1038,Basler_acA2500-14um__23891378__20221123_140736680_1051.tiff,1549,1200,171,49,60,151,97,170,130,174,160,180,164,184,177,184,174,180,169,174,168,171,171,169,173,16,13,24,19,97,77,125,89
1039,Basler_acA2500-14um__23891378__20221123_140736680_1052.tiff,1549,1202,171,48,60,151,97,170,129,174,160,180,164,184,177,184,174,180,169,175,168,171,171,170,172,16,13,25,19,97,77,125,89
1040,Basler_acA2500-14um__23891378__20221123_140736680_1053.tiff,1549,1202,171,49,60,151,97,169,129,174,160,180,164,184,177,184,174,180,169,175,168,171,171,169,173,16,13,25,19,97,77,125,89
1041,Basler_acA2500-14um__23891378__20221123_140736680_1054.tiff,1549,1201,171,48,60,151,97,170,130,174,160,180,164,184,177,184,174,180,169,175,168,171,171,169,173,16,13,24,19,97,77,125,89
1042,Basler_acA2500-14um__23891378__20221123_140736680_1055.tiff,1549,1201,171,49,60,151,97,169,129,173,160,180,164,184,177,184,174,180,169,174,167,171,171,169,173,16,13,24,19,97,76,125,89
1043,Basler_acA2500-14um__23891378__20221123_140736680_1056.tiff,1549,1202,171,49,60,151,97,170,129,173,160,180,164,184,177,184,174,180,168,174,168,171,171,169,173,16,13,24,19,97,77,125,89
1044,Basler_acA2500-14um__23891378__20221123_140736680_1057.tiff,1549,1202,171,49,60,151,97,170,129,173,160,180,164,184,177,184,174,180,168,175,167,171,171,169,173,16,13,25,19,97,77,125,89
1045,Basler_acA2500-14um__23891378__20221123_140736680_1058.tiff,1549,1202,171,49,60,151,97,170,129,174,160,180,164,184,177,184,174,180,168,174,168,171,171,170,172,16,13,24,19,97,77,125,89
1046,Basler_acA2500-14um__23891378__20221123_140736680_1059.tiff,1549,1201,171,48,60,151,97,170,130,174,160,180,164,184,177,184,174,180,169,174,167,171,171,169,173,16,13,25,19,97,77,125,89
1047,Basler_acA2500-14um__23891378__20221123_140736680_1060.tiff,1549,1201,171,49,60,151,97,170,129,173,160,180,164,184,177,184,174,180,168,174,167,171,171,169,173,16,13,24,19,97,77,125,89
1048,Basler_acA2500-14um__23891378__20221123_140736680_1061.tiff,1549,1202,171,49,60,151,97,169,129,174,160,179,164,184,177,184,174,180,168,174,167,171,171,169,172,16,13,24,19,97,77,125,89
1049,Basler_acA2500-14um__23891378__20221123_140736680_1062.tiff,1549,1202,171,48,60,151,97,170,129,173,160,180,164,184,177,184,174,180,168,174,167,171,171,169,173,16,13,25,19,97,76,125,89
1050,Basler_acA2500-14um__23891378__20221123_140736680_1063.tiff,1549,1201,171,48,60,151,97,169,130,173,160,180,164,184,177,184,174,180,168,174,167,171,170,169,172,16,13,25,19,97,77,125,89
1051,Basler_acA2500-14um__23891378__20221123_140736680_1064.tiff,1549,1200,171,49,60,151,97,169,129,174,160,180,164,184,177,184,174,179,168,174,167,171,171,169,173,16,13,24,19,97,77,125,89
1052,Basler_acA2500-14um__23891378__20221123_140736680_1065.tiff,1549,1202,171,49,59,151,97,170,129,174,160,180,164,184,177,184,174,179,168,174,167,171,171,169,172,16,13,24,19,97,77,124,89
1053,Basler_acA2500-14um__23891378__20221123_140736680_1066.tiff,1549,1202,171,48,60,151,97,169,129,173,160,180,164,184,177,184,174,180,168,175,167,171,171,169,173,16,13,25,19,97,77,125,89
1054,Basler_acA2500-14um__23891378__20221123_140736680_1067.tiff,1549,1202,171,49,60,151,97,170,129,173,160,180,164,184,177,184,174,180,169,174,167,171,171,169,172,16,13,24,19,97,77,125,89
1055,Basler_acA2500-14um__23891378__20221123_140736680_1068.tiff,1549,1201,171,49,60,151,97,169,129,173,160,180,164,184,177,184,174,179,168,174,167,171,171,169,172,16,13,24,19,97,77,125,89
1056,Basler_acA2500-14um__23891378__20221123_140736680_1069.tiff,1549,1201,171,49,60,151,97,169,129,173,160,180,164,184,177,184,174,180,168,174,167,171,171,169,172,16,13,25,19,97,76,125,89
1057,Basler_acA2500-14um__23891378__20221123_140736680_1070.tiff,1549,1202,171,49,60,151,96,170,129,173,160,180,164,184,177,184,174,179,168,174,167,171,171,169,172,16,13,24,19,97,77,125,89
1058,Basler_acA2500-14um__23891378__20221123_140736680_1071.tiff,1549,1202,171,49,60,151,96,169,129,173,160,179,164,184,177,184,174,179,168,174,167,171,170,169,172,16,13,24,19,97,77,125,89
1059,Basler_acA2500-14um__23891378__20221123_140736680_1072.tiff,1549,1201,170,48,60,151,97,169,129,173,160,179,164,184,176,184,174,180,168,174,167,171,170,169,173,16,13,25,19,96,77,124,89
1060,Basler_acA2500-14um__23891378__20221123_140736680_1073.tiff,1549,1201,171,48,60,151,96,169,129,173,160,179,164,184,176,184,174,179,168,174,167,171,170,169,172,16,13,25,19,97,77,124,89
1061,Basler_acA2500-14um__23891378__20221123_140736680_1074.tiff,1549,1202,170,49,60,151,97,169,129,173,160,179,164,184,177,184,174,179,168,174,167,171,170,169,172,16,13,25,19,97,76,124,89
1062,Basler_acA2500-14um__23891378__20221123_140736680_1075.tiff,1549,1202,170,49,60,151,97,169,129,173,160,180,164,184,176,184,174,179,168,174,167,171,170,169,172,16,13,24,19,96,77,124,89
1063,Basler_acA2500-14um__23891378__20221123_140736680_1076.tiff,1549,1202,171,48,60,151,97,169,129,173,160,179,164,184,177,184,174,179,168,174,167,171,171,169,172,16,13,25,19,97,76,124,89
1064,Basler_acA2500-14um__23891378__20221123_140736680_1077.tiff,1549,1201,170,48,60,150,97,169,129,173,160,179,164,184,176,184,174,179,168,174,167,171,170,169,172,16,13,24,19,97,77,124,89
1065,Basler_acA2500-14um__23891378__20221123_140736680_1078.tiff,1549,1203,171,48,60,150,96,169,129,173,160,179,164,184,176,184,174,179,168,174,167,171,170,169,172,16,13,24,19,96,76,124,89
1066,Basler_acA2500-14um__23891378__20221123_140736680_1079.tiff,1549,1202,171,48,60,151,97,169,129,173,159,179,164,184,177,184,174,179,168,174,167,171,170,169,172,16,13,24,19,97,77,124,89
1067,Basler_acA2500-14um__23891378__20221123_140736680_1080.tiff,1549,1202,171,49,60,151,96,169,129,173,159,179,163,184,176,183,174,179,168,174,167,171,170,169,172,16,13,24,19,97,77,124,89
1068,Basler_acA2500-14um__23891378__20221123_140736680_1081.tiff,1549,1202,171,48,59,151,97,169,129,173,159,179,164,184,176,184,174,179,168,174,167,171,171,169,171,16,13,24,19,97,76,124,89
1069,Basler_acA2500-14um__23891378__20221123_140736680_1082.tiff,1549,1203,170,48,60,151,96,169,128,173,159,179,164,184,176,184,174,179,168,174,167,171,170,168,172,16,13,24,19,97,77,124,89
1070,Basler_acA2500-14um__23891378__20221123_140736680_1083.tiff,1549,1202,170,48,60,150,97,169,129,173,160,179,163,184,176,184,173,179,168,174,167,171,171,169,172,16,13,24,19,96,77,124,88
1071,Basler_acA2500-14um__23891378__20221123_140736680_1084.tiff,1549,1201,170,48,60,150,97,169,129,173,159,179,163,184,176,183,174,179,168,174,167,171,170,169,172,16,13,25,20,96,77,124,89
1072,Basler_acA2500-14um__23891378__20221123_140736680_1085.tiff,1549,1201,170,48,60,150,97,169,129,173,159,179,163,184,176,183,174,179,168,174,167,171,171,169,172,16,13,24,19,96,76,124,89
1073,Basler_acA2500-14um__23891378__20221123_140736680_1086.tiff,1549,1200,170,48,60,151,96,169,129,173,159,179,163,184,176,184,174,179,168,174,167,171,170,169,172,16,13,25,19,97,76,124,88
1074,Basler_acA2500-14um__23891378__20221123_140736680_1087.tiff,1549,1202,170,49,60,151,96,169,128,173,159,179,163,184,176,183,173,179,168,174,167,171,170,169,172,16,13,24,19,97,76,124,89
1075,Basler_acA2500-14um__23891378__20221123_140736680_1088.tiff,1549,1201,170,48,60,151,97,169,129,173,159,179,163,184,176,184,174,179,168,174,167,171,170,168,172,16,13,25,19,97,76,124,89
1076,Basler_acA2500-14um__23891378__20221123_140736680_1089.tiff,1549,1202,170,48,60,150,96,169,128,173,159,179,163,184,176,184,173,179,168,174,167,171,170,168,172,16,13,25,19,96,77,124,89
1077,Basler_acA2500-14um__23891378__20221123_140736680_1090.tiff,1549,1202,170,49,60,150,97,169,128,173,159,179,163,184,176,183,174,179,168,174,167,170,170,169,172,16,13,25,19,96,76,124,88
