,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221121_150510308_0424.tiff,1550,969,79,,61,26,70,54,77,60,81,62,81,63,79,64,78,69,77,71,77,73,78,77,78,,42.0,,55.0,10,63,17,65
410,Basler_acA2500-14um__23891378__20221121_150510308_0425.tiff,1550,968,79,,61,26,70,54,76,60,81,62,81,63,79,64,78,68,77,71,77,73,78,77,78,,42.0,,54.0,11,63,17,65
411,Basler_acA2500-14um__23891378__20221121_150510308_0426.tiff,1550,968,79,,61,26,70,54,76,60,81,61,81,63,79,65,78,69,77,71,77,73,78,77,78,,42.0,,54.0,10,63,16,65
412,Basler_acA2500-14um__23891378__20221121_150510308_0427.tiff,1550,968,79,,61,26,70,54,76,60,81,61,81,63,79,64,78,68,77,71,77,73,78,77,78,,42.0,,54.0,10,63,17,65
413,Basler_acA2500-14um__23891378__20221121_150510308_0428.tiff,1550,969,79,,61,26,70,54,76,60,81,62,81,63,79,65,78,68,77,71,77,73,78,77,78,,42.0,,54.0,10,63,17,65
414,Basler_acA2500-14um__23891378__20221121_150510308_0429.tiff,1550,969,79,,61,26,70,54,76,60,81,61,80,63,79,65,78,68,77,71,77,73,78,76,78,,42.0,,54.0,10,63,17,65
415,Basler_acA2500-14um__23891378__20221121_150510308_0430.tiff,1550,968,79,,61,26,70,54,76,60,81,61,81,63,79,64,78,68,77,71,77,73,78,77,78,,42.0,,54.0,10,63,17,64
416,Basler_acA2500-14um__23891378__20221121_150510308_0431.tiff,1550,968,79,,61,26,70,54,76,60,81,61,81,63,79,65,78,68,77,71,77,73,78,77,78,,42.0,,54.0,10,63,17,64
417,Basler_acA2500-14um__23891378__20221121_150510308_0432.tiff,1550,968,79,,61,26,70,54,76,60,81,61,80,63,79,65,78,68,77,71,77,73,78,76,78,,42.0,,54.0,10,63,17,65
418,Basler_acA2500-14um__23891378__20221121_150510308_0433.tiff,1550,968,79,,61,26,70,54,76,60,81,61,80,63,79,64,78,68,77,71,77,73,78,76,78,,41.0,,54.0,10,63,17,64
419,Basler_acA2500-14um__23891378__20221121_150510308_0434.tiff,1550,968,79,,61,26,70,54,76,60,81,61,80,63,79,65,78,68,77,71,77,73,77,76,78,,42.0,,54.0,10,63,17,64
420,Basler_acA2500-14um__23891378__20221121_150510308_0435.tiff,1550,968,79,,61,26,70,54,76,60,81,61,80,63,79,64,77,68,77,71,77,73,77,76,78,,41.0,,54.0,10,63,17,64
421,Basler_acA2500-14um__23891378__20221121_150510308_0436.tiff,1550,968,79,,61,26,70,54,76,60,81,61,80,63,79,64,77,68,77,71,77,73,77,76,78,,41.0,,54.0,10,63,16,64
422,Basler_acA2500-14um__23891378__20221121_150510308_0437.tiff,1550,970,79,,61,26,70,54,76,59,81,61,80,63,78,64,77,68,77,70,77,73,77,76,78,,41.0,,54.0,10,63,16,64
423,Basler_acA2500-14um__23891378__20221121_150510308_0438.tiff,1550,968,79,,61,26,69,54,76,59,81,61,80,63,78,64,77,68,77,71,77,73,77,76,78,,42.0,,54.0,10,63,17,64
424,Basler_acA2500-14um__23891378__20221121_150510308_0439.tiff,1550,968,79,,61,26,70,54,76,59,80,61,80,62,78,64,77,68,77,71,77,73,77,76,78,,41.0,,54.0,10,63,17,64
425,Basler_acA2500-14um__23891378__20221121_150510308_0440.tiff,1550,969,79,,61,26,70,54,76,59,81,61,80,63,78,64,77,68,77,70,77,73,77,76,78,,41.0,,54.0,10,63,16,64
426,Basler_acA2500-14um__23891378__20221121_150510308_0441.tiff,1550,969,79,,61,26,70,54,76,59,81,61,80,63,78,64,77,68,77,71,77,73,77,76,78,,41.0,,54.0,10,63,17,64
427,Basler_acA2500-14um__23891378__20221121_150510308_0442.tiff,1550,969,78,,61,26,69,54,76,59,81,61,80,62,78,64,77,68,77,70,77,73,77,76,78,,41.0,,54.0,10,62,17,64
428,Basler_acA2500-14um__23891378__20221121_150510308_0443.tiff,1550,968,78,,61,26,69,54,76,59,80,61,80,62,78,64,77,68,77,71,77,72,77,76,78,,41.0,,54.0,10,63,17,64
429,Basler_acA2500-14um__23891378__20221121_150510308_0444.tiff,1550,968,78,,60,26,69,54,76,59,80,61,80,63,78,64,77,68,77,70,77,73,77,76,78,,41.0,,54.0,10,63,17,64
430,Basler_acA2500-14um__23891378__20221121_150510308_0445.tiff,1550,968,79,,60,26,70,54,76,59,80,61,80,62,78,64,77,68,77,70,77,73,77,76,78,,41.0,,53.0,10,63,17,64
431,Basler_acA2500-14um__23891378__20221121_150510308_0446.tiff,1550,970,78,,60,25,69,54,76,59,80,61,80,62,78,64,77,68,76,70,77,72,77,76,78,,41.0,,53.0,10,62,16,64
432,Basler_acA2500-14um__23891378__20221121_150510308_0447.tiff,1550,968,78,,60,26,69,54,76,59,80,61,80,62,78,64,77,68,77,70,77,72,77,76,78,,41.0,,53.0,10,62,16,64
433,Basler_acA2500-14um__23891378__20221121_150510308_0448.tiff,1550,968,78,,60,26,69,54,76,59,80,61,79,62,78,64,77,68,76,70,77,72,77,76,78,,41.0,,53.0,10,62,17,64
434,Basler_acA2500-14um__23891378__20221121_150510308_0449.tiff,1550,969,78,,60,26,69,53,75,59,80,61,80,62,78,64,77,68,76,70,77,72,77,76,77,,41.0,,53.0,10,62,17,64
435,Basler_acA2500-14um__23891378__20221121_150510308_0450.tiff,1550,968,78,,60,26,69,53,76,59,80,61,80,62,78,64,77,68,76,70,76,73,77,76,78,,41.0,,53.0,10,62,16,64
436,Basler_acA2500-14um__23891378__20221121_150510308_0451.tiff,1550,969,78,,60,26,69,53,75,59,80,61,79,62,78,63,77,68,76,70,76,72,77,76,77,,41.0,,53.0,10,62,16,63
437,Basler_acA2500-14um__23891378__20221121_150510308_0452.tiff,1550,969,78,,60,26,69,54,75,59,80,61,80,62,78,64,77,68,76,70,77,73,77,76,78,,41.0,,53.0,10,62,17,64
438,Basler_acA2500-14um__23891378__20221121_150510308_0453.tiff,1550,968,78,,60,26,69,53,75,59,80,61,79,62,78,64,77,68,76,70,76,72,77,76,77,,41.0,,53.0,10,62,17,64
439,Basler_acA2500-14um__23891378__20221121_150510308_0454.tiff,1550,969,78,,60,26,69,53,75,59,80,61,80,62,78,64,77,68,76,70,76,72,77,76,78,,41.0,,53.0,10,62,17,64
440,Basler_acA2500-14um__23891378__20221121_150510308_0455.tiff,1550,968,78,,60,26,69,53,75,59,80,61,79,62,78,63,77,68,76,70,77,72,77,76,77,,41.0,,53.0,10,62,17,64
441,Basler_acA2500-14um__23891378__20221121_150510308_0456.tiff,1550,969,78,,60,26,69,53,75,59,80,61,79,62,78,64,77,68,76,70,76,72,77,76,77,,41.0,,53.0,10,62,16,63
442,Basler_acA2500-14um__23891378__20221121_150510308_0457.tiff,1550,969,78,,60,26,69,53,75,59,80,61,79,62,78,64,77,67,76,70,76,72,77,76,77,,41.0,,53.0,10,62,16,64
443,Basler_acA2500-14um__23891378__20221121_150510308_0458.tiff,1550,968,78,,60,26,69,53,75,59,80,60,79,62,78,63,77,68,76,70,76,72,77,76,77,,40.0,,53.0,10,62,16,63
444,Basler_acA2500-14um__23891378__20221121_150510308_0459.tiff,1550,968,78,,60,26,69,53,75,59,80,61,79,62,78,64,77,67,76,70,76,72,77,76,77,,41.0,,53.0,10,62,16,63
445,Basler_acA2500-14um__23891378__20221121_150510308_0460.tiff,1550,968,78,,60,26,69,53,75,59,80,60,79,62,77,63,77,67,76,70,76,72,77,76,77,,40.0,,53.0,10,62,16,63
446,Basler_acA2500-14um__23891378__20221121_150510308_0461.tiff,1550,968,78,,60,25,69,53,75,59,80,61,79,62,78,63,77,68,76,70,76,72,77,76,77,,41.0,,53.0,10,62,17,63
447,Basler_acA2500-14um__23891378__20221121_150510308_0462.tiff,1550,968,78,,60,26,69,53,75,59,80,60,79,62,78,63,76,67,76,70,76,72,77,76,77,,40.0,,53.0,10,62,17,63
448,Basler_acA2500-14um__23891378__20221121_150510308_0463.tiff,1550,968,78,,60,26,69,53,75,59,80,60,79,62,78,64,77,67,76,70,76,72,76,76,77,,40.0,,53.0,10,62,17,63
449,Basler_acA2500-14um__23891378__20221121_150510308_0464.tiff,1550,968,78,,60,26,69,53,75,59,80,60,79,62,78,64,76,67,76,70,76,72,77,75,77,,41.0,,53.0,10,62,16,63
450,Basler_acA2500-14um__23891378__20221121_150510308_0465.tiff,1550,970,78,,60,26,69,53,75,59,80,61,79,62,77,63,76,67,76,70,76,72,76,76,77,,40.0,,53.0,10,62,17,63
451,Basler_acA2500-14um__23891378__20221121_150510308_0466.tiff,1550,968,78,,60,26,69,53,75,59,80,60,79,62,77,64,77,67,76,70,76,72,76,76,77,,40.0,,53.0,10,62,16,63
452,Basler_acA2500-14um__23891378__20221121_150510308_0467.tiff,1550,968,78,,60,26,69,53,75,59,80,60,79,62,78,63,76,67,76,70,76,72,77,75,77,,40.0,,53.0,10,62,17,63
453,Basler_acA2500-14um__23891378__20221121_150510308_0468.tiff,1550,968,78,,60,25,69,53,75,59,80,60,79,62,77,63,76,67,76,70,76,72,76,76,77,,40.0,,53.0,10,62,16,63
454,Basler_acA2500-14um__23891378__20221121_150510308_0469.tiff,1550,968,78,,60,25,69,53,75,59,80,60,79,62,77,63,76,67,76,70,76,72,76,75,77,,40.0,,53.0,10,62,16,63
455,Basler_acA2500-14um__23891378__20221121_150510308_0470.tiff,1550,969,78,,60,25,68,53,75,58,79,60,79,62,77,63,76,67,76,70,76,72,76,75,77,,40.0,,53.0,10,62,16,63
456,Basler_acA2500-14um__23891378__20221121_150510308_0471.tiff,1550,968,78,,60,26,69,53,75,59,79,60,79,62,77,64,76,67,76,70,76,72,76,75,77,,40.0,,53.0,10,62,16,63
457,Basler_acA2500-14um__23891378__20221121_150510308_0472.tiff,1550,968,78,,60,25,69,53,75,59,79,60,79,62,77,63,76,67,76,70,76,72,76,75,77,,40.0,,53.0,10,62,16,63
458,Basler_acA2500-14um__23891378__20221121_150510308_0473.tiff,1550,968,78,,60,25,68,53,75,59,79,60,79,62,77,63,76,67,76,70,76,72,76,75,77,,40.0,,52.0,10,62,17,63
459,Basler_acA2500-14um__23891378__20221121_150510308_0474.tiff,1550,968,77,,60,25,69,53,74,59,79,60,79,62,77,63,76,67,76,70,76,72,76,75,77,,40.0,,52.0,10,62,16,63
460,Basler_acA2500-14um__23891378__20221121_150510308_0475.tiff,1550,968,77,,60,25,68,53,75,59,79,60,79,62,77,63,76,67,76,70,76,72,76,75,77,,40.0,,52.0,10,62,16,63
461,Basler_acA2500-14um__23891378__20221121_150510308_0476.tiff,1550,969,77,,60,26,68,53,74,59,79,60,79,62,77,63,76,67,76,70,76,72,76,75,77,,40.0,,53.0,11,62,16,63
462,Basler_acA2500-14um__23891378__20221121_150510308_0477.tiff,1550,969,78,,59,26,68,53,75,58,79,60,79,62,77,63,76,67,76,70,76,72,76,75,77,,40.0,,53.0,10,62,17,63
463,Basler_acA2500-14um__23891378__20221121_150510308_0478.tiff,1550,968,77,,59,25,68,53,75,59,79,60,79,62,77,63,76,67,76,69,76,72,76,75,77,,40.0,,52.0,10,62,16,63
464,Basler_acA2500-14um__23891378__20221121_150510308_0479.tiff,1550,968,77,,59,26,68,53,75,58,79,60,79,62,77,63,76,67,76,70,76,72,76,75,77,,40.0,,52.0,10,62,16,63
465,Basler_acA2500-14um__23891378__20221121_150510308_0480.tiff,1550,968,77,,59,25,68,53,75,59,79,60,79,61,77,63,76,67,76,69,76,72,76,75,77,,40.0,,52.0,10,62,16,63
466,Basler_acA2500-14um__23891378__20221121_150510308_0481.tiff,1550,968,77,,59,26,68,53,74,59,79,60,79,62,77,63,76,67,75,69,76,72,76,75,77,,40.0,,52.0,10,62,17,63
467,Basler_acA2500-14um__23891378__20221121_150510308_0482.tiff,1550,968,77,,59,26,68,53,74,58,79,60,79,62,77,63,76,67,75,69,76,72,76,75,77,,40.0,,52.0,10,62,17,63
468,Basler_acA2500-14um__23891378__20221121_150510308_0483.tiff,1550,968,77,,59,26,68,53,74,58,79,60,79,62,77,63,76,67,75,69,76,72,76,75,77,,40.0,,52.0,10,62,17,63
469,Basler_acA2500-14um__23891378__20221121_150510308_0484.tiff,1550,968,77,,59,26,68,53,74,58,79,60,79,62,77,63,76,67,75,69,76,72,76,75,76,,39.0,,52.0,10,62,17,63
470,Basler_acA2500-14um__23891378__20221121_150510308_0485.tiff,1550,968,77,,59,25,68,53,74,58,79,60,78,62,77,63,76,67,75,69,76,71,76,75,77,,40.0,,52.0,10,62,16,63
471,Basler_acA2500-14um__23891378__20221121_150510308_0486.tiff,1550,969,77,,59,25,68,53,74,58,79,60,78,61,77,63,76,67,76,69,75,72,76,75,77,,40.0,,52.0,10,61,16,63
472,Basler_acA2500-14um__23891378__20221121_150510308_0487.tiff,1550,968,77,,59,25,68,53,74,58,79,60,78,62,77,63,76,67,75,69,75,72,76,75,77,,40.0,,52.0,10,61,16,63
473,Basler_acA2500-14um__23891378__20221121_150510308_0488.tiff,1550,969,77,,59,25,68,53,74,58,79,60,78,62,77,63,76,67,75,69,75,71,76,75,76,,40.0,,52.0,10,61,16,63
474,Basler_acA2500-14um__23891378__20221121_150510308_0489.tiff,1550,968,77,,59,25,68,52,74,58,79,60,78,62,77,63,76,67,75,69,75,71,76,75,76,,40.0,,52.0,10,61,16,63
475,Basler_acA2500-14um__23891378__20221121_150510308_0490.tiff,1550,968,77,,59,25,68,53,74,58,79,60,79,62,77,63,76,67,75,69,76,71,76,75,76,,39.0,,52.0,10,61,16,63
476,Basler_acA2500-14um__23891378__20221121_150510308_0491.tiff,1550,969,77,,59,25,68,53,74,58,79,60,78,62,77,63,76,67,75,69,75,71,76,75,76,,39.0,,52.0,10,61,16,62
477,Basler_acA2500-14um__23891378__20221121_150510308_0492.tiff,1550,968,77,,59,25,68,53,74,58,79,60,78,61,77,63,76,67,75,69,75,71,76,75,76,,40.0,,52.0,10,61,17,62
478,Basler_acA2500-14um__23891378__20221121_150510308_0493.tiff,1550,968,77,,59,25,68,52,74,58,79,60,78,61,76,63,76,67,75,69,75,71,76,75,76,,39.0,,52.0,10,61,16,63
479,Basler_acA2500-14um__23891378__20221121_150510308_0494.tiff,1550,968,77,,59,25,68,53,74,58,79,60,78,61,76,63,76,66,75,69,75,71,76,75,76,,39.0,,52.0,10,61,16,63
480,Basler_acA2500-14um__23891378__20221121_150510308_0495.tiff,1550,968,77,,59,25,68,52,74,58,79,60,78,61,76,63,76,67,75,69,75,71,76,75,76,,40.0,,52.0,10,61,16,62
481,Basler_acA2500-14um__23891378__20221121_150510308_0496.tiff,1550,968,77,,59,25,68,53,74,58,79,60,78,62,76,63,76,67,75,69,75,71,76,75,76,,40.0,,52.0,10,61,16,62
482,Basler_acA2500-14um__23891378__20221121_150510308_0497.tiff,1550,968,77,,59,25,68,52,74,58,79,60,78,61,77,63,76,67,75,69,75,71,76,75,76,,39.0,,52.0,10,61,16,62
483,Basler_acA2500-14um__23891378__20221121_150510308_0498.tiff,1550,968,77,,59,25,68,52,74,58,79,60,78,61,76,63,76,66,75,69,75,71,76,75,76,,40.0,,52.0,10,61,16,62
484,Basler_acA2500-14um__23891378__20221121_150510308_0499.tiff,1550,969,77,,59,25,68,52,74,58,79,60,78,61,77,63,75,66,75,69,75,71,76,75,76,,39.0,,52.0,10,61,16,62
485,Basler_acA2500-14um__23891378__20221121_150510308_0500.tiff,1550,968,77,,59,25,68,52,74,58,79,60,78,61,76,63,76,66,75,69,75,71,75,75,76,,39.0,,52.0,10,61,16,62
486,Basler_acA2500-14um__23891378__20221121_150510308_0501.tiff,1550,969,77,,59,25,68,52,74,58,78,60,78,61,76,63,75,66,75,69,75,71,76,75,76,,39.0,,52.0,10,61,16,62
487,Basler_acA2500-14um__23891378__20221121_150510308_0502.tiff,1550,968,77,,59,25,68,52,74,58,78,60,78,61,76,63,75,66,75,69,75,71,75,75,76,,39.0,,52.0,10,61,16,62
488,Basler_acA2500-14um__23891378__20221121_150510308_0503.tiff,1550,968,77,,59,25,68,52,74,58,78,60,78,61,76,63,75,66,75,69,75,71,75,75,76,,39.0,,52.0,10,61,16,62
489,Basler_acA2500-14um__23891378__20221121_150510308_0504.tiff,1550,968,77,,59,25,68,52,74,58,78,60,78,61,76,63,75,67,75,69,75,71,75,74,76,,39.0,,52.0,10,61,16,62
490,Basler_acA2500-14um__23891378__20221121_150510308_0505.tiff,1550,968,77,,59,25,67,52,74,58,78,60,78,61,76,63,75,66,75,69,75,71,75,74,76,,39.0,,51.0,10,61,16,62
491,Basler_acA2500-14um__23891378__20221121_150510308_0506.tiff,1550,968,77,,59,26,68,52,74,58,78,60,78,61,76,63,75,66,75,69,75,71,75,74,76,,39.0,,51.0,10,61,16,62
492,Basler_acA2500-14um__23891378__20221121_150510308_0507.tiff,1550,968,77,,59,25,68,52,74,58,78,60,78,61,76,63,75,66,75,69,75,71,75,74,76,,39.0,,52.0,10,61,16,62
493,Basler_acA2500-14um__23891378__20221121_150510308_0508.tiff,1550,969,77,,59,25,68,52,74,58,78,60,78,61,76,63,75,66,75,69,75,71,75,74,76,,39.0,,51.0,10,61,16,62
494,Basler_acA2500-14um__23891378__20221121_150510308_0509.tiff,1550,968,77,,59,25,68,52,73,58,78,59,78,61,76,62,75,66,75,69,75,71,75,74,76,,39.0,,51.0,10,61,17,62
495,Basler_acA2500-14um__23891378__20221121_150510308_0510.tiff,1550,968,77,,59,25,67,52,74,58,78,60,78,61,76,62,75,66,75,69,75,71,75,74,76,,39.0,,51.0,10,61,16,62
496,Basler_acA2500-14um__23891378__20221121_150510308_0511.tiff,1550,969,77,,59,25,68,52,74,58,78,60,78,61,76,62,75,66,75,69,75,71,75,74,76,,39.0,,51.0,10,61,16,62
497,Basler_acA2500-14um__23891378__20221121_150510308_0512.tiff,1550,968,77,,59,25,68,52,73,58,78,59,78,61,76,62,75,66,75,69,75,71,75,74,76,,39.0,,51.0,10,61,16,62
498,Basler_acA2500-14um__23891378__20221121_150510308_0513.tiff,1550,968,76,,59,25,68,52,73,58,78,59,78,61,76,63,75,66,75,69,75,71,75,74,76,,39.0,,51.0,10,61,16,62
499,Basler_acA2500-14um__23891378__20221121_150510308_0514.tiff,1550,968,76,,59,25,67,52,73,58,78,59,78,61,76,62,75,66,75,68,75,71,75,74,76,,39.0,,51.0,10,61,16,62
500,Basler_acA2500-14um__23891378__20221121_150510308_0515.tiff,1550,969,76,,58,25,67,52,73,58,78,59,77,61,76,62,75,66,74,69,74,71,75,74,76,,39.0,,51.0,10,61,16,62
501,Basler_acA2500-14um__23891378__20221121_150510308_0516.tiff,1550,968,76,,58,25,67,52,73,58,78,59,77,61,76,62,75,66,74,68,74,70,75,74,76,,39.0,,51.0,10,61,16,62
502,Basler_acA2500-14um__23891378__20221121_150510308_0517.tiff,1550,968,76,,59,25,68,52,73,58,78,59,78,61,76,63,75,66,75,69,75,71,75,74,76,,39.0,,51.0,10,61,16,62
503,Basler_acA2500-14um__23891378__20221121_150510308_0518.tiff,1550,968,77,,59,25,67,52,73,58,78,59,78,61,76,62,75,66,75,68,75,71,75,74,76,,39.0,,51.0,10,61,16,62
504,Basler_acA2500-14um__23891378__20221121_150510308_0519.tiff,1550,968,77,,59,25,67,52,73,58,78,59,78,61,76,62,75,66,74,69,75,71,75,74,76,,39.0,,51.0,10,61,16,62
505,Basler_acA2500-14um__23891378__20221121_150510308_0520.tiff,1550,968,76,,59,25,67,52,73,58,78,59,77,61,76,62,75,66,74,69,75,71,75,74,76,,39.0,,51.0,10,61,16,62
506,Basler_acA2500-14um__23891378__20221121_150510308_0521.tiff,1550,968,76,,58,25,67,52,73,58,78,59,77,61,76,62,75,66,74,68,75,71,75,74,76,,39.0,,51.0,10,61,16,62
507,Basler_acA2500-14um__23891378__20221121_150510308_0522.tiff,1550,967,76,,58,25,67,52,73,58,78,59,78,61,76,63,75,66,75,69,75,71,75,74,76,,39.0,,51.0,10,61,16,62
508,Basler_acA2500-14um__23891378__20221121_150510308_0523.tiff,1550,969,76,,59,25,67,52,73,58,78,59,77,61,76,62,75,66,75,68,75,71,75,74,76,,39.0,,51.0,10,61,16,62
509,Basler_acA2500-14um__23891378__20221121_150510308_0524.tiff,1550,969,76,,58,25,67,52,73,58,78,59,77,61,76,62,75,66,74,68,75,71,75,74,76,,39.0,,51.0,10,61,16,62
510,Basler_acA2500-14um__23891378__20221121_150510308_0525.tiff,1550,968,76,,58,25,67,52,73,58,78,59,77,61,76,62,75,66,74,68,75,71,75,74,76,,39.0,,51.0,10,60,16,62
511,Basler_acA2500-14um__23891378__20221121_150510308_0526.tiff,1550,969,76,,58,25,67,52,73,58,78,59,77,61,76,62,75,66,74,68,74,71,75,74,76,,39.0,,51.0,10,60,16,62
512,Basler_acA2500-14um__23891378__20221121_150510308_0527.tiff,1550,968,76,,58,25,67,52,73,58,78,59,77,61,76,62,75,66,74,68,74,71,75,74,75,,39.0,,51.0,10,61,16,62
513,Basler_acA2500-14um__23891378__20221121_150510308_0528.tiff,1550,968,76,,58,25,67,52,73,57,78,59,77,61,76,62,75,66,74,68,74,70,75,74,76,,38.0,,51.0,10,60,16,62
514,Basler_acA2500-14um__23891378__20221121_150510308_0529.tiff,1550,968,76,,58,24,67,52,73,57,78,59,77,61,76,62,75,66,74,68,74,70,75,74,76,,39.0,,51.0,10,61,16,62
515,Basler_acA2500-14um__23891378__20221121_150510308_0530.tiff,1550,969,76,,58,25,67,52,73,58,78,59,77,61,76,62,75,66,74,68,74,70,75,74,75,,39.0,,51.0,10,60,16,62
516,Basler_acA2500-14um__23891378__20221121_150510308_0531.tiff,1550,968,76,,58,25,67,52,73,58,78,59,77,61,76,62,75,66,74,68,74,70,75,74,76,,39.0,,51.0,10,60,16,62
517,Basler_acA2500-14um__23891378__20221121_150510308_0532.tiff,1550,969,76,,58,25,67,52,73,58,78,59,77,61,76,62,75,66,74,68,74,71,75,74,75,,39.0,,51.0,10,60,16,62
518,Basler_acA2500-14um__23891378__20221121_150510308_0533.tiff,1550,968,76,,58,25,67,52,73,57,78,59,77,61,76,62,75,66,74,68,74,71,75,74,75,,38.0,,51.0,10,60,16,62
519,Basler_acA2500-14um__23891378__20221121_150510308_0534.tiff,1550,968,76,,58,25,67,52,73,58,78,59,77,61,76,62,75,66,74,68,74,70,75,74,76,,39.0,,51.0,10,60,16,62
520,Basler_acA2500-14um__23891378__20221121_150510308_0535.tiff,1550,968,76,,58,25,67,52,73,57,78,59,77,61,76,62,75,66,74,68,74,70,75,74,75,,39.0,,51.0,10,60,16,62
521,Basler_acA2500-14um__23891378__20221121_150510308_0536.tiff,1550,968,76,,58,25,67,52,73,58,77,59,77,61,75,62,74,66,74,68,74,70,75,74,75,,39.0,,50.0,10,60,16,62
522,Basler_acA2500-14um__23891378__20221121_150510308_0537.tiff,1550,968,76,,58,25,67,52,73,57,78,59,77,61,76,62,75,66,74,68,74,70,75,74,75,,38.0,,51.0,10,60,16,62
523,Basler_acA2500-14um__23891378__20221121_150510308_0538.tiff,1550,968,76,,58,25,67,52,73,57,78,59,77,61,75,62,75,66,74,68,74,71,75,74,75,,38.0,,51.0,10,60,16,62
524,Basler_acA2500-14um__23891378__20221121_150510308_0539.tiff,1550,968,76,,58,25,67,52,73,58,78,59,77,61,75,62,75,66,74,68,74,70,75,74,75,,39.0,,51.0,10,60,16,62
525,Basler_acA2500-14um__23891378__20221121_150510308_0540.tiff,1550,968,76,,58,25,67,52,73,58,77,59,77,61,75,62,75,66,74,68,74,70,75,74,75,,39.0,,51.0,10,60,16,62
526,Basler_acA2500-14um__23891378__20221121_150510308_0541.tiff,1550,969,76,,58,25,67,51,73,57,77,59,77,61,75,62,75,66,74,68,74,70,75,74,75,,38.0,,50.0,10,60,16,61
527,Basler_acA2500-14um__23891378__20221121_150510308_0542.tiff,1550,969,76,,58,25,66,51,73,57,77,59,77,60,75,62,74,65,74,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
528,Basler_acA2500-14um__23891378__20221121_150510308_0543.tiff,1550,968,76,,58,25,67,51,73,57,77,59,77,61,75,62,74,66,74,68,74,70,75,74,75,,38.0,,50.0,10,60,16,61
529,Basler_acA2500-14um__23891378__20221121_150510308_0544.tiff,1550,968,76,,58,25,67,52,73,57,77,59,77,61,75,62,75,66,74,68,74,70,75,74,75,,39.0,,50.0,10,60,16,62
530,Basler_acA2500-14um__23891378__20221121_150510308_0545.tiff,1550,968,76,,58,25,67,52,73,57,77,59,77,61,75,62,75,66,74,68,74,70,75,74,75,,39.0,,51.0,10,60,16,61
531,Basler_acA2500-14um__23891378__20221121_150510308_0546.tiff,1550,969,76,,58,25,66,52,73,57,77,59,77,60,75,62,75,66,74,68,74,70,75,74,75,,38.0,,50.0,10,60,16,61
532,Basler_acA2500-14um__23891378__20221121_150510308_0547.tiff,1550,968,76,,58,24,67,51,73,57,77,59,77,61,75,62,74,66,74,68,74,70,74,74,75,,38.0,,51.0,10,60,16,61
533,Basler_acA2500-14um__23891378__20221121_150510308_0548.tiff,1550,968,76,,58,25,67,51,73,57,77,59,77,61,75,62,74,66,74,68,74,70,75,74,75,,38.0,,50.0,10,60,16,61
534,Basler_acA2500-14um__23891378__20221121_150510308_0549.tiff,1550,968,76,,58,25,67,51,73,57,77,59,77,60,75,62,74,66,74,68,74,70,74,74,75,,38.0,,50.0,10,60,16,61
535,Basler_acA2500-14um__23891378__20221121_150510308_0550.tiff,1550,968,76,,58,25,66,52,73,57,77,59,77,61,75,62,74,66,74,68,74,70,74,74,75,,38.0,,50.0,10,60,16,61
536,Basler_acA2500-14um__23891378__20221121_150510308_0551.tiff,1550,968,76,,58,25,67,52,73,57,77,59,77,61,75,62,74,66,74,68,74,70,75,74,75,,38.0,,50.0,10,60,16,61
537,Basler_acA2500-14um__23891378__20221121_150510308_0552.tiff,1550,968,76,,58,25,67,52,73,57,77,59,77,61,75,62,74,66,74,68,74,70,74,74,75,,38.0,,51.0,10,60,16,61
538,Basler_acA2500-14um__23891378__20221121_150510308_0553.tiff,1550,968,76,,58,25,67,52,73,58,77,59,77,61,75,62,74,66,74,68,74,70,74,73,75,,38.0,,51.0,10,60,17,61
539,Basler_acA2500-14um__23891378__20221121_150510308_0554.tiff,1550,968,76,,58,25,66,51,72,57,77,59,77,60,75,62,74,66,74,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
540,Basler_acA2500-14um__23891378__20221121_150510308_0555.tiff,1550,967,76,,58,25,67,52,73,57,77,59,77,60,75,62,74,66,74,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
541,Basler_acA2500-14um__23891378__20221121_150510308_0556.tiff,1550,968,76,,58,25,67,52,73,57,77,59,77,61,75,62,74,66,74,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
542,Basler_acA2500-14um__23891378__20221121_150510308_0557.tiff,1550,969,76,,58,25,67,52,72,57,77,59,77,61,75,62,74,66,74,68,74,70,74,74,75,,38.0,,50.0,10,60,16,61
543,Basler_acA2500-14um__23891378__20221121_150510308_0558.tiff,1550,968,76,,58,25,67,52,73,57,77,59,77,61,75,62,74,65,74,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
544,Basler_acA2500-14um__23891378__20221121_150510308_0559.tiff,1550,968,76,,58,25,66,51,73,57,77,59,77,60,75,62,74,65,74,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
545,Basler_acA2500-14um__23891378__20221121_150510308_0560.tiff,1550,968,76,,58,24,66,51,72,57,77,59,77,60,75,62,74,65,74,68,74,70,74,73,75,,38.0,,50.0,10,60,16,61
