,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
403,Basler_acA2500-14um__23891378__20221219_135940224_0415.tiff,1057,52.5,87.5,96.5,99.5,101.0,102.0,102.5,103.0,103.0,104.0,105.0,105,16.5,28.5,52.5,70.5,83.0
404,Basler_acA2500-14um__23891378__20221219_135940224_0416.tiff,1056,52.0,87.5,96.5,99.5,101.0,102.0,102.5,102.5,103.0,104.0,104.5,105,17.0,28.0,52.0,70.0,83.0
405,Basler_acA2500-14um__23891378__20221219_135940224_0417.tiff,1056,52.0,87.5,96.5,99.5,100.5,102.0,102.5,102.0,103.0,104.0,104.5,106,17.0,28.0,52.0,70.0,83.0
406,Basler_acA2500-14um__23891378__20221219_135940224_0418.tiff,1056,51.5,87.5,96.5,99.0,100.5,101.5,102.5,102.5,103.0,104.0,104.5,105,16.5,28.0,51.5,70.0,83.0
407,Basler_acA2500-14um__23891378__20221219_135940224_0419.tiff,1056,51.5,87.5,96.5,99.0,100.5,101.5,102.5,102.5,103.0,103.5,104.5,105,16.5,27.5,51.5,70.0,82.5
408,Basler_acA2500-14um__23891378__20221219_135940224_0420.tiff,1055,51.5,87.5,96.5,98.5,101.0,101.5,102.0,102.0,103.0,103.5,104.5,105,16.5,27.5,51.5,70.0,82.5
409,Basler_acA2500-14um__23891378__20221219_135940224_0421.tiff,1056,51.5,87.5,96.0,98.5,100.5,101.5,101.5,102.0,103.0,103.5,104.5,105,16.5,27.5,51.5,69.5,82.5
410,Basler_acA2500-14um__23891378__20221219_135940224_0422.tiff,1056,51.5,87.5,96.0,98.5,100.0,101.5,101.5,102.0,102.5,103.5,104.5,105,16.5,27.5,51.5,69.5,82.5
411,Basler_acA2500-14um__23891378__20221219_135940224_0423.tiff,1056,51.5,87.5,96.0,98.5,100.0,101.5,101.5,102.0,102.5,103.0,104.5,105,17.0,27.5,51.5,69.0,82.5
412,Basler_acA2500-14um__23891378__20221219_135940224_0424.tiff,1056,51.5,87.5,96.0,98.5,100.0,101.5,101.5,102.0,102.5,103.0,104.0,105,16.5,27.5,51.5,69.5,82.0
413,Basler_acA2500-14um__23891378__20221219_135940224_0425.tiff,1056,51.5,86.5,96.0,98.5,100.0,101.0,101.5,102.0,102.0,103.0,104.0,105,16.5,27.5,51.5,69.5,82.0
414,Basler_acA2500-14um__23891378__20221219_135940224_0426.tiff,1057,51.0,87.0,96.0,98.5,100.0,101.0,101.5,102.0,102.5,103.0,104.0,104,16.5,27.5,51.0,69.0,82.0
415,Basler_acA2500-14um__23891378__20221219_135940224_0427.tiff,1057,50.5,86.5,96.0,98.5,100.0,101.0,101.5,102.0,102.0,103.0,103.5,105,16.5,27.5,50.5,69.0,82.0
416,Basler_acA2500-14um__23891378__20221219_135940224_0428.tiff,1056,50.5,86.5,95.5,98.5,100.0,100.5,101.5,101.5,102.0,103.0,103.5,104,16.5,27.5,50.5,69.0,82.0
417,Basler_acA2500-14um__23891378__20221219_135940224_0429.tiff,1056,51.0,86.5,95.5,98.5,100.0,100.5,101.5,102.0,102.0,103.0,103.5,104,16.0,27.5,51.0,69.0,82.0
418,Basler_acA2500-14um__23891378__20221219_135940224_0430.tiff,1056,50.5,86.5,95.5,98.5,100.0,100.5,101.5,101.5,102.0,103.0,103.5,105,16.5,27.5,50.5,69.0,81.5
419,Basler_acA2500-14um__23891378__20221219_135940224_0431.tiff,1056,50.5,86.5,95.5,98.5,100.0,100.5,101.5,101.5,102.0,102.5,103.5,105,16.5,27.0,50.5,69.0,82.0
420,Basler_acA2500-14um__23891378__20221219_135940224_0432.tiff,1056,50.5,86.5,95.5,97.5,99.5,100.5,101.0,101.0,102.0,102.5,103.5,104,16.5,27.0,50.5,69.0,81.5
421,Basler_acA2500-14um__23891378__20221219_135940224_0433.tiff,1057,50.5,86.5,95.5,97.5,99.5,100.5,100.5,101.0,102.0,102.5,103.5,104,16.5,27.5,50.5,68.5,81.5
422,Basler_acA2500-14um__23891378__20221219_135940224_0434.tiff,1057,50.5,86.5,95.5,97.5,99.5,100.5,101.0,101.0,101.5,102.5,103.5,104,16.5,27.0,50.5,68.5,81.5
423,Basler_acA2500-14um__23891378__20221219_135940224_0435.tiff,1056,50.5,86.5,95.0,97.5,99.5,100.5,100.5,101.0,101.5,102.5,103.5,104,16.5,27.0,50.5,68.5,81.5
424,Basler_acA2500-14um__23891378__20221219_135940224_0436.tiff,1056,50.5,86.5,95.0,97.5,99.5,100.5,100.5,101.0,101.5,102.0,103.5,104,16.0,27.0,50.5,68.5,81.5
425,Basler_acA2500-14um__23891378__20221219_135940224_0437.tiff,1056,50.5,86.5,95.0,97.5,99.0,100.5,100.5,101.0,101.0,102.0,103.5,104,16.5,27.0,50.5,68.0,81.5
426,Basler_acA2500-14um__23891378__20221219_135940224_0438.tiff,1056,50.0,86.5,95.0,97.5,99.0,100.5,100.5,101.0,101.0,102.0,103.5,104,16.5,27.0,50.0,68.0,81.0
427,Basler_acA2500-14um__23891378__20221219_135940224_0439.tiff,1056,50.0,86.0,95.0,97.5,99.0,99.5,100.5,101.0,101.5,102.0,103.0,104,16.5,27.0,50.0,68.0,81.0
428,Basler_acA2500-14um__23891378__20221219_135940224_0440.tiff,1056,50.0,86.5,95.0,97.5,99.0,100.0,100.5,101.0,101.0,102.0,102.5,104,16.5,26.0,50.0,68.0,81.0
429,Basler_acA2500-14um__23891378__20221219_135940224_0441.tiff,1056,50.0,85.5,95.0,97.5,99.0,99.5,100.5,101.0,101.0,101.5,102.5,103,16.5,26.5,50.0,68.0,81.0
430,Basler_acA2500-14um__23891378__20221219_135940224_0442.tiff,1056,49.5,86.0,94.5,97.0,99.0,99.5,100.5,101.0,101.0,102.0,102.5,103,16.5,26.0,49.5,67.5,81.0
431,Basler_acA2500-14um__23891378__20221219_135940224_0443.tiff,1056,49.5,85.5,94.5,97.5,99.0,99.5,100.5,100.5,101.0,101.5,102.5,103,16.0,26.5,49.5,67.5,80.5
432,Basler_acA2500-14um__23891378__20221219_135940224_0444.tiff,1057,49.5,85.5,94.5,97.5,99.0,99.5,100.5,100.5,101.0,102.0,102.5,103,16.5,27.0,49.5,67.5,81.0
433,Basler_acA2500-14um__23891378__20221219_135940224_0445.tiff,1056,49.5,85.5,95.0,97.5,98.5,99.5,100.5,100.5,101.0,101.5,102.5,103,16.0,26.5,49.5,67.5,81.0
434,Basler_acA2500-14um__23891378__20221219_135940224_0446.tiff,1056,49.5,85.5,94.5,97.0,98.5,99.5,100.0,100.0,101.0,101.5,102.5,103,16.5,26.0,49.5,67.5,80.5
435,Basler_acA2500-14um__23891378__20221219_135940224_0447.tiff,1056,49.5,85.5,94.0,97.0,98.5,99.5,100.0,100.0,100.5,101.5,102.5,103,16.0,26.5,49.5,67.5,80.5
436,Basler_acA2500-14um__23891378__20221219_135940224_0448.tiff,1057,49.5,85.5,94.5,96.5,98.5,99.5,100.0,100.0,101.0,101.5,102.5,103,16.5,26.5,49.5,67.5,80.5
437,Basler_acA2500-14um__23891378__20221219_135940224_0449.tiff,1056,49.5,85.5,94.0,96.5,98.5,99.5,100.0,100.0,100.5,101.5,102.0,103,16.5,26.0,49.5,67.0,80.5
438,Basler_acA2500-14um__23891378__20221219_135940224_0450.tiff,1057,49.0,85.5,94.5,96.5,98.5,99.5,100.0,100.0,100.5,101.5,102.5,103,16.5,26.0,49.0,67.5,80.5
439,Basler_acA2500-14um__23891378__20221219_135940224_0451.tiff,1056,48.5,85.5,94.0,96.5,98.0,99.5,99.5,100.0,100.5,101.0,102.0,103,16.0,26.0,48.5,66.5,80.5
440,Basler_acA2500-14um__23891378__20221219_135940224_0452.tiff,1056,48.5,85.5,94.0,96.5,98.0,99.5,99.5,100.0,100.5,101.0,102.0,103,16.0,26.0,48.5,67.0,80.0
441,Basler_acA2500-14um__23891378__20221219_135940224_0453.tiff,1056,48.5,85.5,94.0,96.5,98.5,99.0,99.5,100.0,100.0,101.0,102.5,103,16.0,26.0,48.5,67.0,80.0
442,Basler_acA2500-14um__23891378__20221219_135940224_0454.tiff,1056,48.5,85.5,94.0,96.5,98.0,99.0,99.5,100.0,100.5,101.0,101.5,102,16.0,26.0,48.5,67.0,80.0
443,Basler_acA2500-14um__23891378__20221219_135940224_0455.tiff,1056,48.5,85.5,94.0,96.5,98.0,98.5,99.5,100.0,100.0,101.0,101.5,103,16.0,26.0,48.5,66.5,80.0
444,Basler_acA2500-14um__23891378__20221219_135940224_0456.tiff,1057,48.5,85.5,94.0,96.5,98.0,99.0,99.5,99.5,100.5,101.0,101.5,103,16.0,26.0,48.5,66.5,80.0
445,Basler_acA2500-14um__23891378__20221219_135940224_0457.tiff,1056,48.5,85.5,94.0,96.5,98.0,99.0,99.5,100.0,100.5,100.5,101.5,103,16.5,26.0,48.5,66.5,80.0
446,Basler_acA2500-14um__23891378__20221219_135940224_0458.tiff,1057,48.0,85.0,94.0,96.5,98.0,98.5,99.5,99.5,100.0,101.0,101.5,102,16.0,26.0,48.0,66.5,80.0
447,Basler_acA2500-14um__23891378__20221219_135940224_0459.tiff,1056,48.5,85.0,94.0,96.0,98.0,98.5,99.5,100.0,100.0,100.5,101.5,102,16.0,26.0,48.5,66.5,80.0
448,Basler_acA2500-14um__23891378__20221219_135940224_0460.tiff,1057,48.5,85.0,94.0,96.5,97.5,98.5,99.5,100.0,100.0,100.5,101.5,102,16.0,26.0,48.5,66.5,80.0
449,Basler_acA2500-14um__23891378__20221219_135940224_0461.tiff,1056,48.0,85.0,94.0,96.5,98.0,98.5,99.5,99.5,99.5,100.5,101.5,102,16.5,26.0,48.0,66.0,79.5
450,Basler_acA2500-14um__23891378__20221219_135940224_0462.tiff,1056,48.0,84.5,93.5,96.0,97.5,98.5,99.0,99.5,100.0,100.5,101.5,102,16.0,26.0,48.0,66.0,79.5
451,Basler_acA2500-14um__23891378__20221219_135940224_0463.tiff,1057,47.5,84.5,93.5,96.0,97.5,98.5,98.5,99.0,99.5,100.5,101.5,102,16.0,25.5,47.5,65.5,79.5
452,Basler_acA2500-14um__23891378__20221219_135940224_0464.tiff,1056,47.5,84.5,93.5,96.0,97.5,98.5,99.0,99.0,99.5,100.5,101.5,102,16.0,26.0,47.5,65.5,79.5
453,Basler_acA2500-14um__23891378__20221219_135940224_0465.tiff,1056,47.5,84.5,93.5,95.5,97.5,98.5,99.0,99.0,99.5,100.0,101.5,102,16.5,25.5,47.5,65.5,79.5
454,Basler_acA2500-14um__23891378__20221219_135940224_0466.tiff,1056,47.5,84.5,93.0,96.0,97.5,98.5,99.0,99.0,99.5,100.5,101.5,102,16.0,25.5,47.5,65.5,79.5
455,Basler_acA2500-14um__23891378__20221219_135940224_0467.tiff,1056,47.5,84.5,93.5,96.0,97.5,98.5,98.5,99.0,99.5,100.0,101.5,102,16.0,26.0,47.5,65.5,79.5
456,Basler_acA2500-14um__23891378__20221219_135940224_0468.tiff,1056,47.5,84.5,93.5,95.5,97.5,98.5,99.0,99.0,99.5,100.5,101.5,102,16.0,26.0,47.5,65.5,79.5
457,Basler_acA2500-14um__23891378__20221219_135940224_0469.tiff,1056,47.5,84.5,93.5,95.5,97.5,98.5,98.5,99.0,99.5,100.0,101.0,102,16.0,25.0,47.5,65.5,79.5
458,Basler_acA2500-14um__23891378__20221219_135940224_0470.tiff,1057,47.5,84.5,93.0,95.5,97.5,98.5,98.5,99.0,99.5,100.5,101.0,102,16.0,25.5,47.5,65.5,79.5
459,Basler_acA2500-14um__23891378__20221219_135940224_0471.tiff,1056,47.0,84.5,93.0,95.5,97.5,98.5,98.5,99.0,99.5,100.5,101.0,102,16.0,26.0,47.0,65.5,79.0
460,Basler_acA2500-14um__23891378__20221219_135940224_0472.tiff,1056,47.5,84.5,93.0,95.5,97.0,98.0,98.5,99.0,99.5,99.5,101.0,101,16.0,25.0,47.5,65.5,79.0
461,Basler_acA2500-14um__23891378__20221219_135940224_0473.tiff,1057,47.0,84.5,93.0,95.5,97.5,98.0,98.5,99.0,99.0,99.5,101.0,101,16.0,25.0,47.0,65.5,79.0
462,Basler_acA2500-14um__23891378__20221219_135940224_0474.tiff,1056,47.0,84.5,93.0,95.5,97.0,98.5,98.5,99.0,99.5,99.5,100.5,101,15.5,25.0,47.0,65.0,79.0
463,Basler_acA2500-14um__23891378__20221219_135940224_0475.tiff,1056,47.5,84.5,93.0,95.5,97.5,98.0,98.5,99.0,99.5,99.5,100.5,101,16.0,25.5,47.5,65.0,79.0
464,Basler_acA2500-14um__23891378__20221219_135940224_0476.tiff,1057,47.5,84.0,93.0,95.5,97.0,98.0,98.5,99.0,99.5,100.0,100.5,101,16.0,25.0,47.5,65.0,79.0
465,Basler_acA2500-14um__23891378__20221219_135940224_0477.tiff,1057,47.0,84.0,93.0,95.5,97.0,97.5,98.0,99.0,99.5,100.0,100.5,101,16.0,25.0,47.0,65.5,79.0
466,Basler_acA2500-14um__23891378__20221219_135940224_0478.tiff,1056,47.0,84.0,93.0,95.5,97.0,97.5,98.5,99.0,99.5,99.5,100.5,101,16.0,25.0,47.0,65.5,78.5
467,Basler_acA2500-14um__23891378__20221219_135940224_0479.tiff,1056,47.0,84.0,93.0,95.5,96.5,97.5,98.5,98.5,99.0,99.5,100.5,101,16.0,25.0,47.0,64.5,78.5
468,Basler_acA2500-14um__23891378__20221219_135940224_0480.tiff,1056,46.5,84.0,93.0,95.0,96.5,97.5,98.0,98.5,99.0,99.5,100.5,101,16.0,25.0,46.5,64.5,78.5
469,Basler_acA2500-14um__23891378__20221219_135940224_0481.tiff,1056,46.5,84.0,93.0,95.0,96.5,97.5,98.0,98.5,99.5,99.5,100.5,101,15.5,25.0,46.5,64.5,78.5
470,Basler_acA2500-14um__23891378__20221219_135940224_0482.tiff,1056,47.0,84.0,93.0,95.0,96.5,97.5,98.0,98.5,98.5,99.5,100.5,101,16.0,25.0,47.0,64.5,78.5
471,Basler_acA2500-14um__23891378__20221219_135940224_0483.tiff,1056,46.5,84.0,93.0,95.0,96.5,97.5,98.0,98.5,99.0,99.5,100.5,101,16.0,25.0,46.5,64.5,78.5
472,Basler_acA2500-14um__23891378__20221219_135940224_0484.tiff,1057,46.5,83.5,92.5,95.0,96.5,97.5,98.0,98.5,98.5,99.5,100.5,101,16.0,25.0,46.5,64.5,78.5
473,Basler_acA2500-14um__23891378__20221219_135940224_0485.tiff,1056,46.0,83.5,93.0,95.0,96.5,97.5,98.0,98.0,98.5,99.5,100.5,101,16.0,25.0,46.0,64.5,78.5
474,Basler_acA2500-14um__23891378__20221219_135940224_0486.tiff,1056,46.5,83.5,93.0,95.0,96.5,97.5,98.0,98.5,98.5,99.5,100.5,101,16.0,25.0,46.5,64.5,78.5
475,Basler_acA2500-14um__23891378__20221219_135940224_0487.tiff,1056,46.5,83.5,93.0,95.0,96.5,97.5,98.0,98.0,98.5,99.5,100.5,101,16.0,25.0,46.5,64.5,78.5
476,Basler_acA2500-14um__23891378__20221219_135940224_0488.tiff,1056,46.5,83.5,92.5,95.0,96.5,97.5,98.0,98.0,98.5,99.5,100.5,101,16.0,24.5,46.5,64.5,78.0
477,Basler_acA2500-14um__23891378__20221219_135940224_0489.tiff,1056,46.0,83.5,92.5,95.0,96.5,97.5,98.0,98.5,98.5,99.5,100.5,101,16.0,25.0,46.0,64.5,78.5
478,Basler_acA2500-14um__23891378__20221219_135940224_0490.tiff,1056,46.0,83.5,92.0,95.0,96.5,97.5,97.5,98.0,98.5,99.5,99.5,101,16.0,24.5,46.0,64.5,78.5
479,Basler_acA2500-14um__23891378__20221219_135940224_0491.tiff,1056,46.0,83.5,92.0,94.5,96.5,97.5,98.0,98.0,98.5,99.0,100.0,101,16.0,24.5,46.0,64.5,78.5
480,Basler_acA2500-14um__23891378__20221219_135940224_0492.tiff,1055,46.0,83.5,92.0,94.5,96.5,97.0,97.5,98.0,98.5,99.5,100.0,101,16.0,25.0,46.0,64.5,78.0
481,Basler_acA2500-14um__23891378__20221219_135940224_0493.tiff,1056,46.0,83.5,92.0,94.5,96.5,97.0,97.5,98.0,98.5,99.0,100.0,101,16.0,24.5,46.0,64.0,77.5
482,Basler_acA2500-14um__23891378__20221219_135940224_0494.tiff,1056,46.0,83.5,92.0,94.5,96.5,97.0,97.5,98.0,98.5,99.0,100.0,100,16.0,24.5,46.0,64.0,78.0
483,Basler_acA2500-14um__23891378__20221219_135940224_0495.tiff,1056,46.0,83.5,92.0,94.5,96.5,96.5,97.5,98.0,98.5,99.0,99.5,100,16.0,24.5,46.0,63.5,78.0
484,Basler_acA2500-14um__23891378__20221219_135940224_0496.tiff,1056,46.0,83.5,92.0,94.5,96.0,97.0,97.5,98.0,98.5,99.0,100.0,100,16.0,24.5,46.0,63.5,78.0
485,Basler_acA2500-14um__23891378__20221219_135940224_0497.tiff,1056,45.5,83.5,92.0,94.5,96.5,97.0,97.5,98.0,98.5,98.5,100.0,100,16.0,24.5,45.5,63.5,77.5
486,Basler_acA2500-14um__23891378__20221219_135940224_0498.tiff,1056,46.0,83.5,92.0,94.5,96.5,97.0,97.5,98.0,98.5,98.5,99.5,100,15.5,24.5,46.0,63.5,78.0
487,Basler_acA2500-14um__23891378__20221219_135940224_0499.tiff,1056,46.0,83.5,92.0,94.0,96.0,97.0,97.5,98.0,98.5,99.0,99.5,100,16.0,24.5,46.0,63.5,78.0
488,Basler_acA2500-14um__23891378__20221219_135940224_0500.tiff,1056,45.5,83.0,92.0,94.5,96.0,97.0,97.0,97.5,97.5,98.5,99.5,100,15.5,24.5,45.5,63.5,77.5
489,Basler_acA2500-14um__23891378__20221219_135940224_0501.tiff,1057,45.5,83.0,92.0,94.5,96.0,97.0,97.0,98.0,97.5,98.5,99.5,100,16.0,24.5,45.5,63.5,77.5
490,Basler_acA2500-14um__23891378__20221219_135940224_0502.tiff,1057,45.0,83.0,92.0,94.5,95.5,96.5,97.5,97.5,98.0,98.5,99.5,100,15.5,24.5,45.0,63.5,77.5
491,Basler_acA2500-14um__23891378__20221219_135940224_0503.tiff,1056,45.0,83.0,92.0,94.5,95.5,96.5,97.0,97.5,97.5,98.5,99.5,100,15.5,24.5,45.0,63.5,77.5
492,Basler_acA2500-14um__23891378__20221219_135940224_0504.tiff,1056,45.5,83.0,92.0,94.5,95.5,96.5,97.5,97.5,98.0,98.5,99.5,100,16.0,24.5,45.5,63.5,77.5
493,Basler_acA2500-14um__23891378__20221219_135940224_0505.tiff,1057,45.0,83.0,92.0,94.5,95.5,96.5,97.0,97.5,98.5,98.5,99.5,100,16.0,24.5,45.0,63.5,77.5
494,Basler_acA2500-14um__23891378__20221219_135940224_0506.tiff,1056,45.0,83.0,92.0,94.0,95.5,96.5,97.0,97.5,98.0,98.5,99.5,100,16.0,24.5,45.0,63.5,77.5
495,Basler_acA2500-14um__23891378__20221219_135940224_0507.tiff,1056,45.0,83.0,92.0,94.0,95.5,96.5,97.0,97.5,97.5,98.5,99.5,100,16.0,24.5,45.0,63.5,77.5
496,Basler_acA2500-14um__23891378__20221219_135940224_0508.tiff,1056,45.0,82.5,92.0,94.0,95.5,96.5,97.0,97.5,97.5,98.5,99.0,100,16.0,24.5,45.0,63.5,77.5
497,Basler_acA2500-14um__23891378__20221219_135940224_0509.tiff,1056,45.0,83.0,92.0,94.0,95.5,96.5,97.0,97.5,97.5,98.5,99.5,100,16.0,24.5,45.0,63.0,77.0
498,Basler_acA2500-14um__23891378__20221219_135940224_0510.tiff,1056,45.0,82.5,92.0,94.0,95.5,96.5,97.0,97.0,97.5,98.5,99.0,100,15.5,24.5,45.0,63.0,77.5
499,Basler_acA2500-14um__23891378__20221219_135940224_0511.tiff,1056,45.0,83.0,91.5,94.0,95.5,96.5,97.0,97.0,97.5,98.5,99.0,100,15.5,24.0,45.0,63.0,77.0
500,Basler_acA2500-14um__23891378__20221219_135940224_0512.tiff,1056,45.0,82.5,91.5,94.0,95.5,96.5,97.0,97.5,97.5,98.5,99.0,100,16.0,24.0,45.0,63.0,77.5
501,Basler_acA2500-14um__23891378__20221219_135940224_0513.tiff,1056,45.0,82.5,91.5,94.0,95.5,96.0,97.0,97.0,97.5,98.0,99.0,100,16.0,24.5,45.0,63.0,77.0
502,Basler_acA2500-14um__23891378__20221219_135940224_0514.tiff,1056,45.0,82.5,92.0,94.0,95.5,96.5,97.0,97.0,97.5,98.5,99.0,100,16.0,24.5,45.0,62.5,77.0
503,Basler_acA2500-14um__23891378__20221219_135940224_0515.tiff,1056,45.0,82.5,91.0,94.0,95.5,96.0,97.0,97.0,97.5,98.5,99.0,100,16.0,24.0,45.0,63.0,77.5
504,Basler_acA2500-14um__23891378__20221219_135940224_0516.tiff,1056,45.0,82.5,91.5,94.0,95.5,96.0,97.0,97.0,97.5,98.5,98.5,99,16.0,24.5,45.0,62.5,77.0
505,Basler_acA2500-14um__23891378__20221219_135940224_0517.tiff,1056,45.0,82.5,91.0,94.0,95.5,96.0,96.5,97.0,97.5,98.0,99.0,100,16.0,24.5,45.0,62.5,77.0
506,Basler_acA2500-14um__23891378__20221219_135940224_0518.tiff,1056,45.0,82.5,91.0,94.0,95.5,96.0,97.0,97.0,97.5,98.0,99.0,100,16.0,24.0,45.0,62.5,77.0
507,Basler_acA2500-14um__23891378__20221219_135940224_0519.tiff,1057,45.0,82.5,91.0,93.5,95.5,96.0,96.5,97.0,97.5,98.5,98.5,99,16.0,24.0,45.0,62.5,76.5
508,Basler_acA2500-14um__23891378__20221219_135940224_0520.tiff,1056,44.5,82.5,91.0,93.5,95.5,96.0,96.5,97.0,97.5,98.5,99.0,99,15.5,24.0,44.5,62.5,76.5
509,Basler_acA2500-14um__23891378__20221219_135940224_0521.tiff,1056,44.5,82.5,91.0,93.5,95.5,96.0,96.5,97.0,97.5,98.0,98.5,99,15.5,23.5,44.5,62.5,76.5
510,Basler_acA2500-14um__23891378__20221219_135940224_0522.tiff,1056,44.5,82.5,91.0,93.5,95.0,96.0,96.5,97.0,97.5,98.0,98.5,99,16.0,24.5,44.5,62.5,76.5
511,Basler_acA2500-14um__23891378__20221219_135940224_0523.tiff,1056,44.5,82.5,91.0,93.5,95.0,96.0,96.0,97.0,97.5,97.5,99.0,99,15.5,24.5,44.5,62.5,76.5
512,Basler_acA2500-14um__23891378__20221219_135940224_0524.tiff,1055,44.5,82.5,91.0,93.5,95.5,96.0,96.5,96.5,97.5,97.5,99.0,99,15.5,24.0,44.5,62.5,76.5
513,Basler_acA2500-14um__23891378__20221219_135940224_0525.tiff,1056,44.0,82.5,91.0,93.5,95.0,96.0,96.5,96.5,97.5,98.0,98.5,99,16.0,23.5,44.0,62.5,76.5
514,Basler_acA2500-14um__23891378__20221219_135940224_0526.tiff,1056,44.0,82.5,91.0,93.0,95.0,96.0,96.5,97.0,97.5,97.5,98.5,99,16.0,23.5,44.0,62.5,76.5
515,Basler_acA2500-14um__23891378__20221219_135940224_0527.tiff,1056,44.0,82.5,91.0,93.0,95.0,96.0,96.5,97.0,97.0,97.5,98.5,99,15.5,23.5,44.0,62.0,76.5
516,Basler_acA2500-14um__23891378__20221219_135940224_0528.tiff,1056,44.0,82.5,91.0,93.5,94.5,96.0,96.0,96.5,97.0,97.5,98.5,99,15.5,23.5,44.0,62.0,76.5
517,Basler_acA2500-14um__23891378__20221219_135940224_0529.tiff,1056,44.0,82.0,91.0,93.5,94.5,96.0,96.5,97.0,97.5,97.5,98.5,99,15.5,23.5,44.0,62.0,76.5
518,Basler_acA2500-14um__23891378__20221219_135940224_0530.tiff,1056,44.0,82.5,91.0,93.0,95.0,96.0,96.5,96.5,97.0,97.5,98.5,99,15.5,23.5,44.0,62.0,76.5
519,Basler_acA2500-14um__23891378__20221219_135940224_0531.tiff,1056,44.0,82.0,91.0,93.5,94.5,95.5,96.0,96.5,96.5,97.5,98.5,99,16.0,23.5,44.0,62.0,76.5
520,Basler_acA2500-14um__23891378__20221219_135940224_0532.tiff,1056,44.0,82.0,91.0,93.0,94.5,95.5,96.0,97.0,97.0,97.5,98.0,99,15.5,23.5,44.0,61.5,76.5
521,Basler_acA2500-14um__23891378__20221219_135940224_0533.tiff,1056,44.0,82.0,91.0,93.0,94.5,95.5,96.0,96.5,97.0,97.5,98.5,99,15.5,23.5,44.0,62.0,76.5
522,Basler_acA2500-14um__23891378__20221219_135940224_0534.tiff,1056,44.0,82.0,91.0,93.0,94.5,95.5,96.0,96.5,96.5,97.5,98.5,99,15.5,23.5,44.0,61.5,76.5
523,Basler_acA2500-14um__23891378__20221219_135940224_0535.tiff,1056,44.0,82.0,91.0,93.0,94.5,95.5,96.0,96.5,96.5,97.5,98.5,98,15.5,23.5,44.0,62.0,76.5
524,Basler_acA2500-14um__23891378__20221219_135940224_0536.tiff,1056,44.0,82.0,91.0,93.0,94.5,95.5,96.0,96.5,96.5,97.5,98.5,99,15.5,23.5,44.0,61.5,76.5
525,Basler_acA2500-14um__23891378__20221219_135940224_0537.tiff,1056,44.0,82.0,91.0,93.0,94.5,95.5,96.0,96.5,96.5,97.5,98.0,99,15.5,23.5,44.0,61.5,76.5
526,Basler_acA2500-14um__23891378__20221219_135940224_0538.tiff,1056,44.0,81.5,91.0,93.0,94.5,95.5,96.0,96.5,96.5,97.5,98.0,99,15.5,23.5,44.0,61.5,76.0
527,Basler_acA2500-14um__23891378__20221219_135940224_0539.tiff,1056,44.0,81.5,91.0,93.0,94.5,95.5,96.0,96.5,96.5,97.5,98.0,98,15.5,23.5,44.0,61.5,76.5
528,Basler_acA2500-14um__23891378__20221219_135940224_0540.tiff,1056,43.5,81.5,91.0,93.0,94.5,95.5,96.0,96.5,96.5,97.5,98.0,98,15.5,23.5,43.5,61.5,76.5
529,Basler_acA2500-14um__23891378__20221219_135940224_0541.tiff,1056,44.0,81.5,90.5,93.0,94.5,95.0,96.0,96.0,96.5,97.5,98.0,98,15.5,23.5,44.0,61.5,75.5
530,Basler_acA2500-14um__23891378__20221219_135940224_0542.tiff,1055,44.0,81.5,90.0,93.0,94.5,95.5,96.0,96.0,96.5,97.5,98.0,99,15.5,23.5,44.0,61.5,76.0
531,Basler_acA2500-14um__23891378__20221219_135940224_0543.tiff,1056,43.5,81.5,90.5,92.5,94.5,95.5,96.0,96.0,96.5,97.5,97.5,99,15.5,23.5,43.5,61.5,76.0
532,Basler_acA2500-14um__23891378__20221219_135940224_0544.tiff,1056,43.5,81.5,90.5,93.0,94.5,95.5,96.0,96.0,96.5,97.5,98.0,99,15.5,23.5,43.5,61.5,76.0
533,Basler_acA2500-14um__23891378__20221219_135940224_0545.tiff,1056,43.0,81.5,90.5,93.0,94.5,95.0,96.0,96.0,96.5,97.5,98.0,99,15.5,23.5,43.0,61.5,75.5
534,Basler_acA2500-14um__23891378__20221219_135940224_0546.tiff,1056,43.5,81.5,90.5,93.0,94.5,95.0,95.5,96.0,96.5,97.0,98.0,99,16.0,23.5,43.5,61.0,76.0
535,Basler_acA2500-14um__23891378__20221219_135940224_0547.tiff,1056,43.5,81.5,90.5,93.0,94.5,95.0,96.0,96.0,96.5,97.5,98.0,99,15.5,23.5,43.5,61.0,75.5
536,Basler_acA2500-14um__23891378__20221219_135940224_0548.tiff,1056,43.5,81.5,90.0,93.0,94.5,95.0,95.5,95.5,96.5,97.0,97.5,99,15.5,23.5,43.5,61.0,75.5
537,Basler_acA2500-14um__23891378__20221219_135940224_0549.tiff,1056,43.0,81.5,90.0,93.0,94.5,95.0,95.5,95.5,96.5,97.0,98.0,98,15.5,23.5,43.0,61.0,75.5
