,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221219_135940224_0421.tiff,1549,1056,105,50,53,89,86,97,95,99,98,100,101,100,103,100,103,101,103,102,104,103,104,104,105,17,16,28,27,67,72,82,83
410,Basler_acA2500-14um__23891378__20221219_135940224_0422.tiff,1549,1056,105,50,53,89,86,97,95,99,98,99,101,100,103,100,103,101,103,102,103,103,104,104,105,17,16,28,27,67,72,82,83
411,Basler_acA2500-14um__23891378__20221219_135940224_0423.tiff,1549,1056,105,50,53,89,86,97,95,99,98,99,101,100,103,100,103,101,103,102,103,102,104,104,105,17,17,28,27,67,71,82,83
412,Basler_acA2500-14um__23891378__20221219_135940224_0424.tiff,1549,1056,105,50,53,89,86,97,95,99,98,99,101,100,103,100,103,101,103,102,103,102,104,103,105,17,16,28,27,67,72,82,82
413,Basler_acA2500-14um__23891378__20221219_135940224_0425.tiff,1549,1056,105,50,53,88,85,97,95,99,98,99,101,99,103,100,103,101,103,101,103,102,104,103,105,17,16,28,27,67,72,82,82
414,Basler_acA2500-14um__23891378__20221219_135940224_0426.tiff,1549,1057,104,49,53,89,85,97,95,99,98,99,101,99,103,100,103,101,103,102,103,102,104,103,105,17,16,28,27,67,71,82,82
415,Basler_acA2500-14um__23891378__20221219_135940224_0427.tiff,1549,1057,105,49,52,88,85,97,95,99,98,99,101,99,103,100,103,101,103,101,103,102,104,103,104,17,16,28,27,67,71,82,82
416,Basler_acA2500-14um__23891378__20221219_135940224_0428.tiff,1549,1056,104,49,52,88,85,96,95,99,98,99,101,99,102,100,103,101,102,101,103,102,104,103,104,17,16,28,27,67,71,82,82
417,Basler_acA2500-14um__23891378__20221219_135940224_0429.tiff,1549,1056,104,49,53,88,85,96,95,99,98,99,101,99,102,100,103,101,103,101,103,102,104,103,104,16,16,28,27,67,71,82,82
418,Basler_acA2500-14um__23891378__20221219_135940224_0430.tiff,1549,1056,105,49,52,88,85,96,95,99,98,99,101,99,102,100,103,100,103,101,103,102,104,103,104,17,16,28,27,67,71,81,82
419,Basler_acA2500-14um__23891378__20221219_135940224_0431.tiff,1549,1056,105,49,52,88,85,96,95,99,98,99,101,99,102,100,103,101,102,101,103,102,103,103,104,17,16,28,26,67,71,82,82
420,Basler_acA2500-14um__23891378__20221219_135940224_0432.tiff,1549,1056,104,49,52,88,85,96,95,98,97,99,100,99,102,99,103,100,102,101,103,102,103,103,104,17,16,28,26,67,71,81,82
421,Basler_acA2500-14um__23891378__20221219_135940224_0433.tiff,1549,1057,104,49,52,88,85,96,95,98,97,99,100,99,102,99,102,100,102,101,103,102,103,103,104,17,16,28,27,66,71,81,82
422,Basler_acA2500-14um__23891378__20221219_135940224_0434.tiff,1549,1057,104,49,52,88,85,96,95,98,97,99,100,99,102,99,103,100,102,101,102,102,103,103,104,17,16,28,26,66,71,81,82
423,Basler_acA2500-14um__23891378__20221219_135940224_0435.tiff,1549,1056,104,49,52,88,85,96,94,98,97,99,100,99,102,99,102,100,102,101,102,102,103,103,104,17,16,28,26,66,71,81,82
424,Basler_acA2500-14um__23891378__20221219_135940224_0436.tiff,1549,1056,104,49,52,88,85,96,94,98,97,99,100,99,102,99,102,100,102,101,102,101,103,103,104,16,16,28,26,66,71,81,82
425,Basler_acA2500-14um__23891378__20221219_135940224_0437.tiff,1549,1056,104,49,52,88,85,96,94,98,97,98,100,99,102,99,102,100,102,100,102,101,103,103,104,17,16,28,26,66,70,81,82
426,Basler_acA2500-14um__23891378__20221219_135940224_0438.tiff,1549,1056,104,48,52,88,85,96,94,98,97,98,100,99,102,99,102,100,102,100,102,101,103,103,104,17,16,28,26,66,70,81,81
427,Basler_acA2500-14um__23891378__20221219_135940224_0439.tiff,1549,1056,104,48,52,87,85,96,94,98,97,98,100,98,101,99,102,100,102,101,102,101,103,102,104,17,16,28,26,66,70,81,81
428,Basler_acA2500-14um__23891378__20221219_135940224_0440.tiff,1549,1056,104,48,52,88,85,96,94,98,97,98,100,99,101,99,102,100,102,100,102,101,103,102,103,17,16,27,25,66,70,81,81
429,Basler_acA2500-14um__23891378__20221219_135940224_0441.tiff,1549,1056,103,48,52,87,84,96,94,98,97,98,100,98,101,99,102,100,102,100,102,101,102,102,103,17,16,27,26,66,70,81,81
430,Basler_acA2500-14um__23891378__20221219_135940224_0442.tiff,1549,1056,103,48,51,88,84,95,94,98,96,98,100,98,101,99,102,100,102,100,102,101,103,102,103,17,16,27,25,65,70,81,81
431,Basler_acA2500-14um__23891378__20221219_135940224_0443.tiff,1549,1056,103,48,51,87,84,95,94,98,97,98,100,98,101,99,102,100,101,100,102,101,102,102,103,16,16,27,26,65,70,80,81
432,Basler_acA2500-14um__23891378__20221219_135940224_0444.tiff,1549,1057,103,48,51,87,84,95,94,98,97,98,100,98,101,99,102,100,101,100,102,101,103,102,103,17,16,28,26,65,70,81,81
433,Basler_acA2500-14um__23891378__20221219_135940224_0445.tiff,1549,1056,103,48,51,87,84,96,94,98,97,98,99,98,101,99,102,100,101,100,102,101,102,102,103,16,16,27,26,65,70,81,81
434,Basler_acA2500-14um__23891378__20221219_135940224_0446.tiff,1549,1056,103,48,51,87,84,95,94,98,96,98,99,98,101,99,101,99,101,100,102,101,102,102,103,17,16,27,25,65,70,80,81
435,Basler_acA2500-14um__23891378__20221219_135940224_0447.tiff,1549,1056,103,48,51,87,84,95,93,98,96,98,99,98,101,99,101,99,101,100,101,101,102,102,103,16,16,27,26,65,70,80,81
436,Basler_acA2500-14um__23891378__20221219_135940224_0448.tiff,1549,1057,103,48,51,87,84,95,94,97,96,98,99,98,101,99,101,99,101,100,102,101,102,102,103,17,16,27,26,65,70,80,81
437,Basler_acA2500-14um__23891378__20221219_135940224_0449.tiff,1549,1056,103,48,51,87,84,95,93,97,96,98,99,98,101,99,101,99,101,100,101,101,102,101,103,17,16,27,25,65,69,80,81
438,Basler_acA2500-14um__23891378__20221219_135940224_0450.tiff,1549,1057,103,47,51,87,84,95,94,97,96,98,99,98,101,99,101,99,101,100,101,101,102,102,103,17,16,27,25,65,70,80,81
439,Basler_acA2500-14um__23891378__20221219_135940224_0451.tiff,1549,1056,103,47,50,87,84,95,93,97,96,97,99,98,101,98,101,99,101,100,101,100,102,101,103,16,16,27,25,64,69,80,81
440,Basler_acA2500-14um__23891378__20221219_135940224_0452.tiff,1549,1056,103,47,50,87,84,95,93,97,96,97,99,98,101,98,101,99,101,100,101,100,102,101,103,16,16,27,25,65,69,80,80
441,Basler_acA2500-14um__23891378__20221219_135940224_0453.tiff,1549,1056,103,47,50,87,84,95,93,97,96,98,99,98,100,98,101,99,101,99,101,100,102,102,103,16,16,27,25,65,69,80,80
442,Basler_acA2500-14um__23891378__20221219_135940224_0454.tiff,1549,1056,102,47,50,87,84,95,93,97,96,97,99,98,100,98,101,99,101,100,101,100,102,101,102,16,16,27,25,65,69,80,80
443,Basler_acA2500-14um__23891378__20221219_135940224_0455.tiff,1549,1056,103,47,50,87,84,95,93,97,96,97,99,97,100,98,101,99,101,99,101,100,102,101,102,16,16,27,25,64,69,80,80
444,Basler_acA2500-14um__23891378__20221219_135940224_0456.tiff,1549,1057,103,47,50,87,84,95,93,97,96,97,99,98,100,98,101,99,100,100,101,100,102,101,102,16,16,27,25,64,69,80,80
445,Basler_acA2500-14um__23891378__20221219_135940224_0457.tiff,1549,1056,103,47,50,87,84,95,93,97,96,97,99,97,101,98,101,99,101,100,101,100,101,101,102,17,16,27,25,64,69,80,80
446,Basler_acA2500-14um__23891378__20221219_135940224_0458.tiff,1549,1057,102,47,49,87,83,95,93,97,96,97,99,97,100,98,101,99,100,99,101,100,102,101,102,16,16,27,25,64,69,80,80
447,Basler_acA2500-14um__23891378__20221219_135940224_0459.tiff,1549,1056,102,47,50,87,83,95,93,97,95,97,99,97,100,98,101,99,101,99,101,100,101,101,102,16,16,27,25,64,69,80,80
448,Basler_acA2500-14um__23891378__20221219_135940224_0460.tiff,1549,1057,102,47,50,87,83,95,93,97,96,97,98,97,100,98,101,99,101,99,101,100,101,101,102,16,16,27,25,64,69,80,80
449,Basler_acA2500-14um__23891378__20221219_135940224_0461.tiff,1549,1056,102,47,49,87,83,95,93,97,96,97,99,97,100,98,101,99,100,99,100,100,101,101,102,17,16,27,25,64,68,79,80
450,Basler_acA2500-14um__23891378__20221219_135940224_0462.tiff,1549,1056,102,47,49,86,83,94,93,97,95,97,98,97,100,98,100,99,100,99,101,100,101,101,102,16,16,27,25,64,68,79,80
451,Basler_acA2500-14um__23891378__20221219_135940224_0463.tiff,1549,1057,102,46,49,86,83,94,93,97,95,97,98,97,100,97,100,98,100,99,100,100,101,101,102,16,16,27,24,63,68,79,80
452,Basler_acA2500-14um__23891378__20221219_135940224_0464.tiff,1549,1056,102,46,49,86,83,94,93,97,95,97,98,97,100,98,100,98,100,99,100,100,101,101,102,16,16,27,25,63,68,79,80
453,Basler_acA2500-14um__23891378__20221219_135940224_0465.tiff,1549,1056,102,46,49,86,83,94,93,96,95,97,98,97,100,98,100,98,100,99,100,99,101,101,102,17,16,27,24,63,68,79,80
454,Basler_acA2500-14um__23891378__20221219_135940224_0466.tiff,1549,1056,102,46,49,86,83,94,92,97,95,97,98,97,100,98,100,98,100,99,100,100,101,101,102,16,16,27,24,63,68,79,80
455,Basler_acA2500-14um__23891378__20221219_135940224_0467.tiff,1549,1056,102,46,49,86,83,94,93,97,95,97,98,97,100,97,100,98,100,99,100,99,101,101,102,16,16,27,25,63,68,79,80
456,Basler_acA2500-14um__23891378__20221219_135940224_0468.tiff,1549,1056,102,46,49,86,83,94,93,96,95,97,98,97,100,98,100,98,100,99,100,100,101,101,102,16,16,27,25,63,68,79,80
457,Basler_acA2500-14um__23891378__20221219_135940224_0469.tiff,1549,1056,102,46,49,86,83,94,93,96,95,97,98,97,100,97,100,98,100,99,100,99,101,101,101,16,16,26,24,63,68,79,80
458,Basler_acA2500-14um__23891378__20221219_135940224_0470.tiff,1549,1057,102,46,49,86,83,94,92,96,95,97,98,97,100,97,100,98,100,99,100,100,101,101,101,16,16,27,24,63,68,79,80
459,Basler_acA2500-14um__23891378__20221219_135940224_0471.tiff,1549,1056,102,46,48,86,83,94,92,96,95,97,98,97,100,97,100,98,100,99,100,100,101,101,101,16,16,27,25,63,68,79,79
460,Basler_acA2500-14um__23891378__20221219_135940224_0472.tiff,1549,1056,101,46,49,86,83,94,92,96,95,96,98,97,99,97,100,98,100,99,100,99,100,101,101,16,16,26,24,63,68,79,79
461,Basler_acA2500-14um__23891378__20221219_135940224_0473.tiff,1549,1057,101,46,48,86,83,94,92,96,95,97,98,97,99,97,100,98,100,98,100,99,100,101,101,16,16,26,24,63,68,79,79
462,Basler_acA2500-14um__23891378__20221219_135940224_0474.tiff,1549,1056,101,46,48,86,83,94,92,96,95,96,98,97,100,97,100,98,100,99,100,99,100,100,101,16,15,26,24,63,67,79,79
463,Basler_acA2500-14um__23891378__20221219_135940224_0475.tiff,1549,1056,101,46,49,86,83,94,92,96,95,97,98,96,100,97,100,98,100,99,100,99,100,100,101,16,16,26,25,63,67,79,79
464,Basler_acA2500-14um__23891378__20221219_135940224_0476.tiff,1549,1057,101,46,49,86,82,94,92,96,95,96,98,97,99,97,100,98,100,99,100,99,101,100,101,16,16,26,24,63,67,79,79
465,Basler_acA2500-14um__23891378__20221219_135940224_0477.tiff,1549,1057,101,46,48,86,82,94,92,96,95,96,98,96,99,97,99,98,100,99,100,99,101,100,101,16,16,26,24,63,68,79,79
466,Basler_acA2500-14um__23891378__20221219_135940224_0478.tiff,1549,1056,101,46,48,86,82,94,92,96,95,96,98,96,99,97,100,98,100,99,100,99,100,100,101,16,16,26,24,63,68,78,79
467,Basler_acA2500-14um__23891378__20221219_135940224_0479.tiff,1549,1056,101,46,48,86,82,94,92,96,95,96,97,96,99,97,100,98,99,99,99,99,100,100,101,16,16,26,24,62,67,78,79
468,Basler_acA2500-14um__23891378__20221219_135940224_0480.tiff,1549,1056,101,45,48,86,82,94,92,96,94,96,97,96,99,97,99,98,99,98,100,99,100,100,101,16,16,26,24,62,67,78,79
469,Basler_acA2500-14um__23891378__20221219_135940224_0481.tiff,1549,1056,101,45,48,86,82,94,92,96,94,96,97,96,99,97,99,98,99,99,100,99,100,100,101,16,15,26,24,62,67,78,79
470,Basler_acA2500-14um__23891378__20221219_135940224_0482.tiff,1549,1056,101,46,48,86,82,94,92,96,94,96,97,96,99,97,99,98,99,98,99,99,100,100,101,16,16,26,24,62,67,78,79
471,Basler_acA2500-14um__23891378__20221219_135940224_0483.tiff,1549,1056,101,45,48,86,82,94,92,96,94,96,97,96,99,97,99,98,99,98,100,99,100,100,101,16,16,26,24,62,67,78,79
472,Basler_acA2500-14um__23891378__20221219_135940224_0484.tiff,1549,1057,101,45,48,85,82,94,91,96,94,96,97,96,99,97,99,98,99,98,99,99,100,100,101,16,16,26,24,62,67,78,79
473,Basler_acA2500-14um__23891378__20221219_135940224_0485.tiff,1549,1056,101,45,47,85,82,94,92,96,94,96,97,96,99,97,99,97,99,98,99,99,100,100,101,16,16,26,24,62,67,78,79
474,Basler_acA2500-14um__23891378__20221219_135940224_0486.tiff,1549,1056,101,45,48,85,82,94,92,96,94,96,97,96,99,97,99,98,99,98,99,99,100,100,101,16,16,26,24,62,67,78,79
475,Basler_acA2500-14um__23891378__20221219_135940224_0487.tiff,1549,1056,101,45,48,85,82,94,92,96,94,96,97,96,99,97,99,97,99,98,99,99,100,100,101,16,16,26,24,62,67,78,79
476,Basler_acA2500-14um__23891378__20221219_135940224_0488.tiff,1549,1056,101,45,48,85,82,94,91,96,94,96,97,96,99,97,99,97,99,98,99,99,100,100,101,16,16,26,23,62,67,78,78
477,Basler_acA2500-14um__23891378__20221219_135940224_0489.tiff,1549,1056,101,45,47,85,82,93,92,96,94,96,97,96,99,97,99,98,99,98,99,99,100,100,101,16,16,26,24,62,67,78,79
478,Basler_acA2500-14um__23891378__20221219_135940224_0490.tiff,1549,1056,101,45,47,85,82,93,91,96,94,96,97,96,99,96,99,97,99,98,99,99,100,99,100,16,16,26,23,62,67,78,79
479,Basler_acA2500-14um__23891378__20221219_135940224_0491.tiff,1549,1056,101,45,47,85,82,93,91,95,94,96,97,96,99,97,99,97,99,98,99,99,99,100,100,16,16,26,23,62,67,78,79
480,Basler_acA2500-14um__23891378__20221219_135940224_0492.tiff,1549,1055,101,45,47,85,82,93,91,95,94,96,97,96,98,96,99,97,99,98,99,99,100,100,100,16,16,26,24,62,67,78,78
481,Basler_acA2500-14um__23891378__20221219_135940224_0493.tiff,1549,1056,101,45,47,85,82,93,91,95,94,96,97,96,98,96,99,97,99,98,99,98,100,100,100,16,16,26,23,61,67,77,78
482,Basler_acA2500-14um__23891378__20221219_135940224_0494.tiff,1549,1056,100,45,47,85,82,93,91,95,94,96,97,96,98,96,99,97,99,98,99,99,99,100,100,16,16,26,23,62,66,78,78
483,Basler_acA2500-14um__23891378__20221219_135940224_0495.tiff,1549,1056,100,45,47,85,82,93,91,95,94,96,97,95,98,96,99,97,99,98,99,99,99,99,100,16,16,26,23,61,66,78,78
484,Basler_acA2500-14um__23891378__20221219_135940224_0496.tiff,1549,1056,100,45,47,85,82,93,91,95,94,96,96,96,98,96,99,97,99,98,99,98,100,100,100,16,16,26,23,61,66,78,78
485,Basler_acA2500-14um__23891378__20221219_135940224_0497.tiff,1549,1056,100,45,46,85,82,93,91,95,94,96,97,96,98,96,99,97,99,98,99,98,99,100,100,16,16,26,23,61,66,77,78
486,Basler_acA2500-14um__23891378__20221219_135940224_0498.tiff,1549,1056,100,45,47,85,82,93,91,95,94,96,97,96,98,96,99,97,99,98,99,98,99,99,100,16,15,26,23,61,66,78,78
487,Basler_acA2500-14um__23891378__20221219_135940224_0499.tiff,1549,1056,100,45,47,85,82,93,91,95,93,95,97,96,98,96,99,97,99,98,99,98,100,99,100,16,16,26,23,61,66,78,78
488,Basler_acA2500-14um__23891378__20221219_135940224_0500.tiff,1549,1056,100,44,47,85,81,93,91,95,94,95,97,96,98,96,98,97,98,97,98,98,99,99,100,16,15,26,23,61,66,77,78
489,Basler_acA2500-14um__23891378__20221219_135940224_0501.tiff,1549,1057,100,44,47,85,81,93,91,95,94,95,97,96,98,96,98,97,99,97,98,98,99,99,100,16,16,26,23,61,66,77,78
490,Basler_acA2500-14um__23891378__20221219_135940224_0502.tiff,1549,1057,100,44,46,85,81,93,91,95,94,95,96,95,98,96,99,97,98,98,98,98,99,99,100,16,15,26,23,61,66,77,78
491,Basler_acA2500-14um__23891378__20221219_135940224_0503.tiff,1549,1056,100,44,46,85,81,93,91,95,94,95,96,95,98,96,98,97,98,97,98,98,99,99,100,16,15,26,23,61,66,77,78
492,Basler_acA2500-14um__23891378__20221219_135940224_0504.tiff,1549,1056,100,44,47,85,81,93,91,95,94,95,96,95,98,96,99,97,98,98,98,98,99,99,100,16,16,26,23,61,66,77,78
493,Basler_acA2500-14um__23891378__20221219_135940224_0505.tiff,1549,1057,100,44,46,85,81,93,91,95,94,95,96,95,98,96,98,97,98,98,99,98,99,99,100,16,16,26,23,61,66,77,78
494,Basler_acA2500-14um__23891378__20221219_135940224_0506.tiff,1549,1056,100,44,46,85,81,93,91,95,93,95,96,95,98,96,98,97,98,97,99,98,99,99,100,16,16,26,23,61,66,77,78
495,Basler_acA2500-14um__23891378__20221219_135940224_0507.tiff,1549,1056,100,44,46,85,81,93,91,95,93,95,96,95,98,96,98,97,98,97,98,98,99,99,100,16,16,26,23,61,66,77,78
496,Basler_acA2500-14um__23891378__20221219_135940224_0508.tiff,1549,1056,100,44,46,84,81,93,91,95,93,95,96,95,98,96,98,97,98,97,98,98,99,99,99,16,16,26,23,61,66,77,78
497,Basler_acA2500-14um__23891378__20221219_135940224_0509.tiff,1549,1056,100,44,46,85,81,93,91,95,93,95,96,95,98,96,98,97,98,97,98,98,99,99,100,16,16,26,23,60,66,77,77
498,Basler_acA2500-14um__23891378__20221219_135940224_0510.tiff,1549,1056,100,44,46,84,81,93,91,95,93,95,96,95,98,96,98,96,98,97,98,98,99,99,99,16,15,26,23,61,65,77,78
499,Basler_acA2500-14um__23891378__20221219_135940224_0511.tiff,1549,1056,100,44,46,85,81,93,90,95,93,95,96,95,98,96,98,96,98,97,98,98,99,99,99,16,15,26,22,60,66,77,77
500,Basler_acA2500-14um__23891378__20221219_135940224_0512.tiff,1549,1056,100,44,46,84,81,93,90,95,93,95,96,95,98,96,98,97,98,97,98,98,99,99,99,16,16,26,22,60,66,77,78
501,Basler_acA2500-14um__23891378__20221219_135940224_0513.tiff,1549,1056,100,44,46,84,81,93,90,95,93,95,96,95,97,96,98,96,98,97,98,98,98,99,99,16,16,26,23,60,66,77,77
502,Basler_acA2500-14um__23891378__20221219_135940224_0514.tiff,1549,1056,100,44,46,84,81,93,91,95,93,95,96,95,98,96,98,96,98,97,98,98,99,99,99,16,16,26,23,60,65,77,77
503,Basler_acA2500-14um__23891378__20221219_135940224_0515.tiff,1549,1056,100,44,46,84,81,92,90,95,93,95,96,95,97,96,98,96,98,97,98,98,99,99,99,16,16,26,22,60,66,77,78
504,Basler_acA2500-14um__23891378__20221219_135940224_0516.tiff,1549,1056,99,44,46,84,81,93,90,95,93,95,96,95,97,96,98,96,98,97,98,98,99,98,99,16,16,26,23,60,65,77,77
505,Basler_acA2500-14um__23891378__20221219_135940224_0517.tiff,1549,1056,100,44,46,84,81,92,90,95,93,95,96,95,97,95,98,96,98,97,98,98,98,99,99,16,16,26,23,60,65,77,77
506,Basler_acA2500-14um__23891378__20221219_135940224_0518.tiff,1549,1056,100,44,46,84,81,92,90,95,93,95,96,95,97,96,98,96,98,97,98,98,98,99,99,16,16,26,22,60,65,77,77
507,Basler_acA2500-14um__23891378__20221219_135940224_0519.tiff,1549,1057,99,44,46,84,81,92,90,94,93,95,96,95,97,95,98,96,98,97,98,98,99,98,99,16,16,25,23,60,65,76,77
508,Basler_acA2500-14um__23891378__20221219_135940224_0520.tiff,1549,1056,99,44,45,84,81,92,90,94,93,95,96,95,97,95,98,96,98,97,98,98,99,99,99,16,15,25,23,60,65,76,77
509,Basler_acA2500-14um__23891378__20221219_135940224_0521.tiff,1549,1056,99,44,45,84,81,92,90,94,93,95,96,95,97,95,98,96,98,97,98,98,98,98,99,16,15,25,22,60,65,76,77
510,Basler_acA2500-14um__23891378__20221219_135940224_0522.tiff,1549,1056,99,43,46,84,81,92,90,94,93,95,95,95,97,95,98,96,98,97,98,98,98,98,99,16,16,26,23,60,65,76,77
511,Basler_acA2500-14um__23891378__20221219_135940224_0523.tiff,1549,1056,99,44,45,84,81,92,90,94,93,95,95,95,97,95,97,96,98,97,98,97,98,99,99,16,15,26,23,60,65,76,77
512,Basler_acA2500-14um__23891378__20221219_135940224_0524.tiff,1549,1055,99,44,45,84,81,92,90,94,93,95,96,95,97,95,98,96,97,97,98,97,98,99,99,16,15,26,22,60,65,76,77
513,Basler_acA2500-14um__23891378__20221219_135940224_0525.tiff,1549,1056,99,43,45,84,81,92,90,94,93,95,95,95,97,95,98,96,97,97,98,98,98,98,99,16,16,25,22,60,65,76,77
514,Basler_acA2500-14um__23891378__20221219_135940224_0526.tiff,1549,1056,99,43,45,84,81,92,90,94,92,95,95,95,97,95,98,96,98,97,98,97,98,98,99,16,16,25,22,60,65,76,77
515,Basler_acA2500-14um__23891378__20221219_135940224_0527.tiff,1549,1056,99,43,45,84,81,92,90,94,92,95,95,95,97,95,98,96,98,97,97,97,98,98,99,16,15,25,22,59,65,76,77
516,Basler_acA2500-14um__23891378__20221219_135940224_0528.tiff,1549,1056,99,43,45,84,81,92,90,94,93,94,95,95,97,95,97,96,97,97,97,97,98,98,99,16,15,25,22,59,65,76,77
517,Basler_acA2500-14um__23891378__20221219_135940224_0529.tiff,1549,1056,99,43,45,84,80,92,90,94,93,94,95,95,97,95,98,96,98,97,98,97,98,98,99,16,15,25,22,60,64,76,77
518,Basler_acA2500-14um__23891378__20221219_135940224_0530.tiff,1549,1056,99,43,45,84,81,92,90,94,92,95,95,95,97,95,98,96,97,97,97,97,98,98,99,16,15,25,22,59,65,76,77
519,Basler_acA2500-14um__23891378__20221219_135940224_0531.tiff,1549,1056,99,43,45,84,80,92,90,94,93,94,95,94,97,95,97,96,97,96,97,97,98,98,99,16,16,25,22,59,65,76,77
520,Basler_acA2500-14um__23891378__20221219_135940224_0532.tiff,1549,1056,99,43,45,84,80,92,90,94,92,94,95,94,97,95,97,96,98,97,97,97,98,98,98,16,15,25,22,59,64,76,77
521,Basler_acA2500-14um__23891378__20221219_135940224_0533.tiff,1549,1056,99,43,45,84,80,92,90,94,92,94,95,94,97,95,97,96,97,97,97,97,98,98,99,16,15,25,22,59,65,76,77
522,Basler_acA2500-14um__23891378__20221219_135940224_0534.tiff,1549,1056,99,43,45,84,80,92,90,94,92,94,95,94,97,95,97,96,97,96,97,97,98,98,99,16,15,25,22,59,64,76,77
523,Basler_acA2500-14um__23891378__20221219_135940224_0535.tiff,1549,1056,98,43,45,84,80,92,90,94,92,94,95,94,97,95,97,96,97,96,97,97,98,98,99,16,15,25,22,59,65,76,77
524,Basler_acA2500-14um__23891378__20221219_135940224_0536.tiff,1549,1056,99,43,45,84,80,92,90,94,92,94,95,94,97,95,97,96,97,96,97,97,98,98,99,16,15,25,22,59,64,76,77
525,Basler_acA2500-14um__23891378__20221219_135940224_0537.tiff,1549,1056,99,43,45,84,80,92,90,94,92,94,95,94,97,95,97,96,97,96,97,97,98,98,98,16,15,25,22,59,64,76,77
526,Basler_acA2500-14um__23891378__20221219_135940224_0538.tiff,1549,1056,99,43,45,83,80,92,90,94,92,94,95,94,97,95,97,96,97,96,97,97,98,98,98,16,15,25,22,59,64,76,76
527,Basler_acA2500-14um__23891378__20221219_135940224_0539.tiff,1549,1056,98,43,45,83,80,92,90,94,92,94,95,94,97,95,97,96,97,96,97,97,98,98,98,16,15,25,22,59,64,76,77
528,Basler_acA2500-14um__23891378__20221219_135940224_0540.tiff,1549,1056,98,43,44,83,80,92,90,94,92,94,95,94,97,95,97,96,97,96,97,97,98,98,98,16,15,25,22,59,64,76,77
529,Basler_acA2500-14um__23891378__20221219_135940224_0541.tiff,1549,1056,98,43,45,83,80,92,89,94,92,94,95,94,96,95,97,95,97,96,97,97,98,98,98,16,15,25,22,59,64,75,76
530,Basler_acA2500-14um__23891378__20221219_135940224_0542.tiff,1549,1055,99,43,45,83,80,91,89,94,92,94,95,94,97,95,97,95,97,96,97,97,98,98,98,16,15,25,22,59,64,76,76
531,Basler_acA2500-14um__23891378__20221219_135940224_0543.tiff,1549,1056,99,43,44,83,80,92,89,93,92,94,95,94,97,95,97,95,97,96,97,97,98,97,98,16,15,25,22,59,64,76,76
532,Basler_acA2500-14um__23891378__20221219_135940224_0544.tiff,1549,1056,99,43,44,83,80,92,89,94,92,94,95,94,97,95,97,95,97,96,97,97,98,98,98,16,15,25,22,59,64,76,76
533,Basler_acA2500-14um__23891378__20221219_135940224_0545.tiff,1549,1056,99,42,44,83,80,91,90,94,92,94,95,94,96,95,97,95,97,96,97,97,98,98,98,16,15,25,22,59,64,75,76
534,Basler_acA2500-14um__23891378__20221219_135940224_0546.tiff,1549,1056,99,43,44,83,80,92,89,94,92,94,95,94,96,94,97,95,97,96,97,97,97,98,98,16,16,25,22,58,64,76,76
535,Basler_acA2500-14um__23891378__20221219_135940224_0547.tiff,1549,1056,99,43,44,83,80,92,89,94,92,94,95,94,96,95,97,95,97,96,97,97,98,98,98,16,15,25,22,58,64,75,76
536,Basler_acA2500-14um__23891378__20221219_135940224_0548.tiff,1549,1056,99,43,44,83,80,91,89,94,92,94,95,94,96,94,97,95,96,96,97,97,97,97,98,16,15,25,22,58,64,75,76
537,Basler_acA2500-14um__23891378__20221219_135940224_0549.tiff,1549,1056,98,42,44,83,80,91,89,94,92,94,95,94,96,94,97,95,96,96,97,97,97,98,98,16,15,25,22,58,64,75,76
538,Basler_acA2500-14um__23891378__20221219_135940224_0550.tiff,1549,1056,98,42,44,83,80,91,89,94,92,94,95,94,96,94,97,95,97,96,97,97,97,97,98,16,15,25,22,58,64,75,76
539,Basler_acA2500-14um__23891378__20221219_135940224_0551.tiff,1549,1056,98,42,44,83,80,91,89,93,92,94,94,94,96,94,97,95,97,96,97,97,97,97,98,16,15,25,22,58,64,75,76
540,Basler_acA2500-14um__23891378__20221219_135940224_0552.tiff,1549,1055,99,42,44,83,80,91,89,93,92,94,95,94,96,94,97,95,97,96,97,97,97,97,98,16,15,25,22,58,64,75,76
541,Basler_acA2500-14um__23891378__20221219_135940224_0553.tiff,1549,1055,98,42,44,83,80,91,89,93,92,94,95,94,96,94,96,95,97,96,97,97,97,97,98,16,15,25,22,58,63,75,76
542,Basler_acA2500-14um__23891378__20221219_135940224_0554.tiff,1549,1056,99,42,44,83,80,91,89,93,92,94,94,94,96,94,97,95,97,96,97,96,97,97,98,16,15,25,22,58,63,75,76
543,Basler_acA2500-14um__23891378__20221219_135940224_0555.tiff,1549,1056,98,42,44,83,80,91,89,93,92,94,94,94,96,94,96,95,97,96,97,96,97,97,98,16,15,25,22,58,63,75,76
544,Basler_acA2500-14um__23891378__20221219_135940224_0556.tiff,1549,1057,98,42,44,83,80,91,89,93,92,94,94,94,96,94,96,95,97,96,97,96,97,97,98,16,15,25,22,58,63,75,76
545,Basler_acA2500-14um__23891378__20221219_135940224_0557.tiff,1549,1056,98,42,44,83,80,91,89,93,91,94,94,94,96,94,96,95,97,96,97,97,97,97,98,16,15,25,22,58,63,75,76
