,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
899,Basler_acA2500-14um__23891378__20221121_112918563_0912.tiff,128,33.0,96.0,120.5,122.5,120.5,120.5,122.0,124.0,125.0,126.5,127.0,15.0,21.5,48.5,67.5
900,Basler_acA2500-14um__23891378__20221121_112918563_0913.tiff,128,34.0,96.0,120.5,122.5,120.5,120.5,122.0,124.0,125.0,126.5,127.0,14.5,21.5,48.5,67.5
901,Basler_acA2500-14um__23891378__20221121_112918563_0914.tiff,128,33.5,96.0,120.5,122.5,120.5,120.5,122.0,124.0,125.0,126.5,127.0,15.0,21.5,48.5,67.5
902,Basler_acA2500-14um__23891378__20221121_112918563_0915.tiff,128,34.0,96.0,120.0,122.5,120.5,120.5,122.0,124.0,125.0,126.5,127.0,14.5,21.5,48.5,67.5
903,Basler_acA2500-14um__23891378__20221121_112918563_0916.tiff,128,33.5,96.0,120.0,122.5,120.5,120.5,122.0,124.0,125.0,126.5,127.0,15.0,21.5,48.5,67.5
904,Basler_acA2500-14um__23891378__20221121_112918563_0917.tiff,128,33.5,96.0,120.5,122.5,120.5,120.5,122.0,124.0,125.0,126.5,127.0,14.5,21.5,48.5,67.5
905,Basler_acA2500-14um__23891378__20221121_112918563_0918.tiff,128,33.5,96.0,120.5,122.5,120.5,120.5,122.0,123.5,125.0,126.5,127.0,14.5,21.5,48.5,67.5
906,Basler_acA2500-14um__23891378__20221121_112918563_0919.tiff,128,33.5,96.0,120.5,122.5,120.5,120.5,122.0,123.5,125.0,126.5,127.0,14.5,21.5,48.5,67.5
907,Basler_acA2500-14um__23891378__20221121_112918563_0920.tiff,128,34.0,96.5,120.0,122.5,120.5,120.5,122.0,123.5,125.0,126.0,127.0,14.5,21.5,48.5,67.0
908,Basler_acA2500-14um__23891378__20221121_112918563_0921.tiff,128,34.0,96.0,120.0,122.5,120.5,120.5,122.0,124.0,125.0,126.5,127.0,14.5,21.5,48.5,67.5
909,Basler_acA2500-14um__23891378__20221121_112918563_0922.tiff,128,33.5,96.0,120.5,122.5,120.0,120.5,122.0,123.5,125.0,126.5,127.0,14.5,21.5,48.5,67.5
910,Basler_acA2500-14um__23891378__20221121_112918563_0923.tiff,128,34.0,96.0,120.0,122.5,120.0,120.5,122.0,123.5,125.0,126.0,127.0,14.5,21.5,48.5,67.5
911,Basler_acA2500-14um__23891378__20221121_112918563_0924.tiff,127,33.5,96.0,120.5,122.5,120.5,120.5,122.0,123.5,125.0,125.5,127.0,14.0,21.5,48.5,67.0
912,Basler_acA2500-14um__23891378__20221121_112918563_0925.tiff,128,33.5,96.0,120.0,122.5,120.5,120.5,122.0,123.5,125.0,126.0,127.0,14.5,21.5,48.5,67.5
913,Basler_acA2500-14um__23891378__20221121_112918563_0926.tiff,128,33.5,96.0,120.0,122.5,120.0,120.5,122.0,123.5,125.0,126.0,127.0,14.5,21.5,48.5,67.0
914,Basler_acA2500-14um__23891378__20221121_112918563_0927.tiff,128,33.5,96.0,120.5,122.5,120.0,120.5,122.0,123.5,125.0,126.0,127.0,14.5,21.5,48.5,67.0
915,Basler_acA2500-14um__23891378__20221121_112918563_0928.tiff,128,34.5,96.0,120.0,122.5,120.5,120.5,122.0,124.0,125.0,125.5,127.0,14.0,21.5,48.5,67.0
916,Basler_acA2500-14um__23891378__20221121_112918563_0929.tiff,128,33.5,96.0,120.0,122.5,120.5,120.5,122.0,123.5,125.0,126.5,127.0,14.5,21.5,48.5,67.0
917,Basler_acA2500-14um__23891378__20221121_112918563_0930.tiff,128,34.0,95.5,120.5,122.5,120.0,120.5,122.0,123.5,125.0,126.0,127.0,14.5,21.5,48.0,67.0
918,Basler_acA2500-14um__23891378__20221121_112918563_0931.tiff,127,33.5,96.0,120.0,122.5,120.0,120.5,122.0,123.5,125.0,126.0,127.0,14.5,21.5,48.5,67.0
919,Basler_acA2500-14um__23891378__20221121_112918563_0932.tiff,127,33.0,96.0,120.0,122.5,119.5,120.5,122.0,123.5,125.0,126.0,127.0,14.5,21.5,48.5,67.0
920,Basler_acA2500-14um__23891378__20221121_112918563_0933.tiff,127,33.5,96.0,120.0,122.5,120.0,120.5,122.0,123.5,125.0,126.0,127.0,15.0,21.5,48.5,67.0
921,Basler_acA2500-14um__23891378__20221121_112918563_0934.tiff,127,33.5,96.0,119.5,122.5,120.0,120.5,122.0,123.5,125.0,126.0,127.0,14.0,21.5,48.5,67.0
922,Basler_acA2500-14um__23891378__20221121_112918563_0935.tiff,127,33.5,96.0,120.0,122.5,119.5,119.5,122.0,123.0,125.0,125.5,127.0,14.5,21.5,48.5,67.0
923,Basler_acA2500-14um__23891378__20221121_112918563_0936.tiff,127,33.5,96.0,120.0,122.5,120.0,120.0,122.0,123.5,125.0,125.5,127.0,14.5,21.5,48.5,67.0
924,Basler_acA2500-14um__23891378__20221121_112918563_0937.tiff,127,33.5,95.5,120.0,122.5,120.0,120.0,122.0,123.5,125.0,125.5,127.0,14.5,21.5,48.5,67.0
925,Basler_acA2500-14um__23891378__20221121_112918563_0938.tiff,127,33.5,95.5,120.0,122.5,119.5,120.0,122.0,123.5,125.0,126.0,127.0,14.5,21.5,48.5,67.0
926,Basler_acA2500-14um__23891378__20221121_112918563_0939.tiff,127,33.5,96.0,119.5,122.5,119.5,120.5,122.0,123.0,125.0,125.5,127.0,14.5,21.5,48.5,67.0
927,Basler_acA2500-14um__23891378__20221121_112918563_0940.tiff,127,33.5,95.0,120.0,122.5,119.5,120.5,122.0,123.5,125.0,125.5,127.0,14.5,21.5,48.5,67.0
928,Basler_acA2500-14um__23891378__20221121_112918563_0941.tiff,127,33.5,96.0,120.0,122.5,120.0,120.5,122.0,123.5,125.0,125.5,127.0,14.5,21.5,48.0,67.0
929,Basler_acA2500-14um__23891378__20221121_112918563_0942.tiff,127,33.5,95.5,120.0,122.5,119.5,120.0,122.0,123.0,125.0,125.5,127.0,14.0,21.5,48.5,67.0
930,Basler_acA2500-14um__23891378__20221121_112918563_0943.tiff,127,34.0,95.5,119.5,122.0,119.5,119.5,122.0,123.0,125.0,125.5,127.0,14.5,21.5,48.5,67.0
931,Basler_acA2500-14um__23891378__20221121_112918563_0944.tiff,127,33.5,95.0,120.0,122.5,119.5,120.5,122.0,123.5,125.0,125.5,127.0,14.5,21.5,48.5,66.5
932,Basler_acA2500-14um__23891378__20221121_112918563_0945.tiff,127,33.5,95.5,120.0,122.0,119.5,120.0,122.0,123.0,125.0,125.5,127.0,14.0,21.5,48.5,67.0
933,Basler_acA2500-14um__23891378__20221121_112918563_0946.tiff,127,33.5,95.5,119.5,122.5,119.5,119.5,122.0,123.0,125.0,125.5,127.0,14.5,21.5,48.0,67.0
934,Basler_acA2500-14um__23891378__20221121_112918563_0947.tiff,127,33.0,95.0,120.0,122.0,119.5,119.5,122.0,123.0,125.0,125.5,127.0,14.0,21.5,48.0,67.0
935,Basler_acA2500-14um__23891378__20221121_112918563_0948.tiff,127,34.0,95.5,119.5,122.5,119.5,119.5,122.0,123.5,125.0,125.5,126.5,14.0,21.5,48.5,67.0
936,Basler_acA2500-14um__23891378__20221121_112918563_0949.tiff,127,33.5,95.0,119.5,122.5,119.5,120.0,122.0,123.5,124.5,125.5,126.5,14.0,21.5,48.0,67.0
937,Basler_acA2500-14um__23891378__20221121_112918563_0950.tiff,127,33.5,95.0,120.0,122.0,119.5,119.5,122.0,123.5,125.0,125.5,127.0,14.0,21.5,48.5,67.0
938,Basler_acA2500-14um__23891378__20221121_112918563_0951.tiff,127,33.5,95.5,119.5,121.5,119.5,119.5,122.0,123.0,125.0,125.5,126.5,14.0,21.5,48.5,67.0
939,Basler_acA2500-14um__23891378__20221121_112918563_0952.tiff,127,33.5,95.0,119.5,122.5,119.5,119.5,122.0,123.0,125.0,125.5,127.0,14.5,21.5,48.5,67.0
940,Basler_acA2500-14um__23891378__20221121_112918563_0953.tiff,127,33.5,95.5,119.5,122.5,119.5,119.5,121.5,123.0,125.0,125.5,127.0,14.5,21.5,48.5,66.5
941,Basler_acA2500-14um__23891378__20221121_112918563_0954.tiff,127,33.5,95.0,119.5,121.5,119.5,119.5,122.0,123.0,124.5,125.5,127.0,14.0,21.5,48.5,66.5
942,Basler_acA2500-14um__23891378__20221121_112918563_0955.tiff,127,33.5,95.0,119.5,122.0,119.5,119.5,121.5,123.0,124.5,125.5,127.0,14.0,21.5,48.0,67.0
943,Basler_acA2500-14um__23891378__20221121_112918563_0956.tiff,127,33.5,95.0,119.5,122.0,119.5,119.5,121.0,123.5,125.0,125.5,127.0,14.5,21.5,48.0,66.0
944,Basler_acA2500-14um__23891378__20221121_112918563_0957.tiff,127,33.5,95.0,119.5,121.5,119.5,119.5,121.5,123.0,124.5,125.5,127.0,14.0,21.5,47.5,66.5
945,Basler_acA2500-14um__23891378__20221121_112918563_0958.tiff,127,33.5,95.0,119.5,121.5,119.5,119.5,121.0,123.0,124.5,125.5,126.5,14.0,21.5,47.5,66.0
946,Basler_acA2500-14um__23891378__20221121_112918563_0959.tiff,127,33.0,95.0,119.5,121.5,119.5,119.5,121.5,123.0,125.0,125.5,126.5,14.0,21.5,48.5,66.5
947,Basler_acA2500-14um__23891378__20221121_112918563_0960.tiff,127,33.0,95.0,119.5,121.5,119.5,119.5,121.0,123.0,124.0,125.5,126.0,14.0,21.5,48.0,66.0
948,Basler_acA2500-14um__23891378__20221121_112918563_0961.tiff,127,33.5,95.0,119.5,121.5,119.5,119.5,121.0,123.0,124.5,125.5,126.5,14.0,21.5,47.5,66.5
949,Basler_acA2500-14um__23891378__20221121_112918563_0962.tiff,127,33.5,95.0,119.5,121.5,119.5,119.5,121.0,123.0,124.5,125.5,126.0,14.0,21.5,47.5,66.0
950,Basler_acA2500-14um__23891378__20221121_112918563_0963.tiff,127,33.5,95.0,119.5,121.5,119.5,119.5,121.0,123.0,124.5,125.5,126.0,14.0,21.5,48.0,66.0
951,Basler_acA2500-14um__23891378__20221121_112918563_0964.tiff,127,33.5,95.0,119.5,121.5,119.5,119.5,121.5,123.0,124.5,125.5,126.0,14.5,21.5,48.0,66.5
952,Basler_acA2500-14um__23891378__20221121_112918563_0965.tiff,127,33.5,95.0,119.5,121.5,119.5,119.5,121.0,123.0,124.5,125.5,126.5,14.0,21.5,47.5,66.0
953,Basler_acA2500-14um__23891378__20221121_112918563_0966.tiff,127,33.0,95.0,119.5,121.5,119.5,119.5,121.0,123.0,124.5,125.5,126.0,14.0,21.5,48.0,66.5
954,Basler_acA2500-14um__23891378__20221121_112918563_0967.tiff,127,33.5,95.0,119.5,121.5,119.5,119.5,121.0,123.0,124.0,125.5,126.5,14.0,21.5,48.5,66.0
955,Basler_acA2500-14um__23891378__20221121_112918563_0968.tiff,127,33.5,95.0,119.5,121.5,119.5,119.5,121.0,123.0,124.5,125.5,126.0,14.0,21.5,47.5,66.5
956,Basler_acA2500-14um__23891378__20221121_112918563_0969.tiff,127,33.5,95.0,119.5,121.5,119.5,119.5,121.0,123.0,124.5,125.5,126.5,14.0,21.5,48.0,66.0
957,Basler_acA2500-14um__23891378__20221121_112918563_0970.tiff,127,33.5,95.0,119.5,121.5,119.5,119.5,121.0,123.0,124.5,125.5,126.0,14.0,21.5,47.5,66.0
958,Basler_acA2500-14um__23891378__20221121_112918563_0971.tiff,127,33.0,95.0,119.5,121.5,119.5,119.5,121.0,123.0,124.0,125.5,126.0,14.0,21.0,47.5,66.0
959,Basler_acA2500-14um__23891378__20221121_112918563_0972.tiff,127,33.0,95.0,119.5,121.5,119.5,119.5,121.0,123.0,124.0,125.5,126.0,14.0,21.5,47.5,66.0
960,Basler_acA2500-14um__23891378__20221121_112918563_0973.tiff,127,33.5,94.5,119.5,121.5,119.5,119.5,121.0,123.0,124.0,125.5,126.0,14.0,21.5,47.5,66.0
961,Basler_acA2500-14um__23891378__20221121_112918563_0974.tiff,127,33.5,95.0,119.5,121.5,119.5,119.5,121.0,123.0,124.0,125.5,126.0,14.0,21.5,47.5,66.0
962,Basler_acA2500-14um__23891378__20221121_112918563_0975.tiff,127,33.5,95.0,120.0,121.5,119.5,119.5,121.0,123.0,124.5,125.5,126.0,14.0,21.5,47.5,66.0
963,Basler_acA2500-14um__23891378__20221121_112918563_0976.tiff,127,33.5,95.0,119.5,121.5,119.5,119.5,121.0,123.0,124.0,125.5,126.0,14.0,21.5,47.5,66.0
964,Basler_acA2500-14um__23891378__20221121_112918563_0977.tiff,127,33.0,95.0,119.5,121.5,119.5,119.5,121.0,123.0,124.5,125.5,126.0,14.0,21.5,47.5,66.0
965,Basler_acA2500-14um__23891378__20221121_112918563_0978.tiff,127,33.5,95.0,119.5,121.5,119.5,119.5,121.0,123.0,124.0,125.5,126.0,14.0,21.5,47.5,66.0
966,Basler_acA2500-14um__23891378__20221121_112918563_0979.tiff,127,33.5,94.5,119.5,121.5,119.5,119.5,121.0,123.0,124.0,125.5,126.0,14.0,21.5,47.5,66.0
967,Basler_acA2500-14um__23891378__20221121_112918563_0980.tiff,127,33.5,94.5,119.5,121.5,119.5,119.5,121.0,123.0,124.0,125.5,126.0,14.0,21.5,48.0,66.0
968,Basler_acA2500-14um__23891378__20221121_112918563_0981.tiff,127,33.0,94.5,119.5,121.5,119.5,119.5,121.0,123.0,124.0,125.5,126.0,14.0,21.5,47.5,66.0
969,Basler_acA2500-14um__23891378__20221121_112918563_0982.tiff,127,33.0,94.5,119.5,121.5,119.5,119.5,121.0,123.0,124.0,125.0,126.0,14.0,21.5,47.5,66.0
970,Basler_acA2500-14um__23891378__20221121_112918563_0983.tiff,127,33.5,94.5,119.5,121.5,119.5,119.5,121.0,123.0,124.0,125.5,126.0,14.0,21.5,47.5,66.0
971,Basler_acA2500-14um__23891378__20221121_112918563_0984.tiff,127,33.5,94.5,119.5,121.5,119.5,119.5,121.0,123.0,124.0,125.5,126.0,14.0,21.5,47.5,66.0
972,Basler_acA2500-14um__23891378__20221121_112918563_0985.tiff,127,33.5,95.0,119.5,121.5,119.5,119.5,121.0,123.0,124.0,125.0,126.0,14.0,21.5,47.5,65.5
973,Basler_acA2500-14um__23891378__20221121_112918563_0986.tiff,127,33.5,95.0,119.5,121.5,119.0,119.5,121.0,123.0,124.0,125.0,126.0,14.0,21.5,47.5,66.0
974,Basler_acA2500-14um__23891378__20221121_112918563_0987.tiff,127,33.0,94.5,119.5,121.5,119.0,119.5,121.0,123.0,124.0,125.5,126.0,14.0,21.5,47.5,66.0
975,Basler_acA2500-14um__23891378__20221121_112918563_0988.tiff,127,33.0,95.0,119.5,121.5,119.5,119.5,121.0,123.0,124.0,125.0,126.0,14.0,21.5,47.5,66.0
976,Basler_acA2500-14um__23891378__20221121_112918563_0989.tiff,127,33.5,94.5,119.0,121.5,119.5,119.5,121.0,123.0,124.0,125.0,126.0,14.0,21.5,47.5,65.5
977,Basler_acA2500-14um__23891378__20221121_112918563_0990.tiff,127,33.5,94.5,119.5,121.5,119.0,119.5,121.0,123.0,124.0,125.0,126.0,14.0,21.5,47.5,66.0
978,Basler_acA2500-14um__23891378__20221121_112918563_0991.tiff,127,33.5,94.5,119.5,121.5,119.5,119.5,121.0,122.5,124.0,125.5,126.0,14.0,21.5,47.5,66.0
979,Basler_acA2500-14um__23891378__20221121_112918563_0992.tiff,127,33.5,94.5,119.5,121.5,119.5,119.5,121.0,123.0,124.0,125.0,126.0,14.0,21.5,47.5,66.0
980,Basler_acA2500-14um__23891378__20221121_112918563_0993.tiff,127,33.5,94.5,119.5,121.5,119.5,119.5,121.0,123.0,124.0,125.0,126.0,14.0,21.5,47.5,66.0
981,Basler_acA2500-14um__23891378__20221121_112918563_0994.tiff,127,33.0,94.5,119.5,121.5,119.5,119.5,121.0,122.5,124.0,125.0,126.0,14.0,21.5,47.5,66.0
982,Basler_acA2500-14um__23891378__20221121_112918563_0995.tiff,127,33.5,94.0,119.5,121.5,119.5,119.5,121.0,123.0,124.0,125.0,126.0,14.0,21.5,47.5,66.0
983,Basler_acA2500-14um__23891378__20221121_112918563_0996.tiff,127,33.0,94.5,119.5,121.5,119.5,119.5,121.0,123.0,124.0,125.0,126.0,14.0,21.5,47.5,65.5
984,Basler_acA2500-14um__23891378__20221121_112918563_0997.tiff,127,33.5,94.0,119.5,121.5,119.0,119.5,121.0,122.5,124.0,125.0,126.0,14.0,21.5,47.5,66.0
985,Basler_acA2500-14um__23891378__20221121_112918563_0998.tiff,127,33.5,94.0,119.5,121.5,118.5,119.0,121.0,122.5,124.0,125.0,126.0,14.0,21.0,47.5,65.5
986,Basler_acA2500-14um__23891378__20221121_112918563_0999.tiff,126,33.0,94.0,119.5,121.5,119.0,119.5,121.0,122.5,124.0,125.0,126.0,13.5,21.5,47.5,66.0
987,Basler_acA2500-14um__23891378__20221121_112918563_1000.tiff,126,33.0,94.0,119.5,121.5,119.0,119.5,121.0,122.5,124.0,125.0,126.0,14.0,21.5,47.5,66.0
988,Basler_acA2500-14um__23891378__20221121_112918563_1001.tiff,127,33.0,94.0,119.0,121.5,119.0,119.5,121.0,122.5,124.0,125.0,126.0,14.0,21.5,47.5,65.5
989,Basler_acA2500-14um__23891378__20221121_112918563_1002.tiff,127,33.5,94.5,119.0,121.5,119.0,119.5,121.0,122.5,124.0,125.0,126.0,14.0,21.5,47.5,65.5
990,Basler_acA2500-14um__23891378__20221121_112918563_1003.tiff,127,33.0,94.5,119.5,121.5,119.0,119.0,121.0,122.5,124.0,124.5,126.0,14.0,21.5,47.5,65.5
991,Basler_acA2500-14um__23891378__20221121_112918563_1004.tiff,126,33.5,94.0,119.5,121.5,119.0,119.5,121.0,122.5,124.0,125.0,126.0,14.0,21.5,47.5,65.5
992,Basler_acA2500-14um__23891378__20221121_112918563_1005.tiff,126,33.5,94.0,119.5,121.5,119.0,119.5,121.0,122.5,124.0,125.0,126.0,14.0,21.5,47.5,65.5
993,Basler_acA2500-14um__23891378__20221121_112918563_1006.tiff,126,33.5,94.0,119.5,121.5,119.0,119.5,121.0,122.5,124.0,125.0,126.0,14.0,21.5,47.5,65.5
994,Basler_acA2500-14um__23891378__20221121_112918563_1007.tiff,127,33.5,94.0,119.0,121.5,119.0,119.5,121.0,123.0,124.0,125.0,126.0,14.0,21.5,47.5,65.5
995,Basler_acA2500-14um__23891378__20221121_112918563_1008.tiff,126,33.0,94.0,119.5,121.5,119.0,119.0,121.0,122.5,124.0,124.5,126.0,14.0,21.5,47.5,65.5
996,Basler_acA2500-14um__23891378__20221121_112918563_1009.tiff,126,33.0,94.0,119.0,121.5,119.0,119.0,121.0,122.5,124.0,124.5,126.0,14.0,21.5,47.5,65.5
997,Basler_acA2500-14um__23891378__20221121_112918563_1010.tiff,126,32.5,94.0,119.0,121.5,118.5,119.0,121.0,122.5,124.0,125.0,126.0,14.0,21.5,47.0,65.5
998,Basler_acA2500-14um__23891378__20221121_112918563_1011.tiff,126,33.0,94.0,119.0,121.5,119.0,119.0,121.0,122.5,124.0,124.5,126.0,14.0,21.5,47.5,65.5
999,Basler_acA2500-14um__23891378__20221121_112918563_1012.tiff,126,33.0,94.0,119.0,121.5,118.5,119.5,121.0,122.0,124.0,125.0,126.0,14.0,21.5,47.5,65.5
1000,Basler_acA2500-14um__23891378__20221121_112918563_1013.tiff,126,32.5,94.0,119.0,121.5,119.0,119.5,121.0,122.0,124.0,125.0,126.0,14.0,21.5,47.5,65.5
1001,Basler_acA2500-14um__23891378__20221121_112918563_1014.tiff,126,33.0,94.0,119.0,121.0,118.5,119.0,121.0,122.5,124.0,124.5,126.0,14.0,21.5,47.5,65.5
1002,Basler_acA2500-14um__23891378__20221121_112918563_1015.tiff,126,33.5,94.0,119.0,121.5,118.5,119.5,121.0,122.0,124.0,124.5,126.0,14.0,21.5,47.5,65.0
1003,Basler_acA2500-14um__23891378__20221121_112918563_1016.tiff,126,33.0,94.0,119.0,121.5,118.5,119.0,121.0,122.0,124.0,124.5,126.0,13.5,21.5,47.5,65.5
1004,Basler_acA2500-14um__23891378__20221121_112918563_1017.tiff,126,32.5,94.0,119.5,121.5,118.5,119.5,121.0,122.0,124.0,124.5,126.0,14.0,21.5,47.5,65.5
1005,Basler_acA2500-14um__23891378__20221121_112918563_1018.tiff,126,33.0,94.0,119.0,121.5,119.0,119.0,121.0,122.0,124.0,125.0,126.0,14.0,21.5,47.5,65.5
1006,Basler_acA2500-14um__23891378__20221121_112918563_1019.tiff,126,33.0,94.0,119.0,121.5,118.5,119.0,121.0,122.5,123.5,125.0,126.0,14.0,21.5,47.5,65.5
1007,Basler_acA2500-14um__23891378__20221121_112918563_1020.tiff,126,33.5,94.0,119.0,121.5,119.0,118.5,121.0,122.5,123.5,125.0,126.0,14.0,21.5,47.5,65.5
1008,Basler_acA2500-14um__23891378__20221121_112918563_1021.tiff,126,33.5,94.0,119.0,121.5,118.5,119.0,121.0,122.5,123.5,125.0,126.0,14.0,21.5,47.0,65.5
1009,Basler_acA2500-14um__23891378__20221121_112918563_1022.tiff,126,33.5,94.0,119.0,121.5,118.5,118.5,121.0,122.5,124.0,125.0,126.0,14.0,21.5,47.0,65.5
1010,Basler_acA2500-14um__23891378__20221121_112918563_1023.tiff,126,33.0,94.0,119.0,121.0,118.5,119.0,121.0,122.0,124.0,124.5,126.0,14.0,21.5,47.5,65.5
1011,Basler_acA2500-14um__23891378__20221121_112918563_1024.tiff,126,33.0,94.0,119.0,121.5,118.5,118.5,121.0,122.0,124.0,124.5,126.0,14.0,21.5,47.5,65.5
1012,Basler_acA2500-14um__23891378__20221121_112918563_1025.tiff,126,32.5,94.0,119.0,121.5,118.5,118.5,121.0,122.5,124.0,124.5,126.0,14.0,21.5,47.5,65.5
1013,Basler_acA2500-14um__23891378__20221121_112918563_1026.tiff,126,32.5,93.5,119.0,121.5,118.5,119.0,121.0,122.0,123.5,124.5,126.0,14.0,21.5,47.5,65.5
1014,Basler_acA2500-14um__23891378__20221121_112918563_1027.tiff,126,33.0,94.0,119.0,121.5,118.5,118.5,121.0,122.0,124.0,124.5,126.0,13.5,21.5,47.0,65.5
1015,Basler_acA2500-14um__23891378__20221121_112918563_1028.tiff,126,33.0,93.5,119.0,120.5,118.5,118.5,121.0,122.0,123.5,124.5,126.0,13.5,21.5,47.0,65.0
1016,Basler_acA2500-14um__23891378__20221121_112918563_1029.tiff,126,33.0,93.5,119.0,121.0,118.5,118.5,121.0,122.0,123.5,124.5,126.0,13.5,21.5,47.5,65.0
1017,Basler_acA2500-14um__23891378__20221121_112918563_1030.tiff,126,33.0,93.5,118.5,121.0,118.5,118.5,120.5,122.0,123.5,124.5,125.5,14.0,21.5,47.5,65.5
1018,Basler_acA2500-14um__23891378__20221121_112918563_1031.tiff,126,33.0,94.0,119.0,120.5,118.5,118.5,120.5,122.0,123.5,124.5,126.0,13.5,21.5,47.5,65.5
1019,Basler_acA2500-14um__23891378__20221121_112918563_1032.tiff,126,33.0,93.5,118.5,120.5,118.5,118.5,120.0,122.0,123.5,124.5,125.5,14.0,21.5,47.5,65.0
1020,Basler_acA2500-14um__23891378__20221121_112918563_1033.tiff,126,33.0,93.5,119.0,121.0,118.5,118.5,120.5,122.0,123.5,124.5,126.0,13.5,21.5,47.5,65.0
1021,Basler_acA2500-14um__23891378__20221121_112918563_1034.tiff,126,33.0,94.0,119.0,121.0,118.5,118.5,121.0,122.0,123.0,124.5,126.0,14.0,21.5,47.0,65.5
1022,Basler_acA2500-14um__23891378__20221121_112918563_1035.tiff,126,32.5,93.5,119.0,120.5,118.5,118.5,120.5,122.0,123.5,124.5,125.0,13.5,21.5,47.0,64.5
1023,Basler_acA2500-14um__23891378__20221121_112918563_1036.tiff,126,32.5,93.5,119.0,120.5,118.5,118.5,120.5,122.0,123.5,124.5,125.5,13.5,21.5,47.0,65.5
1024,Basler_acA2500-14um__23891378__20221121_112918563_1037.tiff,126,32.0,93.5,118.5,120.5,118.5,118.5,120.0,122.0,123.5,124.5,125.0,13.5,21.5,47.5,65.0
1025,Basler_acA2500-14um__23891378__20221121_112918563_1038.tiff,126,33.5,93.5,119.0,120.5,118.5,118.5,120.5,122.0,123.0,124.5,125.0,13.5,21.5,47.0,64.5
1026,Basler_acA2500-14um__23891378__20221121_112918563_1039.tiff,126,32.5,93.5,119.0,120.5,118.5,118.5,120.5,122.0,123.5,124.5,125.0,13.5,21.0,47.0,65.5
1027,Basler_acA2500-14um__23891378__20221121_112918563_1040.tiff,126,33.0,93.5,119.0,120.5,118.5,118.5,120.5,122.0,123.5,124.5,125.5,13.5,21.5,47.0,64.5
1028,Basler_acA2500-14um__23891378__20221121_112918563_1041.tiff,126,33.0,93.5,119.0,120.5,118.5,118.5,120.5,122.0,123.5,124.5,125.0,14.0,21.5,47.5,65.0
1029,Basler_acA2500-14um__23891378__20221121_112918563_1042.tiff,126,32.5,93.5,119.0,120.5,118.5,118.5,120.5,122.0,123.5,124.5,125.0,13.5,21.5,47.0,65.0
1030,Basler_acA2500-14um__23891378__20221121_112918563_1043.tiff,126,33.0,93.5,118.5,120.5,118.5,118.5,120.0,122.0,123.5,124.5,125.0,14.0,21.0,47.5,65.5
1031,Basler_acA2500-14um__23891378__20221121_112918563_1044.tiff,126,32.5,93.5,118.5,120.5,118.5,118.5,120.5,122.0,123.5,124.5,125.0,14.0,21.5,47.0,65.0
1032,Basler_acA2500-14um__23891378__20221121_112918563_1045.tiff,126,33.0,93.5,118.5,120.5,118.5,118.5,120.0,122.0,123.0,124.5,125.0,13.5,21.0,47.0,64.5
1033,Basler_acA2500-14um__23891378__20221121_112918563_1046.tiff,126,33.0,93.5,118.5,121.0,118.5,118.5,120.0,122.0,123.5,124.5,125.0,13.5,21.5,47.0,64.5
1034,Basler_acA2500-14um__23891378__20221121_112918563_1047.tiff,126,32.5,93.5,118.5,120.5,118.5,118.5,120.0,122.0,123.0,124.5,125.5,13.5,20.5,47.0,64.5
1035,Basler_acA2500-14um__23891378__20221121_112918563_1048.tiff,126,33.0,93.5,118.5,120.5,118.5,118.5,120.5,122.0,123.5,124.5,125.0,13.5,21.5,47.0,64.5
1036,Basler_acA2500-14um__23891378__20221121_112918563_1049.tiff,126,33.0,93.5,118.5,120.5,118.5,118.5,120.0,122.0,123.5,124.5,125.0,13.5,21.0,47.0,64.5
1037,Basler_acA2500-14um__23891378__20221121_112918563_1050.tiff,126,32.5,93.5,119.0,120.5,118.5,118.5,120.0,122.0,123.5,124.5,125.0,13.5,21.5,47.0,64.5
1038,Basler_acA2500-14um__23891378__20221121_112918563_1051.tiff,126,32.5,93.0,118.5,120.5,118.5,118.5,120.0,122.0,123.5,124.5,125.0,13.5,21.5,47.0,64.5
1039,Basler_acA2500-14um__23891378__20221121_112918563_1052.tiff,126,32.5,93.5,118.5,120.5,118.5,118.5,120.0,122.0,123.0,124.5,125.0,13.5,21.5,47.5,65.0
1040,Basler_acA2500-14um__23891378__20221121_112918563_1053.tiff,126,33.0,93.5,119.0,120.5,118.5,118.5,120.0,122.0,123.5,124.5,125.0,13.0,21.5,47.0,64.5
1041,Basler_acA2500-14um__23891378__20221121_112918563_1054.tiff,126,33.0,93.5,118.5,120.5,118.5,118.5,120.0,122.0,123.0,124.5,125.0,13.5,21.5,47.0,65.0
1042,Basler_acA2500-14um__23891378__20221121_112918563_1055.tiff,126,32.5,93.0,118.5,120.5,118.5,118.5,120.0,122.0,123.5,124.5,125.0,13.5,21.5,47.0,64.5
1043,Basler_acA2500-14um__23891378__20221121_112918563_1056.tiff,126,32.5,93.5,118.5,120.5,118.5,118.5,120.0,122.0,123.0,124.0,125.0,13.5,21.5,47.0,64.5
