,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
911,Basler_acA2500-14um__23891378__20221128_151745055_0925.tiff,216,62.0,102.5,158.5,176.0,180.0,184.5,191.5,197.5,202.0,207.5,212.5,16.5,24.0,75.0,85.5
912,Basler_acA2500-14um__23891378__20221128_151745055_0926.tiff,216,62.0,102.0,158.5,176.0,180.0,184.5,191.5,197.5,202.0,207.5,212.5,16.5,24.5,74.5,85.5
913,Basler_acA2500-14um__23891378__20221128_151745055_0927.tiff,215,62.0,102.0,158.5,176.0,179.5,184.5,191.5,197.0,202.0,207.0,212.5,16.5,24.5,75.0,85.5
914,Basler_acA2500-14um__23891378__20221128_151745055_0928.tiff,215,62.0,102.5,158.0,176.0,179.5,184.5,191.5,197.5,202.0,207.0,212.5,16.5,24.0,74.5,86.0
915,Basler_acA2500-14um__23891378__20221128_151745055_0929.tiff,215,62.5,102.5,158.0,176.0,180.0,184.5,191.5,197.5,202.0,207.0,212.5,16.5,24.5,74.5,85.5
916,Basler_acA2500-14um__23891378__20221128_151745055_0930.tiff,215,62.5,102.0,158.0,176.0,179.5,184.5,191.5,197.5,202.0,208.0,212.5,16.5,24.0,75.0,86.0
917,Basler_acA2500-14um__23891378__20221128_151745055_0931.tiff,215,62.0,102.0,158.0,176.0,179.5,184.5,191.5,197.0,202.0,207.0,212.5,16.5,24.0,74.5,86.0
918,Basler_acA2500-14um__23891378__20221128_151745055_0932.tiff,216,62.5,102.5,158.0,176.0,179.5,184.5,191.5,197.5,202.0,207.0,212.5,16.5,24.0,74.5,85.5
919,Basler_acA2500-14um__23891378__20221128_151745055_0933.tiff,215,62.0,102.0,158.0,176.0,179.5,184.5,191.5,196.5,202.0,207.0,212.5,16.5,24.0,74.5,85.5
920,Basler_acA2500-14um__23891378__20221128_151745055_0934.tiff,215,62.5,102.0,158.0,176.0,179.5,184.5,191.5,196.5,202.0,207.0,212.5,16.5,24.0,74.0,85.5
921,Basler_acA2500-14um__23891378__20221128_151745055_0935.tiff,215,62.0,102.0,158.0,176.0,179.5,184.5,191.5,196.5,202.0,207.0,212.5,16.5,24.0,74.0,85.5
922,Basler_acA2500-14um__23891378__20221128_151745055_0936.tiff,215,62.0,102.0,158.0,176.0,179.5,184.5,191.5,196.5,202.0,207.0,212.5,16.0,24.0,74.5,85.5
923,Basler_acA2500-14um__23891378__20221128_151745055_0937.tiff,215,62.0,102.0,158.0,176.0,179.5,184.5,191.5,196.5,202.0,207.0,212.5,16.5,24.0,74.5,85.5
924,Basler_acA2500-14um__23891378__20221128_151745055_0938.tiff,215,62.0,102.0,158.0,176.0,179.5,184.5,191.5,196.5,202.0,207.0,212.5,16.5,24.0,74.0,85.5
925,Basler_acA2500-14um__23891378__20221128_151745055_0939.tiff,215,62.0,102.0,158.0,175.5,179.5,184.5,191.5,196.5,201.5,207.0,212.5,16.5,24.0,74.0,85.5
926,Basler_acA2500-14um__23891378__20221128_151745055_0940.tiff,215,62.0,101.5,158.0,175.5,179.5,184.5,191.0,196.5,201.5,207.0,212.5,16.0,24.0,74.0,85.5
927,Basler_acA2500-14um__23891378__20221128_151745055_0941.tiff,215,62.0,101.5,158.0,175.5,179.5,184.5,190.5,196.5,201.5,207.0,212.5,16.5,24.0,74.0,85.5
928,Basler_acA2500-14um__23891378__20221128_151745055_0942.tiff,215,62.0,101.5,158.0,175.5,179.5,184.5,191.0,196.5,202.0,207.0,212.5,16.5,24.0,74.0,85.5
929,Basler_acA2500-14um__23891378__20221128_151745055_0943.tiff,215,62.0,101.5,158.0,175.5,179.5,184.5,190.5,196.5,201.5,207.0,212.5,16.0,24.0,74.5,85.5
930,Basler_acA2500-14um__23891378__20221128_151745055_0944.tiff,215,62.0,101.5,158.0,175.5,179.5,184.5,190.5,196.5,201.0,207.0,212.5,16.5,24.0,74.0,85.5
931,Basler_acA2500-14um__23891378__20221128_151745055_0945.tiff,215,62.0,101.5,158.0,175.5,179.5,184.0,190.5,196.5,201.0,207.0,212.0,16.0,24.0,74.0,85.5
932,Basler_acA2500-14um__23891378__20221128_151745055_0946.tiff,215,62.0,101.5,158.0,175.5,179.5,184.5,190.5,196.5,201.5,207.0,212.0,16.5,24.0,74.0,85.5
933,Basler_acA2500-14um__23891378__20221128_151745055_0947.tiff,215,62.0,101.5,158.0,175.5,179.5,184.5,191.0,196.5,202.0,207.0,212.5,16.5,24.0,74.5,85.5
934,Basler_acA2500-14um__23891378__20221128_151745055_0948.tiff,215,62.0,101.5,158.0,175.5,179.5,184.5,190.5,196.5,201.5,207.0,212.5,16.5,24.0,74.0,85.5
935,Basler_acA2500-14um__23891378__20221128_151745055_0949.tiff,215,62.0,102.0,158.0,175.5,179.5,184.5,190.5,196.5,201.5,207.0,212.5,16.5,24.0,74.0,85.5
936,Basler_acA2500-14um__23891378__20221128_151745055_0950.tiff,215,62.0,102.0,158.0,175.5,179.5,184.5,191.0,196.5,201.5,207.0,212.0,16.5,24.0,74.5,85.5
937,Basler_acA2500-14um__23891378__20221128_151745055_0951.tiff,215,62.0,101.5,158.0,175.5,179.5,184.5,190.5,196.5,202.0,207.0,212.5,16.5,24.0,74.0,85.5
938,Basler_acA2500-14um__23891378__20221128_151745055_0952.tiff,215,62.0,101.5,157.5,175.5,179.5,184.5,190.5,196.5,201.0,207.0,212.0,16.5,24.0,74.0,85.5
939,Basler_acA2500-14um__23891378__20221128_151745055_0953.tiff,215,62.0,101.5,157.5,175.5,179.0,184.5,190.5,196.5,201.5,207.0,212.0,16.5,24.0,74.0,85.5
940,Basler_acA2500-14um__23891378__20221128_151745055_0954.tiff,215,62.0,101.5,158.0,175.5,179.5,184.5,190.5,196.5,201.5,207.0,212.5,16.5,24.0,74.0,85.5
941,Basler_acA2500-14um__23891378__20221128_151745055_0955.tiff,215,62.0,101.5,158.0,175.5,179.5,184.5,190.5,196.5,201.5,207.0,212.5,16.5,24.0,74.0,85.5
942,Basler_acA2500-14um__23891378__20221128_151745055_0956.tiff,215,62.0,101.5,158.0,175.5,179.5,184.5,190.5,196.5,201.5,207.0,212.5,16.0,24.0,74.0,85.0
943,Basler_acA2500-14um__23891378__20221128_151745055_0957.tiff,215,62.0,101.5,158.0,175.5,179.0,184.5,190.5,196.5,201.5,207.0,212.5,16.5,24.0,74.5,85.5
944,Basler_acA2500-14um__23891378__20221128_151745055_0958.tiff,215,62.5,101.5,158.0,175.5,179.0,184.5,190.5,196.5,201.0,207.0,212.0,16.0,24.0,74.5,85.5
945,Basler_acA2500-14um__23891378__20221128_151745055_0959.tiff,215,62.0,101.5,157.5,175.5,179.5,184.0,190.5,196.5,201.0,207.0,212.5,16.5,24.0,74.5,85.0
946,Basler_acA2500-14um__23891378__20221128_151745055_0960.tiff,215,62.0,101.5,158.0,175.5,179.0,184.0,190.5,196.5,201.0,207.0,212.0,16.5,24.0,74.0,85.0
947,Basler_acA2500-14um__23891378__20221128_151745055_0961.tiff,215,62.5,101.5,157.5,175.5,179.0,184.0,190.5,196.5,201.0,207.0,212.0,16.5,24.0,74.0,85.0
948,Basler_acA2500-14um__23891378__20221128_151745055_0962.tiff,215,62.0,101.5,157.5,175.5,179.0,184.0,190.5,196.5,201.0,207.0,212.0,16.5,24.0,74.5,85.0
949,Basler_acA2500-14um__23891378__20221128_151745055_0963.tiff,215,62.0,101.5,157.5,175.5,179.0,184.0,190.5,196.5,201.0,207.0,212.0,16.5,24.0,74.0,85.0
950,Basler_acA2500-14um__23891378__20221128_151745055_0964.tiff,215,62.0,101.5,157.5,175.5,179.0,184.0,190.5,196.5,201.0,206.5,212.0,16.5,24.0,74.0,85.5
951,Basler_acA2500-14um__23891378__20221128_151745055_0965.tiff,215,62.0,101.5,157.0,175.5,179.0,184.0,190.5,196.5,201.0,206.5,212.0,16.5,24.0,74.5,85.0
952,Basler_acA2500-14um__23891378__20221128_151745055_0966.tiff,215,61.5,101.5,157.0,175.5,179.0,184.0,190.5,196.5,201.0,206.5,211.5,16.5,24.0,73.5,85.0
953,Basler_acA2500-14um__23891378__20221128_151745055_0967.tiff,215,62.0,101.5,157.0,175.0,179.0,184.0,190.5,196.5,201.0,206.5,211.5,16.0,24.0,74.0,85.0
954,Basler_acA2500-14um__23891378__20221128_151745055_0968.tiff,215,62.0,101.5,157.0,175.5,179.0,183.5,190.5,196.5,201.0,206.5,211.5,16.5,24.0,74.0,85.0
955,Basler_acA2500-14um__23891378__20221128_151745055_0969.tiff,214,62.0,101.5,157.0,175.0,179.0,183.5,190.5,196.5,201.0,206.5,211.5,16.0,24.0,73.5,85.0
956,Basler_acA2500-14um__23891378__20221128_151745055_0970.tiff,215,62.0,101.5,157.0,175.0,179.0,183.5,190.5,196.5,201.0,207.0,211.5,16.5,24.0,74.0,85.0
957,Basler_acA2500-14um__23891378__20221128_151745055_0971.tiff,215,62.0,101.5,157.0,175.0,179.0,183.5,190.5,196.5,201.0,206.5,211.5,16.5,24.0,73.5,85.0
958,Basler_acA2500-14um__23891378__20221128_151745055_0972.tiff,215,62.0,101.5,157.0,175.0,179.0,183.5,190.5,196.5,201.0,206.5,211.5,16.5,24.0,73.5,85.5
959,Basler_acA2500-14um__23891378__20221128_151745055_0973.tiff,215,61.5,101.5,157.0,175.0,179.0,184.0,190.5,196.5,201.0,206.0,211.5,16.0,24.0,74.0,85.0
960,Basler_acA2500-14um__23891378__20221128_151745055_0974.tiff,215,62.0,101.5,157.0,175.0,179.0,183.5,190.5,196.5,201.0,206.0,211.5,16.5,24.0,74.0,85.0
961,Basler_acA2500-14um__23891378__20221128_151745055_0975.tiff,215,62.0,101.5,157.0,175.0,179.0,183.5,190.5,196.5,201.0,206.0,211.5,16.5,24.0,73.5,85.0
962,Basler_acA2500-14um__23891378__20221128_151745055_0976.tiff,215,62.0,101.5,157.0,175.0,179.0,183.5,190.5,196.5,201.0,206.0,211.5,16.0,24.0,74.0,85.0
963,Basler_acA2500-14um__23891378__20221128_151745055_0977.tiff,214,62.0,101.5,157.0,175.0,179.0,183.5,190.5,196.5,201.0,206.0,211.5,16.5,24.0,74.0,85.0
964,Basler_acA2500-14um__23891378__20221128_151745055_0978.tiff,214,61.5,101.5,157.0,175.0,179.0,183.5,190.5,196.0,201.0,206.0,211.5,16.5,24.0,74.5,85.0
965,Basler_acA2500-14um__23891378__20221128_151745055_0979.tiff,214,62.0,101.5,157.0,175.0,179.0,183.5,190.5,196.5,201.0,206.0,211.5,16.5,24.0,73.5,85.0
966,Basler_acA2500-14um__23891378__20221128_151745055_0980.tiff,215,62.0,101.5,157.0,175.0,179.0,183.5,190.5,196.5,201.0,206.0,211.5,16.5,24.0,74.0,85.0
967,Basler_acA2500-14um__23891378__20221128_151745055_0981.tiff,215,61.5,101.5,157.0,175.0,179.0,183.5,190.5,196.5,201.0,206.0,211.5,16.5,24.0,74.0,85.0
968,Basler_acA2500-14um__23891378__20221128_151745055_0982.tiff,214,62.0,101.5,157.0,175.0,178.5,183.5,190.5,196.0,201.0,206.0,211.5,16.5,24.0,74.0,85.0
969,Basler_acA2500-14um__23891378__20221128_151745055_0983.tiff,214,62.0,101.5,157.0,175.0,178.5,183.5,190.5,195.5,201.0,206.0,211.5,16.5,24.0,73.5,85.0
970,Basler_acA2500-14um__23891378__20221128_151745055_0984.tiff,214,62.0,101.5,157.0,175.0,179.0,183.5,190.5,196.0,201.0,206.0,211.5,16.5,24.0,73.5,85.0
971,Basler_acA2500-14um__23891378__20221128_151745055_0985.tiff,214,61.5,101.5,157.0,175.0,178.5,183.5,190.5,195.5,201.0,206.0,211.5,16.0,24.0,73.5,85.0
972,Basler_acA2500-14um__23891378__20221128_151745055_0986.tiff,214,62.0,101.5,157.0,175.0,179.0,183.5,190.5,195.5,201.0,206.0,211.5,16.0,24.0,73.5,85.0
973,Basler_acA2500-14um__23891378__20221128_151745055_0987.tiff,214,61.5,101.5,157.0,175.0,179.0,183.5,190.5,195.5,201.0,206.0,211.5,16.5,24.0,74.0,85.0
974,Basler_acA2500-14um__23891378__20221128_151745055_0988.tiff,214,62.0,101.5,157.0,175.0,179.0,183.5,190.5,195.5,201.0,206.0,211.5,16.0,24.0,74.0,85.0
975,Basler_acA2500-14um__23891378__20221128_151745055_0989.tiff,214,62.0,101.5,156.5,175.0,178.5,183.5,190.5,195.5,201.0,206.0,211.5,16.5,24.0,73.5,85.0
976,Basler_acA2500-14um__23891378__20221128_151745055_0990.tiff,214,61.5,101.5,157.0,174.5,178.5,183.5,190.5,195.5,201.0,206.0,211.5,16.5,24.0,73.5,85.0
977,Basler_acA2500-14um__23891378__20221128_151745055_0991.tiff,214,61.5,101.5,157.0,175.0,178.5,183.5,190.5,195.5,201.0,206.0,211.5,16.5,24.0,73.5,85.0
978,Basler_acA2500-14um__23891378__20221128_151745055_0992.tiff,214,62.0,101.5,157.0,175.0,178.5,183.5,190.5,195.5,201.0,206.0,211.5,16.5,24.0,73.5,85.0
979,Basler_acA2500-14um__23891378__20221128_151745055_0993.tiff,214,61.5,101.5,156.5,174.5,178.5,183.5,190.5,195.5,201.0,206.0,211.5,16.5,24.0,73.5,85.0
980,Basler_acA2500-14um__23891378__20221128_151745055_0994.tiff,214,62.0,101.5,156.5,174.5,178.5,183.5,190.5,195.5,201.0,206.0,211.5,16.5,24.0,73.5,85.0
981,Basler_acA2500-14um__23891378__20221128_151745055_0995.tiff,214,62.0,101.5,157.0,175.0,178.5,183.5,190.5,195.5,201.0,206.0,211.5,16.0,24.0,73.5,85.0
982,Basler_acA2500-14um__23891378__20221128_151745055_0996.tiff,214,61.5,101.5,157.0,174.5,178.5,183.5,190.5,195.5,201.0,206.0,211.5,16.5,24.0,73.5,85.0
983,Basler_acA2500-14um__23891378__20221128_151745055_0997.tiff,214,61.5,101.5,156.5,175.0,178.5,183.5,190.5,195.5,201.0,206.0,211.5,16.5,24.0,74.0,85.0
984,Basler_acA2500-14um__23891378__20221128_151745055_0998.tiff,214,62.0,101.5,157.0,175.0,178.5,183.5,190.0,195.5,201.0,206.0,211.5,16.5,24.0,73.5,85.0
985,Basler_acA2500-14um__23891378__20221128_151745055_0999.tiff,214,61.5,101.5,156.5,174.5,178.5,183.5,190.5,195.5,201.0,206.0,211.5,16.5,24.0,73.5,85.0
986,Basler_acA2500-14um__23891378__20221128_151745055_1000.tiff,214,61.5,101.5,156.5,174.5,178.5,183.5,190.0,195.5,201.0,206.0,211.5,16.5,24.0,73.5,85.0
987,Basler_acA2500-14um__23891378__20221128_151745055_1001.tiff,214,61.5,101.5,156.5,174.5,178.5,183.5,190.5,195.5,200.5,206.0,211.5,16.5,24.0,73.5,85.0
988,Basler_acA2500-14um__23891378__20221128_151745055_1002.tiff,214,61.5,101.5,156.5,174.5,178.5,183.5,190.0,195.5,201.0,206.0,211.5,16.5,24.0,73.5,85.0
989,Basler_acA2500-14um__23891378__20221128_151745055_1003.tiff,214,61.5,101.5,156.5,174.5,178.5,183.5,190.0,195.5,200.5,206.0,211.5,16.5,24.0,73.5,85.0
990,Basler_acA2500-14um__23891378__20221128_151745055_1004.tiff,214,61.5,101.5,156.5,174.5,178.5,183.5,189.5,195.5,201.0,206.0,211.5,16.5,24.0,73.5,85.0
991,Basler_acA2500-14um__23891378__20221128_151745055_1005.tiff,214,61.5,101.5,156.5,174.5,178.5,183.5,189.5,195.5,200.5,206.0,211.0,16.5,24.0,73.5,85.0
992,Basler_acA2500-14um__23891378__20221128_151745055_1006.tiff,214,61.5,101.0,156.5,174.5,178.5,183.5,189.5,195.5,200.0,206.0,211.5,16.5,24.0,73.5,85.0
993,Basler_acA2500-14um__23891378__20221128_151745055_1007.tiff,214,61.5,101.0,156.5,174.5,178.5,183.5,190.0,195.5,201.0,206.0,211.5,16.5,24.0,73.5,85.0
994,Basler_acA2500-14um__23891378__20221128_151745055_1008.tiff,214,61.5,101.5,156.5,174.5,178.5,183.5,190.0,195.5,201.0,206.0,211.5,16.5,24.0,73.5,85.0
995,Basler_acA2500-14um__23891378__20221128_151745055_1009.tiff,214,61.5,101.0,156.5,174.5,178.5,183.5,189.5,195.5,200.0,206.0,211.5,16.5,24.0,73.5,85.0
996,Basler_acA2500-14um__23891378__20221128_151745055_1010.tiff,214,61.5,101.0,156.5,174.5,178.0,183.5,189.5,195.5,200.5,206.0,211.0,16.0,24.0,73.5,85.0
997,Basler_acA2500-14um__23891378__20221128_151745055_1011.tiff,214,61.5,100.5,156.5,174.5,178.5,183.5,189.5,195.5,200.5,206.0,211.0,16.5,24.0,73.5,85.0
998,Basler_acA2500-14um__23891378__20221128_151745055_1012.tiff,214,61.5,101.0,156.5,174.5,178.5,183.5,189.5,195.5,200.5,206.0,211.5,16.0,24.0,73.5,85.0
999,Basler_acA2500-14um__23891378__20221128_151745055_1013.tiff,214,61.5,101.0,156.5,174.5,178.0,183.5,189.5,195.5,200.0,206.0,211.0,16.5,24.0,73.5,85.0
1000,Basler_acA2500-14um__23891378__20221128_151745055_1014.tiff,214,61.5,101.0,156.5,174.5,178.5,183.5,189.5,195.5,200.0,206.0,211.0,16.5,24.0,73.5,85.0
1001,Basler_acA2500-14um__23891378__20221128_151745055_1015.tiff,214,61.5,100.5,156.5,174.5,178.0,183.5,189.5,195.5,200.5,206.0,211.5,16.5,24.0,73.5,85.0
1002,Basler_acA2500-14um__23891378__20221128_151745055_1016.tiff,214,61.5,100.5,156.5,174.5,178.0,183.5,189.5,195.5,200.0,206.0,211.0,16.5,24.0,73.5,85.0
1003,Basler_acA2500-14um__23891378__20221128_151745055_1017.tiff,214,61.5,101.0,156.5,174.5,178.5,183.5,189.5,195.5,200.0,206.0,211.5,16.5,24.0,73.5,85.0
1004,Basler_acA2500-14um__23891378__20221128_151745055_1018.tiff,214,61.5,101.0,156.5,174.5,178.5,183.5,189.5,195.5,200.0,206.0,211.0,16.5,24.0,73.5,85.0
1005,Basler_acA2500-14um__23891378__20221128_151745055_1019.tiff,214,61.5,101.0,156.5,174.5,178.0,183.0,189.5,195.5,200.0,206.0,211.0,16.5,24.0,73.5,85.0
1006,Basler_acA2500-14um__23891378__20221128_151745055_1020.tiff,214,61.5,101.0,156.5,174.5,178.0,182.5,189.5,195.5,200.0,206.0,211.0,16.5,24.0,73.5,85.0
1007,Basler_acA2500-14um__23891378__20221128_151745055_1021.tiff,214,61.5,101.0,156.5,174.5,178.5,183.5,189.5,195.5,200.0,206.0,211.5,16.5,24.0,73.5,85.0
1008,Basler_acA2500-14um__23891378__20221128_151745055_1022.tiff,214,61.5,100.5,156.5,174.5,178.5,183.5,189.5,195.5,200.0,206.0,211.0,16.5,24.0,73.5,85.0
1009,Basler_acA2500-14um__23891378__20221128_151745055_1023.tiff,214,61.5,101.0,156.5,174.5,178.5,183.0,189.5,195.5,200.0,206.0,211.0,16.5,24.0,73.5,85.0
1010,Basler_acA2500-14um__23891378__20221128_151745055_1024.tiff,214,61.5,101.0,156.5,174.5,178.0,183.0,189.5,195.5,200.0,206.0,211.0,16.5,24.0,73.5,85.0
1011,Basler_acA2500-14um__23891378__20221128_151745055_1025.tiff,214,61.5,101.0,156.5,174.5,178.0,183.0,189.5,195.5,200.0,206.0,211.0,16.5,24.0,73.5,85.0
1012,Basler_acA2500-14um__23891378__20221128_151745055_1026.tiff,214,61.5,100.5,156.5,174.5,178.0,183.0,189.5,195.5,200.0,206.0,211.0,16.5,24.0,73.5,85.0
1013,Basler_acA2500-14um__23891378__20221128_151745055_1027.tiff,214,61.5,101.0,156.5,174.5,178.0,183.0,189.5,195.5,200.0,205.5,211.0,16.5,24.0,73.5,85.0
1014,Basler_acA2500-14um__23891378__20221128_151745055_1028.tiff,214,61.5,100.5,156.5,174.5,178.0,183.0,189.5,195.5,200.0,206.0,211.0,16.5,24.0,73.5,84.5
1015,Basler_acA2500-14um__23891378__20221128_151745055_1029.tiff,214,61.5,101.0,156.5,174.5,178.0,183.0,189.5,195.5,200.0,206.0,211.0,16.5,24.0,73.5,85.0
1016,Basler_acA2500-14um__23891378__20221128_151745055_1030.tiff,214,61.5,100.5,156.5,174.5,178.0,183.0,189.5,195.5,200.0,205.5,210.5,16.5,24.0,73.5,85.0
1017,Basler_acA2500-14um__23891378__20221128_151745055_1031.tiff,214,61.5,101.0,156.5,174.5,178.0,182.5,189.5,195.5,200.0,205.5,211.0,16.5,24.0,73.5,85.0
1018,Basler_acA2500-14um__23891378__20221128_151745055_1032.tiff,214,61.5,100.5,156.5,174.5,178.0,183.0,189.5,195.5,200.0,205.0,211.0,16.5,24.0,73.5,85.0
1019,Basler_acA2500-14um__23891378__20221128_151745055_1033.tiff,214,61.5,101.0,156.5,174.5,178.0,183.0,189.5,195.5,200.0,205.5,211.0,16.5,24.0,73.5,85.0
1020,Basler_acA2500-14um__23891378__20221128_151745055_1034.tiff,214,61.5,101.0,156.5,174.5,178.0,183.0,189.5,195.5,200.0,205.5,211.0,16.5,24.0,73.5,84.5
1021,Basler_acA2500-14um__23891378__20221128_151745055_1035.tiff,214,61.5,101.0,156.5,174.5,178.0,183.0,189.5,195.5,200.0,205.5,210.5,16.0,24.0,73.5,84.5
1022,Basler_acA2500-14um__23891378__20221128_151745055_1036.tiff,214,61.5,101.0,156.5,174.5,178.0,182.5,189.5,195.5,200.0,205.5,210.5,16.5,24.0,73.5,85.0
1023,Basler_acA2500-14um__23891378__20221128_151745055_1037.tiff,214,61.5,101.0,156.5,174.5,178.0,182.5,189.5,195.5,200.0,205.5,210.5,16.5,24.0,73.5,85.0
1024,Basler_acA2500-14um__23891378__20221128_151745055_1038.tiff,214,61.5,100.5,156.0,174.5,178.0,182.5,189.5,195.5,200.0,205.5,210.5,16.5,24.0,73.5,84.5
1025,Basler_acA2500-14um__23891378__20221128_151745055_1039.tiff,214,61.5,101.0,156.5,174.5,178.0,182.5,189.5,195.5,200.0,205.5,210.5,16.5,24.0,73.5,85.0
1026,Basler_acA2500-14um__23891378__20221128_151745055_1040.tiff,214,61.5,101.0,156.0,174.0,178.0,182.5,189.5,195.0,200.0,205.0,210.5,16.5,24.0,73.5,84.5
1027,Basler_acA2500-14um__23891378__20221128_151745055_1041.tiff,214,61.5,100.5,155.5,174.0,178.0,182.5,189.5,195.5,200.0,205.0,210.5,16.5,24.0,73.5,85.0
1028,Basler_acA2500-14um__23891378__20221128_151745055_1042.tiff,213,61.5,100.5,156.5,174.0,178.0,182.5,189.5,195.5,200.0,205.0,210.5,16.5,24.0,73.5,84.5
1029,Basler_acA2500-14um__23891378__20221128_151745055_1043.tiff,213,61.5,100.5,156.0,174.0,178.0,182.5,189.5,195.0,200.0,205.0,210.5,16.0,24.0,73.5,84.5
1030,Basler_acA2500-14um__23891378__20221128_151745055_1044.tiff,214,61.5,100.5,156.0,174.0,178.0,182.5,189.5,195.0,200.0,205.0,210.5,16.5,24.0,73.5,85.0
1031,Basler_acA2500-14um__23891378__20221128_151745055_1045.tiff,213,61.5,100.5,156.0,174.0,178.0,182.5,189.5,195.0,200.0,205.0,210.5,16.0,24.0,73.5,84.5
1032,Basler_acA2500-14um__23891378__20221128_151745055_1046.tiff,213,61.5,101.0,156.0,174.0,178.0,182.5,189.5,194.5,200.0,205.0,210.5,16.0,24.0,73.5,84.5
1033,Basler_acA2500-14um__23891378__20221128_151745055_1047.tiff,213,61.0,100.5,156.0,174.0,178.0,182.5,189.5,195.0,200.0,205.0,210.5,16.5,24.0,73.0,85.0
1034,Basler_acA2500-14um__23891378__20221128_151745055_1048.tiff,213,61.5,101.0,155.5,174.0,178.0,182.5,189.5,195.0,200.0,205.0,210.5,16.0,24.0,73.5,84.5
1035,Basler_acA2500-14um__23891378__20221128_151745055_1049.tiff,213,61.5,101.0,156.0,174.0,178.0,182.5,189.5,194.5,200.0,205.0,210.5,16.5,24.0,73.0,84.5
1036,Basler_acA2500-14um__23891378__20221128_151745055_1050.tiff,213,61.5,100.5,155.5,174.0,178.0,182.5,189.5,194.5,200.0,205.0,210.5,16.5,24.0,73.5,84.5
1037,Basler_acA2500-14um__23891378__20221128_151745055_1051.tiff,213,61.5,100.5,155.5,174.0,178.0,182.5,189.5,194.5,200.0,205.0,210.5,16.5,24.0,73.5,84.5
1038,Basler_acA2500-14um__23891378__20221128_151745055_1052.tiff,213,61.5,100.5,155.5,174.0,177.5,182.5,189.5,194.5,200.0,205.0,210.5,16.0,24.0,73.5,84.0
1039,Basler_acA2500-14um__23891378__20221128_151745055_1053.tiff,213,61.5,100.5,155.5,174.0,178.0,182.5,189.5,194.5,200.0,205.0,210.5,16.5,24.0,73.5,84.5
1040,Basler_acA2500-14um__23891378__20221128_151745055_1054.tiff,213,61.5,101.0,156.0,174.0,178.0,182.5,189.5,194.5,200.0,205.0,210.5,16.5,24.0,73.0,84.5
1041,Basler_acA2500-14um__23891378__20221128_151745055_1055.tiff,213,61.5,101.0,155.5,174.0,178.0,182.5,189.5,194.5,200.0,205.0,210.5,16.5,24.0,73.0,84.5
1042,Basler_acA2500-14um__23891378__20221128_151745055_1056.tiff,213,61.5,100.5,155.5,174.0,177.5,182.5,189.5,194.5,200.0,205.0,210.5,16.5,24.0,73.0,84.5
1043,Basler_acA2500-14um__23891378__20221128_151745055_1057.tiff,213,61.5,100.5,155.5,174.0,178.0,182.5,189.5,194.5,200.0,205.0,210.5,16.5,24.0,73.0,84.5
1044,Basler_acA2500-14um__23891378__20221128_151745055_1058.tiff,213,61.5,100.5,155.5,174.0,178.0,182.5,189.5,194.5,200.0,205.0,210.5,16.5,24.0,73.0,84.5
1045,Basler_acA2500-14um__23891378__20221128_151745055_1059.tiff,213,61.5,100.5,155.5,174.0,178.0,182.5,189.5,195.0,200.0,205.0,210.5,16.5,24.0,73.0,84.5
1046,Basler_acA2500-14um__23891378__20221128_151745055_1060.tiff,213,61.5,100.5,155.5,173.5,177.5,182.5,189.5,194.5,200.0,205.0,210.5,16.5,24.0,73.5,84.5
1047,Basler_acA2500-14um__23891378__20221128_151745055_1061.tiff,213,61.5,100.5,155.5,173.5,177.5,182.5,189.5,194.5,200.0,205.0,210.5,16.5,24.0,73.5,84.5
1048,Basler_acA2500-14um__23891378__20221128_151745055_1062.tiff,213,61.0,100.5,155.5,174.0,177.5,182.5,189.0,194.5,200.0,205.0,210.5,16.5,24.0,73.0,84.5
1049,Basler_acA2500-14um__23891378__20221128_151745055_1063.tiff,213,61.0,101.0,155.5,174.0,177.5,182.5,189.5,194.5,200.0,205.0,210.5,16.5,24.0,73.0,84.5
1050,Basler_acA2500-14um__23891378__20221128_151745055_1064.tiff,213,61.5,100.0,155.5,173.5,177.5,182.5,189.5,194.5,200.0,205.0,210.5,16.0,24.0,73.5,84.5
1051,Basler_acA2500-14um__23891378__20221128_151745055_1065.tiff,213,61.0,100.5,155.5,173.5,177.5,182.5,189.0,194.5,199.5,205.0,210.5,16.5,24.0,73.0,84.5
1052,Basler_acA2500-14um__23891378__20221128_151745055_1066.tiff,213,61.5,100.0,155.5,173.5,177.5,182.5,189.0,194.5,199.5,205.0,210.5,16.0,24.0,73.5,84.5
1053,Basler_acA2500-14um__23891378__20221128_151745055_1067.tiff,213,61.0,100.0,155.5,173.5,177.5,182.5,189.5,194.5,199.5,205.0,210.5,16.5,24.0,73.0,84.5
1054,Basler_acA2500-14um__23891378__20221128_151745055_1068.tiff,213,61.0,101.0,155.5,173.5,177.5,182.5,189.0,194.5,200.0,205.0,210.5,16.5,24.0,73.5,84.5
1055,Basler_acA2500-14um__23891378__20221128_151745055_1069.tiff,213,61.5,100.0,155.5,173.5,177.5,182.5,188.5,194.5,199.5,205.0,210.5,16.5,24.0,73.0,84.5
