,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221217_130409377_0429.tiff,1546,1546,260,37,111,110,150,170,171,223,177,234,186,237,197,238,210,241,224,246,239,251,252,256,259,15,81,22,96,45,121,55,132
410,Basler_acA2500-14um__23891378__20221217_130409377_0430.tiff,1546,1546,260,37,111,110,150,170,171,223,177,234,186,236,197,238,209,241,224,245,238,251,251,256,259,15,81,21,96,45,120,55,132
411,Basler_acA2500-14um__23891378__20221217_130409377_0431.tiff,1546,1546,259,37,111,110,149,169,171,223,176,234,185,236,197,238,209,241,224,245,238,250,251,256,258,15,80,21,96,45,120,55,132
412,Basler_acA2500-14um__23891378__20221217_130409377_0432.tiff,1546,1546,259,36,111,109,149,169,171,223,176,233,185,236,196,238,209,241,223,245,238,250,251,255,258,15,81,22,96,45,120,55,131
413,Basler_acA2500-14um__23891378__20221217_130409377_0433.tiff,1546,1546,259,36,110,110,149,169,170,223,176,233,185,236,196,238,209,240,223,245,238,250,251,255,258,15,80,21,95,45,120,55,131
414,Basler_acA2500-14um__23891378__20221217_130409377_0434.tiff,1546,1546,259,36,110,109,149,169,170,223,176,233,185,236,195,237,208,240,223,245,237,250,251,255,258,15,80,22,95,45,120,55,131
415,Basler_acA2500-14um__23891378__20221217_130409377_0435.tiff,1546,1546,259,36,110,109,148,169,170,222,175,233,184,235,195,237,208,240,223,244,237,250,250,255,258,15,80,21,95,45,120,55,131
416,Basler_acA2500-14um__23891378__20221217_130409377_0436.tiff,1546,1546,259,35,110,108,148,168,170,222,175,232,184,235,195,237,208,240,222,244,237,250,250,255,257,15,80,21,95,45,119,54,131
417,Basler_acA2500-14um__23891378__20221217_130409377_0437.tiff,1546,1546,258,35,110,108,148,168,169,222,175,232,184,235,195,237,208,240,222,244,237,249,250,254,257,15,80,21,95,45,119,54,130
418,Basler_acA2500-14um__23891378__20221217_130409377_0438.tiff,1546,1546,258,35,110,108,148,168,169,222,175,232,183,235,195,236,208,239,222,244,237,249,250,254,257,15,80,21,95,44,119,54,130
419,Basler_acA2500-14um__23891378__20221217_130409377_0439.tiff,1546,1546,258,35,110,109,148,168,170,222,175,232,184,235,195,237,208,240,222,244,237,250,250,254,257,15,80,21,95,45,119,54,130
420,Basler_acA2500-14um__23891378__20221217_130409377_0440.tiff,1546,1546,259,35,110,109,149,169,171,223,177,233,186,236,196,238,209,241,223,245,238,250,251,255,258,15,80,21,95,45,120,54,131
421,Basler_acA2500-14um__23891378__20221217_130409377_0441.tiff,1546,1546,260,36,110,110,149,170,172,223,177,234,187,237,197,239,210,242,224,246,239,251,252,256,259,15,80,21,95,45,120,55,132
422,Basler_acA2500-14um__23891378__20221217_130409377_0442.tiff,1546,1546,261,37,111,110,150,170,172,224,178,234,187,237,198,239,211,242,225,247,239,252,252,257,259,15,80,21,95,45,120,55,132
423,Basler_acA2500-14um__23891378__20221217_130409377_0443.tiff,1546,1546,261,37,111,111,150,171,173,224,179,235,188,238,199,240,212,242,225,247,240,252,253,257,260,15,80,21,95,45,120,55,132
424,Basler_acA2500-14um__23891378__20221217_130409377_0444.tiff,1546,1546,261,38,111,111,150,171,174,225,179,235,189,238,199,240,212,243,226,247,241,252,253,257,260,15,80,22,95,45,121,55,132
425,Basler_acA2500-14um__23891378__20221217_130409377_0445.tiff,1546,1546,262,38,111,111,151,171,174,225,180,235,189,238,200,240,212,243,226,248,241,253,253,258,260,15,79,21,95,46,121,55,133
426,Basler_acA2500-14um__23891378__20221217_130409377_0446.tiff,1546,1546,262,38,111,111,151,171,174,225,180,236,189,238,200,240,213,243,227,248,241,253,254,258,261,15,79,21,95,46,121,55,133
427,Basler_acA2500-14um__23891378__20221217_130409377_0447.tiff,1546,1546,262,38,111,111,151,171,175,225,180,236,190,239,200,241,213,243,227,248,241,253,254,258,261,15,79,22,95,46,121,55,133
428,Basler_acA2500-14um__23891378__20221217_130409377_0448.tiff,1546,1546,262,38,111,112,151,172,175,225,181,236,190,239,200,241,213,244,227,248,241,253,254,258,261,15,79,21,95,46,121,56,133
429,Basler_acA2500-14um__23891378__20221217_130409377_0449.tiff,1546,1546,262,38,111,112,151,171,175,226,181,236,190,239,201,241,213,244,227,248,241,253,254,258,261,15,80,21,95,46,121,56,133
430,Basler_acA2500-14um__23891378__20221217_130409377_0450.tiff,1546,1546,262,38,111,112,151,172,175,226,181,236,190,239,201,241,213,244,227,249,242,253,254,258,261,15,79,21,95,46,121,56,133
431,Basler_acA2500-14um__23891378__20221217_130409377_0451.tiff,1546,1546,262,38,111,112,151,172,175,226,181,237,190,239,201,241,213,244,228,248,242,254,254,258,261,15,79,22,95,46,121,56,133
432,Basler_acA2500-14um__23891378__20221217_130409377_0452.tiff,1546,1546,263,38,111,112,151,172,175,226,181,236,190,239,201,241,214,244,228,249,242,254,255,259,261,15,80,22,95,47,121,56,133
433,Basler_acA2500-14um__23891378__20221217_130409377_0453.tiff,1546,1546,263,39,111,112,151,172,176,226,181,237,191,240,201,241,214,244,228,249,242,254,254,259,261,15,79,22,95,46,121,56,133
434,Basler_acA2500-14um__23891378__20221217_130409377_0454.tiff,1546,1546,262,39,111,112,151,172,176,226,182,237,191,239,201,241,214,244,228,249,242,254,254,259,261,15,79,21,95,47,121,56,133
435,Basler_acA2500-14um__23891378__20221217_130409377_0455.tiff,1546,1546,263,39,111,112,152,172,176,226,182,237,191,240,202,241,214,245,228,249,242,254,254,259,261,15,79,21,95,47,121,56,133
436,Basler_acA2500-14um__23891378__20221217_130409377_0456.tiff,1546,1546,263,38,111,112,151,172,176,226,182,237,191,239,202,242,214,244,228,249,242,254,255,259,262,15,79,22,95,47,121,56,133
437,Basler_acA2500-14um__23891378__20221217_130409377_0457.tiff,1546,1546,263,39,111,112,151,172,176,226,182,237,191,240,202,242,214,245,228,249,242,254,255,259,262,15,79,21,95,47,121,56,133
438,Basler_acA2500-14um__23891378__20221217_130409377_0458.tiff,1546,1546,263,39,111,113,151,172,176,226,182,237,191,240,202,242,214,245,228,249,242,254,255,259,261,15,79,22,95,47,121,56,133
439,Basler_acA2500-14um__23891378__20221217_130409377_0459.tiff,1546,1546,263,39,111,112,152,172,176,226,182,237,191,240,202,242,214,245,228,249,242,254,255,259,262,15,79,21,95,47,121,57,133
440,Basler_acA2500-14um__23891378__20221217_130409377_0460.tiff,1546,1546,263,39,111,112,151,172,176,226,182,237,191,240,202,242,215,245,228,249,242,254,255,259,262,15,79,22,95,47,121,57,133
441,Basler_acA2500-14um__23891378__20221217_130409377_0461.tiff,1546,1546,263,39,111,112,152,173,176,226,182,237,191,240,202,242,214,244,228,249,242,254,255,259,262,15,79,22,95,47,121,57,133
442,Basler_acA2500-14um__23891378__20221217_130409377_0462.tiff,1546,1546,263,39,111,112,152,172,176,226,182,237,191,240,202,242,215,245,228,249,242,254,255,259,261,15,79,22,95,47,121,57,133
443,Basler_acA2500-14um__23891378__20221217_130409377_0463.tiff,1546,1546,263,39,111,112,152,172,176,226,182,237,191,240,202,242,214,245,228,249,242,254,255,259,262,15,79,21,95,47,121,57,133
444,Basler_acA2500-14um__23891378__20221217_130409377_0464.tiff,1546,1546,262,39,111,112,152,172,176,226,182,237,191,240,202,242,214,245,228,249,242,254,255,259,262,15,79,22,95,47,121,57,133
445,Basler_acA2500-14um__23891378__20221217_130409377_0465.tiff,1546,1546,263,39,111,113,151,172,176,226,182,237,191,240,202,242,214,245,228,249,242,254,255,259,262,15,79,21,95,48,121,57,133
446,Basler_acA2500-14um__23891378__20221217_130409377_0466.tiff,1546,1546,263,39,110,113,151,172,176,226,182,237,191,240,202,242,215,245,228,249,242,254,255,259,262,15,79,21,95,48,121,57,133
447,Basler_acA2500-14um__23891378__20221217_130409377_0467.tiff,1546,1546,263,39,111,112,151,172,176,226,182,237,191,240,202,242,214,245,228,249,242,254,255,259,262,15,79,22,95,47,121,57,133
448,Basler_acA2500-14um__23891378__20221217_130409377_0468.tiff,1546,1546,263,39,111,112,151,172,176,226,182,237,191,240,202,242,214,245,228,249,242,254,255,259,262,15,79,22,95,47,121,57,133
449,Basler_acA2500-14um__23891378__20221217_130409377_0469.tiff,1546,1546,263,39,111,112,151,172,176,226,182,237,191,240,202,242,214,245,228,249,242,254,255,259,262,15,79,21,95,47,121,57,133
450,Basler_acA2500-14um__23891378__20221217_130409377_0470.tiff,1546,1546,263,39,111,112,152,171,176,226,182,237,191,240,202,242,214,245,228,249,242,254,255,259,262,15,79,22,95,47,121,58,133
451,Basler_acA2500-14um__23891378__20221217_130409377_0471.tiff,1546,1546,263,39,111,112,152,172,176,226,182,237,191,240,202,242,215,245,228,249,242,255,255,259,262,14,79,21,95,47,121,57,133
452,Basler_acA2500-14um__23891378__20221217_130409377_0472.tiff,1546,1546,263,39,110,112,152,172,176,226,182,237,191,240,202,242,214,245,228,249,242,254,255,259,262,14,78,21,95,47,121,57,133
453,Basler_acA2500-14um__23891378__20221217_130409377_0473.tiff,1546,1546,263,39,111,112,151,172,176,226,182,237,191,240,202,242,214,245,228,249,242,254,255,259,262,15,79,21,95,47,121,58,133
454,Basler_acA2500-14um__23891378__20221217_130409377_0474.tiff,1546,1546,263,39,111,112,151,171,176,226,182,237,191,240,202,242,214,245,228,249,242,254,255,259,262,15,79,22,95,47,121,57,133
455,Basler_acA2500-14um__23891378__20221217_130409377_0475.tiff,1546,1546,263,39,111,112,151,171,176,226,182,237,191,240,202,242,214,245,228,249,242,254,255,259,262,15,78,22,95,48,121,57,133
456,Basler_acA2500-14um__23891378__20221217_130409377_0476.tiff,1546,1546,263,39,110,112,151,172,176,226,182,237,191,240,202,242,215,245,228,249,242,254,255,259,262,15,78,21,95,48,121,57,133
457,Basler_acA2500-14um__23891378__20221217_130409377_0477.tiff,1546,1546,263,39,110,112,151,171,176,226,182,237,191,240,202,242,215,245,228,249,242,254,255,259,261,15,78,21,94,47,121,57,133
458,Basler_acA2500-14um__23891378__20221217_130409377_0478.tiff,1546,1546,263,39,110,112,151,172,176,226,182,237,191,240,202,242,215,245,228,249,242,254,255,259,262,15,78,21,95,48,121,58,133
459,Basler_acA2500-14um__23891378__20221217_130409377_0479.tiff,1546,1546,263,39,110,112,151,172,176,226,182,237,192,240,202,242,214,245,228,249,242,254,255,259,262,15,78,21,95,48,120,57,133
460,Basler_acA2500-14um__23891378__20221217_130409377_0480.tiff,1546,1546,263,39,110,112,151,172,176,226,182,237,191,240,202,242,215,245,228,249,242,254,255,259,262,15,78,21,94,48,120,57,133
461,Basler_acA2500-14um__23891378__20221217_130409377_0481.tiff,1546,1546,263,39,110,112,151,172,176,226,182,237,191,240,202,242,214,245,228,249,242,254,255,259,262,15,78,22,94,48,120,57,133
462,Basler_acA2500-14um__23891378__20221217_130409377_0482.tiff,1546,1546,263,39,110,112,151,171,176,226,182,237,191,240,202,242,214,245,228,249,242,254,255,259,262,15,78,22,94,47,120,57,133
463,Basler_acA2500-14um__23891378__20221217_130409377_0483.tiff,1546,1546,262,39,110,112,151,171,176,226,182,237,191,240,202,242,214,245,228,249,242,254,255,259,262,15,78,21,94,47,120,57,133
464,Basler_acA2500-14um__23891378__20221217_130409377_0484.tiff,1546,1546,263,39,110,112,151,171,176,226,182,237,191,240,202,242,214,245,228,249,242,254,255,259,261,15,78,22,95,47,120,58,133
465,Basler_acA2500-14um__23891378__20221217_130409377_0485.tiff,1546,1546,263,39,110,112,151,171,176,226,182,237,191,240,202,242,214,245,228,249,242,254,255,259,261,15,78,22,94,47,120,57,133
466,Basler_acA2500-14um__23891378__20221217_130409377_0486.tiff,1546,1546,263,39,110,112,151,171,176,226,182,237,191,240,202,242,214,244,228,249,242,254,255,259,262,15,78,21,94,47,120,57,133
467,Basler_acA2500-14um__23891378__20221217_130409377_0487.tiff,1546,1546,263,39,110,112,151,171,176,226,182,237,191,240,202,242,214,244,228,249,242,254,255,259,261,15,78,21,94,47,120,57,132
468,Basler_acA2500-14um__23891378__20221217_130409377_0488.tiff,1546,1546,263,39,110,112,151,171,176,226,182,237,191,240,202,242,214,244,228,249,242,254,254,259,261,15,78,22,94,47,120,57,132
469,Basler_acA2500-14um__23891378__20221217_130409377_0489.tiff,1546,1546,263,39,110,112,151,171,176,226,182,237,191,240,202,241,214,244,228,249,242,254,255,259,261,15,78,22,94,47,120,57,132
470,Basler_acA2500-14um__23891378__20221217_130409377_0490.tiff,1546,1546,263,39,110,112,151,171,176,226,182,237,191,240,202,242,214,244,228,249,242,254,254,259,261,15,78,21,94,47,120,58,133
471,Basler_acA2500-14um__23891378__20221217_130409377_0491.tiff,1546,1546,263,39,110,112,151,171,176,226,182,237,191,239,202,242,214,244,228,249,242,254,255,259,261,15,77,22,94,48,120,57,132
472,Basler_acA2500-14um__23891378__20221217_130409377_0492.tiff,1546,1546,262,39,110,111,151,171,176,226,182,237,191,240,202,241,214,244,228,249,242,254,254,259,261,15,78,22,94,48,120,58,132
473,Basler_acA2500-14um__23891378__20221217_130409377_0493.tiff,1546,1546,262,39,110,112,150,171,176,226,182,237,191,239,202,242,214,244,228,249,242,254,254,259,261,15,78,21,94,47,120,57,132
474,Basler_acA2500-14um__23891378__20221217_130409377_0494.tiff,1546,1546,262,39,110,112,150,170,176,226,182,236,191,240,202,241,214,244,228,249,242,254,254,259,261,15,78,22,94,48,120,57,132
475,Basler_acA2500-14um__23891378__20221217_130409377_0495.tiff,1546,1546,262,39,110,112,150,171,176,226,182,237,191,239,202,241,214,244,228,249,242,254,254,259,261,15,78,21,94,47,120,57,132
476,Basler_acA2500-14um__23891378__20221217_130409377_0496.tiff,1546,1546,262,39,110,111,150,171,176,226,182,237,191,239,202,241,214,244,228,249,242,254,254,259,261,15,77,21,94,47,120,57,132
477,Basler_acA2500-14um__23891378__20221217_130409377_0497.tiff,1546,1546,262,39,109,112,150,171,176,226,182,237,191,239,202,241,214,244,228,249,242,254,254,258,261,15,77,21,94,47,120,57,132
478,Basler_acA2500-14um__23891378__20221217_130409377_0498.tiff,1546,1546,262,38,110,111,150,170,176,226,182,236,191,239,202,241,214,244,228,249,242,254,254,259,261,14,77,21,94,48,120,57,132
479,Basler_acA2500-14um__23891378__20221217_130409377_0499.tiff,1546,1546,262,39,109,112,150,170,176,225,182,236,191,239,201,241,214,244,228,249,242,254,254,259,261,15,77,21,94,48,120,57,132
480,Basler_acA2500-14um__23891378__20221217_130409377_0500.tiff,1546,1546,262,39,109,111,150,171,176,226,182,236,191,239,201,241,214,244,228,249,242,254,254,258,261,14,77,21,93,48,119,57,132
481,Basler_acA2500-14um__23891378__20221217_130409377_0501.tiff,1546,1546,262,39,109,111,150,170,176,226,182,236,191,239,202,241,214,244,228,249,242,253,254,258,261,15,77,21,94,47,119,57,132
482,Basler_acA2500-14um__23891378__20221217_130409377_0502.tiff,1546,1546,262,39,109,111,150,170,176,225,182,237,191,239,201,241,214,244,228,249,241,254,254,258,261,15,77,21,93,47,120,57,132
483,Basler_acA2500-14um__23891378__20221217_130409377_0503.tiff,1546,1546,262,39,109,111,150,170,176,225,182,236,191,239,201,241,214,244,227,249,241,254,254,258,261,14,77,21,93,47,119,57,132
484,Basler_acA2500-14um__23891378__20221217_130409377_0504.tiff,1546,1546,262,39,109,111,150,170,176,225,182,236,191,239,201,241,214,244,228,248,242,254,254,259,261,15,77,22,93,48,119,57,132
485,Basler_acA2500-14um__23891378__20221217_130409377_0505.tiff,1546,1546,262,39,109,111,150,170,176,225,182,236,191,239,201,241,214,244,228,249,242,254,254,258,261,15,77,22,93,48,119,57,132
486,Basler_acA2500-14um__23891378__20221217_130409377_0506.tiff,1546,1546,262,38,109,112,150,171,176,225,182,236,191,239,201,241,214,244,228,249,241,254,254,258,261,15,77,21,93,47,119,57,132
487,Basler_acA2500-14um__23891378__20221217_130409377_0507.tiff,1546,1546,262,39,109,111,150,170,176,225,182,236,191,239,201,241,214,244,227,249,242,253,254,258,261,14,77,22,93,47,119,57,132
488,Basler_acA2500-14um__23891378__20221217_130409377_0508.tiff,1546,1546,262,39,109,111,150,170,176,225,182,236,191,239,201,241,214,244,228,249,242,254,254,258,261,15,77,22,93,47,119,57,132
489,Basler_acA2500-14um__23891378__20221217_130409377_0509.tiff,1546,1546,262,39,109,111,150,170,176,225,182,236,191,239,201,241,214,244,227,248,241,254,254,258,261,15,77,22,94,47,119,57,132
490,Basler_acA2500-14um__23891378__20221217_130409377_0510.tiff,1546,1546,262,39,109,111,150,170,176,225,182,236,191,239,201,241,213,244,227,248,241,253,254,258,261,15,77,21,93,47,119,57,132
491,Basler_acA2500-14um__23891378__20221217_130409377_0511.tiff,1546,1546,262,38,109,111,150,170,176,225,182,236,191,239,201,241,213,244,228,248,241,254,254,258,261,14,77,21,93,47,119,57,132
492,Basler_acA2500-14um__23891378__20221217_130409377_0512.tiff,1546,1546,262,38,109,110,150,170,176,225,182,236,191,239,201,241,214,244,227,248,241,254,254,258,261,15,77,21,93,47,119,57,132
493,Basler_acA2500-14um__23891378__20221217_130409377_0513.tiff,1546,1546,262,39,109,111,150,170,176,225,182,236,191,239,201,241,214,244,227,248,241,253,254,258,261,15,77,21,93,47,119,57,131
494,Basler_acA2500-14um__23891378__20221217_130409377_0514.tiff,1546,1546,262,39,109,111,150,170,175,225,181,236,191,239,201,241,214,244,227,248,241,253,254,258,261,15,77,21,93,47,119,57,131
495,Basler_acA2500-14um__23891378__20221217_130409377_0515.tiff,1546,1546,262,38,109,111,149,170,175,225,182,236,191,239,201,241,213,244,227,248,241,253,254,258,261,15,77,21,93,47,119,57,131
496,Basler_acA2500-14um__23891378__20221217_130409377_0516.tiff,1546,1546,262,39,109,110,149,170,176,225,182,236,191,239,201,241,213,244,227,248,241,253,254,258,261,15,77,21,93,47,119,57,131
497,Basler_acA2500-14um__23891378__20221217_130409377_0517.tiff,1546,1546,262,38,109,111,150,170,176,225,182,236,191,239,201,241,214,244,227,248,241,253,254,258,260,15,77,22,93,47,119,57,131
498,Basler_acA2500-14um__23891378__20221217_130409377_0518.tiff,1546,1546,262,38,109,111,149,169,175,225,181,236,190,239,201,241,213,244,227,248,241,253,254,258,260,15,77,21,93,47,119,57,131
499,Basler_acA2500-14um__23891378__20221217_130409377_0519.tiff,1546,1546,262,38,109,110,149,169,176,225,181,236,190,239,201,241,213,244,227,248,241,253,254,258,260,15,77,21,93,47,119,57,131
500,Basler_acA2500-14um__23891378__20221217_130409377_0520.tiff,1546,1546,262,38,109,110,149,169,175,225,181,236,190,239,201,241,213,244,227,248,241,253,254,258,261,15,77,21,93,47,119,57,131
501,Basler_acA2500-14um__23891378__20221217_130409377_0521.tiff,1546,1546,262,38,109,110,149,169,176,225,181,236,190,239,201,241,213,244,227,248,241,253,254,258,260,15,76,21,93,47,119,57,131
502,Basler_acA2500-14um__23891378__20221217_130409377_0522.tiff,1546,1546,262,38,109,110,149,169,175,225,181,236,190,239,201,241,213,244,227,248,241,253,254,258,260,15,76,21,93,47,118,56,131
503,Basler_acA2500-14um__23891378__20221217_130409377_0523.tiff,1546,1546,262,39,109,110,149,169,175,225,181,236,190,239,201,241,213,243,227,248,241,253,254,258,260,15,76,21,93,47,119,56,131
504,Basler_acA2500-14um__23891378__20221217_130409377_0524.tiff,1546,1546,262,38,109,110,149,169,175,225,181,236,190,239,201,241,213,244,227,248,241,253,253,258,260,15,77,21,93,47,119,56,131
505,Basler_acA2500-14um__23891378__20221217_130409377_0525.tiff,1546,1546,261,39,108,110,149,169,175,225,181,236,190,239,201,240,213,244,227,248,241,253,253,258,260,15,76,21,93,47,119,56,131
506,Basler_acA2500-14um__23891378__20221217_130409377_0526.tiff,1546,1546,262,38,109,110,149,169,175,225,181,236,190,239,201,241,213,244,227,248,241,253,253,258,260,15,76,21,93,47,119,56,131
507,Basler_acA2500-14um__23891378__20221217_130409377_0527.tiff,1546,1546,262,38,108,110,149,169,175,225,181,236,190,239,201,241,213,243,227,248,241,253,254,258,261,15,76,21,93,47,119,56,131
508,Basler_acA2500-14um__23891378__20221217_130409377_0528.tiff,1546,1546,262,38,108,110,149,169,175,224,181,236,190,239,201,240,213,243,227,248,241,253,253,258,260,15,76,21,93,47,119,56,131
509,Basler_acA2500-14um__23891378__20221217_130409377_0529.tiff,1546,1546,261,38,109,110,149,169,175,225,181,235,190,239,201,240,213,243,227,248,241,253,253,258,260,15,76,21,93,47,118,56,131
510,Basler_acA2500-14um__23891378__20221217_130409377_0530.tiff,1546,1546,261,38,108,110,149,169,175,224,181,236,190,239,201,240,213,243,227,248,241,253,253,258,260,15,76,21,93,47,118,56,131
511,Basler_acA2500-14um__23891378__20221217_130409377_0531.tiff,1546,1546,261,38,108,110,149,168,175,224,181,235,190,239,201,240,213,243,226,248,241,253,253,258,260,15,76,21,93,47,118,57,131
512,Basler_acA2500-14um__23891378__20221217_130409377_0532.tiff,1546,1546,261,38,108,110,149,169,175,224,181,236,190,238,201,240,213,243,227,248,241,253,253,257,260,15,76,21,93,47,118,56,131
513,Basler_acA2500-14um__23891378__20221217_130409377_0533.tiff,1546,1546,261,38,108,109,149,168,175,224,181,235,190,238,200,240,213,243,227,248,241,253,253,258,260,15,76,21,92,47,118,56,131
514,Basler_acA2500-14um__23891378__20221217_130409377_0534.tiff,1546,1546,261,38,108,110,149,168,175,225,181,235,190,238,201,240,213,243,227,248,241,253,253,257,260,15,76,21,93,47,118,56,131
515,Basler_acA2500-14um__23891378__20221217_130409377_0535.tiff,1546,1546,261,38,108,109,149,169,175,224,181,235,190,239,200,240,213,243,227,248,241,253,253,258,260,15,76,21,93,46,118,56,131
516,Basler_acA2500-14um__23891378__20221217_130409377_0536.tiff,1546,1546,261,38,108,109,149,169,175,224,181,235,190,238,200,240,213,243,226,248,241,253,253,258,260,15,76,21,92,47,118,56,131
517,Basler_acA2500-14um__23891378__20221217_130409377_0537.tiff,1546,1546,261,38,108,109,149,168,175,224,181,235,190,238,200,240,213,243,227,247,241,253,253,257,260,15,76,21,93,46,118,56,130
518,Basler_acA2500-14um__23891378__20221217_130409377_0538.tiff,1546,1546,261,38,108,110,148,168,175,224,181,235,190,238,200,240,213,243,227,248,241,253,253,258,260,15,76,21,92,47,118,56,130
519,Basler_acA2500-14um__23891378__20221217_130409377_0539.tiff,1546,1546,261,38,108,109,149,168,175,224,181,235,190,238,201,240,213,243,226,247,241,253,253,257,260,15,76,21,92,46,118,56,130
520,Basler_acA2500-14um__23891378__20221217_130409377_0540.tiff,1546,1546,261,38,108,109,149,168,175,224,181,235,190,238,200,240,213,243,227,247,241,252,253,257,260,14,76,21,92,46,118,56,130
521,Basler_acA2500-14um__23891378__20221217_130409377_0541.tiff,1546,1546,261,38,108,109,148,168,175,224,181,235,190,238,200,240,212,243,226,247,241,253,253,257,260,15,76,21,92,46,118,56,130
522,Basler_acA2500-14um__23891378__20221217_130409377_0542.tiff,1546,1546,261,38,108,109,148,168,175,224,181,235,190,238,200,240,213,243,226,247,240,253,253,257,260,15,76,21,92,46,118,56,130
523,Basler_acA2500-14um__23891378__20221217_130409377_0543.tiff,1546,1546,261,38,108,109,148,168,175,224,181,235,190,238,200,240,212,243,226,247,240,252,253,257,260,14,76,21,92,46,118,56,130
524,Basler_acA2500-14um__23891378__20221217_130409377_0544.tiff,1546,1546,261,38,108,109,148,168,175,224,181,235,190,238,200,240,212,243,226,247,240,252,253,257,260,15,76,21,92,46,118,56,130
525,Basler_acA2500-14um__23891378__20221217_130409377_0545.tiff,1546,1546,261,38,108,109,148,168,175,224,181,235,190,238,200,240,213,243,226,247,240,252,253,257,259,15,76,21,92,46,118,56,130
526,Basler_acA2500-14um__23891378__20221217_130409377_0546.tiff,1546,1546,261,37,108,109,148,168,175,224,181,235,190,238,200,240,213,243,226,247,240,252,253,257,260,15,76,20,92,46,118,55,130
527,Basler_acA2500-14um__23891378__20221217_130409377_0547.tiff,1546,1546,261,38,108,108,148,167,175,224,181,235,189,238,200,240,213,243,226,247,240,252,253,257,260,15,76,21,92,46,118,56,130
528,Basler_acA2500-14um__23891378__20221217_130409377_0548.tiff,1546,1546,261,38,108,108,148,167,175,224,180,235,189,238,200,240,213,243,226,247,240,252,253,257,260,15,76,21,92,46,118,55,130
529,Basler_acA2500-14um__23891378__20221217_130409377_0549.tiff,1546,1546,261,38,108,109,148,168,175,223,180,235,189,238,200,240,212,243,226,247,240,252,253,257,259,15,76,21,92,46,118,56,130
530,Basler_acA2500-14um__23891378__20221217_130409377_0550.tiff,1546,1546,261,38,108,109,148,167,174,223,180,235,189,238,200,240,212,243,226,247,240,252,252,257,259,14,76,20,92,46,117,55,130
531,Basler_acA2500-14um__23891378__20221217_130409377_0551.tiff,1546,1546,261,38,108,108,148,167,174,224,180,235,189,238,200,240,212,242,226,247,240,252,252,257,259,14,76,21,92,46,118,55,130
532,Basler_acA2500-14um__23891378__20221217_130409377_0552.tiff,1546,1546,261,37,108,108,148,168,174,224,180,235,189,238,200,240,212,243,226,247,240,252,252,257,259,14,76,21,92,46,117,55,130
533,Basler_acA2500-14um__23891378__20221217_130409377_0553.tiff,1546,1546,261,37,108,108,148,167,174,224,180,235,189,238,200,240,212,243,226,247,240,252,253,257,260,15,75,21,92,46,117,55,130
534,Basler_acA2500-14um__23891378__20221217_130409377_0554.tiff,1546,1546,261,38,108,108,148,167,174,223,180,235,189,238,200,240,212,242,226,247,240,252,253,257,259,15,75,21,92,46,118,55,130
535,Basler_acA2500-14um__23891378__20221217_130409377_0555.tiff,1546,1546,260,38,108,108,148,167,174,223,180,235,189,238,200,240,212,242,226,247,240,252,252,257,259,15,75,21,92,46,118,55,130
536,Basler_acA2500-14um__23891378__20221217_130409377_0556.tiff,1546,1546,260,38,107,108,148,167,174,223,180,235,189,238,200,240,212,242,226,247,240,252,252,257,259,14,75,21,92,46,117,55,130
537,Basler_acA2500-14um__23891378__20221217_130409377_0557.tiff,1546,1546,261,37,107,108,148,167,174,223,180,235,189,238,200,239,212,243,226,247,240,252,252,257,259,14,75,21,92,46,117,56,130
538,Basler_acA2500-14um__23891378__20221217_130409377_0558.tiff,1546,1546,260,38,107,108,148,167,174,223,180,235,189,238,200,239,212,242,226,247,240,252,252,257,259,15,75,21,92,46,117,55,129
539,Basler_acA2500-14um__23891378__20221217_130409377_0559.tiff,1546,1546,261,37,107,108,147,167,174,223,180,235,189,238,200,240,212,242,226,247,240,252,252,257,259,14,75,21,92,46,117,56,130
540,Basler_acA2500-14um__23891378__20221217_130409377_0560.tiff,1546,1546,261,38,107,108,147,167,174,223,180,234,189,238,199,239,212,242,226,247,240,252,252,257,259,14,75,21,92,46,117,55,130
541,Basler_acA2500-14um__23891378__20221217_130409377_0561.tiff,1546,1546,260,37,107,108,147,167,174,223,180,234,189,237,200,239,212,242,226,247,240,252,252,257,259,15,75,21,91,46,117,55,129
542,Basler_acA2500-14um__23891378__20221217_130409377_0562.tiff,1546,1546,260,37,107,108,147,168,174,223,180,234,189,237,199,239,212,242,226,247,240,252,252,256,259,15,75,21,92,46,117,55,130
543,Basler_acA2500-14um__23891378__20221217_130409377_0563.tiff,1546,1546,260,38,107,108,147,167,174,223,180,234,189,237,199,239,212,242,226,247,240,252,252,257,259,14,75,21,92,46,117,55,129
544,Basler_acA2500-14um__23891378__20221217_130409377_0564.tiff,1546,1546,261,37,107,108,147,166,174,223,180,234,189,237,199,239,212,242,225,246,240,252,252,257,259,14,75,21,91,46,117,55,129
545,Basler_acA2500-14um__23891378__20221217_130409377_0565.tiff,1546,1546,260,38,107,108,147,166,174,223,180,234,189,237,199,239,212,242,225,247,240,252,252,257,259,15,75,20,91,46,117,55,129
