,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
898,Basler_acA2500-14um__23891378__20221128_122919004_0911.tiff,165,25.5,92.0,110.5,130.5,148.0,156.5,161.5,163.0,164.0,165.0,165.0,9.5,16.0,60.5,79.5
899,Basler_acA2500-14um__23891378__20221128_122919004_0912.tiff,165,26.0,92.5,110.0,130.5,148.5,156.5,162.0,163.0,164.5,165.0,165.0,9.5,16.0,60.5,79.5
900,Basler_acA2500-14um__23891378__20221128_122919004_0913.tiff,164,26.0,92.0,110.5,130.5,148.5,156.5,161.5,163.0,164.0,165.0,165.0,9.5,16.0,60.0,79.5
901,Basler_acA2500-14um__23891378__20221128_122919004_0914.tiff,164,25.5,92.0,110.0,130.5,148.5,156.5,161.5,163.0,164.5,165.0,165.0,9.5,16.0,60.5,79.5
902,Basler_acA2500-14um__23891378__20221128_122919004_0915.tiff,165,25.5,92.0,110.5,130.5,148.5,156.5,161.5,163.5,164.0,165.0,165.0,9.5,15.5,60.5,79.5
903,Basler_acA2500-14um__23891378__20221128_122919004_0916.tiff,165,25.5,92.5,110.5,130.5,148.0,157.0,161.5,163.5,164.5,165.0,165.0,9.0,15.5,60.5,79.5
904,Basler_acA2500-14um__23891378__20221128_122919004_0917.tiff,164,25.5,92.0,110.5,130.5,148.5,156.5,161.5,163.0,164.5,165.0,165.0,9.0,16.0,60.5,79.5
905,Basler_acA2500-14um__23891378__20221128_122919004_0918.tiff,165,25.5,92.0,110.5,130.5,148.0,156.5,161.5,163.5,164.0,165.0,165.0,9.0,16.0,60.5,79.0
906,Basler_acA2500-14um__23891378__20221128_122919004_0919.tiff,164,26.0,92.0,110.0,130.5,148.5,156.5,161.5,163.5,164.5,165.0,165.0,9.5,16.0,60.5,79.5
907,Basler_acA2500-14um__23891378__20221128_122919004_0920.tiff,164,25.5,92.0,110.5,130.5,148.0,156.5,162.0,163.5,164.0,165.0,165.0,9.0,16.0,60.0,79.5
908,Basler_acA2500-14um__23891378__20221128_122919004_0921.tiff,164,25.5,92.0,110.0,130.0,148.0,156.5,161.5,163.5,164.0,165.0,165.0,9.5,16.0,60.5,79.5
909,Basler_acA2500-14um__23891378__20221128_122919004_0922.tiff,164,25.5,92.0,110.5,130.5,148.0,156.5,161.5,163.0,164.0,165.0,165.0,9.5,15.5,60.5,79.5
910,Basler_acA2500-14um__23891378__20221128_122919004_0923.tiff,164,26.0,92.0,110.5,130.5,148.0,156.5,161.5,163.5,164.0,165.0,165.0,9.0,16.0,60.0,79.5
911,Basler_acA2500-14um__23891378__20221128_122919004_0924.tiff,165,26.0,92.0,110.5,130.5,148.0,156.5,161.5,163.0,164.5,165.0,165.0,9.5,16.0,60.5,79.5
912,Basler_acA2500-14um__23891378__20221128_122919004_0925.tiff,164,25.5,92.0,110.0,130.5,148.0,156.5,161.5,163.0,164.0,165.0,165.0,9.5,15.5,60.0,79.0
913,Basler_acA2500-14um__23891378__20221128_122919004_0926.tiff,164,25.5,92.0,110.0,130.0,148.0,156.5,161.5,163.0,164.0,165.0,164.5,9.0,16.0,60.0,79.5
914,Basler_acA2500-14um__23891378__20221128_122919004_0927.tiff,164,25.5,92.0,110.0,130.0,148.0,156.5,161.5,163.5,164.0,165.0,164.5,9.0,15.5,60.5,79.5
915,Basler_acA2500-14um__23891378__20221128_122919004_0928.tiff,164,25.5,92.0,110.0,130.0,148.0,156.5,161.5,163.0,164.5,165.0,165.0,9.5,16.0,60.0,79.5
916,Basler_acA2500-14um__23891378__20221128_122919004_0929.tiff,164,25.5,92.0,110.0,129.5,148.0,156.0,161.5,163.0,164.0,165.0,165.0,9.5,16.0,60.0,79.5
917,Basler_acA2500-14um__23891378__20221128_122919004_0930.tiff,164,25.5,92.0,110.5,130.0,148.0,156.5,161.5,163.0,164.0,165.0,165.0,9.5,16.0,60.0,79.5
918,Basler_acA2500-14um__23891378__20221128_122919004_0931.tiff,164,25.5,92.0,110.0,130.0,148.0,156.5,161.5,162.5,164.0,165.0,164.5,9.5,16.0,60.0,79.5
919,Basler_acA2500-14um__23891378__20221128_122919004_0932.tiff,164,25.5,92.0,110.5,130.0,148.0,156.5,161.5,163.0,164.0,165.0,164.5,9.5,16.0,60.5,79.5
920,Basler_acA2500-14um__23891378__20221128_122919004_0933.tiff,164,25.5,92.0,110.0,129.5,148.0,156.5,161.5,163.0,164.0,165.0,164.5,9.5,15.5,60.0,79.5
921,Basler_acA2500-14um__23891378__20221128_122919004_0934.tiff,164,25.5,92.0,110.0,129.5,148.0,156.0,161.0,163.0,164.0,165.0,164.5,9.0,15.5,60.0,79.0
922,Basler_acA2500-14um__23891378__20221128_122919004_0935.tiff,164,25.5,92.0,110.0,129.5,148.0,156.0,161.0,163.0,164.0,165.0,165.0,9.0,15.5,60.0,79.0
923,Basler_acA2500-14um__23891378__20221128_122919004_0936.tiff,164,25.5,92.0,110.0,129.5,148.0,156.5,161.0,163.0,164.0,165.0,164.0,9.0,15.5,60.5,79.0
924,Basler_acA2500-14um__23891378__20221128_122919004_0937.tiff,164,25.5,92.0,110.0,129.5,148.0,156.5,161.0,162.5,164.0,165.0,164.5,9.5,16.0,60.0,78.5
925,Basler_acA2500-14um__23891378__20221128_122919004_0938.tiff,164,25.0,92.0,110.0,129.5,148.0,156.5,161.5,163.0,164.0,165.0,164.5,9.5,16.0,60.0,79.0
926,Basler_acA2500-14um__23891378__20221128_122919004_0939.tiff,164,25.5,92.0,110.5,129.5,148.0,156.0,161.0,162.5,164.0,165.0,164.5,9.5,15.5,60.0,78.5
927,Basler_acA2500-14um__23891378__20221128_122919004_0940.tiff,164,25.5,92.0,110.0,129.5,148.0,156.0,161.0,163.0,164.0,165.0,164.5,9.5,15.5,60.0,78.5
928,Basler_acA2500-14um__23891378__20221128_122919004_0941.tiff,164,25.5,92.0,110.0,129.5,148.0,156.0,161.0,163.0,164.0,165.0,164.5,9.5,16.0,60.5,79.0
929,Basler_acA2500-14um__23891378__20221128_122919004_0942.tiff,164,25.5,92.0,110.0,129.5,148.0,156.5,161.0,162.5,164.0,165.0,164.5,9.0,15.5,59.5,79.0
930,Basler_acA2500-14um__23891378__20221128_122919004_0943.tiff,164,25.5,92.0,110.0,129.5,148.0,156.5,161.0,163.0,164.0,165.0,164.5,9.0,16.0,60.0,79.0
931,Basler_acA2500-14um__23891378__20221128_122919004_0944.tiff,164,25.5,92.0,110.0,129.5,148.0,156.0,161.5,163.0,164.0,164.5,164.5,9.5,16.0,60.5,78.5
932,Basler_acA2500-14um__23891378__20221128_122919004_0945.tiff,164,25.0,92.0,110.0,129.5,148.0,156.5,161.0,163.0,164.0,165.0,164.5,9.5,16.0,60.5,79.0
933,Basler_acA2500-14um__23891378__20221128_122919004_0946.tiff,164,25.5,92.0,110.0,129.5,148.0,156.0,161.0,163.0,164.0,165.0,164.5,9.5,15.5,60.0,79.0
934,Basler_acA2500-14um__23891378__20221128_122919004_0947.tiff,164,25.5,92.0,110.0,129.5,148.0,156.5,161.0,163.0,164.0,164.5,164.5,9.0,15.5,60.0,79.0
935,Basler_acA2500-14um__23891378__20221128_122919004_0948.tiff,164,25.0,92.0,110.0,129.5,148.0,156.0,161.0,162.5,164.0,165.0,164.5,9.5,16.0,60.0,79.0
936,Basler_acA2500-14um__23891378__20221128_122919004_0949.tiff,164,25.0,92.0,110.0,129.5,148.0,156.0,161.0,163.0,164.0,164.5,164.5,9.5,15.5,60.0,79.0
937,Basler_acA2500-14um__23891378__20221128_122919004_0950.tiff,164,25.5,92.0,110.0,129.5,148.0,156.0,161.5,162.5,164.0,164.5,164.0,9.5,15.5,60.0,78.5
938,Basler_acA2500-14um__23891378__20221128_122919004_0951.tiff,164,25.5,92.0,110.0,129.5,148.0,156.0,161.0,163.0,164.0,165.0,164.0,9.5,16.0,60.0,79.0
939,Basler_acA2500-14um__23891378__20221128_122919004_0952.tiff,164,25.5,92.0,110.0,129.5,148.0,156.0,161.0,162.5,164.0,165.0,164.5,9.5,15.5,60.0,79.0
940,Basler_acA2500-14um__23891378__20221128_122919004_0953.tiff,164,26.0,92.0,109.5,129.5,148.0,156.0,161.0,162.5,164.0,165.0,164.5,9.5,15.5,60.0,78.5
941,Basler_acA2500-14um__23891378__20221128_122919004_0954.tiff,164,25.0,92.0,109.5,129.5,148.0,156.0,161.0,162.5,163.5,164.5,164.0,9.0,15.5,59.5,79.0
942,Basler_acA2500-14um__23891378__20221128_122919004_0955.tiff,163,25.5,92.0,110.0,129.5,148.0,156.0,161.0,162.5,163.5,164.5,164.0,9.0,16.0,59.5,79.0
943,Basler_acA2500-14um__23891378__20221128_122919004_0956.tiff,164,25.0,92.0,110.0,129.5,147.5,156.0,161.0,162.5,164.0,164.5,164.0,9.5,16.0,60.0,78.5
944,Basler_acA2500-14um__23891378__20221128_122919004_0957.tiff,164,25.0,92.0,110.0,129.5,148.0,156.0,161.0,163.0,164.0,165.0,164.5,9.5,16.0,60.5,78.5
945,Basler_acA2500-14um__23891378__20221128_122919004_0958.tiff,164,25.0,92.0,109.5,129.5,147.5,156.0,161.0,162.5,164.0,164.0,164.0,9.0,15.5,59.5,78.5
946,Basler_acA2500-14um__23891378__20221128_122919004_0959.tiff,164,25.5,92.0,109.5,129.5,147.5,156.0,161.0,162.5,164.0,164.5,164.0,9.5,16.0,59.5,78.5
947,Basler_acA2500-14um__23891378__20221128_122919004_0960.tiff,164,25.5,92.0,110.0,129.5,148.0,156.0,161.0,162.5,164.0,164.0,164.0,9.0,15.5,59.5,78.5
948,Basler_acA2500-14um__23891378__20221128_122919004_0961.tiff,163,25.5,92.0,110.0,129.5,147.5,156.0,161.0,162.5,163.5,164.0,164.0,9.5,15.5,59.5,78.5
949,Basler_acA2500-14um__23891378__20221128_122919004_0962.tiff,164,25.5,91.5,109.5,129.5,147.5,155.5,161.0,162.5,164.0,164.0,164.0,9.0,15.5,59.5,78.5
950,Basler_acA2500-14um__23891378__20221128_122919004_0963.tiff,164,25.0,92.0,110.0,129.5,147.5,156.0,161.0,162.5,164.0,164.5,164.0,9.0,15.5,60.0,78.5
951,Basler_acA2500-14um__23891378__20221128_122919004_0964.tiff,164,24.5,92.0,109.5,129.5,147.5,156.0,161.0,162.5,164.0,164.5,164.0,9.5,15.5,59.5,78.5
952,Basler_acA2500-14um__23891378__20221128_122919004_0965.tiff,164,25.5,91.5,109.5,129.5,147.5,156.0,161.0,162.5,164.0,164.0,164.0,9.5,15.5,59.5,78.5
953,Basler_acA2500-14um__23891378__20221128_122919004_0966.tiff,163,24.5,92.0,109.5,129.5,147.5,156.0,161.0,162.5,164.0,164.0,164.0,9.0,15.5,59.5,78.5
954,Basler_acA2500-14um__23891378__20221128_122919004_0967.tiff,164,25.0,92.0,109.5,129.5,147.5,156.0,161.0,162.5,164.0,164.0,164.0,9.5,15.5,60.0,78.5
955,Basler_acA2500-14um__23891378__20221128_122919004_0968.tiff,164,25.5,91.5,110.0,129.5,147.5,156.0,161.0,162.5,164.0,164.5,164.0,9.0,15.5,59.5,78.5
956,Basler_acA2500-14um__23891378__20221128_122919004_0969.tiff,164,25.5,91.5,109.5,129.5,147.5,156.0,161.0,162.5,164.0,164.0,164.0,9.0,16.0,59.5,78.5
957,Basler_acA2500-14um__23891378__20221128_122919004_0970.tiff,163,25.0,91.5,109.5,129.5,147.0,156.0,161.0,162.0,163.0,164.0,164.0,9.0,15.5,59.5,78.5
958,Basler_acA2500-14um__23891378__20221128_122919004_0971.tiff,163,25.0,91.5,109.5,129.5,147.5,156.0,161.0,162.0,164.0,164.0,164.0,9.0,16.0,59.5,78.5
959,Basler_acA2500-14um__23891378__20221128_122919004_0972.tiff,164,24.5,92.0,109.5,129.5,147.5,155.5,161.0,162.5,164.0,164.0,164.0,9.5,15.5,59.5,78.5
960,Basler_acA2500-14um__23891378__20221128_122919004_0973.tiff,163,24.5,92.0,109.5,129.5,147.5,156.0,160.5,162.5,164.0,164.0,164.0,9.5,16.0,59.5,78.5
961,Basler_acA2500-14um__23891378__20221128_122919004_0974.tiff,163,24.5,92.0,109.5,129.5,147.5,155.5,161.0,162.5,164.0,164.0,164.0,9.5,15.5,59.5,78.5
962,Basler_acA2500-14um__23891378__20221128_122919004_0975.tiff,164,25.5,91.5,109.5,129.5,147.5,155.5,161.0,162.5,163.5,164.0,164.0,9.0,15.5,59.5,78.5
963,Basler_acA2500-14um__23891378__20221128_122919004_0976.tiff,164,25.5,91.5,109.5,129.5,147.5,155.5,160.5,162.0,163.5,164.0,164.0,9.0,16.0,59.5,78.5
964,Basler_acA2500-14um__23891378__20221128_122919004_0977.tiff,163,25.0,92.0,109.5,129.5,147.5,155.5,160.5,162.0,163.0,164.0,164.0,9.0,15.5,59.5,78.5
965,Basler_acA2500-14um__23891378__20221128_122919004_0978.tiff,163,25.5,91.5,109.5,129.5,147.5,155.5,160.5,162.5,163.0,164.0,164.0,9.0,15.5,59.5,78.5
966,Basler_acA2500-14um__23891378__20221128_122919004_0979.tiff,164,24.5,91.5,109.5,129.5,147.0,156.0,161.0,162.5,164.0,164.0,164.0,9.5,15.5,59.5,78.5
967,Basler_acA2500-14um__23891378__20221128_122919004_0980.tiff,164,25.5,91.5,109.5,129.0,147.0,156.0,161.0,162.5,163.5,164.0,164.0,9.5,15.5,59.5,78.5
968,Basler_acA2500-14um__23891378__20221128_122919004_0981.tiff,164,25.5,91.5,109.5,129.5,147.0,155.5,160.0,162.5,163.5,164.0,164.0,9.5,16.0,59.5,78.5
969,Basler_acA2500-14um__23891378__20221128_122919004_0982.tiff,164,25.5,91.5,109.5,129.5,147.5,155.5,160.5,162.0,163.5,164.0,163.5,9.5,15.5,59.5,78.5
970,Basler_acA2500-14um__23891378__20221128_122919004_0983.tiff,163,25.5,91.5,109.5,129.5,147.5,156.0,161.0,162.0,163.5,164.0,164.0,9.0,15.0,59.5,78.5
971,Basler_acA2500-14um__23891378__20221128_122919004_0984.tiff,164,25.5,91.5,109.5,129.5,147.0,156.0,160.5,162.0,163.5,164.0,164.0,9.0,15.5,59.5,78.5
972,Basler_acA2500-14um__23891378__20221128_122919004_0985.tiff,163,25.5,91.5,109.5,129.0,147.5,155.5,160.5,162.0,163.0,164.0,164.0,9.5,15.5,59.5,78.5
973,Basler_acA2500-14um__23891378__20221128_122919004_0986.tiff,163,25.5,91.5,109.5,129.5,147.0,156.0,161.0,162.0,163.5,164.0,163.5,9.0,15.5,59.5,78.5
974,Basler_acA2500-14um__23891378__20221128_122919004_0987.tiff,163,25.5,91.5,109.5,129.5,147.0,155.5,160.5,162.0,163.0,164.0,164.0,9.5,16.0,59.5,78.5
975,Basler_acA2500-14um__23891378__20221128_122919004_0988.tiff,163,25.0,91.5,109.5,129.0,147.0,155.5,160.5,162.0,163.0,164.0,163.5,9.0,15.5,59.5,78.5
976,Basler_acA2500-14um__23891378__20221128_122919004_0989.tiff,163,25.5,91.5,109.5,129.0,147.0,156.0,160.5,162.0,163.0,164.0,163.5,9.0,16.0,59.5,78.0
977,Basler_acA2500-14um__23891378__20221128_122919004_0990.tiff,163,25.5,91.5,109.5,129.5,147.0,155.5,160.5,162.0,163.0,164.0,164.0,9.0,16.0,59.5,78.5
978,Basler_acA2500-14um__23891378__20221128_122919004_0991.tiff,163,25.5,91.5,109.5,129.0,147.0,155.5,160.0,162.0,163.0,164.0,164.0,9.0,16.0,59.5,78.5
979,Basler_acA2500-14um__23891378__20221128_122919004_0992.tiff,163,24.5,91.5,109.5,129.5,147.0,155.5,160.5,162.0,163.5,164.0,164.0,9.5,15.5,59.5,78.0
980,Basler_acA2500-14um__23891378__20221128_122919004_0993.tiff,163,24.5,91.5,109.5,129.5,147.0,155.5,160.5,162.0,163.0,164.0,163.5,9.0,15.5,59.5,78.5
981,Basler_acA2500-14um__23891378__20221128_122919004_0994.tiff,163,24.5,91.5,109.5,129.5,147.0,155.5,160.0,162.0,163.0,164.0,164.0,9.0,16.0,59.5,78.0
982,Basler_acA2500-14um__23891378__20221128_122919004_0995.tiff,163,25.0,91.5,109.5,129.5,147.0,155.5,160.0,162.0,163.5,164.0,164.0,9.0,15.5,59.5,78.0
983,Basler_acA2500-14um__23891378__20221128_122919004_0996.tiff,163,25.0,91.5,109.5,129.0,147.0,155.5,160.0,162.0,163.0,164.0,164.0,9.0,15.5,59.5,78.5
984,Basler_acA2500-14um__23891378__20221128_122919004_0997.tiff,163,25.5,91.5,109.5,129.0,147.0,155.0,160.5,162.0,163.0,164.0,163.5,9.0,15.5,59.5,78.5
985,Basler_acA2500-14um__23891378__20221128_122919004_0998.tiff,163,25.0,91.5,109.5,129.0,147.0,155.5,160.0,162.0,163.0,164.0,163.5,9.5,15.5,59.5,78.0
986,Basler_acA2500-14um__23891378__20221128_122919004_0999.tiff,163,25.0,91.5,109.5,129.0,147.0,155.5,160.0,162.0,163.0,164.0,164.0,9.0,15.5,59.5,78.5
987,Basler_acA2500-14um__23891378__20221128_122919004_1000.tiff,163,25.5,91.5,109.5,129.0,147.0,155.5,160.0,162.0,163.5,164.0,163.5,9.5,15.5,59.5,78.0
988,Basler_acA2500-14um__23891378__20221128_122919004_1001.tiff,163,24.5,91.5,109.5,128.5,147.0,155.0,160.0,162.0,163.0,164.0,164.0,9.0,15.5,59.5,78.0
989,Basler_acA2500-14um__23891378__20221128_122919004_1002.tiff,163,25.0,91.5,109.5,128.5,147.0,155.5,160.0,162.0,163.0,164.0,163.5,9.0,16.0,59.5,78.5
990,Basler_acA2500-14um__23891378__20221128_122919004_1003.tiff,163,25.5,91.5,109.5,129.0,147.0,155.5,160.0,162.0,163.0,164.0,163.5,9.5,15.5,59.5,78.0
991,Basler_acA2500-14um__23891378__20221128_122919004_1004.tiff,163,24.5,91.5,109.5,129.5,147.0,155.5,160.0,162.0,163.0,164.0,163.0,9.5,15.5,59.5,78.0
992,Basler_acA2500-14um__23891378__20221128_122919004_1005.tiff,163,24.5,91.5,109.5,129.0,147.0,155.0,160.0,162.0,163.0,164.0,163.5,9.0,15.5,59.5,78.5
993,Basler_acA2500-14um__23891378__20221128_122919004_1006.tiff,163,25.0,91.5,109.5,129.0,147.0,155.5,160.5,162.0,163.0,164.0,163.0,9.0,15.0,59.5,78.0
994,Basler_acA2500-14um__23891378__20221128_122919004_1007.tiff,163,24.5,91.5,109.5,129.0,147.0,155.0,160.5,162.0,163.0,163.5,164.0,9.0,15.5,59.5,78.0
995,Basler_acA2500-14um__23891378__20221128_122919004_1008.tiff,163,25.5,91.5,109.0,129.0,147.0,155.0,160.0,162.0,163.0,164.0,163.5,9.0,15.5,59.5,78.0
996,Basler_acA2500-14um__23891378__20221128_122919004_1009.tiff,163,25.5,91.5,109.5,128.5,147.0,155.0,160.0,162.0,163.0,163.5,163.0,9.0,15.5,59.5,78.0
997,Basler_acA2500-14um__23891378__20221128_122919004_1010.tiff,163,25.5,91.5,109.5,128.5,147.0,155.0,160.0,162.0,163.0,164.0,163.5,9.0,15.5,59.0,78.0
998,Basler_acA2500-14um__23891378__20221128_122919004_1011.tiff,163,24.5,91.5,109.5,128.5,147.0,155.0,160.0,162.0,163.0,164.0,163.5,9.5,15.5,59.0,78.0
999,Basler_acA2500-14um__23891378__20221128_122919004_1012.tiff,163,24.5,91.5,109.5,129.0,147.0,155.0,160.0,162.0,163.0,164.0,163.5,9.0,15.5,59.5,78.0
1000,Basler_acA2500-14um__23891378__20221128_122919004_1013.tiff,163,24.5,91.5,109.5,128.5,147.0,155.0,160.0,162.0,163.0,164.0,163.5,9.5,15.5,59.5,78.0
1001,Basler_acA2500-14um__23891378__20221128_122919004_1014.tiff,163,25.0,91.5,109.5,129.0,147.0,155.0,160.0,162.0,163.0,164.0,163.0,9.0,15.5,59.5,78.0
1002,Basler_acA2500-14um__23891378__20221128_122919004_1015.tiff,163,24.5,91.5,109.5,129.0,147.0,155.5,160.0,162.0,163.0,164.0,163.5,9.5,15.0,59.0,78.0
1003,Basler_acA2500-14um__23891378__20221128_122919004_1016.tiff,163,24.5,91.5,109.5,128.5,147.0,155.5,160.5,162.0,163.0,164.0,163.0,9.0,15.5,59.5,78.0
1004,Basler_acA2500-14um__23891378__20221128_122919004_1017.tiff,163,24.5,91.5,109.5,128.5,147.0,155.0,160.0,162.0,163.0,164.0,163.0,9.5,15.5,59.5,78.0
1005,Basler_acA2500-14um__23891378__20221128_122919004_1018.tiff,163,24.5,91.0,109.5,128.5,147.0,155.0,160.0,162.0,163.0,164.0,163.0,9.0,15.5,59.5,78.0
1006,Basler_acA2500-14um__23891378__20221128_122919004_1019.tiff,163,24.5,91.0,109.5,128.5,147.0,155.0,160.0,162.0,163.0,164.0,163.0,9.5,15.5,59.0,78.0
1007,Basler_acA2500-14um__23891378__20221128_122919004_1020.tiff,163,24.5,91.5,109.5,129.0,147.0,155.0,160.0,162.0,163.0,164.0,163.0,9.5,15.5,59.5,78.0
1008,Basler_acA2500-14um__23891378__20221128_122919004_1021.tiff,163,24.5,91.5,109.5,128.5,147.0,155.0,160.0,161.5,163.0,163.5,163.5,9.0,15.5,59.5,78.0
1009,Basler_acA2500-14um__23891378__20221128_122919004_1022.tiff,163,24.5,91.5,109.0,128.5,147.0,155.0,160.0,161.5,162.5,164.0,163.0,9.0,15.5,59.5,78.0
1010,Basler_acA2500-14um__23891378__20221128_122919004_1023.tiff,163,24.5,91.5,109.5,128.5,147.0,155.0,160.0,161.5,163.0,163.5,163.0,9.0,15.5,59.5,78.0
1011,Basler_acA2500-14um__23891378__20221128_122919004_1024.tiff,163,24.5,91.5,109.5,128.5,147.0,155.0,160.0,162.0,163.0,164.0,163.0,9.0,15.5,59.5,78.0
1012,Basler_acA2500-14um__23891378__20221128_122919004_1025.tiff,163,24.5,91.5,109.5,128.5,147.0,155.0,160.0,162.0,163.0,163.5,163.0,9.0,15.5,59.5,78.0
1013,Basler_acA2500-14um__23891378__20221128_122919004_1026.tiff,163,25.5,91.5,109.5,128.5,147.0,155.0,160.0,162.0,163.0,163.0,163.0,9.5,15.5,59.5,78.0
1014,Basler_acA2500-14um__23891378__20221128_122919004_1027.tiff,163,25.0,91.5,109.5,128.5,147.0,155.0,160.0,162.0,163.0,164.0,163.0,9.0,15.5,59.0,78.0
1015,Basler_acA2500-14um__23891378__20221128_122919004_1028.tiff,163,24.5,91.0,109.0,128.5,147.0,155.0,160.0,161.5,163.0,164.0,163.0,9.0,15.5,59.0,78.0
1016,Basler_acA2500-14um__23891378__20221128_122919004_1029.tiff,163,25.0,91.5,109.5,128.5,147.0,155.0,160.0,161.5,163.0,163.5,163.0,9.0,15.5,59.5,78.0
1017,Basler_acA2500-14um__23891378__20221128_122919004_1030.tiff,162,25.5,91.5,109.5,128.5,147.0,155.0,160.0,161.5,163.0,164.0,163.5,9.0,15.5,59.0,78.0
1018,Basler_acA2500-14um__23891378__20221128_122919004_1031.tiff,163,25.0,91.5,109.0,128.5,147.0,155.0,160.0,161.5,163.0,163.5,163.5,9.0,15.5,59.0,78.0
1019,Basler_acA2500-14um__23891378__20221128_122919004_1032.tiff,163,24.5,91.5,109.5,128.5,147.0,155.0,160.0,161.5,163.0,164.0,163.0,9.0,15.5,59.0,78.0
1020,Basler_acA2500-14um__23891378__20221128_122919004_1033.tiff,163,24.5,91.5,109.5,128.5,147.0,155.0,160.0,161.5,163.0,163.5,163.0,9.5,15.5,59.0,78.0
1021,Basler_acA2500-14um__23891378__20221128_122919004_1034.tiff,163,24.5,91.0,109.5,128.5,147.0,155.0,160.0,161.5,163.0,164.0,163.0,9.0,16.0,59.0,78.0
1022,Basler_acA2500-14um__23891378__20221128_122919004_1035.tiff,163,24.5,91.0,109.5,128.5,147.0,155.0,160.0,162.0,163.0,164.0,163.0,9.5,16.0,59.0,78.0
1023,Basler_acA2500-14um__23891378__20221128_122919004_1036.tiff,163,25.0,91.5,109.5,128.5,147.0,155.0,160.0,161.5,163.0,164.0,163.0,9.5,15.5,59.0,78.0
1024,Basler_acA2500-14um__23891378__20221128_122919004_1037.tiff,163,24.5,91.5,108.5,128.5,146.5,155.0,160.0,161.5,163.0,163.5,163.0,9.0,16.0,59.0,78.0
1025,Basler_acA2500-14um__23891378__20221128_122919004_1038.tiff,163,25.0,91.0,108.5,128.5,147.0,155.0,160.0,161.0,163.0,164.0,163.0,9.0,15.5,59.0,78.0
1026,Basler_acA2500-14um__23891378__20221128_122919004_1039.tiff,163,24.5,91.5,109.0,128.5,146.5,155.0,160.0,161.5,163.0,163.5,163.0,9.0,15.5,59.0,78.0
1027,Basler_acA2500-14um__23891378__20221128_122919004_1040.tiff,162,24.5,91.5,108.5,128.5,147.0,155.0,160.0,161.5,163.0,163.0,163.0,9.0,15.5,59.0,78.0
1028,Basler_acA2500-14um__23891378__20221128_122919004_1041.tiff,163,25.5,91.0,109.0,128.5,147.0,155.0,160.0,161.5,163.0,163.0,163.0,9.0,15.5,59.0,78.0
1029,Basler_acA2500-14um__23891378__20221128_122919004_1042.tiff,163,24.5,91.5,109.0,128.5,147.0,155.0,160.0,161.5,163.0,164.0,163.0,9.0,15.5,59.0,78.0
1030,Basler_acA2500-14um__23891378__20221128_122919004_1043.tiff,163,25.0,91.5,109.5,128.5,147.0,155.0,160.0,161.5,163.0,163.0,163.0,9.0,15.5,59.0,78.0
1031,Basler_acA2500-14um__23891378__20221128_122919004_1044.tiff,163,24.5,91.5,109.0,128.5,146.5,155.0,160.0,161.5,162.5,163.5,163.0,9.0,15.5,59.0,78.0
1032,Basler_acA2500-14um__23891378__20221128_122919004_1045.tiff,163,25.5,91.0,109.5,128.5,147.0,155.0,160.0,161.5,163.0,163.0,163.0,9.5,15.0,59.0,78.0
1033,Basler_acA2500-14um__23891378__20221128_122919004_1046.tiff,163,24.5,91.0,109.5,128.5,147.0,155.0,160.0,161.5,163.0,163.0,163.0,9.0,15.0,59.0,78.0
1034,Basler_acA2500-14um__23891378__20221128_122919004_1047.tiff,163,24.5,91.0,109.0,128.5,146.5,155.0,160.0,162.0,163.0,163.0,163.0,9.0,16.0,59.0,78.0
1035,Basler_acA2500-14um__23891378__20221128_122919004_1048.tiff,162,24.5,91.5,109.0,128.5,146.5,155.0,160.0,161.5,163.0,163.0,163.0,9.5,16.0,59.0,78.0
1036,Basler_acA2500-14um__23891378__20221128_122919004_1049.tiff,163,24.5,91.0,108.5,128.5,146.5,155.0,160.0,161.5,163.0,163.0,163.0,9.0,16.0,59.0,78.0
1037,Basler_acA2500-14um__23891378__20221128_122919004_1050.tiff,163,24.5,91.0,109.0,128.5,147.0,155.0,160.0,161.0,163.0,163.5,163.0,9.0,15.5,59.5,78.0
1038,Basler_acA2500-14um__23891378__20221128_122919004_1051.tiff,163,24.5,91.0,109.5,128.5,147.0,155.0,160.0,161.5,163.0,163.5,163.0,9.0,16.0,59.0,78.0
1039,Basler_acA2500-14um__23891378__20221128_122919004_1052.tiff,163,24.5,91.5,109.0,128.5,147.0,155.0,160.0,161.0,163.0,163.0,163.0,9.0,15.5,59.5,78.0
1040,Basler_acA2500-14um__23891378__20221128_122919004_1053.tiff,163,24.5,90.5,109.0,128.5,146.5,155.0,160.0,161.0,162.5,163.0,163.0,9.0,15.5,59.0,78.0
1041,Basler_acA2500-14um__23891378__20221128_122919004_1054.tiff,162,24.5,91.0,108.5,128.5,146.5,155.0,160.0,161.5,163.0,163.0,163.0,9.0,15.5,59.0,78.0
1042,Basler_acA2500-14um__23891378__20221128_122919004_1055.tiff,163,24.5,91.0,109.0,128.5,146.5,155.0,160.0,161.0,162.5,163.5,163.0,9.0,15.5,59.0,78.0
