,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221121_152948771_0422.tiff,1551,1041,82,28,30,58,63,64,75,72,76,75,75,76,75,77,76,77,76,78,78,80,79,81,81,13,10,19,17,40,46,52,59
410,Basler_acA2500-14um__23891378__20221121_152948771_0423.tiff,1551,1041,82,28,30,58,63,64,75,72,75,75,75,76,75,77,76,77,77,79,78,80,79,81,81,13,10,19,17,40,45,52,59
411,Basler_acA2500-14um__23891378__20221121_152948771_0424.tiff,1551,1042,82,28,30,58,63,64,74,72,76,75,75,76,75,77,76,77,76,78,77,80,79,81,81,13,10,19,17,40,46,52,59
412,Basler_acA2500-14um__23891378__20221121_152948771_0425.tiff,1551,1041,82,28,29,58,63,64,74,72,75,75,75,76,75,77,76,77,76,78,77,79,79,81,81,13,10,19,17,40,45,52,59
413,Basler_acA2500-14um__23891378__20221121_152948771_0426.tiff,1551,1041,82,28,30,58,63,64,74,72,76,75,75,76,75,77,76,77,76,78,77,79,79,81,81,13,10,19,17,39,45,52,58
414,Basler_acA2500-14um__23891378__20221121_152948771_0427.tiff,1551,1040,82,28,30,58,63,64,74,72,75,75,75,76,75,77,76,77,76,78,78,79,79,81,81,13,10,19,17,40,45,52,59
415,Basler_acA2500-14um__23891378__20221121_152948771_0428.tiff,1551,1041,82,28,29,58,63,64,74,71,75,75,75,76,75,77,75,77,76,78,77,79,79,80,81,13,10,19,17,39,45,52,58
416,Basler_acA2500-14um__23891378__20221121_152948771_0429.tiff,1551,1041,82,27,29,58,63,64,74,72,75,75,75,76,75,77,75,77,76,78,77,79,79,81,81,13,10,19,17,39,46,52,59
417,Basler_acA2500-14um__23891378__20221121_152948771_0430.tiff,1551,1040,82,28,29,58,63,64,74,71,75,75,75,76,75,76,75,77,76,78,77,79,79,80,81,13,10,19,17,39,45,52,58
418,Basler_acA2500-14um__23891378__20221121_152948771_0431.tiff,1551,1040,82,27,29,58,63,64,74,71,75,75,75,76,75,76,75,77,76,78,77,79,79,80,81,13,10,19,17,39,45,52,58
419,Basler_acA2500-14um__23891378__20221121_152948771_0432.tiff,1551,1041,82,27,29,58,63,64,74,71,75,75,75,76,75,76,75,77,76,78,77,79,79,80,81,13,10,19,17,39,45,52,58
420,Basler_acA2500-14um__23891378__20221121_152948771_0433.tiff,1551,1042,82,27,29,58,63,64,74,71,75,75,75,76,75,76,75,77,76,78,77,79,79,80,81,12,10,19,17,39,45,52,58
421,Basler_acA2500-14um__23891378__20221121_152948771_0434.tiff,1551,1040,82,27,29,58,63,64,74,71,75,75,75,76,75,76,75,77,76,78,77,79,79,80,81,13,10,19,17,39,45,52,58
422,Basler_acA2500-14um__23891378__20221121_152948771_0435.tiff,1551,1040,82,27,29,58,63,64,74,71,75,75,75,76,75,76,75,77,76,78,77,79,79,80,81,13,10,19,17,39,45,52,58
423,Basler_acA2500-14um__23891378__20221121_152948771_0436.tiff,1551,1039,82,27,29,58,63,64,74,71,75,75,75,76,75,76,75,77,76,78,77,79,79,80,81,13,10,19,17,39,45,51,58
424,Basler_acA2500-14um__23891378__20221121_152948771_0437.tiff,1551,1041,82,27,29,58,62,63,74,71,75,75,75,76,75,76,75,77,76,78,77,79,79,80,81,13,10,19,17,39,45,52,58
425,Basler_acA2500-14um__23891378__20221121_152948771_0438.tiff,1551,1041,82,27,29,58,62,64,74,71,75,75,75,76,74,76,75,77,76,78,77,79,78,80,80,13,10,19,17,39,45,51,58
426,Basler_acA2500-14um__23891378__20221121_152948771_0439.tiff,1551,1041,81,27,29,58,63,64,74,71,75,75,74,76,74,76,75,77,76,78,77,79,79,80,80,13,10,19,17,39,45,52,58
427,Basler_acA2500-14um__23891378__20221121_152948771_0440.tiff,1551,1041,82,27,29,57,62,63,74,71,75,74,74,76,74,76,75,77,76,78,77,79,78,80,80,13,10,19,17,39,45,51,58
428,Basler_acA2500-14um__23891378__20221121_152948771_0441.tiff,1551,1042,82,27,29,57,62,63,74,71,75,74,74,76,74,76,75,76,76,78,77,79,79,80,80,13,10,19,17,39,45,51,58
429,Basler_acA2500-14um__23891378__20221121_152948771_0442.tiff,1551,1041,82,27,29,57,62,63,74,71,75,74,74,75,74,76,75,76,76,78,77,79,78,80,80,13,10,19,17,39,44,51,58
430,Basler_acA2500-14um__23891378__20221121_152948771_0443.tiff,1551,1041,82,27,29,57,62,63,74,71,75,74,74,75,74,76,75,76,76,78,77,79,78,80,80,13,10,19,17,39,44,51,58
431,Basler_acA2500-14um__23891378__20221121_152948771_0444.tiff,1551,1040,81,27,29,57,62,63,73,71,74,74,74,75,74,76,75,76,75,78,77,79,78,80,80,13,9,18,17,39,44,52,58
432,Basler_acA2500-14um__23891378__20221121_152948771_0445.tiff,1551,1041,81,27,29,57,62,63,73,71,75,74,74,75,74,76,75,76,75,78,77,79,78,80,80,13,10,19,17,39,44,51,57
433,Basler_acA2500-14um__23891378__20221121_152948771_0446.tiff,1551,1040,81,27,29,57,62,63,73,71,74,74,74,75,74,76,75,76,75,77,77,79,78,80,80,13,10,19,17,39,44,51,57
434,Basler_acA2500-14um__23891378__20221121_152948771_0447.tiff,1551,1041,81,27,29,57,62,63,73,71,74,74,74,75,74,76,75,76,75,77,76,78,78,80,80,13,10,19,17,38,44,51,58
435,Basler_acA2500-14um__23891378__20221121_152948771_0448.tiff,1551,1040,81,27,29,57,62,63,73,71,74,74,74,75,74,76,75,76,75,78,77,78,78,80,80,13,10,18,17,39,44,51,57
436,Basler_acA2500-14um__23891378__20221121_152948771_0449.tiff,1551,1041,81,27,29,57,62,63,73,71,74,74,74,75,74,76,75,76,75,77,77,79,78,80,80,13,10,19,17,38,44,51,57
437,Basler_acA2500-14um__23891378__20221121_152948771_0450.tiff,1551,1041,81,27,29,57,62,63,73,71,74,74,74,75,74,76,75,76,75,77,76,79,78,80,80,13,10,19,17,39,44,51,57
438,Basler_acA2500-14um__23891378__20221121_152948771_0451.tiff,1551,1039,81,27,29,57,62,63,73,70,74,74,74,75,74,76,74,76,75,77,77,78,78,79,80,13,10,18,17,38,44,51,57
439,Basler_acA2500-14um__23891378__20221121_152948771_0452.tiff,1551,1041,81,27,29,57,62,63,73,70,74,74,74,75,74,76,74,76,75,77,76,78,78,80,80,12,10,19,17,38,44,51,57
440,Basler_acA2500-14um__23891378__20221121_152948771_0453.tiff,1551,1041,81,27,29,57,62,63,73,71,74,74,74,75,74,76,74,76,75,77,76,78,78,80,80,13,10,19,17,38,44,51,57
441,Basler_acA2500-14um__23891378__20221121_152948771_0454.tiff,1551,1040,81,27,28,57,62,63,73,70,74,74,74,75,74,75,74,76,75,77,76,78,78,80,80,13,10,19,17,38,44,51,57
442,Basler_acA2500-14um__23891378__20221121_152948771_0455.tiff,1551,1041,81,27,28,57,61,63,73,70,74,74,74,75,74,75,74,76,75,77,76,78,78,79,80,13,10,19,17,38,44,50,57
443,Basler_acA2500-14um__23891378__20221121_152948771_0456.tiff,1551,1040,81,27,29,57,62,63,73,71,74,74,74,75,74,76,74,76,75,77,76,78,78,79,80,13,10,19,17,38,44,51,57
444,Basler_acA2500-14um__23891378__20221121_152948771_0457.tiff,1551,1040,81,27,29,57,61,63,73,70,74,74,74,75,74,75,74,76,75,77,76,78,78,79,80,13,10,18,17,38,44,51,57
445,Basler_acA2500-14um__23891378__20221121_152948771_0458.tiff,1551,1041,81,27,29,57,61,63,73,70,74,74,73,75,74,75,74,76,75,77,76,78,78,79,80,13,10,18,17,38,43,51,57
446,Basler_acA2500-14um__23891378__20221121_152948771_0459.tiff,1551,1040,81,27,28,57,62,63,73,70,74,74,74,75,74,75,74,76,75,77,76,78,78,79,79,12,9,19,17,38,44,50,57
447,Basler_acA2500-14um__23891378__20221121_152948771_0460.tiff,1551,1042,81,27,28,57,62,63,73,70,74,74,74,75,74,75,74,76,75,77,76,78,78,79,79,12,10,18,16,38,43,50,57
448,Basler_acA2500-14um__23891378__20221121_152948771_0461.tiff,1551,1041,81,27,28,57,61,63,73,70,74,74,73,75,74,75,74,76,75,77,76,78,78,79,79,13,9,19,17,38,43,51,57
449,Basler_acA2500-14um__23891378__20221121_152948771_0462.tiff,1551,1042,81,27,28,57,61,63,73,70,74,74,73,75,73,75,74,76,75,77,76,78,78,79,79,12,9,19,16,38,43,50,56
450,Basler_acA2500-14um__23891378__20221121_152948771_0463.tiff,1551,1041,81,27,28,57,61,63,73,70,74,73,74,75,73,75,74,76,75,77,76,78,77,79,80,13,10,18,17,38,44,50,56
451,Basler_acA2500-14um__23891378__20221121_152948771_0464.tiff,1551,1041,81,27,28,57,61,63,73,70,74,74,73,75,73,75,74,76,74,77,76,78,77,79,79,12,9,19,17,38,43,50,57
452,Basler_acA2500-14um__23891378__20221121_152948771_0465.tiff,1551,1040,81,27,28,57,61,63,73,70,74,74,73,75,73,75,74,75,74,77,76,78,78,79,79,13,10,18,17,38,43,50,57
453,Basler_acA2500-14um__23891378__20221121_152948771_0466.tiff,1551,1041,81,27,28,57,61,63,73,70,74,73,73,75,73,75,74,75,75,77,76,78,77,79,79,13,10,19,16,38,44,50,56
454,Basler_acA2500-14um__23891378__20221121_152948771_0467.tiff,1551,1042,80,27,28,56,61,62,73,70,74,73,73,75,73,75,74,76,75,77,76,78,77,79,79,12,9,19,17,38,43,50,56
455,Basler_acA2500-14um__23891378__20221121_152948771_0468.tiff,1551,1040,80,27,28,56,61,63,73,70,73,73,73,75,73,75,74,76,75,77,76,78,77,79,79,12,9,18,16,38,43,50,56
456,Basler_acA2500-14um__23891378__20221121_152948771_0469.tiff,1551,1039,81,27,28,56,61,63,73,70,73,73,73,74,73,75,74,75,74,77,76,78,77,79,79,12,10,18,17,38,43,50,56
457,Basler_acA2500-14um__23891378__20221121_152948771_0470.tiff,1551,1041,80,26,28,56,61,62,73,70,73,73,73,75,73,75,74,75,74,76,75,78,77,79,79,12,10,19,16,38,43,50,56
458,Basler_acA2500-14um__23891378__20221121_152948771_0471.tiff,1551,1041,80,27,28,56,61,62,72,70,73,73,73,75,73,75,74,75,75,77,76,77,77,79,79,12,9,18,17,38,43,50,56
459,Basler_acA2500-14um__23891378__20221121_152948771_0472.tiff,1551,1041,80,27,28,56,61,62,73,70,73,73,73,75,73,75,74,75,74,77,76,77,77,79,79,13,9,18,17,38,43,50,56
460,Basler_acA2500-14um__23891378__20221121_152948771_0473.tiff,1551,1040,80,26,28,56,61,62,72,70,73,73,73,74,73,75,73,75,74,76,75,77,77,78,79,12,9,18,16,37,43,50,56
461,Basler_acA2500-14um__23891378__20221121_152948771_0474.tiff,1551,1041,80,27,28,56,61,62,72,69,73,73,73,74,73,75,73,75,74,76,76,77,77,78,79,12,10,18,16,38,43,50,56
462,Basler_acA2500-14um__23891378__20221121_152948771_0475.tiff,1551,1041,80,26,28,56,61,62,72,70,73,73,73,74,73,75,73,75,74,76,75,77,77,79,79,13,9,18,16,38,43,50,56
463,Basler_acA2500-14um__23891378__20221121_152948771_0476.tiff,1551,1040,80,26,28,56,61,62,72,70,73,73,73,74,73,75,73,75,74,76,75,77,77,79,79,13,9,18,16,38,43,50,56
464,Basler_acA2500-14um__23891378__20221121_152948771_0477.tiff,1551,1040,80,27,28,56,61,62,72,70,73,73,73,74,73,75,73,75,74,76,75,77,77,78,79,12,9,19,16,38,43,50,56
465,Basler_acA2500-14um__23891378__20221121_152948771_0478.tiff,1551,1041,80,26,28,56,61,62,72,70,73,73,73,74,73,75,73,75,74,76,75,77,77,78,79,13,10,18,16,37,43,50,56
466,Basler_acA2500-14um__23891378__20221121_152948771_0479.tiff,1551,1042,80,27,28,56,61,62,72,70,73,73,73,74,73,75,73,75,74,76,75,77,77,78,79,12,10,18,17,37,43,50,56
467,Basler_acA2500-14um__23891378__20221121_152948771_0480.tiff,1551,1041,80,27,28,56,61,62,72,69,73,73,73,74,73,75,73,75,74,76,75,77,77,79,79,12,10,18,16,37,43,50,56
468,Basler_acA2500-14um__23891378__20221121_152948771_0481.tiff,1551,1041,80,27,28,56,61,62,72,70,73,73,73,74,73,75,73,75,74,76,75,77,77,78,79,13,9,18,16,37,43,50,56
469,Basler_acA2500-14um__23891378__20221121_152948771_0482.tiff,1551,1041,80,26,28,56,61,62,72,69,73,73,73,74,73,74,73,75,74,76,75,77,77,78,79,13,9,18,16,37,42,50,56
470,Basler_acA2500-14um__23891378__20221121_152948771_0483.tiff,1551,1041,80,27,28,56,61,62,72,69,73,73,73,74,73,74,73,75,74,76,75,77,77,78,79,13,9,18,16,37,43,50,56
471,Basler_acA2500-14um__23891378__20221121_152948771_0484.tiff,1551,1040,80,27,28,56,61,62,72,69,73,73,73,74,73,75,73,75,74,76,75,77,77,78,79,13,9,18,16,37,43,50,56
472,Basler_acA2500-14um__23891378__20221121_152948771_0485.tiff,1551,1041,80,26,28,56,60,62,72,69,73,73,73,74,73,74,73,75,74,76,75,77,77,78,79,12,9,18,16,37,42,50,55
473,Basler_acA2500-14um__23891378__20221121_152948771_0486.tiff,1551,1041,80,27,27,56,61,62,72,69,73,73,73,74,73,74,73,75,74,76,75,77,77,78,79,13,9,18,16,37,42,50,56
474,Basler_acA2500-14um__23891378__20221121_152948771_0487.tiff,1551,1040,80,26,28,56,60,62,72,69,73,73,73,74,73,75,73,75,74,76,75,77,77,78,79,12,9,18,16,37,42,49,56
475,Basler_acA2500-14um__23891378__20221121_152948771_0488.tiff,1551,1040,80,27,27,56,60,62,72,69,73,73,73,74,72,74,73,75,74,76,75,77,77,78,79,12,9,18,16,37,42,50,56
476,Basler_acA2500-14um__23891378__20221121_152948771_0489.tiff,1551,1041,80,26,28,55,61,62,72,69,72,73,72,74,73,74,73,75,74,76,75,77,77,78,79,13,10,18,16,37,43,49,55
477,Basler_acA2500-14um__23891378__20221121_152948771_0490.tiff,1551,1040,80,26,27,56,61,62,72,69,73,73,72,74,72,74,73,74,74,76,75,77,76,78,79,12,10,18,17,37,42,49,55
478,Basler_acA2500-14um__23891378__20221121_152948771_0491.tiff,1551,1039,80,26,28,56,60,62,72,69,73,72,72,74,73,74,73,75,74,76,75,77,77,78,78,12,10,18,16,37,42,49,55
479,Basler_acA2500-14um__23891378__20221121_152948771_0492.tiff,1551,1041,80,26,28,55,60,62,72,69,73,73,72,74,73,74,73,75,74,76,75,77,77,78,79,12,9,18,16,37,42,49,55
480,Basler_acA2500-14um__23891378__20221121_152948771_0493.tiff,1551,1039,80,26,27,55,60,62,72,69,73,73,73,74,72,74,73,75,74,76,75,77,77,78,78,12,9,18,16,37,42,50,55
481,Basler_acA2500-14um__23891378__20221121_152948771_0494.tiff,1551,1040,80,26,28,56,60,61,72,69,72,72,73,74,72,74,73,75,73,76,75,77,77,78,79,13,9,19,16,37,42,49,55
482,Basler_acA2500-14um__23891378__20221121_152948771_0495.tiff,1551,1040,80,26,28,56,60,62,72,69,73,72,72,73,72,74,73,75,74,76,75,76,77,78,78,12,9,19,16,37,42,49,55
483,Basler_acA2500-14um__23891378__20221121_152948771_0496.tiff,1551,1041,80,26,27,56,60,62,72,69,73,72,72,74,72,74,73,74,74,76,75,77,77,78,78,12,9,18,16,37,42,49,55
484,Basler_acA2500-14um__23891378__20221121_152948771_0497.tiff,1551,1041,80,26,27,55,60,62,72,69,72,72,72,74,72,74,73,74,74,76,75,77,77,78,79,13,9,18,16,37,42,49,55
485,Basler_acA2500-14um__23891378__20221121_152948771_0498.tiff,1551,1040,79,26,28,55,60,62,72,69,72,72,72,74,72,74,73,75,74,76,75,77,76,78,78,12,9,18,16,37,42,49,55
486,Basler_acA2500-14um__23891378__20221121_152948771_0499.tiff,1551,1040,79,26,27,55,60,62,71,69,72,72,72,74,72,74,73,74,74,76,75,76,76,78,78,12,9,18,16,37,41,49,55
487,Basler_acA2500-14um__23891378__20221121_152948771_0500.tiff,1551,1041,79,26,28,55,60,62,72,69,72,72,72,74,72,74,73,74,74,76,75,77,76,78,78,13,10,18,16,37,42,49,55
488,Basler_acA2500-14um__23891378__20221121_152948771_0501.tiff,1551,1040,80,26,27,55,60,62,71,69,72,72,72,73,72,74,73,74,73,76,75,77,76,78,78,12,9,18,16,37,42,49,55
489,Basler_acA2500-14um__23891378__20221121_152948771_0502.tiff,1551,1040,79,26,27,55,60,61,71,69,72,72,72,74,72,74,73,74,74,76,75,77,76,78,78,12,10,18,16,37,42,49,55
490,Basler_acA2500-14um__23891378__20221121_152948771_0503.tiff,1551,1040,79,26,27,55,60,61,71,69,72,72,72,74,72,74,73,74,73,76,75,77,76,78,78,12,10,18,16,37,42,49,55
491,Basler_acA2500-14um__23891378__20221121_152948771_0504.tiff,1551,1041,79,26,28,55,60,62,71,69,72,72,72,73,72,74,72,74,73,76,75,76,76,78,78,12,9,18,16,37,42,49,55
492,Basler_acA2500-14um__23891378__20221121_152948771_0505.tiff,1551,1041,79,26,27,55,60,61,72,69,72,72,72,73,72,74,73,74,73,75,75,76,76,78,78,12,9,19,16,37,42,49,55
493,Basler_acA2500-14um__23891378__20221121_152948771_0506.tiff,1551,1041,79,26,27,55,60,61,71,69,72,72,72,73,72,74,73,74,73,75,75,77,76,77,78,12,9,18,16,37,42,49,55
494,Basler_acA2500-14um__23891378__20221121_152948771_0507.tiff,1551,1041,79,26,27,55,60,62,71,69,72,72,72,73,72,74,73,74,73,75,74,76,76,78,78,13,10,18,16,36,42,49,55
495,Basler_acA2500-14um__23891378__20221121_152948771_0508.tiff,1551,1041,79,26,27,55,60,61,71,69,72,72,72,73,72,74,72,74,73,75,74,76,76,78,78,12,9,18,16,37,42,49,55
496,Basler_acA2500-14um__23891378__20221121_152948771_0509.tiff,1551,1040,79,26,27,55,60,61,71,69,72,72,72,73,72,74,73,74,73,75,74,76,76,78,78,12,9,18,16,37,41,49,55
497,Basler_acA2500-14um__23891378__20221121_152948771_0510.tiff,1551,1041,79,26,27,55,60,61,71,69,72,72,72,73,72,74,72,74,73,75,74,76,76,78,78,12,9,18,16,37,42,49,55
498,Basler_acA2500-14um__23891378__20221121_152948771_0511.tiff,1551,1041,79,26,27,55,60,61,71,69,72,72,72,73,72,74,72,74,73,75,74,76,76,78,78,13,9,18,16,37,42,49,55
499,Basler_acA2500-14um__23891378__20221121_152948771_0512.tiff,1551,1041,79,26,27,55,60,61,71,69,72,72,72,73,72,74,72,74,73,75,74,76,76,77,78,12,9,18,16,36,41,49,55
500,Basler_acA2500-14um__23891378__20221121_152948771_0513.tiff,1551,1041,79,26,27,55,60,61,71,68,72,72,72,73,72,73,72,74,73,75,74,76,76,77,78,12,9,18,16,37,41,49,55
501,Basler_acA2500-14um__23891378__20221121_152948771_0514.tiff,1551,1041,79,26,27,55,60,61,71,69,72,72,72,73,72,74,72,74,73,75,74,76,76,77,78,12,9,18,16,37,41,49,55
502,Basler_acA2500-14um__23891378__20221121_152948771_0515.tiff,1551,1041,79,26,27,55,59,61,71,68,72,72,72,73,72,74,72,74,73,75,74,76,76,77,78,12,9,18,16,37,41,49,55
503,Basler_acA2500-14um__23891378__20221121_152948771_0516.tiff,1551,1041,79,26,27,55,59,61,71,68,72,72,72,73,72,73,72,74,73,75,74,76,76,77,78,12,9,18,16,37,41,49,55
504,Basler_acA2500-14um__23891378__20221121_152948771_0517.tiff,1551,1040,79,26,27,55,60,61,71,68,72,72,72,73,72,74,72,74,73,75,74,76,76,77,78,13,9,18,16,37,41,49,54
505,Basler_acA2500-14um__23891378__20221121_152948771_0518.tiff,1551,1040,79,26,27,55,60,61,71,69,72,72,72,73,72,74,72,74,73,75,74,76,76,77,78,13,9,18,16,37,41,48,54
506,Basler_acA2500-14um__23891378__20221121_152948771_0519.tiff,1551,1041,79,26,27,55,59,61,71,68,72,72,72,73,72,73,72,74,73,75,74,76,76,77,78,12,10,18,16,37,41,49,54
507,Basler_acA2500-14um__23891378__20221121_152948771_0520.tiff,1551,1040,79,26,27,55,60,61,71,68,72,72,72,73,72,73,72,74,73,75,74,76,76,77,78,12,9,18,16,36,41,49,54
508,Basler_acA2500-14um__23891378__20221121_152948771_0521.tiff,1551,1041,79,26,27,55,59,61,71,68,72,71,72,73,72,73,72,74,73,75,74,76,76,77,78,12,9,18,16,36,41,48,54
509,Basler_acA2500-14um__23891378__20221121_152948771_0522.tiff,1551,1041,79,26,27,55,59,61,71,68,71,72,72,73,72,73,72,74,73,75,74,76,76,77,78,12,10,18,16,36,41,48,54
510,Basler_acA2500-14um__23891378__20221121_152948771_0523.tiff,1551,1041,79,26,27,55,59,61,71,68,72,72,71,73,71,73,72,74,73,75,74,76,76,77,78,12,9,18,16,37,41,48,54
511,Basler_acA2500-14um__23891378__20221121_152948771_0524.tiff,1551,1040,79,26,27,54,59,61,71,68,72,72,72,73,71,73,72,74,73,75,74,76,76,77,78,12,9,18,16,36,41,48,54
512,Basler_acA2500-14um__23891378__20221121_152948771_0525.tiff,1551,1041,79,26,27,55,60,61,71,68,72,71,72,73,71,73,72,74,73,75,74,76,76,77,78,12,9,18,16,36,41,49,54
513,Basler_acA2500-14um__23891378__20221121_152948771_0526.tiff,1551,1040,79,26,27,55,59,61,71,68,72,72,72,73,71,73,72,74,73,75,74,76,76,77,78,12,9,18,16,36,41,48,54
514,Basler_acA2500-14um__23891378__20221121_152948771_0527.tiff,1551,1041,79,26,27,55,59,61,71,68,71,71,72,73,71,73,72,74,73,75,74,76,76,77,78,12,9,18,16,36,41,48,54
515,Basler_acA2500-14um__23891378__20221121_152948771_0528.tiff,1551,1041,79,26,27,54,59,61,71,68,71,72,71,73,71,73,72,74,73,75,74,76,76,77,77,12,9,18,16,37,41,48,54
516,Basler_acA2500-14um__23891378__20221121_152948771_0529.tiff,1551,1041,79,26,27,55,59,61,71,68,71,71,71,73,71,73,72,74,73,75,74,76,76,77,77,12,9,18,16,36,41,48,54
517,Basler_acA2500-14um__23891378__20221121_152948771_0530.tiff,1551,1041,79,26,27,54,59,61,71,68,72,71,71,73,71,73,72,74,73,75,74,76,76,77,77,12,10,18,16,36,41,48,54
518,Basler_acA2500-14um__23891378__20221121_152948771_0531.tiff,1551,1041,79,26,27,55,59,61,71,68,71,72,71,73,71,73,72,74,73,75,74,76,76,77,78,13,9,18,16,36,41,49,54
519,Basler_acA2500-14um__23891378__20221121_152948771_0532.tiff,1551,1041,79,26,27,54,59,61,71,68,71,72,71,73,71,73,72,74,73,75,74,76,76,77,77,12,9,18,16,36,41,48,54
520,Basler_acA2500-14um__23891378__20221121_152948771_0533.tiff,1551,1039,79,26,27,54,59,61,71,68,71,71,71,73,71,73,72,73,72,75,74,76,76,77,77,12,9,18,16,36,41,48,54
521,Basler_acA2500-14um__23891378__20221121_152948771_0534.tiff,1551,1040,79,26,27,54,59,61,71,68,71,71,71,73,71,73,72,73,73,75,74,76,76,77,77,12,9,18,16,36,41,48,54
522,Basler_acA2500-14um__23891378__20221121_152948771_0535.tiff,1551,1040,79,26,27,54,59,61,70,68,72,71,71,73,71,73,72,73,73,75,74,76,75,77,77,12,10,18,16,36,41,48,54
523,Basler_acA2500-14um__23891378__20221121_152948771_0536.tiff,1551,1041,78,26,27,54,59,61,71,68,71,71,71,73,71,73,72,73,72,75,74,76,75,77,77,12,9,18,16,36,41,48,54
524,Basler_acA2500-14um__23891378__20221121_152948771_0537.tiff,1551,1040,79,26,27,54,59,61,71,68,71,71,71,73,71,73,72,73,72,75,74,76,76,77,77,13,9,18,16,36,41,48,54
525,Basler_acA2500-14um__23891378__20221121_152948771_0538.tiff,1551,1042,78,26,27,54,59,61,71,68,71,71,71,73,71,73,72,73,72,75,74,76,75,77,77,12,9,18,16,36,41,48,54
526,Basler_acA2500-14um__23891378__20221121_152948771_0539.tiff,1551,1041,79,26,27,54,59,61,71,68,71,71,71,73,71,73,72,73,73,75,74,75,75,77,77,13,9,18,16,36,40,48,54
527,Basler_acA2500-14um__23891378__20221121_152948771_0540.tiff,1551,1040,78,26,27,54,59,61,71,68,71,71,71,73,71,73,72,73,73,75,74,76,75,77,77,12,9,18,16,36,41,48,54
528,Basler_acA2500-14um__23891378__20221121_152948771_0541.tiff,1551,1041,78,26,26,54,59,60,70,68,71,71,71,72,71,73,71,73,72,74,73,75,75,77,77,12,9,18,15,36,40,48,53
529,Basler_acA2500-14um__23891378__20221121_152948771_0542.tiff,1551,1041,78,26,26,54,58,61,70,68,71,71,71,72,71,73,71,73,72,74,73,75,75,77,77,12,9,18,15,36,40,48,53
530,Basler_acA2500-14um__23891378__20221121_152948771_0543.tiff,1551,1040,78,26,26,54,59,61,70,68,71,71,71,72,71,73,72,73,72,74,73,75,75,77,77,13,9,18,16,36,40,48,54
531,Basler_acA2500-14um__23891378__20221121_152948771_0544.tiff,1551,1041,78,26,27,54,59,61,70,68,71,71,71,72,71,73,71,73,72,74,73,75,75,77,77,12,9,18,16,36,40,48,54
532,Basler_acA2500-14um__23891378__20221121_152948771_0545.tiff,1551,1040,78,26,27,54,59,61,70,68,71,71,71,72,71,73,72,73,72,75,74,76,75,77,77,12,9,18,16,36,41,48,54
533,Basler_acA2500-14um__23891378__20221121_152948771_0546.tiff,1551,1041,78,26,27,54,59,61,71,68,71,71,71,72,71,73,72,73,72,75,73,75,75,77,77,12,9,18,16,36,40,48,54
534,Basler_acA2500-14um__23891378__20221121_152948771_0547.tiff,1551,1039,78,26,27,54,59,61,70,68,71,71,71,72,71,73,72,73,72,74,73,75,75,77,77,12,9,18,16,36,40,48,54
535,Basler_acA2500-14um__23891378__20221121_152948771_0548.tiff,1551,1040,78,26,27,54,59,61,70,68,71,71,71,72,71,73,71,73,72,74,73,75,75,77,77,12,9,18,16,36,40,48,53
536,Basler_acA2500-14um__23891378__20221121_152948771_0549.tiff,1551,1041,78,26,27,54,59,61,70,68,71,71,71,72,71,73,72,73,72,74,73,75,75,76,77,12,9,18,16,36,40,48,54
537,Basler_acA2500-14um__23891378__20221121_152948771_0550.tiff,1551,1041,78,26,27,54,59,61,70,68,71,71,71,72,71,73,71,73,72,74,73,75,75,76,77,12,9,18,16,36,40,48,54
538,Basler_acA2500-14um__23891378__20221121_152948771_0551.tiff,1551,1041,78,26,27,54,59,61,70,68,71,71,71,72,71,73,71,73,72,74,73,75,75,77,77,13,9,18,16,36,41,48,54
539,Basler_acA2500-14um__23891378__20221121_152948771_0552.tiff,1551,1041,78,26,26,54,59,61,70,68,71,71,71,72,71,73,71,73,72,74,73,75,75,77,77,13,9,18,16,36,40,48,53
540,Basler_acA2500-14um__23891378__20221121_152948771_0553.tiff,1551,1041,78,26,27,54,59,60,70,68,71,71,71,72,71,73,71,73,72,74,73,75,75,77,77,12,9,18,16,36,40,48,53
541,Basler_acA2500-14um__23891378__20221121_152948771_0554.tiff,1551,1040,78,25,26,54,58,60,70,67,71,71,71,72,71,73,71,73,72,74,73,75,75,76,77,12,9,18,16,36,41,48,53
542,Basler_acA2500-14um__23891378__20221121_152948771_0555.tiff,1551,1041,78,25,26,54,58,61,70,68,71,71,71,72,71,73,71,73,72,74,73,75,75,76,77,12,9,17,16,36,40,47,53
543,Basler_acA2500-14um__23891378__20221121_152948771_0556.tiff,1551,1041,78,25,26,53,58,60,70,67,71,70,70,72,70,72,71,73,71,74,73,75,75,76,76,12,9,17,15,35,40,47,53
544,Basler_acA2500-14um__23891378__20221121_152948771_0557.tiff,1551,1041,78,25,27,54,58,60,70,67,71,71,70,72,71,72,71,73,72,74,73,75,75,76,77,12,9,18,16,35,40,47,53
545,Basler_acA2500-14um__23891378__20221121_152948771_0558.tiff,1551,1041,78,26,27,53,58,60,70,67,71,70,70,72,71,72,71,73,72,74,73,75,75,76,77,12,9,18,16,36,40,47,53
