,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
893,Basler_acA2500-14um__23891378__20221129_120151287_0908.tiff,1556,903,122,35,36,107,76,123,117,127,127,126,126,126,124,127,125,128,127,127,126,125,124,123,123,18,16,27,23,47,48,72,60
894,Basler_acA2500-14um__23891378__20221129_120151287_0909.tiff,1556,903,122,35,36,107,76,123,117,126,127,126,126,126,124,127,125,128,127,127,126,125,124,123,123,18,17,27,24,47,48,73,60
895,Basler_acA2500-14um__23891378__20221129_120151287_0910.tiff,1556,904,122,35,36,107,76,124,117,126,127,126,125,126,124,127,125,128,127,127,126,125,124,123,123,19,16,27,23,48,48,72,60
896,Basler_acA2500-14um__23891378__20221129_120151287_0911.tiff,1556,904,122,35,36,106,76,123,117,126,127,126,126,126,124,127,125,128,126,127,126,125,124,123,123,18,17,27,24,48,48,73,60
897,Basler_acA2500-14um__23891378__20221129_120151287_0912.tiff,1556,905,122,35,36,107,77,124,117,126,127,126,126,126,124,127,125,128,127,127,126,125,124,123,123,18,17,27,24,47,48,73,60
898,Basler_acA2500-14um__23891378__20221129_120151287_0913.tiff,1556,903,122,35,36,107,76,124,117,127,127,126,126,126,124,127,125,128,126,127,126,125,124,123,123,18,17,27,24,47,48,73,60
899,Basler_acA2500-14um__23891378__20221129_120151287_0914.tiff,1556,903,122,35,36,107,76,124,117,126,127,126,126,126,124,127,125,128,126,127,126,125,124,123,122,19,17,27,24,47,48,72,60
900,Basler_acA2500-14um__23891378__20221129_120151287_0915.tiff,1556,905,122,35,36,107,76,123,117,126,127,126,126,126,124,127,125,128,126,127,126,125,124,123,122,18,17,27,24,47,48,72,60
901,Basler_acA2500-14um__23891378__20221129_120151287_0916.tiff,1556,903,122,35,36,106,75,123,117,126,127,126,125,126,124,127,125,128,126,127,126,125,124,123,122,18,16,27,24,47,48,72,60
902,Basler_acA2500-14um__23891378__20221129_120151287_0917.tiff,1556,904,122,35,36,107,76,124,117,126,127,126,125,126,124,127,125,128,127,127,126,125,124,123,122,18,17,27,23,48,48,72,60
903,Basler_acA2500-14um__23891378__20221129_120151287_0918.tiff,1556,904,122,35,36,107,76,123,117,126,127,126,126,126,124,127,125,128,126,127,126,125,124,123,122,18,17,27,24,47,48,72,60
904,Basler_acA2500-14um__23891378__20221129_120151287_0919.tiff,1556,904,122,35,36,107,76,123,117,126,127,126,126,126,124,127,125,127,126,127,126,125,124,123,122,18,17,26,24,47,48,72,60
905,Basler_acA2500-14um__23891378__20221129_120151287_0920.tiff,1556,905,122,35,36,107,76,123,117,127,127,126,126,126,124,127,125,128,127,127,126,125,124,123,123,18,16,27,24,48,48,72,60
906,Basler_acA2500-14um__23891378__20221129_120151287_0921.tiff,1556,904,122,35,36,107,76,123,117,126,127,126,126,126,124,127,125,128,126,127,126,125,124,123,122,18,17,26,24,48,48,73,60
907,Basler_acA2500-14um__23891378__20221129_120151287_0922.tiff,1556,904,122,35,36,106,76,123,117,126,127,126,125,126,124,127,125,127,127,127,126,125,124,123,122,18,17,27,24,47,48,72,60
908,Basler_acA2500-14um__23891378__20221129_120151287_0923.tiff,1556,905,122,35,36,107,76,123,117,126,127,126,126,126,124,127,125,127,126,127,126,125,124,123,122,18,16,27,24,48,48,73,60
909,Basler_acA2500-14um__23891378__20221129_120151287_0924.tiff,1556,903,122,35,36,107,76,123,117,126,127,126,125,126,124,127,125,128,126,127,126,125,124,123,122,18,17,27,24,47,48,72,60
910,Basler_acA2500-14um__23891378__20221129_120151287_0925.tiff,1556,903,122,35,36,106,76,123,117,126,127,126,125,126,124,127,125,128,126,127,126,125,124,123,122,18,17,27,23,47,48,72,60
911,Basler_acA2500-14um__23891378__20221129_120151287_0926.tiff,1556,903,122,35,36,106,76,123,117,126,127,126,125,126,124,127,125,128,126,127,126,125,124,123,122,18,17,27,23,47,48,72,60
912,Basler_acA2500-14um__23891378__20221129_120151287_0927.tiff,1556,904,122,35,36,106,76,123,117,126,127,126,125,126,124,127,125,128,126,127,126,125,124,123,122,18,17,26,24,48,48,72,60
913,Basler_acA2500-14um__23891378__20221129_120151287_0928.tiff,1556,903,122,35,36,106,76,124,117,126,127,126,125,126,124,127,125,128,126,126,126,125,124,123,122,18,17,27,24,47,48,73,60
914,Basler_acA2500-14um__23891378__20221129_120151287_0929.tiff,1556,903,122,35,36,107,76,123,117,126,127,126,125,126,124,127,125,127,126,127,126,125,124,123,122,18,17,26,23,47,48,72,60
915,Basler_acA2500-14um__23891378__20221129_120151287_0930.tiff,1556,904,122,35,36,106,76,123,117,126,127,126,125,126,124,127,125,128,126,127,126,125,124,123,122,18,17,27,24,47,48,72,60
916,Basler_acA2500-14um__23891378__20221129_120151287_0931.tiff,1556,903,122,35,36,106,76,123,117,126,127,126,125,126,124,127,125,128,126,127,126,125,124,123,122,18,17,27,23,47,48,73,60
917,Basler_acA2500-14um__23891378__20221129_120151287_0932.tiff,1556,903,122,34,36,106,76,123,117,126,126,126,125,126,124,127,124,127,126,126,126,125,124,123,122,18,17,27,24,48,48,73,60
918,Basler_acA2500-14um__23891378__20221129_120151287_0933.tiff,1556,903,122,34,36,106,76,123,117,126,127,126,125,126,124,127,125,128,126,127,126,125,124,123,122,18,17,26,24,47,48,73,60
919,Basler_acA2500-14um__23891378__20221129_120151287_0934.tiff,1556,903,122,35,36,106,77,123,117,126,127,126,125,126,124,127,125,128,126,126,126,125,124,123,122,18,17,27,24,47,48,72,60
920,Basler_acA2500-14um__23891378__20221129_120151287_0935.tiff,1556,904,122,35,36,106,76,123,117,126,127,126,125,126,124,127,125,128,126,127,126,125,124,123,122,18,16,27,24,47,48,72,60
921,Basler_acA2500-14um__23891378__20221129_120151287_0936.tiff,1556,906,122,35,35,106,76,123,117,126,127,126,125,126,124,127,125,127,126,127,126,125,124,123,122,18,16,27,23,47,48,72,60
922,Basler_acA2500-14um__23891378__20221129_120151287_0937.tiff,1556,903,122,35,34,107,75,123,117,126,127,126,125,126,124,127,124,127,126,127,126,125,124,123,122,18,17,27,23,48,48,73,60
923,Basler_acA2500-14um__23891378__20221129_120151287_0938.tiff,1556,905,122,35,35,107,76,123,117,126,126,126,125,126,123,127,124,127,126,126,126,125,124,123,122,18,17,27,24,47,48,72,60
924,Basler_acA2500-14um__23891378__20221129_120151287_0939.tiff,1556,904,122,35,36,106,75,123,117,126,127,126,125,126,124,127,125,127,126,127,126,125,124,123,122,18,17,27,23,47,48,72,60
925,Basler_acA2500-14um__23891378__20221129_120151287_0940.tiff,1556,903,122,34,36,106,76,123,117,126,127,126,125,126,123,127,125,127,126,127,126,125,124,123,122,18,17,27,23,47,48,72,60
926,Basler_acA2500-14um__23891378__20221129_120151287_0941.tiff,1556,904,122,35,36,106,76,123,117,126,127,126,125,126,123,127,124,127,126,126,126,125,124,123,122,18,17,27,24,47,48,72,60
927,Basler_acA2500-14um__23891378__20221129_120151287_0942.tiff,1556,903,122,35,36,107,75,123,117,126,127,126,125,126,124,127,125,127,126,127,126,125,124,123,122,18,17,27,24,47,48,72,60
928,Basler_acA2500-14um__23891378__20221129_120151287_0943.tiff,1556,904,122,35,35,106,76,123,117,126,126,126,125,126,124,127,125,127,126,126,126,125,124,123,122,18,16,27,24,48,48,73,60
929,Basler_acA2500-14um__23891378__20221129_120151287_0944.tiff,1556,904,122,35,36,106,76,123,117,126,126,126,125,126,124,127,124,127,126,126,126,125,124,123,122,18,17,26,24,47,48,72,60
930,Basler_acA2500-14um__23891378__20221129_120151287_0945.tiff,1556,902,122,34,36,106,75,123,117,126,126,126,125,126,123,127,125,127,126,126,126,125,124,123,122,18,17,27,23,47,48,72,60
931,Basler_acA2500-14um__23891378__20221129_120151287_0946.tiff,1556,903,122,35,36,106,76,123,117,126,127,126,125,126,124,127,125,127,126,127,126,125,124,123,122,18,16,27,23,48,48,72,60
932,Basler_acA2500-14um__23891378__20221129_120151287_0947.tiff,1556,904,122,34,36,107,76,123,117,126,126,126,125,126,123,127,124,127,126,126,126,125,124,123,122,18,17,27,24,47,48,71,60
933,Basler_acA2500-14um__23891378__20221129_120151287_0948.tiff,1556,904,122,35,36,107,75,123,117,126,127,126,125,126,123,127,124,127,126,126,126,125,124,123,122,18,16,27,23,47,48,72,60
934,Basler_acA2500-14um__23891378__20221129_120151287_0949.tiff,1556,903,122,35,36,107,76,123,117,126,127,126,125,126,124,127,124,127,126,127,126,125,124,123,122,18,17,27,23,47,48,72,60
935,Basler_acA2500-14um__23891378__20221129_120151287_0950.tiff,1556,905,122,35,36,106,75,123,117,126,126,126,125,126,123,127,125,127,126,127,126,125,124,123,122,18,17,26,24,47,48,73,60
936,Basler_acA2500-14um__23891378__20221129_120151287_0951.tiff,1556,906,122,35,36,106,76,123,117,126,126,126,125,126,124,127,124,127,126,127,126,125,124,123,122,18,17,27,24,47,48,72,60
937,Basler_acA2500-14um__23891378__20221129_120151287_0952.tiff,1556,904,122,35,36,106,76,123,117,126,127,126,125,126,123,127,124,127,126,126,126,125,124,123,122,18,16,27,23,47,48,72,60
938,Basler_acA2500-14um__23891378__20221129_120151287_0953.tiff,1556,902,122,35,36,106,76,123,117,126,127,126,125,126,123,127,124,127,126,127,126,125,124,123,122,18,17,26,23,47,48,72,60
939,Basler_acA2500-14um__23891378__20221129_120151287_0954.tiff,1556,903,122,35,36,106,76,123,117,126,127,126,125,126,123,127,125,127,126,127,126,125,124,123,122,18,16,27,24,47,48,72,60
940,Basler_acA2500-14um__23891378__20221129_120151287_0955.tiff,1556,904,122,34,36,106,75,123,117,126,127,126,125,126,123,127,125,127,126,127,126,125,124,123,122,18,17,27,24,47,48,72,60
941,Basler_acA2500-14um__23891378__20221129_120151287_0956.tiff,1556,905,122,35,36,106,76,123,116,126,127,126,125,126,123,127,124,127,126,126,126,125,124,123,122,18,16,26,24,47,48,72,60
942,Basler_acA2500-14um__23891378__20221129_120151287_0957.tiff,1556,903,122,35,36,106,76,123,117,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,17,27,24,47,48,72,60
943,Basler_acA2500-14um__23891378__20221129_120151287_0958.tiff,1556,903,122,35,36,106,76,123,117,126,126,126,125,126,123,127,124,127,126,126,126,125,124,123,122,18,17,27,24,47,48,72,60
944,Basler_acA2500-14um__23891378__20221129_120151287_0959.tiff,1556,905,122,35,36,107,76,123,117,126,126,126,125,126,123,127,125,127,126,126,126,125,124,123,122,18,16,26,24,47,48,71,60
945,Basler_acA2500-14um__23891378__20221129_120151287_0960.tiff,1556,903,122,35,36,106,76,123,117,126,126,126,125,126,123,127,124,127,126,126,126,125,124,123,122,18,16,27,24,47,48,72,60
946,Basler_acA2500-14um__23891378__20221129_120151287_0961.tiff,1556,905,122,35,35,106,76,123,117,126,126,126,125,126,123,127,124,127,126,126,126,125,124,123,122,18,17,27,24,48,48,72,60
947,Basler_acA2500-14um__23891378__20221129_120151287_0962.tiff,1556,904,122,35,35,106,76,123,116,126,126,126,125,126,123,127,124,127,126,126,126,125,124,123,122,18,17,27,24,47,48,73,60
948,Basler_acA2500-14um__23891378__20221129_120151287_0963.tiff,1556,904,122,35,36,106,76,123,117,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,17,27,23,47,48,72,60
949,Basler_acA2500-14um__23891378__20221129_120151287_0964.tiff,1556,903,122,35,36,106,75,123,117,126,126,126,125,126,123,127,124,127,126,126,126,125,124,123,122,18,17,27,24,47,48,72,60
950,Basler_acA2500-14um__23891378__20221129_120151287_0965.tiff,1556,902,122,35,36,106,76,123,117,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,17,27,24,47,48,73,60
951,Basler_acA2500-14um__23891378__20221129_120151287_0966.tiff,1556,904,122,35,36,106,76,123,116,126,126,126,125,126,123,127,124,127,126,127,126,125,124,123,122,18,17,27,24,46,48,72,60
952,Basler_acA2500-14um__23891378__20221129_120151287_0967.tiff,1556,903,122,35,36,106,76,123,117,126,126,126,125,126,123,127,124,127,126,126,126,125,124,123,122,18,17,26,24,46,48,73,60
953,Basler_acA2500-14um__23891378__20221129_120151287_0968.tiff,1556,905,122,35,34,106,76,123,117,126,126,126,125,126,123,127,124,127,126,126,126,125,124,123,122,18,16,27,24,47,48,72,60
954,Basler_acA2500-14um__23891378__20221129_120151287_0969.tiff,1556,903,122,35,36,106,76,123,116,126,126,126,125,126,123,127,124,127,126,126,126,125,124,123,122,18,16,27,24,47,48,72,60
955,Basler_acA2500-14um__23891378__20221129_120151287_0970.tiff,1556,903,122,35,36,106,76,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,17,27,23,48,48,72,60
956,Basler_acA2500-14um__23891378__20221129_120151287_0971.tiff,1556,903,122,35,35,106,76,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,17,27,23,47,48,71,60
957,Basler_acA2500-14um__23891378__20221129_120151287_0972.tiff,1556,903,122,35,36,106,76,123,117,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,16,27,24,47,48,71,60
958,Basler_acA2500-14um__23891378__20221129_120151287_0973.tiff,1556,904,122,35,35,106,75,123,117,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,17,27,23,47,48,73,60
959,Basler_acA2500-14um__23891378__20221129_120151287_0974.tiff,1556,904,122,34,36,106,76,123,117,126,126,126,125,126,123,127,124,127,126,126,126,125,124,123,122,18,16,27,23,47,48,71,60
960,Basler_acA2500-14um__23891378__20221129_120151287_0975.tiff,1556,904,122,34,35,106,75,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,16,26,23,47,48,71,60
961,Basler_acA2500-14um__23891378__20221129_120151287_0976.tiff,1556,903,122,35,36,106,75,123,117,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,16,27,23,47,48,72,60
962,Basler_acA2500-14um__23891378__20221129_120151287_0977.tiff,1556,904,122,35,36,106,75,123,117,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,17,26,23,46,47,72,60
963,Basler_acA2500-14um__23891378__20221129_120151287_0978.tiff,1556,905,122,35,36,106,76,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,17,27,24,47,48,72,60
964,Basler_acA2500-14um__23891378__20221129_120151287_0979.tiff,1556,904,122,34,36,106,75,123,117,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,16,27,24,47,48,72,60
965,Basler_acA2500-14um__23891378__20221129_120151287_0980.tiff,1556,904,122,35,36,106,75,123,117,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,16,27,24,47,48,72,60
966,Basler_acA2500-14um__23891378__20221129_120151287_0981.tiff,1556,902,122,35,36,106,76,123,116,126,126,126,125,126,123,127,124,127,126,126,126,125,124,123,122,18,16,27,23,47,48,72,60
967,Basler_acA2500-14um__23891378__20221129_120151287_0982.tiff,1556,905,122,34,34,106,76,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,17,27,23,47,48,71,60
968,Basler_acA2500-14um__23891378__20221129_120151287_0983.tiff,1556,905,122,34,36,106,76,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,17,27,24,47,48,72,60
969,Basler_acA2500-14um__23891378__20221129_120151287_0984.tiff,1556,902,122,35,36,106,76,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,16,27,23,47,48,72,60
970,Basler_acA2500-14um__23891378__20221129_120151287_0985.tiff,1556,904,122,35,35,106,76,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,17,27,24,47,48,72,60
971,Basler_acA2500-14um__23891378__20221129_120151287_0986.tiff,1556,904,122,35,35,106,75,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,19,16,27,23,47,48,72,60
972,Basler_acA2500-14um__23891378__20221129_120151287_0987.tiff,1556,906,122,35,36,106,76,123,117,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,17,27,23,47,48,71,60
973,Basler_acA2500-14um__23891378__20221129_120151287_0988.tiff,1556,904,122,35,36,106,75,123,117,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,16,27,24,47,48,72,60
974,Basler_acA2500-14um__23891378__20221129_120151287_0989.tiff,1556,904,121,35,36,106,75,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,16,27,24,47,47,72,60
975,Basler_acA2500-14um__23891378__20221129_120151287_0990.tiff,1556,905,122,34,36,106,75,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,16,27,24,47,48,71,60
976,Basler_acA2500-14um__23891378__20221129_120151287_0991.tiff,1556,904,122,35,35,106,75,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,17,26,23,47,47,72,60
977,Basler_acA2500-14um__23891378__20221129_120151287_0992.tiff,1556,904,122,35,35,106,76,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,16,27,23,47,48,72,60
978,Basler_acA2500-14um__23891378__20221129_120151287_0993.tiff,1556,904,122,35,36,106,76,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,16,26,23,48,48,71,60
979,Basler_acA2500-14um__23891378__20221129_120151287_0994.tiff,1556,904,122,35,36,106,76,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,16,27,23,47,48,72,60
980,Basler_acA2500-14um__23891378__20221129_120151287_0995.tiff,1556,903,122,34,36,106,75,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,17,27,24,48,48,72,60
981,Basler_acA2500-14um__23891378__20221129_120151287_0996.tiff,1556,904,122,35,36,106,75,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,123,122,122,18,17,27,23,47,48,71,60
982,Basler_acA2500-14um__23891378__20221129_120151287_0997.tiff,1556,905,122,35,36,106,75,123,117,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,16,27,23,47,48,72,60
983,Basler_acA2500-14um__23891378__20221129_120151287_0998.tiff,1556,904,122,34,36,106,76,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,17,27,23,47,48,72,60
984,Basler_acA2500-14um__23891378__20221129_120151287_0999.tiff,1556,903,122,35,34,106,75,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,16,27,23,47,48,72,60
985,Basler_acA2500-14um__23891378__20221129_120151287_1000.tiff,1556,905,122,34,36,105,75,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,17,27,24,47,48,72,60
986,Basler_acA2500-14um__23891378__20221129_120151287_1001.tiff,1556,903,122,35,36,106,76,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,122,122,18,16,26,24,47,48,71,60
987,Basler_acA2500-14um__23891378__20221129_120151287_1002.tiff,1556,902,122,35,36,106,75,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,123,123,122,18,17,27,24,47,48,72,60
988,Basler_acA2500-14um__23891378__20221129_120151287_1003.tiff,1556,904,121,34,35,105,75,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,123,122,122,18,17,27,23,47,48,72,60
989,Basler_acA2500-14um__23891378__20221129_120151287_1004.tiff,1556,903,122,34,36,106,75,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,122,122,18,17,27,23,47,47,72,60
990,Basler_acA2500-14um__23891378__20221129_120151287_1005.tiff,1556,903,122,35,35,106,75,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,122,122,18,16,26,24,46,48,72,60
991,Basler_acA2500-14um__23891378__20221129_120151287_1006.tiff,1556,904,121,35,35,106,75,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,122,122,18,16,27,23,47,47,71,60
992,Basler_acA2500-14um__23891378__20221129_120151287_1007.tiff,1556,904,122,34,36,106,75,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,122,122,18,16,27,23,46,47,71,60
993,Basler_acA2500-14um__23891378__20221129_120151287_1008.tiff,1556,904,122,34,35,106,76,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,17,27,24,47,48,72,60
994,Basler_acA2500-14um__23891378__20221129_120151287_1009.tiff,1556,903,122,35,36,106,75,123,116,126,126,126,125,126,123,126,124,127,126,126,126,124,124,122,122,18,17,26,24,46,48,71,60
995,Basler_acA2500-14um__23891378__20221129_120151287_1010.tiff,1556,903,122,34,36,105,75,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,122,122,18,17,26,24,47,47,71,60
996,Basler_acA2500-14um__23891378__20221129_120151287_1011.tiff,1556,905,122,35,36,106,76,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,122,122,18,16,27,24,47,48,71,60
997,Basler_acA2500-14um__23891378__20221129_120151287_1012.tiff,1556,905,122,34,36,106,75,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,122,122,18,16,27,23,46,48,72,60
998,Basler_acA2500-14um__23891378__20221129_120151287_1013.tiff,1556,904,122,34,35,106,75,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,123,122,18,17,26,23,47,47,72,60
999,Basler_acA2500-14um__23891378__20221129_120151287_1014.tiff,1556,902,122,34,34,106,75,123,116,126,126,126,125,126,123,126,124,127,126,126,126,124,124,122,122,18,16,26,24,47,48,72,60
1000,Basler_acA2500-14um__23891378__20221129_120151287_1015.tiff,1556,905,121,35,36,106,75,123,116,126,126,126,125,125,123,126,124,127,126,126,126,124,124,122,122,18,16,27,23,47,48,72,59
1001,Basler_acA2500-14um__23891378__20221129_120151287_1016.tiff,1556,903,122,34,36,106,75,123,116,126,126,126,125,126,123,126,124,127,126,126,126,124,124,122,122,18,16,27,23,47,48,71,60
1002,Basler_acA2500-14um__23891378__20221129_120151287_1017.tiff,1556,903,121,34,35,106,75,123,116,126,126,125,125,126,123,126,124,127,126,126,126,124,124,122,122,18,17,26,23,47,47,72,60
1003,Basler_acA2500-14um__23891378__20221129_120151287_1018.tiff,1556,904,121,35,36,106,75,123,116,126,126,126,125,126,123,126,124,127,126,126,126,124,123,122,122,18,17,26,23,47,48,72,60
1004,Basler_acA2500-14um__23891378__20221129_120151287_1019.tiff,1556,905,121,34,35,105,75,123,116,126,126,126,125,125,123,126,124,127,126,126,126,124,123,122,122,18,16,26,24,47,47,72,60
1005,Basler_acA2500-14um__23891378__20221129_120151287_1020.tiff,1556,905,121,35,35,105,74,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,123,122,122,18,17,26,23,47,47,71,60
1006,Basler_acA2500-14um__23891378__20221129_120151287_1021.tiff,1556,904,121,35,35,105,75,123,116,126,126,125,125,126,123,127,124,127,126,126,126,124,124,122,122,17,16,26,24,46,48,72,60
1007,Basler_acA2500-14um__23891378__20221129_120151287_1022.tiff,1556,903,121,34,35,105,75,123,116,126,126,126,125,126,123,127,124,127,126,126,126,124,124,122,122,18,17,26,23,47,48,71,60
1008,Basler_acA2500-14um__23891378__20221129_120151287_1023.tiff,1556,904,121,35,35,106,75,123,116,126,126,126,125,126,123,126,124,127,126,126,126,124,123,122,122,18,16,26,23,47,47,71,60
1009,Basler_acA2500-14um__23891378__20221129_120151287_1024.tiff,1556,903,122,34,36,105,75,123,116,126,126,126,125,126,123,126,124,127,126,126,126,124,124,122,122,18,17,27,23,47,48,71,60
1010,Basler_acA2500-14um__23891378__20221129_120151287_1025.tiff,1556,905,121,35,35,106,75,123,116,126,126,125,125,126,123,126,124,127,126,126,126,124,123,122,122,18,17,26,24,47,48,71,60
1011,Basler_acA2500-14um__23891378__20221129_120151287_1026.tiff,1556,904,121,35,35,105,75,123,116,126,126,125,125,125,123,126,124,127,126,126,126,124,124,122,122,18,16,27,24,47,47,71,60
1012,Basler_acA2500-14um__23891378__20221129_120151287_1027.tiff,1556,905,121,34,35,105,75,123,116,126,126,126,125,126,123,126,124,127,126,126,126,124,123,122,122,18,17,27,23,47,48,71,60
1013,Basler_acA2500-14um__23891378__20221129_120151287_1028.tiff,1556,903,121,34,34,106,75,123,116,126,126,125,125,125,123,126,124,127,126,126,125,124,123,122,122,18,16,27,23,47,47,71,60
1014,Basler_acA2500-14um__23891378__20221129_120151287_1029.tiff,1556,904,121,34,35,105,75,122,116,126,126,125,125,125,123,126,124,127,126,126,126,124,124,122,122,18,16,26,23,47,47,72,60
1015,Basler_acA2500-14um__23891378__20221129_120151287_1030.tiff,1556,903,121,34,34,105,76,123,116,126,126,125,125,126,123,126,124,127,126,126,126,124,123,122,122,18,16,27,23,46,47,71,60
1016,Basler_acA2500-14um__23891378__20221129_120151287_1031.tiff,1556,904,122,34,35,106,75,123,116,126,126,126,125,126,123,126,124,127,126,126,126,124,123,122,122,18,16,27,23,47,48,71,60
1017,Basler_acA2500-14um__23891378__20221129_120151287_1032.tiff,1556,905,121,34,34,105,75,123,116,126,126,125,125,126,123,126,124,127,126,126,126,124,123,122,122,18,16,26,24,46,48,71,60
1018,Basler_acA2500-14um__23891378__20221129_120151287_1033.tiff,1556,904,121,34,35,106,75,123,116,126,126,125,125,126,123,126,124,127,126,126,126,124,123,122,122,18,16,27,24,47,47,71,60
1019,Basler_acA2500-14um__23891378__20221129_120151287_1034.tiff,1556,902,121,34,35,106,76,123,116,126,126,125,125,126,123,126,124,127,126,126,126,124,123,122,122,18,16,27,24,46,47,71,59
1020,Basler_acA2500-14um__23891378__20221129_120151287_1035.tiff,1556,903,122,34,35,105,75,123,116,126,126,126,125,126,123,126,124,127,126,126,126,124,123,122,122,18,16,27,24,47,47,71,60
1021,Basler_acA2500-14um__23891378__20221129_120151287_1036.tiff,1556,904,121,35,35,106,75,123,116,126,126,125,125,126,123,126,124,127,126,126,126,124,123,122,122,18,16,27,24,47,48,71,60
1022,Basler_acA2500-14um__23891378__20221129_120151287_1037.tiff,1556,904,121,35,35,106,75,123,116,126,126,125,125,126,123,126,124,127,126,126,125,124,123,122,122,18,16,26,24,47,47,71,59
1023,Basler_acA2500-14um__23891378__20221129_120151287_1038.tiff,1556,903,122,35,36,105,75,123,116,126,126,125,125,126,123,126,124,127,126,126,126,124,123,122,122,18,16,26,24,47,47,71,60
1024,Basler_acA2500-14um__23891378__20221129_120151287_1039.tiff,1556,903,121,34,35,106,75,123,116,126,126,126,125,126,123,126,124,127,126,126,126,124,123,122,122,18,16,27,24,47,48,71,60
1025,Basler_acA2500-14um__23891378__20221129_120151287_1040.tiff,1556,903,121,35,34,105,75,123,116,126,126,126,125,126,123,126,124,127,126,126,126,124,124,122,122,18,16,26,24,47,47,71,60
1026,Basler_acA2500-14um__23891378__20221129_120151287_1041.tiff,1556,904,121,35,35,105,75,123,116,126,126,126,125,126,123,126,124,127,126,126,126,124,124,122,122,18,17,26,24,46,48,71,60
1027,Basler_acA2500-14um__23891378__20221129_120151287_1042.tiff,1556,903,121,34,35,106,76,123,116,126,126,126,125,126,123,126,124,127,126,126,126,124,123,122,122,18,17,27,23,47,48,71,60
1028,Basler_acA2500-14um__23891378__20221129_120151287_1043.tiff,1556,903,121,35,36,105,75,123,116,126,126,125,125,126,123,126,124,127,126,126,126,124,123,122,122,18,16,27,23,47,48,71,60
1029,Basler_acA2500-14um__23891378__20221129_120151287_1044.tiff,1556,903,121,35,36,106,75,123,116,126,126,126,125,126,123,126,124,127,126,126,126,124,124,122,122,18,17,27,24,47,48,72,60
1030,Basler_acA2500-14um__23891378__20221129_120151287_1045.tiff,1556,903,121,35,36,105,76,123,116,126,126,125,125,126,123,126,124,127,126,126,126,124,123,122,122,18,16,26,24,46,48,70,60
