,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
905,Basler_acA2500-14um__23891378__20221128_134958754_0919.tiff,185,51.5,110.5,156.0,157.5,162.5,162.0,162.5,165.0,168.5,174.0,180.5,15.0,21.5,81.5,97.5
906,Basler_acA2500-14um__23891378__20221128_134958754_0920.tiff,185,51.5,110.5,156.0,157.5,162.5,162.0,162.5,164.0,168.5,174.0,180.5,15.0,21.5,81.5,97.5
907,Basler_acA2500-14um__23891378__20221128_134958754_0921.tiff,185,51.5,110.5,156.0,157.5,162.5,162.0,162.0,164.5,168.5,174.0,180.5,15.0,21.5,81.5,97.5
908,Basler_acA2500-14um__23891378__20221128_134958754_0922.tiff,185,51.5,110.5,156.0,157.5,162.5,162.0,162.0,164.5,168.5,174.0,180.5,15.0,21.5,81.0,97.5
909,Basler_acA2500-14um__23891378__20221128_134958754_0923.tiff,185,51.5,110.5,156.0,157.5,162.0,161.5,162.0,164.0,168.5,174.0,180.5,15.0,21.5,81.0,97.5
910,Basler_acA2500-14um__23891378__20221128_134958754_0924.tiff,185,51.5,110.5,156.0,157.5,162.5,161.5,162.5,164.5,168.5,174.0,180.5,15.0,21.5,81.5,97.5
911,Basler_acA2500-14um__23891378__20221128_134958754_0925.tiff,185,51.5,110.5,156.0,157.5,162.5,161.5,162.5,164.5,168.5,174.0,180.5,15.0,21.5,81.5,97.5
912,Basler_acA2500-14um__23891378__20221128_134958754_0926.tiff,185,51.5,110.5,156.0,157.5,162.5,162.0,162.0,164.0,168.5,174.0,180.5,15.0,21.5,81.5,97.5
913,Basler_acA2500-14um__23891378__20221128_134958754_0927.tiff,185,51.0,110.5,156.0,157.5,162.5,161.5,162.5,164.5,168.5,174.0,180.5,15.0,21.5,81.5,97.5
914,Basler_acA2500-14um__23891378__20221128_134958754_0928.tiff,185,51.5,110.5,156.0,157.5,162.5,161.5,162.0,164.0,168.5,174.0,180.5,15.0,21.5,81.0,97.5
915,Basler_acA2500-14um__23891378__20221128_134958754_0929.tiff,185,51.5,110.5,156.0,157.5,162.5,161.5,162.0,164.0,168.5,174.0,180.5,15.0,21.5,81.0,97.5
916,Basler_acA2500-14um__23891378__20221128_134958754_0930.tiff,185,51.5,110.5,156.0,157.5,162.5,162.0,162.0,164.0,168.5,174.0,180.5,15.0,21.5,81.0,97.5
917,Basler_acA2500-14um__23891378__20221128_134958754_0931.tiff,185,51.5,110.5,156.0,157.5,162.5,162.0,162.0,164.0,168.5,174.0,180.5,15.0,21.5,81.0,97.5
918,Basler_acA2500-14um__23891378__20221128_134958754_0932.tiff,185,51.5,110.5,156.0,157.5,162.5,161.5,162.0,164.0,168.5,174.0,180.5,15.0,22.0,80.5,97.5
919,Basler_acA2500-14um__23891378__20221128_134958754_0933.tiff,185,51.0,110.5,156.0,157.5,162.5,161.5,162.0,164.0,168.5,174.0,180.5,15.0,21.5,81.5,97.5
920,Basler_acA2500-14um__23891378__20221128_134958754_0934.tiff,185,51.5,110.5,156.0,157.5,162.5,162.0,162.0,164.0,168.5,174.0,180.5,15.0,21.5,81.0,97.5
921,Basler_acA2500-14um__23891378__20221128_134958754_0935.tiff,185,51.5,110.5,156.0,157.5,162.5,161.5,162.0,164.0,168.5,174.0,180.5,15.0,21.5,81.0,97.5
922,Basler_acA2500-14um__23891378__20221128_134958754_0936.tiff,185,51.5,110.5,156.0,157.5,162.5,161.5,162.0,164.0,168.5,174.0,180.5,15.0,21.5,81.5,97.0
923,Basler_acA2500-14um__23891378__20221128_134958754_0937.tiff,185,51.0,110.0,155.5,157.5,162.0,161.5,162.0,164.5,168.5,174.0,180.5,15.0,21.5,81.0,97.5
924,Basler_acA2500-14um__23891378__20221128_134958754_0938.tiff,185,51.5,110.5,156.0,157.5,162.5,161.5,162.0,164.5,168.5,174.0,180.5,15.0,21.5,80.5,97.5
925,Basler_acA2500-14um__23891378__20221128_134958754_0939.tiff,185,51.5,110.5,155.5,157.5,162.5,161.5,162.0,164.0,168.0,174.0,180.5,15.0,21.5,80.5,97.5
926,Basler_acA2500-14um__23891378__20221128_134958754_0940.tiff,185,51.5,110.0,155.5,157.5,162.0,161.5,162.0,164.0,168.0,174.0,180.5,15.0,21.5,81.0,97.5
927,Basler_acA2500-14um__23891378__20221128_134958754_0941.tiff,185,51.5,110.0,155.5,157.5,162.5,161.5,162.0,164.0,168.5,174.0,180.5,15.0,21.5,81.0,97.5
928,Basler_acA2500-14um__23891378__20221128_134958754_0942.tiff,185,51.5,110.0,155.5,157.5,162.0,161.5,162.0,164.0,168.0,174.0,180.5,15.0,21.5,80.5,97.0
929,Basler_acA2500-14um__23891378__20221128_134958754_0943.tiff,185,51.0,110.5,155.5,157.0,161.5,161.5,162.0,164.0,167.5,174.0,180.5,15.0,21.5,80.5,97.0
930,Basler_acA2500-14um__23891378__20221128_134958754_0944.tiff,185,51.0,110.0,155.5,157.0,162.5,161.5,162.0,164.0,168.5,174.0,180.5,15.0,21.5,81.0,97.5
931,Basler_acA2500-14um__23891378__20221128_134958754_0945.tiff,185,51.0,110.5,155.5,157.5,162.0,161.5,162.0,164.0,168.0,174.0,180.5,15.0,21.5,80.5,97.5
932,Basler_acA2500-14um__23891378__20221128_134958754_0946.tiff,185,51.5,110.0,155.5,156.5,161.5,161.5,161.5,164.0,167.5,174.0,180.5,15.0,21.5,80.5,97.0
933,Basler_acA2500-14um__23891378__20221128_134958754_0947.tiff,185,51.5,110.0,155.5,157.5,161.5,161.5,162.0,164.0,168.0,174.0,180.5,15.0,21.5,81.0,97.5
934,Basler_acA2500-14um__23891378__20221128_134958754_0948.tiff,185,51.0,110.0,155.5,157.5,162.0,161.5,162.0,164.0,168.0,174.0,180.5,15.0,21.5,80.5,97.5
935,Basler_acA2500-14um__23891378__20221128_134958754_0949.tiff,185,51.5,110.0,155.5,157.0,161.5,161.5,162.0,164.0,168.0,174.0,180.5,15.0,21.5,80.5,97.5
936,Basler_acA2500-14um__23891378__20221128_134958754_0950.tiff,185,51.5,110.0,155.5,156.5,161.5,161.5,162.0,164.0,168.0,174.0,180.5,15.0,21.5,81.0,97.5
937,Basler_acA2500-14um__23891378__20221128_134958754_0951.tiff,185,51.0,110.0,155.5,157.0,162.0,161.5,162.0,164.0,168.0,173.5,180.5,15.0,21.5,80.5,97.5
938,Basler_acA2500-14um__23891378__20221128_134958754_0952.tiff,185,51.0,110.0,155.5,157.0,162.0,161.5,161.5,164.0,167.5,174.0,180.5,15.0,21.5,81.0,97.0
939,Basler_acA2500-14um__23891378__20221128_134958754_0953.tiff,185,51.0,110.0,155.5,156.5,161.5,161.5,161.5,164.0,167.5,173.5,180.5,15.0,21.5,80.5,97.0
940,Basler_acA2500-14um__23891378__20221128_134958754_0954.tiff,185,51.0,110.0,155.5,157.0,161.5,161.5,161.5,164.0,167.5,174.0,180.5,15.0,21.5,80.5,97.0
941,Basler_acA2500-14um__23891378__20221128_134958754_0955.tiff,185,50.5,110.0,155.5,156.5,161.5,161.5,161.5,164.0,168.0,174.0,180.5,15.0,21.5,80.5,97.0
942,Basler_acA2500-14um__23891378__20221128_134958754_0956.tiff,185,50.5,110.0,155.5,156.5,161.5,161.5,161.5,164.0,167.5,174.0,180.5,15.0,21.5,81.0,97.0
943,Basler_acA2500-14um__23891378__20221128_134958754_0957.tiff,185,51.0,110.0,155.5,157.0,161.5,161.5,161.5,164.0,167.5,173.5,180.5,15.0,21.5,80.5,97.0
944,Basler_acA2500-14um__23891378__20221128_134958754_0958.tiff,185,51.0,110.0,155.5,157.0,161.5,161.5,161.5,164.0,167.5,173.5,180.5,15.0,21.5,81.0,97.0
945,Basler_acA2500-14um__23891378__20221128_134958754_0959.tiff,185,50.5,110.0,155.5,156.5,161.5,161.5,161.5,164.0,167.5,173.5,180.5,15.0,21.5,80.5,97.0
946,Basler_acA2500-14um__23891378__20221128_134958754_0960.tiff,185,51.0,110.0,155.5,156.5,161.5,161.5,161.5,164.0,167.5,173.5,180.0,15.0,21.5,80.5,97.0
947,Basler_acA2500-14um__23891378__20221128_134958754_0961.tiff,184,51.0,110.0,155.5,156.5,161.5,161.5,161.5,164.0,167.5,173.5,180.5,15.0,21.5,81.0,97.0
948,Basler_acA2500-14um__23891378__20221128_134958754_0962.tiff,185,51.0,110.0,155.5,156.5,161.5,161.5,161.5,164.0,167.5,173.5,180.5,15.0,21.5,81.0,97.0
949,Basler_acA2500-14um__23891378__20221128_134958754_0963.tiff,185,51.0,110.0,155.5,156.5,161.5,161.5,161.5,164.0,167.5,173.5,180.0,15.0,21.5,80.5,97.0
950,Basler_acA2500-14um__23891378__20221128_134958754_0964.tiff,184,51.0,110.0,155.5,156.5,161.5,161.5,161.5,164.0,167.5,173.5,180.5,15.0,21.5,81.0,97.0
951,Basler_acA2500-14um__23891378__20221128_134958754_0965.tiff,185,50.5,110.0,155.5,156.5,161.5,161.5,161.5,164.0,167.5,173.5,180.0,15.0,21.5,80.5,97.0
952,Basler_acA2500-14um__23891378__20221128_134958754_0966.tiff,184,50.5,110.0,155.5,156.5,161.5,161.5,161.5,164.0,167.5,173.5,180.0,15.0,21.5,80.5,97.0
953,Basler_acA2500-14um__23891378__20221128_134958754_0967.tiff,185,50.5,109.5,155.5,156.5,161.5,161.5,161.5,164.0,167.5,173.5,180.5,15.0,21.5,80.5,97.0
954,Basler_acA2500-14um__23891378__20221128_134958754_0968.tiff,185,50.5,110.0,155.5,156.5,161.5,161.5,161.5,164.0,167.5,173.0,180.0,15.0,21.5,80.5,97.0
955,Basler_acA2500-14um__23891378__20221128_134958754_0969.tiff,184,51.0,110.0,155.5,156.5,161.5,161.5,161.5,164.0,167.5,173.5,180.0,15.0,21.5,80.5,96.5
956,Basler_acA2500-14um__23891378__20221128_134958754_0970.tiff,184,51.0,110.0,155.5,156.5,161.5,161.5,161.5,164.0,167.5,173.5,180.0,15.0,21.5,80.5,96.5
957,Basler_acA2500-14um__23891378__20221128_134958754_0971.tiff,184,50.5,110.0,155.5,156.5,161.5,161.5,161.5,164.0,167.5,173.5,180.0,15.0,21.5,80.5,97.0
958,Basler_acA2500-14um__23891378__20221128_134958754_0972.tiff,185,50.5,110.0,155.5,156.5,161.5,161.5,161.5,164.0,167.5,173.5,180.0,15.0,21.5,80.5,97.0
959,Basler_acA2500-14um__23891378__20221128_134958754_0973.tiff,184,50.5,110.0,155.5,156.5,161.5,161.5,161.5,164.0,167.5,173.5,180.0,15.0,21.5,80.5,96.5
960,Basler_acA2500-14um__23891378__20221128_134958754_0974.tiff,184,50.5,110.0,155.5,156.5,161.5,161.0,161.5,163.5,167.5,173.0,180.0,15.0,21.5,80.5,97.0
961,Basler_acA2500-14um__23891378__20221128_134958754_0975.tiff,184,50.5,110.0,155.5,156.5,161.5,161.5,161.5,164.0,167.5,173.5,180.0,15.0,21.5,80.5,96.5
962,Basler_acA2500-14um__23891378__20221128_134958754_0976.tiff,184,50.5,110.0,155.5,156.5,161.5,161.5,161.5,163.5,167.5,173.5,180.0,15.0,21.5,80.5,96.5
963,Basler_acA2500-14um__23891378__20221128_134958754_0977.tiff,184,50.5,109.5,155.5,156.5,161.5,161.5,161.5,163.5,167.5,173.0,180.0,15.0,21.5,80.5,97.0
964,Basler_acA2500-14um__23891378__20221128_134958754_0978.tiff,184,51.0,109.5,155.5,156.5,161.5,161.5,161.5,163.5,167.5,173.5,180.0,15.0,21.5,80.5,96.5
965,Basler_acA2500-14um__23891378__20221128_134958754_0979.tiff,184,50.5,110.0,155.5,156.5,161.5,161.5,161.5,163.5,167.5,173.0,180.0,15.0,21.5,80.5,96.5
966,Basler_acA2500-14um__23891378__20221128_134958754_0980.tiff,184,50.5,109.5,155.5,156.5,161.5,161.0,161.5,163.5,167.5,173.0,179.5,15.0,21.5,80.5,96.5
967,Basler_acA2500-14um__23891378__20221128_134958754_0981.tiff,184,51.0,110.0,155.5,156.5,161.5,161.0,161.5,163.5,167.5,173.0,180.0,15.0,21.5,80.5,96.5
968,Basler_acA2500-14um__23891378__20221128_134958754_0982.tiff,184,50.5,109.5,155.5,156.5,161.5,161.0,161.5,163.5,167.5,173.0,180.0,15.0,21.5,80.5,96.5
969,Basler_acA2500-14um__23891378__20221128_134958754_0983.tiff,184,50.5,109.5,155.5,156.5,161.5,161.0,161.5,163.5,167.5,173.0,180.0,15.0,21.5,80.5,96.5
970,Basler_acA2500-14um__23891378__20221128_134958754_0984.tiff,184,50.0,109.5,155.5,156.5,161.5,161.0,161.5,163.5,167.5,173.0,180.0,15.0,21.5,80.5,97.0
971,Basler_acA2500-14um__23891378__20221128_134958754_0985.tiff,184,50.5,109.5,155.5,156.5,161.5,161.0,161.5,163.5,167.5,173.0,179.5,15.0,21.5,80.5,96.5
972,Basler_acA2500-14um__23891378__20221128_134958754_0986.tiff,184,50.5,110.0,155.5,156.5,161.5,161.0,161.5,163.5,167.5,173.0,179.5,15.5,21.5,80.5,96.5
973,Basler_acA2500-14um__23891378__20221128_134958754_0987.tiff,184,50.5,109.5,155.5,156.5,161.5,161.0,161.5,163.5,167.5,173.0,179.5,15.0,21.5,80.0,96.5
974,Basler_acA2500-14um__23891378__20221128_134958754_0988.tiff,184,50.5,109.5,155.5,156.5,161.5,161.0,161.5,163.5,167.5,173.0,179.5,15.0,21.5,80.0,96.5
975,Basler_acA2500-14um__23891378__20221128_134958754_0989.tiff,184,50.5,109.5,155.5,156.5,161.5,161.0,161.5,163.5,167.5,173.0,179.5,15.0,21.5,80.5,96.5
976,Basler_acA2500-14um__23891378__20221128_134958754_0990.tiff,184,50.5,109.5,155.0,156.5,161.5,161.0,161.5,163.5,167.5,173.0,179.5,15.0,21.5,80.5,96.5
977,Basler_acA2500-14um__23891378__20221128_134958754_0991.tiff,184,51.0,109.5,155.0,156.5,161.5,161.0,161.5,163.5,167.5,173.0,180.0,15.0,22.0,80.5,96.5
978,Basler_acA2500-14um__23891378__20221128_134958754_0992.tiff,184,50.0,109.0,155.5,156.5,161.5,161.0,161.5,163.5,167.5,173.0,179.5,15.0,21.5,79.5,97.0
979,Basler_acA2500-14um__23891378__20221128_134958754_0993.tiff,184,50.5,109.5,154.5,156.5,161.5,161.0,161.5,163.5,167.5,173.0,179.5,15.0,21.5,80.0,96.5
980,Basler_acA2500-14um__23891378__20221128_134958754_0994.tiff,184,50.5,109.0,154.5,156.5,161.5,161.0,161.5,163.5,167.5,173.0,179.5,15.0,21.5,80.0,96.5
981,Basler_acA2500-14um__23891378__20221128_134958754_0995.tiff,184,50.5,109.5,155.0,156.5,161.5,161.0,161.5,163.5,167.5,173.0,179.5,15.0,21.5,80.5,96.5
982,Basler_acA2500-14um__23891378__20221128_134958754_0996.tiff,184,50.5,109.0,155.0,156.5,161.5,161.0,161.5,163.5,167.0,173.0,179.5,15.0,21.5,80.5,96.5
983,Basler_acA2500-14um__23891378__20221128_134958754_0997.tiff,184,50.5,109.0,154.5,156.5,161.5,161.0,161.5,163.5,167.5,173.0,179.5,15.0,21.5,80.5,96.5
984,Basler_acA2500-14um__23891378__20221128_134958754_0998.tiff,184,50.5,109.0,154.5,156.0,161.0,161.0,161.5,163.5,167.5,173.0,179.5,15.0,21.5,79.5,96.5
985,Basler_acA2500-14um__23891378__20221128_134958754_0999.tiff,184,50.5,109.0,155.0,156.5,161.5,161.0,161.5,163.5,167.5,173.0,179.5,15.0,21.5,80.0,96.5
986,Basler_acA2500-14um__23891378__20221128_134958754_1000.tiff,184,50.0,109.0,154.5,156.5,161.5,161.0,161.5,163.5,167.5,173.0,179.5,15.0,21.5,80.0,96.5
987,Basler_acA2500-14um__23891378__20221128_134958754_1001.tiff,184,50.5,109.5,154.5,156.5,161.0,161.0,161.5,163.5,167.5,173.0,179.5,15.0,21.5,80.5,96.5
988,Basler_acA2500-14um__23891378__20221128_134958754_1002.tiff,184,50.5,109.0,154.5,156.0,161.0,161.0,161.0,163.5,167.0,173.0,179.5,15.0,21.5,80.5,96.5
989,Basler_acA2500-14um__23891378__20221128_134958754_1003.tiff,184,50.0,109.0,155.0,156.5,161.0,161.0,161.5,163.5,167.5,173.0,179.5,15.0,21.5,80.5,96.5
990,Basler_acA2500-14um__23891378__20221128_134958754_1004.tiff,184,50.0,109.0,155.0,156.0,161.5,161.0,161.5,163.5,167.0,173.0,179.5,15.0,21.5,80.0,96.5
991,Basler_acA2500-14um__23891378__20221128_134958754_1005.tiff,184,50.0,109.0,155.0,156.5,161.0,161.0,161.5,163.5,167.0,173.0,179.5,15.0,21.5,80.0,96.5
992,Basler_acA2500-14um__23891378__20221128_134958754_1006.tiff,184,50.0,109.0,155.0,156.0,161.0,161.0,161.5,163.5,167.5,173.0,179.5,15.0,21.5,80.0,96.5
993,Basler_acA2500-14um__23891378__20221128_134958754_1007.tiff,184,50.0,109.0,155.0,156.0,161.0,161.0,161.5,163.5,167.0,173.0,179.5,15.0,21.5,79.5,96.5
994,Basler_acA2500-14um__23891378__20221128_134958754_1008.tiff,184,50.0,109.0,154.5,156.0,161.0,161.0,160.5,163.0,167.0,173.0,179.5,15.0,21.5,80.0,96.5
995,Basler_acA2500-14um__23891378__20221128_134958754_1009.tiff,184,50.0,109.5,154.5,156.5,161.0,161.0,161.5,163.5,167.0,173.0,179.5,15.0,21.5,80.0,96.5
996,Basler_acA2500-14um__23891378__20221128_134958754_1010.tiff,184,50.0,109.5,154.5,156.0,161.0,160.5,161.0,163.5,167.0,173.0,179.5,15.0,22.0,80.0,96.5
997,Basler_acA2500-14um__23891378__20221128_134958754_1011.tiff,184,50.0,109.0,155.0,156.0,161.0,161.0,161.0,163.5,167.0,173.0,179.5,15.0,21.5,80.5,96.5
998,Basler_acA2500-14um__23891378__20221128_134958754_1012.tiff,184,50.0,109.0,154.5,156.0,161.0,161.0,160.5,163.0,167.0,173.0,179.5,15.0,21.5,79.5,96.5
999,Basler_acA2500-14um__23891378__20221128_134958754_1013.tiff,184,50.0,109.0,155.0,156.0,161.0,161.0,160.5,163.5,167.0,173.0,179.5,15.0,21.5,79.5,96.5
1000,Basler_acA2500-14um__23891378__20221128_134958754_1014.tiff,184,50.0,109.0,155.0,156.0,161.0,161.0,161.0,163.0,167.0,173.0,179.5,15.0,21.5,79.5,96.5
1001,Basler_acA2500-14um__23891378__20221128_134958754_1015.tiff,184,50.0,109.0,154.5,156.0,161.0,161.0,160.5,163.5,167.0,173.0,179.5,15.0,21.5,79.5,96.5
1002,Basler_acA2500-14um__23891378__20221128_134958754_1016.tiff,184,50.0,109.5,155.0,156.0,161.0,160.5,161.0,163.5,167.0,173.0,179.5,15.0,21.5,79.5,96.5
1003,Basler_acA2500-14um__23891378__20221128_134958754_1017.tiff,184,50.0,109.0,155.0,156.0,161.0,161.0,161.5,163.5,167.0,173.0,179.5,15.0,21.5,80.0,96.5
1004,Basler_acA2500-14um__23891378__20221128_134958754_1018.tiff,184,49.5,109.0,154.5,156.0,161.0,161.0,161.0,163.5,167.0,173.0,179.5,15.0,21.5,80.0,96.5
1005,Basler_acA2500-14um__23891378__20221128_134958754_1019.tiff,184,49.5,109.0,155.0,156.0,161.0,161.0,161.0,163.5,167.0,173.0,179.5,15.0,21.5,80.0,96.5
1006,Basler_acA2500-14um__23891378__20221128_134958754_1020.tiff,184,50.0,109.0,155.0,156.0,161.0,160.5,160.5,163.5,167.0,173.0,179.5,15.0,21.5,80.0,96.5
1007,Basler_acA2500-14um__23891378__20221128_134958754_1021.tiff,184,50.0,109.0,154.5,156.0,161.0,161.0,161.0,163.0,167.0,173.0,179.5,15.0,21.5,80.0,96.5
1008,Basler_acA2500-14um__23891378__20221128_134958754_1022.tiff,184,50.0,109.0,154.5,156.0,161.0,160.5,160.5,163.5,167.0,173.0,179.5,15.0,21.5,80.0,96.5
1009,Basler_acA2500-14um__23891378__20221128_134958754_1023.tiff,184,50.0,109.0,154.5,156.0,160.5,160.5,160.5,163.0,167.0,173.0,179.5,15.0,21.5,80.0,96.5
1010,Basler_acA2500-14um__23891378__20221128_134958754_1024.tiff,184,49.5,109.0,154.5,156.0,160.5,160.5,160.5,163.0,167.0,173.0,179.5,15.0,21.5,79.5,96.5
1011,Basler_acA2500-14um__23891378__20221128_134958754_1025.tiff,184,50.0,109.0,154.5,156.0,160.5,160.5,160.5,163.0,167.0,173.0,179.5,15.0,21.5,79.5,96.5
1012,Basler_acA2500-14um__23891378__20221128_134958754_1026.tiff,184,50.0,109.0,154.5,156.0,161.0,161.0,160.5,163.0,167.0,173.0,179.5,15.0,21.5,80.0,96.5
1013,Basler_acA2500-14um__23891378__20221128_134958754_1027.tiff,184,50.0,109.0,154.5,156.0,161.0,160.5,160.5,163.5,167.0,173.0,179.5,15.0,21.5,80.0,96.5
1014,Basler_acA2500-14um__23891378__20221128_134958754_1028.tiff,184,50.0,109.0,154.5,156.0,161.0,160.5,160.5,163.0,167.0,173.0,179.5,15.0,21.5,79.5,96.5
1015,Basler_acA2500-14um__23891378__20221128_134958754_1029.tiff,184,49.5,109.0,154.5,156.0,161.0,160.5,160.5,163.5,167.0,173.0,179.5,15.0,21.5,79.5,96.5
1016,Basler_acA2500-14um__23891378__20221128_134958754_1030.tiff,184,49.5,109.0,154.5,156.0,160.5,160.5,160.5,163.0,167.0,173.0,179.5,15.0,21.5,79.5,96.5
1017,Basler_acA2500-14um__23891378__20221128_134958754_1031.tiff,184,50.0,109.0,154.5,156.0,161.0,160.5,160.5,163.0,167.0,173.0,179.5,15.0,21.5,79.5,96.5
1018,Basler_acA2500-14um__23891378__20221128_134958754_1032.tiff,184,50.0,109.0,154.5,156.0,161.0,160.5,160.5,163.0,167.0,173.0,179.5,15.0,21.5,79.5,96.5
1019,Basler_acA2500-14um__23891378__20221128_134958754_1033.tiff,184,50.0,109.0,154.5,156.0,161.0,160.5,160.5,163.0,167.0,173.0,179.5,15.0,21.5,79.5,96.5
1020,Basler_acA2500-14um__23891378__20221128_134958754_1034.tiff,184,49.5,109.0,154.5,156.0,160.5,160.5,160.5,163.0,167.0,173.0,179.5,15.0,21.5,79.5,96.5
1021,Basler_acA2500-14um__23891378__20221128_134958754_1035.tiff,184,49.5,109.0,154.5,156.0,161.0,160.5,160.5,163.0,167.0,173.0,179.5,15.0,21.5,79.5,96.0
1022,Basler_acA2500-14um__23891378__20221128_134958754_1036.tiff,184,49.5,108.5,154.5,156.0,161.0,160.0,160.5,162.5,166.5,173.0,179.0,15.0,21.5,79.5,96.0
1023,Basler_acA2500-14um__23891378__20221128_134958754_1037.tiff,184,49.5,109.0,154.5,156.0,160.5,160.0,160.5,162.5,166.5,173.0,179.0,15.0,21.5,79.5,96.0
1024,Basler_acA2500-14um__23891378__20221128_134958754_1038.tiff,184,50.0,109.0,154.5,156.0,161.0,160.5,160.5,163.0,167.0,173.0,179.5,15.0,21.5,79.5,96.5
1025,Basler_acA2500-14um__23891378__20221128_134958754_1039.tiff,184,49.5,109.0,154.5,156.0,161.0,160.5,160.5,162.5,166.5,173.0,179.0,15.0,21.5,80.0,96.5
1026,Basler_acA2500-14um__23891378__20221128_134958754_1040.tiff,184,49.5,109.0,154.5,156.0,161.0,160.0,160.5,162.5,167.0,173.0,179.5,15.0,21.5,79.5,96.0
1027,Basler_acA2500-14um__23891378__20221128_134958754_1041.tiff,184,49.5,109.0,154.5,156.0,161.0,160.5,160.5,163.0,167.0,173.0,179.0,15.0,21.5,80.0,96.5
1028,Basler_acA2500-14um__23891378__20221128_134958754_1042.tiff,184,49.5,109.0,154.5,156.0,160.5,160.0,160.5,162.5,166.5,173.0,179.0,15.0,21.5,79.5,96.0
1029,Basler_acA2500-14um__23891378__20221128_134958754_1043.tiff,184,49.5,109.0,154.5,156.0,161.0,160.0,160.5,162.5,167.0,172.5,179.0,15.0,21.5,79.5,96.0
1030,Basler_acA2500-14um__23891378__20221128_134958754_1044.tiff,184,50.0,109.0,154.5,156.0,160.5,160.0,160.5,162.5,166.5,172.5,179.0,15.0,21.5,79.5,96.0
1031,Basler_acA2500-14um__23891378__20221128_134958754_1045.tiff,184,49.5,109.0,154.5,156.0,161.0,160.0,160.5,162.5,167.0,173.0,179.0,15.0,21.5,79.5,96.0
1032,Basler_acA2500-14um__23891378__20221128_134958754_1046.tiff,184,49.5,109.0,154.5,156.0,160.5,160.0,160.5,162.5,167.0,172.0,179.0,15.0,21.5,79.5,96.5
1033,Basler_acA2500-14um__23891378__20221128_134958754_1047.tiff,184,49.5,109.0,154.5,156.0,160.5,160.0,160.5,162.5,166.5,172.5,179.5,15.0,21.5,80.0,96.0
1034,Basler_acA2500-14um__23891378__20221128_134958754_1048.tiff,184,49.5,109.0,154.5,155.5,160.5,160.0,160.5,162.5,166.5,172.0,179.0,15.0,21.5,79.5,96.0
1035,Basler_acA2500-14um__23891378__20221128_134958754_1049.tiff,184,49.5,109.0,154.0,155.5,160.5,160.0,160.5,162.5,166.5,172.0,179.0,15.0,21.5,79.0,96.0
1036,Basler_acA2500-14um__23891378__20221128_134958754_1050.tiff,184,49.5,109.0,154.0,155.5,160.5,160.0,160.5,162.5,166.5,172.5,179.0,15.0,21.5,79.5,96.0
1037,Basler_acA2500-14um__23891378__20221128_134958754_1051.tiff,183,49.5,109.0,154.5,156.0,160.5,160.0,160.5,162.5,166.5,172.0,179.0,15.0,21.5,80.0,96.0
1038,Basler_acA2500-14um__23891378__20221128_134958754_1052.tiff,183,49.5,109.0,154.5,156.0,160.5,160.0,160.5,162.5,166.5,172.0,179.0,15.0,21.5,79.5,96.0
1039,Basler_acA2500-14um__23891378__20221128_134958754_1053.tiff,184,49.5,108.5,154.0,156.0,160.5,160.0,160.5,162.5,166.5,172.0,179.0,15.0,21.5,79.5,96.0
1040,Basler_acA2500-14um__23891378__20221128_134958754_1054.tiff,184,49.5,108.5,154.0,155.5,160.5,160.0,160.5,162.5,166.5,172.0,179.0,15.0,21.5,79.5,96.0
1041,Basler_acA2500-14um__23891378__20221128_134958754_1055.tiff,184,49.0,109.0,154.0,156.0,160.5,160.0,160.5,162.5,166.5,172.0,179.0,15.0,21.5,79.0,96.0
1042,Basler_acA2500-14um__23891378__20221128_134958754_1056.tiff,184,49.5,109.0,154.0,156.0,160.5,160.0,160.5,162.5,166.5,172.0,179.0,15.0,21.5,79.0,96.5
1043,Basler_acA2500-14um__23891378__20221128_134958754_1057.tiff,184,49.0,109.0,154.0,156.0,160.5,160.0,160.5,162.5,166.5,172.5,179.0,15.0,21.5,79.5,96.0
1044,Basler_acA2500-14um__23891378__20221128_134958754_1058.tiff,184,49.5,109.0,154.0,155.5,160.5,160.0,160.5,162.5,166.5,172.0,179.0,15.0,21.5,79.5,96.0
1045,Basler_acA2500-14um__23891378__20221128_134958754_1059.tiff,183,49.5,108.5,154.0,155.5,160.5,160.0,160.5,162.5,166.5,172.0,179.0,15.0,21.5,79.0,96.0
1046,Basler_acA2500-14um__23891378__20221128_134958754_1060.tiff,183,49.5,108.0,154.0,155.0,160.5,160.0,160.5,162.5,166.5,172.0,179.0,15.0,21.5,79.5,96.0
1047,Basler_acA2500-14um__23891378__20221128_134958754_1061.tiff,183,49.0,108.0,154.0,155.0,160.5,160.0,160.5,162.5,166.5,172.0,179.0,15.0,21.5,79.5,96.0
1048,Basler_acA2500-14um__23891378__20221128_134958754_1062.tiff,183,49.5,108.5,154.0,155.0,160.5,160.0,160.5,162.5,166.5,172.0,178.5,15.0,21.5,79.5,95.5
1049,Basler_acA2500-14um__23891378__20221128_134958754_1063.tiff,183,49.5,108.5,154.0,155.5,160.5,160.0,160.5,162.5,166.5,172.0,179.0,15.0,21.5,79.5,96.0
