,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
913,Basler_acA2500-14um__23891378__20221123_140736680_0926.tiff,175,58.0,127.0,153.5,170.5,175.5,184.0,182.5,178.0,175.0,175.0,175.0,14.5,22.0,90.5,110.0
914,Basler_acA2500-14um__23891378__20221123_140736680_0927.tiff,175,57.5,127.5,153.5,170.0,175.5,184.0,182.5,178.0,174.5,175.0,174.5,15.0,22.0,90.0,110.0
915,Basler_acA2500-14um__23891378__20221123_140736680_0928.tiff,175,57.0,127.0,153.5,170.5,175.5,183.5,182.5,177.5,175.0,175.0,174.5,15.5,22.5,90.0,110.0
916,Basler_acA2500-14um__23891378__20221123_140736680_0929.tiff,175,57.0,127.0,153.0,170.5,175.5,184.0,182.5,177.5,174.5,174.5,174.5,15.5,22.5,90.0,110.0
917,Basler_acA2500-14um__23891378__20221123_140736680_0930.tiff,175,57.5,127.5,153.5,170.0,175.5,184.0,182.5,177.5,174.5,175.0,174.5,15.0,22.5,90.5,110.0
918,Basler_acA2500-14um__23891378__20221123_140736680_0931.tiff,175,57.5,127.5,153.5,170.0,175.5,184.0,182.5,177.5,174.5,174.5,174.5,15.0,22.5,90.0,110.0
919,Basler_acA2500-14um__23891378__20221123_140736680_0932.tiff,174,57.5,127.0,153.0,170.0,175.5,183.5,182.5,177.5,174.5,175.0,174.5,15.5,22.5,90.0,110.0
920,Basler_acA2500-14um__23891378__20221123_140736680_0933.tiff,175,57.5,127.0,153.0,170.5,175.5,183.5,182.5,177.5,174.5,175.0,174.5,15.5,22.5,90.0,109.5
921,Basler_acA2500-14um__23891378__20221123_140736680_0934.tiff,174,57.5,127.0,153.0,170.5,175.5,184.0,182.5,177.5,175.0,175.0,174.5,15.0,22.5,90.0,110.0
922,Basler_acA2500-14um__23891378__20221123_140736680_0935.tiff,174,57.5,127.0,153.0,170.0,175.5,183.5,182.5,177.5,174.5,174.5,174.5,15.0,22.5,89.5,109.5
923,Basler_acA2500-14um__23891378__20221123_140736680_0936.tiff,174,57.0,127.0,153.5,170.0,175.5,183.5,182.5,177.5,174.5,174.5,174.5,15.0,22.0,90.0,110.0
924,Basler_acA2500-14um__23891378__20221123_140736680_0937.tiff,175,57.5,127.0,153.0,170.0,175.0,183.5,182.0,177.5,174.5,174.5,174.5,15.0,22.5,90.0,109.5
925,Basler_acA2500-14um__23891378__20221123_140736680_0938.tiff,174,57.5,127.0,153.0,170.0,175.0,183.5,182.5,177.5,174.5,174.0,174.5,15.0,22.5,89.5,109.5
926,Basler_acA2500-14um__23891378__20221123_140736680_0939.tiff,174,57.5,127.0,153.0,170.0,175.0,183.5,182.5,177.5,174.5,174.0,174.5,15.0,22.5,90.0,109.5
927,Basler_acA2500-14um__23891378__20221123_140736680_0940.tiff,174,57.5,127.0,153.0,170.0,175.0,183.5,182.0,177.5,174.5,174.0,174.5,15.0,22.0,90.0,109.5
928,Basler_acA2500-14um__23891378__20221123_140736680_0941.tiff,174,57.5,127.0,153.0,170.0,175.0,183.5,182.5,177.5,174.5,174.5,174.0,15.5,22.5,89.5,109.5
929,Basler_acA2500-14um__23891378__20221123_140736680_0942.tiff,174,56.5,127.0,153.0,170.0,175.0,183.5,182.0,177.5,174.5,174.0,174.5,15.0,22.5,90.0,109.0
930,Basler_acA2500-14um__23891378__20221123_140736680_0943.tiff,174,57.5,127.0,153.0,170.0,175.0,183.5,182.0,177.5,174.5,174.0,174.0,15.5,22.5,90.0,109.5
931,Basler_acA2500-14um__23891378__20221123_140736680_0944.tiff,174,57.0,127.0,153.0,170.0,175.0,183.5,182.0,177.5,174.5,174.0,174.5,15.0,22.5,90.0,109.0
932,Basler_acA2500-14um__23891378__20221123_140736680_0945.tiff,174,57.5,127.0,153.0,170.0,175.0,183.5,182.0,177.5,174.5,174.0,174.0,15.5,22.0,90.0,109.5
933,Basler_acA2500-14um__23891378__20221123_140736680_0946.tiff,174,57.5,127.0,153.0,169.5,175.0,183.5,182.0,177.5,174.5,174.0,174.0,15.0,22.5,90.0,109.5
934,Basler_acA2500-14um__23891378__20221123_140736680_0947.tiff,174,57.0,127.0,153.0,169.5,175.0,183.5,182.0,177.5,174.0,174.0,174.0,15.0,22.5,89.5,109.5
935,Basler_acA2500-14um__23891378__20221123_140736680_0948.tiff,174,57.0,127.0,153.0,170.0,175.0,183.5,182.0,177.5,174.0,174.0,174.0,15.0,22.5,89.5,109.5
936,Basler_acA2500-14um__23891378__20221123_140736680_0949.tiff,174,57.0,126.5,152.5,169.5,175.0,183.5,182.0,177.0,174.5,174.0,174.0,15.5,22.5,89.5,109.5
937,Basler_acA2500-14um__23891378__20221123_140736680_0950.tiff,174,57.0,127.0,153.0,169.5,175.0,183.5,182.0,177.5,174.0,174.0,173.5,15.5,22.5,90.0,109.5
938,Basler_acA2500-14um__23891378__20221123_140736680_0951.tiff,174,57.0,127.0,152.5,169.5,175.0,183.5,182.0,177.0,173.5,174.0,174.5,15.0,22.5,90.0,109.5
939,Basler_acA2500-14um__23891378__20221123_140736680_0952.tiff,174,57.0,126.5,153.0,169.5,175.0,183.5,181.5,177.0,174.0,174.0,173.5,15.5,22.5,89.5,109.0
940,Basler_acA2500-14um__23891378__20221123_140736680_0953.tiff,173,57.0,127.0,152.0,169.5,175.0,183.5,182.0,177.0,174.0,174.0,173.5,15.0,22.5,90.0,109.0
941,Basler_acA2500-14um__23891378__20221123_140736680_0954.tiff,174,56.5,127.0,152.5,169.5,175.0,183.5,181.5,177.0,174.0,174.0,173.5,15.5,22.0,89.0,109.0
942,Basler_acA2500-14um__23891378__20221123_140736680_0955.tiff,174,56.5,127.0,152.5,169.5,174.5,183.5,181.5,176.5,173.5,174.0,173.5,15.0,22.5,89.0,109.0
943,Basler_acA2500-14um__23891378__20221123_140736680_0956.tiff,174,57.0,127.0,152.5,169.5,175.0,183.5,181.5,177.0,173.5,174.0,173.5,14.5,22.5,89.5,109.5
944,Basler_acA2500-14um__23891378__20221123_140736680_0957.tiff,174,56.5,126.5,152.0,169.5,175.0,183.0,181.5,177.0,173.5,174.0,173.5,15.5,22.5,89.5,109.5
945,Basler_acA2500-14um__23891378__20221123_140736680_0958.tiff,174,57.0,126.0,152.5,169.5,174.5,183.0,181.5,177.0,173.5,174.0,174.0,15.0,22.0,89.0,109.5
946,Basler_acA2500-14um__23891378__20221123_140736680_0959.tiff,174,56.5,126.5,152.5,169.0,174.5,183.5,181.5,176.5,173.5,174.0,173.5,14.5,22.5,89.0,109.0
947,Basler_acA2500-14um__23891378__20221123_140736680_0960.tiff,173,56.5,126.5,152.0,169.0,174.5,183.0,181.5,176.5,173.5,174.0,173.5,14.5,22.5,89.0,109.0
948,Basler_acA2500-14um__23891378__20221123_140736680_0961.tiff,173,57.0,126.0,152.0,169.0,174.5,183.0,181.5,176.5,173.5,174.0,173.5,15.0,22.5,89.0,109.0
949,Basler_acA2500-14um__23891378__20221123_140736680_0962.tiff,174,56.0,126.0,152.0,169.5,174.5,183.0,181.5,176.5,173.5,174.0,173.5,14.5,22.0,89.0,108.5
950,Basler_acA2500-14um__23891378__20221123_140736680_0963.tiff,174,56.0,126.0,152.0,169.5,174.5,183.0,181.5,176.5,173.5,174.0,173.5,14.5,22.5,89.0,108.5
951,Basler_acA2500-14um__23891378__20221123_140736680_0964.tiff,173,56.0,126.0,152.0,169.5,174.5,183.0,181.5,176.5,173.5,173.5,173.5,14.5,22.5,89.5,109.0
952,Basler_acA2500-14um__23891378__20221123_140736680_0965.tiff,173,57.0,126.5,152.0,169.5,174.5,183.0,181.5,176.5,173.5,173.5,173.5,15.0,22.5,89.0,108.5
953,Basler_acA2500-14um__23891378__20221123_140736680_0966.tiff,173,56.0,126.0,152.0,169.0,174.5,183.0,181.5,176.5,173.5,173.0,173.0,15.5,22.0,89.5,108.5
954,Basler_acA2500-14um__23891378__20221123_140736680_0967.tiff,173,56.0,126.0,152.0,169.0,174.5,182.5,181.5,176.5,173.5,173.5,173.5,15.0,22.5,89.0,108.5
955,Basler_acA2500-14um__23891378__20221123_140736680_0968.tiff,173,56.5,126.0,152.0,169.0,174.0,182.5,181.5,176.5,173.5,173.5,173.5,15.0,22.5,89.0,108.5
956,Basler_acA2500-14um__23891378__20221123_140736680_0969.tiff,173,56.0,126.5,152.0,169.0,174.0,182.5,181.5,176.5,173.5,173.5,173.5,15.0,22.5,89.0,108.5
957,Basler_acA2500-14um__23891378__20221123_140736680_0970.tiff,173,56.0,126.0,152.0,169.0,174.0,182.5,181.5,176.5,173.5,173.0,173.5,15.0,22.5,89.0,109.0
958,Basler_acA2500-14um__23891378__20221123_140736680_0971.tiff,173,56.5,126.0,152.0,169.0,174.5,182.5,181.5,176.5,173.5,173.0,173.0,15.0,22.0,89.0,109.0
959,Basler_acA2500-14um__23891378__20221123_140736680_0972.tiff,173,56.5,126.0,152.0,169.0,174.5,182.5,181.5,176.5,173.5,173.0,173.5,15.5,22.5,89.0,108.5
960,Basler_acA2500-14um__23891378__20221123_140736680_0973.tiff,173,56.0,126.0,152.0,169.0,174.0,182.5,181.0,176.5,173.5,173.5,173.5,15.5,22.0,89.0,108.5
961,Basler_acA2500-14um__23891378__20221123_140736680_0974.tiff,173,56.0,126.0,152.0,168.5,174.0,182.5,181.0,176.5,173.5,173.0,173.0,15.0,22.0,89.0,108.5
962,Basler_acA2500-14um__23891378__20221123_140736680_0975.tiff,173,56.0,126.0,152.0,169.0,174.0,182.5,181.0,176.5,173.5,173.0,173.0,14.5,22.0,89.0,108.5
963,Basler_acA2500-14um__23891378__20221123_140736680_0976.tiff,173,56.5,126.0,151.5,168.5,174.0,182.5,181.0,176.5,173.0,173.0,173.0,14.5,22.0,89.0,108.5
964,Basler_acA2500-14um__23891378__20221123_140736680_0977.tiff,173,56.0,126.5,152.0,169.0,174.0,182.5,181.0,176.0,173.5,173.0,173.0,15.0,22.5,89.0,108.5
965,Basler_acA2500-14um__23891378__20221123_140736680_0978.tiff,173,56.0,126.5,152.0,169.0,174.0,182.5,181.0,176.5,173.0,173.0,173.5,15.0,22.5,89.0,108.5
966,Basler_acA2500-14um__23891378__20221123_140736680_0979.tiff,173,56.5,126.0,151.5,169.0,174.0,182.5,181.0,176.5,173.5,173.0,173.0,14.5,22.0,89.0,108.5
967,Basler_acA2500-14um__23891378__20221123_140736680_0980.tiff,173,55.5,126.0,151.0,168.5,174.0,182.5,181.0,176.0,172.5,173.0,173.0,14.5,22.5,88.5,108.5
968,Basler_acA2500-14um__23891378__20221123_140736680_0981.tiff,173,56.0,126.0,151.5,168.5,174.0,182.5,181.0,176.0,172.5,173.0,173.0,14.5,22.5,89.0,108.5
969,Basler_acA2500-14um__23891378__20221123_140736680_0982.tiff,173,56.0,125.5,151.0,169.0,174.0,182.5,181.0,176.5,173.0,173.0,172.5,14.5,22.5,89.0,108.5
970,Basler_acA2500-14um__23891378__20221123_140736680_0983.tiff,173,56.5,125.5,152.0,169.0,174.0,182.5,181.0,176.5,173.0,173.0,173.0,14.5,22.5,89.0,108.5
971,Basler_acA2500-14um__23891378__20221123_140736680_0984.tiff,173,56.0,125.5,151.5,168.5,174.0,182.5,181.0,176.0,173.0,173.0,173.0,15.0,22.5,88.5,108.5
972,Basler_acA2500-14um__23891378__20221123_140736680_0985.tiff,173,56.0,125.5,151.5,168.5,174.0,182.5,181.0,176.0,173.0,173.0,172.5,14.5,22.5,88.5,108.5
973,Basler_acA2500-14um__23891378__20221123_140736680_0986.tiff,173,56.0,125.5,152.0,168.5,174.0,182.5,181.0,175.5,173.0,173.0,173.0,14.5,22.5,89.0,108.5
974,Basler_acA2500-14um__23891378__20221123_140736680_0987.tiff,173,56.0,125.5,151.5,168.5,174.0,182.5,181.0,175.5,172.5,173.0,173.0,14.5,22.0,88.5,108.5
975,Basler_acA2500-14um__23891378__20221123_140736680_0988.tiff,172,56.0,125.5,151.5,168.5,174.0,182.5,181.0,175.5,172.5,173.0,173.0,15.5,22.5,88.5,108.5
976,Basler_acA2500-14um__23891378__20221123_140736680_0989.tiff,173,55.5,125.5,151.0,168.5,174.0,182.5,180.5,175.5,172.5,172.5,172.5,15.0,22.0,88.5,108.5
977,Basler_acA2500-14um__23891378__20221123_140736680_0990.tiff,173,56.0,125.5,151.0,168.5,173.5,182.0,180.5,175.5,172.5,173.0,172.5,14.5,22.0,88.0,108.5
978,Basler_acA2500-14um__23891378__20221123_140736680_0991.tiff,173,56.0,125.5,151.0,168.5,173.5,182.0,180.5,175.5,172.5,173.0,172.5,14.5,22.0,88.5,108.5
979,Basler_acA2500-14um__23891378__20221123_140736680_0992.tiff,173,55.0,125.5,151.0,168.5,173.5,182.5,180.5,175.5,172.5,173.0,172.5,14.5,22.0,88.5,108.0
980,Basler_acA2500-14um__23891378__20221123_140736680_0993.tiff,173,55.5,125.5,151.5,168.5,173.5,182.5,180.5,175.5,172.5,173.0,172.5,15.0,22.5,88.5,108.0
981,Basler_acA2500-14um__23891378__20221123_140736680_0994.tiff,173,55.5,125.5,151.0,168.5,173.5,182.0,180.5,175.5,172.5,172.5,172.5,14.5,22.0,88.5,108.0
982,Basler_acA2500-14um__23891378__20221123_140736680_0995.tiff,173,56.0,125.5,151.0,168.0,173.5,182.0,180.5,175.5,172.5,173.0,172.5,14.5,22.0,88.5,108.5
983,Basler_acA2500-14um__23891378__20221123_140736680_0996.tiff,172,55.5,125.5,151.0,168.0,173.0,182.0,180.5,175.5,172.5,172.5,172.5,14.5,22.0,88.0,108.0
984,Basler_acA2500-14um__23891378__20221123_140736680_0997.tiff,172,56.0,125.5,151.0,168.5,173.5,182.0,180.5,175.5,172.5,172.5,172.5,15.0,22.5,88.5,108.0
985,Basler_acA2500-14um__23891378__20221123_140736680_0998.tiff,172,56.0,125.5,151.0,168.0,173.0,182.0,180.5,175.5,172.5,172.5,172.0,14.5,22.0,88.0,108.0
986,Basler_acA2500-14um__23891378__20221123_140736680_0999.tiff,172,55.0,125.5,151.0,168.0,173.5,182.0,180.5,175.5,172.5,172.5,172.5,14.5,22.5,88.5,108.0
987,Basler_acA2500-14um__23891378__20221123_140736680_1000.tiff,172,55.5,125.5,151.0,168.0,173.5,182.0,180.5,175.5,172.5,172.5,172.5,14.5,22.5,88.0,108.0
988,Basler_acA2500-14um__23891378__20221123_140736680_1001.tiff,172,55.5,125.5,151.0,168.0,173.0,181.5,180.5,175.5,172.5,172.5,172.5,14.5,22.0,88.0,108.0
989,Basler_acA2500-14um__23891378__20221123_140736680_1002.tiff,172,55.5,125.5,151.0,168.0,173.0,181.5,180.0,175.5,172.5,172.0,172.5,14.5,22.0,88.5,108.0
990,Basler_acA2500-14um__23891378__20221123_140736680_1003.tiff,172,55.5,125.5,151.0,168.0,173.0,181.5,180.0,175.5,172.5,172.0,172.5,14.5,22.5,88.5,108.0
991,Basler_acA2500-14um__23891378__20221123_140736680_1004.tiff,173,55.5,125.5,151.0,168.0,173.0,181.5,180.5,175.5,172.5,172.5,172.5,14.5,22.0,88.5,108.0
992,Basler_acA2500-14um__23891378__20221123_140736680_1005.tiff,172,55.0,125.5,151.0,168.0,173.0,181.5,180.5,175.5,172.5,172.5,172.5,14.5,22.5,88.5,107.5
993,Basler_acA2500-14um__23891378__20221123_140736680_1006.tiff,172,55.0,125.0,151.0,168.0,173.0,181.5,180.0,175.5,172.5,172.5,172.5,15.0,22.0,87.5,107.5
994,Basler_acA2500-14um__23891378__20221123_140736680_1007.tiff,172,55.5,125.5,151.0,168.0,173.0,181.5,180.5,175.5,172.5,172.0,172.5,15.0,22.0,88.5,107.5
995,Basler_acA2500-14um__23891378__20221123_140736680_1008.tiff,172,56.0,125.0,151.0,168.0,173.0,181.5,180.0,175.5,172.5,172.0,172.5,14.5,22.5,88.0,108.0
996,Basler_acA2500-14um__23891378__20221123_140736680_1009.tiff,172,56.0,125.5,151.0,168.0,173.0,181.5,180.0,175.5,172.5,172.0,172.5,14.5,22.0,88.0,107.5
997,Basler_acA2500-14um__23891378__20221123_140736680_1010.tiff,172,55.5,125.5,151.0,168.0,173.0,181.5,180.0,175.5,172.5,172.0,172.0,14.5,22.0,88.0,108.0
998,Basler_acA2500-14um__23891378__20221123_140736680_1011.tiff,172,55.5,125.5,151.0,168.0,173.0,181.5,180.0,175.5,172.5,172.0,172.0,14.5,22.5,88.0,108.0
999,Basler_acA2500-14um__23891378__20221123_140736680_1012.tiff,172,55.0,125.0,151.0,168.0,173.0,181.5,180.0,175.5,172.5,172.0,172.5,14.5,22.5,87.5,108.0
1000,Basler_acA2500-14um__23891378__20221123_140736680_1013.tiff,172,55.0,125.0,151.0,168.0,173.0,181.5,180.0,175.5,172.5,172.0,172.5,14.5,22.5,87.5,107.5
1001,Basler_acA2500-14um__23891378__20221123_140736680_1014.tiff,172,55.5,125.5,150.5,168.0,173.0,181.5,180.0,175.5,172.5,172.0,172.0,14.5,22.0,88.0,107.5
1002,Basler_acA2500-14um__23891378__20221123_140736680_1015.tiff,172,55.0,125.5,151.0,168.0,173.0,181.5,180.0,175.5,172.5,172.0,172.5,14.5,22.0,88.0,108.0
1003,Basler_acA2500-14um__23891378__20221123_140736680_1016.tiff,172,55.0,124.5,150.5,168.0,173.0,181.5,180.0,175.5,172.5,172.0,172.0,14.5,22.5,88.0,107.5
1004,Basler_acA2500-14um__23891378__20221123_140736680_1017.tiff,172,55.0,124.5,151.0,168.0,173.0,181.5,180.0,175.5,172.5,172.0,172.0,14.5,22.0,88.0,108.0
1005,Basler_acA2500-14um__23891378__20221123_140736680_1018.tiff,172,55.5,124.5,150.5,168.0,173.0,181.5,180.0,175.5,172.5,172.0,172.0,14.5,22.0,87.5,108.0
1006,Basler_acA2500-14um__23891378__20221123_140736680_1019.tiff,172,55.5,125.0,150.5,168.0,173.0,181.5,180.0,175.5,172.5,172.0,172.0,15.0,22.0,87.5,107.5
1007,Basler_acA2500-14um__23891378__20221123_140736680_1020.tiff,172,55.0,125.0,150.5,168.0,173.0,181.5,180.0,175.5,172.0,172.0,172.0,14.5,22.0,87.5,107.5
1008,Basler_acA2500-14um__23891378__20221123_140736680_1021.tiff,172,55.0,124.5,150.5,168.0,173.0,181.5,180.0,175.5,172.0,172.0,172.0,14.5,21.5,87.5,108.0
1009,Basler_acA2500-14um__23891378__20221123_140736680_1022.tiff,172,55.5,125.0,150.5,168.0,173.0,181.5,180.0,174.5,172.0,172.0,171.5,14.5,22.0,87.5,107.5
1010,Basler_acA2500-14um__23891378__20221123_140736680_1023.tiff,172,55.5,124.5,150.0,167.5,173.0,181.5,180.0,175.0,172.0,172.0,171.5,14.5,22.5,87.5,107.0
1011,Basler_acA2500-14um__23891378__20221123_140736680_1024.tiff,172,54.5,124.5,150.5,167.5,173.0,181.5,180.0,175.0,171.5,172.0,171.5,14.5,22.0,87.5,108.0
1012,Basler_acA2500-14um__23891378__20221123_140736680_1025.tiff,172,55.0,124.5,150.5,167.5,172.5,181.5,179.5,174.5,171.5,172.0,171.5,15.0,22.5,87.5,108.0
1013,Basler_acA2500-14um__23891378__20221123_140736680_1026.tiff,172,55.5,124.5,150.0,167.5,173.0,181.5,180.0,175.0,171.5,172.0,171.5,14.5,22.0,87.5,107.5
1014,Basler_acA2500-14um__23891378__20221123_140736680_1027.tiff,172,54.5,124.5,150.5,167.5,173.0,181.5,180.0,174.5,171.5,171.5,172.0,14.5,22.0,88.0,107.5
1015,Basler_acA2500-14um__23891378__20221123_140736680_1028.tiff,172,55.0,124.5,150.5,167.5,173.0,181.5,180.0,174.5,171.5,172.0,171.5,14.5,22.0,87.5,107.5
1016,Basler_acA2500-14um__23891378__20221123_140736680_1029.tiff,172,55.0,124.5,150.0,167.5,172.5,181.0,180.0,174.5,171.5,172.0,171.5,14.5,22.0,87.5,108.0
1017,Basler_acA2500-14um__23891378__20221123_140736680_1030.tiff,172,54.5,124.5,150.0,167.5,172.0,181.5,180.0,174.5,171.5,172.0,171.5,15.0,22.0,87.5,107.0
1018,Basler_acA2500-14um__23891378__20221123_140736680_1031.tiff,172,54.5,124.5,150.5,167.5,172.5,181.0,180.0,174.5,171.5,171.5,172.0,14.5,22.0,87.5,107.0
1019,Basler_acA2500-14um__23891378__20221123_140736680_1032.tiff,171,55.0,124.5,150.0,167.0,172.5,181.0,179.0,174.5,171.5,171.5,171.5,14.5,22.0,87.5,107.5
1020,Basler_acA2500-14um__23891378__20221123_140736680_1033.tiff,172,54.5,124.5,150.0,167.5,172.5,181.0,180.0,174.5,171.5,171.5,171.5,14.5,22.0,87.5,107.0
1021,Basler_acA2500-14um__23891378__20221123_140736680_1034.tiff,172,54.5,124.5,150.0,167.5,172.5,181.0,180.0,174.5,171.5,171.5,171.5,14.5,22.5,87.5,107.0
1022,Basler_acA2500-14um__23891378__20221123_140736680_1035.tiff,172,55.0,124.5,150.0,167.5,173.0,181.0,180.0,174.5,171.5,172.0,171.5,14.5,22.0,87.5,107.0
1023,Basler_acA2500-14um__23891378__20221123_140736680_1036.tiff,171,54.5,124.5,150.0,167.0,172.5,181.5,180.0,174.5,171.5,172.0,171.5,15.0,22.0,87.5,107.0
1024,Basler_acA2500-14um__23891378__20221123_140736680_1037.tiff,171,55.0,124.0,150.0,167.0,172.5,181.0,179.5,174.5,171.5,171.5,171.5,14.5,22.0,87.5,107.0
1025,Basler_acA2500-14um__23891378__20221123_140736680_1038.tiff,171,54.5,124.5,150.0,167.0,172.0,181.0,179.5,174.5,171.5,172.0,171.5,14.5,22.5,87.5,107.0
1026,Basler_acA2500-14um__23891378__20221123_140736680_1039.tiff,172,54.5,124.5,150.0,167.0,172.0,181.0,179.5,174.5,171.5,172.0,171.5,14.5,22.0,87.5,107.0
1027,Basler_acA2500-14um__23891378__20221123_140736680_1040.tiff,171,54.5,124.5,150.0,167.0,172.5,181.0,179.0,174.5,171.5,171.0,171.5,15.0,21.5,87.5,107.0
1028,Basler_acA2500-14um__23891378__20221123_140736680_1041.tiff,171,54.5,124.5,150.0,167.0,172.0,181.0,179.5,174.5,171.5,171.0,171.0,14.5,22.0,87.5,107.0
1029,Basler_acA2500-14um__23891378__20221123_140736680_1042.tiff,171,54.5,124.5,149.5,167.0,172.0,181.0,179.0,174.5,171.5,171.0,171.5,14.5,22.0,87.5,107.0
1030,Basler_acA2500-14um__23891378__20221123_140736680_1043.tiff,171,54.5,124.5,150.0,167.0,172.0,180.5,179.0,174.5,171.5,171.0,171.5,14.5,22.0,87.0,107.0
1031,Basler_acA2500-14um__23891378__20221123_140736680_1044.tiff,171,54.5,124.0,150.0,167.0,172.0,181.0,179.0,174.5,171.5,171.0,171.0,14.5,22.0,87.5,107.0
1032,Basler_acA2500-14um__23891378__20221123_140736680_1045.tiff,171,54.0,124.0,150.0,167.0,172.0,180.5,179.0,174.5,171.5,171.5,171.5,14.5,22.0,87.5,107.0
1033,Basler_acA2500-14um__23891378__20221123_140736680_1046.tiff,171,54.5,124.5,150.0,167.0,172.0,180.5,179.0,174.5,171.5,171.0,170.5,14.5,21.5,87.0,107.0
1034,Basler_acA2500-14um__23891378__20221123_140736680_1047.tiff,171,55.0,124.0,150.0,167.0,172.0,180.5,179.0,174.5,171.5,171.0,171.0,14.5,21.5,87.5,107.0
1035,Basler_acA2500-14um__23891378__20221123_140736680_1048.tiff,171,54.5,124.5,149.5,167.0,172.0,180.5,179.0,174.5,171.5,171.0,171.0,14.5,21.5,86.5,107.0
1036,Basler_acA2500-14um__23891378__20221123_140736680_1049.tiff,171,54.5,124.0,150.0,167.0,172.0,180.5,179.0,174.5,171.5,171.0,171.5,14.5,22.5,87.5,107.0
1037,Basler_acA2500-14um__23891378__20221123_140736680_1050.tiff,171,54.5,124.0,150.0,167.0,172.0,180.5,179.0,174.5,171.5,171.5,171.0,15.0,22.0,87.5,107.0
1038,Basler_acA2500-14um__23891378__20221123_140736680_1051.tiff,171,54.5,124.0,150.0,167.0,172.0,180.5,179.0,174.5,171.0,171.0,171.0,14.5,21.5,87.0,107.0
1039,Basler_acA2500-14um__23891378__20221123_140736680_1052.tiff,171,54.0,124.0,149.5,167.0,172.0,180.5,179.0,174.5,171.5,171.0,171.0,14.5,22.0,87.0,107.0
1040,Basler_acA2500-14um__23891378__20221123_140736680_1053.tiff,171,54.5,124.0,149.0,167.0,172.0,180.5,179.0,174.5,171.5,171.0,171.0,14.5,22.0,87.0,107.0
1041,Basler_acA2500-14um__23891378__20221123_140736680_1054.tiff,171,54.0,124.0,150.0,167.0,172.0,180.5,179.0,174.5,171.5,171.0,171.0,14.5,21.5,87.0,107.0
1042,Basler_acA2500-14um__23891378__20221123_140736680_1055.tiff,171,54.5,124.0,149.0,166.5,172.0,180.5,179.0,174.5,170.5,171.0,171.0,14.5,21.5,86.5,107.0
1043,Basler_acA2500-14um__23891378__20221123_140736680_1056.tiff,171,54.5,124.0,149.5,166.5,172.0,180.5,179.0,174.0,171.0,171.0,171.0,14.5,21.5,87.0,107.0
1044,Basler_acA2500-14um__23891378__20221123_140736680_1057.tiff,171,54.5,124.0,149.5,166.5,172.0,180.5,179.0,174.0,171.0,171.0,171.0,14.5,22.0,87.0,107.0
1045,Basler_acA2500-14um__23891378__20221123_140736680_1058.tiff,171,54.5,124.0,149.5,167.0,172.0,180.5,179.0,174.0,171.0,171.0,171.0,14.5,21.5,87.0,107.0
1046,Basler_acA2500-14um__23891378__20221123_140736680_1059.tiff,171,54.0,124.0,150.0,167.0,172.0,180.5,179.0,174.5,170.5,171.0,171.0,14.5,22.0,87.0,107.0
1047,Basler_acA2500-14um__23891378__20221123_140736680_1060.tiff,171,54.5,124.0,149.5,166.5,172.0,180.5,179.0,174.0,170.5,171.0,171.0,14.5,21.5,87.0,107.0
1048,Basler_acA2500-14um__23891378__20221123_140736680_1061.tiff,171,54.5,124.0,149.0,167.0,171.5,180.5,179.0,174.0,170.5,171.0,170.5,14.5,21.5,87.0,107.0
1049,Basler_acA2500-14um__23891378__20221123_140736680_1062.tiff,171,54.0,124.0,149.5,166.5,172.0,180.5,179.0,174.0,170.5,171.0,171.0,14.5,22.0,86.5,107.0
1050,Basler_acA2500-14um__23891378__20221123_140736680_1063.tiff,171,54.0,124.0,149.5,166.5,172.0,180.5,179.0,174.0,170.5,170.5,170.5,14.5,22.0,87.0,107.0
1051,Basler_acA2500-14um__23891378__20221123_140736680_1064.tiff,171,54.5,124.0,149.0,167.0,172.0,180.5,179.0,173.5,170.5,171.0,171.0,14.5,21.5,87.0,107.0
1052,Basler_acA2500-14um__23891378__20221123_140736680_1065.tiff,171,54.0,124.0,149.5,167.0,172.0,180.5,179.0,173.5,170.5,171.0,170.5,14.5,21.5,87.0,106.5
1053,Basler_acA2500-14um__23891378__20221123_140736680_1066.tiff,171,54.0,124.0,149.0,166.5,172.0,180.5,179.0,174.0,171.0,171.0,171.0,14.5,22.0,87.0,107.0
1054,Basler_acA2500-14um__23891378__20221123_140736680_1067.tiff,171,54.5,124.0,149.5,166.5,172.0,180.5,179.0,174.5,170.5,171.0,170.5,14.5,21.5,87.0,107.0
1055,Basler_acA2500-14um__23891378__20221123_140736680_1068.tiff,171,54.5,124.0,149.0,166.5,172.0,180.5,179.0,173.5,170.5,171.0,170.5,14.5,21.5,87.0,107.0
1056,Basler_acA2500-14um__23891378__20221123_140736680_1069.tiff,171,54.5,124.0,149.0,166.5,172.0,180.5,179.0,174.0,170.5,171.0,170.5,14.5,22.0,86.5,107.0
1057,Basler_acA2500-14um__23891378__20221123_140736680_1070.tiff,171,54.5,123.5,149.5,166.5,172.0,180.5,179.0,173.5,170.5,171.0,170.5,14.5,21.5,87.0,107.0
