,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
893,Basler_acA2500-14um__23891378__20221122_163949537_0906.tiff,102,27.5,72.0,90.0,92.5,95.0,96.0,97.0,98.5,99.5,100.5,101.5,19.0,24.5,35.0,58.0
894,Basler_acA2500-14um__23891378__20221122_163949537_0907.tiff,102,27.5,72.0,90.0,92.5,95.0,96.0,97.0,98.5,99.5,100.5,101.5,19.0,24.5,35.5,58.0
895,Basler_acA2500-14um__23891378__20221122_163949537_0908.tiff,102,27.5,71.5,89.5,92.5,95.0,95.5,97.0,98.5,99.5,100.5,101.5,19.0,24.5,35.5,57.5
896,Basler_acA2500-14um__23891378__20221122_163949537_0909.tiff,102,27.5,72.0,90.0,92.5,95.0,96.0,97.0,98.5,99.5,100.5,101.5,19.0,24.5,34.5,58.0
897,Basler_acA2500-14um__23891378__20221122_163949537_0910.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.0,99.5,100.0,101.5,19.0,24.5,36.0,57.5
898,Basler_acA2500-14um__23891378__20221122_163949537_0911.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.5,99.5,100.5,101.5,19.0,24.5,36.0,57.5
899,Basler_acA2500-14um__23891378__20221122_163949537_0912.tiff,102,27.5,72.0,90.0,92.5,95.0,96.0,97.0,98.5,99.5,100.5,101.5,19.0,24.5,35.5,57.5
900,Basler_acA2500-14um__23891378__20221122_163949537_0913.tiff,102,27.5,72.0,90.0,92.5,95.0,96.0,97.0,98.5,99.5,100.5,101.5,19.0,24.5,35.5,57.5
901,Basler_acA2500-14um__23891378__20221122_163949537_0914.tiff,102,27.5,72.0,90.0,92.5,95.0,96.0,97.0,98.5,99.5,100.5,101.5,19.0,24.5,36.0,58.0
902,Basler_acA2500-14um__23891378__20221122_163949537_0915.tiff,102,27.5,72.0,89.5,92.5,95.0,96.0,97.0,99.0,99.5,100.5,101.5,19.0,24.5,35.5,57.5
903,Basler_acA2500-14um__23891378__20221122_163949537_0916.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.5,99.5,100.0,101.5,19.0,24.5,35.0,57.5
904,Basler_acA2500-14um__23891378__20221122_163949537_0917.tiff,102,27.5,72.0,90.0,92.5,95.0,96.0,97.0,99.0,99.5,100.5,101.5,19.0,24.5,35.5,57.5
905,Basler_acA2500-14um__23891378__20221122_163949537_0918.tiff,102,27.5,72.0,89.5,92.5,95.0,96.0,97.0,98.0,99.5,100.5,101.5,19.0,24.5,37.0,58.0
906,Basler_acA2500-14um__23891378__20221122_163949537_0919.tiff,102,27.5,72.0,89.5,92.5,94.5,96.0,97.0,98.5,99.5,100.5,101.5,19.0,24.5,35.5,57.5
907,Basler_acA2500-14um__23891378__20221122_163949537_0920.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.5,99.5,100.5,101.5,19.0,24.5,36.0,57.5
908,Basler_acA2500-14um__23891378__20221122_163949537_0921.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.5,99.5,100.0,101.5,19.0,24.5,36.0,58.0
909,Basler_acA2500-14um__23891378__20221122_163949537_0922.tiff,102,27.5,72.0,90.0,92.5,95.0,96.0,97.0,98.5,99.5,100.5,101.5,19.0,24.5,35.5,58.0
910,Basler_acA2500-14um__23891378__20221122_163949537_0923.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.5,99.5,100.5,101.5,19.0,24.5,36.5,57.5
911,Basler_acA2500-14um__23891378__20221122_163949537_0924.tiff,102,27.5,72.0,90.0,92.5,95.0,95.5,97.0,98.5,99.5,100.5,101.5,19.0,24.5,36.0,57.5
912,Basler_acA2500-14um__23891378__20221122_163949537_0925.tiff,102,27.5,72.0,90.0,92.5,95.0,95.5,97.0,98.5,99.0,100.5,101.5,19.0,24.5,34.5,57.5
913,Basler_acA2500-14um__23891378__20221122_163949537_0926.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.0,99.5,100.5,101.5,19.0,24.5,35.0,57.5
914,Basler_acA2500-14um__23891378__20221122_163949537_0927.tiff,102,27.5,72.0,90.0,92.5,94.5,95.5,97.0,98.5,99.5,100.0,101.5,19.0,24.5,35.0,57.5
915,Basler_acA2500-14um__23891378__20221122_163949537_0928.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.5,99.0,100.5,101.5,19.0,24.5,35.5,57.5
916,Basler_acA2500-14um__23891378__20221122_163949537_0929.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.0,99.5,100.5,101.5,19.0,24.5,35.0,57.5
917,Basler_acA2500-14um__23891378__20221122_163949537_0930.tiff,102,27.5,72.0,89.5,92.5,94.5,95.5,97.0,98.0,99.5,100.0,101.5,19.0,24.5,35.0,57.5
918,Basler_acA2500-14um__23891378__20221122_163949537_0931.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.5,99.0,100.5,101.5,19.0,24.5,35.5,57.5
919,Basler_acA2500-14um__23891378__20221122_163949537_0932.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.5,99.5,100.5,101.5,19.0,24.5,35.5,58.0
920,Basler_acA2500-14um__23891378__20221122_163949537_0933.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.5,99.0,100.0,101.5,19.0,24.5,35.0,58.0
921,Basler_acA2500-14um__23891378__20221122_163949537_0934.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.0,99.5,100.0,101.5,19.0,24.5,35.5,57.5
922,Basler_acA2500-14um__23891378__20221122_163949537_0935.tiff,102,27.5,72.0,89.5,92.5,94.5,95.5,97.0,98.0,99.5,100.0,101.5,19.0,24.5,34.5,57.5
923,Basler_acA2500-14um__23891378__20221122_163949537_0936.tiff,102,27.5,72.0,89.5,92.5,94.5,95.5,97.0,98.0,99.0,100.0,101.5,19.0,24.5,35.5,58.0
924,Basler_acA2500-14um__23891378__20221122_163949537_0937.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.0,99.0,100.0,101.5,19.0,24.5,35.0,57.5
925,Basler_acA2500-14um__23891378__20221122_163949537_0938.tiff,102,27.5,71.5,89.0,92.5,94.5,95.5,97.0,98.0,99.0,100.0,101.5,19.0,24.5,35.0,57.5
926,Basler_acA2500-14um__23891378__20221122_163949537_0939.tiff,102,27.5,72.0,89.0,92.5,94.5,95.5,97.0,98.0,99.0,100.0,101.5,19.0,24.5,34.5,57.0
927,Basler_acA2500-14um__23891378__20221122_163949537_0940.tiff,102,27.5,71.5,89.5,92.5,94.5,95.0,97.0,98.0,99.0,100.0,101.5,19.0,24.5,34.5,57.5
928,Basler_acA2500-14um__23891378__20221122_163949537_0941.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.0,99.5,100.0,101.5,18.5,24.5,36.5,58.0
929,Basler_acA2500-14um__23891378__20221122_163949537_0942.tiff,102,27.5,72.0,89.5,92.5,95.0,96.0,97.0,98.5,99.0,100.5,101.5,19.0,24.5,35.5,57.5
930,Basler_acA2500-14um__23891378__20221122_163949537_0943.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.0,99.5,100.0,101.5,18.5,24.5,35.5,58.0
931,Basler_acA2500-14um__23891378__20221122_163949537_0944.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.0,99.0,100.0,101.5,19.0,24.5,35.5,57.5
932,Basler_acA2500-14um__23891378__20221122_163949537_0945.tiff,102,27.5,71.5,89.5,92.5,95.0,95.5,97.0,98.0,99.5,100.5,101.5,19.0,24.5,35.5,57.5
933,Basler_acA2500-14um__23891378__20221122_163949537_0946.tiff,102,27.5,72.0,89.0,92.5,94.5,95.5,97.0,98.0,99.0,100.0,101.5,19.0,24.5,35.0,57.0
934,Basler_acA2500-14um__23891378__20221122_163949537_0947.tiff,102,27.5,72.0,89.5,92.5,95.0,96.0,97.0,98.0,99.0,100.5,101.5,19.0,24.5,35.5,57.5
935,Basler_acA2500-14um__23891378__20221122_163949537_0948.tiff,102,27.5,72.0,89.5,92.5,94.5,95.5,97.0,98.0,99.0,100.0,101.5,19.0,24.5,35.5,58.0
936,Basler_acA2500-14um__23891378__20221122_163949537_0949.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.0,99.5,100.5,101.5,19.0,24.5,35.5,57.5
937,Basler_acA2500-14um__23891378__20221122_163949537_0950.tiff,102,28.0,71.5,89.0,92.5,95.0,96.0,97.0,98.5,99.5,100.0,101.5,19.0,24.5,36.5,57.5
938,Basler_acA2500-14um__23891378__20221122_163949537_0951.tiff,102,27.5,72.0,89.0,92.5,95.0,95.5,97.0,98.0,99.5,100.5,101.5,19.0,24.5,35.0,57.5
939,Basler_acA2500-14um__23891378__20221122_163949537_0952.tiff,102,27.5,72.0,89.5,92.5,94.5,95.5,97.0,98.0,99.5,100.0,101.5,19.0,24.5,35.5,58.0
940,Basler_acA2500-14um__23891378__20221122_163949537_0953.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.0,99.0,100.5,101.5,19.0,24.5,35.5,57.5
941,Basler_acA2500-14um__23891378__20221122_163949537_0954.tiff,102,27.5,72.0,89.5,92.5,94.5,95.5,97.0,98.0,99.5,100.0,101.5,19.0,24.5,35.5,57.5
942,Basler_acA2500-14um__23891378__20221122_163949537_0955.tiff,102,27.5,72.0,90.0,92.5,94.5,95.5,97.0,98.0,99.0,100.0,101.5,19.0,24.5,35.5,57.5
943,Basler_acA2500-14um__23891378__20221122_163949537_0956.tiff,102,27.5,72.0,89.5,92.5,94.5,95.5,97.0,98.5,99.5,100.0,101.5,19.0,24.5,35.5,57.5
944,Basler_acA2500-14um__23891378__20221122_163949537_0957.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.0,99.0,100.0,101.5,19.0,24.5,35.5,57.5
945,Basler_acA2500-14um__23891378__20221122_163949537_0958.tiff,102,27.5,72.0,89.5,92.5,94.5,95.5,97.0,98.0,99.5,100.0,101.5,19.0,24.5,36.5,57.5
946,Basler_acA2500-14um__23891378__20221122_163949537_0959.tiff,102,27.5,72.0,89.5,92.5,95.0,96.0,97.0,98.5,99.5,100.5,101.5,19.0,24.5,35.0,57.5
947,Basler_acA2500-14um__23891378__20221122_163949537_0960.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.0,99.0,100.5,101.5,19.0,24.5,35.5,58.0
948,Basler_acA2500-14um__23891378__20221122_163949537_0961.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.5,99.0,100.0,101.5,19.0,24.5,35.5,57.5
949,Basler_acA2500-14um__23891378__20221122_163949537_0962.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.0,99.0,100.5,101.5,19.0,24.5,34.5,57.5
950,Basler_acA2500-14um__23891378__20221122_163949537_0963.tiff,102,27.5,72.0,89.5,92.5,95.0,95.5,97.0,98.0,99.5,100.0,101.5,19.0,24.5,35.0,57.5
951,Basler_acA2500-14um__23891378__20221122_163949537_0964.tiff,102,27.5,72.0,89.0,92.5,95.0,95.5,97.0,98.0,99.5,100.0,101.5,19.0,24.5,35.0,57.5
952,Basler_acA2500-14um__23891378__20221122_163949537_0965.tiff,102,27.5,72.0,89.5,92.5,94.5,95.5,97.0,98.0,99.0,100.0,101.5,19.0,24.5,36.5,57.5
953,Basler_acA2500-14um__23891378__20221122_163949537_0966.tiff,102,27.5,72.0,89.5,92.5,94.5,95.5,97.0,98.0,99.0,100.0,101.5,19.0,24.5,36.0,57.5
954,Basler_acA2500-14um__23891378__20221122_163949537_0967.tiff,102,27.5,71.5,89.5,92.5,94.5,95.5,97.0,98.0,99.5,100.0,101.5,19.0,24.5,36.0,57.5
955,Basler_acA2500-14um__23891378__20221122_163949537_0968.tiff,102,27.5,72.0,89.5,92.5,94.5,95.5,97.0,98.0,99.5,100.0,101.5,19.0,24.5,34.5,57.0
956,Basler_acA2500-14um__23891378__20221122_163949537_0969.tiff,102,27.5,72.0,89.5,92.5,94.5,95.5,97.0,98.0,99.0,100.0,101.5,19.0,24.5,35.0,58.0
957,Basler_acA2500-14um__23891378__20221122_163949537_0970.tiff,102,27.5,71.5,89.0,92.5,94.5,95.5,97.0,98.0,99.0,100.0,101.5,19.0,24.5,36.0,57.5
958,Basler_acA2500-14um__23891378__20221122_163949537_0971.tiff,102,27.5,72.0,89.0,92.5,94.5,95.5,97.0,98.0,99.0,100.0,101.5,19.0,24.5,34.5,57.5
959,Basler_acA2500-14um__23891378__20221122_163949537_0972.tiff,102,27.5,71.5,89.5,92.5,95.0,95.0,97.0,98.0,99.0,100.0,101.5,19.0,24.5,34.5,57.5
960,Basler_acA2500-14um__23891378__20221122_163949537_0973.tiff,102,27.5,72.0,89.5,92.5,94.5,95.5,97.0,98.0,99.0,100.0,101.5,19.0,24.5,35.5,57.5
961,Basler_acA2500-14um__23891378__20221122_163949537_0974.tiff,102,27.5,72.0,89.5,92.5,94.5,95.0,97.0,98.0,99.0,100.0,101.5,19.0,24.5,34.5,57.5
962,Basler_acA2500-14um__23891378__20221122_163949537_0975.tiff,102,27.5,71.5,89.5,92.5,94.5,95.5,97.0,98.0,99.0,100.0,101.5,19.0,24.5,34.5,57.5
963,Basler_acA2500-14um__23891378__20221122_163949537_0976.tiff,102,27.5,72.0,89.5,92.5,94.5,95.5,97.0,98.0,99.0,100.0,101.5,19.0,24.5,34.5,57.5
964,Basler_acA2500-14um__23891378__20221122_163949537_0977.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,101.5,19.0,24.5,35.5,57.0
965,Basler_acA2500-14um__23891378__20221122_163949537_0978.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,100.0,101.5,19.0,24.5,35.5,57.5
966,Basler_acA2500-14um__23891378__20221122_163949537_0979.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,100.0,101.5,19.0,24.5,35.5,57.5
967,Basler_acA2500-14um__23891378__20221122_163949537_0980.tiff,102,27.5,72.0,89.0,92.5,94.5,95.5,97.0,98.0,99.0,100.0,101.5,19.0,24.5,35.5,57.0
968,Basler_acA2500-14um__23891378__20221122_163949537_0981.tiff,102,27.5,71.5,89.5,92.5,94.5,95.5,97.0,98.0,99.0,100.0,101.5,19.0,24.5,35.5,57.0
969,Basler_acA2500-14um__23891378__20221122_163949537_0982.tiff,102,27.5,71.5,89.0,92.5,94.5,95.0,97.0,98.0,99.0,100.0,101.5,19.0,24.5,34.5,57.0
970,Basler_acA2500-14um__23891378__20221122_163949537_0983.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,101.5,18.5,24.0,35.5,57.0
971,Basler_acA2500-14um__23891378__20221122_163949537_0984.tiff,102,27.5,72.0,89.0,92.5,94.5,95.0,97.0,98.0,99.0,99.5,101.5,19.0,24.5,34.5,57.0
972,Basler_acA2500-14um__23891378__20221122_163949537_0985.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,100.5,19.0,24.5,35.0,57.5
973,Basler_acA2500-14um__23891378__20221122_163949537_0986.tiff,102,27.0,72.0,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,101.5,19.0,24.5,35.5,57.5
974,Basler_acA2500-14um__23891378__20221122_163949537_0987.tiff,102,27.5,72.0,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,101.0,19.0,24.5,35.5,57.0
975,Basler_acA2500-14um__23891378__20221122_163949537_0988.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,101.0,19.0,24.5,35.5,57.5
976,Basler_acA2500-14um__23891378__20221122_163949537_0989.tiff,102,27.5,71.5,89.0,92.0,94.5,95.5,97.0,98.0,99.0,100.0,101.5,19.0,24.5,34.5,57.0
977,Basler_acA2500-14um__23891378__20221122_163949537_0990.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,101.0,19.0,24.0,34.5,57.0
978,Basler_acA2500-14um__23891378__20221122_163949537_0991.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,101.5,19.0,24.5,35.5,57.5
979,Basler_acA2500-14um__23891378__20221122_163949537_0992.tiff,102,27.0,71.0,89.0,92.0,94.5,95.0,97.0,98.0,99.0,100.0,101.5,19.0,24.0,35.0,57.5
980,Basler_acA2500-14um__23891378__20221122_163949537_0993.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,101.5,19.0,24.5,35.5,57.0
981,Basler_acA2500-14um__23891378__20221122_163949537_0994.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,101.5,19.0,24.5,35.0,57.0
982,Basler_acA2500-14um__23891378__20221122_163949537_0995.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,101.5,19.0,24.5,35.0,57.0
983,Basler_acA2500-14um__23891378__20221122_163949537_0996.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,98.5,99.5,101.0,19.0,24.5,34.5,57.5
984,Basler_acA2500-14um__23891378__20221122_163949537_0997.tiff,102,27.5,72.0,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,101.0,18.5,24.5,34.5,57.0
985,Basler_acA2500-14um__23891378__20221122_163949537_0998.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,101.0,18.5,24.5,35.0,57.0
986,Basler_acA2500-14um__23891378__20221122_163949537_0999.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,101.0,19.0,24.5,34.5,57.5
987,Basler_acA2500-14um__23891378__20221122_163949537_1000.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,101.0,19.0,24.5,35.5,57.5
988,Basler_acA2500-14um__23891378__20221122_163949537_1001.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,101.0,19.0,24.5,34.0,57.0
989,Basler_acA2500-14um__23891378__20221122_163949537_1002.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,101.5,19.0,24.5,35.0,57.0
990,Basler_acA2500-14um__23891378__20221122_163949537_1003.tiff,102,27.0,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,101.0,19.0,24.5,35.5,57.0
991,Basler_acA2500-14um__23891378__20221122_163949537_1004.tiff,102,27.5,71.5,89.0,92.5,94.5,95.0,97.0,98.0,99.0,99.5,101.0,19.0,24.5,35.5,56.5
992,Basler_acA2500-14um__23891378__20221122_163949537_1005.tiff,102,27.0,71.0,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,100.5,19.0,24.5,35.0,57.0
993,Basler_acA2500-14um__23891378__20221122_163949537_1006.tiff,102,27.5,71.0,89.0,92.0,94.5,95.0,97.0,98.0,98.5,99.5,100.5,18.5,24.5,34.5,57.0
994,Basler_acA2500-14um__23891378__20221122_163949537_1007.tiff,102,27.5,71.0,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,101.0,19.0,24.5,36.0,57.0
995,Basler_acA2500-14um__23891378__20221122_163949537_1008.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,101.0,19.0,24.0,35.0,57.0
996,Basler_acA2500-14um__23891378__20221122_163949537_1009.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,100.5,18.5,24.5,34.5,57.0
997,Basler_acA2500-14um__23891378__20221122_163949537_1010.tiff,102,27.0,71.0,89.0,92.0,94.5,95.0,97.0,98.0,98.5,99.5,100.5,19.0,24.5,35.5,57.5
998,Basler_acA2500-14um__23891378__20221122_163949537_1011.tiff,102,27.5,71.0,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,100.5,19.0,24.5,34.5,57.0
999,Basler_acA2500-14um__23891378__20221122_163949537_1012.tiff,102,27.0,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,101.0,19.0,24.5,35.5,57.0
1000,Basler_acA2500-14um__23891378__20221122_163949537_1013.tiff,102,27.0,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,100.5,19.0,24.5,34.5,57.0
1001,Basler_acA2500-14um__23891378__20221122_163949537_1014.tiff,102,27.5,71.0,89.0,92.0,94.5,95.0,97.0,98.0,98.5,99.5,100.5,19.0,24.5,35.5,57.0
1002,Basler_acA2500-14um__23891378__20221122_163949537_1015.tiff,102,27.5,71.0,89.0,92.0,94.5,95.0,97.0,98.0,98.5,99.5,101.0,19.0,24.5,34.5,57.0
1003,Basler_acA2500-14um__23891378__20221122_163949537_1016.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,98.5,99.5,100.5,19.0,24.5,34.0,57.0
1004,Basler_acA2500-14um__23891378__20221122_163949537_1017.tiff,102,27.0,71.0,89.0,92.0,94.5,95.0,97.0,98.0,98.5,99.5,100.5,18.5,24.0,35.5,57.0
1005,Basler_acA2500-14um__23891378__20221122_163949537_1018.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,98.5,99.5,100.5,19.0,24.5,34.5,57.0
1006,Basler_acA2500-14um__23891378__20221122_163949537_1019.tiff,102,27.5,71.0,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,100.5,18.5,24.5,35.0,57.0
1007,Basler_acA2500-14um__23891378__20221122_163949537_1020.tiff,102,27.5,71.0,89.0,92.0,94.5,95.0,97.0,98.0,98.5,99.5,101.0,19.0,24.5,34.5,57.0
1008,Basler_acA2500-14um__23891378__20221122_163949537_1021.tiff,102,27.0,71.0,89.0,92.0,94.0,95.0,96.5,98.0,98.5,99.5,100.5,19.0,24.5,36.0,56.5
1009,Basler_acA2500-14um__23891378__20221122_163949537_1022.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,98.5,99.5,100.5,19.0,24.5,35.0,57.0
1010,Basler_acA2500-14um__23891378__20221122_163949537_1023.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,98.5,99.5,100.5,19.0,24.5,34.5,57.0
1011,Basler_acA2500-14um__23891378__20221122_163949537_1024.tiff,102,27.5,71.5,89.0,92.0,94.5,95.0,97.0,98.0,99.0,99.5,100.5,19.0,24.5,34.5,56.5
1012,Basler_acA2500-14um__23891378__20221122_163949537_1025.tiff,102,27.5,71.0,89.0,92.0,94.5,95.0,96.5,98.0,98.5,99.5,100.5,19.0,24.5,34.5,56.5
1013,Basler_acA2500-14um__23891378__20221122_163949537_1026.tiff,102,27.0,71.0,89.0,92.0,94.5,95.0,96.0,98.0,98.5,99.5,100.5,19.0,24.5,34.0,57.0
1014,Basler_acA2500-14um__23891378__20221122_163949537_1027.tiff,102,27.0,71.5,89.0,92.0,94.5,95.0,97.0,98.0,98.5,99.5,100.5,19.0,24.5,35.0,56.5
1015,Basler_acA2500-14um__23891378__20221122_163949537_1028.tiff,102,27.0,71.5,89.0,92.0,94.5,95.0,96.5,98.0,98.5,99.5,100.5,19.0,24.5,34.5,57.0
1016,Basler_acA2500-14um__23891378__20221122_163949537_1029.tiff,101,27.0,71.0,89.0,92.0,94.0,95.0,96.0,98.0,98.5,99.5,100.5,19.0,24.5,35.5,57.0
1017,Basler_acA2500-14um__23891378__20221122_163949537_1030.tiff,101,27.0,71.5,89.0,92.0,94.5,95.0,97.0,97.5,98.5,99.5,100.5,19.0,24.5,34.5,57.0
1018,Basler_acA2500-14um__23891378__20221122_163949537_1031.tiff,102,27.0,71.0,89.0,92.0,94.0,95.0,97.0,97.5,98.5,99.5,100.5,19.0,24.5,35.5,57.0
1019,Basler_acA2500-14um__23891378__20221122_163949537_1032.tiff,102,27.0,71.0,89.0,92.0,94.5,95.0,97.0,98.0,98.5,99.5,100.5,19.0,24.5,35.0,57.0
1020,Basler_acA2500-14um__23891378__20221122_163949537_1033.tiff,102,27.0,71.5,89.0,92.0,94.0,95.0,96.5,98.0,98.5,99.5,100.5,18.5,24.0,34.5,56.5
1021,Basler_acA2500-14um__23891378__20221122_163949537_1034.tiff,102,27.5,71.5,89.0,92.0,94.0,95.0,96.5,98.0,98.5,99.5,100.5,19.0,24.5,34.5,57.0
1022,Basler_acA2500-14um__23891378__20221122_163949537_1035.tiff,101,27.0,71.0,89.0,92.0,94.0,95.0,96.0,98.0,98.5,99.5,100.5,18.5,24.5,36.5,56.5
1023,Basler_acA2500-14um__23891378__20221122_163949537_1036.tiff,102,27.5,71.0,89.0,92.0,94.5,95.0,96.5,98.0,98.5,99.5,100.5,19.0,24.5,36.5,56.5
1024,Basler_acA2500-14um__23891378__20221122_163949537_1037.tiff,101,27.5,71.0,89.0,92.0,94.5,95.0,97.0,98.0,98.5,99.5,100.5,18.5,24.0,35.5,57.0
1025,Basler_acA2500-14um__23891378__20221122_163949537_1038.tiff,102,27.5,71.0,89.0,92.0,94.0,95.0,96.0,97.5,98.5,99.5,100.5,19.0,24.5,35.5,56.5
1026,Basler_acA2500-14um__23891378__20221122_163949537_1039.tiff,101,27.5,71.0,89.0,92.0,94.0,95.0,96.0,98.0,98.5,99.5,100.5,19.0,24.5,35.0,57.0
1027,Basler_acA2500-14um__23891378__20221122_163949537_1040.tiff,102,27.0,71.0,89.0,91.5,94.0,95.0,96.0,98.0,98.5,99.5,100.5,19.0,24.0,36.0,56.5
1028,Basler_acA2500-14um__23891378__20221122_163949537_1041.tiff,101,27.0,71.0,89.0,92.0,94.0,95.0,96.5,98.0,98.5,99.5,100.5,19.0,24.5,35.5,57.0
1029,Basler_acA2500-14um__23891378__20221122_163949537_1042.tiff,102,27.5,71.0,89.0,92.0,94.0,95.0,96.0,97.5,98.5,99.5,100.5,19.0,24.5,34.5,57.0
1030,Basler_acA2500-14um__23891378__20221122_163949537_1043.tiff,101,27.5,71.0,89.0,91.5,94.0,95.0,96.0,98.0,98.5,99.5,100.5,18.5,24.5,35.0,56.5
1031,Basler_acA2500-14um__23891378__20221122_163949537_1044.tiff,101,27.0,71.0,89.0,92.0,94.0,95.0,96.5,98.0,98.5,99.5,100.5,19.0,24.0,34.5,56.5
1032,Basler_acA2500-14um__23891378__20221122_163949537_1045.tiff,101,27.0,71.0,89.0,92.0,94.0,95.0,96.0,97.5,98.5,99.5,100.5,18.5,24.5,34.5,57.0
1033,Basler_acA2500-14um__23891378__20221122_163949537_1046.tiff,101,27.5,71.0,89.0,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,18.5,24.5,35.5,56.5
1034,Basler_acA2500-14um__23891378__20221122_163949537_1047.tiff,101,27.0,71.0,89.0,92.0,94.0,95.0,96.0,97.5,98.5,99.5,100.5,19.0,24.0,35.0,57.0
1035,Basler_acA2500-14um__23891378__20221122_163949537_1048.tiff,101,27.0,71.0,89.0,92.0,94.0,95.0,96.0,97.5,98.5,99.5,100.5,19.0,24.5,35.5,57.0
1036,Basler_acA2500-14um__23891378__20221122_163949537_1049.tiff,101,27.5,71.0,89.0,92.0,94.0,94.5,96.0,97.5,98.5,99.5,100.5,18.5,23.5,34.0,56.5
1037,Basler_acA2500-14um__23891378__20221122_163949537_1050.tiff,101,27.0,71.0,89.0,91.5,94.0,95.0,96.0,97.5,98.5,99.0,100.5,19.0,24.5,34.0,56.5
