,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
930,Basler_acA2500-14um__23891378__20221130_122211302_0948.tiff,1550,814,69,16,18,52,55,61,61,65,64,68,65,69,65,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,46,49
931,Basler_acA2500-14um__23891378__20221130_122211302_0949.tiff,1550,814,69,16,19,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,33,33,46,49
932,Basler_acA2500-14um__23891378__20221130_122211302_0950.tiff,1550,814,69,15,18,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,13,11,33,34,46,49
933,Basler_acA2500-14um__23891378__20221130_122211302_0951.tiff,1550,814,69,15,19,52,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,33,33,46,49
934,Basler_acA2500-14um__23891378__20221130_122211302_0952.tiff,1550,814,69,16,18,52,55,61,61,65,64,68,65,69,65,69,66,69,66,70,66,70,67,70,68,11,7,14,11,33,33,46,49
935,Basler_acA2500-14um__23891378__20221130_122211302_0953.tiff,1550,814,69,16,18,52,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,33,33,46,49
936,Basler_acA2500-14um__23891378__20221130_122211302_0954.tiff,1550,814,69,15,19,51,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,46,48
937,Basler_acA2500-14um__23891378__20221130_122211302_0955.tiff,1550,814,69,16,19,52,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,13,11,33,34,46,49
938,Basler_acA2500-14um__23891378__20221130_122211302_0956.tiff,1550,814,69,15,19,52,55,61,61,65,64,68,65,69,65,69,66,69,66,70,66,70,67,70,68,10,7,13,11,32,34,46,49
939,Basler_acA2500-14um__23891378__20221130_122211302_0957.tiff,1550,814,69,16,18,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,33,33,46,49
940,Basler_acA2500-14um__23891378__20221130_122211302_0958.tiff,1550,814,69,15,19,52,55,61,61,65,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,11,7,14,11,32,33,46,49
941,Basler_acA2500-14um__23891378__20221130_122211302_0959.tiff,1550,814,69,16,18,52,55,61,61,65,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,11,7,14,11,32,33,46,49
942,Basler_acA2500-14um__23891378__20221130_122211302_0960.tiff,1550,814,69,16,18,52,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,46,49
943,Basler_acA2500-14um__23891378__20221130_122211302_0961.tiff,1550,814,69,16,18,52,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,46,48
944,Basler_acA2500-14um__23891378__20221130_122211302_0962.tiff,1550,814,69,16,19,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,33,33,46,49
945,Basler_acA2500-14um__23891378__20221130_122211302_0963.tiff,1550,814,69,16,19,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,32,33,46,48
946,Basler_acA2500-14um__23891378__20221130_122211302_0964.tiff,1550,814,69,15,18,52,55,60,61,65,64,68,65,69,65,69,66,69,66,70,66,70,67,70,68,10,7,13,11,32,34,46,49
947,Basler_acA2500-14um__23891378__20221130_122211302_0965.tiff,1550,814,69,16,18,52,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,46,48
948,Basler_acA2500-14um__23891378__20221130_122211302_0966.tiff,1550,814,69,15,18,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,33,33,46,48
949,Basler_acA2500-14um__23891378__20221130_122211302_0967.tiff,1550,814,69,16,18,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,33,33,46,49
950,Basler_acA2500-14um__23891378__20221130_122211302_0968.tiff,1550,814,69,15,18,52,55,61,61,65,64,68,65,69,65,69,66,69,66,70,66,70,67,70,68,11,7,13,11,33,33,46,49
951,Basler_acA2500-14um__23891378__20221130_122211302_0969.tiff,1550,814,69,16,18,52,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,13,11,32,33,46,49
952,Basler_acA2500-14um__23891378__20221130_122211302_0970.tiff,1550,814,69,16,18,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,13,11,32,33,46,49
953,Basler_acA2500-14um__23891378__20221130_122211302_0971.tiff,1550,814,69,16,18,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,33,33,46,49
954,Basler_acA2500-14um__23891378__20221130_122211302_0972.tiff,1550,814,69,16,18,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,33,33,46,48
955,Basler_acA2500-14um__23891378__20221130_122211302_0973.tiff,1550,814,69,16,18,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,46,49
956,Basler_acA2500-14um__23891378__20221130_122211302_0974.tiff,1550,814,69,16,19,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,13,11,32,33,46,48
957,Basler_acA2500-14um__23891378__20221130_122211302_0975.tiff,1550,814,69,15,19,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,46,49
958,Basler_acA2500-14um__23891378__20221130_122211302_0976.tiff,1550,814,69,16,19,51,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,13,11,32,33,46,48
959,Basler_acA2500-14um__23891378__20221130_122211302_0977.tiff,1550,814,69,16,19,52,55,60,61,65,64,68,65,69,66,69,66,69,66,69,66,70,67,70,68,10,7,14,11,32,33,46,49
960,Basler_acA2500-14um__23891378__20221130_122211302_0978.tiff,1550,814,69,16,18,51,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,13,11,32,33,46,49
961,Basler_acA2500-14um__23891378__20221130_122211302_0979.tiff,1550,814,69,16,18,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,33,33,46,48
962,Basler_acA2500-14um__23891378__20221130_122211302_0980.tiff,1550,814,69,16,18,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,46,49
963,Basler_acA2500-14um__23891378__20221130_122211302_0981.tiff,1550,814,69,16,19,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,46,48
964,Basler_acA2500-14um__23891378__20221130_122211302_0982.tiff,1550,814,69,16,19,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,46,49
965,Basler_acA2500-14um__23891378__20221130_122211302_0983.tiff,1550,814,69,16,18,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,13,11,33,33,46,48
966,Basler_acA2500-14um__23891378__20221130_122211302_0984.tiff,1550,814,69,16,18,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,32,33,46,49
967,Basler_acA2500-14um__23891378__20221130_122211302_0985.tiff,1550,814,69,15,18,51,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,13,11,33,33,46,48
968,Basler_acA2500-14um__23891378__20221130_122211302_0986.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,33,33,45,48
969,Basler_acA2500-14um__23891378__20221130_122211302_0987.tiff,1550,814,69,16,18,52,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,46,48
970,Basler_acA2500-14um__23891378__20221130_122211302_0988.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,69,66,69,66,70,66,70,67,70,68,10,7,13,11,32,33,46,49
971,Basler_acA2500-14um__23891378__20221130_122211302_0989.tiff,1550,814,69,16,18,52,55,60,61,65,64,68,65,69,65,69,66,69,66,69,66,70,67,70,68,10,7,14,11,32,33,46,48
972,Basler_acA2500-14um__23891378__20221130_122211302_0990.tiff,1550,814,69,16,19,52,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,46,49
973,Basler_acA2500-14um__23891378__20221130_122211302_0991.tiff,1550,814,69,16,19,52,55,60,61,65,64,68,65,69,65,69,66,69,66,70,66,70,66,70,68,10,7,14,11,32,33,46,48
974,Basler_acA2500-14um__23891378__20221130_122211302_0992.tiff,1550,814,69,16,19,51,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,13,11,32,33,46,48
975,Basler_acA2500-14um__23891378__20221130_122211302_0993.tiff,1550,814,69,16,19,51,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,13,11,32,33,46,49
976,Basler_acA2500-14um__23891378__20221130_122211302_0994.tiff,1550,814,69,16,18,51,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,32,33,46,49
977,Basler_acA2500-14um__23891378__20221130_122211302_0995.tiff,1550,814,69,16,18,52,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,13,11,32,33,46,48
978,Basler_acA2500-14um__23891378__20221130_122211302_0996.tiff,1550,814,69,16,18,52,55,60,61,65,64,68,65,69,65,69,66,69,66,70,66,70,67,70,68,11,7,14,11,33,33,46,48
979,Basler_acA2500-14um__23891378__20221130_122211302_0997.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,32,33,46,48
980,Basler_acA2500-14um__23891378__20221130_122211302_0998.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,13,11,32,33,46,48
981,Basler_acA2500-14um__23891378__20221130_122211302_0999.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,69,66,69,66,70,66,70,67,70,68,10,7,13,11,32,33,45,48
982,Basler_acA2500-14um__23891378__20221130_122211302_1000.tiff,1550,814,69,15,18,51,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,32,33,46,48
983,Basler_acA2500-14um__23891378__20221130_122211302_1001.tiff,1550,814,69,15,18,52,55,60,61,65,64,68,65,69,65,69,66,69,66,69,66,70,67,70,68,11,7,14,11,32,33,46,48
984,Basler_acA2500-14um__23891378__20221130_122211302_1002.tiff,1550,814,69,16,18,51,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,45,48
985,Basler_acA2500-14um__23891378__20221130_122211302_1003.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,32,33,46,48
986,Basler_acA2500-14um__23891378__20221130_122211302_1004.tiff,1550,814,69,15,18,52,55,60,61,65,64,68,65,68,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,46,48
987,Basler_acA2500-14um__23891378__20221130_122211302_1005.tiff,1550,814,69,16,18,51,55,60,61,65,64,68,65,69,65,69,66,69,66,70,66,70,67,70,68,11,7,13,11,32,33,46,48
988,Basler_acA2500-14um__23891378__20221130_122211302_1006.tiff,1550,814,69,16,18,51,55,60,61,65,64,68,65,69,65,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,45,48
989,Basler_acA2500-14um__23891378__20221130_122211302_1007.tiff,1550,814,69,16,18,51,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,33,33,46,48
990,Basler_acA2500-14um__23891378__20221130_122211302_1008.tiff,1550,814,69,15,18,52,55,60,61,65,64,68,65,69,65,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,45,48
991,Basler_acA2500-14um__23891378__20221130_122211302_1009.tiff,1550,814,69,15,18,52,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,32,33,46,48
992,Basler_acA2500-14um__23891378__20221130_122211302_1010.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,66,70,68,10,7,13,11,32,33,46,48
993,Basler_acA2500-14um__23891378__20221130_122211302_1011.tiff,1550,814,69,15,18,51,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,46,48
994,Basler_acA2500-14um__23891378__20221130_122211302_1012.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,69,66,69,66,70,66,70,67,70,68,11,7,13,11,32,33,46,48
995,Basler_acA2500-14um__23891378__20221130_122211302_1013.tiff,1550,814,69,16,19,51,55,61,61,65,64,68,65,69,65,69,66,69,66,70,66,70,66,70,67,10,7,13,11,32,33,46,48
996,Basler_acA2500-14um__23891378__20221130_122211302_1014.tiff,1550,814,69,15,18,52,55,60,61,65,64,68,65,69,65,68,66,69,66,69,66,70,66,70,68,10,7,13,11,32,33,46,48
997,Basler_acA2500-14um__23891378__20221130_122211302_1015.tiff,1550,814,69,16,18,51,55,61,61,65,64,68,65,69,65,69,66,69,66,70,66,70,66,70,68,11,7,14,11,32,33,45,48
998,Basler_acA2500-14um__23891378__20221130_122211302_1016.tiff,1550,814,69,16,18,52,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,32,33,46,48
999,Basler_acA2500-14um__23891378__20221130_122211302_1017.tiff,1550,814,69,16,19,51,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,32,33,46,48
1000,Basler_acA2500-14um__23891378__20221130_122211302_1018.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,66,70,68,11,7,13,11,32,33,46,48
1001,Basler_acA2500-14um__23891378__20221130_122211302_1019.tiff,1550,814,69,15,18,51,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,32,33,46,48
1002,Basler_acA2500-14um__23891378__20221130_122211302_1020.tiff,1550,814,69,16,18,51,55,61,61,65,64,68,65,69,65,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,46,48
1003,Basler_acA2500-14um__23891378__20221130_122211302_1021.tiff,1550,814,69,16,18,51,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,46,48
1004,Basler_acA2500-14um__23891378__20221130_122211302_1022.tiff,1550,814,69,16,19,52,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,32,33,45,49
1005,Basler_acA2500-14um__23891378__20221130_122211302_1023.tiff,1550,814,69,15,18,51,55,61,61,65,64,68,65,68,65,69,66,69,66,70,66,70,67,70,68,10,7,14,11,32,33,45,48
1006,Basler_acA2500-14um__23891378__20221130_122211302_1024.tiff,1550,814,69,16,18,52,55,61,61,65,64,68,65,69,65,69,66,69,66,70,66,70,67,70,68,11,7,13,11,32,32,45,48
1007,Basler_acA2500-14um__23891378__20221130_122211302_1025.tiff,1550,814,69,16,18,51,55,61,61,65,64,68,65,69,65,69,66,69,66,69,66,70,67,70,68,10,7,14,11,32,33,46,48
1008,Basler_acA2500-14um__23891378__20221130_122211302_1026.tiff,1550,814,69,16,18,51,55,60,61,65,64,68,65,69,65,68,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,46,48
1009,Basler_acA2500-14um__23891378__20221130_122211302_1027.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,66,69,66,69,66,69,66,70,67,70,68,10,7,13,11,32,33,45,48
1010,Basler_acA2500-14um__23891378__20221130_122211302_1028.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,68,65,69,66,69,66,69,66,70,66,70,68,11,7,13,11,32,32,46,48
1011,Basler_acA2500-14um__23891378__20221130_122211302_1029.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,69,66,69,66,69,66,70,66,70,68,11,7,14,11,32,33,45,48
1012,Basler_acA2500-14um__23891378__20221130_122211302_1030.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,69,65,68,66,69,66,69,66,70,66,69,68,10,7,13,11,32,33,45,48
1013,Basler_acA2500-14um__23891378__20221130_122211302_1031.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,69,66,69,66,69,66,70,66,69,68,10,7,13,11,32,33,46,48
1014,Basler_acA2500-14um__23891378__20221130_122211302_1032.tiff,1550,814,69,16,18,51,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,45,48
1015,Basler_acA2500-14um__23891378__20221130_122211302_1033.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,66,69,66,69,66,70,66,70,66,70,68,11,7,14,11,32,33,46,48
1016,Basler_acA2500-14um__23891378__20221130_122211302_1034.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,69,66,69,66,69,66,70,66,70,68,10,7,14,11,32,33,45,48
1017,Basler_acA2500-14um__23891378__20221130_122211302_1035.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,69,66,69,66,70,66,70,67,70,67,11,7,14,11,32,33,46,48
1018,Basler_acA2500-14um__23891378__20221130_122211302_1036.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,68,65,69,66,69,66,70,66,70,67,70,68,11,7,13,11,32,33,45,48
1019,Basler_acA2500-14um__23891378__20221130_122211302_1037.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,68,66,69,66,70,66,70,67,70,68,10,7,13,11,32,33,45,48
1020,Basler_acA2500-14um__23891378__20221130_122211302_1038.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,46,48
1021,Basler_acA2500-14um__23891378__20221130_122211302_1039.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,69,66,69,66,69,66,70,66,70,66,70,68,11,7,14,11,32,33,46,48
1022,Basler_acA2500-14um__23891378__20221130_122211302_1040.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,66,69,66,69,66,69,66,70,67,70,68,10,7,14,11,32,33,45,48
1023,Basler_acA2500-14um__23891378__20221130_122211302_1041.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,69,66,69,66,70,66,70,67,70,68,10,7,14,11,32,32,46,48
1024,Basler_acA2500-14um__23891378__20221130_122211302_1042.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,68,65,69,66,69,66,70,66,70,67,70,68,11,7,13,11,32,33,46,48
1025,Basler_acA2500-14um__23891378__20221130_122211302_1043.tiff,1550,814,69,16,18,51,55,60,61,65,64,68,65,68,65,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,45,48
1026,Basler_acA2500-14um__23891378__20221130_122211302_1044.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,68,66,69,66,69,66,70,66,70,66,70,68,11,7,13,11,32,33,46,48
1027,Basler_acA2500-14um__23891378__20221130_122211302_1045.tiff,1550,814,69,16,18,51,55,60,61,65,64,67,65,69,65,68,66,69,66,70,66,70,67,70,68,11,7,13,11,32,33,46,48
1028,Basler_acA2500-14um__23891378__20221130_122211302_1046.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,66,69,66,69,66,70,66,70,66,70,68,10,7,14,11,32,32,46,48
1029,Basler_acA2500-14um__23891378__20221130_122211302_1047.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,69,66,69,66,69,66,70,66,70,68,11,7,14,11,32,32,45,48
1030,Basler_acA2500-14um__23891378__20221130_122211302_1048.tiff,1550,814,69,15,18,52,55,60,61,65,64,68,65,69,66,69,66,69,66,69,66,70,66,70,68,11,7,14,11,32,32,45,48
1031,Basler_acA2500-14um__23891378__20221130_122211302_1049.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,68,66,69,66,69,66,69,66,70,68,11,7,13,11,32,33,45,48
1032,Basler_acA2500-14um__23891378__20221130_122211302_1050.tiff,1550,814,69,16,18,51,55,60,61,65,64,68,65,69,65,68,66,69,66,70,66,70,66,70,68,10,7,13,11,32,33,45,48
1033,Basler_acA2500-14um__23891378__20221130_122211302_1051.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,68,66,69,66,69,66,70,66,70,67,11,7,14,11,32,32,45,48
1034,Basler_acA2500-14um__23891378__20221130_122211302_1052.tiff,1550,814,69,16,18,51,55,61,61,65,64,68,65,68,65,69,66,69,66,70,66,70,67,70,68,11,7,13,11,32,32,46,48
1035,Basler_acA2500-14um__23891378__20221130_122211302_1053.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,66,69,66,69,66,69,66,70,67,70,68,11,7,13,11,32,33,45,48
1036,Basler_acA2500-14um__23891378__20221130_122211302_1054.tiff,1550,814,69,16,18,51,55,60,61,65,64,68,65,68,65,69,66,69,66,70,66,70,66,70,68,10,7,14,11,32,32,45,48
1037,Basler_acA2500-14um__23891378__20221130_122211302_1055.tiff,1550,814,69,16,18,51,55,60,61,65,64,68,65,68,65,69,66,69,66,70,66,70,66,70,68,11,7,13,11,32,33,45,48
1038,Basler_acA2500-14um__23891378__20221130_122211302_1056.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,69,66,69,66,70,66,70,66,70,68,11,7,14,11,32,33,45,48
1039,Basler_acA2500-14um__23891378__20221130_122211302_1057.tiff,1550,814,69,16,18,51,55,60,61,65,64,68,65,68,65,69,66,69,66,69,66,70,67,69,68,11,7,14,11,32,33,45,48
1040,Basler_acA2500-14um__23891378__20221130_122211302_1058.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,66,68,66,69,66,70,66,70,67,69,68,10,7,14,11,32,33,45,48
1041,Basler_acA2500-14um__23891378__20221130_122211302_1059.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,68,66,69,66,69,66,70,66,70,68,10,7,13,11,32,33,45,48
1042,Basler_acA2500-14um__23891378__20221130_122211302_1060.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,33,46,48
1043,Basler_acA2500-14um__23891378__20221130_122211302_1061.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,69,66,69,66,70,66,70,66,70,68,11,7,13,11,32,33,45,48
1044,Basler_acA2500-14um__23891378__20221130_122211302_1062.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,68,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,32,33,45,48
1045,Basler_acA2500-14um__23891378__20221130_122211302_1063.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,69,66,69,66,70,66,70,67,70,68,10,7,14,11,32,33,46,48
1046,Basler_acA2500-14um__23891378__20221130_122211302_1064.tiff,1550,814,69,16,18,51,55,60,61,65,64,67,65,69,65,69,66,69,66,69,66,70,66,70,68,10,7,14,11,32,32,45,48
1047,Basler_acA2500-14um__23891378__20221130_122211302_1065.tiff,1550,814,69,16,18,51,55,60,61,65,64,68,65,69,65,68,66,69,66,69,66,70,67,70,68,11,7,14,11,32,33,46,48
1048,Basler_acA2500-14um__23891378__20221130_122211302_1066.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,68,66,69,66,70,66,70,66,70,67,10,7,14,11,32,33,46,48
1049,Basler_acA2500-14um__23891378__20221130_122211302_1067.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,69,66,69,66,70,66,70,66,70,68,11,7,14,11,32,33,45,48
1050,Basler_acA2500-14um__23891378__20221130_122211302_1068.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,68,66,69,66,69,66,70,66,69,68,10,7,14,11,32,32,45,48
1051,Basler_acA2500-14um__23891378__20221130_122211302_1069.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,68,66,69,66,69,66,69,66,70,68,10,7,14,11,32,33,45,48
1052,Basler_acA2500-14um__23891378__20221130_122211302_1070.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,68,66,69,66,69,66,70,66,69,67,10,7,14,11,32,32,45,48
1053,Basler_acA2500-14um__23891378__20221130_122211302_1071.tiff,1550,814,69,16,18,51,55,60,61,65,64,68,65,69,65,68,66,69,66,69,66,70,66,70,67,10,7,14,11,32,32,45,48
1054,Basler_acA2500-14um__23891378__20221130_122211302_1072.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,69,66,69,68,10,7,14,11,32,32,45,48
1055,Basler_acA2500-14um__23891378__20221130_122211302_1073.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,64,68,65,68,66,69,66,69,66,70,66,69,67,10,7,13,11,32,32,45,48
1056,Basler_acA2500-14um__23891378__20221130_122211302_1074.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,68,66,69,66,69,66,70,66,69,68,11,7,13,11,32,33,46,48
1057,Basler_acA2500-14um__23891378__20221130_122211302_1075.tiff,1550,814,69,16,18,51,55,60,61,65,64,67,65,69,65,68,66,69,66,69,66,70,67,69,68,10,7,13,11,32,32,45,48
1058,Basler_acA2500-14um__23891378__20221130_122211302_1076.tiff,1550,814,69,16,18,51,55,60,61,65,64,67,65,68,66,68,66,69,66,70,66,70,66,70,68,10,7,14,11,32,33,46,48
1059,Basler_acA2500-14um__23891378__20221130_122211302_1077.tiff,1550,814,69,16,18,51,55,60,61,65,64,68,65,68,65,68,66,69,66,69,66,70,67,70,68,10,7,14,11,32,32,45,48
1060,Basler_acA2500-14um__23891378__20221130_122211302_1078.tiff,1550,814,69,16,18,51,55,60,61,65,64,67,65,69,65,68,66,69,66,69,66,70,66,70,68,11,7,13,11,32,33,45,48
1061,Basler_acA2500-14um__23891378__20221130_122211302_1079.tiff,1550,814,69,16,18,51,55,60,61,65,64,67,65,69,65,69,66,69,66,69,66,70,67,70,68,11,7,14,11,32,32,45,48
1062,Basler_acA2500-14um__23891378__20221130_122211302_1080.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,68,65,68,66,69,66,69,66,70,67,70,67,10,7,13,11,32,33,45,48
1063,Basler_acA2500-14um__23891378__20221130_122211302_1081.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,68,65,69,66,69,66,70,66,70,66,70,68,11,7,13,11,31,33,45,48
1064,Basler_acA2500-14um__23891378__20221130_122211302_1082.tiff,1550,814,69,16,18,51,55,60,61,65,64,67,65,69,65,69,66,69,66,70,66,70,66,70,67,11,7,14,11,32,32,45,48
1065,Basler_acA2500-14um__23891378__20221130_122211302_1083.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,69,66,69,66,70,66,70,66,70,68,10,7,14,11,32,32,45,48
1066,Basler_acA2500-14um__23891378__20221130_122211302_1084.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,69,66,69,66,69,66,70,66,69,68,11,7,14,11,32,32,45,48
