,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
903,Basler_acA2500-14um__23891378__20221130_131822496_0917.tiff,1547,645,85,20,21,67,67,76,77,79,80,82,82,82,83,83,84,84,84,84,84,84,85,85,85,6.0,7,13,12,34,37,58,58
904,Basler_acA2500-14um__23891378__20221130_131822496_0918.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,84,83,84,83,84,84,84,84,85,85,85,6.0,7,13,11,34,38,58,59
905,Basler_acA2500-14um__23891378__20221130_131822496_0919.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,84,83,84,84,84,84,84,84,85,85,85,6.0,7,13,12,34,38,58,59
906,Basler_acA2500-14um__23891378__20221130_131822496_0920.tiff,1547,645,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,38,58,58
907,Basler_acA2500-14um__23891378__20221130_131822496_0921.tiff,1547,644,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,38,57,59
908,Basler_acA2500-14um__23891378__20221130_131822496_0922.tiff,1547,645,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,13,12,34,38,57,58
909,Basler_acA2500-14um__23891378__20221130_131822496_0923.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,38,58,59
910,Basler_acA2500-14um__23891378__20221130_131822496_0924.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,84,83,84,84,84,84,84,84,85,85,85,6.0,7,13,12,34,38,58,59
911,Basler_acA2500-14um__23891378__20221130_131822496_0925.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,84,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,37,58,58
912,Basler_acA2500-14um__23891378__20221130_131822496_0926.tiff,1547,644,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,38,58,58
913,Basler_acA2500-14um__23891378__20221130_131822496_0927.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,84,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,37,58,58
914,Basler_acA2500-14um__23891378__20221130_131822496_0928.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,13,11,34,38,57,58
915,Basler_acA2500-14um__23891378__20221130_131822496_0929.tiff,1547,644,85,20,21,67,67,76,77,79,80,81,82,82,84,83,84,83,84,84,84,84,85,85,85,6.0,7,13,12,34,37,58,58
916,Basler_acA2500-14um__23891378__20221130_131822496_0930.tiff,1547,646,85,20,21,67,67,76,77,79,80,81,82,82,84,83,84,84,84,84,84,84,85,85,85,6.0,7,12,12,34,38,58,59
917,Basler_acA2500-14um__23891378__20221130_131822496_0931.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,13,12,34,38,58,58
918,Basler_acA2500-14um__23891378__20221130_131822496_0932.tiff,1547,644,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,12,34,37,57,58
919,Basler_acA2500-14um__23891378__20221130_131822496_0933.tiff,1547,644,85,20,21,67,67,76,77,79,80,81,82,82,84,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,38,57,59
920,Basler_acA2500-14um__23891378__20221130_131822496_0934.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,13,12,34,38,58,59
921,Basler_acA2500-14um__23891378__20221130_131822496_0935.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,84,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,38,57,58
922,Basler_acA2500-14um__23891378__20221130_131822496_0936.tiff,1547,644,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,38,57,59
923,Basler_acA2500-14um__23891378__20221130_131822496_0937.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,84,83,84,83,84,84,84,84,85,85,85,6.0,7,13,12,34,38,57,58
924,Basler_acA2500-14um__23891378__20221130_131822496_0938.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,58,58
925,Basler_acA2500-14um__23891378__20221130_131822496_0939.tiff,1547,645,85,19,21,67,67,76,77,79,80,81,82,82,84,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,37,57,58
926,Basler_acA2500-14um__23891378__20221130_131822496_0940.tiff,1547,644,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,13,12,34,37,57,58
927,Basler_acA2500-14um__23891378__20221130_131822496_0941.tiff,1547,644,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,13,12,34,38,58,59
928,Basler_acA2500-14um__23891378__20221130_131822496_0942.tiff,1547,645,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,38,57,59
929,Basler_acA2500-14um__23891378__20221130_131822496_0943.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,38,57,58
930,Basler_acA2500-14um__23891378__20221130_131822496_0944.tiff,1547,645,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,13,12,34,37,57,58
931,Basler_acA2500-14um__23891378__20221130_131822496_0945.tiff,1547,644,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,58
932,Basler_acA2500-14um__23891378__20221130_131822496_0946.tiff,1547,644,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,12,34,38,57,58
933,Basler_acA2500-14um__23891378__20221130_131822496_0947.tiff,1547,645,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,37,57,58
934,Basler_acA2500-14um__23891378__20221130_131822496_0948.tiff,1547,644,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,12,33,37,57,58
935,Basler_acA2500-14um__23891378__20221130_131822496_0949.tiff,1547,645,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,37,57,58
936,Basler_acA2500-14um__23891378__20221130_131822496_0950.tiff,1547,645,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,38,57,58
937,Basler_acA2500-14um__23891378__20221130_131822496_0951.tiff,1547,644,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,11,33,37,57,58
938,Basler_acA2500-14um__23891378__20221130_131822496_0952.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,58
939,Basler_acA2500-14um__23891378__20221130_131822496_0953.tiff,1547,645,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,13,12,34,37,57,58
940,Basler_acA2500-14um__23891378__20221130_131822496_0954.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,84,83,84,83,84,84,84,84,85,85,85,5.0,7,12,12,34,38,57,58
941,Basler_acA2500-14um__23891378__20221130_131822496_0955.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,13,12,34,38,58,59
942,Basler_acA2500-14um__23891378__20221130_131822496_0956.tiff,1547,644,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,11,34,37,57,58
943,Basler_acA2500-14um__23891378__20221130_131822496_0957.tiff,1547,644,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,37,57,58
944,Basler_acA2500-14um__23891378__20221130_131822496_0958.tiff,1547,644,85,19,20,67,66,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,13,12,34,38,57,58
945,Basler_acA2500-14um__23891378__20221130_131822496_0959.tiff,1547,645,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,12,34,38,57,58
946,Basler_acA2500-14um__23891378__20221130_131822496_0960.tiff,1547,644,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,13,12,33,37,57,58
947,Basler_acA2500-14um__23891378__20221130_131822496_0961.tiff,1547,645,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,13,12,33,37,57,58
948,Basler_acA2500-14um__23891378__20221130_131822496_0962.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,58
949,Basler_acA2500-14um__23891378__20221130_131822496_0963.tiff,1547,644,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,58
950,Basler_acA2500-14um__23891378__20221130_131822496_0964.tiff,1547,644,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,58
951,Basler_acA2500-14um__23891378__20221130_131822496_0965.tiff,1547,645,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,13,12,33,37,57,58
952,Basler_acA2500-14um__23891378__20221130_131822496_0966.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,37,57,58
953,Basler_acA2500-14um__23891378__20221130_131822496_0967.tiff,1547,645,85,19,20,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,84,85,6.0,7,12,12,33,37,57,58
954,Basler_acA2500-14um__23891378__20221130_131822496_0968.tiff,1547,644,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,12,33,37,57,58
955,Basler_acA2500-14um__23891378__20221130_131822496_0969.tiff,1547,645,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,37,57,58
956,Basler_acA2500-14um__23891378__20221130_131822496_0970.tiff,1547,644,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,6,12,12,33,37,57,58
957,Basler_acA2500-14um__23891378__20221130_131822496_0971.tiff,1547,645,85,19,21,66,66,75,77,79,80,81,81,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,11,33,37,57,58
958,Basler_acA2500-14um__23891378__20221130_131822496_0972.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,84,85,5.0,7,12,11,33,37,57,58
959,Basler_acA2500-14um__23891378__20221130_131822496_0973.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,6,13,11,33,37,57,58
960,Basler_acA2500-14um__23891378__20221130_131822496_0974.tiff,1547,645,85,19,20,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,38,57,58
961,Basler_acA2500-14um__23891378__20221130_131822496_0975.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,13,12,34,37,57,58
962,Basler_acA2500-14um__23891378__20221130_131822496_0976.tiff,1547,645,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,12,33,37,57,58
963,Basler_acA2500-14um__23891378__20221130_131822496_0977.tiff,1547,644,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,12,33,37,57,58
964,Basler_acA2500-14um__23891378__20221130_131822496_0978.tiff,1547,645,85,19,20,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,12,33,37,57,58
965,Basler_acA2500-14um__23891378__20221130_131822496_0979.tiff,1547,644,85,20,20,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,11,33,37,57,58
966,Basler_acA2500-14um__23891378__20221130_131822496_0980.tiff,1547,645,85,20,20,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,13,12,34,37,57,58
967,Basler_acA2500-14um__23891378__20221130_131822496_0981.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,58
968,Basler_acA2500-14um__23891378__20221130_131822496_0982.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,38,57,58
969,Basler_acA2500-14um__23891378__20221130_131822496_0983.tiff,1547,644,85,20,20,67,66,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,58
970,Basler_acA2500-14um__23891378__20221130_131822496_0984.tiff,1547,644,85,19,20,67,66,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,84,85,5.0,7,12,12,33,37,57,58
971,Basler_acA2500-14um__23891378__20221130_131822496_0985.tiff,1547,645,85,19,20,67,67,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,58
972,Basler_acA2500-14um__23891378__20221130_131822496_0986.tiff,1547,644,85,20,20,67,67,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,12,33,37,57,58
973,Basler_acA2500-14um__23891378__20221130_131822496_0987.tiff,1547,644,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,12,33,37,57,58
974,Basler_acA2500-14um__23891378__20221130_131822496_0988.tiff,1547,644,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,13,12,33,38,57,58
975,Basler_acA2500-14um__23891378__20221130_131822496_0989.tiff,1547,644,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,58
976,Basler_acA2500-14um__23891378__20221130_131822496_0990.tiff,1547,645,85,19,21,67,66,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,38,57,58
977,Basler_acA2500-14um__23891378__20221130_131822496_0991.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,38,57,58
978,Basler_acA2500-14um__23891378__20221130_131822496_0992.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,13,12,33,37,57,58
979,Basler_acA2500-14um__23891378__20221130_131822496_0993.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,38,57,58
980,Basler_acA2500-14um__23891378__20221130_131822496_0994.tiff,1547,644,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,58
981,Basler_acA2500-14um__23891378__20221130_131822496_0995.tiff,1547,645,85,20,21,67,66,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,58
982,Basler_acA2500-14um__23891378__20221130_131822496_0996.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,12,33,37,57,58
983,Basler_acA2500-14um__23891378__20221130_131822496_0997.tiff,1547,644,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,58
984,Basler_acA2500-14um__23891378__20221130_131822496_0998.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,58
985,Basler_acA2500-14um__23891378__20221130_131822496_0999.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,13,12,33,37,57,58
986,Basler_acA2500-14um__23891378__20221130_131822496_1000.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,13,12,33,38,57,58
987,Basler_acA2500-14um__23891378__20221130_131822496_1001.tiff,1547,644,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,37,57,58
988,Basler_acA2500-14um__23891378__20221130_131822496_1002.tiff,1547,645,85,20,20,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,13,11,33,37,57,58
989,Basler_acA2500-14um__23891378__20221130_131822496_1003.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,37,57,58
990,Basler_acA2500-14um__23891378__20221130_131822496_1004.tiff,1547,645,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,12,33,37,57,58
991,Basler_acA2500-14um__23891378__20221130_131822496_1005.tiff,1547,645,85,19,21,67,66,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,13,12,33,37,57,58
992,Basler_acA2500-14um__23891378__20221130_131822496_1006.tiff,1547,645,85,20,20,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,58
993,Basler_acA2500-14um__23891378__20221130_131822496_1007.tiff,1547,644,85,19,20,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,13,11,34,37,57,58
994,Basler_acA2500-14um__23891378__20221130_131822496_1008.tiff,1547,644,85,19,20,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,13,11,33,37,57,58
995,Basler_acA2500-14um__23891378__20221130_131822496_1009.tiff,1547,644,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,13,12,33,37,57,58
996,Basler_acA2500-14um__23891378__20221130_131822496_1010.tiff,1547,644,85,19,20,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,11,33,37,57,58
997,Basler_acA2500-14um__23891378__20221130_131822496_1011.tiff,1547,645,85,19,20,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,13,12,33,37,57,58
998,Basler_acA2500-14um__23891378__20221130_131822496_1012.tiff,1547,644,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,34,37,57,58
999,Basler_acA2500-14um__23891378__20221130_131822496_1013.tiff,1547,645,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,11,33,37,57,58
1000,Basler_acA2500-14um__23891378__20221130_131822496_1014.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,13,11,33,37,57,58
1001,Basler_acA2500-14um__23891378__20221130_131822496_1015.tiff,1547,645,85,20,21,67,67,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,13,12,33,37,57,58
1002,Basler_acA2500-14um__23891378__20221130_131822496_1016.tiff,1547,644,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,58
1003,Basler_acA2500-14um__23891378__20221130_131822496_1017.tiff,1547,644,85,19,20,67,66,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,84,85,6.0,7,12,12,33,37,57,58
1004,Basler_acA2500-14um__23891378__20221130_131822496_1018.tiff,1547,644,85,20,20,67,66,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,11,33,37,57,58
1005,Basler_acA2500-14um__23891378__20221130_131822496_1019.tiff,1547,645,85,19,20,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,58
1006,Basler_acA2500-14um__23891378__20221130_131822496_1020.tiff,1547,644,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,12,33,37,57,58
1007,Basler_acA2500-14um__23891378__20221130_131822496_1021.tiff,1547,645,85,19,20,67,67,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,58
1008,Basler_acA2500-14um__23891378__20221130_131822496_1022.tiff,1547,644,85,19,20,67,66,76,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,85,85,5.0,7,12,12,34,37,57,58
1009,Basler_acA2500-14um__23891378__20221130_131822496_1023.tiff,1547,645,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,12,33,37,57,58
1010,Basler_acA2500-14um__23891378__20221130_131822496_1024.tiff,1547,644,85,19,20,67,67,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,85,85,6.0,6,12,11,33,36,57,58
1011,Basler_acA2500-14um__23891378__20221130_131822496_1025.tiff,1547,644,85,19,21,67,66,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,6,12,11,33,37,57,58
1012,Basler_acA2500-14um__23891378__20221130_131822496_1026.tiff,1547,645,85,20,21,67,66,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,11,33,37,57,58
1013,Basler_acA2500-14um__23891378__20221130_131822496_1027.tiff,1547,645,85,19,20,67,66,76,77,79,80,81,81,82,83,83,84,83,83,84,84,84,85,84,85,5.0,7,12,12,33,37,57,57
1014,Basler_acA2500-14um__23891378__20221130_131822496_1028.tiff,1547,644,85,20,20,67,66,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,11,33,37,57,58
1015,Basler_acA2500-14um__23891378__20221130_131822496_1029.tiff,1547,645,85,19,21,67,67,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,13,12,33,37,57,58
1016,Basler_acA2500-14um__23891378__20221130_131822496_1030.tiff,1547,644,85,19,21,67,67,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,11,33,37,57,57
1017,Basler_acA2500-14um__23891378__20221130_131822496_1031.tiff,1547,645,85,19,21,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,57
1018,Basler_acA2500-14um__23891378__20221130_131822496_1032.tiff,1547,645,85,19,20,67,67,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,32,37,57,58
1019,Basler_acA2500-14um__23891378__20221130_131822496_1033.tiff,1547,645,85,19,20,67,66,76,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,85,85,6.0,7,12,11,33,37,57,58
1020,Basler_acA2500-14um__23891378__20221130_131822496_1034.tiff,1547,646,85,19,20,67,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,85,85,85,5.0,7,12,12,33,37,57,58
1021,Basler_acA2500-14um__23891378__20221130_131822496_1035.tiff,1547,644,85,19,21,67,66,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,12,33,37,57,58
1022,Basler_acA2500-14um__23891378__20221130_131822496_1036.tiff,1547,646,85,19,20,67,67,76,77,79,80,81,82,82,83,83,84,83,83,84,84,84,84,84,85,5.0,7,12,12,33,37,57,58
1023,Basler_acA2500-14um__23891378__20221130_131822496_1037.tiff,1547,645,85,19,21,67,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,84,85,5.0,7,12,12,33,37,57,58
1024,Basler_acA2500-14um__23891378__20221130_131822496_1038.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,84,85,5.0,7,12,11,33,37,56,58
1025,Basler_acA2500-14um__23891378__20221130_131822496_1039.tiff,1547,644,85,19,20,67,66,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,57
1026,Basler_acA2500-14um__23891378__20221130_131822496_1040.tiff,1547,644,85,19,21,67,67,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,58
1027,Basler_acA2500-14um__23891378__20221130_131822496_1041.tiff,1547,645,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,85,85,5.0,7,12,11,33,37,57,58
1028,Basler_acA2500-14um__23891378__20221130_131822496_1042.tiff,1547,645,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,84,85,6.0,7,12,12,33,37,57,57
1029,Basler_acA2500-14um__23891378__20221130_131822496_1043.tiff,1547,645,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,11,33,37,57,58
1030,Basler_acA2500-14um__23891378__20221130_131822496_1044.tiff,1547,644,85,19,20,67,66,76,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,58
1031,Basler_acA2500-14um__23891378__20221130_131822496_1045.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,81,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,12,33,37,57,58
1032,Basler_acA2500-14um__23891378__20221130_131822496_1046.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,84,85,5.0,7,12,12,33,37,57,58
1033,Basler_acA2500-14um__23891378__20221130_131822496_1047.tiff,1547,644,85,19,20,67,66,76,77,79,80,81,81,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,11,33,37,57,57
1034,Basler_acA2500-14um__23891378__20221130_131822496_1048.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,6,12,11,33,36,57,58
1035,Basler_acA2500-14um__23891378__20221130_131822496_1049.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,85,85,6.0,7,12,11,33,37,57,57
1036,Basler_acA2500-14um__23891378__20221130_131822496_1050.tiff,1547,644,85,20,20,67,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,84,85,6.0,7,12,11,33,37,57,58
1037,Basler_acA2500-14um__23891378__20221130_131822496_1051.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,12,33,36,57,57
