,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
433,Basler_acA2500-14um__23891378__20221130_131822496_0447.tiff,88,24.0,69.5,79.5,82.5,84.0,85.5,85.5,86.0,86.5,87.0,87.5,7.0,14.0,45.5,63.5
434,Basler_acA2500-14um__23891378__20221130_131822496_0448.tiff,88,24.0,70.0,79.5,82.5,84.0,85.5,86.5,86.0,87.0,87.0,87.5,7.5,14.5,45.0,63.5
435,Basler_acA2500-14um__23891378__20221130_131822496_0449.tiff,88,24.0,70.0,79.5,82.5,84.0,85.5,86.0,86.0,87.0,87.0,87.5,7.5,14.5,44.5,63.5
436,Basler_acA2500-14um__23891378__20221130_131822496_0450.tiff,88,24.0,70.0,79.5,82.5,84.0,85.5,86.0,86.0,86.5,87.0,87.5,7.5,14.5,45.0,63.5
437,Basler_acA2500-14um__23891378__20221130_131822496_0451.tiff,88,24.0,70.0,79.5,82.5,84.0,85.5,85.5,86.0,86.5,87.0,87.5,7.5,14.0,45.0,63.5
438,Basler_acA2500-14um__23891378__20221130_131822496_0452.tiff,88,24.0,70.0,79.0,82.5,84.0,85.5,85.5,86.0,87.0,87.0,87.5,7.0,14.5,44.5,63.5
439,Basler_acA2500-14um__23891378__20221130_131822496_0453.tiff,87,23.5,69.5,79.5,82.5,84.0,85.5,85.5,86.0,86.5,87.0,87.5,7.5,14.0,44.5,63.5
440,Basler_acA2500-14um__23891378__20221130_131822496_0454.tiff,87,24.0,70.0,79.0,82.0,84.0,85.5,85.5,86.0,86.5,87.0,87.0,7.0,14.0,44.5,63.5
441,Basler_acA2500-14um__23891378__20221130_131822496_0455.tiff,88,23.5,69.5,79.0,82.5,84.0,85.5,85.5,86.0,86.5,87.0,87.5,7.5,14.5,44.5,63.5
442,Basler_acA2500-14um__23891378__20221130_131822496_0456.tiff,87,24.0,69.5,79.0,82.5,84.0,85.5,85.5,86.0,86.5,87.0,87.0,7.5,14.0,44.5,63.5
443,Basler_acA2500-14um__23891378__20221130_131822496_0457.tiff,87,24.0,70.0,79.0,82.5,84.0,85.5,85.5,86.0,86.5,87.0,87.5,7.5,14.0,44.5,63.5
444,Basler_acA2500-14um__23891378__20221130_131822496_0458.tiff,87,24.0,69.5,79.0,82.5,84.0,85.5,85.5,86.0,86.5,87.0,87.5,7.5,14.0,44.5,63.5
445,Basler_acA2500-14um__23891378__20221130_131822496_0459.tiff,87,24.0,69.5,78.5,82.0,84.0,85.5,85.5,86.0,86.5,87.0,87.0,7.0,14.0,44.5,63.5
446,Basler_acA2500-14um__23891378__20221130_131822496_0460.tiff,87,23.5,69.5,78.5,82.0,84.0,85.5,85.5,86.0,86.0,86.5,87.0,7.5,14.0,44.5,63.5
447,Basler_acA2500-14um__23891378__20221130_131822496_0461.tiff,87,23.5,69.5,78.5,81.5,83.5,85.5,85.5,85.5,86.0,86.5,87.0,7.0,14.0,44.5,62.5
448,Basler_acA2500-14um__23891378__20221130_131822496_0462.tiff,87,24.0,69.5,78.5,82.0,84.0,85.5,85.5,86.0,86.5,87.0,87.0,7.0,14.0,44.5,63.0
449,Basler_acA2500-14um__23891378__20221130_131822496_0463.tiff,87,24.0,69.5,79.0,82.5,84.0,85.5,85.5,86.0,86.5,87.0,87.0,7.5,14.0,44.5,63.5
450,Basler_acA2500-14um__23891378__20221130_131822496_0464.tiff,87,24.0,70.0,79.0,82.0,84.0,85.5,85.5,86.0,86.5,87.0,87.0,7.5,14.5,44.5,63.0
451,Basler_acA2500-14um__23891378__20221130_131822496_0465.tiff,87,24.0,69.5,78.5,82.0,84.0,85.5,85.5,86.0,86.5,87.0,87.0,7.5,14.0,44.5,63.0
452,Basler_acA2500-14um__23891378__20221130_131822496_0466.tiff,87,24.0,70.0,79.0,82.0,84.0,85.5,85.5,86.0,86.5,87.0,87.0,7.0,14.0,44.5,63.5
453,Basler_acA2500-14um__23891378__20221130_131822496_0467.tiff,87,23.5,69.5,79.0,81.5,84.0,85.5,85.5,86.0,86.0,87.0,87.0,7.0,14.0,44.0,62.5
454,Basler_acA2500-14um__23891378__20221130_131822496_0468.tiff,87,23.5,69.5,78.5,82.0,84.0,85.5,85.5,86.0,86.0,86.5,87.0,7.0,14.0,44.0,63.0
455,Basler_acA2500-14um__23891378__20221130_131822496_0469.tiff,87,24.0,69.5,78.5,82.5,84.0,85.5,85.5,86.0,86.5,87.0,87.0,7.5,14.0,44.0,63.0
456,Basler_acA2500-14um__23891378__20221130_131822496_0470.tiff,87,24.0,69.5,78.5,82.0,84.0,85.5,85.5,86.0,86.5,87.0,87.5,7.0,14.0,44.5,63.0
457,Basler_acA2500-14um__23891378__20221130_131822496_0471.tiff,87,23.5,69.5,78.5,82.0,84.0,85.5,85.5,86.0,86.5,87.0,87.0,7.5,14.5,44.0,63.0
458,Basler_acA2500-14um__23891378__20221130_131822496_0472.tiff,87,23.5,69.5,78.5,82.0,84.0,85.5,85.5,86.0,86.5,86.5,87.0,6.5,14.0,44.0,63.0
459,Basler_acA2500-14um__23891378__20221130_131822496_0473.tiff,87,24.0,69.5,78.5,82.0,83.5,85.5,85.5,86.0,86.0,86.5,87.0,7.0,14.0,43.5,63.0
460,Basler_acA2500-14um__23891378__20221130_131822496_0474.tiff,87,24.0,69.5,79.0,82.0,83.5,85.5,85.5,86.0,86.0,86.5,87.0,7.5,13.5,43.5,63.0
461,Basler_acA2500-14um__23891378__20221130_131822496_0475.tiff,87,24.0,69.5,78.5,82.0,84.0,85.5,85.5,86.0,86.0,87.0,87.0,7.0,14.0,44.0,62.5
462,Basler_acA2500-14um__23891378__20221130_131822496_0476.tiff,87,24.0,69.5,78.5,82.0,83.5,85.5,85.5,86.0,86.5,87.0,87.0,7.0,14.0,44.0,63.0
463,Basler_acA2500-14um__23891378__20221130_131822496_0477.tiff,87,24.0,69.5,78.5,82.0,84.0,85.5,85.5,85.5,86.0,86.5,87.0,7.5,14.0,44.5,63.0
464,Basler_acA2500-14um__23891378__20221130_131822496_0478.tiff,87,23.5,69.5,78.5,81.5,83.5,85.5,85.5,85.5,86.0,86.5,87.0,7.0,14.0,44.0,62.5
465,Basler_acA2500-14um__23891378__20221130_131822496_0479.tiff,87,23.5,69.5,78.5,82.0,83.5,85.5,85.5,86.0,86.5,87.0,87.0,7.5,14.0,44.0,62.5
466,Basler_acA2500-14um__23891378__20221130_131822496_0480.tiff,87,23.5,69.5,78.5,82.0,84.0,85.5,85.5,86.0,86.5,87.0,87.0,7.5,14.0,44.0,62.5
467,Basler_acA2500-14um__23891378__20221130_131822496_0481.tiff,87,24.0,69.5,78.5,82.0,84.0,85.5,85.5,86.0,86.5,86.5,87.0,7.0,14.0,44.0,63.0
468,Basler_acA2500-14um__23891378__20221130_131822496_0482.tiff,87,23.5,69.5,78.5,82.5,84.0,85.5,85.5,86.0,86.0,86.5,87.0,7.0,14.0,43.5,62.5
469,Basler_acA2500-14um__23891378__20221130_131822496_0483.tiff,87,23.5,69.5,78.5,82.0,84.0,85.5,85.5,85.5,86.5,87.0,87.0,7.0,14.0,43.5,63.0
470,Basler_acA2500-14um__23891378__20221130_131822496_0484.tiff,87,23.5,69.5,78.5,82.0,84.0,85.5,85.5,86.0,86.0,86.5,87.0,7.0,14.0,43.5,62.5
471,Basler_acA2500-14um__23891378__20221130_131822496_0485.tiff,87,24.0,69.5,78.5,82.0,84.0,85.5,85.5,85.5,86.0,86.5,87.0,7.5,14.0,44.0,62.5
472,Basler_acA2500-14um__23891378__20221130_131822496_0486.tiff,87,23.5,69.5,78.5,81.5,83.5,85.0,85.5,86.0,86.0,86.5,87.0,6.5,14.0,43.5,62.5
473,Basler_acA2500-14um__23891378__20221130_131822496_0487.tiff,87,24.0,69.5,78.5,81.5,83.5,85.5,85.5,85.5,86.0,86.5,87.0,7.0,14.0,43.5,62.5
474,Basler_acA2500-14um__23891378__20221130_131822496_0488.tiff,87,23.5,69.5,78.5,81.5,84.0,85.5,85.5,86.0,86.0,86.5,87.0,7.5,14.0,43.5,62.5
475,Basler_acA2500-14um__23891378__20221130_131822496_0489.tiff,87,23.5,69.5,78.5,81.5,83.5,85.5,85.5,86.0,86.0,86.5,87.0,7.5,14.0,43.5,62.5
476,Basler_acA2500-14um__23891378__20221130_131822496_0490.tiff,87,23.5,69.5,78.5,81.5,84.0,85.5,85.5,86.0,86.0,86.5,87.0,7.0,14.0,43.5,62.5
477,Basler_acA2500-14um__23891378__20221130_131822496_0491.tiff,87,23.5,69.5,78.5,82.0,83.5,85.5,85.5,85.5,86.0,86.5,87.0,7.0,14.0,43.5,62.5
478,Basler_acA2500-14um__23891378__20221130_131822496_0492.tiff,87,24.0,69.5,78.5,82.0,84.0,85.5,85.5,86.0,86.0,86.5,87.0,7.5,14.0,43.5,62.5
479,Basler_acA2500-14um__23891378__20221130_131822496_0493.tiff,87,23.0,69.5,78.5,81.5,83.5,85.0,85.5,85.5,86.0,86.5,87.0,7.0,14.0,43.5,62.5
480,Basler_acA2500-14um__23891378__20221130_131822496_0494.tiff,87,23.0,69.5,78.5,82.0,83.5,85.0,85.5,85.5,86.0,86.5,87.0,7.5,14.0,43.5,62.5
481,Basler_acA2500-14um__23891378__20221130_131822496_0495.tiff,87,23.5,69.5,78.5,81.5,83.5,85.0,85.5,85.5,86.0,86.5,87.0,6.5,14.0,43.0,62.5
482,Basler_acA2500-14um__23891378__20221130_131822496_0496.tiff,87,23.5,69.5,78.5,82.0,83.5,85.5,85.5,86.0,86.0,86.5,87.0,7.5,14.0,43.5,62.5
483,Basler_acA2500-14um__23891378__20221130_131822496_0497.tiff,87,23.0,69.5,78.5,81.5,83.5,85.0,85.5,85.5,86.0,86.5,87.0,7.5,14.0,43.5,62.5
484,Basler_acA2500-14um__23891378__20221130_131822496_0498.tiff,87,23.5,69.5,78.5,82.0,84.0,85.5,85.5,86.0,86.0,86.5,87.0,7.5,14.0,43.5,62.5
485,Basler_acA2500-14um__23891378__20221130_131822496_0499.tiff,87,24.0,69.5,78.5,81.5,83.5,85.5,85.5,86.0,86.0,86.5,87.0,7.5,14.0,43.0,62.5
486,Basler_acA2500-14um__23891378__20221130_131822496_0500.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,87.0,6.5,13.5,42.5,62.5
487,Basler_acA2500-14um__23891378__20221130_131822496_0501.tiff,87,23.0,69.5,78.5,81.5,83.5,85.0,85.5,85.5,86.0,86.5,87.0,7.0,14.0,43.5,62.5
488,Basler_acA2500-14um__23891378__20221130_131822496_0502.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,87.0,7.0,14.0,43.5,62.5
489,Basler_acA2500-14um__23891378__20221130_131822496_0503.tiff,87,23.0,69.0,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,87.0,6.5,14.0,43.0,62.5
490,Basler_acA2500-14um__23891378__20221130_131822496_0504.tiff,87,23.5,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,87.0,6.5,13.5,42.5,62.5
491,Basler_acA2500-14um__23891378__20221130_131822496_0505.tiff,87,23.0,69.5,78.5,81.5,83.5,85.0,85.5,85.5,86.0,86.5,87.0,7.5,14.0,43.0,62.5
492,Basler_acA2500-14um__23891378__20221130_131822496_0506.tiff,87,23.5,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,87.0,7.5,14.0,43.0,62.5
493,Basler_acA2500-14um__23891378__20221130_131822496_0507.tiff,87,23.5,69.5,78.5,81.5,83.5,85.0,85.5,85.5,86.0,86.5,87.0,7.5,14.0,43.0,62.5
494,Basler_acA2500-14um__23891378__20221130_131822496_0508.tiff,87,23.5,69.5,78.5,81.5,83.5,85.0,85.5,85.5,86.0,86.5,87.0,7.0,14.0,42.5,62.5
495,Basler_acA2500-14um__23891378__20221130_131822496_0509.tiff,87,23.0,69.5,78.5,81.5,83.5,85.0,85.5,85.5,86.0,86.5,87.0,7.5,14.0,43.5,62.5
496,Basler_acA2500-14um__23891378__20221130_131822496_0510.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,87.0,7.5,14.0,42.5,62.5
497,Basler_acA2500-14um__23891378__20221130_131822496_0511.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,86.5,6.5,14.0,43.0,62.5
498,Basler_acA2500-14um__23891378__20221130_131822496_0512.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,87.0,7.0,14.0,42.5,62.5
499,Basler_acA2500-14um__23891378__20221130_131822496_0513.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,87.0,7.0,14.0,42.5,62.5
500,Basler_acA2500-14um__23891378__20221130_131822496_0514.tiff,87,23.5,69.5,78.5,81.5,83.5,85.0,85.5,85.5,86.0,86.5,87.0,6.5,14.0,42.5,62.5
501,Basler_acA2500-14um__23891378__20221130_131822496_0515.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,87.0,7.0,14.0,43.0,62.5
502,Basler_acA2500-14um__23891378__20221130_131822496_0516.tiff,87,23.5,69.5,78.5,81.5,83.5,85.0,85.5,85.5,86.0,86.5,87.0,7.0,14.0,42.5,62.5
503,Basler_acA2500-14um__23891378__20221130_131822496_0517.tiff,87,23.5,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,87.0,7.0,14.0,43.0,62.5
504,Basler_acA2500-14um__23891378__20221130_131822496_0518.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,87.0,7.0,14.0,43.0,62.5
505,Basler_acA2500-14um__23891378__20221130_131822496_0519.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,87.0,7.0,13.5,42.5,62.5
506,Basler_acA2500-14um__23891378__20221130_131822496_0520.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,87.0,7.5,13.5,43.0,62.5
507,Basler_acA2500-14um__23891378__20221130_131822496_0521.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,87.0,7.0,14.0,42.5,62.5
508,Basler_acA2500-14um__23891378__20221130_131822496_0522.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,87.0,7.5,14.0,42.5,62.5
509,Basler_acA2500-14um__23891378__20221130_131822496_0523.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,87.0,7.5,13.5,42.5,62.5
510,Basler_acA2500-14um__23891378__20221130_131822496_0524.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,87.0,6.5,14.0,42.0,62.0
511,Basler_acA2500-14um__23891378__20221130_131822496_0525.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,87.0,7.0,14.0,42.0,62.0
512,Basler_acA2500-14um__23891378__20221130_131822496_0526.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,87.0,7.5,14.0,42.0,62.5
513,Basler_acA2500-14um__23891378__20221130_131822496_0527.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.0,86.0,86.5,86.5,7.0,13.5,42.5,61.5
514,Basler_acA2500-14um__23891378__20221130_131822496_0528.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,87.0,7.5,13.5,42.0,62.0
515,Basler_acA2500-14um__23891378__20221130_131822496_0529.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,86.5,7.0,14.0,43.0,62.0
516,Basler_acA2500-14um__23891378__20221130_131822496_0530.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,86.5,6.5,14.0,42.0,62.0
517,Basler_acA2500-14um__23891378__20221130_131822496_0531.tiff,87,23.0,69.0,78.5,81.5,83.5,84.5,85.5,85.0,86.0,86.0,86.5,7.0,14.0,41.5,62.0
518,Basler_acA2500-14um__23891378__20221130_131822496_0532.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.0,85.0,86.0,86.0,86.5,6.5,13.5,42.0,62.5
519,Basler_acA2500-14um__23891378__20221130_131822496_0533.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.0,86.0,86.5,86.5,7.0,14.0,42.0,61.5
520,Basler_acA2500-14um__23891378__20221130_131822496_0534.tiff,87,23.0,69.0,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,86.5,7.0,14.0,42.0,62.0
521,Basler_acA2500-14um__23891378__20221130_131822496_0535.tiff,87,23.0,69.5,78.5,81.5,83.0,84.5,85.5,85.5,85.5,86.0,86.5,6.5,13.5,42.0,62.0
522,Basler_acA2500-14um__23891378__20221130_131822496_0536.tiff,87,22.5,69.0,78.5,81.5,83.0,84.5,85.0,85.0,86.0,86.0,86.5,6.5,13.5,42.5,61.5
523,Basler_acA2500-14um__23891378__20221130_131822496_0537.tiff,87,23.0,69.5,78.5,81.5,83.0,84.5,85.5,85.0,86.0,86.5,86.5,7.0,14.0,42.0,62.0
524,Basler_acA2500-14um__23891378__20221130_131822496_0538.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.5,86.5,7.5,13.5,42.0,62.0
525,Basler_acA2500-14um__23891378__20221130_131822496_0539.tiff,86,22.5,69.0,78.5,81.5,83.0,84.5,85.0,85.0,85.5,86.0,86.0,7.0,13.5,41.5,62.0
526,Basler_acA2500-14um__23891378__20221130_131822496_0540.tiff,87,23.0,69.5,78.5,81.5,83.5,84.5,85.5,85.5,86.0,86.0,86.5,6.5,14.0,42.5,61.5
527,Basler_acA2500-14um__23891378__20221130_131822496_0541.tiff,87,23.0,69.0,78.5,81.5,83.0,84.5,85.5,85.0,85.5,86.0,86.5,7.0,14.0,42.0,61.5
528,Basler_acA2500-14um__23891378__20221130_131822496_0542.tiff,87,22.5,69.0,78.5,81.5,83.0,84.5,85.0,85.0,85.5,86.0,86.5,7.0,14.0,42.0,61.5
529,Basler_acA2500-14um__23891378__20221130_131822496_0543.tiff,87,23.0,69.5,78.5,81.5,83.0,84.5,85.0,85.0,86.0,86.0,86.5,7.0,13.5,42.0,61.5
530,Basler_acA2500-14um__23891378__20221130_131822496_0544.tiff,87,23.0,69.0,78.5,81.5,83.5,84.5,85.5,85.0,86.0,86.0,86.5,7.0,13.5,42.0,61.5
531,Basler_acA2500-14um__23891378__20221130_131822496_0545.tiff,87,22.5,69.0,78.5,81.5,83.5,84.5,85.0,85.0,86.0,86.0,86.5,6.5,13.5,42.0,61.5
532,Basler_acA2500-14um__23891378__20221130_131822496_0546.tiff,87,23.0,69.5,78.5,81.5,83.0,84.5,85.5,85.0,86.0,86.0,86.5,7.0,14.0,42.0,61.5
533,Basler_acA2500-14um__23891378__20221130_131822496_0547.tiff,87,23.0,69.0,78.5,81.5,83.0,84.5,85.5,85.0,86.0,86.0,86.5,7.0,14.0,42.0,61.5
534,Basler_acA2500-14um__23891378__20221130_131822496_0548.tiff,87,23.0,69.0,78.5,81.5,83.0,84.5,85.0,85.0,86.0,86.0,86.5,7.5,14.0,42.0,61.5
535,Basler_acA2500-14um__23891378__20221130_131822496_0549.tiff,87,22.5,68.5,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.5,7.0,13.5,41.5,61.5
536,Basler_acA2500-14um__23891378__20221130_131822496_0550.tiff,87,23.0,68.5,78.5,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.5,6.5,13.5,42.0,62.0
537,Basler_acA2500-14um__23891378__20221130_131822496_0551.tiff,87,23.0,69.0,78.5,81.5,83.5,84.5,85.5,85.0,85.5,86.5,86.5,6.5,13.5,42.0,61.5
538,Basler_acA2500-14um__23891378__20221130_131822496_0552.tiff,87,23.0,69.0,78.5,81.5,83.0,84.5,85.0,85.0,86.0,86.0,86.5,6.5,13.5,41.5,61.5
539,Basler_acA2500-14um__23891378__20221130_131822496_0553.tiff,87,22.5,69.0,78.5,81.5,83.0,84.5,84.5,85.0,86.0,86.0,86.5,7.0,13.5,41.5,62.0
540,Basler_acA2500-14um__23891378__20221130_131822496_0554.tiff,87,22.5,69.5,78.5,81.5,83.5,84.5,85.0,85.0,86.0,86.0,86.5,7.0,13.5,41.5,61.5
541,Basler_acA2500-14um__23891378__20221130_131822496_0555.tiff,86,23.0,69.0,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.5,6.5,13.5,41.5,61.5
542,Basler_acA2500-14um__23891378__20221130_131822496_0556.tiff,87,22.5,69.0,78.5,81.5,83.0,84.5,85.0,85.0,86.0,86.0,86.5,7.0,13.5,41.5,61.5
543,Basler_acA2500-14um__23891378__20221130_131822496_0557.tiff,87,22.5,68.5,78.5,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.5,7.0,13.5,41.5,61.5
544,Basler_acA2500-14um__23891378__20221130_131822496_0558.tiff,87,23.0,69.0,78.5,81.5,83.5,84.5,85.5,85.0,85.5,86.5,86.5,6.5,13.5,41.5,61.5
545,Basler_acA2500-14um__23891378__20221130_131822496_0559.tiff,87,23.0,68.5,78.5,81.5,83.5,84.5,85.5,85.0,85.5,86.5,86.5,7.5,13.5,41.5,62.0
546,Basler_acA2500-14um__23891378__20221130_131822496_0560.tiff,87,23.0,69.0,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.5,6.5,13.5,41.5,61.5
547,Basler_acA2500-14um__23891378__20221130_131822496_0561.tiff,87,22.5,68.5,78.0,81.0,83.0,84.5,84.5,85.0,85.5,86.0,86.5,7.0,13.5,42.0,61.5
548,Basler_acA2500-14um__23891378__20221130_131822496_0562.tiff,86,22.5,68.5,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.5,7.0,13.5,42.0,61.5
549,Basler_acA2500-14um__23891378__20221130_131822496_0563.tiff,86,22.5,68.5,78.5,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.5,6.5,13.5,41.0,61.5
550,Basler_acA2500-14um__23891378__20221130_131822496_0564.tiff,86,22.5,68.5,77.5,81.0,83.0,84.5,84.5,85.0,85.0,86.0,86.0,6.5,13.0,41.5,61.5
551,Basler_acA2500-14um__23891378__20221130_131822496_0565.tiff,86,22.5,68.5,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.0,7.0,13.5,41.0,61.5
552,Basler_acA2500-14um__23891378__20221130_131822496_0566.tiff,87,22.5,68.5,78.5,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.0,7.0,13.5,41.5,61.5
553,Basler_acA2500-14um__23891378__20221130_131822496_0567.tiff,87,23.0,68.5,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.5,6.5,13.5,41.5,61.5
554,Basler_acA2500-14um__23891378__20221130_131822496_0568.tiff,86,22.5,68.5,78.5,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.5,6.5,13.5,41.0,61.5
555,Basler_acA2500-14um__23891378__20221130_131822496_0569.tiff,86,22.5,69.0,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.5,7.0,13.5,42.0,61.5
556,Basler_acA2500-14um__23891378__20221130_131822496_0570.tiff,87,22.5,68.5,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.5,6.5,13.5,41.0,61.5
557,Basler_acA2500-14um__23891378__20221130_131822496_0571.tiff,87,22.5,68.5,78.5,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.5,7.0,13.5,41.5,61.5
558,Basler_acA2500-14um__23891378__20221130_131822496_0572.tiff,86,22.5,68.5,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.5,6.5,13.5,41.0,61.5
559,Basler_acA2500-14um__23891378__20221130_131822496_0573.tiff,87,22.5,68.5,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.0,6.5,13.5,41.0,61.5
560,Basler_acA2500-14um__23891378__20221130_131822496_0574.tiff,86,22.5,68.5,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.5,7.0,13.5,41.0,61.5
561,Basler_acA2500-14um__23891378__20221130_131822496_0575.tiff,86,22.5,68.5,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.5,6.5,13.5,41.5,61.5
562,Basler_acA2500-14um__23891378__20221130_131822496_0576.tiff,86,22.5,68.5,77.5,81.0,83.0,84.5,84.5,85.0,85.5,86.0,86.0,6.5,13.5,41.0,61.0
563,Basler_acA2500-14um__23891378__20221130_131822496_0577.tiff,86,22.5,68.5,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.0,6.5,13.5,41.5,61.0
564,Basler_acA2500-14um__23891378__20221130_131822496_0578.tiff,86,22.5,68.5,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.0,6.5,13.5,41.0,61.5
565,Basler_acA2500-14um__23891378__20221130_131822496_0579.tiff,86,23.0,68.5,78.0,81.0,83.0,84.5,84.5,85.0,85.5,86.0,86.0,6.5,13.0,41.0,61.5
566,Basler_acA2500-14um__23891378__20221130_131822496_0580.tiff,86,22.5,68.5,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.0,6.5,13.5,41.0,61.5
567,Basler_acA2500-14um__23891378__20221130_131822496_0581.tiff,86,22.5,68.5,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.5,6.5,13.5,41.0,61.5
568,Basler_acA2500-14um__23891378__20221130_131822496_0582.tiff,86,22.5,68.5,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.0,6.5,13.0,41.0,61.5
569,Basler_acA2500-14um__23891378__20221130_131822496_0583.tiff,86,22.5,68.5,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.0,7.0,13.5,41.0,61.5
570,Basler_acA2500-14um__23891378__20221130_131822496_0584.tiff,86,22.5,68.5,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.0,6.5,13.5,41.0,61.0
571,Basler_acA2500-14um__23891378__20221130_131822496_0585.tiff,86,22.5,68.5,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.5,7.0,14.0,41.0,61.5
572,Basler_acA2500-14um__23891378__20221130_131822496_0586.tiff,86,22.0,68.5,77.5,81.5,83.0,84.5,84.5,85.0,85.0,86.0,86.0,6.5,13.5,40.0,61.5
573,Basler_acA2500-14um__23891378__20221130_131822496_0587.tiff,86,22.5,68.5,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.0,7.0,13.5,41.0,61.5
574,Basler_acA2500-14um__23891378__20221130_131822496_0588.tiff,86,22.5,68.5,77.5,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.0,7.0,13.5,41.0,61.0
575,Basler_acA2500-14um__23891378__20221130_131822496_0589.tiff,86,22.5,68.5,77.5,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.0,7.0,13.0,40.5,61.5
576,Basler_acA2500-14um__23891378__20221130_131822496_0590.tiff,86,22.5,68.5,77.5,81.0,83.0,84.5,84.5,85.0,85.5,86.0,86.0,6.5,13.5,41.0,61.0
577,Basler_acA2500-14um__23891378__20221130_131822496_0591.tiff,86,22.5,68.5,78.0,81.5,83.0,84.5,84.5,85.0,85.5,86.0,86.0,6.5,13.5,41.0,61.5
