,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
404,Basler_acA2500-14um__23891378__20221121_155642344_0418.tiff,1557,815,66,24,23,54,50,64,58,66,64,65,67,65,67,64,67,64,67,65,67,65,67,65,67,8.0,7,17,15,33,32,44,42
405,Basler_acA2500-14um__23891378__20221121_155642344_0419.tiff,1557,816,66,24,23,53,50,64,58,66,64,65,67,65,67,65,67,64,67,64,68,65,67,65,67,9.0,7,16,15,33,32,44,42
406,Basler_acA2500-14um__23891378__20221121_155642344_0420.tiff,1557,817,66,25,23,53,50,64,58,66,64,65,67,65,67,65,67,65,67,65,68,65,67,65,67,8.0,7,16,15,33,32,43,42
407,Basler_acA2500-14um__23891378__20221121_155642344_0421.tiff,1557,816,66,24,23,53,50,64,58,66,64,65,67,65,67,64,67,65,67,65,68,65,67,65,67,8.0,7,17,15,32,32,43,42
408,Basler_acA2500-14um__23891378__20221121_155642344_0422.tiff,1557,815,66,24,23,53,50,64,58,66,64,65,67,65,67,64,67,64,67,65,68,65,67,65,67,8.0,7,16,15,32,32,43,43
409,Basler_acA2500-14um__23891378__20221121_155642344_0423.tiff,1557,816,65,24,23,53,50,64,58,66,64,65,66,65,67,64,67,64,67,65,67,65,67,65,67,9.0,7,17,15,32,32,44,42
410,Basler_acA2500-14um__23891378__20221121_155642344_0424.tiff,1557,815,65,24,23,53,50,64,58,66,64,65,66,65,67,64,67,64,67,64,67,65,67,65,66,8.0,7,16,15,32,32,44,42
411,Basler_acA2500-14um__23891378__20221121_155642344_0425.tiff,1557,814,66,24,23,53,50,64,58,66,64,65,67,65,67,64,67,64,67,65,67,65,67,65,67,9.0,7,17,15,33,32,43,42
412,Basler_acA2500-14um__23891378__20221121_155642344_0426.tiff,1557,814,66,24,23,53,49,64,58,66,64,65,66,65,67,64,67,64,67,64,67,65,67,65,67,8.0,7,16,15,32,32,44,43
413,Basler_acA2500-14um__23891378__20221121_155642344_0427.tiff,1557,814,66,24,23,53,50,64,58,66,64,65,66,65,67,64,67,64,67,64,68,65,67,65,67,8.0,7,16,15,33,32,43,42
414,Basler_acA2500-14um__23891378__20221121_155642344_0428.tiff,1557,814,65,24,23,53,50,64,58,66,64,65,66,65,67,64,67,64,67,64,67,65,67,65,66,8.0,7,17,15,32,32,44,42
415,Basler_acA2500-14um__23891378__20221121_155642344_0429.tiff,1557,815,65,24,23,53,50,64,58,66,64,65,66,65,67,64,66,64,67,64,67,65,67,65,66,8.0,7,16,15,32,32,44,42
416,Basler_acA2500-14um__23891378__20221121_155642344_0430.tiff,1557,816,65,24,23,53,49,64,58,66,64,65,66,65,67,64,66,64,67,64,67,65,67,65,66,8.0,7,16,15,32,32,43,42
417,Basler_acA2500-14um__23891378__20221121_155642344_0431.tiff,1557,815,65,24,23,53,49,64,58,66,64,65,66,65,67,64,67,64,67,65,67,65,67,65,66,9.0,7,16,15,32,32,43,42
418,Basler_acA2500-14um__23891378__20221121_155642344_0432.tiff,1557,813,66,24,23,53,50,64,58,66,64,65,66,65,67,64,66,64,67,65,67,65,67,65,66,8.0,7,17,15,32,32,43,42
419,Basler_acA2500-14um__23891378__20221121_155642344_0433.tiff,1557,815,65,24,23,53,49,64,58,66,64,65,66,65,67,64,66,64,67,64,67,65,67,65,66,9.0,7,16,14,32,32,43,42
420,Basler_acA2500-14um__23891378__20221121_155642344_0434.tiff,1557,815,65,24,23,53,49,64,58,66,64,65,66,65,67,64,66,64,67,64,67,65,67,65,66,9.0,7,17,15,32,32,43,42
421,Basler_acA2500-14um__23891378__20221121_155642344_0435.tiff,1557,815,65,24,23,53,49,64,58,66,64,65,66,65,67,64,66,64,67,64,67,65,67,65,66,9.0,7,16,15,32,32,43,42
422,Basler_acA2500-14um__23891378__20221121_155642344_0436.tiff,1557,814,65,24,23,53,49,64,58,66,64,65,66,65,67,64,66,64,67,64,67,65,67,65,66,8.0,7,16,15,32,32,43,42
423,Basler_acA2500-14um__23891378__20221121_155642344_0437.tiff,1557,815,66,23,23,53,49,64,58,66,64,65,66,65,67,64,66,64,67,64,67,65,67,65,66,8.0,7,16,15,32,32,44,42
424,Basler_acA2500-14um__23891378__20221121_155642344_0438.tiff,1557,816,65,24,23,53,50,64,58,66,64,65,66,65,67,64,66,64,67,64,67,65,67,65,66,8.0,7,17,15,32,32,43,42
425,Basler_acA2500-14um__23891378__20221121_155642344_0439.tiff,1557,814,65,24,23,53,49,64,58,66,64,65,66,65,67,64,66,64,67,64,67,64,67,65,66,9.0,7,16,15,32,32,43,42
426,Basler_acA2500-14um__23891378__20221121_155642344_0440.tiff,1557,814,65,24,23,53,49,64,58,65,64,65,66,65,67,64,66,64,67,64,67,65,67,65,66,8.0,7,16,15,32,31,44,42
427,Basler_acA2500-14um__23891378__20221121_155642344_0441.tiff,1557,815,65,24,23,53,49,64,58,65,64,65,66,65,67,64,66,64,67,64,67,65,67,65,66,9.0,7,16,15,32,32,43,42
428,Basler_acA2500-14um__23891378__20221121_155642344_0442.tiff,1557,816,65,24,23,53,49,64,58,65,64,65,66,65,67,64,66,64,67,64,67,64,67,65,66,8.0,7,16,15,32,32,43,42
429,Basler_acA2500-14um__23891378__20221121_155642344_0443.tiff,1557,816,65,24,23,53,49,64,58,65,64,65,66,64,67,64,66,64,67,64,67,64,67,65,66,8.0,7,16,15,32,32,43,42
430,Basler_acA2500-14um__23891378__20221121_155642344_0444.tiff,1557,816,65,24,23,53,49,64,58,66,64,65,66,65,67,64,66,64,67,64,67,64,67,65,66,8.0,7,16,15,32,32,43,42
431,Basler_acA2500-14um__23891378__20221121_155642344_0445.tiff,1557,815,65,24,23,53,49,64,58,66,63,65,66,64,67,64,66,64,67,64,67,64,67,65,66,8.0,7,16,15,32,32,43,42
432,Basler_acA2500-14um__23891378__20221121_155642344_0446.tiff,1557,814,65,24,23,53,50,64,58,65,64,65,66,64,67,64,66,64,67,64,67,65,67,65,66,9.0,7,17,15,32,32,43,42
433,Basler_acA2500-14um__23891378__20221121_155642344_0447.tiff,1557,815,65,24,23,53,49,64,58,65,63,65,66,64,67,64,66,64,67,64,67,64,67,65,66,9.0,7,16,15,32,32,43,42
434,Basler_acA2500-14um__23891378__20221121_155642344_0448.tiff,1557,816,65,24,23,53,49,64,58,65,64,65,66,65,67,64,66,64,67,64,67,64,67,65,66,8.0,7,16,15,32,32,43,42
435,Basler_acA2500-14um__23891378__20221121_155642344_0449.tiff,1557,814,65,24,23,53,49,64,58,65,63,65,66,64,67,64,66,64,67,64,67,64,67,65,66,8.0,7,16,15,32,32,43,42
436,Basler_acA2500-14um__23891378__20221121_155642344_0450.tiff,1557,815,65,24,22,53,49,64,58,65,64,65,66,64,66,64,66,64,67,64,67,64,67,65,66,8.0,7,16,14,32,32,43,42
437,Basler_acA2500-14um__23891378__20221121_155642344_0451.tiff,1557,814,65,24,23,53,49,64,58,65,63,65,66,64,66,64,66,64,66,64,67,64,67,65,66,8.0,7,16,15,32,32,43,42
438,Basler_acA2500-14um__23891378__20221121_155642344_0452.tiff,1557,815,65,23,22,53,49,64,58,65,63,65,66,64,66,64,66,64,66,64,67,64,67,65,66,8.0,7,16,14,32,32,42,42
439,Basler_acA2500-14um__23891378__20221121_155642344_0453.tiff,1557,816,65,24,23,53,49,64,58,65,63,65,66,64,66,64,66,64,67,64,67,64,67,65,66,8.0,7,16,14,32,32,43,42
440,Basler_acA2500-14um__23891378__20221121_155642344_0454.tiff,1557,1,65,24,23,53,49,64,58,65,63,65,66,64,66,64,66,64,67,64,67,64,67,65,66,8.0,7,16,15,32,31,43,42
441,Basler_acA2500-14um__23891378__20221121_155642344_0455.tiff,1557,815,65,24,22,53,49,64,58,65,64,65,66,64,66,64,66,64,67,64,67,64,67,65,66,8.0,7,16,15,32,31,43,42
442,Basler_acA2500-14um__23891378__20221121_155642344_0456.tiff,1557,816,65,24,22,53,49,64,58,65,63,64,66,64,66,64,66,64,66,64,67,64,67,65,66,8.0,7,16,14,31,31,43,42
443,Basler_acA2500-14um__23891378__20221121_155642344_0457.tiff,1557,1,65,24,23,53,49,64,58,65,63,65,66,64,66,64,66,64,67,64,67,64,67,65,66,9.0,7,16,14,32,31,43,42
444,Basler_acA2500-14um__23891378__20221121_155642344_0458.tiff,1557,815,65,23,22,53,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,65,66,8.0,7,16,15,31,32,43,42
445,Basler_acA2500-14um__23891378__20221121_155642344_0459.tiff,1557,815,65,24,22,53,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,14,31,31,43,42
446,Basler_acA2500-14um__23891378__20221121_155642344_0460.tiff,1557,815,65,23,22,53,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,66,64,66,8.0,7,16,14,31,31,43,42
447,Basler_acA2500-14um__23891378__20221121_155642344_0461.tiff,1557,815,65,23,22,53,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,66,64,66,8.0,7,16,14,31,31,43,42
448,Basler_acA2500-14um__23891378__20221121_155642344_0462.tiff,1557,815,65,24,23,53,49,64,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,15,31,31,43,41
449,Basler_acA2500-14um__23891378__20221121_155642344_0463.tiff,1557,814,65,23,22,53,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,15,32,31,43,42
450,Basler_acA2500-14um__23891378__20221121_155642344_0464.tiff,1557,815,65,24,22,53,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,14,32,31,42,42
451,Basler_acA2500-14um__23891378__20221121_155642344_0465.tiff,1557,816,65,23,23,53,49,64,58,65,63,64,66,64,66,64,66,64,66,64,67,64,66,64,66,8.0,7,16,14,31,31,42,42
452,Basler_acA2500-14um__23891378__20221121_155642344_0466.tiff,1557,814,65,23,22,53,49,64,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,14,31,31,43,41
453,Basler_acA2500-14um__23891378__20221121_155642344_0467.tiff,1557,816,65,23,22,53,49,63,58,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,14,32,31,42,41
454,Basler_acA2500-14um__23891378__20221121_155642344_0468.tiff,1557,814,65,24,22,52,49,63,58,65,63,64,66,64,66,64,66,64,66,64,67,64,67,65,66,9.0,6,16,15,31,31,43,42
455,Basler_acA2500-14um__23891378__20221121_155642344_0469.tiff,1557,814,65,23,22,53,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,65,66,8.0,7,16,15,31,31,42,41
456,Basler_acA2500-14um__23891378__20221121_155642344_0470.tiff,1557,814,65,23,22,52,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,14,31,31,42,42
457,Basler_acA2500-14um__23891378__20221121_155642344_0471.tiff,1557,815,65,23,23,52,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,66,64,66,8.0,7,16,14,31,31,42,42
458,Basler_acA2500-14um__23891378__20221121_155642344_0472.tiff,1557,814,65,24,22,53,49,63,57,65,63,64,66,64,66,64,66,63,66,64,67,64,66,64,66,8.0,7,16,14,31,31,42,42
459,Basler_acA2500-14um__23891378__20221121_155642344_0473.tiff,1557,813,65,23,22,53,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,14,31,32,42,42
460,Basler_acA2500-14um__23891378__20221121_155642344_0474.tiff,1557,815,65,23,22,52,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,14,31,31,43,42
461,Basler_acA2500-14um__23891378__20221121_155642344_0475.tiff,1557,816,65,23,22,52,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,14,31,31,42,42
462,Basler_acA2500-14um__23891378__20221121_155642344_0476.tiff,1557,815,65,23,22,53,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,14,31,31,43,41
463,Basler_acA2500-14um__23891378__20221121_155642344_0477.tiff,1557,814,65,23,23,52,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,14,31,31,42,41
464,Basler_acA2500-14um__23891378__20221121_155642344_0478.tiff,1557,815,65,23,22,52,49,63,57,65,63,64,66,64,66,63,66,63,66,64,67,64,66,64,65,8.0,7,16,14,31,31,42,41
465,Basler_acA2500-14um__23891378__20221121_155642344_0479.tiff,1557,814,65,23,22,52,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,66,64,66,8.0,7,16,14,31,31,42,41
466,Basler_acA2500-14um__23891378__20221121_155642344_0480.tiff,1557,815,65,24,23,53,49,64,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,9.0,7,16,14,31,31,42,42
467,Basler_acA2500-14um__23891378__20221121_155642344_0481.tiff,1557,815,65,24,22,52,49,63,58,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,14,31,31,42,41
468,Basler_acA2500-14um__23891378__20221121_155642344_0482.tiff,1557,816,65,23,22,53,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,14,32,31,42,41
469,Basler_acA2500-14um__23891378__20221121_155642344_0483.tiff,1557,814,65,24,22,52,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,9.0,7,16,15,31,31,42,41
470,Basler_acA2500-14um__23891378__20221121_155642344_0484.tiff,1557,813,65,23,22,53,49,64,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,15,32,32,43,42
471,Basler_acA2500-14um__23891378__20221121_155642344_0485.tiff,1557,815,65,24,22,52,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,9.0,7,16,15,31,31,42,41
472,Basler_acA2500-14um__23891378__20221121_155642344_0486.tiff,1557,815,65,24,22,52,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,14,31,31,43,42
473,Basler_acA2500-14um__23891378__20221121_155642344_0487.tiff,1557,815,65,23,22,53,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,15,32,31,42,42
474,Basler_acA2500-14um__23891378__20221121_155642344_0488.tiff,1557,816,65,23,22,53,49,64,57,65,63,64,66,64,66,64,66,63,66,64,67,64,67,64,66,8.0,7,16,14,31,31,42,41
475,Basler_acA2500-14um__23891378__20221121_155642344_0489.tiff,1557,814,65,24,23,52,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,15,31,31,42,42
476,Basler_acA2500-14um__23891378__20221121_155642344_0490.tiff,1557,815,65,23,22,53,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,15,31,31,42,41
477,Basler_acA2500-14um__23891378__20221121_155642344_0491.tiff,1557,814,65,23,22,53,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,9.0,7,16,14,31,31,42,41
478,Basler_acA2500-14um__23891378__20221121_155642344_0492.tiff,1557,814,65,23,22,53,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,14,31,31,43,41
479,Basler_acA2500-14um__23891378__20221121_155642344_0493.tiff,1557,814,65,23,22,52,49,63,57,65,63,64,66,64,66,64,66,63,66,64,67,64,67,64,66,8.0,7,16,14,31,31,42,41
480,Basler_acA2500-14um__23891378__20221121_155642344_0494.tiff,1557,814,65,23,22,53,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,9.0,6,16,14,31,31,43,41
481,Basler_acA2500-14um__23891378__20221121_155642344_0495.tiff,1557,813,65,23,22,52,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,14,31,31,43,41
482,Basler_acA2500-14um__23891378__20221121_155642344_0496.tiff,1557,815,65,23,22,53,49,63,57,65,63,64,66,64,66,64,66,63,66,64,67,64,66,64,66,8.0,7,16,15,31,31,42,42
483,Basler_acA2500-14um__23891378__20221121_155642344_0497.tiff,1557,814,65,23,22,52,49,63,57,65,63,64,66,64,66,64,66,63,66,64,67,64,67,64,66,9.0,7,16,14,31,31,42,41
484,Basler_acA2500-14um__23891378__20221121_155642344_0498.tiff,1557,815,65,23,22,52,49,63,57,65,63,64,66,64,66,64,66,63,66,64,67,64,66,64,66,9.0,7,16,14,31,31,42,41
485,Basler_acA2500-14um__23891378__20221121_155642344_0499.tiff,1557,812,65,23,22,53,49,63,57,65,63,64,65,64,66,64,66,63,66,64,67,64,66,64,66,8.0,7,16,14,31,31,42,42
486,Basler_acA2500-14um__23891378__20221121_155642344_0500.tiff,1557,815,65,23,22,52,49,63,57,65,63,64,65,64,66,64,66,63,66,64,67,64,66,64,66,8.0,7,16,14,31,31,42,41
487,Basler_acA2500-14um__23891378__20221121_155642344_0501.tiff,1557,814,65,23,22,52,49,63,57,65,63,64,66,64,66,64,66,63,66,64,67,64,66,64,66,8.0,7,16,14,31,31,42,41
488,Basler_acA2500-14um__23891378__20221121_155642344_0502.tiff,1557,813,65,23,22,52,49,63,57,65,63,64,66,64,66,64,66,63,66,64,67,64,67,64,66,9.0,7,16,14,31,31,42,41
489,Basler_acA2500-14um__23891378__20221121_155642344_0503.tiff,1557,814,65,23,22,53,49,63,57,65,63,64,66,64,66,64,66,63,66,63,67,64,66,64,66,8.0,7,16,14,31,31,42,41
490,Basler_acA2500-14um__23891378__20221121_155642344_0504.tiff,1557,814,65,23,22,52,49,63,57,65,63,64,66,64,66,64,66,63,66,64,67,64,66,64,66,8.0,7,16,15,31,31,42,42
491,Basler_acA2500-14um__23891378__20221121_155642344_0505.tiff,1557,816,65,23,22,52,49,63,57,65,63,64,66,64,66,64,66,64,66,64,67,64,67,64,66,8.0,7,16,15,31,31,42,41
492,Basler_acA2500-14um__23891378__20221121_155642344_0506.tiff,1557,813,65,24,22,53,49,63,57,65,63,64,66,64,66,64,66,63,66,64,67,64,66,64,66,9.0,7,16,15,31,31,42,41
493,Basler_acA2500-14um__23891378__20221121_155642344_0507.tiff,1557,814,65,23,22,52,49,63,57,65,63,64,65,64,66,64,66,63,66,63,67,64,66,64,66,8.0,7,16,14,31,31,42,41
494,Basler_acA2500-14um__23891378__20221121_155642344_0508.tiff,1557,815,65,23,22,52,49,63,57,65,63,64,66,64,66,64,66,63,66,64,67,64,67,64,66,9.0,7,16,14,31,31,42,41
495,Basler_acA2500-14um__23891378__20221121_155642344_0509.tiff,1557,814,65,23,22,52,49,63,57,65,63,64,65,64,66,64,66,63,66,64,67,64,66,64,66,8.0,7,16,14,31,31,43,41
496,Basler_acA2500-14um__23891378__20221121_155642344_0510.tiff,1557,813,65,23,22,52,49,63,57,65,63,64,65,64,66,64,66,63,66,64,67,64,66,64,66,9.0,7,16,14,31,31,42,41
497,Basler_acA2500-14um__23891378__20221121_155642344_0511.tiff,1557,814,65,23,22,52,49,63,57,65,63,64,65,64,66,63,66,63,66,64,67,64,66,64,66,8.0,7,16,14,31,31,42,41
498,Basler_acA2500-14um__23891378__20221121_155642344_0512.tiff,1557,815,65,23,22,52,49,63,57,65,63,64,65,64,66,64,66,63,66,64,67,64,66,64,66,9.0,7,16,14,31,31,42,41
499,Basler_acA2500-14um__23891378__20221121_155642344_0513.tiff,1557,815,65,23,22,52,49,63,57,65,63,64,65,64,66,63,66,63,66,63,66,64,66,64,66,8.0,6,16,14,31,31,42,41
500,Basler_acA2500-14um__23891378__20221121_155642344_0514.tiff,1557,815,65,23,22,52,49,63,57,65,63,64,65,64,66,63,66,63,66,63,67,64,66,64,66,7.0,7,16,14,31,31,42,41
501,Basler_acA2500-14um__23891378__20221121_155642344_0515.tiff,1557,815,65,23,22,52,49,63,57,65,63,64,65,64,66,63,66,63,66,64,67,64,66,64,66,8.0,7,16,14,31,31,42,41
502,Basler_acA2500-14um__23891378__20221121_155642344_0516.tiff,1557,814,65,23,22,52,49,63,57,65,63,64,65,64,66,63,66,63,66,63,67,64,66,64,66,8.0,7,16,14,31,31,42,41
503,Basler_acA2500-14um__23891378__20221121_155642344_0517.tiff,1557,812,65,23,22,52,49,63,57,65,63,64,65,64,66,64,66,63,66,63,67,64,66,64,66,8.0,7,16,14,31,31,42,41
504,Basler_acA2500-14um__23891378__20221121_155642344_0518.tiff,1557,814,65,23,22,52,49,63,57,65,63,64,65,64,66,63,66,63,66,63,67,64,66,64,66,8.0,7,16,14,31,30,42,41
505,Basler_acA2500-14um__23891378__20221121_155642344_0519.tiff,1557,812,65,23,22,52,49,63,57,65,63,64,65,64,66,63,66,63,66,63,67,64,66,64,66,8.0,7,16,14,31,31,42,41
506,Basler_acA2500-14um__23891378__20221121_155642344_0520.tiff,1557,813,65,23,22,52,49,63,57,65,63,64,65,64,66,64,66,63,66,63,67,64,66,64,66,8.0,7,16,14,31,31,42,41
507,Basler_acA2500-14um__23891378__20221121_155642344_0521.tiff,1557,815,65,24,22,52,49,63,57,65,63,64,65,64,66,63,66,63,66,63,67,64,66,64,66,8.0,7,16,15,31,31,42,41
508,Basler_acA2500-14um__23891378__20221121_155642344_0522.tiff,1557,815,65,23,22,52,49,63,57,65,63,64,65,64,66,63,66,63,66,63,67,64,66,64,66,8.0,7,16,14,30,31,42,41
509,Basler_acA2500-14um__23891378__20221121_155642344_0523.tiff,1557,815,65,23,22,52,49,63,57,65,63,64,65,64,66,63,66,63,66,63,67,64,66,64,66,8.0,7,16,14,31,31,41,41
510,Basler_acA2500-14um__23891378__20221121_155642344_0524.tiff,1557,814,65,23,22,52,49,63,57,65,63,64,65,64,66,63,66,63,66,63,67,64,66,64,66,8.0,7,16,14,31,30,42,41
511,Basler_acA2500-14um__23891378__20221121_155642344_0525.tiff,1557,815,65,23,22,52,49,63,57,65,63,64,65,64,66,63,66,63,66,63,67,64,66,64,66,8.0,7,16,14,31,30,42,41
512,Basler_acA2500-14um__23891378__20221121_155642344_0526.tiff,1557,814,65,23,22,52,49,63,57,65,63,64,65,64,66,63,66,63,66,63,67,64,66,64,66,8.0,7,16,14,31,31,42,41
513,Basler_acA2500-14um__23891378__20221121_155642344_0527.tiff,1557,814,65,23,22,52,49,63,57,65,63,64,65,64,66,63,66,63,66,63,66,64,66,64,66,8.0,6,16,14,31,31,42,41
514,Basler_acA2500-14um__23891378__20221121_155642344_0528.tiff,1557,815,65,23,22,52,49,63,57,65,63,64,65,64,66,63,66,63,66,63,67,64,66,64,66,8.0,7,16,14,31,31,42,41
515,Basler_acA2500-14um__23891378__20221121_155642344_0529.tiff,1557,814,65,23,22,52,49,63,57,65,63,64,65,64,66,63,65,63,66,63,66,64,66,64,65,8.0,7,16,15,31,30,42,41
516,Basler_acA2500-14um__23891378__20221121_155642344_0530.tiff,1557,814,64,23,22,52,49,63,57,65,63,64,65,64,66,63,66,63,66,63,66,63,66,64,66,8.0,6,16,14,31,30,42,41
517,Basler_acA2500-14um__23891378__20221121_155642344_0531.tiff,1557,813,65,23,22,52,49,63,57,65,63,64,65,64,66,63,66,63,66,63,67,64,66,64,65,8.0,7,16,14,31,31,42,41
518,Basler_acA2500-14um__23891378__20221121_155642344_0532.tiff,1557,815,65,23,22,52,49,63,57,65,63,64,65,64,66,63,66,63,66,63,67,64,66,64,66,8.0,7,16,14,31,31,42,41
519,Basler_acA2500-14um__23891378__20221121_155642344_0533.tiff,1557,812,65,23,22,52,49,63,57,65,63,64,65,64,66,63,66,63,66,63,67,64,66,64,65,9.0,7,16,14,31,30,42,41
520,Basler_acA2500-14um__23891378__20221121_155642344_0534.tiff,1557,814,64,23,22,52,49,63,57,65,63,64,65,64,66,63,65,63,66,63,66,64,66,64,66,8.0,7,16,15,31,30,42,41
521,Basler_acA2500-14um__23891378__20221121_155642344_0535.tiff,1557,816,64,23,22,52,48,63,57,65,62,64,65,63,66,63,65,63,66,63,66,63,66,64,65,8.0,7,16,14,30,31,41,40
522,Basler_acA2500-14um__23891378__20221121_155642344_0536.tiff,1557,813,64,23,22,52,49,63,57,65,62,64,65,63,65,63,65,63,66,63,66,63,66,64,65,8.0,7,16,14,31,30,42,41
523,Basler_acA2500-14um__23891378__20221121_155642344_0537.tiff,1557,813,64,23,22,52,49,63,57,65,62,64,65,63,66,63,65,63,66,63,66,63,66,64,65,8.0,7,16,14,30,30,42,41
524,Basler_acA2500-14um__23891378__20221121_155642344_0538.tiff,1557,814,64,23,22,52,49,63,57,64,62,64,65,63,66,63,65,63,66,63,66,63,66,64,65,8.0,7,16,14,30,30,41,40
525,Basler_acA2500-14um__23891378__20221121_155642344_0539.tiff,1557,813,64,23,21,52,48,63,57,65,62,64,65,64,66,63,65,63,66,63,66,63,66,64,65,8.0,6,16,14,31,30,42,41
526,Basler_acA2500-14um__23891378__20221121_155642344_0540.tiff,1557,815,64,23,21,52,49,63,57,64,62,64,65,63,66,63,65,63,66,63,66,63,66,64,65,8.0,7,16,14,30,30,42,40
527,Basler_acA2500-14um__23891378__20221121_155642344_0541.tiff,1557,815,64,23,21,52,48,63,57,65,62,64,65,63,66,63,65,63,66,63,66,63,66,64,65,8.0,7,16,14,30,31,41,41
528,Basler_acA2500-14um__23891378__20221121_155642344_0542.tiff,1557,813,64,23,22,52,48,63,57,64,62,64,65,64,66,63,65,63,66,63,66,63,66,64,65,8.0,6,16,14,30,31,42,41
529,Basler_acA2500-14um__23891378__20221121_155642344_0543.tiff,1557,815,64,23,22,52,48,63,57,64,62,64,65,63,66,63,65,63,66,63,66,63,66,64,65,8.0,7,16,14,30,30,41,41
530,Basler_acA2500-14um__23891378__20221121_155642344_0544.tiff,1557,814,64,23,22,52,48,63,57,65,62,64,65,63,66,63,65,63,66,63,66,63,66,64,65,8.0,7,16,14,30,30,41,41
531,Basler_acA2500-14um__23891378__20221121_155642344_0545.tiff,1557,1,64,23,22,52,49,63,57,65,62,64,65,63,66,63,65,63,65,63,66,63,66,64,65,8.0,7,16,14,31,30,41,41
532,Basler_acA2500-14um__23891378__20221121_155642344_0546.tiff,1557,815,64,23,22,52,48,63,57,65,62,64,65,63,66,63,65,63,66,63,66,63,66,64,65,8.0,6,16,14,31,30,41,41
533,Basler_acA2500-14um__23891378__20221121_155642344_0547.tiff,1557,816,64,23,22,52,49,63,57,64,62,64,65,63,66,63,65,63,66,63,66,63,66,64,65,8.0,7,16,14,30,30,41,41
534,Basler_acA2500-14um__23891378__20221121_155642344_0548.tiff,1557,813,64,23,22,52,48,63,57,65,62,64,65,63,65,63,65,63,66,63,66,63,66,64,65,8.0,6,16,14,30,30,41,41
535,Basler_acA2500-14um__23891378__20221121_155642344_0549.tiff,1557,814,64,23,22,52,48,62,57,64,62,64,65,63,65,63,65,63,65,63,66,63,66,64,65,7.0,6,16,14,30,30,41,41
536,Basler_acA2500-14um__23891378__20221121_155642344_0550.tiff,1557,814,64,23,21,51,48,63,57,64,62,64,65,63,65,63,65,63,65,63,66,63,66,63,65,8.0,7,16,14,30,30,41,40
537,Basler_acA2500-14um__23891378__20221121_155642344_0551.tiff,1557,816,64,23,21,52,48,63,57,64,62,64,65,63,65,63,65,63,66,63,66,63,66,64,65,8.0,6,16,14,30,30,41,40
538,Basler_acA2500-14um__23891378__20221121_155642344_0552.tiff,1557,815,64,23,22,52,48,63,57,64,62,64,65,63,66,63,65,63,66,63,66,63,66,64,65,8.0,7,16,14,30,30,42,40
