,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
899,Basler_acA2500-14um__23891378__20221122_163949537_0912.tiff,1561,990,102,27,28,77,67,91,89,93,92,95,95,96,96,97,97,99,98,100,99,101,100,102,101,18,20,24,25,39,32,63,52
900,Basler_acA2500-14um__23891378__20221122_163949537_0913.tiff,1561,990,102,27,28,77,67,91,89,93,92,95,95,96,96,97,97,99,98,100,99,101,100,102,101,18,20,24,25,40,31,63,52
901,Basler_acA2500-14um__23891378__20221122_163949537_0914.tiff,1561,992,102,27,28,77,67,91,89,93,92,95,95,96,96,97,97,99,98,100,99,101,100,102,101,18,20,24,25,41,31,64,52
902,Basler_acA2500-14um__23891378__20221122_163949537_0915.tiff,1561,990,102,27,28,77,67,90,89,93,92,95,95,96,96,97,97,99,99,100,99,101,100,102,101,18,20,24,25,40,31,63,52
903,Basler_acA2500-14um__23891378__20221122_163949537_0916.tiff,1561,990,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,99,98,100,99,100,100,102,101,18,20,24,25,39,31,63,52
904,Basler_acA2500-14um__23891378__20221122_163949537_0917.tiff,1561,990,102,27,28,77,67,91,89,93,92,95,95,96,96,97,97,99,99,100,99,101,100,102,101,18,20,24,25,40,31,64,51
905,Basler_acA2500-14um__23891378__20221122_163949537_0918.tiff,1561,990,102,27,28,77,67,90,89,93,92,95,95,96,96,97,97,98,98,100,99,101,100,102,101,18,20,24,25,41,33,64,52
906,Basler_acA2500-14um__23891378__20221122_163949537_0919.tiff,1561,990,102,27,28,77,67,90,89,93,92,95,94,96,96,97,97,99,98,100,99,101,100,102,101,18,20,24,25,40,31,63,52
907,Basler_acA2500-14um__23891378__20221122_163949537_0920.tiff,1561,991,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,99,98,100,99,101,100,102,101,18,20,24,25,41,31,63,52
908,Basler_acA2500-14um__23891378__20221122_163949537_0921.tiff,1561,991,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,99,98,100,99,100,100,102,101,18,20,24,25,41,31,64,52
909,Basler_acA2500-14um__23891378__20221122_163949537_0922.tiff,1561,989,102,27,28,77,67,91,89,93,92,95,95,96,96,97,97,99,98,100,99,101,100,102,101,18,20,24,25,40,31,64,52
910,Basler_acA2500-14um__23891378__20221122_163949537_0923.tiff,1561,990,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,99,98,100,99,101,100,102,101,18,20,24,25,40,33,63,52
911,Basler_acA2500-14um__23891378__20221122_163949537_0924.tiff,1561,990,102,27,28,77,67,91,89,93,92,95,95,96,95,97,97,99,98,100,99,101,100,102,101,18,20,24,25,40,32,63,52
912,Basler_acA2500-14um__23891378__20221122_163949537_0925.tiff,1561,990,102,27,28,77,67,91,89,93,92,95,95,96,95,97,97,99,98,99,99,101,100,102,101,18,20,24,25,38,31,63,52
913,Basler_acA2500-14um__23891378__20221122_163949537_0926.tiff,1561,991,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,98,98,100,99,101,100,102,101,18,20,24,25,39,31,63,52
914,Basler_acA2500-14um__23891378__20221122_163949537_0927.tiff,1561,1,102,27,28,77,67,91,89,93,92,95,94,96,95,97,97,99,98,100,99,100,100,102,101,18,20,24,25,39,31,63,52
915,Basler_acA2500-14um__23891378__20221122_163949537_0928.tiff,1561,989,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,99,98,99,99,101,100,102,101,18,20,24,25,40,31,63,52
916,Basler_acA2500-14um__23891378__20221122_163949537_0929.tiff,1561,990,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,98,98,100,99,101,100,102,101,18,20,24,25,39,31,63,52
917,Basler_acA2500-14um__23891378__20221122_163949537_0930.tiff,1561,991,102,27,28,77,67,90,89,93,92,95,94,96,95,97,97,98,98,100,99,100,100,102,101,18,20,24,25,39,31,63,52
918,Basler_acA2500-14um__23891378__20221122_163949537_0931.tiff,1561,991,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,99,98,99,99,101,100,102,101,18,20,24,25,39,32,63,52
919,Basler_acA2500-14um__23891378__20221122_163949537_0932.tiff,1561,989,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,99,98,100,99,101,100,102,101,18,20,24,25,40,31,64,52
920,Basler_acA2500-14um__23891378__20221122_163949537_0933.tiff,1561,989,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,99,98,99,99,100,100,102,101,18,20,24,25,39,31,64,52
921,Basler_acA2500-14um__23891378__20221122_163949537_0934.tiff,1561,990,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,98,98,100,99,100,100,102,101,18,20,24,25,40,31,63,52
922,Basler_acA2500-14um__23891378__20221122_163949537_0935.tiff,1561,989,102,27,28,77,67,90,89,93,92,95,94,96,95,97,97,98,98,100,99,100,100,102,101,18,20,24,25,38,31,63,52
923,Basler_acA2500-14um__23891378__20221122_163949537_0936.tiff,1561,991,102,27,28,77,67,90,89,93,92,95,94,96,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,40,31,64,52
924,Basler_acA2500-14um__23891378__20221122_163949537_0937.tiff,1561,990,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,39,31,63,52
925,Basler_acA2500-14um__23891378__20221122_163949537_0938.tiff,1561,990,102,27,28,76,67,90,88,93,92,95,94,96,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,39,31,63,52
926,Basler_acA2500-14um__23891378__20221122_163949537_0939.tiff,1561,990,102,27,28,77,67,90,88,93,92,95,94,96,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,38,31,63,51
927,Basler_acA2500-14um__23891378__20221122_163949537_0940.tiff,1561,990,102,27,28,76,67,90,89,93,92,95,94,95,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,38,31,63,52
928,Basler_acA2500-14um__23891378__20221122_163949537_0941.tiff,1561,990,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,98,98,100,99,100,100,102,101,18,19,24,25,40,33,64,52
929,Basler_acA2500-14um__23891378__20221122_163949537_0942.tiff,1561,989,102,27,28,77,67,90,89,93,92,95,95,96,96,97,97,99,98,99,99,101,100,102,101,18,20,24,25,40,31,63,52
930,Basler_acA2500-14um__23891378__20221122_163949537_0943.tiff,1561,990,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,98,98,100,99,100,100,102,101,18,19,24,25,40,31,64,52
931,Basler_acA2500-14um__23891378__20221122_163949537_0944.tiff,1561,990,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,40,31,63,52
932,Basler_acA2500-14um__23891378__20221122_163949537_0945.tiff,1561,990,102,27,28,76,67,90,89,93,92,95,95,96,95,97,97,98,98,100,99,101,100,102,101,18,20,24,25,40,31,63,52
933,Basler_acA2500-14um__23891378__20221122_163949537_0946.tiff,1561,988,102,27,28,77,67,90,88,93,92,95,94,96,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,39,31,63,51
934,Basler_acA2500-14um__23891378__20221122_163949537_0947.tiff,1561,989,102,27,28,77,67,90,89,93,92,95,95,96,96,97,97,98,98,99,99,101,100,102,101,18,20,24,25,39,32,63,52
935,Basler_acA2500-14um__23891378__20221122_163949537_0948.tiff,1561,989,102,27,28,77,67,90,89,93,92,95,94,96,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,40,31,64,52
936,Basler_acA2500-14um__23891378__20221122_163949537_0949.tiff,1561,989,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,98,98,100,99,101,100,102,101,18,20,24,25,40,31,63,52
937,Basler_acA2500-14um__23891378__20221122_163949537_0950.tiff,1561,991,102,28,28,77,66,90,88,93,92,95,95,96,96,97,97,99,98,100,99,100,100,102,101,18,20,24,25,41,32,63,52
938,Basler_acA2500-14um__23891378__20221122_163949537_0951.tiff,1561,989,102,27,28,77,67,90,88,93,92,95,95,96,95,97,97,98,98,100,99,101,100,102,101,18,20,24,25,39,31,63,52
939,Basler_acA2500-14um__23891378__20221122_163949537_0952.tiff,1561,992,102,27,28,77,67,90,89,93,92,95,94,96,95,97,97,98,98,100,99,100,100,102,101,18,20,24,25,40,31,64,52
940,Basler_acA2500-14um__23891378__20221122_163949537_0953.tiff,1561,990,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,98,98,99,99,101,100,102,101,18,20,24,25,40,31,63,52
941,Basler_acA2500-14um__23891378__20221122_163949537_0954.tiff,1561,991,102,27,28,77,67,90,89,93,92,95,94,96,95,97,97,98,98,100,99,100,100,102,101,18,20,24,25,40,31,63,52
942,Basler_acA2500-14um__23891378__20221122_163949537_0955.tiff,1561,989,102,27,28,77,67,91,89,93,92,95,94,96,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,40,31,63,52
943,Basler_acA2500-14um__23891378__20221122_163949537_0956.tiff,1561,989,102,27,28,77,67,90,89,93,92,95,94,96,95,97,97,99,98,100,99,100,100,102,101,18,20,24,25,40,31,63,52
944,Basler_acA2500-14um__23891378__20221122_163949537_0957.tiff,1561,990,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,38,33,63,52
945,Basler_acA2500-14um__23891378__20221122_163949537_0958.tiff,1561,991,102,27,28,77,67,90,89,93,92,95,94,96,95,97,97,98,98,100,99,100,100,102,101,18,20,24,25,40,33,63,52
946,Basler_acA2500-14um__23891378__20221122_163949537_0959.tiff,1561,990,102,27,28,77,67,90,89,93,92,95,95,96,96,97,97,99,98,100,99,101,100,102,101,18,20,24,25,39,31,63,52
947,Basler_acA2500-14um__23891378__20221122_163949537_0960.tiff,1561,989,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,98,98,99,99,101,100,102,101,18,20,24,25,40,31,64,52
948,Basler_acA2500-14um__23891378__20221122_163949537_0961.tiff,1561,989,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,99,98,99,99,100,100,102,101,18,20,24,25,40,31,63,52
949,Basler_acA2500-14um__23891378__20221122_163949537_0962.tiff,1561,990,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,98,98,99,99,101,100,102,101,18,20,24,25,38,31,63,52
950,Basler_acA2500-14um__23891378__20221122_163949537_0963.tiff,1561,991,102,27,28,77,67,90,89,93,92,95,95,96,95,97,97,98,98,100,99,100,100,102,101,18,20,24,25,39,31,63,52
951,Basler_acA2500-14um__23891378__20221122_163949537_0964.tiff,1561,991,102,27,28,77,67,90,88,93,92,95,95,96,95,97,97,98,98,100,99,100,100,102,101,18,20,24,25,39,31,63,52
952,Basler_acA2500-14um__23891378__20221122_163949537_0965.tiff,1561,990,102,27,28,77,67,90,89,93,92,95,94,96,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,39,34,63,52
953,Basler_acA2500-14um__23891378__20221122_163949537_0966.tiff,1561,990,102,27,28,77,67,90,89,93,92,95,94,96,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,40,32,63,52
954,Basler_acA2500-14um__23891378__20221122_163949537_0967.tiff,1561,991,102,27,28,76,67,90,89,93,92,95,94,96,95,97,97,98,98,100,99,100,100,102,101,18,20,24,25,40,32,63,52
955,Basler_acA2500-14um__23891378__20221122_163949537_0968.tiff,1561,990,102,27,28,77,67,90,89,93,92,95,94,96,95,97,97,98,98,100,99,100,100,102,101,18,20,24,25,38,31,63,51
956,Basler_acA2500-14um__23891378__20221122_163949537_0969.tiff,1561,990,102,27,28,77,67,90,89,93,92,95,94,96,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,39,31,64,52
957,Basler_acA2500-14um__23891378__20221122_163949537_0970.tiff,1561,990,102,27,28,76,67,90,88,93,92,95,94,96,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,39,33,63,52
958,Basler_acA2500-14um__23891378__20221122_163949537_0971.tiff,1561,990,102,27,28,77,67,90,88,93,92,95,94,96,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,38,31,63,52
959,Basler_acA2500-14um__23891378__20221122_163949537_0972.tiff,1561,992,102,27,28,76,67,90,89,93,92,95,95,95,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,38,31,63,52
960,Basler_acA2500-14um__23891378__20221122_163949537_0973.tiff,1561,989,102,27,28,77,67,90,89,93,92,95,94,96,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,40,31,63,52
961,Basler_acA2500-14um__23891378__20221122_163949537_0974.tiff,1561,989,102,27,28,77,67,90,89,93,92,95,94,95,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,38,31,63,52
962,Basler_acA2500-14um__23891378__20221122_163949537_0975.tiff,1561,989,102,27,28,76,67,90,89,93,92,95,94,96,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,38,31,63,52
963,Basler_acA2500-14um__23891378__20221122_163949537_0976.tiff,1561,991,102,27,28,77,67,90,89,93,92,95,94,96,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,38,31,63,52
964,Basler_acA2500-14um__23891378__20221122_163949537_0977.tiff,1561,989,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,102,101,18,20,24,25,40,31,63,51
965,Basler_acA2500-14um__23891378__20221122_163949537_0978.tiff,1561,990,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,40,31,63,52
966,Basler_acA2500-14um__23891378__20221122_163949537_0979.tiff,1561,990,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,38,33,63,52
967,Basler_acA2500-14um__23891378__20221122_163949537_0980.tiff,1561,989,102,27,28,77,67,90,88,93,92,95,94,96,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,40,31,63,51
968,Basler_acA2500-14um__23891378__20221122_163949537_0981.tiff,1561,989,102,27,28,76,67,90,89,93,92,95,94,96,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,40,31,63,51
969,Basler_acA2500-14um__23891378__20221122_163949537_0982.tiff,1561,991,102,27,28,76,67,90,88,93,92,95,94,95,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,38,31,63,51
970,Basler_acA2500-14um__23891378__20221122_163949537_0983.tiff,1561,991,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,102,101,18,19,23,25,40,31,63,51
971,Basler_acA2500-14um__23891378__20221122_163949537_0984.tiff,1561,990,102,27,28,77,67,90,88,93,92,95,94,95,95,97,97,98,98,99,99,100,99,102,101,18,20,24,25,38,31,63,51
972,Basler_acA2500-14um__23891378__20221122_163949537_0985.tiff,1561,991,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,101,100,18,20,24,25,39,31,63,52
973,Basler_acA2500-14um__23891378__20221122_163949537_0986.tiff,1561,990,102,27,27,77,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,102,101,18,20,24,25,40,31,63,52
974,Basler_acA2500-14um__23891378__20221122_163949537_0987.tiff,1561,989,102,27,28,77,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,102,100,18,20,24,25,40,31,63,51
975,Basler_acA2500-14um__23891378__20221122_163949537_0988.tiff,1561,989,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,102,100,18,20,24,25,40,31,63,52
976,Basler_acA2500-14um__23891378__20221122_163949537_0989.tiff,1561,991,102,27,28,76,67,90,88,93,91,95,94,96,95,97,97,98,98,99,99,100,100,102,101,18,20,24,25,38,31,63,51
977,Basler_acA2500-14um__23891378__20221122_163949537_0990.tiff,1561,991,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,102,100,18,20,23,25,38,31,63,51
978,Basler_acA2500-14um__23891378__20221122_163949537_0991.tiff,1561,990,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,102,101,18,20,24,25,40,31,63,52
979,Basler_acA2500-14um__23891378__20221122_163949537_0992.tiff,1561,989,102,27,27,76,66,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,100,102,101,18,20,23,25,39,31,63,52
980,Basler_acA2500-14um__23891378__20221122_163949537_0993.tiff,1561,990,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,102,101,18,20,24,25,38,33,63,51
981,Basler_acA2500-14um__23891378__20221122_163949537_0994.tiff,1561,989,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,102,101,18,20,24,25,39,31,63,51
982,Basler_acA2500-14um__23891378__20221122_163949537_0995.tiff,1561,990,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,102,101,18,20,24,25,39,31,63,51
983,Basler_acA2500-14um__23891378__20221122_163949537_0996.tiff,1561,990,102,27,28,77,66,90,88,93,91,95,94,95,95,97,97,98,98,99,98,100,99,102,100,18,20,24,25,38,31,63,52
984,Basler_acA2500-14um__23891378__20221122_163949537_0997.tiff,1561,989,102,27,28,77,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,102,100,18,19,24,25,38,31,63,51
985,Basler_acA2500-14um__23891378__20221122_163949537_0998.tiff,1561,990,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,102,100,18,19,24,25,39,31,63,51
986,Basler_acA2500-14um__23891378__20221122_163949537_0999.tiff,1561,990,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,102,100,18,20,24,25,38,31,63,52
987,Basler_acA2500-14um__23891378__20221122_163949537_1000.tiff,1561,989,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,102,100,18,20,24,25,38,33,63,52
988,Basler_acA2500-14um__23891378__20221122_163949537_1001.tiff,1561,991,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,102,100,18,20,24,25,38,30,63,51
989,Basler_acA2500-14um__23891378__20221122_163949537_1002.tiff,1561,991,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,102,101,18,20,24,25,39,31,63,51
990,Basler_acA2500-14um__23891378__20221122_163949537_1003.tiff,1561,990,102,27,27,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,102,100,18,20,24,25,38,33,63,51
991,Basler_acA2500-14um__23891378__20221122_163949537_1004.tiff,1561,990,102,27,28,76,67,90,88,93,92,95,94,95,95,97,97,98,98,99,99,100,99,102,100,18,20,24,25,40,31,62,51
992,Basler_acA2500-14um__23891378__20221122_163949537_1005.tiff,1561,990,102,27,27,76,66,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,101,100,18,20,24,25,39,31,63,51
993,Basler_acA2500-14um__23891378__20221122_163949537_1006.tiff,1561,990,102,27,28,76,66,90,88,93,91,95,94,95,95,97,97,98,98,99,98,100,99,101,100,18,19,24,25,38,31,63,51
994,Basler_acA2500-14um__23891378__20221122_163949537_1007.tiff,1561,990,102,27,28,76,66,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,102,100,18,20,24,25,40,32,63,51
995,Basler_acA2500-14um__23891378__20221122_163949537_1008.tiff,1561,992,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,102,100,18,20,23,25,39,31,63,51
996,Basler_acA2500-14um__23891378__20221122_163949537_1009.tiff,1561,990,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,101,100,18,19,24,25,38,31,62,52
997,Basler_acA2500-14um__23891378__20221122_163949537_1010.tiff,1561,990,102,27,27,76,66,90,88,93,91,95,94,95,95,97,97,98,98,99,98,100,99,101,100,18,20,24,25,40,31,63,52
998,Basler_acA2500-14um__23891378__20221122_163949537_1011.tiff,1561,990,102,27,28,76,66,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,101,100,18,20,24,25,38,31,63,51
999,Basler_acA2500-14um__23891378__20221122_163949537_1012.tiff,1561,991,102,27,27,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,102,100,18,20,24,25,40,31,63,51
1000,Basler_acA2500-14um__23891378__20221122_163949537_1013.tiff,1561,989,102,27,27,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,101,100,18,20,24,25,38,31,63,51
1001,Basler_acA2500-14um__23891378__20221122_163949537_1014.tiff,1561,989,102,27,28,76,66,90,88,93,91,95,94,95,95,97,97,98,98,99,98,100,99,101,100,18,20,24,25,38,33,63,51
1002,Basler_acA2500-14um__23891378__20221122_163949537_1015.tiff,1561,990,102,27,28,76,66,90,88,93,91,95,94,95,95,97,97,98,98,99,98,100,99,102,100,18,20,24,25,38,31,63,51
1003,Basler_acA2500-14um__23891378__20221122_163949537_1016.tiff,1561,990,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,98,100,99,101,100,18,20,24,25,38,30,63,51
1004,Basler_acA2500-14um__23891378__20221122_163949537_1017.tiff,1561,989,102,27,27,76,66,90,88,93,91,95,94,95,95,97,97,98,98,99,98,100,99,101,100,18,19,23,25,40,31,63,51
1005,Basler_acA2500-14um__23891378__20221122_163949537_1018.tiff,1561,990,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,98,100,99,101,100,18,20,24,25,38,31,63,51
1006,Basler_acA2500-14um__23891378__20221122_163949537_1019.tiff,1561,991,102,27,28,76,66,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,101,100,18,19,24,25,39,31,63,51
1007,Basler_acA2500-14um__23891378__20221122_163949537_1020.tiff,1561,990,102,27,28,76,66,90,88,93,91,95,94,95,95,97,97,98,98,99,98,100,99,102,100,18,20,24,25,38,31,63,51
1008,Basler_acA2500-14um__23891378__20221122_163949537_1021.tiff,1561,990,102,27,27,76,66,90,88,93,91,94,94,95,95,97,96,98,98,99,98,100,99,101,100,18,20,24,25,41,31,62,51
1009,Basler_acA2500-14um__23891378__20221122_163949537_1022.tiff,1561,991,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,98,100,99,101,100,18,20,24,25,39,31,63,51
1010,Basler_acA2500-14um__23891378__20221122_163949537_1023.tiff,1561,989,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,98,100,99,101,100,18,20,24,25,38,31,63,51
1011,Basler_acA2500-14um__23891378__20221122_163949537_1024.tiff,1561,991,102,27,28,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,99,100,99,101,100,18,20,24,25,38,31,62,51
1012,Basler_acA2500-14um__23891378__20221122_163949537_1025.tiff,1561,990,102,27,28,76,66,90,88,93,91,95,94,95,95,97,96,98,98,99,98,100,99,101,100,18,20,24,25,38,31,62,51
1013,Basler_acA2500-14um__23891378__20221122_163949537_1026.tiff,1561,991,102,27,27,76,66,90,88,93,91,95,94,95,95,96,96,98,98,99,98,100,99,101,100,18,20,24,25,38,30,62,52
1014,Basler_acA2500-14um__23891378__20221122_163949537_1027.tiff,1561,990,102,27,27,76,67,90,88,93,91,95,94,95,95,97,97,98,98,99,98,100,99,101,100,18,20,24,25,39,31,62,51
1015,Basler_acA2500-14um__23891378__20221122_163949537_1028.tiff,1561,991,102,27,27,76,67,90,88,93,91,95,94,95,95,97,96,98,98,99,98,100,99,101,100,18,20,24,25,38,31,63,51
1016,Basler_acA2500-14um__23891378__20221122_163949537_1029.tiff,1561,991,101,27,27,76,66,90,88,93,91,94,94,95,95,96,96,98,98,99,98,100,99,101,100,18,20,24,25,38,33,63,51
1017,Basler_acA2500-14um__23891378__20221122_163949537_1030.tiff,1561,990,101,27,27,76,67,90,88,93,91,95,94,95,95,97,97,98,97,99,98,100,99,101,100,18,20,24,25,38,31,63,51
1018,Basler_acA2500-14um__23891378__20221122_163949537_1031.tiff,1561,989,102,27,27,76,66,90,88,93,91,94,94,95,95,97,97,98,97,99,98,100,99,101,100,18,20,24,25,40,31,63,51
1019,Basler_acA2500-14um__23891378__20221122_163949537_1032.tiff,1561,991,102,27,27,76,66,90,88,93,91,95,94,95,95,97,97,98,98,99,98,100,99,101,100,18,20,24,25,39,31,63,51
1020,Basler_acA2500-14um__23891378__20221122_163949537_1033.tiff,1561,989,102,27,27,76,67,90,88,93,91,94,94,95,95,96,97,98,98,99,98,100,99,101,100,18,19,23,25,38,31,62,51
1021,Basler_acA2500-14um__23891378__20221122_163949537_1034.tiff,1561,990,102,27,28,76,67,90,88,93,91,94,94,95,95,97,96,98,98,99,98,100,99,101,100,18,20,24,25,38,31,63,51
1022,Basler_acA2500-14um__23891378__20221122_163949537_1035.tiff,1561,990,101,27,27,76,66,90,88,93,91,94,94,95,95,96,96,98,98,99,98,100,99,101,100,18,19,24,25,40,33,62,51
1023,Basler_acA2500-14um__23891378__20221122_163949537_1036.tiff,1561,990,102,27,28,76,66,90,88,93,91,95,94,95,95,97,96,98,98,99,98,100,99,101,100,18,20,24,25,40,33,62,51
1024,Basler_acA2500-14um__23891378__20221122_163949537_1037.tiff,1561,990,101,27,28,76,66,90,88,93,91,95,94,95,95,97,97,98,98,99,98,100,99,101,100,18,19,24,24,40,31,63,51
1025,Basler_acA2500-14um__23891378__20221122_163949537_1038.tiff,1561,991,102,27,28,76,66,90,88,93,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,20,24,25,40,31,62,51
1026,Basler_acA2500-14um__23891378__20221122_163949537_1039.tiff,1561,989,101,27,28,76,66,90,88,93,91,94,94,95,95,96,96,98,98,99,98,100,99,101,100,18,20,24,25,39,31,63,51
1027,Basler_acA2500-14um__23891378__20221122_163949537_1040.tiff,1561,990,102,27,27,76,66,90,88,92,91,94,94,95,95,96,96,98,98,99,98,100,99,101,100,18,20,23,25,40,32,62,51
1028,Basler_acA2500-14um__23891378__20221122_163949537_1041.tiff,1561,991,101,27,27,76,66,90,88,93,91,94,94,95,95,96,97,98,98,99,98,100,99,101,100,18,20,24,25,39,32,63,51
1029,Basler_acA2500-14um__23891378__20221122_163949537_1042.tiff,1561,990,102,27,28,76,66,90,88,93,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,20,24,25,38,31,63,51
1030,Basler_acA2500-14um__23891378__20221122_163949537_1043.tiff,1561,991,101,27,28,76,66,90,88,92,91,94,94,95,95,96,96,98,98,99,98,100,99,101,100,18,19,24,25,38,32,62,51
1031,Basler_acA2500-14um__23891378__20221122_163949537_1044.tiff,1561,989,101,27,27,76,66,90,88,93,91,94,94,95,95,96,97,98,98,99,98,100,99,101,100,18,20,23,25,38,31,62,51
1032,Basler_acA2500-14um__23891378__20221122_163949537_1045.tiff,1561,991,101,27,27,76,66,90,88,93,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,19,24,25,38,31,63,51
1033,Basler_acA2500-14um__23891378__20221122_163949537_1046.tiff,1561,990,101,27,28,76,66,90,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,19,24,25,40,31,62,51
1034,Basler_acA2500-14um__23891378__20221122_163949537_1047.tiff,1561,989,101,27,27,76,66,90,88,93,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,20,23,25,38,32,63,51
1035,Basler_acA2500-14um__23891378__20221122_163949537_1048.tiff,1561,990,101,27,27,76,66,90,88,93,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,20,24,25,40,31,63,51
1036,Basler_acA2500-14um__23891378__20221122_163949537_1049.tiff,1561,990,101,27,28,76,66,90,88,93,91,94,94,95,94,96,96,98,97,99,98,100,99,101,100,18,19,23,24,38,30,63,50
