,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
877,Basler_acA2500-14um__23891378__20221123_130239888_0889.tiff,1545,896,212,45,78,80,106,97,138,153,156,205,166,229,175,226,185,219,193,214,199,211,205,211,210,16,12,20,21,58,89,69,98
878,Basler_acA2500-14um__23891378__20221123_130239888_0890.tiff,1545,896,212,45,78,80,106,97,138,153,156,205,166,229,175,226,185,219,193,214,199,211,205,211,210,16,12,20,21,58,89,69,98
879,Basler_acA2500-14um__23891378__20221123_130239888_0891.tiff,1545,896,212,45,78,80,106,97,138,153,156,205,166,229,175,226,185,219,193,214,199,211,205,211,210,16,12,20,21,57,89,69,98
880,Basler_acA2500-14um__23891378__20221123_130239888_0892.tiff,1545,896,212,45,78,80,106,97,138,153,156,205,166,229,175,226,185,219,193,214,199,211,205,211,210,16,12,20,21,58,89,69,98
881,Basler_acA2500-14um__23891378__20221123_130239888_0893.tiff,1545,896,212,44,78,80,106,97,138,153,156,205,166,229,175,226,185,219,193,214,199,211,205,211,210,16,12,20,21,58,89,69,97
882,Basler_acA2500-14um__23891378__20221123_130239888_0894.tiff,1545,896,212,45,78,80,106,97,138,152,156,205,166,228,174,225,185,218,193,214,199,211,205,211,210,16,12,20,21,57,89,69,97
883,Basler_acA2500-14um__23891378__20221123_130239888_0895.tiff,1545,896,212,44,78,80,106,97,138,152,156,205,166,229,175,226,185,219,193,214,199,211,205,211,210,16,12,20,21,58,89,69,97
884,Basler_acA2500-14um__23891378__20221123_130239888_0896.tiff,1545,896,212,45,78,80,106,97,138,152,156,205,166,229,174,226,185,219,193,214,199,211,205,211,210,16,13,20,21,58,89,69,97
885,Basler_acA2500-14um__23891378__20221123_130239888_0897.tiff,1545,896,212,45,78,80,106,97,138,153,156,205,166,229,175,226,185,219,193,214,199,211,205,211,210,16,12,20,21,57,89,69,97
886,Basler_acA2500-14um__23891378__20221123_130239888_0898.tiff,1545,896,212,44,78,80,106,97,138,153,156,205,166,229,175,226,185,219,193,214,199,211,205,211,210,16,12,20,21,58,89,69,98
887,Basler_acA2500-14um__23891378__20221123_130239888_0899.tiff,1545,896,212,45,78,80,106,97,138,153,156,205,166,229,175,226,185,218,193,214,199,211,205,211,210,16,13,20,21,58,89,69,97
888,Basler_acA2500-14um__23891378__20221123_130239888_0900.tiff,1545,896,212,44,78,80,106,97,138,153,156,205,166,229,174,225,185,219,193,214,199,211,205,211,210,16,12,20,21,57,89,69,97
889,Basler_acA2500-14um__23891378__20221123_130239888_0901.tiff,1545,896,212,45,78,80,106,97,138,152,156,205,166,229,174,226,185,219,193,214,199,211,205,211,210,16,13,20,21,58,89,69,97
890,Basler_acA2500-14um__23891378__20221123_130239888_0902.tiff,1545,896,212,45,78,80,106,97,138,152,156,205,165,228,174,225,185,218,193,214,199,211,205,211,210,16,13,20,21,58,89,69,97
891,Basler_acA2500-14um__23891378__20221123_130239888_0903.tiff,1545,896,212,45,78,80,106,97,138,152,156,205,166,229,174,226,185,218,193,214,199,211,205,211,210,16,13,20,21,57,89,69,97
892,Basler_acA2500-14um__23891378__20221123_130239888_0904.tiff,1545,896,212,45,78,80,106,97,138,153,156,205,166,228,174,225,185,219,193,213,199,211,205,211,210,16,13,20,21,58,89,69,97
893,Basler_acA2500-14um__23891378__20221123_130239888_0905.tiff,1545,896,212,44,78,80,106,97,138,152,156,204,166,228,174,225,185,218,193,213,199,211,205,211,210,16,12,20,21,57,89,69,97
894,Basler_acA2500-14um__23891378__20221123_130239888_0906.tiff,1545,896,212,44,78,80,106,97,138,153,156,205,166,228,174,225,185,218,193,214,199,211,205,211,209,16,12,20,21,58,89,69,97
895,Basler_acA2500-14um__23891378__20221123_130239888_0907.tiff,1545,896,212,45,78,80,106,97,138,152,156,204,165,228,174,225,185,218,193,213,199,211,205,211,210,16,12,20,21,57,89,69,97
896,Basler_acA2500-14um__23891378__20221123_130239888_0908.tiff,1545,896,212,44,78,80,106,97,138,152,156,204,166,228,174,225,185,218,193,213,199,211,205,211,210,16,12,20,21,58,89,69,97
897,Basler_acA2500-14um__23891378__20221123_130239888_0909.tiff,1545,896,212,44,78,80,106,97,138,153,156,204,165,228,174,225,185,218,193,213,199,211,205,211,210,16,12,20,21,57,89,69,97
898,Basler_acA2500-14um__23891378__20221123_130239888_0910.tiff,1545,896,212,45,78,80,106,97,138,152,156,204,165,228,174,225,185,218,193,213,199,211,205,211,210,16,12,20,21,57,89,69,97
899,Basler_acA2500-14um__23891378__20221123_130239888_0911.tiff,1545,896,212,44,78,80,106,96,138,152,156,204,166,228,174,225,185,218,193,213,199,211,205,211,210,16,12,20,21,57,89,69,97
900,Basler_acA2500-14um__23891378__20221123_130239888_0912.tiff,1545,896,212,45,78,80,106,96,138,152,156,204,165,228,174,225,185,218,193,213,199,211,205,211,209,16,12,20,21,57,89,69,97
901,Basler_acA2500-14um__23891378__20221123_130239888_0913.tiff,1545,896,212,44,78,80,106,97,138,152,156,204,165,228,174,225,185,218,193,213,199,211,205,211,209,16,12,20,21,57,89,69,97
902,Basler_acA2500-14um__23891378__20221123_130239888_0914.tiff,1545,896,212,44,78,80,106,97,138,152,156,204,165,228,174,225,185,218,192,213,199,211,205,211,209,16,12,19,21,57,89,69,97
903,Basler_acA2500-14um__23891378__20221123_130239888_0915.tiff,1545,896,212,44,78,80,106,97,138,152,156,204,165,228,174,225,185,218,193,213,199,211,205,211,210,16,12,20,21,57,89,69,97
904,Basler_acA2500-14um__23891378__20221123_130239888_0916.tiff,1545,896,212,44,78,80,106,96,138,152,156,204,165,228,174,225,185,218,193,213,199,211,205,211,209,16,12,20,21,57,89,69,97
905,Basler_acA2500-14um__23891378__20221123_130239888_0917.tiff,1545,896,211,44,78,80,106,96,138,151,156,204,165,228,174,225,185,218,193,213,199,211,205,210,209,16,13,20,21,57,89,69,97
906,Basler_acA2500-14um__23891378__20221123_130239888_0918.tiff,1545,896,211,45,78,80,106,97,138,152,156,204,165,228,174,225,185,218,193,213,199,211,205,210,209,16,12,20,20,57,89,69,97
907,Basler_acA2500-14um__23891378__20221123_130239888_0919.tiff,1545,896,211,44,78,80,106,97,138,152,156,204,165,228,174,225,185,218,192,213,199,211,205,210,209,16,12,20,21,57,89,69,97
908,Basler_acA2500-14um__23891378__20221123_130239888_0920.tiff,1545,896,211,44,78,80,106,96,138,152,156,204,165,228,174,225,184,218,192,213,198,211,204,210,209,16,12,20,21,57,89,69,97
909,Basler_acA2500-14um__23891378__20221123_130239888_0921.tiff,1545,896,211,44,78,80,106,96,138,152,156,204,165,228,174,225,185,218,192,213,199,211,204,210,209,16,13,20,21,57,89,69,97
910,Basler_acA2500-14um__23891378__20221123_130239888_0922.tiff,1545,896,211,45,78,80,106,96,138,152,156,204,165,228,174,225,184,218,192,213,199,211,204,210,209,16,12,20,21,57,89,69,97
911,Basler_acA2500-14um__23891378__20221123_130239888_0923.tiff,1545,896,211,44,78,80,106,96,137,152,156,204,165,228,174,225,184,218,192,213,198,211,204,210,209,16,12,20,20,58,89,69,97
912,Basler_acA2500-14um__23891378__20221123_130239888_0924.tiff,1545,896,211,44,78,80,106,96,138,152,156,204,165,228,174,225,185,218,192,213,198,211,204,210,209,16,12,20,21,58,89,69,97
913,Basler_acA2500-14um__23891378__20221123_130239888_0925.tiff,1545,896,211,44,78,80,106,96,138,152,156,204,165,228,174,225,185,218,192,213,198,210,204,210,209,16,12,20,20,57,89,69,97
914,Basler_acA2500-14um__23891378__20221123_130239888_0926.tiff,1545,896,211,44,78,79,106,96,138,151,156,204,165,228,174,225,185,218,192,213,198,211,204,210,209,16,12,19,21,57,89,69,97
915,Basler_acA2500-14um__23891378__20221123_130239888_0927.tiff,1545,896,211,44,78,79,106,96,138,152,156,204,165,228,174,225,185,218,192,213,198,211,204,210,209,16,12,20,21,57,89,69,97
916,Basler_acA2500-14um__23891378__20221123_130239888_0928.tiff,1545,896,211,44,78,80,106,96,138,151,156,204,165,228,174,225,185,218,192,213,199,211,204,210,209,16,12,20,21,57,89,69,97
917,Basler_acA2500-14um__23891378__20221123_130239888_0929.tiff,1545,896,211,44,78,80,106,96,138,152,156,204,165,228,174,225,184,218,192,213,198,210,204,210,209,16,13,20,21,57,89,69,97
918,Basler_acA2500-14um__23891378__20221123_130239888_0930.tiff,1545,896,211,44,78,80,106,96,137,151,156,204,165,228,174,225,184,218,192,213,198,210,204,210,209,16,12,19,21,57,89,69,97
919,Basler_acA2500-14um__23891378__20221123_130239888_0931.tiff,1545,896,211,44,78,79,106,96,137,151,156,204,165,228,174,225,184,218,192,213,198,210,204,210,209,16,12,20,21,57,89,69,97
920,Basler_acA2500-14um__23891378__20221123_130239888_0932.tiff,1545,896,211,44,78,79,106,96,138,151,156,204,165,228,174,225,184,218,192,213,198,210,204,210,209,16,12,20,21,57,89,69,97
921,Basler_acA2500-14um__23891378__20221123_130239888_0933.tiff,1545,896,211,44,78,79,106,96,138,152,156,204,165,228,174,225,184,218,192,213,198,210,204,210,209,16,12,20,21,57,89,69,97
922,Basler_acA2500-14um__23891378__20221123_130239888_0934.tiff,1545,896,211,44,78,79,106,96,137,151,155,204,165,228,174,225,184,218,192,213,198,210,204,210,209,16,13,19,21,57,89,69,97
923,Basler_acA2500-14um__23891378__20221123_130239888_0935.tiff,1545,896,211,44,78,79,106,96,137,151,155,204,165,228,174,225,184,218,192,213,198,210,204,210,209,16,12,19,20,57,89,69,97
924,Basler_acA2500-14um__23891378__20221123_130239888_0936.tiff,1545,896,211,44,78,79,106,96,137,151,156,204,165,227,174,224,184,217,192,213,198,210,204,210,209,16,12,20,21,57,89,69,97
925,Basler_acA2500-14um__23891378__20221123_130239888_0937.tiff,1545,896,211,44,77,79,105,96,137,152,155,204,165,227,174,224,184,217,192,212,198,210,204,210,209,16,12,20,20,57,89,69,96
926,Basler_acA2500-14um__23891378__20221123_130239888_0938.tiff,1545,896,211,44,77,80,105,96,137,151,155,204,165,228,174,224,184,217,192,212,198,210,204,210,209,16,12,20,20,57,88,69,97
927,Basler_acA2500-14um__23891378__20221123_130239888_0939.tiff,1545,896,211,44,78,79,105,96,137,152,155,204,165,228,173,224,184,217,192,213,198,210,204,210,209,16,12,20,21,57,88,69,97
928,Basler_acA2500-14um__23891378__20221123_130239888_0940.tiff,1545,896,211,44,78,79,105,96,137,151,155,203,165,227,174,224,184,217,192,212,198,210,204,210,209,16,12,19,21,57,89,69,97
929,Basler_acA2500-14um__23891378__20221123_130239888_0941.tiff,1545,896,211,44,77,79,105,96,137,152,155,203,165,227,173,224,184,217,192,212,198,210,204,210,209,16,12,20,20,57,88,69,97
930,Basler_acA2500-14um__23891378__20221123_130239888_0942.tiff,1545,896,211,44,77,79,105,96,137,151,155,203,165,227,173,224,184,217,192,212,198,210,204,210,209,16,12,20,20,57,88,69,97
931,Basler_acA2500-14um__23891378__20221123_130239888_0943.tiff,1545,896,211,44,77,79,105,96,137,151,155,203,165,227,173,224,184,217,192,212,198,210,204,210,208,16,12,20,20,57,88,69,97
932,Basler_acA2500-14um__23891378__20221123_130239888_0944.tiff,1545,896,211,44,77,79,105,96,137,151,155,203,165,227,173,224,184,217,192,212,198,210,204,210,209,16,12,20,20,57,88,68,97
933,Basler_acA2500-14um__23891378__20221123_130239888_0945.tiff,1545,896,211,44,78,80,105,96,137,151,155,203,165,227,173,224,184,217,192,212,198,210,204,210,209,16,12,20,21,57,88,69,97
934,Basler_acA2500-14um__23891378__20221123_130239888_0946.tiff,1545,896,211,44,77,79,105,96,137,151,155,203,164,227,173,224,184,217,192,212,198,210,204,210,209,16,12,20,20,57,88,69,97
935,Basler_acA2500-14um__23891378__20221123_130239888_0947.tiff,1545,896,211,44,77,79,105,96,137,151,155,203,164,227,173,224,184,217,192,212,198,210,204,210,209,16,12,19,20,57,88,69,96
936,Basler_acA2500-14um__23891378__20221123_130239888_0948.tiff,1545,896,211,44,77,79,105,96,137,151,155,203,165,227,173,224,184,217,192,212,198,210,204,210,209,16,12,19,20,57,88,69,96
937,Basler_acA2500-14um__23891378__20221123_130239888_0949.tiff,1545,896,211,44,78,79,105,96,137,151,155,203,165,227,173,224,184,217,192,212,198,210,204,210,209,16,12,20,21,57,88,68,97
938,Basler_acA2500-14um__23891378__20221123_130239888_0950.tiff,1545,896,211,44,77,79,105,96,137,151,155,203,165,227,173,224,184,217,192,212,198,210,204,210,209,16,12,20,20,57,88,69,97
939,Basler_acA2500-14um__23891378__20221123_130239888_0951.tiff,1545,896,211,44,77,79,105,96,137,151,155,203,165,227,173,224,184,217,192,212,198,210,204,210,209,16,12,20,20,57,88,69,97
940,Basler_acA2500-14um__23891378__20221123_130239888_0952.tiff,1545,896,211,44,77,79,105,96,137,151,155,203,165,227,173,224,184,217,192,212,198,210,204,210,208,16,12,20,21,57,88,69,97
941,Basler_acA2500-14um__23891378__20221123_130239888_0953.tiff,1545,896,211,44,77,79,105,96,137,151,155,203,165,227,173,224,184,217,192,212,198,210,204,210,209,16,12,19,20,57,88,69,97
942,Basler_acA2500-14um__23891378__20221123_130239888_0954.tiff,1545,896,211,44,77,79,105,96,137,151,155,203,164,227,173,224,184,217,192,212,198,210,204,210,209,16,12,19,20,57,88,69,97
943,Basler_acA2500-14um__23891378__20221123_130239888_0955.tiff,1545,896,211,44,77,79,105,96,137,151,155,203,164,227,173,224,184,217,192,212,198,210,204,210,208,16,12,20,20,57,88,69,96
944,Basler_acA2500-14um__23891378__20221123_130239888_0956.tiff,1545,896,211,44,77,79,105,96,137,151,155,203,164,227,173,224,184,217,192,212,198,210,204,210,208,16,12,19,21,57,88,69,96
945,Basler_acA2500-14um__23891378__20221123_130239888_0957.tiff,1545,896,211,44,77,79,105,96,137,151,155,203,164,227,173,224,184,217,192,212,198,210,204,209,208,16,12,19,20,57,88,69,96
946,Basler_acA2500-14um__23891378__20221123_130239888_0958.tiff,1545,896,211,44,78,79,105,96,137,151,155,203,165,227,173,224,184,217,192,212,198,210,204,210,208,16,12,19,21,57,88,69,97
947,Basler_acA2500-14um__23891378__20221123_130239888_0959.tiff,1545,896,211,44,77,79,105,96,137,151,155,203,164,227,173,224,184,217,192,212,198,210,204,210,209,16,12,19,20,57,88,69,96
948,Basler_acA2500-14um__23891378__20221123_130239888_0960.tiff,1545,896,211,44,77,79,105,96,137,151,155,203,165,227,173,224,184,217,192,212,198,210,204,210,208,16,13,20,20,57,88,69,96
949,Basler_acA2500-14um__23891378__20221123_130239888_0961.tiff,1545,896,211,44,77,79,105,96,137,151,155,203,164,227,173,224,184,217,192,212,198,210,204,209,208,16,12,19,20,57,89,69,96
950,Basler_acA2500-14um__23891378__20221123_130239888_0962.tiff,1545,896,211,44,77,79,105,96,137,150,155,203,164,227,173,224,184,217,192,212,198,210,204,209,209,16,12,20,21,57,88,68,96
951,Basler_acA2500-14um__23891378__20221123_130239888_0963.tiff,1545,896,211,44,77,79,105,96,137,150,155,203,164,227,173,224,184,217,192,212,198,210,204,209,208,16,13,20,21,57,88,69,96
952,Basler_acA2500-14um__23891378__20221123_130239888_0964.tiff,1545,896,210,44,77,79,105,96,137,151,155,203,164,227,173,224,184,217,192,212,198,210,204,209,208,16,12,19,20,57,88,69,96
953,Basler_acA2500-14um__23891378__20221123_130239888_0965.tiff,1545,896,210,44,77,79,105,96,137,150,155,203,164,227,173,224,184,217,192,212,198,210,204,209,208,16,12,20,20,57,88,68,96
954,Basler_acA2500-14um__23891378__20221123_130239888_0966.tiff,1545,896,211,44,77,79,105,96,137,150,155,203,164,227,173,224,184,217,192,212,198,210,204,209,208,16,12,19,21,57,88,68,96
955,Basler_acA2500-14um__23891378__20221123_130239888_0967.tiff,1545,896,210,44,77,79,105,96,137,150,155,203,164,227,173,224,184,217,191,212,198,210,204,209,208,16,13,19,20,57,88,69,97
956,Basler_acA2500-14um__23891378__20221123_130239888_0968.tiff,1545,896,211,44,77,79,105,96,137,151,155,203,164,227,173,224,184,217,192,212,198,210,204,209,208,16,12,20,21,57,88,69,96
957,Basler_acA2500-14um__23891378__20221123_130239888_0969.tiff,1545,896,211,44,77,79,105,96,137,151,155,203,164,227,173,224,184,217,191,212,198,210,204,209,208,16,12,19,21,57,88,69,96
958,Basler_acA2500-14um__23891378__20221123_130239888_0970.tiff,1545,896,210,44,77,79,105,96,137,151,155,203,164,227,173,224,184,217,191,212,198,210,204,209,208,16,12,19,20,57,88,69,96
959,Basler_acA2500-14um__23891378__20221123_130239888_0971.tiff,1545,896,210,44,77,79,105,96,137,150,155,203,164,227,173,224,184,217,191,212,198,209,203,209,208,16,12,19,21,57,88,68,96
960,Basler_acA2500-14um__23891378__20221123_130239888_0972.tiff,1545,896,210,44,77,79,105,96,137,151,155,203,164,227,173,224,184,217,191,212,198,209,204,209,208,16,12,19,20,57,88,69,96
961,Basler_acA2500-14um__23891378__20221123_130239888_0973.tiff,1545,896,210,44,77,79,105,96,137,151,155,203,164,227,173,224,184,217,191,212,198,209,203,209,208,16,12,20,20,57,88,68,96
962,Basler_acA2500-14um__23891378__20221123_130239888_0974.tiff,1545,896,210,44,77,79,105,96,137,151,155,203,164,227,173,224,184,217,191,212,198,209,204,209,208,16,12,19,20,57,88,69,96
963,Basler_acA2500-14um__23891378__20221123_130239888_0975.tiff,1545,896,210,44,77,79,105,96,137,150,155,203,164,227,173,224,184,217,191,212,198,209,204,209,208,16,12,20,21,57,88,68,96
964,Basler_acA2500-14um__23891378__20221123_130239888_0976.tiff,1545,896,210,44,77,79,105,96,137,150,155,203,164,227,173,224,184,217,191,212,198,209,204,209,208,16,12,20,20,57,88,69,96
965,Basler_acA2500-14um__23891378__20221123_130239888_0977.tiff,1545,896,210,44,77,79,105,96,137,150,155,203,164,227,173,224,184,217,191,212,198,209,204,209,208,16,12,19,20,57,88,68,96
966,Basler_acA2500-14um__23891378__20221123_130239888_0978.tiff,1545,896,210,44,77,79,105,96,137,150,155,203,164,227,173,224,184,217,192,212,197,209,204,209,208,16,12,20,20,57,88,68,96
967,Basler_acA2500-14um__23891378__20221123_130239888_0979.tiff,1545,896,210,44,77,79,105,96,137,150,155,203,164,227,173,224,184,217,191,212,198,209,203,209,208,16,13,20,21,57,88,68,96
968,Basler_acA2500-14um__23891378__20221123_130239888_0980.tiff,1545,896,210,44,77,79,105,96,137,150,155,203,164,227,173,224,184,217,191,212,198,209,203,209,208,16,12,19,21,57,88,68,96
969,Basler_acA2500-14um__23891378__20221123_130239888_0981.tiff,1545,896,210,44,77,79,105,96,137,150,155,203,164,227,173,224,184,217,191,212,197,209,203,209,208,16,13,19,21,57,88,68,96
970,Basler_acA2500-14um__23891378__20221123_130239888_0982.tiff,1545,896,210,44,77,79,105,96,137,150,155,203,164,227,173,224,184,217,192,212,198,209,204,209,208,16,13,20,20,57,88,68,96
971,Basler_acA2500-14um__23891378__20221123_130239888_0983.tiff,1545,896,210,44,77,79,105,96,137,150,155,202,164,227,173,224,184,217,191,212,197,209,203,209,208,16,12,19,20,57,88,68,96
972,Basler_acA2500-14um__23891378__20221123_130239888_0984.tiff,1545,896,210,44,77,79,105,96,137,150,155,202,164,227,173,223,183,217,191,212,197,209,203,209,208,16,12,20,21,57,88,68,96
973,Basler_acA2500-14um__23891378__20221123_130239888_0985.tiff,1545,896,210,44,77,79,105,96,136,150,155,202,164,227,173,224,183,216,191,212,197,209,203,209,208,16,12,19,20,57,88,69,96
974,Basler_acA2500-14um__23891378__20221123_130239888_0986.tiff,1545,896,210,44,77,79,105,96,136,150,155,203,164,227,173,223,183,217,191,212,198,209,203,209,208,16,13,19,20,57,88,68,96
975,Basler_acA2500-14um__23891378__20221123_130239888_0987.tiff,1545,896,210,44,77,79,105,96,136,150,155,202,164,226,173,223,184,216,191,212,197,209,203,209,208,16,12,19,20,57,88,69,96
976,Basler_acA2500-14um__23891378__20221123_130239888_0988.tiff,1545,896,210,44,77,79,105,96,137,150,155,202,164,226,173,223,183,216,191,212,197,209,203,209,208,16,12,19,20,57,88,69,96
977,Basler_acA2500-14um__23891378__20221123_130239888_0989.tiff,1545,896,210,44,77,79,105,96,136,150,154,202,164,226,173,223,183,216,191,211,197,209,203,209,208,16,12,19,21,57,88,68,96
978,Basler_acA2500-14um__23891378__20221123_130239888_0990.tiff,1545,896,210,44,77,79,105,96,136,150,155,202,164,227,173,223,183,216,191,211,197,209,203,209,208,16,12,20,20,57,88,68,96
979,Basler_acA2500-14um__23891378__20221123_130239888_0991.tiff,1545,896,210,44,77,79,105,96,137,150,155,202,164,226,173,223,184,216,191,212,197,209,203,209,208,16,13,19,20,57,88,68,96
980,Basler_acA2500-14um__23891378__20221123_130239888_0992.tiff,1545,896,210,44,77,79,105,96,136,150,154,202,164,226,173,223,183,216,191,211,197,209,203,209,208,16,12,19,20,57,88,68,96
981,Basler_acA2500-14um__23891378__20221123_130239888_0993.tiff,1545,896,210,44,77,79,105,96,136,150,154,202,164,226,173,223,183,216,191,211,197,209,203,209,208,16,12,19,20,57,88,68,96
982,Basler_acA2500-14um__23891378__20221123_130239888_0994.tiff,1545,896,210,44,77,79,105,95,136,150,155,202,164,226,173,223,183,216,191,211,197,209,203,209,208,16,12,19,20,57,88,68,96
983,Basler_acA2500-14um__23891378__20221123_130239888_0995.tiff,1545,896,210,44,77,79,105,95,136,150,154,202,164,226,173,223,183,216,191,211,197,209,203,209,208,16,12,19,20,57,88,68,96
984,Basler_acA2500-14um__23891378__20221123_130239888_0996.tiff,1545,896,210,44,77,79,105,95,136,150,154,202,164,226,173,223,183,216,191,211,197,209,203,209,208,16,12,20,21,57,88,68,96
985,Basler_acA2500-14um__23891378__20221123_130239888_0997.tiff,1545,896,210,44,77,79,105,96,136,150,154,202,164,226,172,223,183,216,191,211,197,209,203,209,208,16,12,19,20,57,88,68,96
986,Basler_acA2500-14um__23891378__20221123_130239888_0998.tiff,1545,896,210,44,77,79,105,95,136,150,154,202,164,226,172,223,183,216,191,211,197,209,203,209,208,16,12,19,20,57,88,68,96
987,Basler_acA2500-14um__23891378__20221123_130239888_0999.tiff,1545,896,210,44,77,79,105,95,136,149,154,202,164,226,172,223,183,216,191,211,197,209,203,209,208,16,12,19,20,57,88,68,96
988,Basler_acA2500-14um__23891378__20221123_130239888_1000.tiff,1545,896,210,44,77,79,105,95,136,150,154,202,164,226,172,223,183,216,191,211,197,209,203,209,208,16,12,19,20,57,88,68,96
989,Basler_acA2500-14um__23891378__20221123_130239888_1001.tiff,1545,896,210,44,77,79,105,95,136,149,154,202,164,226,172,223,183,216,191,211,197,209,203,209,208,16,12,20,21,57,88,68,96
990,Basler_acA2500-14um__23891378__20221123_130239888_1002.tiff,1545,896,210,44,77,79,105,95,136,150,154,202,164,226,172,223,183,216,191,211,197,209,203,209,208,16,12,19,20,57,88,68,96
991,Basler_acA2500-14um__23891378__20221123_130239888_1003.tiff,1545,896,210,44,77,79,105,95,136,150,154,202,164,226,172,223,183,216,191,211,197,209,203,209,208,16,12,19,20,57,88,68,96
992,Basler_acA2500-14um__23891378__20221123_130239888_1004.tiff,1545,896,210,44,77,79,105,95,136,150,154,202,164,226,172,223,183,216,191,211,197,209,203,209,208,16,12,19,20,57,88,68,96
993,Basler_acA2500-14um__23891378__20221123_130239888_1005.tiff,1545,896,210,44,77,79,105,95,136,149,154,202,164,226,172,223,183,216,191,211,197,209,203,209,208,16,12,19,20,57,88,68,96
994,Basler_acA2500-14um__23891378__20221123_130239888_1006.tiff,1545,896,210,44,77,79,105,95,136,150,154,202,164,226,172,223,183,216,191,211,197,209,203,209,208,16,12,20,20,57,88,68,96
995,Basler_acA2500-14um__23891378__20221123_130239888_1007.tiff,1545,896,210,44,77,79,105,95,136,150,154,202,164,226,172,223,183,216,191,211,197,209,203,209,208,16,12,20,20,56,88,68,96
996,Basler_acA2500-14um__23891378__20221123_130239888_1008.tiff,1545,896,210,44,77,79,104,95,136,149,154,202,164,226,172,223,183,216,191,211,197,209,203,209,208,16,12,19,20,56,88,68,96
997,Basler_acA2500-14um__23891378__20221123_130239888_1009.tiff,1545,896,210,44,77,79,104,95,136,150,154,202,163,226,172,223,183,216,191,211,197,209,203,209,208,16,12,19,20,57,88,68,96
998,Basler_acA2500-14um__23891378__20221123_130239888_1010.tiff,1545,896,210,44,77,79,104,95,136,150,154,202,163,226,172,223,183,216,191,211,197,209,203,209,207,16,12,19,20,57,88,68,96
999,Basler_acA2500-14um__23891378__20221123_130239888_1011.tiff,1545,896,210,44,77,79,104,95,136,150,154,202,164,226,172,223,183,216,191,211,197,209,203,209,208,16,12,19,20,57,88,68,96
1000,Basler_acA2500-14um__23891378__20221123_130239888_1012.tiff,1545,896,210,44,77,79,104,95,136,149,154,202,164,226,172,223,183,216,191,211,197,209,203,208,208,16,12,19,20,57,88,68,96
1001,Basler_acA2500-14um__23891378__20221123_130239888_1013.tiff,1545,896,210,44,77,79,104,95,136,149,154,202,163,226,172,223,183,216,191,211,197,209,203,209,207,16,12,19,20,56,88,68,96
1002,Basler_acA2500-14um__23891378__20221123_130239888_1014.tiff,1545,896,210,44,76,79,104,95,136,149,154,202,163,226,172,223,183,216,191,211,197,209,203,209,208,16,12,19,20,57,88,68,96
1003,Basler_acA2500-14um__23891378__20221123_130239888_1015.tiff,1545,896,210,44,77,79,104,95,136,149,154,202,163,226,172,223,183,216,191,211,197,209,203,209,207,16,12,19,20,57,88,68,96
1004,Basler_acA2500-14um__23891378__20221123_130239888_1016.tiff,1545,896,210,44,77,79,104,95,136,149,154,202,163,226,172,223,183,216,191,211,197,209,203,208,208,16,12,19,20,56,88,68,96
1005,Basler_acA2500-14um__23891378__20221123_130239888_1017.tiff,1545,896,210,44,77,79,104,95,136,149,154,202,163,226,172,223,183,216,191,211,197,209,203,208,208,16,12,19,20,56,88,68,96
1006,Basler_acA2500-14um__23891378__20221123_130239888_1018.tiff,1545,896,210,44,76,79,104,95,136,149,154,202,163,226,172,223,183,216,190,211,197,209,203,209,208,16,12,19,20,56,88,68,96
1007,Basler_acA2500-14um__23891378__20221123_130239888_1019.tiff,1545,896,210,44,76,79,104,95,136,149,154,202,163,226,172,223,183,216,191,211,197,209,203,208,207,16,12,19,20,57,88,68,95
1008,Basler_acA2500-14um__23891378__20221123_130239888_1020.tiff,1545,896,210,44,77,78,104,95,136,149,154,202,163,226,172,223,183,216,191,211,197,209,203,208,208,16,12,19,20,56,88,68,96
1009,Basler_acA2500-14um__23891378__20221123_130239888_1021.tiff,1545,896,210,44,77,79,104,95,136,149,154,201,163,226,172,223,183,216,191,211,197,208,203,208,207,16,13,19,20,56,88,68,96
1010,Basler_acA2500-14um__23891378__20221123_130239888_1022.tiff,1545,896,210,44,77,79,104,95,136,149,154,202,163,226,172,223,183,216,191,211,197,209,203,208,207,16,12,19,20,57,88,68,96
1011,Basler_acA2500-14um__23891378__20221123_130239888_1023.tiff,1545,896,209,44,76,79,104,95,136,149,154,202,163,226,172,223,183,216,191,211,197,208,203,208,208,16,12,19,20,56,87,68,96
1012,Basler_acA2500-14um__23891378__20221123_130239888_1024.tiff,1545,896,209,44,76,79,104,95,136,149,154,201,163,226,172,223,183,216,190,211,197,208,203,208,207,16,12,19,20,56,88,68,96
1013,Basler_acA2500-14um__23891378__20221123_130239888_1025.tiff,1545,896,209,44,76,79,104,95,135,149,154,202,163,226,172,223,183,215,190,211,197,208,203,208,207,16,12,19,20,56,87,68,96
1014,Basler_acA2500-14um__23891378__20221123_130239888_1026.tiff,1545,896,209,44,76,79,104,95,136,149,154,201,163,226,172,223,183,216,190,211,196,208,203,208,207,16,12,19,20,56,88,68,96
