,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221216_142011243_0420.tiff,1555,1555,120,53,59,102,91,110,106,113,111,114,115,115,115,117,113,117,113,118,115,119,117,119,118,20,16,31,25,80,80,96,87
410,Basler_acA2500-14um__23891378__20221216_142011243_0421.tiff,1555,1555,120,54,59,102,91,109,106,112,111,113,115,115,115,116,113,117,113,118,114,119,117,120,118,20,16,31,24,81,79,96,87
411,Basler_acA2500-14um__23891378__20221216_142011243_0422.tiff,1555,1555,119,54,59,102,91,109,105,112,111,113,115,115,115,116,113,117,113,118,114,119,117,119,118,20,16,30,24,80,79,96,87
412,Basler_acA2500-14um__23891378__20221216_142011243_0423.tiff,1555,1555,119,53,59,102,91,109,106,112,111,113,115,115,115,116,113,117,113,118,114,119,116,119,118,20,16,30,25,80,80,96,87
413,Basler_acA2500-14um__23891378__20221216_142011243_0424.tiff,1555,1555,119,54,59,101,91,109,105,112,111,113,114,114,115,116,113,117,113,118,114,119,116,119,118,20,16,31,25,80,79,95,87
414,Basler_acA2500-14um__23891378__20221216_142011243_0425.tiff,1555,1555,119,53,58,101,91,109,105,112,111,113,114,115,115,116,113,117,112,118,114,118,116,119,118,20,16,30,24,80,79,95,87
415,Basler_acA2500-14um__23891378__20221216_142011243_0426.tiff,1555,1555,119,53,58,101,91,109,105,112,111,113,114,114,115,116,113,117,113,118,114,118,116,119,118,20,16,31,24,80,79,96,87
416,Basler_acA2500-14um__23891378__20221216_142011243_0427.tiff,1555,1555,119,53,58,101,91,109,105,112,111,113,114,114,114,116,112,117,112,118,114,118,116,119,118,20,16,30,24,79,79,95,86
417,Basler_acA2500-14um__23891378__20221216_142011243_0428.tiff,1555,1555,119,53,58,101,90,109,105,112,111,113,114,114,114,116,112,116,112,117,114,118,116,119,118,20,16,30,24,79,79,95,86
418,Basler_acA2500-14um__23891378__20221216_142011243_0429.tiff,1555,1555,119,52,58,101,90,108,105,111,110,112,114,114,114,116,112,116,112,117,114,118,116,118,118,20,16,30,24,79,79,95,86
419,Basler_acA2500-14um__23891378__20221216_142011243_0430.tiff,1555,1555,119,53,57,101,90,108,105,112,111,112,114,114,114,115,112,116,112,117,114,118,116,118,118,20,16,30,24,79,79,95,86
420,Basler_acA2500-14um__23891378__20221216_142011243_0431.tiff,1555,1555,119,52,57,101,90,108,105,111,110,112,114,114,114,115,112,116,112,117,114,118,116,118,117,20,16,30,24,79,79,95,86
421,Basler_acA2500-14um__23891378__20221216_142011243_0432.tiff,1555,1555,118,52,57,100,90,108,105,111,110,112,114,114,114,115,112,116,112,117,113,118,116,118,117,20,16,30,24,79,79,94,86
422,Basler_acA2500-14um__23891378__20221216_142011243_0433.tiff,1555,1555,118,52,57,100,90,108,105,111,110,112,114,114,114,115,112,116,112,117,113,118,115,118,117,20,16,30,24,79,79,95,86
423,Basler_acA2500-14um__23891378__20221216_142011243_0434.tiff,1555,1555,118,52,56,100,90,108,104,111,110,112,113,114,114,115,112,116,112,117,113,117,115,118,117,20,16,30,24,79,78,94,86
424,Basler_acA2500-14um__23891378__20221216_142011243_0435.tiff,1555,1555,118,52,56,100,90,108,104,111,110,112,113,114,114,115,112,116,112,117,113,117,115,118,117,20,16,30,23,78,78,94,86
425,Basler_acA2500-14um__23891378__20221216_142011243_0436.tiff,1555,1555,118,52,56,100,90,108,104,111,110,111,113,113,113,115,112,115,112,116,113,117,115,118,117,20,16,30,24,78,78,94,85
426,Basler_acA2500-14um__23891378__20221216_142011243_0437.tiff,1555,1555,118,52,56,100,89,107,104,111,110,112,113,113,113,115,112,115,112,116,113,117,115,117,117,20,16,30,24,78,78,94,85
427,Basler_acA2500-14um__23891378__20221216_142011243_0438.tiff,1555,1555,118,52,56,100,89,107,104,110,110,111,113,113,113,115,112,115,111,116,113,117,115,117,117,20,16,29,24,78,78,94,85
428,Basler_acA2500-14um__23891378__20221216_142011243_0439.tiff,1555,1555,117,51,56,100,89,107,104,110,110,111,113,113,113,114,112,115,112,116,113,117,115,117,116,20,16,29,23,78,78,94,85
429,Basler_acA2500-14um__23891378__20221216_142011243_0440.tiff,1555,1555,117,52,56,100,89,107,104,110,110,111,113,113,113,114,112,115,111,116,113,117,115,117,116,20,16,29,23,77,78,94,85
430,Basler_acA2500-14um__23891378__20221216_142011243_0441.tiff,1555,1555,117,51,55,99,89,107,104,110,109,111,113,113,113,114,111,115,111,116,113,117,115,117,116,19,16,30,23,78,78,94,85
431,Basler_acA2500-14um__23891378__20221216_142011243_0442.tiff,1555,1555,117,51,55,99,89,107,104,110,109,111,113,113,113,114,111,115,111,116,113,117,115,117,116,20,16,29,23,78,78,93,85
432,Basler_acA2500-14um__23891378__20221216_142011243_0443.tiff,1555,1555,117,51,55,99,89,107,104,110,109,111,113,113,113,114,111,115,111,116,113,117,114,117,116,19,16,29,23,77,78,93,85
433,Basler_acA2500-14um__23891378__20221216_142011243_0444.tiff,1555,1555,117,51,55,99,89,107,103,110,109,111,113,113,113,114,111,115,111,116,113,116,115,117,116,19,16,29,23,77,77,93,85
434,Basler_acA2500-14um__23891378__20221216_142011243_0445.tiff,1555,1555,117,51,55,99,89,107,103,110,109,111,112,112,113,114,111,115,111,116,112,116,115,117,116,19,16,29,23,77,77,93,85
435,Basler_acA2500-14um__23891378__20221216_142011243_0446.tiff,1555,1555,117,51,54,99,89,107,103,110,109,111,113,112,112,114,111,115,111,115,112,116,114,117,116,20,16,29,23,77,77,93,85
436,Basler_acA2500-14um__23891378__20221216_142011243_0447.tiff,1555,1555,117,51,54,99,89,107,103,110,109,111,112,112,113,114,111,114,111,115,112,116,114,117,116,20,16,29,23,77,77,93,85
437,Basler_acA2500-14um__23891378__20221216_142011243_0448.tiff,1555,1555,117,51,54,99,88,106,103,110,109,110,112,112,112,114,111,114,111,115,112,116,114,117,116,19,16,29,23,77,77,93,84
438,Basler_acA2500-14um__23891378__20221216_142011243_0449.tiff,1555,1555,117,50,54,99,88,106,103,109,109,110,112,112,112,113,111,114,111,115,112,116,114,116,116,19,16,29,23,77,77,93,84
439,Basler_acA2500-14um__23891378__20221216_142011243_0450.tiff,1555,1555,116,51,53,99,88,106,103,109,109,110,112,112,112,113,111,114,111,115,112,116,114,116,115,19,16,29,23,77,77,93,84
440,Basler_acA2500-14um__23891378__20221216_142011243_0451.tiff,1555,1555,116,50,54,98,88,106,103,109,109,110,112,112,112,113,111,114,111,115,112,116,114,116,115,19,16,29,23,77,77,93,84
441,Basler_acA2500-14um__23891378__20221216_142011243_0452.tiff,1555,1555,117,50,53,98,88,106,103,109,109,110,112,112,112,113,111,114,111,115,112,116,114,116,115,19,16,29,23,76,77,92,84
442,Basler_acA2500-14um__23891378__20221216_142011243_0453.tiff,1555,1555,116,50,53,98,88,106,103,109,109,110,112,112,112,113,111,114,111,115,112,116,114,116,115,19,16,28,23,76,77,92,84
443,Basler_acA2500-14um__23891378__20221216_142011243_0454.tiff,1555,1555,116,50,52,98,88,106,103,109,109,110,112,112,112,113,111,114,110,115,112,116,114,116,115,20,16,28,23,76,77,92,84
444,Basler_acA2500-14um__23891378__20221216_142011243_0455.tiff,1555,1555,116,50,53,98,88,106,103,109,108,110,112,111,112,113,110,114,110,115,112,115,114,116,115,19,16,29,23,76,76,92,84
445,Basler_acA2500-14um__23891378__20221216_142011243_0456.tiff,1555,1555,116,50,53,98,88,106,103,109,108,110,112,111,112,113,110,114,110,115,112,115,114,116,115,19,16,29,23,75,76,92,84
446,Basler_acA2500-14um__23891378__20221216_142011243_0457.tiff,1555,1555,116,50,52,98,88,106,103,109,108,110,112,111,112,113,110,113,110,115,112,115,113,116,115,19,16,29,23,75,76,92,84
447,Basler_acA2500-14um__23891378__20221216_142011243_0458.tiff,1555,1555,116,49,52,98,88,106,102,109,108,110,111,111,112,112,110,113,110,114,111,115,113,116,115,19,16,29,22,76,76,92,84
448,Basler_acA2500-14um__23891378__20221216_142011243_0459.tiff,1555,1555,116,50,52,98,88,106,102,109,108,109,111,111,112,113,110,113,110,114,112,115,113,116,115,19,16,29,22,75,76,92,84
449,Basler_acA2500-14um__23891378__20221216_142011243_0460.tiff,1555,1555,116,49,52,98,88,106,102,108,108,109,111,111,111,112,110,113,110,114,111,115,113,116,115,19,16,28,22,75,76,92,84
450,Basler_acA2500-14um__23891378__20221216_142011243_0461.tiff,1555,1555,116,49,52,98,88,106,102,108,108,109,111,111,112,112,110,113,110,114,111,115,113,115,115,19,16,28,22,75,76,92,84
451,Basler_acA2500-14um__23891378__20221216_142011243_0462.tiff,1555,1555,116,49,52,98,87,105,102,108,108,109,111,111,111,112,110,113,110,114,111,115,113,115,115,19,16,28,23,74,76,91,83
452,Basler_acA2500-14um__23891378__20221216_142011243_0463.tiff,1555,1555,115,49,51,97,87,105,102,108,108,109,111,111,111,112,110,113,110,114,111,115,113,115,114,19,15,28,22,74,76,91,83
453,Basler_acA2500-14um__23891378__20221216_142011243_0464.tiff,1555,1555,115,49,51,98,87,105,102,108,108,109,111,111,111,112,110,113,110,114,111,115,113,115,114,19,16,28,22,75,76,91,83
454,Basler_acA2500-14um__23891378__20221216_142011243_0465.tiff,1555,1555,115,49,51,97,87,105,102,108,108,109,111,111,111,112,110,113,110,114,111,115,113,115,114,19,16,28,22,75,76,91,83
455,Basler_acA2500-14um__23891378__20221216_142011243_0466.tiff,1555,1555,115,49,51,97,87,105,102,108,108,109,111,111,111,112,110,113,110,114,111,115,113,115,114,19,15,28,22,74,76,91,83
456,Basler_acA2500-14um__23891378__20221216_142011243_0467.tiff,1555,1555,115,49,51,97,87,105,102,108,108,109,111,111,111,112,110,113,110,114,111,115,113,115,114,19,16,29,22,74,76,91,83
457,Basler_acA2500-14um__23891378__20221216_142011243_0468.tiff,1555,1555,115,49,51,97,87,105,102,108,108,109,111,111,111,112,110,112,110,114,111,114,113,115,114,19,16,28,22,74,75,91,83
458,Basler_acA2500-14um__23891378__20221216_142011243_0469.tiff,1555,1555,115,48,51,97,87,105,102,108,108,109,111,110,111,112,109,112,109,113,111,114,113,115,114,19,16,28,22,74,75,91,83
459,Basler_acA2500-14um__23891378__20221216_142011243_0470.tiff,1555,1555,115,49,50,97,87,105,102,108,107,109,111,110,111,112,109,112,109,113,111,114,112,115,114,19,16,28,22,74,75,91,83
460,Basler_acA2500-14um__23891378__20221216_142011243_0471.tiff,1555,1555,115,49,51,97,87,105,101,108,107,109,111,110,111,112,109,112,110,113,111,114,112,115,114,19,16,29,22,73,75,91,83
461,Basler_acA2500-14um__23891378__20221216_142011243_0472.tiff,1555,1555,115,48,50,97,87,105,101,108,107,108,110,110,111,111,109,112,109,113,111,114,112,115,114,19,15,28,22,73,75,91,83
462,Basler_acA2500-14um__23891378__20221216_142011243_0473.tiff,1555,1555,114,48,50,97,87,105,101,108,107,108,110,110,111,111,109,112,109,113,110,114,112,114,114,19,16,28,22,73,75,90,83
463,Basler_acA2500-14um__23891378__20221216_142011243_0474.tiff,1555,1555,115,48,50,96,87,104,101,107,107,108,110,110,110,111,109,112,109,113,110,114,112,114,113,19,16,28,22,73,75,90,83
464,Basler_acA2500-14um__23891378__20221216_142011243_0475.tiff,1555,1555,114,48,50,97,86,104,101,107,107,108,110,110,110,111,109,112,109,113,110,114,112,114,114,19,15,28,22,73,75,90,82
465,Basler_acA2500-14um__23891378__20221216_142011243_0476.tiff,1555,1555,115,48,49,96,86,104,101,107,107,108,110,110,110,111,109,112,109,113,110,114,112,114,114,19,15,28,21,73,75,90,82
466,Basler_acA2500-14um__23891378__20221216_142011243_0477.tiff,1555,1555,115,48,50,97,87,104,101,107,107,108,110,110,110,111,109,112,109,113,110,114,112,114,114,19,16,28,22,73,75,90,82
467,Basler_acA2500-14um__23891378__20221216_142011243_0478.tiff,1555,1555,115,48,49,96,86,104,101,107,107,108,110,110,110,111,109,112,109,113,110,114,112,114,113,19,16,28,22,73,75,90,82
468,Basler_acA2500-14um__23891378__20221216_142011243_0479.tiff,1555,1555,114,48,49,96,86,104,101,107,107,108,110,110,110,111,109,112,109,113,110,114,112,114,113,19,15,28,22,72,75,90,82
469,Basler_acA2500-14um__23891378__20221216_142011243_0480.tiff,1555,1555,114,47,49,96,86,104,101,107,107,108,110,110,110,111,109,111,109,113,110,113,112,114,113,19,15,28,22,72,74,90,82
470,Basler_acA2500-14um__23891378__20221216_142011243_0481.tiff,1555,1555,114,47,49,96,86,104,101,107,107,108,110,109,110,111,109,112,109,113,110,113,112,114,113,19,15,28,22,72,74,90,82
471,Basler_acA2500-14um__23891378__20221216_142011243_0482.tiff,1555,1555,114,47,49,96,86,104,101,107,107,108,110,109,110,111,109,111,109,113,110,113,112,114,113,19,15,28,22,72,74,89,82
472,Basler_acA2500-14um__23891378__20221216_142011243_0483.tiff,1555,1555,114,47,49,96,86,104,101,107,107,108,110,109,110,111,109,111,109,112,110,113,112,114,113,19,15,27,22,72,74,89,82
473,Basler_acA2500-14um__23891378__20221216_142011243_0484.tiff,1555,1555,114,47,48,96,86,104,100,107,107,108,110,109,110,111,109,111,109,112,110,113,112,114,113,19,15,27,21,72,74,89,82
474,Basler_acA2500-14um__23891378__20221216_142011243_0485.tiff,1555,1555,114,47,49,96,86,104,101,107,107,108,110,109,110,111,109,111,109,112,110,113,112,114,113,19,15,28,21,71,74,90,82
475,Basler_acA2500-14um__23891378__20221216_142011243_0486.tiff,1555,1555,114,47,48,96,86,104,101,107,107,108,110,109,110,110,109,111,109,112,110,113,112,114,113,19,15,27,21,72,74,89,82
476,Basler_acA2500-14um__23891378__20221216_142011243_0487.tiff,1555,1555,114,47,48,96,86,104,100,107,106,107,109,109,110,111,108,111,108,112,110,113,111,114,113,19,15,27,21,72,74,89,82
477,Basler_acA2500-14um__23891378__20221216_142011243_0488.tiff,1555,1555,114,47,48,96,86,104,100,107,106,107,109,109,110,110,108,111,108,112,110,113,111,113,113,19,15,28,21,72,74,89,82
478,Basler_acA2500-14um__23891378__20221216_142011243_0489.tiff,1555,1555,114,47,48,96,86,103,100,107,106,107,109,109,110,110,108,111,108,112,110,113,111,113,113,19,15,27,21,72,74,89,82
479,Basler_acA2500-14um__23891378__20221216_142011243_0490.tiff,1555,1555,114,47,48,95,85,104,100,107,106,107,109,109,110,110,108,111,108,112,110,113,111,113,113,19,15,27,21,71,74,89,82
480,Basler_acA2500-14um__23891378__20221216_142011243_0491.tiff,1555,1555,113,47,47,95,86,103,100,106,106,107,109,109,109,110,108,111,108,112,109,113,111,113,113,19,15,27,21,71,74,89,81
481,Basler_acA2500-14um__23891378__20221216_142011243_0492.tiff,1555,1555,114,47,47,95,85,103,100,106,106,107,109,109,109,110,108,111,108,112,109,113,111,113,113,19,15,27,21,71,74,89,81
482,Basler_acA2500-14um__23891378__20221216_142011243_0493.tiff,1555,1555,113,47,47,95,85,103,100,106,106,107,109,109,109,110,108,111,108,112,109,112,111,113,112,19,15,27,21,71,73,89,81
483,Basler_acA2500-14um__23891378__20221216_142011243_0494.tiff,1555,1555,114,46,48,95,85,103,100,106,106,107,109,109,109,110,108,111,108,112,109,113,111,113,112,19,15,27,21,71,74,89,81
484,Basler_acA2500-14um__23891378__20221216_142011243_0495.tiff,1555,1555,114,47,47,95,85,103,100,106,106,107,109,109,109,110,108,111,108,112,109,113,111,113,113,19,15,28,21,70,74,89,81
485,Basler_acA2500-14um__23891378__20221216_142011243_0496.tiff,1555,1555,113,46,47,95,85,103,100,106,106,107,109,109,109,110,108,111,108,111,109,113,111,113,112,19,15,27,21,70,73,89,81
486,Basler_acA2500-14um__23891378__20221216_142011243_0497.tiff,1555,1555,113,46,47,95,85,103,100,106,106,107,109,108,109,110,108,110,108,111,109,112,111,113,112,19,15,27,21,70,73,89,81
487,Basler_acA2500-14um__23891378__20221216_142011243_0498.tiff,1555,1555,113,46,47,95,85,103,100,106,106,107,109,108,109,110,108,110,108,112,109,112,111,113,112,19,15,27,21,70,73,89,81
488,Basler_acA2500-14um__23891378__20221216_142011243_0499.tiff,1555,1555,113,46,47,95,85,103,100,106,106,107,109,108,109,110,108,110,108,111,109,112,111,113,112,19,15,28,21,70,73,89,81
489,Basler_acA2500-14um__23891378__20221216_142011243_0500.tiff,1555,1555,113,46,47,95,85,103,100,106,106,107,109,108,109,110,108,110,108,111,109,112,111,113,112,19,15,27,21,70,73,88,81
490,Basler_acA2500-14um__23891378__20221216_142011243_0501.tiff,1555,1555,113,46,46,95,85,103,100,106,106,107,109,108,109,109,108,110,108,111,109,112,111,113,112,19,15,27,21,70,73,88,81
491,Basler_acA2500-14um__23891378__20221216_142011243_0502.tiff,1555,1555,113,46,46,95,85,103,100,106,106,107,109,108,109,110,108,110,108,111,109,112,111,113,112,19,15,27,21,70,73,88,81
492,Basler_acA2500-14um__23891378__20221216_142011243_0503.tiff,1555,1555,113,46,46,95,85,103,100,106,106,106,109,108,109,109,108,110,108,111,109,112,111,113,112,19,15,27,21,70,73,88,81
493,Basler_acA2500-14um__23891378__20221216_142011243_0504.tiff,1555,1555,113,46,45,95,85,103,100,105,105,107,109,108,109,110,108,110,108,111,109,112,111,113,112,19,15,27,21,70,73,88,81
494,Basler_acA2500-14um__23891378__20221216_142011243_0505.tiff,1555,1555,113,46,46,95,85,103,99,106,105,106,108,108,109,109,107,110,107,111,109,112,110,112,112,18,15,27,21,70,73,88,81
495,Basler_acA2500-14um__23891378__20221216_142011243_0506.tiff,1555,1555,113,46,46,95,85,102,99,106,105,106,108,108,109,109,108,110,108,111,109,112,111,112,112,19,15,27,21,69,73,88,81
496,Basler_acA2500-14um__23891378__20221216_142011243_0507.tiff,1555,1555,112,46,45,95,85,103,99,105,105,106,108,108,109,109,108,110,107,111,109,112,110,112,112,19,15,27,21,69,73,88,81
497,Basler_acA2500-14um__23891378__20221216_142011243_0508.tiff,1555,1555,112,46,45,94,85,103,99,106,105,106,108,108,109,109,107,110,108,111,109,112,110,112,112,19,15,27,20,69,73,88,81
498,Basler_acA2500-14um__23891378__20221216_142011243_0509.tiff,1555,1555,113,46,45,95,85,102,99,105,105,106,108,108,108,109,107,110,108,111,108,112,110,112,112,19,15,27,20,69,73,88,81
499,Basler_acA2500-14um__23891378__20221216_142011243_0510.tiff,1555,1555,112,46,45,94,84,102,99,105,105,106,108,108,108,109,107,110,107,111,108,112,110,112,112,19,15,27,20,69,73,88,80
500,Basler_acA2500-14um__23891378__20221216_142011243_0511.tiff,1555,1555,112,46,45,94,84,102,99,105,105,106,108,108,108,109,107,110,107,111,108,112,110,112,112,19,15,27,21,69,72,88,80
501,Basler_acA2500-14um__23891378__20221216_142011243_0512.tiff,1555,1555,112,45,45,94,84,102,99,105,105,106,108,107,108,109,107,109,107,111,108,111,110,112,111,18,15,27,20,69,72,87,80
502,Basler_acA2500-14um__23891378__20221216_142011243_0513.tiff,1555,1555,112,45,45,94,84,102,99,105,105,106,108,107,108,109,107,109,107,110,108,111,110,112,112,19,15,27,20,69,72,87,80
503,Basler_acA2500-14um__23891378__20221216_142011243_0514.tiff,1555,1555,112,45,45,94,84,102,99,105,105,106,108,107,108,109,107,109,107,111,108,111,110,112,111,19,15,26,20,68,72,87,80
504,Basler_acA2500-14um__23891378__20221216_142011243_0515.tiff,1555,1555,112,45,45,94,84,102,99,105,105,106,108,107,108,109,107,109,107,110,108,111,110,112,111,19,15,26,20,69,72,87,80
505,Basler_acA2500-14um__23891378__20221216_142011243_0516.tiff,1555,1555,112,45,44,94,84,102,99,105,105,106,108,107,108,109,107,109,107,111,108,111,110,112,111,19,15,27,20,69,72,87,80
506,Basler_acA2500-14um__23891378__20221216_142011243_0517.tiff,1555,1555,112,45,45,94,84,102,99,105,105,106,108,107,108,109,107,109,107,110,108,111,110,112,111,19,15,27,20,69,72,87,80
507,Basler_acA2500-14um__23891378__20221216_142011243_0518.tiff,1555,1555,112,45,45,94,84,102,99,105,105,106,108,107,108,109,107,109,107,110,108,111,110,111,111,19,15,27,20,69,72,87,80
508,Basler_acA2500-14um__23891378__20221216_142011243_0519.tiff,1555,1555,112,45,44,94,84,102,99,105,105,106,108,107,108,108,107,109,107,110,108,111,110,112,111,18,15,27,20,68,72,87,80
509,Basler_acA2500-14um__23891378__20221216_142011243_0520.tiff,1555,1555,112,45,45,94,84,102,99,105,105,106,108,107,108,109,107,109,107,110,108,111,110,112,111,19,15,27,20,68,72,87,80
510,Basler_acA2500-14um__23891378__20221216_142011243_0521.tiff,1555,1555,112,45,45,94,84,102,99,105,105,105,107,107,108,108,107,109,107,110,108,111,110,112,111,19,15,26,20,68,72,87,80
511,Basler_acA2500-14um__23891378__20221216_142011243_0522.tiff,1555,1555,112,45,44,94,84,102,99,105,105,106,107,107,108,108,107,109,107,110,108,111,110,112,111,19,15,27,20,68,72,87,80
512,Basler_acA2500-14um__23891378__20221216_142011243_0523.tiff,1555,1555,112,45,44,94,84,102,99,105,105,106,108,107,108,108,107,109,107,110,108,111,110,112,111,18,15,27,20,68,72,87,80
513,Basler_acA2500-14um__23891378__20221216_142011243_0524.tiff,1555,1555,112,45,44,94,84,102,98,105,104,105,107,107,108,108,107,109,107,110,108,111,110,111,111,19,15,27,20,68,72,87,80
514,Basler_acA2500-14um__23891378__20221216_142011243_0525.tiff,1555,1555,112,45,44,94,84,102,99,105,104,105,107,107,108,108,107,109,107,110,108,111,109,111,111,18,15,27,20,67,72,87,80
515,Basler_acA2500-14um__23891378__20221216_142011243_0526.tiff,1555,1555,112,45,44,94,84,102,98,105,104,105,107,107,108,108,107,109,107,110,108,111,110,111,111,18,15,26,20,67,72,87,80
516,Basler_acA2500-14um__23891378__20221216_142011243_0527.tiff,1555,1555,112,45,44,94,84,102,98,105,104,105,107,107,108,108,107,109,107,110,108,111,109,111,111,19,15,27,20,67,72,87,80
517,Basler_acA2500-14um__23891378__20221216_142011243_0528.tiff,1555,1555,112,45,44,94,84,101,98,105,104,105,107,107,108,108,107,109,107,110,108,110,109,111,111,19,15,27,20,68,72,86,80
518,Basler_acA2500-14um__23891378__20221216_142011243_0529.tiff,1555,1555,112,45,43,93,84,101,98,104,104,105,107,107,108,108,107,108,107,110,108,111,109,111,111,18,15,27,20,67,71,86,80
519,Basler_acA2500-14um__23891378__20221216_142011243_0530.tiff,1555,1555,112,44,43,93,83,101,98,104,104,105,107,107,107,108,106,109,107,110,108,111,109,111,111,18,15,27,20,67,71,86,80
520,Basler_acA2500-14um__23891378__20221216_142011243_0531.tiff,1555,1555,112,44,44,93,84,101,98,104,104,105,107,107,107,108,106,109,106,110,108,110,109,111,111,18,15,27,20,67,71,86,79
521,Basler_acA2500-14um__23891378__20221216_142011243_0532.tiff,1555,1555,111,44,44,93,83,101,98,104,104,105,107,107,107,108,106,108,106,110,108,110,109,111,111,18,15,27,20,67,71,86,79
522,Basler_acA2500-14um__23891378__20221216_142011243_0533.tiff,1555,1555,111,44,44,93,84,101,98,104,104,105,107,107,107,108,106,108,106,110,108,110,109,111,111,19,15,26,20,67,71,86,79
523,Basler_acA2500-14um__23891378__20221216_142011243_0534.tiff,1555,1555,111,44,44,93,83,101,98,104,104,105,107,107,107,108,106,108,106,109,108,110,109,111,110,19,15,26,20,67,71,86,79
524,Basler_acA2500-14um__23891378__20221216_142011243_0535.tiff,1555,1555,111,44,43,93,83,101,98,104,104,105,107,106,107,108,106,108,106,110,107,110,109,111,110,18,15,26,20,67,71,86,79
525,Basler_acA2500-14um__23891378__20221216_142011243_0536.tiff,1555,1555,111,44,43,93,83,101,98,104,104,105,107,106,107,108,106,108,106,109,107,110,109,111,110,18,15,27,20,66,71,86,79
526,Basler_acA2500-14um__23891378__20221216_142011243_0537.tiff,1555,1555,111,44,43,93,83,101,98,104,104,105,107,106,107,108,106,108,106,109,107,110,109,111,110,18,15,26,19,67,71,86,79
527,Basler_acA2500-14um__23891378__20221216_142011243_0538.tiff,1555,1555,111,44,43,93,83,101,98,104,104,105,107,106,107,107,106,108,106,109,107,110,109,111,110,18,15,26,20,67,71,86,79
528,Basler_acA2500-14um__23891378__20221216_142011243_0539.tiff,1555,1555,111,44,43,93,83,101,98,104,104,105,107,106,107,107,106,108,106,109,107,110,109,111,110,19,15,27,20,66,71,86,79
529,Basler_acA2500-14um__23891378__20221216_142011243_0540.tiff,1555,1555,111,44,43,93,83,101,98,104,104,105,107,106,107,107,106,108,106,109,107,110,109,111,110,18,15,27,20,66,71,86,79
530,Basler_acA2500-14um__23891378__20221216_142011243_0541.tiff,1555,1555,111,44,43,93,83,101,98,104,104,105,107,106,107,107,106,108,106,109,107,110,109,111,110,18,15,26,19,66,71,86,79
531,Basler_acA2500-14um__23891378__20221216_142011243_0542.tiff,1555,1555,111,44,43,93,83,101,98,104,104,105,107,106,107,107,106,108,106,109,107,110,109,111,110,18,15,26,20,66,71,86,79
532,Basler_acA2500-14um__23891378__20221216_142011243_0543.tiff,1555,1555,111,44,43,93,83,101,98,104,104,105,107,106,107,107,106,108,106,109,107,110,109,111,110,18,15,26,20,66,71,86,79
533,Basler_acA2500-14um__23891378__20221216_142011243_0544.tiff,1555,1555,111,44,42,93,83,101,98,104,104,104,107,106,107,107,106,108,106,109,107,110,109,110,110,18,15,26,20,66,71,86,79
534,Basler_acA2500-14um__23891378__20221216_142011243_0545.tiff,1555,1555,111,44,42,93,83,101,97,104,104,105,107,106,107,107,106,108,106,109,107,110,109,110,110,18,15,26,20,66,71,85,79
535,Basler_acA2500-14um__23891378__20221216_142011243_0546.tiff,1555,1555,111,44,43,93,83,101,97,104,104,104,106,106,107,107,106,108,106,109,107,110,109,110,110,18,15,26,20,66,71,85,79
536,Basler_acA2500-14um__23891378__20221216_142011243_0547.tiff,1555,1555,111,44,42,93,83,101,98,104,103,104,106,106,107,107,106,108,106,109,107,110,109,110,110,18,15,26,19,66,71,85,79
537,Basler_acA2500-14um__23891378__20221216_142011243_0548.tiff,1555,1555,111,44,42,92,83,101,97,104,103,104,107,106,107,107,106,108,106,109,107,110,109,110,110,18,15,26,20,66,70,85,79
538,Basler_acA2500-14um__23891378__20221216_142011243_0549.tiff,1555,1555,111,44,42,93,83,101,97,104,103,104,106,106,106,107,106,108,106,109,107,110,109,110,110,18,15,26,19,65,70,85,78
539,Basler_acA2500-14um__23891378__20221216_142011243_0550.tiff,1555,1555,111,44,42,92,83,101,98,103,103,104,106,106,107,107,106,108,106,109,107,110,108,110,110,18,15,26,20,66,70,85,79
540,Basler_acA2500-14um__23891378__20221216_142011243_0551.tiff,1555,1555,110,43,42,92,83,100,97,103,103,104,106,106,107,107,106,108,106,109,107,109,108,110,110,18,15,26,19,65,70,85,79
541,Basler_acA2500-14um__23891378__20221216_142011243_0552.tiff,1555,1555,111,43,42,92,83,100,97,104,103,104,106,106,107,107,106,107,106,109,107,109,108,110,110,18,15,26,20,65,70,85,79
542,Basler_acA2500-14um__23891378__20221216_142011243_0553.tiff,1555,1555,110,43,42,92,83,100,97,103,103,104,106,106,106,107,106,107,106,109,107,109,108,110,110,18,15,26,19,65,70,85,79
543,Basler_acA2500-14um__23891378__20221216_142011243_0554.tiff,1555,1555,110,43,42,92,83,100,97,103,103,104,106,105,106,107,106,107,105,108,107,109,108,110,110,18,15,26,20,65,70,85,78
544,Basler_acA2500-14um__23891378__20221216_142011243_0555.tiff,1555,1555,110,43,42,92,83,100,97,103,103,104,106,106,106,107,105,107,105,109,107,109,108,110,110,18,15,26,19,65,70,85,78
545,Basler_acA2500-14um__23891378__20221216_142011243_0556.tiff,1555,1555,110,43,42,92,82,100,97,103,103,104,106,105,106,107,105,107,105,108,107,109,108,110,109,18,15,26,19,65,70,85,78
