,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
433,Basler_acA2500-14um__23891378__20221121_152948771_0446.tiff,81,28.0,59.5,68.0,72.5,74.0,74.5,75.5,75.5,77.0,78.5,80.0,11.5,18.0,41.5,54.0
434,Basler_acA2500-14um__23891378__20221121_152948771_0447.tiff,81,28.0,59.5,68.0,72.5,74.0,74.5,75.5,75.5,76.5,78.0,80.0,11.5,18.0,41.0,54.5
435,Basler_acA2500-14um__23891378__20221121_152948771_0448.tiff,81,28.0,59.5,68.0,72.5,74.0,74.5,75.5,75.5,77.5,78.0,80.0,11.5,17.5,41.5,54.0
436,Basler_acA2500-14um__23891378__20221121_152948771_0449.tiff,81,28.0,59.5,68.0,72.5,74.0,74.5,75.5,75.5,77.0,78.5,80.0,11.5,18.0,41.0,54.0
437,Basler_acA2500-14um__23891378__20221121_152948771_0450.tiff,81,28.0,59.5,68.0,72.5,74.0,74.5,75.5,75.5,76.5,78.5,80.0,11.5,18.0,41.5,54.0
438,Basler_acA2500-14um__23891378__20221121_152948771_0451.tiff,81,28.0,59.5,68.0,72.0,74.0,74.5,75.0,75.5,77.0,78.0,79.5,11.5,17.5,41.0,54.0
439,Basler_acA2500-14um__23891378__20221121_152948771_0452.tiff,81,28.0,59.5,68.0,72.0,74.0,74.5,75.0,75.5,76.5,78.0,80.0,11.0,18.0,41.0,54.0
440,Basler_acA2500-14um__23891378__20221121_152948771_0453.tiff,81,28.0,59.5,68.0,72.5,74.0,74.5,75.0,75.5,76.5,78.0,80.0,11.5,18.0,41.0,54.0
441,Basler_acA2500-14um__23891378__20221121_152948771_0454.tiff,81,27.5,59.5,68.0,72.0,74.0,74.5,74.5,75.5,76.5,78.0,80.0,11.5,18.0,41.0,54.0
442,Basler_acA2500-14um__23891378__20221121_152948771_0455.tiff,81,27.5,59.0,68.0,72.0,74.0,74.5,74.5,75.5,76.5,78.0,79.5,11.5,18.0,41.0,53.5
443,Basler_acA2500-14um__23891378__20221121_152948771_0456.tiff,81,28.0,59.5,68.0,72.5,74.0,74.5,75.0,75.5,76.5,78.0,79.5,11.5,18.0,41.0,54.0
444,Basler_acA2500-14um__23891378__20221121_152948771_0457.tiff,81,28.0,59.0,68.0,72.0,74.0,74.5,74.5,75.5,76.5,78.0,79.5,11.5,17.5,41.0,54.0
445,Basler_acA2500-14um__23891378__20221121_152948771_0458.tiff,81,28.0,59.0,68.0,72.0,73.5,74.5,74.5,75.5,76.5,78.0,79.5,11.5,17.5,40.5,54.0
446,Basler_acA2500-14um__23891378__20221121_152948771_0459.tiff,81,27.5,59.5,68.0,72.0,74.0,74.5,74.5,75.5,76.5,78.0,79.0,10.5,18.0,41.0,53.5
447,Basler_acA2500-14um__23891378__20221121_152948771_0460.tiff,81,27.5,59.5,68.0,72.0,74.0,74.5,74.5,75.5,76.5,78.0,79.0,11.0,17.0,40.5,53.5
448,Basler_acA2500-14um__23891378__20221121_152948771_0461.tiff,81,27.5,59.0,68.0,72.0,73.5,74.5,74.5,75.5,76.5,78.0,79.0,11.0,18.0,40.5,54.0
449,Basler_acA2500-14um__23891378__20221121_152948771_0462.tiff,81,27.5,59.0,68.0,72.0,73.5,74.0,74.5,75.5,76.5,78.0,79.0,10.5,17.5,40.5,53.0
450,Basler_acA2500-14um__23891378__20221121_152948771_0463.tiff,81,27.5,59.0,68.0,72.0,73.5,74.0,74.5,75.5,76.5,77.5,79.5,11.5,17.5,41.0,53.0
451,Basler_acA2500-14um__23891378__20221121_152948771_0464.tiff,81,27.5,59.0,68.0,72.0,73.5,74.0,74.5,75.0,76.5,77.5,79.0,10.5,18.0,40.5,53.5
452,Basler_acA2500-14um__23891378__20221121_152948771_0465.tiff,81,27.5,59.0,68.0,72.0,73.5,74.0,74.5,74.5,76.5,78.0,79.0,11.5,17.5,40.5,53.5
453,Basler_acA2500-14um__23891378__20221121_152948771_0466.tiff,81,27.5,59.0,68.0,72.0,73.0,74.0,74.5,75.0,76.5,77.5,79.0,11.5,17.5,41.0,53.0
454,Basler_acA2500-14um__23891378__20221121_152948771_0467.tiff,80,27.5,58.5,67.5,72.0,73.0,74.0,74.5,75.5,76.5,77.5,79.0,10.5,18.0,40.5,53.0
455,Basler_acA2500-14um__23891378__20221121_152948771_0468.tiff,80,27.5,58.5,68.0,71.5,73.0,74.0,74.5,75.5,76.5,77.5,79.0,10.5,17.0,40.5,53.0
456,Basler_acA2500-14um__23891378__20221121_152948771_0469.tiff,81,27.5,58.5,68.0,71.5,73.0,73.5,74.5,74.5,76.5,77.5,79.0,11.0,17.5,40.5,53.0
457,Basler_acA2500-14um__23891378__20221121_152948771_0470.tiff,80,27.0,58.5,67.5,71.5,73.0,74.0,74.5,74.5,75.5,77.5,79.0,11.0,17.5,40.5,53.0
458,Basler_acA2500-14um__23891378__20221121_152948771_0471.tiff,80,27.5,58.5,67.0,71.5,73.0,74.0,74.5,75.0,76.5,77.0,79.0,10.5,17.5,40.5,53.0
459,Basler_acA2500-14um__23891378__20221121_152948771_0472.tiff,80,27.5,58.5,67.5,71.5,73.0,74.0,74.5,74.5,76.5,77.0,79.0,11.0,17.5,40.5,53.0
460,Basler_acA2500-14um__23891378__20221121_152948771_0473.tiff,80,27.0,58.5,67.0,71.5,73.0,73.5,74.0,74.5,75.5,77.0,78.5,10.5,17.0,40.0,53.0
461,Basler_acA2500-14um__23891378__20221121_152948771_0474.tiff,80,27.5,58.5,67.0,71.0,73.0,73.5,74.0,74.5,76.0,77.0,78.5,11.0,17.0,40.5,53.0
462,Basler_acA2500-14um__23891378__20221121_152948771_0475.tiff,80,27.0,58.5,67.0,71.5,73.0,73.5,74.0,74.5,75.5,77.0,79.0,11.0,17.0,40.5,53.0
463,Basler_acA2500-14um__23891378__20221121_152948771_0476.tiff,80,27.0,58.5,67.0,71.5,73.0,73.5,74.0,74.5,75.5,77.0,79.0,11.0,17.0,40.5,53.0
464,Basler_acA2500-14um__23891378__20221121_152948771_0477.tiff,80,27.5,58.5,67.0,71.5,73.0,73.5,74.0,74.5,75.5,77.0,78.5,10.5,17.5,40.5,53.0
465,Basler_acA2500-14um__23891378__20221121_152948771_0478.tiff,80,27.0,58.5,67.0,71.5,73.0,73.5,74.0,74.5,75.5,77.0,78.5,11.5,17.0,40.0,53.0
466,Basler_acA2500-14um__23891378__20221121_152948771_0479.tiff,80,27.5,58.5,67.0,71.5,73.0,73.5,74.0,74.5,75.5,77.0,78.5,11.0,17.5,40.0,53.0
467,Basler_acA2500-14um__23891378__20221121_152948771_0480.tiff,80,27.5,58.5,67.0,71.0,73.0,73.5,74.0,74.5,75.5,77.0,79.0,11.0,17.0,40.0,53.0
468,Basler_acA2500-14um__23891378__20221121_152948771_0481.tiff,80,27.5,58.5,67.0,71.5,73.0,73.5,74.0,74.5,75.5,77.0,78.5,11.0,17.0,40.0,53.0
469,Basler_acA2500-14um__23891378__20221121_152948771_0482.tiff,80,27.0,58.5,67.0,71.0,73.0,73.5,73.5,74.5,75.5,77.0,78.5,11.0,17.0,39.5,53.0
470,Basler_acA2500-14um__23891378__20221121_152948771_0483.tiff,80,27.5,58.5,67.0,71.0,73.0,73.5,73.5,74.5,75.5,77.0,78.5,11.0,17.0,40.0,53.0
471,Basler_acA2500-14um__23891378__20221121_152948771_0484.tiff,80,27.5,58.5,67.0,71.0,73.0,73.5,74.0,74.5,75.5,77.0,78.5,11.0,17.0,40.0,53.0
472,Basler_acA2500-14um__23891378__20221121_152948771_0485.tiff,80,27.0,58.0,67.0,71.0,73.0,73.5,73.5,74.5,75.5,77.0,78.5,10.5,17.0,39.5,52.5
473,Basler_acA2500-14um__23891378__20221121_152948771_0486.tiff,80,27.0,58.5,67.0,71.0,73.0,73.5,73.5,74.5,75.5,77.0,78.5,11.0,17.0,39.5,53.0
474,Basler_acA2500-14um__23891378__20221121_152948771_0487.tiff,80,27.0,58.0,67.0,71.0,73.0,73.5,74.0,74.5,75.5,77.0,78.5,10.5,17.0,39.5,52.5
475,Basler_acA2500-14um__23891378__20221121_152948771_0488.tiff,80,27.0,58.0,67.0,71.0,73.0,73.0,73.5,74.5,75.5,77.0,78.5,10.5,17.0,39.5,53.0
476,Basler_acA2500-14um__23891378__20221121_152948771_0489.tiff,80,27.0,58.0,67.0,70.5,72.5,73.5,73.5,74.5,75.5,77.0,78.5,11.5,17.0,40.0,52.0
477,Basler_acA2500-14um__23891378__20221121_152948771_0490.tiff,80,26.5,58.5,67.0,71.0,72.5,73.0,73.5,74.0,75.5,76.5,78.5,11.0,17.5,39.5,52.0
478,Basler_acA2500-14um__23891378__20221121_152948771_0491.tiff,80,27.0,58.0,67.0,71.0,72.0,73.5,73.5,74.5,75.5,77.0,78.0,11.0,17.0,39.5,52.0
479,Basler_acA2500-14um__23891378__20221121_152948771_0492.tiff,80,27.0,57.5,67.0,71.0,72.5,73.5,73.5,74.5,75.5,77.0,78.5,10.5,17.0,39.5,52.0
480,Basler_acA2500-14um__23891378__20221121_152948771_0493.tiff,80,26.5,57.5,67.0,71.0,73.0,73.0,73.5,74.5,75.5,77.0,78.0,10.5,17.0,39.5,52.5
481,Basler_acA2500-14um__23891378__20221121_152948771_0494.tiff,80,27.0,58.0,66.5,70.5,72.5,73.0,73.5,74.0,75.5,77.0,78.5,11.0,17.5,39.5,52.0
482,Basler_acA2500-14um__23891378__20221121_152948771_0495.tiff,80,27.0,58.0,67.0,71.0,72.0,72.5,73.5,74.5,75.5,76.5,78.0,10.5,17.5,39.5,52.0
483,Basler_acA2500-14um__23891378__20221121_152948771_0496.tiff,80,26.5,58.0,67.0,71.0,72.0,73.0,73.5,74.0,75.5,77.0,78.0,10.5,17.0,39.5,52.0
484,Basler_acA2500-14um__23891378__20221121_152948771_0497.tiff,80,26.5,57.5,67.0,70.5,72.0,73.0,73.5,74.0,75.5,77.0,78.5,11.0,17.0,39.5,52.0
485,Basler_acA2500-14um__23891378__20221121_152948771_0498.tiff,79,27.0,57.5,67.0,70.5,72.0,73.0,73.5,74.5,75.5,76.5,78.0,10.5,17.0,39.5,52.0
486,Basler_acA2500-14um__23891378__20221121_152948771_0499.tiff,79,26.5,57.5,66.5,70.5,72.0,73.0,73.5,74.0,75.5,76.0,78.0,10.5,17.0,39.0,52.0
487,Basler_acA2500-14um__23891378__20221121_152948771_0500.tiff,79,27.0,57.5,67.0,70.5,72.0,73.0,73.5,74.0,75.5,76.5,78.0,11.5,17.0,39.5,52.0
488,Basler_acA2500-14um__23891378__20221121_152948771_0501.tiff,80,26.5,57.5,66.5,70.5,72.0,72.5,73.5,73.5,75.5,76.5,78.0,10.5,17.0,39.5,52.0
489,Basler_acA2500-14um__23891378__20221121_152948771_0502.tiff,79,26.5,57.5,66.0,70.5,72.0,73.0,73.5,74.0,75.5,76.5,78.0,11.0,17.0,39.5,52.0
490,Basler_acA2500-14um__23891378__20221121_152948771_0503.tiff,79,26.5,57.5,66.0,70.5,72.0,73.0,73.5,73.5,75.5,76.5,78.0,11.0,17.0,39.5,52.0
491,Basler_acA2500-14um__23891378__20221121_152948771_0504.tiff,79,27.0,57.5,66.5,70.5,72.0,72.5,73.0,73.5,75.5,76.0,78.0,10.5,17.0,39.5,52.0
492,Basler_acA2500-14um__23891378__20221121_152948771_0505.tiff,79,26.5,57.5,66.5,70.5,72.0,72.5,73.5,73.5,75.0,76.0,78.0,10.5,17.5,39.5,52.0
493,Basler_acA2500-14um__23891378__20221121_152948771_0506.tiff,79,26.5,57.5,66.0,70.5,72.0,72.5,73.5,73.5,75.0,76.5,77.5,10.5,17.0,39.5,52.0
494,Basler_acA2500-14um__23891378__20221121_152948771_0507.tiff,79,26.5,57.5,66.5,70.5,72.0,72.5,73.5,73.5,74.5,76.0,78.0,11.5,17.0,39.0,52.0
495,Basler_acA2500-14um__23891378__20221121_152948771_0508.tiff,79,26.5,57.5,66.0,70.5,72.0,72.5,73.0,73.5,74.5,76.0,78.0,10.5,17.0,39.5,52.0
496,Basler_acA2500-14um__23891378__20221121_152948771_0509.tiff,79,26.5,57.5,66.0,70.5,72.0,72.5,73.5,73.5,74.5,76.0,78.0,10.5,17.0,39.0,52.0
497,Basler_acA2500-14um__23891378__20221121_152948771_0510.tiff,79,26.5,57.5,66.0,70.5,72.0,72.5,73.0,73.5,74.5,76.0,78.0,10.5,17.0,39.5,52.0
498,Basler_acA2500-14um__23891378__20221121_152948771_0511.tiff,79,26.5,57.5,66.0,70.5,72.0,72.5,73.0,73.5,74.5,76.0,78.0,11.0,17.0,39.5,52.0
499,Basler_acA2500-14um__23891378__20221121_152948771_0512.tiff,79,26.5,57.5,66.0,70.5,72.0,72.5,73.0,73.5,74.5,76.0,77.5,10.5,17.0,38.5,52.0
500,Basler_acA2500-14um__23891378__20221121_152948771_0513.tiff,79,26.5,57.5,66.0,70.0,72.0,72.5,72.5,73.5,74.5,76.0,77.5,10.5,17.0,39.0,52.0
501,Basler_acA2500-14um__23891378__20221121_152948771_0514.tiff,79,26.5,57.5,66.0,70.5,72.0,72.5,73.0,73.5,74.5,76.0,77.5,10.5,17.0,39.0,52.0
502,Basler_acA2500-14um__23891378__20221121_152948771_0515.tiff,79,26.5,57.0,66.0,70.0,72.0,72.5,73.0,73.5,74.5,76.0,77.5,10.5,17.0,39.0,52.0
503,Basler_acA2500-14um__23891378__20221121_152948771_0516.tiff,79,26.5,57.0,66.0,70.0,72.0,72.5,72.5,73.5,74.5,76.0,77.5,10.5,17.0,39.0,52.0
504,Basler_acA2500-14um__23891378__20221121_152948771_0517.tiff,79,26.5,57.5,66.0,70.0,72.0,72.5,73.0,73.5,74.5,76.0,77.5,11.0,17.0,39.0,51.5
505,Basler_acA2500-14um__23891378__20221121_152948771_0518.tiff,79,26.5,57.5,66.0,70.5,72.0,72.5,73.0,73.5,74.5,76.0,77.5,11.0,17.0,39.0,51.0
506,Basler_acA2500-14um__23891378__20221121_152948771_0519.tiff,79,26.5,57.0,66.0,70.0,72.0,72.5,72.5,73.5,74.5,76.0,77.5,11.0,17.0,39.0,51.5
507,Basler_acA2500-14um__23891378__20221121_152948771_0520.tiff,79,26.5,57.5,66.0,70.0,72.0,72.5,72.5,73.5,74.5,76.0,77.5,10.5,17.0,38.5,51.5
508,Basler_acA2500-14um__23891378__20221121_152948771_0521.tiff,79,26.5,57.0,66.0,70.0,71.5,72.5,72.5,73.5,74.5,76.0,77.5,10.5,17.0,38.5,51.0
509,Basler_acA2500-14um__23891378__20221121_152948771_0522.tiff,79,26.5,57.0,66.0,69.5,72.0,72.5,72.5,73.5,74.5,76.0,77.5,11.0,17.0,38.5,51.0
510,Basler_acA2500-14um__23891378__20221121_152948771_0523.tiff,79,26.5,57.0,66.0,70.0,71.5,72.0,72.5,73.5,74.5,76.0,77.5,10.5,17.0,39.0,51.0
511,Basler_acA2500-14um__23891378__20221121_152948771_0524.tiff,79,26.5,56.5,66.0,70.0,72.0,72.0,72.5,73.5,74.5,76.0,77.5,10.5,17.0,38.5,51.0
512,Basler_acA2500-14um__23891378__20221121_152948771_0525.tiff,79,26.5,57.5,66.0,70.0,71.5,72.0,72.5,73.5,74.5,76.0,77.5,10.5,17.0,38.5,51.5
513,Basler_acA2500-14um__23891378__20221121_152948771_0526.tiff,79,26.5,57.0,66.0,70.0,72.0,72.0,72.5,73.5,74.5,76.0,77.5,10.5,17.0,38.5,51.0
514,Basler_acA2500-14um__23891378__20221121_152948771_0527.tiff,79,26.5,57.0,66.0,69.5,71.5,72.0,72.5,73.5,74.5,76.0,77.5,10.5,17.0,38.5,51.0
515,Basler_acA2500-14um__23891378__20221121_152948771_0528.tiff,79,26.5,56.5,66.0,69.5,71.5,72.0,72.5,73.5,74.5,76.0,77.0,10.5,17.0,39.0,51.0
516,Basler_acA2500-14um__23891378__20221121_152948771_0529.tiff,79,26.5,57.0,66.0,69.5,71.0,72.0,72.5,73.5,74.5,76.0,77.0,10.5,17.0,38.5,51.0
517,Basler_acA2500-14um__23891378__20221121_152948771_0530.tiff,79,26.5,56.5,66.0,70.0,71.0,72.0,72.5,73.5,74.5,76.0,77.0,11.0,17.0,38.5,51.0
518,Basler_acA2500-14um__23891378__20221121_152948771_0531.tiff,79,26.5,57.0,66.0,69.5,71.5,72.0,72.5,73.5,74.5,76.0,77.5,11.0,17.0,38.5,51.5
519,Basler_acA2500-14um__23891378__20221121_152948771_0532.tiff,79,26.5,56.5,66.0,69.5,71.5,72.0,72.5,73.5,74.5,76.0,77.0,10.5,17.0,38.5,51.0
520,Basler_acA2500-14um__23891378__20221121_152948771_0533.tiff,79,26.5,56.5,66.0,69.5,71.0,72.0,72.5,72.5,74.5,76.0,77.0,10.5,17.0,38.5,51.0
521,Basler_acA2500-14um__23891378__20221121_152948771_0534.tiff,79,26.5,56.5,66.0,69.5,71.0,72.0,72.5,73.0,74.5,76.0,77.0,10.5,17.0,38.5,51.0
522,Basler_acA2500-14um__23891378__20221121_152948771_0535.tiff,79,26.5,56.5,65.5,70.0,71.0,72.0,72.5,73.0,74.5,75.5,77.0,11.0,17.0,38.5,51.0
523,Basler_acA2500-14um__23891378__20221121_152948771_0536.tiff,78,26.5,56.5,66.0,69.5,71.0,72.0,72.5,72.5,74.5,75.5,77.0,10.5,17.0,38.5,51.0
524,Basler_acA2500-14um__23891378__20221121_152948771_0537.tiff,79,26.5,56.5,66.0,69.5,71.0,72.0,72.5,72.5,74.5,76.0,77.0,11.0,17.0,38.5,51.0
525,Basler_acA2500-14um__23891378__20221121_152948771_0538.tiff,78,26.5,56.5,66.0,69.5,71.0,72.0,72.5,72.5,74.5,75.5,77.0,10.5,17.0,38.5,51.0
526,Basler_acA2500-14um__23891378__20221121_152948771_0539.tiff,79,26.5,56.5,66.0,69.5,71.0,72.0,72.5,73.0,74.5,75.0,77.0,11.0,17.0,38.0,51.0
527,Basler_acA2500-14um__23891378__20221121_152948771_0540.tiff,78,26.5,56.5,66.0,69.5,71.0,72.0,72.5,73.0,74.5,75.5,77.0,10.5,17.0,38.5,51.0
528,Basler_acA2500-14um__23891378__20221121_152948771_0541.tiff,78,26.0,56.5,65.0,69.5,71.0,71.5,72.0,72.5,73.5,75.0,77.0,10.5,16.5,38.0,50.5
529,Basler_acA2500-14um__23891378__20221121_152948771_0542.tiff,78,26.0,56.0,65.5,69.5,71.0,71.5,72.0,72.5,73.5,75.0,77.0,10.5,16.5,38.0,50.5
530,Basler_acA2500-14um__23891378__20221121_152948771_0543.tiff,78,26.0,56.5,65.5,69.5,71.0,71.5,72.5,72.5,73.5,75.0,77.0,11.0,17.0,38.0,51.0
531,Basler_acA2500-14um__23891378__20221121_152948771_0544.tiff,78,26.5,56.5,65.5,69.5,71.0,71.5,72.0,72.5,73.5,75.0,77.0,10.5,17.0,38.0,51.0
532,Basler_acA2500-14um__23891378__20221121_152948771_0545.tiff,78,26.5,56.5,65.5,69.5,71.0,71.5,72.5,72.5,74.5,75.5,77.0,10.5,17.0,38.5,51.0
533,Basler_acA2500-14um__23891378__20221121_152948771_0546.tiff,78,26.5,56.5,66.0,69.5,71.0,71.5,72.5,72.5,74.0,75.0,77.0,10.5,17.0,38.0,51.0
534,Basler_acA2500-14um__23891378__20221121_152948771_0547.tiff,78,26.5,56.5,65.5,69.5,71.0,71.5,72.5,72.5,73.5,75.0,77.0,10.5,17.0,38.0,51.0
535,Basler_acA2500-14um__23891378__20221121_152948771_0548.tiff,78,26.5,56.5,65.5,69.5,71.0,71.5,72.0,72.5,73.5,75.0,77.0,10.5,17.0,38.0,50.5
536,Basler_acA2500-14um__23891378__20221121_152948771_0549.tiff,78,26.5,56.5,65.5,69.5,71.0,71.5,72.5,72.5,73.5,75.0,76.5,10.5,17.0,38.0,51.0
537,Basler_acA2500-14um__23891378__20221121_152948771_0550.tiff,78,26.5,56.5,65.5,69.5,71.0,71.5,72.0,72.5,73.5,75.0,76.5,10.5,17.0,38.0,51.0
538,Basler_acA2500-14um__23891378__20221121_152948771_0551.tiff,78,26.5,56.5,65.5,69.5,71.0,71.5,72.0,72.5,73.5,75.0,77.0,11.0,17.0,38.5,51.0
539,Basler_acA2500-14um__23891378__20221121_152948771_0552.tiff,78,26.0,56.5,65.5,69.5,71.0,71.5,72.0,72.5,73.5,75.0,77.0,11.0,17.0,38.0,50.5
540,Basler_acA2500-14um__23891378__20221121_152948771_0553.tiff,78,26.5,56.5,65.0,69.5,71.0,71.5,72.0,72.5,73.5,75.0,77.0,10.5,17.0,38.0,50.5
541,Basler_acA2500-14um__23891378__20221121_152948771_0554.tiff,78,25.5,56.0,65.0,69.0,71.0,71.5,72.0,72.5,73.5,75.0,76.5,10.5,17.0,38.5,50.5
542,Basler_acA2500-14um__23891378__20221121_152948771_0555.tiff,78,25.5,56.0,65.5,69.5,71.0,71.5,72.0,72.5,73.5,75.0,76.5,10.5,16.5,38.0,50.0
543,Basler_acA2500-14um__23891378__20221121_152948771_0556.tiff,78,25.5,55.5,65.0,69.0,70.0,71.0,71.5,72.0,73.5,75.0,76.0,10.5,16.0,37.5,50.0
544,Basler_acA2500-14um__23891378__20221121_152948771_0557.tiff,78,26.0,56.0,65.0,69.0,70.5,71.5,71.5,72.5,73.5,75.0,76.5,10.5,17.0,37.5,50.0
545,Basler_acA2500-14um__23891378__20221121_152948771_0558.tiff,78,26.5,55.5,65.0,69.0,70.0,71.5,71.5,72.5,73.5,75.0,76.5,10.5,17.0,38.0,50.0
546,Basler_acA2500-14um__23891378__20221121_152948771_0559.tiff,78,26.0,56.0,65.0,69.5,71.0,71.5,71.5,72.5,73.5,75.0,76.0,11.0,17.0,38.0,50.5
547,Basler_acA2500-14um__23891378__20221121_152948771_0560.tiff,78,25.5,56.0,65.0,69.0,71.0,71.5,72.0,72.5,73.5,75.0,76.5,10.5,17.0,38.0,50.0
548,Basler_acA2500-14um__23891378__20221121_152948771_0561.tiff,78,26.0,56.0,65.0,69.5,71.0,71.5,72.0,72.5,73.5,75.0,76.5,10.5,17.0,38.0,50.5
549,Basler_acA2500-14um__23891378__20221121_152948771_0562.tiff,78,26.0,56.5,65.0,69.5,71.0,71.5,72.0,72.5,73.5,75.0,76.5,11.0,17.0,38.0,50.5
550,Basler_acA2500-14um__23891378__20221121_152948771_0563.tiff,78,26.0,56.5,65.0,69.5,71.0,71.5,72.0,72.5,73.5,75.0,76.5,10.5,17.0,38.0,50.5
551,Basler_acA2500-14um__23891378__20221121_152948771_0564.tiff,78,26.0,56.0,65.5,69.0,71.0,71.5,72.0,72.5,73.5,75.0,76.5,10.5,17.0,38.0,50.0
552,Basler_acA2500-14um__23891378__20221121_152948771_0565.tiff,78,26.0,56.0,65.5,69.0,71.0,71.5,72.0,72.5,73.5,75.0,76.5,10.5,17.0,38.0,50.5
553,Basler_acA2500-14um__23891378__20221121_152948771_0566.tiff,78,25.5,56.5,65.5,69.0,71.0,71.5,72.0,72.5,73.5,75.0,76.5,10.5,17.0,38.0,50.5
554,Basler_acA2500-14um__23891378__20221121_152948771_0567.tiff,78,25.5,56.5,65.5,69.5,70.5,71.5,72.0,72.5,73.5,75.0,76.5,11.0,17.0,38.0,50.0
555,Basler_acA2500-14um__23891378__20221121_152948771_0568.tiff,78,25.5,56.0,65.5,69.0,71.0,71.5,72.0,72.5,73.5,75.0,76.5,10.5,17.0,38.0,50.5
556,Basler_acA2500-14um__23891378__20221121_152948771_0569.tiff,78,25.5,56.0,65.0,69.0,71.0,71.5,71.5,72.5,73.5,75.0,76.5,10.5,17.0,38.0,50.5
557,Basler_acA2500-14um__23891378__20221121_152948771_0570.tiff,78,25.5,56.5,65.5,69.0,70.5,71.5,72.0,72.5,73.5,75.0,76.5,10.5,17.0,38.0,50.0
558,Basler_acA2500-14um__23891378__20221121_152948771_0571.tiff,78,25.5,56.0,65.0,69.0,71.0,71.5,71.5,72.5,73.5,75.0,76.5,10.5,17.0,38.0,50.5
559,Basler_acA2500-14um__23891378__20221121_152948771_0572.tiff,78,25.5,55.5,65.5,69.0,71.0,71.5,71.5,72.5,73.5,75.0,76.5,10.5,17.0,37.5,50.0
560,Basler_acA2500-14um__23891378__20221121_152948771_0573.tiff,78,26.0,56.0,65.5,69.0,71.0,71.0,71.5,72.5,73.5,75.0,76.0,11.0,17.0,38.0,50.0
561,Basler_acA2500-14um__23891378__20221121_152948771_0574.tiff,78,25.5,56.0,65.0,69.5,71.0,71.0,71.5,72.5,73.5,75.0,76.0,10.5,17.0,38.0,50.0
562,Basler_acA2500-14um__23891378__20221121_152948771_0575.tiff,78,25.5,56.0,65.0,69.0,70.5,71.5,71.5,72.5,73.5,75.0,76.0,10.5,16.5,38.0,50.0
563,Basler_acA2500-14um__23891378__20221121_152948771_0576.tiff,78,25.5,56.0,65.0,69.0,71.0,71.0,71.5,72.5,73.5,75.0,76.0,10.5,17.0,38.0,50.0
564,Basler_acA2500-14um__23891378__20221121_152948771_0577.tiff,78,26.0,55.5,65.5,69.0,70.5,71.5,71.5,72.5,73.5,75.0,76.0,10.5,16.5,38.0,50.0
565,Basler_acA2500-14um__23891378__20221121_152948771_0578.tiff,78,26.0,55.5,65.0,69.0,71.0,71.5,71.5,72.5,73.5,75.0,76.0,10.5,17.0,38.0,50.0
566,Basler_acA2500-14um__23891378__20221121_152948771_0579.tiff,77,26.0,55.5,65.0,69.0,70.5,71.0,71.5,72.0,73.5,75.0,76.0,10.5,17.0,37.5,50.0
567,Basler_acA2500-14um__23891378__20221121_152948771_0580.tiff,77,25.5,55.5,65.0,69.0,70.5,71.0,71.5,72.0,73.5,75.0,76.0,10.5,17.0,38.0,50.0
568,Basler_acA2500-14um__23891378__20221121_152948771_0581.tiff,77,26.0,55.5,65.0,69.0,70.0,71.0,71.5,72.0,73.5,75.0,76.0,10.5,17.0,38.0,50.0
569,Basler_acA2500-14um__23891378__20221121_152948771_0582.tiff,78,25.5,55.5,65.0,69.0,70.5,71.0,71.5,72.5,73.5,75.0,76.0,10.5,17.0,38.0,50.0
570,Basler_acA2500-14um__23891378__20221121_152948771_0583.tiff,78,26.0,55.5,65.0,69.0,70.5,71.0,71.5,72.5,73.5,75.0,76.5,10.5,17.0,38.0,50.0
571,Basler_acA2500-14um__23891378__20221121_152948771_0584.tiff,78,25.5,55.5,65.0,69.0,70.5,71.0,71.5,72.5,73.5,74.5,76.0,10.5,17.0,37.5,50.0
572,Basler_acA2500-14um__23891378__20221121_152948771_0585.tiff,78,25.5,55.5,65.0,69.0,70.5,71.0,71.5,72.0,73.5,75.0,76.0,11.0,17.0,37.5,50.0
573,Basler_acA2500-14um__23891378__20221121_152948771_0586.tiff,78,25.5,55.5,65.0,69.0,70.0,71.0,71.5,72.5,73.5,74.5,76.0,11.0,17.0,38.0,50.0
574,Basler_acA2500-14um__23891378__20221121_152948771_0587.tiff,77,26.0,55.5,65.0,69.0,70.0,71.0,71.5,72.0,73.5,74.5,76.0,10.5,17.0,38.0,50.0
575,Basler_acA2500-14um__23891378__20221121_152948771_0588.tiff,77,25.5,55.5,65.0,69.0,70.0,71.0,71.5,72.0,73.5,74.5,76.0,10.5,17.0,38.0,50.0
576,Basler_acA2500-14um__23891378__20221121_152948771_0589.tiff,77,25.5,55.5,65.0,69.0,70.0,71.0,71.5,72.0,73.5,75.0,76.0,10.5,17.0,37.5,50.0
577,Basler_acA2500-14um__23891378__20221121_152948771_0590.tiff,77,25.5,55.5,65.0,69.0,70.0,70.5,71.5,71.5,73.5,74.5,76.0,10.5,17.0,37.0,50.0
