,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221216_123942652_0423.tiff,1550,1550,108,37,38,82,88,100,98,102,102,103,103,104,105,105,106,107,106,107,106,108,107,108,107,21,11,23,22,51,54,68,72
410,Basler_acA2500-14um__23891378__20221216_123942652_0424.tiff,1550,1550,108,37,38,82,88,100,98,102,102,103,103,104,105,105,105,107,106,107,106,108,106,108,107,21,10,23,22,50,54,68,72
411,Basler_acA2500-14um__23891378__20221216_123942652_0425.tiff,1550,1550,108,36,38,82,88,100,98,102,102,103,103,104,105,105,105,106,106,107,106,108,106,108,107,21,11,24,22,50,54,68,72
412,Basler_acA2500-14um__23891378__20221216_123942652_0426.tiff,1550,1550,108,36,38,81,87,100,98,102,102,103,103,104,105,105,105,106,106,107,106,107,106,108,107,21,11,24,22,51,54,68,72
413,Basler_acA2500-14um__23891378__20221216_123942652_0427.tiff,1550,1550,107,36,38,81,87,100,98,102,102,103,103,103,105,104,105,106,106,107,106,108,106,107,107,21,10,23,22,50,54,67,72
414,Basler_acA2500-14um__23891378__20221216_123942652_0428.tiff,1550,1550,107,35,38,81,87,100,98,102,102,103,103,103,105,104,105,106,105,107,106,107,106,107,106,21,11,24,22,50,54,67,72
415,Basler_acA2500-14um__23891378__20221216_123942652_0429.tiff,1550,1550,107,36,37,81,87,100,97,101,102,103,103,103,105,104,105,106,106,107,106,107,106,107,106,22,10,23,22,50,53,67,71
416,Basler_acA2500-14um__23891378__20221216_123942652_0430.tiff,1550,1550,107,36,37,81,87,100,97,101,101,103,103,103,104,104,104,106,105,106,106,107,106,107,106,21,10,24,22,50,53,67,71
417,Basler_acA2500-14um__23891378__20221216_123942652_0431.tiff,1550,1550,107,34,37,81,87,100,97,101,101,102,103,103,104,104,104,106,105,106,106,107,106,107,106,21,11,23,22,50,53,67,71
418,Basler_acA2500-14um__23891378__20221216_123942652_0432.tiff,1550,1550,107,36,37,81,87,100,97,101,101,102,102,103,104,104,104,105,105,106,105,107,106,107,106,21,11,23,22,50,53,67,71
419,Basler_acA2500-14um__23891378__20221216_123942652_0433.tiff,1550,1550,106,36,37,81,87,100,97,101,101,102,102,103,104,104,104,105,105,106,105,106,105,107,106,21,10,23,22,50,53,67,71
420,Basler_acA2500-14um__23891378__20221216_123942652_0434.tiff,1550,1550,106,36,37,80,87,99,97,101,101,102,102,103,104,104,104,105,105,106,105,107,106,107,106,21,10,23,22,50,53,66,71
421,Basler_acA2500-14um__23891378__20221216_123942652_0435.tiff,1550,1550,106,36,37,80,86,99,97,101,101,102,102,102,104,104,104,105,105,106,105,106,105,106,106,21,10,24,21,49,53,66,71
422,Basler_acA2500-14um__23891378__20221216_123942652_0436.tiff,1550,1550,106,35,37,80,87,99,97,101,101,102,102,102,104,104,104,105,104,106,105,106,105,106,105,22,10,23,22,50,53,66,71
423,Basler_acA2500-14um__23891378__20221216_123942652_0437.tiff,1550,1550,106,35,37,80,86,99,97,101,101,102,102,102,103,103,104,105,104,106,105,106,105,106,106,21,10,23,22,49,53,66,70
424,Basler_acA2500-14um__23891378__20221216_123942652_0438.tiff,1550,1550,106,34,37,80,86,99,96,100,100,102,102,102,103,103,104,105,104,106,105,106,105,106,105,21,10,23,22,49,53,66,70
425,Basler_acA2500-14um__23891378__20221216_123942652_0439.tiff,1550,1550,106,34,37,80,86,99,96,100,100,101,101,102,103,103,104,105,104,105,105,106,105,106,105,21,10,23,21,49,52,66,70
426,Basler_acA2500-14um__23891378__20221216_123942652_0440.tiff,1550,1550,106,35,37,80,86,99,97,100,100,101,102,102,103,103,104,105,104,105,104,106,104,106,105,21,10,23,22,49,52,66,70
427,Basler_acA2500-14um__23891378__20221216_123942652_0441.tiff,1550,1550,106,33,37,80,86,99,96,100,100,101,101,102,103,103,103,105,104,105,104,106,104,106,105,21,10,23,21,49,53,66,70
428,Basler_acA2500-14um__23891378__20221216_123942652_0442.tiff,1550,1550,106,33,37,80,86,99,96,100,100,101,101,102,103,103,103,104,104,105,104,105,104,106,105,21,10,23,22,49,52,66,70
429,Basler_acA2500-14um__23891378__20221216_123942652_0443.tiff,1550,1550,105,36,37,79,86,99,96,100,100,101,101,102,103,103,103,104,104,105,104,106,104,105,105,21,10,23,21,49,52,66,70
430,Basler_acA2500-14um__23891378__20221216_123942652_0444.tiff,1550,1550,105,33,36,79,86,98,96,100,100,101,101,101,103,102,103,104,103,105,104,105,104,105,105,21,10,23,21,49,52,65,70
431,Basler_acA2500-14um__23891378__20221216_123942652_0445.tiff,1550,1550,105,33,36,79,86,98,96,100,100,101,101,101,103,103,103,104,103,105,104,105,104,105,104,21,10,23,21,49,52,65,69
432,Basler_acA2500-14um__23891378__20221216_123942652_0446.tiff,1550,1550,105,35,36,79,86,98,96,100,100,101,101,101,102,102,103,104,103,105,104,105,104,105,104,22,10,23,21,49,52,65,69
433,Basler_acA2500-14um__23891378__20221216_123942652_0447.tiff,1550,1550,105,33,36,79,85,98,96,100,100,101,101,101,102,102,103,104,103,105,103,105,104,105,104,21,10,23,21,49,52,65,69
434,Basler_acA2500-14um__23891378__20221216_123942652_0448.tiff,1550,1550,105,33,36,79,85,98,95,99,99,101,101,101,102,102,102,104,103,104,104,105,104,105,104,21,10,23,21,49,52,65,69
435,Basler_acA2500-14um__23891378__20221216_123942652_0449.tiff,1550,1550,105,33,36,79,85,98,95,99,99,100,100,101,102,102,102,104,103,104,103,105,103,105,104,21,10,23,21,49,52,65,69
436,Basler_acA2500-14um__23891378__20221216_123942652_0450.tiff,1550,1550,105,33,36,79,85,98,96,99,99,100,100,101,102,102,102,103,103,104,103,105,103,105,104,22,10,23,21,49,51,65,69
437,Basler_acA2500-14um__23891378__20221216_123942652_0451.tiff,1550,1550,105,31,36,79,85,98,95,99,99,100,100,101,102,102,102,104,103,104,103,105,103,105,104,21,10,23,21,49,52,65,69
438,Basler_acA2500-14um__23891378__20221216_123942652_0452.tiff,1550,1550,105,31,36,79,85,98,95,99,99,100,100,100,102,102,102,104,103,104,103,105,103,105,104,21,10,23,21,49,52,65,69
439,Basler_acA2500-14um__23891378__20221216_123942652_0453.tiff,1550,1550,105,33,36,79,85,98,95,99,99,100,100,101,102,102,102,103,102,104,103,105,103,105,104,21,10,23,21,49,51,64,69
440,Basler_acA2500-14um__23891378__20221216_123942652_0454.tiff,1550,1550,105,31,36,79,85,97,95,99,99,100,100,100,102,102,102,103,102,104,103,105,103,105,104,21,10,23,21,48,51,64,68
441,Basler_acA2500-14um__23891378__20221216_123942652_0455.tiff,1550,1550,104,33,36,78,85,97,95,99,99,100,100,100,102,102,102,103,102,104,103,104,103,104,104,21,10,23,21,48,51,64,68
442,Basler_acA2500-14um__23891378__20221216_123942652_0456.tiff,1550,1550,104,31,36,78,84,97,95,99,99,100,100,100,101,102,102,103,102,104,103,104,103,104,104,21,10,23,21,48,51,64,68
443,Basler_acA2500-14um__23891378__20221216_123942652_0457.tiff,1550,1550,104,35,36,78,84,97,95,99,99,100,100,100,101,101,102,103,102,104,103,104,103,104,103,21,10,23,21,48,51,64,68
444,Basler_acA2500-14um__23891378__20221216_123942652_0458.tiff,1550,1550,104,33,36,78,84,97,95,99,98,99,100,100,101,101,101,103,102,104,102,104,103,104,103,21,10,23,21,48,51,64,68
445,Basler_acA2500-14um__23891378__20221216_123942652_0459.tiff,1550,1550,104,31,36,78,84,97,95,98,98,99,100,100,101,101,101,103,102,104,102,104,103,104,103,21,10,23,21,48,51,64,68
446,Basler_acA2500-14um__23891378__20221216_123942652_0460.tiff,1550,1550,104,29,35,78,84,97,95,98,98,99,100,100,101,101,102,103,102,103,102,104,102,104,103,21,10,23,21,48,51,64,68
447,Basler_acA2500-14um__23891378__20221216_123942652_0461.tiff,1550,1550,104,35,35,78,84,97,95,98,98,99,99,100,101,101,101,103,102,103,102,104,102,104,103,21,10,23,21,48,51,64,68
448,Basler_acA2500-14um__23891378__20221216_123942652_0462.tiff,1550,1550,104,31,35,78,84,97,94,98,98,99,99,100,101,101,101,103,102,103,102,104,102,104,103,21,10,23,21,48,51,64,67
449,Basler_acA2500-14um__23891378__20221216_123942652_0463.tiff,1550,1550,104,29,35,78,84,97,94,98,98,99,99,100,101,101,101,102,101,103,102,104,102,104,103,22,10,23,21,48,51,64,67
450,Basler_acA2500-14um__23891378__20221216_123942652_0464.tiff,1550,1550,104,31,35,77,84,97,94,98,98,99,99,99,101,101,101,102,102,103,102,104,102,104,103,22,10,23,21,48,51,64,67
451,Basler_acA2500-14um__23891378__20221216_123942652_0465.tiff,1550,1550,103,30,35,77,84,97,94,98,98,99,99,99,101,101,101,102,101,103,102,104,102,104,103,21,10,23,20,48,50,63,67
452,Basler_acA2500-14um__23891378__20221216_123942652_0466.tiff,1550,1550,103,31,35,77,83,97,94,98,98,99,99,99,100,100,101,102,101,103,102,103,102,103,103,22,10,23,21,48,50,63,67
453,Basler_acA2500-14um__23891378__20221216_123942652_0467.tiff,1550,1550,103,32,35,77,83,97,94,98,98,99,99,99,100,101,101,102,101,103,102,103,102,103,103,22,10,23,21,48,50,63,67
454,Basler_acA2500-14um__23891378__20221216_123942652_0468.tiff,1550,1550,103,32,35,77,83,96,94,98,97,98,99,99,100,100,101,102,101,102,102,103,102,103,102,21,10,23,21,48,50,63,67
455,Basler_acA2500-14um__23891378__20221216_123942652_0469.tiff,1550,1550,103,30,35,77,83,96,94,98,97,98,99,99,100,100,101,102,101,103,102,103,102,103,102,21,10,23,20,48,50,63,67
456,Basler_acA2500-14um__23891378__20221216_123942652_0470.tiff,1550,1550,103,30,35,77,83,96,94,97,97,98,98,99,100,100,100,102,100,103,101,103,101,103,102,21,10,23,20,48,50,63,67
457,Basler_acA2500-14um__23891378__20221216_123942652_0471.tiff,1550,1550,103,30,35,77,83,96,94,97,97,98,98,99,100,100,100,102,101,102,101,103,101,103,102,21,10,23,20,48,50,63,67
458,Basler_acA2500-14um__23891378__20221216_123942652_0472.tiff,1550,1550,103,30,35,77,83,96,94,97,97,98,98,99,100,100,100,102,101,102,101,103,101,103,102,21,10,23,20,47,50,63,67
459,Basler_acA2500-14um__23891378__20221216_123942652_0473.tiff,1550,1550,103,28,35,77,83,96,94,97,97,98,98,99,100,100,100,102,101,102,101,103,101,103,102,22,10,23,21,47,50,63,66
460,Basler_acA2500-14um__23891378__20221216_123942652_0474.tiff,1550,1550,103,32,35,77,83,96,94,97,97,98,98,99,100,100,100,101,100,102,101,103,101,103,102,22,10,23,20,47,50,63,66
461,Basler_acA2500-14um__23891378__20221216_123942652_0475.tiff,1550,1550,103,32,34,77,83,96,93,97,97,98,98,98,100,100,100,101,101,102,101,103,101,103,102,22,10,23,20,47,49,63,66
462,Basler_acA2500-14um__23891378__20221216_123942652_0476.tiff,1550,1550,102,28,35,77,83,96,93,97,97,98,98,98,100,100,100,101,100,102,101,103,101,103,102,22,10,23,21,47,49,62,66
463,Basler_acA2500-14um__23891378__20221216_123942652_0477.tiff,1550,1550,102,28,35,76,82,96,93,97,97,98,98,98,100,100,100,101,100,102,101,102,101,103,101,21,10,23,20,47,49,62,66
464,Basler_acA2500-14um__23891378__20221216_123942652_0478.tiff,1550,1550,103,28,34,76,82,96,93,97,97,98,98,98,99,99,100,101,100,102,101,102,101,102,102,21,10,23,20,47,50,62,66
465,Basler_acA2500-14um__23891378__20221216_123942652_0479.tiff,1550,1550,102,28,35,77,82,96,93,97,97,97,98,98,99,99,100,101,100,102,100,102,101,102,101,21,10,23,20,47,49,62,66
466,Basler_acA2500-14um__23891378__20221216_123942652_0480.tiff,1550,1550,102,28,34,76,82,95,93,97,96,97,98,98,99,99,100,101,100,102,101,102,101,102,101,21,10,22,20,47,49,62,66
467,Basler_acA2500-14um__23891378__20221216_123942652_0481.tiff,1550,1550,102,28,34,76,82,96,93,97,97,97,98,98,99,99,100,101,100,102,100,102,101,102,101,22,10,23,20,47,49,62,66
468,Basler_acA2500-14um__23891378__20221216_123942652_0482.tiff,1550,1550,102,32,34,76,82,95,93,97,96,97,98,98,99,99,99,101,100,102,100,102,101,102,101,21,10,23,20,47,49,62,66
469,Basler_acA2500-14um__23891378__20221216_123942652_0483.tiff,1550,1550,102,28,34,76,82,95,93,97,96,97,98,98,99,99,99,101,100,102,100,102,101,102,101,21,10,23,20,47,49,62,65
470,Basler_acA2500-14um__23891378__20221216_123942652_0484.tiff,1550,1550,102,28,34,76,82,95,93,97,96,97,98,98,99,99,99,100,100,102,100,102,101,102,101,22,10,23,20,47,49,62,65
471,Basler_acA2500-14um__23891378__20221216_123942652_0485.tiff,1550,1550,102,26,34,75,82,95,93,96,96,97,98,98,99,99,99,100,100,101,100,102,100,102,101,22,10,23,20,47,49,62,66
472,Basler_acA2500-14um__23891378__20221216_123942652_0486.tiff,1550,1550,101,28,34,76,82,95,93,96,96,97,97,98,99,99,99,100,99,101,100,102,100,102,101,22,10,22,20,47,49,62,65
473,Basler_acA2500-14um__23891378__20221216_123942652_0487.tiff,1550,1550,101,26,34,76,82,95,93,96,96,97,97,98,99,99,99,100,99,101,100,102,100,102,101,21,10,23,20,47,48,61,65
474,Basler_acA2500-14um__23891378__20221216_123942652_0488.tiff,1550,1550,101,28,34,76,82,95,92,96,96,97,97,97,99,99,99,100,99,101,100,102,100,102,101,22,10,23,20,46,49,61,65
475,Basler_acA2500-14um__23891378__20221216_123942652_0489.tiff,1550,1550,101,28,34,76,82,95,92,96,96,97,97,97,99,99,99,100,99,101,100,102,100,102,101,22,10,23,20,47,49,61,65
476,Basler_acA2500-14um__23891378__20221216_123942652_0490.tiff,1550,1550,101,28,34,75,81,95,92,96,96,97,97,97,98,99,99,100,99,101,100,102,100,102,101,22,10,23,20,47,48,61,65
477,Basler_acA2500-14um__23891378__20221216_123942652_0491.tiff,1550,1550,101,24,34,75,81,95,92,96,96,97,97,97,98,98,99,100,99,101,100,102,100,101,101,22,10,23,20,47,48,61,65
478,Basler_acA2500-14um__23891378__20221216_123942652_0492.tiff,1550,1550,101,30,33,75,81,95,92,96,96,97,97,97,98,98,99,100,99,101,100,101,100,102,100,22,10,22,20,46,48,61,65
479,Basler_acA2500-14um__23891378__20221216_123942652_0493.tiff,1550,1550,101,25,34,75,81,95,92,96,95,97,97,97,98,98,99,100,99,101,100,101,100,101,101,22,10,22,20,47,48,61,65
480,Basler_acA2500-14um__23891378__20221216_123942652_0494.tiff,1550,1550,101,28,34,75,81,95,92,96,95,96,97,97,98,98,99,100,99,101,99,101,100,101,101,21,10,23,20,46,48,61,64
481,Basler_acA2500-14um__23891378__20221216_123942652_0495.tiff,1550,1550,101,27,34,75,81,95,92,96,95,96,97,97,98,98,98,100,99,101,99,101,100,101,100,22,10,23,20,47,48,61,64
482,Basler_acA2500-14um__23891378__20221216_123942652_0496.tiff,1550,1550,101,26,34,75,81,95,92,96,95,96,97,97,98,98,98,100,99,101,99,101,100,101,100,21,10,23,20,46,48,61,64
483,Basler_acA2500-14um__23891378__20221216_123942652_0497.tiff,1550,1550,101,28,33,75,81,95,92,96,95,96,96,97,98,98,98,100,99,101,99,101,100,101,100,22,10,22,20,46,48,61,64
484,Basler_acA2500-14um__23891378__20221216_123942652_0498.tiff,1550,1550,101,26,34,75,81,94,92,96,95,96,97,97,98,98,98,100,98,100,99,101,99,101,100,22,10,23,20,46,48,61,64
485,Basler_acA2500-14um__23891378__20221216_123942652_0499.tiff,1550,1550,101,28,33,74,81,94,92,96,95,96,96,97,98,98,98,100,98,100,99,101,99,101,100,22,10,23,20,46,48,61,64
486,Basler_acA2500-14um__23891378__20221216_123942652_0500.tiff,1550,1550,101,24,34,75,81,94,92,95,95,96,96,96,98,98,98,99,98,100,99,101,99,101,100,21,10,22,20,46,48,60,64
487,Basler_acA2500-14um__23891378__20221216_123942652_0501.tiff,1550,1550,101,29,34,75,80,94,92,95,95,96,96,96,98,98,98,99,98,100,99,101,99,101,100,22,10,22,19,46,48,60,64
488,Basler_acA2500-14um__23891378__20221216_123942652_0502.tiff,1550,1550,101,25,33,75,80,94,92,95,95,96,96,96,98,98,98,99,98,100,99,101,99,101,100,22,10,23,20,46,47,60,64
489,Basler_acA2500-14um__23891378__20221216_123942652_0503.tiff,1550,1550,100,25,33,74,80,94,91,95,95,96,96,96,98,98,98,99,98,100,99,101,99,101,100,22,10,22,20,46,48,60,64
490,Basler_acA2500-14um__23891378__20221216_123942652_0504.tiff,1550,1550,100,26,33,74,80,94,91,95,95,96,96,96,97,98,98,99,98,100,99,101,99,101,100,21,10,23,20,46,48,60,64
491,Basler_acA2500-14um__23891378__20221216_123942652_0505.tiff,1550,1550,100,26,33,74,80,94,91,95,95,96,96,96,97,97,98,99,98,100,99,100,99,101,100,21,10,22,20,46,47,60,64
492,Basler_acA2500-14um__23891378__20221216_123942652_0506.tiff,1550,1550,100,30,33,74,80,94,91,95,95,96,96,96,97,97,98,99,98,100,99,101,99,100,99,22,10,23,20,46,47,60,64
493,Basler_acA2500-14um__23891378__20221216_123942652_0507.tiff,1550,1550,100,27,33,75,80,94,91,95,95,96,96,96,97,97,98,99,98,100,99,101,99,100,99,22,10,22,19,46,47,60,63
494,Basler_acA2500-14um__23891378__20221216_123942652_0508.tiff,1550,1550,100,27,33,74,80,94,91,95,94,96,96,96,97,97,98,99,98,100,99,100,99,101,99,21,10,23,20,46,47,60,63
495,Basler_acA2500-14um__23891378__20221216_123942652_0509.tiff,1550,1550,100,27,33,74,80,94,91,95,95,95,96,96,97,97,98,99,98,100,99,100,99,100,99,22,10,22,19,46,47,60,63
496,Basler_acA2500-14um__23891378__20221216_123942652_0510.tiff,1550,1550,100,26,33,74,80,94,91,95,94,96,96,96,97,97,97,99,98,100,98,100,99,100,99,22,10,23,20,46,47,60,63
497,Basler_acA2500-14um__23891378__20221216_123942652_0511.tiff,1550,1550,100,27,33,74,80,94,91,95,94,95,96,96,97,97,97,99,98,100,98,100,98,100,99,22,10,23,19,46,47,60,63
498,Basler_acA2500-14um__23891378__20221216_123942652_0512.tiff,1550,1550,100,23,33,74,80,94,91,95,94,95,95,96,97,97,97,99,97,100,98,100,98,100,99,22,10,22,20,46,47,59,63
499,Basler_acA2500-14um__23891378__20221216_123942652_0513.tiff,1550,1550,100,25,33,74,80,94,91,95,94,95,95,96,97,97,97,99,98,100,98,100,98,100,99,22,10,23,20,45,47,59,63
500,Basler_acA2500-14um__23891378__20221216_123942652_0514.tiff,1550,1550,100,25,33,74,80,94,91,94,94,95,95,96,97,97,97,99,97,99,98,100,98,100,99,22,10,22,19,46,47,60,63
501,Basler_acA2500-14um__23891378__20221216_123942652_0515.tiff,1550,1550,100,29,33,74,79,94,91,95,94,95,95,96,97,97,97,99,97,99,98,100,99,100,99,21,10,23,20,46,47,60,63
502,Basler_acA2500-14um__23891378__20221216_123942652_0516.tiff,1550,1550,100,26,33,74,80,94,91,95,94,95,95,96,97,97,97,98,97,99,98,100,98,100,99,22,10,23,19,46,47,60,63
503,Basler_acA2500-14um__23891378__20221216_123942652_0517.tiff,1550,1550,100,25,33,74,79,94,91,94,94,95,95,95,97,97,97,98,97,100,98,100,98,100,99,22,10,23,19,46,47,59,63
504,Basler_acA2500-14um__23891378__20221216_123942652_0518.tiff,1550,1550,100,25,33,74,79,93,91,95,94,95,95,95,97,97,97,99,97,99,98,100,98,100,99,22,10,23,19,46,47,59,62
505,Basler_acA2500-14um__23891378__20221216_123942652_0519.tiff,1550,1550,100,24,33,74,79,93,90,94,94,95,95,95,97,97,97,98,97,99,98,100,98,100,99,21,10,22,19,45,47,59,63
506,Basler_acA2500-14um__23891378__20221216_123942652_0520.tiff,1550,1550,99,27,32,74,79,93,90,94,94,95,95,95,97,96,97,98,97,99,98,100,98,100,99,22,10,23,20,45,47,59,62
507,Basler_acA2500-14um__23891378__20221216_123942652_0521.tiff,1550,1550,100,25,33,73,79,93,90,94,94,95,95,95,97,96,97,98,97,99,98,100,98,100,99,22,10,23,19,45,47,59,63
508,Basler_acA2500-14um__23891378__20221216_123942652_0522.tiff,1550,1550,100,25,32,73,79,93,90,94,94,95,95,95,96,97,97,98,97,99,98,100,98,100,99,22,10,23,19,45,46,59,62
509,Basler_acA2500-14um__23891378__20221216_123942652_0523.tiff,1550,1550,99,25,33,73,79,93,90,94,94,95,95,95,96,96,97,98,97,99,98,99,98,99,98,22,10,23,19,45,46,59,62
510,Basler_acA2500-14um__23891378__20221216_123942652_0524.tiff,1550,1550,99,25,32,73,79,93,90,94,94,95,95,95,96,96,97,98,97,99,98,99,98,99,98,22,10,23,19,45,46,59,62
511,Basler_acA2500-14um__23891378__20221216_123942652_0525.tiff,1550,1550,99,26,32,73,79,93,90,94,94,95,95,95,96,96,96,98,97,99,97,100,98,99,98,22,10,22,19,45,46,59,62
512,Basler_acA2500-14um__23891378__20221216_123942652_0526.tiff,1550,1550,99,26,32,73,79,93,90,94,93,95,95,95,96,96,97,98,97,99,97,99,98,99,98,22,10,23,19,45,46,59,62
513,Basler_acA2500-14um__23891378__20221216_123942652_0527.tiff,1550,1550,99,23,32,73,79,93,90,94,93,95,95,95,96,96,96,98,97,99,98,99,98,99,98,21,10,22,19,45,46,59,62
514,Basler_acA2500-14um__23891378__20221216_123942652_0528.tiff,1550,1550,99,27,33,73,78,93,90,94,93,94,95,95,96,96,96,98,97,99,98,99,98,99,98,22,10,22,19,45,46,59,62
515,Basler_acA2500-14um__23891378__20221216_123942652_0529.tiff,1550,1550,99,25,32,73,78,93,90,94,93,94,94,95,96,96,96,98,97,99,97,99,98,99,98,22,10,23,19,45,46,59,62
516,Basler_acA2500-14um__23891378__20221216_123942652_0530.tiff,1550,1550,99,25,32,73,78,93,90,94,93,94,94,95,96,96,96,98,97,99,97,99,98,99,98,22,9,23,19,45,46,59,62
517,Basler_acA2500-14um__23891378__20221216_123942652_0531.tiff,1550,1550,99,23,32,73,78,93,90,94,93,94,95,95,96,96,96,98,97,99,97,99,97,99,98,22,10,23,19,45,46,58,62
518,Basler_acA2500-14um__23891378__20221216_123942652_0532.tiff,1550,1550,99,25,32,73,78,93,90,94,93,94,94,95,96,96,96,98,97,99,97,99,97,99,98,21,10,23,19,45,46,59,61
519,Basler_acA2500-14um__23891378__20221216_123942652_0533.tiff,1550,1550,99,25,32,73,78,93,90,94,93,94,94,95,96,96,96,97,97,99,97,99,97,99,98,21,10,23,19,45,46,59,62
520,Basler_acA2500-14um__23891378__20221216_123942652_0534.tiff,1550,1550,99,23,32,73,78,93,90,94,93,94,94,94,96,96,96,98,96,99,97,99,97,99,98,21,10,24,19,45,46,58,62
521,Basler_acA2500-14um__23891378__20221216_123942652_0535.tiff,1550,1550,99,23,32,73,78,93,89,93,93,94,94,94,96,96,96,97,96,99,97,99,97,99,98,20,10,23,19,45,45,58,61
522,Basler_acA2500-14um__23891378__20221216_123942652_0536.tiff,1550,1550,99,25,32,73,78,93,89,94,93,94,94,94,96,95,96,97,96,98,97,99,97,99,98,21,10,24,19,45,45,58,61
523,Basler_acA2500-14um__23891378__20221216_123942652_0537.tiff,1550,1550,98,24,32,73,78,93,90,93,93,94,94,94,96,95,96,97,96,98,97,99,97,99,98,21,10,24,19,45,45,58,61
524,Basler_acA2500-14um__23891378__20221216_123942652_0538.tiff,1550,1550,99,25,32,73,78,93,89,93,93,94,94,94,96,95,96,97,96,98,97,99,97,99,98,21,10,24,19,45,45,58,61
525,Basler_acA2500-14um__23891378__20221216_123942652_0539.tiff,1550,1550,98,23,32,72,78,93,89,93,93,94,94,94,96,96,96,97,96,98,97,99,97,99,98,21,10,24,19,45,46,58,61
526,Basler_acA2500-14um__23891378__20221216_123942652_0540.tiff,1550,1550,99,25,32,73,78,92,89,93,93,94,94,94,95,95,96,97,96,98,97,99,97,99,97,20,10,23,19,45,45,58,61
527,Basler_acA2500-14um__23891378__20221216_123942652_0541.tiff,1550,1550,98,23,32,72,78,92,89,93,93,94,94,94,95,95,95,97,96,98,97,99,97,99,98,21,9,24,19,45,45,58,61
528,Basler_acA2500-14um__23891378__20221216_123942652_0542.tiff,1550,1550,98,23,32,73,78,92,89,93,93,94,94,94,95,95,96,97,96,98,96,98,97,99,98,21,10,24,19,44,45,58,61
529,Basler_acA2500-14um__23891378__20221216_123942652_0543.tiff,1550,1550,98,24,32,72,77,92,89,93,92,94,94,94,95,95,96,97,96,98,97,98,97,98,98,21,9,24,19,45,45,58,61
530,Basler_acA2500-14um__23891378__20221216_123942652_0544.tiff,1550,1550,98,23,32,72,77,92,89,93,92,94,94,94,95,95,96,97,96,98,97,98,97,98,98,21,10,24,19,45,45,58,61
531,Basler_acA2500-14um__23891378__20221216_123942652_0545.tiff,1550,1550,98,23,32,72,78,92,89,93,92,94,94,94,95,95,95,97,96,98,96,98,97,98,98,21,10,24,19,45,45,58,61
532,Basler_acA2500-14um__23891378__20221216_123942652_0546.tiff,1550,1550,98,24,32,72,77,92,89,93,92,94,94,94,95,95,96,97,96,98,97,99,97,98,97,21,9,24,19,44,45,58,61
533,Basler_acA2500-14um__23891378__20221216_123942652_0547.tiff,1550,1550,98,23,32,72,77,92,89,93,92,94,94,94,95,95,95,97,96,98,96,98,97,98,97,21,10,24,19,44,45,58,61
534,Basler_acA2500-14um__23891378__20221216_123942652_0548.tiff,1550,1550,98,23,32,72,77,92,89,93,92,93,94,94,95,95,95,97,96,98,96,98,97,98,97,21,10,24,19,44,45,58,60
535,Basler_acA2500-14um__23891378__20221216_123942652_0549.tiff,1550,1550,98,23,31,72,77,92,89,93,92,93,94,94,95,95,95,97,96,98,96,98,96,98,97,20,9,24,19,44,45,57,60
536,Basler_acA2500-14um__23891378__20221216_123942652_0550.tiff,1550,1550,98,25,31,72,77,92,89,93,92,93,93,94,95,95,95,97,96,98,96,98,97,98,97,21,10,24,19,44,45,58,60
537,Basler_acA2500-14um__23891378__20221216_123942652_0551.tiff,1550,1550,98,23,31,72,77,92,89,93,92,93,94,94,95,95,95,97,95,98,96,98,96,98,97,20,10,24,19,44,44,58,60
538,Basler_acA2500-14um__23891378__20221216_123942652_0552.tiff,1550,1550,98,23,31,72,77,92,89,93,92,93,93,94,95,95,95,97,96,98,96,98,97,98,97,20,10,24,19,44,44,58,60
539,Basler_acA2500-14um__23891378__20221216_123942652_0553.tiff,1550,1550,98,25,31,72,77,92,89,93,92,93,93,94,95,95,95,97,96,98,96,98,97,98,97,20,10,24,19,44,45,58,60
540,Basler_acA2500-14um__23891378__20221216_123942652_0554.tiff,1550,1550,97,25,31,72,77,92,89,93,92,93,93,94,95,95,95,97,96,98,96,98,97,98,97,21,9,24,18,44,45,57,60
541,Basler_acA2500-14um__23891378__20221216_123942652_0555.tiff,1550,1550,98,23,31,72,77,92,89,92,92,93,93,93,95,95,95,96,95,98,96,98,96,98,97,21,10,24,19,44,44,57,60
542,Basler_acA2500-14um__23891378__20221216_123942652_0556.tiff,1550,1550,98,23,31,72,77,92,89,93,92,93,93,93,94,95,95,97,95,97,96,98,96,98,97,20,10,24,19,44,44,57,60
543,Basler_acA2500-14um__23891378__20221216_123942652_0557.tiff,1550,1550,98,25,32,72,77,92,88,93,92,93,93,93,95,95,95,96,95,97,96,98,96,98,97,21,9,24,19,44,45,57,60
544,Basler_acA2500-14um__23891378__20221216_123942652_0558.tiff,1550,1550,97,23,31,72,77,92,89,93,92,93,93,93,94,94,95,96,95,97,96,98,96,98,97,20,10,24,19,44,44,57,60
545,Basler_acA2500-14um__23891378__20221216_123942652_0559.tiff,1550,1550,97,25,31,72,77,92,88,92,92,93,93,93,94,94,95,96,95,97,96,98,96,98,97,21,10,24,19,44,44,57,60
