,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
957,Basler_acA2500-14um__23891378__20221128_130157122_0968.tiff,1555,889,108,23,29,49,77,96,112,121,112,128,128,129,137,126,129,120,117,114,111,111,109,109,108,13,9,19,17,28,44,39,60
958,Basler_acA2500-14um__23891378__20221128_130157122_0969.tiff,1555,888,108,23,29,49,78,96,112,121,112,128,128,129,137,127,129,120,117,114,111,111,108,109,108,13,10,19,17,28,44,39,59
959,Basler_acA2500-14um__23891378__20221128_130157122_0970.tiff,1555,889,108,23,29,49,78,95,112,121,112,128,128,129,137,126,129,119,117,114,111,111,108,109,108,13,9,19,17,28,44,39,59
960,Basler_acA2500-14um__23891378__20221128_130157122_0971.tiff,1555,888,108,23,29,49,77,96,112,121,112,128,128,129,137,126,128,120,117,114,111,111,108,109,108,13,10,19,17,27,44,39,60
961,Basler_acA2500-14um__23891378__20221128_130157122_0972.tiff,1555,890,108,24,29,49,78,96,112,121,112,128,128,129,137,126,128,120,117,114,111,111,108,109,108,13,9,19,18,28,44,39,60
962,Basler_acA2500-14um__23891378__20221128_130157122_0973.tiff,1555,889,108,23,29,49,78,96,112,121,112,128,128,129,137,126,128,120,117,114,111,111,108,109,108,13,9,19,17,28,44,39,60
963,Basler_acA2500-14um__23891378__20221128_130157122_0974.tiff,1555,887,108,23,29,49,77,96,112,121,112,128,128,129,137,126,128,120,117,114,111,111,108,109,108,13,9,19,17,28,44,39,60
964,Basler_acA2500-14um__23891378__20221128_130157122_0975.tiff,1555,887,108,23,30,49,77,96,112,121,112,128,128,129,137,126,128,120,117,114,111,111,108,109,108,13,9,19,17,28,44,39,59
965,Basler_acA2500-14um__23891378__20221128_130157122_0976.tiff,1555,887,108,23,29,49,77,96,112,121,112,128,128,129,137,126,128,120,117,114,111,111,108,109,108,13,9,19,17,28,44,39,60
966,Basler_acA2500-14um__23891378__20221128_130157122_0977.tiff,1555,889,108,23,29,49,77,96,112,121,112,128,128,129,137,126,128,120,117,114,111,111,108,109,108,13,10,19,17,28,44,39,60
967,Basler_acA2500-14um__23891378__20221128_130157122_0978.tiff,1555,889,108,23,29,49,77,96,112,121,112,128,128,129,136,126,128,120,117,114,111,111,108,109,108,13,9,19,17,28,44,39,60
968,Basler_acA2500-14um__23891378__20221128_130157122_0979.tiff,1555,888,108,23,29,49,78,96,112,120,112,128,128,129,137,126,128,120,117,114,111,111,108,109,108,13,9,19,17,27,44,39,60
969,Basler_acA2500-14um__23891378__20221128_130157122_0980.tiff,1555,890,108,23,29,49,77,96,112,121,112,128,128,129,136,126,128,119,117,114,111,111,108,109,108,12,9,19,17,28,44,39,59
970,Basler_acA2500-14um__23891378__20221128_130157122_0981.tiff,1555,889,108,23,29,49,77,96,112,120,112,128,128,129,137,126,128,120,117,114,111,111,108,109,108,13,9,19,17,28,44,39,61
971,Basler_acA2500-14um__23891378__20221128_130157122_0982.tiff,1555,890,108,23,28,49,77,95,112,121,112,128,128,129,136,126,128,120,117,114,111,111,108,109,108,13,9,19,17,27,44,39,59
972,Basler_acA2500-14um__23891378__20221128_130157122_0983.tiff,1555,888,108,23,29,49,78,96,112,120,112,128,128,129,136,126,128,120,117,114,111,111,108,109,108,13,9,19,17,28,44,39,60
973,Basler_acA2500-14um__23891378__20221128_130157122_0984.tiff,1555,889,108,23,29,49,78,96,112,120,112,128,128,129,136,126,128,120,117,114,111,111,108,109,108,13,10,19,17,28,44,39,60
974,Basler_acA2500-14um__23891378__20221128_130157122_0985.tiff,1555,889,108,23,28,49,77,96,112,120,112,128,128,129,136,126,128,120,117,114,111,111,108,109,108,13,9,19,17,28,44,39,59
975,Basler_acA2500-14um__23891378__20221128_130157122_0986.tiff,1555,889,108,23,29,49,77,96,112,120,112,128,128,129,136,126,128,120,117,114,111,111,108,109,108,13,10,19,17,28,44,39,60
976,Basler_acA2500-14um__23891378__20221128_130157122_0987.tiff,1555,889,108,23,29,49,77,96,112,120,112,127,128,129,136,126,128,119,117,114,111,111,108,109,107,13,9,19,17,27,44,39,59
977,Basler_acA2500-14um__23891378__20221128_130157122_0988.tiff,1555,889,108,23,29,49,77,96,112,120,112,127,128,129,136,126,128,120,117,114,111,111,108,109,108,13,9,19,17,28,44,39,60
978,Basler_acA2500-14um__23891378__20221128_130157122_0989.tiff,1555,889,108,23,29,49,78,96,112,120,112,127,128,129,136,126,128,120,117,114,111,111,108,109,107,13,9,18,17,28,44,39,60
979,Basler_acA2500-14um__23891378__20221128_130157122_0990.tiff,1555,889,108,23,29,49,77,96,112,120,112,127,128,129,136,126,128,120,117,114,111,111,108,109,107,13,9,19,17,28,44,39,59
980,Basler_acA2500-14um__23891378__20221128_130157122_0991.tiff,1555,888,108,23,29,49,78,95,112,120,112,128,128,129,136,126,128,120,117,114,111,111,108,109,107,13,9,19,17,28,44,39,59
981,Basler_acA2500-14um__23891378__20221128_130157122_0992.tiff,1555,889,108,23,29,49,77,96,112,120,112,128,128,129,136,126,128,120,117,114,111,111,108,109,107,13,9,19,17,28,44,39,59
982,Basler_acA2500-14um__23891378__20221128_130157122_0993.tiff,1555,888,108,23,29,49,77,96,112,120,112,127,128,129,136,126,128,120,117,114,111,111,108,109,107,12,10,19,17,28,44,39,59
983,Basler_acA2500-14um__23891378__20221128_130157122_0994.tiff,1555,890,108,23,29,49,77,95,112,120,112,127,128,129,136,126,128,119,117,114,111,111,108,109,107,13,10,18,17,28,44,39,60
984,Basler_acA2500-14um__23891378__20221128_130157122_0995.tiff,1555,889,108,23,28,49,77,96,112,120,112,127,128,129,136,126,128,119,117,114,111,111,108,109,107,12,9,19,17,28,44,39,60
985,Basler_acA2500-14um__23891378__20221128_130157122_0996.tiff,1555,888,108,23,28,49,77,96,111,120,112,127,128,129,136,126,128,119,117,114,111,111,108,109,107,13,9,19,17,28,44,39,59
986,Basler_acA2500-14um__23891378__20221128_130157122_0997.tiff,1555,890,108,23,28,49,77,96,112,120,112,127,128,129,136,126,128,119,117,114,111,111,108,109,107,12,9,19,17,28,44,39,60
987,Basler_acA2500-14um__23891378__20221128_130157122_0998.tiff,1555,890,108,23,29,49,77,96,112,120,111,128,127,129,136,126,128,119,117,114,111,111,108,109,107,12,10,19,17,28,44,39,60
988,Basler_acA2500-14um__23891378__20221128_130157122_0999.tiff,1555,889,108,24,29,49,77,96,112,120,111,128,127,129,136,126,128,119,117,114,111,111,108,109,107,13,9,19,17,28,44,39,59
989,Basler_acA2500-14um__23891378__20221128_130157122_1000.tiff,1555,890,108,23,29,49,77,96,112,120,112,127,128,129,136,126,128,119,117,114,111,111,108,109,108,13,9,19,17,28,44,39,59
990,Basler_acA2500-14um__23891378__20221128_130157122_1001.tiff,1555,888,108,23,29,49,77,96,112,120,112,127,128,129,136,126,128,119,117,114,111,111,108,109,107,13,9,19,17,28,44,39,60
991,Basler_acA2500-14um__23891378__20221128_130157122_1002.tiff,1555,889,108,23,29,49,77,96,112,120,112,127,128,129,136,126,128,119,117,114,111,111,108,109,107,13,9,19,17,28,43,39,59
992,Basler_acA2500-14um__23891378__20221128_130157122_1003.tiff,1555,887,108,23,29,49,77,95,112,120,112,127,127,129,136,126,128,119,117,114,111,111,108,109,107,13,9,19,17,28,44,39,59
993,Basler_acA2500-14um__23891378__20221128_130157122_1004.tiff,1555,889,108,23,28,49,77,96,112,120,112,128,128,129,136,126,128,119,117,114,111,111,108,109,107,12,9,19,17,28,44,39,59
994,Basler_acA2500-14um__23891378__20221128_130157122_1005.tiff,1555,888,108,23,28,49,77,95,112,120,111,127,127,129,136,126,128,119,117,114,111,111,108,109,107,12,9,19,17,28,44,39,59
995,Basler_acA2500-14um__23891378__20221128_130157122_1006.tiff,1555,889,108,23,29,49,77,96,112,120,112,127,128,129,136,126,128,119,117,114,111,111,108,109,107,12,9,19,17,28,45,39,60
996,Basler_acA2500-14um__23891378__20221128_130157122_1007.tiff,1555,888,108,23,28,49,77,96,112,120,112,127,127,129,136,126,128,119,117,114,111,111,108,109,107,13,9,19,17,28,44,39,59
997,Basler_acA2500-14um__23891378__20221128_130157122_1008.tiff,1555,889,108,23,29,49,77,96,112,120,112,127,128,129,136,126,128,119,117,114,111,111,108,109,107,13,9,19,17,27,44,39,59
998,Basler_acA2500-14um__23891378__20221128_130157122_1009.tiff,1555,889,108,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,111,111,108,109,107,13,9,19,17,28,44,39,60
999,Basler_acA2500-14um__23891378__20221128_130157122_1010.tiff,1555,890,108,23,29,49,77,95,112,120,112,127,127,129,136,126,128,119,117,114,111,111,108,109,107,12,9,19,17,28,44,39,60
1000,Basler_acA2500-14um__23891378__20221128_130157122_1011.tiff,1555,888,108,23,29,49,77,96,111,120,112,127,127,129,136,126,128,119,117,114,111,111,108,109,107,12,9,19,17,28,43,39,60
1001,Basler_acA2500-14um__23891378__20221128_130157122_1012.tiff,1555,889,108,23,29,49,77,96,111,120,112,127,127,129,136,126,128,119,117,114,111,111,108,109,107,13,9,19,17,28,44,39,59
1002,Basler_acA2500-14um__23891378__20221128_130157122_1013.tiff,1555,888,108,23,29,49,77,96,112,120,112,127,127,129,136,126,128,119,117,114,111,111,108,109,107,12,9,19,17,28,44,39,59
1003,Basler_acA2500-14um__23891378__20221128_130157122_1014.tiff,1555,888,108,23,29,49,77,96,112,120,112,127,127,129,136,126,128,119,117,114,111,111,108,109,107,13,9,19,17,28,44,39,60
1004,Basler_acA2500-14um__23891378__20221128_130157122_1015.tiff,1555,889,108,23,29,49,77,96,111,120,112,127,127,129,136,126,128,119,117,114,111,111,108,109,107,13,9,19,17,28,44,39,59
1005,Basler_acA2500-14um__23891378__20221128_130157122_1016.tiff,1555,888,108,24,29,49,77,95,111,120,112,127,127,129,136,126,128,119,117,114,111,111,108,109,107,12,10,18,17,28,44,39,60
1006,Basler_acA2500-14um__23891378__20221128_130157122_1017.tiff,1555,888,108,23,29,49,77,95,111,120,112,127,127,129,136,126,128,119,117,114,111,111,108,109,107,12,9,19,17,28,44,39,60
1007,Basler_acA2500-14um__23891378__20221128_130157122_1018.tiff,1555,888,108,23,29,49,77,96,112,120,112,127,127,129,136,126,128,119,117,114,111,111,108,109,107,12,9,19,17,27,44,39,59
1008,Basler_acA2500-14um__23891378__20221128_130157122_1019.tiff,1555,889,108,23,29,49,77,95,112,120,111,127,127,129,136,126,128,119,117,114,111,111,108,109,107,12,9,19,17,28,44,39,59
1009,Basler_acA2500-14um__23891378__20221128_130157122_1020.tiff,1555,889,108,23,29,49,77,95,112,120,111,127,127,129,136,126,128,119,117,114,111,111,108,109,107,13,9,19,17,28,43,39,60
1010,Basler_acA2500-14um__23891378__20221128_130157122_1021.tiff,1555,890,107,23,29,49,77,95,111,120,112,127,127,129,136,126,128,119,117,114,111,111,108,109,107,13,9,19,16,28,44,39,59
1011,Basler_acA2500-14um__23891378__20221128_130157122_1022.tiff,1555,888,108,23,29,49,77,95,112,120,111,127,127,129,136,126,128,119,117,114,111,111,108,109,107,12,9,19,17,28,43,39,60
1012,Basler_acA2500-14um__23891378__20221128_130157122_1023.tiff,1555,889,107,23,28,49,77,95,112,120,111,127,127,129,136,126,128,119,117,114,111,111,108,109,107,12,9,19,17,27,44,39,59
1013,Basler_acA2500-14um__23891378__20221128_130157122_1024.tiff,1555,888,108,23,29,49,77,96,111,120,111,127,127,129,136,126,128,119,117,114,111,111,108,109,107,13,9,19,17,28,44,39,59
1014,Basler_acA2500-14um__23891378__20221128_130157122_1025.tiff,1555,1,108,24,29,49,77,95,112,120,111,127,127,129,136,126,128,119,117,114,111,111,108,109,107,12,9,19,17,28,44,39,59
1015,Basler_acA2500-14um__23891378__20221128_130157122_1026.tiff,1555,890,108,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,111,111,108,109,107,12,9,19,17,27,44,39,59
1016,Basler_acA2500-14um__23891378__20221128_130157122_1027.tiff,1555,888,107,23,28,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,28,44,39,59
1017,Basler_acA2500-14um__23891378__20221128_130157122_1028.tiff,1555,887,107,23,28,49,77,95,111,120,112,127,127,129,136,126,128,119,117,114,111,111,108,109,107,12,9,19,17,28,44,39,59
1018,Basler_acA2500-14um__23891378__20221128_130157122_1029.tiff,1555,889,108,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,111,111,108,109,107,13,9,19,17,27,44,39,59
1019,Basler_acA2500-14um__23891378__20221128_130157122_1030.tiff,1555,888,107,23,28,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,111,111,108,109,107,12,9,19,17,28,44,39,59
1020,Basler_acA2500-14um__23891378__20221128_130157122_1031.tiff,1555,888,108,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,111,111,108,109,107,12,9,19,17,28,43,39,59
1021,Basler_acA2500-14um__23891378__20221128_130157122_1032.tiff,1555,888,108,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,27,43,39,59
1022,Basler_acA2500-14um__23891378__20221128_130157122_1033.tiff,1555,889,108,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,28,44,39,59
1023,Basler_acA2500-14um__23891378__20221128_130157122_1034.tiff,1555,890,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,13,9,19,17,27,44,39,59
1024,Basler_acA2500-14um__23891378__20221128_130157122_1035.tiff,1555,888,108,23,28,49,77,96,111,120,111,127,127,129,136,126,128,119,117,114,111,111,108,109,107,12,9,19,17,28,44,39,59
1025,Basler_acA2500-14um__23891378__20221128_130157122_1036.tiff,1555,888,107,23,28,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,13,9,18,17,28,43,39,59
1026,Basler_acA2500-14um__23891378__20221128_130157122_1037.tiff,1555,887,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,27,43,39,59
1027,Basler_acA2500-14um__23891378__20221128_130157122_1038.tiff,1555,890,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,27,43,39,59
1028,Basler_acA2500-14um__23891378__20221128_130157122_1039.tiff,1555,888,107,23,28,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,111,111,108,109,107,12,9,19,17,28,44,39,60
1029,Basler_acA2500-14um__23891378__20221128_130157122_1040.tiff,1555,887,108,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,111,111,108,109,107,13,10,19,17,28,44,39,59
1030,Basler_acA2500-14um__23891378__20221128_130157122_1041.tiff,1555,890,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,111,111,108,109,107,13,9,19,17,28,44,39,59
1031,Basler_acA2500-14um__23891378__20221128_130157122_1042.tiff,1555,888,107,23,28,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,28,44,39,60
1032,Basler_acA2500-14um__23891378__20221128_130157122_1043.tiff,1555,889,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,13,9,19,17,28,43,39,59
1033,Basler_acA2500-14um__23891378__20221128_130157122_1044.tiff,1555,888,108,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,111,111,108,109,107,13,10,19,17,28,44,39,59
1034,Basler_acA2500-14um__23891378__20221128_130157122_1045.tiff,1555,888,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,28,44,39,59
1035,Basler_acA2500-14um__23891378__20221128_130157122_1046.tiff,1555,888,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,18,27,43,39,59
1036,Basler_acA2500-14um__23891378__20221128_130157122_1047.tiff,1555,889,107,23,28,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,27,44,39,59
1037,Basler_acA2500-14um__23891378__20221128_130157122_1048.tiff,1555,890,107,23,28,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,27,43,39,59
1038,Basler_acA2500-14um__23891378__20221128_130157122_1049.tiff,1555,889,107,23,28,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,13,9,19,17,27,44,39,59
1039,Basler_acA2500-14um__23891378__20221128_130157122_1050.tiff,1555,890,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,111,111,108,109,107,13,9,19,17,28,44,39,59
1040,Basler_acA2500-14um__23891378__20221128_130157122_1051.tiff,1555,888,107,23,28,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,18,17,28,44,39,59
1041,Basler_acA2500-14um__23891378__20221128_130157122_1052.tiff,1555,889,107,23,28,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,10,18,17,28,43,39,59
1042,Basler_acA2500-14um__23891378__20221128_130157122_1053.tiff,1555,889,107,23,29,49,76,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,28,44,39,59
1043,Basler_acA2500-14um__23891378__20221128_130157122_1054.tiff,1555,889,107,23,28,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,28,44,39,59
1044,Basler_acA2500-14um__23891378__20221128_130157122_1055.tiff,1555,890,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,13,9,18,17,27,44,39,59
1045,Basler_acA2500-14um__23891378__20221128_130157122_1056.tiff,1555,888,107,23,28,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,108,107,13,9,19,17,28,43,39,59
1046,Basler_acA2500-14um__23891378__20221128_130157122_1057.tiff,1555,889,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,13,9,19,17,28,44,39,59
1047,Basler_acA2500-14um__23891378__20221128_130157122_1058.tiff,1555,889,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,28,43,39,60
1048,Basler_acA2500-14um__23891378__20221128_130157122_1059.tiff,1555,888,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,13,9,18,17,28,44,39,59
1049,Basler_acA2500-14um__23891378__20221128_130157122_1060.tiff,1555,889,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,28,43,39,59
1050,Basler_acA2500-14um__23891378__20221128_130157122_1061.tiff,1555,889,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,28,44,39,59
1051,Basler_acA2500-14um__23891378__20221128_130157122_1062.tiff,1555,887,107,23,28,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,13,9,19,17,28,43,39,59
1052,Basler_acA2500-14um__23891378__20221128_130157122_1063.tiff,1555,889,107,23,29,49,76,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,27,44,39,59
1053,Basler_acA2500-14um__23891378__20221128_130157122_1064.tiff,1555,888,107,23,28,49,76,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,13,9,19,17,28,44,39,58
1054,Basler_acA2500-14um__23891378__20221128_130157122_1065.tiff,1555,888,107,23,29,49,76,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,13,9,19,17,27,43,39,59
1055,Basler_acA2500-14um__23891378__20221128_130157122_1066.tiff,1555,889,107,23,28,49,76,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,27,44,39,59
1056,Basler_acA2500-14um__23891378__20221128_130157122_1067.tiff,1555,889,107,23,28,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,110,108,109,107,12,9,19,17,28,44,39,59
1057,Basler_acA2500-14um__23891378__20221128_130157122_1068.tiff,1555,889,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,28,43,39,59
1058,Basler_acA2500-14um__23891378__20221128_130157122_1069.tiff,1555,888,107,23,29,48,76,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,27,44,39,59
1059,Basler_acA2500-14um__23891378__20221128_130157122_1070.tiff,1555,889,107,23,29,49,76,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,27,44,39,59
1060,Basler_acA2500-14um__23891378__20221128_130157122_1071.tiff,1555,889,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,27,44,39,59
1061,Basler_acA2500-14um__23891378__20221128_130157122_1072.tiff,1555,886,107,23,28,48,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,27,44,39,59
1062,Basler_acA2500-14um__23891378__20221128_130157122_1073.tiff,1555,890,107,23,28,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,27,44,39,59
1063,Basler_acA2500-14um__23891378__20221128_130157122_1074.tiff,1555,888,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,28,44,39,59
1064,Basler_acA2500-14um__23891378__20221128_130157122_1075.tiff,1555,888,107,23,28,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,13,9,19,17,28,43,39,59
1065,Basler_acA2500-14um__23891378__20221128_130157122_1076.tiff,1555,890,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,13,9,19,17,27,44,39,59
1066,Basler_acA2500-14um__23891378__20221128_130157122_1077.tiff,1555,889,107,23,29,49,76,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,27,44,39,58
1067,Basler_acA2500-14um__23891378__20221128_130157122_1078.tiff,1555,889,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,13,9,19,17,27,43,39,59
1068,Basler_acA2500-14um__23891378__20221128_130157122_1079.tiff,1555,889,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,108,107,13,9,19,17,28,44,39,59
1069,Basler_acA2500-14um__23891378__20221128_130157122_1080.tiff,1555,889,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,27,43,39,59
1070,Basler_acA2500-14um__23891378__20221128_130157122_1081.tiff,1555,889,107,23,28,48,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,27,43,39,59
1071,Basler_acA2500-14um__23891378__20221128_130157122_1082.tiff,1555,889,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,28,44,39,59
1072,Basler_acA2500-14um__23891378__20221128_130157122_1083.tiff,1555,889,107,23,29,49,76,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,108,107,12,9,19,17,28,43,39,59
1073,Basler_acA2500-14um__23891378__20221128_130157122_1084.tiff,1555,888,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,27,43,39,59
1074,Basler_acA2500-14um__23891378__20221128_130157122_1085.tiff,1555,890,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,13,9,19,17,27,44,39,59
1075,Basler_acA2500-14um__23891378__20221128_130157122_1086.tiff,1555,889,107,23,28,49,76,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,27,44,39,59
1076,Basler_acA2500-14um__23891378__20221128_130157122_1087.tiff,1555,889,107,23,29,49,76,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,13,9,19,17,27,43,39,59
1077,Basler_acA2500-14um__23891378__20221128_130157122_1088.tiff,1555,889,107,23,28,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,110,108,109,107,12,9,19,17,27,44,39,59
1078,Basler_acA2500-14um__23891378__20221128_130157122_1089.tiff,1555,888,107,23,28,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,13,9,19,17,28,44,39,59
1079,Basler_acA2500-14um__23891378__20221128_130157122_1090.tiff,1555,1,107,23,29,48,76,95,111,120,111,127,127,129,136,126,128,119,117,114,110,110,108,108,107,12,9,19,17,28,43,39,59
1080,Basler_acA2500-14um__23891378__20221128_130157122_1091.tiff,1555,889,107,23,29,48,76,95,111,120,111,127,127,129,136,126,128,119,116,114,110,111,108,108,107,12,9,18,17,27,44,39,59
1081,Basler_acA2500-14um__23891378__20221128_130157122_1092.tiff,1555,889,107,23,29,48,76,95,111,120,111,127,127,129,136,126,128,119,116,114,110,111,108,108,107,12,10,19,17,28,44,39,59
1082,Basler_acA2500-14um__23891378__20221128_130157122_1093.tiff,1555,888,107,23,28,48,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,9,19,17,28,44,39,59
1083,Basler_acA2500-14um__23891378__20221128_130157122_1094.tiff,1555,889,107,23,29,49,76,95,111,120,111,127,127,129,136,126,128,119,117,113,110,111,108,109,107,12,9,19,17,27,44,39,58
1084,Basler_acA2500-14um__23891378__20221128_130157122_1095.tiff,1555,888,107,23,29,49,76,95,111,120,111,127,127,129,136,126,127,119,117,114,110,111,108,108,107,12,9,18,17,28,43,39,59
1085,Basler_acA2500-14um__23891378__20221128_130157122_1096.tiff,1555,889,107,23,29,48,76,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,109,107,12,10,19,17,28,44,39,59
1086,Basler_acA2500-14um__23891378__20221128_130157122_1097.tiff,1555,889,107,23,28,49,76,95,111,120,111,127,127,129,136,126,128,119,117,113,110,111,108,108,107,12,9,19,17,28,43,39,59
1087,Basler_acA2500-14um__23891378__20221128_130157122_1098.tiff,1555,889,107,23,28,49,76,95,111,120,111,127,127,129,136,126,128,119,116,114,110,110,108,108,107,12,9,19,17,27,44,39,58
1088,Basler_acA2500-14um__23891378__20221128_130157122_1099.tiff,1555,887,107,23,28,49,76,95,111,120,111,127,127,129,136,126,128,119,117,113,110,111,108,108,107,12,9,19,17,28,43,39,59
1089,Basler_acA2500-14um__23891378__20221128_130157122_1100.tiff,1555,889,107,23,29,48,77,95,111,120,111,127,127,129,136,126,128,119,116,114,110,111,108,109,107,12,9,18,17,28,43,39,59
1090,Basler_acA2500-14um__23891378__20221128_130157122_1101.tiff,1555,887,107,23,28,49,76,95,111,120,111,127,127,129,136,125,128,119,116,113,110,110,108,108,107,12,9,18,17,28,43,39,59
1091,Basler_acA2500-14um__23891378__20221128_130157122_1102.tiff,1555,887,107,23,29,48,76,95,111,120,111,127,127,129,136,126,128,119,116,114,110,110,108,108,107,12,9,18,17,28,43,39,59
1092,Basler_acA2500-14um__23891378__20221128_130157122_1103.tiff,1555,889,107,23,28,49,76,95,111,120,111,127,127,129,136,126,128,119,117,113,110,111,107,109,107,12,9,19,17,27,43,39,59
1093,Basler_acA2500-14um__23891378__20221128_130157122_1104.tiff,1555,1,107,23,28,48,76,95,111,120,111,127,127,129,136,126,128,119,117,113,110,111,108,109,107,13,9,19,17,27,43,39,59
