,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
900,Basler_acA2500-14um__23891378__20221207_133644134_0913.tiff,1544,1084,83,35,30,70,72,81,82,83,85,83,87,83,87,84,87,84,86,83,85,83,85,83,84,17,12,22,19,48,48,61,65
901,Basler_acA2500-14um__23891378__20221207_133644134_0914.tiff,1544,1086,83,35,30,71,72,82,81,83,85,83,87,84,87,84,87,84,86,83,85,83,85,83,84,17,12,22,19,48,48,61,65
902,Basler_acA2500-14um__23891378__20221207_133644134_0915.tiff,1544,1083,83,36,30,71,72,81,82,83,85,83,87,83,87,84,87,84,86,83,85,83,85,83,84,17,12,22,19,48,48,61,65
903,Basler_acA2500-14um__23891378__20221207_133644134_0916.tiff,1544,1084,83,36,30,71,72,81,82,83,84,83,87,83,87,84,87,84,86,83,85,83,85,83,84,17,12,22,19,48,47,61,65
904,Basler_acA2500-14um__23891378__20221207_133644134_0917.tiff,1544,1085,83,36,30,70,72,82,82,83,85,83,87,83,87,84,87,84,86,83,85,83,85,83,84,17,12,22,19,48,48,61,65
905,Basler_acA2500-14um__23891378__20221207_133644134_0918.tiff,1544,1084,83,35,30,70,72,81,82,83,85,83,87,83,87,84,87,84,86,83,85,83,85,83,84,17,12,22,19,48,48,61,65
906,Basler_acA2500-14um__23891378__20221207_133644134_0919.tiff,1544,1084,83,35,30,70,72,81,81,83,85,83,87,83,87,84,87,84,86,83,85,83,85,83,84,17,12,22,19,48,48,61,65
907,Basler_acA2500-14um__23891378__20221207_133644134_0920.tiff,1544,1085,83,35,30,71,72,81,81,82,85,83,87,83,87,84,87,84,86,83,85,83,85,83,84,17,12,22,19,48,48,61,65
908,Basler_acA2500-14um__23891378__20221207_133644134_0921.tiff,1544,1084,83,36,30,71,72,81,82,83,85,83,87,83,87,84,86,84,86,83,85,83,85,82,84,17,12,22,19,48,47,61,65
909,Basler_acA2500-14um__23891378__20221207_133644134_0922.tiff,1544,1085,83,35,30,70,72,81,82,83,84,83,87,83,87,84,86,84,86,83,85,83,85,83,84,17,12,22,19,48,48,61,65
910,Basler_acA2500-14um__23891378__20221207_133644134_0923.tiff,1544,1085,83,36,30,71,72,81,81,83,85,83,87,83,87,83,87,84,86,83,85,83,85,83,84,17,12,22,19,48,48,61,65
911,Basler_acA2500-14um__23891378__20221207_133644134_0924.tiff,1544,1084,83,35,30,71,72,81,82,83,85,83,87,83,87,84,87,84,86,83,85,83,85,82,84,17,12,22,19,48,48,61,65
912,Basler_acA2500-14um__23891378__20221207_133644134_0925.tiff,1544,1084,83,36,30,71,72,81,81,83,84,83,87,83,87,83,87,84,86,83,85,83,85,83,84,17,12,22,19,48,48,61,65
913,Basler_acA2500-14um__23891378__20221207_133644134_0926.tiff,1544,1084,83,36,30,70,72,81,81,83,85,83,87,83,87,84,87,84,86,83,85,83,85,82,84,17,12,23,19,48,48,61,65
914,Basler_acA2500-14um__23891378__20221207_133644134_0927.tiff,1544,1085,83,36,30,71,72,81,82,83,85,83,87,83,87,84,87,84,86,83,85,83,85,83,84,17,12,22,19,48,47,61,65
915,Basler_acA2500-14um__23891378__20221207_133644134_0928.tiff,1544,1084,83,36,30,70,72,81,82,83,85,83,87,83,87,84,87,84,86,83,85,83,85,82,84,17,12,22,19,48,48,61,65
916,Basler_acA2500-14um__23891378__20221207_133644134_0929.tiff,1544,1085,83,35,30,71,72,81,81,83,85,83,87,83,87,84,87,84,86,83,85,83,85,83,84,17,12,22,19,48,48,61,65
917,Basler_acA2500-14um__23891378__20221207_133644134_0930.tiff,1544,1085,83,35,30,70,72,81,82,83,85,83,87,83,87,83,87,84,86,83,85,83,85,83,84,17,12,23,19,48,48,61,65
918,Basler_acA2500-14um__23891378__20221207_133644134_0931.tiff,1544,1085,83,36,30,70,72,81,81,82,84,83,87,83,87,84,87,84,86,83,85,83,85,83,84,17,12,22,19,48,48,61,65
919,Basler_acA2500-14um__23891378__20221207_133644134_0932.tiff,1544,1085,83,36,30,70,72,81,81,82,85,83,87,83,87,83,86,84,86,83,85,83,85,83,84,17,12,22,18,48,48,61,65
920,Basler_acA2500-14um__23891378__20221207_133644134_0933.tiff,1544,1084,83,36,30,70,72,81,81,82,85,83,87,83,87,84,87,84,86,83,85,83,85,83,84,17,12,22,19,48,47,61,65
921,Basler_acA2500-14um__23891378__20221207_133644134_0934.tiff,1544,1085,83,36,30,70,72,81,81,83,84,83,87,83,87,84,87,84,86,83,85,83,85,83,84,17,12,22,19,48,47,61,65
922,Basler_acA2500-14um__23891378__20221207_133644134_0935.tiff,1544,1084,83,36,30,70,72,81,81,83,84,83,87,83,87,83,86,84,86,83,85,83,85,83,84,17,12,22,18,48,47,61,65
923,Basler_acA2500-14um__23891378__20221207_133644134_0936.tiff,1544,1085,83,36,30,70,72,81,82,83,84,83,87,83,87,84,86,84,86,83,85,83,85,83,84,17,12,22,19,48,48,61,65
924,Basler_acA2500-14um__23891378__20221207_133644134_0937.tiff,1544,1085,83,36,30,70,72,81,81,83,85,83,87,83,87,84,87,84,86,83,85,83,85,83,84,17,12,23,19,48,48,61,65
925,Basler_acA2500-14um__23891378__20221207_133644134_0938.tiff,1544,1083,83,36,30,70,72,81,82,83,84,83,87,83,87,83,87,84,86,83,85,83,85,83,84,17,12,22,19,48,47,61,65
926,Basler_acA2500-14um__23891378__20221207_133644134_0939.tiff,1544,1085,83,36,30,70,72,81,81,83,84,83,87,83,87,83,87,84,86,83,85,83,85,83,84,17,12,22,19,48,47,61,65
927,Basler_acA2500-14um__23891378__20221207_133644134_0940.tiff,1544,1085,83,36,30,70,72,81,81,83,85,83,87,83,87,84,87,84,86,83,85,83,85,83,84,17,12,22,19,48,47,61,65
928,Basler_acA2500-14um__23891378__20221207_133644134_0941.tiff,1544,1085,83,36,30,70,72,81,81,82,84,83,87,83,87,83,87,84,85,83,85,83,85,82,84,17,12,22,19,48,48,61,65
929,Basler_acA2500-14um__23891378__20221207_133644134_0942.tiff,1544,1083,83,36,30,70,72,81,81,83,84,83,87,83,87,84,86,84,86,83,85,83,85,83,84,17,12,22,19,48,48,61,65
930,Basler_acA2500-14um__23891378__20221207_133644134_0943.tiff,1544,1085,83,35,30,70,72,81,81,83,84,83,87,83,87,83,87,84,86,83,85,83,85,83,84,17,12,22,19,48,47,61,65
931,Basler_acA2500-14um__23891378__20221207_133644134_0944.tiff,1544,1085,83,36,30,70,72,81,81,82,84,83,87,83,87,83,87,84,86,83,85,83,85,82,84,17,12,22,19,48,47,61,65
932,Basler_acA2500-14um__23891378__20221207_133644134_0945.tiff,1544,1085,83,35,30,70,72,81,81,82,84,83,87,83,87,83,86,83,86,83,85,83,85,82,84,17,12,22,19,48,47,61,65
933,Basler_acA2500-14um__23891378__20221207_133644134_0946.tiff,1544,1085,83,35,30,70,72,81,81,82,84,83,87,83,87,83,86,83,85,83,85,82,85,82,84,17,12,22,19,48,47,60,65
934,Basler_acA2500-14um__23891378__20221207_133644134_0947.tiff,1544,1085,83,35,30,70,72,81,81,82,84,83,87,83,87,83,86,84,86,83,85,83,85,83,84,17,12,22,19,48,48,60,65
935,Basler_acA2500-14um__23891378__20221207_133644134_0948.tiff,1544,1084,83,36,30,70,72,81,81,82,84,83,87,83,87,83,86,84,86,83,85,83,85,82,84,17,12,22,19,48,47,61,65
936,Basler_acA2500-14um__23891378__20221207_133644134_0949.tiff,1544,1084,83,35,30,70,72,81,81,82,84,83,87,83,87,84,86,84,86,83,85,83,85,83,84,17,12,22,19,48,47,60,65
937,Basler_acA2500-14um__23891378__20221207_133644134_0950.tiff,1544,1085,83,35,30,70,72,81,81,82,84,83,87,83,87,83,86,84,86,83,85,83,85,83,84,17,12,22,19,48,47,61,65
938,Basler_acA2500-14um__23891378__20221207_133644134_0951.tiff,1544,1085,83,35,30,70,72,81,81,82,84,83,87,83,87,83,86,84,85,83,85,82,85,82,84,17,12,22,19,48,47,61,65
939,Basler_acA2500-14um__23891378__20221207_133644134_0952.tiff,1544,1085,83,35,30,70,72,81,81,82,84,83,87,83,87,83,86,84,85,83,85,83,85,82,84,17,12,22,19,47,47,61,65
940,Basler_acA2500-14um__23891378__20221207_133644134_0953.tiff,1544,1085,83,35,30,70,72,81,81,82,84,83,87,83,87,83,86,84,86,83,85,83,85,83,84,17,12,22,18,48,47,61,65
941,Basler_acA2500-14um__23891378__20221207_133644134_0954.tiff,1544,1085,83,36,30,70,72,81,81,82,84,83,87,83,87,83,86,84,85,83,85,82,85,82,84,17,12,22,19,48,47,61,65
942,Basler_acA2500-14um__23891378__20221207_133644134_0955.tiff,1544,1084,83,35,30,70,72,81,81,82,84,83,87,83,87,83,86,83,85,83,85,83,85,82,84,17,12,22,19,48,47,61,65
943,Basler_acA2500-14um__23891378__20221207_133644134_0956.tiff,1544,1085,83,35,30,70,72,81,81,82,84,83,87,83,87,83,86,83,86,83,85,83,85,82,84,17,12,22,19,48,47,61,65
944,Basler_acA2500-14um__23891378__20221207_133644134_0957.tiff,1544,1084,83,35,30,70,72,81,81,82,84,83,87,83,87,83,86,83,85,83,85,83,85,82,84,17,11,22,19,48,47,61,65
945,Basler_acA2500-14um__23891378__20221207_133644134_0958.tiff,1544,1084,83,35,30,70,72,81,81,82,84,83,87,83,87,83,86,84,85,83,85,82,84,82,84,17,12,22,19,48,47,60,65
946,Basler_acA2500-14um__23891378__20221207_133644134_0959.tiff,1544,1085,83,35,30,70,72,81,81,82,84,83,87,83,87,83,86,84,85,83,85,83,84,82,84,17,12,22,18,48,47,61,65
947,Basler_acA2500-14um__23891378__20221207_133644134_0960.tiff,1544,1086,83,36,30,70,72,81,81,82,84,83,87,83,87,83,86,83,85,83,85,83,85,82,84,17,12,22,19,47,47,60,65
948,Basler_acA2500-14um__23891378__20221207_133644134_0961.tiff,1544,1085,83,35,30,70,72,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,85,82,84,17,12,22,19,47,47,61,65
949,Basler_acA2500-14um__23891378__20221207_133644134_0962.tiff,1544,1084,83,35,30,70,72,81,81,82,84,83,87,83,87,83,86,84,85,83,85,83,85,82,84,17,12,22,19,47,47,61,65
950,Basler_acA2500-14um__23891378__20221207_133644134_0963.tiff,1544,1084,83,35,30,70,72,81,81,82,84,83,87,83,87,83,86,83,86,83,85,82,85,82,84,17,12,22,19,47,47,60,65
951,Basler_acA2500-14um__23891378__20221207_133644134_0964.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
952,Basler_acA2500-14um__23891378__20221207_133644134_0965.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,85,82,84,17,12,22,19,47,47,61,65
953,Basler_acA2500-14um__23891378__20221207_133644134_0966.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,87,83,87,83,86,83,85,83,85,83,84,82,84,17,12,22,18,48,47,61,65
954,Basler_acA2500-14um__23891378__20221207_133644134_0967.tiff,1544,1085,83,35,30,70,72,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,85,82,84,17,12,22,19,47,47,61,65
955,Basler_acA2500-14um__23891378__20221207_133644134_0968.tiff,1544,1084,83,35,30,70,72,81,81,82,84,83,87,83,87,83,86,83,85,83,85,83,85,82,84,17,12,22,19,47,47,60,65
956,Basler_acA2500-14um__23891378__20221207_133644134_0969.tiff,1544,1085,83,35,30,70,72,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,85,82,84,17,12,22,18,47,47,61,65
957,Basler_acA2500-14um__23891378__20221207_133644134_0970.tiff,1544,1084,83,35,29,70,72,81,81,82,84,82,87,83,87,83,86,83,85,83,85,83,85,82,84,17,12,22,18,47,47,60,65
958,Basler_acA2500-14um__23891378__20221207_133644134_0971.tiff,1544,1085,83,35,30,70,72,81,81,82,84,83,87,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,61,65
959,Basler_acA2500-14um__23891378__20221207_133644134_0972.tiff,1544,1085,83,35,30,70,72,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
960,Basler_acA2500-14um__23891378__20221207_133644134_0973.tiff,1544,1085,83,35,30,70,72,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,85,82,84,17,11,22,19,48,47,61,65
961,Basler_acA2500-14um__23891378__20221207_133644134_0974.tiff,1544,1084,83,35,30,70,72,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
962,Basler_acA2500-14um__23891378__20221207_133644134_0975.tiff,1544,1086,83,35,30,70,71,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,85,82,84,17,12,22,19,47,47,60,65
963,Basler_acA2500-14um__23891378__20221207_133644134_0976.tiff,1544,1083,83,35,29,70,72,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,64
964,Basler_acA2500-14um__23891378__20221207_133644134_0977.tiff,1544,1084,83,35,30,70,72,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,11,22,18,47,47,60,65
965,Basler_acA2500-14um__23891378__20221207_133644134_0978.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
966,Basler_acA2500-14um__23891378__20221207_133644134_0979.tiff,1544,1085,83,35,30,70,72,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
967,Basler_acA2500-14um__23891378__20221207_133644134_0980.tiff,1544,1084,83,35,30,70,72,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,85,82,84,17,12,22,19,47,47,60,65
968,Basler_acA2500-14um__23891378__20221207_133644134_0981.tiff,1544,1085,83,35,30,70,72,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,85,82,84,17,12,22,18,47,47,60,65
969,Basler_acA2500-14um__23891378__20221207_133644134_0982.tiff,1544,1085,83,35,30,70,72,81,81,82,84,83,87,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
970,Basler_acA2500-14um__23891378__20221207_133644134_0983.tiff,1544,1085,83,35,30,70,71,81,81,82,84,83,87,83,87,83,86,83,85,83,85,82,85,82,84,17,12,22,19,47,47,60,65
971,Basler_acA2500-14um__23891378__20221207_133644134_0984.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
972,Basler_acA2500-14um__23891378__20221207_133644134_0985.tiff,1544,1085,83,35,29,70,71,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
973,Basler_acA2500-14um__23891378__20221207_133644134_0986.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
974,Basler_acA2500-14um__23891378__20221207_133644134_0987.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,11,22,18,47,47,60,65
975,Basler_acA2500-14um__23891378__20221207_133644134_0988.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,16,12,22,18,47,47,60,65
976,Basler_acA2500-14um__23891378__20221207_133644134_0989.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,64
977,Basler_acA2500-14um__23891378__20221207_133644134_0990.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,64
978,Basler_acA2500-14um__23891378__20221207_133644134_0991.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,86,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
979,Basler_acA2500-14um__23891378__20221207_133644134_0992.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,85,82,84,17,12,22,19,47,47,60,65
980,Basler_acA2500-14um__23891378__20221207_133644134_0993.tiff,1544,1085,83,35,30,70,71,81,81,82,84,83,87,83,87,83,86,83,85,83,85,82,85,82,84,17,12,22,19,47,47,60,64
981,Basler_acA2500-14um__23891378__20221207_133644134_0994.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,65
982,Basler_acA2500-14um__23891378__20221207_133644134_0995.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,65
983,Basler_acA2500-14um__23891378__20221207_133644134_0996.tiff,1544,1086,83,35,30,70,71,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
984,Basler_acA2500-14um__23891378__20221207_133644134_0997.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,65
985,Basler_acA2500-14um__23891378__20221207_133644134_0998.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
986,Basler_acA2500-14um__23891378__20221207_133644134_0999.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,86,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
987,Basler_acA2500-14um__23891378__20221207_133644134_1000.tiff,1544,1086,83,35,29,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
988,Basler_acA2500-14um__23891378__20221207_133644134_1001.tiff,1544,1085,83,35,29,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,16,12,22,18,47,47,60,64
989,Basler_acA2500-14um__23891378__20221207_133644134_1002.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,82,85,82,84,82,84,17,12,22,19,47,47,60,64
990,Basler_acA2500-14um__23891378__20221207_133644134_1003.tiff,1544,1085,83,35,30,70,72,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
991,Basler_acA2500-14um__23891378__20221207_133644134_1004.tiff,1544,1084,83,35,29,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,65
992,Basler_acA2500-14um__23891378__20221207_133644134_1005.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,85,82,84,17,12,22,18,47,47,60,64
993,Basler_acA2500-14um__23891378__20221207_133644134_1006.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
994,Basler_acA2500-14um__23891378__20221207_133644134_1007.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,65
995,Basler_acA2500-14um__23891378__20221207_133644134_1008.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
996,Basler_acA2500-14um__23891378__20221207_133644134_1009.tiff,1544,1085,83,35,30,70,72,81,81,82,84,83,87,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
997,Basler_acA2500-14um__23891378__20221207_133644134_1010.tiff,1544,1083,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,65
998,Basler_acA2500-14um__23891378__20221207_133644134_1011.tiff,1544,1084,83,35,29,70,71,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,84,82,84,17,11,22,19,47,47,60,65
999,Basler_acA2500-14um__23891378__20221207_133644134_1012.tiff,1544,1083,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
1000,Basler_acA2500-14um__23891378__20221207_133644134_1013.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,86,83,86,83,85,83,84,82,84,82,83,17,11,22,18,47,47,60,64
1001,Basler_acA2500-14um__23891378__20221207_133644134_1014.tiff,1544,1084,83,35,29,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
1002,Basler_acA2500-14um__23891378__20221207_133644134_1015.tiff,1544,1083,83,35,30,70,71,81,81,82,84,82,86,83,86,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,64
1003,Basler_acA2500-14um__23891378__20221207_133644134_1016.tiff,1544,1084,83,35,30,70,72,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,65
1004,Basler_acA2500-14um__23891378__20221207_133644134_1017.tiff,1544,1083,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
1005,Basler_acA2500-14um__23891378__20221207_133644134_1018.tiff,1544,1085,83,35,30,70,72,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
1006,Basler_acA2500-14um__23891378__20221207_133644134_1019.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,65
1007,Basler_acA2500-14um__23891378__20221207_133644134_1020.tiff,1544,1084,83,35,30,70,72,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,65
1008,Basler_acA2500-14um__23891378__20221207_133644134_1021.tiff,1544,1083,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
1009,Basler_acA2500-14um__23891378__20221207_133644134_1022.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,64
1010,Basler_acA2500-14um__23891378__20221207_133644134_1023.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
1011,Basler_acA2500-14um__23891378__20221207_133644134_1024.tiff,1544,1085,83,35,29,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
1012,Basler_acA2500-14um__23891378__20221207_133644134_1025.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,65
1013,Basler_acA2500-14um__23891378__20221207_133644134_1026.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,64
1014,Basler_acA2500-14um__23891378__20221207_133644134_1027.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
1015,Basler_acA2500-14um__23891378__20221207_133644134_1028.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
1016,Basler_acA2500-14um__23891378__20221207_133644134_1029.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,46,60,64
1017,Basler_acA2500-14um__23891378__20221207_133644134_1030.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
1018,Basler_acA2500-14um__23891378__20221207_133644134_1031.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
1019,Basler_acA2500-14um__23891378__20221207_133644134_1032.tiff,1544,1084,83,35,29,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
1020,Basler_acA2500-14um__23891378__20221207_133644134_1033.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,87,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,65
1021,Basler_acA2500-14um__23891378__20221207_133644134_1034.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
1022,Basler_acA2500-14um__23891378__20221207_133644134_1035.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
1023,Basler_acA2500-14um__23891378__20221207_133644134_1036.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,11,22,19,47,47,60,64
1024,Basler_acA2500-14um__23891378__20221207_133644134_1037.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
1025,Basler_acA2500-14um__23891378__20221207_133644134_1038.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,46,60,64
1026,Basler_acA2500-14um__23891378__20221207_133644134_1039.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
1027,Basler_acA2500-14um__23891378__20221207_133644134_1040.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
1028,Basler_acA2500-14um__23891378__20221207_133644134_1041.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,83,17,12,22,18,47,47,60,64
1029,Basler_acA2500-14um__23891378__20221207_133644134_1042.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,11,22,19,47,47,60,64
1030,Basler_acA2500-14um__23891378__20221207_133644134_1043.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,86,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
1031,Basler_acA2500-14um__23891378__20221207_133644134_1044.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,64
1032,Basler_acA2500-14um__23891378__20221207_133644134_1045.tiff,1544,1084,83,35,29,70,71,81,81,82,84,82,86,83,86,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
1033,Basler_acA2500-14um__23891378__20221207_133644134_1046.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,11,22,19,47,47,60,65
1034,Basler_acA2500-14um__23891378__20221207_133644134_1047.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,86,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,64
1035,Basler_acA2500-14um__23891378__20221207_133644134_1048.tiff,1544,1084,83,35,30,70,71,80,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
