,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221216_121626110_0421.tiff,1551,1551,79,25,27,58,62,69,78,74,80,74,80,73,80,73,81,73,81,73,82,74,82,76,81,12,10,18,13,34,37,45,52
410,Basler_acA2500-14um__23891378__20221216_121626110_0422.tiff,1551,1551,79,25,27,58,63,69,78,74,80,74,80,73,80,73,81,73,81,73,82,74,82,76,81,12,10,18,13,34,37,44,53
411,Basler_acA2500-14um__23891378__20221216_121626110_0423.tiff,1551,1551,79,26,27,58,62,69,78,74,79,73,80,73,80,73,81,73,81,73,82,74,82,76,81,12,10,18,12,34,37,44,53
412,Basler_acA2500-14um__23891378__20221216_121626110_0424.tiff,1551,1551,79,25,27,58,63,69,78,74,79,73,80,73,80,73,80,73,81,73,81,74,82,76,81,12,10,18,12,34,37,44,52
413,Basler_acA2500-14um__23891378__20221216_121626110_0425.tiff,1551,1551,78,25,27,58,62,69,78,74,79,73,80,73,80,73,81,73,81,73,82,74,82,76,81,12,10,18,12,34,37,44,53
414,Basler_acA2500-14um__23891378__20221216_121626110_0426.tiff,1551,1551,79,26,27,58,62,69,78,74,79,74,80,73,80,73,81,73,81,73,81,74,82,76,81,12,10,18,12,34,37,44,52
415,Basler_acA2500-14um__23891378__20221216_121626110_0427.tiff,1551,1551,79,25,27,58,62,69,78,74,80,74,80,73,80,73,81,73,81,73,82,74,82,76,81,12,9,18,12,34,37,44,53
416,Basler_acA2500-14um__23891378__20221216_121626110_0428.tiff,1551,1551,79,25,27,57,62,69,78,74,79,74,80,73,80,73,81,73,81,73,81,74,82,76,81,12,10,18,13,34,37,44,53
417,Basler_acA2500-14um__23891378__20221216_121626110_0429.tiff,1551,1551,79,25,27,57,62,69,78,74,79,73,80,73,80,73,81,73,81,73,82,74,82,76,81,12,10,18,13,34,37,44,53
418,Basler_acA2500-14um__23891378__20221216_121626110_0430.tiff,1551,1551,79,25,27,57,62,69,78,74,79,73,80,73,80,73,80,73,81,73,81,74,82,76,81,12,10,18,13,34,37,44,52
419,Basler_acA2500-14um__23891378__20221216_121626110_0431.tiff,1551,1551,78,25,27,57,62,69,78,74,79,73,80,73,80,73,80,72,81,73,81,74,82,76,81,12,10,18,12,33,36,44,52
420,Basler_acA2500-14um__23891378__20221216_121626110_0432.tiff,1551,1551,78,25,27,57,62,69,78,74,79,73,80,73,80,73,80,72,81,73,81,74,82,76,81,12,10,18,13,34,37,44,53
421,Basler_acA2500-14um__23891378__20221216_121626110_0433.tiff,1551,1551,79,25,27,58,62,68,78,74,79,73,80,73,80,73,80,72,81,73,81,74,82,76,81,12,10,18,12,34,37,44,52
422,Basler_acA2500-14um__23891378__20221216_121626110_0434.tiff,1551,1551,79,25,27,57,62,68,78,74,79,73,80,73,80,73,80,73,81,73,81,74,82,76,81,12,10,18,12,34,36,44,52
423,Basler_acA2500-14um__23891378__20221216_121626110_0435.tiff,1551,1551,78,25,27,57,62,69,78,74,79,73,80,73,80,73,80,73,81,73,81,74,82,76,81,12,10,18,13,33,36,44,52
424,Basler_acA2500-14um__23891378__20221216_121626110_0436.tiff,1551,1551,78,25,27,58,62,69,77,74,79,73,79,73,80,73,80,72,81,73,81,74,82,75,81,12,10,18,12,33,36,44,52
425,Basler_acA2500-14um__23891378__20221216_121626110_0437.tiff,1551,1551,78,25,27,57,62,69,78,74,79,73,79,73,80,73,80,72,81,73,82,74,82,76,81,12,9,18,12,34,37,44,52
426,Basler_acA2500-14um__23891378__20221216_121626110_0438.tiff,1551,1551,79,25,27,57,62,68,78,74,79,73,79,73,80,73,80,72,81,73,81,74,82,75,81,12,10,18,13,33,37,44,52
427,Basler_acA2500-14um__23891378__20221216_121626110_0439.tiff,1551,1551,78,25,27,57,62,69,78,74,79,73,79,73,79,73,80,72,81,73,81,74,82,75,81,12,10,18,12,33,36,44,52
428,Basler_acA2500-14um__23891378__20221216_121626110_0440.tiff,1551,1551,78,25,27,57,62,68,77,74,79,73,79,73,79,72,80,72,81,73,81,74,82,75,81,12,10,18,13,33,36,44,52
429,Basler_acA2500-14um__23891378__20221216_121626110_0441.tiff,1551,1551,78,25,27,57,62,69,78,74,79,73,80,73,80,73,80,72,81,73,81,74,82,75,81,12,10,18,13,33,36,44,52
430,Basler_acA2500-14um__23891378__20221216_121626110_0442.tiff,1551,1551,78,25,27,57,62,68,78,74,79,73,79,73,79,72,80,72,81,73,81,74,82,75,81,12,10,18,12,33,36,44,52
431,Basler_acA2500-14um__23891378__20221216_121626110_0443.tiff,1551,1551,78,25,27,57,62,68,77,74,79,73,79,73,79,73,80,72,81,73,81,74,82,75,80,12,9,18,12,33,36,44,52
432,Basler_acA2500-14um__23891378__20221216_121626110_0444.tiff,1551,1551,78,25,26,57,62,68,77,74,79,73,79,73,79,73,80,72,81,73,81,74,82,75,80,12,10,18,13,33,36,44,52
433,Basler_acA2500-14um__23891378__20221216_121626110_0445.tiff,1551,1551,78,25,26,57,62,68,77,74,79,73,79,73,79,73,80,72,80,73,81,74,82,75,80,12,10,18,12,33,36,44,52
434,Basler_acA2500-14um__23891378__20221216_121626110_0446.tiff,1551,1551,78,25,26,57,62,68,77,74,79,73,79,73,79,72,80,72,81,73,81,74,81,75,80,12,10,18,12,33,36,44,52
435,Basler_acA2500-14um__23891378__20221216_121626110_0447.tiff,1551,1551,78,25,26,57,62,68,77,74,79,73,79,73,79,73,80,72,81,73,81,74,82,75,80,12,10,18,13,33,36,44,52
436,Basler_acA2500-14um__23891378__20221216_121626110_0448.tiff,1551,1551,78,25,27,57,62,68,77,74,79,73,79,73,79,73,80,72,81,73,81,74,82,75,81,12,10,18,12,33,36,44,52
437,Basler_acA2500-14um__23891378__20221216_121626110_0449.tiff,1551,1551,78,25,27,57,62,69,77,74,79,73,79,73,79,73,80,72,81,73,81,74,82,75,81,12,10,18,12,33,36,44,52
438,Basler_acA2500-14um__23891378__20221216_121626110_0450.tiff,1551,1551,78,25,26,57,62,68,77,74,79,73,79,73,79,72,80,72,81,73,81,74,82,75,81,12,9,18,12,33,36,44,52
439,Basler_acA2500-14um__23891378__20221216_121626110_0451.tiff,1551,1551,78,25,26,57,62,68,77,74,79,73,79,73,79,72,80,72,80,73,81,74,81,75,81,12,9,18,12,33,36,43,52
440,Basler_acA2500-14um__23891378__20221216_121626110_0452.tiff,1551,1551,78,25,26,57,62,68,77,74,79,73,79,73,79,72,80,72,81,73,81,74,82,75,81,12,10,18,12,33,36,44,52
441,Basler_acA2500-14um__23891378__20221216_121626110_0453.tiff,1551,1551,78,25,27,57,62,68,77,74,79,73,79,73,79,72,80,72,80,73,81,73,82,75,80,12,10,18,13,33,36,44,52
442,Basler_acA2500-14um__23891378__20221216_121626110_0454.tiff,1551,1551,78,25,26,57,62,68,77,74,79,73,79,72,79,72,80,72,80,73,81,73,82,75,81,12,10,18,12,33,36,43,52
443,Basler_acA2500-14um__23891378__20221216_121626110_0455.tiff,1551,1551,78,25,27,57,62,68,77,74,79,73,79,72,79,72,80,72,80,73,81,74,81,75,80,12,10,18,13,33,36,44,52
444,Basler_acA2500-14um__23891378__20221216_121626110_0456.tiff,1551,1551,78,25,27,57,62,68,77,74,79,73,79,72,79,72,80,72,80,73,81,73,82,75,80,12,9,18,12,33,36,44,52
445,Basler_acA2500-14um__23891378__20221216_121626110_0457.tiff,1551,1551,78,25,26,57,62,68,77,74,79,73,79,73,79,72,80,72,80,73,81,74,81,75,80,12,10,18,12,33,36,43,52
446,Basler_acA2500-14um__23891378__20221216_121626110_0458.tiff,1551,1551,78,25,26,57,62,68,77,74,79,73,79,73,79,72,80,72,81,73,81,74,81,75,80,12,10,18,12,33,36,43,52
447,Basler_acA2500-14um__23891378__20221216_121626110_0459.tiff,1551,1551,78,25,26,57,62,68,77,74,79,73,79,72,79,72,80,72,80,72,81,73,81,75,80,12,10,18,12,33,36,43,52
448,Basler_acA2500-14um__23891378__20221216_121626110_0460.tiff,1551,1551,78,25,26,57,62,68,77,74,79,73,79,73,79,72,80,72,80,73,81,73,81,75,80,12,10,18,12,33,36,44,52
449,Basler_acA2500-14um__23891378__20221216_121626110_0461.tiff,1551,1551,78,25,26,57,62,68,77,74,79,73,79,72,79,72,80,72,80,73,81,73,81,75,80,12,10,18,12,33,36,43,52
450,Basler_acA2500-14um__23891378__20221216_121626110_0462.tiff,1551,1551,78,25,26,57,62,68,77,74,79,73,79,72,79,72,80,72,80,73,81,73,81,75,80,12,10,18,12,33,36,43,52
451,Basler_acA2500-14um__23891378__20221216_121626110_0463.tiff,1551,1551,78,25,26,57,62,68,77,74,79,73,79,72,79,72,80,72,80,72,81,73,81,75,80,12,9,18,12,33,36,43,52
452,Basler_acA2500-14um__23891378__20221216_121626110_0464.tiff,1551,1551,78,25,26,56,62,68,77,74,79,73,79,72,79,72,80,72,80,72,81,73,81,75,80,12,10,18,13,33,36,43,51
453,Basler_acA2500-14um__23891378__20221216_121626110_0465.tiff,1551,1551,78,25,26,56,62,68,77,74,79,73,79,72,79,72,80,72,80,72,81,73,81,75,80,12,9,18,12,33,36,43,52
454,Basler_acA2500-14um__23891378__20221216_121626110_0466.tiff,1551,1551,78,25,26,56,62,68,77,74,79,73,79,72,79,72,80,72,80,72,81,73,81,75,80,12,9,18,12,33,36,43,52
455,Basler_acA2500-14um__23891378__20221216_121626110_0467.tiff,1551,1551,78,25,26,56,62,68,77,74,79,73,79,72,79,72,80,72,80,72,81,73,81,75,80,12,10,18,12,33,36,43,51
456,Basler_acA2500-14um__23891378__20221216_121626110_0468.tiff,1551,1551,78,24,26,57,62,68,77,74,78,73,79,72,79,72,80,72,80,72,81,73,81,75,80,12,9,17,12,33,36,43,51
457,Basler_acA2500-14um__23891378__20221216_121626110_0469.tiff,1551,1551,78,25,26,56,62,68,77,73,78,73,79,72,79,72,80,72,80,72,81,73,81,75,80,12,9,18,12,33,36,43,51
458,Basler_acA2500-14um__23891378__20221216_121626110_0470.tiff,1551,1551,78,25,26,57,62,68,77,74,78,73,79,72,79,72,80,72,80,72,81,73,81,75,80,12,9,18,12,33,36,43,51
459,Basler_acA2500-14um__23891378__20221216_121626110_0471.tiff,1551,1551,78,25,26,56,62,68,77,74,78,73,79,72,79,72,80,72,80,72,81,73,81,75,80,12,9,18,12,33,36,43,51
460,Basler_acA2500-14um__23891378__20221216_121626110_0472.tiff,1551,1551,78,25,26,56,62,68,77,74,79,73,79,72,79,72,80,72,80,72,81,73,81,75,80,12,10,18,12,33,36,43,51
461,Basler_acA2500-14um__23891378__20221216_121626110_0473.tiff,1551,1551,78,25,26,56,62,68,77,74,78,73,79,72,79,72,80,72,80,72,81,73,81,75,80,12,10,18,13,33,36,43,51
462,Basler_acA2500-14um__23891378__20221216_121626110_0474.tiff,1551,1551,78,25,26,56,62,68,77,74,79,73,79,72,79,72,80,72,80,72,81,73,81,75,80,12,10,18,12,33,36,43,52
463,Basler_acA2500-14um__23891378__20221216_121626110_0475.tiff,1551,1551,78,25,26,56,62,68,77,73,78,73,79,72,79,72,80,72,80,72,81,73,81,75,80,12,9,17,12,33,36,43,52
464,Basler_acA2500-14um__23891378__20221216_121626110_0476.tiff,1551,1551,78,25,26,56,62,68,77,74,78,73,79,72,79,72,79,72,80,72,81,73,81,75,80,12,10,18,12,33,36,43,51
465,Basler_acA2500-14um__23891378__20221216_121626110_0477.tiff,1551,1551,78,24,26,56,62,68,77,73,78,73,79,72,79,72,80,72,80,72,81,73,81,75,80,12,9,18,13,33,36,43,52
466,Basler_acA2500-14um__23891378__20221216_121626110_0478.tiff,1551,1551,78,24,26,56,62,67,77,73,78,73,79,72,79,72,79,72,80,72,81,73,81,75,80,12,10,18,12,33,36,43,51
467,Basler_acA2500-14um__23891378__20221216_121626110_0479.tiff,1551,1551,78,24,26,56,62,68,77,74,78,73,79,72,79,72,80,72,80,72,81,73,81,75,80,12,9,18,12,33,36,43,51
468,Basler_acA2500-14um__23891378__20221216_121626110_0480.tiff,1551,1551,78,25,26,56,62,67,77,73,78,73,79,72,79,72,79,72,80,72,81,73,81,75,80,12,10,18,12,33,36,43,51
469,Basler_acA2500-14um__23891378__20221216_121626110_0481.tiff,1551,1551,78,25,26,56,62,68,77,73,78,73,79,72,79,72,79,72,80,72,81,73,81,75,80,12,9,18,12,33,36,43,51
470,Basler_acA2500-14um__23891378__20221216_121626110_0482.tiff,1551,1551,78,25,26,56,62,68,77,73,78,73,79,72,79,72,79,72,80,72,81,73,81,75,80,12,9,17,13,32,36,43,51
471,Basler_acA2500-14um__23891378__20221216_121626110_0483.tiff,1551,1551,78,25,26,56,62,68,77,73,78,73,79,72,79,72,80,72,80,72,81,73,81,75,80,12,9,18,12,33,35,43,51
472,Basler_acA2500-14um__23891378__20221216_121626110_0484.tiff,1551,1551,78,25,26,56,61,67,77,73,78,73,79,72,79,72,79,72,80,72,80,73,81,75,80,12,10,18,12,33,36,43,51
473,Basler_acA2500-14um__23891378__20221216_121626110_0485.tiff,1551,1551,78,25,26,56,62,67,77,73,78,73,79,72,78,72,79,72,80,72,80,73,81,75,80,12,10,17,12,32,36,43,51
474,Basler_acA2500-14um__23891378__20221216_121626110_0486.tiff,1551,1551,78,25,26,56,61,67,77,73,78,73,78,72,79,72,79,72,80,72,80,73,81,75,80,12,9,18,12,33,36,43,51
475,Basler_acA2500-14um__23891378__20221216_121626110_0487.tiff,1551,1551,78,24,26,56,62,67,77,73,78,73,78,72,78,72,79,72,80,72,80,73,81,75,80,12,10,17,12,33,36,43,51
476,Basler_acA2500-14um__23891378__20221216_121626110_0488.tiff,1551,1551,78,24,26,56,61,67,76,73,78,73,78,72,79,72,79,71,80,72,80,73,81,75,80,12,9,17,12,32,35,43,51
477,Basler_acA2500-14um__23891378__20221216_121626110_0489.tiff,1551,1551,78,25,26,56,62,67,77,73,78,72,78,72,79,72,79,72,80,72,80,73,81,75,80,12,10,18,12,32,35,43,51
478,Basler_acA2500-14um__23891378__20221216_121626110_0490.tiff,1551,1551,78,25,26,56,62,67,77,73,78,73,78,72,79,72,79,72,80,72,80,73,81,75,80,12,9,17,12,32,36,43,51
479,Basler_acA2500-14um__23891378__20221216_121626110_0491.tiff,1551,1551,78,24,26,56,61,67,77,73,78,72,78,72,78,72,79,72,80,72,80,73,81,75,80,12,9,18,12,32,35,43,51
480,Basler_acA2500-14um__23891378__20221216_121626110_0492.tiff,1551,1551,77,24,26,56,61,67,77,73,78,72,78,72,78,72,79,71,80,72,80,73,81,75,80,12,9,17,12,32,35,42,51
481,Basler_acA2500-14um__23891378__20221216_121626110_0493.tiff,1551,1551,77,24,26,56,61,67,77,73,78,72,78,72,78,72,79,72,80,72,80,73,81,75,80,12,9,17,12,32,35,42,51
482,Basler_acA2500-14um__23891378__20221216_121626110_0494.tiff,1551,1551,77,24,26,56,61,67,76,73,78,72,78,72,78,72,79,72,80,72,80,73,81,75,80,12,10,17,12,32,35,43,51
483,Basler_acA2500-14um__23891378__20221216_121626110_0495.tiff,1551,1551,77,24,26,56,61,67,77,73,78,72,78,72,79,72,79,72,80,72,80,73,81,75,80,12,10,18,12,32,36,43,51
484,Basler_acA2500-14um__23891378__20221216_121626110_0496.tiff,1551,1551,77,25,26,56,62,67,77,73,78,73,78,72,79,72,79,72,80,72,80,73,81,75,80,12,9,18,12,32,35,43,51
485,Basler_acA2500-14um__23891378__20221216_121626110_0497.tiff,1551,1551,78,25,26,56,62,67,76,73,78,72,78,72,78,72,79,72,80,72,80,73,81,75,80,12,10,18,12,32,36,43,51
486,Basler_acA2500-14um__23891378__20221216_121626110_0498.tiff,1551,1551,78,25,26,56,61,67,77,73,78,72,78,72,78,72,79,72,80,72,80,73,81,75,80,12,9,18,12,32,36,42,51
487,Basler_acA2500-14um__23891378__20221216_121626110_0499.tiff,1551,1551,77,25,26,56,61,68,77,73,78,73,78,72,78,72,79,71,79,72,80,73,81,75,80,12,10,18,12,32,36,43,51
488,Basler_acA2500-14um__23891378__20221216_121626110_0500.tiff,1551,1551,77,24,26,56,62,67,76,73,78,73,78,72,78,72,79,72,80,72,80,73,81,74,80,12,9,17,12,32,36,42,51
489,Basler_acA2500-14um__23891378__20221216_121626110_0501.tiff,1551,1551,77,24,26,56,62,67,77,73,78,72,78,72,78,72,79,72,80,72,80,73,81,75,80,12,9,18,12,32,35,43,51
490,Basler_acA2500-14um__23891378__20221216_121626110_0502.tiff,1551,1551,77,25,26,56,61,67,76,73,78,72,78,72,78,72,79,72,80,72,80,73,81,74,80,12,9,17,12,32,35,42,51
491,Basler_acA2500-14um__23891378__20221216_121626110_0503.tiff,1551,1551,77,24,26,56,62,67,76,73,78,72,78,72,78,72,79,71,80,72,80,73,81,75,80,12,10,17,12,32,35,42,51
492,Basler_acA2500-14um__23891378__20221216_121626110_0504.tiff,1551,1551,77,24,26,56,61,67,76,73,78,72,78,72,78,72,79,72,80,72,80,73,81,75,80,12,9,18,13,32,36,42,51
493,Basler_acA2500-14um__23891378__20221216_121626110_0505.tiff,1551,1551,77,24,26,56,61,67,77,73,78,72,78,72,78,72,79,71,80,72,80,73,81,74,80,12,9,18,12,32,35,42,51
494,Basler_acA2500-14um__23891378__20221216_121626110_0506.tiff,1551,1551,77,24,26,56,62,67,77,73,78,72,78,72,78,72,79,71,80,72,80,73,81,75,80,12,10,18,12,32,35,42,51
495,Basler_acA2500-14um__23891378__20221216_121626110_0507.tiff,1551,1551,77,24,26,56,62,67,76,73,78,72,78,72,78,72,79,72,80,72,80,73,81,74,80,12,9,17,12,32,35,42,51
496,Basler_acA2500-14um__23891378__20221216_121626110_0508.tiff,1551,1551,77,25,26,56,62,67,76,73,78,72,78,72,78,72,79,72,80,72,80,73,81,75,80,12,9,17,12,32,36,42,51
497,Basler_acA2500-14um__23891378__20221216_121626110_0509.tiff,1551,1551,77,24,26,56,61,67,77,73,78,72,78,72,78,72,79,71,79,72,80,73,81,75,80,12,9,18,12,32,35,42,51
498,Basler_acA2500-14um__23891378__20221216_121626110_0510.tiff,1551,1551,77,25,26,56,61,67,76,73,78,72,78,72,78,72,79,71,80,72,80,73,81,75,80,12,10,18,13,32,35,42,51
499,Basler_acA2500-14um__23891378__20221216_121626110_0511.tiff,1551,1551,77,24,26,56,61,67,77,73,78,72,78,72,78,72,79,72,80,72,80,73,81,74,80,12,10,18,13,32,35,42,51
500,Basler_acA2500-14um__23891378__20221216_121626110_0512.tiff,1551,1551,77,24,26,56,62,67,76,73,78,72,78,72,78,72,79,71,80,72,80,73,81,75,80,12,9,18,12,32,35,42,51
501,Basler_acA2500-14um__23891378__20221216_121626110_0513.tiff,1551,1551,77,24,26,56,62,67,77,73,78,72,78,72,78,72,79,71,80,72,80,73,81,74,80,12,9,17,12,32,35,42,51
502,Basler_acA2500-14um__23891378__20221216_121626110_0514.tiff,1551,1551,77,24,26,56,61,67,76,73,78,72,78,72,78,72,79,71,79,72,80,73,81,75,80,12,10,18,12,32,35,42,50
503,Basler_acA2500-14um__23891378__20221216_121626110_0515.tiff,1551,1551,77,24,26,56,61,67,76,73,78,72,78,72,78,72,79,71,79,72,80,73,81,74,80,12,10,17,12,32,35,42,51
504,Basler_acA2500-14um__23891378__20221216_121626110_0516.tiff,1551,1551,77,24,26,55,61,67,76,73,78,72,78,72,78,72,79,72,79,72,80,73,81,74,80,12,9,17,12,32,35,42,51
505,Basler_acA2500-14um__23891378__20221216_121626110_0517.tiff,1551,1551,77,24,26,56,61,67,76,73,78,72,78,72,78,72,79,71,79,72,80,73,81,74,80,12,10,18,12,32,35,42,51
506,Basler_acA2500-14um__23891378__20221216_121626110_0518.tiff,1551,1551,77,24,26,56,62,67,76,73,78,72,78,72,78,72,79,71,79,72,80,73,81,74,79,12,9,17,13,32,35,42,51
507,Basler_acA2500-14um__23891378__20221216_121626110_0519.tiff,1551,1551,77,24,26,55,62,67,76,73,78,72,78,72,78,72,79,71,79,72,80,73,81,75,80,12,9,18,13,32,35,42,51
508,Basler_acA2500-14um__23891378__20221216_121626110_0520.tiff,1551,1551,77,24,26,56,62,67,76,73,78,72,78,72,78,72,79,71,79,72,80,73,81,74,80,12,9,18,12,32,35,42,51
509,Basler_acA2500-14um__23891378__20221216_121626110_0521.tiff,1551,1551,77,24,26,56,61,67,76,73,78,72,78,72,78,72,79,71,79,72,80,73,80,74,79,12,9,17,12,32,35,42,51
510,Basler_acA2500-14um__23891378__20221216_121626110_0522.tiff,1551,1551,77,24,26,55,61,67,76,73,78,72,78,72,78,72,79,71,79,72,80,73,81,74,80,12,10,17,12,32,35,42,50
511,Basler_acA2500-14um__23891378__20221216_121626110_0523.tiff,1551,1551,77,24,26,56,61,67,76,73,78,72,78,72,78,72,79,71,79,72,80,73,81,74,80,12,10,17,12,32,35,42,51
512,Basler_acA2500-14um__23891378__20221216_121626110_0524.tiff,1551,1551,77,24,26,55,62,67,76,73,78,72,78,72,78,72,79,71,79,72,80,73,81,74,80,12,9,17,12,32,35,42,51
513,Basler_acA2500-14um__23891378__20221216_121626110_0525.tiff,1551,1551,77,24,26,55,61,67,76,73,78,72,78,72,78,71,79,71,79,72,80,73,81,74,79,12,9,18,12,32,35,42,50
514,Basler_acA2500-14um__23891378__20221216_121626110_0526.tiff,1551,1551,77,24,26,56,62,67,76,73,78,72,78,72,78,72,79,71,79,72,80,73,81,74,79,12,10,17,12,32,35,42,51
515,Basler_acA2500-14um__23891378__20221216_121626110_0527.tiff,1551,1551,77,24,26,55,62,67,76,73,78,72,78,72,78,72,79,71,79,72,80,73,81,74,80,12,9,17,12,32,35,42,51
516,Basler_acA2500-14um__23891378__20221216_121626110_0528.tiff,1551,1551,77,24,26,55,61,67,76,73,78,72,78,72,78,71,79,71,79,72,80,73,81,74,80,12,9,17,12,32,35,42,51
517,Basler_acA2500-14um__23891378__20221216_121626110_0529.tiff,1551,1551,77,24,26,55,61,67,76,73,78,72,78,72,78,72,79,71,79,72,80,73,81,74,79,12,9,17,12,32,35,42,50
518,Basler_acA2500-14um__23891378__20221216_121626110_0530.tiff,1551,1551,77,24,26,55,61,67,76,73,78,72,78,72,78,72,79,71,79,72,80,73,80,74,80,12,9,17,12,32,35,42,51
519,Basler_acA2500-14um__23891378__20221216_121626110_0531.tiff,1551,1551,77,24,26,55,61,67,76,73,78,72,78,72,78,71,79,71,79,72,80,72,80,74,79,12,9,18,12,32,35,42,50
520,Basler_acA2500-14um__23891378__20221216_121626110_0532.tiff,1551,1551,77,24,26,55,61,67,76,73,78,72,78,72,78,72,79,71,79,72,80,73,81,74,79,12,10,17,12,32,35,42,51
521,Basler_acA2500-14um__23891378__20221216_121626110_0533.tiff,1551,1551,77,24,26,55,61,67,76,73,78,72,78,72,78,72,79,71,79,72,80,73,80,74,80,12,10,18,12,32,35,42,50
522,Basler_acA2500-14um__23891378__20221216_121626110_0534.tiff,1551,1551,77,24,26,55,61,67,76,73,78,72,78,72,78,71,79,71,79,72,80,73,80,74,80,12,9,18,12,32,35,42,51
523,Basler_acA2500-14um__23891378__20221216_121626110_0535.tiff,1551,1551,77,24,26,55,61,67,76,73,78,72,78,72,78,72,79,71,79,72,80,73,81,74,80,12,10,17,12,32,35,42,50
524,Basler_acA2500-14um__23891378__20221216_121626110_0536.tiff,1551,1551,77,24,26,55,61,67,76,73,78,72,78,72,78,72,79,71,79,72,80,73,81,74,79,12,9,17,12,32,35,42,50
525,Basler_acA2500-14um__23891378__20221216_121626110_0537.tiff,1551,1551,77,24,26,55,61,67,76,73,78,72,78,72,78,72,79,71,79,72,80,73,81,74,79,12,9,17,12,32,35,42,50
526,Basler_acA2500-14um__23891378__20221216_121626110_0538.tiff,1551,1551,77,24,26,55,61,67,76,73,78,72,78,72,78,71,79,71,79,72,80,72,80,74,79,12,9,18,12,32,35,42,50
527,Basler_acA2500-14um__23891378__20221216_121626110_0539.tiff,1551,1551,77,24,26,55,61,66,76,73,78,72,78,72,78,71,79,71,79,72,80,73,80,74,79,12,9,17,12,32,35,42,50
528,Basler_acA2500-14um__23891378__20221216_121626110_0540.tiff,1551,1551,77,24,26,55,61,67,76,73,78,72,78,71,78,71,79,71,79,72,80,72,80,74,79,12,9,18,12,32,35,42,50
529,Basler_acA2500-14um__23891378__20221216_121626110_0541.tiff,1551,1551,77,24,26,55,61,66,76,73,77,72,78,71,78,71,79,71,79,72,80,73,80,74,79,12,9,17,12,32,35,42,50
530,Basler_acA2500-14um__23891378__20221216_121626110_0542.tiff,1551,1551,77,24,26,55,61,66,76,73,78,72,78,71,78,71,79,71,79,72,80,72,80,74,79,12,9,17,12,32,35,42,50
531,Basler_acA2500-14um__23891378__20221216_121626110_0543.tiff,1551,1551,77,24,26,55,61,66,76,73,78,72,78,71,78,71,79,71,79,72,80,72,80,74,79,12,9,17,12,32,35,42,50
532,Basler_acA2500-14um__23891378__20221216_121626110_0544.tiff,1551,1551,77,24,26,55,61,67,76,73,78,72,78,71,78,71,79,71,79,72,80,72,80,74,79,12,10,18,12,32,35,42,50
533,Basler_acA2500-14um__23891378__20221216_121626110_0545.tiff,1551,1551,77,24,26,55,61,67,76,73,77,72,78,71,78,71,79,71,79,72,80,72,80,74,79,12,9,18,12,32,35,42,50
534,Basler_acA2500-14um__23891378__20221216_121626110_0546.tiff,1551,1551,77,24,26,55,62,66,76,73,78,72,78,72,78,72,79,71,79,72,80,72,80,74,79,12,10,18,12,32,35,42,50
535,Basler_acA2500-14um__23891378__20221216_121626110_0547.tiff,1551,1551,77,24,26,55,61,67,76,73,77,72,78,71,78,71,79,71,79,72,80,73,80,74,79,12,9,18,12,32,35,42,50
536,Basler_acA2500-14um__23891378__20221216_121626110_0548.tiff,1551,1551,77,24,26,55,61,67,76,73,78,72,78,71,78,71,79,71,79,72,80,72,80,74,79,12,9,18,12,32,35,42,50
537,Basler_acA2500-14um__23891378__20221216_121626110_0549.tiff,1551,1551,77,24,26,55,61,67,76,73,77,72,78,72,78,72,79,71,79,72,80,73,80,74,79,12,9,18,12,32,35,42,50
538,Basler_acA2500-14um__23891378__20221216_121626110_0550.tiff,1551,1551,77,24,26,55,61,66,76,73,78,72,78,71,78,71,79,71,79,71,79,72,80,74,79,12,9,18,12,32,35,42,50
539,Basler_acA2500-14um__23891378__20221216_121626110_0551.tiff,1551,1551,77,24,25,55,61,66,76,73,77,72,78,71,78,71,78,71,79,71,80,72,80,74,79,12,9,17,12,31,35,42,50
540,Basler_acA2500-14um__23891378__20221216_121626110_0552.tiff,1551,1551,77,24,26,55,61,66,76,73,77,72,78,71,78,71,79,71,79,71,80,72,80,74,79,12,10,17,12,32,35,42,50
541,Basler_acA2500-14um__23891378__20221216_121626110_0553.tiff,1551,1551,77,24,26,55,61,66,76,73,77,72,78,71,78,71,79,71,79,72,80,72,80,74,79,12,9,18,12,32,35,42,50
542,Basler_acA2500-14um__23891378__20221216_121626110_0554.tiff,1551,1551,77,24,26,55,61,66,76,73,77,72,78,71,78,71,79,71,79,72,80,72,80,74,79,12,10,17,12,32,35,42,50
543,Basler_acA2500-14um__23891378__20221216_121626110_0555.tiff,1551,1551,77,24,26,55,61,66,76,73,77,72,78,71,78,71,79,71,79,72,80,72,80,74,79,12,9,18,12,32,35,42,50
544,Basler_acA2500-14um__23891378__20221216_121626110_0556.tiff,1551,1551,77,24,25,55,61,66,76,73,77,72,78,71,78,71,79,71,79,71,80,72,80,74,79,12,9,18,12,31,35,42,50
545,Basler_acA2500-14um__23891378__20221216_121626110_0557.tiff,1551,1551,77,24,25,55,61,66,76,73,77,72,78,71,77,71,78,71,79,72,80,72,80,74,79,12,9,17,12,32,35,42,50
