,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
433,Basler_acA2500-14um__23891378__20221216_103602417_0448.tiff,133,51.5,119.5,128.0,130.0,131.0,132.0,132.0,131.5,131.5,133.0,133.0,20.5,29.5,78.5,106.5
434,Basler_acA2500-14um__23891378__20221216_103602417_0449.tiff,133,51.0,119.0,128.0,130.0,131.0,132.0,132.0,131.0,131.5,132.5,133.0,20.5,29.5,78.5,106.0
435,Basler_acA2500-14um__23891378__20221216_103602417_0450.tiff,133,50.5,119.0,128.0,130.0,131.0,132.0,132.0,131.0,131.5,132.5,133.0,20.5,29.5,78.5,105.5
436,Basler_acA2500-14um__23891378__20221216_103602417_0451.tiff,133,51.0,119.0,128.0,130.0,131.0,131.5,131.5,131.0,131.5,132.5,133.0,20.5,29.5,78.5,106.0
437,Basler_acA2500-14um__23891378__20221216_103602417_0452.tiff,133,50.5,119.0,128.0,130.0,131.0,131.5,131.0,131.0,131.5,132.5,132.5,20.0,29.5,79.0,106.0
438,Basler_acA2500-14um__23891378__20221216_103602417_0453.tiff,133,50.5,119.0,128.0,129.5,131.0,131.5,131.0,131.0,131.5,132.0,132.5,20.5,29.0,77.5,105.5
439,Basler_acA2500-14um__23891378__20221216_103602417_0454.tiff,133,50.5,119.0,127.5,129.5,131.0,131.5,131.0,131.0,131.5,132.0,133.0,20.5,29.0,78.0,105.0
440,Basler_acA2500-14um__23891378__20221216_103602417_0455.tiff,133,50.5,119.0,128.0,129.5,131.0,131.5,131.0,131.0,131.5,132.0,132.5,20.5,29.0,77.5,105.5
441,Basler_acA2500-14um__23891378__20221216_103602417_0456.tiff,132,50.5,118.5,127.0,129.5,131.0,131.5,131.0,131.0,131.5,132.0,132.5,20.5,29.0,77.5,105.5
442,Basler_acA2500-14um__23891378__20221216_103602417_0457.tiff,133,50.0,118.5,127.0,129.5,130.5,131.5,131.0,131.0,131.0,132.0,132.0,20.5,29.0,77.5,105.5
443,Basler_acA2500-14um__23891378__20221216_103602417_0458.tiff,132,50.0,118.5,127.5,129.5,130.5,131.0,131.0,130.5,131.0,131.5,132.0,20.5,29.0,77.5,105.5
444,Basler_acA2500-14um__23891378__20221216_103602417_0459.tiff,132,50.0,118.5,127.0,129.5,130.5,131.0,131.0,130.5,130.5,131.5,132.0,20.0,29.0,77.0,105.0
445,Basler_acA2500-14um__23891378__20221216_103602417_0460.tiff,132,50.0,118.5,127.0,129.0,130.0,131.0,131.0,130.5,130.5,131.5,132.0,20.0,29.0,76.5,105.5
446,Basler_acA2500-14um__23891378__20221216_103602417_0461.tiff,132,50.0,118.0,127.0,129.0,130.0,130.5,130.5,130.0,130.5,131.5,132.0,20.0,28.5,76.5,105.0
447,Basler_acA2500-14um__23891378__20221216_103602417_0462.tiff,132,50.0,118.0,127.0,129.0,130.0,130.5,130.5,130.0,130.5,131.5,132.0,20.0,29.0,76.5,104.5
448,Basler_acA2500-14um__23891378__20221216_103602417_0463.tiff,132,50.0,118.0,127.0,129.0,130.0,130.5,130.0,130.0,130.5,131.5,132.0,20.5,29.0,76.5,104.5
449,Basler_acA2500-14um__23891378__20221216_103602417_0464.tiff,132,50.0,118.0,127.0,128.5,130.0,130.5,130.0,130.0,130.5,131.5,131.5,20.0,29.0,76.5,104.5
450,Basler_acA2500-14um__23891378__20221216_103602417_0465.tiff,132,50.0,118.0,127.0,128.5,130.0,130.5,130.0,129.5,130.0,131.0,131.5,20.0,29.0,76.0,104.5
451,Basler_acA2500-14um__23891378__20221216_103602417_0466.tiff,132,49.5,118.0,127.0,128.5,130.0,130.5,130.0,130.0,130.0,130.5,131.5,19.5,29.0,76.0,104.5
452,Basler_acA2500-14um__23891378__20221216_103602417_0467.tiff,131,49.0,118.0,126.5,128.5,130.0,130.0,130.0,129.5,130.0,131.0,131.0,20.5,28.5,76.0,104.5
453,Basler_acA2500-14um__23891378__20221216_103602417_0468.tiff,132,49.0,117.5,126.5,128.5,130.0,130.5,130.0,129.5,130.0,130.5,131.0,19.5,29.0,76.0,104.5
454,Basler_acA2500-14um__23891378__20221216_103602417_0469.tiff,132,49.0,117.5,126.0,128.5,129.0,130.5,130.0,129.5,130.0,130.5,131.0,20.0,28.5,75.0,104.0
455,Basler_acA2500-14um__23891378__20221216_103602417_0470.tiff,131,49.0,117.5,126.0,128.5,129.0,130.0,129.5,129.5,130.0,130.5,131.0,20.5,29.0,75.5,104.0
456,Basler_acA2500-14um__23891378__20221216_103602417_0471.tiff,131,49.0,117.0,126.0,128.5,129.0,129.5,129.5,129.5,129.5,130.5,131.0,20.0,28.0,75.0,104.0
457,Basler_acA2500-14um__23891378__20221216_103602417_0472.tiff,131,49.0,117.0,126.0,128.5,129.0,129.5,129.5,129.5,129.5,130.5,130.5,20.0,28.5,75.0,103.5
458,Basler_acA2500-14um__23891378__20221216_103602417_0473.tiff,131,49.0,117.0,126.0,128.0,129.0,129.5,129.5,129.0,129.5,130.5,130.5,19.5,28.5,75.5,103.5
459,Basler_acA2500-14um__23891378__20221216_103602417_0474.tiff,131,48.5,117.0,126.0,127.5,129.0,129.5,129.0,129.0,129.5,130.5,130.5,20.5,28.0,75.0,103.5
460,Basler_acA2500-14um__23891378__20221216_103602417_0475.tiff,131,48.0,117.0,126.0,127.5,129.0,129.5,129.0,129.0,129.0,130.5,130.5,20.0,28.5,75.0,103.5
461,Basler_acA2500-14um__23891378__20221216_103602417_0476.tiff,131,48.5,117.0,126.0,127.5,129.0,129.5,129.0,128.5,129.0,130.5,130.5,19.5,28.0,75.0,103.0
462,Basler_acA2500-14um__23891378__20221216_103602417_0477.tiff,131,48.5,117.0,126.0,127.5,129.0,129.5,129.0,128.5,129.0,130.0,130.5,20.0,28.5,74.5,103.0
463,Basler_acA2500-14um__23891378__20221216_103602417_0478.tiff,131,48.5,117.0,126.0,127.5,129.0,129.5,129.0,128.5,129.0,129.5,130.5,20.0,28.0,74.5,103.5
464,Basler_acA2500-14um__23891378__20221216_103602417_0479.tiff,131,48.0,117.0,126.0,127.5,129.0,129.5,129.0,128.5,129.0,130.0,130.5,20.0,28.0,74.0,103.0
465,Basler_acA2500-14um__23891378__20221216_103602417_0480.tiff,131,48.0,117.0,126.0,127.5,129.0,129.5,129.0,128.5,129.0,129.5,130.5,19.5,28.5,74.0,103.0
466,Basler_acA2500-14um__23891378__20221216_103602417_0481.tiff,130,48.0,116.5,125.5,127.5,128.5,129.0,128.5,128.5,129.0,129.5,130.0,19.5,28.0,74.0,103.0
467,Basler_acA2500-14um__23891378__20221216_103602417_0482.tiff,130,48.0,116.5,125.0,127.5,128.5,129.0,128.5,128.5,129.0,129.5,130.0,20.0,28.0,74.0,103.0
468,Basler_acA2500-14um__23891378__20221216_103602417_0483.tiff,130,48.0,116.0,125.0,127.5,128.0,128.5,128.5,128.5,129.0,129.5,130.0,19.5,28.0,73.5,102.5
469,Basler_acA2500-14um__23891378__20221216_103602417_0484.tiff,130,47.5,116.0,125.0,127.5,128.0,128.5,128.5,128.5,129.0,129.5,130.0,19.5,28.0,74.0,102.5
470,Basler_acA2500-14um__23891378__20221216_103602417_0485.tiff,130,48.0,116.0,125.0,127.5,128.0,128.5,128.5,128.5,129.0,129.5,130.0,20.0,28.0,73.5,102.5
471,Basler_acA2500-14um__23891378__20221216_103602417_0486.tiff,130,47.5,116.0,125.0,127.0,128.0,128.5,128.5,127.5,128.5,129.5,130.0,19.5,28.0,73.5,102.5
472,Basler_acA2500-14um__23891378__20221216_103602417_0487.tiff,130,47.5,116.0,125.0,127.0,128.0,128.5,128.5,127.5,128.0,129.5,129.5,19.5,28.0,73.0,102.5
473,Basler_acA2500-14um__23891378__20221216_103602417_0488.tiff,130,47.5,116.0,125.0,127.0,128.0,128.5,128.0,127.5,128.0,129.5,129.5,20.0,28.0,73.0,102.0
474,Basler_acA2500-14um__23891378__20221216_103602417_0489.tiff,130,47.5,116.0,125.0,126.5,128.0,128.5,128.0,127.5,128.0,129.0,129.5,19.5,28.0,73.0,102.0
475,Basler_acA2500-14um__23891378__20221216_103602417_0490.tiff,130,47.5,116.0,125.0,126.5,128.0,128.5,128.0,127.5,128.0,129.0,129.5,19.5,28.0,72.5,102.0
476,Basler_acA2500-14um__23891378__20221216_103602417_0491.tiff,130,47.5,116.0,125.0,126.5,128.0,128.5,128.0,127.5,128.0,129.0,129.5,19.5,28.0,73.0,102.0
477,Basler_acA2500-14um__23891378__20221216_103602417_0492.tiff,130,47.5,116.0,124.5,126.5,128.0,128.5,128.0,127.5,128.0,128.5,129.5,19.5,28.0,72.5,102.0
478,Basler_acA2500-14um__23891378__20221216_103602417_0493.tiff,130,47.5,116.0,124.5,126.5,128.0,128.5,128.0,127.5,128.0,128.5,129.5,19.5,28.0,72.5,101.5
479,Basler_acA2500-14um__23891378__20221216_103602417_0494.tiff,130,47.0,116.0,124.5,126.5,128.0,128.5,128.0,127.5,128.0,128.5,129.5,19.5,28.0,72.5,101.5
480,Basler_acA2500-14um__23891378__20221216_103602417_0495.tiff,129,47.0,116.0,124.5,126.5,127.5,128.0,127.5,127.5,128.0,128.5,129.0,19.5,28.0,72.0,101.5
481,Basler_acA2500-14um__23891378__20221216_103602417_0496.tiff,129,46.5,116.0,124.5,126.5,127.5,128.0,127.5,127.5,128.0,128.5,129.0,19.5,28.0,72.5,101.5
482,Basler_acA2500-14um__23891378__20221216_103602417_0497.tiff,129,47.0,115.0,124.5,126.5,127.0,128.0,127.5,127.5,128.0,128.5,129.0,19.5,28.0,72.5,101.5
483,Basler_acA2500-14um__23891378__20221216_103602417_0498.tiff,129,46.5,115.0,124.5,126.0,127.0,127.5,127.5,127.0,128.0,128.5,129.0,19.5,28.0,72.5,101.5
484,Basler_acA2500-14um__23891378__20221216_103602417_0499.tiff,129,46.5,115.0,124.0,126.0,127.0,128.0,127.5,127.0,127.5,128.5,128.5,19.5,27.5,72.0,101.0
485,Basler_acA2500-14um__23891378__20221216_103602417_0500.tiff,129,46.5,115.0,124.0,126.0,127.0,127.5,127.0,127.0,127.5,128.0,128.5,19.5,28.0,71.5,101.0
486,Basler_acA2500-14um__23891378__20221216_103602417_0501.tiff,129,46.5,115.0,124.0,126.0,127.0,127.5,127.5,126.5,127.0,128.0,128.5,19.5,28.0,71.5,101.0
487,Basler_acA2500-14um__23891378__20221216_103602417_0502.tiff,129,46.5,115.0,124.0,126.0,127.0,127.5,127.5,126.5,127.0,128.0,128.5,19.5,28.0,71.5,101.0
488,Basler_acA2500-14um__23891378__20221216_103602417_0503.tiff,129,46.5,115.0,124.0,126.0,127.0,127.5,127.0,126.5,127.0,128.0,128.5,19.5,27.5,71.5,100.5
489,Basler_acA2500-14um__23891378__20221216_103602417_0504.tiff,129,46.5,115.0,124.0,126.0,127.0,127.5,127.5,126.5,127.0,128.0,128.5,19.5,27.5,71.5,101.0
490,Basler_acA2500-14um__23891378__20221216_103602417_0505.tiff,129,46.0,115.0,124.0,125.5,127.0,127.5,127.0,126.5,127.0,128.0,128.5,19.5,27.5,71.5,100.5
491,Basler_acA2500-14um__23891378__20221216_103602417_0506.tiff,129,46.5,115.0,123.5,125.5,127.0,127.5,126.5,126.5,127.0,128.0,128.5,19.5,28.0,71.0,100.5
492,Basler_acA2500-14um__23891378__20221216_103602417_0507.tiff,129,46.0,115.0,123.5,125.5,127.0,127.5,126.5,126.5,127.0,128.0,128.5,19.5,28.0,71.0,101.0
493,Basler_acA2500-14um__23891378__20221216_103602417_0508.tiff,129,45.5,115.0,123.5,125.5,126.5,127.0,126.5,126.5,127.0,127.5,128.5,19.5,27.5,71.0,100.5
494,Basler_acA2500-14um__23891378__20221216_103602417_0509.tiff,128,46.0,115.0,123.5,125.5,127.0,127.0,126.5,126.5,127.0,127.5,128.5,19.5,28.0,70.5,100.5
495,Basler_acA2500-14um__23891378__20221216_103602417_0510.tiff,128,45.5,115.0,123.5,125.5,126.5,127.0,126.5,126.5,127.0,127.5,128.0,19.0,27.5,70.5,100.5
496,Basler_acA2500-14um__23891378__20221216_103602417_0511.tiff,128,46.0,114.5,123.5,125.5,126.5,127.0,126.5,126.0,127.0,127.5,128.0,19.0,27.5,70.5,100.0
497,Basler_acA2500-14um__23891378__20221216_103602417_0512.tiff,128,46.0,114.0,123.5,125.0,126.5,127.0,126.5,126.0,127.0,127.5,128.0,19.0,27.5,70.5,100.0
498,Basler_acA2500-14um__23891378__20221216_103602417_0513.tiff,128,45.5,114.0,123.0,125.5,126.5,126.5,126.5,126.0,127.0,127.5,128.0,19.5,27.5,70.5,100.0
499,Basler_acA2500-14um__23891378__20221216_103602417_0514.tiff,128,46.0,114.0,123.5,125.0,126.5,127.0,126.5,126.0,127.0,127.5,128.0,19.0,27.5,70.0,100.0
500,Basler_acA2500-14um__23891378__20221216_103602417_0515.tiff,128,46.0,114.0,123.0,125.0,126.0,126.5,126.5,126.0,126.0,127.5,127.5,19.5,27.0,70.5,99.5
501,Basler_acA2500-14um__23891378__20221216_103602417_0516.tiff,128,45.5,114.0,123.5,125.0,126.0,126.5,126.5,126.0,126.5,127.5,128.0,19.0,27.5,70.5,99.5
502,Basler_acA2500-14um__23891378__20221216_103602417_0517.tiff,128,45.0,114.0,123.0,125.0,126.0,126.5,126.5,126.0,126.0,127.0,127.5,19.0,27.5,70.0,99.5
503,Basler_acA2500-14um__23891378__20221216_103602417_0518.tiff,128,45.5,114.0,123.0,125.0,126.0,126.5,126.5,126.0,126.0,127.0,127.5,19.5,27.5,70.0,99.5
504,Basler_acA2500-14um__23891378__20221216_103602417_0519.tiff,128,45.0,114.0,123.0,125.0,126.0,126.5,126.5,125.5,126.0,127.0,127.5,19.0,27.5,69.5,99.5
505,Basler_acA2500-14um__23891378__20221216_103602417_0520.tiff,128,45.5,114.0,122.5,125.0,126.0,126.5,126.5,125.5,126.0,127.0,127.5,19.0,27.5,70.0,99.5
506,Basler_acA2500-14um__23891378__20221216_103602417_0521.tiff,128,45.0,114.0,122.5,124.5,126.0,126.5,126.0,125.5,126.0,127.0,127.5,19.0,27.5,69.0,99.5
507,Basler_acA2500-14um__23891378__20221216_103602417_0522.tiff,128,45.0,114.0,122.5,125.0,126.0,126.5,125.5,125.5,126.0,127.0,127.5,19.0,27.5,69.0,99.0
508,Basler_acA2500-14um__23891378__20221216_103602417_0523.tiff,128,45.0,113.5,122.5,125.0,126.0,126.5,125.5,125.5,126.0,127.0,127.5,19.0,27.5,69.5,99.0
509,Basler_acA2500-14um__23891378__20221216_103602417_0524.tiff,128,45.0,114.0,122.5,124.5,126.0,126.0,125.5,125.5,126.0,127.0,127.5,19.0,27.5,69.5,99.0
510,Basler_acA2500-14um__23891378__20221216_103602417_0525.tiff,128,45.0,113.5,122.5,124.5,126.0,126.5,125.5,125.5,126.0,127.0,127.0,19.5,27.0,69.5,99.0
511,Basler_acA2500-14um__23891378__20221216_103602417_0526.tiff,127,45.0,113.5,122.5,124.5,125.5,126.0,125.5,125.5,126.0,126.5,127.5,19.0,27.5,69.0,99.0
512,Basler_acA2500-14um__23891378__20221216_103602417_0527.tiff,128,45.0,113.5,122.5,124.5,125.5,126.0,125.5,125.5,126.0,126.5,127.5,19.0,27.5,69.5,98.5
513,Basler_acA2500-14um__23891378__20221216_103602417_0528.tiff,127,44.5,113.5,122.5,124.5,125.5,126.0,125.5,125.5,126.0,126.5,127.0,19.0,27.5,69.0,99.0
514,Basler_acA2500-14um__23891378__20221216_103602417_0529.tiff,127,45.0,113.5,122.5,124.0,125.5,126.0,125.5,125.0,126.0,126.5,127.0,19.0,27.5,69.0,98.5
515,Basler_acA2500-14um__23891378__20221216_103602417_0530.tiff,127,45.0,113.0,122.5,124.0,125.5,126.0,125.5,125.0,125.5,126.5,127.0,19.0,27.0,69.0,99.0
516,Basler_acA2500-14um__23891378__20221216_103602417_0531.tiff,127,44.5,113.5,122.5,124.0,125.5,126.0,125.5,125.0,126.0,126.5,127.0,19.0,27.5,68.5,98.5
517,Basler_acA2500-14um__23891378__20221216_103602417_0532.tiff,127,44.5,113.0,122.5,124.0,125.0,126.0,125.5,125.0,126.0,126.5,126.5,19.0,27.0,68.5,98.5
518,Basler_acA2500-14um__23891378__20221216_103602417_0533.tiff,127,44.5,113.5,122.5,124.0,125.0,126.0,125.5,125.0,125.0,126.5,126.5,19.0,27.5,69.0,98.5
519,Basler_acA2500-14um__23891378__20221216_103602417_0534.tiff,127,44.5,113.5,122.5,124.0,125.0,126.0,125.5,125.0,125.5,126.5,126.5,19.0,27.0,68.5,98.5
520,Basler_acA2500-14um__23891378__20221216_103602417_0535.tiff,127,44.5,113.0,122.5,124.0,125.0,125.5,125.5,125.0,125.0,126.5,126.5,19.0,27.5,68.5,98.5
521,Basler_acA2500-14um__23891378__20221216_103602417_0536.tiff,127,44.5,113.0,122.5,124.0,125.0,125.5,125.5,125.0,125.0,126.0,126.5,19.0,27.5,68.5,98.0
522,Basler_acA2500-14um__23891378__20221216_103602417_0537.tiff,127,44.5,113.0,122.5,124.0,125.0,125.5,125.0,125.0,125.0,126.0,126.5,19.0,27.5,68.0,98.0
523,Basler_acA2500-14um__23891378__20221216_103602417_0538.tiff,127,44.0,113.0,122.0,124.0,125.0,125.5,125.5,125.0,125.0,126.0,126.5,19.0,27.0,68.0,98.5
524,Basler_acA2500-14um__23891378__20221216_103602417_0539.tiff,127,44.0,113.0,122.0,124.0,125.0,125.5,125.0,124.5,125.0,126.0,126.5,19.0,27.0,68.5,98.5
525,Basler_acA2500-14um__23891378__20221216_103602417_0540.tiff,127,44.0,113.0,122.0,124.0,125.0,125.5,125.5,125.0,125.0,126.0,126.5,19.0,27.0,68.0,98.0
526,Basler_acA2500-14um__23891378__20221216_103602417_0541.tiff,127,44.0,113.0,122.0,124.0,125.0,125.0,125.0,124.5,125.0,126.0,126.5,19.0,26.5,68.5,98.0
527,Basler_acA2500-14um__23891378__20221216_103602417_0542.tiff,127,44.5,113.0,121.5,124.0,125.0,125.5,125.0,124.5,125.0,126.0,126.5,19.0,27.5,68.0,98.0
528,Basler_acA2500-14um__23891378__20221216_103602417_0543.tiff,127,44.0,112.5,121.5,124.0,125.0,125.0,124.5,124.5,125.0,126.0,126.5,19.0,27.0,68.0,98.0
529,Basler_acA2500-14um__23891378__20221216_103602417_0544.tiff,127,44.0,112.5,121.5,124.0,124.5,125.0,124.5,124.5,125.0,126.0,126.5,19.0,27.0,68.0,98.0
530,Basler_acA2500-14um__23891378__20221216_103602417_0545.tiff,127,44.5,112.5,121.5,123.5,125.0,125.0,124.5,124.5,125.0,126.0,126.5,19.0,27.5,68.0,98.0
531,Basler_acA2500-14um__23891378__20221216_103602417_0546.tiff,127,44.0,112.5,121.5,124.0,124.5,125.0,124.5,124.5,125.0,125.5,126.5,19.0,26.5,67.5,97.5
532,Basler_acA2500-14um__23891378__20221216_103602417_0547.tiff,127,43.5,112.5,121.5,123.5,124.5,125.0,124.5,124.5,125.0,126.0,126.5,19.0,26.5,67.0,97.5
533,Basler_acA2500-14um__23891378__20221216_103602417_0548.tiff,126,43.5,112.5,121.5,123.0,124.5,125.0,124.5,124.5,125.0,125.5,126.5,19.0,26.5,67.0,97.5
534,Basler_acA2500-14um__23891378__20221216_103602417_0549.tiff,127,43.5,112.5,121.5,123.5,124.5,125.0,124.5,124.0,125.0,125.5,126.0,19.0,26.5,67.5,97.5
535,Basler_acA2500-14um__23891378__20221216_103602417_0550.tiff,126,43.5,112.5,121.5,123.0,124.5,125.0,124.5,124.0,125.0,125.5,126.0,19.0,26.5,67.0,97.5
536,Basler_acA2500-14um__23891378__20221216_103602417_0551.tiff,127,43.5,112.5,121.5,123.0,124.5,125.0,124.5,124.0,125.0,125.5,126.0,19.0,26.5,67.5,97.5
537,Basler_acA2500-14um__23891378__20221216_103602417_0552.tiff,126,43.5,112.5,121.5,123.0,124.5,125.0,124.5,124.0,124.5,125.5,126.0,19.0,26.5,67.0,97.0
538,Basler_acA2500-14um__23891378__20221216_103602417_0553.tiff,126,43.5,112.5,121.5,123.0,124.0,124.5,124.5,124.0,124.0,125.5,125.5,19.0,26.5,67.0,97.0
539,Basler_acA2500-14um__23891378__20221216_103602417_0554.tiff,126,43.5,112.5,121.5,123.0,124.0,124.5,124.5,124.0,124.5,125.5,126.0,19.0,26.5,67.0,97.0
540,Basler_acA2500-14um__23891378__20221216_103602417_0555.tiff,126,43.5,112.5,121.5,123.0,124.0,125.0,124.5,124.0,124.0,125.0,125.5,19.0,26.5,67.0,97.0
541,Basler_acA2500-14um__23891378__20221216_103602417_0556.tiff,126,43.5,112.0,121.5,123.0,124.0,125.0,124.5,124.0,124.0,125.5,126.0,19.0,26.5,67.0,97.0
542,Basler_acA2500-14um__23891378__20221216_103602417_0557.tiff,126,43.5,112.0,121.5,123.0,124.0,124.5,124.5,124.0,124.0,125.0,125.5,19.0,26.5,66.5,97.0
543,Basler_acA2500-14um__23891378__20221216_103602417_0558.tiff,126,43.5,112.5,121.5,123.0,124.0,124.5,124.0,124.0,124.0,125.0,125.5,19.0,26.5,66.5,97.0
544,Basler_acA2500-14um__23891378__20221216_103602417_0559.tiff,126,43.5,112.0,121.5,123.0,124.0,124.5,124.0,124.0,124.0,125.0,125.5,19.0,26.5,66.5,97.0
545,Basler_acA2500-14um__23891378__20221216_103602417_0560.tiff,126,43.0,111.5,121.5,123.0,124.0,124.5,124.0,123.5,124.0,125.0,125.5,19.0,26.5,66.5,97.0
546,Basler_acA2500-14um__23891378__20221216_103602417_0561.tiff,126,43.0,111.5,121.5,123.0,124.0,124.5,124.0,123.5,124.0,125.0,125.5,19.0,26.5,66.0,96.5
547,Basler_acA2500-14um__23891378__20221216_103602417_0562.tiff,126,43.0,111.5,121.0,123.0,124.0,124.5,124.0,123.5,124.0,125.0,125.5,19.0,26.5,66.5,96.5
548,Basler_acA2500-14um__23891378__20221216_103602417_0563.tiff,126,43.5,111.5,120.5,123.0,124.0,124.5,123.5,123.5,124.0,125.0,125.5,19.0,26.5,66.5,96.5
549,Basler_acA2500-14um__23891378__20221216_103602417_0564.tiff,126,43.0,111.5,120.5,123.0,124.0,124.5,123.5,123.5,124.0,125.0,125.5,19.0,26.5,66.0,96.5
550,Basler_acA2500-14um__23891378__20221216_103602417_0565.tiff,126,43.0,111.5,120.5,123.0,124.0,124.0,123.5,123.5,124.0,125.0,125.5,19.0,26.5,66.0,96.5
551,Basler_acA2500-14um__23891378__20221216_103602417_0566.tiff,126,42.5,111.5,120.5,123.0,124.0,124.0,123.5,123.0,124.0,124.5,125.5,19.0,26.5,66.0,96.0
552,Basler_acA2500-14um__23891378__20221216_103602417_0567.tiff,126,43.0,111.5,120.5,123.0,123.5,124.0,123.5,123.0,124.0,124.5,125.5,18.5,26.5,66.0,96.0
553,Basler_acA2500-14um__23891378__20221216_103602417_0568.tiff,125,43.0,111.5,120.5,123.0,123.5,124.0,123.5,123.0,124.0,124.5,125.5,19.0,26.5,66.0,96.0
554,Basler_acA2500-14um__23891378__20221216_103602417_0569.tiff,126,43.0,111.5,120.5,122.5,123.5,124.0,123.5,123.0,124.0,125.0,125.5,18.5,26.5,66.0,96.0
555,Basler_acA2500-14um__23891378__20221216_103602417_0570.tiff,126,43.0,111.5,120.5,122.0,123.5,124.0,123.5,123.0,124.0,124.5,125.5,19.0,26.5,65.5,96.0
556,Basler_acA2500-14um__23891378__20221216_103602417_0571.tiff,126,42.5,111.5,120.5,122.0,123.5,124.0,123.5,123.0,123.5,124.5,125.0,19.0,26.5,65.5,96.0
557,Basler_acA2500-14um__23891378__20221216_103602417_0572.tiff,125,43.0,111.5,120.5,122.0,123.5,124.0,123.5,123.0,123.5,124.5,125.0,19.0,26.5,65.0,96.0
558,Basler_acA2500-14um__23891378__20221216_103602417_0573.tiff,125,42.5,111.5,120.5,122.0,123.5,124.0,123.5,123.0,124.0,124.5,125.5,19.0,26.5,65.5,96.0
559,Basler_acA2500-14um__23891378__20221216_103602417_0574.tiff,125,42.5,111.5,120.5,122.0,123.5,124.0,123.5,123.0,123.5,124.0,125.0,18.5,26.5,65.5,96.0
560,Basler_acA2500-14um__23891378__20221216_103602417_0575.tiff,125,43.0,111.5,120.5,122.0,123.0,124.0,123.5,123.0,123.5,124.0,125.0,19.0,26.5,65.5,96.0
561,Basler_acA2500-14um__23891378__20221216_103602417_0576.tiff,125,42.0,111.5,120.5,122.0,123.0,124.0,123.5,123.0,123.0,124.0,125.0,18.5,26.5,65.0,96.0
562,Basler_acA2500-14um__23891378__20221216_103602417_0577.tiff,125,42.5,111.0,120.5,122.0,123.0,123.5,123.5,123.0,123.0,124.0,124.5,19.0,26.5,65.5,96.0
563,Basler_acA2500-14um__23891378__20221216_103602417_0578.tiff,125,42.0,111.0,120.5,122.0,123.0,123.5,123.5,123.0,123.0,124.0,124.5,19.0,26.5,65.0,95.5
564,Basler_acA2500-14um__23891378__20221216_103602417_0579.tiff,125,42.0,111.0,120.5,122.0,123.0,124.0,123.0,123.0,123.5,124.5,124.5,19.0,26.5,65.0,95.5
565,Basler_acA2500-14um__23891378__20221216_103602417_0580.tiff,125,42.5,111.0,120.5,122.0,123.0,123.5,123.0,123.0,123.0,124.0,124.5,18.5,26.5,65.5,95.0
566,Basler_acA2500-14um__23891378__20221216_103602417_0581.tiff,125,42.0,110.5,120.5,122.0,123.0,123.5,123.5,123.0,123.0,124.0,124.5,18.5,26.5,65.5,95.5
567,Basler_acA2500-14um__23891378__20221216_103602417_0582.tiff,125,42.0,110.5,120.5,122.0,123.0,123.5,123.0,123.0,123.0,124.0,124.5,19.0,26.5,65.0,95.0
568,Basler_acA2500-14um__23891378__20221216_103602417_0583.tiff,125,42.0,110.5,120.5,122.0,123.0,123.5,123.0,123.0,123.0,124.0,124.5,19.0,26.5,65.0,95.0
569,Basler_acA2500-14um__23891378__20221216_103602417_0584.tiff,125,42.0,110.5,120.0,122.0,123.0,123.5,123.0,122.5,123.0,124.0,124.5,18.5,26.5,65.0,95.0
570,Basler_acA2500-14um__23891378__20221216_103602417_0585.tiff,125,42.0,110.5,120.0,122.0,123.0,123.5,123.0,122.5,123.0,124.0,124.5,18.5,26.5,64.5,95.0
571,Basler_acA2500-14um__23891378__20221216_103602417_0586.tiff,125,42.0,110.5,119.5,122.0,123.0,123.5,123.0,123.0,123.0,124.0,124.5,18.5,26.5,64.5,95.0
572,Basler_acA2500-14um__23891378__20221216_103602417_0587.tiff,125,42.0,110.5,120.0,122.0,123.0,123.0,123.0,122.5,123.0,124.0,124.5,19.0,26.5,64.5,95.0
573,Basler_acA2500-14um__23891378__20221216_103602417_0588.tiff,125,42.0,110.5,120.0,122.0,123.0,123.0,123.0,122.5,123.0,124.0,124.5,18.5,26.5,65.0,94.5
574,Basler_acA2500-14um__23891378__20221216_103602417_0589.tiff,125,42.0,110.5,119.5,122.0,123.0,123.0,123.0,122.5,123.0,124.0,124.5,18.5,26.5,64.5,95.0
575,Basler_acA2500-14um__23891378__20221216_103602417_0590.tiff,125,42.0,110.5,120.0,122.0,122.5,123.0,122.5,122.0,123.0,124.0,124.5,18.5,26.5,64.5,95.0
576,Basler_acA2500-14um__23891378__20221216_103602417_0591.tiff,125,42.0,110.5,119.5,122.0,123.0,123.0,123.0,122.0,123.0,123.5,124.5,18.5,26.0,64.5,95.0
577,Basler_acA2500-14um__23891378__20221216_103602417_0592.tiff,125,42.0,110.5,120.0,122.0,122.5,123.0,123.0,122.0,123.0,124.0,124.5,18.5,26.0,64.5,94.5
