,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221216_103602417_0424.tiff,1552,1552,136,44,63,114,130,125,136,129,137,131,137,133,137,134,135,135,134,136,134,136,135,137,135,22,20,29,33,76,89,106,112
410,Basler_acA2500-14um__23891378__20221216_103602417_0425.tiff,1552,1552,136,45,63,113,130,125,136,129,137,131,137,132,137,134,135,135,134,136,134,137,134,137,135,22,20,29,32,76,89,106,112
411,Basler_acA2500-14um__23891378__20221216_103602417_0426.tiff,1552,1552,136,45,63,113,130,125,136,129,137,130,137,132,137,134,135,135,133,136,134,136,134,137,135,22,20,29,32,76,89,106,112
412,Basler_acA2500-14um__23891378__20221216_103602417_0427.tiff,1552,1552,136,45,63,113,130,125,136,128,137,130,137,132,137,134,135,135,133,136,134,136,134,136,134,22,20,28,32,76,89,105,112
413,Basler_acA2500-14um__23891378__20221216_103602417_0428.tiff,1552,1552,136,45,63,113,130,125,136,128,136,130,137,132,136,134,135,135,133,135,134,136,134,136,134,22,20,29,32,76,89,105,111
414,Basler_acA2500-14um__23891378__20221216_103602417_0429.tiff,1552,1552,135,44,63,113,130,125,135,128,136,130,137,132,136,134,134,134,133,135,134,136,134,136,134,22,19,29,32,75,88,105,112
415,Basler_acA2500-14um__23891378__20221216_103602417_0430.tiff,1552,1552,136,44,63,113,130,125,135,128,136,130,137,132,136,133,134,134,133,135,133,136,134,136,134,22,19,29,32,75,88,105,111
416,Basler_acA2500-14um__23891378__20221216_103602417_0431.tiff,1552,1552,135,44,63,113,129,124,135,128,136,130,137,132,136,133,134,134,133,135,133,136,134,136,134,22,20,29,32,75,89,105,111
417,Basler_acA2500-14um__23891378__20221216_103602417_0432.tiff,1552,1552,135,44,62,113,129,124,135,128,136,130,136,132,136,133,134,134,133,135,133,136,133,136,134,22,19,29,31,74,88,105,111
418,Basler_acA2500-14um__23891378__20221216_103602417_0433.tiff,1552,1552,135,44,62,112,129,124,135,128,136,130,136,132,136,133,134,134,132,135,133,136,133,136,134,22,19,28,32,74,89,105,111
419,Basler_acA2500-14um__23891378__20221216_103602417_0434.tiff,1552,1552,135,44,62,112,129,124,135,128,136,130,136,132,136,133,134,134,132,135,133,135,133,136,134,22,20,28,31,73,88,105,111
420,Basler_acA2500-14um__23891378__20221216_103602417_0435.tiff,1552,1552,135,43,62,112,129,124,135,128,136,130,136,131,135,133,134,134,132,135,132,135,133,136,134,22,19,28,32,74,88,104,111
421,Basler_acA2500-14um__23891378__20221216_103602417_0436.tiff,1552,1552,135,43,62,112,129,124,135,128,136,129,136,131,135,133,133,134,132,135,132,135,133,136,134,22,19,28,31,73,88,104,111
422,Basler_acA2500-14um__23891378__20221216_103602417_0437.tiff,1552,1552,135,44,62,112,129,124,135,128,135,129,136,131,135,133,133,134,132,135,132,135,133,135,133,22,19,28,31,73,88,104,111
423,Basler_acA2500-14um__23891378__20221216_103602417_0438.tiff,1552,1552,134,43,62,112,129,124,134,127,135,129,136,131,135,133,133,134,132,134,132,135,133,135,133,21,19,28,31,73,88,104,111
424,Basler_acA2500-14um__23891378__20221216_103602417_0439.tiff,1552,1552,134,43,62,112,129,124,134,127,135,129,136,131,135,133,133,133,131,134,132,135,132,135,133,22,19,28,31,73,87,104,110
425,Basler_acA2500-14um__23891378__20221216_103602417_0440.tiff,1552,1552,134,44,61,112,128,124,134,127,135,129,136,131,135,132,133,133,131,134,132,135,132,135,133,22,19,28,31,73,88,104,110
426,Basler_acA2500-14um__23891378__20221216_103602417_0441.tiff,1552,1552,134,43,61,112,128,124,134,127,135,129,135,131,135,132,133,133,131,134,131,135,132,135,133,22,19,28,31,72,88,104,110
427,Basler_acA2500-14um__23891378__20221216_103602417_0442.tiff,1552,1552,134,43,61,112,128,124,134,127,135,129,135,131,135,132,133,133,131,134,131,135,132,135,133,22,19,28,31,73,87,104,110
428,Basler_acA2500-14um__23891378__20221216_103602417_0443.tiff,1552,1552,134,43,61,112,128,123,134,127,135,129,135,131,134,132,132,133,131,134,131,134,132,135,133,22,19,28,31,72,87,104,110
429,Basler_acA2500-14um__23891378__20221216_103602417_0444.tiff,1552,1552,134,43,61,112,128,123,134,127,135,129,135,131,134,132,132,133,131,134,131,134,132,135,133,22,19,28,31,71,87,103,110
430,Basler_acA2500-14um__23891378__20221216_103602417_0445.tiff,1552,1552,134,43,61,111,128,123,134,127,134,129,135,131,134,132,132,133,131,134,131,134,132,134,132,22,19,28,31,71,87,103,110
431,Basler_acA2500-14um__23891378__20221216_103602417_0446.tiff,1552,1552,134,42,61,111,128,123,134,127,134,129,135,131,134,132,132,133,131,134,131,134,132,134,132,22,19,28,31,71,87,103,110
432,Basler_acA2500-14um__23891378__20221216_103602417_0447.tiff,1552,1552,134,42,60,111,128,123,133,127,134,128,135,130,134,132,132,133,131,133,130,134,132,134,132,21,19,28,31,71,87,103,110
433,Basler_acA2500-14um__23891378__20221216_103602417_0448.tiff,1552,1552,133,42,61,111,128,123,133,126,134,128,134,130,134,132,132,133,130,133,130,134,132,134,132,22,19,28,31,70,87,103,110
434,Basler_acA2500-14um__23891378__20221216_103602417_0449.tiff,1552,1552,133,42,60,111,127,123,133,126,134,128,134,130,134,132,132,132,130,133,130,134,131,134,132,22,19,28,31,70,87,103,109
435,Basler_acA2500-14um__23891378__20221216_103602417_0450.tiff,1552,1552,133,41,60,111,127,123,133,126,134,128,134,130,134,132,132,132,130,133,130,134,131,134,132,22,19,28,31,70,87,102,109
436,Basler_acA2500-14um__23891378__20221216_103602417_0451.tiff,1552,1552,133,42,60,111,127,123,133,126,134,128,134,130,133,131,132,132,130,133,130,134,131,134,132,22,19,28,31,70,87,103,109
437,Basler_acA2500-14um__23891378__20221216_103602417_0452.tiff,1552,1552,133,41,60,111,127,123,133,126,134,128,134,130,133,131,131,132,130,133,130,134,131,134,131,22,18,28,31,71,87,103,109
438,Basler_acA2500-14um__23891378__20221216_103602417_0453.tiff,1552,1552,133,41,60,111,127,123,133,126,133,128,134,130,133,131,131,132,130,133,130,133,131,134,131,22,19,28,30,69,86,102,109
439,Basler_acA2500-14um__23891378__20221216_103602417_0454.tiff,1552,1552,133,41,60,111,127,122,133,126,133,128,134,130,133,131,131,132,130,133,130,133,131,134,132,22,19,28,30,70,86,102,108
440,Basler_acA2500-14um__23891378__20221216_103602417_0455.tiff,1552,1552,133,41,60,111,127,123,133,126,133,128,134,130,133,131,131,132,130,133,130,133,131,134,131,22,19,28,30,69,86,102,109
441,Basler_acA2500-14um__23891378__20221216_103602417_0456.tiff,1552,1552,132,41,60,110,127,122,132,126,133,128,134,130,133,131,131,132,130,133,130,133,131,134,131,22,19,28,30,69,86,102,109
442,Basler_acA2500-14um__23891378__20221216_103602417_0457.tiff,1552,1552,133,41,59,110,127,122,132,126,133,127,134,130,133,131,131,132,130,133,129,133,131,133,131,22,19,28,30,69,86,102,109
443,Basler_acA2500-14um__23891378__20221216_103602417_0458.tiff,1552,1552,132,41,59,110,127,122,133,126,133,127,134,129,133,131,131,132,129,133,129,133,130,133,131,22,19,28,30,69,86,102,109
444,Basler_acA2500-14um__23891378__20221216_103602417_0459.tiff,1552,1552,132,41,59,110,127,122,132,126,133,127,134,129,133,131,131,132,129,132,129,133,130,133,131,21,19,28,30,68,86,102,108
445,Basler_acA2500-14um__23891378__20221216_103602417_0460.tiff,1552,1552,132,41,59,110,127,122,132,125,133,127,133,129,133,131,131,132,129,132,129,133,130,133,131,21,19,28,30,68,85,102,109
446,Basler_acA2500-14um__23891378__20221216_103602417_0461.tiff,1552,1552,132,41,59,110,126,122,132,125,133,127,133,129,132,131,130,131,129,132,129,133,130,133,131,21,19,27,30,68,85,102,108
447,Basler_acA2500-14um__23891378__20221216_103602417_0462.tiff,1552,1552,132,41,59,110,126,122,132,125,133,127,133,129,132,131,130,131,129,132,129,133,130,133,131,21,19,28,30,68,85,101,108
448,Basler_acA2500-14um__23891378__20221216_103602417_0463.tiff,1552,1552,132,41,59,110,126,122,132,125,133,127,133,129,132,130,130,131,129,132,129,133,130,133,131,22,19,28,30,68,85,101,108
449,Basler_acA2500-14um__23891378__20221216_103602417_0464.tiff,1552,1552,132,41,59,110,126,122,132,125,132,127,133,129,132,130,130,131,129,132,129,133,130,133,130,21,19,28,30,68,85,101,108
450,Basler_acA2500-14um__23891378__20221216_103602417_0465.tiff,1552,1552,132,41,59,110,126,122,132,125,132,127,133,129,132,130,130,131,128,132,128,132,130,133,130,21,19,28,30,67,85,101,108
451,Basler_acA2500-14um__23891378__20221216_103602417_0466.tiff,1552,1552,132,40,59,110,126,122,132,125,132,127,133,129,132,130,130,131,129,132,128,132,129,133,130,21,18,28,30,67,85,101,108
452,Basler_acA2500-14um__23891378__20221216_103602417_0467.tiff,1552,1552,131,40,58,110,126,121,132,125,132,127,133,128,132,130,130,131,128,132,128,132,130,132,130,22,19,27,30,67,85,101,108
453,Basler_acA2500-14um__23891378__20221216_103602417_0468.tiff,1552,1552,132,40,58,109,126,122,131,125,132,127,133,129,132,130,130,131,128,132,128,132,129,132,130,21,18,28,30,67,85,101,108
454,Basler_acA2500-14um__23891378__20221216_103602417_0469.tiff,1552,1552,132,40,58,109,126,121,131,125,132,126,132,129,132,130,130,131,128,132,128,132,129,132,130,21,19,28,29,66,84,101,107
455,Basler_acA2500-14um__23891378__20221216_103602417_0470.tiff,1552,1552,131,40,58,109,126,121,131,125,132,126,132,128,132,130,129,131,128,132,128,132,129,132,130,22,19,28,30,67,84,101,107
456,Basler_acA2500-14um__23891378__20221216_103602417_0471.tiff,1552,1552,131,40,58,109,125,121,131,125,132,126,132,128,131,130,129,131,128,131,128,132,129,132,130,22,18,27,29,66,84,101,107
457,Basler_acA2500-14um__23891378__20221216_103602417_0472.tiff,1552,1552,131,40,58,109,125,121,131,125,132,126,132,128,131,130,129,131,128,131,128,132,129,132,129,21,19,27,30,66,84,100,107
458,Basler_acA2500-14um__23891378__20221216_103602417_0473.tiff,1552,1552,131,40,58,109,125,121,131,124,132,126,132,128,131,130,129,130,128,131,128,132,129,132,129,21,18,27,30,67,84,100,107
459,Basler_acA2500-14um__23891378__20221216_103602417_0474.tiff,1552,1552,131,40,57,109,125,121,131,124,131,126,132,128,131,129,129,130,128,131,128,132,129,132,129,22,19,27,29,66,84,100,107
460,Basler_acA2500-14um__23891378__20221216_103602417_0475.tiff,1552,1552,131,39,57,109,125,121,131,124,131,126,132,128,131,129,129,130,128,131,127,132,129,132,129,21,19,28,29,66,84,100,107
461,Basler_acA2500-14um__23891378__20221216_103602417_0476.tiff,1552,1552,131,40,57,109,125,121,131,124,131,126,132,128,131,129,129,130,127,131,127,132,129,132,129,21,18,27,29,66,84,100,106
462,Basler_acA2500-14um__23891378__20221216_103602417_0477.tiff,1552,1552,131,40,57,109,125,121,131,124,131,126,132,128,131,129,129,130,127,131,127,132,128,132,129,21,19,28,29,65,84,100,106
463,Basler_acA2500-14um__23891378__20221216_103602417_0478.tiff,1552,1552,131,40,57,109,125,121,131,124,131,126,132,128,131,129,129,130,127,131,127,131,128,132,129,22,18,27,29,65,84,100,107
464,Basler_acA2500-14um__23891378__20221216_103602417_0479.tiff,1552,1552,131,39,57,109,125,121,131,124,131,126,132,128,131,129,129,130,127,131,127,132,128,132,129,21,19,27,29,65,83,100,106
465,Basler_acA2500-14um__23891378__20221216_103602417_0480.tiff,1552,1552,131,39,57,109,125,121,131,124,131,126,132,128,131,129,129,130,127,131,127,131,128,132,129,21,18,28,29,65,83,100,106
466,Basler_acA2500-14um__23891378__20221216_103602417_0481.tiff,1552,1552,130,39,57,108,125,121,130,124,131,126,131,128,130,129,128,130,127,131,127,131,128,131,129,21,18,27,29,65,83,100,106
467,Basler_acA2500-14um__23891378__20221216_103602417_0482.tiff,1552,1552,130,39,57,108,125,120,130,124,131,126,131,128,130,129,128,130,127,131,127,131,128,131,129,21,19,27,29,65,83,100,106
468,Basler_acA2500-14um__23891378__20221216_103602417_0483.tiff,1552,1552,130,39,57,108,124,120,130,124,131,125,131,127,130,129,128,130,127,131,127,131,128,131,129,21,18,27,29,64,83,99,106
469,Basler_acA2500-14um__23891378__20221216_103602417_0484.tiff,1552,1552,130,39,56,108,124,120,130,124,131,125,131,127,130,129,128,130,127,131,127,131,128,131,129,21,18,27,29,65,83,99,106
470,Basler_acA2500-14um__23891378__20221216_103602417_0485.tiff,1552,1552,130,39,57,108,124,120,130,124,131,125,131,127,130,129,128,130,127,131,127,131,128,131,129,22,18,27,29,64,83,99,106
471,Basler_acA2500-14um__23891378__20221216_103602417_0486.tiff,1552,1552,130,39,56,108,124,120,130,124,130,125,131,127,130,129,128,129,126,130,127,131,128,131,129,21,18,27,29,64,83,99,106
472,Basler_acA2500-14um__23891378__20221216_103602417_0487.tiff,1552,1552,130,39,56,108,124,120,130,124,130,125,131,127,130,129,128,129,126,130,126,131,128,131,128,21,18,27,29,63,83,99,106
473,Basler_acA2500-14um__23891378__20221216_103602417_0488.tiff,1552,1552,130,39,56,108,124,120,130,124,130,125,131,127,130,128,128,129,126,130,126,131,128,131,128,21,19,27,29,64,82,99,105
474,Basler_acA2500-14um__23891378__20221216_103602417_0489.tiff,1552,1552,130,39,56,108,124,120,130,123,130,125,131,127,130,128,128,129,126,130,126,131,127,131,128,21,18,27,29,64,82,99,105
475,Basler_acA2500-14um__23891378__20221216_103602417_0490.tiff,1552,1552,130,39,56,108,124,120,130,123,130,125,131,127,130,128,128,129,126,130,126,131,127,131,128,21,18,27,29,63,82,99,105
476,Basler_acA2500-14um__23891378__20221216_103602417_0491.tiff,1552,1552,130,39,56,108,124,120,130,123,130,125,131,127,130,128,128,129,126,130,126,131,127,131,128,21,18,27,29,64,82,99,105
477,Basler_acA2500-14um__23891378__20221216_103602417_0492.tiff,1552,1552,130,39,56,108,124,120,129,123,130,125,131,127,130,128,128,129,126,130,126,130,127,131,128,21,18,27,29,63,82,99,105
478,Basler_acA2500-14um__23891378__20221216_103602417_0493.tiff,1552,1552,130,39,56,108,124,120,129,123,130,125,131,127,130,128,128,129,126,130,126,130,127,131,128,21,18,27,29,63,82,98,105
479,Basler_acA2500-14um__23891378__20221216_103602417_0494.tiff,1552,1552,130,38,56,108,124,120,129,123,130,125,131,127,130,128,128,129,126,130,126,130,127,131,128,21,18,27,29,63,82,98,105
480,Basler_acA2500-14um__23891378__20221216_103602417_0495.tiff,1552,1552,129,38,56,108,124,120,129,123,130,125,130,127,129,128,127,129,126,130,126,130,127,130,128,21,18,27,29,62,82,98,105
481,Basler_acA2500-14um__23891378__20221216_103602417_0496.tiff,1552,1552,129,38,55,108,124,120,129,123,130,125,130,127,129,128,127,129,126,130,126,130,127,130,128,21,18,27,29,63,82,98,105
482,Basler_acA2500-14um__23891378__20221216_103602417_0497.tiff,1552,1552,129,39,55,107,123,120,129,123,130,124,130,127,129,128,127,129,126,130,126,130,127,130,128,21,18,27,29,63,82,98,105
483,Basler_acA2500-14um__23891378__20221216_103602417_0498.tiff,1552,1552,129,38,55,107,123,120,129,123,129,124,130,126,129,128,127,129,125,130,126,130,127,130,128,21,18,27,29,63,82,98,105
484,Basler_acA2500-14um__23891378__20221216_103602417_0499.tiff,1552,1552,129,38,55,107,123,119,129,123,129,124,130,127,129,128,127,129,125,129,126,130,127,130,127,21,18,27,28,62,82,98,104
485,Basler_acA2500-14um__23891378__20221216_103602417_0500.tiff,1552,1552,129,38,55,107,123,119,129,123,129,124,130,126,129,127,127,129,125,129,126,130,126,130,127,21,18,27,29,62,81,98,104
486,Basler_acA2500-14um__23891378__20221216_103602417_0501.tiff,1552,1552,129,38,55,107,123,119,129,123,129,124,130,126,129,128,127,128,125,129,125,130,126,130,127,21,18,27,29,62,81,98,104
487,Basler_acA2500-14um__23891378__20221216_103602417_0502.tiff,1552,1552,129,38,55,107,123,119,129,123,129,124,130,126,129,128,127,128,125,129,125,130,126,130,127,21,18,27,29,62,81,98,104
488,Basler_acA2500-14um__23891378__20221216_103602417_0503.tiff,1552,1552,129,38,55,107,123,119,129,123,129,124,130,126,129,127,127,128,125,129,125,130,126,130,127,21,18,27,28,62,81,97,104
489,Basler_acA2500-14um__23891378__20221216_103602417_0504.tiff,1552,1552,129,38,55,107,123,119,129,123,129,124,130,126,129,128,127,128,125,129,125,130,126,130,127,21,18,27,28,62,81,98,104
490,Basler_acA2500-14um__23891378__20221216_103602417_0505.tiff,1552,1552,129,37,55,107,123,119,129,122,129,124,130,126,129,127,127,128,125,129,125,130,126,130,127,21,18,27,28,62,81,97,104
491,Basler_acA2500-14um__23891378__20221216_103602417_0506.tiff,1552,1552,129,38,55,107,123,119,128,122,129,124,130,126,129,127,126,128,125,129,125,130,126,130,127,21,18,27,29,61,81,97,104
492,Basler_acA2500-14um__23891378__20221216_103602417_0507.tiff,1552,1552,129,38,54,107,123,119,128,122,129,124,130,126,129,127,126,128,125,129,125,130,126,130,127,21,18,27,29,61,81,98,104
493,Basler_acA2500-14um__23891378__20221216_103602417_0508.tiff,1552,1552,129,37,54,107,123,119,128,122,129,124,129,126,128,127,126,128,125,129,125,129,126,130,127,21,18,27,28,61,81,97,104
494,Basler_acA2500-14um__23891378__20221216_103602417_0509.tiff,1552,1552,128,38,54,107,123,119,128,122,129,124,130,126,128,127,126,128,125,129,125,129,126,130,127,21,18,27,29,61,80,97,104
495,Basler_acA2500-14um__23891378__20221216_103602417_0510.tiff,1552,1552,128,37,54,107,123,119,128,122,129,124,129,126,128,127,126,128,125,129,125,129,126,129,127,20,18,27,28,61,80,97,104
496,Basler_acA2500-14um__23891378__20221216_103602417_0511.tiff,1552,1552,128,38,54,106,123,119,128,122,129,124,129,126,128,127,126,128,124,129,125,129,126,129,127,20,18,27,28,61,80,97,103
497,Basler_acA2500-14um__23891378__20221216_103602417_0512.tiff,1552,1552,128,38,54,106,122,119,128,122,128,124,129,126,128,127,126,128,124,129,125,129,126,129,127,20,18,27,28,61,80,97,103
498,Basler_acA2500-14um__23891378__20221216_103602417_0513.tiff,1552,1552,128,37,54,106,122,118,128,122,129,124,129,125,128,127,126,128,124,129,125,129,126,129,127,21,18,27,28,61,80,97,103
499,Basler_acA2500-14um__23891378__20221216_103602417_0514.tiff,1552,1552,128,38,54,106,122,119,128,122,128,124,129,126,128,127,126,128,124,129,125,129,126,129,127,20,18,27,28,60,80,97,103
500,Basler_acA2500-14um__23891378__20221216_103602417_0515.tiff,1552,1552,128,38,54,106,122,118,128,122,128,123,129,125,128,127,126,128,124,128,124,129,126,129,126,21,18,26,28,61,80,96,103
501,Basler_acA2500-14um__23891378__20221216_103602417_0516.tiff,1552,1552,128,37,54,106,122,119,128,122,128,123,129,125,128,127,126,128,124,128,125,129,126,129,127,20,18,27,28,61,80,96,103
502,Basler_acA2500-14um__23891378__20221216_103602417_0517.tiff,1552,1552,128,37,53,106,122,118,128,122,128,123,129,125,128,127,126,128,124,128,124,129,125,129,126,20,18,27,28,60,80,96,103
503,Basler_acA2500-14um__23891378__20221216_103602417_0518.tiff,1552,1552,128,38,53,106,122,118,128,122,128,123,129,125,128,127,126,128,124,128,124,129,125,129,126,21,18,27,28,60,80,96,103
504,Basler_acA2500-14um__23891378__20221216_103602417_0519.tiff,1552,1552,128,37,53,106,122,118,128,122,128,123,129,125,128,127,126,127,124,128,124,129,125,129,126,20,18,27,28,60,79,96,103
505,Basler_acA2500-14um__23891378__20221216_103602417_0520.tiff,1552,1552,128,38,53,106,122,118,127,122,128,123,129,125,128,127,126,127,124,128,124,129,125,129,126,20,18,27,28,61,79,96,103
506,Basler_acA2500-14um__23891378__20221216_103602417_0521.tiff,1552,1552,128,37,53,106,122,118,127,121,128,123,129,125,128,127,125,127,124,128,124,129,125,129,126,20,18,27,28,59,79,96,103
507,Basler_acA2500-14um__23891378__20221216_103602417_0522.tiff,1552,1552,128,37,53,106,122,118,127,122,128,123,129,125,128,126,125,127,124,128,124,129,125,129,126,20,18,27,28,59,79,96,102
508,Basler_acA2500-14um__23891378__20221216_103602417_0523.tiff,1552,1552,128,37,53,106,121,118,127,122,128,123,129,125,128,126,125,127,124,128,124,129,125,129,126,20,18,27,28,60,79,96,102
509,Basler_acA2500-14um__23891378__20221216_103602417_0524.tiff,1552,1552,128,37,53,106,122,118,127,121,128,123,129,125,127,126,125,127,124,128,124,129,125,129,126,20,18,27,28,60,79,96,102
510,Basler_acA2500-14um__23891378__20221216_103602417_0525.tiff,1552,1552,128,37,53,106,121,118,127,121,128,123,129,125,128,126,125,127,124,128,124,129,125,128,126,21,18,26,28,60,79,96,102
511,Basler_acA2500-14um__23891378__20221216_103602417_0526.tiff,1552,1552,127,37,53,106,121,118,127,121,128,123,128,125,127,126,125,127,124,128,124,128,125,129,126,20,18,27,28,59,79,96,102
512,Basler_acA2500-14um__23891378__20221216_103602417_0527.tiff,1552,1552,128,37,53,106,121,118,127,121,128,123,128,125,127,126,125,127,124,128,124,128,125,129,126,20,18,27,28,60,79,95,102
513,Basler_acA2500-14um__23891378__20221216_103602417_0528.tiff,1552,1552,127,37,52,106,121,118,127,121,128,123,128,125,127,126,125,127,124,128,124,128,125,128,126,20,18,27,28,59,79,96,102
514,Basler_acA2500-14um__23891378__20221216_103602417_0529.tiff,1552,1552,127,37,53,106,121,118,127,121,127,123,128,125,127,126,125,127,123,128,124,128,125,128,126,20,18,27,28,59,79,95,102
515,Basler_acA2500-14um__23891378__20221216_103602417_0530.tiff,1552,1552,127,37,53,105,121,118,127,121,127,123,128,125,127,126,125,127,123,127,124,128,125,128,126,20,18,26,28,59,79,96,102
516,Basler_acA2500-14um__23891378__20221216_103602417_0531.tiff,1552,1552,127,37,52,106,121,118,127,121,127,123,128,125,127,126,125,127,123,128,124,128,125,128,126,20,18,27,28,59,78,95,102
517,Basler_acA2500-14um__23891378__20221216_103602417_0532.tiff,1552,1552,127,37,52,105,121,118,127,121,127,122,128,125,127,126,125,127,123,128,124,128,125,128,125,20,18,26,28,59,78,95,102
518,Basler_acA2500-14um__23891378__20221216_103602417_0533.tiff,1552,1552,127,37,52,106,121,118,127,121,127,122,128,125,127,126,125,127,123,127,123,128,125,128,125,20,18,27,28,59,79,95,102
519,Basler_acA2500-14um__23891378__20221216_103602417_0534.tiff,1552,1552,127,37,52,106,121,118,127,121,127,122,128,125,127,126,125,127,123,127,124,128,125,128,125,20,18,26,28,59,78,95,102
520,Basler_acA2500-14um__23891378__20221216_103602417_0535.tiff,1552,1552,127,37,52,105,121,118,127,121,127,122,128,124,127,126,125,127,123,127,123,128,125,128,125,20,18,27,28,59,78,95,102
521,Basler_acA2500-14um__23891378__20221216_103602417_0536.tiff,1552,1552,127,37,52,105,121,118,127,121,127,122,128,124,127,126,125,127,123,127,123,128,124,128,125,20,18,27,28,59,78,95,101
522,Basler_acA2500-14um__23891378__20221216_103602417_0537.tiff,1552,1552,127,37,52,105,121,118,127,121,127,122,128,124,127,126,124,127,123,127,123,128,124,128,125,20,18,27,28,58,78,95,101
523,Basler_acA2500-14um__23891378__20221216_103602417_0538.tiff,1552,1552,127,36,52,105,121,117,127,121,127,122,128,124,127,126,125,127,123,127,123,128,124,128,125,20,18,26,28,58,78,95,102
524,Basler_acA2500-14um__23891378__20221216_103602417_0539.tiff,1552,1552,127,36,52,105,121,117,127,121,127,122,128,124,127,126,124,126,123,127,123,128,124,128,125,20,18,26,28,59,78,95,102
525,Basler_acA2500-14um__23891378__20221216_103602417_0540.tiff,1552,1552,127,36,52,105,121,117,127,121,127,122,128,124,127,126,125,127,123,127,123,128,124,128,125,20,18,26,28,58,78,95,101
526,Basler_acA2500-14um__23891378__20221216_103602417_0541.tiff,1552,1552,127,36,52,105,121,117,127,121,127,122,128,124,126,126,124,126,123,127,123,128,124,128,125,20,18,26,27,59,78,95,101
527,Basler_acA2500-14um__23891378__20221216_103602417_0542.tiff,1552,1552,127,37,52,105,121,117,126,121,127,122,128,124,127,126,124,126,123,127,123,128,124,128,125,20,18,27,28,58,78,95,101
528,Basler_acA2500-14um__23891378__20221216_103602417_0543.tiff,1552,1552,127,36,52,105,120,117,126,121,127,122,128,124,126,125,124,126,123,127,123,128,124,128,125,20,18,26,28,58,78,95,101
529,Basler_acA2500-14um__23891378__20221216_103602417_0544.tiff,1552,1552,127,36,52,105,120,117,126,121,127,122,127,124,126,125,124,126,123,127,123,128,124,128,125,20,18,26,28,58,78,95,101
530,Basler_acA2500-14um__23891378__20221216_103602417_0545.tiff,1552,1552,127,37,52,105,120,117,126,120,127,122,128,124,126,125,124,126,123,127,123,128,124,128,125,20,18,27,28,58,78,95,101
531,Basler_acA2500-14um__23891378__20221216_103602417_0546.tiff,1552,1552,127,37,51,105,120,117,126,121,127,122,127,124,126,125,124,126,123,127,123,127,124,128,125,20,18,26,27,58,77,94,101
532,Basler_acA2500-14um__23891378__20221216_103602417_0547.tiff,1552,1552,127,36,51,105,120,117,126,120,127,122,127,124,126,125,124,126,123,127,123,128,124,128,125,20,18,26,27,57,77,94,101
533,Basler_acA2500-14um__23891378__20221216_103602417_0548.tiff,1552,1552,126,36,51,105,120,117,126,120,126,122,127,124,126,125,124,126,123,127,123,127,124,128,125,20,18,26,27,57,77,94,101
534,Basler_acA2500-14um__23891378__20221216_103602417_0549.tiff,1552,1552,127,36,51,105,120,117,126,120,127,122,127,124,126,125,124,126,122,127,123,127,124,127,125,20,18,26,27,58,77,94,101
535,Basler_acA2500-14um__23891378__20221216_103602417_0550.tiff,1552,1552,126,36,51,105,120,117,126,120,126,122,127,124,126,125,124,126,122,127,123,127,124,127,125,20,18,26,27,57,77,94,101
536,Basler_acA2500-14um__23891378__20221216_103602417_0551.tiff,1552,1552,127,36,51,105,120,117,126,120,126,122,127,124,126,125,124,126,122,127,123,127,124,127,125,20,18,26,27,58,77,94,101
537,Basler_acA2500-14um__23891378__20221216_103602417_0552.tiff,1552,1552,126,36,51,105,120,117,126,120,126,122,127,124,126,125,124,126,122,127,122,127,124,127,125,20,18,26,27,57,77,94,100
538,Basler_acA2500-14um__23891378__20221216_103602417_0553.tiff,1552,1552,126,36,51,105,120,117,126,120,126,121,127,123,126,125,124,126,122,126,122,127,124,127,124,20,18,26,27,57,77,94,100
539,Basler_acA2500-14um__23891378__20221216_103602417_0554.tiff,1552,1552,126,36,51,105,120,117,126,120,126,121,127,123,126,125,124,126,122,127,122,127,124,127,125,20,18,26,27,57,77,94,100
540,Basler_acA2500-14um__23891378__20221216_103602417_0555.tiff,1552,1552,126,36,51,105,120,117,126,120,126,121,127,124,126,125,124,126,122,126,122,127,123,127,124,20,18,26,27,57,77,94,100
541,Basler_acA2500-14um__23891378__20221216_103602417_0556.tiff,1552,1552,126,36,51,104,120,117,126,120,126,121,127,124,126,125,124,126,122,126,122,127,124,127,125,20,18,26,27,57,77,94,100
542,Basler_acA2500-14um__23891378__20221216_103602417_0557.tiff,1552,1552,126,36,51,105,119,117,126,120,126,121,127,123,126,125,124,126,122,126,122,127,123,127,124,20,18,26,27,57,76,94,100
543,Basler_acA2500-14um__23891378__20221216_103602417_0558.tiff,1552,1552,126,36,51,105,120,117,126,120,126,121,127,123,126,125,123,126,122,126,122,127,123,127,124,20,18,26,27,57,76,94,100
544,Basler_acA2500-14um__23891378__20221216_103602417_0559.tiff,1552,1552,126,36,51,104,120,117,126,120,126,121,127,123,126,125,123,126,122,126,122,127,123,127,124,20,18,26,27,57,76,94,100
545,Basler_acA2500-14um__23891378__20221216_103602417_0560.tiff,1552,1552,126,36,50,104,119,117,126,120,126,121,127,123,126,125,123,125,122,126,122,127,123,127,124,20,18,26,27,56,77,94,100
