,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
413,Basler_acA2500-14um__23891378__20221219_115342237_0425.tiff,1550,961,104,39,48,84,83,94,91,96,94,97,95,97,97,97,99,98,101,100,102,102,103,103,103,21,18,26,27,72,70,81,80
414,Basler_acA2500-14um__23891378__20221219_115342237_0426.tiff,1550,960,103,38,48,85,83,94,91,96,94,97,95,97,97,97,99,98,100,100,102,102,103,103,103,21,18,27,27,71,70,81,80
415,Basler_acA2500-14um__23891378__20221219_115342237_0427.tiff,1550,960,103,39,48,84,83,94,91,96,94,97,95,97,97,97,99,98,100,100,102,102,103,103,103,21,18,26,27,71,70,81,80
416,Basler_acA2500-14um__23891378__20221219_115342237_0428.tiff,1550,961,104,38,48,84,83,94,91,96,94,97,95,97,97,97,99,98,100,100,102,102,103,102,103,21,18,26,27,71,70,81,79
417,Basler_acA2500-14um__23891378__20221219_115342237_0429.tiff,1550,961,103,38,47,84,83,94,91,96,94,97,95,97,97,97,98,98,100,100,102,102,103,103,103,21,18,26,26,71,70,81,79
418,Basler_acA2500-14um__23891378__20221219_115342237_0430.tiff,1550,961,103,38,48,84,83,94,90,96,94,97,95,97,97,97,99,98,100,100,102,102,103,102,103,21,18,26,26,71,70,81,79
419,Basler_acA2500-14um__23891378__20221219_115342237_0431.tiff,1550,960,103,38,47,84,83,94,90,96,94,97,95,97,97,97,99,98,100,100,102,102,103,102,103,21,18,26,26,72,70,81,79
420,Basler_acA2500-14um__23891378__20221219_115342237_0432.tiff,1550,961,103,38,47,84,83,94,90,96,94,97,95,97,97,97,99,98,100,100,102,101,102,102,103,21,18,26,26,71,70,81,79
421,Basler_acA2500-14um__23891378__20221219_115342237_0433.tiff,1550,961,103,38,47,84,83,94,90,95,93,96,95,97,97,97,98,98,100,100,102,101,102,102,103,21,18,26,26,71,70,81,79
422,Basler_acA2500-14um__23891378__20221219_115342237_0434.tiff,1550,961,103,38,47,84,83,94,90,96,94,96,95,97,97,97,98,98,100,100,102,101,103,102,103,21,18,26,27,71,69,81,79
423,Basler_acA2500-14um__23891378__20221219_115342237_0435.tiff,1550,960,103,38,47,84,83,94,90,95,93,96,95,97,97,97,98,98,100,100,102,102,102,102,103,21,18,26,26,71,69,81,79
424,Basler_acA2500-14um__23891378__20221219_115342237_0436.tiff,1550,961,103,37,47,84,83,94,90,95,93,96,95,97,96,97,98,98,100,100,101,101,102,102,103,21,18,26,26,71,69,80,79
425,Basler_acA2500-14um__23891378__20221219_115342237_0437.tiff,1550,960,102,38,47,84,83,94,90,95,93,96,95,97,96,97,98,98,100,100,101,101,102,102,103,21,18,26,26,71,69,80,79
426,Basler_acA2500-14um__23891378__20221219_115342237_0438.tiff,1550,960,103,38,47,84,82,94,90,95,93,96,94,97,96,96,98,98,100,99,101,101,102,102,103,21,18,26,26,71,69,80,79
427,Basler_acA2500-14um__23891378__20221219_115342237_0439.tiff,1550,961,102,37,47,84,82,94,90,95,93,96,94,96,96,96,98,98,100,99,101,101,102,102,103,21,18,26,26,71,69,80,79
428,Basler_acA2500-14um__23891378__20221219_115342237_0440.tiff,1550,961,102,38,47,84,83,94,90,95,93,96,95,96,96,96,98,98,100,99,101,101,102,102,102,21,18,26,26,71,69,80,79
429,Basler_acA2500-14um__23891378__20221219_115342237_0441.tiff,1550,961,102,37,46,84,82,93,90,95,93,96,94,96,96,96,98,98,100,99,101,101,102,102,103,21,18,26,26,70,69,80,79
430,Basler_acA2500-14um__23891378__20221219_115342237_0442.tiff,1550,960,102,37,47,84,82,94,90,95,93,96,94,96,96,96,98,97,99,99,101,101,102,102,102,21,18,26,26,70,69,80,79
431,Basler_acA2500-14um__23891378__20221219_115342237_0443.tiff,1550,961,102,37,47,83,82,94,90,95,93,96,94,96,96,96,98,97,99,99,101,101,102,102,102,21,18,26,26,70,69,80,78
432,Basler_acA2500-14um__23891378__20221219_115342237_0444.tiff,1550,961,102,37,46,83,82,93,90,95,93,96,94,96,96,96,98,97,99,99,101,101,102,102,102,21,18,26,26,70,68,80,79
433,Basler_acA2500-14um__23891378__20221219_115342237_0445.tiff,1550,961,102,37,46,83,82,93,90,95,93,96,94,96,96,96,97,97,99,99,101,101,102,101,102,21,18,26,26,70,69,80,79
434,Basler_acA2500-14um__23891378__20221219_115342237_0446.tiff,1550,961,102,37,46,83,82,93,90,95,93,96,94,96,96,96,98,97,99,99,101,101,102,101,102,21,18,26,26,70,69,80,78
435,Basler_acA2500-14um__23891378__20221219_115342237_0447.tiff,1550,960,102,37,46,83,82,93,90,95,93,96,94,96,96,96,97,97,99,99,101,101,102,101,102,20,18,26,26,70,69,80,78
436,Basler_acA2500-14um__23891378__20221219_115342237_0448.tiff,1550,960,102,37,46,83,82,93,90,95,93,96,94,96,96,96,97,97,99,99,101,100,102,101,102,21,18,26,26,70,69,80,78
437,Basler_acA2500-14um__23891378__20221219_115342237_0449.tiff,1550,961,102,37,46,83,82,93,90,95,92,95,94,96,96,96,97,97,99,99,101,100,102,101,102,21,18,26,26,70,68,80,78
438,Basler_acA2500-14um__23891378__20221219_115342237_0450.tiff,1550,961,102,37,46,83,82,93,89,95,92,96,94,96,96,96,97,97,99,99,101,100,102,101,102,21,18,26,26,70,68,80,78
439,Basler_acA2500-14um__23891378__20221219_115342237_0451.tiff,1550,961,102,36,46,83,82,93,89,94,92,95,94,96,96,96,97,97,99,99,101,100,101,101,102,21,18,26,25,69,68,80,78
440,Basler_acA2500-14um__23891378__20221219_115342237_0452.tiff,1550,960,102,36,46,83,82,93,89,94,92,95,94,96,95,96,97,97,99,99,101,100,101,101,102,21,18,25,26,70,68,79,78
441,Basler_acA2500-14um__23891378__20221219_115342237_0453.tiff,1550,961,102,36,46,83,82,93,89,94,92,95,94,96,95,96,97,97,99,99,101,100,101,101,102,21,18,26,26,70,68,80,78
442,Basler_acA2500-14um__23891378__20221219_115342237_0454.tiff,1550,961,102,37,45,83,82,93,89,94,92,95,94,96,95,96,97,97,99,99,101,100,101,101,102,21,18,26,26,70,68,79,78
443,Basler_acA2500-14um__23891378__20221219_115342237_0455.tiff,1550,961,102,36,45,83,82,93,89,94,92,95,94,96,95,96,97,97,99,98,100,100,101,101,102,21,18,26,25,70,68,79,78
444,Basler_acA2500-14um__23891378__20221219_115342237_0456.tiff,1550,961,101,37,45,83,82,93,89,94,92,95,93,95,95,96,97,97,99,98,100,100,101,101,101,20,18,25,25,69,68,79,78
445,Basler_acA2500-14um__23891378__20221219_115342237_0457.tiff,1550,961,102,36,45,83,82,93,89,94,92,95,94,95,95,95,97,96,99,99,100,100,101,101,102,21,18,25,25,69,68,80,78
446,Basler_acA2500-14um__23891378__20221219_115342237_0458.tiff,1550,961,102,36,45,83,82,93,89,94,92,95,94,96,95,95,97,97,99,98,100,100,101,101,102,21,18,26,25,69,68,79,78
447,Basler_acA2500-14um__23891378__20221219_115342237_0459.tiff,1550,961,101,36,45,83,81,93,89,94,92,95,94,95,95,96,97,97,99,98,100,100,101,101,101,21,18,26,26,69,68,79,78
448,Basler_acA2500-14um__23891378__20221219_115342237_0460.tiff,1550,960,101,36,45,83,82,93,89,94,92,95,93,95,95,95,97,96,99,98,100,100,101,101,101,20,18,26,25,69,68,79,78
449,Basler_acA2500-14um__23891378__20221219_115342237_0461.tiff,1550,960,101,36,45,83,81,93,89,94,92,95,93,95,95,95,97,97,99,98,100,100,101,101,101,21,18,26,26,69,68,79,78
450,Basler_acA2500-14um__23891378__20221219_115342237_0462.tiff,1550,960,102,36,44,83,82,93,89,94,92,95,93,95,95,95,97,96,98,98,100,100,101,101,101,21,18,26,25,69,68,79,78
451,Basler_acA2500-14um__23891378__20221219_115342237_0463.tiff,1550,961,101,36,44,82,81,93,89,94,92,95,93,95,95,95,97,96,99,98,100,100,101,101,101,21,18,25,25,69,67,79,77
452,Basler_acA2500-14um__23891378__20221219_115342237_0464.tiff,1550,961,101,36,45,83,81,93,89,94,92,95,93,95,95,95,97,96,98,98,100,100,101,101,101,21,18,25,25,69,67,79,77
453,Basler_acA2500-14um__23891378__20221219_115342237_0465.tiff,1550,961,101,35,45,82,81,93,89,94,92,95,93,95,95,95,97,96,98,98,100,100,101,101,101,21,18,26,25,69,67,79,77
454,Basler_acA2500-14um__23891378__20221219_115342237_0466.tiff,1550,960,101,35,45,82,81,92,89,94,92,95,93,95,95,95,97,96,98,98,100,100,101,101,101,20,18,26,25,69,67,79,78
455,Basler_acA2500-14um__23891378__20221219_115342237_0467.tiff,1550,960,101,35,44,83,81,93,89,94,92,95,93,95,95,95,97,96,98,98,100,100,101,100,101,21,18,25,26,69,67,79,77
456,Basler_acA2500-14um__23891378__20221219_115342237_0468.tiff,1550,961,101,35,44,82,81,92,89,94,92,95,93,95,95,95,97,96,98,98,100,100,101,100,101,21,18,25,25,69,67,79,77
457,Basler_acA2500-14um__23891378__20221219_115342237_0469.tiff,1550,961,101,36,44,82,81,92,89,94,92,95,93,95,95,95,97,96,98,98,100,99,101,100,101,21,18,26,25,69,67,79,77
458,Basler_acA2500-14um__23891378__20221219_115342237_0470.tiff,1550,961,101,36,44,82,81,93,89,94,92,95,93,95,95,95,96,96,98,98,100,99,101,100,101,21,18,25,25,69,67,79,77
459,Basler_acA2500-14um__23891378__20221219_115342237_0471.tiff,1550,961,101,35,44,82,81,93,89,94,92,95,93,95,95,95,97,96,98,98,100,100,101,100,101,21,18,25,25,69,67,79,77
460,Basler_acA2500-14um__23891378__20221219_115342237_0472.tiff,1550,961,101,35,44,82,81,92,88,94,92,95,93,95,95,95,96,96,98,98,100,99,101,100,101,20,18,25,25,68,67,78,77
461,Basler_acA2500-14um__23891378__20221219_115342237_0473.tiff,1550,961,101,35,44,82,81,92,88,94,91,94,93,95,95,95,96,96,98,98,100,99,101,100,101,21,18,25,25,68,67,78,77
462,Basler_acA2500-14um__23891378__20221219_115342237_0474.tiff,1550,961,101,36,44,82,81,92,89,94,91,94,93,95,95,95,96,96,98,98,100,99,101,100,101,20,18,26,25,68,67,79,77
463,Basler_acA2500-14um__23891378__20221219_115342237_0475.tiff,1550,960,101,36,44,82,81,92,88,93,91,94,93,95,95,95,96,96,98,98,100,99,101,100,101,20,18,25,25,68,67,79,77
464,Basler_acA2500-14um__23891378__20221219_115342237_0476.tiff,1550,961,101,35,44,82,81,92,88,94,92,94,93,95,95,95,96,96,98,98,100,99,100,100,101,21,18,25,25,68,67,78,77
465,Basler_acA2500-14um__23891378__20221219_115342237_0477.tiff,1550,961,101,35,44,82,81,92,88,93,91,94,93,95,95,95,96,96,98,97,100,99,100,100,101,20,18,25,25,68,67,78,77
466,Basler_acA2500-14um__23891378__20221219_115342237_0478.tiff,1550,961,100,35,44,82,81,92,88,93,91,94,93,95,95,95,96,96,98,98,99,99,100,100,101,20,18,25,25,68,67,78,77
467,Basler_acA2500-14um__23891378__20221219_115342237_0479.tiff,1550,961,100,35,44,82,81,92,88,93,91,94,93,95,94,95,96,96,98,97,100,99,100,100,101,21,18,25,25,68,66,78,77
468,Basler_acA2500-14um__23891378__20221219_115342237_0480.tiff,1550,961,100,35,43,82,80,92,88,93,91,94,92,94,94,95,96,96,98,97,99,99,100,100,101,20,18,25,25,68,66,78,77
469,Basler_acA2500-14um__23891378__20221219_115342237_0481.tiff,1550,960,100,35,43,82,81,92,88,93,91,94,93,94,94,95,96,96,98,97,100,99,100,100,101,20,18,25,25,68,66,78,77
470,Basler_acA2500-14um__23891378__20221219_115342237_0482.tiff,1550,961,100,35,43,82,81,92,88,93,91,94,92,94,94,94,96,96,98,97,99,99,100,100,100,21,18,25,25,68,66,78,77
471,Basler_acA2500-14um__23891378__20221219_115342237_0483.tiff,1550,961,100,35,43,82,80,92,88,93,91,94,93,94,94,95,96,96,98,97,99,99,100,100,100,21,18,25,25,68,66,78,77
472,Basler_acA2500-14um__23891378__20221219_115342237_0484.tiff,1550,960,100,35,43,82,81,92,88,93,91,94,92,94,94,94,96,96,98,97,99,99,100,100,100,21,18,25,25,67,66,78,77
473,Basler_acA2500-14um__23891378__20221219_115342237_0485.tiff,1550,961,100,35,43,82,80,92,88,93,91,94,92,94,94,94,96,95,98,97,99,99,100,100,100,21,18,25,25,67,66,78,77
474,Basler_acA2500-14um__23891378__20221219_115342237_0486.tiff,1550,961,100,35,43,82,81,92,88,93,91,94,92,94,94,94,96,95,98,97,99,99,100,100,100,20,18,25,25,67,66,78,76
475,Basler_acA2500-14um__23891378__20221219_115342237_0487.tiff,1550,961,100,35,43,82,80,92,88,93,91,94,92,94,94,94,96,95,98,97,99,98,100,99,100,20,18,25,25,67,66,78,76
476,Basler_acA2500-14um__23891378__20221219_115342237_0488.tiff,1550,961,100,35,43,81,80,92,88,93,91,94,92,94,94,94,96,95,98,97,99,99,100,99,100,20,18,25,25,67,66,78,76
477,Basler_acA2500-14um__23891378__20221219_115342237_0489.tiff,1550,961,100,34,43,81,80,92,88,93,91,94,92,94,94,94,96,95,98,97,99,99,100,99,100,20,18,25,25,67,66,78,76
478,Basler_acA2500-14um__23891378__20221219_115342237_0490.tiff,1550,960,100,35,43,82,80,92,88,93,91,94,92,94,94,94,96,95,97,97,99,98,100,99,100,20,18,25,25,67,66,78,76
479,Basler_acA2500-14um__23891378__20221219_115342237_0491.tiff,1550,961,100,34,43,82,80,92,88,93,91,94,92,94,94,94,96,95,97,97,99,98,100,99,100,20,18,25,25,67,66,78,76
480,Basler_acA2500-14um__23891378__20221219_115342237_0492.tiff,1550,961,100,34,43,81,80,92,88,93,91,94,92,94,94,94,96,95,97,97,99,98,100,99,100,21,17,25,25,67,66,78,76
481,Basler_acA2500-14um__23891378__20221219_115342237_0493.tiff,1550,961,100,34,43,81,80,91,88,93,91,94,92,94,94,94,96,95,97,97,99,99,100,99,100,20,17,25,25,67,66,78,76
482,Basler_acA2500-14um__23891378__20221219_115342237_0494.tiff,1550,961,100,34,43,81,80,91,88,93,91,94,92,94,94,94,95,95,97,97,99,99,100,99,100,20,18,25,25,67,66,78,76
483,Basler_acA2500-14um__23891378__20221219_115342237_0495.tiff,1550,961,100,34,43,81,80,91,87,93,91,94,92,94,94,94,95,95,97,97,99,98,100,99,100,20,18,25,25,67,65,77,76
484,Basler_acA2500-14um__23891378__20221219_115342237_0496.tiff,1550,960,100,34,43,81,80,91,88,93,91,93,92,94,94,94,95,95,97,97,99,98,100,99,100,20,18,25,25,67,66,78,76
485,Basler_acA2500-14um__23891378__20221219_115342237_0497.tiff,1550,960,100,34,42,81,80,91,87,92,91,93,92,94,94,94,95,95,97,97,99,98,100,99,100,20,18,25,25,67,65,78,76
486,Basler_acA2500-14um__23891378__20221219_115342237_0498.tiff,1550,960,99,34,42,81,80,91,88,93,90,93,92,94,94,94,95,95,97,97,99,98,100,99,100,20,17,25,25,66,65,77,76
487,Basler_acA2500-14um__23891378__20221219_115342237_0499.tiff,1550,961,100,34,42,81,80,91,88,93,91,93,92,94,94,94,95,95,97,97,99,98,100,99,100,20,17,25,25,66,65,77,76
488,Basler_acA2500-14um__23891378__20221219_115342237_0500.tiff,1550,961,100,34,42,81,80,91,88,93,90,93,92,94,94,94,95,95,97,97,99,98,100,99,100,20,17,25,25,67,66,78,76
489,Basler_acA2500-14um__23891378__20221219_115342237_0501.tiff,1550,960,99,34,42,81,80,91,88,93,90,93,92,94,94,94,95,95,97,97,99,98,99,99,100,20,17,25,24,67,66,77,76
490,Basler_acA2500-14um__23891378__20221219_115342237_0502.tiff,1550,961,100,34,42,81,80,91,88,93,91,93,92,94,94,94,95,95,97,97,98,98,99,99,100,21,18,25,25,66,65,77,76
491,Basler_acA2500-14um__23891378__20221219_115342237_0503.tiff,1550,960,100,34,42,81,80,91,87,93,90,93,92,94,94,94,95,95,97,97,99,98,100,99,100,20,17,25,24,66,65,77,76
492,Basler_acA2500-14um__23891378__20221219_115342237_0504.tiff,1550,961,100,34,42,81,80,91,87,93,90,93,92,94,94,94,95,95,97,97,99,98,100,99,100,20,18,25,25,67,65,77,76
493,Basler_acA2500-14um__23891378__20221219_115342237_0505.tiff,1550,960,100,34,42,81,80,91,87,93,90,93,92,94,94,94,95,95,97,97,99,98,99,99,100,20,17,25,25,66,65,77,76
494,Basler_acA2500-14um__23891378__20221219_115342237_0506.tiff,1550,961,99,34,42,81,80,91,87,92,90,93,92,94,94,94,95,95,97,97,99,98,99,99,100,20,18,25,24,66,65,78,76
495,Basler_acA2500-14um__23891378__20221219_115342237_0507.tiff,1550,960,100,34,42,81,80,91,87,92,90,93,92,93,94,94,95,95,97,96,98,98,99,99,100,20,18,25,25,66,65,77,76
496,Basler_acA2500-14um__23891378__20221219_115342237_0508.tiff,1550,961,99,34,42,81,80,91,87,92,90,93,92,93,93,94,95,95,97,96,98,98,99,99,99,20,18,25,24,66,65,77,76
497,Basler_acA2500-14um__23891378__20221219_115342237_0509.tiff,1550,961,100,34,42,81,80,91,87,92,90,93,92,94,94,94,95,95,97,96,99,98,99,99,99,20,18,25,25,66,65,77,75
498,Basler_acA2500-14um__23891378__20221219_115342237_0510.tiff,1550,961,99,34,42,81,80,91,87,92,90,93,91,93,93,94,95,95,97,96,98,98,99,99,100,20,17,25,24,66,65,77,76
499,Basler_acA2500-14um__23891378__20221219_115342237_0511.tiff,1550,961,99,34,41,81,80,91,87,92,90,93,91,93,93,93,95,95,97,96,98,98,99,99,99,20,17,25,24,66,65,77,75
500,Basler_acA2500-14um__23891378__20221219_115342237_0512.tiff,1550,961,99,33,42,81,80,91,87,92,90,93,92,93,93,94,95,94,97,96,98,98,99,99,99,20,18,25,24,66,65,77,76
501,Basler_acA2500-14um__23891378__20221219_115342237_0513.tiff,1550,961,99,34,41,81,80,91,87,92,90,93,92,93,93,93,95,95,97,96,98,98,99,98,99,20,18,25,24,66,65,77,76
502,Basler_acA2500-14um__23891378__20221219_115342237_0514.tiff,1550,960,99,34,42,81,79,91,87,92,90,93,92,93,93,93,95,94,97,96,98,98,99,98,99,20,18,25,24,66,65,77,76
503,Basler_acA2500-14um__23891378__20221219_115342237_0515.tiff,1550,961,99,34,41,81,79,91,87,92,90,93,91,93,93,93,95,94,96,96,98,98,99,98,99,20,17,25,24,66,65,77,75
504,Basler_acA2500-14um__23891378__20221219_115342237_0516.tiff,1550,961,99,34,42,81,80,91,87,92,90,93,92,93,93,93,95,94,96,96,98,98,99,98,99,20,17,25,24,66,65,77,75
505,Basler_acA2500-14um__23891378__20221219_115342237_0517.tiff,1550,960,99,34,42,81,79,91,87,92,90,93,91,93,93,93,95,94,97,96,98,98,99,98,99,20,17,25,24,66,64,77,75
506,Basler_acA2500-14um__23891378__20221219_115342237_0518.tiff,1550,960,99,34,41,81,79,91,87,92,90,93,91,93,93,93,95,94,96,96,98,98,99,98,99,20,17,25,24,66,64,77,75
507,Basler_acA2500-14um__23891378__20221219_115342237_0519.tiff,1550,961,99,33,41,81,79,91,87,92,90,93,91,93,93,93,95,94,96,96,98,97,99,98,99,20,17,25,24,65,64,77,75
508,Basler_acA2500-14um__23891378__20221219_115342237_0520.tiff,1550,960,99,33,41,81,79,91,87,92,90,93,91,93,93,93,95,94,96,96,98,98,99,98,99,20,17,25,24,66,65,77,75
509,Basler_acA2500-14um__23891378__20221219_115342237_0521.tiff,1550,960,99,33,41,80,79,91,87,92,90,93,91,93,93,93,95,94,96,96,98,98,99,98,99,20,17,25,24,66,64,77,75
510,Basler_acA2500-14um__23891378__20221219_115342237_0522.tiff,1550,961,99,33,41,80,79,91,87,92,90,93,91,93,93,93,95,94,96,96,98,97,99,98,99,20,17,25,24,66,64,77,75
511,Basler_acA2500-14um__23891378__20221219_115342237_0523.tiff,1550,961,99,33,41,81,79,91,87,92,90,93,91,93,93,93,94,94,96,96,98,97,99,98,99,20,17,25,24,66,64,77,75
512,Basler_acA2500-14um__23891378__20221219_115342237_0524.tiff,1550,961,99,33,41,80,79,90,87,92,90,93,91,93,93,93,94,94,96,96,98,97,99,98,99,20,17,24,24,66,64,77,75
513,Basler_acA2500-14um__23891378__20221219_115342237_0525.tiff,1550,961,99,33,41,80,79,91,87,92,90,93,91,93,93,93,94,94,96,96,98,97,99,98,99,20,17,24,24,65,64,77,75
514,Basler_acA2500-14um__23891378__20221219_115342237_0526.tiff,1550,960,99,33,41,80,79,90,87,92,90,93,91,93,93,93,95,94,96,96,98,98,99,98,99,20,17,25,24,66,64,77,75
515,Basler_acA2500-14um__23891378__20221219_115342237_0527.tiff,1550,961,99,33,41,80,79,90,87,92,90,92,91,93,93,93,95,94,96,96,98,97,99,98,99,20,17,25,24,65,64,76,75
516,Basler_acA2500-14um__23891378__20221219_115342237_0528.tiff,1550,960,99,33,41,80,79,90,86,92,90,93,91,93,93,93,94,94,96,96,98,97,98,98,99,20,17,24,24,65,64,76,75
517,Basler_acA2500-14um__23891378__20221219_115342237_0529.tiff,1550,961,99,33,41,80,79,90,87,92,90,92,91,93,93,93,94,94,96,96,98,97,99,98,99,20,17,25,24,65,64,76,75
518,Basler_acA2500-14um__23891378__20221219_115342237_0530.tiff,1550,960,99,33,41,80,79,90,87,92,90,92,91,93,93,93,94,94,96,96,98,97,99,98,99,20,17,25,24,65,64,76,75
519,Basler_acA2500-14um__23891378__20221219_115342237_0531.tiff,1550,960,99,33,41,80,79,90,86,92,90,92,91,93,93,93,94,94,96,96,98,97,98,98,99,20,17,25,24,65,64,76,75
520,Basler_acA2500-14um__23891378__20221219_115342237_0532.tiff,1550,960,99,33,41,80,79,90,86,92,90,92,91,93,92,93,94,94,96,96,98,97,99,98,99,20,17,25,24,65,64,76,75
521,Basler_acA2500-14um__23891378__20221219_115342237_0533.tiff,1550,960,99,33,41,80,79,90,87,92,89,92,91,92,93,93,94,94,96,96,98,97,99,98,99,20,18,24,24,65,64,76,75
522,Basler_acA2500-14um__23891378__20221219_115342237_0534.tiff,1550,961,98,34,41,80,79,90,86,92,90,92,91,93,93,93,94,94,96,96,98,97,98,98,99,20,17,24,24,65,64,76,75
523,Basler_acA2500-14um__23891378__20221219_115342237_0535.tiff,1550,960,99,33,40,80,79,90,86,92,90,92,91,93,92,92,94,94,96,96,98,97,98,98,99,20,17,24,24,65,64,76,75
524,Basler_acA2500-14um__23891378__20221219_115342237_0536.tiff,1550,960,98,33,41,80,79,90,86,91,89,92,91,92,93,93,94,94,96,96,98,97,98,98,99,20,17,24,24,65,64,76,75
525,Basler_acA2500-14um__23891378__20221219_115342237_0537.tiff,1550,961,98,33,41,80,79,90,86,91,89,92,91,93,93,93,94,94,96,96,97,97,98,98,99,20,17,24,24,65,63,76,74
526,Basler_acA2500-14um__23891378__20221219_115342237_0538.tiff,1550,960,99,33,41,80,79,90,87,91,90,92,91,92,93,93,94,94,96,96,97,97,98,98,99,20,17,24,24,64,64,76,74
527,Basler_acA2500-14um__23891378__20221219_115342237_0539.tiff,1550,961,98,33,40,80,79,90,86,91,89,92,90,92,93,92,94,94,96,95,97,97,98,98,98,20,17,24,24,65,63,76,74
528,Basler_acA2500-14um__23891378__20221219_115342237_0540.tiff,1550,960,98,32,40,80,79,90,86,91,89,92,91,92,92,92,94,94,96,95,97,97,98,98,98,20,17,24,24,65,63,76,75
529,Basler_acA2500-14um__23891378__20221219_115342237_0541.tiff,1550,961,98,32,40,80,79,90,86,91,89,92,90,92,92,92,94,94,96,95,97,97,98,97,98,20,17,24,24,65,63,76,75
530,Basler_acA2500-14um__23891378__20221219_115342237_0542.tiff,1550,961,98,33,40,80,79,90,86,91,89,92,91,92,92,92,94,94,96,95,97,97,98,97,98,20,17,24,24,64,63,76,75
531,Basler_acA2500-14um__23891378__20221219_115342237_0543.tiff,1550,960,98,32,40,80,79,90,86,91,89,92,90,92,92,92,94,94,95,95,97,97,98,97,98,20,17,24,24,64,63,76,74
532,Basler_acA2500-14um__23891378__20221219_115342237_0544.tiff,1550,960,98,33,40,80,78,90,86,91,89,92,91,92,92,92,94,93,96,95,97,97,98,97,98,20,17,24,24,64,63,76,74
533,Basler_acA2500-14um__23891378__20221219_115342237_0545.tiff,1550,961,98,32,40,80,79,90,86,91,89,92,90,92,92,92,94,94,95,95,97,97,98,97,98,20,17,24,24,64,63,76,74
534,Basler_acA2500-14um__23891378__20221219_115342237_0546.tiff,1550,960,98,32,40,80,78,90,86,91,89,92,90,92,92,92,94,93,96,95,97,97,98,97,98,20,17,24,24,64,63,76,74
535,Basler_acA2500-14um__23891378__20221219_115342237_0547.tiff,1550,961,98,32,40,80,78,90,86,91,89,92,90,92,92,92,94,93,95,95,97,97,98,97,98,20,17,24,24,65,63,76,74
536,Basler_acA2500-14um__23891378__20221219_115342237_0548.tiff,1550,960,98,32,40,80,78,90,86,91,89,92,90,92,92,92,94,93,96,95,97,97,98,97,98,20,17,24,24,64,63,76,74
537,Basler_acA2500-14um__23891378__20221219_115342237_0549.tiff,1550,960,98,32,40,80,78,90,86,91,89,92,90,92,92,92,94,93,95,95,97,97,98,97,98,20,17,24,24,64,63,76,74
538,Basler_acA2500-14um__23891378__20221219_115342237_0550.tiff,1550,961,98,32,40,80,78,90,86,91,89,92,90,92,92,92,94,93,95,95,97,97,98,97,98,20,17,24,24,64,63,76,74
539,Basler_acA2500-14um__23891378__20221219_115342237_0551.tiff,1550,961,98,33,40,80,78,90,86,91,89,92,90,92,92,92,94,93,95,95,97,96,98,97,98,20,17,24,24,64,63,76,74
540,Basler_acA2500-14um__23891378__20221219_115342237_0552.tiff,1550,961,98,32,40,80,78,90,86,91,89,92,90,92,92,92,94,93,96,95,97,97,98,97,98,20,17,24,24,64,63,76,74
541,Basler_acA2500-14um__23891378__20221219_115342237_0553.tiff,1550,961,98,32,40,80,78,90,86,91,89,92,90,92,92,92,94,93,95,95,97,96,98,97,98,20,17,24,24,64,63,76,74
542,Basler_acA2500-14um__23891378__20221219_115342237_0554.tiff,1550,961,98,32,40,79,78,90,86,91,89,92,90,92,92,92,93,93,95,95,97,96,98,97,98,20,17,24,24,64,63,76,74
543,Basler_acA2500-14um__23891378__20221219_115342237_0555.tiff,1550,961,98,32,40,80,78,90,86,91,89,92,90,92,92,92,94,93,95,95,97,96,98,97,98,20,17,24,24,64,63,76,74
544,Basler_acA2500-14um__23891378__20221219_115342237_0556.tiff,1550,961,98,32,40,80,78,90,86,91,89,92,90,92,92,92,94,93,95,95,97,97,98,97,98,20,17,24,24,64,63,76,74
545,Basler_acA2500-14um__23891378__20221219_115342237_0557.tiff,1550,960,98,33,40,79,78,90,86,91,89,92,90,92,92,92,94,93,95,95,97,97,98,97,98,20,17,24,24,64,63,75,74
546,Basler_acA2500-14um__23891378__20221219_115342237_0558.tiff,1550,960,98,33,40,80,78,90,86,91,89,92,90,92,92,92,93,93,95,95,97,96,98,97,98,20,17,24,24,64,63,75,74
547,Basler_acA2500-14um__23891378__20221219_115342237_0559.tiff,1550,961,98,32,40,80,78,90,86,91,89,92,90,92,92,92,94,93,95,95,97,96,98,97,98,20,17,24,24,64,63,76,74
548,Basler_acA2500-14um__23891378__20221219_115342237_0560.tiff,1550,960,98,32,40,80,78,90,86,91,89,91,90,92,92,92,93,93,95,95,97,96,98,97,98,20,17,24,24,64,63,76,74
549,Basler_acA2500-14um__23891378__20221219_115342237_0561.tiff,1550,961,98,32,40,79,78,90,86,91,89,92,90,92,92,92,94,93,95,95,97,96,98,97,98,20,17,24,24,64,63,76,74
550,Basler_acA2500-14um__23891378__20221219_115342237_0562.tiff,1550,960,98,32,40,80,78,90,86,91,89,92,90,92,92,92,93,93,95,95,97,96,98,97,98,20,17,24,24,64,63,76,74
