,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221216_133435296_0421.tiff,1574,1574,92,54,54,66,70,76,76,82,74,85,79,86,83,88,85,88,86,90,86,92,87,93,90,44,38,42,46,59,59,63,64
410,Basler_acA2500-14um__23891378__20221216_133435296_0422.tiff,1574,1574,92,54,54,67,70,76,76,83,74,84,79,86,83,88,85,88,86,90,86,92,87,93,90,43,38,42,46,59,59,63,64
411,Basler_acA2500-14um__23891378__20221216_133435296_0423.tiff,1574,1574,92,54,54,66,69,76,76,83,74,85,79,86,83,87,85,88,85,90,86,92,87,92,90,43,38,42,46,58,59,63,64
412,Basler_acA2500-14um__23891378__20221216_133435296_0424.tiff,1574,1574,92,54,54,66,69,76,76,83,74,84,79,86,83,87,85,88,86,89,86,92,87,93,90,44,38,42,46,59,59,63,64
413,Basler_acA2500-14um__23891378__20221216_133435296_0425.tiff,1574,1574,92,54,54,66,69,75,76,83,74,84,79,86,83,87,85,88,86,90,86,92,87,93,90,43,38,42,46,59,59,63,64
414,Basler_acA2500-14um__23891378__20221216_133435296_0426.tiff,1574,1574,92,54,54,66,69,76,76,83,74,84,79,86,83,88,85,88,85,90,86,92,87,92,90,44,38,42,46,59,59,63,64
415,Basler_acA2500-14um__23891378__20221216_133435296_0427.tiff,1574,1574,91,54,54,66,69,75,76,83,74,84,79,86,83,87,84,88,85,90,86,92,87,92,89,44,38,42,46,58,59,63,64
416,Basler_acA2500-14um__23891378__20221216_133435296_0428.tiff,1574,1574,92,54,54,66,69,75,76,83,74,84,79,86,83,87,85,88,85,89,86,92,87,92,90,44,38,42,46,59,59,62,64
417,Basler_acA2500-14um__23891378__20221216_133435296_0429.tiff,1574,1574,92,54,54,66,69,76,76,83,74,84,79,86,83,87,84,88,86,89,86,91,86,92,89,44,38,42,46,58,59,63,64
418,Basler_acA2500-14um__23891378__20221216_133435296_0430.tiff,1574,1574,92,53,54,66,69,75,76,82,74,84,79,86,83,87,84,88,86,90,86,91,87,92,89,43,38,42,46,59,59,62,64
419,Basler_acA2500-14um__23891378__20221216_133435296_0431.tiff,1574,1574,92,54,54,66,69,76,76,82,74,84,79,86,83,87,85,88,85,89,86,92,87,92,89,44,38,42,46,58,59,62,64
420,Basler_acA2500-14um__23891378__20221216_133435296_0432.tiff,1574,1574,92,54,54,66,69,75,76,82,74,84,79,86,83,87,84,88,85,89,86,92,86,92,90,44,38,42,46,59,59,62,64
421,Basler_acA2500-14um__23891378__20221216_133435296_0433.tiff,1574,1574,91,53,54,66,69,75,76,82,74,84,79,86,83,87,84,87,85,89,86,91,86,92,89,44,38,42,46,59,59,62,64
422,Basler_acA2500-14um__23891378__20221216_133435296_0434.tiff,1574,1574,91,54,54,66,69,75,76,82,74,84,79,86,83,87,84,87,85,89,86,91,86,92,89,44,38,42,46,58,59,62,64
423,Basler_acA2500-14um__23891378__20221216_133435296_0435.tiff,1574,1574,91,53,54,66,69,75,76,83,74,84,79,86,83,87,84,87,85,89,86,91,86,92,89,44,38,42,46,59,59,62,64
424,Basler_acA2500-14um__23891378__20221216_133435296_0436.tiff,1574,1574,90,54,54,66,69,75,76,82,74,84,79,86,83,87,84,87,85,89,86,91,86,92,90,44,38,42,45,58,59,62,64
425,Basler_acA2500-14um__23891378__20221216_133435296_0437.tiff,1574,1574,91,54,53,66,69,75,76,83,74,84,79,86,83,87,84,87,85,90,86,91,86,92,89,44,38,42,45,59,59,63,64
426,Basler_acA2500-14um__23891378__20221216_133435296_0438.tiff,1574,1574,91,54,53,66,69,75,76,82,74,84,79,86,83,87,84,87,85,89,86,91,86,92,89,44,38,42,45,58,59,62,64
427,Basler_acA2500-14um__23891378__20221216_133435296_0439.tiff,1574,1574,91,53,54,65,69,75,76,82,74,84,79,86,83,87,84,87,85,89,86,91,86,92,89,43,37,42,46,58,59,62,64
428,Basler_acA2500-14um__23891378__20221216_133435296_0440.tiff,1574,1574,91,53,53,65,69,75,76,82,74,83,79,86,83,86,84,88,85,89,86,91,86,92,89,44,38,42,46,58,59,62,63
429,Basler_acA2500-14um__23891378__20221216_133435296_0441.tiff,1574,1574,91,53,54,65,69,75,76,82,74,84,79,86,83,87,84,87,85,89,86,91,86,92,89,44,38,42,46,58,59,62,64
430,Basler_acA2500-14um__23891378__20221216_133435296_0442.tiff,1574,1574,91,53,53,65,69,75,76,82,74,84,79,86,83,87,84,87,85,89,86,91,86,92,89,44,38,42,45,58,59,62,63
431,Basler_acA2500-14um__23891378__20221216_133435296_0443.tiff,1574,1574,91,53,53,65,69,75,76,82,74,84,79,85,83,87,84,88,85,89,86,91,86,92,89,44,38,42,45,58,59,62,64
432,Basler_acA2500-14um__23891378__20221216_133435296_0444.tiff,1574,1574,90,53,54,65,69,75,76,82,74,84,79,86,83,86,84,87,85,89,85,91,86,91,89,44,38,42,45,58,59,62,64
433,Basler_acA2500-14um__23891378__20221216_133435296_0445.tiff,1574,1574,91,54,53,65,69,75,76,82,73,84,79,86,83,87,84,87,85,89,86,91,86,92,89,43,38,42,45,58,59,62,63
434,Basler_acA2500-14um__23891378__20221216_133435296_0446.tiff,1574,1574,90,53,54,65,69,75,76,82,73,84,78,85,83,87,84,87,85,89,86,91,86,91,89,44,38,42,45,58,58,62,63
435,Basler_acA2500-14um__23891378__20221216_133435296_0447.tiff,1574,1574,90,53,53,65,69,75,76,82,73,83,78,85,83,86,84,87,85,89,86,91,86,91,89,44,38,42,45,58,58,62,63
436,Basler_acA2500-14um__23891378__20221216_133435296_0448.tiff,1574,1574,91,53,53,65,69,75,75,81,73,83,78,85,82,87,84,87,85,89,85,91,86,91,88,44,37,42,45,58,58,62,63
437,Basler_acA2500-14um__23891378__20221216_133435296_0449.tiff,1574,1574,90,53,53,65,69,75,75,82,73,83,78,85,83,87,84,87,85,89,85,90,86,91,88,44,37,42,45,58,58,62,63
438,Basler_acA2500-14um__23891378__20221216_133435296_0450.tiff,1574,1574,90,53,54,64,69,75,75,82,73,83,78,85,83,86,84,87,85,89,85,91,85,91,88,43,37,42,45,58,58,62,63
439,Basler_acA2500-14um__23891378__20221216_133435296_0451.tiff,1574,1574,90,53,53,65,69,75,75,82,73,83,78,85,83,86,84,87,85,89,85,90,86,91,88,43,38,42,45,58,58,62,63
440,Basler_acA2500-14um__23891378__20221216_133435296_0452.tiff,1574,1574,91,53,53,65,69,75,75,82,73,83,78,85,83,87,84,87,85,89,85,91,86,92,88,44,38,42,45,58,58,62,63
441,Basler_acA2500-14um__23891378__20221216_133435296_0453.tiff,1574,1574,90,53,53,64,69,75,75,81,73,84,78,85,83,86,84,87,85,89,85,91,85,91,88,44,38,42,45,58,58,62,63
442,Basler_acA2500-14um__23891378__20221216_133435296_0454.tiff,1574,1574,91,53,53,65,69,75,75,81,73,83,78,85,82,86,84,87,85,89,85,91,85,91,88,44,37,42,45,58,58,62,63
443,Basler_acA2500-14um__23891378__20221216_133435296_0455.tiff,1574,1574,90,53,53,65,69,75,75,82,73,83,78,85,83,86,84,87,84,88,86,90,85,91,88,44,38,42,45,58,58,62,63
444,Basler_acA2500-14um__23891378__20221216_133435296_0456.tiff,1574,1574,90,53,53,65,69,75,75,82,73,83,78,85,82,86,84,87,85,89,85,90,85,91,88,44,38,43,45,58,58,62,63
445,Basler_acA2500-14um__23891378__20221216_133435296_0457.tiff,1574,1574,90,53,53,64,69,75,75,81,73,83,78,85,82,86,84,87,84,89,85,90,85,91,88,44,37,42,45,58,58,62,63
446,Basler_acA2500-14um__23891378__20221216_133435296_0458.tiff,1574,1574,90,53,53,65,69,74,75,81,73,83,78,85,82,86,84,87,84,88,85,90,85,91,88,44,37,43,45,58,58,62,63
447,Basler_acA2500-14um__23891378__20221216_133435296_0459.tiff,1574,1574,90,53,53,64,68,75,75,82,73,83,78,85,82,86,84,87,85,88,85,90,85,91,88,44,37,42,45,58,58,62,63
448,Basler_acA2500-14um__23891378__20221216_133435296_0460.tiff,1574,1574,90,53,53,65,69,75,75,81,73,83,78,85,82,86,84,86,85,88,85,90,85,91,88,44,37,42,45,58,58,62,63
449,Basler_acA2500-14um__23891378__20221216_133435296_0461.tiff,1574,1574,90,53,53,65,69,74,75,81,73,83,78,85,82,86,84,87,84,88,85,91,85,91,88,44,38,42,45,58,58,62,63
450,Basler_acA2500-14um__23891378__20221216_133435296_0462.tiff,1574,1574,90,53,53,64,69,74,75,82,73,83,78,85,82,86,84,87,85,88,85,90,85,91,88,44,38,42,45,58,58,62,63
451,Basler_acA2500-14um__23891378__20221216_133435296_0463.tiff,1574,1574,90,53,53,64,69,74,75,81,73,83,78,85,82,86,84,87,85,88,85,90,85,91,88,44,37,42,45,58,58,62,63
452,Basler_acA2500-14um__23891378__20221216_133435296_0464.tiff,1574,1574,90,53,53,65,68,74,75,81,73,83,78,85,82,86,84,87,84,88,85,90,85,91,88,44,37,42,45,58,58,62,63
453,Basler_acA2500-14um__23891378__20221216_133435296_0465.tiff,1574,1574,90,52,53,63,69,75,75,81,73,83,78,85,82,86,84,86,84,88,85,90,85,90,88,44,37,42,45,58,58,62,63
454,Basler_acA2500-14um__23891378__20221216_133435296_0466.tiff,1574,1574,90,53,53,65,68,75,75,81,73,83,78,85,82,86,84,86,84,88,85,90,85,90,88,44,37,42,45,58,58,62,63
455,Basler_acA2500-14um__23891378__20221216_133435296_0467.tiff,1574,1574,90,53,53,64,68,74,75,81,73,83,78,85,82,86,83,86,84,88,85,90,85,90,88,44,37,42,45,58,58,61,63
456,Basler_acA2500-14um__23891378__20221216_133435296_0468.tiff,1574,1574,90,53,53,64,68,74,75,81,73,83,78,85,82,86,83,86,84,88,85,90,85,90,88,44,37,42,45,58,58,62,63
457,Basler_acA2500-14um__23891378__20221216_133435296_0469.tiff,1574,1574,90,53,53,64,68,74,75,81,73,83,78,85,82,86,83,86,84,88,85,90,85,90,88,44,37,42,45,58,58,62,63
458,Basler_acA2500-14um__23891378__20221216_133435296_0470.tiff,1574,1574,90,53,53,64,68,74,75,81,73,83,78,85,82,86,84,86,84,88,85,90,85,91,88,44,37,42,45,58,58,62,63
459,Basler_acA2500-14um__23891378__20221216_133435296_0471.tiff,1574,1574,89,52,53,64,68,74,75,81,73,83,78,85,82,86,84,86,84,88,85,90,85,90,88,44,37,42,45,58,58,61,63
460,Basler_acA2500-14um__23891378__20221216_133435296_0472.tiff,1574,1574,90,52,53,64,68,74,75,81,73,83,78,85,82,86,83,86,84,88,85,90,85,91,87,44,37,42,45,58,58,61,63
461,Basler_acA2500-14um__23891378__20221216_133435296_0473.tiff,1574,1574,90,53,53,63,68,74,75,81,73,83,78,85,82,86,83,86,84,88,85,90,85,91,88,44,37,42,45,58,58,61,63
462,Basler_acA2500-14um__23891378__20221216_133435296_0474.tiff,1574,1574,90,53,53,64,68,74,75,81,73,83,78,84,82,86,83,86,84,88,85,90,85,91,88,44,38,42,45,58,58,61,63
463,Basler_acA2500-14um__23891378__20221216_133435296_0475.tiff,1574,1574,89,52,53,62,68,74,75,81,73,83,78,85,82,85,84,86,84,88,85,90,85,90,87,44,38,42,45,58,58,62,63
464,Basler_acA2500-14um__23891378__20221216_133435296_0476.tiff,1574,1574,89,53,53,63,68,75,75,81,73,83,78,85,82,86,84,86,84,88,85,90,85,90,87,44,37,42,45,58,58,62,63
465,Basler_acA2500-14um__23891378__20221216_133435296_0477.tiff,1574,1574,90,53,53,64,68,74,75,81,73,83,78,85,82,86,83,86,84,87,85,90,84,90,87,44,37,42,45,58,58,62,63
466,Basler_acA2500-14um__23891378__20221216_133435296_0478.tiff,1574,1574,89,53,53,64,68,74,75,81,72,83,78,85,82,85,83,86,84,88,84,90,84,90,87,44,37,42,45,58,58,61,63
467,Basler_acA2500-14um__23891378__20221216_133435296_0479.tiff,1574,1574,90,53,53,64,68,74,75,81,73,82,77,85,82,86,83,86,84,88,84,89,84,90,87,43,37,42,45,58,58,62,63
468,Basler_acA2500-14um__23891378__20221216_133435296_0480.tiff,1574,1574,89,53,53,64,68,74,75,81,73,83,77,85,82,86,83,86,84,88,85,90,85,90,87,44,37,42,45,58,58,61,63
469,Basler_acA2500-14um__23891378__20221216_133435296_0481.tiff,1574,1574,90,52,53,64,68,74,75,81,73,83,78,84,82,85,83,86,84,88,85,90,84,90,87,44,37,42,45,58,58,61,63
470,Basler_acA2500-14um__23891378__20221216_133435296_0482.tiff,1574,1574,90,52,53,63,68,74,75,81,73,82,78,84,82,85,83,86,84,88,85,89,84,90,88,44,37,42,45,58,58,62,63
471,Basler_acA2500-14um__23891378__20221216_133435296_0483.tiff,1574,1574,90,53,53,64,68,74,75,81,72,82,77,84,82,85,83,86,84,87,85,89,84,90,87,43,37,43,45,58,58,61,63
472,Basler_acA2500-14um__23891378__20221216_133435296_0484.tiff,1574,1574,90,53,53,63,68,74,75,81,72,82,78,85,81,86,83,86,84,88,85,90,84,90,87,44,37,42,45,58,58,61,63
473,Basler_acA2500-14um__23891378__20221216_133435296_0485.tiff,1574,1574,90,52,53,63,68,74,75,81,72,82,78,84,82,85,83,86,84,87,85,90,84,90,88,44,37,42,45,58,58,61,63
474,Basler_acA2500-14um__23891378__20221216_133435296_0486.tiff,1574,1574,89,53,53,64,68,74,75,81,72,83,77,84,82,85,83,86,84,87,85,89,84,90,87,44,37,42,45,58,58,61,63
475,Basler_acA2500-14um__23891378__20221216_133435296_0487.tiff,1574,1574,89,52,53,61,68,74,75,81,72,82,77,84,82,85,83,86,84,87,84,89,84,90,88,43,37,42,45,58,58,61,63
476,Basler_acA2500-14um__23891378__20221216_133435296_0488.tiff,1574,1574,89,52,53,63,68,74,75,81,72,82,78,84,82,85,83,86,84,87,84,89,85,90,87,44,37,42,45,58,58,61,63
477,Basler_acA2500-14um__23891378__20221216_133435296_0489.tiff,1574,1574,89,53,53,63,68,74,75,81,72,82,78,84,81,86,83,86,84,87,85,89,85,90,87,44,37,42,45,58,58,62,63
478,Basler_acA2500-14um__23891378__20221216_133435296_0490.tiff,1574,1574,89,52,53,63,68,74,75,81,72,83,77,84,82,85,83,86,84,87,85,89,84,90,87,44,37,42,45,58,58,61,63
479,Basler_acA2500-14um__23891378__20221216_133435296_0491.tiff,1574,1574,89,53,53,63,68,74,75,81,72,82,78,84,82,85,83,86,84,87,84,89,84,90,87,44,37,42,45,58,58,61,62
480,Basler_acA2500-14um__23891378__20221216_133435296_0492.tiff,1574,1574,89,53,53,63,68,74,75,81,72,82,77,84,82,85,83,86,84,87,84,89,84,90,87,44,37,42,45,58,58,61,63
481,Basler_acA2500-14um__23891378__20221216_133435296_0493.tiff,1574,1574,89,52,53,63,68,74,75,81,72,82,77,84,82,85,83,86,84,87,84,89,84,90,87,44,37,42,45,58,58,61,62
482,Basler_acA2500-14um__23891378__20221216_133435296_0494.tiff,1574,1574,89,53,53,63,68,74,75,81,72,82,77,84,82,86,83,86,84,88,84,89,84,90,87,44,37,43,45,58,58,61,62
483,Basler_acA2500-14um__23891378__20221216_133435296_0495.tiff,1574,1574,89,53,53,63,68,74,75,81,72,82,77,84,81,85,83,86,84,87,84,89,84,90,87,44,37,42,45,57,58,61,62
484,Basler_acA2500-14um__23891378__20221216_133435296_0496.tiff,1574,1574,89,52,53,63,68,74,75,81,72,82,77,84,81,85,83,86,84,87,84,89,84,90,87,43,37,42,45,57,58,61,63
485,Basler_acA2500-14um__23891378__20221216_133435296_0497.tiff,1574,1574,89,53,53,61,68,74,75,81,72,82,77,84,82,85,83,85,84,87,84,89,84,90,87,44,37,42,45,58,58,61,63
486,Basler_acA2500-14um__23891378__20221216_133435296_0498.tiff,1574,1574,89,53,53,63,68,74,75,81,72,83,78,84,82,85,83,86,84,87,84,89,84,90,87,44,37,42,45,58,58,61,62
487,Basler_acA2500-14um__23891378__20221216_133435296_0499.tiff,1574,1574,89,53,53,63,68,74,75,81,72,82,77,84,82,85,83,86,84,87,84,89,84,90,87,44,37,43,45,58,58,62,63
488,Basler_acA2500-14um__23891378__20221216_133435296_0500.tiff,1574,1574,88,52,52,63,68,74,75,81,72,82,77,84,82,85,83,86,83,87,84,89,84,90,87,44,37,43,45,57,58,61,62
489,Basler_acA2500-14um__23891378__20221216_133435296_0501.tiff,1574,1574,89,53,53,64,68,73,75,81,72,82,77,84,82,85,83,85,84,87,84,89,84,89,87,44,37,42,45,57,58,61,62
490,Basler_acA2500-14um__23891378__20221216_133435296_0502.tiff,1574,1574,89,53,53,63,68,73,75,80,72,82,77,84,82,85,83,86,84,87,84,89,84,89,87,44,37,42,45,58,58,61,62
491,Basler_acA2500-14um__23891378__20221216_133435296_0503.tiff,1574,1574,88,52,53,63,68,74,75,80,72,82,77,84,81,85,83,86,84,87,84,89,84,90,87,44,37,42,45,57,58,61,62
492,Basler_acA2500-14um__23891378__20221216_133435296_0504.tiff,1574,1574,89,52,52,63,68,74,75,80,72,82,77,84,81,85,83,86,84,87,84,89,84,89,87,44,37,42,44,58,57,61,62
493,Basler_acA2500-14um__23891378__20221216_133435296_0505.tiff,1574,1574,89,52,52,63,68,74,75,80,72,82,77,84,81,85,82,85,84,87,84,89,84,90,87,44,37,42,45,57,57,61,62
494,Basler_acA2500-14um__23891378__20221216_133435296_0506.tiff,1574,1574,89,52,52,63,68,74,75,80,72,82,77,84,81,85,83,86,84,87,84,89,84,89,87,44,37,42,45,58,57,61,62
495,Basler_acA2500-14um__23891378__20221216_133435296_0507.tiff,1574,1574,89,52,53,63,68,74,75,80,72,82,77,84,81,85,83,85,83,87,84,89,84,90,86,44,37,42,45,58,57,61,62
496,Basler_acA2500-14um__23891378__20221216_133435296_0508.tiff,1574,1574,88,53,52,63,68,73,74,80,72,82,77,84,81,85,83,85,83,87,84,89,84,90,86,44,37,42,45,57,57,61,62
497,Basler_acA2500-14um__23891378__20221216_133435296_0509.tiff,1574,1574,88,52,52,63,68,74,74,81,72,82,77,84,81,85,83,85,83,87,84,89,83,89,86,43,37,42,44,57,57,61,62
498,Basler_acA2500-14um__23891378__20221216_133435296_0510.tiff,1574,1574,88,52,52,61,67,73,74,80,72,82,77,84,81,85,83,85,83,86,84,88,84,89,87,44,37,42,44,57,57,61,62
499,Basler_acA2500-14um__23891378__20221216_133435296_0511.tiff,1574,1574,89,51,52,61,68,74,74,80,72,82,77,84,81,85,83,85,83,86,84,88,84,89,86,44,37,42,45,57,57,61,62
500,Basler_acA2500-14um__23891378__20221216_133435296_0512.tiff,1574,1574,88,52,52,62,68,73,74,80,72,82,77,83,81,85,82,85,84,86,84,89,84,89,86,43,37,42,44,57,57,61,62
501,Basler_acA2500-14um__23891378__20221216_133435296_0513.tiff,1574,1574,89,52,52,63,67,74,74,80,72,82,77,84,81,85,82,85,83,87,84,88,83,89,86,44,37,42,44,57,57,61,62
502,Basler_acA2500-14um__23891378__20221216_133435296_0514.tiff,1574,1574,89,52,52,62,67,74,74,80,72,82,77,84,81,84,82,85,84,87,84,88,83,89,86,44,37,42,44,57,57,61,62
503,Basler_acA2500-14um__23891378__20221216_133435296_0515.tiff,1574,1574,88,52,52,63,67,73,74,80,72,82,77,84,81,84,82,85,83,86,83,88,84,89,86,44,37,42,44,57,57,61,62
504,Basler_acA2500-14um__23891378__20221216_133435296_0516.tiff,1574,1574,88,52,52,63,67,74,74,80,72,82,77,84,81,85,83,85,84,87,84,89,84,89,86,44,37,42,44,57,57,61,62
505,Basler_acA2500-14um__23891378__20221216_133435296_0517.tiff,1574,1574,89,52,53,63,68,73,74,80,72,82,77,84,81,84,82,85,83,87,84,88,84,89,86,44,37,43,45,57,57,61,62
506,Basler_acA2500-14um__23891378__20221216_133435296_0518.tiff,1574,1574,88,52,52,62,67,74,74,80,72,82,77,84,81,84,82,85,83,86,84,88,84,89,86,44,37,42,45,57,57,61,62
507,Basler_acA2500-14um__23891378__20221216_133435296_0519.tiff,1574,1574,88,52,52,63,67,73,74,80,72,82,77,84,81,84,82,85,83,86,84,88,83,89,86,44,37,42,44,57,57,61,62
508,Basler_acA2500-14um__23891378__20221216_133435296_0520.tiff,1574,1574,88,52,52,63,67,74,74,80,72,82,77,84,81,84,82,85,83,86,84,88,83,89,86,44,37,42,44,57,57,61,62
509,Basler_acA2500-14um__23891378__20221216_133435296_0521.tiff,1574,1574,88,52,52,61,67,73,74,80,72,82,77,84,81,85,82,85,83,86,84,88,83,89,86,44,37,42,44,57,57,61,62
510,Basler_acA2500-14um__23891378__20221216_133435296_0522.tiff,1574,1574,88,52,52,63,67,73,74,80,72,82,77,83,81,84,82,85,83,86,84,88,83,89,86,44,37,42,44,57,57,61,62
511,Basler_acA2500-14um__23891378__20221216_133435296_0523.tiff,1574,1574,88,52,52,62,67,73,74,80,72,82,77,84,81,85,82,85,83,87,84,88,84,89,86,44,37,42,45,57,57,61,62
512,Basler_acA2500-14um__23891378__20221216_133435296_0524.tiff,1574,1574,88,52,52,61,67,73,74,80,72,82,77,84,81,85,82,85,84,86,84,88,83,89,86,44,37,42,44,57,57,61,62
513,Basler_acA2500-14um__23891378__20221216_133435296_0525.tiff,1574,1574,89,52,52,63,67,74,74,80,72,82,77,84,81,84,82,85,84,86,84,88,83,89,86,44,37,42,45,58,57,61,62
514,Basler_acA2500-14um__23891378__20221216_133435296_0526.tiff,1574,1574,88,53,52,62,67,73,74,80,72,82,76,84,81,84,83,85,83,86,84,88,83,89,86,44,37,42,44,57,57,61,62
515,Basler_acA2500-14um__23891378__20221216_133435296_0527.tiff,1574,1574,89,51,52,63,67,73,74,80,72,82,76,83,81,84,82,85,83,86,84,88,83,89,86,44,37,42,45,57,57,61,62
516,Basler_acA2500-14um__23891378__20221216_133435296_0528.tiff,1574,1574,88,52,52,63,67,73,74,80,72,81,77,83,81,84,82,85,83,87,84,88,83,88,86,44,37,42,44,57,57,61,62
517,Basler_acA2500-14um__23891378__20221216_133435296_0529.tiff,1574,1574,88,52,52,62,67,73,74,80,72,82,76,84,81,84,82,85,83,86,83,88,83,89,86,44,37,42,44,57,57,61,62
518,Basler_acA2500-14um__23891378__20221216_133435296_0530.tiff,1574,1574,88,52,52,62,67,73,74,80,72,82,77,84,81,84,82,85,83,86,84,88,83,89,86,44,37,42,44,57,57,61,62
519,Basler_acA2500-14um__23891378__20221216_133435296_0531.tiff,1574,1574,88,52,52,62,67,73,74,80,71,82,77,84,81,84,82,85,83,86,84,88,83,89,86,44,37,42,44,57,57,61,62
520,Basler_acA2500-14um__23891378__20221216_133435296_0532.tiff,1574,1574,88,52,52,62,67,73,74,80,71,82,77,83,81,84,82,85,83,86,84,88,83,89,86,44,37,42,44,57,57,61,62
521,Basler_acA2500-14um__23891378__20221216_133435296_0533.tiff,1574,1574,88,51,52,63,67,73,74,80,72,81,76,83,81,84,82,85,83,86,84,88,83,89,86,44,37,42,44,57,57,61,62
522,Basler_acA2500-14um__23891378__20221216_133435296_0534.tiff,1574,1574,88,52,52,63,67,73,74,80,72,81,77,83,81,84,82,85,83,86,84,88,83,88,86,44,37,42,44,57,57,61,62
523,Basler_acA2500-14um__23891378__20221216_133435296_0535.tiff,1574,1574,87,50,52,62,67,73,74,80,72,82,76,83,81,84,82,85,83,86,84,88,83,88,86,44,37,42,44,57,57,61,62
524,Basler_acA2500-14um__23891378__20221216_133435296_0536.tiff,1574,1574,88,52,52,61,67,73,74,80,71,82,76,84,81,84,82,85,83,86,83,88,83,88,86,44,37,42,44,57,57,61,62
525,Basler_acA2500-14um__23891378__20221216_133435296_0537.tiff,1574,1574,88,50,52,62,67,73,74,80,71,81,76,83,81,84,82,85,83,86,83,88,83,89,86,44,37,43,44,57,57,61,62
526,Basler_acA2500-14um__23891378__20221216_133435296_0538.tiff,1574,1574,88,51,52,61,67,73,74,80,72,81,77,83,81,84,82,85,83,86,84,88,83,89,86,44,37,42,44,57,57,61,62
527,Basler_acA2500-14um__23891378__20221216_133435296_0539.tiff,1574,1574,88,52,52,62,67,73,74,80,71,81,76,83,81,84,83,85,83,86,84,88,83,89,86,44,37,42,44,57,57,61,62
528,Basler_acA2500-14um__23891378__20221216_133435296_0540.tiff,1574,1574,88,52,52,62,67,73,74,79,71,81,77,83,81,84,82,85,83,86,83,88,83,88,86,44,37,42,44,57,57,61,62
529,Basler_acA2500-14um__23891378__20221216_133435296_0541.tiff,1574,1574,88,52,52,62,67,73,74,80,71,82,77,83,81,84,82,84,83,86,84,88,83,88,86,44,37,42,44,57,57,61,62
530,Basler_acA2500-14um__23891378__20221216_133435296_0542.tiff,1574,1574,88,52,52,62,67,73,74,80,71,82,77,83,81,84,82,85,83,86,83,88,83,89,86,44,37,43,44,57,57,61,62
531,Basler_acA2500-14um__23891378__20221216_133435296_0543.tiff,1574,1574,88,52,52,62,67,73,74,80,71,81,76,83,81,84,82,84,83,86,83,88,83,88,86,44,37,43,44,57,57,61,62
532,Basler_acA2500-14um__23891378__20221216_133435296_0544.tiff,1574,1574,88,52,52,60,67,73,74,80,71,82,76,83,80,84,82,85,83,86,83,88,83,89,86,43,37,42,44,57,57,61,62
533,Basler_acA2500-14um__23891378__20221216_133435296_0545.tiff,1574,1574,88,52,52,60,67,73,74,80,71,81,77,83,81,84,82,85,83,86,84,88,83,88,86,44,37,42,44,57,57,61,62
534,Basler_acA2500-14um__23891378__20221216_133435296_0546.tiff,1574,1574,88,50,52,62,67,73,74,80,71,81,77,83,81,84,82,85,83,86,83,88,83,88,86,44,37,42,44,57,57,61,62
535,Basler_acA2500-14um__23891378__20221216_133435296_0547.tiff,1574,1574,88,52,52,62,67,73,74,80,71,81,77,83,81,84,82,85,83,86,83,88,83,88,86,44,37,42,44,57,57,61,62
536,Basler_acA2500-14um__23891378__20221216_133435296_0548.tiff,1574,1574,87,50,52,62,67,73,74,80,71,81,76,83,81,84,82,84,83,86,83,88,83,88,86,44,37,42,44,57,57,61,62
537,Basler_acA2500-14um__23891378__20221216_133435296_0549.tiff,1574,1574,88,51,52,62,67,73,74,80,71,81,76,83,81,84,82,85,83,86,83,87,83,88,86,44,37,42,44,57,57,61,62
538,Basler_acA2500-14um__23891378__20221216_133435296_0550.tiff,1574,1574,87,51,52,60,67,73,74,79,71,81,76,83,81,84,82,85,83,86,84,88,83,88,85,44,37,42,44,57,57,61,62
539,Basler_acA2500-14um__23891378__20221216_133435296_0551.tiff,1574,1574,88,50,52,62,67,73,74,80,71,81,76,83,80,84,82,85,83,86,84,88,83,88,86,44,37,42,44,57,57,61,62
540,Basler_acA2500-14um__23891378__20221216_133435296_0552.tiff,1574,1574,88,50,52,60,67,73,74,80,71,81,76,83,81,84,82,85,83,85,83,88,83,88,85,44,37,42,44,57,57,61,62
541,Basler_acA2500-14um__23891378__20221216_133435296_0553.tiff,1574,1574,88,50,52,60,67,73,74,80,71,81,77,83,81,84,82,84,83,86,83,87,83,88,86,44,37,42,44,57,57,61,62
542,Basler_acA2500-14um__23891378__20221216_133435296_0554.tiff,1574,1574,88,50,52,62,67,73,74,80,71,81,76,83,81,84,82,84,83,86,84,87,83,88,86,44,37,42,44,57,57,61,62
543,Basler_acA2500-14um__23891378__20221216_133435296_0555.tiff,1574,1574,88,50,52,62,67,73,74,80,71,81,76,83,81,84,82,84,83,86,83,88,83,88,85,44,37,42,44,57,57,61,62
544,Basler_acA2500-14um__23891378__20221216_133435296_0556.tiff,1574,1574,87,51,52,60,67,73,74,80,71,81,76,83,81,84,82,84,83,86,83,87,83,89,85,44,37,42,44,57,57,61,62
545,Basler_acA2500-14um__23891378__20221216_133435296_0557.tiff,1574,1574,88,50,52,62,67,73,74,79,71,81,76,83,81,84,82,84,83,86,84,87,83,88,86,44,37,42,44,57,57,61,62
