,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
939,Basler_acA2500-14um__23891378__20221207_122104335_0952.tiff,1543,1121,120,34,54,102,110,110,120,111,121,112,122,112,122,113,122,115,122,116,122,118,122,119,121,16,16,24,24,65,76,93,98
940,Basler_acA2500-14um__23891378__20221207_122104335_0953.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,122,112,122,113,122,114,122,116,122,118,122,119,121,16,17,24,24,64,76,93,98
941,Basler_acA2500-14um__23891378__20221207_122104335_0954.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,122,112,122,113,122,115,122,116,122,118,122,119,121,17,17,24,24,64,76,93,98
942,Basler_acA2500-14um__23891378__20221207_122104335_0955.tiff,1543,1121,120,34,54,101,110,110,120,111,121,112,122,112,122,113,122,115,122,116,122,118,122,119,121,16,17,24,24,65,76,93,98
943,Basler_acA2500-14um__23891378__20221207_122104335_0956.tiff,1543,1121,120,33,54,101,110,110,120,111,121,111,122,112,122,113,122,115,122,116,122,118,122,119,121,16,16,24,24,65,76,93,98
944,Basler_acA2500-14um__23891378__20221207_122104335_0957.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,122,111,122,113,122,114,122,116,122,118,122,119,121,16,17,24,24,65,76,93,98
945,Basler_acA2500-14um__23891378__20221207_122104335_0958.tiff,1543,1121,120,33,54,101,110,110,120,111,121,111,122,112,122,113,122,115,122,116,122,118,122,119,121,16,17,24,24,64,76,93,98
946,Basler_acA2500-14um__23891378__20221207_122104335_0959.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,121,111,122,113,122,114,122,116,122,117,122,119,121,16,17,24,24,64,76,93,98
947,Basler_acA2500-14um__23891378__20221207_122104335_0960.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,121,111,122,113,122,114,122,116,122,118,122,119,121,16,17,24,24,64,76,93,98
948,Basler_acA2500-14um__23891378__20221207_122104335_0961.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,121,111,122,113,122,114,122,116,122,117,122,119,121,16,16,24,24,64,76,93,98
949,Basler_acA2500-14um__23891378__20221207_122104335_0962.tiff,1543,1121,120,33,54,101,110,110,120,111,121,111,121,111,122,113,122,114,122,116,122,117,122,119,121,16,16,24,24,64,76,93,98
950,Basler_acA2500-14um__23891378__20221207_122104335_0963.tiff,1543,1121,120,33,54,101,110,110,120,111,121,111,122,112,122,113,122,114,122,116,122,117,122,119,121,16,16,24,24,64,76,93,98
951,Basler_acA2500-14um__23891378__20221207_122104335_0964.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,122,112,122,113,122,114,122,116,122,118,122,119,121,16,17,24,24,64,76,93,98
952,Basler_acA2500-14um__23891378__20221207_122104335_0965.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,122,111,122,113,122,114,122,116,122,118,122,119,121,17,17,24,24,65,76,93,98
953,Basler_acA2500-14um__23891378__20221207_122104335_0966.tiff,1543,1121,120,33,54,101,110,110,120,111,121,111,121,111,122,113,122,114,122,116,122,117,122,119,121,16,16,24,25,64,76,93,98
954,Basler_acA2500-14um__23891378__20221207_122104335_0967.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,121,112,122,113,122,114,122,116,122,117,122,119,121,16,16,24,24,64,76,93,98
955,Basler_acA2500-14um__23891378__20221207_122104335_0968.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,122,112,121,113,122,114,122,116,122,117,122,119,121,16,16,24,24,64,76,93,98
956,Basler_acA2500-14um__23891378__20221207_122104335_0969.tiff,1543,1121,120,33,54,101,110,110,120,111,121,111,122,111,122,113,122,114,122,116,122,117,122,118,121,16,16,24,24,64,76,93,98
957,Basler_acA2500-14um__23891378__20221207_122104335_0970.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,121,111,122,113,122,114,122,116,122,118,122,119,121,16,17,24,24,64,76,93,98
958,Basler_acA2500-14um__23891378__20221207_122104335_0971.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,122,111,122,113,122,114,122,116,122,117,122,119,121,16,17,24,24,64,76,93,98
959,Basler_acA2500-14um__23891378__20221207_122104335_0972.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,121,111,122,113,122,114,122,116,122,117,122,119,121,16,17,24,24,64,76,93,98
960,Basler_acA2500-14um__23891378__20221207_122104335_0973.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,121,111,122,113,122,114,122,116,122,117,122,119,121,16,17,24,25,64,76,93,98
961,Basler_acA2500-14um__23891378__20221207_122104335_0974.tiff,1543,1121,120,33,54,101,110,109,120,111,121,111,121,111,122,113,122,114,122,116,122,117,122,119,121,16,17,24,24,64,76,93,98
962,Basler_acA2500-14um__23891378__20221207_122104335_0975.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,121,111,122,113,122,114,122,116,122,117,122,119,121,16,17,24,24,64,76,93,98
963,Basler_acA2500-14um__23891378__20221207_122104335_0976.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,121,111,122,113,122,114,122,116,122,117,122,119,121,16,17,24,24,64,76,93,98
964,Basler_acA2500-14um__23891378__20221207_122104335_0977.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,121,111,121,113,122,114,122,116,122,117,122,119,121,16,16,24,24,64,76,93,97
965,Basler_acA2500-14um__23891378__20221207_122104335_0978.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,121,111,121,113,122,114,122,116,122,117,122,119,121,16,17,24,24,64,76,93,98
966,Basler_acA2500-14um__23891378__20221207_122104335_0979.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,121,111,122,113,122,114,122,116,122,117,122,119,121,16,16,24,24,64,76,93,97
967,Basler_acA2500-14um__23891378__20221207_122104335_0980.tiff,1543,1121,120,33,54,101,110,110,120,111,121,111,121,111,122,113,122,114,122,116,122,117,122,119,121,16,17,24,24,64,76,93,98
968,Basler_acA2500-14um__23891378__20221207_122104335_0981.tiff,1543,1121,120,34,54,101,110,109,120,111,121,111,121,111,121,113,122,114,122,116,122,117,122,118,121,16,17,24,24,64,76,93,97
969,Basler_acA2500-14um__23891378__20221207_122104335_0982.tiff,1543,1121,120,33,54,101,110,110,120,111,121,111,121,111,121,112,121,114,122,116,122,117,121,118,121,16,16,24,24,63,76,93,98
970,Basler_acA2500-14um__23891378__20221207_122104335_0983.tiff,1543,1120,120,33,53,101,110,109,120,111,121,111,121,111,121,113,122,114,122,116,122,117,122,118,121,16,17,24,24,64,75,93,97
971,Basler_acA2500-14um__23891378__20221207_122104335_0984.tiff,1543,1121,120,34,54,101,110,109,120,111,121,111,121,111,122,112,122,114,122,116,122,117,122,119,121,16,17,24,24,63,76,93,97
972,Basler_acA2500-14um__23891378__20221207_122104335_0985.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,121,111,122,113,122,114,122,116,122,117,122,118,121,16,17,24,24,63,76,92,97
973,Basler_acA2500-14um__23891378__20221207_122104335_0986.tiff,1543,1121,120,34,53,101,110,109,120,111,121,111,121,111,122,113,122,114,122,116,122,117,121,118,121,16,17,24,24,63,76,93,97
974,Basler_acA2500-14um__23891378__20221207_122104335_0987.tiff,1543,1121,120,34,54,101,110,109,120,111,121,111,121,111,122,112,122,114,122,116,122,117,121,118,121,16,17,23,24,63,76,93,97
975,Basler_acA2500-14um__23891378__20221207_122104335_0988.tiff,1543,1121,120,34,54,101,110,110,120,111,121,111,121,111,122,113,122,114,122,116,122,117,122,119,121,16,17,24,24,63,75,93,97
976,Basler_acA2500-14um__23891378__20221207_122104335_0989.tiff,1543,1120,120,34,54,101,110,110,120,111,121,111,121,111,122,113,122,114,122,116,122,117,122,118,121,16,17,24,24,63,76,93,97
977,Basler_acA2500-14um__23891378__20221207_122104335_0990.tiff,1543,1121,120,33,54,101,110,110,120,111,121,111,121,111,122,113,122,114,122,116,122,117,122,118,121,16,17,24,24,64,75,93,97
978,Basler_acA2500-14um__23891378__20221207_122104335_0991.tiff,1543,1121,120,34,53,101,110,110,120,111,121,111,121,111,122,113,122,114,122,116,122,117,122,118,121,16,17,24,24,64,76,93,97
979,Basler_acA2500-14um__23891378__20221207_122104335_0992.tiff,1543,1121,120,33,54,101,110,110,120,111,121,111,121,111,121,113,122,114,122,116,122,117,121,118,121,16,16,24,24,63,76,93,97
980,Basler_acA2500-14um__23891378__20221207_122104335_0993.tiff,1543,1121,120,33,53,101,110,109,120,111,121,111,121,111,122,113,122,114,122,116,122,117,121,118,121,16,17,24,24,63,76,93,97
981,Basler_acA2500-14um__23891378__20221207_122104335_0994.tiff,1543,1121,120,34,53,101,110,110,120,111,121,111,121,111,121,112,122,114,122,116,122,117,121,118,121,16,16,24,24,63,76,92,97
982,Basler_acA2500-14um__23891378__20221207_122104335_0995.tiff,1543,1121,120,34,53,101,110,109,120,111,121,111,121,111,122,113,122,114,122,116,122,117,122,118,121,16,17,24,24,63,75,93,97
983,Basler_acA2500-14um__23891378__20221207_122104335_0996.tiff,1543,1121,120,33,54,101,110,110,120,111,121,111,121,111,121,112,122,114,122,116,122,117,121,118,121,16,17,24,24,63,76,93,97
984,Basler_acA2500-14um__23891378__20221207_122104335_0997.tiff,1543,1121,120,33,53,101,109,109,120,111,121,111,121,111,121,112,121,114,121,115,121,117,121,118,121,16,16,24,24,63,75,92,97
985,Basler_acA2500-14um__23891378__20221207_122104335_0998.tiff,1543,1121,120,34,53,101,110,109,120,111,121,111,121,111,121,112,122,114,122,115,121,117,121,118,120,16,16,24,24,64,75,93,97
986,Basler_acA2500-14um__23891378__20221207_122104335_0999.tiff,1543,1121,120,33,54,101,110,109,120,111,121,111,121,111,121,113,122,114,122,116,122,117,121,118,121,17,17,24,25,63,76,93,97
987,Basler_acA2500-14um__23891378__20221207_122104335_1000.tiff,1543,1121,120,33,53,101,110,110,120,111,121,111,121,111,121,112,121,114,122,116,122,117,121,118,121,16,17,24,24,63,75,93,97
988,Basler_acA2500-14um__23891378__20221207_122104335_1001.tiff,1543,1121,120,34,53,101,109,109,120,111,121,111,121,111,121,112,122,114,122,116,122,117,121,118,121,16,16,24,24,63,75,93,97
989,Basler_acA2500-14um__23891378__20221207_122104335_1002.tiff,1543,1120,120,34,53,101,110,110,120,111,121,111,121,111,121,113,121,114,122,116,122,117,122,118,121,16,17,24,24,63,75,93,97
990,Basler_acA2500-14um__23891378__20221207_122104335_1003.tiff,1543,1121,120,33,53,101,110,109,120,111,121,111,121,111,121,112,122,114,122,116,122,117,121,118,121,16,16,24,24,63,75,93,97
991,Basler_acA2500-14um__23891378__20221207_122104335_1004.tiff,1543,1121,120,33,53,101,110,109,120,111,121,111,121,111,121,112,121,114,122,116,122,117,121,118,121,16,16,24,24,63,75,93,97
992,Basler_acA2500-14um__23891378__20221207_122104335_1005.tiff,1543,1121,120,33,53,101,109,109,120,111,121,111,121,111,121,112,121,114,122,116,122,117,121,118,121,16,17,24,24,63,75,92,97
993,Basler_acA2500-14um__23891378__20221207_122104335_1006.tiff,1543,1120,120,33,53,101,110,109,120,111,121,111,121,111,122,112,121,114,122,116,122,117,121,118,121,16,17,24,24,63,75,93,97
994,Basler_acA2500-14um__23891378__20221207_122104335_1007.tiff,1543,1120,120,33,53,101,110,109,120,111,121,111,121,111,121,112,122,114,122,116,122,117,121,118,121,16,16,24,24,63,75,93,97
995,Basler_acA2500-14um__23891378__20221207_122104335_1008.tiff,1543,1121,120,34,53,101,110,110,120,111,121,111,121,111,121,112,122,114,122,116,122,117,121,118,121,16,17,24,24,63,75,93,97
996,Basler_acA2500-14um__23891378__20221207_122104335_1009.tiff,1543,1121,120,33,53,101,110,109,120,111,121,111,121,111,121,112,121,114,122,116,122,117,121,118,121,16,16,24,24,63,75,93,97
997,Basler_acA2500-14um__23891378__20221207_122104335_1010.tiff,1543,1121,120,33,53,101,109,109,120,111,121,111,121,111,121,112,121,114,122,116,122,117,121,118,121,16,16,24,24,63,75,92,96
998,Basler_acA2500-14um__23891378__20221207_122104335_1011.tiff,1543,1121,120,33,53,101,110,109,120,111,121,111,121,111,121,112,122,114,122,116,122,117,121,118,121,16,17,24,24,63,75,92,97
999,Basler_acA2500-14um__23891378__20221207_122104335_1012.tiff,1543,1121,120,33,53,101,110,109,120,111,121,111,121,111,121,112,121,114,122,116,122,117,121,118,121,16,17,23,24,63,75,92,97
1000,Basler_acA2500-14um__23891378__20221207_122104335_1013.tiff,1543,1120,120,33,53,101,109,109,120,111,121,111,121,111,121,112,121,114,122,116,122,117,121,118,121,16,16,24,24,63,75,92,97
1001,Basler_acA2500-14um__23891378__20221207_122104335_1014.tiff,1543,1121,120,34,53,101,109,109,120,111,121,111,121,111,121,112,121,114,122,116,122,117,121,118,121,16,16,24,24,63,75,92,97
1002,Basler_acA2500-14um__23891378__20221207_122104335_1015.tiff,1543,1121,120,34,53,101,109,109,120,111,121,111,121,111,121,112,121,114,122,116,122,117,121,118,121,16,17,24,24,63,75,92,97
1003,Basler_acA2500-14um__23891378__20221207_122104335_1016.tiff,1543,1121,120,33,53,101,110,109,120,111,121,111,121,111,121,112,121,114,121,116,122,117,121,118,121,16,16,24,24,63,75,93,97
1004,Basler_acA2500-14um__23891378__20221207_122104335_1017.tiff,1543,1121,120,33,53,101,110,109,119,110,121,111,121,111,121,112,121,114,122,116,121,117,121,118,121,16,16,24,24,63,75,92,96
1005,Basler_acA2500-14um__23891378__20221207_122104335_1018.tiff,1543,1120,120,33,53,101,109,109,120,110,121,111,121,111,121,112,121,114,122,116,122,117,121,118,121,16,17,24,24,63,75,92,96
1006,Basler_acA2500-14um__23891378__20221207_122104335_1019.tiff,1543,1121,120,33,53,101,109,109,120,111,121,111,121,111,121,112,121,114,122,116,122,117,121,118,121,16,16,24,24,63,75,92,97
1007,Basler_acA2500-14um__23891378__20221207_122104335_1020.tiff,1543,1121,120,33,53,101,109,109,120,111,121,111,121,111,121,112,121,114,122,116,122,117,121,118,121,16,16,24,24,63,75,93,96
1008,Basler_acA2500-14um__23891378__20221207_122104335_1021.tiff,1543,1121,120,33,53,101,109,109,120,110,121,111,121,111,121,112,121,114,122,116,122,117,121,118,121,16,16,24,24,62,75,92,97
1009,Basler_acA2500-14um__23891378__20221207_122104335_1022.tiff,1543,1121,120,33,53,101,109,109,120,111,121,111,121,111,121,112,121,114,122,115,122,117,121,118,121,16,17,23,24,63,75,92,96
1010,Basler_acA2500-14um__23891378__20221207_122104335_1023.tiff,1543,1121,120,33,53,101,109,109,120,111,121,111,121,111,121,112,121,114,121,116,122,117,121,118,121,16,16,24,24,63,75,92,97
1011,Basler_acA2500-14um__23891378__20221207_122104335_1024.tiff,1543,1121,120,33,53,101,109,109,120,111,121,111,121,111,121,112,121,114,122,116,122,117,121,118,121,17,17,23,24,63,75,92,97
1012,Basler_acA2500-14um__23891378__20221207_122104335_1025.tiff,1543,1121,120,33,53,101,110,109,119,111,121,111,121,111,121,112,121,114,122,116,121,117,121,118,121,16,16,24,24,62,75,92,96
1013,Basler_acA2500-14um__23891378__20221207_122104335_1026.tiff,1543,1120,120,33,53,101,109,109,120,110,120,111,121,111,121,112,121,114,122,115,121,117,121,118,121,16,17,24,24,63,75,92,96
1014,Basler_acA2500-14um__23891378__20221207_122104335_1027.tiff,1543,1121,120,33,53,101,109,109,120,110,121,111,121,111,121,112,121,114,121,115,122,117,121,118,120,16,17,24,24,62,75,92,97
1015,Basler_acA2500-14um__23891378__20221207_122104335_1028.tiff,1543,1121,120,33,53,101,109,109,119,110,121,111,121,111,121,112,121,114,121,116,121,117,121,118,121,16,16,24,24,62,75,92,97
1016,Basler_acA2500-14um__23891378__20221207_122104335_1029.tiff,1543,1121,120,33,53,101,109,109,120,110,121,111,121,111,121,112,121,114,122,115,121,117,121,118,121,16,17,23,24,62,75,92,97
1017,Basler_acA2500-14um__23891378__20221207_122104335_1030.tiff,1543,1121,120,33,53,101,109,109,120,110,121,111,121,111,121,112,121,114,121,115,121,117,121,118,121,16,16,24,24,62,75,92,97
1018,Basler_acA2500-14um__23891378__20221207_122104335_1031.tiff,1543,1121,120,33,53,101,109,109,120,110,121,111,121,111,121,112,121,114,121,116,121,117,121,118,120,16,16,24,24,62,75,92,96
1019,Basler_acA2500-14um__23891378__20221207_122104335_1032.tiff,1543,1121,120,33,53,101,109,109,119,110,120,111,121,111,121,112,121,114,121,115,122,117,121,118,120,16,16,24,24,62,75,92,96
1020,Basler_acA2500-14um__23891378__20221207_122104335_1033.tiff,1543,1121,119,33,53,101,109,109,119,111,120,111,121,111,121,112,121,114,121,115,121,117,121,118,121,16,17,24,24,62,75,92,96
1021,Basler_acA2500-14um__23891378__20221207_122104335_1034.tiff,1543,1121,119,33,53,101,109,109,120,110,120,111,121,111,121,112,121,114,121,115,121,117,121,118,121,16,17,24,24,62,75,92,96
1022,Basler_acA2500-14um__23891378__20221207_122104335_1035.tiff,1543,1121,119,33,53,101,109,109,119,110,121,111,121,111,121,112,121,114,121,115,122,117,121,118,121,16,17,24,24,62,75,92,96
1023,Basler_acA2500-14um__23891378__20221207_122104335_1036.tiff,1543,1121,119,33,53,101,109,109,119,110,120,111,121,111,121,112,121,114,121,115,121,117,121,118,120,16,16,24,24,62,75,92,96
1024,Basler_acA2500-14um__23891378__20221207_122104335_1037.tiff,1543,1121,119,33,53,101,109,109,120,110,120,111,121,111,121,112,121,114,121,115,121,117,121,118,120,16,17,24,24,62,75,92,96
1025,Basler_acA2500-14um__23891378__20221207_122104335_1038.tiff,1543,1121,120,33,53,100,109,109,119,110,121,111,121,111,121,112,121,114,121,115,121,117,121,118,120,16,17,24,24,62,75,92,96
1026,Basler_acA2500-14um__23891378__20221207_122104335_1039.tiff,1543,1120,119,33,53,100,109,109,119,110,120,111,121,111,121,112,121,114,121,115,121,117,121,118,120,16,16,23,24,62,75,92,96
1027,Basler_acA2500-14um__23891378__20221207_122104335_1040.tiff,1543,1121,120,33,53,101,109,109,119,110,120,111,121,111,121,112,121,114,121,115,121,117,121,118,120,16,17,24,24,62,75,92,96
1028,Basler_acA2500-14um__23891378__20221207_122104335_1041.tiff,1543,1121,120,33,53,100,109,109,119,110,120,110,121,111,121,112,121,114,121,115,121,117,121,118,120,16,16,24,24,62,75,92,96
1029,Basler_acA2500-14um__23891378__20221207_122104335_1042.tiff,1543,1121,119,33,53,101,109,109,119,110,120,111,121,111,121,112,121,113,121,115,121,117,121,118,121,16,16,24,24,62,75,92,96
1030,Basler_acA2500-14um__23891378__20221207_122104335_1043.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,121,111,121,112,121,114,121,115,121,117,121,118,120,16,16,24,24,62,75,92,96
1031,Basler_acA2500-14um__23891378__20221207_122104335_1044.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,121,111,121,112,121,114,121,115,121,117,121,118,120,16,16,24,24,62,75,92,96
1032,Basler_acA2500-14um__23891378__20221207_122104335_1045.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,121,111,121,112,121,113,121,115,121,116,121,118,120,16,16,23,24,62,75,92,96
1033,Basler_acA2500-14um__23891378__20221207_122104335_1046.tiff,1543,1120,119,33,53,101,109,109,119,110,120,111,121,111,121,112,121,114,121,115,121,117,121,118,120,16,17,24,24,62,75,92,96
1034,Basler_acA2500-14um__23891378__20221207_122104335_1047.tiff,1543,1121,119,33,53,100,109,109,119,110,120,111,121,111,121,112,121,113,121,115,121,117,121,118,120,16,16,24,24,62,75,92,96
1035,Basler_acA2500-14um__23891378__20221207_122104335_1048.tiff,1543,1121,119,33,53,101,109,109,119,110,120,111,121,111,121,112,121,114,121,115,121,117,121,118,120,16,16,24,24,62,75,92,96
1036,Basler_acA2500-14um__23891378__20221207_122104335_1049.tiff,1543,1121,120,33,53,100,109,109,119,110,120,111,121,111,121,112,121,114,121,115,121,117,121,118,120,16,17,23,24,62,75,92,96
1037,Basler_acA2500-14um__23891378__20221207_122104335_1050.tiff,1543,1121,119,33,53,100,109,109,119,110,120,111,121,111,121,112,121,113,121,115,121,117,121,118,120,16,17,24,24,62,75,92,96
1038,Basler_acA2500-14um__23891378__20221207_122104335_1051.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,120,111,121,112,121,114,121,115,121,117,121,118,120,16,16,24,24,62,75,92,96
1039,Basler_acA2500-14um__23891378__20221207_122104335_1052.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,120,111,121,112,121,113,121,115,121,117,121,118,120,16,16,24,24,62,74,92,96
1040,Basler_acA2500-14um__23891378__20221207_122104335_1053.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,121,111,121,112,121,113,121,115,121,116,121,118,120,16,16,24,24,62,75,92,96
1041,Basler_acA2500-14um__23891378__20221207_122104335_1054.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,120,111,121,112,121,113,121,115,121,117,121,118,120,16,16,23,24,62,75,92,96
1042,Basler_acA2500-14um__23891378__20221207_122104335_1055.tiff,1543,1121,119,33,52,100,109,109,119,110,120,110,120,111,121,112,121,113,121,115,121,117,121,118,120,16,17,23,24,62,75,92,96
1043,Basler_acA2500-14um__23891378__20221207_122104335_1056.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,121,111,121,112,121,114,121,115,121,117,121,118,120,16,16,24,24,62,75,92,96
1044,Basler_acA2500-14um__23891378__20221207_122104335_1057.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,121,111,121,112,121,113,121,115,121,116,121,118,120,16,17,24,24,62,75,92,96
1045,Basler_acA2500-14um__23891378__20221207_122104335_1058.tiff,1543,1120,119,33,53,100,109,109,119,110,120,110,121,111,121,112,121,114,121,115,121,116,121,118,120,16,17,24,24,62,74,92,96
1046,Basler_acA2500-14um__23891378__20221207_122104335_1059.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,121,111,121,112,121,114,121,115,121,117,121,118,120,16,16,24,24,62,74,92,96
1047,Basler_acA2500-14um__23891378__20221207_122104335_1060.tiff,1543,1121,119,33,53,100,109,109,119,110,120,111,120,111,121,112,121,113,121,115,121,117,121,118,120,16,16,24,24,62,74,92,95
1048,Basler_acA2500-14um__23891378__20221207_122104335_1061.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,120,111,121,112,121,113,121,115,121,116,121,118,120,16,16,24,24,62,74,92,95
1049,Basler_acA2500-14um__23891378__20221207_122104335_1062.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,121,111,121,112,121,113,121,115,121,117,121,118,120,16,16,24,24,62,74,92,96
1050,Basler_acA2500-14um__23891378__20221207_122104335_1063.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,120,111,121,112,121,113,121,115,121,117,121,118,120,16,16,23,24,62,74,92,96
1051,Basler_acA2500-14um__23891378__20221207_122104335_1064.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,120,111,121,112,121,113,121,115,121,116,121,118,120,16,16,23,24,61,74,92,96
1052,Basler_acA2500-14um__23891378__20221207_122104335_1065.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,120,110,121,112,121,113,121,115,121,116,121,118,120,16,16,24,24,62,74,92,96
1053,Basler_acA2500-14um__23891378__20221207_122104335_1066.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,120,110,121,112,121,113,121,115,121,117,121,118,120,16,16,23,24,62,74,92,96
1054,Basler_acA2500-14um__23891378__20221207_122104335_1067.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,120,111,121,112,121,113,121,115,121,117,121,118,120,16,16,23,24,61,74,92,96
1055,Basler_acA2500-14um__23891378__20221207_122104335_1068.tiff,1543,1121,119,33,52,100,109,109,119,110,120,110,120,110,121,112,121,113,121,115,121,117,121,118,120,16,16,24,24,62,74,92,96
1056,Basler_acA2500-14um__23891378__20221207_122104335_1069.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,120,111,121,112,121,114,121,115,121,116,121,118,120,16,16,24,24,62,74,92,96
1057,Basler_acA2500-14um__23891378__20221207_122104335_1070.tiff,1543,1121,119,33,52,100,109,109,119,110,120,110,120,110,121,112,121,113,121,115,121,116,121,118,120,16,17,24,24,61,74,92,95
1058,Basler_acA2500-14um__23891378__20221207_122104335_1071.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,120,110,121,112,121,113,121,115,121,116,121,118,120,16,16,23,24,62,74,92,96
1059,Basler_acA2500-14um__23891378__20221207_122104335_1072.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,120,110,121,112,121,113,121,115,121,116,121,118,120,16,17,24,24,61,74,92,95
1060,Basler_acA2500-14um__23891378__20221207_122104335_1073.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,120,111,121,112,121,113,121,115,121,117,121,117,120,16,16,24,24,62,74,92,95
1061,Basler_acA2500-14um__23891378__20221207_122104335_1074.tiff,1543,1121,119,33,52,100,109,109,119,110,120,110,120,110,120,112,121,113,121,115,121,116,121,118,120,16,16,24,24,62,74,91,96
1062,Basler_acA2500-14um__23891378__20221207_122104335_1075.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,120,111,121,112,121,113,121,115,121,116,121,118,120,16,16,24,24,61,74,92,95
1063,Basler_acA2500-14um__23891378__20221207_122104335_1076.tiff,1543,1121,119,33,52,100,109,109,119,110,120,110,120,110,120,112,121,113,121,115,121,116,121,118,120,16,16,24,24,61,74,92,95
1064,Basler_acA2500-14um__23891378__20221207_122104335_1077.tiff,1543,1121,119,33,52,100,109,109,119,110,120,110,120,110,120,112,121,113,121,115,121,116,121,117,120,16,16,23,24,61,74,91,95
1065,Basler_acA2500-14um__23891378__20221207_122104335_1078.tiff,1543,1121,119,33,52,100,109,109,119,110,120,110,120,110,121,112,121,113,121,115,121,116,121,118,120,16,16,23,24,61,74,92,95
1066,Basler_acA2500-14um__23891378__20221207_122104335_1079.tiff,1543,1121,119,33,52,100,109,109,119,110,120,110,120,110,121,112,121,113,121,115,121,116,121,118,120,16,16,23,24,61,74,92,95
1067,Basler_acA2500-14um__23891378__20221207_122104335_1080.tiff,1543,1121,119,33,52,100,109,109,119,110,120,110,120,110,120,112,121,113,121,115,121,116,121,118,120,16,16,23,24,61,74,92,95
1068,Basler_acA2500-14um__23891378__20221207_122104335_1081.tiff,1543,1121,119,33,52,100,109,109,119,110,120,110,120,110,121,112,121,113,121,115,121,117,121,118,120,16,16,24,24,62,74,92,95
1069,Basler_acA2500-14um__23891378__20221207_122104335_1082.tiff,1543,1121,119,33,52,100,109,109,119,110,120,110,120,110,121,112,121,113,121,115,121,116,121,118,120,16,16,23,24,61,74,92,95
1070,Basler_acA2500-14um__23891378__20221207_122104335_1083.tiff,1543,1121,119,33,52,100,109,109,119,110,120,110,120,110,121,112,121,113,121,115,121,116,121,118,120,16,16,24,24,61,74,92,95
1071,Basler_acA2500-14um__23891378__20221207_122104335_1084.tiff,1543,1121,119,33,52,100,109,109,119,110,120,110,120,110,121,112,121,113,121,115,121,116,121,118,120,16,16,23,24,62,74,92,96
1072,Basler_acA2500-14um__23891378__20221207_122104335_1085.tiff,1543,1121,119,33,52,100,109,109,119,110,120,110,120,110,120,112,121,113,121,115,121,116,121,117,120,16,16,23,24,61,74,91,95
1073,Basler_acA2500-14um__23891378__20221207_122104335_1086.tiff,1543,1121,119,33,52,100,109,109,119,110,120,110,120,111,121,112,121,113,121,115,121,116,121,117,120,16,16,23,24,61,74,92,95
1074,Basler_acA2500-14um__23891378__20221207_122104335_1087.tiff,1543,1121,119,33,52,100,109,109,119,110,120,110,120,110,120,112,121,113,121,115,121,116,121,117,120,16,16,24,24,61,74,91,95
