,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
924,Basler_acA2500-14um__23891378__20221207_122104335_0937.tiff,121,44.0,106.5,115.5,116.5,117.0,117.0,117.5,119.0,119.5,120.0,120.5,17.0,24.5,71.0,96.5
925,Basler_acA2500-14um__23891378__20221207_122104335_0938.tiff,121,44.0,106.0,115.5,116.5,117.0,117.0,117.5,118.5,119.5,120.0,120.0,16.5,24.5,70.5,95.5
926,Basler_acA2500-14um__23891378__20221207_122104335_0939.tiff,120,44.0,105.5,115.0,116.0,116.5,117.0,117.5,118.5,119.0,120.0,120.5,16.5,24.0,71.0,95.5
927,Basler_acA2500-14um__23891378__20221207_122104335_0940.tiff,121,44.0,106.5,115.0,116.0,117.0,117.0,117.5,118.5,119.5,120.0,120.0,16.0,24.0,70.5,95.5
928,Basler_acA2500-14um__23891378__20221207_122104335_0941.tiff,121,44.0,106.0,115.0,116.5,117.0,117.0,117.5,118.5,119.0,120.0,120.0,16.0,24.0,70.5,95.5
929,Basler_acA2500-14um__23891378__20221207_122104335_0942.tiff,120,44.0,106.0,115.5,116.5,116.5,117.0,117.5,118.5,119.0,120.0,120.5,16.5,24.0,70.5,95.5
930,Basler_acA2500-14um__23891378__20221207_122104335_0943.tiff,121,44.0,106.5,115.5,116.5,116.5,117.0,117.5,118.5,119.0,120.0,120.0,16.5,24.5,71.0,95.5
931,Basler_acA2500-14um__23891378__20221207_122104335_0944.tiff,120,44.0,106.0,115.0,116.0,117.0,117.0,117.5,118.5,119.0,120.0,120.5,16.5,24.0,70.5,95.5
932,Basler_acA2500-14um__23891378__20221207_122104335_0945.tiff,120,44.0,106.0,115.0,116.0,117.0,117.0,117.5,118.5,119.0,120.0,120.0,16.5,24.0,70.5,95.5
933,Basler_acA2500-14um__23891378__20221207_122104335_0946.tiff,121,43.5,105.5,115.0,116.0,116.5,117.0,117.5,118.5,119.0,120.0,120.0,16.5,24.0,70.5,95.5
934,Basler_acA2500-14um__23891378__20221207_122104335_0947.tiff,121,43.5,105.5,115.0,116.0,116.5,117.0,117.5,118.5,119.0,120.0,120.0,17.0,24.0,70.5,95.5
935,Basler_acA2500-14um__23891378__20221207_122104335_0948.tiff,120,44.0,105.5,115.0,116.0,117.0,117.0,117.5,118.0,119.0,120.0,120.0,16.5,24.0,70.0,95.5
936,Basler_acA2500-14um__23891378__20221207_122104335_0949.tiff,120,44.0,105.5,115.0,116.0,116.5,117.0,117.5,118.0,119.0,120.0,120.0,16.5,24.0,70.0,95.5
937,Basler_acA2500-14um__23891378__20221207_122104335_0950.tiff,120,44.0,106.0,115.0,116.0,117.0,117.0,117.5,118.5,119.0,120.0,120.0,16.5,24.0,70.5,95.5
938,Basler_acA2500-14um__23891378__20221207_122104335_0951.tiff,120,44.0,105.5,115.0,116.0,116.5,117.0,117.5,118.5,119.0,120.0,120.0,16.0,24.5,70.5,95.5
939,Basler_acA2500-14um__23891378__20221207_122104335_0952.tiff,120,44.0,106.0,115.0,116.0,117.0,117.0,117.5,118.5,119.0,120.0,120.0,16.0,24.0,70.5,95.5
940,Basler_acA2500-14um__23891378__20221207_122104335_0953.tiff,120,44.0,105.5,115.0,116.0,116.5,117.0,117.5,118.0,119.0,120.0,120.0,16.5,24.0,70.0,95.5
941,Basler_acA2500-14um__23891378__20221207_122104335_0954.tiff,120,44.0,105.5,115.0,116.0,116.5,117.0,117.5,118.5,119.0,120.0,120.0,17.0,24.0,70.0,95.5
942,Basler_acA2500-14um__23891378__20221207_122104335_0955.tiff,120,44.0,105.5,115.0,116.0,117.0,117.0,117.5,118.5,119.0,120.0,120.0,16.5,24.0,70.5,95.5
943,Basler_acA2500-14um__23891378__20221207_122104335_0956.tiff,120,43.5,105.5,115.0,116.0,116.5,117.0,117.5,118.5,119.0,120.0,120.0,16.0,24.0,70.5,95.5
944,Basler_acA2500-14um__23891378__20221207_122104335_0957.tiff,120,44.0,105.5,115.0,116.0,116.5,116.5,117.5,118.0,119.0,120.0,120.0,16.5,24.0,70.5,95.5
945,Basler_acA2500-14um__23891378__20221207_122104335_0958.tiff,120,43.5,105.5,115.0,116.0,116.5,117.0,117.5,118.5,119.0,120.0,120.0,16.5,24.0,70.0,95.5
946,Basler_acA2500-14um__23891378__20221207_122104335_0959.tiff,120,44.0,105.5,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.5,120.0,16.5,24.0,70.0,95.5
947,Basler_acA2500-14um__23891378__20221207_122104335_0960.tiff,120,44.0,105.5,115.0,116.0,116.0,116.5,117.5,118.0,119.0,120.0,120.0,16.5,24.0,70.0,95.5
948,Basler_acA2500-14um__23891378__20221207_122104335_0961.tiff,120,44.0,105.5,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.5,120.0,16.0,24.0,70.0,95.5
949,Basler_acA2500-14um__23891378__20221207_122104335_0962.tiff,120,43.5,105.5,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.5,120.0,16.0,24.0,70.0,95.5
950,Basler_acA2500-14um__23891378__20221207_122104335_0963.tiff,120,43.5,105.5,115.0,116.0,116.5,117.0,117.5,118.0,119.0,119.5,120.0,16.0,24.0,70.0,95.5
951,Basler_acA2500-14um__23891378__20221207_122104335_0964.tiff,120,44.0,105.5,115.0,116.0,116.5,117.0,117.5,118.0,119.0,120.0,120.0,16.5,24.0,70.0,95.5
952,Basler_acA2500-14um__23891378__20221207_122104335_0965.tiff,120,44.0,105.5,115.0,116.0,116.5,116.5,117.5,118.0,119.0,120.0,120.0,17.0,24.0,70.5,95.5
953,Basler_acA2500-14um__23891378__20221207_122104335_0966.tiff,120,43.5,105.5,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.5,120.0,16.0,24.5,70.0,95.5
954,Basler_acA2500-14um__23891378__20221207_122104335_0967.tiff,120,44.0,105.5,115.0,116.0,116.0,117.0,117.5,118.0,119.0,119.5,120.0,16.0,24.0,70.0,95.5
955,Basler_acA2500-14um__23891378__20221207_122104335_0968.tiff,120,44.0,105.5,115.0,116.0,116.5,116.5,117.5,118.0,119.0,119.5,120.0,16.0,24.0,70.0,95.5
956,Basler_acA2500-14um__23891378__20221207_122104335_0969.tiff,120,43.5,105.5,115.0,116.0,116.5,116.5,117.5,118.0,119.0,119.5,119.5,16.0,24.0,70.0,95.5
957,Basler_acA2500-14um__23891378__20221207_122104335_0970.tiff,120,44.0,105.5,115.0,116.0,116.0,116.5,117.5,118.0,119.0,120.0,120.0,16.5,24.0,70.0,95.5
958,Basler_acA2500-14um__23891378__20221207_122104335_0971.tiff,120,44.0,105.5,115.0,116.0,116.5,116.5,117.5,118.0,119.0,119.5,120.0,16.5,24.0,70.0,95.5
959,Basler_acA2500-14um__23891378__20221207_122104335_0972.tiff,120,44.0,105.5,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.5,120.0,16.5,24.0,70.0,95.5
960,Basler_acA2500-14um__23891378__20221207_122104335_0973.tiff,120,44.0,105.5,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.5,120.0,16.5,24.5,70.0,95.5
961,Basler_acA2500-14um__23891378__20221207_122104335_0974.tiff,120,43.5,105.5,114.5,116.0,116.0,116.5,117.5,118.0,119.0,119.5,120.0,16.5,24.0,70.0,95.5
962,Basler_acA2500-14um__23891378__20221207_122104335_0975.tiff,120,44.0,105.5,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.5,120.0,16.5,24.0,70.0,95.5
963,Basler_acA2500-14um__23891378__20221207_122104335_0976.tiff,120,44.0,105.5,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.5,120.0,16.5,24.0,70.0,95.5
964,Basler_acA2500-14um__23891378__20221207_122104335_0977.tiff,120,44.0,105.5,115.0,116.0,116.0,116.0,117.5,118.0,119.0,119.5,120.0,16.0,24.0,70.0,95.0
965,Basler_acA2500-14um__23891378__20221207_122104335_0978.tiff,120,44.0,105.5,115.0,116.0,116.0,116.0,117.5,118.0,119.0,119.5,120.0,16.5,24.0,70.0,95.5
966,Basler_acA2500-14um__23891378__20221207_122104335_0979.tiff,120,44.0,105.5,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.5,120.0,16.0,24.0,70.0,95.0
967,Basler_acA2500-14um__23891378__20221207_122104335_0980.tiff,120,43.5,105.5,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.5,120.0,16.5,24.0,70.0,95.5
968,Basler_acA2500-14um__23891378__20221207_122104335_0981.tiff,120,44.0,105.5,114.5,116.0,116.0,116.0,117.5,118.0,119.0,119.5,119.5,16.5,24.0,70.0,95.0
969,Basler_acA2500-14um__23891378__20221207_122104335_0982.tiff,120,43.5,105.5,115.0,116.0,116.0,116.0,116.5,118.0,119.0,119.0,119.5,16.0,24.0,69.5,95.5
970,Basler_acA2500-14um__23891378__20221207_122104335_0983.tiff,120,43.0,105.5,114.5,116.0,116.0,116.0,117.5,118.0,119.0,119.5,119.5,16.5,24.0,69.5,95.0
971,Basler_acA2500-14um__23891378__20221207_122104335_0984.tiff,120,44.0,105.5,114.5,116.0,116.0,116.5,117.0,118.0,119.0,119.5,120.0,16.5,24.0,69.5,95.0
972,Basler_acA2500-14um__23891378__20221207_122104335_0985.tiff,120,44.0,105.5,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.5,119.5,16.5,24.0,69.5,94.5
973,Basler_acA2500-14um__23891378__20221207_122104335_0986.tiff,120,43.5,105.5,114.5,116.0,116.0,116.5,117.5,118.0,119.0,119.0,119.5,16.5,24.0,69.5,95.0
974,Basler_acA2500-14um__23891378__20221207_122104335_0987.tiff,120,44.0,105.5,114.5,116.0,116.0,116.5,117.0,118.0,119.0,119.0,119.5,16.5,23.5,69.5,95.0
975,Basler_acA2500-14um__23891378__20221207_122104335_0988.tiff,120,44.0,105.5,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.5,120.0,16.5,24.0,69.0,95.0
976,Basler_acA2500-14um__23891378__20221207_122104335_0989.tiff,120,44.0,105.5,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.5,119.5,16.5,24.0,69.5,95.0
977,Basler_acA2500-14um__23891378__20221207_122104335_0990.tiff,120,43.5,105.5,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.5,119.5,16.5,24.0,69.5,95.0
978,Basler_acA2500-14um__23891378__20221207_122104335_0991.tiff,120,43.5,105.5,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.5,119.5,16.5,24.0,70.0,95.0
979,Basler_acA2500-14um__23891378__20221207_122104335_0992.tiff,120,43.5,105.5,115.0,116.0,116.0,116.0,117.5,118.0,119.0,119.0,119.5,16.0,24.0,69.5,95.0
980,Basler_acA2500-14um__23891378__20221207_122104335_0993.tiff,120,43.0,105.5,114.5,116.0,116.0,116.5,117.5,118.0,119.0,119.0,119.5,16.5,24.0,69.5,95.0
981,Basler_acA2500-14um__23891378__20221207_122104335_0994.tiff,120,43.5,105.5,115.0,116.0,116.0,116.0,117.0,118.0,119.0,119.0,119.5,16.0,24.0,69.5,94.5
982,Basler_acA2500-14um__23891378__20221207_122104335_0995.tiff,120,43.5,105.5,114.5,116.0,116.0,116.5,117.5,118.0,119.0,119.5,119.5,16.5,24.0,69.0,95.0
983,Basler_acA2500-14um__23891378__20221207_122104335_0996.tiff,120,43.5,105.5,115.0,116.0,116.0,116.0,117.0,118.0,119.0,119.0,119.5,16.5,24.0,69.5,95.0
984,Basler_acA2500-14um__23891378__20221207_122104335_0997.tiff,120,43.0,105.0,114.5,116.0,116.0,116.0,116.5,117.5,118.0,119.0,119.5,16.0,24.0,69.0,94.5
985,Basler_acA2500-14um__23891378__20221207_122104335_0998.tiff,120,43.5,105.5,114.5,116.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,16.0,24.0,69.5,95.0
986,Basler_acA2500-14um__23891378__20221207_122104335_0999.tiff,120,43.5,105.5,114.5,116.0,116.0,116.0,117.5,118.0,119.0,119.0,119.5,17.0,24.5,69.5,95.0
987,Basler_acA2500-14um__23891378__20221207_122104335_1000.tiff,120,43.0,105.5,115.0,116.0,116.0,116.0,116.5,118.0,119.0,119.0,119.5,16.5,24.0,69.0,95.0
988,Basler_acA2500-14um__23891378__20221207_122104335_1001.tiff,120,43.5,105.0,114.5,116.0,116.0,116.0,117.0,118.0,119.0,119.0,119.5,16.0,24.0,69.0,95.0
989,Basler_acA2500-14um__23891378__20221207_122104335_1002.tiff,120,43.5,105.5,115.0,116.0,116.0,116.0,117.0,118.0,119.0,119.5,119.5,16.5,24.0,69.0,95.0
990,Basler_acA2500-14um__23891378__20221207_122104335_1003.tiff,120,43.0,105.5,114.5,116.0,116.0,116.0,117.0,118.0,119.0,119.0,119.5,16.0,24.0,69.0,95.0
991,Basler_acA2500-14um__23891378__20221207_122104335_1004.tiff,120,43.0,105.5,114.5,116.0,116.0,116.0,116.5,118.0,119.0,119.0,119.5,16.0,24.0,69.0,95.0
992,Basler_acA2500-14um__23891378__20221207_122104335_1005.tiff,120,43.0,105.0,114.5,116.0,116.0,116.0,116.5,118.0,119.0,119.0,119.5,16.5,24.0,69.0,94.5
993,Basler_acA2500-14um__23891378__20221207_122104335_1006.tiff,120,43.0,105.5,114.5,116.0,116.0,116.5,116.5,118.0,119.0,119.0,119.5,16.5,24.0,69.0,95.0
994,Basler_acA2500-14um__23891378__20221207_122104335_1007.tiff,120,43.0,105.5,114.5,116.0,116.0,116.0,117.0,118.0,119.0,119.0,119.5,16.0,24.0,69.0,95.0
995,Basler_acA2500-14um__23891378__20221207_122104335_1008.tiff,120,43.5,105.5,115.0,116.0,116.0,116.0,117.0,118.0,119.0,119.0,119.5,16.5,24.0,69.0,95.0
996,Basler_acA2500-14um__23891378__20221207_122104335_1009.tiff,120,43.0,105.5,114.5,116.0,116.0,116.0,116.5,118.0,119.0,119.0,119.5,16.0,24.0,69.0,95.0
997,Basler_acA2500-14um__23891378__20221207_122104335_1010.tiff,120,43.0,105.0,114.5,116.0,116.0,116.0,116.5,118.0,119.0,119.0,119.5,16.0,24.0,69.0,94.0
998,Basler_acA2500-14um__23891378__20221207_122104335_1011.tiff,120,43.0,105.5,114.5,116.0,116.0,116.0,117.0,118.0,119.0,119.0,119.5,16.5,24.0,69.0,94.5
999,Basler_acA2500-14um__23891378__20221207_122104335_1012.tiff,120,43.0,105.5,114.5,116.0,116.0,116.0,116.5,118.0,119.0,119.0,119.5,16.5,23.5,69.0,94.5
1000,Basler_acA2500-14um__23891378__20221207_122104335_1013.tiff,120,43.0,105.0,114.5,116.0,116.0,116.0,116.5,118.0,119.0,119.0,119.5,16.0,24.0,69.0,94.5
1001,Basler_acA2500-14um__23891378__20221207_122104335_1014.tiff,120,43.5,105.0,114.5,116.0,116.0,116.0,116.5,118.0,119.0,119.0,119.5,16.0,24.0,69.0,94.5
1002,Basler_acA2500-14um__23891378__20221207_122104335_1015.tiff,120,43.5,105.0,114.5,116.0,116.0,116.0,116.5,118.0,119.0,119.0,119.5,16.5,24.0,69.0,94.5
1003,Basler_acA2500-14um__23891378__20221207_122104335_1016.tiff,120,43.0,105.5,114.5,116.0,116.0,116.0,116.5,117.5,119.0,119.0,119.5,16.0,24.0,69.0,95.0
1004,Basler_acA2500-14um__23891378__20221207_122104335_1017.tiff,120,43.0,105.5,114.0,115.5,116.0,116.0,116.5,118.0,118.5,119.0,119.5,16.0,24.0,69.0,94.0
1005,Basler_acA2500-14um__23891378__20221207_122104335_1018.tiff,120,43.0,105.0,114.5,115.5,116.0,116.0,116.5,118.0,119.0,119.0,119.5,16.5,24.0,69.0,94.0
1006,Basler_acA2500-14um__23891378__20221207_122104335_1019.tiff,120,43.0,105.0,114.5,116.0,116.0,116.0,116.5,118.0,119.0,119.0,119.5,16.0,24.0,69.0,94.5
1007,Basler_acA2500-14um__23891378__20221207_122104335_1020.tiff,120,43.0,105.0,114.5,116.0,116.0,116.0,116.5,118.0,119.0,119.0,119.5,16.0,24.0,69.0,94.5
1008,Basler_acA2500-14um__23891378__20221207_122104335_1021.tiff,120,43.0,105.0,114.5,115.5,116.0,116.0,116.5,118.0,119.0,119.0,119.5,16.0,24.0,68.5,94.5
1009,Basler_acA2500-14um__23891378__20221207_122104335_1022.tiff,120,43.0,105.0,114.5,116.0,116.0,116.0,116.5,118.0,118.5,119.0,119.5,16.5,23.5,69.0,94.0
1010,Basler_acA2500-14um__23891378__20221207_122104335_1023.tiff,120,43.0,105.0,114.5,116.0,116.0,116.0,116.5,117.5,119.0,119.0,119.5,16.0,24.0,69.0,94.5
1011,Basler_acA2500-14um__23891378__20221207_122104335_1024.tiff,120,43.0,105.0,114.5,116.0,116.0,116.0,116.5,118.0,119.0,119.0,119.5,17.0,23.5,69.0,94.5
1012,Basler_acA2500-14um__23891378__20221207_122104335_1025.tiff,120,43.0,105.5,114.0,116.0,116.0,116.0,116.5,118.0,118.5,119.0,119.5,16.0,24.0,68.5,94.0
1013,Basler_acA2500-14um__23891378__20221207_122104335_1026.tiff,120,43.0,105.0,114.5,115.0,116.0,116.0,116.5,118.0,118.0,119.0,119.5,16.5,24.0,69.0,94.0
1014,Basler_acA2500-14um__23891378__20221207_122104335_1027.tiff,120,43.0,105.0,114.5,115.5,116.0,116.0,116.5,117.5,118.5,119.0,119.0,16.5,24.0,68.5,94.5
1015,Basler_acA2500-14um__23891378__20221207_122104335_1028.tiff,120,43.0,105.0,114.0,115.5,116.0,116.0,116.5,117.5,118.5,119.0,119.5,16.0,24.0,68.5,94.5
1016,Basler_acA2500-14um__23891378__20221207_122104335_1029.tiff,120,43.0,105.0,114.5,115.5,116.0,116.0,116.5,118.0,118.0,119.0,119.5,16.5,23.5,68.5,94.5
1017,Basler_acA2500-14um__23891378__20221207_122104335_1030.tiff,120,43.0,105.0,114.5,115.5,116.0,116.0,116.5,117.5,118.0,119.0,119.5,16.0,24.0,68.5,94.5
1018,Basler_acA2500-14um__23891378__20221207_122104335_1031.tiff,120,43.0,105.0,114.5,115.5,116.0,116.0,116.5,117.5,118.5,119.0,119.0,16.0,24.0,68.5,94.0
1019,Basler_acA2500-14um__23891378__20221207_122104335_1032.tiff,120,43.0,105.0,114.0,115.0,116.0,116.0,116.5,117.5,118.5,119.0,119.0,16.0,24.0,68.5,94.0
1020,Basler_acA2500-14um__23891378__20221207_122104335_1033.tiff,119,43.0,105.0,114.0,115.5,116.0,116.0,116.5,117.5,118.0,119.0,119.5,16.5,24.0,68.5,94.0
1021,Basler_acA2500-14um__23891378__20221207_122104335_1034.tiff,119,43.0,105.0,114.5,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.5,16.5,24.0,68.5,94.0
1022,Basler_acA2500-14um__23891378__20221207_122104335_1035.tiff,119,43.0,105.0,114.0,115.5,116.0,116.0,116.5,117.5,118.5,119.0,119.5,16.5,24.0,68.5,94.0
1023,Basler_acA2500-14um__23891378__20221207_122104335_1036.tiff,119,43.0,105.0,114.0,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.0,16.0,24.0,68.5,94.0
1024,Basler_acA2500-14um__23891378__20221207_122104335_1037.tiff,119,43.0,105.0,114.5,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.0,16.5,24.0,68.5,94.0
1025,Basler_acA2500-14um__23891378__20221207_122104335_1038.tiff,120,43.0,104.5,114.0,115.5,116.0,116.0,116.5,117.5,118.0,119.0,119.0,16.5,24.0,68.5,94.0
1026,Basler_acA2500-14um__23891378__20221207_122104335_1039.tiff,119,43.0,104.5,114.0,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.0,16.0,23.5,68.5,94.0
1027,Basler_acA2500-14um__23891378__20221207_122104335_1040.tiff,120,43.0,105.0,114.0,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.0,16.5,24.0,68.5,94.0
1028,Basler_acA2500-14um__23891378__20221207_122104335_1041.tiff,120,43.0,104.5,114.0,115.0,115.5,116.0,116.5,117.5,118.0,119.0,119.0,16.0,24.0,68.5,94.0
1029,Basler_acA2500-14um__23891378__20221207_122104335_1042.tiff,119,43.0,105.0,114.0,115.0,116.0,116.0,116.5,117.0,118.0,119.0,119.5,16.0,24.0,68.5,94.0
1030,Basler_acA2500-14um__23891378__20221207_122104335_1043.tiff,119,43.0,104.5,114.0,115.0,115.5,116.0,116.5,117.5,118.0,119.0,119.0,16.0,24.0,68.5,94.0
1031,Basler_acA2500-14um__23891378__20221207_122104335_1044.tiff,119,43.0,104.5,114.0,115.0,115.5,116.0,116.5,117.5,118.0,119.0,119.0,16.0,24.0,68.5,94.0
1032,Basler_acA2500-14um__23891378__20221207_122104335_1045.tiff,119,43.0,104.5,114.0,115.0,115.5,116.0,116.5,117.0,118.0,118.5,119.0,16.0,23.5,68.5,94.0
1033,Basler_acA2500-14um__23891378__20221207_122104335_1046.tiff,119,43.0,105.0,114.0,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.0,16.5,24.0,68.5,94.0
1034,Basler_acA2500-14um__23891378__20221207_122104335_1047.tiff,119,43.0,104.5,114.0,115.0,116.0,116.0,116.5,117.0,118.0,119.0,119.0,16.0,24.0,68.5,94.0
1035,Basler_acA2500-14um__23891378__20221207_122104335_1048.tiff,119,43.0,105.0,114.0,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.0,16.0,24.0,68.5,94.0
1036,Basler_acA2500-14um__23891378__20221207_122104335_1049.tiff,120,43.0,104.5,114.0,115.0,116.0,116.0,116.5,117.5,118.0,119.0,119.0,16.5,23.5,68.5,94.0
1037,Basler_acA2500-14um__23891378__20221207_122104335_1050.tiff,119,43.0,104.5,114.0,115.0,116.0,116.0,116.5,117.0,118.0,119.0,119.0,16.5,24.0,68.5,94.0
1038,Basler_acA2500-14um__23891378__20221207_122104335_1051.tiff,119,43.0,104.5,114.0,115.0,115.0,116.0,116.5,117.5,118.0,119.0,119.0,16.0,24.0,68.5,94.0
1039,Basler_acA2500-14um__23891378__20221207_122104335_1052.tiff,119,43.0,104.5,114.0,115.0,115.0,116.0,116.5,117.0,118.0,119.0,119.0,16.0,24.0,68.0,94.0
1040,Basler_acA2500-14um__23891378__20221207_122104335_1053.tiff,119,43.0,104.5,114.0,115.0,115.5,116.0,116.5,117.0,118.0,118.5,119.0,16.0,24.0,68.5,94.0
1041,Basler_acA2500-14um__23891378__20221207_122104335_1054.tiff,119,43.0,104.5,114.0,115.0,115.0,116.0,116.5,117.0,118.0,119.0,119.0,16.0,23.5,68.5,94.0
1042,Basler_acA2500-14um__23891378__20221207_122104335_1055.tiff,119,42.5,104.5,114.0,115.0,115.0,116.0,116.5,117.0,118.0,119.0,119.0,16.5,23.5,68.5,94.0
1043,Basler_acA2500-14um__23891378__20221207_122104335_1056.tiff,119,43.0,104.5,114.0,115.0,115.5,116.0,116.5,117.5,118.0,119.0,119.0,16.0,24.0,68.5,94.0
1044,Basler_acA2500-14um__23891378__20221207_122104335_1057.tiff,119,43.0,104.5,114.0,115.0,115.5,116.0,116.5,117.0,118.0,118.5,119.0,16.5,24.0,68.5,94.0
1045,Basler_acA2500-14um__23891378__20221207_122104335_1058.tiff,119,43.0,104.5,114.0,115.0,115.5,116.0,116.5,117.5,118.0,118.5,119.0,16.5,24.0,68.0,94.0
1046,Basler_acA2500-14um__23891378__20221207_122104335_1059.tiff,119,43.0,104.5,114.0,115.0,115.5,116.0,116.5,117.5,118.0,119.0,119.0,16.0,24.0,68.0,94.0
1047,Basler_acA2500-14um__23891378__20221207_122104335_1060.tiff,119,43.0,104.5,114.0,115.0,115.5,116.0,116.5,117.0,118.0,119.0,119.0,16.0,24.0,68.0,93.5
1048,Basler_acA2500-14um__23891378__20221207_122104335_1061.tiff,119,43.0,104.5,114.0,115.0,115.0,116.0,116.5,117.0,118.0,118.5,119.0,16.0,24.0,68.0,93.5
1049,Basler_acA2500-14um__23891378__20221207_122104335_1062.tiff,119,43.0,104.5,114.0,115.0,115.5,116.0,116.5,117.0,118.0,119.0,119.0,16.0,24.0,68.0,94.0
1050,Basler_acA2500-14um__23891378__20221207_122104335_1063.tiff,119,43.0,104.5,114.0,115.0,115.0,116.0,116.5,117.0,118.0,119.0,119.0,16.0,23.5,68.0,94.0
1051,Basler_acA2500-14um__23891378__20221207_122104335_1064.tiff,119,43.0,104.5,114.0,115.0,115.0,116.0,116.5,117.0,118.0,118.5,119.0,16.0,23.5,67.5,94.0
1052,Basler_acA2500-14um__23891378__20221207_122104335_1065.tiff,119,43.0,104.5,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.5,119.0,16.0,24.0,68.0,94.0
1053,Basler_acA2500-14um__23891378__20221207_122104335_1066.tiff,119,43.0,104.5,114.0,115.0,115.0,115.5,116.5,117.0,118.0,119.0,119.0,16.0,23.5,68.0,94.0
1054,Basler_acA2500-14um__23891378__20221207_122104335_1067.tiff,119,43.0,104.5,114.0,115.0,115.0,116.0,116.5,117.0,118.0,119.0,119.0,16.0,23.5,67.5,94.0
1055,Basler_acA2500-14um__23891378__20221207_122104335_1068.tiff,119,42.5,104.5,114.0,115.0,115.0,115.5,116.5,117.0,118.0,119.0,119.0,16.0,24.0,68.0,94.0
1056,Basler_acA2500-14um__23891378__20221207_122104335_1069.tiff,119,43.0,104.5,114.0,115.0,115.0,116.0,116.5,117.5,118.0,118.5,119.0,16.0,24.0,68.0,94.0
1057,Basler_acA2500-14um__23891378__20221207_122104335_1070.tiff,119,42.5,104.5,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.5,119.0,16.5,24.0,67.5,93.5
1058,Basler_acA2500-14um__23891378__20221207_122104335_1071.tiff,119,43.0,104.5,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.5,119.0,16.0,23.5,68.0,94.0
1059,Basler_acA2500-14um__23891378__20221207_122104335_1072.tiff,119,43.0,104.5,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.5,119.0,16.5,24.0,67.5,93.5
1060,Basler_acA2500-14um__23891378__20221207_122104335_1073.tiff,119,43.0,104.5,114.0,115.0,115.0,116.0,116.5,117.0,118.0,119.0,118.5,16.0,24.0,68.0,93.5
1061,Basler_acA2500-14um__23891378__20221207_122104335_1074.tiff,119,42.5,104.5,114.0,115.0,115.0,115.0,116.5,117.0,118.0,118.5,119.0,16.0,24.0,68.0,93.5
1062,Basler_acA2500-14um__23891378__20221207_122104335_1075.tiff,119,43.0,104.5,114.0,115.0,115.0,116.0,116.5,117.0,118.0,118.5,119.0,16.0,24.0,67.5,93.5
1063,Basler_acA2500-14um__23891378__20221207_122104335_1076.tiff,119,42.5,104.5,114.0,115.0,115.0,115.0,116.5,117.0,118.0,118.5,119.0,16.0,24.0,67.5,93.5
1064,Basler_acA2500-14um__23891378__20221207_122104335_1077.tiff,119,42.5,104.5,114.0,115.0,115.0,115.0,116.5,117.0,118.0,118.5,118.5,16.0,23.5,67.5,93.0
1065,Basler_acA2500-14um__23891378__20221207_122104335_1078.tiff,119,42.5,104.5,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.5,119.0,16.0,23.5,67.5,93.5
1066,Basler_acA2500-14um__23891378__20221207_122104335_1079.tiff,119,42.5,104.5,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.5,119.0,16.0,23.5,67.5,93.5
1067,Basler_acA2500-14um__23891378__20221207_122104335_1080.tiff,119,42.5,104.5,114.0,115.0,115.0,115.0,116.5,117.0,118.0,118.5,119.0,16.0,23.5,67.5,93.5
