,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
942,Basler_acA2500-14um__23891378__20221123_144413974_0956.tiff,1548,1112,173,42,74,72,134,112,173,170,176,192,169,197,161,195,155,196,154,196,154,192,157,184,163,21,14,28,29,51,93,60,113
943,Basler_acA2500-14um__23891378__20221123_144413974_0957.tiff,1548,1113,173,42,74,72,134,112,173,170,176,192,169,197,161,195,156,195,154,196,154,192,157,184,163,21,14,28,28,52,93,60,113
944,Basler_acA2500-14um__23891378__20221123_144413974_0958.tiff,1548,1113,173,42,74,72,134,112,173,170,176,192,169,197,161,195,155,195,154,196,154,192,157,184,163,21,14,28,28,51,93,60,113
945,Basler_acA2500-14um__23891378__20221123_144413974_0959.tiff,1548,1112,173,42,74,72,134,111,173,170,176,192,169,197,160,195,156,195,153,196,154,192,157,184,163,21,14,28,29,51,93,60,113
946,Basler_acA2500-14um__23891378__20221123_144413974_0960.tiff,1548,1113,173,42,74,72,134,112,173,170,176,192,169,197,160,195,155,195,154,196,154,192,157,184,163,21,14,28,28,51,93,60,113
947,Basler_acA2500-14um__23891378__20221123_144413974_0961.tiff,1548,1112,173,42,74,72,134,112,173,170,176,192,169,197,160,195,155,195,153,196,154,192,157,184,163,21,14,28,29,51,93,60,113
948,Basler_acA2500-14um__23891378__20221123_144413974_0962.tiff,1548,1112,173,42,74,72,134,112,173,170,176,192,169,197,160,195,155,195,153,196,154,192,157,184,163,21,14,28,29,52,93,60,113
949,Basler_acA2500-14um__23891378__20221123_144413974_0963.tiff,1548,1113,173,42,74,72,134,112,173,170,176,192,169,197,160,195,155,195,153,196,154,192,157,184,163,21,14,28,29,51,93,60,113
950,Basler_acA2500-14um__23891378__20221123_144413974_0964.tiff,1548,1112,173,41,74,72,134,112,173,170,176,192,169,196,160,195,155,195,153,196,154,192,157,184,163,21,15,28,29,51,93,60,113
951,Basler_acA2500-14um__23891378__20221123_144413974_0965.tiff,1548,1112,173,42,74,72,134,112,173,170,176,192,169,196,160,195,155,195,153,196,154,192,157,184,163,21,14,28,28,51,93,60,113
952,Basler_acA2500-14um__23891378__20221123_144413974_0966.tiff,1548,1112,173,41,74,72,134,112,173,170,176,192,168,197,160,195,155,195,153,196,154,192,157,184,163,21,15,28,29,51,93,60,113
953,Basler_acA2500-14um__23891378__20221123_144413974_0967.tiff,1548,1112,173,41,74,72,134,111,173,170,176,192,168,197,160,195,155,195,153,196,154,192,157,184,163,21,15,28,29,51,93,60,113
954,Basler_acA2500-14um__23891378__20221123_144413974_0968.tiff,1548,1112,173,42,74,72,134,112,173,170,176,192,169,197,160,195,155,195,153,196,154,192,157,184,163,21,15,29,29,51,93,60,113
955,Basler_acA2500-14um__23891378__20221123_144413974_0969.tiff,1548,1112,173,41,74,72,134,112,173,170,176,192,169,197,160,195,155,195,153,196,154,192,157,184,163,21,14,28,28,51,93,60,113
956,Basler_acA2500-14um__23891378__20221123_144413974_0970.tiff,1548,1113,173,41,74,72,134,112,173,170,176,192,168,196,160,195,155,195,153,196,154,192,157,184,163,21,15,28,28,51,93,60,113
957,Basler_acA2500-14um__23891378__20221123_144413974_0971.tiff,1548,1112,173,42,74,72,134,111,173,170,176,192,168,196,160,195,155,195,153,196,154,192,157,184,163,21,14,28,28,51,93,60,113
958,Basler_acA2500-14um__23891378__20221123_144413974_0972.tiff,1548,1112,173,41,74,72,134,112,173,170,176,192,169,196,160,195,155,195,153,196,154,192,157,184,163,21,14,28,28,51,93,60,113
959,Basler_acA2500-14um__23891378__20221123_144413974_0973.tiff,1548,1112,173,41,74,72,133,112,173,170,176,192,169,196,160,195,155,195,153,196,154,192,156,184,162,21,14,28,28,51,93,60,113
960,Basler_acA2500-14um__23891378__20221123_144413974_0974.tiff,1548,1113,173,42,74,72,134,112,173,170,175,191,169,196,160,195,155,195,153,196,154,192,157,184,163,21,15,28,28,51,92,60,113
961,Basler_acA2500-14um__23891378__20221123_144413974_0975.tiff,1548,1112,172,41,74,72,134,111,173,170,176,192,168,196,160,195,155,195,153,196,154,192,157,184,163,21,15,28,28,51,93,60,113
962,Basler_acA2500-14um__23891378__20221123_144413974_0976.tiff,1548,1113,173,42,74,72,134,112,173,170,176,191,168,196,160,195,155,195,153,196,154,192,157,184,163,21,14,28,28,51,93,60,113
963,Basler_acA2500-14um__23891378__20221123_144413974_0977.tiff,1548,1112,173,42,74,72,134,111,173,170,176,192,168,196,160,195,155,195,153,196,154,192,157,184,162,21,14,28,28,51,93,60,113
964,Basler_acA2500-14um__23891378__20221123_144413974_0978.tiff,1548,1112,173,41,73,72,133,111,172,170,176,191,168,196,160,195,155,195,153,196,154,192,157,184,163,21,15,28,28,51,93,60,113
965,Basler_acA2500-14um__23891378__20221123_144413974_0979.tiff,1548,1112,172,41,74,72,134,112,173,170,176,192,168,196,160,195,155,195,153,196,154,192,157,184,163,21,15,28,28,52,92,60,113
966,Basler_acA2500-14um__23891378__20221123_144413974_0980.tiff,1548,1113,172,41,73,72,133,111,172,170,176,191,168,196,160,195,155,195,153,196,154,192,156,184,163,21,14,28,28,51,93,60,113
967,Basler_acA2500-14um__23891378__20221123_144413974_0981.tiff,1548,1112,172,41,73,72,133,111,172,170,176,192,168,196,160,195,155,195,153,195,154,192,157,184,162,21,14,29,28,51,92,60,113
968,Basler_acA2500-14um__23891378__20221123_144413974_0982.tiff,1548,1112,172,41,73,71,133,111,172,169,176,191,168,196,160,194,155,195,153,196,153,192,156,184,163,21,14,28,28,51,92,60,113
969,Basler_acA2500-14um__23891378__20221123_144413974_0983.tiff,1548,1112,172,41,73,71,133,111,172,170,175,191,168,196,160,194,155,195,153,196,153,192,156,184,163,21,14,28,28,51,92,60,113
970,Basler_acA2500-14um__23891378__20221123_144413974_0984.tiff,1548,1112,172,42,73,72,133,111,172,169,175,191,168,196,160,195,155,195,153,196,153,192,156,184,163,21,14,28,28,51,93,60,112
971,Basler_acA2500-14um__23891378__20221123_144413974_0985.tiff,1548,1112,172,41,73,72,133,111,172,169,175,191,168,196,160,195,155,195,153,196,153,192,157,184,162,21,14,28,29,51,92,60,113
972,Basler_acA2500-14um__23891378__20221123_144413974_0986.tiff,1548,1112,172,41,73,72,133,111,172,169,175,191,168,196,160,194,155,195,153,195,154,192,156,184,162,21,14,28,28,51,92,60,113
973,Basler_acA2500-14um__23891378__20221123_144413974_0987.tiff,1548,1112,172,41,73,71,133,112,172,169,175,191,168,196,160,194,155,195,153,195,153,192,156,184,162,21,14,28,28,51,92,60,113
974,Basler_acA2500-14um__23891378__20221123_144413974_0988.tiff,1548,1113,172,42,73,72,133,111,172,169,175,191,168,196,160,195,154,194,153,195,153,191,156,184,162,21,15,28,28,51,92,60,113
975,Basler_acA2500-14um__23891378__20221123_144413974_0989.tiff,1548,1113,172,41,73,72,133,111,172,169,175,191,168,196,160,194,155,195,153,195,153,191,156,184,162,21,15,28,28,51,92,60,112
976,Basler_acA2500-14um__23891378__20221123_144413974_0990.tiff,1548,1113,172,41,73,72,133,111,172,169,175,191,168,196,160,194,155,195,153,195,153,191,156,184,163,21,15,28,28,51,92,60,113
977,Basler_acA2500-14um__23891378__20221123_144413974_0991.tiff,1548,1113,172,41,73,71,133,111,172,169,175,191,168,196,159,194,155,195,153,195,153,192,156,183,163,21,15,28,29,51,92,60,113
978,Basler_acA2500-14um__23891378__20221123_144413974_0992.tiff,1548,1113,172,42,73,72,133,111,172,169,175,191,168,196,160,194,155,195,153,195,153,192,156,184,162,21,14,28,28,51,92,60,113
979,Basler_acA2500-14um__23891378__20221123_144413974_0993.tiff,1548,1112,172,42,73,72,133,111,172,169,175,191,168,196,159,194,155,195,152,195,153,192,156,184,162,21,15,28,28,51,92,60,113
980,Basler_acA2500-14um__23891378__20221123_144413974_0994.tiff,1548,1113,172,41,73,72,133,111,172,169,175,191,168,196,160,194,155,195,153,195,153,192,156,183,162,21,15,28,28,51,92,60,112
981,Basler_acA2500-14um__23891378__20221123_144413974_0995.tiff,1548,1112,172,42,73,72,133,111,172,169,175,191,168,196,160,194,155,195,153,195,153,192,156,184,162,21,15,28,28,51,92,60,113
982,Basler_acA2500-14um__23891378__20221123_144413974_0996.tiff,1548,1112,172,41,73,72,133,111,172,169,175,191,168,196,160,194,154,194,153,195,153,191,156,184,162,21,14,28,28,51,92,60,112
983,Basler_acA2500-14um__23891378__20221123_144413974_0997.tiff,1548,1112,172,41,73,71,133,111,172,169,175,191,168,196,159,194,154,194,153,195,153,191,156,184,162,21,14,28,28,51,92,60,112
984,Basler_acA2500-14um__23891378__20221123_144413974_0998.tiff,1548,1113,172,42,73,71,133,111,172,169,175,191,168,196,159,194,155,194,152,195,153,191,156,183,162,21,15,28,28,52,92,60,112
985,Basler_acA2500-14um__23891378__20221123_144413974_0999.tiff,1548,1112,172,41,73,71,133,111,172,169,175,191,168,196,159,194,155,195,152,195,153,192,156,184,162,21,15,28,29,51,92,60,112
986,Basler_acA2500-14um__23891378__20221123_144413974_1000.tiff,1548,1112,172,41,73,71,133,111,172,169,175,191,168,196,159,194,155,194,152,195,153,191,156,183,162,21,15,28,28,51,92,60,112
987,Basler_acA2500-14um__23891378__20221123_144413974_1001.tiff,1548,1112,172,41,73,71,133,111,172,169,175,191,168,196,159,194,154,194,152,195,153,191,156,184,162,21,14,28,28,51,92,60,112
988,Basler_acA2500-14um__23891378__20221123_144413974_1002.tiff,1548,1112,172,41,73,71,133,111,172,169,175,191,168,196,159,194,154,194,152,195,153,191,156,184,162,21,14,28,28,51,92,60,112
989,Basler_acA2500-14um__23891378__20221123_144413974_1003.tiff,1548,1112,172,41,73,71,133,111,172,169,175,191,168,196,159,194,154,194,153,195,153,191,156,183,162,21,14,28,28,51,92,60,112
990,Basler_acA2500-14um__23891378__20221123_144413974_1004.tiff,1548,1112,172,41,73,72,133,111,172,169,175,191,168,196,159,194,154,194,152,195,153,191,156,183,162,21,14,28,28,51,92,60,112
991,Basler_acA2500-14um__23891378__20221123_144413974_1005.tiff,1548,1112,172,41,73,71,133,111,172,169,175,191,168,196,159,194,154,194,153,195,153,191,156,183,162,21,15,28,28,51,92,60,112
992,Basler_acA2500-14um__23891378__20221123_144413974_1006.tiff,1548,1113,172,41,73,71,133,111,172,169,175,191,168,196,159,194,154,194,152,195,153,191,156,183,162,21,15,28,28,51,92,59,112
993,Basler_acA2500-14um__23891378__20221123_144413974_1007.tiff,1548,1112,172,41,73,71,133,111,172,169,175,191,168,196,159,194,154,194,152,195,153,191,156,183,162,21,15,28,28,51,92,60,112
994,Basler_acA2500-14um__23891378__20221123_144413974_1008.tiff,1548,1112,172,41,73,71,133,111,172,169,175,191,168,196,159,194,154,194,153,195,153,191,156,183,162,21,14,28,28,51,92,60,112
995,Basler_acA2500-14um__23891378__20221123_144413974_1009.tiff,1548,1112,172,41,73,71,133,111,172,169,175,191,168,196,159,194,154,194,152,195,153,191,156,183,162,21,15,28,28,51,92,60,112
996,Basler_acA2500-14um__23891378__20221123_144413974_1010.tiff,1548,1112,172,41,73,72,133,111,172,169,175,191,168,195,159,194,154,194,152,195,153,191,156,183,162,21,14,28,28,51,92,60,112
997,Basler_acA2500-14um__23891378__20221123_144413974_1011.tiff,1548,1112,172,41,73,72,133,111,172,169,175,191,167,196,159,194,154,194,152,195,153,191,156,183,162,21,14,28,28,51,92,60,112
998,Basler_acA2500-14um__23891378__20221123_144413974_1012.tiff,1548,1112,172,42,73,72,133,111,172,169,175,191,168,196,159,194,154,194,152,195,153,191,156,183,162,21,15,28,28,51,92,60,112
999,Basler_acA2500-14um__23891378__20221123_144413974_1013.tiff,1548,1112,172,41,73,71,133,111,172,169,175,191,168,196,159,194,154,194,152,195,153,191,156,183,162,21,14,28,28,51,92,60,112
1000,Basler_acA2500-14um__23891378__20221123_144413974_1014.tiff,1548,1113,172,41,73,71,132,111,172,169,175,191,167,195,159,194,154,194,152,195,153,191,156,183,162,21,14,28,28,51,92,60,112
1001,Basler_acA2500-14um__23891378__20221123_144413974_1015.tiff,1548,1112,172,41,73,71,132,111,172,169,175,191,168,196,159,194,154,194,152,195,153,191,156,183,162,21,14,28,28,51,92,60,112
1002,Basler_acA2500-14um__23891378__20221123_144413974_1016.tiff,1548,1111,172,41,73,71,133,111,172,168,175,191,167,195,159,194,154,194,152,195,153,191,156,183,162,21,14,28,28,51,92,60,112
1003,Basler_acA2500-14um__23891378__20221123_144413974_1017.tiff,1548,1113,172,41,73,71,133,111,172,169,175,191,167,195,159,194,154,194,152,195,153,191,156,183,162,21,14,28,28,51,92,60,112
1004,Basler_acA2500-14um__23891378__20221123_144413974_1018.tiff,1548,1113,172,41,73,72,133,111,172,169,175,191,167,196,159,194,154,194,152,195,153,191,156,183,162,21,15,28,28,51,92,60,112
1005,Basler_acA2500-14um__23891378__20221123_144413974_1019.tiff,1548,1112,172,41,73,71,133,111,172,169,175,191,168,196,159,194,154,194,152,195,153,191,156,183,162,21,15,28,28,51,92,60,112
1006,Basler_acA2500-14um__23891378__20221123_144413974_1020.tiff,1548,1113,172,41,73,71,132,111,172,169,175,190,167,195,159,194,154,194,152,195,153,191,156,183,162,21,14,28,28,51,92,60,112
1007,Basler_acA2500-14um__23891378__20221123_144413974_1021.tiff,1548,1113,172,41,73,71,132,111,172,169,175,191,167,195,159,194,154,194,152,195,153,191,156,183,162,21,15,28,28,51,92,60,112
1008,Basler_acA2500-14um__23891378__20221123_144413974_1022.tiff,1548,1113,172,41,73,71,132,111,172,169,175,190,167,195,159,194,154,194,152,195,152,191,156,183,162,21,14,28,28,51,92,60,112
1009,Basler_acA2500-14um__23891378__20221123_144413974_1023.tiff,1548,1113,171,41,73,71,132,111,172,168,175,190,168,195,159,194,154,194,152,195,153,191,156,183,162,21,14,28,28,51,92,59,112
1010,Basler_acA2500-14um__23891378__20221123_144413974_1024.tiff,1548,1112,172,41,73,71,132,111,172,168,175,191,167,195,159,194,154,194,152,195,152,191,156,183,162,21,15,28,28,51,92,60,112
1011,Basler_acA2500-14um__23891378__20221123_144413974_1025.tiff,1548,1112,172,41,73,71,132,111,172,168,175,190,167,195,159,194,154,194,152,195,153,191,156,183,162,21,15,28,28,51,92,60,112
1012,Basler_acA2500-14um__23891378__20221123_144413974_1026.tiff,1548,1113,172,41,73,71,132,111,172,168,175,191,167,195,159,194,154,194,152,195,152,191,155,183,162,21,15,28,28,51,92,60,112
1013,Basler_acA2500-14um__23891378__20221123_144413974_1027.tiff,1548,1112,172,41,73,71,133,111,172,168,175,190,167,195,159,194,154,194,152,195,153,191,155,183,162,21,15,28,28,51,92,60,112
1014,Basler_acA2500-14um__23891378__20221123_144413974_1028.tiff,1548,1112,171,41,73,71,132,111,172,168,174,190,167,195,159,194,154,194,152,195,152,191,156,183,162,21,14,28,28,51,92,60,112
1015,Basler_acA2500-14um__23891378__20221123_144413974_1029.tiff,1548,1112,171,41,73,71,132,111,172,168,175,190,167,195,159,194,154,194,152,195,152,191,155,183,162,21,15,28,28,51,92,60,112
1016,Basler_acA2500-14um__23891378__20221123_144413974_1030.tiff,1548,1113,171,41,73,71,132,111,171,168,174,190,167,195,159,193,154,194,152,194,153,191,156,183,161,21,14,28,28,51,91,60,112
1017,Basler_acA2500-14um__23891378__20221123_144413974_1031.tiff,1548,1112,171,41,73,71,132,111,171,168,174,190,167,195,159,193,154,194,152,195,152,191,155,183,162,21,14,28,28,51,91,60,111
1018,Basler_acA2500-14um__23891378__20221123_144413974_1032.tiff,1548,1113,171,41,73,71,132,111,171,168,174,190,167,195,159,193,154,194,152,194,153,191,156,183,161,21,14,28,28,51,91,60,111
1019,Basler_acA2500-14um__23891378__20221123_144413974_1033.tiff,1548,1113,171,41,73,71,132,110,171,168,174,190,167,195,159,193,154,194,151,194,152,191,155,183,162,21,14,28,27,51,91,59,111
1020,Basler_acA2500-14um__23891378__20221123_144413974_1034.tiff,1548,1112,171,41,72,71,132,111,171,169,174,190,167,195,159,193,154,194,152,194,152,190,155,183,161,21,15,28,27,51,91,60,111
1021,Basler_acA2500-14um__23891378__20221123_144413974_1035.tiff,1548,1112,171,41,73,71,132,111,171,168,174,190,167,195,159,194,154,194,152,194,152,191,155,183,161,21,15,28,28,51,92,60,112
1022,Basler_acA2500-14um__23891378__20221123_144413974_1036.tiff,1548,1112,171,41,72,71,132,111,171,168,174,190,167,195,159,194,154,194,152,194,152,191,155,183,162,21,14,28,27,51,91,59,111
1023,Basler_acA2500-14um__23891378__20221123_144413974_1037.tiff,1548,1113,171,41,73,71,132,110,171,168,174,190,167,195,159,193,154,194,152,194,152,191,155,183,161,21,15,28,28,51,91,60,111
1024,Basler_acA2500-14um__23891378__20221123_144413974_1038.tiff,1548,1113,171,42,73,71,132,110,171,168,174,190,167,195,159,193,154,194,152,194,152,191,155,183,162,21,15,28,28,51,91,60,111
1025,Basler_acA2500-14um__23891378__20221123_144413974_1039.tiff,1548,1112,171,41,72,71,132,110,171,168,174,190,167,195,159,193,154,193,151,194,152,190,155,183,161,21,14,28,27,51,91,60,111
1026,Basler_acA2500-14um__23891378__20221123_144413974_1040.tiff,1548,1113,171,41,73,71,132,110,171,168,174,190,167,195,159,193,154,194,152,194,152,190,155,183,161,21,15,28,28,51,92,60,112
1027,Basler_acA2500-14um__23891378__20221123_144413974_1041.tiff,1548,1113,171,41,73,71,132,110,171,168,174,190,167,195,159,193,154,194,152,194,152,191,156,183,161,21,14,28,28,51,91,59,111
1028,Basler_acA2500-14um__23891378__20221123_144413974_1042.tiff,1548,1112,171,41,73,71,132,110,171,168,174,190,167,195,159,193,154,194,151,194,152,190,155,183,161,21,14,28,28,51,91,60,111
1029,Basler_acA2500-14um__23891378__20221123_144413974_1043.tiff,1548,1112,171,41,73,71,132,110,171,168,174,190,167,195,159,193,154,194,152,194,152,191,155,183,161,21,14,28,28,51,91,60,112
1030,Basler_acA2500-14um__23891378__20221123_144413974_1044.tiff,1548,1113,171,41,73,71,132,110,171,168,174,190,167,195,158,193,154,194,151,194,152,190,155,183,161,21,14,28,28,51,91,60,111
1031,Basler_acA2500-14um__23891378__20221123_144413974_1045.tiff,1548,1112,171,41,73,71,132,111,171,168,174,190,167,195,158,193,153,193,152,194,152,190,155,183,161,21,14,28,27,51,91,60,111
1032,Basler_acA2500-14um__23891378__20221123_144413974_1046.tiff,1548,1112,171,41,73,71,132,110,171,168,174,190,167,195,159,193,153,193,151,194,152,190,155,183,161,21,15,28,29,51,91,59,111
1033,Basler_acA2500-14um__23891378__20221123_144413974_1047.tiff,1548,1112,171,41,73,71,132,110,171,168,174,190,167,195,159,193,153,193,151,194,152,190,155,182,161,21,15,28,28,51,91,60,111
1034,Basler_acA2500-14um__23891378__20221123_144413974_1048.tiff,1548,1112,171,41,73,71,132,110,171,168,174,190,167,195,159,193,154,194,151,194,152,191,155,183,161,21,14,28,27,51,91,59,111
1035,Basler_acA2500-14um__23891378__20221123_144413974_1049.tiff,1548,1112,171,41,73,71,132,110,171,168,174,190,167,195,159,193,154,193,151,194,152,191,155,182,161,21,15,28,28,51,91,60,111
1036,Basler_acA2500-14um__23891378__20221123_144413974_1050.tiff,1548,1112,171,41,72,71,132,110,171,168,174,190,167,195,159,193,153,193,152,194,152,190,155,183,161,21,14,28,28,51,91,59,111
1037,Basler_acA2500-14um__23891378__20221123_144413974_1051.tiff,1548,1112,171,41,73,71,132,110,171,168,174,190,167,195,158,193,154,193,151,194,152,190,155,182,161,21,14,28,28,51,91,60,111
1038,Basler_acA2500-14um__23891378__20221123_144413974_1052.tiff,1548,1112,171,41,73,71,132,110,171,168,174,190,167,195,158,193,153,193,151,194,152,190,155,183,161,21,14,28,28,51,91,60,111
1039,Basler_acA2500-14um__23891378__20221123_144413974_1053.tiff,1548,1112,171,41,72,71,132,110,171,168,174,190,167,195,158,193,153,193,151,194,152,190,155,182,161,21,14,28,28,51,91,59,111
1040,Basler_acA2500-14um__23891378__20221123_144413974_1054.tiff,1548,1112,171,41,73,71,132,110,171,168,174,190,167,195,158,193,153,193,151,194,152,190,155,182,161,21,14,28,28,51,91,59,111
1041,Basler_acA2500-14um__23891378__20221123_144413974_1055.tiff,1548,1112,171,41,72,71,132,110,171,168,174,190,167,195,158,193,153,193,151,194,152,190,155,182,161,21,14,28,27,51,91,59,111
1042,Basler_acA2500-14um__23891378__20221123_144413974_1056.tiff,1548,1112,171,41,73,71,132,110,171,168,174,190,167,195,158,193,153,193,151,194,152,190,155,183,161,21,15,28,27,51,91,60,111
1043,Basler_acA2500-14um__23891378__20221123_144413974_1057.tiff,1548,1112,171,41,73,71,132,110,171,168,174,190,167,195,158,193,153,193,151,194,152,190,155,183,161,21,14,28,28,51,91,60,111
1044,Basler_acA2500-14um__23891378__20221123_144413974_1058.tiff,1548,1112,171,41,72,71,132,110,171,168,174,190,167,195,159,193,153,193,151,194,152,190,155,182,161,21,14,28,27,51,91,60,111
1045,Basler_acA2500-14um__23891378__20221123_144413974_1059.tiff,1548,1112,171,41,72,71,132,110,171,168,174,190,167,195,158,193,153,193,151,194,152,190,155,182,161,21,15,28,28,51,91,59,111
1046,Basler_acA2500-14um__23891378__20221123_144413974_1060.tiff,1548,1112,171,41,72,71,131,110,171,168,174,190,167,195,158,193,153,193,151,194,152,190,155,182,161,21,14,28,28,51,91,59,111
1047,Basler_acA2500-14um__23891378__20221123_144413974_1061.tiff,1548,1112,171,41,72,71,131,110,171,168,174,190,166,195,158,193,153,193,151,194,152,190,155,182,161,21,14,28,27,51,91,59,111
1048,Basler_acA2500-14um__23891378__20221123_144413974_1062.tiff,1548,1112,171,41,72,71,132,110,171,168,174,190,167,195,158,193,153,193,151,194,152,190,155,182,161,21,14,28,27,51,91,59,111
1049,Basler_acA2500-14um__23891378__20221123_144413974_1063.tiff,1548,1112,171,41,72,71,131,110,171,168,174,190,167,195,158,193,153,193,151,194,152,190,155,182,161,21,15,28,28,51,91,60,111
1050,Basler_acA2500-14um__23891378__20221123_144413974_1064.tiff,1548,1113,171,41,72,71,131,110,171,168,174,190,167,195,158,193,153,193,151,194,152,190,155,182,161,21,15,28,27,51,91,59,111
1051,Basler_acA2500-14um__23891378__20221123_144413974_1065.tiff,1548,1112,171,41,72,71,131,110,171,168,174,190,167,195,158,193,153,193,151,194,152,190,155,182,161,21,14,28,27,51,91,60,111
1052,Basler_acA2500-14um__23891378__20221123_144413974_1066.tiff,1548,1112,171,41,72,71,131,110,171,168,174,190,167,194,158,193,153,193,151,194,152,190,155,182,161,21,14,28,27,51,91,59,111
1053,Basler_acA2500-14um__23891378__20221123_144413974_1067.tiff,1548,1112,171,41,72,71,131,110,171,168,174,190,167,195,158,193,153,193,151,194,152,190,154,182,161,21,15,28,27,51,91,59,111
1054,Basler_acA2500-14um__23891378__20221123_144413974_1068.tiff,1548,1112,171,41,72,71,131,110,171,168,174,190,167,195,158,193,153,193,151,194,152,190,155,182,161,21,15,28,27,51,91,59,111
1055,Basler_acA2500-14um__23891378__20221123_144413974_1069.tiff,1548,1112,171,41,72,71,131,110,171,167,174,190,167,194,158,193,153,193,151,194,152,190,155,182,161,21,14,28,27,51,91,59,111
1056,Basler_acA2500-14um__23891378__20221123_144413974_1070.tiff,1548,1112,171,41,72,71,131,110,171,167,174,190,166,195,158,193,153,193,151,194,152,190,155,182,161,21,14,28,27,51,91,59,111
1057,Basler_acA2500-14um__23891378__20221123_144413974_1071.tiff,1548,1112,171,41,72,71,132,110,171,168,174,190,166,194,158,193,153,193,151,194,152,190,155,182,161,21,14,28,27,51,91,59,111
1058,Basler_acA2500-14um__23891378__20221123_144413974_1072.tiff,1548,1112,171,41,72,71,131,110,171,168,173,190,167,194,158,193,153,193,151,194,152,190,155,182,161,21,14,28,27,51,91,59,111
1059,Basler_acA2500-14um__23891378__20221123_144413974_1073.tiff,1548,1112,171,41,72,71,131,110,171,167,174,190,166,194,158,193,153,193,151,194,151,190,155,182,161,21,14,28,27,51,91,59,111
1060,Basler_acA2500-14um__23891378__20221123_144413974_1074.tiff,1548,1112,171,41,72,71,131,110,171,168,174,190,167,194,158,193,153,193,151,194,152,190,155,182,161,21,15,28,27,51,91,59,111
1061,Basler_acA2500-14um__23891378__20221123_144413974_1075.tiff,1548,1112,170,41,72,71,131,110,171,167,174,190,166,194,158,193,153,193,151,194,152,190,154,182,161,21,14,28,27,51,91,60,111
1062,Basler_acA2500-14um__23891378__20221123_144413974_1076.tiff,1548,1112,171,41,72,71,131,110,171,167,174,190,167,194,158,193,153,193,151,194,151,190,155,182,161,21,14,28,28,51,91,60,111
1063,Basler_acA2500-14um__23891378__20221123_144413974_1077.tiff,1548,1112,171,41,72,71,131,110,171,167,174,189,167,194,158,193,153,193,151,194,151,190,154,182,161,21,15,28,27,51,91,60,111
1064,Basler_acA2500-14um__23891378__20221123_144413974_1078.tiff,1548,1112,171,41,72,71,131,110,171,167,174,190,166,194,158,193,153,193,151,194,152,190,155,182,161,21,14,28,27,51,91,59,111
1065,Basler_acA2500-14um__23891378__20221123_144413974_1079.tiff,1548,1112,171,41,72,71,131,110,171,167,174,190,166,194,158,193,153,193,151,194,151,190,155,182,161,21,14,28,27,51,91,60,110
1066,Basler_acA2500-14um__23891378__20221123_144413974_1080.tiff,1548,1112,171,41,72,71,131,110,171,168,173,190,167,194,158,193,153,193,151,194,151,190,154,182,161,21,14,28,27,51,91,59,111
1067,Basler_acA2500-14um__23891378__20221123_144413974_1081.tiff,1548,1112,171,41,72,71,131,110,171,167,174,190,166,194,158,193,153,193,151,194,152,190,155,182,160,21,15,28,27,51,91,59,110
1068,Basler_acA2500-14um__23891378__20221123_144413974_1082.tiff,1548,1112,170,41,72,71,131,110,171,167,173,189,166,194,158,193,153,193,151,194,152,190,154,182,160,21,14,28,27,51,91,60,110
1069,Basler_acA2500-14um__23891378__20221123_144413974_1083.tiff,1548,1112,170,41,72,71,131,110,171,168,173,190,166,194,158,193,153,193,151,194,151,190,155,182,161,21,14,28,27,51,91,59,110
1070,Basler_acA2500-14um__23891378__20221123_144413974_1084.tiff,1548,1112,171,41,72,71,131,110,170,167,173,190,166,194,158,193,153,193,151,194,151,190,154,182,160,21,14,28,27,51,91,59,110
1071,Basler_acA2500-14um__23891378__20221123_144413974_1085.tiff,1548,1112,170,41,72,71,131,110,171,167,173,189,166,194,158,193,153,193,151,193,151,190,155,182,161,21,15,28,26,51,91,59,110
1072,Basler_acA2500-14um__23891378__20221123_144413974_1086.tiff,1548,1112,170,41,72,70,131,110,170,167,173,189,166,194,158,193,153,193,151,193,151,190,154,182,160,21,15,28,27,51,91,59,110
1073,Basler_acA2500-14um__23891378__20221123_144413974_1087.tiff,1548,1112,170,41,72,71,131,110,170,167,173,189,166,194,158,192,152,193,151,193,151,190,154,182,160,21,14,28,27,51,91,59,110
1074,Basler_acA2500-14um__23891378__20221123_144413974_1088.tiff,1548,1112,170,41,72,71,131,110,170,167,173,189,166,194,158,192,153,193,151,193,151,190,154,182,161,21,14,28,27,51,90,59,110
1075,Basler_acA2500-14um__23891378__20221123_144413974_1089.tiff,1548,1112,170,41,72,71,131,110,170,167,173,189,166,194,158,192,153,193,151,193,151,190,154,182,160,21,14,28,27,51,91,59,110
1076,Basler_acA2500-14um__23891378__20221123_144413974_1090.tiff,1548,1112,170,41,72,71,131,110,170,167,173,189,166,194,158,192,153,192,151,193,151,190,154,182,160,21,14,28,26,51,90,59,110
1077,Basler_acA2500-14um__23891378__20221123_144413974_1091.tiff,1548,1113,170,41,72,71,131,110,170,167,173,189,166,194,157,192,152,192,151,193,151,190,154,182,160,21,14,28,26,51,90,59,110
