,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
413,Basler_acA2500-14um__23891378__20221130_141901886_0426.tiff,1547,645,86,33,34,74,81,78,91,80,94,81,93,82,93,83,92,84,91,84,89,85,88,86,87,11,10,17,16,50,56,68,72
414,Basler_acA2500-14um__23891378__20221130_141901886_0427.tiff,1547,645,86,33,34,74,81,77,91,80,94,81,93,82,93,83,92,84,91,84,89,85,88,85,87,11,10,17,16,50,56,68,72
415,Basler_acA2500-14um__23891378__20221130_141901886_0428.tiff,1547,645,86,34,33,74,81,78,91,80,94,81,93,82,93,83,93,83,91,84,89,85,88,86,87,11,10,17,16,50,56,68,72
416,Basler_acA2500-14um__23891378__20221130_141901886_0429.tiff,1547,645,86,34,34,74,81,77,91,79,94,81,93,82,93,83,92,84,91,84,89,85,88,85,87,11,10,17,16,50,56,68,72
417,Basler_acA2500-14um__23891378__20221130_141901886_0430.tiff,1547,645,86,34,33,74,81,77,91,80,94,81,93,82,93,83,93,83,91,84,89,85,88,85,87,11,10,17,16,50,55,68,72
418,Basler_acA2500-14um__23891378__20221130_141901886_0431.tiff,1547,645,86,33,34,74,81,77,91,80,94,81,93,82,93,83,92,83,91,84,89,85,88,85,87,11,10,17,16,50,56,68,72
419,Basler_acA2500-14um__23891378__20221130_141901886_0432.tiff,1547,645,86,33,34,74,81,77,91,79,94,81,93,82,93,83,92,83,91,84,89,85,88,85,87,11,10,17,16,50,56,68,72
420,Basler_acA2500-14um__23891378__20221130_141901886_0433.tiff,1547,645,86,33,34,74,81,77,91,79,94,81,93,82,93,83,92,83,91,84,89,85,88,85,87,11,10,17,16,50,56,68,72
421,Basler_acA2500-14um__23891378__20221130_141901886_0434.tiff,1547,645,86,33,33,74,81,78,91,79,94,81,93,82,93,83,92,84,91,84,89,85,88,85,87,11,10,17,16,50,56,68,72
422,Basler_acA2500-14um__23891378__20221130_141901886_0435.tiff,1547,645,86,33,33,74,81,77,91,80,94,81,93,82,93,83,92,83,91,84,89,85,88,85,87,11,10,17,16,50,56,68,72
423,Basler_acA2500-14um__23891378__20221130_141901886_0436.tiff,1547,645,86,33,33,74,81,77,91,79,94,81,93,82,93,83,92,83,91,84,89,85,88,85,87,11,10,17,16,50,56,68,72
424,Basler_acA2500-14um__23891378__20221130_141901886_0437.tiff,1547,645,86,33,34,74,81,77,91,79,94,81,93,82,93,83,92,83,91,84,89,85,88,85,87,11,10,17,16,50,56,68,72
425,Basler_acA2500-14um__23891378__20221130_141901886_0438.tiff,1547,645,86,33,33,74,81,77,91,80,94,81,93,82,93,83,92,83,91,84,89,85,88,85,87,11,10,17,16,50,55,68,72
426,Basler_acA2500-14um__23891378__20221130_141901886_0439.tiff,1547,645,86,33,33,74,81,77,91,79,94,81,93,82,93,83,92,83,91,84,89,85,88,85,87,11,10,17,16,50,55,68,72
427,Basler_acA2500-14um__23891378__20221130_141901886_0440.tiff,1547,645,86,33,33,74,81,77,91,79,94,81,93,82,93,83,92,83,91,84,89,85,88,85,87,11,10,17,16,50,56,68,72
428,Basler_acA2500-14um__23891378__20221130_141901886_0441.tiff,1547,645,86,33,33,74,80,77,91,79,94,80,93,82,93,83,92,83,91,84,89,85,88,85,87,11,10,17,16,50,56,68,72
429,Basler_acA2500-14um__23891378__20221130_141901886_0442.tiff,1547,645,86,33,33,74,80,77,90,79,94,80,92,82,93,83,92,83,91,84,89,85,88,85,87,11,10,17,16,50,55,68,72
430,Basler_acA2500-14um__23891378__20221130_141901886_0443.tiff,1547,645,86,33,33,74,81,77,90,79,94,80,93,82,93,83,92,83,91,84,89,85,88,85,87,11,10,17,16,50,55,68,72
431,Basler_acA2500-14um__23891378__20221130_141901886_0444.tiff,1547,645,86,33,33,73,80,77,90,79,94,81,93,82,93,83,92,83,91,84,89,84,88,85,87,11,10,17,16,50,55,68,72
432,Basler_acA2500-14um__23891378__20221130_141901886_0445.tiff,1547,645,86,33,33,74,80,77,90,79,94,81,93,82,93,83,92,83,91,84,89,85,88,85,87,11,10,17,16,50,55,68,72
433,Basler_acA2500-14um__23891378__20221130_141901886_0446.tiff,1547,645,86,33,33,74,80,77,90,79,94,80,93,82,93,83,92,83,91,84,89,84,88,85,87,11,10,17,16,50,55,68,72
434,Basler_acA2500-14um__23891378__20221130_141901886_0447.tiff,1547,645,86,33,33,74,81,77,90,79,94,81,93,82,93,83,92,83,91,84,89,84,88,85,87,11,10,17,16,50,56,68,72
435,Basler_acA2500-14um__23891378__20221130_141901886_0448.tiff,1547,645,86,33,33,73,80,77,90,79,94,81,93,82,93,83,92,83,91,84,89,84,88,85,87,11,10,17,16,50,56,68,72
436,Basler_acA2500-14um__23891378__20221130_141901886_0449.tiff,1547,645,86,33,33,73,80,77,91,79,94,81,93,82,93,83,92,83,91,84,89,84,88,85,87,11,10,17,16,50,55,67,72
437,Basler_acA2500-14um__23891378__20221130_141901886_0450.tiff,1547,645,86,33,33,73,80,77,91,79,94,81,93,82,93,83,92,83,91,84,89,84,88,85,87,11,10,17,16,50,56,68,72
438,Basler_acA2500-14um__23891378__20221130_141901886_0451.tiff,1547,645,86,33,33,74,80,77,90,79,94,80,93,82,93,83,92,83,91,84,89,84,88,85,87,11,10,17,16,50,55,68,72
439,Basler_acA2500-14um__23891378__20221130_141901886_0452.tiff,1547,646,86,33,33,73,80,77,90,79,94,80,93,82,93,83,92,83,91,84,89,84,88,85,87,11,10,17,15,50,55,68,72
440,Basler_acA2500-14um__23891378__20221130_141901886_0453.tiff,1547,645,86,33,33,73,80,77,90,79,94,81,93,82,93,83,92,83,91,84,89,84,88,85,87,11,10,17,16,50,55,68,72
441,Basler_acA2500-14um__23891378__20221130_141901886_0454.tiff,1547,645,86,33,33,73,80,77,90,79,94,80,93,82,93,83,92,83,91,84,89,85,88,85,87,11,10,17,16,50,55,68,71
442,Basler_acA2500-14um__23891378__20221130_141901886_0455.tiff,1547,645,86,33,33,73,80,77,90,79,94,80,93,82,93,82,92,83,91,84,89,84,88,85,87,11,10,17,16,50,55,68,71
443,Basler_acA2500-14um__23891378__20221130_141901886_0456.tiff,1547,645,86,33,33,73,80,77,90,79,94,80,93,82,93,82,92,83,91,84,89,84,88,85,87,11,10,17,16,50,55,68,72
444,Basler_acA2500-14um__23891378__20221130_141901886_0457.tiff,1547,645,86,33,33,73,80,77,91,79,93,80,93,82,93,83,92,83,91,84,89,84,88,85,87,11,10,17,16,50,55,67,71
445,Basler_acA2500-14um__23891378__20221130_141901886_0458.tiff,1547,645,86,33,33,73,80,77,90,79,94,80,92,81,93,82,92,83,91,84,89,84,88,85,86,11,10,17,16,50,55,67,72
446,Basler_acA2500-14um__23891378__20221130_141901886_0459.tiff,1547,645,86,33,33,73,80,77,90,79,94,80,92,82,93,82,92,83,91,84,89,84,88,85,87,11,10,17,16,49,55,67,72
447,Basler_acA2500-14um__23891378__20221130_141901886_0460.tiff,1547,645,86,33,33,73,80,77,90,79,93,80,93,82,93,82,92,83,91,84,89,84,88,85,87,11,10,17,16,49,55,67,72
448,Basler_acA2500-14um__23891378__20221130_141901886_0461.tiff,1547,645,86,33,33,73,80,77,90,79,93,80,92,81,93,82,92,83,90,84,89,84,87,85,86,11,10,17,16,49,55,67,71
449,Basler_acA2500-14um__23891378__20221130_141901886_0462.tiff,1547,645,86,33,33,73,80,77,90,79,94,80,93,82,93,83,92,83,91,84,89,84,88,85,87,11,10,17,16,49,55,67,72
450,Basler_acA2500-14um__23891378__20221130_141901886_0463.tiff,1547,645,86,33,33,73,80,77,90,79,94,80,93,82,93,82,92,83,91,84,89,84,88,85,87,11,10,17,16,49,55,67,71
451,Basler_acA2500-14um__23891378__20221130_141901886_0464.tiff,1547,645,86,33,32,73,80,77,90,79,93,80,93,81,93,82,92,83,91,84,89,84,88,85,87,11,10,17,16,50,55,67,71
452,Basler_acA2500-14um__23891378__20221130_141901886_0465.tiff,1547,645,86,32,33,73,80,77,90,79,94,80,93,82,93,82,92,83,91,84,89,84,88,85,87,11,10,17,16,50,55,68,72
453,Basler_acA2500-14um__23891378__20221130_141901886_0466.tiff,1547,645,86,33,33,73,80,77,90,79,93,80,93,81,93,82,92,83,91,84,89,84,88,85,87,11,10,17,16,49,55,67,72
454,Basler_acA2500-14um__23891378__20221130_141901886_0467.tiff,1547,645,86,33,32,73,80,77,90,79,93,80,93,81,93,82,92,83,91,84,89,84,88,85,87,11,10,17,16,49,55,67,71
455,Basler_acA2500-14um__23891378__20221130_141901886_0468.tiff,1547,645,86,33,32,73,80,77,90,79,93,80,93,81,93,82,92,83,91,84,89,84,88,85,87,11,10,17,16,49,55,67,71
456,Basler_acA2500-14um__23891378__20221130_141901886_0469.tiff,1547,645,86,33,33,73,80,77,90,79,93,80,93,82,93,82,92,83,91,84,89,84,88,85,86,11,10,17,16,49,55,67,71
457,Basler_acA2500-14um__23891378__20221130_141901886_0470.tiff,1547,645,86,33,32,73,80,77,90,79,93,80,92,81,93,82,92,83,91,84,89,84,88,85,87,11,10,17,16,49,55,67,71
458,Basler_acA2500-14um__23891378__20221130_141901886_0471.tiff,1547,645,86,32,32,73,80,77,90,79,93,80,92,81,93,82,92,83,91,84,89,84,87,85,87,11,10,17,16,49,55,67,71
459,Basler_acA2500-14um__23891378__20221130_141901886_0472.tiff,1547,645,86,32,32,73,80,77,90,79,93,80,92,81,93,82,92,83,91,83,89,84,88,85,86,11,10,17,16,49,55,67,71
460,Basler_acA2500-14um__23891378__20221130_141901886_0473.tiff,1547,645,86,32,32,73,80,77,90,79,93,80,92,81,93,82,92,83,91,84,89,84,87,85,86,11,10,17,16,49,55,67,71
461,Basler_acA2500-14um__23891378__20221130_141901886_0474.tiff,1547,645,86,32,32,73,80,77,90,79,93,80,93,81,93,82,92,83,91,83,89,84,87,85,86,11,10,17,16,49,55,67,71
462,Basler_acA2500-14um__23891378__20221130_141901886_0475.tiff,1547,645,86,33,32,73,80,77,90,79,93,80,92,81,93,82,92,83,91,83,89,84,88,85,87,11,10,17,16,49,54,67,71
463,Basler_acA2500-14um__23891378__20221130_141901886_0476.tiff,1547,645,86,32,32,73,80,77,90,79,93,80,92,81,93,82,92,83,91,84,89,84,88,85,87,11,10,17,16,49,55,67,71
464,Basler_acA2500-14um__23891378__20221130_141901886_0477.tiff,1547,645,86,32,32,73,80,77,90,79,93,80,93,81,92,82,92,83,91,83,89,84,87,85,86,11,10,17,16,49,55,67,71
465,Basler_acA2500-14um__23891378__20221130_141901886_0478.tiff,1547,645,86,32,32,73,80,77,90,79,93,80,92,81,92,82,92,83,91,83,89,84,87,85,86,11,10,17,16,49,54,67,71
466,Basler_acA2500-14um__23891378__20221130_141901886_0479.tiff,1547,645,85,32,32,73,80,77,90,79,93,80,92,81,93,82,92,83,91,83,89,84,87,85,86,11,10,17,16,49,55,67,71
467,Basler_acA2500-14um__23891378__20221130_141901886_0480.tiff,1547,645,86,32,32,73,80,77,90,79,93,80,92,81,93,82,92,83,90,83,89,84,87,85,86,11,10,17,16,49,54,67,71
468,Basler_acA2500-14um__23891378__20221130_141901886_0481.tiff,1547,645,86,32,32,73,80,77,90,79,93,80,92,81,93,82,92,83,91,83,89,84,87,85,86,11,10,17,15,49,54,67,71
469,Basler_acA2500-14um__23891378__20221130_141901886_0482.tiff,1547,645,85,32,32,73,80,77,90,79,93,80,92,81,93,82,92,83,91,83,89,84,87,85,87,11,10,17,15,49,54,67,71
470,Basler_acA2500-14um__23891378__20221130_141901886_0483.tiff,1547,645,85,32,32,73,80,77,90,79,93,80,92,81,93,82,92,83,90,83,89,84,87,85,86,11,10,17,15,49,54,67,71
471,Basler_acA2500-14um__23891378__20221130_141901886_0484.tiff,1547,645,86,32,32,73,80,77,90,79,93,80,92,81,93,82,92,83,91,83,89,84,87,85,86,11,10,17,15,49,55,67,71
472,Basler_acA2500-14um__23891378__20221130_141901886_0485.tiff,1547,645,86,32,32,73,80,77,90,79,93,80,92,81,93,82,92,83,91,83,89,84,88,85,86,11,10,17,15,49,54,67,71
473,Basler_acA2500-14um__23891378__20221130_141901886_0486.tiff,1547,645,86,32,32,73,80,76,90,79,93,80,92,81,93,82,92,83,91,83,89,84,88,85,86,11,10,17,15,49,54,67,71
474,Basler_acA2500-14um__23891378__20221130_141901886_0487.tiff,1547,645,85,31,32,73,80,76,90,79,93,80,92,81,92,82,92,83,90,83,89,84,87,85,86,11,10,17,16,49,55,67,71
475,Basler_acA2500-14um__23891378__20221130_141901886_0488.tiff,1547,645,86,31,32,73,80,77,90,79,93,80,92,81,92,82,92,83,90,83,89,84,87,85,86,11,10,17,16,49,54,67,71
476,Basler_acA2500-14um__23891378__20221130_141901886_0489.tiff,1547,645,86,31,32,73,80,76,90,79,93,80,92,81,93,82,92,83,90,83,89,84,87,85,86,11,10,17,15,48,54,66,71
477,Basler_acA2500-14um__23891378__20221130_141901886_0490.tiff,1547,645,86,31,32,73,80,76,90,79,93,80,92,81,92,82,92,83,90,83,89,84,87,84,86,11,10,17,15,48,54,66,71
478,Basler_acA2500-14um__23891378__20221130_141901886_0491.tiff,1547,645,85,31,32,73,80,77,90,79,93,80,92,81,93,82,92,83,91,83,89,84,87,85,86,10,10,17,15,49,54,66,71
479,Basler_acA2500-14um__23891378__20221130_141901886_0492.tiff,1547,645,85,31,32,73,80,77,90,79,93,80,92,81,92,82,92,83,90,83,89,84,87,85,86,11,10,17,15,48,55,66,71
480,Basler_acA2500-14um__23891378__20221130_141901886_0493.tiff,1547,645,85,32,32,73,80,77,90,79,93,80,92,81,92,82,92,83,90,83,89,84,87,85,86,11,10,17,16,49,54,66,71
481,Basler_acA2500-14um__23891378__20221130_141901886_0494.tiff,1547,645,86,31,32,73,80,77,90,79,93,80,92,81,92,82,92,83,90,83,89,84,87,85,86,11,10,17,15,49,54,67,71
482,Basler_acA2500-14um__23891378__20221130_141901886_0495.tiff,1547,645,85,31,32,73,80,76,90,79,93,80,92,81,92,82,92,83,90,83,89,84,87,85,86,11,10,17,15,49,55,66,71
483,Basler_acA2500-14um__23891378__20221130_141901886_0496.tiff,1547,645,85,31,31,72,80,76,90,79,93,80,92,81,92,82,92,83,90,83,89,84,87,85,86,11,10,17,15,49,54,66,71
484,Basler_acA2500-14um__23891378__20221130_141901886_0497.tiff,1547,645,85,31,32,73,80,76,90,78,93,80,92,81,92,82,92,82,90,83,88,84,87,84,86,11,10,17,16,49,54,66,71
485,Basler_acA2500-14um__23891378__20221130_141901886_0498.tiff,1547,645,85,31,32,73,80,76,90,78,93,80,92,81,92,82,92,83,90,83,89,84,87,84,86,11,10,17,15,48,54,67,71
486,Basler_acA2500-14um__23891378__20221130_141901886_0499.tiff,1547,645,85,31,32,73,80,76,90,78,93,80,92,81,92,82,92,83,90,83,89,84,87,85,86,11,10,17,15,48,54,66,71
487,Basler_acA2500-14um__23891378__20221130_141901886_0500.tiff,1547,645,85,31,32,73,80,76,90,79,93,80,92,81,92,82,92,83,90,83,89,84,87,85,86,11,10,17,16,48,54,66,70
488,Basler_acA2500-14um__23891378__20221130_141901886_0501.tiff,1547,645,85,31,32,73,80,76,90,79,93,80,92,81,92,82,92,83,90,83,88,84,87,84,86,11,10,17,15,48,54,66,71
489,Basler_acA2500-14um__23891378__20221130_141901886_0502.tiff,1547,645,85,31,32,73,80,76,90,79,93,80,92,81,92,82,92,83,90,83,88,84,87,85,86,11,10,17,16,48,54,66,71
490,Basler_acA2500-14um__23891378__20221130_141901886_0503.tiff,1547,645,85,31,32,73,80,76,90,79,93,80,92,81,92,82,92,83,90,83,89,84,87,84,86,10,10,17,15,48,54,66,70
491,Basler_acA2500-14um__23891378__20221130_141901886_0504.tiff,1547,645,85,31,32,72,80,76,90,78,93,80,92,81,92,82,92,82,90,83,88,84,87,84,86,11,10,17,15,48,54,66,70
492,Basler_acA2500-14um__23891378__20221130_141901886_0505.tiff,1547,645,85,31,32,73,80,76,90,78,93,80,92,81,92,82,92,83,90,83,89,84,87,84,86,11,10,17,15,48,54,66,71
493,Basler_acA2500-14um__23891378__20221130_141901886_0506.tiff,1547,645,85,31,32,73,80,76,90,79,93,80,92,81,92,82,92,82,90,83,89,84,87,84,86,11,10,17,15,48,54,66,71
494,Basler_acA2500-14um__23891378__20221130_141901886_0507.tiff,1547,645,85,31,31,72,80,76,90,79,93,80,92,81,92,82,92,82,90,83,89,84,87,84,86,11,10,17,15,48,54,66,71
495,Basler_acA2500-14um__23891378__20221130_141901886_0508.tiff,1547,645,85,31,31,73,80,76,90,78,93,80,92,81,92,82,92,82,90,83,88,84,87,85,86,11,10,17,15,48,54,66,70
496,Basler_acA2500-14um__23891378__20221130_141901886_0509.tiff,1547,645,85,31,32,73,79,76,90,78,93,80,92,81,92,82,92,82,90,83,89,84,87,84,86,11,10,17,15,48,54,66,70
497,Basler_acA2500-14um__23891378__20221130_141901886_0510.tiff,1547,645,85,31,32,73,80,76,90,78,93,80,92,81,92,82,92,83,90,83,88,84,87,85,86,11,10,17,15,48,54,66,70
498,Basler_acA2500-14um__23891378__20221130_141901886_0511.tiff,1547,645,85,31,32,72,79,76,90,78,93,80,92,81,92,82,92,82,90,83,89,84,87,84,86,11,10,17,15,48,54,66,70
499,Basler_acA2500-14um__23891378__20221130_141901886_0512.tiff,1547,645,85,31,32,73,80,76,90,79,93,80,92,81,92,82,92,83,90,83,89,84,87,85,86,11,10,17,15,48,54,66,71
500,Basler_acA2500-14um__23891378__20221130_141901886_0513.tiff,1547,645,85,31,32,73,80,76,90,79,93,80,92,81,92,82,92,82,90,83,89,84,87,84,86,11,10,17,15,48,54,66,70
501,Basler_acA2500-14um__23891378__20221130_141901886_0514.tiff,1547,645,85,31,31,73,80,76,90,78,93,80,92,81,92,82,92,83,90,83,89,84,87,85,86,11,10,17,15,48,54,66,71
502,Basler_acA2500-14um__23891378__20221130_141901886_0515.tiff,1547,645,85,31,32,73,80,76,90,79,93,80,92,81,92,82,92,83,90,83,89,84,87,85,86,11,10,17,15,48,54,66,71
503,Basler_acA2500-14um__23891378__20221130_141901886_0516.tiff,1547,645,85,31,31,73,80,76,90,78,93,80,92,81,92,82,92,82,90,83,89,84,87,85,86,11,10,17,15,48,54,66,70
504,Basler_acA2500-14um__23891378__20221130_141901886_0517.tiff,1547,645,85,31,31,73,80,77,90,78,93,80,92,81,92,82,92,82,90,83,89,84,87,84,86,11,10,17,15,48,54,66,70
505,Basler_acA2500-14um__23891378__20221130_141901886_0518.tiff,1547,645,85,31,31,72,80,76,90,78,93,80,92,81,92,82,92,83,90,83,88,84,87,85,86,11,10,17,15,48,54,66,70
506,Basler_acA2500-14um__23891378__20221130_141901886_0519.tiff,1547,645,85,31,32,73,80,76,90,78,93,80,92,81,92,82,92,83,90,83,89,84,87,84,86,11,10,17,15,48,54,66,70
507,Basler_acA2500-14um__23891378__20221130_141901886_0520.tiff,1547,645,85,31,31,73,79,76,90,78,93,80,92,81,92,82,92,82,90,83,88,84,87,85,86,11,10,17,15,48,54,66,70
508,Basler_acA2500-14um__23891378__20221130_141901886_0521.tiff,1547,645,85,31,31,72,79,76,90,78,93,80,92,81,92,82,92,82,90,83,89,84,87,84,86,11,10,17,15,48,54,66,70
509,Basler_acA2500-14um__23891378__20221130_141901886_0522.tiff,1547,645,85,31,31,72,80,76,90,78,93,80,92,81,92,82,92,82,90,83,89,84,87,84,86,11,10,17,15,48,54,66,70
510,Basler_acA2500-14um__23891378__20221130_141901886_0523.tiff,1547,645,85,31,31,72,79,76,90,78,93,80,92,81,92,82,92,82,90,83,88,84,87,84,86,10,10,17,15,48,54,66,70
511,Basler_acA2500-14um__23891378__20221130_141901886_0524.tiff,1547,645,85,31,31,72,79,76,90,79,93,80,92,81,92,82,92,82,90,83,88,84,87,84,86,11,10,17,15,48,54,66,70
512,Basler_acA2500-14um__23891378__20221130_141901886_0525.tiff,1547,645,85,31,31,73,80,76,90,78,93,80,92,81,92,82,92,82,90,83,88,84,87,84,86,11,10,17,15,48,54,66,70
513,Basler_acA2500-14um__23891378__20221130_141901886_0526.tiff,1547,645,85,31,31,72,79,76,90,79,93,80,92,81,92,82,92,82,90,83,88,84,87,85,86,10,10,17,16,48,54,66,70
514,Basler_acA2500-14um__23891378__20221130_141901886_0527.tiff,1547,645,85,31,31,72,80,76,90,78,93,80,92,81,92,82,92,83,90,83,89,84,87,84,86,11,10,17,15,48,54,66,70
515,Basler_acA2500-14um__23891378__20221130_141901886_0528.tiff,1547,645,85,31,31,72,80,76,90,78,93,80,92,81,92,82,92,82,90,83,89,84,87,84,86,11,10,17,15,48,54,66,70
516,Basler_acA2500-14um__23891378__20221130_141901886_0529.tiff,1547,645,85,31,31,72,80,76,90,78,93,80,92,81,92,82,92,82,90,83,88,84,87,84,86,11,10,17,15,48,54,66,70
517,Basler_acA2500-14um__23891378__20221130_141901886_0530.tiff,1547,645,85,31,31,72,79,76,90,78,93,80,92,81,92,82,91,82,90,83,88,84,87,84,86,11,10,17,15,48,54,66,70
518,Basler_acA2500-14um__23891378__20221130_141901886_0531.tiff,1547,645,85,30,31,72,79,76,90,78,93,80,92,81,92,82,92,82,90,83,88,84,87,84,86,10,10,17,15,48,54,66,70
519,Basler_acA2500-14um__23891378__20221130_141901886_0532.tiff,1547,645,85,31,31,72,79,76,90,78,93,80,92,81,92,82,92,82,90,83,88,83,87,84,86,10,10,17,15,48,53,66,70
520,Basler_acA2500-14um__23891378__20221130_141901886_0533.tiff,1547,645,85,31,31,72,79,76,90,78,93,80,92,81,92,82,92,82,90,83,88,83,87,84,86,11,10,17,15,48,54,66,70
521,Basler_acA2500-14um__23891378__20221130_141901886_0534.tiff,1547,645,85,30,31,72,79,76,90,78,93,80,92,81,92,82,92,82,90,83,88,83,87,84,86,10,10,17,16,48,54,66,70
522,Basler_acA2500-14um__23891378__20221130_141901886_0535.tiff,1547,645,85,30,32,72,80,76,90,78,93,80,92,81,92,82,92,82,90,83,89,84,87,84,86,11,10,17,15,48,54,66,70
523,Basler_acA2500-14um__23891378__20221130_141901886_0536.tiff,1547,645,85,30,31,72,79,76,90,78,93,80,92,81,92,82,92,82,90,83,88,84,87,84,86,11,10,17,15,48,53,66,70
524,Basler_acA2500-14um__23891378__20221130_141901886_0537.tiff,1547,645,85,31,31,72,79,76,90,78,93,80,92,81,92,82,92,82,90,83,88,84,87,84,86,11,10,17,15,48,54,66,70
525,Basler_acA2500-14um__23891378__20221130_141901886_0538.tiff,1547,645,85,31,31,72,79,76,90,78,93,80,92,81,92,82,92,82,90,83,88,84,87,84,86,11,10,17,15,48,53,66,70
526,Basler_acA2500-14um__23891378__20221130_141901886_0539.tiff,1547,645,85,30,31,72,80,76,90,78,93,80,92,81,92,82,92,82,90,83,88,84,87,84,86,11,10,17,15,48,53,66,70
527,Basler_acA2500-14um__23891378__20221130_141901886_0540.tiff,1547,645,85,31,31,72,79,76,90,78,93,80,92,81,92,82,92,82,90,83,89,84,87,84,86,11,10,17,15,48,53,66,70
528,Basler_acA2500-14um__23891378__20221130_141901886_0541.tiff,1547,645,85,31,31,72,79,76,90,78,93,80,92,81,92,82,92,82,90,83,88,84,87,84,86,11,10,17,15,48,53,66,70
529,Basler_acA2500-14um__23891378__20221130_141901886_0542.tiff,1547,645,85,30,31,72,79,76,90,78,93,80,92,81,92,82,92,82,90,83,88,84,87,84,86,11,10,17,15,48,54,65,70
530,Basler_acA2500-14um__23891378__20221130_141901886_0543.tiff,1547,645,85,30,31,72,79,76,90,78,93,80,92,81,92,82,92,82,90,83,89,83,87,84,86,10,10,17,15,48,54,65,70
531,Basler_acA2500-14um__23891378__20221130_141901886_0544.tiff,1547,645,85,31,30,72,79,76,90,78,93,80,92,81,92,82,92,82,90,83,88,84,87,84,86,11,10,17,15,48,53,66,70
532,Basler_acA2500-14um__23891378__20221130_141901886_0545.tiff,1547,645,85,31,31,72,79,76,90,78,93,80,92,81,92,82,92,82,90,83,88,83,87,84,86,11,10,17,15,48,53,66,70
533,Basler_acA2500-14um__23891378__20221130_141901886_0546.tiff,1547,645,85,30,31,72,79,76,90,78,93,79,92,81,92,81,92,82,90,83,88,84,87,84,86,11,10,17,15,48,53,65,70
534,Basler_acA2500-14um__23891378__20221130_141901886_0547.tiff,1547,645,85,31,31,72,79,76,90,78,93,80,92,81,92,82,92,82,90,83,88,84,87,84,86,10,10,17,15,48,53,66,70
535,Basler_acA2500-14um__23891378__20221130_141901886_0548.tiff,1547,645,85,30,31,72,79,76,90,78,93,79,92,81,92,82,92,82,90,83,88,84,87,84,86,10,10,17,15,48,53,66,70
536,Basler_acA2500-14um__23891378__20221130_141901886_0549.tiff,1547,645,85,31,31,72,79,76,90,78,93,80,92,81,92,82,91,82,90,83,88,83,87,84,86,10,10,17,15,47,53,65,70
537,Basler_acA2500-14um__23891378__20221130_141901886_0550.tiff,1547,645,85,30,31,72,79,76,90,78,93,80,92,81,92,82,92,82,90,83,88,84,87,84,86,11,10,17,15,48,53,65,70
538,Basler_acA2500-14um__23891378__20221130_141901886_0551.tiff,1547,645,85,30,31,72,79,76,90,78,93,80,92,81,92,82,92,82,90,83,88,84,87,84,86,10,10,17,15,48,53,65,70
539,Basler_acA2500-14um__23891378__20221130_141901886_0552.tiff,1547,645,85,30,31,72,79,76,89,78,93,80,92,81,92,82,92,82,90,83,88,84,87,84,86,10,10,17,15,48,53,65,70
540,Basler_acA2500-14um__23891378__20221130_141901886_0553.tiff,1547,645,85,31,31,72,79,76,90,78,93,79,92,80,92,82,92,82,90,83,88,84,87,84,86,11,10,17,15,48,53,65,70
541,Basler_acA2500-14um__23891378__20221130_141901886_0554.tiff,1547,645,85,30,31,72,79,76,90,78,93,79,92,81,92,82,92,82,90,83,88,84,87,84,86,11,10,17,15,48,53,65,70
542,Basler_acA2500-14um__23891378__20221130_141901886_0555.tiff,1547,645,85,30,31,72,79,76,90,78,93,80,92,81,92,82,92,82,90,83,88,84,87,84,86,10,10,17,15,48,53,65,70
543,Basler_acA2500-14um__23891378__20221130_141901886_0556.tiff,1547,645,85,30,31,72,79,76,89,78,93,79,92,81,92,81,92,82,90,83,88,84,87,84,86,11,10,17,15,47,53,65,69
544,Basler_acA2500-14um__23891378__20221130_141901886_0557.tiff,1547,645,85,30,30,72,79,76,90,78,93,79,92,80,92,82,92,82,90,83,88,83,87,84,86,11,10,17,15,47,53,65,70
545,Basler_acA2500-14um__23891378__20221130_141901886_0558.tiff,1547,645,85,30,31,72,79,76,89,78,93,79,92,80,92,81,92,82,90,83,88,83,87,84,86,11,10,17,15,48,53,65,70
546,Basler_acA2500-14um__23891378__20221130_141901886_0559.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,83,88,83,87,84,86,10,10,17,15,47,53,65,70
547,Basler_acA2500-14um__23891378__20221130_141901886_0560.tiff,1547,645,85,30,31,72,79,76,90,78,93,79,92,81,92,82,92,82,90,83,88,83,87,84,86,11,10,16,15,47,53,65,70
548,Basler_acA2500-14um__23891378__20221130_141901886_0561.tiff,1547,645,85,30,31,72,79,76,90,78,93,79,92,81,92,82,92,82,90,83,88,83,87,84,86,11,10,17,15,48,53,65,70
549,Basler_acA2500-14um__23891378__20221130_141901886_0562.tiff,1547,645,85,30,30,72,79,76,89,78,93,79,92,80,92,81,91,82,90,83,88,83,87,84,86,11,10,17,15,47,53,65,70
550,Basler_acA2500-14um__23891378__20221130_141901886_0563.tiff,1547,645,85,30,31,72,79,76,89,78,93,79,92,81,92,81,91,82,90,83,88,83,86,84,86,10,10,16,15,47,53,65,70
