,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221219_130608996_0421.tiff,1554,1002,109,47,51,91,88,98,98,100,102,101,107,102,110,103,111,104,110,105,109,107,109,108,109,20,18,28,28,70,71,85,83
410,Basler_acA2500-14um__23891378__20221219_130608996_0422.tiff,1554,1001,109,47,50,90,88,98,97,100,102,101,107,102,110,103,111,104,110,105,109,107,109,108,109,20,18,28,28,70,70,85,83
411,Basler_acA2500-14um__23891378__20221219_130608996_0423.tiff,1554,1001,109,46,51,90,88,98,97,100,102,101,106,102,110,103,111,104,110,105,109,107,108,108,109,20,18,28,28,70,70,85,83
412,Basler_acA2500-14um__23891378__20221219_130608996_0424.tiff,1554,1001,109,46,50,90,88,98,97,100,102,101,107,102,110,103,111,104,110,105,109,107,109,108,109,20,18,28,28,70,70,85,83
413,Basler_acA2500-14um__23891378__20221219_130608996_0425.tiff,1554,1001,108,46,51,90,88,98,97,100,102,101,106,102,110,103,111,104,109,105,109,107,108,108,109,20,18,28,28,69,70,85,82
414,Basler_acA2500-14um__23891378__20221219_130608996_0426.tiff,1554,1001,109,46,50,90,87,98,97,100,102,101,106,102,110,103,111,104,109,105,109,107,108,108,108,20,18,28,28,70,70,85,82
415,Basler_acA2500-14um__23891378__20221219_130608996_0427.tiff,1554,1001,109,46,50,90,87,98,97,100,102,101,106,102,110,103,110,104,109,105,108,107,108,108,108,20,18,28,28,69,70,85,82
416,Basler_acA2500-14um__23891378__20221219_130608996_0428.tiff,1554,1002,108,46,50,90,87,98,97,100,102,101,106,101,109,103,110,104,109,105,108,107,108,107,108,20,18,28,28,69,70,85,82
417,Basler_acA2500-14um__23891378__20221219_130608996_0429.tiff,1554,1002,108,46,50,90,87,98,97,100,102,100,106,101,109,102,110,104,109,105,108,106,108,107,108,20,18,28,28,69,70,85,82
418,Basler_acA2500-14um__23891378__20221219_130608996_0430.tiff,1554,1001,108,46,50,90,87,98,97,99,102,100,106,101,109,102,110,104,109,105,108,106,108,107,108,20,18,28,28,69,70,85,82
419,Basler_acA2500-14um__23891378__20221219_130608996_0431.tiff,1554,1001,108,46,50,90,87,98,97,99,102,100,106,101,109,103,110,103,109,105,108,106,108,107,108,20,18,27,28,69,70,85,82
420,Basler_acA2500-14um__23891378__20221219_130608996_0432.tiff,1554,1002,108,45,49,90,87,98,97,99,102,100,106,101,109,102,110,103,109,105,108,106,108,107,108,20,18,28,28,69,69,85,82
421,Basler_acA2500-14um__23891378__20221219_130608996_0433.tiff,1554,1001,108,46,49,90,87,98,97,99,101,100,106,101,109,102,110,103,109,105,108,106,108,107,108,20,18,28,28,69,69,85,82
422,Basler_acA2500-14um__23891378__20221219_130608996_0434.tiff,1554,1001,108,45,50,90,87,98,97,99,101,100,106,101,109,102,110,103,109,104,108,106,108,107,108,20,18,28,28,69,69,84,82
423,Basler_acA2500-14um__23891378__20221219_130608996_0435.tiff,1554,1000,108,46,49,90,87,97,97,99,101,100,106,101,109,102,110,103,109,105,108,106,107,107,108,20,18,28,28,69,69,84,82
424,Basler_acA2500-14um__23891378__20221219_130608996_0436.tiff,1554,1001,108,45,49,90,87,97,96,99,101,100,106,101,109,102,110,103,109,105,108,106,108,107,108,20,18,28,28,68,69,84,82
425,Basler_acA2500-14um__23891378__20221219_130608996_0437.tiff,1554,1001,108,45,49,90,87,97,96,99,101,100,105,101,109,102,110,103,109,105,108,106,107,107,108,19,18,28,27,69,69,84,82
426,Basler_acA2500-14um__23891378__20221219_130608996_0438.tiff,1554,1001,108,45,49,89,87,97,97,99,101,100,106,101,109,102,110,103,108,104,108,106,107,107,108,20,18,27,28,68,69,84,82
427,Basler_acA2500-14um__23891378__20221219_130608996_0439.tiff,1554,1001,108,45,49,90,87,97,96,99,101,100,105,101,109,102,109,103,108,104,108,106,107,107,108,19,18,27,28,68,69,84,82
428,Basler_acA2500-14um__23891378__20221219_130608996_0440.tiff,1554,1001,108,45,49,89,87,97,96,99,101,100,105,101,109,102,109,103,108,104,107,106,107,107,108,20,18,27,28,68,69,84,81
429,Basler_acA2500-14um__23891378__20221219_130608996_0441.tiff,1554,1000,108,45,49,89,87,97,96,99,101,100,105,101,109,102,109,103,108,104,107,106,107,107,107,20,18,27,27,68,69,84,81
430,Basler_acA2500-14um__23891378__20221219_130608996_0442.tiff,1554,1001,108,45,49,89,87,97,96,99,101,100,105,101,109,102,109,103,108,104,107,106,107,107,107,19,18,27,27,68,69,84,81
431,Basler_acA2500-14um__23891378__20221219_130608996_0443.tiff,1554,1001,108,44,48,89,87,97,96,99,101,100,105,101,108,102,109,103,108,104,107,106,107,107,107,20,18,27,27,68,69,84,81
432,Basler_acA2500-14um__23891378__20221219_130608996_0444.tiff,1554,1002,107,45,48,89,87,97,96,99,101,100,105,100,108,102,109,103,108,104,107,106,107,107,107,20,18,27,27,68,68,84,81
433,Basler_acA2500-14um__23891378__20221219_130608996_0445.tiff,1554,1001,107,44,48,89,86,97,96,99,101,100,105,100,108,102,109,103,108,104,107,106,107,107,107,19,18,27,27,68,68,84,81
434,Basler_acA2500-14um__23891378__20221219_130608996_0446.tiff,1554,1002,107,44,48,89,86,97,96,99,101,99,105,100,108,101,109,103,108,104,107,106,107,107,107,20,18,27,27,68,69,84,81
435,Basler_acA2500-14um__23891378__20221219_130608996_0447.tiff,1554,1002,107,45,48,89,86,97,96,99,101,99,105,100,108,101,109,103,108,104,107,106,107,106,107,19,18,27,27,68,68,84,81
436,Basler_acA2500-14um__23891378__20221219_130608996_0448.tiff,1554,1003,107,44,48,89,86,97,96,99,101,99,105,100,108,101,109,103,108,104,107,106,107,106,107,19,18,27,27,68,68,84,81
437,Basler_acA2500-14um__23891378__20221219_130608996_0449.tiff,1554,1001,107,44,48,89,86,97,96,99,101,99,105,100,108,101,109,103,108,104,107,105,107,106,107,19,18,28,27,67,68,83,81
438,Basler_acA2500-14um__23891378__20221219_130608996_0450.tiff,1554,1001,107,44,48,89,86,97,96,99,100,99,105,100,108,101,109,102,108,104,107,105,107,106,107,20,18,27,27,67,68,84,81
439,Basler_acA2500-14um__23891378__20221219_130608996_0451.tiff,1554,1001,107,44,48,89,86,97,96,98,100,99,105,100,108,101,108,102,108,104,107,105,106,106,107,20,17,27,27,67,68,83,81
440,Basler_acA2500-14um__23891378__20221219_130608996_0452.tiff,1554,1001,107,44,48,89,86,97,96,98,100,99,105,100,108,101,108,102,108,104,107,105,106,106,107,20,17,27,27,67,68,84,81
441,Basler_acA2500-14um__23891378__20221219_130608996_0453.tiff,1554,1001,107,44,48,89,86,97,96,98,100,99,104,100,108,101,108,102,107,104,107,105,106,106,107,19,18,27,27,67,68,83,81
442,Basler_acA2500-14um__23891378__20221219_130608996_0454.tiff,1554,1001,107,44,48,89,86,97,96,98,100,99,105,100,108,101,108,102,107,104,107,105,106,106,107,19,18,27,27,67,68,83,81
443,Basler_acA2500-14um__23891378__20221219_130608996_0455.tiff,1554,1001,107,44,48,89,86,97,96,98,100,99,104,100,108,101,108,102,107,104,107,105,106,106,107,19,17,27,27,67,68,83,80
444,Basler_acA2500-14um__23891378__20221219_130608996_0456.tiff,1554,1002,107,44,47,89,86,96,95,98,100,99,104,100,108,101,108,102,107,104,107,105,106,106,107,20,18,27,27,67,67,83,80
445,Basler_acA2500-14um__23891378__20221219_130608996_0457.tiff,1554,1001,107,44,47,89,86,97,95,98,100,99,104,100,108,101,108,102,107,103,106,105,106,106,106,20,18,27,27,67,67,83,80
446,Basler_acA2500-14um__23891378__20221219_130608996_0458.tiff,1554,1001,107,44,47,89,86,96,95,98,100,99,104,100,108,101,108,102,107,103,106,105,106,106,106,20,17,27,27,67,68,83,80
447,Basler_acA2500-14um__23891378__20221219_130608996_0459.tiff,1554,1001,107,44,48,89,86,96,95,98,100,99,104,100,108,101,108,102,107,103,106,105,106,106,106,20,18,27,27,66,67,83,80
448,Basler_acA2500-14um__23891378__20221219_130608996_0460.tiff,1554,1002,106,44,47,88,86,96,95,98,100,99,104,100,108,101,108,102,107,103,106,105,106,106,106,19,18,27,27,67,67,83,80
449,Basler_acA2500-14um__23891378__20221219_130608996_0461.tiff,1554,1000,107,43,47,88,86,96,95,98,100,99,104,99,107,101,108,102,107,103,106,105,106,106,106,19,17,26,26,66,67,83,80
450,Basler_acA2500-14um__23891378__20221219_130608996_0462.tiff,1554,1001,107,44,47,88,86,96,95,98,100,99,104,100,107,101,108,102,107,103,106,105,106,106,106,20,17,27,26,66,67,83,80
451,Basler_acA2500-14um__23891378__20221219_130608996_0463.tiff,1554,1001,106,43,47,88,85,96,95,98,100,99,104,99,107,101,108,102,107,103,106,104,106,106,106,19,17,27,27,66,67,83,80
452,Basler_acA2500-14um__23891378__20221219_130608996_0464.tiff,1554,1002,106,43,47,88,85,96,95,98,100,98,104,99,107,100,108,102,106,103,106,104,106,106,106,19,18,27,27,66,67,83,80
453,Basler_acA2500-14um__23891378__20221219_130608996_0465.tiff,1554,1002,106,43,47,88,85,96,95,98,99,99,104,99,107,100,108,101,107,103,106,104,106,105,106,19,17,27,26,66,66,82,80
454,Basler_acA2500-14um__23891378__20221219_130608996_0466.tiff,1554,1001,106,43,47,88,85,96,95,98,99,98,104,99,107,100,108,102,106,103,106,104,106,106,106,19,17,27,26,66,67,82,79
455,Basler_acA2500-14um__23891378__20221219_130608996_0467.tiff,1554,1001,106,43,46,88,85,96,95,98,99,98,104,99,107,100,107,101,106,103,106,104,105,105,106,19,17,27,27,66,66,82,80
456,Basler_acA2500-14um__23891378__20221219_130608996_0468.tiff,1554,1001,106,43,47,88,85,96,95,97,100,98,104,99,107,100,107,101,106,103,106,104,105,105,105,19,17,27,26,66,67,82,80
457,Basler_acA2500-14um__23891378__20221219_130608996_0469.tiff,1554,1001,106,43,46,88,85,96,95,98,99,98,104,99,107,100,107,101,106,103,106,104,105,105,106,19,18,27,26,66,66,82,80
458,Basler_acA2500-14um__23891378__20221219_130608996_0470.tiff,1554,1001,106,43,47,88,85,96,95,98,99,98,103,99,107,100,107,101,106,103,105,104,105,105,106,19,18,27,26,66,66,83,80
459,Basler_acA2500-14um__23891378__20221219_130608996_0471.tiff,1554,1001,106,43,46,88,85,96,95,97,99,98,104,99,107,100,107,101,106,103,106,104,105,105,106,20,18,27,26,66,66,82,79
460,Basler_acA2500-14um__23891378__20221219_130608996_0472.tiff,1554,1001,106,43,46,88,85,96,95,97,99,98,104,99,107,100,107,101,106,103,105,104,105,105,106,19,18,27,27,65,66,82,79
461,Basler_acA2500-14um__23891378__20221219_130608996_0473.tiff,1554,1001,106,43,46,88,85,96,95,97,99,98,103,99,107,100,107,101,106,103,105,104,105,105,106,19,18,27,26,66,66,82,79
462,Basler_acA2500-14um__23891378__20221219_130608996_0474.tiff,1554,1001,106,43,46,88,85,96,94,97,99,98,103,99,107,100,107,101,106,103,105,104,105,105,105,19,18,27,26,65,66,82,79
463,Basler_acA2500-14um__23891378__20221219_130608996_0475.tiff,1554,1001,106,43,46,88,85,96,94,97,99,98,103,99,107,100,107,101,106,103,105,104,105,105,105,19,17,27,26,66,66,82,79
464,Basler_acA2500-14um__23891378__20221219_130608996_0476.tiff,1554,1001,106,42,46,88,85,96,94,97,99,98,103,99,107,100,107,101,106,103,105,104,105,105,105,19,17,27,26,65,66,82,79
465,Basler_acA2500-14um__23891378__20221219_130608996_0477.tiff,1554,1001,106,43,46,88,85,96,94,97,99,98,103,99,106,100,107,101,106,102,105,104,105,105,105,19,17,27,26,65,66,82,79
466,Basler_acA2500-14um__23891378__20221219_130608996_0478.tiff,1554,1001,105,42,46,88,85,96,94,97,99,98,103,99,106,100,107,101,106,102,105,104,105,105,105,20,17,27,26,66,65,82,79
467,Basler_acA2500-14um__23891378__20221219_130608996_0479.tiff,1554,1001,106,42,45,88,85,95,94,97,99,98,103,99,106,100,107,101,106,102,105,104,105,105,105,19,18,27,26,65,66,82,79
468,Basler_acA2500-14um__23891378__20221219_130608996_0480.tiff,1554,1001,106,42,46,88,85,95,94,97,99,98,103,99,106,100,107,101,106,102,105,104,105,105,105,19,17,27,26,65,66,82,79
469,Basler_acA2500-14um__23891378__20221219_130608996_0481.tiff,1554,1001,105,42,46,87,84,95,94,97,99,98,103,99,106,100,107,101,106,102,105,104,105,105,105,19,18,27,26,65,66,82,79
470,Basler_acA2500-14um__23891378__20221219_130608996_0482.tiff,1554,1002,105,42,46,87,85,95,94,97,99,98,103,99,106,100,107,101,106,102,105,104,105,105,105,19,17,26,26,65,66,82,79
471,Basler_acA2500-14um__23891378__20221219_130608996_0483.tiff,1554,1002,105,43,46,88,84,95,94,97,99,98,103,99,106,100,107,101,106,102,105,104,105,105,105,19,17,27,26,65,66,81,79
472,Basler_acA2500-14um__23891378__20221219_130608996_0484.tiff,1554,1002,105,42,45,87,84,95,94,97,99,98,103,99,106,99,107,101,106,102,105,104,105,105,105,19,17,27,26,64,65,82,79
473,Basler_acA2500-14um__23891378__20221219_130608996_0485.tiff,1554,1001,105,42,46,87,85,95,94,97,99,98,103,98,106,99,107,101,106,102,105,104,105,105,105,19,17,27,26,65,65,82,79
474,Basler_acA2500-14um__23891378__20221219_130608996_0486.tiff,1554,1000,105,42,45,87,84,95,94,97,99,98,103,98,106,100,107,101,106,102,105,104,105,105,105,19,17,26,26,65,65,82,79
475,Basler_acA2500-14um__23891378__20221219_130608996_0487.tiff,1554,1002,105,42,45,87,84,95,94,97,98,98,103,98,106,99,107,101,105,102,105,104,104,105,105,19,18,27,26,64,65,81,78
476,Basler_acA2500-14um__23891378__20221219_130608996_0488.tiff,1554,1001,105,42,46,87,84,95,93,97,99,98,103,98,106,99,107,101,105,102,105,104,105,105,105,19,17,26,26,64,65,82,79
477,Basler_acA2500-14um__23891378__20221219_130608996_0489.tiff,1554,1002,105,42,45,87,84,95,94,97,98,98,103,98,106,99,107,100,105,102,105,104,104,105,105,19,17,26,26,64,65,81,78
478,Basler_acA2500-14um__23891378__20221219_130608996_0490.tiff,1554,1001,105,41,45,87,84,95,94,97,99,98,103,98,106,99,106,101,105,102,105,104,104,104,105,19,18,26,26,64,65,81,78
479,Basler_acA2500-14um__23891378__20221219_130608996_0491.tiff,1554,1001,105,41,46,87,84,95,94,97,98,97,103,98,106,99,106,100,105,102,105,103,104,104,105,19,17,26,26,64,65,81,78
480,Basler_acA2500-14um__23891378__20221219_130608996_0492.tiff,1554,1000,105,42,45,87,84,95,94,97,98,97,103,98,106,99,106,100,105,102,105,103,104,104,105,19,17,26,26,64,65,81,78
481,Basler_acA2500-14um__23891378__20221219_130608996_0493.tiff,1554,1001,105,42,45,87,84,95,94,97,98,97,102,98,106,99,106,100,105,102,104,103,104,104,104,19,17,26,26,64,65,81,78
482,Basler_acA2500-14um__23891378__20221219_130608996_0494.tiff,1554,1000,105,42,45,87,84,95,93,97,98,97,103,98,106,99,106,100,105,102,104,103,104,104,105,20,17,26,26,64,65,81,78
483,Basler_acA2500-14um__23891378__20221219_130608996_0495.tiff,1554,1002,105,42,45,87,84,95,93,97,98,97,102,98,106,99,106,100,105,102,104,103,104,104,104,19,17,26,26,64,65,81,78
484,Basler_acA2500-14um__23891378__20221219_130608996_0496.tiff,1554,1002,105,42,45,87,84,95,93,96,98,97,102,98,106,99,106,100,105,102,104,103,104,104,104,19,17,26,26,64,65,81,78
485,Basler_acA2500-14um__23891378__20221219_130608996_0497.tiff,1554,1001,105,41,45,87,84,95,93,96,98,97,102,98,106,99,106,100,105,102,104,103,104,104,104,19,17,27,26,64,65,81,78
486,Basler_acA2500-14um__23891378__20221219_130608996_0498.tiff,1554,1001,105,42,45,87,84,95,93,96,98,97,102,98,105,99,106,100,105,102,104,103,104,104,104,19,17,27,26,64,64,81,78
487,Basler_acA2500-14um__23891378__20221219_130608996_0499.tiff,1554,1001,105,42,44,87,84,95,93,96,98,97,102,98,105,99,106,100,105,102,104,103,104,104,104,19,17,26,26,63,65,81,78
488,Basler_acA2500-14um__23891378__20221219_130608996_0500.tiff,1554,1001,104,42,44,87,84,95,93,96,98,97,102,98,106,99,106,100,105,101,104,103,104,104,104,19,17,26,26,63,65,81,78
489,Basler_acA2500-14um__23891378__20221219_130608996_0501.tiff,1554,1001,104,41,44,87,84,94,93,96,98,97,102,98,105,99,106,100,105,102,104,103,104,104,104,19,17,26,25,63,65,81,78
490,Basler_acA2500-14um__23891378__20221219_130608996_0502.tiff,1554,1001,105,41,44,87,84,95,93,96,98,97,102,98,105,99,106,100,105,101,104,103,104,104,104,19,17,26,26,63,64,81,78
491,Basler_acA2500-14um__23891378__20221219_130608996_0503.tiff,1554,1001,105,42,44,87,84,95,93,96,98,97,102,98,105,99,106,100,105,101,104,103,104,104,104,19,17,26,26,64,64,81,78
492,Basler_acA2500-14um__23891378__20221219_130608996_0504.tiff,1554,1002,104,41,44,87,84,95,93,96,98,97,102,98,105,99,106,100,104,101,104,103,104,104,104,19,17,26,26,64,64,81,78
493,Basler_acA2500-14um__23891378__20221219_130608996_0505.tiff,1554,1002,104,41,44,87,84,95,93,96,98,97,102,98,105,99,106,100,105,101,104,103,104,104,104,19,17,26,26,63,64,81,78
494,Basler_acA2500-14um__23891378__20221219_130608996_0506.tiff,1554,1001,104,41,44,87,84,95,93,96,98,97,102,98,105,98,106,100,105,101,104,103,104,104,104,19,17,26,25,63,64,81,78
495,Basler_acA2500-14um__23891378__20221219_130608996_0507.tiff,1554,1001,104,41,44,87,84,94,93,96,98,97,102,97,105,99,106,100,104,101,104,103,104,104,104,19,17,26,25,63,64,80,78
496,Basler_acA2500-14um__23891378__20221219_130608996_0508.tiff,1554,1002,104,41,45,86,83,94,93,96,98,97,102,97,105,99,106,100,105,101,104,103,104,104,104,19,17,26,26,63,64,81,77
497,Basler_acA2500-14um__23891378__20221219_130608996_0509.tiff,1554,1001,104,41,44,87,83,94,93,96,98,97,102,97,105,99,106,100,104,101,104,103,104,104,104,19,17,26,26,63,64,80,78
498,Basler_acA2500-14um__23891378__20221219_130608996_0510.tiff,1554,1001,104,41,44,87,83,94,93,96,98,97,102,97,105,98,106,100,105,101,104,103,103,104,104,19,17,26,25,63,64,80,78
499,Basler_acA2500-14um__23891378__20221219_130608996_0511.tiff,1554,1000,104,41,44,86,83,94,93,96,98,97,102,97,105,98,106,100,104,101,104,103,103,103,104,19,17,26,25,63,64,80,77
500,Basler_acA2500-14um__23891378__20221219_130608996_0512.tiff,1554,1001,104,41,44,87,83,94,93,96,98,97,102,97,105,98,105,100,104,101,104,103,103,104,104,19,17,26,25,63,64,81,77
501,Basler_acA2500-14um__23891378__20221219_130608996_0513.tiff,1554,1001,104,41,44,86,83,94,93,96,97,97,102,97,105,98,106,100,104,101,104,103,103,104,104,19,17,26,25,63,64,80,77
502,Basler_acA2500-14um__23891378__20221219_130608996_0514.tiff,1554,1001,104,41,44,86,84,94,93,96,97,97,102,97,105,98,105,99,104,101,104,103,103,104,104,19,18,26,25,63,64,80,77
503,Basler_acA2500-14um__23891378__20221219_130608996_0515.tiff,1554,1001,104,41,44,86,83,94,93,96,98,96,102,97,105,98,105,100,104,101,103,102,103,104,104,19,17,26,25,63,64,80,77
504,Basler_acA2500-14um__23891378__20221219_130608996_0516.tiff,1554,1001,104,41,44,86,83,94,93,96,97,96,102,97,105,98,105,99,104,101,103,103,103,103,104,19,17,26,25,62,64,80,77
505,Basler_acA2500-14um__23891378__20221219_130608996_0517.tiff,1554,1002,104,41,44,86,83,94,93,96,97,96,102,97,105,98,105,99,104,101,103,102,103,103,103,19,17,26,26,62,63,80,77
506,Basler_acA2500-14um__23891378__20221219_130608996_0518.tiff,1554,1001,104,41,43,86,83,94,93,96,97,96,101,97,105,98,105,99,104,101,103,102,103,103,103,19,17,26,25,63,63,80,77
507,Basler_acA2500-14um__23891378__20221219_130608996_0519.tiff,1554,1001,104,40,43,86,83,94,92,96,97,96,101,97,105,98,105,99,104,101,103,102,103,103,103,19,17,26,26,63,63,80,77
508,Basler_acA2500-14um__23891378__20221219_130608996_0520.tiff,1554,1000,104,40,43,86,83,94,92,96,97,97,101,97,105,98,105,99,104,101,103,102,103,103,104,19,17,26,25,62,64,80,77
509,Basler_acA2500-14um__23891378__20221219_130608996_0521.tiff,1554,1001,104,40,43,86,83,94,92,96,97,96,101,97,105,98,105,99,104,101,103,102,103,103,103,19,17,26,25,63,63,80,77
510,Basler_acA2500-14um__23891378__20221219_130608996_0522.tiff,1554,1001,104,41,44,86,83,94,92,96,97,96,101,97,105,98,105,99,104,101,103,102,103,103,103,19,17,26,25,62,63,80,77
511,Basler_acA2500-14um__23891378__20221219_130608996_0523.tiff,1554,1000,104,41,43,86,83,94,92,95,97,96,101,97,105,98,105,99,104,101,103,102,103,103,103,19,17,26,25,62,63,80,77
512,Basler_acA2500-14um__23891378__20221219_130608996_0524.tiff,1554,1001,104,40,43,86,83,94,92,96,97,96,101,97,105,98,105,99,104,101,103,102,103,103,103,19,17,26,25,62,63,80,77
513,Basler_acA2500-14um__23891378__20221219_130608996_0525.tiff,1554,1001,104,40,43,86,83,94,92,95,97,96,101,97,105,98,105,99,104,101,103,102,103,103,103,19,17,26,25,62,63,80,77
514,Basler_acA2500-14um__23891378__20221219_130608996_0526.tiff,1554,1000,104,40,44,86,83,94,92,95,97,96,101,97,104,98,105,99,104,101,103,102,103,103,103,19,17,26,25,62,63,80,77
515,Basler_acA2500-14um__23891378__20221219_130608996_0527.tiff,1554,1000,104,40,43,86,83,94,92,95,97,96,101,97,104,98,105,99,104,101,103,102,103,103,103,19,17,26,25,62,63,80,77
516,Basler_acA2500-14um__23891378__20221219_130608996_0528.tiff,1554,1001,104,40,43,86,83,94,92,95,97,96,101,97,104,98,105,99,104,101,103,102,103,103,103,19,17,26,25,62,63,80,77
517,Basler_acA2500-14um__23891378__20221219_130608996_0529.tiff,1554,1001,104,40,43,86,83,94,92,95,97,96,101,97,104,98,105,99,104,100,103,102,103,103,103,19,17,26,25,62,63,80,77
518,Basler_acA2500-14um__23891378__20221219_130608996_0530.tiff,1554,1000,104,40,43,86,83,94,92,95,97,96,101,97,104,98,105,99,104,100,103,102,103,103,103,19,17,26,25,62,62,80,76
519,Basler_acA2500-14um__23891378__20221219_130608996_0531.tiff,1554,1001,103,40,43,86,83,94,92,95,97,96,101,97,104,98,105,99,104,100,103,102,103,103,103,19,17,26,25,62,63,80,76
520,Basler_acA2500-14um__23891378__20221219_130608996_0532.tiff,1554,1001,104,41,43,86,83,94,92,95,97,96,101,97,104,98,105,99,104,100,103,102,103,103,103,19,17,26,25,62,63,79,77
521,Basler_acA2500-14um__23891378__20221219_130608996_0533.tiff,1554,1000,104,40,43,86,83,94,92,95,97,96,101,97,104,98,105,99,103,100,103,102,103,103,103,19,17,26,25,62,63,80,76
522,Basler_acA2500-14um__23891378__20221219_130608996_0534.tiff,1554,1002,103,40,43,86,83,94,92,95,97,96,101,96,104,97,105,99,104,100,103,102,103,103,103,19,17,25,25,62,62,79,76
523,Basler_acA2500-14um__23891378__20221219_130608996_0535.tiff,1554,1000,104,40,42,86,82,94,92,95,97,96,101,97,104,97,105,99,103,100,103,102,103,103,103,19,17,26,25,62,62,79,77
524,Basler_acA2500-14um__23891378__20221219_130608996_0536.tiff,1554,1001,103,40,43,86,82,94,92,95,97,96,101,96,104,97,105,99,103,100,103,102,103,103,103,19,17,26,25,62,63,79,76
525,Basler_acA2500-14um__23891378__20221219_130608996_0537.tiff,1554,1001,103,40,43,86,83,94,92,95,97,96,101,97,104,98,105,99,104,100,103,102,103,103,103,19,17,26,25,62,62,79,77
526,Basler_acA2500-14um__23891378__20221219_130608996_0538.tiff,1554,1002,103,40,43,86,82,94,92,95,97,96,101,96,104,97,105,99,103,100,103,102,102,103,103,19,17,26,25,61,62,79,76
527,Basler_acA2500-14um__23891378__20221219_130608996_0539.tiff,1554,1001,103,40,43,85,82,93,92,95,97,96,101,96,104,97,104,99,103,100,103,102,102,103,103,19,17,26,25,62,62,79,76
528,Basler_acA2500-14um__23891378__20221219_130608996_0540.tiff,1554,1001,103,40,43,86,82,94,92,95,97,96,101,96,104,97,104,99,103,100,103,101,102,103,103,19,17,26,25,61,62,79,76
529,Basler_acA2500-14um__23891378__20221219_130608996_0541.tiff,1554,1000,103,40,43,86,82,93,92,95,97,96,101,96,104,97,105,99,103,100,103,102,102,103,103,19,17,26,25,61,62,79,76
530,Basler_acA2500-14um__23891378__20221219_130608996_0542.tiff,1554,1001,103,40,43,86,82,93,92,95,96,96,101,96,104,97,104,99,103,100,103,101,102,103,103,19,17,26,25,61,62,79,76
531,Basler_acA2500-14um__23891378__20221219_130608996_0543.tiff,1554,1001,103,40,43,85,82,94,92,95,96,96,101,96,104,97,104,99,103,100,102,102,102,103,103,19,17,26,25,61,62,79,76
532,Basler_acA2500-14um__23891378__20221219_130608996_0544.tiff,1554,1001,103,40,43,86,82,93,92,95,96,95,100,96,104,97,104,99,103,100,103,102,102,102,102,19,17,26,25,61,62,79,76
533,Basler_acA2500-14um__23891378__20221219_130608996_0545.tiff,1554,1002,103,40,42,86,82,93,92,95,96,95,101,96,104,97,104,98,103,100,102,102,102,103,103,19,17,26,25,61,62,79,76
534,Basler_acA2500-14um__23891378__20221219_130608996_0546.tiff,1554,1001,103,39,42,85,82,93,91,95,96,96,101,96,104,97,104,98,103,100,102,101,102,102,102,19,17,26,25,61,62,79,76
535,Basler_acA2500-14um__23891378__20221219_130608996_0547.tiff,1554,1001,103,39,42,85,82,93,92,95,96,95,100,96,104,97,104,98,103,100,102,101,102,102,102,19,17,25,25,61,62,79,76
536,Basler_acA2500-14um__23891378__20221219_130608996_0548.tiff,1554,1001,103,40,42,85,82,93,91,95,96,96,100,96,104,97,104,98,103,100,102,101,102,102,103,19,17,25,25,61,62,79,76
537,Basler_acA2500-14um__23891378__20221219_130608996_0549.tiff,1554,1001,103,39,42,85,82,93,91,95,96,96,100,96,104,97,104,98,103,100,102,101,102,102,102,19,17,25,25,61,62,79,76
538,Basler_acA2500-14um__23891378__20221219_130608996_0550.tiff,1554,1002,103,39,43,85,82,93,92,95,96,95,100,96,104,97,104,98,103,100,102,101,102,102,102,19,17,26,25,61,62,79,76
539,Basler_acA2500-14um__23891378__20221219_130608996_0551.tiff,1554,1000,103,39,42,85,82,93,91,95,96,95,100,96,104,97,104,98,103,100,102,101,102,102,102,19,17,26,25,61,62,79,76
540,Basler_acA2500-14um__23891378__20221219_130608996_0552.tiff,1554,1001,103,39,42,85,82,93,91,95,96,96,100,96,104,97,104,98,103,100,102,101,102,102,102,19,17,26,25,61,62,79,76
541,Basler_acA2500-14um__23891378__20221219_130608996_0553.tiff,1554,1002,103,39,43,85,82,93,91,95,96,95,100,96,104,97,104,98,103,100,102,101,102,102,102,19,17,26,25,61,62,79,76
542,Basler_acA2500-14um__23891378__20221219_130608996_0554.tiff,1554,1001,103,39,42,85,82,93,91,95,96,95,100,96,104,97,104,98,103,100,102,101,102,102,102,19,17,26,25,61,62,79,76
543,Basler_acA2500-14um__23891378__20221219_130608996_0555.tiff,1554,1001,103,39,42,85,82,93,91,95,96,95,100,96,104,97,104,98,103,100,102,101,102,102,102,19,17,25,25,60,62,78,76
544,Basler_acA2500-14um__23891378__20221219_130608996_0556.tiff,1554,1001,103,39,42,85,82,93,91,95,96,95,100,96,103,97,104,98,103,100,102,101,102,102,102,19,17,26,25,61,62,79,76
545,Basler_acA2500-14um__23891378__20221219_130608996_0557.tiff,1554,1001,103,39,42,85,82,93,91,95,96,95,100,96,104,97,104,98,103,100,102,101,102,102,102,19,17,25,25,61,62,79,76
