,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221216_152729402_0422.tiff,1558,1558,84,34,30,62,61,72,70,76,73,74,75,73,77,73,79,73,81,76,84,78,87,81,87,18,12,24,20,45,40,56,52
410,Basler_acA2500-14um__23891378__20221216_152729402_0423.tiff,1558,1558,85,35,30,62,61,72,70,77,74,75,76,73,77,73,79,74,81,76,84,79,87,81,87,18,13,24,20,45,39,56,52
411,Basler_acA2500-14um__23891378__20221216_152729402_0424.tiff,1558,1558,85,34,30,62,61,72,70,77,74,75,76,73,77,73,79,74,81,76,84,79,87,81,87,18,13,24,20,45,40,56,52
412,Basler_acA2500-14um__23891378__20221216_152729402_0425.tiff,1558,1558,84,34,30,62,61,72,70,76,74,74,76,73,77,73,79,74,81,76,84,79,87,81,87,18,13,24,20,45,40,56,52
413,Basler_acA2500-14um__23891378__20221216_152729402_0426.tiff,1558,1558,84,34,30,62,61,72,70,76,74,74,76,73,77,73,79,74,81,76,84,79,87,81,87,18,13,24,20,45,40,56,52
414,Basler_acA2500-14um__23891378__20221216_152729402_0427.tiff,1558,1558,84,34,30,62,61,72,70,76,74,74,75,73,77,73,79,74,81,76,84,79,87,81,87,18,13,24,20,45,40,56,51
415,Basler_acA2500-14um__23891378__20221216_152729402_0428.tiff,1558,1558,84,34,29,61,61,72,70,76,74,74,75,73,77,73,79,73,81,76,84,78,87,81,87,18,13,24,20,45,40,56,51
416,Basler_acA2500-14um__23891378__20221216_152729402_0429.tiff,1558,1558,84,34,30,62,60,72,70,76,73,74,75,73,77,73,79,73,81,75,83,78,87,81,87,18,13,24,20,45,40,56,51
417,Basler_acA2500-14um__23891378__20221216_152729402_0430.tiff,1558,1558,84,34,30,62,61,72,70,76,74,74,75,73,77,73,79,73,81,76,84,78,87,81,87,18,13,24,20,45,39,56,51
418,Basler_acA2500-14um__23891378__20221216_152729402_0431.tiff,1558,1558,84,34,30,61,61,72,70,76,73,74,75,73,77,73,79,73,81,76,84,78,87,81,87,18,13,24,20,45,40,56,52
419,Basler_acA2500-14um__23891378__20221216_152729402_0432.tiff,1558,1558,84,34,30,62,60,72,70,76,73,74,75,73,77,72,79,73,81,76,83,78,87,81,87,17,13,24,20,45,40,56,51
420,Basler_acA2500-14um__23891378__20221216_152729402_0433.tiff,1558,1558,84,34,30,61,60,72,70,76,73,74,75,73,77,72,79,73,81,75,83,78,87,81,87,18,13,24,20,45,40,56,51
421,Basler_acA2500-14um__23891378__20221216_152729402_0434.tiff,1558,1558,84,34,30,61,60,71,70,76,73,74,75,73,77,72,79,73,81,76,83,78,87,81,87,18,13,25,20,45,39,56,51
422,Basler_acA2500-14um__23891378__20221216_152729402_0435.tiff,1558,1558,84,34,30,61,60,72,70,76,73,74,75,73,77,72,78,73,81,76,83,78,87,81,87,17,13,24,20,45,39,56,51
423,Basler_acA2500-14um__23891378__20221216_152729402_0436.tiff,1558,1558,84,34,30,61,60,72,69,76,73,74,75,73,77,72,79,73,81,75,83,78,87,81,87,18,13,24,20,45,39,56,51
424,Basler_acA2500-14um__23891378__20221216_152729402_0437.tiff,1558,1558,84,34,29,61,60,71,70,76,73,74,75,73,77,72,78,73,80,75,83,78,87,81,87,18,13,24,20,45,39,55,51
425,Basler_acA2500-14um__23891378__20221216_152729402_0438.tiff,1558,1558,84,34,29,62,60,71,69,76,73,74,75,73,77,72,78,73,80,75,83,78,87,81,87,18,13,24,20,45,39,56,51
426,Basler_acA2500-14um__23891378__20221216_152729402_0439.tiff,1558,1558,84,34,30,62,60,71,69,76,73,74,75,73,77,72,78,73,81,75,83,78,87,81,87,17,13,24,20,44,40,56,51
427,Basler_acA2500-14um__23891378__20221216_152729402_0440.tiff,1558,1558,84,34,29,61,60,71,69,76,73,74,75,73,77,72,78,73,81,75,83,78,87,81,86,18,13,24,20,44,39,56,51
428,Basler_acA2500-14um__23891378__20221216_152729402_0441.tiff,1558,1558,84,34,30,61,60,71,69,76,73,74,75,73,77,72,78,73,80,75,83,78,86,81,86,18,13,24,20,45,39,55,51
429,Basler_acA2500-14um__23891378__20221216_152729402_0442.tiff,1558,1558,84,34,29,61,60,71,69,76,73,74,75,73,76,72,78,73,80,75,83,78,86,81,86,18,13,24,20,44,39,55,51
430,Basler_acA2500-14um__23891378__20221216_152729402_0443.tiff,1558,1558,84,34,29,61,60,71,69,76,73,74,75,73,76,72,78,73,80,75,83,78,86,81,86,18,13,23,20,45,39,55,51
431,Basler_acA2500-14um__23891378__20221216_152729402_0444.tiff,1558,1558,84,34,30,61,60,71,69,76,73,74,75,73,77,72,78,73,80,75,83,78,86,80,86,17,13,24,20,45,39,55,51
432,Basler_acA2500-14um__23891378__20221216_152729402_0445.tiff,1558,1558,84,34,30,61,60,71,69,76,73,74,75,72,76,72,78,73,80,75,83,78,86,81,86,17,13,24,20,44,39,55,51
433,Basler_acA2500-14um__23891378__20221216_152729402_0446.tiff,1558,1558,84,34,29,61,60,71,69,76,73,74,75,73,76,72,78,73,80,75,83,78,86,80,86,17,13,24,20,45,39,55,51
434,Basler_acA2500-14um__23891378__20221216_152729402_0447.tiff,1558,1558,84,34,29,61,60,71,69,76,73,74,75,73,76,72,78,73,80,75,83,78,86,80,86,18,13,24,20,45,39,55,51
435,Basler_acA2500-14um__23891378__20221216_152729402_0448.tiff,1558,1558,83,34,29,61,60,71,69,76,73,74,75,73,76,72,78,73,80,75,83,77,86,80,86,18,13,24,20,44,39,55,51
436,Basler_acA2500-14um__23891378__20221216_152729402_0449.tiff,1558,1558,84,34,30,61,60,71,69,76,73,74,75,72,76,72,78,73,80,75,83,78,86,80,86,18,13,24,19,44,39,55,51
437,Basler_acA2500-14um__23891378__20221216_152729402_0450.tiff,1558,1558,83,34,29,61,60,71,69,76,73,74,75,72,76,72,78,73,80,75,83,78,86,80,86,17,12,24,20,45,39,55,51
438,Basler_acA2500-14um__23891378__20221216_152729402_0451.tiff,1558,1558,84,34,30,61,60,71,69,76,73,74,75,72,76,72,78,73,80,75,83,78,86,80,86,18,13,24,20,44,39,55,51
439,Basler_acA2500-14um__23891378__20221216_152729402_0452.tiff,1558,1558,84,34,29,61,60,71,69,76,73,74,74,73,76,72,78,73,80,75,83,77,86,80,86,18,13,23,20,44,39,55,51
440,Basler_acA2500-14um__23891378__20221216_152729402_0453.tiff,1558,1558,84,34,29,61,60,71,69,76,73,74,74,72,76,72,78,73,80,75,83,78,86,80,86,18,13,24,20,44,39,55,51
441,Basler_acA2500-14um__23891378__20221216_152729402_0454.tiff,1558,1558,84,34,29,61,59,71,69,76,73,73,74,72,76,72,78,73,80,75,83,77,86,80,86,18,13,24,19,44,39,55,50
442,Basler_acA2500-14um__23891378__20221216_152729402_0455.tiff,1558,1558,83,34,29,61,60,71,69,76,73,73,74,72,76,72,78,73,80,74,82,77,86,80,86,17,13,24,20,44,38,55,50
443,Basler_acA2500-14um__23891378__20221216_152729402_0456.tiff,1558,1558,83,34,29,61,60,71,69,75,73,73,74,72,76,72,78,73,80,75,82,77,86,80,86,17,13,24,19,44,39,55,51
444,Basler_acA2500-14um__23891378__20221216_152729402_0457.tiff,1558,1558,83,34,29,61,60,71,69,76,73,73,74,72,76,72,78,73,80,75,83,77,86,80,86,17,13,24,19,44,39,55,50
445,Basler_acA2500-14um__23891378__20221216_152729402_0458.tiff,1558,1558,83,34,30,61,60,71,69,75,72,73,74,72,76,72,78,73,80,75,83,77,86,80,86,18,13,24,19,44,38,55,50
446,Basler_acA2500-14um__23891378__20221216_152729402_0459.tiff,1558,1558,83,34,29,61,59,71,69,75,72,73,74,72,76,72,78,72,80,75,82,77,86,80,86,18,13,24,19,44,38,55,50
447,Basler_acA2500-14um__23891378__20221216_152729402_0460.tiff,1558,1558,83,33,29,61,60,71,69,75,72,73,74,72,76,72,77,72,80,74,82,77,86,80,86,17,12,24,19,44,38,55,50
448,Basler_acA2500-14um__23891378__20221216_152729402_0461.tiff,1558,1558,83,33,29,61,60,71,68,75,72,73,74,72,76,72,77,73,80,75,82,77,86,80,86,17,13,23,19,44,39,55,50
449,Basler_acA2500-14um__23891378__20221216_152729402_0462.tiff,1558,1558,83,34,29,61,60,71,68,75,72,73,74,72,76,72,77,72,80,74,82,77,86,80,85,18,12,24,20,44,39,55,50
450,Basler_acA2500-14um__23891378__20221216_152729402_0463.tiff,1558,1558,83,34,29,61,59,71,68,75,72,73,74,72,76,72,77,72,80,75,82,77,86,80,86,17,13,24,20,44,38,55,50
451,Basler_acA2500-14um__23891378__20221216_152729402_0464.tiff,1558,1558,83,33,29,60,59,71,68,75,72,73,74,72,76,72,77,72,80,74,82,77,86,80,86,18,13,24,20,44,38,55,50
452,Basler_acA2500-14um__23891378__20221216_152729402_0465.tiff,1558,1558,83,33,29,61,59,71,68,75,72,73,74,72,76,71,77,72,79,74,82,77,86,80,85,18,13,24,20,44,38,55,50
453,Basler_acA2500-14um__23891378__20221216_152729402_0466.tiff,1558,1558,83,34,29,61,59,71,69,75,72,73,74,72,76,71,77,72,79,74,82,77,86,80,86,18,12,24,20,44,38,55,50
454,Basler_acA2500-14um__23891378__20221216_152729402_0467.tiff,1558,1558,83,34,29,61,59,71,68,75,72,73,74,72,76,72,77,72,79,74,82,77,86,80,85,18,13,24,19,44,38,54,50
455,Basler_acA2500-14um__23891378__20221216_152729402_0468.tiff,1558,1558,83,33,28,61,59,71,68,75,72,73,74,72,76,71,77,72,79,74,82,77,86,80,85,17,13,24,19,44,38,54,50
456,Basler_acA2500-14um__23891378__20221216_152729402_0469.tiff,1558,1558,83,34,29,61,59,71,68,75,72,73,74,72,76,71,77,72,79,74,82,77,86,80,85,17,12,24,20,45,38,55,50
457,Basler_acA2500-14um__23891378__20221216_152729402_0470.tiff,1558,1558,83,34,29,60,59,70,68,75,72,73,74,72,76,71,77,72,79,74,82,77,85,80,85,17,13,24,19,44,38,55,50
458,Basler_acA2500-14um__23891378__20221216_152729402_0471.tiff,1558,1558,83,34,29,60,59,71,68,75,72,73,74,72,76,71,77,72,79,74,82,77,85,80,85,17,13,24,20,44,38,55,50
459,Basler_acA2500-14um__23891378__20221216_152729402_0472.tiff,1558,1558,83,34,29,61,59,71,68,75,72,73,74,72,76,71,77,72,79,74,82,77,85,80,85,18,13,24,20,44,38,54,50
460,Basler_acA2500-14um__23891378__20221216_152729402_0473.tiff,1558,1558,83,33,29,60,59,70,68,75,72,73,74,72,75,71,77,72,79,74,82,77,85,80,85,18,13,23,19,44,38,54,50
461,Basler_acA2500-14um__23891378__20221216_152729402_0474.tiff,1558,1558,83,34,29,61,59,70,68,75,72,73,74,72,75,71,77,72,79,74,82,77,85,79,85,18,13,24,19,44,38,54,50
462,Basler_acA2500-14um__23891378__20221216_152729402_0475.tiff,1558,1558,83,33,29,60,59,70,68,75,72,73,74,72,75,71,77,72,79,74,82,77,85,79,85,17,12,24,19,44,37,54,49
463,Basler_acA2500-14um__23891378__20221216_152729402_0476.tiff,1558,1558,83,33,29,60,59,70,68,75,72,73,74,72,75,71,77,72,79,74,82,77,85,80,85,18,12,24,19,44,38,55,49
464,Basler_acA2500-14um__23891378__20221216_152729402_0477.tiff,1558,1558,83,34,28,60,59,70,68,75,72,73,74,72,75,71,77,72,79,74,82,77,85,79,85,17,13,23,19,44,38,54,50
465,Basler_acA2500-14um__23891378__20221216_152729402_0478.tiff,1558,1558,82,34,29,60,59,70,68,75,72,73,74,72,75,71,77,72,79,74,82,77,85,79,85,18,12,24,19,44,38,54,50
466,Basler_acA2500-14um__23891378__20221216_152729402_0479.tiff,1558,1558,83,33,29,60,59,70,68,75,72,73,74,72,75,71,77,72,79,74,82,77,85,79,85,17,12,23,19,44,38,54,50
467,Basler_acA2500-14um__23891378__20221216_152729402_0480.tiff,1558,1558,82,33,28,60,59,70,68,75,72,73,73,72,75,71,77,72,79,74,82,77,85,79,85,18,12,24,19,44,38,54,49
468,Basler_acA2500-14um__23891378__20221216_152729402_0481.tiff,1558,1558,82,33,29,60,59,70,68,75,72,73,74,72,75,71,77,72,79,74,82,76,85,79,85,18,13,23,19,44,38,54,49
469,Basler_acA2500-14um__23891378__20221216_152729402_0482.tiff,1558,1558,82,33,29,60,59,70,68,75,72,73,74,72,75,71,77,72,79,74,82,76,85,79,85,18,13,24,20,43,38,54,50
470,Basler_acA2500-14um__23891378__20221216_152729402_0483.tiff,1558,1558,82,33,29,60,59,70,68,75,72,73,73,72,75,71,77,72,79,74,82,76,85,79,85,17,13,23,19,44,38,54,49
471,Basler_acA2500-14um__23891378__20221216_152729402_0484.tiff,1558,1558,82,33,29,60,59,70,68,75,72,73,73,72,75,71,77,72,79,74,82,77,85,79,85,17,13,24,19,44,38,54,50
472,Basler_acA2500-14um__23891378__20221216_152729402_0485.tiff,1558,1558,82,33,29,60,59,70,68,75,72,73,73,71,75,71,77,72,79,74,82,77,85,79,85,17,13,23,19,44,38,54,49
473,Basler_acA2500-14um__23891378__20221216_152729402_0486.tiff,1558,1558,82,34,28,60,59,70,68,75,72,73,73,71,75,71,77,72,79,74,82,76,85,79,85,17,13,24,19,43,38,54,49
474,Basler_acA2500-14um__23891378__20221216_152729402_0487.tiff,1558,1558,82,33,28,60,59,70,68,75,72,73,73,72,75,71,77,72,79,74,82,77,85,79,85,17,13,24,20,44,38,54,49
475,Basler_acA2500-14um__23891378__20221216_152729402_0488.tiff,1558,1558,82,33,29,60,59,70,68,75,72,73,73,72,75,71,77,72,79,74,81,76,85,79,85,17,13,23,20,44,38,54,50
476,Basler_acA2500-14um__23891378__20221216_152729402_0489.tiff,1558,1558,82,33,29,60,59,70,68,75,72,73,73,72,75,71,77,72,79,74,82,77,85,79,85,17,13,24,19,44,37,54,49
477,Basler_acA2500-14um__23891378__20221216_152729402_0490.tiff,1558,1558,82,34,28,60,59,70,68,75,71,73,73,71,75,71,77,71,79,74,81,76,85,79,85,18,12,24,19,44,37,54,49
478,Basler_acA2500-14um__23891378__20221216_152729402_0491.tiff,1558,1558,82,34,29,60,59,70,67,75,71,73,73,72,75,71,77,72,79,74,81,76,85,79,85,17,13,23,19,43,37,54,49
479,Basler_acA2500-14um__23891378__20221216_152729402_0492.tiff,1558,1558,82,33,28,60,59,70,67,75,71,72,73,71,75,71,77,72,79,74,81,76,85,79,85,17,13,24,19,44,38,54,49
480,Basler_acA2500-14um__23891378__20221216_152729402_0493.tiff,1558,1558,82,34,29,60,58,70,68,75,72,72,73,72,75,71,77,72,79,74,81,76,85,79,85,18,13,23,19,44,37,54,49
481,Basler_acA2500-14um__23891378__20221216_152729402_0494.tiff,1558,1558,82,33,29,60,58,70,67,74,71,72,73,71,75,71,77,72,79,74,81,76,85,79,85,18,12,23,19,43,38,54,49
482,Basler_acA2500-14um__23891378__20221216_152729402_0495.tiff,1558,1558,82,33,29,60,59,70,67,75,71,72,73,71,75,71,77,72,79,74,81,76,85,79,85,17,13,23,20,43,37,54,49
483,Basler_acA2500-14um__23891378__20221216_152729402_0496.tiff,1558,1558,82,33,28,60,58,70,68,74,71,73,73,71,75,71,77,72,79,74,81,76,85,79,84,17,13,24,19,44,38,54,49
484,Basler_acA2500-14um__23891378__20221216_152729402_0497.tiff,1558,1558,82,33,29,60,58,70,67,74,71,73,73,71,75,71,77,72,79,74,81,76,85,79,84,17,12,24,19,43,37,54,49
485,Basler_acA2500-14um__23891378__20221216_152729402_0498.tiff,1558,1558,82,33,29,60,58,70,67,75,71,73,73,71,75,71,77,72,79,74,81,76,85,79,84,17,12,23,19,44,37,54,49
486,Basler_acA2500-14um__23891378__20221216_152729402_0499.tiff,1558,1558,82,33,29,60,58,70,67,75,71,72,73,71,75,71,76,71,78,74,81,76,84,79,84,18,13,23,19,44,38,54,49
487,Basler_acA2500-14um__23891378__20221216_152729402_0500.tiff,1558,1558,82,33,28,60,59,70,67,74,71,72,73,71,75,71,76,71,78,74,81,76,84,79,84,17,13,24,19,43,37,54,49
488,Basler_acA2500-14um__23891378__20221216_152729402_0501.tiff,1558,1558,82,33,29,60,58,70,67,74,71,72,73,71,75,71,76,71,79,74,81,76,85,79,84,18,12,23,19,44,37,54,49
489,Basler_acA2500-14um__23891378__20221216_152729402_0502.tiff,1558,1558,82,33,28,60,58,70,67,74,71,72,73,71,75,71,76,71,78,73,81,76,84,79,84,18,13,24,20,43,38,54,49
490,Basler_acA2500-14um__23891378__20221216_152729402_0503.tiff,1558,1558,82,33,28,60,58,70,67,74,71,72,73,71,75,71,76,71,78,73,81,76,84,79,84,17,13,23,19,43,38,54,49
491,Basler_acA2500-14um__23891378__20221216_152729402_0504.tiff,1558,1558,82,33,29,60,58,70,67,74,71,72,73,71,75,71,76,71,78,74,81,76,84,79,84,17,13,23,19,43,38,54,49
492,Basler_acA2500-14um__23891378__20221216_152729402_0505.tiff,1558,1558,82,33,28,60,58,70,67,74,71,72,73,71,75,71,76,71,78,73,81,76,84,79,84,18,12,23,19,43,37,54,49
493,Basler_acA2500-14um__23891378__20221216_152729402_0506.tiff,1558,1558,82,33,28,60,58,70,67,74,71,72,73,71,75,71,76,71,78,73,81,76,84,78,84,18,13,24,19,43,37,54,49
494,Basler_acA2500-14um__23891378__20221216_152729402_0507.tiff,1558,1558,82,33,29,60,58,70,67,74,71,72,73,71,75,70,76,71,78,74,81,76,84,79,84,18,13,23,19,43,38,54,49
495,Basler_acA2500-14um__23891378__20221216_152729402_0508.tiff,1558,1558,82,33,28,59,58,70,67,74,71,72,72,71,74,70,76,71,78,73,81,76,84,78,84,17,12,23,19,43,37,54,49
496,Basler_acA2500-14um__23891378__20221216_152729402_0509.tiff,1558,1558,82,33,28,60,58,70,67,74,71,72,73,71,74,71,76,71,78,74,81,76,84,79,84,18,13,23,19,43,37,54,49
497,Basler_acA2500-14um__23891378__20221216_152729402_0510.tiff,1558,1558,82,33,29,60,58,70,67,74,71,72,73,71,74,71,76,71,78,73,81,76,84,79,84,17,13,23,19,43,37,54,49
498,Basler_acA2500-14um__23891378__20221216_152729402_0511.tiff,1558,1558,82,33,28,60,58,69,67,74,71,72,73,71,74,70,76,71,78,73,81,76,84,78,84,17,12,24,19,43,37,53,48
499,Basler_acA2500-14um__23891378__20221216_152729402_0512.tiff,1558,1558,82,33,28,60,58,70,67,74,71,72,73,71,74,70,76,71,78,73,81,76,84,78,84,17,13,24,19,43,37,54,49
500,Basler_acA2500-14um__23891378__20221216_152729402_0513.tiff,1558,1558,82,33,28,60,58,70,67,74,71,72,73,71,75,71,76,71,78,73,81,76,84,78,84,17,13,24,19,43,37,54,49
501,Basler_acA2500-14um__23891378__20221216_152729402_0514.tiff,1558,1558,81,33,28,60,58,70,67,74,71,72,73,71,74,71,76,71,78,73,81,76,84,78,84,17,13,24,19,43,38,54,49
502,Basler_acA2500-14um__23891378__20221216_152729402_0515.tiff,1558,1558,82,33,28,60,58,70,67,74,71,72,73,71,74,71,76,71,78,73,81,76,84,79,84,17,13,24,19,43,38,54,48
503,Basler_acA2500-14um__23891378__20221216_152729402_0516.tiff,1558,1558,81,33,29,60,58,70,67,74,71,72,73,71,74,71,76,71,78,73,81,76,84,78,84,17,12,23,19,43,37,53,49
504,Basler_acA2500-14um__23891378__20221216_152729402_0517.tiff,1558,1558,81,33,29,60,58,69,67,74,71,72,73,71,74,71,76,71,78,73,81,76,84,78,84,18,12,23,19,43,37,53,49
505,Basler_acA2500-14um__23891378__20221216_152729402_0518.tiff,1558,1558,81,33,28,59,58,69,67,74,71,72,72,71,74,71,76,71,78,73,81,76,84,78,84,18,13,24,19,43,37,53,48
506,Basler_acA2500-14um__23891378__20221216_152729402_0519.tiff,1558,1558,81,33,28,60,58,69,67,74,71,72,73,71,74,70,76,71,78,73,81,76,84,78,84,17,13,23,19,43,38,53,49
507,Basler_acA2500-14um__23891378__20221216_152729402_0520.tiff,1558,1558,81,33,28,60,58,69,67,74,71,72,73,71,74,70,76,71,78,73,81,76,84,78,84,18,13,23,19,43,38,54,49
508,Basler_acA2500-14um__23891378__20221216_152729402_0521.tiff,1558,1558,81,33,28,60,58,69,67,74,71,72,73,71,74,70,76,71,78,73,81,76,84,78,84,18,13,23,19,44,37,54,49
509,Basler_acA2500-14um__23891378__20221216_152729402_0522.tiff,1558,1558,81,33,28,59,58,69,67,74,71,72,72,71,74,70,76,71,78,73,81,76,84,78,84,17,13,23,19,43,37,53,48
510,Basler_acA2500-14um__23891378__20221216_152729402_0523.tiff,1558,1558,82,33,28,59,58,69,67,74,71,72,72,71,74,70,76,71,78,73,80,76,84,78,84,18,12,24,19,43,37,53,48
511,Basler_acA2500-14um__23891378__20221216_152729402_0524.tiff,1558,1558,81,33,28,60,58,69,67,74,71,72,72,71,74,70,76,71,78,73,81,76,84,78,84,18,12,23,19,43,37,54,48
512,Basler_acA2500-14um__23891378__20221216_152729402_0525.tiff,1558,1558,81,33,28,60,57,69,67,74,71,72,72,71,74,70,76,71,78,73,81,76,84,78,84,17,13,23,19,43,37,54,48
513,Basler_acA2500-14um__23891378__20221216_152729402_0526.tiff,1558,1558,81,33,28,59,58,69,67,74,71,72,72,71,74,70,76,71,78,73,80,75,84,78,83,17,13,23,19,43,37,53,48
514,Basler_acA2500-14um__23891378__20221216_152729402_0527.tiff,1558,1558,81,33,28,60,58,69,67,74,71,72,72,71,74,70,76,71,78,73,80,75,84,78,84,18,13,24,19,43,37,53,48
515,Basler_acA2500-14um__23891378__20221216_152729402_0528.tiff,1558,1558,81,33,28,59,58,69,67,74,71,72,72,71,74,70,76,71,78,73,81,75,84,78,84,17,13,23,19,43,37,53,48
516,Basler_acA2500-14um__23891378__20221216_152729402_0529.tiff,1558,1558,81,33,28,59,58,69,67,74,70,72,72,71,74,70,76,71,78,73,80,76,84,78,84,18,12,23,19,43,37,53,48
517,Basler_acA2500-14um__23891378__20221216_152729402_0530.tiff,1558,1558,81,33,28,59,57,69,66,74,70,72,72,71,74,70,76,71,78,73,80,75,84,78,84,17,12,23,19,43,37,53,48
518,Basler_acA2500-14um__23891378__20221216_152729402_0531.tiff,1558,1558,81,33,28,59,58,69,66,74,70,72,72,71,74,70,76,71,78,73,80,75,84,78,84,17,13,23,19,43,37,53,48
519,Basler_acA2500-14um__23891378__20221216_152729402_0532.tiff,1558,1558,81,33,28,59,57,69,67,74,71,72,72,71,74,70,76,71,78,73,80,75,84,78,84,17,13,23,19,43,37,53,48
520,Basler_acA2500-14um__23891378__20221216_152729402_0533.tiff,1558,1558,81,33,28,59,57,69,66,74,71,72,72,71,74,70,76,71,78,73,80,76,83,78,84,17,13,24,19,43,37,53,48
521,Basler_acA2500-14um__23891378__20221216_152729402_0534.tiff,1558,1558,81,33,28,59,58,69,67,74,70,72,72,71,74,70,76,71,78,73,80,75,84,78,84,17,13,23,19,43,37,53,48
522,Basler_acA2500-14um__23891378__20221216_152729402_0535.tiff,1558,1558,81,33,28,60,58,69,67,74,71,72,72,71,74,70,76,71,78,73,80,75,84,78,84,18,12,23,19,43,37,53,48
523,Basler_acA2500-14um__23891378__20221216_152729402_0536.tiff,1558,1558,81,33,28,59,58,69,67,74,70,72,72,71,74,70,76,71,78,73,80,75,83,78,84,17,13,23,19,43,37,53,48
524,Basler_acA2500-14um__23891378__20221216_152729402_0537.tiff,1558,1558,81,33,28,59,57,69,66,74,71,72,72,71,74,70,76,71,78,73,80,75,84,78,84,17,12,23,19,43,37,53,48
525,Basler_acA2500-14um__23891378__20221216_152729402_0538.tiff,1558,1558,81,32,28,59,57,69,66,74,71,72,72,71,74,70,76,71,78,73,80,75,84,78,83,17,13,23,19,43,37,53,48
526,Basler_acA2500-14um__23891378__20221216_152729402_0539.tiff,1558,1558,81,33,28,59,57,69,66,74,70,72,72,71,74,70,76,71,78,73,80,75,83,78,83,17,13,23,19,43,37,53,48
527,Basler_acA2500-14um__23891378__20221216_152729402_0540.tiff,1558,1558,81,33,28,59,57,69,66,74,70,72,72,71,74,70,76,71,78,73,80,75,83,78,83,17,12,23,19,43,37,53,48
528,Basler_acA2500-14um__23891378__20221216_152729402_0541.tiff,1558,1558,81,33,28,60,57,69,66,74,70,72,72,71,74,70,75,71,78,73,80,75,84,78,83,17,12,23,19,43,37,53,48
529,Basler_acA2500-14um__23891378__20221216_152729402_0542.tiff,1558,1558,81,32,28,59,57,69,66,74,70,72,72,71,74,70,76,71,77,73,80,75,83,78,83,17,12,24,19,43,37,53,48
530,Basler_acA2500-14um__23891378__20221216_152729402_0543.tiff,1558,1558,81,33,28,59,57,69,66,74,70,72,72,71,74,70,75,71,78,73,80,75,83,78,83,18,13,24,19,43,37,53,48
531,Basler_acA2500-14um__23891378__20221216_152729402_0544.tiff,1558,1558,81,33,28,59,57,69,66,74,70,72,72,71,74,70,76,71,78,73,80,75,84,78,83,17,13,23,19,43,36,53,48
532,Basler_acA2500-14um__23891378__20221216_152729402_0545.tiff,1558,1558,81,33,28,59,57,69,66,74,70,72,72,70,74,70,75,71,77,73,80,75,83,78,83,17,13,23,19,43,36,53,48
533,Basler_acA2500-14um__23891378__20221216_152729402_0546.tiff,1558,1558,81,33,28,59,57,69,66,74,70,72,72,70,73,70,75,70,78,73,80,75,83,78,83,18,12,23,19,43,37,53,48
534,Basler_acA2500-14um__23891378__20221216_152729402_0547.tiff,1558,1558,81,33,28,59,57,69,66,74,70,72,72,70,74,70,75,71,78,73,80,75,83,78,83,17,12,23,19,43,37,53,48
535,Basler_acA2500-14um__23891378__20221216_152729402_0548.tiff,1558,1558,80,33,28,59,57,69,66,74,70,72,72,70,73,70,75,71,77,72,80,75,83,78,83,17,13,23,19,43,36,53,48
536,Basler_acA2500-14um__23891378__20221216_152729402_0549.tiff,1558,1558,81,33,28,59,57,69,66,74,70,71,72,70,74,70,75,70,77,73,80,75,83,78,83,18,13,23,19,43,37,53,48
537,Basler_acA2500-14um__23891378__20221216_152729402_0550.tiff,1558,1558,81,33,28,59,57,69,66,74,70,72,72,70,73,70,75,71,77,72,80,75,83,78,83,18,12,23,19,43,37,53,48
538,Basler_acA2500-14um__23891378__20221216_152729402_0551.tiff,1558,1558,80,33,28,59,57,69,66,73,70,72,72,70,73,70,75,70,77,73,80,75,83,78,83,17,13,24,19,43,37,53,48
539,Basler_acA2500-14um__23891378__20221216_152729402_0552.tiff,1558,1558,81,33,28,59,57,69,66,74,70,72,72,70,74,70,75,71,77,72,80,75,83,78,83,18,12,23,19,42,37,53,48
540,Basler_acA2500-14um__23891378__20221216_152729402_0553.tiff,1558,1558,81,33,28,59,57,69,66,74,70,72,72,70,74,70,75,71,77,73,80,75,83,78,83,17,13,23,19,43,37,53,48
541,Basler_acA2500-14um__23891378__20221216_152729402_0554.tiff,1558,1558,81,33,28,59,57,69,66,73,70,71,72,70,74,70,75,71,77,73,80,75,83,78,83,17,12,23,19,43,37,53,48
542,Basler_acA2500-14um__23891378__20221216_152729402_0555.tiff,1558,1558,81,32,28,59,57,69,66,74,70,71,72,70,74,70,75,70,77,73,80,75,83,77,83,17,13,23,19,43,36,53,48
543,Basler_acA2500-14um__23891378__20221216_152729402_0556.tiff,1558,1558,81,33,28,59,57,69,66,73,70,72,72,70,74,70,75,70,77,73,80,75,83,78,83,17,13,23,19,43,37,53,48
544,Basler_acA2500-14um__23891378__20221216_152729402_0557.tiff,1558,1558,81,32,28,59,57,69,66,73,70,71,72,70,73,70,75,71,77,73,80,75,83,78,83,17,12,23,19,43,37,53,48
545,Basler_acA2500-14um__23891378__20221216_152729402_0558.tiff,1558,1558,81,33,28,59,57,69,66,73,70,72,72,70,73,70,75,71,77,73,80,75,83,78,83,18,13,23,19,43,37,53,48
