,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
894,Basler_acA2500-14um__23891378__20221130_135001867_0907.tiff,1556,697,59,22,22,51,54,58,67,60,69,60,69,59,63,59,63,59,61,59,61,59,60,59,60,11,11,16,15,29,30,42,41
895,Basler_acA2500-14um__23891378__20221130_135001867_0908.tiff,1556,698,59,22,22,51,54,58,67,60,69,60,69,59,64,59,63,59,61,59,61,59,60,59,60,11,11,16,16,30,30,42,41
896,Basler_acA2500-14um__23891378__20221130_135001867_0909.tiff,1556,698,59,22,22,52,54,58,67,60,69,59,69,59,63,59,63,59,61,59,61,59,60,59,60,11,11,16,15,30,30,42,41
897,Basler_acA2500-14um__23891378__20221130_135001867_0910.tiff,1556,699,59,22,22,51,54,58,67,60,69,59,69,59,64,59,63,59,61,59,61,59,60,59,60,11,10,16,15,29,30,41,41
898,Basler_acA2500-14um__23891378__20221130_135001867_0911.tiff,1556,698,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,61,59,60,59,60,11,11,16,15,29,30,42,41
899,Basler_acA2500-14um__23891378__20221130_135001867_0912.tiff,1556,697,59,22,22,51,55,58,67,60,69,59,68,59,64,59,63,59,61,59,61,59,60,59,59,11,11,16,15,29,30,42,41
900,Basler_acA2500-14um__23891378__20221130_135001867_0913.tiff,1556,698,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,62,59,61,59,60,59,59,11,11,16,15,29,30,42,41
901,Basler_acA2500-14um__23891378__20221130_135001867_0914.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,69,59,64,59,63,59,61,59,61,59,60,59,60,11,10,16,15,29,30,42,41
902,Basler_acA2500-14um__23891378__20221130_135001867_0915.tiff,1556,698,59,22,22,51,54,58,67,60,69,60,69,59,63,59,63,59,61,59,61,59,60,59,60,11,11,16,15,29,29,42,41
903,Basler_acA2500-14um__23891378__20221130_135001867_0916.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,68,59,63,59,63,59,61,59,61,59,60,59,59,11,11,16,15,29,29,42,41
904,Basler_acA2500-14um__23891378__20221130_135001867_0917.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,68,59,63,59,63,59,61,59,60,59,60,59,60,11,10,16,15,29,29,42,41
905,Basler_acA2500-14um__23891378__20221130_135001867_0918.tiff,1556,696,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,60,59,60,59,60,11,11,16,15,29,30,42,41
906,Basler_acA2500-14um__23891378__20221130_135001867_0919.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,30,29,42,41
907,Basler_acA2500-14um__23891378__20221130_135001867_0920.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,11,16,15,29,29,42,41
908,Basler_acA2500-14um__23891378__20221130_135001867_0921.tiff,1556,697,59,22,21,51,54,58,67,60,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,41
909,Basler_acA2500-14um__23891378__20221130_135001867_0922.tiff,1556,697,59,22,22,51,54,58,67,60,69,60,69,59,63,59,63,59,61,59,61,59,60,59,60,11,11,16,15,29,29,42,41
910,Basler_acA2500-14um__23891378__20221130_135001867_0923.tiff,1556,698,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,60,59,60,59,60,11,10,16,15,29,30,42,41
911,Basler_acA2500-14um__23891378__20221130_135001867_0924.tiff,1556,698,59,22,21,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,42,41
912,Basler_acA2500-14um__23891378__20221130_135001867_0925.tiff,1556,698,59,22,22,51,54,58,67,60,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,41
913,Basler_acA2500-14um__23891378__20221130_135001867_0926.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,61,59,60,59,59,11,10,16,15,29,29,41,41
914,Basler_acA2500-14um__23891378__20221130_135001867_0927.tiff,1556,698,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,61,59,60,59,59,11,10,16,15,29,29,42,41
915,Basler_acA2500-14um__23891378__20221130_135001867_0928.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,61,59,60,59,59,11,11,16,15,29,30,42,41
916,Basler_acA2500-14um__23891378__20221130_135001867_0929.tiff,1556,698,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,11,16,15,29,29,42,41
917,Basler_acA2500-14um__23891378__20221130_135001867_0930.tiff,1556,696,59,22,22,51,54,58,67,60,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,40
918,Basler_acA2500-14um__23891378__20221130_135001867_0931.tiff,1556,698,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,61,59,60,59,60,11,10,16,15,29,29,42,41
919,Basler_acA2500-14um__23891378__20221130_135001867_0932.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,61,59,60,59,60,11,11,16,15,29,29,42,41
920,Basler_acA2500-14um__23891378__20221130_135001867_0933.tiff,1556,698,59,22,22,51,54,58,67,60,69,59,69,59,64,59,63,59,61,59,61,59,60,59,59,11,11,16,15,29,30,42,41
921,Basler_acA2500-14um__23891378__20221130_135001867_0934.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,61,59,60,59,59,11,10,16,15,29,29,42,41
922,Basler_acA2500-14um__23891378__20221130_135001867_0935.tiff,1556,698,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,41
923,Basler_acA2500-14um__23891378__20221130_135001867_0936.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,61,59,60,59,60,11,10,16,15,29,29,42,41
924,Basler_acA2500-14um__23891378__20221130_135001867_0937.tiff,1556,698,59,22,22,51,54,58,67,60,69,59,69,59,64,59,63,59,61,59,61,59,60,59,59,11,10,16,15,29,30,42,41
925,Basler_acA2500-14um__23891378__20221130_135001867_0938.tiff,1556,698,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,41
926,Basler_acA2500-14um__23891378__20221130_135001867_0939.tiff,1556,698,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,61,59,60,59,60,11,11,16,15,29,29,41,41
927,Basler_acA2500-14um__23891378__20221130_135001867_0940.tiff,1556,698,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,30,42,41
928,Basler_acA2500-14um__23891378__20221130_135001867_0941.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,61,59,60,59,59,11,10,16,15,29,29,42,41
929,Basler_acA2500-14um__23891378__20221130_135001867_0942.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,41
930,Basler_acA2500-14um__23891378__20221130_135001867_0943.tiff,1556,698,59,22,22,51,54,58,67,60,69,59,68,59,63,59,63,59,61,59,61,59,60,59,60,11,11,16,15,29,29,42,41
931,Basler_acA2500-14um__23891378__20221130_135001867_0944.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,61,59,60,59,59,11,10,16,15,29,30,42,41
932,Basler_acA2500-14um__23891378__20221130_135001867_0945.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,61,59,60,59,59,11,10,16,15,29,29,42,41
933,Basler_acA2500-14um__23891378__20221130_135001867_0946.tiff,1556,698,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,41
934,Basler_acA2500-14um__23891378__20221130_135001867_0947.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,60,59,60,59,60,11,11,16,15,29,29,41,41
935,Basler_acA2500-14um__23891378__20221130_135001867_0948.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,41
936,Basler_acA2500-14um__23891378__20221130_135001867_0949.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,68,59,63,59,63,59,61,59,61,59,60,59,59,11,10,16,15,29,29,42,41
937,Basler_acA2500-14um__23891378__20221130_135001867_0950.tiff,1556,699,59,22,22,51,54,58,67,60,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,41
938,Basler_acA2500-14um__23891378__20221130_135001867_0951.tiff,1556,698,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,41
939,Basler_acA2500-14um__23891378__20221130_135001867_0952.tiff,1556,698,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,11,16,15,29,30,41,41
940,Basler_acA2500-14um__23891378__20221130_135001867_0953.tiff,1556,697,59,22,22,51,54,58,67,59,69,60,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,41
941,Basler_acA2500-14um__23891378__20221130_135001867_0954.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,41
942,Basler_acA2500-14um__23891378__20221130_135001867_0955.tiff,1556,698,59,22,22,51,54,58,67,60,69,59,68,59,63,59,63,59,61,59,61,59,60,58,60,11,10,16,15,29,29,42,41
943,Basler_acA2500-14um__23891378__20221130_135001867_0956.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,60,11,10,16,15,29,29,42,41
944,Basler_acA2500-14um__23891378__20221130_135001867_0957.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,61,59,60,59,59,11,10,16,15,29,29,42,41
945,Basler_acA2500-14um__23891378__20221130_135001867_0958.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,61,59,60,59,59,11,10,16,15,29,30,42,41
946,Basler_acA2500-14um__23891378__20221130_135001867_0959.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,30,42,41
947,Basler_acA2500-14um__23891378__20221130_135001867_0960.tiff,1556,697,59,22,21,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,41
948,Basler_acA2500-14um__23891378__20221130_135001867_0961.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,61,59,60,59,59,11,10,16,15,29,29,42,41
949,Basler_acA2500-14um__23891378__20221130_135001867_0962.tiff,1556,698,59,22,21,51,54,58,67,60,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,30,41,41
950,Basler_acA2500-14um__23891378__20221130_135001867_0963.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,41
951,Basler_acA2500-14um__23891378__20221130_135001867_0964.tiff,1556,698,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,61,59,60,59,59,11,11,16,15,29,29,42,41
952,Basler_acA2500-14um__23891378__20221130_135001867_0965.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,41
953,Basler_acA2500-14um__23891378__20221130_135001867_0966.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,30,42,41
954,Basler_acA2500-14um__23891378__20221130_135001867_0967.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,41
955,Basler_acA2500-14um__23891378__20221130_135001867_0968.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,11,16,15,29,29,42,41
956,Basler_acA2500-14um__23891378__20221130_135001867_0969.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,61,59,60,59,59,11,10,16,15,29,29,42,41
957,Basler_acA2500-14um__23891378__20221130_135001867_0970.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,59,60,59,59,11,10,16,15,29,29,42,41
958,Basler_acA2500-14um__23891378__20221130_135001867_0971.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,61,59,60,59,59,11,10,16,15,29,29,42,41
959,Basler_acA2500-14um__23891378__20221130_135001867_0972.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,11,16,15,29,29,41,41
960,Basler_acA2500-14um__23891378__20221130_135001867_0973.tiff,1556,698,59,22,21,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,41
961,Basler_acA2500-14um__23891378__20221130_135001867_0974.tiff,1556,698,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,61,59,60,59,59,11,11,16,15,29,30,42,40
962,Basler_acA2500-14um__23891378__20221130_135001867_0975.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,30,41,41
963,Basler_acA2500-14um__23891378__20221130_135001867_0976.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,61,59,60,59,59,11,10,16,15,29,29,42,41
964,Basler_acA2500-14um__23891378__20221130_135001867_0977.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,58,59,11,10,16,15,29,30,41,41
965,Basler_acA2500-14um__23891378__20221130_135001867_0978.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,41
966,Basler_acA2500-14um__23891378__20221130_135001867_0979.tiff,1556,696,59,22,21,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,42,40
967,Basler_acA2500-14um__23891378__20221130_135001867_0980.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,41
968,Basler_acA2500-14um__23891378__20221130_135001867_0981.tiff,1556,698,59,22,21,51,54,58,67,60,69,59,68,59,63,59,63,59,61,59,60,59,60,58,59,11,10,16,15,29,29,41,40
969,Basler_acA2500-14um__23891378__20221130_135001867_0982.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,41
970,Basler_acA2500-14um__23891378__20221130_135001867_0983.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,11,16,15,29,29,42,41
971,Basler_acA2500-14um__23891378__20221130_135001867_0984.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,41
972,Basler_acA2500-14um__23891378__20221130_135001867_0985.tiff,1556,698,59,22,22,51,54,58,67,59,69,59,68,59,64,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,41
973,Basler_acA2500-14um__23891378__20221130_135001867_0986.tiff,1556,696,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,41
974,Basler_acA2500-14um__23891378__20221130_135001867_0987.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,41
975,Basler_acA2500-14um__23891378__20221130_135001867_0988.tiff,1556,697,59,22,22,51,54,57,67,60,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,11,16,15,29,29,42,41
976,Basler_acA2500-14um__23891378__20221130_135001867_0989.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,69,59,64,59,63,59,61,59,60,59,60,59,59,11,11,16,15,29,29,41,41
977,Basler_acA2500-14um__23891378__20221130_135001867_0990.tiff,1556,697,59,22,22,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,11,16,15,29,29,42,41
978,Basler_acA2500-14um__23891378__20221130_135001867_0991.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,41
979,Basler_acA2500-14um__23891378__20221130_135001867_0992.tiff,1556,698,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,41
980,Basler_acA2500-14um__23891378__20221130_135001867_0993.tiff,1556,698,59,22,22,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,41
981,Basler_acA2500-14um__23891378__20221130_135001867_0994.tiff,1556,697,59,22,22,51,54,57,67,59,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,41
982,Basler_acA2500-14um__23891378__20221130_135001867_0995.tiff,1556,698,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,42,41
983,Basler_acA2500-14um__23891378__20221130_135001867_0996.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,59,59,11,10,16,15,29,29,41,40
984,Basler_acA2500-14um__23891378__20221130_135001867_0997.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,40
985,Basler_acA2500-14um__23891378__20221130_135001867_0998.tiff,1556,696,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,41
986,Basler_acA2500-14um__23891378__20221130_135001867_0999.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,28,29,41,40
987,Basler_acA2500-14um__23891378__20221130_135001867_1000.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,41
988,Basler_acA2500-14um__23891378__20221130_135001867_1001.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,69,59,63,59,63,59,61,58,60,59,60,59,59,11,10,16,15,29,29,41,41
989,Basler_acA2500-14um__23891378__20221130_135001867_1002.tiff,1556,697,59,22,21,51,54,58,67,60,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,41
990,Basler_acA2500-14um__23891378__20221130_135001867_1003.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,29,29,41,41
991,Basler_acA2500-14um__23891378__20221130_135001867_1004.tiff,1556,698,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,59,60,58,59,11,10,16,15,29,29,41,41
992,Basler_acA2500-14um__23891378__20221130_135001867_1005.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,42,40
993,Basler_acA2500-14um__23891378__20221130_135001867_1006.tiff,1556,697,59,22,22,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,11,16,15,29,29,41,40
994,Basler_acA2500-14um__23891378__20221130_135001867_1007.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,11,16,15,29,29,41,41
995,Basler_acA2500-14um__23891378__20221130_135001867_1008.tiff,1556,697,59,21,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,41
996,Basler_acA2500-14um__23891378__20221130_135001867_1009.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,58,60,58,60,59,59,11,10,16,15,29,29,41,41
997,Basler_acA2500-14um__23891378__20221130_135001867_1010.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,68,59,64,59,63,59,61,59,60,59,60,59,59,11,11,16,15,29,29,41,41
998,Basler_acA2500-14um__23891378__20221130_135001867_1011.tiff,1556,697,59,22,22,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,41
999,Basler_acA2500-14um__23891378__20221130_135001867_1012.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,11,16,15,29,29,41,41
1000,Basler_acA2500-14um__23891378__20221130_135001867_1013.tiff,1556,698,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,41
1001,Basler_acA2500-14um__23891378__20221130_135001867_1014.tiff,1556,697,59,22,22,51,54,57,67,59,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,41
1002,Basler_acA2500-14um__23891378__20221130_135001867_1015.tiff,1556,698,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,40
1003,Basler_acA2500-14um__23891378__20221130_135001867_1016.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,41
1004,Basler_acA2500-14um__23891378__20221130_135001867_1017.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,59,59,11,10,16,15,29,29,41,41
1005,Basler_acA2500-14um__23891378__20221130_135001867_1018.tiff,1556,698,59,22,22,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,41
1006,Basler_acA2500-14um__23891378__20221130_135001867_1019.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,29,29,41,40
1007,Basler_acA2500-14um__23891378__20221130_135001867_1020.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,29,29,41,41
1008,Basler_acA2500-14um__23891378__20221130_135001867_1021.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,29,29,41,41
1009,Basler_acA2500-14um__23891378__20221130_135001867_1022.tiff,1556,696,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,59,60,58,59,11,10,16,15,28,29,41,40
1010,Basler_acA2500-14um__23891378__20221130_135001867_1023.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,11,16,15,29,29,41,41
1011,Basler_acA2500-14um__23891378__20221130_135001867_1024.tiff,1556,698,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,59,59,11,10,16,15,29,29,41,41
1012,Basler_acA2500-14um__23891378__20221130_135001867_1025.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,59,59,11,10,16,15,29,29,41,41
1013,Basler_acA2500-14um__23891378__20221130_135001867_1026.tiff,1556,698,59,22,21,51,54,58,67,59,69,59,69,59,63,59,63,59,61,58,60,58,60,59,59,11,10,16,15,29,29,42,40
1014,Basler_acA2500-14um__23891378__20221130_135001867_1027.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,41
1015,Basler_acA2500-14um__23891378__20221130_135001867_1028.tiff,1556,697,59,22,22,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,41
1016,Basler_acA2500-14um__23891378__20221130_135001867_1029.tiff,1556,698,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,29,29,41,41
1017,Basler_acA2500-14um__23891378__20221130_135001867_1030.tiff,1556,698,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,41
1018,Basler_acA2500-14um__23891378__20221130_135001867_1031.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,41
1019,Basler_acA2500-14um__23891378__20221130_135001867_1032.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,41
1020,Basler_acA2500-14um__23891378__20221130_135001867_1033.tiff,1556,697,59,22,21,51,54,58,67,60,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,41
1021,Basler_acA2500-14um__23891378__20221130_135001867_1034.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,41
1022,Basler_acA2500-14um__23891378__20221130_135001867_1035.tiff,1556,698,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,11,16,15,29,29,42,41
1023,Basler_acA2500-14um__23891378__20221130_135001867_1036.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,58,60,59,60,59,59,11,10,16,15,29,29,42,41
1024,Basler_acA2500-14um__23891378__20221130_135001867_1037.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,64,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,41
1025,Basler_acA2500-14um__23891378__20221130_135001867_1038.tiff,1556,696,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,59,60,58,59,11,10,16,15,29,29,41,41
1026,Basler_acA2500-14um__23891378__20221130_135001867_1039.tiff,1556,696,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,41
1027,Basler_acA2500-14um__23891378__20221130_135001867_1040.tiff,1556,698,59,22,21,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,59,60,58,59,11,10,16,15,29,29,41,41
1028,Basler_acA2500-14um__23891378__20221130_135001867_1041.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,59,60,59,59,11,11,16,15,29,29,41,40
1029,Basler_acA2500-14um__23891378__20221130_135001867_1042.tiff,1556,698,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,41
1030,Basler_acA2500-14um__23891378__20221130_135001867_1043.tiff,1556,696,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,41
1031,Basler_acA2500-14um__23891378__20221130_135001867_1044.tiff,1556,698,59,22,21,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,41
