,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
433,Basler_acA2500-14um__23891378__20221130_135001867_0446.tiff,61,25.0,55.5,64.5,66.0,66.0,63.5,63.0,62.5,62.0,61.5,61.5,12.0,17.5,33.5,45.5
434,Basler_acA2500-14um__23891378__20221130_135001867_0447.tiff,61,25.0,55.5,64.5,66.0,66.0,63.0,63.0,62.5,62.0,61.5,61.5,11.5,17.5,33.5,45.5
435,Basler_acA2500-14um__23891378__20221130_135001867_0448.tiff,61,25.0,55.0,64.5,66.0,65.5,63.5,63.0,62.5,62.0,61.5,61.5,12.0,17.0,33.5,44.5
436,Basler_acA2500-14um__23891378__20221130_135001867_0449.tiff,61,25.0,55.0,64.5,66.0,66.0,63.5,63.0,62.0,62.0,61.0,61.5,11.5,17.0,34.0,45.0
437,Basler_acA2500-14um__23891378__20221130_135001867_0450.tiff,61,25.0,55.0,64.5,66.0,65.5,63.5,63.0,62.0,62.0,61.5,61.5,11.5,17.0,33.0,45.0
438,Basler_acA2500-14um__23891378__20221130_135001867_0451.tiff,61,24.5,55.5,64.0,66.0,65.5,63.5,63.0,62.5,62.0,61.5,61.5,12.0,17.0,33.0,44.5
439,Basler_acA2500-14um__23891378__20221130_135001867_0452.tiff,61,25.0,55.5,64.5,66.0,66.0,63.5,63.0,62.5,62.0,61.5,61.5,11.5,17.5,34.0,45.5
440,Basler_acA2500-14um__23891378__20221130_135001867_0453.tiff,61,25.0,55.0,64.5,66.0,65.5,63.5,63.0,62.5,62.0,61.5,61.5,12.0,17.0,33.5,45.0
441,Basler_acA2500-14um__23891378__20221130_135001867_0454.tiff,61,25.0,55.5,64.5,66.0,65.5,63.5,63.0,62.5,62.0,61.0,61.5,11.5,17.5,33.5,45.5
442,Basler_acA2500-14um__23891378__20221130_135001867_0455.tiff,61,25.0,55.0,64.5,66.0,65.5,63.5,63.0,62.0,61.5,61.5,61.5,12.0,17.5,33.5,45.5
443,Basler_acA2500-14um__23891378__20221130_135001867_0456.tiff,61,24.5,55.0,64.5,66.0,65.5,63.5,63.0,62.0,62.0,61.5,60.5,11.5,17.0,33.0,45.0
444,Basler_acA2500-14um__23891378__20221130_135001867_0457.tiff,61,25.0,55.0,64.5,65.5,66.0,63.0,63.0,62.0,61.5,61.5,61.5,11.5,16.5,33.0,45.5
445,Basler_acA2500-14um__23891378__20221130_135001867_0458.tiff,61,24.5,55.0,64.5,65.5,65.5,63.0,63.0,62.0,62.0,61.0,61.5,12.0,17.5,33.0,44.5
446,Basler_acA2500-14um__23891378__20221130_135001867_0459.tiff,61,25.0,55.5,64.5,66.0,66.0,63.5,63.0,62.0,61.5,61.5,61.5,11.5,17.0,33.0,45.0
447,Basler_acA2500-14um__23891378__20221130_135001867_0460.tiff,61,24.5,55.0,64.5,65.5,65.5,63.5,63.0,62.0,61.0,61.5,61.5,11.5,17.0,33.0,45.5
448,Basler_acA2500-14um__23891378__20221130_135001867_0461.tiff,61,24.5,55.5,64.5,66.0,65.5,63.5,63.0,62.0,61.5,61.5,61.5,11.5,17.5,33.0,45.5
449,Basler_acA2500-14um__23891378__20221130_135001867_0462.tiff,61,24.0,55.0,64.5,66.0,65.5,63.0,63.0,62.0,61.0,61.5,61.0,11.5,16.5,33.0,44.5
450,Basler_acA2500-14um__23891378__20221130_135001867_0463.tiff,61,25.0,55.0,64.5,65.5,66.0,63.0,63.0,62.0,61.5,61.5,61.5,12.0,17.0,33.0,45.0
451,Basler_acA2500-14um__23891378__20221130_135001867_0464.tiff,61,24.5,55.0,64.0,65.5,65.5,63.0,63.0,62.0,61.5,61.0,61.0,12.0,17.0,33.0,45.0
452,Basler_acA2500-14um__23891378__20221130_135001867_0465.tiff,61,24.5,55.0,64.5,65.5,65.5,63.0,63.0,62.0,61.5,61.0,61.0,11.5,17.0,33.0,45.0
453,Basler_acA2500-14um__23891378__20221130_135001867_0466.tiff,61,25.0,55.0,64.5,66.0,65.5,63.5,63.0,62.0,61.0,61.0,61.0,11.5,17.0,33.0,44.5
454,Basler_acA2500-14um__23891378__20221130_135001867_0467.tiff,61,25.0,55.0,64.5,66.0,65.5,63.0,63.0,62.0,61.5,61.0,61.0,11.5,17.0,33.0,45.0
455,Basler_acA2500-14um__23891378__20221130_135001867_0468.tiff,61,24.5,55.0,64.0,65.5,65.5,63.0,63.0,62.0,61.0,61.0,61.0,11.5,17.0,33.0,44.5
456,Basler_acA2500-14um__23891378__20221130_135001867_0469.tiff,61,25.0,55.0,64.5,65.5,65.5,63.0,63.0,62.0,61.5,61.0,61.0,12.0,17.0,33.0,44.5
457,Basler_acA2500-14um__23891378__20221130_135001867_0470.tiff,61,25.0,55.0,64.5,66.0,65.5,63.0,63.0,62.0,61.5,61.0,61.0,11.5,17.5,33.0,44.5
458,Basler_acA2500-14um__23891378__20221130_135001867_0471.tiff,61,25.0,55.5,64.5,65.5,65.5,63.0,63.0,62.0,61.0,61.0,61.0,11.5,17.0,33.0,44.5
459,Basler_acA2500-14um__23891378__20221130_135001867_0472.tiff,61,24.5,55.0,64.5,66.0,65.5,63.0,63.0,62.0,61.0,61.0,61.0,11.5,17.0,33.0,44.5
460,Basler_acA2500-14um__23891378__20221130_135001867_0473.tiff,61,24.5,55.0,64.5,66.0,65.5,63.0,63.0,62.0,61.0,61.0,61.0,11.5,17.0,33.0,44.5
461,Basler_acA2500-14um__23891378__20221130_135001867_0474.tiff,61,24.0,55.0,64.5,65.5,65.5,63.0,63.0,62.0,61.5,61.0,61.0,11.5,17.0,33.0,44.5
462,Basler_acA2500-14um__23891378__20221130_135001867_0475.tiff,61,24.5,55.0,64.5,65.5,65.5,63.0,63.0,62.0,61.0,61.0,61.0,11.5,16.5,33.0,44.5
463,Basler_acA2500-14um__23891378__20221130_135001867_0476.tiff,61,24.5,55.0,64.0,65.5,65.5,62.5,63.0,62.0,61.0,61.0,61.0,11.5,16.5,33.0,44.5
464,Basler_acA2500-14um__23891378__20221130_135001867_0477.tiff,61,24.5,55.0,64.5,65.5,65.5,62.5,63.0,62.0,61.0,61.0,61.0,12.0,17.0,33.0,44.5
465,Basler_acA2500-14um__23891378__20221130_135001867_0478.tiff,61,24.5,55.0,64.0,65.5,65.5,62.5,63.0,62.0,61.0,61.0,60.5,11.5,17.0,33.0,45.0
466,Basler_acA2500-14um__23891378__20221130_135001867_0479.tiff,61,24.0,55.0,64.5,65.5,65.5,62.5,63.0,62.0,61.0,61.0,61.0,12.0,16.5,33.0,44.5
467,Basler_acA2500-14um__23891378__20221130_135001867_0480.tiff,61,24.5,55.0,64.0,65.5,65.5,62.5,63.0,62.0,61.0,61.0,60.5,11.5,17.0,33.0,44.5
468,Basler_acA2500-14um__23891378__20221130_135001867_0481.tiff,61,24.0,55.0,64.5,66.0,65.5,62.5,63.0,62.0,61.0,61.0,60.5,11.5,16.5,33.0,44.5
469,Basler_acA2500-14um__23891378__20221130_135001867_0482.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,63.0,62.0,61.0,61.0,61.0,11.5,16.5,33.0,44.5
470,Basler_acA2500-14um__23891378__20221130_135001867_0483.tiff,61,24.5,55.0,64.0,65.5,65.5,62.5,63.0,61.5,61.0,61.0,61.0,12.0,16.5,33.0,44.5
471,Basler_acA2500-14um__23891378__20221130_135001867_0484.tiff,61,24.5,55.0,64.0,65.5,65.5,62.5,63.0,62.0,61.0,61.0,61.0,11.5,17.0,33.0,44.5
472,Basler_acA2500-14um__23891378__20221130_135001867_0485.tiff,61,24.5,55.0,64.0,65.5,65.5,62.5,63.0,62.0,61.0,61.0,61.0,11.5,16.5,33.0,44.5
473,Basler_acA2500-14um__23891378__20221130_135001867_0486.tiff,61,24.5,55.0,64.0,65.5,65.5,62.5,63.0,61.5,61.0,61.0,60.5,12.0,16.5,33.0,44.5
474,Basler_acA2500-14um__23891378__20221130_135001867_0487.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,63.0,61.5,61.0,61.0,60.5,11.5,16.5,33.0,44.5
475,Basler_acA2500-14um__23891378__20221130_135001867_0488.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,63.0,61.5,61.0,61.0,60.5,11.5,17.0,33.0,44.5
476,Basler_acA2500-14um__23891378__20221130_135001867_0489.tiff,61,24.5,55.0,64.0,65.5,65.5,63.0,63.0,62.0,61.0,61.0,60.5,11.5,16.5,33.0,44.5
477,Basler_acA2500-14um__23891378__20221130_135001867_0490.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,63.0,61.5,61.0,61.0,60.5,11.5,17.0,33.0,44.5
478,Basler_acA2500-14um__23891378__20221130_135001867_0491.tiff,61,24.5,55.0,64.0,65.5,65.5,62.5,62.5,61.5,61.0,61.0,60.5,11.5,16.5,33.0,44.5
479,Basler_acA2500-14um__23891378__20221130_135001867_0492.tiff,61,24.5,55.0,64.0,65.5,65.5,62.5,63.0,61.5,61.0,61.0,61.0,11.5,16.5,32.5,44.5
480,Basler_acA2500-14um__23891378__20221130_135001867_0493.tiff,61,24.5,55.0,64.0,65.5,65.5,62.5,63.0,62.0,61.0,61.0,60.5,11.5,16.5,32.0,44.5
481,Basler_acA2500-14um__23891378__20221130_135001867_0494.tiff,61,24.5,55.0,64.0,65.5,65.5,62.5,63.0,61.5,61.0,61.0,60.5,11.5,16.5,33.0,44.5
482,Basler_acA2500-14um__23891378__20221130_135001867_0495.tiff,61,24.5,55.0,64.0,65.5,65.5,62.5,62.5,62.0,61.0,61.0,60.5,11.5,16.5,32.5,44.5
483,Basler_acA2500-14um__23891378__20221130_135001867_0496.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,63.0,61.5,61.0,61.0,60.5,11.5,16.5,33.0,44.5
484,Basler_acA2500-14um__23891378__20221130_135001867_0497.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,63.0,61.5,61.0,61.0,60.5,11.5,16.5,33.0,44.5
485,Basler_acA2500-14um__23891378__20221130_135001867_0498.tiff,61,24.5,55.0,64.0,65.5,65.5,62.5,63.0,62.0,61.0,61.0,60.5,11.5,16.5,32.0,44.5
486,Basler_acA2500-14um__23891378__20221130_135001867_0499.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,62.0,61.5,61.0,61.0,60.5,11.5,16.5,33.0,44.5
487,Basler_acA2500-14um__23891378__20221130_135001867_0500.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,62.5,61.5,61.0,60.5,60.5,11.5,16.5,32.0,44.5
488,Basler_acA2500-14um__23891378__20221130_135001867_0501.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,63.0,61.5,61.0,61.0,60.5,11.5,16.5,32.5,44.0
489,Basler_acA2500-14um__23891378__20221130_135001867_0502.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,62.5,61.5,61.0,61.0,60.5,11.5,16.5,32.5,44.5
490,Basler_acA2500-14um__23891378__20221130_135001867_0503.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,62.5,61.5,61.0,61.0,60.5,11.5,16.5,32.5,44.5
491,Basler_acA2500-14um__23891378__20221130_135001867_0504.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,62.0,61.5,61.0,61.0,60.5,11.5,16.5,32.0,44.0
492,Basler_acA2500-14um__23891378__20221130_135001867_0505.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,62.5,61.5,61.0,61.0,60.5,11.5,16.5,32.5,44.5
493,Basler_acA2500-14um__23891378__20221130_135001867_0506.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,63.0,61.5,61.0,61.0,60.5,11.5,16.5,32.0,44.5
494,Basler_acA2500-14um__23891378__20221130_135001867_0507.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,63.0,61.5,61.0,61.0,60.5,11.5,16.5,33.0,44.0
495,Basler_acA2500-14um__23891378__20221130_135001867_0508.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,62.5,61.5,61.0,61.0,60.5,11.5,17.0,32.5,44.5
496,Basler_acA2500-14um__23891378__20221130_135001867_0509.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,62.5,61.5,61.0,61.0,60.5,11.5,16.5,32.0,44.5
497,Basler_acA2500-14um__23891378__20221130_135001867_0510.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,62.5,61.5,61.0,60.5,60.5,11.5,16.5,32.5,44.5
498,Basler_acA2500-14um__23891378__20221130_135001867_0511.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,62.5,61.5,61.0,60.5,60.5,11.5,16.5,32.5,44.0
499,Basler_acA2500-14um__23891378__20221130_135001867_0512.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,62.5,61.5,61.0,61.0,60.5,11.5,16.5,32.5,44.5
500,Basler_acA2500-14um__23891378__20221130_135001867_0513.tiff,60,24.0,55.0,64.0,65.5,65.5,62.5,63.0,61.5,61.0,61.0,60.5,11.5,16.5,32.0,44.5
501,Basler_acA2500-14um__23891378__20221130_135001867_0514.tiff,60,24.0,55.0,64.0,65.5,65.5,62.5,62.5,61.5,61.0,60.5,60.5,11.5,16.5,32.0,44.0
502,Basler_acA2500-14um__23891378__20221130_135001867_0515.tiff,60,24.0,54.5,64.0,65.5,65.5,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.5,44.0
503,Basler_acA2500-14um__23891378__20221130_135001867_0516.tiff,60,24.0,55.0,64.0,65.5,65.0,62.5,62.5,61.5,61.0,60.5,60.5,11.5,16.5,32.0,44.0
504,Basler_acA2500-14um__23891378__20221130_135001867_0517.tiff,60,24.0,54.5,64.0,65.5,65.0,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.5,44.0
505,Basler_acA2500-14um__23891378__20221130_135001867_0518.tiff,60,24.0,54.0,64.0,65.5,65.5,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,44.5
506,Basler_acA2500-14um__23891378__20221130_135001867_0519.tiff,60,24.0,54.5,64.0,65.5,65.0,62.5,62.0,61.5,61.0,61.0,60.5,11.0,16.5,32.0,44.5
507,Basler_acA2500-14um__23891378__20221130_135001867_0520.tiff,61,23.5,55.0,64.0,65.5,65.5,62.5,62.5,61.5,61.0,61.0,60.5,11.5,16.5,32.5,44.0
508,Basler_acA2500-14um__23891378__20221130_135001867_0521.tiff,60,24.0,55.0,64.0,65.5,65.5,62.5,62.0,61.5,61.0,61.0,60.5,11.5,16.5,32.5,44.5
509,Basler_acA2500-14um__23891378__20221130_135001867_0522.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,44.5
510,Basler_acA2500-14um__23891378__20221130_135001867_0523.tiff,61,24.0,55.0,64.0,65.5,65.0,62.5,62.5,61.5,61.0,60.5,60.5,11.5,16.5,32.0,44.5
511,Basler_acA2500-14um__23891378__20221130_135001867_0524.tiff,60,23.5,54.5,64.0,65.5,65.5,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,44.0
512,Basler_acA2500-14um__23891378__20221130_135001867_0525.tiff,60,24.0,55.0,64.0,65.5,65.5,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,44.5
513,Basler_acA2500-14um__23891378__20221130_135001867_0526.tiff,60,24.0,55.0,64.0,65.5,65.5,62.5,62.5,61.5,61.0,60.5,60.5,11.5,16.5,32.0,43.5
514,Basler_acA2500-14um__23891378__20221130_135001867_0527.tiff,61,24.0,55.0,64.0,65.5,65.5,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.5,44.5
515,Basler_acA2500-14um__23891378__20221130_135001867_0528.tiff,60,24.0,55.0,64.0,65.5,65.0,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,44.5
516,Basler_acA2500-14um__23891378__20221130_135001867_0529.tiff,60,24.0,54.0,64.0,65.5,65.5,62.5,62.0,61.5,61.0,61.0,60.5,12.0,16.5,32.0,43.5
517,Basler_acA2500-14um__23891378__20221130_135001867_0530.tiff,60,24.0,54.0,64.0,65.5,65.5,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,43.5
518,Basler_acA2500-14um__23891378__20221130_135001867_0531.tiff,60,23.5,54.0,63.5,65.5,65.0,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,43.5
519,Basler_acA2500-14um__23891378__20221130_135001867_0532.tiff,60,24.0,55.0,64.0,65.5,65.5,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,44.0
520,Basler_acA2500-14um__23891378__20221130_135001867_0533.tiff,60,24.0,55.0,64.0,65.5,65.5,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,44.0
521,Basler_acA2500-14um__23891378__20221130_135001867_0534.tiff,60,24.0,54.0,64.0,65.5,65.5,62.5,62.0,61.5,61.0,61.0,60.5,11.0,16.5,32.0,43.5
522,Basler_acA2500-14um__23891378__20221130_135001867_0535.tiff,61,24.0,54.5,64.0,65.5,65.5,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,44.0
523,Basler_acA2500-14um__23891378__20221130_135001867_0536.tiff,60,24.0,54.5,64.0,65.5,65.5,62.5,62.5,61.5,61.0,60.5,60.5,11.5,16.5,32.0,43.5
524,Basler_acA2500-14um__23891378__20221130_135001867_0537.tiff,60,24.0,54.5,64.0,65.5,65.5,62.5,62.5,61.5,61.0,60.5,60.5,11.5,16.5,32.0,44.0
525,Basler_acA2500-14um__23891378__20221130_135001867_0538.tiff,60,24.0,54.5,64.0,65.5,65.5,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,31.5,43.5
526,Basler_acA2500-14um__23891378__20221130_135001867_0539.tiff,60,23.5,54.5,64.0,65.5,65.0,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,43.5
527,Basler_acA2500-14um__23891378__20221130_135001867_0540.tiff,60,24.0,54.5,64.0,65.5,65.5,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,43.5
528,Basler_acA2500-14um__23891378__20221130_135001867_0541.tiff,60,24.0,54.0,64.0,65.5,65.0,62.0,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,43.5
529,Basler_acA2500-14um__23891378__20221130_135001867_0542.tiff,60,24.0,54.5,63.5,65.5,65.0,62.5,62.0,61.5,61.0,60.5,60.5,11.0,16.5,32.0,44.0
530,Basler_acA2500-14um__23891378__20221130_135001867_0543.tiff,60,24.0,54.5,63.5,65.5,65.5,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,43.5
531,Basler_acA2500-14um__23891378__20221130_135001867_0544.tiff,60,24.0,54.0,64.0,65.5,65.5,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,43.5
532,Basler_acA2500-14um__23891378__20221130_135001867_0545.tiff,60,24.0,54.5,64.0,65.5,65.0,62.5,62.0,61.5,61.0,60.5,60.5,11.0,16.5,32.0,43.5
533,Basler_acA2500-14um__23891378__20221130_135001867_0546.tiff,60,23.5,54.0,63.5,65.5,65.0,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,44.0
534,Basler_acA2500-14um__23891378__20221130_135001867_0547.tiff,60,23.5,54.5,63.5,65.5,65.0,62.5,62.0,61.5,61.0,60.5,60.5,11.0,16.5,32.0,43.5
535,Basler_acA2500-14um__23891378__20221130_135001867_0548.tiff,60,23.5,54.0,64.0,65.5,65.0,62.0,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,43.5
536,Basler_acA2500-14um__23891378__20221130_135001867_0549.tiff,60,23.5,54.0,64.0,65.5,65.0,62.5,62.0,61.5,61.0,60.5,60.5,11.0,16.5,32.0,43.5
537,Basler_acA2500-14um__23891378__20221130_135001867_0550.tiff,60,23.5,54.5,64.0,65.5,65.0,62.0,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,43.5
538,Basler_acA2500-14um__23891378__20221130_135001867_0551.tiff,60,24.0,54.5,64.0,65.5,65.0,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,43.5
539,Basler_acA2500-14um__23891378__20221130_135001867_0552.tiff,60,23.5,54.0,64.0,65.5,65.0,62.5,62.0,61.5,61.0,60.5,60.5,11.0,16.5,32.0,43.5
540,Basler_acA2500-14um__23891378__20221130_135001867_0553.tiff,60,24.0,54.0,63.5,65.5,65.0,62.0,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,43.5
541,Basler_acA2500-14um__23891378__20221130_135001867_0554.tiff,60,23.5,54.5,64.0,65.5,65.0,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,43.5
542,Basler_acA2500-14um__23891378__20221130_135001867_0555.tiff,60,23.5,54.0,64.0,65.5,65.0,62.5,62.0,61.0,61.0,60.5,60.5,11.5,16.5,32.0,44.0
543,Basler_acA2500-14um__23891378__20221130_135001867_0556.tiff,60,23.5,54.0,64.0,65.5,65.0,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,44.0
544,Basler_acA2500-14um__23891378__20221130_135001867_0557.tiff,60,23.5,54.0,64.0,65.5,65.0,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,43.5
545,Basler_acA2500-14um__23891378__20221130_135001867_0558.tiff,60,23.5,54.0,63.5,65.5,65.0,62.5,62.0,61.5,61.0,60.5,60.5,11.0,16.5,32.0,43.5
546,Basler_acA2500-14um__23891378__20221130_135001867_0559.tiff,60,24.0,54.0,64.0,65.5,65.0,62.5,62.0,61.0,61.0,60.5,60.5,11.0,16.5,32.0,43.5
547,Basler_acA2500-14um__23891378__20221130_135001867_0560.tiff,60,24.0,54.0,63.5,65.5,65.0,62.0,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,43.5
548,Basler_acA2500-14um__23891378__20221130_135001867_0561.tiff,60,23.5,54.0,64.0,65.5,65.0,62.5,62.0,61.0,61.0,60.5,60.5,11.5,16.5,32.0,43.5
549,Basler_acA2500-14um__23891378__20221130_135001867_0562.tiff,60,23.5,54.0,63.5,65.5,65.0,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,43.5
550,Basler_acA2500-14um__23891378__20221130_135001867_0563.tiff,60,23.5,54.0,63.5,65.0,65.0,62.0,62.0,61.0,61.0,60.5,60.5,11.5,16.5,32.0,43.5
551,Basler_acA2500-14um__23891378__20221130_135001867_0564.tiff,60,23.0,54.0,63.5,65.0,65.0,62.5,62.0,61.5,61.0,60.5,60.5,11.0,16.5,31.5,43.5
552,Basler_acA2500-14um__23891378__20221130_135001867_0565.tiff,60,23.5,54.0,63.5,65.5,65.0,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,31.0,43.5
553,Basler_acA2500-14um__23891378__20221130_135001867_0566.tiff,60,23.5,54.0,63.5,65.5,65.0,62.0,62.0,61.0,61.0,60.5,60.5,11.5,16.5,32.0,43.5
554,Basler_acA2500-14um__23891378__20221130_135001867_0567.tiff,60,24.0,54.0,63.5,65.5,65.0,62.0,62.0,61.5,61.0,60.5,60.5,11.0,16.5,32.0,43.5
555,Basler_acA2500-14um__23891378__20221130_135001867_0568.tiff,60,23.5,54.5,64.0,65.5,65.0,62.5,62.0,61.0,61.0,60.5,60.5,11.5,16.5,32.0,43.5
556,Basler_acA2500-14um__23891378__20221130_135001867_0569.tiff,60,23.5,54.0,64.0,65.5,65.0,62.0,62.0,61.5,61.0,60.5,60.5,11.0,16.5,32.0,43.5
557,Basler_acA2500-14um__23891378__20221130_135001867_0570.tiff,60,23.5,54.0,63.5,65.5,65.0,62.0,62.0,61.5,61.0,60.5,60.5,11.0,16.5,32.0,43.5
558,Basler_acA2500-14um__23891378__20221130_135001867_0571.tiff,60,23.5,54.0,63.5,65.5,64.5,62.0,62.0,61.0,61.0,60.5,60.5,11.5,16.5,32.0,43.5
559,Basler_acA2500-14um__23891378__20221130_135001867_0572.tiff,60,23.0,54.0,63.5,65.5,64.5,62.0,62.0,61.5,61.0,60.5,60.5,11.0,16.5,32.0,43.5
560,Basler_acA2500-14um__23891378__20221130_135001867_0573.tiff,60,23.0,54.0,63.5,65.5,65.0,62.0,62.0,61.0,61.0,60.5,60.5,11.5,16.5,32.0,43.5
561,Basler_acA2500-14um__23891378__20221130_135001867_0574.tiff,60,23.0,54.0,63.5,65.0,64.5,62.0,62.0,61.0,61.0,60.5,60.5,11.0,16.5,32.0,43.5
562,Basler_acA2500-14um__23891378__20221130_135001867_0575.tiff,60,23.5,54.0,63.5,65.0,64.5,62.5,62.0,61.0,61.0,60.5,60.5,11.0,16.5,32.0,43.0
563,Basler_acA2500-14um__23891378__20221130_135001867_0576.tiff,60,23.5,54.0,63.5,65.5,65.0,62.0,62.0,61.0,61.0,60.5,60.5,11.5,16.5,32.0,43.5
564,Basler_acA2500-14um__23891378__20221130_135001867_0577.tiff,60,23.5,54.0,63.5,65.5,64.5,62.0,62.0,61.0,61.0,60.5,60.5,11.0,16.5,32.0,43.0
565,Basler_acA2500-14um__23891378__20221130_135001867_0578.tiff,60,23.5,54.0,63.5,65.0,65.0,62.0,62.0,61.0,61.0,60.5,60.5,11.5,16.5,32.0,43.5
566,Basler_acA2500-14um__23891378__20221130_135001867_0579.tiff,60,23.5,54.0,63.5,65.5,64.5,62.0,62.0,61.0,61.0,60.5,60.5,11.5,16.5,32.0,43.5
567,Basler_acA2500-14um__23891378__20221130_135001867_0580.tiff,60,23.0,54.5,63.5,65.5,65.0,62.0,62.0,61.0,61.0,60.5,60.5,11.5,16.5,32.0,43.5
568,Basler_acA2500-14um__23891378__20221130_135001867_0581.tiff,60,23.5,54.0,63.5,65.0,65.0,62.0,62.0,61.0,61.0,60.5,60.5,11.5,16.5,31.5,43.5
569,Basler_acA2500-14um__23891378__20221130_135001867_0582.tiff,60,23.5,54.0,63.5,65.5,65.0,62.0,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,43.5
570,Basler_acA2500-14um__23891378__20221130_135001867_0583.tiff,60,23.5,54.0,63.5,65.5,65.0,62.0,62.0,61.5,61.0,60.5,60.5,11.5,16.5,31.5,43.5
571,Basler_acA2500-14um__23891378__20221130_135001867_0584.tiff,60,23.5,54.0,63.5,65.5,64.5,62.0,62.0,61.0,61.0,60.5,60.5,11.0,16.5,32.0,43.5
572,Basler_acA2500-14um__23891378__20221130_135001867_0585.tiff,60,23.0,54.0,63.5,65.5,65.0,62.0,62.0,61.5,61.0,60.5,60.5,11.5,16.5,31.5,43.5
573,Basler_acA2500-14um__23891378__20221130_135001867_0586.tiff,60,23.5,54.0,63.5,65.5,65.0,62.0,62.0,61.0,61.0,60.5,60.5,11.5,16.5,32.0,43.5
574,Basler_acA2500-14um__23891378__20221130_135001867_0587.tiff,60,23.5,54.0,63.5,65.5,65.0,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,32.0,43.5
575,Basler_acA2500-14um__23891378__20221130_135001867_0588.tiff,60,23.5,54.0,63.5,65.5,65.0,62.5,62.0,61.5,61.0,60.5,60.5,11.5,16.5,31.5,43.0
576,Basler_acA2500-14um__23891378__20221130_135001867_0589.tiff,60,23.0,54.0,63.5,65.0,64.5,62.0,62.0,61.0,61.0,60.5,60.5,11.5,16.5,32.0,43.5
577,Basler_acA2500-14um__23891378__20221130_135001867_0590.tiff,60,23.5,54.0,63.5,65.0,65.0,62.0,62.0,61.0,60.5,60.5,60.5,11.0,16.5,31.0,43.5
