,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221219_144636930_0421.tiff,1548,1151,108,56,58,99,91,102,100,105,103,107,106,107,108,107,110,106,111,106,111,106,110,107,109,20,19,36,32,80,81,94,89
410,Basler_acA2500-14um__23891378__20221219_144636930_0422.tiff,1548,1151,108,56,58,99,91,102,100,105,103,107,105,107,108,107,110,106,111,106,111,106,110,107,109,20,19,36,32,79,81,94,89
411,Basler_acA2500-14um__23891378__20221219_144636930_0423.tiff,1548,1152,107,56,58,99,91,102,100,105,103,107,105,107,108,107,110,106,111,106,111,106,110,106,108,20,19,36,32,79,81,94,89
412,Basler_acA2500-14um__23891378__20221219_144636930_0424.tiff,1548,1152,107,55,58,99,91,102,100,105,103,107,105,107,108,106,110,106,111,105,111,106,110,106,108,20,19,36,32,79,81,94,89
413,Basler_acA2500-14um__23891378__20221219_144636930_0425.tiff,1548,1151,107,56,58,99,91,102,100,105,103,107,105,107,107,106,110,106,111,105,111,106,110,106,108,20,19,36,31,79,81,94,88
414,Basler_acA2500-14um__23891378__20221219_144636930_0426.tiff,1548,1151,107,56,58,99,91,102,99,105,102,107,105,107,107,106,109,106,111,105,111,106,110,106,108,20,19,36,31,79,81,94,88
415,Basler_acA2500-14um__23891378__20221219_144636930_0427.tiff,1548,1151,107,55,57,99,90,102,99,104,102,106,105,107,107,106,109,105,111,105,111,105,110,106,108,20,18,36,31,79,80,94,88
416,Basler_acA2500-14um__23891378__20221219_144636930_0428.tiff,1548,1152,107,56,57,99,90,102,99,104,102,106,105,107,107,106,109,105,111,105,110,105,110,106,108,20,18,35,31,79,80,94,88
417,Basler_acA2500-14um__23891378__20221219_144636930_0429.tiff,1548,1152,107,56,57,99,90,102,99,104,102,106,105,107,107,106,109,105,111,105,110,105,110,106,108,20,19,36,31,79,80,94,88
418,Basler_acA2500-14um__23891378__20221219_144636930_0430.tiff,1548,1151,107,56,57,99,90,102,99,104,102,106,105,106,107,106,109,105,110,105,110,105,109,106,108,19,18,36,31,79,80,94,88
419,Basler_acA2500-14um__23891378__20221219_144636930_0431.tiff,1548,1152,107,56,57,99,90,101,99,104,102,106,104,106,107,106,109,105,110,105,110,105,109,106,108,20,19,35,31,79,80,94,88
420,Basler_acA2500-14um__23891378__20221219_144636930_0432.tiff,1548,1151,107,55,56,98,90,101,99,104,102,106,104,106,107,106,109,105,110,105,110,105,109,105,107,19,19,35,31,79,80,93,88
421,Basler_acA2500-14um__23891378__20221219_144636930_0433.tiff,1548,1152,106,55,57,99,90,101,99,104,102,106,104,106,107,106,109,105,110,105,110,105,109,105,108,20,18,36,31,79,80,93,88
422,Basler_acA2500-14um__23891378__20221219_144636930_0434.tiff,1548,1152,106,55,56,98,90,101,99,104,102,106,104,106,107,105,109,105,110,104,110,105,109,105,108,20,18,35,31,79,80,93,88
423,Basler_acA2500-14um__23891378__20221219_144636930_0435.tiff,1548,1152,106,55,57,98,90,101,99,104,102,105,104,106,106,105,109,105,110,104,110,105,109,105,107,20,19,35,31,79,80,93,88
424,Basler_acA2500-14um__23891378__20221219_144636930_0436.tiff,1548,1151,106,55,56,98,90,101,99,104,102,106,104,106,106,105,109,104,110,104,110,104,109,105,107,20,18,35,31,79,80,93,88
425,Basler_acA2500-14um__23891378__20221219_144636930_0437.tiff,1548,1152,106,55,56,98,90,101,98,104,102,105,104,106,106,105,108,104,110,104,110,104,109,105,107,19,18,35,31,79,80,93,88
426,Basler_acA2500-14um__23891378__20221219_144636930_0438.tiff,1548,1151,106,55,56,98,90,101,98,104,101,105,104,106,106,105,108,104,110,104,110,104,109,105,107,20,18,35,31,79,80,93,87
427,Basler_acA2500-14um__23891378__20221219_144636930_0439.tiff,1548,1151,106,55,56,98,90,101,98,104,101,105,104,106,106,105,109,104,110,104,109,104,109,105,107,19,18,35,31,78,79,93,87
428,Basler_acA2500-14um__23891378__20221219_144636930_0440.tiff,1548,1152,106,54,56,98,90,101,98,103,101,105,104,106,106,105,109,104,110,104,109,104,109,104,107,20,18,35,31,79,79,93,87
429,Basler_acA2500-14um__23891378__20221219_144636930_0441.tiff,1548,1151,106,54,56,98,90,100,98,103,101,105,104,106,106,105,108,104,110,104,109,104,109,105,107,19,19,35,31,78,80,93,87
430,Basler_acA2500-14um__23891378__20221219_144636930_0442.tiff,1548,1151,106,54,56,98,89,100,98,103,101,105,104,105,106,105,108,104,109,104,109,104,108,104,107,19,18,35,31,78,79,93,87
431,Basler_acA2500-14um__23891378__20221219_144636930_0443.tiff,1548,1152,105,54,55,98,89,100,98,103,101,105,104,105,106,105,108,104,109,104,109,104,108,104,107,19,18,35,30,78,79,93,87
432,Basler_acA2500-14um__23891378__20221219_144636930_0444.tiff,1548,1151,105,55,55,98,89,100,98,103,101,105,103,105,106,104,108,104,109,103,109,104,108,104,106,19,18,35,31,78,79,92,87
433,Basler_acA2500-14um__23891378__20221219_144636930_0445.tiff,1548,1152,105,55,55,98,89,100,98,103,101,105,103,105,106,104,108,104,109,103,109,104,108,104,106,19,18,35,30,78,79,93,87
434,Basler_acA2500-14um__23891378__20221219_144636930_0446.tiff,1548,1152,105,54,55,98,89,100,98,103,101,105,103,105,106,104,108,103,109,103,109,103,108,104,106,19,18,35,30,78,79,92,87
435,Basler_acA2500-14um__23891378__20221219_144636930_0447.tiff,1548,1152,105,54,55,98,89,100,98,103,101,105,103,105,106,104,108,103,109,103,109,103,108,104,106,19,18,35,30,78,79,93,87
436,Basler_acA2500-14um__23891378__20221219_144636930_0448.tiff,1548,1151,105,54,55,98,89,100,98,103,101,105,103,105,106,104,108,103,109,103,109,103,108,104,106,19,18,35,30,78,78,92,87
437,Basler_acA2500-14um__23891378__20221219_144636930_0449.tiff,1548,1151,105,54,55,97,89,100,98,103,101,105,103,105,106,104,108,103,109,103,108,103,108,104,106,19,18,34,30,77,78,92,86
438,Basler_acA2500-14um__23891378__20221219_144636930_0450.tiff,1548,1151,105,54,55,97,89,100,98,103,100,104,103,105,106,104,108,103,109,103,109,103,108,104,106,19,18,35,30,78,78,92,86
439,Basler_acA2500-14um__23891378__20221219_144636930_0451.tiff,1548,1151,104,54,54,97,89,100,98,103,100,104,103,105,105,104,108,103,109,103,108,103,108,104,106,19,18,34,30,78,78,92,86
440,Basler_acA2500-14um__23891378__20221219_144636930_0452.tiff,1548,1151,105,53,55,97,89,100,97,102,100,104,103,105,105,104,108,103,109,103,108,103,107,104,106,20,18,34,30,77,78,92,86
441,Basler_acA2500-14um__23891378__20221219_144636930_0453.tiff,1548,1151,105,54,54,97,89,100,97,102,100,104,103,105,105,104,108,103,109,103,108,103,107,104,106,19,18,34,30,77,78,92,86
442,Basler_acA2500-14um__23891378__20221219_144636930_0454.tiff,1548,1151,105,54,54,97,89,100,97,102,100,104,103,104,105,103,107,103,109,102,108,103,107,103,106,19,18,34,30,77,78,92,86
443,Basler_acA2500-14um__23891378__20221219_144636930_0455.tiff,1548,1152,104,53,54,97,89,100,97,102,100,104,103,104,105,104,107,103,108,103,108,103,107,103,106,19,18,34,30,77,78,92,86
444,Basler_acA2500-14um__23891378__20221219_144636930_0456.tiff,1548,1150,105,54,54,97,89,99,97,102,100,104,103,104,105,104,107,103,108,102,108,103,107,103,106,19,18,34,30,77,78,92,86
445,Basler_acA2500-14um__23891378__20221219_144636930_0457.tiff,1548,1152,104,53,54,97,89,99,97,102,100,104,103,104,105,103,107,103,108,102,108,102,107,103,105,19,18,34,30,77,78,92,86
446,Basler_acA2500-14um__23891378__20221219_144636930_0458.tiff,1548,1151,104,53,53,97,88,99,97,102,100,104,102,104,105,103,107,103,108,102,108,102,107,103,105,19,18,34,30,77,78,92,86
447,Basler_acA2500-14um__23891378__20221219_144636930_0459.tiff,1548,1152,104,53,54,97,88,99,97,102,100,104,102,104,105,103,107,102,108,102,108,102,107,103,105,20,18,34,30,77,78,91,86
448,Basler_acA2500-14um__23891378__20221219_144636930_0460.tiff,1548,1151,104,53,54,97,88,99,97,102,100,104,102,104,105,103,107,102,108,102,108,102,107,103,105,19,18,34,30,77,78,91,86
449,Basler_acA2500-14um__23891378__20221219_144636930_0461.tiff,1548,1152,104,53,53,97,88,99,97,102,100,104,102,104,105,103,107,102,108,102,108,102,107,103,105,19,18,34,30,77,78,92,86
450,Basler_acA2500-14um__23891378__20221219_144636930_0462.tiff,1548,1151,104,53,53,97,88,99,97,102,100,104,102,104,105,103,107,102,108,102,108,102,107,103,105,19,18,34,29,77,78,91,86
451,Basler_acA2500-14um__23891378__20221219_144636930_0463.tiff,1548,1151,104,53,53,96,88,99,97,102,100,104,102,104,105,103,107,102,108,102,107,102,107,103,105,19,18,34,30,77,77,91,85
452,Basler_acA2500-14um__23891378__20221219_144636930_0464.tiff,1548,1151,104,53,53,96,88,99,96,102,100,103,102,104,105,103,107,102,108,102,107,102,107,103,105,19,18,34,30,76,77,91,85
453,Basler_acA2500-14um__23891378__20221219_144636930_0465.tiff,1548,1151,104,53,53,96,88,99,97,102,99,103,102,104,105,103,107,102,108,102,107,102,106,103,105,19,18,34,29,77,77,91,85
454,Basler_acA2500-14um__23891378__20221219_144636930_0466.tiff,1548,1151,103,53,53,96,88,99,96,102,99,103,102,104,104,103,107,102,107,102,107,102,106,102,105,19,18,34,29,76,77,91,85
455,Basler_acA2500-14um__23891378__20221219_144636930_0467.tiff,1548,1152,104,53,53,96,88,99,96,101,99,103,102,104,104,103,106,102,108,101,107,102,106,102,105,19,18,34,29,77,77,91,85
456,Basler_acA2500-14um__23891378__20221219_144636930_0468.tiff,1548,1152,103,53,52,96,88,98,96,101,99,103,102,103,104,103,106,102,107,101,107,102,106,102,104,19,18,33,29,76,77,91,85
457,Basler_acA2500-14um__23891378__20221219_144636930_0469.tiff,1548,1151,103,52,52,96,88,99,96,101,99,103,102,103,104,102,107,102,107,101,107,102,106,102,105,19,18,34,29,76,77,91,85
458,Basler_acA2500-14um__23891378__20221219_144636930_0470.tiff,1548,1151,103,53,52,96,88,98,96,101,99,103,102,103,104,102,106,102,108,101,107,102,106,102,104,19,18,34,29,76,77,91,85
459,Basler_acA2500-14um__23891378__20221219_144636930_0471.tiff,1548,1151,103,52,52,96,88,98,96,101,99,103,101,103,104,102,106,102,107,101,107,101,106,102,104,19,18,34,29,76,77,91,85
460,Basler_acA2500-14um__23891378__20221219_144636930_0472.tiff,1548,1152,103,53,52,96,88,98,96,101,99,103,102,103,104,102,106,102,107,101,107,101,106,102,104,19,18,34,29,76,77,91,85
461,Basler_acA2500-14um__23891378__20221219_144636930_0473.tiff,1548,1152,103,52,52,96,88,98,96,101,99,103,102,103,104,102,106,102,107,101,107,101,106,102,104,19,18,33,29,76,77,91,85
462,Basler_acA2500-14um__23891378__20221219_144636930_0474.tiff,1548,1151,103,52,52,96,88,98,96,101,99,103,101,103,104,102,106,101,107,101,107,101,106,102,104,19,18,33,29,76,77,91,85
463,Basler_acA2500-14um__23891378__20221219_144636930_0475.tiff,1548,1151,103,53,52,96,87,98,96,101,99,103,101,103,104,102,106,101,107,101,107,101,106,102,104,19,18,33,29,76,76,91,85
464,Basler_acA2500-14um__23891378__20221219_144636930_0476.tiff,1548,1152,103,52,51,96,87,98,96,101,99,103,101,103,104,102,106,101,107,101,107,101,106,102,104,19,18,33,29,76,76,91,85
465,Basler_acA2500-14um__23891378__20221219_144636930_0477.tiff,1548,1151,103,52,51,96,87,98,96,101,99,102,101,103,104,102,106,101,107,101,106,101,106,101,104,19,18,33,29,76,76,90,84
466,Basler_acA2500-14um__23891378__20221219_144636930_0478.tiff,1548,1152,103,52,51,96,87,98,96,101,99,102,101,103,104,102,106,101,107,101,107,101,106,102,104,19,18,33,29,76,76,90,85
467,Basler_acA2500-14um__23891378__20221219_144636930_0479.tiff,1548,1151,103,52,51,96,87,98,96,101,99,103,101,103,104,102,106,101,107,101,106,101,106,101,104,19,18,33,29,76,76,90,84
468,Basler_acA2500-14um__23891378__20221219_144636930_0480.tiff,1548,1152,103,52,51,95,87,98,96,101,99,102,101,103,104,102,106,101,107,101,106,101,106,101,104,19,18,33,29,76,76,90,84
469,Basler_acA2500-14um__23891378__20221219_144636930_0481.tiff,1548,1151,103,52,51,96,87,98,96,101,98,102,101,103,104,102,106,101,107,100,106,101,105,101,104,19,18,33,29,76,76,90,85
470,Basler_acA2500-14um__23891378__20221219_144636930_0482.tiff,1548,1151,102,52,51,95,87,98,96,101,99,102,101,103,103,102,106,101,107,101,106,101,105,101,104,19,18,33,29,75,76,90,84
471,Basler_acA2500-14um__23891378__20221219_144636930_0483.tiff,1548,1151,103,52,51,95,87,98,95,100,98,102,101,102,104,102,106,101,107,100,106,100,105,101,104,19,18,33,29,75,76,90,84
472,Basler_acA2500-14um__23891378__20221219_144636930_0484.tiff,1548,1151,102,52,51,95,87,98,95,101,98,102,101,102,103,102,106,101,107,100,106,100,105,101,104,18,18,33,29,75,76,90,84
473,Basler_acA2500-14um__23891378__20221219_144636930_0485.tiff,1548,1151,102,52,51,95,87,98,95,100,98,102,101,102,103,101,106,101,106,100,106,101,105,101,104,19,18,33,29,75,76,90,84
474,Basler_acA2500-14um__23891378__20221219_144636930_0486.tiff,1548,1151,102,52,51,95,87,98,95,100,98,102,101,102,103,101,106,101,106,100,106,100,105,101,103,19,18,33,28,75,76,90,84
475,Basler_acA2500-14um__23891378__20221219_144636930_0487.tiff,1548,1152,102,52,51,95,87,98,95,100,98,102,101,102,103,101,106,101,106,100,106,100,105,101,103,19,18,33,28,75,76,90,84
476,Basler_acA2500-14um__23891378__20221219_144636930_0488.tiff,1548,1151,102,51,51,95,87,98,95,100,98,102,100,102,103,101,106,100,106,100,106,100,105,101,103,19,18,33,29,75,76,90,84
477,Basler_acA2500-14um__23891378__20221219_144636930_0489.tiff,1548,1151,102,52,51,95,87,98,95,100,98,102,101,102,103,101,105,101,106,100,106,100,105,101,103,19,18,33,29,75,76,90,84
478,Basler_acA2500-14um__23891378__20221219_144636930_0490.tiff,1548,1151,102,51,51,95,87,97,95,100,98,102,101,102,103,101,105,100,106,100,106,100,105,101,103,19,18,33,28,75,76,90,84
479,Basler_acA2500-14um__23891378__20221219_144636930_0491.tiff,1548,1151,102,51,50,95,87,97,95,100,98,102,100,102,103,101,105,100,106,100,106,100,105,101,103,18,18,32,28,74,75,89,84
480,Basler_acA2500-14um__23891378__20221219_144636930_0492.tiff,1548,1151,101,51,51,95,87,97,95,100,98,102,100,102,103,101,105,100,106,100,106,100,105,101,103,18,17,32,28,75,75,89,84
481,Basler_acA2500-14um__23891378__20221219_144636930_0493.tiff,1548,1151,102,51,50,95,86,97,95,100,98,102,100,102,103,101,105,100,106,100,106,100,104,100,103,18,17,33,28,75,75,89,84
482,Basler_acA2500-14um__23891378__20221219_144636930_0494.tiff,1548,1150,102,51,50,95,86,97,95,100,98,102,100,102,103,101,105,100,106,100,106,100,105,100,103,19,18,33,28,74,75,89,84
483,Basler_acA2500-14um__23891378__20221219_144636930_0495.tiff,1548,1151,102,51,50,95,86,97,95,100,98,102,100,102,103,101,105,100,106,100,105,100,105,100,103,19,18,33,28,74,75,89,84
484,Basler_acA2500-14um__23891378__20221219_144636930_0496.tiff,1548,1151,102,51,50,95,86,97,95,100,98,101,100,102,103,101,105,100,106,100,106,100,104,101,103,19,18,32,28,74,75,89,84
485,Basler_acA2500-14um__23891378__20221219_144636930_0497.tiff,1548,1151,102,51,50,95,86,97,95,100,98,102,100,101,103,101,105,100,106,100,106,100,105,100,103,19,18,32,28,74,75,89,84
486,Basler_acA2500-14um__23891378__20221219_144636930_0498.tiff,1548,1151,102,51,50,95,86,97,95,100,98,101,100,102,103,101,105,100,106,100,105,100,105,100,103,19,18,32,28,74,75,89,84
487,Basler_acA2500-14um__23891378__20221219_144636930_0499.tiff,1548,1152,102,51,50,95,86,97,95,100,98,101,100,101,103,101,105,100,106,99,105,99,104,100,103,18,17,32,28,74,75,89,83
488,Basler_acA2500-14um__23891378__20221219_144636930_0500.tiff,1548,1151,101,51,50,95,86,97,95,100,97,101,100,101,102,101,105,100,106,99,105,99,104,100,103,19,18,32,28,74,75,89,83
489,Basler_acA2500-14um__23891378__20221219_144636930_0501.tiff,1548,1151,101,51,50,95,86,97,95,100,97,101,100,101,102,100,105,100,106,99,105,99,104,100,103,18,17,32,28,74,75,89,83
490,Basler_acA2500-14um__23891378__20221219_144636930_0502.tiff,1548,1151,101,51,50,94,86,97,94,100,97,101,100,101,103,100,105,100,105,99,105,99,104,100,103,18,17,32,28,74,75,89,83
491,Basler_acA2500-14um__23891378__20221219_144636930_0503.tiff,1548,1152,101,51,49,94,86,97,94,99,97,101,100,101,102,100,105,100,105,99,105,99,104,100,102,18,17,33,28,74,75,89,83
492,Basler_acA2500-14um__23891378__20221219_144636930_0504.tiff,1548,1151,101,51,50,94,86,97,94,99,97,101,100,101,102,100,105,100,105,99,105,99,104,100,102,18,17,32,28,74,75,89,83
493,Basler_acA2500-14um__23891378__20221219_144636930_0505.tiff,1548,1151,101,50,50,94,86,97,94,99,97,101,100,101,102,100,104,100,105,99,105,99,104,100,102,18,17,32,28,74,75,89,83
494,Basler_acA2500-14um__23891378__20221219_144636930_0506.tiff,1548,1152,101,50,49,94,86,97,94,99,97,101,100,101,102,101,105,99,105,99,105,99,104,100,102,18,17,32,28,74,74,89,83
495,Basler_acA2500-14um__23891378__20221219_144636930_0507.tiff,1548,1151,101,51,50,94,86,96,94,99,97,101,100,101,102,100,104,99,105,99,105,99,104,100,102,18,17,32,28,74,74,89,83
496,Basler_acA2500-14um__23891378__20221219_144636930_0508.tiff,1548,1151,101,50,50,94,86,96,94,99,97,101,100,101,102,100,104,99,105,99,105,99,104,100,102,18,18,32,28,73,74,89,83
497,Basler_acA2500-14um__23891378__20221219_144636930_0509.tiff,1548,1152,101,50,49,94,86,96,94,99,97,101,100,101,102,100,104,99,105,99,105,99,104,100,102,19,17,32,28,73,74,88,83
498,Basler_acA2500-14um__23891378__20221219_144636930_0510.tiff,1548,1151,101,50,49,94,86,96,94,99,97,101,100,101,102,100,104,99,105,99,105,99,104,100,102,19,18,32,28,74,74,89,83
499,Basler_acA2500-14um__23891378__20221219_144636930_0511.tiff,1548,1151,101,51,49,94,86,96,94,99,97,101,99,101,102,100,104,99,105,99,105,99,104,99,102,19,17,32,28,73,74,89,83
500,Basler_acA2500-14um__23891378__20221219_144636930_0512.tiff,1548,1151,101,50,49,94,86,96,94,99,97,101,99,101,102,100,104,99,105,99,105,99,104,100,102,18,17,32,28,73,74,89,83
501,Basler_acA2500-14um__23891378__20221219_144636930_0513.tiff,1548,1151,101,50,49,94,86,96,94,99,97,101,99,101,102,100,104,99,105,99,105,99,104,99,102,19,17,32,28,73,74,88,83
502,Basler_acA2500-14um__23891378__20221219_144636930_0514.tiff,1548,1152,101,50,49,94,86,96,94,99,97,101,99,101,102,100,104,99,105,99,105,99,104,99,102,18,18,32,28,74,74,88,83
503,Basler_acA2500-14um__23891378__20221219_144636930_0515.tiff,1548,1151,100,50,48,94,86,96,94,99,97,101,99,101,102,100,104,99,105,99,105,99,104,99,102,18,18,32,28,73,74,88,83
504,Basler_acA2500-14um__23891378__20221219_144636930_0516.tiff,1548,1151,101,50,49,94,86,96,94,99,97,100,99,101,102,100,104,99,105,99,104,99,104,99,102,18,18,32,28,73,74,88,83
505,Basler_acA2500-14um__23891378__20221219_144636930_0517.tiff,1548,1151,100,50,48,94,85,96,94,99,97,100,99,101,102,100,104,99,105,98,104,99,104,99,102,18,18,32,28,73,74,88,83
506,Basler_acA2500-14um__23891378__20221219_144636930_0518.tiff,1548,1151,101,50,48,94,86,96,94,99,97,101,99,101,101,100,104,99,105,98,104,99,104,99,102,18,18,32,28,73,74,88,83
507,Basler_acA2500-14um__23891378__20221219_144636930_0519.tiff,1548,1151,101,50,49,94,85,96,94,99,97,100,99,101,102,100,104,99,105,98,104,99,104,99,102,19,17,32,28,73,74,88,83
508,Basler_acA2500-14um__23891378__20221219_144636930_0520.tiff,1548,1151,101,50,48,94,85,96,94,99,97,100,99,101,102,100,104,99,105,98,104,98,103,99,102,19,17,31,28,73,74,88,83
509,Basler_acA2500-14um__23891378__20221219_144636930_0521.tiff,1548,1151,101,50,48,94,85,96,94,99,97,100,99,101,102,100,104,99,105,98,104,99,103,99,102,18,18,32,28,73,73,88,83
510,Basler_acA2500-14um__23891378__20221219_144636930_0522.tiff,1548,1151,100,50,48,94,85,96,94,99,97,100,99,100,102,100,104,99,105,98,104,98,103,99,102,18,17,32,28,73,74,88,82
511,Basler_acA2500-14um__23891378__20221219_144636930_0523.tiff,1548,1151,100,49,48,94,85,96,93,98,97,100,99,100,102,99,104,99,105,98,104,98,103,99,102,18,17,31,28,73,74,88,82
512,Basler_acA2500-14um__23891378__20221219_144636930_0524.tiff,1548,1151,100,50,48,93,85,96,93,98,96,100,99,100,101,100,104,99,104,98,104,98,103,99,101,18,17,31,27,73,73,88,82
513,Basler_acA2500-14um__23891378__20221219_144636930_0525.tiff,1548,1151,100,50,48,94,85,96,94,98,96,100,99,100,102,99,104,99,105,98,104,98,103,99,102,18,17,32,28,73,73,88,82
514,Basler_acA2500-14um__23891378__20221219_144636930_0526.tiff,1548,1151,100,50,48,93,85,96,94,98,96,100,99,100,101,99,104,99,104,98,104,98,103,99,102,18,17,32,27,72,73,88,82
515,Basler_acA2500-14um__23891378__20221219_144636930_0527.tiff,1548,1151,100,50,48,93,85,96,93,98,96,100,99,100,101,99,104,99,104,98,104,98,103,99,101,18,18,31,27,73,73,88,82
516,Basler_acA2500-14um__23891378__20221219_144636930_0528.tiff,1548,1151,100,50,48,93,85,96,93,98,96,100,99,100,101,99,104,98,104,98,104,98,103,99,101,18,17,31,27,72,73,88,82
517,Basler_acA2500-14um__23891378__20221219_144636930_0529.tiff,1548,1152,100,49,48,93,85,96,93,98,96,100,99,100,101,99,104,99,104,98,104,98,103,99,101,18,17,31,28,72,73,88,82
518,Basler_acA2500-14um__23891378__20221219_144636930_0530.tiff,1548,1151,100,50,48,93,85,96,93,98,96,100,99,100,101,99,104,98,104,98,104,98,103,99,101,18,17,32,27,72,73,88,82
519,Basler_acA2500-14um__23891378__20221219_144636930_0531.tiff,1548,1151,100,50,47,93,85,96,93,98,96,100,99,100,101,99,104,98,104,98,104,98,103,99,101,18,17,31,27,73,73,88,82
520,Basler_acA2500-14um__23891378__20221219_144636930_0532.tiff,1548,1151,100,50,48,93,85,95,93,98,96,100,99,100,101,99,103,98,104,98,104,98,103,98,101,19,17,32,27,72,73,88,82
521,Basler_acA2500-14um__23891378__20221219_144636930_0533.tiff,1548,1151,100,49,47,93,85,95,93,98,96,100,99,100,101,99,103,98,104,98,104,98,103,99,101,18,17,32,27,72,73,88,82
522,Basler_acA2500-14um__23891378__20221219_144636930_0534.tiff,1548,1151,100,49,47,93,85,95,93,98,96,100,98,100,101,99,103,98,104,98,104,98,103,99,101,18,17,31,27,72,73,87,82
523,Basler_acA2500-14um__23891378__20221219_144636930_0535.tiff,1548,1151,100,49,47,93,85,95,93,98,96,100,99,100,101,99,103,98,104,98,104,98,103,98,101,18,17,31,27,72,73,87,82
524,Basler_acA2500-14um__23891378__20221219_144636930_0536.tiff,1548,1151,100,49,47,93,85,95,93,98,96,100,98,100,101,99,103,98,104,97,104,98,103,98,101,18,17,31,27,72,73,87,82
525,Basler_acA2500-14um__23891378__20221219_144636930_0537.tiff,1548,1151,100,49,47,93,85,95,93,98,96,100,98,100,101,99,103,98,104,97,104,98,103,98,101,18,17,32,27,72,73,87,82
526,Basler_acA2500-14um__23891378__20221219_144636930_0538.tiff,1548,1151,100,49,47,93,85,95,93,98,96,100,98,100,101,99,103,98,104,98,104,98,103,98,101,18,17,32,27,72,73,87,82
527,Basler_acA2500-14um__23891378__20221219_144636930_0539.tiff,1548,1151,100,49,47,93,85,95,93,98,96,100,98,100,101,99,103,98,104,98,104,98,103,98,101,18,17,31,27,72,73,87,82
528,Basler_acA2500-14um__23891378__20221219_144636930_0540.tiff,1548,1151,99,49,47,93,85,95,93,98,96,100,98,100,101,99,103,98,104,97,104,97,103,98,101,18,17,31,27,72,73,87,82
529,Basler_acA2500-14um__23891378__20221219_144636930_0541.tiff,1548,1152,100,49,47,93,85,95,93,98,96,99,98,100,101,99,103,98,104,97,103,98,102,98,101,18,17,31,27,72,73,87,82
530,Basler_acA2500-14um__23891378__20221219_144636930_0542.tiff,1548,1151,100,49,47,93,85,95,93,98,96,99,98,100,101,99,103,98,104,97,103,98,102,98,101,18,17,31,27,72,73,87,82
531,Basler_acA2500-14um__23891378__20221219_144636930_0543.tiff,1548,1151,100,49,47,93,84,95,93,98,96,99,98,99,101,99,103,98,104,97,103,98,102,98,101,18,17,31,27,71,72,87,82
532,Basler_acA2500-14um__23891378__20221219_144636930_0544.tiff,1548,1151,99,49,47,93,85,95,93,98,96,100,98,99,101,99,103,98,104,97,103,97,102,98,101,18,17,31,27,71,73,87,82
533,Basler_acA2500-14um__23891378__20221219_144636930_0545.tiff,1548,1151,99,49,47,93,85,95,93,98,96,99,98,100,101,99,103,98,104,97,103,97,102,98,101,18,17,31,27,72,72,87,81
534,Basler_acA2500-14um__23891378__20221219_144636930_0546.tiff,1548,1151,99,49,47,93,84,95,93,98,96,99,98,100,101,99,103,98,104,97,103,97,102,98,101,18,17,31,27,71,72,87,81
535,Basler_acA2500-14um__23891378__20221219_144636930_0547.tiff,1548,1152,99,49,46,93,84,95,93,98,96,99,98,99,100,99,103,98,104,97,103,97,102,98,101,18,17,31,27,71,72,87,81
536,Basler_acA2500-14um__23891378__20221219_144636930_0548.tiff,1548,1151,99,49,46,92,84,95,93,98,95,99,98,99,100,98,103,98,104,97,103,97,102,98,100,18,17,31,27,72,72,87,81
537,Basler_acA2500-14um__23891378__20221219_144636930_0549.tiff,1548,1152,100,48,47,92,84,95,93,97,95,99,98,99,100,98,103,97,103,97,103,97,102,98,100,18,17,31,27,71,72,87,81
538,Basler_acA2500-14um__23891378__20221219_144636930_0550.tiff,1548,1151,99,49,47,92,84,95,93,97,95,99,98,99,100,99,103,98,104,97,103,97,102,98,100,18,17,31,27,71,72,87,81
539,Basler_acA2500-14um__23891378__20221219_144636930_0551.tiff,1548,1151,99,48,47,92,84,95,92,97,95,99,98,99,100,98,103,98,104,97,103,97,102,98,100,18,17,31,27,71,72,87,81
540,Basler_acA2500-14um__23891378__20221219_144636930_0552.tiff,1548,1151,99,48,46,92,84,95,93,97,96,99,98,99,100,98,103,97,103,97,103,97,102,98,100,18,17,31,27,71,72,87,81
541,Basler_acA2500-14um__23891378__20221219_144636930_0553.tiff,1548,1151,99,48,46,92,84,95,92,98,95,99,98,99,100,98,103,97,103,97,103,97,102,98,101,18,17,31,27,71,72,87,81
542,Basler_acA2500-14um__23891378__20221219_144636930_0554.tiff,1548,1151,99,48,46,92,84,95,92,97,95,99,98,99,100,98,103,97,103,97,103,97,102,98,100,18,17,31,27,71,72,87,81
543,Basler_acA2500-14um__23891378__20221219_144636930_0555.tiff,1548,1151,99,49,46,92,84,95,92,97,95,99,98,99,100,98,103,97,103,97,103,97,102,98,100,18,17,31,27,71,72,86,81
544,Basler_acA2500-14um__23891378__20221219_144636930_0556.tiff,1548,1151,99,48,46,92,84,95,92,97,95,99,98,99,100,98,103,97,103,97,103,97,102,98,100,18,17,31,27,71,72,86,81
545,Basler_acA2500-14um__23891378__20221219_144636930_0557.tiff,1548,1151,99,48,46,92,84,94,92,97,95,99,98,99,100,98,103,97,103,97,103,97,102,98,100,18,17,31,27,71,72,86,81
