,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
707,Basler_acA2500-14um__23891378__20221217_115541543_0721.tiff,1551,1551,173,33,62,56,97,98,149,162,170,176,168,174,163,170,162,168,164,168,171,169,176,170,177,13,11,20,26,40,72,48,83
708,Basler_acA2500-14um__23891378__20221217_115541543_0722.tiff,1551,1551,174,32,62,56,97,98,149,161,169,176,168,174,163,170,162,168,164,168,170,169,176,170,177,13,10,20,27,40,72,48,83
709,Basler_acA2500-14um__23891378__20221217_115541543_0723.tiff,1551,1551,173,33,62,56,97,98,149,161,169,175,168,173,163,170,162,168,164,168,170,169,176,170,177,13,10,20,26,40,72,47,83
710,Basler_acA2500-14um__23891378__20221217_115541543_0724.tiff,1551,1551,173,33,62,56,97,98,149,161,169,176,168,173,163,170,162,169,164,168,171,169,176,170,177,13,11,20,26,40,72,47,83
711,Basler_acA2500-14um__23891378__20221217_115541543_0725.tiff,1551,1551,173,33,62,56,97,98,149,161,169,176,168,173,163,170,162,168,164,168,170,169,176,170,177,13,11,20,26,40,72,47,83
712,Basler_acA2500-14um__23891378__20221217_115541543_0726.tiff,1551,1551,174,33,62,56,97,98,149,161,169,176,168,174,163,170,162,168,164,168,170,169,176,170,177,13,11,20,26,40,72,48,83
713,Basler_acA2500-14um__23891378__20221217_115541543_0727.tiff,1551,1551,173,33,62,56,97,98,149,161,169,176,168,173,163,170,161,168,164,168,170,169,176,170,177,13,10,20,31,40,72,47,83
714,Basler_acA2500-14um__23891378__20221217_115541543_0728.tiff,1551,1551,173,33,62,56,97,98,149,161,169,176,168,174,163,170,161,168,164,168,171,169,176,170,177,13,11,20,26,40,72,47,83
715,Basler_acA2500-14um__23891378__20221217_115541543_0729.tiff,1551,1551,173,33,62,56,97,98,149,161,169,176,168,174,163,170,162,168,164,168,170,169,176,170,176,13,11,20,26,40,72,48,83
716,Basler_acA2500-14um__23891378__20221217_115541543_0730.tiff,1551,1551,173,33,62,56,97,98,149,161,169,175,168,173,163,170,161,168,164,168,170,169,176,170,177,13,11,20,26,40,72,47,83
717,Basler_acA2500-14um__23891378__20221217_115541543_0731.tiff,1551,1551,174,33,62,56,97,98,149,162,169,175,168,174,163,170,161,168,164,168,171,169,176,170,177,13,11,20,27,40,72,48,83
718,Basler_acA2500-14um__23891378__20221217_115541543_0732.tiff,1551,1551,173,32,62,56,97,98,149,161,169,175,168,173,163,170,161,168,164,168,170,168,176,170,177,13,10,20,26,40,72,47,83
719,Basler_acA2500-14um__23891378__20221217_115541543_0733.tiff,1551,1551,173,33,62,56,97,98,149,161,169,175,168,173,163,170,161,168,164,168,170,169,176,170,177,13,11,20,30,40,72,47,83
720,Basler_acA2500-14um__23891378__20221217_115541543_0734.tiff,1551,1551,173,33,62,56,97,98,149,161,169,175,168,173,163,170,161,168,164,168,170,169,176,169,177,13,11,20,26,40,72,47,83
721,Basler_acA2500-14um__23891378__20221217_115541543_0735.tiff,1551,1551,173,33,62,56,97,98,149,161,169,175,168,173,163,170,161,168,164,168,170,168,176,170,177,13,11,20,26,40,72,48,83
722,Basler_acA2500-14um__23891378__20221217_115541543_0736.tiff,1551,1551,173,32,62,56,97,98,149,161,169,175,168,173,163,170,161,168,164,168,170,169,176,170,177,13,11,20,26,40,72,47,83
723,Basler_acA2500-14um__23891378__20221217_115541543_0737.tiff,1551,1551,173,32,62,56,97,98,149,161,169,175,168,173,163,170,161,168,164,168,170,169,176,170,176,13,11,20,27,40,72,48,83
724,Basler_acA2500-14um__23891378__20221217_115541543_0738.tiff,1551,1551,173,33,61,56,97,98,149,161,169,175,168,173,163,170,161,168,164,168,170,169,176,170,177,13,11,20,26,40,72,47,83
725,Basler_acA2500-14um__23891378__20221217_115541543_0739.tiff,1551,1551,173,33,62,56,96,98,149,161,169,175,168,173,162,170,161,168,164,168,170,168,176,170,177,13,11,20,26,40,72,48,83
726,Basler_acA2500-14um__23891378__20221217_115541543_0740.tiff,1551,1551,173,33,62,56,97,98,149,161,169,175,168,173,162,170,161,168,164,168,170,168,176,170,176,13,11,20,26,40,72,47,83
727,Basler_acA2500-14um__23891378__20221217_115541543_0741.tiff,1551,1551,172,32,62,56,97,98,149,161,169,175,168,173,163,170,161,168,164,168,170,168,176,170,176,13,11,20,26,40,72,48,83
728,Basler_acA2500-14um__23891378__20221217_115541543_0742.tiff,1551,1551,173,33,62,56,97,99,149,161,169,175,168,173,162,170,161,168,164,168,170,168,176,170,177,13,11,20,31,40,72,48,83
729,Basler_acA2500-14um__23891378__20221217_115541543_0743.tiff,1551,1551,173,33,62,56,96,98,149,161,169,175,168,173,162,169,161,168,164,167,170,168,176,170,177,13,11,20,26,40,72,47,83
730,Basler_acA2500-14um__23891378__20221217_115541543_0744.tiff,1551,1551,173,32,61,56,97,98,149,161,169,175,168,173,162,170,161,168,164,168,170,169,176,169,176,13,11,20,26,40,72,47,83
731,Basler_acA2500-14um__23891378__20221217_115541543_0745.tiff,1551,1551,173,32,62,56,96,97,148,161,169,175,168,173,162,170,161,168,164,168,170,168,176,170,176,13,10,20,26,40,72,47,83
732,Basler_acA2500-14um__23891378__20221217_115541543_0746.tiff,1551,1551,173,33,61,56,97,98,148,161,169,175,168,173,162,170,161,168,164,168,170,169,176,170,177,13,11,20,26,40,72,47,83
733,Basler_acA2500-14um__23891378__20221217_115541543_0747.tiff,1551,1551,173,33,62,56,96,98,148,161,169,175,168,173,162,169,161,168,163,168,170,168,176,169,176,13,11,20,26,40,72,47,82
734,Basler_acA2500-14um__23891378__20221217_115541543_0748.tiff,1551,1551,173,32,61,56,96,98,148,161,169,175,168,173,162,169,161,168,164,168,170,168,176,170,176,13,11,20,26,40,72,47,83
735,Basler_acA2500-14um__23891378__20221217_115541543_0749.tiff,1551,1551,173,32,62,56,96,97,149,160,169,175,168,173,162,169,161,168,163,168,170,168,176,169,176,13,11,20,26,40,72,47,83
736,Basler_acA2500-14um__23891378__20221217_115541543_0750.tiff,1551,1551,173,33,62,56,96,97,148,161,169,175,168,173,162,170,161,167,164,168,170,168,175,169,176,13,11,20,26,40,72,47,82
737,Basler_acA2500-14um__23891378__20221217_115541543_0751.tiff,1551,1551,173,32,61,56,96,97,148,161,169,175,168,173,162,169,161,168,163,168,170,168,175,169,176,13,11,20,26,40,72,47,82
738,Basler_acA2500-14um__23891378__20221217_115541543_0752.tiff,1551,1551,172,32,61,56,96,98,148,161,169,175,168,173,162,169,161,168,163,168,170,168,176,169,176,13,11,20,26,40,72,47,82
739,Basler_acA2500-14um__23891378__20221217_115541543_0753.tiff,1551,1551,173,32,61,56,96,97,148,161,169,175,168,173,162,169,161,167,163,167,170,168,175,169,176,13,11,20,26,40,72,47,82
740,Basler_acA2500-14um__23891378__20221217_115541543_0754.tiff,1551,1551,172,32,61,56,96,97,148,160,169,175,168,173,162,169,161,168,163,167,170,168,175,169,176,13,10,20,26,40,72,47,83
741,Basler_acA2500-14um__23891378__20221217_115541543_0755.tiff,1551,1551,173,32,62,56,96,97,148,161,168,175,167,173,162,169,161,168,163,167,170,168,175,169,176,13,11,20,25,40,72,47,82
742,Basler_acA2500-14um__23891378__20221217_115541543_0756.tiff,1551,1551,173,33,62,56,96,97,148,161,169,175,168,172,162,169,161,168,163,167,170,168,175,169,176,13,11,20,26,40,71,48,82
743,Basler_acA2500-14um__23891378__20221217_115541543_0757.tiff,1551,1551,173,32,61,56,96,97,148,161,169,175,167,173,162,169,161,168,163,167,170,168,176,169,176,13,11,20,26,40,72,47,82
744,Basler_acA2500-14um__23891378__20221217_115541543_0758.tiff,1551,1551,173,32,61,56,96,97,148,161,168,175,167,173,162,169,161,168,163,167,170,168,175,169,176,13,11,20,26,40,72,47,82
745,Basler_acA2500-14um__23891378__20221217_115541543_0759.tiff,1551,1551,173,32,61,56,96,97,148,160,169,175,167,173,162,169,161,168,163,167,169,168,175,169,176,13,11,20,30,40,72,47,82
746,Basler_acA2500-14um__23891378__20221217_115541543_0760.tiff,1551,1551,172,32,61,56,96,97,148,160,168,175,167,173,162,169,161,168,163,167,170,168,175,169,176,13,10,20,26,40,72,47,82
747,Basler_acA2500-14um__23891378__20221217_115541543_0761.tiff,1551,1551,172,32,61,56,96,97,148,160,168,175,167,173,162,169,161,167,163,167,169,168,175,169,176,13,10,20,26,40,72,47,82
748,Basler_acA2500-14um__23891378__20221217_115541543_0762.tiff,1551,1551,172,32,61,56,96,97,148,160,168,175,167,172,162,169,161,167,163,167,170,168,176,169,176,13,11,20,26,40,72,47,82
749,Basler_acA2500-14um__23891378__20221217_115541543_0763.tiff,1551,1551,172,32,61,56,96,97,148,160,168,175,167,173,162,169,161,167,163,167,170,168,175,169,176,13,11,20,26,40,71,47,82
750,Basler_acA2500-14um__23891378__20221217_115541543_0764.tiff,1551,1551,173,32,61,56,96,97,148,160,168,175,167,173,162,169,161,167,163,167,169,168,175,169,176,13,11,20,26,40,71,47,82
751,Basler_acA2500-14um__23891378__20221217_115541543_0765.tiff,1551,1551,172,32,61,56,96,97,148,160,168,175,167,172,162,169,161,167,163,167,169,168,175,169,176,13,11,20,26,40,71,47,82
752,Basler_acA2500-14um__23891378__20221217_115541543_0766.tiff,1551,1551,172,33,61,56,96,97,148,160,168,175,167,173,162,169,161,167,163,167,169,168,176,169,176,13,11,20,30,40,72,47,82
753,Basler_acA2500-14um__23891378__20221217_115541543_0767.tiff,1551,1551,172,32,61,56,96,97,148,160,168,175,167,172,162,169,160,167,163,167,169,168,175,169,176,13,11,20,26,40,71,47,82
754,Basler_acA2500-14um__23891378__20221217_115541543_0768.tiff,1551,1551,172,32,61,56,96,98,148,160,168,175,167,172,162,169,160,167,163,167,169,168,175,169,176,13,11,20,26,40,71,47,82
755,Basler_acA2500-14um__23891378__20221217_115541543_0769.tiff,1551,1551,172,32,61,56,96,97,147,160,168,175,167,173,162,169,160,167,163,167,169,168,175,169,176,13,11,20,26,40,72,47,82
756,Basler_acA2500-14um__23891378__20221217_115541543_0770.tiff,1551,1551,172,32,61,56,96,97,148,160,168,175,167,172,162,169,160,167,163,167,170,168,175,169,176,13,11,20,26,40,71,47,82
757,Basler_acA2500-14um__23891378__20221217_115541543_0771.tiff,1551,1551,172,32,61,56,96,97,148,160,168,175,167,172,162,169,160,167,163,167,169,168,175,169,176,13,11,20,25,40,71,47,82
758,Basler_acA2500-14um__23891378__20221217_115541543_0772.tiff,1551,1551,172,32,61,56,96,97,148,160,168,175,167,173,162,169,160,167,163,167,169,168,175,169,176,13,11,20,26,40,71,47,82
759,Basler_acA2500-14um__23891378__20221217_115541543_0773.tiff,1551,1551,172,32,61,56,96,97,147,161,168,174,167,172,162,169,160,167,163,167,169,168,175,169,176,13,11,20,26,40,71,47,82
760,Basler_acA2500-14um__23891378__20221217_115541543_0774.tiff,1551,1551,172,32,61,56,96,97,147,160,168,175,167,172,162,169,160,167,163,167,169,168,175,169,176,13,11,20,26,40,71,47,82
761,Basler_acA2500-14um__23891378__20221217_115541543_0775.tiff,1551,1551,172,32,61,56,96,97,147,160,168,175,167,172,162,169,160,167,163,167,169,167,175,169,176,13,11,20,25,40,71,47,82
762,Basler_acA2500-14um__23891378__20221217_115541543_0776.tiff,1551,1551,172,32,61,56,96,97,148,160,168,175,167,172,162,169,160,167,163,167,169,168,175,169,176,13,11,20,26,40,71,47,82
763,Basler_acA2500-14um__23891378__20221217_115541543_0777.tiff,1551,1551,172,32,61,56,95,97,147,160,168,175,167,172,162,169,160,167,163,167,169,168,175,169,176,13,11,20,26,40,71,47,82
764,Basler_acA2500-14um__23891378__20221217_115541543_0778.tiff,1551,1551,172,32,61,56,95,97,147,160,168,175,167,173,162,169,160,167,163,167,169,168,175,169,176,13,11,20,26,40,71,47,82
765,Basler_acA2500-14um__23891378__20221217_115541543_0779.tiff,1551,1551,172,32,61,56,96,97,147,160,168,175,167,172,162,169,160,167,163,167,169,168,175,169,175,13,11,20,25,40,71,47,82
766,Basler_acA2500-14um__23891378__20221217_115541543_0780.tiff,1551,1551,172,33,61,56,95,96,147,160,168,174,167,172,161,169,160,167,163,167,169,167,175,169,175,13,11,20,25,40,71,47,82
767,Basler_acA2500-14um__23891378__20221217_115541543_0781.tiff,1551,1551,172,32,61,56,95,97,147,160,168,175,167,172,161,169,160,167,163,167,169,168,175,169,176,13,11,20,26,40,71,47,82
768,Basler_acA2500-14um__23891378__20221217_115541543_0782.tiff,1551,1551,172,32,61,56,95,97,147,160,168,174,167,172,161,169,160,167,163,167,169,167,175,169,176,13,11,20,26,40,71,47,82
769,Basler_acA2500-14um__23891378__20221217_115541543_0783.tiff,1551,1551,172,32,61,55,95,97,147,160,168,174,167,172,162,169,160,167,163,167,169,167,175,168,176,13,10,20,25,40,71,47,82
770,Basler_acA2500-14um__23891378__20221217_115541543_0784.tiff,1551,1551,172,33,61,56,95,97,147,160,168,174,167,172,162,169,160,167,163,167,169,168,175,169,176,13,11,20,26,40,71,47,82
771,Basler_acA2500-14um__23891378__20221217_115541543_0785.tiff,1551,1551,172,32,61,56,95,97,147,160,168,174,167,172,161,169,160,167,163,167,169,168,175,169,175,13,11,20,26,40,71,47,82
772,Basler_acA2500-14um__23891378__20221217_115541543_0786.tiff,1551,1551,172,32,61,56,95,97,147,160,168,174,167,172,161,169,160,167,163,167,169,167,175,169,175,13,11,20,25,40,71,47,82
773,Basler_acA2500-14um__23891378__20221217_115541543_0787.tiff,1551,1551,172,32,60,56,95,97,147,160,168,174,167,172,161,169,160,167,163,167,169,167,175,168,176,13,11,20,26,40,71,47,82
774,Basler_acA2500-14um__23891378__20221217_115541543_0788.tiff,1551,1551,172,32,61,55,95,97,147,160,168,174,167,172,161,169,160,167,162,167,169,167,175,168,175,13,11,20,26,40,71,47,82
775,Basler_acA2500-14um__23891378__20221217_115541543_0789.tiff,1551,1551,172,33,61,56,95,96,147,160,168,174,167,172,161,169,160,167,163,167,169,168,175,169,175,13,11,20,26,40,71,47,82
776,Basler_acA2500-14um__23891378__20221217_115541543_0790.tiff,1551,1551,172,32,61,56,95,97,147,160,168,174,167,172,161,169,160,167,163,166,169,167,175,168,175,13,11,20,26,40,71,47,81
777,Basler_acA2500-14um__23891378__20221217_115541543_0791.tiff,1551,1551,172,32,61,56,95,97,147,160,168,174,167,172,161,168,160,167,162,167,169,167,175,168,176,13,11,20,25,40,71,47,81
778,Basler_acA2500-14um__23891378__20221217_115541543_0792.tiff,1551,1551,172,32,61,56,95,97,147,160,168,174,167,172,161,168,160,167,162,166,169,167,175,168,175,13,11,20,26,40,71,47,82
779,Basler_acA2500-14um__23891378__20221217_115541543_0793.tiff,1551,1551,172,32,61,56,95,97,147,160,167,174,167,172,161,169,160,167,162,167,169,167,175,168,175,13,11,20,26,40,71,47,81
780,Basler_acA2500-14um__23891378__20221217_115541543_0794.tiff,1551,1551,171,32,61,56,95,97,147,160,168,174,167,172,161,168,160,167,162,167,169,167,175,168,175,13,11,20,26,40,71,47,82
781,Basler_acA2500-14um__23891378__20221217_115541543_0795.tiff,1551,1551,172,32,61,56,95,97,147,160,168,174,167,172,161,169,160,167,162,166,169,167,174,168,175,13,11,20,25,40,71,47,81
782,Basler_acA2500-14um__23891378__20221217_115541543_0796.tiff,1551,1551,172,32,61,56,95,97,147,160,168,174,167,172,161,168,160,167,162,167,169,167,174,168,175,13,11,20,26,40,71,47,81
783,Basler_acA2500-14um__23891378__20221217_115541543_0797.tiff,1551,1551,172,32,61,56,95,96,147,160,168,174,167,172,161,169,160,167,162,167,169,167,174,168,175,13,11,20,26,40,71,47,82
784,Basler_acA2500-14um__23891378__20221217_115541543_0798.tiff,1551,1551,172,32,60,55,95,97,147,160,168,174,167,172,161,168,160,167,162,166,169,167,174,168,175,13,11,20,26,40,71,47,81
785,Basler_acA2500-14um__23891378__20221217_115541543_0799.tiff,1551,1551,173,32,60,56,95,97,147,159,168,174,167,172,161,169,160,167,162,166,169,167,174,168,175,13,11,20,25,40,71,47,81
786,Basler_acA2500-14um__23891378__20221217_115541543_0800.tiff,1551,1551,172,32,61,55,95,97,146,159,167,174,167,172,161,168,160,166,162,166,169,167,175,168,175,13,11,20,25,40,71,47,81
787,Basler_acA2500-14um__23891378__20221217_115541543_0801.tiff,1551,1551,172,32,61,55,95,97,147,159,167,174,167,172,161,168,160,167,162,166,169,167,174,168,175,13,11,20,25,40,71,47,81
788,Basler_acA2500-14um__23891378__20221217_115541543_0802.tiff,1551,1551,172,32,61,56,95,96,146,159,167,174,167,172,161,168,160,167,162,166,169,167,174,168,175,13,11,20,25,40,71,47,81
789,Basler_acA2500-14um__23891378__20221217_115541543_0803.tiff,1551,1551,171,32,60,55,95,97,146,160,167,174,167,172,161,168,160,166,162,166,168,167,174,168,175,13,11,20,26,40,71,47,81
790,Basler_acA2500-14um__23891378__20221217_115541543_0804.tiff,1551,1551,171,32,60,55,95,96,146,159,167,174,167,172,161,168,160,166,162,166,169,167,174,168,175,13,11,20,25,40,70,47,81
791,Basler_acA2500-14um__23891378__20221217_115541543_0805.tiff,1551,1551,172,32,61,55,95,96,146,160,167,174,167,172,161,168,160,167,162,166,168,167,174,168,175,13,11,20,25,40,71,47,81
792,Basler_acA2500-14um__23891378__20221217_115541543_0806.tiff,1551,1551,172,32,61,55,94,96,146,159,167,174,167,172,161,168,160,166,162,167,168,167,175,168,175,13,11,20,26,40,71,47,81
793,Basler_acA2500-14um__23891378__20221217_115541543_0807.tiff,1551,1551,171,32,60,55,95,97,146,159,167,174,167,172,161,168,159,167,162,166,168,167,174,168,175,13,10,20,25,40,70,47,81
794,Basler_acA2500-14um__23891378__20221217_115541543_0808.tiff,1551,1551,171,32,60,56,95,97,146,159,167,174,167,172,161,168,160,167,162,166,168,167,175,168,175,13,10,20,25,40,71,47,81
795,Basler_acA2500-14um__23891378__20221217_115541543_0809.tiff,1551,1551,172,32,60,55,95,97,146,159,167,174,166,172,161,168,160,167,162,166,168,167,174,168,175,13,11,20,25,40,71,47,81
796,Basler_acA2500-14um__23891378__20221217_115541543_0810.tiff,1551,1551,171,32,61,55,95,96,146,159,167,174,167,171,161,168,160,167,162,166,169,167,174,168,175,13,11,20,26,39,70,47,81
797,Basler_acA2500-14um__23891378__20221217_115541543_0811.tiff,1551,1551,171,32,60,55,95,96,146,159,167,174,167,172,161,168,160,166,162,166,168,167,174,168,175,13,11,20,25,40,70,47,81
798,Basler_acA2500-14um__23891378__20221217_115541543_0812.tiff,1551,1551,172,32,61,55,95,96,146,159,167,174,166,172,161,168,159,167,162,166,168,167,174,168,175,13,11,20,25,40,71,47,81
799,Basler_acA2500-14um__23891378__20221217_115541543_0813.tiff,1551,1551,171,32,60,55,95,97,146,159,167,174,166,171,161,168,160,166,162,166,168,167,174,168,175,13,11,20,25,40,70,47,81
800,Basler_acA2500-14um__23891378__20221217_115541543_0814.tiff,1551,1551,172,32,61,55,94,97,146,159,167,174,166,172,161,168,159,166,162,166,168,167,174,168,175,13,11,20,25,40,71,47,81
801,Basler_acA2500-14um__23891378__20221217_115541543_0815.tiff,1551,1551,171,32,60,56,95,96,146,159,167,174,166,171,161,168,159,166,162,166,168,167,174,168,175,13,11,20,25,40,70,47,81
802,Basler_acA2500-14um__23891378__20221217_115541543_0816.tiff,1551,1551,171,32,60,56,94,96,146,159,167,174,166,171,161,168,159,166,162,166,168,167,174,168,175,13,11,20,25,40,70,47,81
803,Basler_acA2500-14um__23891378__20221217_115541543_0817.tiff,1551,1551,171,32,61,55,95,96,146,159,167,174,166,171,161,168,159,166,162,166,168,167,174,168,175,13,11,20,25,40,71,47,81
804,Basler_acA2500-14um__23891378__20221217_115541543_0818.tiff,1551,1551,171,32,60,55,95,97,146,159,167,173,166,172,161,168,159,166,162,166,168,167,174,168,175,13,10,20,25,40,70,47,81
805,Basler_acA2500-14um__23891378__20221217_115541543_0819.tiff,1551,1551,171,32,60,55,95,96,146,159,167,174,166,172,161,168,159,166,162,166,168,167,174,168,175,13,11,20,25,39,71,47,81
806,Basler_acA2500-14um__23891378__20221217_115541543_0820.tiff,1551,1551,171,32,60,55,94,96,146,159,167,174,166,171,161,168,159,166,162,166,168,167,174,168,175,13,10,20,25,40,71,47,81
807,Basler_acA2500-14um__23891378__20221217_115541543_0821.tiff,1551,1551,171,32,60,55,94,96,146,159,167,174,166,171,161,168,159,166,162,166,168,167,174,168,175,13,11,20,25,40,70,47,81
808,Basler_acA2500-14um__23891378__20221217_115541543_0822.tiff,1551,1551,171,32,60,55,94,96,146,159,167,174,166,171,161,168,159,166,162,166,168,166,174,168,175,13,10,20,25,40,70,47,81
809,Basler_acA2500-14um__23891378__20221217_115541543_0823.tiff,1551,1551,171,32,61,55,95,97,146,159,167,174,166,171,161,168,159,166,162,166,168,167,174,168,175,13,11,20,25,40,70,47,81
810,Basler_acA2500-14um__23891378__20221217_115541543_0824.tiff,1551,1551,171,32,60,55,94,96,146,159,167,174,166,171,160,168,159,166,162,166,168,167,174,168,175,13,11,20,25,40,70,47,81
811,Basler_acA2500-14um__23891378__20221217_115541543_0825.tiff,1551,1551,171,32,60,56,95,96,146,159,167,174,166,171,161,168,159,166,162,166,168,167,174,168,175,13,11,20,25,40,70,47,81
812,Basler_acA2500-14um__23891378__20221217_115541543_0826.tiff,1551,1551,171,32,60,55,94,96,146,159,167,174,166,171,161,168,159,166,162,166,168,167,174,168,175,13,11,20,25,40,70,47,81
813,Basler_acA2500-14um__23891378__20221217_115541543_0827.tiff,1551,1551,172,32,60,56,94,96,146,159,167,173,166,171,161,168,159,166,162,166,168,166,174,167,175,13,11,20,25,39,70,47,81
814,Basler_acA2500-14um__23891378__20221217_115541543_0828.tiff,1551,1551,171,32,60,55,94,96,146,159,167,174,166,171,160,168,159,166,162,166,168,167,174,168,175,13,11,20,24,40,70,47,81
815,Basler_acA2500-14um__23891378__20221217_115541543_0829.tiff,1551,1551,171,32,60,55,94,96,146,159,167,173,166,171,160,168,159,166,162,166,168,167,174,168,175,13,11,20,25,39,70,47,81
816,Basler_acA2500-14um__23891378__20221217_115541543_0830.tiff,1551,1551,171,32,60,55,94,96,146,159,167,174,166,171,160,168,159,166,162,166,168,166,174,167,175,13,11,19,25,40,70,47,81
817,Basler_acA2500-14um__23891378__20221217_115541543_0831.tiff,1551,1551,171,32,60,55,94,96,146,159,167,173,166,171,160,168,159,166,162,166,168,166,174,168,175,13,11,20,25,40,70,47,81
818,Basler_acA2500-14um__23891378__20221217_115541543_0832.tiff,1551,1551,171,32,60,55,94,96,146,159,167,173,166,171,160,168,159,166,161,166,168,167,174,168,174,13,11,20,25,40,70,47,81
819,Basler_acA2500-14um__23891378__20221217_115541543_0833.tiff,1551,1551,170,32,60,55,94,96,145,159,166,173,166,171,160,168,159,166,161,166,168,166,174,167,175,13,11,20,24,40,70,47,81
820,Basler_acA2500-14um__23891378__20221217_115541543_0834.tiff,1551,1551,171,32,60,55,94,96,145,159,167,173,166,171,160,168,159,166,161,166,168,166,174,168,175,13,10,20,25,40,70,47,81
821,Basler_acA2500-14um__23891378__20221217_115541543_0835.tiff,1551,1551,171,32,60,55,94,96,145,159,167,173,166,171,160,167,159,166,161,166,168,166,174,168,175,13,11,20,25,40,70,47,81
822,Basler_acA2500-14um__23891378__20221217_115541543_0836.tiff,1551,1551,171,32,60,55,94,96,145,159,167,173,166,171,160,168,159,166,162,166,168,167,174,167,175,13,11,20,25,40,70,47,81
823,Basler_acA2500-14um__23891378__20221217_115541543_0837.tiff,1551,1551,171,32,60,55,94,96,145,159,167,173,166,171,160,168,159,166,161,165,168,166,174,167,174,13,11,20,25,39,70,47,80
824,Basler_acA2500-14um__23891378__20221217_115541543_0838.tiff,1551,1551,171,32,60,55,94,96,145,159,167,173,166,171,160,167,159,166,161,166,168,166,174,167,174,13,11,20,29,40,70,47,80
825,Basler_acA2500-14um__23891378__20221217_115541543_0839.tiff,1551,1551,171,32,60,55,94,96,145,159,166,173,166,171,160,167,159,166,161,166,168,166,174,167,175,13,11,20,25,40,70,47,81
826,Basler_acA2500-14um__23891378__20221217_115541543_0840.tiff,1551,1551,171,32,60,55,94,96,145,159,166,173,166,171,160,168,159,166,162,165,168,166,174,167,174,13,11,20,24,39,70,47,81
827,Basler_acA2500-14um__23891378__20221217_115541543_0841.tiff,1551,1551,171,32,60,55,94,96,145,159,166,173,166,171,160,168,159,166,161,166,168,166,174,167,174,13,11,20,25,40,70,47,80
828,Basler_acA2500-14um__23891378__20221217_115541543_0842.tiff,1551,1551,171,32,60,55,94,96,145,158,166,173,166,171,160,168,159,166,161,166,168,166,174,168,175,13,11,20,25,40,70,47,81
829,Basler_acA2500-14um__23891378__20221217_115541543_0843.tiff,1551,1551,171,32,60,55,94,96,145,159,167,173,166,171,160,168,159,166,162,166,168,166,174,168,174,13,11,20,25,40,70,47,81
830,Basler_acA2500-14um__23891378__20221217_115541543_0844.tiff,1551,1551,171,32,60,55,94,96,145,158,166,173,166,171,160,168,159,166,161,166,168,166,174,168,175,13,11,20,25,40,70,47,80
831,Basler_acA2500-14um__23891378__20221217_115541543_0845.tiff,1551,1551,171,32,60,55,94,96,145,159,166,173,166,171,160,167,159,166,161,165,168,166,174,168,174,13,11,20,25,40,70,47,80
832,Basler_acA2500-14um__23891378__20221217_115541543_0846.tiff,1551,1551,171,32,60,55,94,96,145,158,166,173,166,171,160,168,159,165,161,165,168,166,174,167,174,13,11,20,25,40,70,47,80
833,Basler_acA2500-14um__23891378__20221217_115541543_0847.tiff,1551,1551,171,32,60,55,94,96,145,158,166,173,166,171,160,168,159,166,161,166,168,166,174,167,174,13,11,20,25,40,70,47,80
834,Basler_acA2500-14um__23891378__20221217_115541543_0848.tiff,1551,1551,170,32,60,55,94,95,145,158,166,173,166,171,160,168,159,166,161,166,168,166,174,167,175,13,11,20,24,39,70,47,80
835,Basler_acA2500-14um__23891378__20221217_115541543_0849.tiff,1551,1551,171,32,60,55,94,96,145,159,166,173,166,171,160,167,159,166,161,166,168,166,174,167,174,13,11,20,24,39,70,47,80
836,Basler_acA2500-14um__23891378__20221217_115541543_0850.tiff,1551,1551,171,32,60,55,94,95,145,158,166,173,166,171,160,168,159,166,161,165,168,166,174,167,174,13,11,20,26,39,70,47,80
837,Basler_acA2500-14um__23891378__20221217_115541543_0851.tiff,1551,1551,170,32,60,55,94,96,145,158,166,173,166,171,160,167,159,166,161,165,168,166,174,167,174,13,11,20,24,40,70,47,80
838,Basler_acA2500-14um__23891378__20221217_115541543_0852.tiff,1551,1551,171,32,60,55,94,95,145,159,166,173,166,171,160,167,159,166,161,165,168,166,173,167,174,13,11,20,25,40,70,47,80
839,Basler_acA2500-14um__23891378__20221217_115541543_0853.tiff,1551,1551,171,32,60,55,93,95,145,158,166,173,166,171,160,167,159,166,161,166,167,166,173,167,174,13,11,20,24,39,70,47,80
840,Basler_acA2500-14um__23891378__20221217_115541543_0854.tiff,1551,1551,170,32,60,55,94,95,145,158,166,173,166,171,160,167,159,166,161,165,167,166,174,167,174,13,11,20,25,39,70,47,80
841,Basler_acA2500-14um__23891378__20221217_115541543_0855.tiff,1551,1551,171,32,60,55,94,96,145,159,166,173,166,171,160,168,159,165,161,165,167,166,173,167,174,13,11,19,24,39,70,47,80
842,Basler_acA2500-14um__23891378__20221217_115541543_0856.tiff,1551,1551,171,32,60,55,94,96,145,159,166,173,166,171,160,167,159,165,161,165,167,166,173,167,174,13,10,20,25,40,70,47,80
843,Basler_acA2500-14um__23891378__20221217_115541543_0857.tiff,1551,1551,171,32,60,55,94,96,145,158,166,173,166,171,160,167,159,166,161,165,168,166,174,167,174,13,11,20,24,39,70,47,80
