,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221217_132306434_0424.tiff,1551,1551,166,69,60,106,118,147,132,166,132,161,134,155,137,154,141,153,145,155,151,157,159,161,165,19,14,29,21,84,94,95,114
410,Basler_acA2500-14um__23891378__20221217_132306434_0425.tiff,1551,1551,166,69,60,106,118,147,132,166,132,161,134,155,137,154,141,153,145,155,151,157,159,161,165,19,14,30,21,84,94,95,114
411,Basler_acA2500-14um__23891378__20221217_132306434_0426.tiff,1551,1551,166,69,60,106,118,147,132,165,132,160,134,155,137,154,141,153,145,154,151,157,158,161,164,19,14,29,21,84,94,95,114
412,Basler_acA2500-14um__23891378__20221217_132306434_0427.tiff,1551,1551,166,68,60,106,118,146,132,165,132,160,134,155,137,153,141,152,145,154,151,156,158,160,164,19,14,30,21,84,93,95,114
413,Basler_acA2500-14um__23891378__20221217_132306434_0428.tiff,1551,1551,166,69,60,106,118,146,131,165,131,160,134,154,137,153,141,152,145,154,151,156,158,161,164,18,14,29,21,83,93,95,114
414,Basler_acA2500-14um__23891378__20221217_132306434_0429.tiff,1551,1551,165,69,59,106,118,146,131,165,131,160,133,154,137,153,140,152,145,154,151,156,158,160,164,19,14,31,21,83,93,94,114
415,Basler_acA2500-14um__23891378__20221217_132306434_0430.tiff,1551,1551,165,68,59,105,118,146,131,165,131,160,133,154,136,153,140,152,145,154,150,156,158,160,164,19,14,29,21,83,93,94,113
416,Basler_acA2500-14um__23891378__20221217_132306434_0431.tiff,1551,1551,165,68,59,106,118,146,131,164,131,159,133,154,136,153,140,152,144,153,150,156,157,160,164,18,14,29,21,83,93,94,113
417,Basler_acA2500-14um__23891378__20221217_132306434_0432.tiff,1551,1551,165,68,59,105,117,146,131,164,131,159,133,154,136,153,140,151,144,153,150,155,157,160,164,19,14,30,21,83,93,94,113
418,Basler_acA2500-14um__23891378__20221217_132306434_0433.tiff,1551,1551,164,68,59,105,117,145,131,164,131,159,133,153,136,152,140,151,144,153,150,155,157,160,163,19,14,29,21,83,93,94,113
419,Basler_acA2500-14um__23891378__20221217_132306434_0434.tiff,1551,1551,165,68,59,105,117,145,131,164,131,159,133,153,136,152,139,151,144,153,150,155,157,159,163,18,14,29,21,83,93,94,113
420,Basler_acA2500-14um__23891378__20221217_132306434_0435.tiff,1551,1551,164,68,59,105,117,145,131,164,131,159,132,153,136,152,139,151,144,153,150,155,157,159,163,19,14,29,21,83,93,94,113
421,Basler_acA2500-14um__23891378__20221217_132306434_0436.tiff,1551,1551,164,68,59,105,117,145,131,164,130,159,132,153,135,152,139,151,144,152,149,155,157,159,163,19,14,29,21,83,92,94,113
422,Basler_acA2500-14um__23891378__20221217_132306434_0437.tiff,1551,1551,164,68,58,105,117,145,131,163,130,158,132,153,135,152,139,151,144,152,149,155,157,159,163,18,14,29,21,83,92,93,113
423,Basler_acA2500-14um__23891378__20221217_132306434_0438.tiff,1551,1551,164,68,58,104,117,145,130,163,130,158,132,153,135,151,139,150,143,152,149,154,156,159,163,18,14,29,21,83,92,93,113
424,Basler_acA2500-14um__23891378__20221217_132306434_0439.tiff,1551,1551,164,68,58,104,117,144,130,163,130,158,132,152,135,151,139,150,143,152,149,154,156,159,163,19,14,30,21,83,92,93,113
425,Basler_acA2500-14um__23891378__20221217_132306434_0440.tiff,1551,1551,164,68,58,104,117,144,130,163,130,158,132,152,135,151,139,150,143,152,149,154,156,159,163,18,14,29,21,82,92,93,113
426,Basler_acA2500-14um__23891378__20221217_132306434_0441.tiff,1551,1551,163,68,58,104,117,144,130,163,130,158,132,152,135,151,139,150,143,152,149,154,156,158,162,18,14,29,21,82,92,93,112
427,Basler_acA2500-14um__23891378__20221217_132306434_0442.tiff,1551,1551,163,67,58,104,117,144,130,163,130,158,131,152,134,151,138,150,143,151,149,154,156,158,162,18,14,29,20,82,92,93,112
428,Basler_acA2500-14um__23891378__20221217_132306434_0443.tiff,1551,1551,163,68,58,104,117,144,130,163,129,158,131,152,134,150,138,149,142,151,148,153,156,158,162,19,14,29,21,82,92,93,112
429,Basler_acA2500-14um__23891378__20221217_132306434_0444.tiff,1551,1551,163,67,57,104,117,144,130,162,129,157,131,152,134,150,138,149,142,151,148,153,156,158,162,18,14,28,20,82,92,93,112
430,Basler_acA2500-14um__23891378__20221217_132306434_0445.tiff,1551,1551,163,68,58,104,116,143,130,162,129,157,131,151,134,150,138,149,142,151,148,153,156,158,162,19,14,28,21,82,92,93,112
431,Basler_acA2500-14um__23891378__20221217_132306434_0446.tiff,1551,1551,163,67,57,103,116,143,130,162,129,157,131,151,134,150,138,149,142,151,148,153,155,158,162,18,14,29,21,82,92,93,112
432,Basler_acA2500-14um__23891378__20221217_132306434_0447.tiff,1551,1551,163,67,57,103,116,143,130,162,129,157,131,151,134,150,138,149,142,151,148,153,155,157,162,18,14,29,21,82,92,93,112
433,Basler_acA2500-14um__23891378__20221217_132306434_0448.tiff,1551,1551,163,67,57,103,116,143,129,162,129,157,131,151,134,150,137,149,142,151,148,153,155,157,162,18,14,29,20,82,92,92,112
434,Basler_acA2500-14um__23891378__20221217_132306434_0449.tiff,1551,1551,162,67,57,103,116,143,129,162,129,157,131,151,133,150,137,148,142,150,148,153,155,157,161,18,14,29,21,82,91,92,112
435,Basler_acA2500-14um__23891378__20221217_132306434_0450.tiff,1551,1551,162,67,57,103,116,143,129,162,129,157,131,151,133,149,137,148,142,150,147,152,155,157,161,18,14,30,20,82,91,92,112
436,Basler_acA2500-14um__23891378__20221217_132306434_0451.tiff,1551,1551,162,67,57,103,116,142,129,161,128,156,130,151,133,149,137,148,142,150,147,152,155,157,161,18,14,28,20,82,92,92,112
437,Basler_acA2500-14um__23891378__20221217_132306434_0452.tiff,1551,1551,162,67,57,103,116,142,129,161,128,156,130,150,133,149,137,148,141,150,147,152,154,157,161,18,14,28,21,81,91,92,112
438,Basler_acA2500-14um__23891378__20221217_132306434_0453.tiff,1551,1551,162,67,57,103,116,142,129,161,128,156,130,150,133,149,137,148,141,150,147,152,154,157,161,18,14,29,20,81,91,92,111
439,Basler_acA2500-14um__23891378__20221217_132306434_0454.tiff,1551,1551,162,67,57,102,116,142,129,161,128,156,130,150,133,149,137,148,141,150,147,152,154,156,161,18,14,28,21,81,91,92,111
440,Basler_acA2500-14um__23891378__20221217_132306434_0455.tiff,1551,1551,162,67,56,102,116,142,129,161,128,156,130,150,133,148,136,148,141,149,147,152,154,156,161,18,14,29,21,81,91,92,111
441,Basler_acA2500-14um__23891378__20221217_132306434_0456.tiff,1551,1551,161,66,56,102,116,142,129,161,128,156,130,150,133,148,136,147,141,149,147,151,154,156,160,18,14,29,21,81,91,91,111
442,Basler_acA2500-14um__23891378__20221217_132306434_0457.tiff,1551,1551,161,67,56,102,116,141,129,161,128,156,130,149,133,148,136,147,141,149,147,151,154,156,160,18,14,28,20,81,90,91,111
443,Basler_acA2500-14um__23891378__20221217_132306434_0458.tiff,1551,1551,161,67,56,102,116,141,129,160,128,155,130,149,132,148,136,147,141,149,146,151,154,156,160,18,14,28,20,81,91,91,111
444,Basler_acA2500-14um__23891378__20221217_132306434_0459.tiff,1551,1551,161,66,56,102,115,141,128,160,127,155,129,149,132,148,136,147,140,149,146,151,154,156,160,18,14,28,20,81,91,91,111
445,Basler_acA2500-14um__23891378__20221217_132306434_0460.tiff,1551,1551,161,66,56,102,115,141,128,160,127,155,129,149,132,148,136,147,140,149,146,151,154,156,160,18,14,28,20,81,90,91,111
446,Basler_acA2500-14um__23891378__20221217_132306434_0461.tiff,1551,1551,161,66,56,102,115,141,128,160,127,155,129,149,132,148,136,147,140,149,146,151,153,155,160,18,13,29,20,81,90,91,111
447,Basler_acA2500-14um__23891378__20221217_132306434_0462.tiff,1551,1551,161,66,56,101,115,141,128,160,127,155,129,149,132,148,136,147,140,148,146,151,153,155,160,19,14,28,20,80,90,91,111
448,Basler_acA2500-14um__23891378__20221217_132306434_0463.tiff,1551,1551,161,66,55,101,115,141,128,160,127,155,129,149,132,147,136,146,140,148,146,150,153,155,159,18,14,28,20,80,90,91,110
449,Basler_acA2500-14um__23891378__20221217_132306434_0464.tiff,1551,1551,160,66,56,101,115,141,128,160,127,155,129,148,132,147,135,146,140,148,145,150,153,155,160,18,14,27,20,81,90,91,110
450,Basler_acA2500-14um__23891378__20221217_132306434_0465.tiff,1551,1551,160,66,55,101,115,140,128,159,127,154,129,148,132,147,135,146,140,148,145,150,153,155,160,18,14,29,20,80,90,90,110
451,Basler_acA2500-14um__23891378__20221217_132306434_0466.tiff,1551,1551,160,66,55,101,115,140,128,159,127,154,128,148,131,147,135,146,140,148,145,150,153,155,159,18,14,28,20,80,90,91,110
452,Basler_acA2500-14um__23891378__20221217_132306434_0467.tiff,1551,1551,160,66,55,101,115,140,128,159,127,154,128,148,132,147,135,146,139,148,145,150,153,154,159,18,14,28,20,80,90,91,110
453,Basler_acA2500-14um__23891378__20221217_132306434_0468.tiff,1551,1551,160,66,55,101,115,140,128,159,127,154,128,148,131,147,135,146,139,148,145,150,153,154,159,19,14,28,20,80,89,90,110
454,Basler_acA2500-14um__23891378__20221217_132306434_0469.tiff,1551,1551,160,66,55,101,115,140,128,159,126,154,128,148,131,147,135,146,139,147,145,150,152,154,159,18,14,27,20,80,90,90,110
455,Basler_acA2500-14um__23891378__20221217_132306434_0470.tiff,1551,1551,160,66,55,101,115,140,127,159,126,154,128,147,131,146,135,145,139,147,145,150,153,154,159,18,14,27,20,80,90,90,110
456,Basler_acA2500-14um__23891378__20221217_132306434_0471.tiff,1551,1551,160,66,54,100,115,140,127,159,126,154,128,147,131,146,135,145,139,147,145,149,152,154,159,19,14,28,20,80,90,90,110
457,Basler_acA2500-14um__23891378__20221217_132306434_0472.tiff,1551,1551,160,66,55,100,115,140,127,159,126,154,128,147,131,146,134,145,139,147,145,149,152,154,159,18,14,27,20,80,89,90,110
458,Basler_acA2500-14um__23891378__20221217_132306434_0473.tiff,1551,1551,160,66,54,100,114,139,127,159,126,154,128,147,131,146,135,145,139,147,145,149,152,154,159,18,14,28,20,80,89,90,110
459,Basler_acA2500-14um__23891378__20221217_132306434_0474.tiff,1551,1551,159,66,54,100,114,139,127,158,126,153,128,147,131,146,134,145,139,147,144,149,152,154,158,18,14,27,20,80,89,90,109
460,Basler_acA2500-14um__23891378__20221217_132306434_0475.tiff,1551,1551,159,65,54,100,114,139,127,158,126,153,127,147,131,146,134,145,138,146,144,149,152,153,158,18,13,28,20,80,89,90,109
461,Basler_acA2500-14um__23891378__20221217_132306434_0476.tiff,1551,1551,159,65,54,100,114,139,127,158,126,153,127,147,130,146,134,144,138,146,144,149,152,153,158,18,13,28,20,80,89,90,110
462,Basler_acA2500-14um__23891378__20221217_132306434_0477.tiff,1551,1551,159,65,54,100,114,139,127,158,126,153,127,147,130,145,134,144,138,146,144,149,151,153,158,18,14,28,20,80,89,90,109
463,Basler_acA2500-14um__23891378__20221217_132306434_0478.tiff,1551,1551,159,65,54,100,114,139,127,158,126,153,127,146,130,145,134,144,138,146,144,149,151,153,158,18,14,28,20,80,89,90,109
464,Basler_acA2500-14um__23891378__20221217_132306434_0479.tiff,1551,1551,159,65,54,100,114,139,127,158,126,153,127,146,130,145,134,144,138,146,144,148,152,153,158,18,14,28,20,79,89,90,109
465,Basler_acA2500-14um__23891378__20221217_132306434_0480.tiff,1551,1551,159,65,54,100,114,139,127,158,125,153,127,146,130,145,134,144,138,146,144,148,151,153,158,18,14,28,20,79,89,90,109
466,Basler_acA2500-14um__23891378__20221217_132306434_0481.tiff,1551,1551,159,65,53,100,114,138,127,158,125,153,127,146,130,145,134,144,138,146,144,148,151,153,158,18,14,27,20,79,89,89,109
467,Basler_acA2500-14um__23891378__20221217_132306434_0482.tiff,1551,1551,159,65,53,99,114,138,127,157,125,153,127,146,130,145,134,144,138,146,144,148,151,153,158,18,14,28,20,79,89,89,109
468,Basler_acA2500-14um__23891378__20221217_132306434_0483.tiff,1551,1551,158,65,54,99,114,138,127,158,125,152,127,146,130,145,134,144,138,146,143,148,151,153,157,18,14,28,20,79,89,89,109
469,Basler_acA2500-14um__23891378__20221217_132306434_0484.tiff,1551,1551,159,65,54,99,114,138,127,157,125,152,127,146,130,145,133,144,138,146,143,148,151,153,157,18,14,28,20,79,89,89,109
470,Basler_acA2500-14um__23891378__20221217_132306434_0485.tiff,1551,1551,158,65,53,99,114,138,126,157,125,152,127,146,130,144,133,143,138,145,143,148,151,152,157,18,14,28,20,79,89,89,109
471,Basler_acA2500-14um__23891378__20221217_132306434_0486.tiff,1551,1551,158,65,53,99,114,138,126,157,125,152,127,146,129,144,133,143,138,145,143,148,151,152,157,18,14,27,20,79,88,89,109
472,Basler_acA2500-14um__23891378__20221217_132306434_0487.tiff,1551,1551,158,65,53,99,114,138,126,157,125,152,127,146,130,144,133,143,137,145,143,148,151,152,157,18,14,27,20,79,88,89,109
473,Basler_acA2500-14um__23891378__20221217_132306434_0488.tiff,1551,1551,158,65,53,99,114,138,126,157,125,152,126,145,129,144,133,143,137,145,143,147,150,152,157,18,14,27,20,79,89,89,109
474,Basler_acA2500-14um__23891378__20221217_132306434_0489.tiff,1551,1551,158,65,53,99,113,137,126,157,125,152,126,145,129,144,133,143,137,145,143,147,150,152,157,18,14,28,20,79,88,89,108
475,Basler_acA2500-14um__23891378__20221217_132306434_0490.tiff,1551,1551,158,65,53,99,113,137,126,157,125,152,126,145,129,144,133,143,137,145,143,147,150,152,157,18,14,27,20,79,88,89,108
476,Basler_acA2500-14um__23891378__20221217_132306434_0491.tiff,1551,1551,158,65,53,99,113,137,126,157,124,152,126,145,129,144,133,143,137,145,143,147,150,152,157,18,14,27,20,79,88,89,108
477,Basler_acA2500-14um__23891378__20221217_132306434_0492.tiff,1551,1551,158,64,53,98,113,137,126,156,124,152,126,145,129,144,133,143,137,144,142,147,150,152,157,18,13,27,20,79,88,89,108
478,Basler_acA2500-14um__23891378__20221217_132306434_0493.tiff,1551,1551,158,64,53,98,113,137,126,156,124,151,126,145,129,144,133,143,137,144,142,147,150,152,157,18,14,26,20,78,88,89,108
479,Basler_acA2500-14um__23891378__20221217_132306434_0494.tiff,1551,1551,158,65,52,98,113,137,126,156,124,151,126,145,129,144,132,142,137,144,142,147,150,151,157,18,13,27,20,79,88,88,108
480,Basler_acA2500-14um__23891378__20221217_132306434_0495.tiff,1551,1551,157,65,52,98,113,137,126,156,124,151,126,145,129,143,132,142,136,144,142,147,150,151,156,18,14,28,20,78,88,88,108
481,Basler_acA2500-14um__23891378__20221217_132306434_0496.tiff,1551,1551,157,65,52,98,113,137,126,156,124,151,126,145,129,143,132,142,136,144,142,146,150,151,156,18,14,27,20,78,88,88,108
482,Basler_acA2500-14um__23891378__20221217_132306434_0497.tiff,1551,1551,157,64,52,98,113,137,125,156,124,151,126,144,129,143,132,142,136,144,142,146,150,151,156,18,14,27,20,78,88,88,108
483,Basler_acA2500-14um__23891378__20221217_132306434_0498.tiff,1551,1551,157,65,52,98,113,137,125,156,124,151,126,144,128,143,132,142,136,144,142,146,150,151,156,18,14,27,20,78,88,88,108
484,Basler_acA2500-14um__23891378__20221217_132306434_0499.tiff,1551,1551,157,64,51,98,113,137,125,156,124,151,126,144,128,143,132,142,136,144,142,146,149,151,156,18,13,27,20,78,88,88,108
485,Basler_acA2500-14um__23891378__20221217_132306434_0500.tiff,1551,1551,157,64,51,98,113,136,125,156,124,151,125,144,128,143,132,142,136,144,142,146,150,151,156,18,13,28,20,78,88,88,108
486,Basler_acA2500-14um__23891378__20221217_132306434_0501.tiff,1551,1551,157,64,51,98,113,136,125,156,124,151,125,144,128,143,132,142,136,144,142,146,149,151,156,18,14,27,20,78,87,88,108
487,Basler_acA2500-14um__23891378__20221217_132306434_0502.tiff,1551,1551,157,64,51,98,113,136,125,155,124,151,125,144,128,143,132,142,136,143,141,146,149,151,156,18,14,27,20,78,87,88,108
488,Basler_acA2500-14um__23891378__20221217_132306434_0503.tiff,1551,1551,157,64,51,98,113,136,125,156,124,151,125,144,128,143,132,142,136,143,141,146,149,151,156,17,14,27,20,78,87,88,107
489,Basler_acA2500-14um__23891378__20221217_132306434_0504.tiff,1551,1551,157,64,51,98,113,136,125,155,124,150,125,144,128,143,132,142,136,143,141,146,149,151,156,18,13,27,20,78,87,88,107
490,Basler_acA2500-14um__23891378__20221217_132306434_0505.tiff,1551,1551,157,64,51,98,113,136,125,155,123,150,125,144,128,142,131,141,136,143,141,146,149,150,156,18,13,27,20,78,87,88,107
491,Basler_acA2500-14um__23891378__20221217_132306434_0506.tiff,1551,1551,157,64,51,97,113,136,125,155,123,150,125,144,128,142,131,141,136,143,141,146,149,150,156,18,13,27,20,78,87,88,107
492,Basler_acA2500-14um__23891378__20221217_132306434_0507.tiff,1551,1551,157,64,51,97,113,136,125,155,123,150,125,143,128,142,131,141,135,143,141,145,149,150,156,18,13,27,19,78,87,88,107
493,Basler_acA2500-14um__23891378__20221217_132306434_0508.tiff,1551,1551,156,64,51,97,112,136,125,155,123,150,125,143,128,142,131,141,135,143,141,145,149,150,155,18,13,27,20,78,87,88,107
494,Basler_acA2500-14um__23891378__20221217_132306434_0509.tiff,1551,1551,156,64,51,97,112,135,125,155,123,150,125,143,127,142,131,141,135,143,141,145,149,150,155,18,13,27,20,77,87,87,107
495,Basler_acA2500-14um__23891378__20221217_132306434_0510.tiff,1551,1551,156,64,51,97,112,135,125,155,123,150,125,143,127,142,131,141,135,143,141,145,149,150,155,17,13,28,19,78,87,88,107
496,Basler_acA2500-14um__23891378__20221217_132306434_0511.tiff,1551,1551,156,64,51,97,112,135,125,155,123,150,125,143,127,142,131,141,135,143,141,145,148,150,155,18,13,27,20,78,87,88,107
497,Basler_acA2500-14um__23891378__20221217_132306434_0512.tiff,1551,1551,156,64,51,97,112,135,125,155,123,150,125,143,127,142,131,141,135,142,141,145,148,150,155,17,13,27,20,77,87,87,107
498,Basler_acA2500-14um__23891378__20221217_132306434_0513.tiff,1551,1551,156,64,51,97,112,135,125,155,123,150,124,143,127,142,131,141,135,142,141,145,148,150,155,18,13,28,20,77,87,87,107
499,Basler_acA2500-14um__23891378__20221217_132306434_0514.tiff,1551,1551,156,64,50,97,112,135,125,155,123,150,124,143,127,142,131,141,135,142,140,145,148,150,155,18,13,27,20,78,86,87,107
500,Basler_acA2500-14um__23891378__20221217_132306434_0515.tiff,1551,1551,156,64,50,97,112,135,124,154,123,150,124,143,127,142,131,140,135,142,140,145,148,149,155,17,14,27,20,78,86,87,107
501,Basler_acA2500-14um__23891378__20221217_132306434_0516.tiff,1551,1551,156,64,50,97,112,135,124,154,123,150,124,143,127,142,131,140,135,142,141,144,148,149,155,18,13,26,20,77,86,87,107
502,Basler_acA2500-14um__23891378__20221217_132306434_0517.tiff,1551,1551,156,63,50,97,112,135,124,154,123,150,124,143,127,141,131,140,135,142,140,145,148,149,155,18,14,27,20,77,86,87,107
503,Basler_acA2500-14um__23891378__20221217_132306434_0518.tiff,1551,1551,155,63,50,97,112,135,124,154,123,149,124,142,127,141,130,140,134,142,140,144,148,149,155,18,13,26,19,77,86,87,107
504,Basler_acA2500-14um__23891378__20221217_132306434_0519.tiff,1551,1551,155,63,50,97,112,134,124,154,122,149,124,142,127,141,130,140,134,142,140,144,148,149,154,18,14,27,19,77,86,87,107
505,Basler_acA2500-14um__23891378__20221217_132306434_0520.tiff,1551,1551,155,63,50,96,112,134,124,154,123,149,124,142,127,141,130,140,134,142,140,144,148,149,155,18,14,26,20,77,86,87,107
506,Basler_acA2500-14um__23891378__20221217_132306434_0521.tiff,1551,1551,155,63,50,96,112,134,124,154,122,149,124,142,127,141,130,140,134,142,140,144,148,149,154,17,13,27,19,77,86,87,106
507,Basler_acA2500-14um__23891378__20221217_132306434_0522.tiff,1551,1551,155,63,49,96,111,134,124,154,122,149,124,142,126,141,130,140,134,141,140,144,147,149,154,18,13,27,19,77,86,87,106
508,Basler_acA2500-14um__23891378__20221217_132306434_0523.tiff,1551,1551,155,63,50,96,112,134,124,154,122,149,124,142,127,141,130,140,134,142,140,144,148,149,154,17,13,26,19,77,86,87,106
509,Basler_acA2500-14um__23891378__20221217_132306434_0524.tiff,1551,1551,155,63,50,96,112,134,124,154,122,149,124,142,126,141,130,140,134,141,140,144,147,149,154,17,13,27,19,77,86,87,106
510,Basler_acA2500-14um__23891378__20221217_132306434_0525.tiff,1551,1551,155,63,50,96,112,134,124,154,122,149,123,142,126,141,130,140,134,141,140,144,147,149,154,18,13,26,19,77,86,87,106
511,Basler_acA2500-14um__23891378__20221217_132306434_0526.tiff,1551,1551,155,63,50,96,112,134,124,153,122,149,123,142,126,141,130,139,134,141,140,144,147,149,154,18,13,26,19,77,86,87,106
512,Basler_acA2500-14um__23891378__20221217_132306434_0527.tiff,1551,1551,155,63,49,96,112,134,124,154,122,149,123,142,126,141,130,140,134,141,140,144,147,148,154,18,13,26,19,77,86,86,106
513,Basler_acA2500-14um__23891378__20221217_132306434_0528.tiff,1551,1551,155,63,49,96,112,134,124,153,122,149,123,142,126,140,130,139,134,141,139,143,147,148,154,18,13,26,19,77,85,87,106
514,Basler_acA2500-14um__23891378__20221217_132306434_0529.tiff,1551,1551,155,63,49,96,111,134,124,153,122,149,123,142,126,140,129,139,134,141,139,143,147,148,154,17,13,26,19,77,85,87,106
515,Basler_acA2500-14um__23891378__20221217_132306434_0530.tiff,1551,1551,155,63,50,96,111,134,124,153,122,148,123,142,126,140,129,139,134,141,139,143,147,148,154,18,13,26,19,77,85,86,106
516,Basler_acA2500-14um__23891378__20221217_132306434_0531.tiff,1551,1551,155,63,49,96,111,134,124,153,122,148,123,141,126,140,129,139,134,141,139,143,147,148,154,17,13,26,19,77,85,86,106
517,Basler_acA2500-14um__23891378__20221217_132306434_0532.tiff,1551,1551,155,63,49,96,111,134,124,153,122,148,123,141,126,140,129,139,133,141,139,143,147,148,154,18,14,26,19,77,85,86,106
518,Basler_acA2500-14um__23891378__20221217_132306434_0533.tiff,1551,1551,154,63,49,96,111,133,124,153,122,148,123,141,126,140,129,139,133,141,139,143,147,148,154,18,13,27,19,77,85,86,106
519,Basler_acA2500-14um__23891378__20221217_132306434_0534.tiff,1551,1551,154,63,49,96,111,133,123,153,122,148,123,141,126,140,129,139,133,140,139,143,146,148,153,17,13,27,19,77,85,86,105
520,Basler_acA2500-14um__23891378__20221217_132306434_0535.tiff,1551,1551,154,63,49,96,111,133,123,153,121,148,123,141,126,140,129,139,133,140,139,143,147,148,153,18,13,27,19,77,85,86,106
521,Basler_acA2500-14um__23891378__20221217_132306434_0536.tiff,1551,1551,154,63,49,96,111,133,123,153,121,148,123,141,126,140,129,139,133,140,139,143,147,148,153,18,13,27,19,77,85,86,105
522,Basler_acA2500-14um__23891378__20221217_132306434_0537.tiff,1551,1551,154,63,49,95,111,133,123,153,121,148,123,141,126,140,129,138,133,140,139,143,146,148,153,18,13,26,19,77,85,86,105
523,Basler_acA2500-14um__23891378__20221217_132306434_0538.tiff,1551,1551,154,63,49,95,111,133,123,153,121,148,123,141,125,140,129,139,133,140,139,143,146,147,153,17,13,26,19,76,85,86,105
524,Basler_acA2500-14um__23891378__20221217_132306434_0539.tiff,1551,1551,154,62,48,95,111,133,123,153,121,148,123,141,125,140,129,138,133,140,139,143,146,147,153,18,13,26,19,76,85,86,105
525,Basler_acA2500-14um__23891378__20221217_132306434_0540.tiff,1551,1551,154,62,49,95,111,133,123,153,121,148,123,140,125,139,129,138,133,140,138,142,146,147,153,18,13,26,19,76,85,86,105
526,Basler_acA2500-14um__23891378__20221217_132306434_0541.tiff,1551,1551,154,62,48,95,111,133,123,152,121,148,123,141,125,140,129,138,133,140,138,142,146,147,153,17,13,26,19,76,85,86,105
527,Basler_acA2500-14um__23891378__20221217_132306434_0542.tiff,1551,1551,154,62,48,95,111,133,123,152,121,148,123,141,125,139,129,138,133,140,138,142,146,147,153,17,13,26,19,76,85,86,105
528,Basler_acA2500-14um__23891378__20221217_132306434_0543.tiff,1551,1551,154,62,48,95,111,133,123,152,121,148,122,140,125,139,129,138,133,140,138,142,146,147,153,18,13,26,19,76,85,86,105
529,Basler_acA2500-14um__23891378__20221217_132306434_0544.tiff,1551,1551,154,62,48,95,111,133,123,152,121,148,122,140,125,139,129,138,133,140,138,142,146,147,153,17,14,25,19,76,84,86,105
530,Basler_acA2500-14um__23891378__20221217_132306434_0545.tiff,1551,1551,154,62,48,95,111,133,123,152,121,148,122,140,125,139,129,138,133,140,138,142,146,147,153,17,13,26,19,76,84,86,105
531,Basler_acA2500-14um__23891378__20221217_132306434_0546.tiff,1551,1551,153,62,48,95,111,132,123,152,121,148,122,140,125,139,128,138,132,140,138,142,146,147,153,17,13,26,19,76,85,86,105
532,Basler_acA2500-14um__23891378__20221217_132306434_0547.tiff,1551,1551,154,62,48,95,111,132,123,152,121,147,122,140,125,139,128,138,132,139,138,142,146,147,153,17,13,27,19,76,84,86,105
533,Basler_acA2500-14um__23891378__20221217_132306434_0548.tiff,1551,1551,153,62,48,95,111,132,123,152,121,147,122,140,125,139,128,138,132,139,138,142,146,147,153,18,13,26,19,76,84,85,105
534,Basler_acA2500-14um__23891378__20221217_132306434_0549.tiff,1551,1551,153,62,48,95,110,132,123,152,121,147,122,140,125,139,128,138,132,139,138,142,145,147,152,17,13,25,19,76,84,85,105
535,Basler_acA2500-14um__23891378__20221217_132306434_0550.tiff,1551,1551,153,62,48,95,110,132,123,152,121,147,122,140,125,139,128,138,132,139,138,142,146,147,153,17,13,26,19,76,84,86,105
536,Basler_acA2500-14um__23891378__20221217_132306434_0551.tiff,1551,1551,153,62,47,95,110,132,123,152,121,147,122,140,125,139,128,137,132,139,138,142,146,147,152,17,13,26,19,76,84,85,105
537,Basler_acA2500-14um__23891378__20221217_132306434_0552.tiff,1551,1551,153,62,48,95,110,132,123,152,121,147,122,140,125,139,128,137,132,139,138,142,146,147,152,17,13,26,19,76,84,85,105
538,Basler_acA2500-14um__23891378__20221217_132306434_0553.tiff,1551,1551,153,62,47,95,110,132,123,152,121,147,122,140,125,139,128,137,132,139,138,142,145,146,152,17,13,26,19,76,84,85,104
539,Basler_acA2500-14um__23891378__20221217_132306434_0554.tiff,1551,1551,153,62,47,94,110,132,123,152,120,147,122,140,125,139,128,137,132,139,138,142,145,146,152,17,13,26,19,76,84,85,104
540,Basler_acA2500-14um__23891378__20221217_132306434_0555.tiff,1551,1551,153,62,47,94,110,132,123,152,120,147,122,140,124,139,128,137,132,139,138,141,145,147,152,18,13,27,19,76,84,85,104
541,Basler_acA2500-14um__23891378__20221217_132306434_0556.tiff,1551,1551,153,62,47,94,110,132,123,151,120,147,122,140,124,138,128,137,132,139,137,141,145,146,152,17,13,26,19,76,84,85,104
542,Basler_acA2500-14um__23891378__20221217_132306434_0557.tiff,1551,1551,153,62,47,94,110,132,123,151,120,147,122,139,124,138,128,137,132,139,137,141,145,146,152,18,13,26,19,75,84,85,104
543,Basler_acA2500-14um__23891378__20221217_132306434_0558.tiff,1551,1551,153,61,47,94,110,131,122,151,120,147,122,139,124,138,128,137,132,139,137,141,145,146,152,17,13,26,19,76,84,85,104
544,Basler_acA2500-14um__23891378__20221217_132306434_0559.tiff,1551,1551,153,61,47,94,110,131,122,151,120,147,121,139,124,138,128,137,132,139,137,141,145,146,152,17,13,26,19,76,83,85,104
545,Basler_acA2500-14um__23891378__20221217_132306434_0560.tiff,1551,1551,153,62,47,94,110,131,122,151,120,147,121,139,124,138,128,137,132,139,137,141,145,146,152,17,14,26,19,76,83,85,104
