,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
407,Basler_acA2500-14um__23891378__20221121_140555793_0424.tiff,839,41.5,95.5,103.5,105.0,105.5,105.5,106.0,105.5,106.0,107.0,107.5,107,16.5,24.5,41.5,54.0,75.0
408,Basler_acA2500-14um__23891378__20221121_140555793_0425.tiff,840,41.0,95.5,103.5,105.0,105.5,105.5,106.0,105.5,106.0,106.5,107.5,107,16.5,25.0,41.0,54.0,75.5
409,Basler_acA2500-14um__23891378__20221121_140555793_0426.tiff,840,41.0,95.5,103.5,105.0,105.5,105.5,106.0,106.0,106.0,106.5,107.0,107,17.0,25.0,41.0,54.0,75.0
410,Basler_acA2500-14um__23891378__20221121_140555793_0427.tiff,839,41.0,95.5,103.5,105.0,105.5,105.5,105.5,105.5,106.0,106.5,107.0,107,16.5,24.5,41.0,54.0,75.0
411,Basler_acA2500-14um__23891378__20221121_140555793_0428.tiff,840,41.0,95.5,103.5,105.0,105.0,105.5,106.0,105.5,106.0,106.5,107.0,107,17.0,25.0,41.0,54.0,75.5
412,Basler_acA2500-14um__23891378__20221121_140555793_0429.tiff,839,41.0,95.5,103.5,105.0,105.0,105.5,106.0,105.5,106.0,106.5,107.0,107,16.0,25.0,41.0,54.0,75.0
413,Basler_acA2500-14um__23891378__20221121_140555793_0430.tiff,839,41.0,95.5,103.5,105.0,105.5,105.5,105.5,105.5,106.0,106.5,107.0,107,17.0,25.0,41.0,54.0,75.0
414,Basler_acA2500-14um__23891378__20221121_140555793_0431.tiff,840,41.0,95.0,103.5,104.5,105.0,105.5,105.5,105.5,106.0,106.5,106.5,107,17.0,25.0,41.0,53.5,74.5
415,Basler_acA2500-14um__23891378__20221121_140555793_0432.tiff,839,41.0,94.5,103.0,104.0,105.0,105.0,105.5,105.5,106.0,106.5,106.5,107,17.0,24.5,41.0,53.5,74.5
416,Basler_acA2500-14um__23891378__20221121_140555793_0433.tiff,839,41.0,94.5,103.5,104.5,105.0,105.0,105.5,105.5,106.0,106.5,106.5,107,16.0,25.0,41.0,53.5,74.5
417,Basler_acA2500-14um__23891378__20221121_140555793_0434.tiff,839,41.0,94.5,103.5,104.5,105.0,105.0,105.5,105.5,106.0,106.5,107.0,107,16.5,25.0,41.0,54.0,74.5
418,Basler_acA2500-14um__23891378__20221121_140555793_0435.tiff,839,41.0,94.5,103.0,104.0,105.0,105.0,105.0,105.5,106.0,106.5,106.5,107,16.5,24.5,41.0,53.5,74.0
419,Basler_acA2500-14um__23891378__20221121_140555793_0436.tiff,840,41.0,94.5,103.0,104.0,105.0,105.0,105.5,105.5,106.0,106.5,106.5,107,16.0,24.5,41.0,53.5,74.5
420,Basler_acA2500-14um__23891378__20221121_140555793_0437.tiff,840,41.0,94.5,103.0,104.0,105.0,105.0,105.0,105.5,106.0,106.5,106.5,107,16.0,24.5,41.0,53.0,74.5
421,Basler_acA2500-14um__23891378__20221121_140555793_0438.tiff,839,40.5,94.5,103.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,106.5,107,16.0,24.0,40.5,53.0,74.0
422,Basler_acA2500-14um__23891378__20221121_140555793_0439.tiff,840,40.5,94.5,102.5,104.0,105.0,105.0,105.0,105.0,105.0,106.0,106.5,106,16.0,24.0,40.5,53.5,74.5
423,Basler_acA2500-14um__23891378__20221121_140555793_0440.tiff,840,41.0,94.5,103.0,104.0,105.0,105.0,105.0,105.0,106.0,106.0,106.5,107,16.0,24.5,41.0,53.0,74.0
424,Basler_acA2500-14um__23891378__20221121_140555793_0441.tiff,839,41.0,94.5,103.0,104.0,105.0,105.0,105.0,105.0,105.5,106.0,106.5,107,16.5,24.5,41.0,53.5,74.0
425,Basler_acA2500-14um__23891378__20221121_140555793_0442.tiff,839,41.0,94.5,103.0,104.0,105.0,105.0,105.0,105.0,105.5,106.0,106.5,107,17.0,24.5,41.0,53.0,74.0
426,Basler_acA2500-14um__23891378__20221121_140555793_0443.tiff,839,40.5,94.5,102.5,104.0,105.0,105.0,105.0,105.5,105.0,106.0,106.5,106,16.5,24.5,40.5,53.0,74.0
427,Basler_acA2500-14um__23891378__20221121_140555793_0444.tiff,840,40.5,94.0,103.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,106.5,107,16.5,25.0,40.5,53.0,74.0
428,Basler_acA2500-14um__23891378__20221121_140555793_0445.tiff,839,40.5,94.0,102.5,104.0,105.0,104.5,105.0,105.0,105.0,106.0,106.5,106,17.0,25.0,40.5,53.0,74.0
429,Basler_acA2500-14um__23891378__20221121_140555793_0446.tiff,839,40.0,94.0,102.5,104.0,105.0,104.5,105.0,105.0,105.0,106.0,106.5,106,16.5,24.0,40.0,53.0,74.0
430,Basler_acA2500-14um__23891378__20221121_140555793_0447.tiff,839,40.5,94.0,102.5,104.0,104.5,104.5,105.0,105.0,105.0,106.0,106.5,106,16.0,24.5,40.5,53.0,74.0
431,Basler_acA2500-14um__23891378__20221121_140555793_0448.tiff,840,40.5,94.0,102.5,104.0,104.5,104.5,105.0,105.0,105.0,106.0,106.0,106,17.0,24.5,40.5,53.0,73.5
432,Basler_acA2500-14um__23891378__20221121_140555793_0449.tiff,840,40.0,94.0,102.5,104.0,104.5,104.5,104.5,104.5,105.0,106.0,106.5,106,17.0,24.0,40.0,53.0,73.5
433,Basler_acA2500-14um__23891378__20221121_140555793_0450.tiff,840,40.5,94.0,102.5,104.0,104.5,104.5,105.0,105.0,105.0,106.0,106.0,106,17.0,24.0,40.5,52.5,73.5
434,Basler_acA2500-14um__23891378__20221121_140555793_0451.tiff,840,40.0,94.0,102.5,104.0,104.5,104.5,105.0,104.5,105.0,105.5,106.0,106,16.5,24.0,40.0,52.5,73.0
435,Basler_acA2500-14um__23891378__20221121_140555793_0452.tiff,839,40.0,94.0,102.5,104.0,104.5,104.5,104.5,105.0,105.0,106.0,106.0,106,17.0,24.5,40.0,52.5,73.5
436,Basler_acA2500-14um__23891378__20221121_140555793_0453.tiff,839,40.0,94.0,102.5,104.0,104.5,104.5,105.0,105.0,105.0,106.0,106.5,106,16.5,24.5,40.0,52.5,73.0
437,Basler_acA2500-14um__23891378__20221121_140555793_0454.tiff,840,40.0,94.0,102.5,103.5,104.0,104.5,104.5,104.5,105.0,105.5,106.0,106,16.5,24.0,40.0,52.5,73.0
438,Basler_acA2500-14um__23891378__20221121_140555793_0455.tiff,840,40.0,94.0,102.5,103.5,104.5,104.5,104.5,104.5,105.0,105.5,106.0,106,17.0,24.5,40.0,52.5,73.0
439,Basler_acA2500-14um__23891378__20221121_140555793_0456.tiff,840,40.0,93.5,102.5,103.5,104.5,104.5,104.5,105.0,105.0,105.5,106.0,106,16.5,24.0,40.0,52.5,73.0
440,Basler_acA2500-14um__23891378__20221121_140555793_0457.tiff,839,40.0,94.0,102.5,103.5,104.0,104.5,104.5,104.5,105.0,105.5,106.0,106,17.0,24.5,40.0,52.5,73.0
441,Basler_acA2500-14um__23891378__20221121_140555793_0458.tiff,840,40.0,94.0,102.5,103.5,104.0,104.5,104.5,104.5,105.0,105.5,106.0,106,16.5,24.5,40.0,52.5,73.0
442,Basler_acA2500-14um__23891378__20221121_140555793_0459.tiff,839,40.0,93.5,102.5,103.5,104.0,104.5,104.5,104.5,105.0,105.5,106.0,106,16.0,24.0,40.0,52.5,73.0
443,Basler_acA2500-14um__23891378__20221121_140555793_0460.tiff,839,40.0,93.5,102.0,103.5,104.0,104.5,104.5,104.5,105.0,105.5,106.0,106,16.5,24.0,40.0,52.0,73.0
444,Basler_acA2500-14um__23891378__20221121_140555793_0461.tiff,840,40.0,93.5,102.0,103.5,104.0,104.5,104.0,104.5,105.0,105.5,106.0,106,16.5,24.0,40.0,52.5,73.0
445,Basler_acA2500-14um__23891378__20221121_140555793_0462.tiff,839,40.0,93.5,102.0,103.5,104.0,104.5,104.5,104.5,105.0,105.5,105.5,106,16.5,24.0,40.0,52.0,73.0
446,Basler_acA2500-14um__23891378__20221121_140555793_0463.tiff,840,40.0,93.5,102.0,103.5,104.0,104.5,104.5,104.5,105.0,105.5,105.5,106,16.5,24.0,40.0,52.0,73.0
447,Basler_acA2500-14um__23891378__20221121_140555793_0464.tiff,840,40.0,93.5,102.0,103.0,104.0,104.0,104.0,104.5,105.0,105.5,105.5,106,16.0,24.0,40.0,52.0,72.5
448,Basler_acA2500-14um__23891378__20221121_140555793_0465.tiff,839,40.0,93.5,102.0,103.5,104.0,104.0,104.5,104.5,105.0,105.5,105.5,106,17.0,24.0,40.0,52.0,72.5
449,Basler_acA2500-14um__23891378__20221121_140555793_0466.tiff,839,40.0,93.5,102.0,103.5,104.0,104.0,104.5,104.5,105.0,105.5,105.5,106,17.0,24.0,40.0,51.5,72.0
450,Basler_acA2500-14um__23891378__20221121_140555793_0467.tiff,840,40.0,93.0,102.0,103.0,104.0,104.0,104.0,104.5,105.0,105.5,105.5,106,16.5,24.0,40.0,52.0,72.5
451,Basler_acA2500-14um__23891378__20221121_140555793_0468.tiff,839,40.0,93.5,102.0,103.0,104.0,104.0,104.0,104.0,105.0,105.5,105.5,106,16.0,24.0,40.0,52.0,72.0
452,Basler_acA2500-14um__23891378__20221121_140555793_0469.tiff,839,40.0,93.5,102.0,103.0,104.0,104.0,104.0,104.0,105.0,105.5,105.5,106,16.0,24.0,40.0,52.0,72.5
453,Basler_acA2500-14um__23891378__20221121_140555793_0470.tiff,840,40.0,93.0,102.0,103.0,104.0,104.0,104.0,104.0,105.0,105.5,105.5,106,17.0,24.0,40.0,52.0,72.0
454,Basler_acA2500-14um__23891378__20221121_140555793_0471.tiff,840,40.0,93.0,102.0,103.0,104.0,104.0,104.0,104.5,105.0,105.5,105.5,106,17.0,24.0,40.0,52.0,72.0
455,Basler_acA2500-14um__23891378__20221121_140555793_0472.tiff,839,39.5,93.0,102.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,105.5,105,16.0,24.0,39.5,51.5,72.0
456,Basler_acA2500-14um__23891378__20221121_140555793_0473.tiff,839,39.5,93.0,102.0,103.0,104.0,103.5,103.5,104.0,104.0,105.0,105.5,105,16.0,24.0,39.5,51.5,72.0
457,Basler_acA2500-14um__23891378__20221121_140555793_0474.tiff,840,39.5,93.0,102.0,103.0,104.0,103.5,103.5,104.0,104.5,105.0,105.5,106,16.0,24.0,39.5,51.5,72.0
458,Basler_acA2500-14um__23891378__20221121_140555793_0475.tiff,839,39.5,93.0,102.0,103.0,104.0,103.5,103.5,104.0,104.0,104.5,105.5,105,16.5,24.0,39.5,51.5,72.0
459,Basler_acA2500-14um__23891378__20221121_140555793_0476.tiff,839,40.0,93.0,102.0,103.0,104.0,103.5,104.0,104.0,104.0,105.0,105.5,105,17.0,24.0,40.0,51.5,72.0
460,Basler_acA2500-14um__23891378__20221121_140555793_0477.tiff,839,39.5,93.0,102.0,103.0,104.0,103.5,103.5,104.0,104.0,105.0,105.5,105,16.0,24.0,39.5,51.5,72.0
461,Basler_acA2500-14um__23891378__20221121_140555793_0478.tiff,839,39.5,93.0,102.0,103.0,104.0,103.5,104.0,104.0,104.0,105.0,105.5,106,16.5,24.0,39.5,51.5,71.5
462,Basler_acA2500-14um__23891378__20221121_140555793_0479.tiff,839,39.5,93.0,102.0,102.5,103.5,103.5,103.5,104.0,104.0,104.5,105.5,105,16.0,24.0,39.5,51.0,72.0
463,Basler_acA2500-14um__23891378__20221121_140555793_0480.tiff,839,39.5,93.0,101.5,103.0,103.5,103.5,103.5,103.5,104.0,104.5,105.0,105,16.0,24.0,39.5,51.5,71.5
464,Basler_acA2500-14um__23891378__20221121_140555793_0481.tiff,839,39.5,93.0,101.5,103.0,103.5,103.5,103.5,103.5,104.0,104.5,105.5,105,16.0,24.0,39.5,51.5,71.5
465,Basler_acA2500-14um__23891378__20221121_140555793_0482.tiff,839,39.0,93.0,102.0,103.0,103.5,103.5,104.0,104.0,104.0,104.5,105.5,105,17.0,24.0,39.0,51.5,71.5
466,Basler_acA2500-14um__23891378__20221121_140555793_0483.tiff,840,39.5,93.0,101.5,103.0,103.5,103.5,104.0,104.0,104.0,105.0,105.0,105,16.5,24.0,39.5,51.5,71.5
467,Basler_acA2500-14um__23891378__20221121_140555793_0484.tiff,839,39.5,93.0,102.0,103.0,104.0,103.5,104.0,104.0,104.0,105.0,105.5,105,16.5,24.0,39.5,51.5,71.5
468,Basler_acA2500-14um__23891378__20221121_140555793_0485.tiff,840,39.5,93.0,102.0,103.0,103.5,103.5,103.5,104.0,104.0,104.5,105.5,105,17.0,24.0,39.5,51.5,71.5
469,Basler_acA2500-14um__23891378__20221121_140555793_0486.tiff,839,39.5,93.0,102.0,103.0,104.0,103.5,103.5,104.0,104.0,104.5,105.5,105,16.5,24.0,39.5,51.5,71.5
470,Basler_acA2500-14um__23891378__20221121_140555793_0487.tiff,840,39.0,93.0,101.5,103.0,103.5,103.5,103.5,103.5,104.0,104.5,105.0,105,17.0,24.0,39.0,51.5,71.5
471,Basler_acA2500-14um__23891378__20221121_140555793_0488.tiff,839,39.5,93.0,101.5,102.5,103.0,103.5,103.5,104.0,104.0,104.5,105.0,105,16.5,24.0,39.5,51.0,71.0
472,Basler_acA2500-14um__23891378__20221121_140555793_0489.tiff,840,39.5,93.0,101.5,102.5,103.0,103.5,103.5,103.5,104.0,104.5,105.0,105,16.5,24.0,39.5,51.5,71.0
473,Basler_acA2500-14um__23891378__20221121_140555793_0490.tiff,840,39.5,92.5,101.5,102.5,103.5,103.5,103.5,103.5,104.0,104.5,105.0,105,16.5,24.0,39.5,51.5,71.0
474,Basler_acA2500-14um__23891378__20221121_140555793_0491.tiff,840,39.0,93.0,101.5,102.5,103.0,103.5,103.5,103.5,104.0,104.5,105.0,105,16.0,24.0,39.0,51.5,71.0
475,Basler_acA2500-14um__23891378__20221121_140555793_0492.tiff,839,39.0,93.0,101.0,102.5,103.0,103.5,103.5,103.5,104.0,104.5,105.0,105,16.0,24.0,39.0,51.0,71.0
476,Basler_acA2500-14um__23891378__20221121_140555793_0493.tiff,839,39.0,93.0,101.0,102.5,103.0,103.5,103.5,103.5,104.0,104.5,105.0,105,17.0,24.0,39.0,51.0,71.5
477,Basler_acA2500-14um__23891378__20221121_140555793_0494.tiff,840,39.0,92.5,101.0,102.5,103.0,103.5,103.5,103.5,104.0,104.5,105.0,105,17.0,24.0,39.0,51.0,71.0
478,Basler_acA2500-14um__23891378__20221121_140555793_0495.tiff,839,39.0,92.0,101.0,102.5,103.0,103.5,103.5,103.5,104.0,104.5,105.0,105,17.0,24.0,39.0,50.5,70.5
479,Basler_acA2500-14um__23891378__20221121_140555793_0496.tiff,840,39.0,92.0,101.0,102.5,103.0,103.5,103.5,103.5,104.0,104.5,105.0,105,16.0,24.0,39.0,50.5,71.0
480,Basler_acA2500-14um__23891378__20221121_140555793_0497.tiff,839,39.0,92.0,101.0,102.5,103.0,103.5,103.5,103.5,104.0,104.5,105.0,105,16.5,24.0,39.0,51.0,71.0
481,Basler_acA2500-14um__23891378__20221121_140555793_0498.tiff,839,39.0,92.0,101.0,102.5,103.0,103.5,103.5,103.5,104.0,104.5,104.5,105,16.5,24.0,39.0,50.5,71.0
482,Basler_acA2500-14um__23891378__20221121_140555793_0499.tiff,840,39.0,92.0,101.0,102.5,103.0,103.5,103.5,103.5,104.0,104.5,104.5,105,17.0,24.0,39.0,50.5,70.5
483,Basler_acA2500-14um__23891378__20221121_140555793_0500.tiff,840,39.0,92.0,101.0,102.5,103.0,103.5,103.5,103.0,104.0,104.5,104.5,105,16.5,24.0,39.0,50.5,70.5
484,Basler_acA2500-14um__23891378__20221121_140555793_0501.tiff,840,39.0,92.0,101.0,102.5,103.0,103.0,103.5,103.5,104.0,104.5,104.5,105,16.0,24.0,39.0,50.5,70.5
485,Basler_acA2500-14um__23891378__20221121_140555793_0502.tiff,839,39.0,92.0,101.0,102.5,103.0,102.5,103.0,103.0,103.5,104.0,104.5,105,16.0,23.5,39.0,50.5,70.5
486,Basler_acA2500-14um__23891378__20221121_140555793_0503.tiff,840,38.5,92.0,101.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,104.5,105,16.0,23.5,38.5,50.5,70.5
487,Basler_acA2500-14um__23891378__20221121_140555793_0504.tiff,840,39.0,92.0,101.0,102.0,103.0,102.5,103.0,103.0,103.5,104.0,104.5,105,16.0,24.0,39.0,50.5,70.5
488,Basler_acA2500-14um__23891378__20221121_140555793_0505.tiff,839,39.0,92.0,101.0,102.5,103.0,103.5,103.0,103.0,104.0,104.0,104.5,105,16.5,24.0,39.0,51.0,70.5
489,Basler_acA2500-14um__23891378__20221121_140555793_0506.tiff,840,39.0,92.0,101.0,102.5,103.0,103.0,103.0,103.0,104.0,104.5,104.5,105,16.5,24.0,39.0,50.5,70.5
490,Basler_acA2500-14um__23891378__20221121_140555793_0507.tiff,840,38.5,92.0,101.0,102.0,103.0,102.5,103.0,103.0,103.5,104.5,104.5,105,16.5,24.0,38.5,50.5,70.0
491,Basler_acA2500-14um__23891378__20221121_140555793_0508.tiff,839,39.0,92.0,101.0,102.5,103.0,103.0,103.0,103.0,103.5,104.5,104.5,105,16.0,24.0,39.0,50.5,70.5
492,Basler_acA2500-14um__23891378__20221121_140555793_0509.tiff,840,38.5,92.0,101.0,102.0,103.0,103.0,103.0,103.0,103.5,104.0,104.5,105,16.0,24.0,38.5,50.5,70.5
493,Basler_acA2500-14um__23891378__20221121_140555793_0510.tiff,839,38.5,92.0,101.0,102.0,103.0,102.5,103.0,103.0,103.0,104.5,104.5,105,16.5,24.0,38.5,50.5,70.0
494,Basler_acA2500-14um__23891378__20221121_140555793_0511.tiff,839,39.0,92.0,101.0,102.0,103.0,102.5,103.0,103.0,103.5,104.0,104.5,105,16.0,24.0,39.0,50.5,70.5
495,Basler_acA2500-14um__23891378__20221121_140555793_0512.tiff,839,38.5,92.0,101.0,102.0,103.0,102.5,103.0,103.0,103.5,104.0,104.5,105,17.0,23.5,38.5,50.5,70.0
496,Basler_acA2500-14um__23891378__20221121_140555793_0513.tiff,839,38.5,92.0,101.0,102.0,103.0,102.5,103.0,103.0,103.0,104.0,104.5,105,16.5,23.5,38.5,50.5,70.5
497,Basler_acA2500-14um__23891378__20221121_140555793_0514.tiff,839,39.0,92.0,101.0,102.0,103.0,102.5,103.0,103.0,103.0,104.0,104.5,105,16.5,24.0,39.0,50.5,70.0
498,Basler_acA2500-14um__23891378__20221121_140555793_0515.tiff,839,38.5,92.0,101.0,102.0,103.0,102.5,103.0,103.0,103.5,104.0,104.5,105,16.0,24.0,38.5,50.5,70.0
499,Basler_acA2500-14um__23891378__20221121_140555793_0516.tiff,840,38.5,92.0,101.0,102.0,103.0,102.5,103.0,103.0,103.5,104.0,104.5,105,16.5,24.0,38.5,50.5,70.0
500,Basler_acA2500-14um__23891378__20221121_140555793_0517.tiff,839,38.5,92.0,101.0,102.0,103.0,102.5,102.5,103.0,103.5,104.0,104.5,105,16.0,23.5,38.5,50.5,70.0
501,Basler_acA2500-14um__23891378__20221121_140555793_0518.tiff,839,38.5,91.5,101.0,102.0,103.0,102.5,102.5,103.0,103.0,104.0,104.5,105,16.0,24.0,38.5,50.0,70.5
502,Basler_acA2500-14um__23891378__20221121_140555793_0519.tiff,840,38.5,92.0,101.0,102.0,103.0,102.5,103.0,103.0,103.0,104.0,104.5,104,16.5,24.0,38.5,50.5,70.0
503,Basler_acA2500-14um__23891378__20221121_140555793_0520.tiff,839,38.5,91.5,101.0,102.0,103.0,102.5,102.5,103.0,103.0,104.0,104.5,104,16.0,23.5,38.5,50.5,69.5
504,Basler_acA2500-14um__23891378__20221121_140555793_0521.tiff,839,38.5,92.0,101.0,102.0,103.0,102.5,102.5,103.0,103.0,104.0,104.5,105,16.0,24.0,38.5,50.5,69.5
505,Basler_acA2500-14um__23891378__20221121_140555793_0522.tiff,840,38.5,91.5,101.0,102.0,103.0,102.5,102.5,103.0,103.0,104.0,104.5,104,16.5,24.0,38.5,49.5,69.5
506,Basler_acA2500-14um__23891378__20221121_140555793_0523.tiff,840,38.5,92.0,101.0,102.0,103.0,102.5,103.0,103.0,103.0,103.5,104.5,104,17.0,24.0,38.5,50.0,70.0
507,Basler_acA2500-14um__23891378__20221121_140555793_0524.tiff,839,38.5,92.0,101.0,101.5,103.0,102.5,102.5,103.0,103.0,104.0,104.5,104,16.0,24.0,38.5,49.5,69.5
508,Basler_acA2500-14um__23891378__20221121_140555793_0525.tiff,840,38.5,91.5,100.5,102.0,102.5,102.5,102.5,103.0,103.0,103.5,104.0,104,16.0,23.5,38.5,49.5,69.0
509,Basler_acA2500-14um__23891378__20221121_140555793_0526.tiff,840,38.5,91.5,100.5,101.5,102.0,102.5,102.5,103.0,103.0,104.0,104.0,104,16.0,24.0,38.5,50.0,69.5
510,Basler_acA2500-14um__23891378__20221121_140555793_0527.tiff,839,38.5,91.5,101.0,102.0,103.0,102.5,102.5,102.5,103.0,103.5,104.0,104,16.0,23.5,38.5,49.5,70.0
511,Basler_acA2500-14um__23891378__20221121_140555793_0528.tiff,839,38.5,91.5,101.0,101.5,102.5,102.5,102.5,103.0,103.0,103.5,104.5,104,16.0,24.0,38.5,50.0,69.5
512,Basler_acA2500-14um__23891378__20221121_140555793_0529.tiff,839,38.5,91.5,101.0,101.5,102.5,102.5,102.5,102.5,103.0,103.5,104.0,104,16.0,23.5,38.5,49.5,69.5
513,Basler_acA2500-14um__23891378__20221121_140555793_0530.tiff,840,38.5,91.5,100.5,102.0,103.0,102.5,102.5,102.5,103.0,103.5,104.0,104,16.0,23.5,38.5,49.5,69.5
514,Basler_acA2500-14um__23891378__20221121_140555793_0531.tiff,840,38.5,91.5,101.0,101.5,102.0,102.5,102.5,102.5,103.0,103.5,104.0,104,16.5,23.5,38.5,49.5,69.5
515,Basler_acA2500-14um__23891378__20221121_140555793_0532.tiff,839,38.5,91.5,100.0,101.5,102.5,102.5,102.5,102.5,103.0,103.5,104.0,104,17.0,23.5,38.5,49.5,69.5
516,Basler_acA2500-14um__23891378__20221121_140555793_0533.tiff,840,38.5,91.0,100.5,101.5,102.5,102.5,102.5,103.0,103.0,103.5,104.5,104,16.5,23.5,38.5,50.0,69.5
517,Basler_acA2500-14um__23891378__20221121_140555793_0534.tiff,839,38.5,91.5,100.0,101.5,102.0,102.5,102.5,102.5,103.0,103.5,104.0,104,16.5,24.0,38.5,49.5,69.5
518,Basler_acA2500-14um__23891378__20221121_140555793_0535.tiff,840,38.5,91.0,100.0,101.5,102.0,102.5,102.5,102.5,103.0,103.5,103.5,104,17.0,24.0,38.5,49.5,69.0
519,Basler_acA2500-14um__23891378__20221121_140555793_0536.tiff,839,38.5,91.0,100.0,101.5,102.0,102.5,102.5,102.5,103.0,103.5,104.0,104,16.0,24.0,38.5,49.5,69.5
520,Basler_acA2500-14um__23891378__20221121_140555793_0537.tiff,840,38.5,91.5,100.0,101.5,102.0,102.5,102.5,102.5,103.0,103.5,104.0,104,16.0,24.0,38.5,49.5,68.5
521,Basler_acA2500-14um__23891378__20221121_140555793_0538.tiff,840,38.5,91.0,100.0,101.5,102.0,102.5,102.5,102.5,103.0,103.5,103.5,104,16.0,23.5,38.5,49.5,69.0
522,Basler_acA2500-14um__23891378__20221121_140555793_0539.tiff,840,38.5,91.0,100.5,101.5,102.0,102.5,102.5,102.5,103.0,103.5,104.0,104,16.0,24.0,38.5,49.5,69.0
523,Basler_acA2500-14um__23891378__20221121_140555793_0540.tiff,839,38.5,91.5,100.5,101.5,102.5,102.5,102.5,102.5,103.0,103.5,104.0,104,16.5,24.0,38.5,49.5,69.0
524,Basler_acA2500-14um__23891378__20221121_140555793_0541.tiff,840,38.5,91.0,100.0,101.5,102.0,102.5,102.5,102.5,103.0,103.5,104.0,104,16.5,24.0,38.5,49.5,69.5
525,Basler_acA2500-14um__23891378__20221121_140555793_0542.tiff,840,38.5,91.5,100.0,101.5,102.0,102.5,102.5,102.5,103.0,103.5,104.0,104,17.0,23.5,38.5,49.5,69.0
526,Basler_acA2500-14um__23891378__20221121_140555793_0543.tiff,840,38.5,91.5,100.0,101.5,102.0,102.5,102.5,102.5,103.0,103.5,103.5,104,16.0,24.0,38.5,49.5,69.0
527,Basler_acA2500-14um__23891378__20221121_140555793_0544.tiff,839,38.5,91.0,100.0,101.5,102.0,102.5,102.5,102.5,103.0,103.5,104.0,104,16.5,23.5,38.5,49.5,69.0
528,Basler_acA2500-14um__23891378__20221121_140555793_0545.tiff,839,38.5,90.5,100.0,101.5,102.0,102.5,102.5,102.5,103.0,103.5,103.5,104,16.0,23.5,38.5,49.5,68.5
529,Basler_acA2500-14um__23891378__20221121_140555793_0546.tiff,839,38.0,91.0,100.0,101.5,102.0,102.5,102.5,102.0,103.0,103.5,104.0,104,16.5,24.0,38.0,49.5,68.5
530,Basler_acA2500-14um__23891378__20221121_140555793_0547.tiff,840,38.5,91.0,100.0,101.5,102.0,102.5,102.5,102.5,103.0,103.5,103.5,104,16.5,24.0,38.5,49.5,69.0
531,Basler_acA2500-14um__23891378__20221121_140555793_0548.tiff,840,38.5,91.0,100.0,101.5,102.0,102.5,102.5,102.0,103.0,103.5,103.5,104,16.5,23.5,38.5,49.5,69.0
532,Basler_acA2500-14um__23891378__20221121_140555793_0549.tiff,840,38.5,91.0,100.0,101.5,102.0,102.5,102.5,102.0,103.0,103.5,103.5,104,16.0,23.5,38.5,49.5,69.0
533,Basler_acA2500-14um__23891378__20221121_140555793_0550.tiff,840,38.0,91.0,100.0,101.5,102.0,102.5,102.5,102.5,103.0,103.5,103.5,104,16.5,23.5,38.0,49.0,68.5
534,Basler_acA2500-14um__23891378__20221121_140555793_0551.tiff,839,38.5,90.5,100.0,101.5,102.0,102.5,102.5,102.5,103.0,103.5,103.5,104,16.0,23.5,38.5,49.5,68.5
535,Basler_acA2500-14um__23891378__20221121_140555793_0552.tiff,840,38.5,90.5,100.0,101.5,102.0,102.5,102.5,102.0,103.0,103.5,103.5,104,16.0,23.5,38.5,49.5,68.5
536,Basler_acA2500-14um__23891378__20221121_140555793_0553.tiff,840,38.5,90.5,100.0,101.5,102.0,102.5,102.5,102.5,102.5,103.5,103.5,104,16.0,23.5,38.5,49.5,68.5
537,Basler_acA2500-14um__23891378__20221121_140555793_0554.tiff,840,38.0,90.5,100.0,101.5,102.0,102.5,102.5,102.0,103.0,103.5,103.5,104,16.5,23.5,38.0,49.5,68.5
538,Basler_acA2500-14um__23891378__20221121_140555793_0555.tiff,840,38.0,90.5,100.0,101.5,102.0,102.5,102.5,102.5,103.0,103.5,103.5,104,16.0,23.5,38.0,49.5,68.5
539,Basler_acA2500-14um__23891378__20221121_140555793_0556.tiff,840,38.0,90.5,100.0,101.5,102.0,102.5,102.5,102.0,102.5,103.5,103.5,104,17.0,23.5,38.0,49.5,68.5
540,Basler_acA2500-14um__23891378__20221121_140555793_0557.tiff,839,38.0,90.5,100.0,101.5,102.0,102.5,102.5,102.0,103.0,103.5,103.5,104,16.0,23.5,38.0,49.5,68.5
541,Basler_acA2500-14um__23891378__20221121_140555793_0558.tiff,840,38.0,90.5,100.0,101.5,102.0,102.5,102.5,102.0,103.0,103.5,103.5,104,16.5,23.5,38.0,49.5,68.5
542,Basler_acA2500-14um__23891378__20221121_140555793_0559.tiff,840,38.0,90.5,100.0,101.0,102.0,102.5,102.0,102.0,102.5,103.5,103.5,104,16.5,23.5,38.0,49.0,68.5
