,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
413,Basler_acA2500-14um__23891378__20221121_140555793_0430.tiff,1528,839,107,50,32,97,94,102,105,103,107,103,108,104,107,105,106,105,106,106,106,107,106,107,107,23,11,32,18,65,43,83,67
414,Basler_acA2500-14um__23891378__20221121_140555793_0431.tiff,1528,840,107,50,32,96,94,102,105,103,106,103,107,104,107,105,106,105,106,106,106,107,106,107,106,23,11,32,18,64,43,82,67
415,Basler_acA2500-14um__23891378__20221121_140555793_0432.tiff,1528,839,107,50,32,96,93,102,104,102,106,103,107,103,107,105,106,105,106,106,106,107,106,107,106,23,11,32,17,64,43,82,67
416,Basler_acA2500-14um__23891378__20221121_140555793_0433.tiff,1528,839,107,50,32,96,93,102,105,103,106,103,107,103,107,105,106,105,106,106,106,107,106,107,106,22,10,32,18,64,43,82,67
417,Basler_acA2500-14um__23891378__20221121_140555793_0434.tiff,1528,839,107,50,32,96,93,102,105,103,106,103,107,103,107,105,106,105,106,106,106,107,106,107,107,22,11,32,18,64,44,82,67
418,Basler_acA2500-14um__23891378__20221121_140555793_0435.tiff,1528,839,107,50,32,96,93,102,104,102,106,103,107,103,107,104,106,105,106,106,106,107,106,107,106,23,10,32,17,64,43,82,66
419,Basler_acA2500-14um__23891378__20221121_140555793_0436.tiff,1528,840,107,50,32,96,93,102,104,102,106,103,107,103,107,105,106,105,106,106,106,107,106,107,106,22,10,32,17,64,43,82,67
420,Basler_acA2500-14um__23891378__20221121_140555793_0437.tiff,1528,840,107,50,32,96,93,102,104,102,106,103,107,103,107,104,106,105,106,106,106,107,106,107,106,22,10,32,17,64,42,82,67
421,Basler_acA2500-14um__23891378__20221121_140555793_0438.tiff,1528,839,107,49,32,96,93,102,104,102,106,103,107,103,107,104,106,105,105,105,105,106,106,107,106,22,10,31,17,63,43,81,67
422,Basler_acA2500-14um__23891378__20221121_140555793_0439.tiff,1528,840,106,50,31,96,93,101,104,102,106,103,107,103,107,104,106,105,105,105,105,106,106,107,106,22,10,31,17,64,43,82,67
423,Basler_acA2500-14um__23891378__20221121_140555793_0440.tiff,1528,840,107,50,32,96,93,102,104,102,106,103,107,103,107,104,106,105,105,106,106,106,106,107,106,22,10,32,17,64,42,82,66
424,Basler_acA2500-14um__23891378__20221121_140555793_0441.tiff,1528,839,107,50,32,96,93,102,104,102,106,103,107,103,107,104,106,105,105,105,106,106,106,107,106,23,10,32,17,64,43,82,66
425,Basler_acA2500-14um__23891378__20221121_140555793_0442.tiff,1528,839,107,50,32,96,93,102,104,102,106,103,107,103,107,104,106,105,105,105,106,106,106,107,106,23,11,32,17,64,42,82,66
426,Basler_acA2500-14um__23891378__20221121_140555793_0443.tiff,1528,839,106,50,31,96,93,101,104,102,106,103,107,103,107,104,106,105,106,105,105,106,106,107,106,22,11,32,17,64,42,82,66
427,Basler_acA2500-14um__23891378__20221121_140555793_0444.tiff,1528,840,107,50,31,96,92,102,104,102,106,103,107,103,107,104,106,105,105,105,105,106,106,107,106,22,11,32,18,64,42,82,66
428,Basler_acA2500-14um__23891378__20221121_140555793_0445.tiff,1528,839,106,50,31,96,92,101,104,102,106,103,107,103,106,104,106,105,105,105,105,106,106,107,106,23,11,32,18,64,42,82,66
429,Basler_acA2500-14um__23891378__20221121_140555793_0446.tiff,1528,839,106,49,31,96,92,101,104,102,106,103,107,103,106,104,106,105,105,105,105,106,106,107,106,23,10,31,17,64,42,82,66
430,Basler_acA2500-14um__23891378__20221121_140555793_0447.tiff,1528,839,106,50,31,96,92,101,104,102,106,102,107,103,106,104,106,105,105,105,105,106,106,107,106,22,10,32,17,64,42,82,66
431,Basler_acA2500-14um__23891378__20221121_140555793_0448.tiff,1528,840,106,49,32,96,92,101,104,102,106,102,107,103,106,104,106,105,105,105,105,106,106,106,106,23,11,31,18,64,42,81,66
432,Basler_acA2500-14um__23891378__20221121_140555793_0449.tiff,1528,840,106,49,31,96,92,101,104,102,106,102,107,103,106,104,105,104,105,105,105,106,106,107,106,23,11,31,17,64,42,82,65
433,Basler_acA2500-14um__23891378__20221121_140555793_0450.tiff,1528,840,106,50,31,96,92,101,104,102,106,102,107,103,106,104,106,105,105,105,105,106,106,106,106,23,11,31,17,63,42,81,66
434,Basler_acA2500-14um__23891378__20221121_140555793_0451.tiff,1528,840,106,49,31,96,92,101,104,102,106,102,107,103,106,104,106,104,105,105,105,106,105,106,106,22,11,31,17,63,42,81,65
435,Basler_acA2500-14um__23891378__20221121_140555793_0452.tiff,1528,839,106,49,31,96,92,101,104,102,106,102,107,103,106,104,105,105,105,105,105,106,106,106,106,23,11,32,17,63,42,81,66
436,Basler_acA2500-14um__23891378__20221121_140555793_0453.tiff,1528,839,106,49,31,96,92,101,104,102,106,102,107,103,106,104,106,105,105,105,105,106,106,107,106,23,10,32,17,63,42,81,65
437,Basler_acA2500-14um__23891378__20221121_140555793_0454.tiff,1528,840,106,49,31,96,92,101,104,102,105,102,106,103,106,104,105,104,105,105,105,106,105,106,106,23,10,31,17,63,42,81,65
438,Basler_acA2500-14um__23891378__20221121_140555793_0455.tiff,1528,840,106,49,31,96,92,101,104,102,105,102,107,103,106,104,105,104,105,105,105,106,105,106,106,23,11,32,17,63,42,81,65
439,Basler_acA2500-14um__23891378__20221121_140555793_0456.tiff,1528,840,106,49,31,95,92,101,104,102,105,102,107,103,106,104,105,105,105,105,105,106,105,106,106,23,10,31,17,63,42,81,65
440,Basler_acA2500-14um__23891378__20221121_140555793_0457.tiff,1528,839,106,49,31,96,92,101,104,102,105,102,106,103,106,104,105,104,105,105,105,106,105,106,106,23,11,32,17,63,42,81,65
441,Basler_acA2500-14um__23891378__20221121_140555793_0458.tiff,1528,840,106,49,31,96,92,101,104,102,105,102,106,103,106,104,105,104,105,105,105,106,105,106,106,23,10,32,17,63,42,81,65
442,Basler_acA2500-14um__23891378__20221121_140555793_0459.tiff,1528,839,106,49,31,95,92,101,104,102,105,102,106,103,106,104,105,104,105,105,105,106,105,106,106,22,10,31,17,63,42,81,65
443,Basler_acA2500-14um__23891378__20221121_140555793_0460.tiff,1528,839,106,49,31,95,92,101,103,102,105,102,106,103,106,104,105,104,105,105,105,106,105,106,106,22,11,31,17,63,41,81,65
444,Basler_acA2500-14um__23891378__20221121_140555793_0461.tiff,1528,840,106,49,31,95,92,101,103,102,105,102,106,103,106,103,105,104,105,105,105,106,105,106,106,23,10,31,17,63,42,81,65
445,Basler_acA2500-14um__23891378__20221121_140555793_0462.tiff,1528,839,106,49,31,95,92,101,103,102,105,102,106,103,106,104,105,104,105,105,105,106,105,106,105,23,10,31,17,63,41,81,65
446,Basler_acA2500-14um__23891378__20221121_140555793_0463.tiff,1528,840,106,49,31,95,92,101,103,102,105,102,106,103,106,104,105,104,105,105,105,106,105,106,105,23,10,31,17,63,41,81,65
447,Basler_acA2500-14um__23891378__20221121_140555793_0464.tiff,1528,840,106,49,31,95,92,101,103,101,105,102,106,102,106,103,105,104,105,105,105,106,105,106,105,22,10,31,17,63,41,81,64
448,Basler_acA2500-14um__23891378__20221121_140555793_0465.tiff,1528,839,106,49,31,95,92,101,103,102,105,102,106,102,106,104,105,104,105,105,105,106,105,106,105,23,11,31,17,63,41,81,64
449,Basler_acA2500-14um__23891378__20221121_140555793_0466.tiff,1528,839,106,49,31,95,92,101,103,102,105,102,106,102,106,104,105,104,105,105,105,106,105,106,105,23,11,31,17,62,41,80,64
450,Basler_acA2500-14um__23891378__20221121_140555793_0467.tiff,1528,840,106,49,31,95,91,101,103,101,105,102,106,102,106,103,105,104,105,105,105,106,105,106,105,23,10,31,17,63,41,81,64
451,Basler_acA2500-14um__23891378__20221121_140555793_0468.tiff,1528,839,106,49,31,95,92,101,103,101,105,102,106,102,106,103,105,104,104,105,105,106,105,106,105,22,10,31,17,63,41,80,64
452,Basler_acA2500-14um__23891378__20221121_140555793_0469.tiff,1528,839,106,49,31,95,92,101,103,101,105,102,106,102,106,103,105,104,104,105,105,106,105,106,105,22,10,31,17,63,41,81,64
453,Basler_acA2500-14um__23891378__20221121_140555793_0470.tiff,1528,840,106,49,31,95,91,101,103,101,105,102,106,102,106,103,105,104,104,105,105,106,105,106,105,23,11,31,17,63,41,80,64
454,Basler_acA2500-14um__23891378__20221121_140555793_0471.tiff,1528,840,106,49,31,95,91,101,103,101,105,102,106,102,106,103,105,104,105,105,105,106,105,106,105,23,11,31,17,63,41,80,64
455,Basler_acA2500-14um__23891378__20221121_140555793_0472.tiff,1528,839,105,48,31,95,91,101,103,101,105,102,106,102,106,103,105,104,104,105,105,105,105,106,105,22,10,31,17,62,41,80,64
456,Basler_acA2500-14um__23891378__20221121_140555793_0473.tiff,1528,839,105,48,31,95,91,101,103,101,105,102,106,102,105,103,104,104,104,104,104,105,105,106,105,22,10,31,17,62,41,80,64
457,Basler_acA2500-14um__23891378__20221121_140555793_0474.tiff,1528,840,106,48,31,95,91,101,103,101,105,102,106,102,105,103,104,104,104,105,104,105,105,106,105,22,10,31,17,62,41,80,64
458,Basler_acA2500-14um__23891378__20221121_140555793_0475.tiff,1528,839,105,49,30,95,91,101,103,101,105,102,106,102,105,103,104,104,104,104,104,105,104,106,105,22,11,31,17,62,41,80,64
459,Basler_acA2500-14um__23891378__20221121_140555793_0476.tiff,1528,839,105,49,31,95,91,101,103,101,105,102,106,102,105,103,105,104,104,104,104,105,105,106,105,23,11,31,17,62,41,80,64
460,Basler_acA2500-14um__23891378__20221121_140555793_0477.tiff,1528,839,105,48,31,95,91,101,103,101,105,102,106,102,105,103,104,104,104,104,104,105,105,106,105,22,10,31,17,62,41,80,64
461,Basler_acA2500-14um__23891378__20221121_140555793_0478.tiff,1528,839,106,48,31,95,91,101,103,101,105,102,106,102,105,103,105,104,104,104,104,105,105,106,105,23,10,31,17,62,41,80,63
462,Basler_acA2500-14um__23891378__20221121_140555793_0479.tiff,1528,839,105,48,31,95,91,101,103,101,104,102,105,102,105,103,104,104,104,104,104,105,104,106,105,22,10,31,17,62,40,80,64
463,Basler_acA2500-14um__23891378__20221121_140555793_0480.tiff,1528,839,105,48,31,95,91,100,103,101,105,101,106,102,105,103,104,103,104,104,104,105,104,105,105,22,10,31,17,62,41,79,64
464,Basler_acA2500-14um__23891378__20221121_140555793_0481.tiff,1528,839,105,48,31,95,91,100,103,101,105,101,106,102,105,103,104,103,104,104,104,105,104,106,105,22,10,31,17,62,41,80,63
465,Basler_acA2500-14um__23891378__20221121_140555793_0482.tiff,1528,839,105,48,30,95,91,101,103,101,105,101,106,102,105,103,105,104,104,104,104,105,104,106,105,23,11,31,17,62,41,80,63
466,Basler_acA2500-14um__23891378__20221121_140555793_0483.tiff,1528,840,105,48,31,95,91,100,103,101,105,101,106,102,105,103,105,104,104,104,104,105,105,105,105,23,10,31,17,62,41,80,63
467,Basler_acA2500-14um__23891378__20221121_140555793_0484.tiff,1528,839,105,48,31,95,91,101,103,101,105,102,106,102,105,103,105,104,104,104,104,105,105,106,105,23,10,31,17,62,41,80,63
468,Basler_acA2500-14um__23891378__20221121_140555793_0485.tiff,1528,840,105,48,31,95,91,101,103,101,105,101,106,102,105,103,104,104,104,104,104,105,104,106,105,23,11,31,17,62,41,80,63
469,Basler_acA2500-14um__23891378__20221121_140555793_0486.tiff,1528,839,105,48,31,95,91,101,103,101,105,102,106,102,105,103,104,104,104,104,104,105,104,106,105,22,11,31,17,62,41,80,63
470,Basler_acA2500-14um__23891378__20221121_140555793_0487.tiff,1528,840,105,48,30,95,91,100,103,101,105,101,106,102,105,103,104,103,104,104,104,105,104,105,105,23,11,31,17,62,41,80,63
471,Basler_acA2500-14um__23891378__20221121_140555793_0488.tiff,1528,839,105,48,31,95,91,100,103,101,104,101,105,102,105,103,104,104,104,104,104,105,104,105,105,23,10,31,17,62,40,79,63
472,Basler_acA2500-14um__23891378__20221121_140555793_0489.tiff,1528,840,105,48,31,95,91,100,103,101,104,101,105,102,105,103,104,103,104,104,104,105,104,105,105,22,11,31,17,62,41,79,63
473,Basler_acA2500-14um__23891378__20221121_140555793_0490.tiff,1528,840,105,48,31,94,91,100,103,101,104,101,106,102,105,103,104,103,104,104,104,105,104,105,105,23,10,31,17,62,41,79,63
474,Basler_acA2500-14um__23891378__20221121_140555793_0491.tiff,1528,840,105,48,30,95,91,100,103,101,104,101,105,102,105,103,104,103,104,104,104,105,104,105,105,22,10,31,17,62,41,79,63
475,Basler_acA2500-14um__23891378__20221121_140555793_0492.tiff,1528,839,105,48,30,95,91,100,102,101,104,101,105,102,105,103,104,103,104,104,104,105,104,105,105,22,10,31,17,62,40,79,63
476,Basler_acA2500-14um__23891378__20221121_140555793_0493.tiff,1528,839,105,48,30,95,91,100,102,101,104,101,105,102,105,103,104,103,104,104,104,105,104,105,105,23,11,31,17,62,40,80,63
477,Basler_acA2500-14um__23891378__20221121_140555793_0494.tiff,1528,840,105,48,30,95,90,100,102,101,104,101,105,102,105,103,104,103,104,104,104,105,104,105,105,23,11,31,17,62,40,79,63
478,Basler_acA2500-14um__23891378__20221121_140555793_0495.tiff,1528,839,105,48,30,94,90,100,102,101,104,101,105,102,105,103,104,103,104,104,104,105,104,105,105,23,11,31,17,61,40,79,62
479,Basler_acA2500-14um__23891378__20221121_140555793_0496.tiff,1528,840,105,48,30,94,90,100,102,101,104,101,105,102,105,103,104,103,104,104,104,105,104,105,105,22,10,31,17,61,40,79,63
480,Basler_acA2500-14um__23891378__20221121_140555793_0497.tiff,1528,839,105,48,30,94,90,100,102,101,104,101,105,102,105,103,104,103,104,104,104,105,104,105,105,23,10,31,17,62,40,79,63
481,Basler_acA2500-14um__23891378__20221121_140555793_0498.tiff,1528,839,105,48,30,94,90,100,102,101,104,101,105,102,105,103,104,103,104,104,104,105,104,105,104,22,11,31,17,61,40,79,63
482,Basler_acA2500-14um__23891378__20221121_140555793_0499.tiff,1528,840,105,48,30,94,90,100,102,101,104,101,105,102,105,103,104,103,104,104,104,105,104,105,104,23,11,31,17,61,40,79,62
483,Basler_acA2500-14um__23891378__20221121_140555793_0500.tiff,1528,840,105,48,30,94,90,100,102,101,104,101,105,102,105,103,104,103,103,104,104,105,104,105,104,23,10,31,17,61,40,79,62
484,Basler_acA2500-14um__23891378__20221121_140555793_0501.tiff,1528,840,105,48,30,94,90,100,102,101,104,101,105,101,105,103,104,103,104,104,104,105,104,105,104,22,10,31,17,61,40,79,62
485,Basler_acA2500-14um__23891378__20221121_140555793_0502.tiff,1528,839,105,48,30,94,90,100,102,101,104,101,105,101,104,102,104,103,103,104,103,104,104,105,104,22,10,30,17,61,40,79,62
486,Basler_acA2500-14um__23891378__20221121_140555793_0503.tiff,1528,840,105,47,30,94,90,100,102,100,104,101,105,101,105,102,104,103,103,103,103,104,104,105,104,22,10,30,17,61,40,79,62
487,Basler_acA2500-14um__23891378__20221121_140555793_0504.tiff,1528,840,105,48,30,94,90,100,102,100,104,101,105,101,104,102,104,103,103,104,103,104,104,105,104,22,10,31,17,61,40,79,62
488,Basler_acA2500-14um__23891378__20221121_140555793_0505.tiff,1528,839,105,48,30,94,90,100,102,101,104,101,105,102,105,102,104,103,103,104,104,104,104,105,104,23,10,31,17,62,40,79,62
489,Basler_acA2500-14um__23891378__20221121_140555793_0506.tiff,1528,840,105,48,30,94,90,100,102,101,104,101,105,101,105,102,104,103,103,104,104,105,104,105,104,23,10,31,17,61,40,79,62
490,Basler_acA2500-14um__23891378__20221121_140555793_0507.tiff,1528,840,105,47,30,94,90,100,102,100,104,101,105,101,104,102,104,103,103,104,103,105,104,105,104,23,10,31,17,61,40,78,62
491,Basler_acA2500-14um__23891378__20221121_140555793_0508.tiff,1528,839,105,48,30,94,90,100,102,101,104,101,105,101,105,102,104,103,103,104,103,105,104,105,104,22,10,31,17,61,40,79,62
492,Basler_acA2500-14um__23891378__20221121_140555793_0509.tiff,1528,840,105,47,30,94,90,100,102,100,104,101,105,101,105,102,104,103,103,104,103,104,104,105,104,22,10,31,17,61,40,79,62
493,Basler_acA2500-14um__23891378__20221121_140555793_0510.tiff,1528,839,105,47,30,94,90,100,102,100,104,101,105,101,104,102,104,103,103,103,103,105,104,105,104,23,10,31,17,61,40,78,62
494,Basler_acA2500-14um__23891378__20221121_140555793_0511.tiff,1528,839,105,48,30,94,90,100,102,100,104,101,105,101,104,102,104,103,103,104,103,104,104,105,104,22,10,31,17,61,40,79,62
495,Basler_acA2500-14um__23891378__20221121_140555793_0512.tiff,1528,839,105,47,30,94,90,100,102,100,104,101,105,101,104,102,104,103,103,104,103,104,104,105,104,23,11,30,17,61,40,78,62
496,Basler_acA2500-14um__23891378__20221121_140555793_0513.tiff,1528,839,105,47,30,94,90,100,102,100,104,101,105,101,104,102,104,103,103,103,103,104,104,105,104,23,10,30,17,61,40,79,62
497,Basler_acA2500-14um__23891378__20221121_140555793_0514.tiff,1528,839,105,48,30,94,90,100,102,100,104,101,105,101,104,102,104,103,103,103,103,104,104,105,104,22,11,31,17,61,40,78,62
498,Basler_acA2500-14um__23891378__20221121_140555793_0515.tiff,1528,839,105,47,30,94,90,100,102,100,104,101,105,101,104,102,104,103,103,104,103,104,104,105,104,22,10,31,17,61,40,78,62
499,Basler_acA2500-14um__23891378__20221121_140555793_0516.tiff,1528,840,105,47,30,94,90,100,102,100,104,101,105,101,104,102,104,103,103,104,103,104,104,105,104,23,10,31,17,61,40,78,62
500,Basler_acA2500-14um__23891378__20221121_140555793_0517.tiff,1528,839,105,47,30,94,90,100,102,100,104,101,105,101,104,102,103,103,103,104,103,104,104,105,104,22,10,30,17,61,40,78,62
501,Basler_acA2500-14um__23891378__20221121_140555793_0518.tiff,1528,839,105,47,30,94,89,100,102,100,104,101,105,101,104,102,103,103,103,103,103,104,104,105,104,22,10,31,17,60,40,79,62
502,Basler_acA2500-14um__23891378__20221121_140555793_0519.tiff,1528,840,104,47,30,94,90,100,102,100,104,101,105,101,104,102,104,103,103,103,103,104,104,105,104,23,10,31,17,61,40,78,62
503,Basler_acA2500-14um__23891378__20221121_140555793_0520.tiff,1528,839,104,47,30,94,89,100,102,100,104,101,105,101,104,102,103,103,103,103,103,104,104,105,104,22,10,30,17,61,40,78,61
504,Basler_acA2500-14um__23891378__20221121_140555793_0521.tiff,1528,839,105,47,30,94,90,100,102,100,104,101,105,101,104,102,103,103,103,103,103,104,104,105,104,22,10,31,17,61,40,78,61
505,Basler_acA2500-14um__23891378__20221121_140555793_0522.tiff,1528,840,104,47,30,94,89,100,102,100,104,101,105,101,104,102,103,103,103,103,103,104,104,105,104,23,10,31,17,60,39,78,61
506,Basler_acA2500-14um__23891378__20221121_140555793_0523.tiff,1528,840,104,47,30,94,90,100,102,100,104,101,105,101,104,102,104,103,103,103,103,104,103,105,104,23,11,31,17,61,39,78,62
507,Basler_acA2500-14um__23891378__20221121_140555793_0524.tiff,1528,839,104,47,30,94,90,100,102,100,103,101,105,101,104,102,103,103,103,103,103,104,104,105,104,22,10,31,17,60,39,78,61
508,Basler_acA2500-14um__23891378__20221121_140555793_0525.tiff,1528,840,104,47,30,94,89,100,101,100,104,101,104,101,104,102,103,103,103,103,103,104,103,104,104,22,10,30,17,60,39,77,61
509,Basler_acA2500-14um__23891378__20221121_140555793_0526.tiff,1528,840,104,47,30,94,89,100,101,100,103,100,104,101,104,102,103,103,103,103,103,104,104,104,104,22,10,31,17,60,40,78,61
510,Basler_acA2500-14um__23891378__20221121_140555793_0527.tiff,1528,839,104,47,30,94,89,100,102,100,104,101,105,101,104,102,103,102,103,103,103,104,103,104,104,22,10,30,17,60,39,78,62
511,Basler_acA2500-14um__23891378__20221121_140555793_0528.tiff,1528,839,104,47,30,94,89,100,102,100,103,101,104,101,104,102,103,103,103,103,103,104,103,105,104,22,10,31,17,61,39,78,61
512,Basler_acA2500-14um__23891378__20221121_140555793_0529.tiff,1528,839,104,47,30,94,89,100,102,100,103,101,104,101,104,102,103,102,103,103,103,104,103,104,104,22,10,30,17,60,39,78,61
513,Basler_acA2500-14um__23891378__20221121_140555793_0530.tiff,1528,840,104,47,30,94,89,100,101,100,104,101,105,101,104,102,103,102,103,103,103,104,103,104,104,22,10,30,17,60,39,78,61
514,Basler_acA2500-14um__23891378__20221121_140555793_0531.tiff,1528,840,104,47,30,94,89,100,102,100,103,100,104,101,104,102,103,102,103,103,103,104,103,104,104,23,10,30,17,60,39,78,61
515,Basler_acA2500-14um__23891378__20221121_140555793_0532.tiff,1528,839,104,47,30,94,89,99,101,100,103,101,104,101,104,102,103,102,103,103,103,104,103,104,104,23,11,30,17,60,39,78,61
516,Basler_acA2500-14um__23891378__20221121_140555793_0533.tiff,1528,840,104,47,30,93,89,100,101,100,103,101,104,101,104,102,103,103,103,103,103,104,103,105,104,22,11,30,17,61,39,78,61
517,Basler_acA2500-14um__23891378__20221121_140555793_0534.tiff,1528,839,104,47,30,94,89,99,101,100,103,100,104,101,104,102,103,102,103,103,103,104,103,104,104,23,10,31,17,60,39,78,61
518,Basler_acA2500-14um__23891378__20221121_140555793_0535.tiff,1528,840,104,47,30,93,89,99,101,100,103,100,104,101,104,102,103,102,103,103,103,104,103,104,103,23,11,31,17,60,39,77,61
519,Basler_acA2500-14um__23891378__20221121_140555793_0536.tiff,1528,839,104,47,30,93,89,99,101,100,103,100,104,101,104,102,103,102,103,103,103,104,103,104,104,22,10,31,17,60,39,78,61
520,Basler_acA2500-14um__23891378__20221121_140555793_0537.tiff,1528,840,104,47,30,94,89,99,101,100,103,100,104,101,104,102,103,102,103,103,103,104,103,104,104,22,10,31,17,60,39,77,60
521,Basler_acA2500-14um__23891378__20221121_140555793_0538.tiff,1528,840,104,47,30,93,89,99,101,100,103,100,104,101,104,102,103,102,103,103,103,104,103,104,103,22,10,30,17,60,39,77,61
522,Basler_acA2500-14um__23891378__20221121_140555793_0539.tiff,1528,840,104,47,30,93,89,100,101,100,103,100,104,101,104,102,103,102,103,103,103,104,103,104,104,22,10,31,17,60,39,77,61
523,Basler_acA2500-14um__23891378__20221121_140555793_0540.tiff,1528,839,104,47,30,94,89,100,101,100,103,101,104,101,104,102,103,102,103,103,103,104,103,104,104,23,10,31,17,60,39,77,61
524,Basler_acA2500-14um__23891378__20221121_140555793_0541.tiff,1528,840,104,47,30,93,89,99,101,100,103,100,104,101,104,102,103,102,103,103,103,104,103,104,104,23,10,31,17,60,39,78,61
525,Basler_acA2500-14um__23891378__20221121_140555793_0542.tiff,1528,840,104,47,30,94,89,99,101,100,103,100,104,101,104,102,103,102,103,103,103,104,103,104,104,23,11,30,17,60,39,77,61
526,Basler_acA2500-14um__23891378__20221121_140555793_0543.tiff,1528,840,104,47,30,94,89,99,101,100,103,100,104,101,104,102,103,102,103,103,103,104,103,104,103,22,10,31,17,60,39,77,61
527,Basler_acA2500-14um__23891378__20221121_140555793_0544.tiff,1528,839,104,47,30,93,89,99,101,100,103,100,104,101,104,102,103,102,103,103,103,104,103,104,104,23,10,30,17,60,39,77,61
528,Basler_acA2500-14um__23891378__20221121_140555793_0545.tiff,1528,839,104,47,30,93,88,99,101,100,103,100,104,101,104,102,103,102,103,103,103,104,103,104,103,22,10,30,17,60,39,77,60
529,Basler_acA2500-14um__23891378__20221121_140555793_0546.tiff,1528,839,104,46,30,93,89,99,101,100,103,100,104,101,104,102,103,102,102,103,103,104,103,104,104,22,11,31,17,60,39,77,60
530,Basler_acA2500-14um__23891378__20221121_140555793_0547.tiff,1528,840,104,47,30,93,89,99,101,100,103,100,104,101,104,102,103,102,103,103,103,104,103,104,103,23,10,31,17,60,39,77,61
531,Basler_acA2500-14um__23891378__20221121_140555793_0548.tiff,1528,840,104,47,30,93,89,99,101,100,103,100,104,101,104,102,103,102,102,103,103,104,103,104,103,23,10,30,17,60,39,77,61
532,Basler_acA2500-14um__23891378__20221121_140555793_0549.tiff,1528,840,104,47,30,93,89,99,101,100,103,100,104,101,104,102,103,102,102,103,103,104,103,104,103,22,10,30,17,60,39,77,61
533,Basler_acA2500-14um__23891378__20221121_140555793_0550.tiff,1528,840,104,46,30,93,89,99,101,100,103,100,104,101,104,102,103,102,103,103,103,104,103,104,103,22,11,30,17,59,39,77,60
534,Basler_acA2500-14um__23891378__20221121_140555793_0551.tiff,1528,839,104,47,30,93,88,99,101,100,103,100,104,101,104,102,103,102,103,103,103,104,103,104,103,22,10,30,17,60,39,77,60
535,Basler_acA2500-14um__23891378__20221121_140555793_0552.tiff,1528,840,104,47,30,93,88,99,101,100,103,100,104,101,104,102,103,102,102,103,103,104,103,104,103,22,10,30,17,60,39,77,60
536,Basler_acA2500-14um__23891378__20221121_140555793_0553.tiff,1528,840,104,47,30,93,88,99,101,100,103,100,104,101,104,102,103,102,103,103,102,104,103,104,103,22,10,30,17,60,39,77,60
537,Basler_acA2500-14um__23891378__20221121_140555793_0554.tiff,1528,840,104,46,30,93,88,99,101,100,103,100,104,101,104,102,103,102,102,103,103,104,103,104,103,22,11,30,17,60,39,77,60
538,Basler_acA2500-14um__23891378__20221121_140555793_0555.tiff,1528,840,104,46,30,93,88,99,101,100,103,100,104,101,104,102,103,102,103,103,103,104,103,104,103,22,10,30,17,60,39,77,60
539,Basler_acA2500-14um__23891378__20221121_140555793_0556.tiff,1528,840,104,46,30,93,88,99,101,100,103,100,104,101,104,102,103,102,102,103,102,104,103,104,103,23,11,30,17,60,39,77,60
540,Basler_acA2500-14um__23891378__20221121_140555793_0557.tiff,1528,839,104,46,30,93,88,99,101,100,103,100,104,101,104,102,103,102,102,103,103,104,103,104,103,22,10,30,17,60,39,77,60
541,Basler_acA2500-14um__23891378__20221121_140555793_0558.tiff,1528,840,104,46,30,93,88,99,101,100,103,100,104,101,104,102,103,102,102,103,103,104,103,104,103,22,11,30,17,60,39,77,60
542,Basler_acA2500-14um__23891378__20221121_140555793_0559.tiff,1528,840,104,46,30,93,88,99,101,99,103,100,104,101,104,101,103,102,102,103,102,104,103,104,103,22,11,30,17,60,38,77,60
543,Basler_acA2500-14um__23891378__20221121_140555793_0560.tiff,1528,839,104,46,29,93,88,99,101,100,103,100,104,100,104,101,103,102,102,103,103,104,103,104,103,22,10,30,17,59,39,77,60
544,Basler_acA2500-14um__23891378__20221121_140555793_0561.tiff,1528,839,104,46,29,93,88,99,101,99,103,100,104,100,103,101,103,102,102,102,102,103,103,104,103,22,10,30,17,59,39,76,60
545,Basler_acA2500-14um__23891378__20221121_140555793_0562.tiff,1528,840,104,46,29,93,88,99,101,100,103,100,104,100,104,101,103,102,102,102,102,104,103,104,103,22,10,30,17,59,39,77,60
546,Basler_acA2500-14um__23891378__20221121_140555793_0563.tiff,1528,839,104,46,30,93,88,99,101,100,103,100,104,100,103,102,103,102,102,103,102,103,103,104,103,22,10,30,17,59,39,77,60
547,Basler_acA2500-14um__23891378__20221121_140555793_0564.tiff,1528,840,104,47,30,93,87,99,101,100,103,100,104,100,103,102,103,102,102,103,102,103,103,104,103,23,11,30,17,60,39,76,60
548,Basler_acA2500-14um__23891378__20221121_140555793_0565.tiff,1528,840,104,46,29,93,88,99,101,100,103,100,104,100,104,101,103,102,102,103,102,103,103,104,103,22,10,30,17,59,39,76,60
549,Basler_acA2500-14um__23891378__20221121_140555793_0566.tiff,1528,840,103,46,29,93,87,99,101,100,103,100,104,100,103,101,103,102,102,103,102,104,103,104,103,22,10,30,17,59,39,77,60
550,Basler_acA2500-14um__23891378__20221121_140555793_0567.tiff,1528,839,104,46,30,93,87,99,101,100,103,100,104,100,103,102,103,102,102,102,102,104,103,104,103,23,10,30,17,59,39,77,60
