,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
919,Basler_acA2500-14um__23891378__20221129_123054302_0932.tiff,1549,782,200,37,41,54,136,149,151,165,167,169,181,171,192,174,199,178,204,182,207,187,208,193,206,10,12,22,22,44,93,51,112
920,Basler_acA2500-14um__23891378__20221129_123054302_0933.tiff,1549,781,200,37,42,54,137,148,151,165,167,169,181,171,192,174,199,178,204,182,207,187,208,193,206,11,13,21,22,44,93,51,112
921,Basler_acA2500-14um__23891378__20221129_123054302_0934.tiff,1549,780,200,37,41,54,136,148,151,165,167,169,181,171,192,174,199,178,204,182,207,187,208,193,206,11,13,22,23,44,94,51,112
922,Basler_acA2500-14um__23891378__20221129_123054302_0935.tiff,1549,781,200,37,42,54,136,148,151,165,167,169,181,171,192,174,199,178,204,182,207,187,208,193,206,10,13,22,22,44,93,51,112
923,Basler_acA2500-14um__23891378__20221129_123054302_0936.tiff,1549,781,200,37,42,54,136,148,151,165,167,169,181,171,192,174,199,178,204,181,207,187,208,193,206,11,13,22,23,44,94,51,112
924,Basler_acA2500-14um__23891378__20221129_123054302_0937.tiff,1549,781,200,37,41,54,136,148,151,165,167,169,181,171,192,174,199,178,204,182,207,187,208,193,206,11,12,22,23,44,94,51,112
925,Basler_acA2500-14um__23891378__20221129_123054302_0938.tiff,1549,780,200,37,42,54,136,148,151,165,167,169,181,171,192,174,199,178,204,182,207,187,208,193,206,10,13,21,23,44,94,51,111
926,Basler_acA2500-14um__23891378__20221129_123054302_0939.tiff,1549,780,200,37,41,54,136,148,151,164,167,169,181,171,192,174,199,178,204,182,206,187,208,192,206,10,12,22,22,44,93,51,112
927,Basler_acA2500-14um__23891378__20221129_123054302_0940.tiff,1549,781,200,37,40,54,137,148,151,165,166,169,181,171,192,174,199,178,204,182,206,187,208,193,206,10,12,22,23,44,93,51,112
928,Basler_acA2500-14um__23891378__20221129_123054302_0941.tiff,1549,781,200,37,45,54,136,148,151,165,167,169,181,171,192,174,199,178,204,182,207,187,208,193,206,10,13,21,23,44,93,51,112
929,Basler_acA2500-14um__23891378__20221129_123054302_0942.tiff,1549,780,200,37,42,54,136,148,151,165,167,169,181,171,192,174,199,178,204,181,207,187,208,193,206,11,12,22,22,44,94,51,112
930,Basler_acA2500-14um__23891378__20221129_123054302_0943.tiff,1549,780,200,37,47,54,136,148,151,165,167,169,181,171,192,174,199,178,204,182,207,187,208,192,206,11,13,21,23,44,94,51,112
931,Basler_acA2500-14um__23891378__20221129_123054302_0944.tiff,1549,780,200,37,46,54,136,148,151,165,167,169,181,171,192,174,199,178,204,182,206,187,208,193,206,10,12,22,22,44,94,51,112
932,Basler_acA2500-14um__23891378__20221129_123054302_0945.tiff,1549,781,200,37,50,54,136,148,151,165,167,169,181,171,192,174,199,178,204,181,206,187,208,193,206,10,13,22,23,44,94,51,112
933,Basler_acA2500-14um__23891378__20221129_123054302_0946.tiff,1549,781,200,37,40,54,136,148,151,165,166,169,181,171,192,174,199,178,204,182,207,187,208,193,206,10,12,22,23,45,94,51,112
934,Basler_acA2500-14um__23891378__20221129_123054302_0947.tiff,1549,782,200,37,48,54,136,148,151,165,167,169,181,171,192,174,198,178,204,182,206,186,208,192,206,10,12,21,22,44,93,51,112
935,Basler_acA2500-14um__23891378__20221129_123054302_0948.tiff,1549,780,200,37,42,54,136,148,151,165,167,169,181,171,192,174,198,178,203,181,206,187,208,192,206,10,13,21,22,44,93,51,112
936,Basler_acA2500-14um__23891378__20221129_123054302_0949.tiff,1549,780,200,37,41,54,136,148,151,164,166,169,181,171,192,174,199,178,203,182,206,186,208,192,205,11,12,22,22,44,93,51,111
937,Basler_acA2500-14um__23891378__20221129_123054302_0950.tiff,1549,780,200,37,42,54,136,148,151,164,166,169,181,171,192,174,198,178,203,181,206,186,207,192,205,10,13,21,22,44,93,51,112
938,Basler_acA2500-14um__23891378__20221129_123054302_0951.tiff,1549,781,200,37,42,54,136,148,151,164,167,169,181,171,192,174,198,178,203,181,206,186,208,192,205,10,13,21,23,44,93,50,113
939,Basler_acA2500-14um__23891378__20221129_123054302_0952.tiff,1549,782,200,37,43,54,136,148,151,164,166,169,180,171,192,174,198,178,203,181,206,186,207,192,205,10,12,21,22,44,93,51,112
940,Basler_acA2500-14um__23891378__20221129_123054302_0953.tiff,1549,781,200,37,44,54,136,148,151,164,166,169,181,171,192,174,198,178,203,181,206,186,207,192,205,10,13,21,23,44,94,50,112
941,Basler_acA2500-14um__23891378__20221129_123054302_0954.tiff,1549,780,200,37,43,54,136,148,151,164,166,169,181,171,192,174,198,178,203,181,206,186,208,192,205,10,12,22,22,44,93,50,112
942,Basler_acA2500-14um__23891378__20221129_123054302_0955.tiff,1549,780,200,37,41,54,136,148,151,164,166,169,181,171,192,174,198,178,203,181,206,186,207,192,205,10,13,21,23,44,94,50,112
943,Basler_acA2500-14um__23891378__20221129_123054302_0956.tiff,1549,780,200,37,47,54,136,147,151,164,166,169,180,171,192,174,198,178,203,181,206,186,207,192,205,10,13,21,22,44,93,50,111
944,Basler_acA2500-14um__23891378__20221129_123054302_0957.tiff,1549,781,200,37,41,54,136,148,151,164,166,169,180,171,191,174,198,178,203,181,206,186,207,192,205,10,12,21,22,44,93,50,112
945,Basler_acA2500-14um__23891378__20221129_123054302_0958.tiff,1549,781,200,37,43,54,136,148,151,164,166,169,180,171,192,174,198,177,203,181,206,186,207,192,205,10,12,21,22,44,93,50,112
946,Basler_acA2500-14um__23891378__20221129_123054302_0959.tiff,1549,781,200,37,41,54,136,148,151,164,166,168,180,171,191,174,198,178,203,181,206,186,207,192,205,10,12,21,22,44,93,51,111
947,Basler_acA2500-14um__23891378__20221129_123054302_0960.tiff,1549,780,200,37,42,54,136,147,151,164,166,169,180,171,192,174,198,177,203,181,206,186,207,192,205,10,13,21,22,44,93,50,111
948,Basler_acA2500-14um__23891378__20221129_123054302_0961.tiff,1549,782,200,37,48,54,136,148,151,164,166,168,180,171,192,174,198,177,203,181,206,186,207,192,205,10,13,21,23,44,93,50,112
949,Basler_acA2500-14um__23891378__20221129_123054302_0962.tiff,1549,781,200,37,44,54,136,147,151,164,166,169,180,171,192,174,198,178,203,181,206,186,207,192,205,10,12,22,23,44,94,50,111
950,Basler_acA2500-14um__23891378__20221129_123054302_0963.tiff,1549,780,200,37,42,54,136,148,151,164,166,169,181,171,192,174,198,178,203,181,206,186,207,192,205,10,12,22,22,44,94,51,112
951,Basler_acA2500-14um__23891378__20221129_123054302_0964.tiff,1549,781,200,37,43,54,136,148,151,164,166,169,181,171,192,174,198,177,203,181,206,186,207,192,205,10,13,21,23,44,94,50,112
952,Basler_acA2500-14um__23891378__20221129_123054302_0965.tiff,1549,780,200,37,41,54,136,148,151,164,166,169,180,171,192,174,198,177,203,181,206,186,207,192,205,11,13,21,23,44,94,51,112
953,Basler_acA2500-14um__23891378__20221129_123054302_0966.tiff,1549,781,200,37,42,54,136,148,151,164,166,169,180,171,192,174,198,177,203,181,206,186,207,192,205,10,13,21,22,44,94,51,112
954,Basler_acA2500-14um__23891378__20221129_123054302_0967.tiff,1549,780,200,37,41,54,136,148,151,164,166,169,181,171,192,174,198,178,203,181,206,186,207,192,205,11,12,22,23,45,93,51,112
955,Basler_acA2500-14um__23891378__20221129_123054302_0968.tiff,1549,780,200,37,41,54,136,148,151,164,166,169,180,171,192,174,198,178,203,181,206,186,207,192,205,10,13,22,23,44,93,51,112
956,Basler_acA2500-14um__23891378__20221129_123054302_0969.tiff,1549,780,200,37,46,54,136,148,151,164,166,169,180,171,192,174,198,178,203,181,206,186,207,192,205,10,12,22,23,44,93,51,112
957,Basler_acA2500-14um__23891378__20221129_123054302_0970.tiff,1549,781,200,37,44,54,136,147,151,164,166,169,180,171,192,174,198,178,203,181,206,186,207,192,205,10,13,22,22,44,93,51,112
958,Basler_acA2500-14um__23891378__20221129_123054302_0971.tiff,1549,780,200,37,41,54,136,147,151,164,166,169,180,171,192,174,198,177,203,181,206,186,207,192,205,10,12,22,22,44,93,50,112
959,Basler_acA2500-14um__23891378__20221129_123054302_0972.tiff,1549,780,200,37,42,54,136,147,151,164,166,169,180,171,192,174,198,178,203,181,206,186,207,192,205,10,13,21,23,44,93,51,112
960,Basler_acA2500-14um__23891378__20221129_123054302_0973.tiff,1549,780,200,37,42,54,136,148,151,164,166,169,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,21,23,44,93,51,112
961,Basler_acA2500-14um__23891378__20221129_123054302_0974.tiff,1549,779,200,37,45,54,136,148,151,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,11,13,21,22,44,93,50,112
962,Basler_acA2500-14um__23891378__20221129_123054302_0975.tiff,1549,780,200,37,41,54,136,148,151,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,13,22,22,44,93,51,111
963,Basler_acA2500-14um__23891378__20221129_123054302_0976.tiff,1549,781,200,37,41,54,136,148,151,164,166,169,180,171,191,174,198,177,203,181,206,186,207,192,205,11,12,21,23,44,94,50,112
964,Basler_acA2500-14um__23891378__20221129_123054302_0977.tiff,1549,781,200,37,40,54,136,147,151,164,166,169,180,171,191,174,198,177,203,181,206,186,207,192,205,11,13,21,23,44,93,51,111
965,Basler_acA2500-14um__23891378__20221129_123054302_0978.tiff,1549,781,199,37,42,54,136,148,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,13,21,23,44,94,51,112
966,Basler_acA2500-14um__23891378__20221129_123054302_0979.tiff,1549,780,199,37,49,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,21,23,44,93,50,111
967,Basler_acA2500-14um__23891378__20221129_123054302_0980.tiff,1549,781,200,36,40,54,136,147,151,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,21,22,44,93,50,112
968,Basler_acA2500-14um__23891378__20221129_123054302_0981.tiff,1549,780,199,37,43,54,136,148,150,164,166,169,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,21,22,44,93,51,112
969,Basler_acA2500-14um__23891378__20221129_123054302_0982.tiff,1549,781,199,37,40,54,136,148,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,13,22,22,44,93,50,112
970,Basler_acA2500-14um__23891378__20221129_123054302_0983.tiff,1549,781,199,37,40,54,136,148,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,22,22,44,93,51,112
971,Basler_acA2500-14um__23891378__20221129_123054302_0984.tiff,1549,781,199,37,40,54,136,147,150,164,166,169,180,171,191,174,198,177,203,181,206,186,207,192,205,11,12,22,23,44,93,51,112
972,Basler_acA2500-14um__23891378__20221129_123054302_0985.tiff,1549,781,200,37,41,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,21,23,44,93,50,111
973,Basler_acA2500-14um__23891378__20221129_123054302_0986.tiff,1549,780,199,37,41,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,13,22,23,44,93,51,112
974,Basler_acA2500-14um__23891378__20221129_123054302_0987.tiff,1549,780,200,37,40,54,136,147,150,164,166,169,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,21,22,44,93,51,112
975,Basler_acA2500-14um__23891378__20221129_123054302_0988.tiff,1549,782,199,37,40,54,136,148,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,11,13,22,22,44,94,51,111
976,Basler_acA2500-14um__23891378__20221129_123054302_0989.tiff,1549,780,199,37,41,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,22,22,44,92,50,111
977,Basler_acA2500-14um__23891378__20221129_123054302_0990.tiff,1549,780,199,36,42,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,21,22,44,93,50,112
978,Basler_acA2500-14um__23891378__20221129_123054302_0991.tiff,1549,780,199,37,41,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,21,22,44,93,50,111
979,Basler_acA2500-14um__23891378__20221129_123054302_0992.tiff,1549,779,199,37,42,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,13,21,23,44,93,50,111
980,Basler_acA2500-14um__23891378__20221129_123054302_0993.tiff,1549,781,199,37,42,54,136,147,150,164,166,168,180,171,191,173,198,177,203,181,206,186,207,192,205,11,12,21,23,44,93,51,111
981,Basler_acA2500-14um__23891378__20221129_123054302_0994.tiff,1549,780,199,37,41,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,21,23,44,93,51,111
982,Basler_acA2500-14um__23891378__20221129_123054302_0995.tiff,1549,780,199,37,42,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,21,23,44,93,50,112
983,Basler_acA2500-14um__23891378__20221129_123054302_0996.tiff,1549,781,199,37,41,54,136,147,150,164,166,169,180,171,191,174,198,177,203,181,206,186,207,192,205,10,13,22,22,44,93,50,112
984,Basler_acA2500-14um__23891378__20221129_123054302_0997.tiff,1549,781,199,37,47,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,22,22,44,93,51,112
985,Basler_acA2500-14um__23891378__20221129_123054302_0998.tiff,1549,781,199,37,42,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,21,22,44,93,50,112
986,Basler_acA2500-14um__23891378__20221129_123054302_0999.tiff,1549,781,199,37,41,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,13,22,22,44,93,51,111
987,Basler_acA2500-14um__23891378__20221129_123054302_1000.tiff,1549,780,199,37,41,54,136,148,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,11,12,22,23,44,93,50,111
988,Basler_acA2500-14um__23891378__20221129_123054302_1001.tiff,1549,780,199,37,44,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,21,22,44,93,50,112
989,Basler_acA2500-14um__23891378__20221129_123054302_1002.tiff,1549,781,199,36,42,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,13,22,23,44,93,50,112
990,Basler_acA2500-14um__23891378__20221129_123054302_1003.tiff,1549,780,199,37,41,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,11,12,21,22,44,93,50,112
991,Basler_acA2500-14um__23891378__20221129_123054302_1004.tiff,1549,780,199,37,45,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,11,13,21,22,44,93,51,112
992,Basler_acA2500-14um__23891378__20221129_123054302_1005.tiff,1549,781,199,37,42,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,22,22,44,93,50,111
993,Basler_acA2500-14um__23891378__20221129_123054302_1006.tiff,1549,781,199,37,41,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,22,22,44,93,50,112
994,Basler_acA2500-14um__23891378__20221129_123054302_1007.tiff,1549,781,199,37,41,54,136,147,150,164,166,168,180,171,191,173,198,177,203,181,206,186,207,192,205,10,13,21,23,44,93,50,112
995,Basler_acA2500-14um__23891378__20221129_123054302_1008.tiff,1549,781,199,37,42,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,22,23,44,93,50,111
996,Basler_acA2500-14um__23891378__20221129_123054302_1009.tiff,1549,781,199,37,41,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,21,22,44,93,50,111
997,Basler_acA2500-14um__23891378__20221129_123054302_1010.tiff,1549,780,199,36,41,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,21,22,44,93,51,111
998,Basler_acA2500-14um__23891378__20221129_123054302_1011.tiff,1549,780,199,37,41,54,135,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,21,22,44,93,50,111
999,Basler_acA2500-14um__23891378__20221129_123054302_1012.tiff,1549,780,199,37,42,54,136,147,150,164,166,168,180,170,191,174,198,177,203,181,206,186,207,192,205,10,13,21,22,44,93,50,111
1000,Basler_acA2500-14um__23891378__20221129_123054302_1013.tiff,1549,781,199,37,41,54,135,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,21,22,44,93,50,112
1001,Basler_acA2500-14um__23891378__20221129_123054302_1014.tiff,1549,780,199,36,43,54,136,147,150,164,166,168,180,171,191,173,198,177,203,181,206,186,207,192,205,11,13,21,22,44,93,50,111
1002,Basler_acA2500-14um__23891378__20221129_123054302_1015.tiff,1549,781,199,37,42,54,135,147,150,164,166,168,180,171,191,173,198,177,203,181,206,186,207,192,205,10,13,21,22,44,93,50,111
1003,Basler_acA2500-14um__23891378__20221129_123054302_1016.tiff,1549,781,199,36,40,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,13,22,23,44,93,50,111
1004,Basler_acA2500-14um__23891378__20221129_123054302_1017.tiff,1549,780,199,37,41,54,136,147,150,164,166,168,180,171,191,173,198,177,203,181,206,186,207,192,205,11,12,21,22,44,93,50,111
1005,Basler_acA2500-14um__23891378__20221129_123054302_1018.tiff,1549,780,199,37,42,54,135,147,150,164,166,168,180,171,191,174,198,177,203,181,205,186,207,192,205,10,12,22,23,44,93,51,111
1006,Basler_acA2500-14um__23891378__20221129_123054302_1019.tiff,1549,781,199,37,41,54,136,147,150,164,166,168,180,171,191,173,198,177,203,181,206,186,207,192,205,10,12,21,23,44,93,50,111
1007,Basler_acA2500-14um__23891378__20221129_123054302_1020.tiff,1549,781,199,37,42,54,136,147,150,164,165,168,180,171,191,173,198,177,203,181,206,186,207,191,205,10,13,21,22,44,93,50,111
1008,Basler_acA2500-14um__23891378__20221129_123054302_1021.tiff,1549,780,199,37,41,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,191,205,10,12,21,22,44,93,50,112
1009,Basler_acA2500-14um__23891378__20221129_123054302_1022.tiff,1549,782,199,37,48,54,136,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,21,22,44,93,50,111
1010,Basler_acA2500-14um__23891378__20221129_123054302_1023.tiff,1549,781,199,37,39,54,136,147,150,164,165,168,180,171,191,173,198,177,203,181,206,186,207,192,205,11,12,22,23,44,93,50,111
1011,Basler_acA2500-14um__23891378__20221129_123054302_1024.tiff,1549,780,199,37,41,54,136,147,150,164,166,168,180,171,191,173,198,177,203,181,206,186,207,192,205,10,13,22,22,44,93,50,111
1012,Basler_acA2500-14um__23891378__20221129_123054302_1025.tiff,1549,779,199,37,42,54,135,147,150,164,166,168,180,171,191,174,198,177,203,181,206,186,207,192,205,10,12,22,22,44,93,50,111
1013,Basler_acA2500-14um__23891378__20221129_123054302_1026.tiff,1549,780,199,37,42,54,136,147,150,164,166,168,180,171,191,173,198,177,203,181,206,186,207,192,205,11,13,22,22,44,93,50,112
1014,Basler_acA2500-14um__23891378__20221129_123054302_1027.tiff,1549,782,199,36,39,54,136,147,150,164,166,168,180,171,191,173,198,177,203,181,206,186,207,192,205,10,13,22,22,44,93,50,111
1015,Basler_acA2500-14um__23891378__20221129_123054302_1028.tiff,1549,780,199,37,39,54,136,147,150,164,166,168,180,171,191,173,198,177,203,181,206,186,207,192,205,11,13,22,22,44,92,50,111
1016,Basler_acA2500-14um__23891378__20221129_123054302_1029.tiff,1549,781,199,37,41,54,136,147,150,164,166,168,180,171,191,173,198,177,203,181,206,186,207,192,205,11,12,21,22,44,93,50,112
1017,Basler_acA2500-14um__23891378__20221129_123054302_1030.tiff,1549,781,199,37,40,54,136,147,150,164,165,168,180,171,191,173,198,177,203,181,206,186,207,191,205,10,12,22,23,44,93,50,110
1018,Basler_acA2500-14um__23891378__20221129_123054302_1031.tiff,1549,781,199,36,41,54,135,147,150,164,166,168,180,171,191,173,198,177,203,181,206,185,207,192,205,10,12,21,22,44,93,50,111
1019,Basler_acA2500-14um__23891378__20221129_123054302_1032.tiff,1549,780,199,37,40,54,135,147,150,164,165,168,180,170,191,173,197,177,203,181,205,185,207,192,205,10,12,21,23,44,92,50,111
1020,Basler_acA2500-14um__23891378__20221129_123054302_1033.tiff,1549,780,199,37,42,54,135,147,150,164,165,168,180,170,191,173,197,177,203,181,205,185,207,191,205,10,12,22,22,44,92,50,111
1021,Basler_acA2500-14um__23891378__20221129_123054302_1034.tiff,1549,781,199,37,40,54,136,147,150,164,165,168,180,171,191,173,198,177,203,181,205,186,207,191,205,10,13,21,22,44,93,50,111
1022,Basler_acA2500-14um__23891378__20221129_123054302_1035.tiff,1549,781,199,37,41,54,135,147,150,164,165,168,180,170,191,173,198,177,203,181,205,185,207,191,205,10,12,21,22,44,92,50,111
1023,Basler_acA2500-14um__23891378__20221129_123054302_1036.tiff,1549,780,199,37,42,54,135,147,150,164,165,168,180,170,191,173,198,177,202,181,205,185,207,191,205,10,12,21,22,44,92,50,111
1024,Basler_acA2500-14um__23891378__20221129_123054302_1037.tiff,1549,781,199,36,42,53,135,147,150,164,166,168,180,170,191,173,197,177,203,181,206,186,207,191,205,10,12,21,23,44,93,50,111
1025,Basler_acA2500-14um__23891378__20221129_123054302_1038.tiff,1549,782,199,36,44,54,136,147,150,164,165,168,180,170,191,173,198,177,203,181,206,186,207,191,205,10,12,21,23,44,93,50,111
1026,Basler_acA2500-14um__23891378__20221129_123054302_1039.tiff,1549,782,199,37,40,54,135,147,150,164,165,168,180,171,191,173,198,177,203,181,206,186,207,191,205,10,12,21,22,44,93,50,111
1027,Basler_acA2500-14um__23891378__20221129_123054302_1040.tiff,1549,780,199,37,42,54,136,147,150,164,166,168,180,170,191,173,198,177,203,181,206,186,207,191,205,10,12,21,22,44,93,50,111
1028,Basler_acA2500-14um__23891378__20221129_123054302_1041.tiff,1549,780,199,37,41,54,136,147,150,164,165,168,180,170,191,173,197,177,203,181,205,186,207,191,205,10,13,22,22,44,93,50,111
1029,Basler_acA2500-14um__23891378__20221129_123054302_1042.tiff,1549,781,199,37,41,54,135,147,150,164,165,168,180,170,191,173,198,177,203,181,206,185,207,191,205,10,13,21,22,44,93,50,111
1030,Basler_acA2500-14um__23891378__20221129_123054302_1043.tiff,1549,780,199,37,37,54,135,147,150,164,165,168,180,170,191,173,198,177,202,180,205,185,207,191,205,11,12,21,22,44,92,50,111
1031,Basler_acA2500-14um__23891378__20221129_123054302_1044.tiff,1549,782,199,37,42,54,136,147,150,164,165,168,180,170,191,173,197,177,203,181,205,185,207,192,205,10,12,21,22,44,92,50,111
1032,Basler_acA2500-14um__23891378__20221129_123054302_1045.tiff,1549,780,199,37,44,53,135,147,150,164,165,168,180,170,191,173,197,177,202,181,205,186,207,191,205,11,12,21,22,44,93,50,111
1033,Basler_acA2500-14um__23891378__20221129_123054302_1046.tiff,1549,781,199,37,41,54,136,147,150,164,165,168,180,171,191,173,198,177,203,181,205,186,207,191,205,10,12,22,22,44,92,51,110
1034,Basler_acA2500-14um__23891378__20221129_123054302_1047.tiff,1549,781,199,37,42,53,136,147,150,164,165,168,179,170,191,173,197,177,203,180,205,185,207,191,205,11,12,21,22,44,92,50,111
1035,Basler_acA2500-14um__23891378__20221129_123054302_1048.tiff,1549,780,199,37,40,54,135,147,150,164,165,168,180,170,191,173,197,177,203,181,205,185,207,191,205,10,13,21,22,44,92,51,110
1036,Basler_acA2500-14um__23891378__20221129_123054302_1049.tiff,1549,781,199,37,41,53,135,147,150,164,165,168,180,170,191,173,198,177,202,181,205,186,207,191,205,10,12,21,22,44,92,50,111
1037,Basler_acA2500-14um__23891378__20221129_123054302_1050.tiff,1549,781,199,37,40,54,135,147,150,164,165,168,180,171,191,173,197,177,202,181,205,186,207,191,204,10,12,22,22,44,92,50,111
1038,Basler_acA2500-14um__23891378__20221129_123054302_1051.tiff,1549,781,199,37,39,54,135,147,150,164,165,168,180,171,191,173,198,177,203,181,205,185,206,191,205,10,13,21,22,44,92,50,110
1039,Basler_acA2500-14um__23891378__20221129_123054302_1052.tiff,1549,782,199,37,41,54,135,147,150,164,165,168,179,170,191,173,197,177,202,181,205,185,207,191,204,10,13,21,22,44,92,50,110
1040,Basler_acA2500-14um__23891378__20221129_123054302_1053.tiff,1549,781,199,37,41,53,136,147,150,164,165,168,179,170,191,173,197,177,202,180,205,185,207,191,205,10,12,22,23,44,92,50,111
1041,Basler_acA2500-14um__23891378__20221129_123054302_1054.tiff,1549,780,199,37,41,54,135,147,150,164,165,168,180,170,191,173,197,177,202,180,205,185,207,191,205,10,12,21,23,44,92,50,110
1042,Basler_acA2500-14um__23891378__20221129_123054302_1055.tiff,1549,780,199,36,41,54,135,146,150,164,165,168,179,171,191,173,197,177,202,180,205,185,206,191,204,11,13,22,22,44,92,50,109
1043,Basler_acA2500-14um__23891378__20221129_123054302_1056.tiff,1549,780,199,37,40,54,135,147,150,164,165,168,179,170,191,173,197,177,202,180,205,185,207,191,204,10,12,21,23,44,92,50,110
1044,Basler_acA2500-14um__23891378__20221129_123054302_1057.tiff,1549,780,199,37,41,54,135,147,150,164,165,168,179,170,191,173,197,177,202,181,205,185,207,191,204,10,12,21,22,44,92,50,109
1045,Basler_acA2500-14um__23891378__20221129_123054302_1058.tiff,1549,781,199,37,40,53,135,147,150,164,165,168,179,170,191,173,197,177,202,180,205,185,207,191,204,11,13,22,22,44,92,51,110
1046,Basler_acA2500-14um__23891378__20221129_123054302_1059.tiff,1549,781,199,37,40,53,135,147,150,164,165,168,179,170,191,173,197,177,202,180,205,185,206,191,204,10,12,21,22,44,92,50,110
1047,Basler_acA2500-14um__23891378__20221129_123054302_1060.tiff,1549,781,199,37,36,53,135,146,150,164,165,168,179,170,191,173,197,177,202,180,205,185,206,191,204,10,13,21,22,44,92,50,110
1048,Basler_acA2500-14um__23891378__20221129_123054302_1061.tiff,1549,781,199,37,40,53,135,147,150,164,165,168,179,170,191,173,197,177,202,180,205,185,207,191,204,10,12,21,22,44,92,50,110
1049,Basler_acA2500-14um__23891378__20221129_123054302_1062.tiff,1549,782,199,37,41,53,135,146,150,164,165,168,179,170,190,173,197,177,202,180,205,185,206,191,204,11,12,22,22,44,92,50,110
1050,Basler_acA2500-14um__23891378__20221129_123054302_1063.tiff,1549,781,199,37,40,53,135,146,150,164,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,11,12,21,22,44,92,50,110
1051,Basler_acA2500-14um__23891378__20221129_123054302_1064.tiff,1549,781,199,36,39,54,135,146,150,164,165,168,179,170,191,173,197,177,202,180,205,185,206,191,204,11,12,21,22,44,92,50,110
1052,Basler_acA2500-14um__23891378__20221129_123054302_1065.tiff,1549,781,199,36,41,54,135,146,150,164,165,168,179,170,190,173,197,177,202,180,205,185,206,191,204,10,12,21,22,44,91,50,110
1053,Basler_acA2500-14um__23891378__20221129_123054302_1066.tiff,1549,780,199,37,40,54,135,146,150,164,165,168,179,170,191,173,197,177,202,180,205,185,206,191,204,10,12,22,22,44,92,50,110
1054,Basler_acA2500-14um__23891378__20221129_123054302_1067.tiff,1549,780,199,37,41,53,135,147,150,164,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,92,50,110
1055,Basler_acA2500-14um__23891378__20221129_123054302_1068.tiff,1549,781,199,37,40,53,135,147,150,164,165,168,179,170,190,173,197,177,202,180,205,185,206,191,204,10,12,21,22,44,92,50,110
