,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
918,Basler_acA2500-14um__23891378__20221122_115207272_0930.tiff,1550,952,88,30,28,72,81,79,88,81,91,82,91,84,92,84,92,86,92,87,90,87,90,88,89,14,13,21,18,47,47,65,72
919,Basler_acA2500-14um__23891378__20221122_115207272_0931.tiff,1550,953,88,30,28,72,81,79,88,81,91,82,91,84,92,85,92,86,91,87,90,88,89,88,89,14,13,21,18,47,47,65,72
920,Basler_acA2500-14um__23891378__20221122_115207272_0932.tiff,1550,953,89,30,28,72,81,79,88,81,91,82,91,84,92,84,92,86,92,87,91,87,90,88,89,14,13,21,18,47,47,66,72
921,Basler_acA2500-14um__23891378__20221122_115207272_0933.tiff,1550,953,89,30,28,72,81,80,88,81,91,82,91,84,92,85,92,86,92,87,91,88,90,88,89,14,14,21,19,47,47,65,73
922,Basler_acA2500-14um__23891378__20221122_115207272_0934.tiff,1550,953,89,30,28,72,81,79,88,81,91,82,91,83,92,85,92,86,92,87,91,87,90,88,89,14,13,21,19,46,47,65,72
923,Basler_acA2500-14um__23891378__20221122_115207272_0935.tiff,1550,953,89,30,28,72,81,79,88,81,91,82,91,84,92,85,92,86,92,87,91,88,90,88,89,14,13,21,19,47,47,65,73
924,Basler_acA2500-14um__23891378__20221122_115207272_0936.tiff,1550,952,88,30,28,72,81,79,88,81,91,82,91,84,92,85,92,85,92,87,91,87,90,88,89,14,13,21,19,47,47,65,73
925,Basler_acA2500-14um__23891378__20221122_115207272_0937.tiff,1550,952,88,30,28,72,81,79,88,81,91,82,91,84,92,84,92,86,92,87,91,87,90,88,89,14,13,21,18,47,47,65,72
926,Basler_acA2500-14um__23891378__20221122_115207272_0938.tiff,1550,952,89,30,28,72,81,79,88,81,91,82,91,84,92,85,92,86,92,87,91,88,90,88,89,14,13,21,19,47,47,65,72
927,Basler_acA2500-14um__23891378__20221122_115207272_0939.tiff,1550,953,89,30,28,72,81,79,88,81,91,82,91,84,92,85,92,86,92,87,91,87,90,88,89,14,13,21,19,47,47,65,72
928,Basler_acA2500-14um__23891378__20221122_115207272_0940.tiff,1550,953,89,30,28,72,81,79,88,81,91,82,91,84,92,85,92,86,92,87,90,88,90,88,89,14,13,21,19,47,48,66,72
929,Basler_acA2500-14um__23891378__20221122_115207272_0941.tiff,1550,952,89,30,28,72,81,80,88,81,91,82,91,84,92,84,92,86,92,87,91,87,89,88,89,14,13,21,19,47,48,65,72
930,Basler_acA2500-14um__23891378__20221122_115207272_0942.tiff,1550,952,88,30,28,72,81,79,88,81,91,82,91,84,92,85,92,86,92,87,90,87,89,88,89,14,13,21,19,47,47,65,72
931,Basler_acA2500-14um__23891378__20221122_115207272_0943.tiff,1550,952,88,30,28,72,81,79,88,81,91,82,91,84,92,84,92,86,92,87,91,87,90,88,89,14,13,21,18,47,47,65,73
932,Basler_acA2500-14um__23891378__20221122_115207272_0944.tiff,1550,953,89,30,28,72,81,79,88,81,90,82,91,84,92,85,92,86,92,87,91,88,89,88,89,14,13,21,19,47,48,66,72
933,Basler_acA2500-14um__23891378__20221122_115207272_0945.tiff,1550,953,88,30,28,72,81,79,88,81,91,82,91,84,92,84,92,86,92,87,90,87,89,88,89,14,13,21,19,47,47,65,72
934,Basler_acA2500-14um__23891378__20221122_115207272_0946.tiff,1550,953,88,30,28,72,81,79,88,81,91,82,91,84,92,85,92,85,92,87,90,87,90,88,89,14,13,21,19,47,47,65,72
935,Basler_acA2500-14um__23891378__20221122_115207272_0947.tiff,1550,952,88,30,28,72,81,79,88,81,91,82,91,83,92,84,92,86,92,87,91,87,90,88,89,14,13,21,19,47,47,65,72
936,Basler_acA2500-14um__23891378__20221122_115207272_0948.tiff,1550,954,89,30,28,72,81,79,88,81,91,82,91,84,92,85,92,85,92,87,91,87,89,88,89,14,13,21,19,47,47,65,73
937,Basler_acA2500-14um__23891378__20221122_115207272_0949.tiff,1550,952,89,30,28,72,81,79,88,81,91,82,91,84,92,84,92,86,92,87,91,87,90,88,89,14,13,21,18,47,47,65,72
938,Basler_acA2500-14um__23891378__20221122_115207272_0950.tiff,1550,953,89,30,28,72,81,79,88,81,91,82,91,84,92,85,92,86,92,87,91,88,90,88,89,14,13,21,18,46,47,66,72
939,Basler_acA2500-14um__23891378__20221122_115207272_0951.tiff,1550,953,88,30,28,72,81,79,88,81,91,82,91,84,92,84,92,86,92,87,90,87,90,88,89,14,14,21,18,47,47,66,72
940,Basler_acA2500-14um__23891378__20221122_115207272_0952.tiff,1550,952,89,30,28,72,81,79,88,81,91,82,91,84,92,84,92,86,92,87,90,87,90,88,89,14,14,21,19,47,47,65,72
941,Basler_acA2500-14um__23891378__20221122_115207272_0953.tiff,1550,953,89,30,28,72,81,79,88,81,91,82,91,84,92,84,92,86,92,87,91,87,89,88,89,14,13,21,19,46,47,65,72
942,Basler_acA2500-14um__23891378__20221122_115207272_0954.tiff,1550,953,88,30,27,72,81,79,88,81,90,82,91,83,91,84,92,86,91,87,90,87,90,88,89,14,13,21,19,47,46,66,72
943,Basler_acA2500-14um__23891378__20221122_115207272_0955.tiff,1550,953,88,30,28,72,81,79,88,81,91,82,91,84,92,84,92,86,91,87,90,87,89,88,89,14,13,21,18,47,47,65,73
944,Basler_acA2500-14um__23891378__20221122_115207272_0956.tiff,1550,952,88,30,28,72,81,79,88,81,90,82,91,84,92,84,92,86,92,87,90,87,89,88,89,14,13,21,19,47,47,65,72
945,Basler_acA2500-14um__23891378__20221122_115207272_0957.tiff,1550,953,88,30,28,72,81,79,88,81,91,82,91,84,92,84,92,85,92,87,90,87,90,88,89,14,13,21,19,46,48,65,72
946,Basler_acA2500-14um__23891378__20221122_115207272_0958.tiff,1550,953,88,30,28,72,81,79,88,81,90,82,91,83,92,84,92,85,92,87,90,87,89,88,89,14,13,21,19,46,47,65,72
947,Basler_acA2500-14um__23891378__20221122_115207272_0959.tiff,1550,953,88,30,28,72,80,79,88,81,91,82,91,83,91,84,92,86,91,87,90,87,89,88,89,14,13,21,18,46,47,65,72
948,Basler_acA2500-14um__23891378__20221122_115207272_0960.tiff,1550,953,88,30,28,72,80,79,88,81,90,82,91,84,91,84,92,85,91,87,90,87,89,88,89,14,13,21,18,47,47,65,72
949,Basler_acA2500-14um__23891378__20221122_115207272_0961.tiff,1550,953,88,30,28,72,81,79,88,81,90,82,91,83,91,84,92,85,91,87,90,87,89,88,89,14,13,21,18,46,47,65,72
950,Basler_acA2500-14um__23891378__20221122_115207272_0962.tiff,1550,952,88,30,28,72,80,79,88,81,90,82,91,84,92,84,92,86,91,87,90,87,89,88,89,14,13,21,18,46,47,65,72
951,Basler_acA2500-14um__23891378__20221122_115207272_0963.tiff,1550,953,88,30,28,72,81,79,88,81,90,82,91,84,92,84,92,86,91,87,90,87,89,88,89,14,13,21,19,47,47,65,72
952,Basler_acA2500-14um__23891378__20221122_115207272_0964.tiff,1550,953,88,30,28,72,80,79,88,81,90,82,91,84,91,84,92,85,92,87,90,87,90,88,89,14,13,21,19,47,47,65,72
953,Basler_acA2500-14um__23891378__20221122_115207272_0965.tiff,1550,953,89,30,28,72,81,79,88,81,90,82,91,84,91,84,92,85,91,86,90,87,89,88,89,14,13,21,18,47,46,65,72
954,Basler_acA2500-14um__23891378__20221122_115207272_0966.tiff,1550,952,88,30,28,72,81,79,88,81,90,82,91,83,91,84,92,85,92,87,90,87,89,88,89,14,13,21,18,47,47,65,72
955,Basler_acA2500-14um__23891378__20221122_115207272_0967.tiff,1550,952,88,30,27,72,80,79,88,81,90,82,91,83,91,84,92,85,91,87,90,87,89,88,89,14,13,21,19,47,47,65,72
956,Basler_acA2500-14um__23891378__20221122_115207272_0968.tiff,1550,954,88,30,28,72,81,79,88,80,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,19,47,47,65,72
957,Basler_acA2500-14um__23891378__20221122_115207272_0969.tiff,1550,953,88,30,27,72,81,79,88,80,90,82,91,83,91,84,92,85,91,87,90,87,89,88,89,14,13,21,18,47,47,65,72
958,Basler_acA2500-14um__23891378__20221122_115207272_0970.tiff,1550,953,88,30,27,72,80,79,88,81,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,19,47,46,65,72
959,Basler_acA2500-14um__23891378__20221122_115207272_0971.tiff,1550,952,88,30,28,72,81,79,88,81,90,82,91,83,92,84,92,85,91,86,90,87,89,88,89,14,13,21,18,47,47,65,72
960,Basler_acA2500-14um__23891378__20221122_115207272_0972.tiff,1550,952,88,30,28,72,81,79,88,81,90,82,91,83,91,84,92,85,91,87,90,87,89,88,89,14,13,21,18,47,47,65,72
961,Basler_acA2500-14um__23891378__20221122_115207272_0973.tiff,1550,953,88,30,28,72,81,79,88,81,90,82,91,84,92,84,92,85,92,86,90,87,89,88,89,14,13,21,19,46,47,65,72
962,Basler_acA2500-14um__23891378__20221122_115207272_0974.tiff,1550,952,88,30,28,72,80,79,88,81,90,82,91,84,91,84,92,86,91,86,90,87,89,88,89,14,13,21,18,46,47,65,72
963,Basler_acA2500-14um__23891378__20221122_115207272_0975.tiff,1550,952,88,30,28,72,81,79,88,80,90,82,91,84,91,84,92,85,91,86,90,87,89,88,89,14,13,21,18,46,46,65,72
964,Basler_acA2500-14um__23891378__20221122_115207272_0976.tiff,1550,952,88,30,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,87,90,87,89,88,89,14,13,21,19,46,47,65,72
965,Basler_acA2500-14um__23891378__20221122_115207272_0977.tiff,1550,953,88,30,27,72,80,79,88,80,90,82,91,83,91,84,92,85,91,87,90,87,89,88,89,14,13,21,18,46,47,65,72
966,Basler_acA2500-14um__23891378__20221122_115207272_0978.tiff,1550,952,88,29,28,72,80,79,88,80,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,18,46,47,65,72
967,Basler_acA2500-14um__23891378__20221122_115207272_0979.tiff,1550,953,88,30,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,18,46,47,65,72
968,Basler_acA2500-14um__23891378__20221122_115207272_0980.tiff,1550,954,88,30,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,87,90,87,89,88,89,14,13,21,19,46,47,65,72
969,Basler_acA2500-14um__23891378__20221122_115207272_0981.tiff,1550,952,88,30,28,72,80,79,88,81,90,82,91,84,92,84,92,85,91,86,90,87,89,88,89,14,13,21,18,46,46,65,72
970,Basler_acA2500-14um__23891378__20221122_115207272_0982.tiff,1550,953,88,30,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,87,90,87,89,88,89,14,13,21,18,47,47,65,72
971,Basler_acA2500-14um__23891378__20221122_115207272_0983.tiff,1550,952,88,30,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,87,90,87,89,88,89,14,13,21,19,46,47,65,72
972,Basler_acA2500-14um__23891378__20221122_115207272_0984.tiff,1550,953,88,30,28,72,81,79,88,81,91,82,91,83,91,84,92,85,91,87,90,87,89,88,89,14,13,21,19,46,47,65,72
973,Basler_acA2500-14um__23891378__20221122_115207272_0985.tiff,1550,952,88,30,27,72,80,79,88,81,90,82,91,83,92,84,92,85,92,86,90,87,89,88,89,14,13,21,19,47,47,66,72
974,Basler_acA2500-14um__23891378__20221122_115207272_0986.tiff,1550,953,88,30,28,72,80,79,88,80,90,82,91,83,91,84,92,85,91,87,90,87,89,88,89,14,13,21,19,46,46,65,72
975,Basler_acA2500-14um__23891378__20221122_115207272_0987.tiff,1550,952,88,30,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,87,90,87,89,88,89,14,13,21,18,46,46,65,72
976,Basler_acA2500-14um__23891378__20221122_115207272_0988.tiff,1550,952,88,30,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,18,46,47,65,72
977,Basler_acA2500-14um__23891378__20221122_115207272_0989.tiff,1550,953,88,30,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,18,46,46,65,72
978,Basler_acA2500-14um__23891378__20221122_115207272_0990.tiff,1550,952,88,30,28,72,80,79,88,81,90,82,91,83,92,84,92,85,91,87,90,87,89,88,89,14,13,21,18,46,47,65,72
979,Basler_acA2500-14um__23891378__20221122_115207272_0991.tiff,1550,953,88,30,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,19,46,47,65,72
980,Basler_acA2500-14um__23891378__20221122_115207272_0992.tiff,1550,953,88,30,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,19,46,47,65,72
981,Basler_acA2500-14um__23891378__20221122_115207272_0993.tiff,1550,952,88,30,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,87,90,87,89,88,89,14,13,21,19,46,47,65,72
982,Basler_acA2500-14um__23891378__20221122_115207272_0994.tiff,1550,952,88,30,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,18,46,46,65,72
983,Basler_acA2500-14um__23891378__20221122_115207272_0995.tiff,1550,953,88,30,28,72,80,79,88,80,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,19,46,47,65,72
984,Basler_acA2500-14um__23891378__20221122_115207272_0996.tiff,1550,952,88,30,27,71,80,79,88,80,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,19,46,47,65,72
985,Basler_acA2500-14um__23891378__20221122_115207272_0997.tiff,1550,952,88,30,28,72,80,79,88,81,90,82,91,83,92,84,92,85,91,87,90,87,89,88,89,14,13,21,18,46,47,65,72
986,Basler_acA2500-14um__23891378__20221122_115207272_0998.tiff,1550,953,88,30,27,72,80,79,88,81,90,82,91,83,91,84,92,85,91,87,90,87,89,88,89,14,13,21,19,46,46,65,72
987,Basler_acA2500-14um__23891378__20221122_115207272_0999.tiff,1550,953,88,30,28,72,81,79,88,81,90,82,91,83,91,84,92,85,91,87,90,87,89,88,89,14,13,21,19,46,46,65,72
988,Basler_acA2500-14um__23891378__20221122_115207272_1000.tiff,1550,952,88,30,28,72,80,79,87,81,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,18,46,47,65,72
989,Basler_acA2500-14um__23891378__20221122_115207272_1001.tiff,1550,952,88,30,28,72,80,79,88,80,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,19,47,46,65,72
990,Basler_acA2500-14um__23891378__20221122_115207272_1002.tiff,1550,953,88,30,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,87,90,87,89,88,89,14,13,21,18,46,46,65,72
991,Basler_acA2500-14um__23891378__20221122_115207272_1003.tiff,1550,953,88,30,28,72,80,79,88,80,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,18,46,47,65,72
992,Basler_acA2500-14um__23891378__20221122_115207272_1004.tiff,1550,953,88,30,27,72,81,79,88,81,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,15,13,21,18,46,46,65,72
993,Basler_acA2500-14um__23891378__20221122_115207272_1005.tiff,1550,953,88,30,28,72,80,79,88,80,90,82,91,83,91,84,92,85,91,87,90,87,89,88,89,14,14,21,18,46,46,65,72
994,Basler_acA2500-14um__23891378__20221122_115207272_1006.tiff,1550,953,88,30,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,19,46,47,65,72
995,Basler_acA2500-14um__23891378__20221122_115207272_1007.tiff,1550,952,88,30,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,18,47,47,65,72
996,Basler_acA2500-14um__23891378__20221122_115207272_1008.tiff,1550,953,88,29,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,87,90,87,89,88,89,14,13,21,19,46,46,65,72
997,Basler_acA2500-14um__23891378__20221122_115207272_1009.tiff,1550,953,88,30,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,18,47,47,65,72
998,Basler_acA2500-14um__23891378__20221122_115207272_1010.tiff,1550,952,88,30,28,72,80,79,88,80,90,82,91,83,91,84,92,85,91,87,90,87,89,88,89,14,13,21,18,46,47,65,72
999,Basler_acA2500-14um__23891378__20221122_115207272_1011.tiff,1550,953,88,30,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,18,46,46,65,72
1000,Basler_acA2500-14um__23891378__20221122_115207272_1012.tiff,1550,952,88,30,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,18,46,46,65,72
1001,Basler_acA2500-14um__23891378__20221122_115207272_1013.tiff,1550,953,88,29,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,19,46,46,65,72
1002,Basler_acA2500-14um__23891378__20221122_115207272_1014.tiff,1550,953,88,30,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,19,46,47,65,72
1003,Basler_acA2500-14um__23891378__20221122_115207272_1015.tiff,1550,952,88,30,28,72,80,79,88,80,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,18,46,46,65,72
1004,Basler_acA2500-14um__23891378__20221122_115207272_1016.tiff,1550,952,88,30,28,72,80,79,88,80,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,18,46,46,65,72
1005,Basler_acA2500-14um__23891378__20221122_115207272_1017.tiff,1550,952,88,30,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,18,46,46,65,72
1006,Basler_acA2500-14um__23891378__20221122_115207272_1018.tiff,1550,953,88,30,28,72,80,79,88,80,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,18,46,47,65,72
1007,Basler_acA2500-14um__23891378__20221122_115207272_1019.tiff,1550,953,88,30,28,72,80,79,88,80,90,82,91,83,91,84,92,85,91,86,90,87,89,87,89,14,13,21,18,46,46,65,72
1008,Basler_acA2500-14um__23891378__20221122_115207272_1020.tiff,1550,953,88,29,28,72,80,79,88,80,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,18,46,46,65,72
1009,Basler_acA2500-14um__23891378__20221122_115207272_1021.tiff,1550,952,88,30,28,72,80,79,87,80,90,82,91,83,91,84,92,85,91,87,90,87,89,88,89,14,13,21,18,46,46,65,72
1010,Basler_acA2500-14um__23891378__20221122_115207272_1022.tiff,1550,952,88,29,28,72,80,79,88,81,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,18,46,46,65,72
1011,Basler_acA2500-14um__23891378__20221122_115207272_1023.tiff,1550,952,88,30,28,72,80,79,87,80,90,82,91,83,91,84,92,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,72
1012,Basler_acA2500-14um__23891378__20221122_115207272_1024.tiff,1550,953,88,30,28,72,80,79,88,80,90,82,91,83,91,84,92,85,91,86,90,87,89,87,89,14,13,21,18,46,46,65,72
1013,Basler_acA2500-14um__23891378__20221122_115207272_1025.tiff,1550,953,88,30,27,72,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,88,89,14,13,21,18,46,46,65,72
1014,Basler_acA2500-14um__23891378__20221122_115207272_1026.tiff,1550,952,88,30,28,72,80,79,88,80,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,19,46,46,65,72
1015,Basler_acA2500-14um__23891378__20221122_115207272_1027.tiff,1550,952,88,30,27,72,80,79,87,81,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,18,46,46,65,72
1016,Basler_acA2500-14um__23891378__20221122_115207272_1028.tiff,1550,954,88,30,28,72,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,88,89,14,13,21,18,46,46,65,72
1017,Basler_acA2500-14um__23891378__20221122_115207272_1029.tiff,1550,953,88,30,28,71,80,79,87,80,90,82,91,83,91,84,92,85,91,86,90,87,89,88,88,14,13,21,18,45,46,65,71
1018,Basler_acA2500-14um__23891378__20221122_115207272_1030.tiff,1550,952,88,30,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,89,14,13,21,18,46,46,65,72
1019,Basler_acA2500-14um__23891378__20221122_115207272_1031.tiff,1550,954,88,30,28,72,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,19,46,46,65,72
1020,Basler_acA2500-14um__23891378__20221122_115207272_1032.tiff,1550,953,88,29,28,72,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,89,14,13,21,19,46,46,65,72
1021,Basler_acA2500-14um__23891378__20221122_115207272_1033.tiff,1550,953,88,30,28,71,80,79,88,80,90,82,91,83,91,84,91,85,91,86,90,87,89,88,89,14,13,21,18,46,46,65,72
1022,Basler_acA2500-14um__23891378__20221122_115207272_1034.tiff,1550,953,88,30,28,71,80,79,87,80,90,82,91,83,91,84,92,85,91,86,90,87,89,88,88,14,13,21,19,46,46,65,72
1023,Basler_acA2500-14um__23891378__20221122_115207272_1035.tiff,1550,952,88,29,28,72,80,79,88,80,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,20,19,46,46,65,72
1024,Basler_acA2500-14um__23891378__20221122_115207272_1036.tiff,1550,952,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1025,Basler_acA2500-14um__23891378__20221122_115207272_1037.tiff,1550,953,88,29,27,72,80,79,87,81,90,82,91,83,91,84,92,85,91,86,90,87,89,88,88,14,13,21,19,46,46,65,72
1026,Basler_acA2500-14um__23891378__20221122_115207272_1038.tiff,1550,953,88,30,28,71,80,79,88,80,90,82,91,83,91,84,92,85,91,86,90,87,89,88,89,14,13,21,19,46,46,65,72
1027,Basler_acA2500-14um__23891378__20221122_115207272_1039.tiff,1550,954,88,29,28,72,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,88,88,14,13,21,19,46,46,65,72
1028,Basler_acA2500-14um__23891378__20221122_115207272_1040.tiff,1550,953,88,30,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,64,72
1029,Basler_acA2500-14um__23891378__20221122_115207272_1041.tiff,1550,952,88,30,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,19,46,47,65,72
1030,Basler_acA2500-14um__23891378__20221122_115207272_1042.tiff,1550,953,88,30,27,72,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1031,Basler_acA2500-14um__23891378__20221122_115207272_1043.tiff,1550,952,88,29,28,71,80,79,87,80,90,82,91,83,91,84,92,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,72
1032,Basler_acA2500-14um__23891378__20221122_115207272_1044.tiff,1550,953,88,30,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,88,89,14,13,21,19,46,46,65,71
1033,Basler_acA2500-14um__23891378__20221122_115207272_1045.tiff,1550,953,88,30,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1034,Basler_acA2500-14um__23891378__20221122_115207272_1046.tiff,1550,952,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,72
1035,Basler_acA2500-14um__23891378__20221122_115207272_1047.tiff,1550,953,88,30,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,72
1036,Basler_acA2500-14um__23891378__20221122_115207272_1048.tiff,1550,953,88,30,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,72
1037,Basler_acA2500-14um__23891378__20221122_115207272_1049.tiff,1550,953,88,29,27,72,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,88,88,14,13,21,18,46,45,65,72
1038,Basler_acA2500-14um__23891378__20221122_115207272_1050.tiff,1550,952,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,88,88,14,13,21,18,46,46,65,71
1039,Basler_acA2500-14um__23891378__20221122_115207272_1051.tiff,1550,952,88,30,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,72
1040,Basler_acA2500-14um__23891378__20221122_115207272_1052.tiff,1550,952,88,29,27,72,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1041,Basler_acA2500-14um__23891378__20221122_115207272_1053.tiff,1550,954,88,30,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,19,46,46,65,72
1042,Basler_acA2500-14um__23891378__20221122_115207272_1054.tiff,1550,952,88,29,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1043,Basler_acA2500-14um__23891378__20221122_115207272_1055.tiff,1550,953,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1044,Basler_acA2500-14um__23891378__20221122_115207272_1056.tiff,1550,952,88,30,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,47,65,72
1045,Basler_acA2500-14um__23891378__20221122_115207272_1057.tiff,1550,953,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,19,46,46,65,72
1046,Basler_acA2500-14um__23891378__20221122_115207272_1058.tiff,1550,953,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,19,45,46,65,72
1047,Basler_acA2500-14um__23891378__20221122_115207272_1059.tiff,1550,952,88,29,27,72,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,14,21,18,46,46,65,72
1048,Basler_acA2500-14um__23891378__20221122_115207272_1060.tiff,1550,953,88,29,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,20,18,46,46,65,72
1049,Basler_acA2500-14um__23891378__20221122_115207272_1061.tiff,1550,953,88,29,28,72,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1050,Basler_acA2500-14um__23891378__20221122_115207272_1062.tiff,1550,952,88,30,28,71,80,79,88,80,90,82,91,83,91,84,91,85,91,86,90,87,89,88,88,14,13,21,18,46,45,65,72
1051,Basler_acA2500-14um__23891378__20221122_115207272_1063.tiff,1550,952,88,30,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,89,14,13,21,18,46,46,65,72
1052,Basler_acA2500-14um__23891378__20221122_115207272_1064.tiff,1550,953,88,30,28,71,80,79,88,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1053,Basler_acA2500-14um__23891378__20221122_115207272_1065.tiff,1550,953,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1054,Basler_acA2500-14um__23891378__20221122_115207272_1066.tiff,1550,953,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,19,46,46,65,71
