,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221217_110847054_0432.tiff,1554,1554,246,149,33,198,67,215,91,220,110,227,194,235,222,242,236,247,243,249,245,247,246,246,246,44,17,125,23,167,46,182,58
410,Basler_acA2500-14um__23891378__20221217_110847054_0433.tiff,1554,1554,246,149,33,197,67,216,91,220,109,227,194,235,222,242,236,247,243,249,245,247,246,246,246,44,17,125,23,167,46,182,57
411,Basler_acA2500-14um__23891378__20221217_110847054_0434.tiff,1554,1554,246,149,33,197,67,215,90,220,109,227,194,235,222,242,236,247,243,249,245,247,245,246,245,44,17,125,23,167,46,182,57
412,Basler_acA2500-14um__23891378__20221217_110847054_0435.tiff,1554,1554,246,149,33,197,67,215,90,220,109,227,193,235,221,242,236,247,243,249,245,247,245,246,245,43,17,125,23,167,46,182,57
413,Basler_acA2500-14um__23891378__20221217_110847054_0436.tiff,1554,1554,245,149,34,197,67,215,90,220,109,227,193,235,221,242,236,247,242,248,245,247,245,246,245,44,16,125,23,167,46,182,58
414,Basler_acA2500-14um__23891378__20221217_110847054_0437.tiff,1554,1554,245,149,33,197,67,215,90,220,109,227,193,234,221,242,235,247,242,248,244,247,245,245,245,45,17,125,23,167,46,181,57
415,Basler_acA2500-14um__23891378__20221217_110847054_0438.tiff,1554,1554,245,148,33,197,67,215,90,220,109,226,193,235,221,242,235,247,242,248,245,247,245,245,245,42,17,124,22,166,46,181,57
416,Basler_acA2500-14um__23891378__20221217_110847054_0439.tiff,1554,1554,246,148,33,197,67,215,90,220,109,226,193,234,221,242,235,247,242,248,245,247,245,245,245,43,17,124,22,166,46,181,57
417,Basler_acA2500-14um__23891378__20221217_110847054_0440.tiff,1554,1554,245,148,34,197,66,215,90,220,109,226,192,234,221,241,235,246,242,248,244,247,245,245,245,43,17,125,23,166,46,181,57
418,Basler_acA2500-14um__23891378__20221217_110847054_0441.tiff,1554,1554,245,148,33,196,67,215,90,219,109,226,192,234,221,241,235,246,242,248,244,247,245,245,245,44,17,124,22,166,46,181,57
419,Basler_acA2500-14um__23891378__20221217_110847054_0442.tiff,1554,1554,245,148,33,196,66,214,90,219,109,226,192,234,220,241,235,246,242,248,244,247,245,245,245,43,17,124,23,166,46,181,57
420,Basler_acA2500-14um__23891378__20221217_110847054_0443.tiff,1554,1554,245,148,33,196,66,214,90,219,108,226,192,234,220,241,235,246,242,248,244,247,245,245,244,42,17,124,22,166,46,181,57
421,Basler_acA2500-14um__23891378__20221217_110847054_0444.tiff,1554,1554,245,148,33,196,66,214,90,219,109,226,192,234,220,241,235,246,241,248,244,246,244,245,244,43,17,123,23,166,46,181,57
422,Basler_acA2500-14um__23891378__20221217_110847054_0445.tiff,1554,1554,245,148,33,196,66,214,90,219,108,226,192,234,220,241,235,246,241,248,244,246,244,245,244,42,16,124,22,165,45,181,57
423,Basler_acA2500-14um__23891378__20221217_110847054_0446.tiff,1554,1554,245,148,33,196,66,214,89,219,108,226,191,234,220,241,234,246,241,248,244,246,244,245,244,43,17,124,22,165,45,180,57
424,Basler_acA2500-14um__23891378__20221217_110847054_0447.tiff,1554,1554,244,147,33,195,66,214,89,219,108,226,192,233,220,241,234,246,241,247,244,246,244,244,244,42,17,123,22,165,46,180,57
425,Basler_acA2500-14um__23891378__20221217_110847054_0448.tiff,1554,1554,245,147,33,196,66,214,89,219,108,226,192,234,220,241,234,246,241,248,244,246,244,245,244,41,17,123,22,166,46,180,57
426,Basler_acA2500-14um__23891378__20221217_110847054_0449.tiff,1554,1554,244,147,33,195,66,214,89,219,108,226,191,233,220,241,234,246,241,248,243,246,244,244,244,43,17,123,22,165,45,180,57
427,Basler_acA2500-14um__23891378__20221217_110847054_0450.tiff,1554,1554,244,147,33,195,66,214,89,219,108,226,191,234,220,241,234,246,241,247,244,246,244,244,244,42,17,123,22,165,46,180,57
428,Basler_acA2500-14um__23891378__20221217_110847054_0451.tiff,1554,1554,245,147,33,196,66,214,89,219,108,225,191,234,219,241,234,246,241,247,244,246,244,245,244,40,17,123,22,165,46,180,57
429,Basler_acA2500-14um__23891378__20221217_110847054_0452.tiff,1554,1554,244,147,33,196,66,214,89,219,108,225,191,233,219,241,234,246,241,247,244,246,244,244,244,42,16,123,22,165,45,180,56
430,Basler_acA2500-14um__23891378__20221217_110847054_0453.tiff,1554,1554,244,147,33,196,66,214,89,219,108,225,191,233,219,240,234,246,241,247,244,246,244,244,244,41,17,123,22,165,45,180,56
431,Basler_acA2500-14um__23891378__20221217_110847054_0454.tiff,1554,1554,244,147,33,195,66,214,89,219,108,225,191,233,220,241,234,246,241,247,243,246,244,244,244,42,17,123,22,165,45,180,56
432,Basler_acA2500-14um__23891378__20221217_110847054_0455.tiff,1554,1554,244,147,32,195,65,214,89,219,107,225,190,233,219,240,234,245,240,247,243,246,244,244,243,41,16,123,23,164,45,180,56
433,Basler_acA2500-14um__23891378__20221217_110847054_0456.tiff,1554,1554,244,147,32,195,65,214,89,219,107,225,190,233,219,240,234,245,241,247,243,246,244,244,244,42,17,123,22,165,45,180,57
434,Basler_acA2500-14um__23891378__20221217_110847054_0457.tiff,1554,1554,244,147,33,195,65,214,89,219,108,225,191,233,219,240,234,245,241,247,243,246,243,244,243,44,16,123,22,165,45,180,56
435,Basler_acA2500-14um__23891378__20221217_110847054_0458.tiff,1554,1554,244,147,33,195,65,213,89,218,107,225,190,233,219,240,234,245,240,247,243,246,244,244,243,40,17,122,22,165,45,179,56
436,Basler_acA2500-14um__23891378__20221217_110847054_0459.tiff,1554,1554,244,146,32,195,65,213,89,219,107,225,190,233,219,240,234,245,240,247,243,246,243,244,243,41,17,123,22,164,45,180,56
437,Basler_acA2500-14um__23891378__20221217_110847054_0460.tiff,1554,1554,244,146,32,195,65,213,89,218,107,225,190,233,219,240,233,245,240,247,243,245,243,244,243,42,16,122,22,164,45,179,56
438,Basler_acA2500-14um__23891378__20221217_110847054_0461.tiff,1554,1554,244,146,33,195,65,213,89,218,107,225,190,233,219,240,233,245,240,247,243,245,243,244,243,40,17,122,22,164,45,179,56
439,Basler_acA2500-14um__23891378__20221217_110847054_0462.tiff,1554,1554,244,146,32,195,65,213,88,218,107,225,190,233,219,240,233,245,240,247,243,245,243,244,243,29,17,122,23,164,45,179,56
440,Basler_acA2500-14um__23891378__20221217_110847054_0463.tiff,1554,1554,243,146,33,195,65,213,88,218,107,225,190,233,219,240,233,245,240,247,243,245,243,244,243,42,16,122,22,164,45,179,56
441,Basler_acA2500-14um__23891378__20221217_110847054_0464.tiff,1554,1554,244,146,33,194,65,213,89,218,107,225,190,233,218,240,233,245,240,247,243,245,243,244,243,41,17,122,22,164,45,179,56
442,Basler_acA2500-14um__23891378__20221217_110847054_0465.tiff,1554,1554,243,146,33,194,65,213,88,218,107,225,190,233,218,240,233,245,240,247,243,245,243,243,243,28,16,121,22,164,45,179,56
443,Basler_acA2500-14um__23891378__20221217_110847054_0466.tiff,1554,1554,243,146,33,195,65,213,89,218,107,225,190,233,218,240,233,245,240,247,243,245,243,244,243,40,16,121,22,164,45,179,56
444,Basler_acA2500-14um__23891378__20221217_110847054_0467.tiff,1554,1554,243,146,32,194,65,213,89,218,107,225,189,232,218,240,233,245,240,247,242,245,243,243,243,42,16,122,22,164,45,179,55
445,Basler_acA2500-14um__23891378__20221217_110847054_0468.tiff,1554,1554,243,146,33,194,65,213,88,218,107,225,190,232,218,240,233,245,240,246,243,245,243,243,243,41,17,121,22,164,45,179,56
446,Basler_acA2500-14um__23891378__20221217_110847054_0469.tiff,1554,1554,243,146,32,194,65,213,88,218,107,224,189,232,218,240,233,244,240,246,242,245,243,243,243,41,17,121,22,164,45,179,55
447,Basler_acA2500-14um__23891378__20221217_110847054_0470.tiff,1554,1554,243,146,33,194,65,213,88,218,107,224,189,232,218,239,233,244,240,246,242,245,243,243,242,41,17,121,22,163,45,179,56
448,Basler_acA2500-14um__23891378__20221217_110847054_0471.tiff,1554,1554,243,146,32,194,65,213,88,218,107,224,189,232,218,240,233,245,240,246,242,245,243,243,243,28,16,121,22,164,45,179,56
449,Basler_acA2500-14um__23891378__20221217_110847054_0472.tiff,1554,1554,243,146,33,194,65,213,88,218,106,224,189,232,218,239,233,244,239,246,242,245,243,243,242,42,16,121,22,163,44,179,56
450,Basler_acA2500-14um__23891378__20221217_110847054_0473.tiff,1554,1554,243,146,32,194,65,213,88,217,106,224,189,232,218,239,233,244,240,246,242,245,243,243,242,40,16,122,22,163,45,178,56
451,Basler_acA2500-14um__23891378__20221217_110847054_0474.tiff,1554,1554,243,145,32,194,65,213,88,217,107,224,189,232,218,239,233,244,239,246,242,245,243,243,242,28,17,121,22,163,45,178,56
452,Basler_acA2500-14um__23891378__20221217_110847054_0475.tiff,1554,1554,243,145,32,193,65,213,88,217,106,224,189,232,218,239,232,244,239,246,242,245,243,243,242,29,16,121,22,163,45,178,56
453,Basler_acA2500-14um__23891378__20221217_110847054_0476.tiff,1554,1554,243,145,32,193,65,212,88,217,106,224,189,232,217,239,232,244,239,246,242,244,242,243,242,41,16,121,22,163,44,178,55
454,Basler_acA2500-14um__23891378__20221217_110847054_0477.tiff,1554,1554,243,145,32,194,65,212,88,217,106,224,189,232,218,239,232,244,239,246,242,244,242,243,242,41,16,121,22,163,44,178,56
455,Basler_acA2500-14um__23891378__20221217_110847054_0478.tiff,1554,1554,243,145,33,193,65,212,88,217,106,224,189,232,218,239,233,244,239,246,242,245,242,243,242,39,16,121,22,163,44,178,55
456,Basler_acA2500-14um__23891378__20221217_110847054_0479.tiff,1554,1554,243,145,32,193,65,213,88,217,106,224,188,232,217,239,232,244,239,246,242,245,242,243,242,41,16,121,22,163,45,178,55
457,Basler_acA2500-14um__23891378__20221217_110847054_0480.tiff,1554,1554,243,145,33,193,64,212,88,217,106,224,188,232,217,239,232,244,239,246,242,244,242,243,242,28,16,120,22,163,44,178,56
458,Basler_acA2500-14um__23891378__20221217_110847054_0481.tiff,1554,1554,243,145,32,193,65,212,88,217,106,224,188,232,217,239,232,244,239,246,242,244,242,243,242,28,16,120,23,163,45,178,56
459,Basler_acA2500-14um__23891378__20221217_110847054_0482.tiff,1554,1554,243,145,32,193,65,212,88,217,106,224,188,232,217,239,232,244,239,246,242,244,242,243,242,28,16,120,22,163,45,178,56
460,Basler_acA2500-14um__23891378__20221217_110847054_0483.tiff,1554,1554,243,144,32,193,64,212,88,217,106,224,188,232,217,239,232,244,239,246,242,244,242,243,242,27,16,120,22,163,44,178,55
461,Basler_acA2500-14um__23891378__20221217_110847054_0484.tiff,1554,1554,243,144,32,193,65,212,88,217,106,224,188,232,217,239,232,244,239,246,242,244,242,243,242,40,16,120,22,163,44,178,56
462,Basler_acA2500-14um__23891378__20221217_110847054_0485.tiff,1554,1554,242,144,32,193,64,212,87,217,106,224,188,232,217,239,232,244,239,246,242,244,242,243,242,27,16,120,22,163,44,178,55
463,Basler_acA2500-14um__23891378__20221217_110847054_0486.tiff,1554,1554,243,144,32,193,64,212,88,217,106,224,188,232,217,239,232,244,239,246,242,244,242,242,242,27,17,120,22,163,44,178,56
464,Basler_acA2500-14um__23891378__20221217_110847054_0487.tiff,1554,1554,243,145,32,193,64,212,87,217,106,224,188,232,217,239,232,244,239,246,242,244,242,242,242,27,16,120,22,163,44,177,55
465,Basler_acA2500-14um__23891378__20221217_110847054_0488.tiff,1554,1554,242,145,32,193,64,212,87,217,106,224,188,232,217,239,232,244,239,246,241,244,242,243,242,28,16,120,22,163,44,178,55
466,Basler_acA2500-14um__23891378__20221217_110847054_0489.tiff,1554,1554,242,144,32,193,64,212,88,217,106,224,188,232,217,239,232,244,239,246,242,244,242,242,242,27,16,120,22,162,45,178,55
467,Basler_acA2500-14um__23891378__20221217_110847054_0490.tiff,1554,1554,242,144,32,193,64,212,88,217,106,223,188,232,217,239,232,244,239,246,241,244,242,242,242,39,16,119,22,162,44,177,55
468,Basler_acA2500-14um__23891378__20221217_110847054_0491.tiff,1554,1554,242,144,32,193,64,212,87,217,106,223,188,232,217,239,232,244,239,246,241,244,242,242,242,26,16,119,22,162,44,177,56
469,Basler_acA2500-14um__23891378__20221217_110847054_0492.tiff,1554,1554,242,144,32,192,64,212,87,217,106,224,188,231,217,239,232,244,239,245,242,244,241,242,242,26,17,119,22,162,44,177,55
470,Basler_acA2500-14um__23891378__20221217_110847054_0493.tiff,1554,1554,242,144,32,192,64,212,87,216,106,223,188,231,217,239,232,243,238,245,241,244,242,242,242,27,16,118,22,162,44,177,55
471,Basler_acA2500-14um__23891378__20221217_110847054_0494.tiff,1554,1554,242,144,32,192,64,212,87,217,105,223,188,231,217,238,232,244,239,245,241,244,242,242,241,27,16,119,22,162,44,177,55
472,Basler_acA2500-14um__23891378__20221217_110847054_0495.tiff,1554,1554,242,144,32,192,64,212,87,217,105,223,188,231,217,238,232,244,238,245,241,244,242,242,242,27,16,119,22,162,44,177,55
473,Basler_acA2500-14um__23891378__20221217_110847054_0496.tiff,1554,1554,242,144,32,192,64,212,87,216,106,223,188,231,216,238,231,243,239,245,241,244,242,242,242,27,16,118,22,162,44,177,55
474,Basler_acA2500-14um__23891378__20221217_110847054_0497.tiff,1554,1554,242,144,32,192,64,212,87,217,106,223,188,231,217,238,232,244,238,245,241,244,242,242,242,26,16,119,22,162,44,177,55
475,Basler_acA2500-14um__23891378__20221217_110847054_0498.tiff,1554,1554,242,144,32,192,64,212,87,217,105,223,188,231,217,238,232,243,238,245,241,244,241,242,241,27,16,118,22,162,44,177,55
476,Basler_acA2500-14um__23891378__20221217_110847054_0499.tiff,1554,1554,242,144,32,192,64,212,87,216,105,223,188,231,217,238,232,243,239,245,241,244,242,242,241,27,16,119,22,161,44,177,55
477,Basler_acA2500-14um__23891378__20221217_110847054_0500.tiff,1554,1554,242,143,32,192,64,212,87,216,105,223,188,231,217,238,232,243,238,245,241,244,242,242,241,27,16,119,22,162,44,177,55
478,Basler_acA2500-14um__23891378__20221217_110847054_0501.tiff,1554,1554,242,143,32,192,64,212,87,216,105,223,188,231,217,238,231,243,239,245,241,244,242,242,241,28,16,119,22,162,44,177,55
479,Basler_acA2500-14um__23891378__20221217_110847054_0502.tiff,1554,1554,242,143,31,192,64,212,87,216,105,223,188,231,217,238,231,243,239,245,241,244,241,242,241,27,16,118,22,161,44,177,55
480,Basler_acA2500-14um__23891378__20221217_110847054_0503.tiff,1554,1554,242,143,32,192,64,212,87,217,105,223,188,231,216,238,231,243,238,245,241,244,242,242,241,26,16,119,22,161,44,177,55
481,Basler_acA2500-14um__23891378__20221217_110847054_0504.tiff,1554,1554,242,143,32,192,64,212,87,216,105,223,187,231,217,238,231,243,238,245,241,244,242,242,241,26,16,118,22,162,44,177,55
482,Basler_acA2500-14um__23891378__20221217_110847054_0505.tiff,1554,1554,242,143,32,192,64,212,87,216,105,223,187,231,216,238,232,243,238,245,241,243,241,242,241,27,16,119,22,161,44,177,55
483,Basler_acA2500-14um__23891378__20221217_110847054_0506.tiff,1554,1554,241,143,32,191,64,212,87,216,105,223,187,231,217,238,231,243,238,245,241,243,241,242,241,27,16,118,22,161,44,177,55
484,Basler_acA2500-14um__23891378__20221217_110847054_0507.tiff,1554,1554,241,143,32,192,64,212,87,216,105,223,187,231,216,238,231,243,238,245,241,243,241,242,241,39,16,119,22,161,44,176,55
485,Basler_acA2500-14um__23891378__20221217_110847054_0508.tiff,1554,1554,242,143,32,191,64,212,87,216,105,223,187,231,216,238,231,243,238,245,241,243,241,242,241,27,16,118,22,161,44,177,55
486,Basler_acA2500-14um__23891378__20221217_110847054_0509.tiff,1554,1554,242,143,31,192,63,212,87,216,105,223,187,231,216,238,231,243,238,245,241,243,241,242,241,26,16,118,22,161,43,176,55
487,Basler_acA2500-14um__23891378__20221217_110847054_0510.tiff,1554,1554,242,143,31,192,64,212,87,216,105,223,187,231,216,238,231,243,238,245,241,243,241,242,241,27,16,118,22,161,44,176,54
488,Basler_acA2500-14um__23891378__20221217_110847054_0511.tiff,1554,1554,241,143,31,192,64,212,87,216,105,223,187,231,216,238,231,243,238,245,241,243,241,242,241,14,16,118,22,161,44,176,55
489,Basler_acA2500-14um__23891378__20221217_110847054_0512.tiff,1554,1554,242,143,32,192,63,211,87,216,105,223,187,231,216,238,231,243,238,245,241,243,241,242,241,25,16,118,22,161,44,176,55
490,Basler_acA2500-14um__23891378__20221217_110847054_0513.tiff,1554,1554,241,143,32,191,64,212,87,216,105,223,187,231,216,238,231,243,238,245,241,243,241,241,241,14,16,117,22,161,44,176,55
491,Basler_acA2500-14um__23891378__20221217_110847054_0514.tiff,1554,1554,241,142,32,191,64,212,87,216,105,223,187,231,216,238,231,243,238,245,241,243,241,242,241,26,16,118,22,161,44,176,55
492,Basler_acA2500-14um__23891378__20221217_110847054_0515.tiff,1554,1554,241,142,32,191,64,212,87,216,105,223,187,231,216,238,231,243,238,245,241,243,241,242,241,14,16,118,22,161,44,176,55
493,Basler_acA2500-14um__23891378__20221217_110847054_0516.tiff,1554,1554,242,142,32,191,64,212,87,216,105,223,187,231,216,238,231,243,238,245,240,243,241,241,241,14,16,117,22,161,44,176,55
494,Basler_acA2500-14um__23891378__20221217_110847054_0517.tiff,1554,1554,241,142,32,191,63,211,86,216,105,223,187,231,216,238,231,243,238,245,241,243,241,242,241,14,16,117,22,161,44,176,55
495,Basler_acA2500-14um__23891378__20221217_110847054_0518.tiff,1554,1554,241,142,31,191,63,211,86,216,104,223,187,230,216,238,231,243,238,245,240,243,241,241,241,26,16,117,22,161,44,176,55
496,Basler_acA2500-14um__23891378__20221217_110847054_0519.tiff,1554,1554,241,142,32,191,64,211,87,216,104,223,187,231,216,238,231,243,238,245,240,243,241,242,241,26,16,117,22,161,43,176,55
497,Basler_acA2500-14um__23891378__20221217_110847054_0520.tiff,1554,1554,241,142,32,191,64,211,86,216,105,223,187,231,216,238,231,243,238,245,241,243,241,242,241,14,16,117,22,160,44,176,54
498,Basler_acA2500-14um__23891378__20221217_110847054_0521.tiff,1554,1554,241,142,32,191,63,211,86,216,105,223,187,231,216,238,231,243,238,245,241,243,241,241,241,14,16,117,22,160,44,176,55
499,Basler_acA2500-14um__23891378__20221217_110847054_0522.tiff,1554,1554,241,142,31,190,64,211,86,216,104,223,187,231,216,238,231,243,238,245,241,243,241,241,240,14,16,117,22,161,44,176,55
500,Basler_acA2500-14um__23891378__20221217_110847054_0523.tiff,1554,1554,241,142,32,191,64,211,86,216,104,223,187,231,216,238,231,243,238,245,241,243,241,241,241,14,16,117,22,161,44,176,55
501,Basler_acA2500-14um__23891378__20221217_110847054_0524.tiff,1554,1554,241,142,32,191,64,211,86,216,104,223,187,230,216,237,231,243,238,244,240,243,241,241,241,14,16,117,22,160,43,176,54
502,Basler_acA2500-14um__23891378__20221217_110847054_0525.tiff,1554,1554,241,142,31,191,64,211,86,216,104,223,187,230,216,238,231,243,238,245,240,243,241,241,240,14,16,117,22,160,44,176,54
503,Basler_acA2500-14um__23891378__20221217_110847054_0526.tiff,1554,1554,241,142,31,190,63,211,86,216,104,222,186,230,216,238,231,243,238,245,240,243,241,241,241,26,16,117,22,161,43,176,54
504,Basler_acA2500-14um__23891378__20221217_110847054_0527.tiff,1554,1554,241,142,31,191,63,211,86,216,104,222,187,230,216,238,231,243,238,245,240,243,241,241,241,14,16,117,22,160,43,176,54
505,Basler_acA2500-14um__23891378__20221217_110847054_0528.tiff,1554,1554,241,142,31,191,63,211,86,216,104,223,186,231,216,237,231,243,238,244,240,243,241,241,241,14,16,116,22,160,43,175,54
506,Basler_acA2500-14um__23891378__20221217_110847054_0529.tiff,1554,1554,241,141,32,190,63,211,86,216,104,222,187,230,216,237,231,242,238,244,240,243,241,241,240,14,16,116,22,160,43,176,54
507,Basler_acA2500-14um__23891378__20221217_110847054_0530.tiff,1554,1554,241,141,31,190,63,211,86,216,104,222,187,230,216,237,231,243,238,244,240,243,241,241,241,14,16,116,22,160,43,175,54
508,Basler_acA2500-14um__23891378__20221217_110847054_0531.tiff,1554,1554,241,141,31,190,63,211,86,216,104,222,186,230,216,237,231,243,238,244,240,243,241,241,240,14,16,116,22,160,43,175,54
509,Basler_acA2500-14um__23891378__20221217_110847054_0532.tiff,1554,1554,241,142,32,190,63,211,86,216,104,222,187,230,216,237,231,242,237,244,240,243,241,241,240,14,16,116,21,160,43,175,54
510,Basler_acA2500-14um__23891378__20221217_110847054_0533.tiff,1554,1554,241,142,31,190,63,211,86,215,104,222,186,230,216,237,231,242,238,244,240,243,240,241,240,14,16,116,22,160,43,175,54
511,Basler_acA2500-14um__23891378__20221217_110847054_0534.tiff,1554,1554,241,141,31,190,63,211,86,216,104,222,187,230,216,237,231,242,238,244,240,243,240,241,240,14,16,116,22,160,43,175,54
512,Basler_acA2500-14um__23891378__20221217_110847054_0535.tiff,1554,1554,241,141,32,190,63,211,86,215,104,222,186,230,216,237,231,242,238,244,240,243,241,241,240,14,16,117,22,160,43,175,54
513,Basler_acA2500-14um__23891378__20221217_110847054_0536.tiff,1554,1554,241,141,32,190,63,211,86,216,104,222,186,230,216,237,231,242,237,244,240,243,241,241,240,14,16,116,22,160,43,175,54
514,Basler_acA2500-14um__23891378__20221217_110847054_0537.tiff,1554,1554,241,141,31,190,63,211,86,215,104,222,186,230,216,237,231,242,237,244,240,242,241,241,240,14,16,116,22,159,44,175,54
515,Basler_acA2500-14um__23891378__20221217_110847054_0538.tiff,1554,1554,241,141,31,190,63,211,86,215,103,222,186,230,216,237,230,242,237,244,240,242,240,241,240,14,16,115,21,160,44,175,54
516,Basler_acA2500-14um__23891378__20221217_110847054_0539.tiff,1554,1554,241,140,32,190,63,211,86,215,104,222,186,230,215,237,230,242,237,244,240,243,240,241,240,13,16,116,22,159,43,175,54
517,Basler_acA2500-14um__23891378__20221217_110847054_0540.tiff,1554,1554,241,141,31,190,63,211,86,215,104,222,186,230,215,237,230,242,237,244,240,242,240,241,240,14,16,115,21,159,43,175,54
518,Basler_acA2500-14um__23891378__20221217_110847054_0541.tiff,1554,1554,241,141,31,190,63,211,86,216,104,222,186,230,215,237,230,242,237,244,240,242,241,241,240,14,16,115,21,160,44,175,54
519,Basler_acA2500-14um__23891378__20221217_110847054_0542.tiff,1554,1554,241,141,31,190,63,211,86,215,103,222,186,230,215,237,231,242,237,244,240,242,240,241,240,26,16,115,22,160,43,175,54
520,Basler_acA2500-14um__23891378__20221217_110847054_0543.tiff,1554,1554,241,140,31,190,63,211,86,216,103,222,186,230,216,237,230,242,237,244,240,242,240,241,240,14,16,115,22,159,43,175,54
521,Basler_acA2500-14um__23891378__20221217_110847054_0544.tiff,1554,1554,241,140,31,189,63,211,86,215,103,222,186,230,215,237,230,242,237,244,240,242,240,241,240,14,16,115,22,159,43,175,54
522,Basler_acA2500-14um__23891378__20221217_110847054_0545.tiff,1554,1554,241,140,31,189,63,211,85,215,103,222,186,230,215,237,230,242,237,244,240,242,240,241,240,14,16,115,21,159,43,174,54
523,Basler_acA2500-14um__23891378__20221217_110847054_0546.tiff,1554,1554,241,140,31,189,63,211,86,215,103,222,186,230,215,237,230,242,237,244,240,242,240,241,240,14,16,115,22,159,43,175,54
524,Basler_acA2500-14um__23891378__20221217_110847054_0547.tiff,1554,1554,241,140,31,190,63,211,85,215,103,222,186,230,215,237,230,242,237,244,240,242,240,241,240,14,16,115,22,159,43,174,54
525,Basler_acA2500-14um__23891378__20221217_110847054_0548.tiff,1554,1554,240,140,32,189,63,211,85,215,103,222,186,230,215,237,230,242,237,244,240,242,240,241,240,13,16,115,21,159,43,174,54
526,Basler_acA2500-14um__23891378__20221217_110847054_0549.tiff,1554,1554,240,140,31,189,63,211,85,215,103,222,186,230,215,237,230,242,237,244,239,242,240,241,240,13,16,115,22,159,43,174,54
527,Basler_acA2500-14um__23891378__20221217_110847054_0550.tiff,1554,1554,241,140,31,189,63,211,85,215,103,222,186,230,215,237,230,242,237,244,240,242,240,241,240,14,16,114,22,159,43,174,54
528,Basler_acA2500-14um__23891378__20221217_110847054_0551.tiff,1554,1554,240,140,31,189,63,211,85,215,103,222,186,230,215,237,230,242,237,244,240,242,240,241,240,13,16,114,22,159,43,174,54
529,Basler_acA2500-14um__23891378__20221217_110847054_0552.tiff,1554,1554,240,140,31,189,63,211,85,215,103,222,186,230,215,237,230,242,237,244,240,242,240,240,240,14,16,115,22,159,43,175,54
530,Basler_acA2500-14um__23891378__20221217_110847054_0553.tiff,1554,1554,240,140,31,189,63,211,85,215,103,222,186,230,215,237,230,242,237,244,240,242,240,240,240,14,16,114,22,159,43,174,53
531,Basler_acA2500-14um__23891378__20221217_110847054_0554.tiff,1554,1554,240,140,31,189,63,211,85,215,103,222,186,230,215,237,230,242,237,244,240,242,240,240,240,14,16,115,21,159,43,174,54
532,Basler_acA2500-14um__23891378__20221217_110847054_0555.tiff,1554,1554,240,140,31,189,63,211,85,215,103,222,186,230,215,237,230,242,237,244,240,242,240,240,240,14,16,115,21,159,43,174,54
533,Basler_acA2500-14um__23891378__20221217_110847054_0556.tiff,1554,1554,240,140,31,189,63,211,85,215,103,222,186,230,215,237,230,242,237,244,240,242,240,240,240,14,16,115,22,159,43,174,54
534,Basler_acA2500-14um__23891378__20221217_110847054_0557.tiff,1554,1554,240,140,31,189,63,210,85,215,103,222,186,230,215,237,230,242,237,244,240,242,240,240,240,14,16,114,21,158,43,174,54
535,Basler_acA2500-14um__23891378__20221217_110847054_0558.tiff,1554,1554,240,140,31,189,63,211,85,215,103,221,186,230,215,237,230,242,237,244,240,242,240,240,240,14,16,115,21,159,43,174,54
536,Basler_acA2500-14um__23891378__20221217_110847054_0559.tiff,1554,1554,240,139,31,188,63,210,85,215,103,222,186,230,215,236,230,242,237,243,239,242,240,240,240,14,16,114,22,159,43,174,53
537,Basler_acA2500-14um__23891378__20221217_110847054_0560.tiff,1554,1554,240,139,32,188,63,211,85,215,103,221,186,229,215,237,230,242,237,244,240,242,240,240,240,14,16,114,21,158,43,174,54
538,Basler_acA2500-14um__23891378__20221217_110847054_0561.tiff,1554,1554,240,139,31,189,63,210,85,215,103,221,186,230,215,237,230,242,237,244,239,242,240,240,240,14,16,114,22,158,43,174,54
539,Basler_acA2500-14um__23891378__20221217_110847054_0562.tiff,1554,1554,240,139,31,189,63,210,85,215,103,221,186,230,215,237,230,242,237,243,240,242,240,240,240,14,16,114,22,158,43,174,54
540,Basler_acA2500-14um__23891378__20221217_110847054_0563.tiff,1554,1554,240,140,31,189,62,211,85,215,102,222,186,229,215,236,230,242,237,243,239,242,240,240,240,14,16,114,21,158,43,174,54
541,Basler_acA2500-14um__23891378__20221217_110847054_0564.tiff,1554,1554,240,139,31,188,62,211,85,215,103,221,186,229,215,236,230,242,237,243,240,242,240,240,239,14,16,114,21,158,42,174,53
542,Basler_acA2500-14um__23891378__20221217_110847054_0565.tiff,1554,1554,240,139,31,188,62,210,85,215,103,222,185,229,215,237,230,242,237,243,239,242,240,240,239,14,16,114,22,158,43,174,53
543,Basler_acA2500-14um__23891378__20221217_110847054_0566.tiff,1554,1554,240,139,31,188,62,210,85,215,103,222,186,229,215,237,230,242,237,243,239,242,240,240,240,13,16,114,22,158,43,174,54
544,Basler_acA2500-14um__23891378__20221217_110847054_0567.tiff,1554,1554,240,139,31,188,62,210,85,215,103,221,186,229,215,236,230,241,237,243,239,242,240,240,240,14,16,113,22,158,43,173,54
545,Basler_acA2500-14um__23891378__20221217_110847054_0568.tiff,1554,1554,240,138,31,188,62,210,85,215,102,222,185,229,215,236,230,242,237,243,240,242,240,240,240,13,16,114,21,158,43,173,53
