,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
403,Basler_acA2500-14um__23891378__20221219_133622172_0415.tiff,1135,66.5,102.5,116.0,118.5,119.5,121.0,121.5,121.5,122.5,122.5,122.5,122,21.5,35.5,66.5,87.5,99.5
404,Basler_acA2500-14um__23891378__20221219_133622172_0416.tiff,1134,66.0,102.5,116.0,118.5,119.5,120.5,121.5,121.5,122.5,122.0,122.0,122,21.5,35.5,66.0,87.5,99.5
405,Basler_acA2500-14um__23891378__20221219_133622172_0417.tiff,1134,65.5,102.5,116.0,118.0,119.0,120.0,121.0,121.5,122.5,122.5,122.0,122,21.5,35.5,65.5,87.5,99.5
406,Basler_acA2500-14um__23891378__20221219_133622172_0418.tiff,1135,65.5,102.0,115.5,118.0,119.0,120.0,121.0,121.5,122.0,122.5,122.0,122,21.5,35.0,65.5,87.5,99.5
407,Basler_acA2500-14um__23891378__20221219_133622172_0419.tiff,1135,65.5,102.0,115.5,117.5,119.0,120.0,120.5,121.5,121.5,121.5,121.5,122,21.5,34.5,65.5,87.5,99.0
408,Basler_acA2500-14um__23891378__20221219_133622172_0420.tiff,1135,65.0,101.5,115.5,117.5,118.5,120.0,120.5,121.0,121.5,121.5,121.5,122,21.5,34.5,65.0,87.0,98.5
409,Basler_acA2500-14um__23891378__20221219_133622172_0421.tiff,1134,65.0,101.5,115.0,117.0,118.5,119.5,120.5,120.5,121.5,121.5,121.5,121,21.5,34.5,65.0,86.5,98.5
410,Basler_acA2500-14um__23891378__20221219_133622172_0422.tiff,1134,65.0,101.5,115.0,117.0,118.0,119.0,120.5,120.5,121.5,121.5,121.5,121,21.5,34.5,65.0,86.5,98.5
411,Basler_acA2500-14um__23891378__20221219_133622172_0423.tiff,1135,65.0,101.5,115.0,117.0,118.0,119.5,120.5,120.5,121.5,121.5,121.0,121,21.5,34.5,65.0,86.5,98.5
412,Basler_acA2500-14um__23891378__20221219_133622172_0424.tiff,1134,64.5,101.0,115.0,117.0,118.0,119.0,119.5,120.5,120.5,121.5,121.0,121,21.5,34.5,64.5,86.5,98.5
413,Basler_acA2500-14um__23891378__20221219_133622172_0425.tiff,1135,64.5,101.0,115.0,117.0,118.0,119.0,119.5,120.5,120.5,121.0,121.0,121,21.5,34.5,64.5,86.5,98.5
414,Basler_acA2500-14um__23891378__20221219_133622172_0426.tiff,1135,64.5,101.0,114.5,116.5,118.0,119.0,119.5,120.5,120.5,121.0,120.5,121,21.5,34.5,64.5,86.5,98.0
415,Basler_acA2500-14um__23891378__20221219_133622172_0427.tiff,1134,64.5,101.0,114.5,116.5,117.5,119.0,119.5,120.5,120.5,121.0,121.0,121,21.5,34.5,64.5,86.0,98.5
416,Basler_acA2500-14um__23891378__20221219_133622172_0428.tiff,1135,64.5,101.0,114.5,116.5,118.0,119.0,119.5,120.0,120.5,120.5,120.5,121,21.5,34.5,64.5,86.0,97.5
417,Basler_acA2500-14um__23891378__20221219_133622172_0429.tiff,1134,64.0,100.5,114.5,116.0,117.5,118.5,119.5,119.5,120.5,120.5,120.5,121,21.5,34.0,64.0,86.0,97.5
418,Basler_acA2500-14um__23891378__20221219_133622172_0430.tiff,1134,64.5,100.5,114.0,116.0,117.0,118.5,119.5,119.5,120.5,120.5,120.5,120,21.5,34.5,64.5,85.5,97.5
419,Basler_acA2500-14um__23891378__20221219_133622172_0431.tiff,1134,64.0,100.0,114.0,116.0,117.0,118.5,119.5,119.5,120.5,120.5,120.5,120,21.5,34.0,64.0,85.5,97.5
420,Basler_acA2500-14um__23891378__20221219_133622172_0432.tiff,1135,63.5,100.0,114.0,116.0,117.0,118.5,119.0,119.5,120.5,120.5,120.5,120,21.5,34.0,63.5,85.5,97.5
421,Basler_acA2500-14um__23891378__20221219_133622172_0433.tiff,1134,63.5,100.0,114.0,116.0,117.0,118.0,118.5,119.5,120.0,120.5,120.0,120,21.0,34.5,63.5,85.5,97.5
422,Basler_acA2500-14um__23891378__20221219_133622172_0434.tiff,1134,63.5,100.0,113.5,115.5,117.0,117.5,118.5,119.5,120.0,120.0,120.0,120,21.5,34.0,63.5,85.5,97.5
423,Basler_acA2500-14um__23891378__20221219_133622172_0435.tiff,1134,63.5,100.0,113.5,115.5,117.0,117.5,118.5,119.0,119.5,120.0,120.0,120,21.0,34.0,63.5,85.5,97.5
424,Basler_acA2500-14um__23891378__20221219_133622172_0436.tiff,1134,63.5,100.0,113.5,115.0,116.5,117.5,118.5,119.0,119.5,119.5,119.5,120,21.5,33.5,63.5,85.5,96.5
425,Basler_acA2500-14um__23891378__20221219_133622172_0437.tiff,1134,63.5,99.5,113.5,115.0,117.0,117.5,118.5,119.0,119.5,119.5,119.5,120,21.0,33.5,63.5,85.0,96.5
426,Basler_acA2500-14um__23891378__20221219_133622172_0438.tiff,1135,62.5,99.5,113.0,115.0,116.0,117.5,118.5,119.0,119.5,119.5,119.5,119,21.0,33.5,62.5,84.5,96.5
427,Basler_acA2500-14um__23891378__20221219_133622172_0439.tiff,1134,62.5,99.5,113.0,115.0,116.0,117.5,118.0,118.5,119.0,119.5,119.5,119,21.5,33.5,62.5,84.5,96.5
428,Basler_acA2500-14um__23891378__20221219_133622172_0440.tiff,1135,62.5,99.0,113.0,115.0,116.0,117.5,118.0,118.5,119.5,119.5,119.5,119,21.0,33.5,62.5,85.0,96.5
429,Basler_acA2500-14um__23891378__20221219_133622172_0441.tiff,1134,62.5,99.0,113.0,115.0,116.0,116.5,117.5,118.5,118.5,119.5,119.5,119,21.5,33.5,62.5,84.5,96.5
430,Basler_acA2500-14um__23891378__20221219_133622172_0442.tiff,1135,62.5,99.0,113.0,115.0,116.0,116.5,117.5,118.5,119.0,119.5,119.0,119,20.5,33.5,62.5,84.5,96.5
431,Basler_acA2500-14um__23891378__20221219_133622172_0443.tiff,1134,62.5,99.0,112.5,115.0,116.0,116.5,117.5,118.5,118.5,119.5,119.0,119,20.5,33.5,62.5,84.5,96.5
432,Basler_acA2500-14um__23891378__20221219_133622172_0444.tiff,1134,62.5,99.0,112.5,114.0,115.5,116.5,117.5,118.0,118.5,119.0,119.0,119,21.0,33.5,62.5,84.5,96.0
433,Basler_acA2500-14um__23891378__20221219_133622172_0445.tiff,1134,62.5,99.0,112.5,114.0,115.5,116.5,117.5,117.5,118.5,119.0,119.0,119,21.0,33.5,62.5,84.5,96.0
434,Basler_acA2500-14um__23891378__20221219_133622172_0446.tiff,1135,61.5,99.0,112.5,114.0,115.5,116.5,117.0,117.5,118.5,118.5,119.0,119,20.5,33.0,61.5,84.0,95.5
435,Basler_acA2500-14um__23891378__20221219_133622172_0447.tiff,1135,61.5,99.0,112.5,114.0,115.5,116.5,117.0,117.5,118.5,118.5,119.0,119,21.0,33.5,61.5,84.0,95.5
436,Basler_acA2500-14um__23891378__20221219_133622172_0448.tiff,1134,61.5,99.0,112.5,114.0,115.5,116.5,117.0,117.5,118.5,118.5,118.5,118,21.0,33.0,61.5,83.5,95.5
437,Basler_acA2500-14um__23891378__20221219_133622172_0449.tiff,1135,61.5,98.5,112.0,114.0,115.0,116.0,117.0,117.5,118.0,118.5,118.5,118,20.5,33.5,61.5,83.5,95.5
438,Basler_acA2500-14um__23891378__20221219_133622172_0450.tiff,1134,61.5,98.5,112.0,114.0,115.0,116.0,116.5,117.5,118.0,118.5,118.0,118,20.5,33.0,61.5,83.5,95.5
439,Basler_acA2500-14um__23891378__20221219_133622172_0451.tiff,1135,61.5,98.0,112.0,114.0,114.5,115.5,116.5,117.5,117.5,118.0,118.5,118,20.5,33.0,61.5,83.5,95.5
440,Basler_acA2500-14um__23891378__20221219_133622172_0452.tiff,1134,61.0,98.0,111.5,113.5,114.5,115.5,116.5,117.0,117.5,118.0,118.0,118,20.5,32.5,61.0,83.5,95.5
441,Basler_acA2500-14um__23891378__20221219_133622172_0453.tiff,1134,60.5,98.0,111.5,113.5,114.5,115.5,116.5,116.5,117.5,118.0,118.0,118,20.5,32.5,60.5,83.5,95.0
442,Basler_acA2500-14um__23891378__20221219_133622172_0454.tiff,1134,60.5,98.0,111.5,113.0,114.5,115.5,116.5,116.5,117.5,118.0,118.0,118,20.5,33.0,60.5,83.5,95.0
443,Basler_acA2500-14um__23891378__20221219_133622172_0455.tiff,1134,60.5,98.0,111.5,113.0,114.5,115.5,116.5,116.5,117.5,118.0,118.0,118,20.5,32.5,60.5,83.0,95.0
444,Basler_acA2500-14um__23891378__20221219_133622172_0456.tiff,1135,60.5,98.0,111.5,113.0,114.5,115.5,116.0,116.5,117.5,117.5,117.5,117,20.5,32.5,60.5,82.5,95.0
445,Basler_acA2500-14um__23891378__20221219_133622172_0457.tiff,1134,60.5,98.0,111.5,113.0,114.5,115.5,116.0,116.5,117.5,117.5,118.0,118,21.0,32.5,60.5,83.0,95.0
446,Basler_acA2500-14um__23891378__20221219_133622172_0458.tiff,1134,60.5,98.0,111.5,113.0,114.0,115.0,116.0,116.0,117.0,117.5,117.5,118,20.5,32.5,60.5,82.5,94.5
447,Basler_acA2500-14um__23891378__20221219_133622172_0459.tiff,1134,60.0,97.5,111.0,113.0,114.0,115.0,115.5,116.5,117.0,117.5,117.5,117,20.5,32.5,60.0,82.5,94.5
448,Basler_acA2500-14um__23891378__20221219_133622172_0460.tiff,1135,60.0,97.5,111.0,113.0,113.5,115.0,115.5,116.0,116.5,117.5,117.5,117,20.5,32.5,60.0,82.5,94.5
449,Basler_acA2500-14um__23891378__20221219_133622172_0461.tiff,1134,59.5,97.5,111.0,112.5,113.5,115.0,115.5,116.0,116.5,117.5,117.0,117,20.5,32.5,59.5,82.5,94.5
450,Basler_acA2500-14um__23891378__20221219_133622172_0462.tiff,1134,59.5,97.0,111.0,113.0,113.5,114.5,115.5,116.0,116.5,117.5,117.0,117,20.5,32.5,59.5,82.5,94.5
451,Basler_acA2500-14um__23891378__20221219_133622172_0463.tiff,1134,59.5,97.0,110.5,112.5,113.5,114.5,115.5,115.5,116.5,117.0,117.0,117,20.5,32.5,59.5,82.0,94.0
452,Basler_acA2500-14um__23891378__20221219_133622172_0464.tiff,1135,59.5,97.0,110.5,112.0,113.5,114.5,115.5,115.5,116.5,117.0,117.0,117,20.5,32.5,59.5,82.5,94.0
453,Basler_acA2500-14um__23891378__20221219_133622172_0465.tiff,1134,59.0,97.0,110.5,112.0,113.5,114.5,115.0,115.5,116.5,117.0,117.0,117,20.5,32.0,59.0,82.0,94.0
454,Basler_acA2500-14um__23891378__20221219_133622172_0466.tiff,1134,59.0,97.0,110.5,112.0,113.5,114.5,115.0,115.5,116.5,117.0,117.0,117,20.5,32.0,59.0,82.0,94.0
455,Basler_acA2500-14um__23891378__20221219_133622172_0467.tiff,1134,59.5,97.0,110.5,112.0,113.5,114.0,115.0,115.5,116.5,116.5,117.0,117,20.5,32.0,59.5,81.5,94.0
456,Basler_acA2500-14um__23891378__20221219_133622172_0468.tiff,1135,58.5,97.0,110.5,112.0,113.0,114.0,114.5,115.5,116.0,116.5,116.5,117,20.5,32.0,58.5,81.5,94.0
457,Basler_acA2500-14um__23891378__20221219_133622172_0469.tiff,1135,58.5,96.5,110.5,112.0,113.5,114.0,114.5,115.0,116.0,116.5,117.0,117,20.5,32.0,58.5,81.5,94.0
458,Basler_acA2500-14um__23891378__20221219_133622172_0470.tiff,1134,58.5,97.0,110.0,112.0,113.5,114.0,114.5,115.5,115.5,116.5,116.5,117,20.5,32.0,58.5,81.5,94.0
459,Basler_acA2500-14um__23891378__20221219_133622172_0471.tiff,1134,58.5,96.5,110.0,112.0,113.0,114.0,114.5,115.5,116.0,116.5,116.5,116,20.5,32.0,58.5,81.5,93.5
460,Basler_acA2500-14um__23891378__20221219_133622172_0472.tiff,1134,58.5,96.5,110.0,112.0,112.5,114.0,114.0,115.0,115.5,116.5,116.0,117,20.5,32.0,58.5,81.5,93.5
461,Basler_acA2500-14um__23891378__20221219_133622172_0473.tiff,1134,58.5,96.5,110.0,112.0,112.5,113.5,114.0,115.0,115.5,116.5,116.0,116,20.5,32.0,58.5,81.5,93.0
462,Basler_acA2500-14um__23891378__20221219_133622172_0474.tiff,1134,58.5,96.5,110.0,111.5,112.5,114.0,114.0,114.5,115.5,116.5,116.0,116,20.5,32.0,58.5,81.5,93.0
463,Basler_acA2500-14um__23891378__20221219_133622172_0475.tiff,1135,58.0,96.0,110.0,111.0,112.5,113.5,114.0,114.5,115.5,116.0,116.0,116,20.5,31.5,58.0,81.5,93.0
464,Basler_acA2500-14um__23891378__20221219_133622172_0476.tiff,1134,58.0,96.0,110.0,111.0,112.5,113.5,114.0,114.5,115.5,116.0,116.0,116,20.5,31.5,58.0,81.0,93.0
465,Basler_acA2500-14um__23891378__20221219_133622172_0477.tiff,1134,58.0,96.0,109.5,111.0,112.5,113.0,114.0,114.5,115.5,116.0,116.0,116,20.5,31.5,58.0,81.0,93.0
466,Basler_acA2500-14um__23891378__20221219_133622172_0478.tiff,1134,57.5,96.0,109.5,111.0,112.5,113.5,114.0,114.5,115.0,115.5,116.0,116,20.5,31.5,57.5,81.0,93.0
467,Basler_acA2500-14um__23891378__20221219_133622172_0479.tiff,1135,57.5,96.0,109.5,111.0,112.5,113.0,113.5,114.5,115.0,116.0,116.0,116,20.5,31.5,57.5,80.5,93.0
468,Basler_acA2500-14um__23891378__20221219_133622172_0480.tiff,1135,57.5,96.0,109.5,111.0,112.5,113.0,113.5,114.5,115.5,116.0,116.0,116,20.0,31.5,57.5,80.5,93.0
469,Basler_acA2500-14um__23891378__20221219_133622172_0481.tiff,1134,57.5,96.0,109.5,111.0,112.5,113.0,113.5,114.5,115.0,115.5,116.0,116,20.5,31.5,57.5,80.5,93.0
470,Basler_acA2500-14um__23891378__20221219_133622172_0482.tiff,1135,57.5,95.5,109.0,111.0,112.0,113.0,113.5,114.5,115.0,115.5,116.0,115,20.5,31.5,57.5,80.5,93.0
471,Basler_acA2500-14um__23891378__20221219_133622172_0483.tiff,1134,57.0,95.5,109.0,111.0,112.0,113.0,113.5,114.5,115.0,115.5,116.0,116,20.5,31.5,57.0,80.5,93.0
472,Basler_acA2500-14um__23891378__20221219_133622172_0484.tiff,1135,57.5,95.5,109.0,111.0,111.5,113.0,113.5,114.0,115.0,115.5,116.0,116,20.0,31.0,57.5,80.5,92.5
473,Basler_acA2500-14um__23891378__20221219_133622172_0485.tiff,1134,56.5,95.5,109.0,111.0,111.5,112.5,113.5,114.0,115.0,115.0,116.0,116,20.0,31.0,56.5,80.5,92.0
474,Basler_acA2500-14um__23891378__20221219_133622172_0486.tiff,1135,56.5,95.5,109.0,111.0,111.5,113.0,113.5,114.0,114.5,115.0,115.5,116,20.0,31.0,56.5,80.0,92.5
475,Basler_acA2500-14um__23891378__20221219_133622172_0487.tiff,1134,56.5,95.5,109.0,110.5,111.5,112.5,113.0,113.5,114.5,115.0,115.0,115,20.5,31.0,56.5,80.0,92.5
476,Basler_acA2500-14um__23891378__20221219_133622172_0488.tiff,1134,56.5,95.5,109.0,111.0,111.5,112.5,113.0,113.5,114.5,115.0,115.0,115,20.5,31.0,56.5,80.0,92.0
477,Basler_acA2500-14um__23891378__20221219_133622172_0489.tiff,1134,56.5,95.5,109.0,111.0,111.5,112.5,113.0,113.5,114.5,115.0,115.0,115,20.5,31.0,56.5,79.5,92.0
478,Basler_acA2500-14um__23891378__20221219_133622172_0490.tiff,1134,56.5,95.5,109.0,110.0,111.5,112.0,113.0,113.5,114.5,115.0,115.0,115,20.5,31.0,56.5,79.5,92.0
479,Basler_acA2500-14um__23891378__20221219_133622172_0491.tiff,1134,56.5,95.0,108.5,110.0,111.5,112.0,113.0,113.5,114.5,115.0,115.0,115,20.0,31.0,56.5,79.5,92.0
480,Basler_acA2500-14um__23891378__20221219_133622172_0492.tiff,1134,56.5,95.0,109.0,110.0,111.5,112.0,112.5,113.5,114.0,115.0,115.0,115,19.5,31.0,56.5,79.5,92.0
481,Basler_acA2500-14um__23891378__20221219_133622172_0493.tiff,1135,56.5,95.0,108.0,110.0,111.5,112.0,113.0,113.5,114.0,115.0,115.0,115,20.0,31.0,56.5,79.5,92.0
482,Basler_acA2500-14um__23891378__20221219_133622172_0494.tiff,1134,56.0,95.0,108.5,110.0,111.5,112.0,112.5,113.5,114.0,115.0,115.0,115,19.5,31.0,56.0,79.5,92.0
483,Basler_acA2500-14um__23891378__20221219_133622172_0495.tiff,1134,55.5,95.0,108.0,110.0,111.5,112.0,112.5,113.5,114.0,114.5,115.0,115,20.0,31.0,55.5,79.5,92.0
484,Basler_acA2500-14um__23891378__20221219_133622172_0496.tiff,1134,55.5,94.5,108.0,110.0,111.0,112.0,112.5,112.5,114.0,114.5,115.0,115,20.0,31.0,55.5,79.5,92.0
485,Basler_acA2500-14um__23891378__20221219_133622172_0497.tiff,1134,55.5,94.5,108.0,110.0,111.0,112.0,112.5,113.0,114.0,114.0,115.0,115,20.0,31.0,55.5,79.5,91.5
486,Basler_acA2500-14um__23891378__20221219_133622172_0498.tiff,1134,55.5,94.5,108.0,110.0,111.0,112.0,112.0,113.0,113.5,114.5,115.0,115,20.0,31.0,55.5,79.0,92.0
487,Basler_acA2500-14um__23891378__20221219_133622172_0499.tiff,1134,55.5,94.5,108.0,110.0,110.5,112.0,112.5,113.0,114.0,114.5,114.5,115,20.0,30.5,55.5,79.0,91.5
488,Basler_acA2500-14um__23891378__20221219_133622172_0500.tiff,1134,55.5,94.5,108.0,110.0,110.5,112.0,112.0,112.5,114.0,114.0,114.0,115,20.0,30.5,55.5,78.5,91.5
489,Basler_acA2500-14um__23891378__20221219_133622172_0501.tiff,1134,55.5,94.5,108.0,110.0,110.5,111.5,112.0,112.5,113.5,114.0,114.0,115,20.0,30.5,55.5,78.5,91.0
490,Basler_acA2500-14um__23891378__20221219_133622172_0502.tiff,1134,55.5,94.5,108.0,110.0,110.5,111.5,112.0,112.5,113.5,114.0,114.0,114,20.0,30.5,55.5,78.5,91.0
491,Basler_acA2500-14um__23891378__20221219_133622172_0503.tiff,1135,55.0,94.5,108.0,109.5,110.5,111.0,112.0,112.5,113.5,114.0,114.0,115,20.0,31.0,55.0,78.5,91.0
492,Basler_acA2500-14um__23891378__20221219_133622172_0504.tiff,1134,55.0,94.5,107.5,109.0,110.5,111.0,112.0,112.5,113.5,114.0,114.0,114,20.0,30.5,55.0,78.5,91.0
493,Basler_acA2500-14um__23891378__20221219_133622172_0505.tiff,1134,54.5,94.5,108.0,109.0,110.5,111.0,112.0,112.5,113.0,114.0,114.0,114,20.0,30.5,54.5,78.5,91.0
494,Basler_acA2500-14um__23891378__20221219_133622172_0506.tiff,1134,54.5,94.0,107.0,109.0,110.5,111.0,111.5,112.5,113.0,114.0,114.0,114,20.0,30.5,54.5,78.5,91.0
495,Basler_acA2500-14um__23891378__20221219_133622172_0507.tiff,1134,54.5,94.5,107.5,109.0,110.5,111.0,111.5,112.5,113.0,114.0,114.0,114,19.5,30.5,54.5,78.5,91.0
496,Basler_acA2500-14um__23891378__20221219_133622172_0508.tiff,1134,54.5,94.5,107.0,109.0,110.5,111.0,111.5,112.5,113.0,114.0,114.0,114,20.0,30.5,54.5,78.5,91.0
497,Basler_acA2500-14um__23891378__20221219_133622172_0509.tiff,1134,54.5,94.0,107.0,109.0,110.0,111.0,111.5,112.5,113.0,114.0,114.0,114,20.0,30.0,54.5,78.5,91.0
498,Basler_acA2500-14um__23891378__20221219_133622172_0510.tiff,1134,54.5,94.0,107.0,109.0,110.0,111.0,111.5,112.0,113.0,114.0,114.0,114,20.0,30.5,54.5,78.5,91.0
499,Basler_acA2500-14um__23891378__20221219_133622172_0511.tiff,1134,54.5,94.0,107.0,109.0,109.5,111.0,111.5,111.5,113.0,113.5,114.0,114,19.5,30.0,54.5,78.5,91.0
500,Basler_acA2500-14um__23891378__20221219_133622172_0512.tiff,1134,54.5,94.0,107.0,109.0,110.0,111.0,111.0,111.5,113.0,113.5,114.0,114,20.0,30.5,54.5,78.0,90.5
501,Basler_acA2500-14um__23891378__20221219_133622172_0513.tiff,1134,54.5,94.0,107.0,109.0,110.0,111.0,111.0,111.5,113.0,113.5,114.0,114,20.0,30.0,54.5,77.5,90.5
502,Basler_acA2500-14um__23891378__20221219_133622172_0514.tiff,1134,53.5,93.5,107.0,109.0,109.5,111.0,111.0,112.0,113.0,113.5,114.0,114,20.0,30.5,53.5,77.5,90.5
503,Basler_acA2500-14um__23891378__20221219_133622172_0515.tiff,1134,53.5,93.5,107.0,109.0,109.5,111.0,111.0,111.5,112.5,113.0,114.0,114,20.0,30.0,53.5,77.5,90.5
504,Basler_acA2500-14um__23891378__20221219_133622172_0516.tiff,1134,53.5,93.5,107.0,109.0,109.5,111.0,111.0,111.5,113.0,113.5,114.0,114,20.0,30.0,53.5,77.5,90.0
505,Basler_acA2500-14um__23891378__20221219_133622172_0517.tiff,1134,53.5,93.5,107.0,109.0,109.5,110.0,111.0,111.5,112.0,113.0,114.0,114,19.5,30.0,53.5,77.5,90.0
506,Basler_acA2500-14um__23891378__20221219_133622172_0518.tiff,1134,53.5,93.5,107.0,108.5,109.5,110.0,111.0,111.5,112.5,113.0,113.5,114,19.5,30.0,53.5,77.5,90.0
507,Basler_acA2500-14um__23891378__20221219_133622172_0519.tiff,1134,53.5,93.5,107.0,108.0,109.5,110.0,111.0,111.5,112.0,113.0,113.5,114,19.5,30.0,53.5,77.5,90.0
508,Basler_acA2500-14um__23891378__20221219_133622172_0520.tiff,1134,53.5,93.5,107.0,108.0,109.5,110.0,111.0,111.5,112.0,113.0,113.0,114,20.0,30.0,53.5,77.5,90.0
509,Basler_acA2500-14um__23891378__20221219_133622172_0521.tiff,1134,53.5,93.5,106.5,108.0,109.5,110.0,111.0,111.5,112.0,113.0,113.0,113,19.5,30.0,53.5,77.5,90.0
510,Basler_acA2500-14um__23891378__20221219_133622172_0522.tiff,1134,53.5,93.5,107.0,108.0,109.0,110.0,110.5,111.5,112.0,113.0,113.0,113,19.5,30.0,53.5,77.5,90.0
511,Basler_acA2500-14um__23891378__20221219_133622172_0523.tiff,1134,53.5,93.5,106.5,108.0,109.0,110.0,110.5,111.5,112.0,113.0,113.0,113,20.0,30.0,53.5,77.5,90.0
512,Basler_acA2500-14um__23891378__20221219_133622172_0524.tiff,1134,52.5,93.5,106.0,108.0,109.0,110.0,110.5,111.0,112.0,113.0,113.0,113,19.5,30.0,52.5,77.5,90.0
513,Basler_acA2500-14um__23891378__20221219_133622172_0525.tiff,1134,53.0,93.5,106.0,108.0,109.5,110.0,110.5,111.0,112.0,113.0,113.0,113,20.0,30.0,53.0,77.0,90.0
514,Basler_acA2500-14um__23891378__20221219_133622172_0526.tiff,1134,52.5,93.5,106.0,108.0,109.0,110.0,110.5,111.5,112.0,113.0,113.0,113,19.5,30.0,52.5,76.5,90.0
515,Basler_acA2500-14um__23891378__20221219_133622172_0527.tiff,1134,53.0,93.5,106.0,108.0,109.0,110.0,110.5,110.5,112.0,113.0,113.0,113,19.5,30.0,53.0,77.0,90.0
516,Basler_acA2500-14um__23891378__20221219_133622172_0528.tiff,1134,53.0,93.5,106.5,108.0,109.0,110.0,110.5,111.0,112.0,112.5,113.0,113,20.0,30.0,53.0,76.5,90.0
517,Basler_acA2500-14um__23891378__20221219_133622172_0529.tiff,1134,52.5,93.5,106.0,108.0,109.0,110.0,110.0,110.5,112.0,112.5,113.0,113,20.0,29.5,52.5,76.5,89.5
518,Basler_acA2500-14um__23891378__20221219_133622172_0530.tiff,1135,52.5,93.5,106.0,108.0,109.0,110.0,110.0,110.5,112.0,112.5,113.0,113,19.5,30.0,52.5,76.5,89.5
519,Basler_acA2500-14um__23891378__20221219_133622172_0531.tiff,1134,52.5,93.5,106.0,108.0,109.0,110.0,110.0,110.5,112.0,112.0,113.0,113,19.5,30.0,52.5,76.5,89.0
520,Basler_acA2500-14um__23891378__20221219_133622172_0532.tiff,1135,52.5,92.5,106.0,108.0,108.5,109.0,110.0,110.5,112.0,112.5,113.0,113,19.5,29.5,52.5,76.5,89.5
521,Basler_acA2500-14um__23891378__20221219_133622172_0533.tiff,1134,52.5,93.0,106.0,107.5,108.5,109.5,110.0,110.5,111.5,112.5,113.0,113,19.5,30.0,52.5,76.5,89.5
522,Basler_acA2500-14um__23891378__20221219_133622172_0534.tiff,1134,52.5,92.5,106.0,108.0,108.5,109.5,110.0,110.5,112.0,112.0,112.5,113,19.5,30.0,52.5,76.5,89.5
523,Basler_acA2500-14um__23891378__20221219_133622172_0535.tiff,1134,52.5,92.5,106.0,108.0,108.5,109.0,110.0,110.5,111.5,112.0,112.5,113,19.5,29.5,52.5,76.5,89.0
524,Basler_acA2500-14um__23891378__20221219_133622172_0536.tiff,1134,52.0,92.5,106.0,107.5,108.5,109.0,110.0,110.5,111.5,112.0,112.5,113,19.5,29.0,52.0,76.5,89.0
525,Basler_acA2500-14um__23891378__20221219_133622172_0537.tiff,1135,52.0,92.5,105.5,107.0,108.5,109.0,110.0,110.5,111.0,112.0,112.5,112,19.5,29.0,52.0,76.5,89.0
526,Basler_acA2500-14um__23891378__20221219_133622172_0538.tiff,1135,51.5,92.5,105.5,107.0,108.5,109.0,109.5,110.0,111.0,112.0,112.0,112,19.5,29.5,51.5,76.0,89.0
527,Basler_acA2500-14um__23891378__20221219_133622172_0539.tiff,1134,52.0,92.5,105.5,107.0,108.5,109.0,110.0,110.5,111.0,112.0,112.0,113,19.5,29.5,52.0,75.5,89.0
528,Basler_acA2500-14um__23891378__20221219_133622172_0540.tiff,1134,52.0,92.5,105.5,107.0,108.5,109.0,110.0,110.5,111.0,112.0,112.0,113,20.0,29.0,52.0,76.0,89.0
529,Basler_acA2500-14um__23891378__20221219_133622172_0541.tiff,1134,51.5,92.5,105.5,107.0,108.5,109.0,109.5,110.5,111.0,112.0,112.0,113,19.5,29.5,51.5,76.0,89.0
530,Basler_acA2500-14um__23891378__20221219_133622172_0542.tiff,1134,51.5,92.5,105.5,107.0,108.0,109.0,110.0,110.0,111.0,112.0,112.0,112,19.5,29.5,51.5,75.5,89.0
531,Basler_acA2500-14um__23891378__20221219_133622172_0543.tiff,1135,51.5,92.5,105.5,107.0,108.0,109.0,109.5,110.5,111.0,112.0,112.0,113,19.5,29.5,51.5,75.5,89.0
532,Basler_acA2500-14um__23891378__20221219_133622172_0544.tiff,1135,51.5,92.5,105.5,107.0,108.0,109.0,109.0,110.0,111.0,112.0,112.0,112,19.5,29.5,51.5,75.5,88.5
533,Basler_acA2500-14um__23891378__20221219_133622172_0545.tiff,1135,51.5,92.5,105.0,107.0,108.0,109.0,109.5,110.0,111.0,112.0,112.0,112,19.5,29.0,51.5,75.5,89.0
534,Basler_acA2500-14um__23891378__20221219_133622172_0546.tiff,1134,51.5,92.5,105.5,107.0,108.0,109.0,109.0,109.5,111.0,112.0,112.0,112,20.0,29.5,51.5,75.5,89.0
535,Basler_acA2500-14um__23891378__20221219_133622172_0547.tiff,1134,51.5,92.5,105.0,107.0,108.0,109.0,109.0,110.0,111.0,112.0,112.0,112,19.5,29.0,51.5,75.5,89.0
536,Basler_acA2500-14um__23891378__20221219_133622172_0548.tiff,1134,51.5,92.5,105.0,107.0,108.0,109.0,109.0,109.5,111.0,112.0,112.0,112,19.5,29.0,51.5,75.5,88.5
537,Basler_acA2500-14um__23891378__20221219_133622172_0549.tiff,1134,51.0,92.5,105.0,107.0,108.0,109.0,109.0,109.5,111.0,112.0,112.0,113,20.0,29.0,51.0,75.5,88.5
