,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
400,Basler_acA2500-14um__23891378__20221219_133622172_0412.tiff,1549,1134,122,66,67,101,105,114,119,118,119,121,118,124,118,125,118,126,119,125,120,124,121,123,122,23.0,20,36,35,88,88,99,101
401,Basler_acA2500-14um__23891378__20221219_133622172_0413.tiff,1549,1134,122,66,67,101,104,114,118,118,119,121,118,124,118,125,117,126,119,125,120,124,121,123,122,23.0,20,36,35,88,88,99,101
402,Basler_acA2500-14um__23891378__20221219_133622172_0414.tiff,1549,1135,122,66,66,101,104,114,118,118,119,121,118,124,117,125,118,126,118,125,120,124,121,123,122,23.0,20,36,35,88,87,99,101
403,Basler_acA2500-14um__23891378__20221219_133622172_0415.tiff,1549,1135,122,66,67,101,104,114,118,118,119,121,118,124,118,125,118,125,118,125,120,124,121,123,122,23.0,20,36,35,88,87,99,100
404,Basler_acA2500-14um__23891378__20221219_133622172_0416.tiff,1549,1134,122,66,66,101,104,114,118,118,119,121,118,124,117,125,118,125,118,125,120,123,121,123,121,23.0,20,36,35,88,87,99,100
405,Basler_acA2500-14um__23891378__20221219_133622172_0417.tiff,1549,1134,122,65,66,101,104,114,118,117,119,120,118,123,117,125,117,125,118,125,120,124,121,123,121,23.0,20,36,35,88,87,99,100
406,Basler_acA2500-14um__23891378__20221219_133622172_0418.tiff,1549,1135,122,65,66,101,103,113,118,117,119,120,118,123,117,125,117,125,118,125,119,124,121,123,121,23.0,20,36,34,88,87,99,100
407,Basler_acA2500-14um__23891378__20221219_133622172_0419.tiff,1549,1135,122,65,66,101,103,113,118,117,118,120,118,123,117,124,117,125,118,124,119,123,120,122,121,23.0,20,35,34,88,87,98,100
408,Basler_acA2500-14um__23891378__20221219_133622172_0420.tiff,1549,1135,122,65,65,100,103,113,118,117,118,120,117,123,117,124,117,124,118,124,119,123,120,122,121,23.0,20,35,34,88,86,98,99
409,Basler_acA2500-14um__23891378__20221219_133622172_0421.tiff,1549,1134,121,65,65,100,103,113,117,116,118,120,117,122,117,124,117,124,117,124,119,123,120,122,121,23.0,20,35,34,87,86,98,99
410,Basler_acA2500-14um__23891378__20221219_133622172_0422.tiff,1549,1134,121,65,65,100,103,113,117,116,118,119,117,122,116,124,117,124,117,124,119,123,120,122,121,23.0,20,35,34,87,86,98,99
411,Basler_acA2500-14um__23891378__20221219_133622172_0423.tiff,1549,1135,121,65,65,100,103,113,117,116,118,119,117,122,117,124,117,124,117,124,119,123,120,122,120,23.0,20,35,34,87,86,98,99
412,Basler_acA2500-14um__23891378__20221219_133622172_0424.tiff,1549,1134,121,64,65,100,102,113,117,116,118,119,117,122,116,123,116,124,117,123,118,123,120,122,120,23.0,20,35,34,87,86,98,99
413,Basler_acA2500-14um__23891378__20221219_133622172_0425.tiff,1549,1135,121,64,65,100,102,113,117,116,118,119,117,122,116,123,116,124,117,123,118,122,120,122,120,23.0,20,35,34,87,86,98,99
414,Basler_acA2500-14um__23891378__20221219_133622172_0426.tiff,1549,1135,121,64,65,100,102,112,117,116,117,119,117,122,116,123,116,124,117,123,118,122,120,121,120,23.0,20,35,34,87,86,97,99
415,Basler_acA2500-14um__23891378__20221219_133622172_0427.tiff,1549,1134,121,64,65,100,102,112,117,116,117,119,116,122,116,123,116,124,117,123,118,122,120,122,120,23.0,20,35,34,87,85,98,99
416,Basler_acA2500-14um__23891378__20221219_133622172_0428.tiff,1549,1135,121,64,65,100,102,112,117,116,117,119,117,122,116,123,116,123,117,123,118,122,119,121,120,23.0,20,35,34,87,85,97,98
417,Basler_acA2500-14um__23891378__20221219_133622172_0429.tiff,1549,1134,121,64,64,99,102,112,117,115,117,119,116,121,116,123,116,123,116,123,118,122,119,121,120,23.0,20,35,33,87,85,97,98
418,Basler_acA2500-14um__23891378__20221219_133622172_0430.tiff,1549,1134,120,64,65,99,102,112,116,115,117,118,116,121,116,123,116,123,116,123,118,122,119,121,120,23.0,20,35,34,86,85,97,98
419,Basler_acA2500-14um__23891378__20221219_133622172_0431.tiff,1549,1134,120,64,64,99,101,112,116,115,117,118,116,121,116,123,116,123,116,123,118,122,119,121,120,23.0,20,35,33,86,85,97,98
420,Basler_acA2500-14um__23891378__20221219_133622172_0432.tiff,1549,1135,120,63,64,99,101,112,116,115,117,118,116,121,116,123,115,123,116,123,118,122,119,121,120,23.0,20,35,33,86,85,97,98
421,Basler_acA2500-14um__23891378__20221219_133622172_0433.tiff,1549,1134,120,63,64,99,101,112,116,115,117,118,116,121,115,122,115,123,116,123,117,122,119,121,119,23.0,19,35,34,86,85,97,98
422,Basler_acA2500-14um__23891378__20221219_133622172_0434.tiff,1549,1134,120,63,64,99,101,111,116,115,116,118,116,120,115,122,115,123,116,123,117,121,119,121,119,23.0,20,35,33,86,85,97,98
423,Basler_acA2500-14um__23891378__20221219_133622172_0435.tiff,1549,1134,120,63,64,99,101,111,116,115,116,118,116,120,115,122,115,122,116,122,117,121,119,121,119,23.0,19,35,33,86,85,97,98
424,Basler_acA2500-14um__23891378__20221219_133622172_0436.tiff,1549,1134,120,63,64,99,101,111,116,114,116,117,116,120,115,122,115,122,116,122,117,121,118,120,119,23.0,20,34,33,86,85,96,97
425,Basler_acA2500-14um__23891378__20221219_133622172_0437.tiff,1549,1134,120,63,64,98,101,111,116,114,116,118,116,120,115,122,115,122,116,122,117,121,118,120,119,23.0,19,34,33,86,84,96,97
426,Basler_acA2500-14um__23891378__20221219_133622172_0438.tiff,1549,1135,119,62,63,98,101,111,115,114,116,117,115,120,115,122,115,122,116,122,117,121,118,120,119,23.0,19,34,33,85,84,96,97
427,Basler_acA2500-14um__23891378__20221219_133622172_0439.tiff,1549,1134,119,62,63,98,101,111,115,114,116,117,115,120,115,121,115,122,115,122,116,121,118,120,119,23.0,20,34,33,85,84,96,97
428,Basler_acA2500-14um__23891378__20221219_133622172_0440.tiff,1549,1135,119,62,63,98,100,111,115,114,116,117,115,120,115,121,115,122,115,122,117,121,118,120,119,23.0,19,34,33,86,84,96,97
429,Basler_acA2500-14um__23891378__20221219_133622172_0441.tiff,1549,1134,119,62,63,98,100,111,115,114,116,117,115,119,114,121,114,122,115,121,116,121,118,120,119,23.0,20,34,33,85,84,96,97
430,Basler_acA2500-14um__23891378__20221219_133622172_0442.tiff,1549,1135,119,62,63,98,100,111,115,114,116,117,115,119,114,121,114,122,115,122,116,121,118,120,118,22.0,19,34,33,85,84,96,97
431,Basler_acA2500-14um__23891378__20221219_133622172_0443.tiff,1549,1134,119,62,63,98,100,110,115,114,116,117,115,119,114,121,114,122,115,121,116,121,118,120,118,22.0,19,34,33,85,84,96,97
432,Basler_acA2500-14um__23891378__20221219_133622172_0444.tiff,1549,1134,119,62,63,98,100,110,115,113,115,116,115,119,114,121,114,121,115,121,116,121,117,120,118,22.0,20,34,33,85,84,96,96
433,Basler_acA2500-14um__23891378__20221219_133622172_0445.tiff,1549,1134,119,62,63,98,100,110,115,113,115,116,115,119,114,121,114,121,114,121,116,121,117,120,118,23.0,19,34,33,85,84,96,96
434,Basler_acA2500-14um__23891378__20221219_133622172_0446.tiff,1549,1135,119,61,62,98,100,110,115,113,115,116,115,119,114,120,114,121,114,121,116,120,117,120,118,22.0,19,34,32,85,83,95,96
435,Basler_acA2500-14um__23891378__20221219_133622172_0447.tiff,1549,1135,119,61,62,98,100,110,115,113,115,116,115,119,114,120,114,121,114,121,116,120,117,120,118,23.0,19,34,33,85,83,95,96
436,Basler_acA2500-14um__23891378__20221219_133622172_0448.tiff,1549,1134,118,61,62,98,100,110,115,113,115,116,115,119,114,120,114,121,114,121,116,120,117,119,118,23.0,19,34,32,84,83,95,96
437,Basler_acA2500-14um__23891378__20221219_133622172_0449.tiff,1549,1135,118,61,62,98,99,109,115,113,115,116,114,118,114,120,114,121,114,121,115,120,117,119,118,22.0,19,34,33,84,83,95,96
438,Basler_acA2500-14um__23891378__20221219_133622172_0450.tiff,1549,1134,118,61,62,98,99,110,114,113,115,116,114,118,114,120,113,121,114,121,115,120,117,119,117,22.0,19,34,32,84,83,95,96
439,Basler_acA2500-14um__23891378__20221219_133622172_0451.tiff,1549,1135,118,61,62,97,99,110,114,113,115,115,114,118,113,120,113,121,114,120,115,120,116,119,118,22.0,19,34,32,84,83,95,96
440,Basler_acA2500-14um__23891378__20221219_133622172_0452.tiff,1549,1134,118,60,62,97,99,109,114,112,115,115,114,118,113,120,113,120,114,120,115,120,116,119,117,22.0,19,33,32,84,83,95,96
441,Basler_acA2500-14um__23891378__20221219_133622172_0453.tiff,1549,1134,118,60,61,97,99,109,114,112,115,115,114,118,113,120,113,120,113,120,115,120,116,119,117,22.0,19,33,32,84,83,95,95
442,Basler_acA2500-14um__23891378__20221219_133622172_0454.tiff,1549,1134,118,60,61,97,99,109,114,112,114,115,114,118,113,120,113,120,113,120,115,120,116,119,117,22.0,19,34,32,84,83,95,95
443,Basler_acA2500-14um__23891378__20221219_133622172_0455.tiff,1549,1134,118,60,61,97,99,109,114,112,114,115,114,118,113,120,113,120,113,120,115,120,116,119,117,22.0,19,33,32,84,82,95,95
444,Basler_acA2500-14um__23891378__20221219_133622172_0456.tiff,1549,1135,117,60,61,97,99,109,114,112,114,115,114,118,113,119,113,120,113,120,115,119,116,118,117,22.0,19,33,32,83,82,95,95
445,Basler_acA2500-14um__23891378__20221219_133622172_0457.tiff,1549,1134,118,60,61,97,99,109,114,112,114,115,114,118,113,119,113,120,113,120,115,119,116,119,117,23.0,19,33,32,84,82,95,95
446,Basler_acA2500-14um__23891378__20221219_133622172_0458.tiff,1549,1134,118,60,61,97,99,109,114,112,114,115,113,117,113,119,113,119,113,120,114,119,116,118,117,22.0,19,33,32,83,82,94,95
447,Basler_acA2500-14um__23891378__20221219_133622172_0459.tiff,1549,1134,117,60,60,97,98,109,113,112,114,115,113,117,113,119,112,120,113,120,114,119,116,118,117,22.0,19,33,32,83,82,94,95
448,Basler_acA2500-14um__23891378__20221219_133622172_0460.tiff,1549,1135,117,60,60,97,98,109,113,112,114,114,113,117,113,119,112,119,113,119,114,119,116,118,117,22.0,19,33,32,83,82,94,95
449,Basler_acA2500-14um__23891378__20221219_133622172_0461.tiff,1549,1134,117,59,60,97,98,109,113,111,114,114,113,117,113,119,112,119,113,119,114,119,116,118,116,22.0,19,33,32,83,82,94,95
450,Basler_acA2500-14um__23891378__20221219_133622172_0462.tiff,1549,1134,117,59,60,96,98,109,113,112,114,114,113,117,112,119,112,119,113,119,114,119,116,118,116,22.0,19,33,32,83,82,94,95
451,Basler_acA2500-14um__23891378__20221219_133622172_0463.tiff,1549,1134,117,59,60,96,98,108,113,111,114,114,113,117,112,119,112,119,112,119,114,119,115,118,116,22.0,19,33,32,83,81,94,94
452,Basler_acA2500-14um__23891378__20221219_133622172_0464.tiff,1549,1135,117,59,60,96,98,108,113,111,113,114,113,117,112,119,112,119,112,119,114,119,115,118,116,22.0,19,33,32,83,82,94,94
453,Basler_acA2500-14um__23891378__20221219_133622172_0465.tiff,1549,1134,117,59,59,96,98,108,113,111,113,114,113,117,112,118,112,119,112,119,114,119,115,118,116,22.0,19,33,31,83,81,94,94
454,Basler_acA2500-14um__23891378__20221219_133622172_0466.tiff,1549,1134,117,59,59,96,98,108,113,111,113,114,113,117,112,118,112,119,112,119,114,119,115,118,116,22.0,19,33,31,83,81,94,94
455,Basler_acA2500-14um__23891378__20221219_133622172_0467.tiff,1549,1134,117,59,60,96,98,108,113,111,113,114,113,116,112,118,112,119,112,119,114,118,115,118,116,22.0,19,33,31,82,81,94,94
456,Basler_acA2500-14um__23891378__20221219_133622172_0468.tiff,1549,1135,117,58,59,96,98,108,113,111,113,113,113,116,112,118,111,119,112,119,113,118,115,117,116,22.0,19,33,31,82,81,94,94
457,Basler_acA2500-14um__23891378__20221219_133622172_0469.tiff,1549,1135,117,58,59,96,97,108,113,111,113,114,113,116,112,118,111,118,112,119,113,118,115,118,116,22.0,19,33,31,82,81,94,94
458,Basler_acA2500-14um__23891378__20221219_133622172_0470.tiff,1549,1134,117,58,59,96,98,108,112,111,113,114,113,116,112,118,111,119,112,118,113,118,115,117,116,22.0,19,33,31,82,81,94,94
459,Basler_acA2500-14um__23891378__20221219_133622172_0471.tiff,1549,1134,116,58,59,96,97,108,112,111,113,113,113,116,112,118,111,119,112,119,113,118,115,117,116,22.0,19,33,31,82,81,93,94
460,Basler_acA2500-14um__23891378__20221219_133622172_0472.tiff,1549,1134,117,58,59,96,97,108,112,111,113,113,112,116,112,117,111,118,112,118,113,118,115,117,115,22.0,19,33,31,82,81,93,94
461,Basler_acA2500-14um__23891378__20221219_133622172_0473.tiff,1549,1134,116,58,59,96,97,108,112,111,113,113,112,116,111,117,111,118,112,118,113,118,115,117,115,22.0,19,33,31,82,81,93,93
462,Basler_acA2500-14um__23891378__20221219_133622172_0474.tiff,1549,1134,116,58,59,96,97,108,112,110,113,113,112,116,112,117,111,118,111,118,113,118,115,117,115,22.0,19,33,31,82,81,93,93
463,Basler_acA2500-14um__23891378__20221219_133622172_0475.tiff,1549,1135,116,57,59,95,97,108,112,110,112,113,112,116,111,117,111,118,111,118,113,118,114,117,115,22.0,19,32,31,82,81,93,93
464,Basler_acA2500-14um__23891378__20221219_133622172_0476.tiff,1549,1134,116,57,59,95,97,108,112,110,112,113,112,116,111,117,111,118,111,118,113,118,114,117,115,22.0,19,32,31,81,81,93,93
465,Basler_acA2500-14um__23891378__20221219_133622172_0477.tiff,1549,1134,116,57,59,95,97,107,112,110,112,113,112,115,111,117,111,118,111,118,113,118,114,117,115,22.0,19,32,31,82,80,93,93
466,Basler_acA2500-14um__23891378__20221219_133622172_0478.tiff,1549,1134,116,57,58,95,97,107,112,110,112,113,112,116,111,117,111,118,111,118,112,117,114,117,115,22.0,19,32,31,82,80,93,93
467,Basler_acA2500-14um__23891378__20221219_133622172_0479.tiff,1549,1135,116,57,58,95,97,107,112,110,112,113,112,115,111,117,110,118,111,118,112,118,114,117,115,22.0,19,32,31,81,80,93,93
468,Basler_acA2500-14um__23891378__20221219_133622172_0480.tiff,1549,1135,116,57,58,95,97,107,112,110,112,113,112,115,111,117,110,118,111,118,113,118,114,117,115,22.0,18,32,31,81,80,93,93
469,Basler_acA2500-14um__23891378__20221219_133622172_0481.tiff,1549,1134,116,57,58,95,97,107,112,110,112,113,112,115,111,117,110,118,111,118,112,117,114,117,115,22.0,19,32,31,81,80,93,93
470,Basler_acA2500-14um__23891378__20221219_133622172_0482.tiff,1549,1135,115,57,58,95,96,107,111,110,112,112,112,115,111,117,110,118,111,118,112,117,114,117,115,22.0,19,32,31,81,80,93,93
471,Basler_acA2500-14um__23891378__20221219_133622172_0483.tiff,1549,1134,116,57,57,95,96,107,111,110,112,112,112,115,111,117,110,118,111,118,112,117,114,117,115,22.0,19,32,31,81,80,93,93
472,Basler_acA2500-14um__23891378__20221219_133622172_0484.tiff,1549,1135,116,57,58,95,96,107,111,110,112,112,111,115,111,117,110,117,111,118,112,117,114,117,115,22.0,18,32,30,81,80,92,93
473,Basler_acA2500-14um__23891378__20221219_133622172_0485.tiff,1549,1134,116,56,57,95,96,107,111,110,112,112,111,115,110,117,110,117,111,118,112,117,113,117,115,22.0,18,32,30,81,80,92,92
474,Basler_acA2500-14um__23891378__20221219_133622172_0486.tiff,1549,1135,116,56,57,95,96,107,111,110,112,112,111,115,111,117,110,117,111,117,112,117,113,116,115,22.0,18,32,30,81,79,92,93
475,Basler_acA2500-14um__23891378__20221219_133622172_0487.tiff,1549,1134,115,56,57,95,96,107,111,109,112,112,111,115,110,116,110,117,110,117,112,117,113,116,114,22.0,19,32,30,81,79,92,93
476,Basler_acA2500-14um__23891378__20221219_133622172_0488.tiff,1549,1134,115,56,57,95,96,107,111,110,112,112,111,115,110,116,110,117,110,117,112,117,113,116,114,22.0,19,32,30,81,79,92,92
477,Basler_acA2500-14um__23891378__20221219_133622172_0489.tiff,1549,1134,115,56,57,95,96,107,111,110,112,112,111,115,110,116,110,117,110,117,112,117,113,116,114,22.0,19,32,30,80,79,92,92
478,Basler_acA2500-14um__23891378__20221219_133622172_0490.tiff,1549,1134,115,56,57,95,96,107,111,109,111,112,111,114,110,116,110,117,110,117,112,117,113,116,114,22.0,19,32,30,80,79,92,92
479,Basler_acA2500-14um__23891378__20221219_133622172_0491.tiff,1549,1134,115,56,57,94,96,106,111,109,111,112,111,114,110,116,110,117,110,117,112,117,113,116,114,22.0,18,32,30,80,79,92,92
480,Basler_acA2500-14um__23891378__20221219_133622172_0492.tiff,1549,1134,115,56,57,94,96,107,111,109,111,112,111,114,110,116,109,117,110,117,111,117,113,116,114,21.0,18,32,30,80,79,92,92
481,Basler_acA2500-14um__23891378__20221219_133622172_0493.tiff,1549,1135,115,56,57,94,96,106,110,109,111,112,111,114,110,116,110,117,110,117,111,117,113,116,114,22.0,18,32,30,80,79,92,92
482,Basler_acA2500-14um__23891378__20221219_133622172_0494.tiff,1549,1134,115,55,57,94,96,106,111,109,111,112,111,114,110,116,109,117,110,117,111,117,113,116,114,21.0,18,32,30,80,79,92,92
483,Basler_acA2500-14um__23891378__20221219_133622172_0495.tiff,1549,1134,115,55,56,94,96,106,110,109,111,112,111,114,110,116,109,117,110,117,111,116,113,116,114,22.0,18,32,30,80,79,92,92
484,Basler_acA2500-14um__23891378__20221219_133622172_0496.tiff,1549,1134,115,55,56,94,95,106,110,109,111,111,111,114,110,116,109,116,109,117,111,116,113,116,114,22.0,18,32,30,80,79,92,92
485,Basler_acA2500-14um__23891378__20221219_133622172_0497.tiff,1549,1134,115,55,56,94,95,106,110,109,111,111,111,114,110,116,109,116,110,117,111,116,112,116,114,22.0,18,32,30,80,79,92,91
486,Basler_acA2500-14um__23891378__20221219_133622172_0498.tiff,1549,1134,115,55,56,94,95,106,110,109,111,111,111,114,110,115,109,116,110,116,111,116,113,116,114,22.0,18,32,30,80,78,92,92
487,Basler_acA2500-14um__23891378__20221219_133622172_0499.tiff,1549,1134,115,55,56,94,95,106,110,109,111,111,110,114,110,116,109,116,110,117,111,116,113,115,114,22.0,18,31,30,80,78,92,91
488,Basler_acA2500-14um__23891378__20221219_133622172_0500.tiff,1549,1134,115,55,56,94,95,106,110,109,111,111,110,114,110,115,109,116,109,117,111,116,112,115,113,22.0,18,31,30,79,78,91,92
489,Basler_acA2500-14um__23891378__20221219_133622172_0501.tiff,1549,1134,115,55,56,94,95,106,110,109,111,111,110,114,109,115,109,116,109,116,111,116,112,115,113,22.0,18,31,30,79,78,91,91
490,Basler_acA2500-14um__23891378__20221219_133622172_0502.tiff,1549,1134,114,55,56,94,95,106,110,109,111,111,110,114,109,115,109,116,109,116,111,116,112,115,113,22.0,18,31,30,79,78,91,91
491,Basler_acA2500-14um__23891378__20221219_133622172_0503.tiff,1549,1135,115,55,55,94,95,106,110,108,111,111,110,113,109,115,109,116,109,116,111,116,112,115,113,22.0,18,32,30,79,78,91,91
492,Basler_acA2500-14um__23891378__20221219_133622172_0504.tiff,1549,1134,114,55,55,94,95,105,110,108,110,111,110,113,109,115,109,116,109,116,111,116,112,115,113,22.0,18,31,30,79,78,91,91
493,Basler_acA2500-14um__23891378__20221219_133622172_0505.tiff,1549,1134,114,54,55,94,95,106,110,108,110,111,110,113,109,115,109,116,109,116,110,116,112,115,113,22.0,18,31,30,79,78,91,91
494,Basler_acA2500-14um__23891378__20221219_133622172_0506.tiff,1549,1134,114,54,55,93,95,105,109,108,110,111,110,113,109,115,108,116,109,116,110,116,112,115,113,22.0,18,31,30,79,78,91,91
495,Basler_acA2500-14um__23891378__20221219_133622172_0507.tiff,1549,1134,114,54,55,94,95,105,110,108,110,111,110,113,109,115,108,116,109,116,110,116,112,115,113,21.0,18,31,30,79,78,91,91
496,Basler_acA2500-14um__23891378__20221219_133622172_0508.tiff,1549,1134,114,54,55,94,95,105,109,108,110,111,110,113,109,115,108,116,109,116,110,116,112,115,113,22.0,18,31,30,79,78,91,91
497,Basler_acA2500-14um__23891378__20221219_133622172_0509.tiff,1549,1134,114,54,55,93,95,105,109,108,110,110,110,113,109,115,108,116,109,116,110,116,112,115,113,22.0,18,31,29,79,78,91,91
498,Basler_acA2500-14um__23891378__20221219_133622172_0510.tiff,1549,1134,114,54,55,93,95,105,109,108,110,110,110,113,109,115,108,115,109,116,110,116,112,115,113,22.0,18,31,30,79,78,91,91
499,Basler_acA2500-14um__23891378__20221219_133622172_0511.tiff,1549,1134,114,54,55,93,95,105,109,108,110,110,109,113,109,115,108,115,108,116,110,115,112,115,113,21.0,18,31,29,79,78,91,91
500,Basler_acA2500-14um__23891378__20221219_133622172_0512.tiff,1549,1134,114,54,55,93,95,105,109,108,110,110,110,113,109,114,108,115,108,116,110,115,112,115,113,22.0,18,31,30,78,78,91,90
501,Basler_acA2500-14um__23891378__20221219_133622172_0513.tiff,1549,1134,114,54,55,93,95,105,109,108,110,110,110,113,109,114,108,115,108,116,110,115,112,115,113,22.0,18,31,29,78,77,91,90
502,Basler_acA2500-14um__23891378__20221219_133622172_0514.tiff,1549,1134,114,53,54,93,94,105,109,108,110,110,109,113,109,114,108,115,109,116,110,115,112,115,113,22.0,18,31,30,78,77,91,90
503,Basler_acA2500-14um__23891378__20221219_133622172_0515.tiff,1549,1134,114,53,54,93,94,105,109,108,110,110,109,113,109,114,108,115,108,115,110,115,111,115,113,22.0,18,31,29,78,77,91,90
504,Basler_acA2500-14um__23891378__20221219_133622172_0516.tiff,1549,1134,114,53,54,93,94,105,109,108,110,110,109,113,109,114,108,115,108,116,110,115,112,115,113,22.0,18,31,29,78,77,90,90
505,Basler_acA2500-14um__23891378__20221219_133622172_0517.tiff,1549,1134,114,53,54,93,94,105,109,108,110,110,109,112,108,114,108,115,108,115,109,115,111,115,113,21.0,18,31,29,78,77,90,90
506,Basler_acA2500-14um__23891378__20221219_133622172_0518.tiff,1549,1134,114,53,54,93,94,105,109,107,110,110,109,112,108,114,108,115,108,115,110,115,111,114,113,21.0,18,31,29,78,77,90,90
507,Basler_acA2500-14um__23891378__20221219_133622172_0519.tiff,1549,1134,114,53,54,93,94,105,109,107,109,110,109,112,108,114,108,115,108,115,109,115,111,115,112,21.0,18,31,29,78,77,90,90
508,Basler_acA2500-14um__23891378__20221219_133622172_0520.tiff,1549,1134,114,53,54,93,94,105,109,107,109,110,109,112,108,114,108,115,108,115,109,115,111,114,112,22.0,18,31,29,78,77,90,90
509,Basler_acA2500-14um__23891378__20221219_133622172_0521.tiff,1549,1134,113,53,54,93,94,105,108,107,109,110,109,112,108,114,108,115,108,115,109,115,111,114,112,21.0,18,31,29,78,77,90,90
510,Basler_acA2500-14um__23891378__20221219_133622172_0522.tiff,1549,1134,113,53,54,93,94,105,109,107,109,109,109,112,108,114,107,115,108,115,109,115,111,114,112,21.0,18,31,29,78,77,90,90
511,Basler_acA2500-14um__23891378__20221219_133622172_0523.tiff,1549,1134,113,53,54,93,94,105,108,107,109,109,109,112,108,114,107,115,108,115,109,115,111,114,112,22.0,18,31,29,78,77,90,90
512,Basler_acA2500-14um__23891378__20221219_133622172_0524.tiff,1549,1134,113,52,53,93,94,104,108,107,109,109,109,112,108,114,107,114,108,115,109,115,111,114,112,21.0,18,31,29,78,77,90,90
513,Basler_acA2500-14um__23891378__20221219_133622172_0525.tiff,1549,1134,113,53,53,93,94,104,108,107,109,110,109,112,108,114,107,114,108,115,109,115,111,114,112,22.0,18,31,29,77,77,90,90
514,Basler_acA2500-14um__23891378__20221219_133622172_0526.tiff,1549,1134,113,52,53,93,94,104,108,107,109,109,109,112,108,114,107,115,108,115,109,115,111,114,112,21.0,18,31,29,77,76,90,90
515,Basler_acA2500-14um__23891378__20221219_133622172_0527.tiff,1549,1134,113,53,53,93,94,104,108,107,109,109,109,112,108,114,107,114,107,115,109,115,111,114,112,21.0,18,31,29,77,77,90,90
516,Basler_acA2500-14um__23891378__20221219_133622172_0528.tiff,1549,1134,113,52,54,93,94,105,108,107,109,109,109,112,108,114,107,115,107,115,109,115,110,114,112,22.0,18,31,29,77,76,90,90
517,Basler_acA2500-14um__23891378__20221219_133622172_0529.tiff,1549,1134,113,52,53,93,94,104,108,107,109,109,109,112,108,113,107,114,107,115,109,115,110,114,112,22.0,18,30,29,77,76,90,89
518,Basler_acA2500-14um__23891378__20221219_133622172_0530.tiff,1549,1135,113,52,53,93,94,104,108,107,109,109,109,112,108,113,107,114,107,115,109,115,110,114,112,21.0,18,31,29,77,76,90,89
519,Basler_acA2500-14um__23891378__20221219_133622172_0531.tiff,1549,1134,113,52,53,93,94,104,108,107,109,109,109,112,108,113,107,114,107,115,109,114,110,114,112,21.0,18,31,29,77,76,89,89
520,Basler_acA2500-14um__23891378__20221219_133622172_0532.tiff,1549,1135,113,52,53,92,93,104,108,107,109,109,108,111,107,113,107,114,107,115,109,114,111,114,112,21.0,18,30,29,77,76,90,89
521,Basler_acA2500-14um__23891378__20221219_133622172_0533.tiff,1549,1134,113,52,53,92,94,104,108,107,108,109,108,111,108,113,107,114,107,114,109,115,110,114,112,21.0,18,31,29,77,76,90,89
522,Basler_acA2500-14um__23891378__20221219_133622172_0534.tiff,1549,1134,113,52,53,92,93,104,108,107,109,109,108,111,108,113,107,114,107,115,109,114,110,114,111,21.0,18,31,29,77,76,90,89
523,Basler_acA2500-14um__23891378__20221219_133622172_0535.tiff,1549,1134,113,52,53,92,93,104,108,107,109,109,108,111,107,113,107,114,107,114,109,114,110,114,111,21.0,18,30,29,77,76,89,89
524,Basler_acA2500-14um__23891378__20221219_133622172_0536.tiff,1549,1134,113,52,52,92,93,104,108,107,108,109,108,111,107,113,107,114,107,115,108,114,110,113,112,21.0,18,30,28,77,76,89,89
525,Basler_acA2500-14um__23891378__20221219_133622172_0537.tiff,1549,1135,112,52,52,92,93,104,107,106,108,109,108,111,107,113,107,114,107,114,108,114,110,114,111,21.0,18,30,28,77,76,89,89
526,Basler_acA2500-14um__23891378__20221219_133622172_0538.tiff,1549,1135,112,51,52,92,93,104,107,106,108,109,108,111,107,113,106,113,107,114,108,114,110,113,111,21.0,18,30,29,76,76,89,89
527,Basler_acA2500-14um__23891378__20221219_133622172_0539.tiff,1549,1134,113,52,52,92,93,104,107,106,108,109,108,111,107,113,107,114,107,114,108,114,110,113,111,21.0,18,30,29,76,75,89,89
528,Basler_acA2500-14um__23891378__20221219_133622172_0540.tiff,1549,1134,113,52,52,92,93,104,107,106,108,109,108,111,107,113,107,114,107,114,108,114,110,113,111,22.0,18,30,28,76,76,89,89
529,Basler_acA2500-14um__23891378__20221219_133622172_0541.tiff,1549,1134,113,51,52,92,93,104,107,106,108,109,108,111,107,113,106,114,107,114,108,114,110,113,111,21.0,18,30,29,76,76,89,89
530,Basler_acA2500-14um__23891378__20221219_133622172_0542.tiff,1549,1134,112,51,52,92,93,104,107,106,108,108,108,111,107,113,107,113,107,114,108,114,110,113,111,21.0,18,30,29,76,75,89,89
531,Basler_acA2500-14um__23891378__20221219_133622172_0543.tiff,1549,1135,113,51,52,92,93,104,107,106,108,108,108,111,107,113,106,114,107,114,108,114,110,113,111,21.0,18,30,29,76,75,89,89
532,Basler_acA2500-14um__23891378__20221219_133622172_0544.tiff,1549,1135,112,51,52,92,93,104,107,106,108,108,108,111,107,112,106,113,107,114,108,114,110,113,111,21.0,18,30,29,76,75,89,88
533,Basler_acA2500-14um__23891378__20221219_133622172_0545.tiff,1549,1135,112,51,52,92,93,103,107,106,108,108,108,111,107,113,106,113,107,114,108,114,110,113,111,21.0,18,30,28,76,75,89,89
