,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
433,Basler_acA2500-14um__23891378__20221130_122211302_0451.tiff,73,20.5,57.5,65.0,68.5,70.5,71.5,71.5,71.5,72.0,72.5,73.0,9.5,13.5,40.5,52.5
434,Basler_acA2500-14um__23891378__20221130_122211302_0452.tiff,73,20.5,57.5,65.0,68.5,70.5,71.0,71.5,71.5,72.0,72.5,73.0,9.5,13.5,40.0,52.5
435,Basler_acA2500-14um__23891378__20221130_122211302_0453.tiff,73,20.5,57.5,65.0,68.5,70.5,71.5,71.0,71.5,72.0,72.5,73.0,9.5,13.5,40.5,52.5
436,Basler_acA2500-14um__23891378__20221130_122211302_0454.tiff,73,20.0,57.5,65.0,68.5,70.5,71.0,71.5,71.5,72.0,72.5,73.0,9.5,13.5,40.5,52.5
437,Basler_acA2500-14um__23891378__20221130_122211302_0455.tiff,73,20.0,57.5,64.5,68.5,70.5,71.5,71.5,71.5,71.5,72.5,73.0,9.5,13.5,40.5,52.5
438,Basler_acA2500-14um__23891378__20221130_122211302_0456.tiff,73,20.0,57.5,65.0,68.5,70.5,71.0,71.5,71.5,72.0,72.5,73.0,9.5,13.5,40.5,52.5
439,Basler_acA2500-14um__23891378__20221130_122211302_0457.tiff,73,20.0,57.5,65.0,68.5,70.5,71.0,71.5,71.5,72.0,72.5,73.0,9.5,13.5,40.0,52.5
440,Basler_acA2500-14um__23891378__20221130_122211302_0458.tiff,73,20.0,57.0,65.0,68.5,70.5,71.0,71.5,71.5,72.0,72.0,73.0,9.5,13.5,40.0,52.5
441,Basler_acA2500-14um__23891378__20221130_122211302_0459.tiff,73,20.0,57.5,64.5,68.5,70.5,71.0,71.5,71.5,72.0,72.0,73.0,9.5,13.5,40.0,52.5
442,Basler_acA2500-14um__23891378__20221130_122211302_0460.tiff,73,20.5,57.0,64.5,68.5,70.5,71.0,71.5,71.5,72.0,72.0,73.0,9.5,13.5,40.5,52.5
443,Basler_acA2500-14um__23891378__20221130_122211302_0461.tiff,73,20.0,57.5,65.0,68.5,70.5,70.5,71.5,71.5,71.5,72.0,72.5,9.5,13.5,40.0,52.5
444,Basler_acA2500-14um__23891378__20221130_122211302_0462.tiff,73,20.0,57.5,64.5,68.5,70.5,70.5,71.0,71.5,71.5,72.0,72.5,9.5,13.5,40.0,52.5
445,Basler_acA2500-14um__23891378__20221130_122211302_0463.tiff,73,20.5,57.5,65.0,68.5,70.5,71.0,71.5,71.5,71.5,72.0,73.0,9.5,13.5,40.0,52.5
446,Basler_acA2500-14um__23891378__20221130_122211302_0464.tiff,73,20.0,57.5,64.5,68.5,70.5,71.0,71.0,71.5,71.0,72.0,73.0,9.5,13.5,40.0,52.5
447,Basler_acA2500-14um__23891378__20221130_122211302_0465.tiff,73,20.0,57.0,64.5,68.5,70.5,71.0,71.0,71.5,72.0,72.0,73.0,9.5,13.5,40.0,52.5
448,Basler_acA2500-14um__23891378__20221130_122211302_0466.tiff,73,20.5,57.0,64.5,68.5,70.5,70.5,71.0,71.0,71.5,71.5,72.0,9.5,13.5,40.0,52.5
449,Basler_acA2500-14um__23891378__20221130_122211302_0467.tiff,73,20.0,57.5,64.5,68.5,70.5,70.5,71.0,71.5,71.5,72.0,72.5,9.5,13.5,40.0,52.5
450,Basler_acA2500-14um__23891378__20221130_122211302_0468.tiff,73,20.0,57.0,64.5,68.5,70.5,70.5,71.0,71.0,71.5,71.5,72.0,9.5,13.5,40.0,52.5
451,Basler_acA2500-14um__23891378__20221130_122211302_0469.tiff,73,20.0,57.0,64.5,68.5,70.5,70.5,70.5,71.0,71.0,72.0,72.5,9.5,13.5,40.0,52.5
452,Basler_acA2500-14um__23891378__20221130_122211302_0470.tiff,73,20.0,57.0,64.5,68.5,70.5,70.5,71.0,71.0,71.5,72.0,72.0,9.5,13.5,40.0,52.5
453,Basler_acA2500-14um__23891378__20221130_122211302_0471.tiff,73,20.0,57.0,64.5,68.5,70.0,70.5,71.0,71.5,71.5,71.5,72.0,9.5,13.5,40.0,52.5
454,Basler_acA2500-14um__23891378__20221130_122211302_0472.tiff,73,20.0,57.0,64.5,68.5,70.0,70.5,71.0,71.0,71.0,72.0,72.0,9.5,13.5,40.0,52.5
455,Basler_acA2500-14um__23891378__20221130_122211302_0473.tiff,73,20.0,57.0,64.5,68.5,69.5,70.5,70.5,71.0,71.5,71.5,72.0,9.5,13.5,40.0,52.5
456,Basler_acA2500-14um__23891378__20221130_122211302_0474.tiff,73,20.5,57.5,64.5,68.0,70.0,70.5,71.0,71.5,71.5,71.5,72.0,9.5,14.0,40.0,52.5
457,Basler_acA2500-14um__23891378__20221130_122211302_0475.tiff,73,20.0,57.0,64.5,68.5,69.5,70.5,70.5,71.5,71.5,71.5,72.0,9.5,13.5,40.0,52.5
458,Basler_acA2500-14um__23891378__20221130_122211302_0476.tiff,73,20.0,57.0,64.5,68.5,70.5,70.5,70.5,71.0,71.5,72.0,72.0,9.5,13.5,40.0,52.5
459,Basler_acA2500-14um__23891378__20221130_122211302_0477.tiff,73,20.0,57.0,64.5,68.5,69.5,70.5,70.5,71.0,71.0,72.0,72.0,9.5,13.5,40.0,52.0
460,Basler_acA2500-14um__23891378__20221130_122211302_0478.tiff,73,20.0,57.0,64.5,68.5,70.0,70.5,71.0,71.0,71.0,71.5,72.0,9.5,13.5,40.0,52.5
461,Basler_acA2500-14um__23891378__20221130_122211302_0479.tiff,73,20.0,57.0,64.5,68.0,70.0,70.5,71.0,71.0,71.0,71.5,72.0,9.5,13.5,40.0,52.5
462,Basler_acA2500-14um__23891378__20221130_122211302_0480.tiff,73,20.0,57.0,64.5,68.5,69.5,70.5,70.5,71.0,71.5,71.5,72.0,9.5,13.5,40.0,51.5
463,Basler_acA2500-14um__23891378__20221130_122211302_0481.tiff,73,20.0,57.0,64.5,68.5,69.5,70.5,70.5,71.0,71.0,71.5,72.0,9.5,13.5,40.0,52.0
464,Basler_acA2500-14um__23891378__20221130_122211302_0482.tiff,72,20.0,57.0,64.5,68.0,69.5,70.5,70.5,71.0,71.0,71.5,72.0,9.5,13.5,40.0,52.0
465,Basler_acA2500-14um__23891378__20221130_122211302_0483.tiff,72,19.5,57.0,64.5,67.5,69.5,70.5,70.5,70.5,71.0,71.5,72.0,9.0,13.5,39.5,51.5
466,Basler_acA2500-14um__23891378__20221130_122211302_0484.tiff,72,20.0,57.0,64.5,68.0,69.5,70.5,70.5,70.5,71.0,71.5,72.0,9.5,13.5,39.5,51.5
467,Basler_acA2500-14um__23891378__20221130_122211302_0485.tiff,72,20.0,57.0,64.0,67.5,69.5,70.5,70.5,70.5,71.0,71.5,72.0,9.0,13.5,39.5,51.5
468,Basler_acA2500-14um__23891378__20221130_122211302_0486.tiff,72,20.0,57.0,64.5,67.5,69.5,70.5,70.5,70.5,71.0,71.5,72.0,9.0,13.5,39.0,51.5
469,Basler_acA2500-14um__23891378__20221130_122211302_0487.tiff,72,19.5,56.5,64.5,67.5,69.5,70.5,70.5,70.5,71.0,71.5,72.0,9.5,13.5,40.0,51.5
470,Basler_acA2500-14um__23891378__20221130_122211302_0488.tiff,72,19.5,57.0,64.0,68.0,69.5,70.5,70.5,70.5,71.0,71.5,72.0,9.5,13.5,39.5,51.5
471,Basler_acA2500-14um__23891378__20221130_122211302_0489.tiff,72,19.5,57.0,64.5,67.5,69.5,70.0,70.5,71.0,71.0,71.5,72.0,9.5,13.5,39.0,51.5
472,Basler_acA2500-14um__23891378__20221130_122211302_0490.tiff,72,20.0,57.0,64.5,68.0,69.5,70.5,70.5,70.5,71.0,71.5,72.0,9.5,13.5,39.5,51.5
473,Basler_acA2500-14um__23891378__20221130_122211302_0491.tiff,72,20.0,57.0,64.5,67.5,69.5,70.5,70.5,71.0,71.0,71.5,72.0,9.5,13.5,40.0,51.5
474,Basler_acA2500-14um__23891378__20221130_122211302_0492.tiff,72,19.5,57.0,64.0,68.0,69.5,70.5,70.5,70.5,71.0,71.5,72.0,9.5,13.5,39.5,51.5
475,Basler_acA2500-14um__23891378__20221130_122211302_0493.tiff,72,20.0,57.0,64.5,68.0,69.5,70.5,70.5,70.5,71.0,71.5,72.0,9.5,13.5,39.5,51.5
476,Basler_acA2500-14um__23891378__20221130_122211302_0494.tiff,72,19.5,57.0,64.5,68.0,69.5,70.5,70.5,71.0,71.0,71.5,72.0,9.5,13.5,39.5,51.5
477,Basler_acA2500-14um__23891378__20221130_122211302_0495.tiff,72,20.0,57.0,64.0,68.0,69.5,70.5,70.5,70.5,71.0,71.5,72.0,9.5,13.5,39.5,51.5
478,Basler_acA2500-14um__23891378__20221130_122211302_0496.tiff,72,20.0,56.5,64.5,67.5,69.5,70.5,70.5,70.5,71.0,71.5,72.0,9.5,13.5,39.5,51.5
479,Basler_acA2500-14um__23891378__20221130_122211302_0497.tiff,72,19.5,57.0,64.0,67.5,69.5,70.5,70.5,70.5,71.0,71.5,72.0,9.5,13.5,39.0,51.5
480,Basler_acA2500-14um__23891378__20221130_122211302_0498.tiff,72,19.5,56.5,64.0,67.5,69.5,70.0,70.5,70.5,71.0,71.5,72.0,9.5,13.5,39.0,51.5
481,Basler_acA2500-14um__23891378__20221130_122211302_0499.tiff,72,19.5,56.5,64.0,67.5,69.5,70.0,70.5,70.5,71.0,71.0,72.0,9.5,13.5,39.0,51.5
482,Basler_acA2500-14um__23891378__20221130_122211302_0500.tiff,72,19.5,56.5,64.0,67.5,69.5,70.5,70.5,70.5,71.0,71.5,72.0,9.5,13.5,39.0,51.5
483,Basler_acA2500-14um__23891378__20221130_122211302_0501.tiff,72,19.5,56.5,64.0,68.0,69.5,70.5,70.5,70.5,71.0,71.5,72.0,9.5,13.5,39.0,51.5
484,Basler_acA2500-14um__23891378__20221130_122211302_0502.tiff,72,19.5,57.0,64.0,67.5,69.5,70.5,70.5,70.5,71.0,71.5,72.0,9.5,13.5,39.0,51.5
485,Basler_acA2500-14um__23891378__20221130_122211302_0503.tiff,72,19.5,56.5,64.0,67.5,69.5,70.5,70.5,70.5,71.0,71.5,72.0,9.5,13.5,39.0,51.5
486,Basler_acA2500-14um__23891378__20221130_122211302_0504.tiff,72,19.5,56.5,64.5,67.5,69.5,70.5,70.5,70.5,71.0,71.5,72.0,9.5,13.5,39.0,51.5
487,Basler_acA2500-14um__23891378__20221130_122211302_0505.tiff,72,19.5,56.5,64.0,67.5,69.5,70.5,70.5,70.5,71.0,71.5,72.0,9.5,13.5,39.0,51.5
488,Basler_acA2500-14um__23891378__20221130_122211302_0506.tiff,72,19.5,56.5,64.0,67.5,69.5,70.0,70.5,70.5,71.0,71.5,72.0,9.5,13.5,39.0,51.5
489,Basler_acA2500-14um__23891378__20221130_122211302_0507.tiff,72,19.5,56.5,64.0,67.5,69.5,70.0,70.5,70.5,71.0,71.5,72.0,9.5,13.5,39.0,51.5
490,Basler_acA2500-14um__23891378__20221130_122211302_0508.tiff,72,20.0,56.5,64.5,67.5,69.5,70.0,70.5,70.5,71.0,71.5,72.0,9.5,13.5,39.0,51.5
491,Basler_acA2500-14um__23891378__20221130_122211302_0509.tiff,72,19.5,56.5,64.0,67.5,69.5,70.0,70.5,70.5,71.0,71.5,72.0,9.5,13.5,39.0,51.5
492,Basler_acA2500-14um__23891378__20221130_122211302_0510.tiff,72,19.5,56.5,64.0,67.5,69.5,70.0,70.5,70.5,71.0,71.5,72.0,9.5,13.5,39.0,51.5
493,Basler_acA2500-14um__23891378__20221130_122211302_0511.tiff,72,19.5,56.5,64.0,67.5,69.5,70.0,70.5,70.5,71.0,70.5,72.0,9.5,13.5,39.0,51.5
494,Basler_acA2500-14um__23891378__20221130_122211302_0512.tiff,72,19.5,56.5,64.0,67.5,69.5,69.5,70.5,70.5,70.5,71.0,71.5,9.5,13.5,39.0,51.5
495,Basler_acA2500-14um__23891378__20221130_122211302_0513.tiff,72,19.5,56.5,64.0,67.5,69.5,70.0,70.5,70.5,71.0,71.0,72.0,9.5,13.5,39.0,51.5
496,Basler_acA2500-14um__23891378__20221130_122211302_0514.tiff,72,19.5,56.5,63.5,67.5,69.5,70.0,70.5,70.5,71.0,71.5,71.5,9.5,13.5,39.0,51.5
497,Basler_acA2500-14um__23891378__20221130_122211302_0515.tiff,72,19.5,56.5,64.0,67.5,69.5,70.0,70.0,70.5,70.5,71.5,72.0,9.5,13.5,39.0,51.5
498,Basler_acA2500-14um__23891378__20221130_122211302_0516.tiff,72,19.5,56.0,64.0,67.5,69.5,70.0,70.0,70.5,70.5,71.0,71.5,9.5,13.5,39.0,51.5
499,Basler_acA2500-14um__23891378__20221130_122211302_0517.tiff,72,19.5,56.5,64.0,67.5,69.5,70.0,70.5,70.5,70.5,71.0,72.0,9.5,13.5,39.0,51.5
500,Basler_acA2500-14um__23891378__20221130_122211302_0518.tiff,72,19.5,56.5,64.0,67.5,69.5,70.0,70.5,70.5,71.0,71.0,72.0,9.5,13.5,39.0,51.5
501,Basler_acA2500-14um__23891378__20221130_122211302_0519.tiff,72,19.5,56.5,64.0,67.5,69.5,70.0,70.0,70.5,70.5,71.5,72.0,9.5,13.5,39.0,51.5
502,Basler_acA2500-14um__23891378__20221130_122211302_0520.tiff,72,19.5,56.5,64.0,67.5,69.5,70.0,70.0,70.5,70.5,71.5,72.0,9.5,13.5,39.0,51.5
503,Basler_acA2500-14um__23891378__20221130_122211302_0521.tiff,72,19.5,56.5,63.5,67.5,69.5,70.0,70.5,70.5,70.5,71.0,72.0,9.5,13.5,38.5,51.5
504,Basler_acA2500-14um__23891378__20221130_122211302_0522.tiff,72,19.5,56.5,63.5,67.5,69.5,70.0,70.5,70.5,71.0,71.0,71.5,9.5,13.5,38.5,51.0
505,Basler_acA2500-14um__23891378__20221130_122211302_0523.tiff,72,19.5,56.5,63.5,67.5,69.5,70.0,70.0,70.5,70.5,70.5,72.0,9.5,13.5,39.0,51.5
506,Basler_acA2500-14um__23891378__20221130_122211302_0524.tiff,72,19.5,56.5,63.5,67.5,69.5,70.0,70.0,70.5,70.5,71.0,72.0,9.5,13.5,39.0,51.5
507,Basler_acA2500-14um__23891378__20221130_122211302_0525.tiff,72,19.5,56.5,63.5,67.5,69.5,69.5,70.5,70.5,70.5,71.0,71.5,9.5,13.5,39.0,51.0
508,Basler_acA2500-14um__23891378__20221130_122211302_0526.tiff,72,19.5,56.5,63.5,67.5,69.5,70.0,70.5,70.5,70.5,71.0,71.5,9.5,13.5,38.5,51.5
509,Basler_acA2500-14um__23891378__20221130_122211302_0527.tiff,72,19.5,56.5,63.5,67.5,69.0,69.5,70.0,70.5,70.5,70.5,71.5,9.5,13.5,39.0,51.5
510,Basler_acA2500-14um__23891378__20221130_122211302_0528.tiff,72,19.5,56.0,63.5,67.5,69.0,69.5,70.0,70.5,70.5,70.5,71.5,9.5,13.5,39.0,51.5
511,Basler_acA2500-14um__23891378__20221130_122211302_0529.tiff,72,19.5,56.0,63.5,67.5,69.5,69.5,69.5,70.5,70.5,71.0,71.0,9.5,13.5,39.0,51.5
512,Basler_acA2500-14um__23891378__20221130_122211302_0530.tiff,72,19.5,56.0,63.5,67.5,69.5,69.5,70.0,70.5,70.5,70.5,71.0,9.5,13.5,38.5,51.5
513,Basler_acA2500-14um__23891378__20221130_122211302_0531.tiff,72,19.5,56.0,63.5,67.5,69.0,69.5,70.0,70.0,70.5,70.5,71.0,9.5,13.0,39.0,50.5
514,Basler_acA2500-14um__23891378__20221130_122211302_0532.tiff,72,19.5,56.0,63.5,67.5,69.0,69.5,69.5,70.5,70.5,70.5,71.0,9.5,13.5,38.5,51.0
515,Basler_acA2500-14um__23891378__20221130_122211302_0533.tiff,72,19.5,56.0,63.5,67.5,69.5,69.5,69.5,70.0,70.0,70.5,71.0,9.5,13.5,38.5,51.0
516,Basler_acA2500-14um__23891378__20221130_122211302_0534.tiff,72,19.5,56.0,63.5,67.5,69.0,69.5,69.5,70.0,70.5,71.0,71.0,9.5,13.5,38.5,51.0
517,Basler_acA2500-14um__23891378__20221130_122211302_0535.tiff,72,19.5,56.0,63.5,67.5,69.5,69.5,69.5,70.0,70.5,70.5,71.0,9.5,13.5,38.5,51.0
518,Basler_acA2500-14um__23891378__20221130_122211302_0536.tiff,72,19.5,56.0,63.5,67.5,69.0,70.0,70.0,70.0,70.5,70.5,71.0,9.5,13.5,38.5,51.0
519,Basler_acA2500-14um__23891378__20221130_122211302_0537.tiff,72,19.5,56.0,63.5,67.5,68.5,69.5,70.0,70.0,70.0,70.5,71.0,9.0,13.5,38.0,51.0
520,Basler_acA2500-14um__23891378__20221130_122211302_0538.tiff,72,19.5,56.5,63.5,67.5,69.0,70.0,70.0,70.0,70.5,71.0,71.0,9.5,13.5,38.5,50.5
521,Basler_acA2500-14um__23891378__20221130_122211302_0539.tiff,72,19.5,56.0,64.0,67.5,69.0,69.5,69.5,70.0,70.0,71.0,71.0,9.5,13.5,38.5,51.0
522,Basler_acA2500-14um__23891378__20221130_122211302_0540.tiff,72,19.5,56.0,63.5,67.5,69.0,69.5,69.5,70.5,70.0,70.5,71.5,9.5,13.0,38.5,51.0
523,Basler_acA2500-14um__23891378__20221130_122211302_0541.tiff,72,19.5,56.0,63.5,67.5,69.5,69.5,69.5,70.0,70.5,70.5,71.0,9.5,13.5,38.5,50.5
524,Basler_acA2500-14um__23891378__20221130_122211302_0542.tiff,72,19.5,56.0,63.5,67.5,69.0,69.5,69.5,70.0,70.0,70.5,71.0,9.5,13.5,38.0,51.0
525,Basler_acA2500-14um__23891378__20221130_122211302_0543.tiff,72,19.5,56.0,63.5,67.5,68.5,69.5,69.5,70.0,70.5,70.5,71.0,9.5,13.5,38.5,50.5
526,Basler_acA2500-14um__23891378__20221130_122211302_0544.tiff,72,19.5,56.0,63.5,67.0,69.0,69.5,69.5,70.0,70.0,70.5,71.0,9.5,13.5,38.5,50.5
527,Basler_acA2500-14um__23891378__20221130_122211302_0545.tiff,72,19.5,56.0,63.5,67.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.0,38.0,50.5
528,Basler_acA2500-14um__23891378__20221130_122211302_0546.tiff,72,19.5,56.0,63.5,67.0,68.5,69.5,69.5,70.0,70.0,70.5,71.0,9.5,13.0,38.5,50.5
529,Basler_acA2500-14um__23891378__20221130_122211302_0547.tiff,71,19.5,56.0,63.5,67.0,68.5,69.5,69.5,70.0,70.0,70.5,71.0,9.5,13.5,38.0,50.5
530,Basler_acA2500-14um__23891378__20221130_122211302_0548.tiff,72,19.5,56.0,63.5,67.0,68.5,69.5,69.5,70.0,70.0,70.5,71.0,9.5,13.5,38.0,50.5
531,Basler_acA2500-14um__23891378__20221130_122211302_0549.tiff,72,19.5,55.5,63.5,67.0,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.5,38.0,50.5
532,Basler_acA2500-14um__23891378__20221130_122211302_0550.tiff,71,19.5,56.0,63.5,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.5,38.0,50.5
533,Basler_acA2500-14um__23891378__20221130_122211302_0551.tiff,72,19.5,56.0,63.5,67.0,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.5,38.0,50.5
534,Basler_acA2500-14um__23891378__20221130_122211302_0552.tiff,71,19.5,56.0,63.5,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.0,38.0,50.5
535,Basler_acA2500-14um__23891378__20221130_122211302_0553.tiff,72,19.5,56.0,63.5,67.0,68.5,69.5,69.5,70.0,70.0,70.5,71.0,9.0,13.5,38.0,50.5
536,Basler_acA2500-14um__23891378__20221130_122211302_0554.tiff,72,19.5,56.0,63.5,67.5,68.5,69.5,69.5,70.0,70.0,70.5,71.0,9.5,13.5,38.0,50.5
537,Basler_acA2500-14um__23891378__20221130_122211302_0555.tiff,72,19.5,56.0,63.5,67.0,68.5,69.5,69.5,70.0,70.0,70.5,71.0,9.5,13.5,38.0,50.5
538,Basler_acA2500-14um__23891378__20221130_122211302_0556.tiff,71,19.5,56.0,63.5,67.0,68.5,69.5,69.5,70.0,70.0,70.5,71.0,9.5,13.5,38.0,50.5
539,Basler_acA2500-14um__23891378__20221130_122211302_0557.tiff,71,19.5,56.0,63.5,67.0,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.5,38.0,50.5
540,Basler_acA2500-14um__23891378__20221130_122211302_0558.tiff,72,19.5,56.0,63.5,67.0,68.5,69.5,69.5,70.0,70.0,70.5,71.0,9.5,13.5,38.0,50.5
541,Basler_acA2500-14um__23891378__20221130_122211302_0559.tiff,72,19.5,56.0,63.5,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.5,38.0,50.5
542,Basler_acA2500-14um__23891378__20221130_122211302_0560.tiff,72,19.5,56.0,63.5,67.0,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.5,38.0,50.5
543,Basler_acA2500-14um__23891378__20221130_122211302_0561.tiff,71,19.5,56.0,63.0,67.0,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.5,38.0,50.5
544,Basler_acA2500-14um__23891378__20221130_122211302_0562.tiff,71,19.5,56.0,63.5,67.0,68.5,69.5,69.5,70.0,70.0,70.5,71.0,9.5,13.0,38.0,50.5
545,Basler_acA2500-14um__23891378__20221130_122211302_0563.tiff,71,19.5,56.0,63.5,67.0,68.5,69.5,69.5,70.0,70.0,70.5,71.0,9.0,13.5,38.0,50.5
546,Basler_acA2500-14um__23891378__20221130_122211302_0564.tiff,71,19.5,56.0,63.0,67.0,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.5,38.0,50.5
547,Basler_acA2500-14um__23891378__20221130_122211302_0565.tiff,71,19.5,55.5,63.5,67.0,68.5,69.5,69.5,70.0,70.0,70.5,71.0,9.5,13.5,38.0,50.5
548,Basler_acA2500-14um__23891378__20221130_122211302_0566.tiff,71,19.5,56.0,63.5,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.5,38.0,50.5
549,Basler_acA2500-14um__23891378__20221130_122211302_0567.tiff,71,19.5,56.0,63.5,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.0,38.0,50.5
550,Basler_acA2500-14um__23891378__20221130_122211302_0568.tiff,71,19.5,56.0,63.5,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.0,37.5,50.5
551,Basler_acA2500-14um__23891378__20221130_122211302_0569.tiff,71,19.5,55.5,63.5,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.5,38.0,50.5
552,Basler_acA2500-14um__23891378__20221130_122211302_0570.tiff,71,19.5,56.0,63.0,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.5,37.5,50.5
553,Basler_acA2500-14um__23891378__20221130_122211302_0571.tiff,71,19.5,55.5,63.5,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.0,38.0,50.5
554,Basler_acA2500-14um__23891378__20221130_122211302_0572.tiff,71,19.0,55.5,63.0,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.0,13.5,37.5,50.5
555,Basler_acA2500-14um__23891378__20221130_122211302_0573.tiff,71,19.5,55.5,63.5,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.0,38.0,50.5
556,Basler_acA2500-14um__23891378__20221130_122211302_0574.tiff,71,19.5,55.5,63.0,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.0,37.5,50.5
557,Basler_acA2500-14um__23891378__20221130_122211302_0575.tiff,71,19.0,55.5,63.5,66.5,68.5,69.5,69.5,69.5,70.0,70.0,71.0,9.5,13.0,38.0,50.5
558,Basler_acA2500-14um__23891378__20221130_122211302_0576.tiff,71,19.5,55.5,62.5,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.0,37.5,50.5
559,Basler_acA2500-14um__23891378__20221130_122211302_0577.tiff,71,19.5,55.5,63.5,66.5,68.5,69.5,69.5,69.5,69.5,70.5,71.0,9.5,13.0,37.5,50.5
560,Basler_acA2500-14um__23891378__20221130_122211302_0578.tiff,71,19.0,55.5,63.0,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.0,13.0,37.5,50.0
561,Basler_acA2500-14um__23891378__20221130_122211302_0579.tiff,71,19.0,55.5,63.5,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.5,37.5,50.5
562,Basler_acA2500-14um__23891378__20221130_122211302_0580.tiff,71,19.5,55.5,63.0,66.5,68.5,69.0,69.5,69.5,70.0,70.0,71.0,9.5,13.0,37.5,50.5
563,Basler_acA2500-14um__23891378__20221130_122211302_0581.tiff,71,19.0,55.5,63.0,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.0,37.5,50.5
564,Basler_acA2500-14um__23891378__20221130_122211302_0582.tiff,71,19.0,55.5,63.0,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.0,37.5,50.5
565,Basler_acA2500-14um__23891378__20221130_122211302_0583.tiff,71,19.5,55.5,63.5,66.5,68.5,69.0,69.5,69.5,70.0,70.5,71.0,9.5,13.5,37.5,50.5
566,Basler_acA2500-14um__23891378__20221130_122211302_0584.tiff,71,19.0,55.5,63.0,66.5,68.5,69.0,69.5,69.5,70.0,70.5,71.0,9.0,13.5,37.5,50.5
567,Basler_acA2500-14um__23891378__20221130_122211302_0585.tiff,71,18.5,55.5,63.0,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.0,37.5,50.5
568,Basler_acA2500-14um__23891378__20221130_122211302_0586.tiff,71,19.5,55.5,63.0,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.0,13.5,37.5,50.5
569,Basler_acA2500-14um__23891378__20221130_122211302_0587.tiff,71,19.5,55.5,63.5,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.0,13.0,37.5,50.5
570,Basler_acA2500-14um__23891378__20221130_122211302_0588.tiff,71,19.0,55.5,62.5,66.5,68.5,69.0,69.5,69.5,70.0,70.0,71.0,9.5,13.0,37.5,50.5
571,Basler_acA2500-14um__23891378__20221130_122211302_0589.tiff,71,19.0,55.5,62.5,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.5,13.0,37.5,50.5
572,Basler_acA2500-14um__23891378__20221130_122211302_0590.tiff,71,19.5,55.5,63.0,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,9.0,13.5,37.5,50.5
573,Basler_acA2500-14um__23891378__20221130_122211302_0591.tiff,71,19.0,55.5,63.0,66.5,68.5,69.0,69.5,69.5,70.0,70.0,71.0,8.5,13.0,37.5,50.5
574,Basler_acA2500-14um__23891378__20221130_122211302_0592.tiff,71,19.0,55.5,63.0,66.5,68.5,69.0,69.0,69.5,70.0,70.0,71.0,8.5,13.0,37.5,49.5
575,Basler_acA2500-14um__23891378__20221130_122211302_0593.tiff,71,19.0,55.5,63.0,66.5,68.5,69.5,69.5,69.5,70.0,70.5,71.0,8.5,13.0,37.5,50.0
576,Basler_acA2500-14um__23891378__20221130_122211302_0594.tiff,71,19.5,55.5,62.5,66.5,68.5,69.0,69.5,69.5,70.0,70.0,71.0,9.5,13.0,37.5,50.5
577,Basler_acA2500-14um__23891378__20221130_122211302_0595.tiff,71,19.0,55.5,63.0,66.5,68.5,69.0,69.5,69.5,69.5,70.5,71.0,9.5,13.0,37.0,50.5
