,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
409,Basler_acA2500-14um__23891378__20221219_121843184_0421.tiff,1547,1002,101,45,44,82,79,92,87,96,90,98,92,99,94,100,96,101,98,101,100,102,100,102,100,16,15,21,22,67,67,79,77
410,Basler_acA2500-14um__23891378__20221219_121843184_0422.tiff,1547,1002,101,45,43,82,79,92,88,95,90,98,92,99,94,100,96,101,98,101,100,102,100,102,100,16,15,21,22,67,67,79,77
411,Basler_acA2500-14um__23891378__20221219_121843184_0423.tiff,1547,1002,101,45,43,82,79,92,87,96,90,98,92,99,94,100,96,101,98,101,100,101,100,102,100,16,15,21,22,67,67,79,77
412,Basler_acA2500-14um__23891378__20221219_121843184_0424.tiff,1547,1002,101,45,43,82,79,92,87,95,90,98,92,99,94,100,96,100,98,101,100,101,100,102,100,16,15,21,22,67,67,78,76
413,Basler_acA2500-14um__23891378__20221219_121843184_0425.tiff,1547,1002,101,45,43,82,79,91,87,95,89,97,92,99,94,100,96,100,98,101,99,101,100,102,100,16,15,21,22,67,67,78,76
414,Basler_acA2500-14um__23891378__20221219_121843184_0426.tiff,1547,1002,101,45,43,82,79,91,87,95,89,97,92,99,94,100,96,100,98,101,100,101,100,102,100,16,15,21,22,67,66,78,76
415,Basler_acA2500-14um__23891378__20221219_121843184_0427.tiff,1547,1002,101,45,43,82,79,91,87,95,89,97,92,99,94,100,96,100,98,101,99,101,99,101,100,16,15,21,22,67,67,78,76
416,Basler_acA2500-14um__23891378__20221219_121843184_0428.tiff,1547,1002,100,45,43,81,79,91,87,95,89,97,91,99,94,100,96,100,98,100,99,101,100,101,100,16,15,21,22,66,66,78,76
417,Basler_acA2500-14um__23891378__20221219_121843184_0429.tiff,1547,1002,100,45,43,81,79,91,87,95,89,97,91,99,94,100,96,100,98,100,99,101,99,101,99,16,15,21,22,66,66,78,76
418,Basler_acA2500-14um__23891378__20221219_121843184_0430.tiff,1547,1002,100,45,42,81,79,91,87,95,89,97,91,99,94,99,96,100,98,100,99,101,100,101,99,16,15,20,22,66,66,78,76
419,Basler_acA2500-14um__23891378__20221219_121843184_0431.tiff,1547,1002,100,44,42,81,78,91,87,95,89,97,91,99,94,99,96,100,98,100,99,101,99,101,99,16,15,21,22,66,66,78,76
420,Basler_acA2500-14um__23891378__20221219_121843184_0432.tiff,1547,1002,100,45,42,81,78,91,87,95,89,97,91,98,94,99,96,100,97,100,99,101,99,101,99,16,15,21,22,66,66,78,76
421,Basler_acA2500-14um__23891378__20221219_121843184_0433.tiff,1547,1002,100,44,42,81,78,91,87,95,89,97,91,98,93,99,96,100,97,100,99,101,99,101,99,16,15,21,22,66,66,78,76
422,Basler_acA2500-14um__23891378__20221219_121843184_0434.tiff,1547,1002,100,44,42,81,78,91,87,95,89,97,91,98,93,99,95,100,97,100,99,101,99,101,99,16,15,20,21,66,66,78,76
423,Basler_acA2500-14um__23891378__20221219_121843184_0435.tiff,1547,1002,100,44,42,81,78,91,87,95,89,97,91,98,93,99,95,100,97,100,99,101,99,101,99,16,15,21,22,66,66,78,76
424,Basler_acA2500-14um__23891378__20221219_121843184_0436.tiff,1547,1002,100,44,42,81,78,91,87,95,89,97,91,98,93,99,95,100,97,100,99,100,99,101,99,16,15,20,22,66,66,78,76
425,Basler_acA2500-14um__23891378__20221219_121843184_0437.tiff,1547,1002,100,44,41,81,78,91,87,94,89,97,91,98,93,99,96,99,97,100,99,100,99,101,99,16,15,20,22,65,66,77,76
426,Basler_acA2500-14um__23891378__20221219_121843184_0438.tiff,1547,1002,100,43,41,81,78,91,87,94,89,96,91,98,93,99,95,99,97,100,99,100,99,101,99,16,15,20,22,65,66,77,76
427,Basler_acA2500-14um__23891378__20221219_121843184_0439.tiff,1547,1002,100,43,41,81,78,91,87,94,89,96,91,98,93,99,95,99,97,100,99,100,99,101,98,16,14,21,21,65,65,77,76
428,Basler_acA2500-14um__23891378__20221219_121843184_0440.tiff,1547,1002,100,44,41,81,78,90,86,94,88,96,91,98,93,99,95,99,97,99,98,100,99,101,99,16,15,21,21,65,65,77,75
429,Basler_acA2500-14um__23891378__20221219_121843184_0441.tiff,1547,1002,100,44,41,80,78,90,86,94,88,96,91,98,93,99,95,99,97,99,98,100,99,100,98,15,15,20,21,65,65,77,75
430,Basler_acA2500-14um__23891378__20221219_121843184_0442.tiff,1547,1002,100,44,41,80,78,90,86,94,88,96,90,98,93,98,95,99,97,99,98,100,99,100,98,16,15,20,21,65,65,77,75
431,Basler_acA2500-14um__23891378__20221219_121843184_0443.tiff,1547,1002,100,43,41,80,78,90,86,94,88,96,90,98,93,99,95,99,97,99,98,100,99,100,99,16,15,20,21,65,65,77,75
432,Basler_acA2500-14um__23891378__20221219_121843184_0444.tiff,1547,1002,100,44,41,80,78,90,86,94,88,96,90,98,93,98,95,99,97,99,98,100,98,100,98,16,15,20,21,65,65,77,75
433,Basler_acA2500-14um__23891378__20221219_121843184_0445.tiff,1547,1002,99,44,41,80,78,90,86,94,88,96,90,98,93,99,95,99,97,99,98,100,98,100,98,16,14,20,21,64,65,77,75
434,Basler_acA2500-14um__23891378__20221219_121843184_0446.tiff,1547,1002,99,43,40,80,78,90,86,94,88,96,90,97,93,98,95,99,96,99,98,100,98,100,99,16,15,20,21,65,65,77,75
435,Basler_acA2500-14um__23891378__20221219_121843184_0447.tiff,1547,1002,99,44,40,80,78,90,86,94,88,96,90,98,93,98,94,99,97,99,98,100,98,100,98,16,15,20,21,64,65,77,75
436,Basler_acA2500-14um__23891378__20221219_121843184_0448.tiff,1547,1002,99,44,40,80,78,90,86,94,88,96,90,97,93,98,95,99,97,99,98,100,98,100,98,16,15,20,21,64,65,77,75
437,Basler_acA2500-14um__23891378__20221219_121843184_0449.tiff,1547,1002,99,43,40,80,78,90,86,94,88,96,90,97,93,98,95,99,96,99,98,100,98,100,98,16,14,20,21,64,65,76,75
438,Basler_acA2500-14um__23891378__20221219_121843184_0450.tiff,1547,1002,99,43,40,80,77,90,86,94,88,96,90,97,92,98,95,98,96,99,98,99,98,100,98,16,15,20,21,64,65,76,75
439,Basler_acA2500-14um__23891378__20221219_121843184_0451.tiff,1547,1002,99,43,40,80,77,90,86,94,88,96,90,97,93,98,95,98,96,99,98,99,98,100,98,16,15,20,21,64,65,77,75
440,Basler_acA2500-14um__23891378__20221219_121843184_0452.tiff,1547,1002,99,43,40,80,77,90,86,94,88,95,90,97,93,98,94,99,96,99,98,99,98,100,98,16,15,20,21,64,64,76,75
441,Basler_acA2500-14um__23891378__20221219_121843184_0453.tiff,1547,1002,99,43,39,80,77,90,86,93,88,95,90,97,92,98,94,98,96,99,98,99,98,100,98,15,15,20,21,64,64,76,75
442,Basler_acA2500-14um__23891378__20221219_121843184_0454.tiff,1547,1002,99,43,39,80,77,89,86,93,88,95,90,97,92,98,94,98,96,99,98,99,98,100,98,15,15,20,21,63,64,76,75
443,Basler_acA2500-14um__23891378__20221219_121843184_0455.tiff,1547,1002,99,43,39,80,77,89,86,93,88,95,90,97,92,98,94,98,96,99,97,99,98,100,98,16,15,20,21,64,64,76,74
444,Basler_acA2500-14um__23891378__20221219_121843184_0456.tiff,1547,1002,99,43,39,80,77,90,86,93,88,95,90,97,92,98,94,98,96,98,98,99,98,100,98,16,15,20,21,63,64,76,74
445,Basler_acA2500-14um__23891378__20221219_121843184_0457.tiff,1547,1002,99,43,39,80,77,89,86,93,88,95,90,97,92,98,94,98,96,99,98,99,98,100,98,16,14,20,21,64,64,76,74
446,Basler_acA2500-14um__23891378__20221219_121843184_0458.tiff,1547,1002,99,43,39,79,77,90,85,93,88,95,90,97,92,98,94,98,96,98,98,99,98,99,98,16,14,20,21,63,64,76,75
447,Basler_acA2500-14um__23891378__20221219_121843184_0459.tiff,1547,1002,99,43,39,79,77,90,85,93,88,95,90,97,92,98,94,98,96,98,97,99,98,99,97,16,15,20,21,63,64,76,74
448,Basler_acA2500-14um__23891378__20221219_121843184_0460.tiff,1547,1002,99,43,39,79,77,89,85,93,87,95,90,97,92,97,94,98,96,98,97,99,97,99,98,15,14,20,21,63,64,76,74
449,Basler_acA2500-14um__23891378__20221219_121843184_0461.tiff,1547,1002,99,42,39,79,77,89,85,93,88,95,90,97,92,98,94,98,96,98,97,99,98,99,98,16,15,20,21,63,64,76,74
450,Basler_acA2500-14um__23891378__20221219_121843184_0462.tiff,1547,1002,99,43,39,79,77,89,86,93,87,95,90,97,92,97,94,98,96,98,97,99,97,99,98,16,14,20,21,63,64,76,74
451,Basler_acA2500-14um__23891378__20221219_121843184_0463.tiff,1547,1002,98,43,39,79,77,89,85,93,87,95,90,97,92,97,94,98,96,98,97,99,97,99,98,16,14,20,21,63,64,76,74
452,Basler_acA2500-14um__23891378__20221219_121843184_0464.tiff,1547,1002,98,43,38,79,77,89,85,93,87,95,90,96,92,97,94,98,96,98,97,99,97,99,97,15,14,20,21,63,63,76,74
453,Basler_acA2500-14um__23891378__20221219_121843184_0465.tiff,1547,1002,98,43,38,79,77,89,85,93,87,95,89,96,92,97,93,98,96,98,97,99,97,99,97,15,14,20,21,63,63,76,74
454,Basler_acA2500-14um__23891378__20221219_121843184_0466.tiff,1547,1002,98,43,39,79,77,89,85,93,87,95,90,96,92,97,94,98,96,98,97,99,97,99,97,16,15,20,21,63,63,75,74
455,Basler_acA2500-14um__23891378__20221219_121843184_0467.tiff,1547,1002,98,42,38,79,77,89,85,93,87,95,90,96,91,97,93,97,95,98,97,99,97,99,97,15,14,20,21,63,63,76,74
456,Basler_acA2500-14um__23891378__20221219_121843184_0468.tiff,1547,1002,98,43,38,79,77,89,85,93,87,95,89,96,92,97,94,98,95,98,97,99,97,99,97,15,14,20,21,63,63,76,74
457,Basler_acA2500-14um__23891378__20221219_121843184_0469.tiff,1547,1002,98,42,38,79,77,89,85,93,87,94,89,96,92,97,94,97,96,98,97,99,97,99,97,15,14,20,21,62,63,75,74
458,Basler_acA2500-14um__23891378__20221219_121843184_0470.tiff,1547,1002,98,42,38,79,77,89,85,93,88,95,89,96,92,97,94,98,95,98,97,99,97,99,97,16,14,20,21,62,63,76,74
459,Basler_acA2500-14um__23891378__20221219_121843184_0471.tiff,1547,1002,99,42,38,79,77,89,85,93,87,95,89,96,91,97,93,97,95,98,97,99,97,99,97,15,15,20,21,62,63,75,74
460,Basler_acA2500-14um__23891378__20221219_121843184_0472.tiff,1547,1002,98,42,38,79,77,89,85,93,87,94,89,96,92,97,94,97,95,98,97,98,97,99,97,16,15,20,20,62,63,75,74
461,Basler_acA2500-14um__23891378__20221219_121843184_0473.tiff,1547,1002,98,42,38,79,77,89,85,93,87,94,89,96,91,97,94,97,95,98,97,98,97,99,97,16,15,20,21,62,63,75,74
462,Basler_acA2500-14um__23891378__20221219_121843184_0474.tiff,1547,1002,98,42,38,79,77,89,85,93,87,94,89,96,91,97,93,97,95,98,97,98,97,99,97,15,14,20,21,62,63,75,74
463,Basler_acA2500-14um__23891378__20221219_121843184_0475.tiff,1547,1002,98,42,38,79,77,89,85,93,87,94,89,96,92,97,93,97,95,98,97,98,97,99,97,16,15,20,21,62,63,75,74
464,Basler_acA2500-14um__23891378__20221219_121843184_0476.tiff,1547,1002,98,42,38,79,76,89,85,93,87,94,89,96,91,97,93,97,95,97,97,98,97,99,97,16,15,20,21,62,63,75,74
465,Basler_acA2500-14um__23891378__20221219_121843184_0477.tiff,1547,1002,98,42,38,79,76,89,85,92,87,94,89,96,92,97,93,97,95,97,97,98,97,99,97,15,15,20,21,62,63,75,74
466,Basler_acA2500-14um__23891378__20221219_121843184_0478.tiff,1547,1002,98,42,38,79,76,89,85,92,87,94,89,96,91,97,93,97,95,97,96,98,97,99,97,16,14,20,21,62,63,75,73
467,Basler_acA2500-14um__23891378__20221219_121843184_0479.tiff,1547,1002,98,42,37,79,76,89,85,92,87,94,89,96,91,97,93,97,95,97,96,98,97,98,97,15,15,20,21,61,63,75,74
468,Basler_acA2500-14um__23891378__20221219_121843184_0480.tiff,1547,1002,98,42,37,79,76,88,85,92,87,94,89,96,91,97,93,97,95,97,96,98,97,99,97,15,14,20,21,62,63,75,73
469,Basler_acA2500-14um__23891378__20221219_121843184_0481.tiff,1547,1002,98,42,37,78,76,89,85,92,87,94,89,96,91,97,93,97,95,97,96,98,97,98,97,15,14,20,21,61,62,75,73
470,Basler_acA2500-14um__23891378__20221219_121843184_0482.tiff,1547,1002,98,42,37,78,76,88,85,92,87,94,89,96,91,97,93,97,95,97,97,98,97,98,97,15,14,20,20,61,62,75,73
471,Basler_acA2500-14um__23891378__20221219_121843184_0483.tiff,1547,1002,98,42,37,78,76,88,85,92,87,94,89,96,91,96,93,97,95,97,96,98,97,98,97,16,14,20,20,61,62,75,73
472,Basler_acA2500-14um__23891378__20221219_121843184_0484.tiff,1547,1002,97,42,37,78,76,88,85,92,87,94,89,96,91,96,93,97,95,97,96,98,97,98,96,16,14,20,20,61,62,75,73
473,Basler_acA2500-14um__23891378__20221219_121843184_0485.tiff,1547,1002,97,42,37,78,76,88,84,92,87,94,89,96,91,96,93,97,95,97,96,98,96,98,97,16,14,20,21,61,62,74,73
474,Basler_acA2500-14um__23891378__20221219_121843184_0486.tiff,1547,1002,98,41,37,78,76,88,85,92,87,94,89,95,91,96,93,97,95,97,96,98,96,98,96,16,14,20,20,61,62,74,73
475,Basler_acA2500-14um__23891378__20221219_121843184_0487.tiff,1547,1002,98,42,37,78,76,88,84,92,87,94,89,95,91,96,93,97,94,97,96,98,97,98,96,16,14,20,20,61,62,74,73
476,Basler_acA2500-14um__23891378__20221219_121843184_0488.tiff,1547,1002,98,41,37,78,76,88,85,92,87,94,89,95,91,96,93,97,95,97,96,98,96,98,97,15,14,20,20,61,62,74,73
477,Basler_acA2500-14um__23891378__20221219_121843184_0489.tiff,1547,1002,97,42,37,78,76,88,84,92,87,93,89,95,91,96,93,97,95,97,96,98,96,98,96,15,14,20,20,61,62,74,73
478,Basler_acA2500-14um__23891378__20221219_121843184_0490.tiff,1547,1002,97,42,37,78,76,88,84,92,86,94,89,95,91,96,93,97,95,97,96,97,96,98,96,15,14,20,20,61,62,74,73
479,Basler_acA2500-14um__23891378__20221219_121843184_0491.tiff,1547,1002,97,42,37,78,76,88,84,92,86,93,89,95,91,96,93,96,94,97,96,97,96,98,96,15,14,20,20,61,62,74,73
480,Basler_acA2500-14um__23891378__20221219_121843184_0492.tiff,1547,1002,97,42,37,78,76,88,84,92,86,93,88,95,91,96,92,96,94,97,96,97,96,98,96,15,14,20,20,60,62,74,73
481,Basler_acA2500-14um__23891378__20221219_121843184_0493.tiff,1547,1002,97,41,37,78,76,88,84,92,86,93,88,95,91,96,92,96,94,97,96,97,96,98,96,15,14,20,20,60,62,74,73
482,Basler_acA2500-14um__23891378__20221219_121843184_0494.tiff,1547,1002,97,41,36,78,76,88,84,92,86,93,88,95,91,96,93,96,94,97,96,97,96,98,96,15,14,20,20,60,62,74,73
483,Basler_acA2500-14um__23891378__20221219_121843184_0495.tiff,1547,1002,97,41,37,78,76,88,84,92,86,93,88,95,91,96,93,96,95,96,96,97,96,98,96,15,14,20,20,60,62,74,73
484,Basler_acA2500-14um__23891378__20221219_121843184_0496.tiff,1547,1002,97,41,36,78,76,88,84,91,86,93,88,95,91,96,93,96,94,97,96,97,96,98,96,15,14,19,20,60,61,74,73
485,Basler_acA2500-14um__23891378__20221219_121843184_0497.tiff,1547,1002,97,41,36,78,76,88,84,91,86,93,88,95,91,96,92,96,94,96,96,97,96,98,96,15,14,20,20,60,61,74,73
486,Basler_acA2500-14um__23891378__20221219_121843184_0498.tiff,1547,1002,97,41,36,78,76,88,84,91,86,93,88,95,91,96,92,96,94,97,96,97,96,98,96,15,14,19,20,60,62,74,73
487,Basler_acA2500-14um__23891378__20221219_121843184_0499.tiff,1547,1002,97,42,36,77,76,88,84,91,86,93,88,95,90,96,93,96,94,96,96,97,96,98,96,15,14,20,20,60,61,74,73
488,Basler_acA2500-14um__23891378__20221219_121843184_0500.tiff,1547,1002,97,41,36,78,76,88,84,91,86,93,88,95,90,96,92,96,94,96,95,97,96,98,96,15,14,19,20,60,61,74,73
489,Basler_acA2500-14um__23891378__20221219_121843184_0501.tiff,1547,1002,97,41,36,77,76,87,84,91,86,93,88,95,91,95,92,96,94,96,96,97,96,98,96,15,14,20,20,60,61,74,72
490,Basler_acA2500-14um__23891378__20221219_121843184_0502.tiff,1547,1002,97,41,36,77,76,88,84,91,86,93,88,95,90,95,92,96,94,96,95,97,96,97,96,15,14,20,20,60,61,74,72
491,Basler_acA2500-14um__23891378__20221219_121843184_0503.tiff,1547,1002,97,41,36,77,76,88,84,91,86,93,88,95,90,96,92,96,94,96,96,97,96,97,96,15,14,19,20,60,61,73,72
492,Basler_acA2500-14um__23891378__20221219_121843184_0504.tiff,1547,1002,97,42,36,77,75,88,84,91,86,93,88,95,90,95,92,96,94,96,95,97,96,97,96,16,14,20,20,60,61,74,72
493,Basler_acA2500-14um__23891378__20221219_121843184_0505.tiff,1547,1002,97,41,36,77,75,87,84,91,86,93,88,95,90,95,92,96,94,96,95,97,96,97,96,15,14,19,20,60,61,73,72
494,Basler_acA2500-14um__23891378__20221219_121843184_0506.tiff,1547,1002,97,41,36,77,75,87,84,91,86,93,88,94,90,95,92,96,94,96,95,97,96,97,96,15,14,20,20,59,61,73,72
495,Basler_acA2500-14um__23891378__20221219_121843184_0507.tiff,1547,1002,97,41,36,77,75,87,84,91,86,93,88,95,90,95,92,96,94,96,95,97,96,97,96,15,14,19,20,59,61,73,72
496,Basler_acA2500-14um__23891378__20221219_121843184_0508.tiff,1547,1002,97,41,36,77,75,87,84,91,86,93,88,95,90,95,92,96,94,96,95,97,95,97,96,15,14,19,20,60,61,73,72
497,Basler_acA2500-14um__23891378__20221219_121843184_0509.tiff,1547,1002,97,41,36,77,75,87,84,91,86,93,88,94,90,95,92,96,94,96,95,97,95,97,95,15,14,19,20,59,61,73,72
498,Basler_acA2500-14um__23891378__20221219_121843184_0510.tiff,1547,1002,96,41,36,77,75,87,84,91,86,93,88,94,90,95,92,96,94,96,95,97,95,97,95,15,14,19,20,59,61,73,72
499,Basler_acA2500-14um__23891378__20221219_121843184_0511.tiff,1547,1002,96,41,35,77,75,87,84,91,86,93,88,94,90,95,92,96,94,96,95,97,95,97,95,15,14,19,20,59,61,73,72
500,Basler_acA2500-14um__23891378__20221219_121843184_0512.tiff,1547,1002,96,40,35,77,75,87,84,91,86,93,88,94,90,95,92,95,94,96,95,97,95,97,95,15,14,19,20,59,61,73,72
501,Basler_acA2500-14um__23891378__20221219_121843184_0513.tiff,1547,1002,96,41,35,77,75,87,84,91,86,93,88,94,90,95,92,96,93,96,95,96,95,97,95,15,14,19,20,59,60,73,72
502,Basler_acA2500-14um__23891378__20221219_121843184_0514.tiff,1547,1002,96,41,35,77,75,87,84,91,85,93,88,94,90,95,92,96,94,96,95,96,95,97,95,15,14,19,20,59,60,73,72
503,Basler_acA2500-14um__23891378__20221219_121843184_0515.tiff,1547,1002,96,41,35,77,75,87,84,91,86,92,88,94,90,95,92,95,94,96,95,96,95,97,95,15,14,19,20,59,61,73,72
504,Basler_acA2500-14um__23891378__20221219_121843184_0516.tiff,1547,1002,96,41,35,77,75,87,83,91,86,93,88,94,90,95,92,95,94,96,95,96,95,97,95,15,14,19,20,59,60,73,72
505,Basler_acA2500-14um__23891378__20221219_121843184_0517.tiff,1547,1002,96,41,36,77,75,87,83,91,85,93,87,94,90,95,92,95,94,96,95,96,95,97,95,15,14,19,20,59,60,73,72
506,Basler_acA2500-14um__23891378__20221219_121843184_0518.tiff,1547,1002,96,41,35,77,75,87,83,91,86,92,87,94,90,95,92,95,93,96,95,96,95,97,95,15,14,19,20,59,60,73,72
507,Basler_acA2500-14um__23891378__20221219_121843184_0519.tiff,1547,1002,96,41,35,77,75,87,84,91,86,92,87,94,90,95,92,95,93,96,95,96,95,97,95,15,14,20,20,59,60,73,72
508,Basler_acA2500-14um__23891378__20221219_121843184_0520.tiff,1547,1002,96,41,35,77,75,87,83,90,85,92,88,94,90,95,92,95,93,96,95,96,95,97,95,15,14,20,20,59,60,73,72
509,Basler_acA2500-14um__23891378__20221219_121843184_0521.tiff,1547,1002,96,40,35,77,75,87,83,91,85,92,88,94,90,95,92,95,93,95,95,96,95,97,95,15,14,19,20,59,60,73,72
510,Basler_acA2500-14um__23891378__20221219_121843184_0522.tiff,1547,1002,96,40,35,77,75,87,83,90,85,92,87,94,90,95,92,95,93,96,95,96,95,97,95,15,14,19,20,58,60,73,72
511,Basler_acA2500-14um__23891378__20221219_121843184_0523.tiff,1547,1002,96,40,35,76,75,87,83,90,85,92,87,94,90,95,91,95,93,96,95,96,95,97,95,15,14,19,20,59,60,73,72
512,Basler_acA2500-14um__23891378__20221219_121843184_0524.tiff,1547,1002,96,40,35,76,75,87,83,90,85,92,87,94,90,95,92,95,93,95,95,96,95,97,95,15,14,19,20,59,60,73,72
513,Basler_acA2500-14um__23891378__20221219_121843184_0525.tiff,1547,1002,96,40,35,76,75,87,83,90,85,92,87,94,90,95,91,95,93,95,95,96,95,97,95,15,14,19,20,58,60,73,72
514,Basler_acA2500-14um__23891378__20221219_121843184_0526.tiff,1547,1002,96,40,35,76,75,87,83,90,85,92,87,94,89,95,91,95,93,95,95,96,95,97,95,15,14,19,20,58,60,72,72
515,Basler_acA2500-14um__23891378__20221219_121843184_0527.tiff,1547,1002,96,40,35,76,75,87,83,90,85,92,87,94,90,95,91,95,93,95,95,96,95,97,95,15,14,19,20,58,60,73,72
516,Basler_acA2500-14um__23891378__20221219_121843184_0528.tiff,1547,1002,96,40,35,76,75,87,83,90,85,92,87,94,89,95,92,95,93,95,95,96,95,96,95,15,14,19,20,58,60,72,71
517,Basler_acA2500-14um__23891378__20221219_121843184_0529.tiff,1547,1002,96,40,35,76,75,87,83,90,85,92,87,94,90,95,91,95,93,95,94,96,95,96,95,15,14,19,20,58,60,72,71
518,Basler_acA2500-14um__23891378__20221219_121843184_0530.tiff,1547,1002,96,40,35,76,75,86,83,90,85,92,87,94,89,94,91,95,93,95,95,96,95,97,95,15,14,19,20,58,60,72,71
519,Basler_acA2500-14um__23891378__20221219_121843184_0531.tiff,1547,1002,96,40,35,76,75,87,83,90,85,92,87,94,89,94,91,95,93,95,94,96,95,96,95,15,14,19,20,58,60,72,72
520,Basler_acA2500-14um__23891378__20221219_121843184_0532.tiff,1547,1002,96,40,34,76,75,87,83,90,85,92,87,94,90,94,91,95,93,95,95,96,95,96,95,15,14,19,20,58,60,72,71
521,Basler_acA2500-14um__23891378__20221219_121843184_0533.tiff,1547,1002,96,40,34,76,75,86,83,90,85,92,87,93,89,94,91,95,93,95,94,96,95,96,95,15,14,19,19,58,60,72,71
522,Basler_acA2500-14um__23891378__20221219_121843184_0534.tiff,1547,1002,96,40,34,76,75,87,83,90,85,92,87,93,89,94,91,95,93,95,94,96,95,96,95,15,14,19,20,58,59,72,71
523,Basler_acA2500-14um__23891378__20221219_121843184_0535.tiff,1547,1002,96,40,34,76,75,86,83,90,85,92,87,94,89,94,91,95,93,95,94,96,95,96,95,15,14,19,20,58,59,72,71
524,Basler_acA2500-14um__23891378__20221219_121843184_0536.tiff,1547,1002,95,40,34,76,75,86,83,90,85,92,87,94,89,94,91,95,93,95,94,96,95,96,95,15,14,19,19,58,59,72,71
525,Basler_acA2500-14um__23891378__20221219_121843184_0537.tiff,1547,1002,96,40,34,76,75,87,83,90,85,92,87,93,89,94,91,95,93,95,94,95,94,96,95,15,14,19,19,58,59,72,71
526,Basler_acA2500-14um__23891378__20221219_121843184_0538.tiff,1547,1002,96,40,34,76,75,86,83,90,85,92,87,93,89,94,91,94,93,95,94,96,94,96,95,15,14,19,20,58,59,72,71
527,Basler_acA2500-14um__23891378__20221219_121843184_0539.tiff,1547,1002,96,37,34,76,75,86,83,90,85,92,87,93,89,94,91,94,93,95,94,96,94,96,94,15,14,19,19,57,59,72,71
528,Basler_acA2500-14um__23891378__20221219_121843184_0540.tiff,1547,1002,95,40,34,76,74,86,83,90,85,92,87,93,89,94,91,94,93,95,94,95,94,96,94,15,14,19,20,57,59,72,71
529,Basler_acA2500-14um__23891378__20221219_121843184_0541.tiff,1547,1002,95,40,34,76,74,86,83,90,85,92,87,93,89,94,91,94,93,95,94,96,94,96,94,15,14,19,20,58,59,72,71
530,Basler_acA2500-14um__23891378__20221219_121843184_0542.tiff,1547,1002,95,40,34,76,74,86,83,90,85,92,87,93,89,94,91,94,93,95,94,95,95,96,95,15,14,19,20,57,59,72,71
531,Basler_acA2500-14um__23891378__20221219_121843184_0543.tiff,1547,1002,95,37,34,76,74,86,83,90,85,92,87,93,89,94,91,94,93,95,94,95,94,96,95,15,14,19,19,58,59,72,71
532,Basler_acA2500-14um__23891378__20221219_121843184_0544.tiff,1547,1002,95,40,34,76,74,86,83,90,85,92,87,93,89,94,91,94,93,95,94,95,94,96,94,15,14,19,20,57,59,72,71
533,Basler_acA2500-14um__23891378__20221219_121843184_0545.tiff,1547,1002,95,40,34,76,74,86,83,90,85,91,87,93,89,94,91,94,93,95,94,95,94,96,94,15,14,19,20,57,59,72,71
534,Basler_acA2500-14um__23891378__20221219_121843184_0546.tiff,1547,1002,95,40,34,76,74,86,83,90,85,91,87,93,89,94,91,94,93,95,94,95,94,96,94,15,14,19,19,57,59,72,71
535,Basler_acA2500-14um__23891378__20221219_121843184_0547.tiff,1547,1002,95,40,34,76,74,86,83,90,85,91,87,93,89,94,91,94,92,95,94,95,94,96,94,15,14,19,19,57,59,72,71
536,Basler_acA2500-14um__23891378__20221219_121843184_0548.tiff,1547,1002,95,40,34,76,74,86,82,90,85,91,87,93,89,94,91,94,92,95,94,95,94,96,94,15,14,19,19,57,59,72,71
537,Basler_acA2500-14um__23891378__20221219_121843184_0549.tiff,1547,1002,95,37,34,76,74,86,82,90,84,91,87,93,89,94,91,94,92,95,94,95,94,96,94,15,14,19,19,57,59,72,71
538,Basler_acA2500-14um__23891378__20221219_121843184_0550.tiff,1547,1002,95,40,34,75,74,86,82,89,84,91,87,93,89,94,90,94,92,94,94,95,94,96,94,15,14,19,19,57,58,72,71
539,Basler_acA2500-14um__23891378__20221219_121843184_0551.tiff,1547,1002,95,40,33,75,74,86,83,90,85,91,87,93,89,94,91,94,92,94,94,95,94,96,94,15,14,19,19,57,58,71,71
540,Basler_acA2500-14um__23891378__20221219_121843184_0552.tiff,1547,1002,95,39,34,75,74,86,83,89,85,91,87,93,89,94,91,94,92,94,94,95,94,96,94,15,14,19,19,57,59,71,71
541,Basler_acA2500-14um__23891378__20221219_121843184_0553.tiff,1547,1002,95,37,33,75,74,86,82,89,85,91,87,93,89,94,91,94,92,94,94,95,94,96,94,15,14,19,19,57,58,72,71
542,Basler_acA2500-14um__23891378__20221219_121843184_0554.tiff,1547,1002,95,37,34,76,74,86,82,89,85,91,87,93,89,94,91,94,92,94,94,95,94,95,94,15,14,19,19,57,59,71,71
543,Basler_acA2500-14um__23891378__20221219_121843184_0555.tiff,1547,1002,95,40,33,75,74,86,82,90,84,91,86,93,89,93,90,94,92,94,93,95,94,95,94,15,14,19,19,57,58,71,71
544,Basler_acA2500-14um__23891378__20221219_121843184_0556.tiff,1547,1002,95,39,33,75,74,86,82,89,84,91,86,93,89,94,90,94,92,94,93,95,94,95,94,15,14,19,19,57,58,71,71
545,Basler_acA2500-14um__23891378__20221219_121843184_0557.tiff,1547,1002,95,39,33,75,74,86,82,89,84,91,87,93,89,93,90,94,92,94,93,95,94,95,94,15,14,19,19,57,58,71,71
