,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
433,Basler_acA2500-14um__23891378__20221207_133644134_0446.tiff,91,40.0,79.0,89.5,91.0,92.5,93.0,92.5,92.0,92.0,91.0,91.0,15.5,24.0,59.0,73.0
434,Basler_acA2500-14um__23891378__20221207_133644134_0447.tiff,91,40.5,79.0,89.5,91.5,92.5,93.0,92.5,92.0,91.0,91.0,90.5,15.5,24.0,59.0,73.0
435,Basler_acA2500-14um__23891378__20221207_133644134_0448.tiff,91,40.5,79.0,89.5,91.0,92.5,93.0,92.5,92.0,92.0,91.0,91.0,15.5,24.0,58.5,73.0
436,Basler_acA2500-14um__23891378__20221207_133644134_0449.tiff,91,40.0,79.0,89.5,91.0,92.5,92.5,92.5,92.0,91.5,91.0,90.5,15.5,24.0,58.5,73.0
437,Basler_acA2500-14um__23891378__20221207_133644134_0450.tiff,90,40.0,79.0,89.5,91.0,92.5,93.0,92.5,92.0,91.0,91.0,91.0,15.5,24.0,58.5,73.0
438,Basler_acA2500-14um__23891378__20221207_133644134_0451.tiff,90,40.5,79.0,89.5,91.0,92.5,92.5,92.5,92.0,91.5,91.0,90.5,15.5,24.0,58.5,73.0
439,Basler_acA2500-14um__23891378__20221207_133644134_0452.tiff,90,40.0,79.0,89.5,91.0,92.5,92.5,92.5,92.0,91.0,91.0,90.5,15.5,24.0,58.5,73.0
440,Basler_acA2500-14um__23891378__20221207_133644134_0453.tiff,90,40.0,79.0,89.0,91.0,92.5,92.5,92.5,92.0,91.0,91.0,90.5,15.5,24.0,58.5,73.0
441,Basler_acA2500-14um__23891378__20221207_133644134_0454.tiff,90,40.0,79.0,89.5,91.0,92.5,92.5,92.5,92.0,91.0,91.0,90.5,15.5,24.0,58.5,72.5
442,Basler_acA2500-14um__23891378__20221207_133644134_0455.tiff,90,40.0,79.0,89.0,91.0,92.5,92.5,92.5,92.0,91.0,91.0,90.5,15.5,23.5,58.5,72.5
443,Basler_acA2500-14um__23891378__20221207_133644134_0456.tiff,90,40.0,79.0,89.0,91.0,92.5,92.5,92.0,92.0,91.0,91.0,90.5,15.5,23.5,58.5,72.5
444,Basler_acA2500-14um__23891378__20221207_133644134_0457.tiff,90,40.0,79.0,89.0,91.0,92.5,92.5,92.0,92.0,91.0,91.0,90.5,15.5,24.0,58.5,72.5
445,Basler_acA2500-14um__23891378__20221207_133644134_0458.tiff,90,40.0,79.0,88.5,91.0,92.5,92.0,92.0,92.0,91.0,91.0,90.5,15.5,23.5,58.5,72.0
446,Basler_acA2500-14um__23891378__20221207_133644134_0459.tiff,90,40.0,79.0,88.5,91.0,92.5,92.0,91.5,91.5,91.0,91.0,90.0,15.5,23.5,58.5,72.5
447,Basler_acA2500-14um__23891378__20221207_133644134_0460.tiff,90,40.0,78.0,88.5,91.0,92.5,92.0,91.5,91.5,91.0,91.0,90.5,15.5,23.5,58.5,72.0
448,Basler_acA2500-14um__23891378__20221207_133644134_0461.tiff,90,40.0,78.5,88.5,91.0,92.0,92.0,91.5,91.0,91.0,90.5,90.0,15.5,23.5,58.0,72.0
449,Basler_acA2500-14um__23891378__20221207_133644134_0462.tiff,90,40.0,78.0,88.5,91.0,92.0,92.0,91.5,91.5,91.0,90.5,90.0,15.5,23.5,58.0,72.5
450,Basler_acA2500-14um__23891378__20221207_133644134_0463.tiff,90,40.0,78.0,88.5,91.0,92.0,92.0,91.5,91.0,91.0,91.0,90.0,15.5,23.5,58.0,72.5
451,Basler_acA2500-14um__23891378__20221207_133644134_0464.tiff,90,39.5,78.0,88.5,91.0,92.5,92.0,91.5,91.0,91.0,90.5,90.0,15.5,23.5,57.5,72.0
452,Basler_acA2500-14um__23891378__20221207_133644134_0465.tiff,90,40.0,78.0,88.5,91.0,92.0,92.0,91.5,91.0,91.0,91.0,90.0,15.5,24.0,57.5,72.0
453,Basler_acA2500-14um__23891378__20221207_133644134_0466.tiff,90,39.5,78.0,88.5,91.0,92.0,92.0,91.5,91.0,91.0,90.0,90.0,15.5,23.5,57.5,72.0
454,Basler_acA2500-14um__23891378__20221207_133644134_0467.tiff,90,39.5,78.0,88.5,90.5,92.0,92.0,91.5,91.0,91.0,90.0,90.0,15.5,23.5,57.5,72.0
455,Basler_acA2500-14um__23891378__20221207_133644134_0468.tiff,90,39.5,78.0,88.5,91.0,92.0,92.0,91.5,91.0,91.0,90.0,90.0,15.5,23.5,57.5,72.0
456,Basler_acA2500-14um__23891378__20221207_133644134_0469.tiff,90,39.5,78.0,88.5,90.5,91.5,92.0,91.5,91.0,91.0,90.0,90.0,15.5,23.5,57.5,72.0
457,Basler_acA2500-14um__23891378__20221207_133644134_0470.tiff,89,39.5,78.0,88.5,90.0,91.5,92.0,91.5,91.0,90.5,90.0,90.0,15.5,23.0,57.5,72.0
458,Basler_acA2500-14um__23891378__20221207_133644134_0471.tiff,90,39.0,78.0,88.5,90.0,91.5,92.0,91.5,91.0,91.0,90.0,90.0,15.5,23.5,57.5,72.0
459,Basler_acA2500-14um__23891378__20221207_133644134_0472.tiff,90,39.5,78.0,88.5,90.0,91.5,92.0,91.5,91.0,91.0,90.0,90.0,15.5,23.5,57.5,71.5
460,Basler_acA2500-14um__23891378__20221207_133644134_0473.tiff,90,39.5,78.0,88.5,90.0,91.5,92.0,91.5,91.0,91.0,90.0,90.0,15.5,23.5,57.5,71.5
461,Basler_acA2500-14um__23891378__20221207_133644134_0474.tiff,90,39.5,78.0,88.5,90.0,91.5,92.0,91.5,91.0,90.5,90.0,90.0,15.5,23.5,57.0,71.5
462,Basler_acA2500-14um__23891378__20221207_133644134_0475.tiff,89,39.0,78.0,88.5,90.0,91.5,92.0,91.5,91.0,91.0,90.0,90.0,15.5,23.5,57.5,72.0
463,Basler_acA2500-14um__23891378__20221207_133644134_0476.tiff,90,39.0,78.0,88.5,90.0,91.5,92.0,91.5,91.0,90.5,90.0,89.5,15.5,23.5,57.0,71.5
464,Basler_acA2500-14um__23891378__20221207_133644134_0477.tiff,89,39.0,78.0,88.5,90.0,91.5,91.5,91.5,91.0,90.0,90.0,89.5,15.5,23.5,57.5,71.5
465,Basler_acA2500-14um__23891378__20221207_133644134_0478.tiff,90,39.0,78.0,88.5,90.0,91.5,92.0,91.5,91.0,90.0,90.0,90.0,15.5,23.5,57.5,71.5
466,Basler_acA2500-14um__23891378__20221207_133644134_0479.tiff,90,39.0,78.0,88.5,90.0,91.5,92.0,91.5,91.0,90.5,90.0,90.0,15.5,23.5,57.0,71.5
467,Basler_acA2500-14um__23891378__20221207_133644134_0480.tiff,90,39.0,78.0,88.5,90.0,91.5,91.5,91.5,91.0,90.0,90.0,89.5,15.5,23.0,57.0,71.5
468,Basler_acA2500-14um__23891378__20221207_133644134_0481.tiff,89,39.0,78.0,87.5,90.0,91.5,91.0,90.5,91.0,90.0,89.5,89.5,15.5,23.0,56.5,71.0
469,Basler_acA2500-14um__23891378__20221207_133644134_0482.tiff,89,39.0,78.0,88.5,90.0,91.5,91.0,91.0,90.5,90.0,90.0,89.5,15.5,23.5,56.5,71.5
470,Basler_acA2500-14um__23891378__20221207_133644134_0483.tiff,89,39.0,78.0,87.5,90.0,91.5,91.5,91.5,91.0,90.0,90.0,89.5,15.5,23.5,57.0,71.5
471,Basler_acA2500-14um__23891378__20221207_133644134_0484.tiff,89,39.0,78.0,88.5,90.0,91.5,91.0,91.5,91.0,90.0,90.0,89.5,15.5,23.0,56.5,71.5
472,Basler_acA2500-14um__23891378__20221207_133644134_0485.tiff,89,39.0,77.5,87.5,90.0,91.5,91.0,91.5,90.5,90.0,90.0,89.5,15.5,23.5,56.5,71.0
473,Basler_acA2500-14um__23891378__20221207_133644134_0486.tiff,89,39.0,78.0,88.0,90.0,91.5,91.0,91.0,90.5,90.0,90.0,89.5,15.5,23.0,56.5,71.5
474,Basler_acA2500-14um__23891378__20221207_133644134_0487.tiff,89,39.0,77.5,87.5,90.0,91.0,91.0,91.0,91.0,90.0,89.5,89.0,15.5,23.0,56.5,71.0
475,Basler_acA2500-14um__23891378__20221207_133644134_0488.tiff,89,39.0,77.5,87.5,90.0,91.5,91.0,90.5,90.5,90.0,90.0,89.0,15.5,23.0,56.5,71.0
476,Basler_acA2500-14um__23891378__20221207_133644134_0489.tiff,89,39.0,77.5,87.5,90.0,91.0,91.0,90.5,90.5,90.0,90.0,89.0,15.5,23.0,56.5,71.0
477,Basler_acA2500-14um__23891378__20221207_133644134_0490.tiff,89,39.0,77.5,87.5,90.0,91.0,91.0,90.5,90.0,90.0,89.5,89.0,15.5,23.0,56.5,71.0
478,Basler_acA2500-14um__23891378__20221207_133644134_0491.tiff,89,39.0,77.0,87.5,90.0,91.0,91.0,90.5,90.0,90.0,89.5,89.0,15.5,23.0,56.0,70.5
479,Basler_acA2500-14um__23891378__20221207_133644134_0492.tiff,89,38.5,77.0,87.5,90.0,91.0,91.0,90.5,90.0,90.0,89.5,89.0,15.5,23.0,56.5,71.0
480,Basler_acA2500-14um__23891378__20221207_133644134_0493.tiff,89,38.0,77.0,87.5,89.5,91.0,91.0,90.5,90.0,90.0,89.0,89.0,15.5,22.5,56.0,71.0
481,Basler_acA2500-14um__23891378__20221207_133644134_0494.tiff,89,38.5,77.0,87.5,90.0,90.5,91.0,90.5,90.0,90.0,89.0,89.0,15.5,22.5,56.5,71.0
482,Basler_acA2500-14um__23891378__20221207_133644134_0495.tiff,89,38.5,77.0,87.5,89.5,90.5,91.0,90.5,90.0,90.0,89.0,89.0,15.5,22.5,56.0,70.5
483,Basler_acA2500-14um__23891378__20221207_133644134_0496.tiff,89,38.5,77.0,87.5,89.5,90.5,91.0,90.5,90.0,90.0,89.0,89.0,15.5,22.5,56.0,70.5
484,Basler_acA2500-14um__23891378__20221207_133644134_0497.tiff,89,38.5,77.0,87.5,89.0,90.5,91.0,90.5,90.0,90.0,89.0,89.0,15.5,22.5,56.0,70.5
485,Basler_acA2500-14um__23891378__20221207_133644134_0498.tiff,89,38.0,77.0,87.5,89.0,90.5,91.0,90.5,90.0,90.0,89.0,89.0,15.5,22.5,56.0,70.5
486,Basler_acA2500-14um__23891378__20221207_133644134_0499.tiff,89,38.5,77.0,87.5,89.5,90.5,91.0,90.5,90.0,90.0,89.0,89.0,15.5,23.0,55.5,70.5
487,Basler_acA2500-14um__23891378__20221207_133644134_0500.tiff,89,38.0,77.0,87.5,89.0,90.5,91.0,90.5,90.0,90.0,89.0,89.0,15.5,22.5,56.0,70.5
488,Basler_acA2500-14um__23891378__20221207_133644134_0501.tiff,89,38.5,77.0,87.5,89.0,90.5,91.0,90.5,90.0,89.5,89.0,89.0,15.0,23.0,56.0,70.5
489,Basler_acA2500-14um__23891378__20221207_133644134_0502.tiff,89,38.0,77.0,87.5,89.0,90.5,91.0,90.5,90.0,90.0,89.0,89.0,15.5,22.5,56.0,70.5
490,Basler_acA2500-14um__23891378__20221207_133644134_0503.tiff,89,38.0,77.0,87.5,89.0,90.5,91.0,90.5,90.0,89.5,89.0,88.5,15.5,22.5,56.0,70.5
491,Basler_acA2500-14um__23891378__20221207_133644134_0504.tiff,89,38.0,77.0,87.5,89.0,90.5,91.0,90.5,90.0,89.0,89.0,89.0,15.5,22.5,55.5,70.5
492,Basler_acA2500-14um__23891378__20221207_133644134_0505.tiff,89,38.0,77.0,87.5,89.0,90.5,91.0,90.5,90.0,90.0,89.0,89.0,15.5,22.5,56.0,70.0
493,Basler_acA2500-14um__23891378__20221207_133644134_0506.tiff,89,38.0,77.0,87.5,89.0,90.5,91.0,90.5,90.0,89.0,89.0,88.5,15.5,22.5,55.5,70.5
494,Basler_acA2500-14um__23891378__20221207_133644134_0507.tiff,88,38.0,77.0,87.5,89.0,90.5,90.5,90.5,90.0,89.0,89.0,88.5,15.5,22.5,55.5,70.0
495,Basler_acA2500-14um__23891378__20221207_133644134_0508.tiff,88,38.0,77.0,87.5,89.0,90.5,91.0,90.5,90.0,89.0,89.0,88.5,15.5,22.5,55.5,70.0
496,Basler_acA2500-14um__23891378__20221207_133644134_0509.tiff,88,38.0,77.0,87.0,89.0,90.5,90.5,90.5,90.0,89.0,89.0,88.5,15.0,22.5,55.5,70.0
497,Basler_acA2500-14um__23891378__20221207_133644134_0510.tiff,88,38.0,76.5,86.5,89.0,90.0,90.0,90.0,89.5,89.0,89.0,88.5,15.0,22.5,55.0,70.0
498,Basler_acA2500-14um__23891378__20221207_133644134_0511.tiff,88,37.5,76.5,86.5,89.0,90.0,90.0,89.5,89.5,89.0,89.0,88.0,14.5,22.5,55.5,69.5
499,Basler_acA2500-14um__23891378__20221207_133644134_0512.tiff,88,38.0,76.0,86.5,89.0,90.0,90.0,90.0,90.0,89.0,89.0,88.5,15.5,22.5,55.0,70.0
500,Basler_acA2500-14um__23891378__20221207_133644134_0513.tiff,88,38.0,76.5,87.0,89.0,90.0,90.0,90.5,90.0,89.0,88.5,88.5,15.5,22.5,55.0,70.0
501,Basler_acA2500-14um__23891378__20221207_133644134_0514.tiff,88,38.0,77.0,87.0,89.0,90.5,90.0,90.5,90.0,89.0,89.0,88.5,15.5,22.5,55.0,70.0
502,Basler_acA2500-14um__23891378__20221207_133644134_0515.tiff,88,38.0,77.0,87.0,89.0,90.0,90.0,90.0,90.0,89.0,89.0,88.5,15.0,22.5,55.5,69.5
503,Basler_acA2500-14um__23891378__20221207_133644134_0516.tiff,88,38.0,76.0,86.5,89.0,90.0,90.0,90.0,90.0,89.0,89.0,88.0,15.5,22.5,55.0,69.5
504,Basler_acA2500-14um__23891378__20221207_133644134_0517.tiff,88,38.0,77.0,86.5,89.0,90.0,90.0,90.0,90.0,89.0,89.0,88.5,15.0,22.5,55.5,69.5
505,Basler_acA2500-14um__23891378__20221207_133644134_0518.tiff,88,38.0,76.5,86.5,89.0,90.0,90.0,90.0,90.0,89.0,88.5,88.0,15.5,22.5,55.5,69.5
506,Basler_acA2500-14um__23891378__20221207_133644134_0519.tiff,88,38.0,76.5,86.5,89.0,90.0,90.0,89.5,90.0,89.0,89.0,88.0,15.0,22.5,55.0,69.5
507,Basler_acA2500-14um__23891378__20221207_133644134_0520.tiff,88,38.0,76.0,86.5,89.0,90.0,90.0,89.5,89.0,89.0,89.0,88.0,15.0,22.5,55.0,69.5
508,Basler_acA2500-14um__23891378__20221207_133644134_0521.tiff,88,37.5,76.0,86.5,89.0,90.0,90.0,89.5,89.0,89.0,88.5,88.0,15.0,22.5,55.0,69.5
509,Basler_acA2500-14um__23891378__20221207_133644134_0522.tiff,88,37.5,76.0,86.5,88.0,90.0,90.0,89.5,89.0,89.0,88.5,88.0,15.0,22.5,55.0,69.5
510,Basler_acA2500-14um__23891378__20221207_133644134_0523.tiff,88,37.5,76.0,86.5,89.0,90.0,90.0,89.5,89.0,89.0,88.5,88.0,15.5,22.5,55.0,69.5
511,Basler_acA2500-14um__23891378__20221207_133644134_0524.tiff,88,37.5,76.0,86.5,89.0,90.0,90.0,89.5,89.0,89.0,89.0,88.0,15.0,22.5,55.0,69.5
512,Basler_acA2500-14um__23891378__20221207_133644134_0525.tiff,88,37.5,76.0,86.5,89.0,90.0,90.0,89.5,89.0,89.0,88.0,88.0,15.5,22.5,55.0,69.5
513,Basler_acA2500-14um__23891378__20221207_133644134_0526.tiff,88,37.5,76.0,86.5,89.0,90.0,90.0,89.5,89.0,89.0,88.5,88.0,15.5,22.5,55.0,69.5
514,Basler_acA2500-14um__23891378__20221207_133644134_0527.tiff,88,37.5,76.0,86.5,89.0,90.0,90.0,89.5,89.5,89.0,88.5,88.0,15.5,22.5,55.0,69.5
515,Basler_acA2500-14um__23891378__20221207_133644134_0528.tiff,88,37.5,76.0,86.5,89.0,90.0,90.0,89.5,89.0,89.0,88.0,88.0,15.5,22.5,55.0,69.5
516,Basler_acA2500-14um__23891378__20221207_133644134_0529.tiff,88,37.0,76.0,86.5,88.5,90.0,90.0,89.5,89.5,89.0,88.0,88.0,15.0,22.5,55.0,69.5
517,Basler_acA2500-14um__23891378__20221207_133644134_0530.tiff,88,37.0,76.0,86.5,88.0,89.5,90.0,89.5,89.0,89.0,88.0,88.0,15.0,22.5,54.5,69.5
518,Basler_acA2500-14um__23891378__20221207_133644134_0531.tiff,88,37.5,76.0,86.5,88.5,90.0,90.0,89.5,89.0,89.0,88.0,88.0,15.0,22.5,54.5,69.5
519,Basler_acA2500-14um__23891378__20221207_133644134_0532.tiff,88,37.5,76.0,86.5,88.0,89.5,90.0,89.5,89.0,89.0,88.0,88.0,15.0,22.5,54.5,69.5
520,Basler_acA2500-14um__23891378__20221207_133644134_0533.tiff,88,37.5,76.0,86.5,88.5,90.0,90.0,89.5,89.0,89.0,88.0,88.0,15.0,22.5,55.0,69.5
521,Basler_acA2500-14um__23891378__20221207_133644134_0534.tiff,88,37.0,76.0,86.5,88.0,89.5,90.0,89.5,89.0,89.0,88.0,88.0,15.5,22.5,54.5,69.5
522,Basler_acA2500-14um__23891378__20221207_133644134_0535.tiff,88,37.0,76.0,86.5,88.0,89.5,90.0,89.5,89.0,89.0,88.0,88.0,15.0,22.5,54.5,69.5
523,Basler_acA2500-14um__23891378__20221207_133644134_0536.tiff,88,37.0,76.0,86.5,88.0,89.5,90.0,89.5,89.0,89.0,88.0,88.0,14.5,22.5,54.5,69.5
524,Basler_acA2500-14um__23891378__20221207_133644134_0537.tiff,88,37.5,76.0,86.5,88.0,89.5,90.0,89.5,89.0,89.0,88.0,88.0,15.0,22.5,54.0,69.0
525,Basler_acA2500-14um__23891378__20221207_133644134_0538.tiff,87,37.0,76.0,86.0,88.0,89.5,90.0,89.5,89.0,88.5,88.0,87.5,15.0,22.5,54.0,69.0
526,Basler_acA2500-14um__23891378__20221207_133644134_0539.tiff,88,37.0,76.0,86.5,88.0,89.5,89.5,89.5,89.0,88.0,88.0,88.0,14.5,22.0,54.0,69.5
527,Basler_acA2500-14um__23891378__20221207_133644134_0540.tiff,87,37.0,76.0,86.0,88.0,89.5,90.0,89.5,89.0,88.5,88.0,87.5,14.5,22.5,54.0,68.5
528,Basler_acA2500-14um__23891378__20221207_133644134_0541.tiff,88,37.5,76.0,86.5,88.0,89.5,90.0,89.5,89.0,88.5,88.0,87.5,15.0,22.5,54.0,69.0
529,Basler_acA2500-14um__23891378__20221207_133644134_0542.tiff,88,37.0,76.0,86.0,88.0,89.5,89.0,89.5,89.0,88.0,88.0,87.5,14.5,22.5,54.0,68.5
530,Basler_acA2500-14um__23891378__20221207_133644134_0543.tiff,87,37.0,76.0,85.5,88.0,89.5,90.0,89.5,89.0,88.0,88.0,87.5,15.0,22.0,54.0,69.0
531,Basler_acA2500-14um__23891378__20221207_133644134_0544.tiff,87,37.0,76.0,86.0,88.0,89.5,89.5,89.5,89.0,88.0,88.0,88.0,15.0,22.0,54.0,68.5
532,Basler_acA2500-14um__23891378__20221207_133644134_0545.tiff,87,37.0,75.5,86.0,88.0,89.5,89.5,89.5,89.0,88.5,88.0,87.5,15.0,22.5,54.0,68.5
533,Basler_acA2500-14um__23891378__20221207_133644134_0546.tiff,87,37.0,76.0,86.0,88.0,89.5,90.0,89.5,89.0,88.0,88.0,88.0,15.5,22.5,54.0,68.5
534,Basler_acA2500-14um__23891378__20221207_133644134_0547.tiff,87,37.0,75.5,85.5,88.0,89.5,89.0,89.5,89.0,88.0,88.0,87.5,15.5,22.5,54.0,68.5
535,Basler_acA2500-14um__23891378__20221207_133644134_0548.tiff,87,37.0,76.0,85.5,88.0,89.0,89.0,89.5,89.0,88.0,88.0,87.5,15.0,22.5,54.0,68.5
536,Basler_acA2500-14um__23891378__20221207_133644134_0549.tiff,87,37.0,75.5,85.5,88.0,89.0,89.0,89.5,89.0,88.0,88.0,87.5,15.0,22.0,54.0,68.5
537,Basler_acA2500-14um__23891378__20221207_133644134_0550.tiff,87,37.0,75.5,86.0,88.0,89.0,89.0,89.5,89.0,88.0,88.0,87.5,15.0,22.0,54.0,68.5
538,Basler_acA2500-14um__23891378__20221207_133644134_0551.tiff,87,37.0,76.0,85.5,88.0,89.0,89.0,89.5,89.0,88.0,88.0,87.5,15.0,22.0,54.0,68.5
539,Basler_acA2500-14um__23891378__20221207_133644134_0552.tiff,87,36.5,75.5,86.0,88.0,89.0,89.0,89.0,89.0,88.0,88.0,87.5,15.5,22.0,54.0,68.5
540,Basler_acA2500-14um__23891378__20221207_133644134_0553.tiff,87,37.0,75.5,86.0,88.0,89.0,89.5,89.5,89.0,88.0,88.0,87.5,15.0,22.5,54.0,68.5
541,Basler_acA2500-14um__23891378__20221207_133644134_0554.tiff,87,37.0,75.5,85.5,88.0,89.0,89.5,89.5,89.0,88.0,88.0,87.5,15.0,22.5,54.0,68.5
542,Basler_acA2500-14um__23891378__20221207_133644134_0555.tiff,87,36.5,75.5,85.5,88.0,89.0,89.5,89.5,89.0,88.0,88.0,87.5,15.5,22.5,54.0,68.5
543,Basler_acA2500-14um__23891378__20221207_133644134_0556.tiff,87,36.5,75.5,85.5,88.0,89.0,89.0,89.0,88.5,88.0,88.0,87.5,15.0,22.0,54.0,68.5
544,Basler_acA2500-14um__23891378__20221207_133644134_0557.tiff,87,36.5,75.5,86.0,88.0,89.0,89.0,89.5,88.5,88.0,88.0,87.0,15.0,22.0,54.0,68.5
545,Basler_acA2500-14um__23891378__20221207_133644134_0558.tiff,87,36.5,75.5,86.0,88.0,89.0,89.0,88.5,89.0,88.0,88.0,87.5,15.0,22.5,54.0,68.5
546,Basler_acA2500-14um__23891378__20221207_133644134_0559.tiff,87,37.0,75.5,85.5,88.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,15.0,22.0,53.5,68.5
547,Basler_acA2500-14um__23891378__20221207_133644134_0560.tiff,87,36.5,75.5,85.5,88.0,89.0,89.0,89.0,88.0,88.0,88.0,87.5,15.0,22.5,54.0,68.5
548,Basler_acA2500-14um__23891378__20221207_133644134_0561.tiff,87,36.5,75.5,86.0,88.0,89.0,89.0,89.5,89.0,88.0,88.0,87.0,15.5,22.0,53.0,68.5
549,Basler_acA2500-14um__23891378__20221207_133644134_0562.tiff,87,37.0,75.5,85.5,88.0,89.0,89.0,88.5,88.5,88.0,88.0,87.0,15.0,22.0,53.5,68.5
550,Basler_acA2500-14um__23891378__20221207_133644134_0563.tiff,87,36.5,75.5,85.5,88.0,89.0,89.0,88.5,89.0,88.0,88.0,87.0,15.0,22.5,53.0,68.5
551,Basler_acA2500-14um__23891378__20221207_133644134_0564.tiff,87,36.5,75.5,85.5,87.5,89.0,89.0,88.5,88.5,88.0,88.0,87.0,14.5,22.0,53.0,68.5
552,Basler_acA2500-14um__23891378__20221207_133644134_0565.tiff,87,36.5,75.0,85.5,88.0,89.0,89.0,88.5,88.5,88.0,87.5,87.0,14.5,22.0,53.0,68.5
553,Basler_acA2500-14um__23891378__20221207_133644134_0566.tiff,87,36.5,75.5,85.5,87.5,89.0,89.0,88.5,88.5,88.0,88.0,87.0,15.0,22.0,53.0,68.5
554,Basler_acA2500-14um__23891378__20221207_133644134_0567.tiff,87,36.5,75.0,85.5,88.0,89.0,89.0,88.5,88.0,88.0,87.0,87.0,14.5,22.0,53.0,68.5
555,Basler_acA2500-14um__23891378__20221207_133644134_0568.tiff,87,36.0,75.5,85.5,88.0,89.0,89.0,88.5,88.0,88.0,87.0,87.0,15.0,21.5,53.0,68.5
556,Basler_acA2500-14um__23891378__20221207_133644134_0569.tiff,87,36.5,75.0,85.5,87.5,89.0,89.0,88.5,88.0,88.0,87.5,87.0,14.5,22.0,53.0,68.5
557,Basler_acA2500-14um__23891378__20221207_133644134_0570.tiff,87,36.5,75.0,85.5,87.0,89.0,89.0,88.5,88.0,88.0,87.0,87.0,14.5,22.0,53.0,68.0
558,Basler_acA2500-14um__23891378__20221207_133644134_0571.tiff,87,36.0,75.0,85.5,87.5,89.0,89.0,88.5,88.0,88.0,87.5,87.0,15.0,22.0,53.0,68.0
559,Basler_acA2500-14um__23891378__20221207_133644134_0572.tiff,87,36.5,75.0,85.5,87.0,89.0,89.0,88.5,88.0,88.0,87.5,87.0,15.0,22.0,53.0,68.5
560,Basler_acA2500-14um__23891378__20221207_133644134_0573.tiff,87,36.0,75.0,85.5,87.5,89.0,89.0,88.5,88.0,88.0,87.5,87.0,15.0,22.0,53.0,68.0
561,Basler_acA2500-14um__23891378__20221207_133644134_0574.tiff,87,36.5,75.0,85.5,87.5,88.5,89.0,88.5,88.0,88.0,87.0,87.0,14.5,22.0,53.0,68.5
562,Basler_acA2500-14um__23891378__20221207_133644134_0575.tiff,87,36.5,75.0,85.5,87.5,88.5,89.0,88.5,88.0,88.0,87.0,87.0,14.5,22.0,53.0,68.0
563,Basler_acA2500-14um__23891378__20221207_133644134_0576.tiff,87,36.5,75.0,85.5,87.0,89.0,89.0,88.5,88.0,88.0,87.0,87.0,15.0,22.5,53.0,68.0
564,Basler_acA2500-14um__23891378__20221207_133644134_0577.tiff,87,36.0,75.0,85.5,87.0,88.5,89.0,88.5,88.0,88.0,87.0,87.0,15.0,22.5,53.0,67.5
565,Basler_acA2500-14um__23891378__20221207_133644134_0578.tiff,87,36.5,75.0,85.5,87.0,88.5,89.0,88.5,88.0,88.0,87.5,87.0,15.0,22.0,53.0,67.5
566,Basler_acA2500-14um__23891378__20221207_133644134_0579.tiff,87,36.5,75.0,85.5,87.0,88.5,89.0,88.5,88.0,88.0,87.0,86.5,15.0,22.0,53.0,67.5
567,Basler_acA2500-14um__23891378__20221207_133644134_0580.tiff,87,36.5,75.0,85.5,87.0,88.5,89.0,88.5,88.0,88.0,87.0,87.0,15.0,22.0,53.0,68.0
568,Basler_acA2500-14um__23891378__20221207_133644134_0581.tiff,86,36.0,74.5,85.0,87.0,88.5,89.0,88.5,88.0,87.5,87.0,87.0,14.5,21.5,53.0,67.5
569,Basler_acA2500-14um__23891378__20221207_133644134_0582.tiff,87,36.0,75.0,85.5,87.0,88.5,89.0,88.5,88.0,88.0,87.0,87.0,14.5,22.0,53.0,67.5
570,Basler_acA2500-14um__23891378__20221207_133644134_0583.tiff,87,36.0,75.0,85.0,87.0,88.5,89.0,88.5,88.0,87.5,87.0,86.5,14.5,22.0,53.0,67.5
571,Basler_acA2500-14um__23891378__20221207_133644134_0584.tiff,87,36.0,75.0,85.0,87.0,88.5,88.5,88.5,88.0,87.5,87.0,87.0,15.0,22.0,53.0,67.5
572,Basler_acA2500-14um__23891378__20221207_133644134_0585.tiff,87,36.0,74.5,85.5,87.0,88.5,89.0,88.5,88.0,88.0,87.0,87.0,14.5,21.5,53.0,68.0
573,Basler_acA2500-14um__23891378__20221207_133644134_0586.tiff,86,36.5,75.0,85.5,87.0,88.5,89.0,88.5,88.0,88.0,87.0,87.0,14.5,22.0,53.0,67.5
574,Basler_acA2500-14um__23891378__20221207_133644134_0587.tiff,87,36.0,75.0,85.5,87.0,88.5,89.0,88.5,88.0,87.5,87.0,87.0,15.0,22.0,53.0,67.5
575,Basler_acA2500-14um__23891378__20221207_133644134_0588.tiff,87,36.0,75.0,85.0,87.0,88.0,88.5,88.5,88.0,87.5,87.0,87.0,14.5,22.0,53.0,67.5
576,Basler_acA2500-14um__23891378__20221207_133644134_0589.tiff,86,36.0,74.5,85.0,87.0,88.5,89.0,88.5,88.0,87.5,87.0,87.0,14.5,22.0,52.5,67.5
577,Basler_acA2500-14um__23891378__20221207_133644134_0590.tiff,86,36.0,75.0,85.0,87.0,88.5,89.0,88.5,88.0,87.5,87.0,87.0,14.5,22.0,52.5,67.5
